"","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X112_MES_0d2.3","X34_SUR_0d2.1d6"
"COG0027",6,42,19,39,6,6,21,0,7,14,18,34,25,36,46,6,33,29,24,1,16,21,72,31,28,57,23,23,9,16
"COG0028",682,564,574,565,794,740,552,631,586,874,770,618,516,508,549,599,528,576,609,612,610,602,505,476,668,545,648,472,823,564
"COG0029",27,68,65,66,24,43,63,50,62,53,39,93,60,67,67,22,75,64,59,49,47,80,117,70,52,93,66,63,19,62
"COG0030",107,75,72,122,130,89,114,100,90,130,104,118,129,103,96,43,50,32,33,36,42,24,51,43,24,31,38,42,39,37
"COG0031",74,66,52,61,83,63,68,73,59,61,67,78,60,70,62,205,182,183,187,214,164,158,225,163,191,237,205,196,225,180
"COG0033",0,40,55,30,12,2,22,7,6,7,11,25,14,26,34,6,30,39,20,7,24,22,91,29,15,62,30,19,6,29
"COG0034",245,166,170,245,219,166,213,202,207,183,241,246,211,216,221,286,241,230,201,216,232,245,227,253,243,257,271,196,220,205
"COG0035",21,48,25,22,26,30,23,28,16,26,16,27,18,34,43,24,28,28,25,20,22,22,54,30,23,46,27,29,24,34
"COG0036",118,80,58,98,112,113,111,102,90,104,134,113,129,125,100,132,142,129,113,97,129,119,121,117,113,133,86,103,98,115
"COG0037",273,137,193,209,210,173,259,207,195,191,224,209,186,189,206,254,266,213,202,256,229,244,253,210,158,215,228,212,189,201
"COG0038",27,102,75,52,73,102,51,48,59,55,26,43,54,58,77,47,66,54,51,55,13,28,105,54,29,70,46,52,83,53
"COG0039",191,112,83,146,132,128,160,108,115,133,203,184,143,150,162,136,164,129,163,125,176,159,130,142,205,148,170,165,122,146
"COG0040",103,69,56,77,87,54,55,84,49,77,96,86,84,80,84,96,63,63,76,77,84,87,65,84,74,84,81,43,76,84
"COG0041",67,47,68,83,84,83,74,51,62,70,74,74,56,62,75,91,60,77,64,63,82,79,62,88,80,86,60,67,60,69
"COG0042",168,131,162,170,99,128,144,142,119,132,143,159,186,159,168,136,150,168,172,128,177,169,195,168,177,187,172,196,85,124
"COG0043",176,93,127,29,179,139,119,114,154,193,88,16,23,29,51,231,71,61,97,116,13,52,25,60,30,15,16,90,149,71
"COG0044",289,177,204,257,319,251,272,291,244,273,324,275,279,279,291,311,251,228,292,261,295,291,215,270,339,258,314,282,326,284
"COG0045",221,156,132,245,224,207,201,164,168,219,263,236,261,209,157,256,205,207,225,127,247,227,167,207,214,170,189,177,171,201
"COG0046",362,260,276,359,340,305,389,389,363,316,403,407,354,369,321,397,344,317,359,344,341,382,379,347,401,391,369,338,311,348
"COG0047",159,173,164,178,149,160,149,152,149,144,175,185,197,175,151,171,128,160,142,137,184,180,159,166,186,173,169,163,155,164
"COG0048",57,47,40,64,61,47,51,41,50,49,59,69,58,54,75,66,50,50,55,46,50,63,61,75,63,63,66,75,51,52
"COG0049",95,48,66,83,83,58,79,60,60,71,87,70,69,72,66,96,69,78,70,59,78,77,71,90,78,67,75,86,83,68
"COG0050",180,180,138,173,152,167,154,217,196,168,233,219,193,192,173,115,181,173,195,197,196,173,178,192,209,210,209,193,142,178
"COG0051",42,24,28,55,44,46,40,39,41,29,48,41,48,62,40,41,50,33,40,44,42,40,40,72,54,59,46,42,46,51
"COG0052",106,88,73,118,104,81,118,115,107,117,115,135,116,121,126,112,126,113,129,109,123,113,110,114,139,136,157,137,94,119
"COG0053",15,42,40,11,58,68,26,81,72,18,18,7,12,13,38,42,28,21,26,90,13,20,12,14,24,15,10,18,80,28
"COG0054",58,42,42,58,46,52,41,47,34,56,67,56,64,51,62,66,60,57,59,48,56,46,80,58,58,66,68,60,51,44
"COG0055",72,54,45,86,54,58,80,62,48,77,94,81,87,96,74,143,212,240,258,188,260,259,250,241,311,283,286,258,154,211
"COG0056",223,173,118,255,173,183,253,208,193,185,291,310,257,276,231,160,232,248,272,234,289,257,279,250,328,313,304,249,166,238
"COG0057",179,163,172,218,168,159,202,171,176,168,229,225,205,209,237,189,202,208,188,176,208,227,202,210,235,253,210,194,171,213
"COG0058",15,77,71,57,38,68,59,59,71,51,27,47,51,59,71,36,88,70,36,58,38,52,118,67,39,101,56,67,43,102
"COG0059",179,108,110,163,126,135,114,99,105,116,175,157,161,146,155,157,147,151,153,96,154,169,146,147,197,159,170,115,97,142
"COG0060",527,272,308,454,386,374,448,429,396,423,489,450,489,444,479,473,433,422,472,406,493,459,408,460,446,443,442,397,395,424
"COG0061",166,98,115,152,147,108,114,100,110,147,135,144,120,136,129,197,154,129,102,119,166,119,150,129,99,133,126,138,123,115
"COG0062",70,112,93,50,132,113,82,153,154,95,60,58,37,46,61,141,76,73,54,127,48,42,95,76,33,54,50,48,128,70
"COG0063",105,109,123,87,139,123,85,147,147,107,94,76,64,68,81,131,87,97,99,145,56,54,104,78,58,91,76,64,133,83
"COG0064",198,111,99,219,159,154,169,137,132,154,214,213,190,215,204,204,225,174,190,159,209,169,252,193,202,245,209,137,134,199
"COG0065",312,126,159,266,228,187,238,176,173,217,286,274,244,262,196,252,253,240,285,191,237,231,268,187,284,247,249,192,221,250
"COG0066",131,76,57,108,92,68,124,84,67,125,116,111,98,113,101,100,141,95,134,85,126,122,118,127,95,105,97,100,76,124
"COG0067",422,281,262,489,314,349,317,409,310,365,562,545,496,521,555,313,599,411,470,384,613,502,549,391,559,527,635,296,328,542
"COG0068",2,36,49,2,3,0,2,10,13,0,1,0,0,2,1,6,1,8,3,20,1,1,3,7,2,3,0,2,5,1
"COG0069",626,469,428,676,419,544,456,574,448,499,722,740,703,706,656,461,675,607,678,531,825,716,737,564,839,692,744,412,429,652
"COG0070",391,227,247,466,285,272,294,277,246,365,502,458,453,439,478,260,515,410,481,302,571,486,478,380,633,512,559,329,239,451
"COG0071",104,98,57,130,78,67,167,72,92,90,90,64,146,114,101,132,119,108,86,96,125,109,79,112,102,100,113,90,93,152
"COG0072",366,210,181,317,260,241,358,234,249,266,342,376,351,347,335,87,112,129,88,82,132,97,127,93,106,113,136,96,75,138
"COG0073",87,68,82,87,74,73,103,70,64,95,91,88,82,92,98,188,304,279,257,229,267,316,253,288,330,236,278,309,229,273
"COG0074",203,114,139,158,218,178,150,133,122,145,180,158,192,155,133,241,138,147,152,137,186,148,127,132,179,138,163,143,161,138
"COG0075",116,137,188,147,194,271,95,101,153,140,109,127,118,142,124,189,143,130,129,119,77,102,161,107,122,161,105,132,200,129
"COG0076",40,104,64,42,74,83,69,80,98,52,37,25,47,63,81,79,56,55,45,94,35,55,87,68,29,78,39,79,71,58
"COG0077",151,82,75,134,112,103,108,106,93,101,133,155,137,144,129,138,145,87,135,104,155,126,139,124,139,124,150,85,98,133
"COG0078",116,78,93,100,139,92,98,117,115,126,149,125,109,78,101,187,117,107,113,100,99,114,109,104,119,94,126,77,105,126
"COG0079",200,185,205,199,212,214,165,231,253,205,202,212,194,199,191,245,199,176,167,240,205,172,261,165,181,267,199,153,230,180
"COG0080",82,47,68,60,73,55,64,52,57,68,97,73,60,72,73,23,20,30,22,18,22,27,19,20,24,17,13,30,24,17
"COG0081",123,63,70,118,105,70,96,73,94,117,118,110,94,124,99,142,106,93,116,82,111,105,123,105,108,91,96,87,102,101
"COG0082",187,112,93,172,132,117,167,120,92,142,200,174,180,188,140,158,160,162,194,119,216,192,188,202,199,167,185,142,132,177
"COG0083",47,27,38,22,61,42,23,14,35,49,42,19,27,29,28,92,31,19,19,17,7,20,39,27,28,38,19,29,61,25
"COG0084",127,114,110,115,97,103,93,106,94,87,102,114,106,104,115,33,33,48,19,38,40,39,37,28,33,41,39,35,33,31
"COG0085",602,365,374,624,461,536,627,499,472,502,728,686,637,609,564,607,552,597,593,542,684,630,560,568,746,607,637,551,496,536
"COG0086",601,388,327,712,463,480,676,500,476,559,724,744,685,691,632,448,583,650,623,528,652,703,676,633,750,692,696,730,450,666
"COG0087",36,24,30,33,25,34,30,39,25,42,44,28,27,25,32,141,100,109,121,85,111,110,117,110,84,111,111,128,109,79
"COG0088",90,57,60,89,72,85,102,76,83,99,118,91,99,84,96,108,90,89,79,66,92,95,90,90,82,90,92,95,73,110
"COG0089",46,23,34,37,45,32,46,33,28,45,53,44,36,41,52,42,46,38,32,45,33,53,45,40,32,38,45,44,38,40
"COG0090",140,86,68,136,106,102,119,113,88,104,133,136,136,123,120,143,137,125,127,106,141,143,137,123,144,131,137,133,100,124
"COG0091",76,51,32,72,49,35,59,53,42,53,63,57,59,50,79,75,52,61,59,56,70,48,67,60,68,53,62,57,50,54
"COG0092",138,73,52,104,78,88,99,94,81,108,122,111,95,118,98,122,112,108,122,84,101,113,112,106,145,102,99,110,107,130
"COG0093",70,40,25,62,47,51,58,46,41,55,62,66,54,57,58,56,54,59,55,34,50,53,61,50,76,62,62,51,36,36
"COG0094",102,69,55,72,87,74,77,66,74,82,91,99,96,86,88,94,95,93,96,71,86,86,82,96,87,94,91,93,80,70
"COG0095",6,30,17,10,28,36,11,62,56,18,2,11,9,15,21,27,24,20,13,83,9,11,28,16,3,25,10,14,21,25
"COG0096",61,39,39,57,58,46,62,46,51,52,61,65,59,70,58,56,65,56,64,59,54,54,66,65,59,64,52,70,55,62
"COG0097",91,58,50,77,79,76,78,65,70,67,86,92,74,83,75,86,113,70,72,63,92,102,90,89,84,93,101,71,72,86
"COG0098",91,65,49,63,67,55,72,63,67,69,100,80,82,84,67,96,75,76,82,65,95,83,89,70,89,66,86,74,81,82
"COG0099",59,40,38,56,58,66,51,69,45,54,67,61,58,60,67,74,55,56,67,43,63,59,72,57,53,56,69,57,47,62
"COG0100",64,37,47,66,54,51,53,60,36,54,71,73,59,61,46,77,48,50,63,55,79,51,53,59,67,49,64,77,59,64
"COG0101",91,88,62,102,76,86,124,85,76,88,123,117,129,122,133,89,135,120,141,80,116,116,122,125,106,104,129,125,60,123
"COG0102",85,54,37,76,59,59,60,69,54,60,67,61,83,67,93,76,72,59,85,56,86,60,66,76,79,66,80,61,69,76
"COG0103",67,33,39,63,50,51,64,69,78,45,67,51,53,55,75,52,58,54,61,59,65,78,70,56,58,65,63,61,55,72
"COG0104",207,113,117,213,169,186,192,184,158,170,223,221,227,205,179,201,204,197,186,169,226,214,195,208,244,195,202,194,151,198
"COG0105",58,52,38,77,54,65,64,59,65,57,71,77,65,57,70,74,63,63,62,63,71,50,77,63,55,59,57,70,63,70
"COG0106",92,53,58,80,66,58,70,82,64,70,102,121,74,78,85,37,27,25,30,19,25,19,25,27,28,27,38,17,31,23
"COG0107",134,56,59,94,92,71,112,96,88,97,123,110,95,119,82,107,88,101,88,117,119,127,113,93,133,119,154,70,73,115
"COG0108",137,105,87,166,121,108,148,108,82,144,173,163,164,157,159,108,146,156,145,78,169,179,202,166,136,168,171,147,98,153
"COG0109",186,99,104,142,153,102,147,146,106,149,183,143,162,163,138,198,155,158,169,139,191,152,157,169,118,166,140,134,132,143
"COG0110",96,77,76,49,74,53,42,100,80,50,58,56,64,52,51,119,31,62,51,86,52,60,58,64,76,48,57,59,91,44
"COG0111",385,266,293,390,362,374,305,413,417,509,409,401,311,354,398,327,360,339,361,424,362,307,364,315,359,344,372,299,347,334
"COG0112",238,150,145,208,199,184,193,178,175,197,276,219,201,230,164,262,182,213,218,170,202,195,221,197,227,213,197,176,190,201
"COG0113",150,95,78,140,76,81,94,100,68,82,118,171,137,176,148,115,110,105,116,83,163,136,172,132,159,177,153,143,101,143
"COG0114",209,102,94,209,137,121,215,141,124,164,193,236,192,167,169,126,182,186,205,98,224,241,202,242,186,215,206,189,104,177
"COG0115",362,247,238,308,297,279,277,260,261,290,312,329,313,298,271,336,280,305,287,271,279,309,319,304,276,298,313,294,274,327
"COG0116",8,49,56,45,15,32,34,11,21,31,13,27,42,38,47,21,37,57,25,27,20,31,67,33,24,51,35,69,20,23
"COG0117",116,85,59,122,56,84,119,89,69,99,130,112,149,146,123,60,145,111,122,63,147,124,132,140,111,125,109,113,66,150
"COG0118",104,42,48,71,71,64,56,92,66,64,106,112,76,91,68,79,88,89,82,85,110,91,71,70,90,78,100,69,60,77
"COG0119",447,292,321,397,364,322,350,401,339,352,459,402,453,407,391,443,402,374,409,377,454,407,366,349,460,352,424,320,358,403
"COG0120",40,36,44,49,47,41,40,22,16,33,34,39,49,45,41,88,46,33,36,19,27,47,45,50,39,55,36,42,41,37
"COG0121",4,20,27,1,7,7,2,20,16,11,4,3,1,2,3,9,1,2,3,11,2,2,1,0,2,2,0,5,6,4
"COG0122",109,60,75,90,95,85,73,87,71,109,116,81,87,82,72,133,82,70,73,74,98,84,65,93,68,68,82,79,103,82
"COG0123",112,102,92,150,81,88,99,120,99,105,144,158,148,160,154,109,160,107,154,97,173,155,119,141,149,139,171,153,99,181
"COG0124",250,140,133,202,168,169,172,161,159,209,249,216,190,199,190,198,197,180,206,133,218,209,227,195,177,212,195,197,131,210
"COG0125",83,56,69,75,80,61,78,85,85,100,77,80,64,70,74,121,82,81,66,78,94,93,85,61,53,76,66,71,53,95
"COG0126",203,117,108,199,177,169,200,147,127,168,206,192,202,181,152,206,174,189,181,154,191,170,192,191,165,191,223,170,133,180
"COG0127",86,51,70,107,82,75,110,81,68,109,115,109,115,128,102,32,36,40,29,29,41,26,35,30,29,29,30,27,27,32
"COG0128",75,41,40,65,58,40,52,40,41,48,63,76,54,69,50,215,212,186,167,120,209,191,193,199,198,203,215,180,176,167
"COG0129",315,215,223,324,270,231,248,213,216,289,409,343,317,346,381,283,344,300,299,211,362,335,332,278,371,392,330,240,271,315
"COG0130",101,71,84,93,105,88,107,56,62,100,86,79,102,103,94,119,87,85,93,70,76,93,91,77,88,85,77,89,94,86
"COG0131",86,59,64,70,58,50,47,68,45,56,83,88,73,87,63,104,66,73,82,70,66,86,93,56,106,80,88,48,56,65
"COG0132",26,18,38,17,31,26,27,18,20,17,20,8,17,21,23,68,16,22,4,9,7,11,24,21,10,31,5,22,36,10
"COG0133",161,101,101,152,127,122,118,122,128,139,180,206,172,167,135,166,166,145,146,105,200,162,199,113,179,169,195,137,156,149
"COG0134",124,73,85,103,91,97,66,79,61,87,102,128,101,95,104,109,101,81,103,57,127,100,121,95,79,99,104,62,60,89
"COG0135",69,72,57,74,66,57,63,49,49,57,59,112,87,76,65,44,76,86,61,36,78,63,68,63,76,91,76,50,43,72
"COG0136",197,107,136,161,161,145,139,119,115,147,202,177,179,175,149,186,164,155,183,115,192,177,201,171,166,161,150,114,143,182
"COG0137",157,102,117,129,143,116,103,131,106,119,179,161,149,129,130,204,136,143,141,137,165,135,169,145,167,152,169,99,138,131
"COG0138",235,158,118,230,158,159,273,199,157,230,216,251,283,249,252,152,237,252,230,207,267,264,232,236,215,246,297,214,152,219
"COG0139",67,50,32,52,45,38,36,31,40,44,55,47,44,34,52,55,57,46,55,46,63,56,64,43,70,80,75,49,51,43
"COG0140",31,27,17,24,16,30,28,22,17,25,37,39,30,35,26,18,34,26,30,12,30,16,51,34,44,54,35,28,20,28
"COG0141",223,130,105,197,171,171,150,194,130,189,262,272,238,180,219,182,219,200,219,163,284,196,247,217,315,227,263,167,161,218
"COG0142",323,195,184,304,265,259,305,263,221,273,347,311,320,347,297,349,305,254,324,223,313,270,317,288,302,296,314,284,241,315
"COG0143",259,134,189,209,262,222,245,228,212,222,238,229,238,230,246,252,222,226,232,218,243,237,247,263,217,248,211,271,218,232
"COG0144",38,89,103,76,72,95,103,89,94,113,45,63,75,77,74,17,42,21,27,29,18,35,53,38,23,28,24,33,23,30
"COG0145",193,155,219,102,272,340,101,322,337,351,130,106,79,94,204,126,158,60,171,425,40,96,112,86,107,98,94,176,306,167
"COG0146",114,131,154,101,232,308,87,312,290,334,66,96,61,78,201,108,138,51,139,320,31,61,105,72,79,85,76,123,269,136
"COG0147",293,201,200,326,248,248,240,271,218,268,284,325,297,314,314,256,292,277,270,224,324,293,331,263,258,323,320,249,226,296
"COG0148",207,124,122,197,170,175,185,198,199,182,224,221,193,193,191,243,212,193,165,196,201,210,187,188,213,195,225,205,175,198
"COG0149",111,72,75,118,75,75,115,105,91,88,106,118,119,102,99,88,114,104,97,86,114,107,114,110,80,120,94,93,91,99
"COG0150",61,30,33,47,47,39,97,48,41,53,70,47,60,50,41,167,138,208,147,152,202,141,177,140,123,125,151,146,132,111
"COG0151",174,153,113,202,162,176,201,171,168,188,202,227,202,211,179,239,203,174,226,139,226,207,214,232,169,205,221,184,160,163
"COG0152",114,77,90,98,113,120,189,116,107,113,109,122,109,121,137,127,127,119,123,159,124,131,128,112,104,112,106,113,103,108
"COG0153",9,21,14,17,9,18,16,15,15,11,11,8,12,7,9,29,29,37,43,59,25,53,15,39,45,27,37,66,35,35
"COG0154",504,444,493,434,618,560,364,409,454,730,568,555,451,472,490,471,458,400,539,400,487,461,522,442,464,487,527,419,622,478
"COG0155",66,93,112,52,104,105,70,147,127,61,66,76,55,64,90,142,103,84,54,130,27,46,147,62,35,107,54,62,112,49
"COG0156",127,135,135,152,151,113,125,162,161,129,99,112,154,137,128,120,123,119,123,155,83,117,139,133,148,130,121,183,168,116
"COG0157",67,62,59,87,74,91,102,73,75,97,94,87,62,82,86,115,86,93,99,77,101,82,111,86,55,100,88,68,73,61
"COG0158",14,37,69,13,17,10,17,18,21,20,16,7,13,14,19,9,12,25,21,16,4,13,17,20,20,13,4,38,21,23
"COG0159",111,63,64,94,85,77,69,80,63,86,111,118,87,95,115,101,111,87,110,77,116,99,107,78,79,103,119,79,82,102
"COG0160",110,128,131,122,154,170,154,193,181,117,90,58,110,118,103,106,81,91,108,205,64,78,51,102,80,59,66,142,163,106
"COG0161",221,219,208,272,290,339,193,273,262,268,247,235,238,268,215,301,237,234,235,246,247,219,236,199,282,216,235,221,296,256
"COG0162",192,101,114,181,179,161,187,180,163,175,190,177,184,185,140,190,157,169,207,154,187,218,213,194,176,210,203,167,100,172
"COG0163",29,23,37,5,28,28,20,36,35,27,27,3,5,8,14,47,16,26,20,35,2,16,4,13,3,3,2,23,49,22
"COG0164",104,67,54,113,106,68,105,100,71,105,123,99,104,96,101,113,90,95,99,85,120,101,74,89,93,86,94,73,75,95
"COG0165",192,124,131,153,191,148,132,185,135,141,187,190,143,140,175,218,194,148,167,183,201,150,181,148,152,184,189,128,150,176
"COG0166",193,117,149,160,169,129,181,180,150,143,164,203,163,210,175,190,184,177,183,135,208,187,220,191,154,233,173,202,145,153
"COG0167",187,110,122,157,156,155,142,198,173,160,173,175,159,185,154,160,156,159,164,175,182,146,169,165,136,165,168,170,138,138
"COG0168",224,164,140,260,178,150,234,239,178,205,255,295,287,276,245,174,283,271,259,199,310,270,258,259,205,285,265,235,197,257
"COG0169",142,104,92,150,138,107,94,96,81,116,140,136,120,167,141,150,151,116,123,97,128,124,141,132,124,131,131,123,107,119
"COG0170",9,19,7,14,20,16,22,42,47,16,6,9,5,13,15,2,5,5,7,23,4,4,3,5,0,2,6,8,7,3
"COG0171",168,112,93,175,122,124,185,110,119,171,181,184,151,197,158,145,176,158,158,146,160,183,209,163,164,183,150,187,133,170
"COG0172",228,101,130,184,181,155,191,163,150,155,197,220,224,208,170,226,186,189,198,155,201,211,204,186,193,213,185,170,162,174
"COG0173",252,165,150,258,172,225,220,238,204,191,225,284,257,258,265,134,238,241,246,218,257,257,293,231,270,319,297,224,155,222
"COG0174",469,312,323,463,502,455,409,443,421,379,510,415,451,446,364,520,442,442,445,353,455,400,360,389,510,431,459,289,427,406
"COG0175",58,112,110,48,69,56,40,99,95,36,38,44,52,44,49,88,46,56,37,87,39,39,49,50,66,40,43,41,76,32
"COG0176",124,94,96,130,76,59,257,66,83,72,119,116,143,99,114,92,130,123,77,82,127,155,150,93,83,136,95,89,65,156
"COG0177",107,69,79,101,92,85,100,83,97,100,106,116,110,129,99,117,83,114,116,76,131,120,106,108,101,129,125,106,71,104
"COG0178",492,294,270,499,340,468,493,364,360,437,501,465,525,457,516,329,463,455,447,367,459,496,472,472,494,463,526,464,413,422
"COG0179",201,146,156,119,212,216,140,125,163,212,155,177,132,136,113,210,123,133,172,124,119,156,132,129,163,123,139,130,230,136
"COG0180",197,103,132,157,145,150,188,158,148,146,162,181,153,169,176,179,168,166,165,163,196,164,184,169,139,177,180,160,147,175
"COG0181",154,85,74,141,97,87,123,103,57,109,148,175,162,172,145,135,146,153,151,88,193,170,180,153,147,137,165,162,84,125
"COG0182",108,42,71,53,102,75,62,97,67,73,99,63,43,62,63,130,71,57,85,105,81,59,56,49,49,61,52,56,100,77
"COG0183",462,433,461,370,489,446,415,470,556,527,456,344,396,357,320,519,382,393,415,505,358,363,314,407,397,325,348,375,495,383
"COG0184",43,32,41,47,54,45,58,38,39,44,50,44,53,42,51,72,51,40,38,33,35,48,38,38,33,42,42,36,49,30
"COG0185",60,25,21,32,31,42,49,28,26,45,62,42,48,43,47,48,46,43,48,29,60,45,52,40,42,39,43,54,40,53
"COG0186",41,24,27,37,36,33,32,33,31,38,51,26,42,37,39,44,29,38,26,33,40,23,36,39,28,29,37,34,22,30
"COG0187",426,370,284,524,360,341,459,438,319,400,461,554,539,507,456,293,452,507,470,414,521,517,427,517,548,506,531,518,303,440
"COG0188",521,386,336,608,331,397,547,395,390,410,489,588,577,603,579,350,588,558,507,407,592,621,577,566,606,611,601,549,348,550
"COG0189",144,161,202,152,153,96,110,72,103,122,151,155,165,136,150,221,154,132,144,83,156,175,196,147,127,147,194,139,143,148
"COG0190",155,103,99,130,131,111,126,126,114,140,141,150,163,121,139,148,142,154,140,124,153,152,138,117,162,149,156,127,125,140
"COG0191",37,24,32,47,21,47,34,31,37,34,25,56,52,55,59,20,72,30,46,34,39,59,98,45,74,91,63,47,32,50
"COG0192",205,123,111,163,193,173,173,196,172,161,199,202,226,190,160,213,208,159,182,155,206,211,195,179,242,187,219,181,163,180
"COG0193",83,61,58,70,46,45,71,89,73,47,81,109,88,94,100,53,92,74,79,69,94,87,94,73,115,88,101,74,62,77
"COG0194",72,70,43,85,50,41,66,74,48,80,61,93,93,83,81,42,68,76,69,61,88,86,83,88,89,88,94,76,53,73
"COG0195",212,130,132,233,138,170,218,173,170,164,254,266,253,200,192,173,225,207,208,166,258,230,212,205,246,246,262,192,151,197
"COG0196",110,97,81,112,90,82,141,118,91,106,127,153,162,153,146,83,137,122,98,94,132,137,130,116,102,129,134,132,67,118
"COG0197",87,39,41,62,68,42,62,50,54,42,75,47,55,70,54,86,66,61,58,59,54,71,58,52,83,62,76,69,55,64
"COG0198",36,27,33,42,28,38,45,31,28,38,36,33,38,42,34,39,30,35,31,33,30,40,39,35,24,30,21,23,28,28
"COG0199",28,23,22,42,17,17,44,25,21,25,32,60,46,40,42,16,39,35,45,29,39,39,33,38,39,32,46,36,15,45
"COG0200",28,20,19,22,20,18,13,23,24,31,21,23,22,25,16,77,59,53,58,50,58,57,56,75,56,62,54,68,56,48
