"","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3"
"COG0053",19,20,6,44,17,9,33,10,81,55,55,17,19,38,18,9,20,7,7,25,0,7,13,17,3,9,15,2,7,5
"COG0054",70,55,61,27,36,22,53,90,37,59,59,52,52,70,47,54,39,52,63,55,63,59,64,52,48,50,56,44,42,62
"COG0055",236,237,241,71,270,61,114,206,174,99,146,269,195,239,239,184,164,195,257,165,197,215,235,187,243,247,149,266,231,255
"COG0056",273,284,278,115,294,81,164,227,246,89,150,297,259,300,225,190,155,246,265,187,240,284,280,216,276,264,201,282,266,276
"COG0057",221,185,203,112,209,94,179,189,156,199,176,181,226,235,201,175,150,211,183,149,228,194,200,181,198,199,153,211,233,232
"COG0058",22,42,44,57,15,456,43,96,48,31,29,18,62,1,173,5,18,47,6,11,34,34,7,13,12,12,14,18,46,15
"COG0059",153,152,140,51,172,48,115,160,106,69,159,164,145,123,135,112,123,131,142,105,138,155,129,136,149,149,134,162,149,149
"COG0060",484,437,430,140,476,133,334,408,423,182,456,539,467,362,403,458,433,446,464,361,432,444,467,437,499,464,449,449,454,465
"COG0061",147,140,143,42,135,39,94,125,136,57,135,149,142,144,131,146,151,172,114,95,154,127,124,160,99,116,148,136,161,144
"COG0062",20,28,18,23,22,6,25,28,55,16,44,27,29,8,26,134,135,95,92,111,109,60,68,120,49,61,139,46,76,78
"COG0063",98,82,63,69,100,22,116,101,192,80,148,101,82,32,84,164,148,92,83,142,127,87,59,127,74,55,141,57,84,104
"COG0064",228,169,204,74,159,62,107,200,154,92,179,185,179,177,178,45,66,69,62,51,51,60,67,62,74,61,50,64,72,68
"COG0065",286,272,227,109,319,66,173,226,168,132,209,302,246,251,239,256,204,259,203,177,210,232,257,194,247,243,219,244,241,228
"COG0066",104,134,103,36,121,32,71,97,84,61,89,151,119,85,117,131,101,111,96,97,105,119,129,102,133,116,85,103,114,92
"COG0067",491,494,573,281,482,164,288,460,450,284,357,545,475,337,490,298,299,486,410,320,391,519,429,417,496,512,271,471,542,403
"COG0068",0,1,5,31,2,1,15,5,11,55,5,1,0,0,1,4,2,0,3,3,8,1,0,5,0,1,3,1,4,4
"COG0069",658,653,773,377,705,196,396,597,562,440,525,700,580,684,637,484,478,689,558,517,563,668,592,569,633,649,480,653,679,577
"COG0070",487,476,444,250,491,163,260,436,304,250,296,530,435,336,427,262,247,426,394,272,416,471,387,334,445,434,255,481,450,394
"COG0071",89,87,77,268,75,1636,57,234,85,89,99,107,79,27,325,87,90,182,109,68,70,139,73,96,103,63,62,123,131,79
"COG0072",114,128,123,44,100,37,84,117,91,54,84,120,120,84,96,315,253,317,326,281,311,323,315,289,336,360,262,323,337,349
"COG0073",263,293,277,195,269,99,207,227,241,213,195,277,302,255,223,221,231,230,326,208,232,322,297,226,257,281,224,285,269,287
"COG0074",175,171,192,47,226,40,112,127,117,66,199,201,150,126,133,162,194,108,169,160,107,149,168,137,142,156,193,186,149,167
"COG0075",105,113,101,28,101,25,127,158,113,92,197,116,114,61,165,166,172,195,87,187,177,104,119,149,87,92,191,151,138,126
"COG0076",32,46,42,45,46,19,83,60,96,48,87,35,72,92,61,72,84,91,40,123,87,54,42,90,43,42,73,68,59,55
"COG0077",136,113,130,53,115,43,101,131,85,67,127,148,122,123,124,113,111,129,119,87,124,134,105,119,148,129,123,129,125,114
"COG0078",115,112,118,59,144,28,90,84,89,68,141,141,124,110,95,124,158,99,106,109,105,127,103,135,110,119,142,83,116,130
"COG0079",196,198,182,184,143,219,163,237,238,202,264,212,207,198,216,219,212,233,185,188,243,186,175,210,201,211,207,219,221,187
"COG0080",70,57,65,17,81,19,43,56,60,19,75,79,73,59,57,56,63,68,60,48,58,60,73,84,62,67,59,60,79,70
"COG0081",133,111,117,34,121,36,67,91,98,64,96,125,125,86,116,105,112,114,97,108,97,90,98,88,107,95,105,106,105,104
"COG0082",172,185,143,68,201,54,98,161,107,77,132,206,176,142,179,158,127,179,157,111,174,180,164,125,194,197,135,171,192,177
"COG0083",32,23,26,5,47,11,34,32,21,0,50,49,37,27,32,44,57,32,41,33,37,19,20,27,24,21,57,37,34,23
"COG0084",121,90,114,59,110,48,86,99,101,85,113,120,89,137,86,101,103,104,105,90,95,112,101,120,94,113,91,109,100,116
"COG0085",621,538,625,256,678,254,389,555,472,290,538,698,568,543,533,484,481,543,617,449,556,529,615,491,635,650,524,589,544,580
"COG0086",628,689,646,255,676,307,408,616,511,282,479,700,658,644,653,567,436,637,656,480,664,625,694,562,684,696,457,665,678,696
"COG0087",34,49,31,16,51,13,21,32,33,24,35,47,47,29,33,92,105,95,101,65,113,116,122,108,139,126,99,88,115,106
"COG0088",99,83,90,21,121,36,70,91,69,41,76,110,86,70,74,93,93,104,103,83,89,110,91,77,85,94,70,79,97,104
"COG0089",50,35,48,13,44,7,21,35,20,17,36,41,31,40,49,43,30,35,56,35,36,36,50,35,42,41,35,35,30,50
"COG0090",123,113,154,38,148,56,86,131,107,53,125,148,114,139,141,134,90,138,112,98,113,129,129,112,131,123,128,113,132,147
"COG0091",53,75,43,19,71,17,41,65,48,18,60,64,56,57,45,34,51,47,49,42,56,68,61,65,63,67,47,59,71,61
"COG0092",123,128,106,42,122,46,70,95,86,40,101,135,107,112,113,98,81,115,123,74,104,104,116,82,110,124,120,101,106,120
"COG0093",53,56,50,21,64,15,31,42,44,18,53,54,57,67,64,45,41,54,56,49,64,49,66,42,57,65,51,59,52,69
"COG0094",96,90,92,37,66,34,54,68,61,33,100,93,78,111,90,81,77,83,84,88,88,88,100,86,108,82,79,76,70,79
"COG0095",6,15,19,2,2,2,26,27,62,9,25,9,9,8,16,22,32,36,10,22,32,19,11,22,9,3,23,14,15,20
"COG0096",22,18,28,2,10,8,9,13,19,5,16,20,15,26,20,61,78,80,58,57,63,60,62,58,62,54,58,53,59,71
"COG0097",84,84,76,28,102,32,61,73,57,24,90,85,84,71,60,74,56,82,72,60,90,93,97,67,86,89,55,86,78,95
"COG0098",91,84,88,29,94,29,54,65,65,44,56,82,74,83,76,80,68,67,87,63,64,69,64,76,87,89,61,80,84,81
"COG0099",55,69,57,23,60,32,37,41,55,31,53,59,68,56,60,67,50,53,64,42,62,58,61,71,61,59,60,57,52,71
"COG0100",54,58,55,22,62,20,28,50,55,22,70,64,57,52,73,63,60,57,55,60,60,43,67,70,69,56,45,46,47,65
"COG0101",120,135,127,43,100,45,73,110,108,63,69,113,130,123,97,81,55,115,136,85,113,125,110,104,125,137,67,105,118,127
"COG0102",78,76,95,27,87,26,45,56,52,40,70,70,82,74,73,65,82,72,64,52,60,61,63,68,67,67,86,90,78,70
"COG0103",78,62,56,22,59,34,37,67,56,36,50,55,67,62,56,52,47,62,50,40,64,60,68,62,65,60,51,68,64,61
"COG0104",226,240,177,122,255,118,161,202,169,74,157,259,218,120,169,175,177,202,217,185,186,209,206,204,212,194,179,221,211,206
"COG0105",79,66,72,23,78,21,43,63,67,26,43,57,60,49,55,57,55,49,63,59,60,52,60,76,71,67,77,76,48,45
"COG0106",72,87,97,42,66,15,51,79,83,55,68,105,79,77,63,63,61,77,78,70,80,58,80,54,63,72,92,53,90,66
"COG0107",111,130,124,38,113,27,81,100,107,52,82,110,97,118,86,96,89,98,112,79,81,97,102,93,83,85,89,90,114,96
"COG0108",152,151,158,54,143,83,110,145,103,82,110,172,171,120,154,128,119,157,141,77,142,148,154,134,170,164,100,163,183,150
"COG0109",182,158,175,52,220,44,96,152,126,63,166,184,147,167,119,166,163,160,164,123,144,139,178,170,195,154,156,141,147,142
"COG0110",69,44,49,45,59,44,72,51,94,113,74,59,51,71,26,73,96,40,74,62,47,59,51,52,57,56,82,58,41,51
"COG0111",412,360,343,241,290,165,407,312,429,271,412,419,349,331,318,137,133,98,110,146,119,114,104,124,121,119,117,116,108,115
"COG0112",188,211,209,89,218,76,128,182,147,89,200,227,191,147,202,200,181,209,208,169,181,173,179,225,215,196,199,228,226,198
"COG0113",46,41,53,19,38,16,24,50,23,22,36,42,36,34,42,78,103,160,100,89,132,128,121,123,130,135,79,133,168,135
"COG0114",247,219,204,84,217,51,106,188,122,82,115,228,206,129,163,149,110,213,215,127,206,201,194,152,199,224,114,200,213,198
"COG0115",328,320,291,168,302,97,245,275,290,178,308,301,290,247,263,317,285,289,281,294,276,289,287,288,281,360,314,319,297,301
"COG0116",13,19,46,34,16,17,45,57,13,98,24,9,33,65,52,18,20,61,22,20,52,32,24,30,20,17,6,46,51,35
"COG0117",121,144,125,45,109,44,69,131,79,58,85,100,149,77,130,99,60,129,106,74,113,135,117,84,133,135,82,142,119,126
"COG0118",94,85,77,35,76,25,56,79,83,44,83,92,71,86,68,75,71,96,101,56,71,80,74,72,87,77,72,63,92,98
"COG0119",482,435,430,173,425,201,272,371,362,211,370,492,408,299,396,395,344,358,390,312,370,391,416,363,400,418,357,401,421,395
"COG0120",28,45,39,14,37,21,37,40,12,51,53,26,39,74,39,46,55,49,38,33,58,46,51,39,47,50,55,52,36,32
"COG0121",4,6,8,12,13,4,12,6,14,35,11,3,3,7,5,10,8,5,4,4,2,2,5,5,4,6,7,2,3,1
"COG0122",107,87,91,45,75,27,61,66,76,48,122,117,76,51,69,123,124,60,89,83,82,88,100,88,100,71,132,78,79,91
"COG0123",34,44,48,25,34,17,26,40,45,48,30,29,32,40,49,84,90,116,108,85,113,173,145,114,141,148,96,146,146,129
"COG0124",240,217,222,66,195,73,153,209,167,91,180,239,223,196,171,203,171,209,203,165,199,214,221,196,229,224,213,194,208,202
"COG0125",88,85,57,25,83,32,74,84,81,29,71,62,106,55,89,114,84,75,90,86,75,89,103,87,90,89,83,82,74,100
"COG0126",205,197,188,78,184,50,97,169,162,92,185,202,208,155,159,178,153,206,193,153,179,212,189,170,168,202,165,194,201,189
"COG0127",106,116,109,41,92,25,62,92,86,46,80,79,106,83,89,80,85,117,99,89,127,106,88,104,91,114,69,95,133,115
"COG0128",204,174,218,71,178,68,125,155,135,113,152,186,192,172,144,177,144,180,190,146,180,191,192,189,186,181,192,206,219,193
"COG0129",336,306,313,241,361,105,264,276,216,350,293,359,292,314,291,88,87,112,85,83,97,122,100,75,107,111,75,111,95,77
"COG0130",94,94,101,76,71,33,83,71,54,56,95,84,92,105,91,97,93,108,86,88,93,76,110,89,90,99,108,92,80,67
"COG0131",15,26,23,6,19,5,24,24,22,15,20,21,30,18,22,55,64,68,64,65,74,61,66,78,59,92,61,74,65,54
"COG0132",20,12,15,20,9,3,24,37,18,19,30,20,17,41,30,20,38,32,8,22,38,15,19,36,11,8,34,19,24,18
"COG0133",49,63,61,26,71,19,29,51,39,30,47,59,52,56,50,141,138,150,117,116,160,142,158,150,141,153,151,151,148,144
"COG0134",103,82,115,50,81,26,71,107,64,60,126,89,85,79,98,80,91,112,97,79,96,99,79,100,84,90,110,100,116,100
"COG0135",74,52,81,39,55,28,48,73,53,42,47,74,79,73,65,57,57,76,60,53,80,64,72,61,78,71,52,89,91,82
"COG0136",182,143,166,64,142,62,97,196,127,89,149,180,175,155,181,128,151,180,135,102,160,188,169,151,175,165,152,166,176,168
"COG0137",152,128,155,75,142,41,102,134,165,92,166,163,149,138,140,121,143,149,118,126,161,133,141,145,145,128,141,121,169,151
"COG0138",248,263,246,108,223,78,168,214,217,95,176,245,251,258,205,199,175,200,295,225,220,228,218,185,228,268,149,249,264,248
"COG0139",65,47,68,19,50,14,30,64,44,22,57,70,60,47,49,16,14,16,10,18,27,6,15,13,19,23,21,14,21,22
"COG0140",29,26,38,21,16,14,30,47,13,20,22,35,39,52,46,22,23,60,24,24,42,17,30,21,27,28,18,27,40,33
"COG0141",243,238,285,78,223,73,95,220,186,125,211,265,180,266,211,155,175,177,188,178,159,229,255,208,239,227,173,238,220,218
"COG0142",315,314,295,116,292,87,199,281,250,135,286,334,343,280,274,300,254,288,304,267,304,342,293,311,336,342,330,327,333,294
"COG0143",276,188,232,105,207,103,159,209,251,131,262,268,252,202,200,243,271,251,233,218,245,255,260,228,255,257,246,221,233,232
"COG0144",58,102,80,132,70,27,99,111,86,104,54,39,102,106,126,91,63,147,77,90,136,98,118,80,88,79,57,84,85,97
"COG0145",101,193,85,155,73,14,418,90,401,159,313,103,101,110,177,236,311,99,117,383,209,158,198,255,114,117,350,104,78,123
"COG0146",62,155,64,110,38,20,323,68,277,91,250,74,101,103,117,199,226,55,109,308,163,135,170,162,98,91,280,71,85,89
"COG0147",270,302,293,175,213,72,176,307,270,161,277,263,283,218,288,236,249,285,260,201,305,259,308,283,296,336,228,263,301,277
"COG0148",222,192,171,69,224,83,133,164,163,90,161,212,205,140,166,214,204,209,207,186,179,198,191,193,228,198,216,211,200,198
"COG0149",114,102,106,52,101,29,87,111,84,50,116,115,112,81,91,91,103,108,110,85,91,118,107,92,120,121,82,100,124,90
"COG0150",164,112,185,75,135,55,106,171,145,73,137,166,162,135,121,157,154,160,156,144,158,148,166,158,170,166,145,177,168,148
"COG0151",209,183,218,71,198,54,114,158,158,85,203,222,215,184,147,199,171,192,189,188,197,209,191,172,198,220,215,210,198,201
"COG0152",162,126,133,49,119,83,83,105,133,75,117,94,112,97,109,139,114,85,143,115,101,120,146,142,111,106,113,98,124,122
"COG0153",54,45,34,6,28,8,38,25,47,3,30,27,26,14,40,34,34,24,46,25,22,32,42,55,43,44,47,33,34,37
"COG0154",490,534,521,307,448,159,577,447,395,500,765,537,441,290,470,570,630,421,469,684,519,486,470,446,498,456,725,460,451,396
"COG0155",38,41,45,99,52,11,97,92,161,183,128,53,48,81,76,80,104,148,17,84,126,46,59,106,46,39,101,38,66,56
"COG0156",104,146,128,140,124,22,132,114,188,141,93,93,138,132,125,145,130,140,95,113,172,124,149,132,99,132,133,129,131,90
"COG0157",83,83,80,34,80,27,70,104,81,57,94,113,95,96,82,101,83,118,60,72,112,78,89,88,84,85,60,76,80,96
"COG0158",12,13,14,23,16,9,37,11,13,29,14,15,11,62,17,16,13,14,14,13,20,20,19,18,17,7,13,17,5,16
"COG0159",111,92,110,38,95,22,80,96,76,57,97,113,110,88,86,90,80,90,96,75,118,112,81,81,115,104,76,95,106,96
"COG0160",111,122,83,80,120,55,128,73,168,167,125,74,122,85,89,161,158,62,133,196,87,76,97,145,122,124,179,108,80,123
"COG0161",236,254,251,125,242,81,235,272,272,225,333,218,214,310,250,243,270,247,240,296,233,224,245,292,216,255,314,271,246,215
"COG0162",217,179,184,76,177,72,147,183,160,70,194,208,196,191,150,176,182,186,181,168,187,198,178,177,202,202,173,193,193,186
"COG0163",21,29,8,13,17,7,44,7,43,21,49,18,21,20,13,29,36,8,16,30,20,18,28,29,14,14,29,2,11,16
"COG0164",117,92,114,36,98,43,75,88,74,40,91,92,97,80,76,80,87,80,119,87,88,93,97,84,98,101,100,98,91,97
"COG0165",176,155,183,87,130,38,129,169,167,95,216,176,174,132,167,157,173,158,164,150,167,165,191,171,191,149,200,146,192,158
"COG0166",185,193,178,69,110,64,128,156,141,112,144,159,201,167,171,140,147,197,193,157,178,187,180,172,168,195,143,202,194,206
"COG0167",173,159,183,57,145,38,112,164,201,114,166,130,173,207,143,58,49,56,59,51,65,57,62,43,62,61,56,57,44,44
"COG0168",271,259,244,129,233,72,196,239,208,213,194,243,246,210,224,198,191,226,282,189,222,278,228,234,274,259,173,242,269,266
"COG0169",133,141,124,60,134,58,96,118,92,61,158,125,112,106,150,106,101,135,127,113,120,120,118,113,118,116,127,148,148,127
"COG0170",23,14,8,0,14,2,9,14,50,0,10,15,11,0,26,18,21,30,18,30,29,10,6,24,12,8,22,11,16,30
"COG0171",173,151,153,164,128,593,145,220,125,137,123,214,151,84,263,167,135,229,156,121,199,194,150,153,149,157,134,168,205,174
"COG0172",214,219,188,70,175,78,126,175,141,85,203,204,187,180,154,198,150,202,188,156,157,202,205,170,197,182,185,184,181,196
"COG0173",254,214,301,107,217,75,173,284,230,128,169,251,264,207,253,183,167,283,286,195,255,217,195,209,264,262,170,253,272,249
"COG0174",462,428,450,179,530,221,300,368,412,252,526,472,356,497,380,411,484,389,407,485,342,436,429,515,407,525,522,393,402,391
"COG0175",33,29,62,122,49,72,93,43,106,102,70,30,41,54,72,49,84,61,34,54,70,24,65,79,38,39,62,51,37,40
"COG0176",100,110,99,149,93,1358,75,219,83,59,86,137,105,97,290,88,69,287,129,55,105,144,75,89,119,99,63,133,228,93
"COG0177",121,113,121,48,129,53,73,100,88,54,107,131,118,97,104,114,84,118,103,106,90,106,108,107,110,108,102,102,114,116
"COG0178",488,438,476,178,485,156,354,380,417,199,370,490,541,425,388,424,357,419,502,411,444,452,468,411,429,508,368,472,467,482
"COG0179",170,143,136,97,161,43,205,112,109,121,213,186,144,170,157,193,224,101,141,189,156,151,175,144,145,174,249,135,126,139
"COG0180",184,174,167,64,165,57,133,157,146,86,192,138,163,155,166,160,195,160,162,147,159,169,148,163,173,174,157,175,189,155
"COG0181",55,49,55,18,40,22,23,35,36,29,29,40,36,35,60,93,99,139,116,87,140,156,137,89,156,176,100,173,160,121
"COG0182",28,21,25,8,21,1,10,25,27,8,28,29,24,14,19,107,98,44,61,75,54,84,72,101,69,48,110,56,70,81
"COG0183",447,459,376,455,566,130,492,301,457,775,475,455,406,470,307,457,502,292,447,489,419,356,445,423,365,402,475,367,337,400
"COG0184",55,33,36,18,52,15,32,35,30,19,49,56,31,50,29,47,48,46,43,37,35,46,45,46,41,53,61,37,25,42
"COG0185",53,52,41,8,62,16,18,37,31,16,49,45,43,41,35,44,48,39,48,44,39,41,56,43,51,57,39,31,44,55
"COG0186",34,31,36,14,30,14,39,30,29,12,39,22,38,31,27,44,36,24,42,30,36,37,40,34,42,41,34,33,30,30
"COG0187",471,466,513,270,509,168,424,430,380,307,363,482,453,476,425,393,338,431,493,395,416,488,466,439,549,541,321,518,448,456
"COG0188",537,559,518,290,552,196,443,566,413,359,359,502,519,565,509,447,381,607,562,442,555,585,578,496,606,659,376,594,583,536
"COG0189",162,146,156,251,149,334,102,203,74,216,145,154,144,117,181,44,41,57,37,27,41,48,41,45,42,45,48,53,58,42
"COG0190",146,147,144,50,150,32,96,116,126,50,158,170,135,150,116,154,160,124,140,111,115,133,129,148,138,127,137,161,157,144
"COG0191",38,56,53,36,25,21,30,75,29,39,41,44,53,91,65,16,27,74,24,27,59,56,48,34,40,48,27,51,73,61
"COG0192",234,211,201,83,253,108,107,156,158,90,180,252,169,168,172,209,153,200,207,142,164,182,204,211,173,168,181,192,201,198
"COG0193",85,90,86,33,92,28,47,92,73,42,80,88,86,90,70,72,64,77,77,63,73,61,66,66,75,91,58,93,88,78
"COG0194",83,67,89,30,50,45,54,74,48,38,58,72,68,73,70,75,47,80,89,59,77,69,64,60,78,77,49,93,79,72
"COG0195",216,222,259,100,246,77,164,194,175,97,190,228,225,215,184,156,155,200,228,147,222,206,171,175,194,238,178,216,238,228
"COG0196",148,123,151,48,101,34,86,115,110,67,81,124,125,150,114,108,95,128,142,96,130,133,113,97,128,133,77,124,153,131
"COG0197",67,58,75,20,65,31,52,63,59,20,57,64,57,56,60,58,71,58,53,44,63,60,51,57,64,78,50,69,54,70
"COG0198",41,29,30,12,30,10,19,34,32,18,33,36,40,39,24,32,31,33,35,34,40,31,45,39,44,38,38,36,34,41
"COG0199",37,37,41,18,35,13,21,33,26,11,18,50,42,36,29,35,10,35,41,28,33,46,47,26,48,38,17,48,52,41
"COG0200",68,74,55,19,85,14,50,57,52,28,72,69,47,41,58,61,65,59,68,50,49,67,71,58,51,77,58,55,62,64
