"","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X85_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3"
"COG0015",234,227,224,61,224,197,59,80,176,247,233,199,237,106,218,143,214,205,153,220,209,244,228,251,233,259,121,208,179,223
"COG0016",176,176,155,38,182,185,43,33,117,175,174,186,134,80,152,135,181,173,112,165,154,195,193,157,156,184,117,158,103,159
"COG0017",93,39,46,24,98,70,64,9,90,93,88,145,55,2,64,72,93,44,62,106,28,27,36,74,40,32,78,84,58,68
"COG0018",313,271,298,78,269,258,103,71,205,283,285,224,289,117,266,212,252,283,202,303,255,338,344,299,257,274,161,265,222,277
"COG0019",244,251,213,99,269,253,149,119,160,213,259,182,190,109,245,211,211,268,183,225,310,265,358,252,192,301,171,294,275,264
"COG0020",111,111,112,41,115,105,60,26,103,123,145,107,119,36,135,91,91,117,98,121,99,102,121,123,119,126,68,125,87,112
"COG0021",265,272,288,69,282,266,163,63,225,270,339,219,263,165,275,157,262,313,219,252,250,308,329,285,262,285,177,300,207,306
"COG0022",248,172,227,144,211,201,71,74,174,262,231,174,256,71,236,254,247,230,157,211,124,158,144,201,190,210,123,239,187,212
"COG0023",16,7,7,6,9,8,15,2,9,11,9,16,23,13,12,21,15,5,19,17,8,17,6,4,18,13,18,9,7,8
"COG0024",121,123,113,41,124,123,50,48,95,124,137,117,183,66,130,101,133,113,100,145,107,137,129,135,124,121,96,114,102,147
"COG0025",41,43,37,72,35,29,124,78,46,52,31,56,125,35,27,38,32,28,116,28,40,45,23,19,69,41,98,40,69,38
"COG0026",28,37,38,19,33,43,20,14,15,35,46,14,44,32,38,100,99,87,103,113,147,146,149,101,152,149,64,120,110,145
"COG0027",27,31,21,25,37,29,27,40,2,43,17,4,117,7,27,33,21,29,73,27,38,57,17,11,71,33,11,25,20,39
"COG0028",514,665,581,184,617,544,235,207,729,441,471,811,344,259,572,436,699,596,381,545,643,588,539,523,477,620,512,542,448,526
"COG0029",64,76,57,51,52,57,94,58,52,68,41,15,151,126,78,60,35,59,118,71,64,98,70,39,111,91,53,66,52,85
"COG0030",135,107,110,31,122,115,49,36,94,112,131,123,165,59,129,93,93,111,102,124,123,157,124,139,130,147,82,141,82,123
"COG0031",223,192,190,126,206,198,124,133,212,222,166,194,264,71,191,145,215,183,213,195,196,223,197,164,200,210,135,205,190,166
"COG0033",36,29,35,28,14,26,76,29,3,34,13,3,117,114,27,6,3,15,74,23,26,81,39,6,77,47,26,39,22,54
"COG0034",60,72,65,34,66,73,25,24,52,76,113,56,87,35,69,227,221,221,158,257,189,216,234,268,233,242,148,213,158,241
"COG0035",34,26,36,18,22,21,35,21,20,33,17,19,64,43,33,15,18,31,60,22,25,54,24,22,40,36,43,35,30,21
"COG0036",124,94,119,30,154,104,37,30,108,113,111,128,134,40,119,92,123,112,86,137,92,104,131,110,101,107,62,126,73,111
"COG0037",62,71,90,31,72,71,39,32,69,87,115,78,75,60,84,206,211,208,164,215,192,247,253,246,231,225,190,231,179,213
"COG0038",49,35,46,52,51,47,97,17,93,71,23,57,108,80,39,60,49,39,94,47,66,82,37,30,79,65,76,47,57,75
"COG0039",183,128,153,33,157,162,63,18,114,140,173,127,78,67,149,142,190,167,71,152,160,135,158,201,112,139,93,159,124,138
"COG0040",80,77,71,36,70,79,41,26,63,57,58,87,76,38,62,65,81,79,70,80,109,78,112,79,77,106,53,76,82,72
"COG0041",65,71,71,19,85,70,31,11,71,79,72,79,92,44,77,66,67,68,57,77,86,76,99,77,79,81,48,80,72,79
"COG0042",188,193,170,76,199,170,160,96,121,188,154,114,252,215,192,165,162,152,209,176,159,164,131,172,202,194,145,196,197,193
"COG0043",80,19,34,33,114,26,90,31,151,52,47,194,40,106,63,41,192,63,136,89,31,26,12,40,34,21,103,89,47,38
"COG0044",268,307,278,55,310,281,27,72,298,302,303,310,146,102,270,261,259,294,185,274,265,219,310,276,184,264,198,245,228,300
"COG0045",201,175,244,39,220,238,50,42,181,203,222,203,89,85,250,171,222,228,88,243,182,190,225,233,158,201,142,233,180,219
"COG0046",119,120,114,36,113,111,82,46,104,131,121,127,115,70,137,338,345,359,254,400,343,339,384,386,335,395,248,355,301,359
"COG0047",170,189,197,62,161,182,164,124,143,183,217,149,141,140,188,195,153,164,147,193,164,163,212,206,152,166,156,149,168,168
"COG0048",60,65,52,26,61,59,19,9,47,64,67,57,59,27,58,70,62,66,50,58,51,44,69,48,51,57,39,57,54,53
"COG0049",72,78,71,23,63,81,24,18,67,69,92,73,70,18,67,79,65,67,65,81,56,79,77,77,65,72,43,93,54,65
"COG0050",193,212,218,72,193,214,145,76,166,191,188,131,202,66,190,221,179,203,182,189,160,163,177,195,176,192,134,174,187,171
"COG0051",48,48,35,12,43,41,28,11,34,43,47,49,51,26,49,53,47,51,28,46,47,43,47,47,43,45,29,42,32,49
"COG0052",100,154,121,39,106,141,37,38,102,116,145,113,127,74,128,58,51,34,33,41,40,46,43,47,35,46,22,45,38,48
"COG0053",23,13,12,25,20,8,27,35,64,19,14,63,2,77,18,10,12,16,10,14,13,12,17,17,13,3,45,23,18,10
"COG0054",64,53,72,24,60,67,32,13,44,53,64,51,52,36,68,58,58,50,45,51,51,69,73,56,56,59,37,68,54,69
"COG0055",226,290,278,64,243,262,88,55,142,260,243,164,241,86,229,254,218,227,147,220,231,267,256,272,230,254,121,219,203,247
"COG0056",244,296,281,57,276,271,119,62,187,276,258,188,261,83,251,305,217,242,196,245,236,247,295,272,232,336,160,225,218,294
"COG0057",222,205,229,107,219,198,197,129,171,206,199,151,269,298,224,236,167,233,218,191,190,175,200,195,242,211,183,214,252,220
"COG0058",53,53,52,125,48,52,100,229,66,82,46,32,247,17,55,4,26,68,116,43,38,86,48,22,141,79,51,75,42,129
"COG0059",140,179,181,56,150,165,112,60,109,116,134,120,150,59,149,128,145,150,128,169,152,155,177,175,153,146,97,151,123,150
"COG0060",488,500,469,123,464,469,144,98,365,447,489,451,415,159,456,436,426,461,330,496,436,455,482,497,425,462,294,457,383,505
"COG0061",137,115,138,43,137,131,56,30,108,141,144,133,185,55,135,118,140,116,140,148,141,157,125,136,154,150,78,114,118,138
"COG0062",71,41,33,33,75,44,85,48,111,62,59,125,118,73,70,26,89,87,87,54,43,82,50,53,86,62,104,81,38,67
"COG0063",96,73,63,34,80,55,94,48,139,91,75,140,154,85,97,12,21,46,48,30,15,28,25,26,39,21,44,41,12,30
"COG0064",177,219,210,44,190,189,17,45,157,218,199,170,231,111,185,166,190,194,146,177,222,232,252,197,207,230,99,181,123,217
"COG0065",231,237,237,60,251,259,80,45,181,232,210,195,216,83,250,68,121,81,50,93,79,58,104,66,69,79,47,90,61,89
"COG0066",97,90,100,22,111,117,37,32,78,120,98,103,82,42,103,96,102,97,66,113,82,98,99,100,108,114,64,119,95,113
"COG0067",437,609,538,142,475,468,201,185,361,401,434,288,320,155,472,440,393,423,308,457,491,529,573,440,454,513,274,457,397,510
"COG0068",3,1,6,13,0,0,102,5,1,2,1,0,3,3,2,0,2,7,18,2,3,1,0,0,2,0,36,0,0,1
"COG0069",631,791,675,201,639,697,335,213,490,607,573,529,505,228,658,644,534,613,411,674,750,718,807,616,650,726,365,578,615,703
"COG0070",162,181,142,43,144,148,68,67,98,128,115,86,73,65,129,390,396,381,244,430,466,461,512,441,447,485,223,405,346,556
"COG0071",88,108,105,875,70,137,85,706,74,87,89,83,81,62,93,48,93,132,59,93,114,77,106,97,203,73,66,76,87,143
"COG0072",113,113,106,33,133,121,26,37,55,134,137,79,124,55,92,275,348,347,270,338,322,364,358,380,341,370,177,339,268,370
"COG0073",298,348,270,86,278,303,172,145,237,293,311,201,225,296,286,288,263,258,212,300,295,269,272,281,288,256,197,291,280,312
"COG0074",149,171,160,45,178,197,46,29,192,153,186,201,77,62,156,159,175,169,85,167,149,141,142,175,133,148,100,172,127,147
"COG0075",108,116,118,60,104,114,111,10,249,131,89,172,189,65,131,86,142,102,155,98,134,159,82,74,143,115,149,104,83,125
"COG0076",76,39,57,36,49,50,91,60,102,76,45,88,122,3,47,76,60,43,115,41,36,84,28,37,91,48,80,59,72,59
"COG0077",121,150,145,35,109,129,75,38,94,116,107,109,130,68,137,110,102,124,74,112,137,139,121,144,115,151,79,122,115,128
"COG0078",127,107,104,38,116,100,61,38,111,91,126,119,143,74,97,96,128,128,106,138,133,98,138,114,86,112,106,119,88,120
"COG0079",84,64,75,53,77,66,57,49,69,68,70,70,99,76,64,171,210,220,220,173,242,238,247,169,268,268,197,196,150,236
"COG0080",73,89,58,20,57,46,41,21,62,52,75,60,74,15,74,58,71,71,62,73,71,81,58,59,56,55,48,66,52,49
"COG0081",93,149,95,36,98,91,39,18,90,114,109,105,100,46,108,89,92,106,81,112,104,116,121,115,100,105,60,110,80,114
"COG0082",169,191,189,53,186,176,53,44,124,166,189,150,179,66,184,121,174,175,128,174,155,177,211,188,166,195,110,182,135,175
"COG0083",19,27,33,18,36,22,44,1,37,41,25,57,103,1,19,7,27,4,16,9,4,9,7,5,18,9,14,8,14,7
"COG0084",96,111,114,55,109,123,115,89,98,118,126,99,126,137,123,103,120,98,120,106,124,129,117,118,97,104,105,118,114,117
"COG0085",539,685,534,185,600,681,257,119,483,626,575,493,552,268,584,583,564,570,458,550,594,573,627,653,505,596,370,594,462,558
"COG0086",618,768,660,231,674,724,271,149,453,669,712,478,744,201,621,742,582,637,512,651,609,642,654,631,612,706,350,639,532,672
"COG0087",113,103,101,29,125,94,53,21,101,104,100,116,93,53,109,113,98,101,91,105,83,108,126,113,107,110,62,116,85,118
"COG0088",104,100,83,30,112,84,39,18,78,106,107,90,68,37,105,86,121,91,67,99,72,98,102,86,94,108,51,111,89,101
"COG0089",35,38,52,17,38,36,21,9,40,47,46,32,43,17,39,49,40,49,33,34,30,36,58,47,35,46,37,42,31,42
"COG0090",45,45,48,19,47,45,17,7,31,55,49,41,58,24,39,126,145,113,75,113,112,140,115,108,136,135,80,146,86,152
"COG0091",66,42,47,15,80,45,32,10,36,59,55,62,56,23,46,52,52,71,43,47,48,58,64,62,47,69,38,49,51,60
"COG0092",104,112,113,25,112,117,42,19,101,107,110,105,130,54,102,108,112,111,85,125,90,113,100,109,82,95,64,110,80,121
"COG0093",62,50,59,20,53,64,22,14,53,61,64,56,67,29,60,73,56,66,38,50,54,58,65,49,52,58,23,67,40,57
"COG0094",73,104,84,19,95,74,42,22,84,84,92,76,84,30,73,90,80,88,68,94,73,101,76,96,91,94,61,86,67,81
"COG0095",14,14,10,10,13,7,17,16,24,26,4,37,60,2,13,1,11,15,46,11,13,30,9,12,37,12,12,10,2,23
"COG0096",52,70,53,24,67,50,35,18,64,52,63,52,72,27,61,73,58,71,61,52,58,67,75,73,72,52,44,52,60,54
"COG0097",71,96,98,29,96,81,42,19,60,85,90,75,96,39,81,95,83,102,54,96,71,89,78,93,84,87,50,74,68,63
"COG0098",69,89,69,24,86,67,29,10,70,81,85,65,89,42,83,79,92,79,65,89,65,70,72,75,69,81,50,83,78,79
"COG0099",58,54,64,25,59,54,26,7,49,51,75,66,79,29,64,59,64,64,61,59,53,49,78,61,57,75,36,51,52,67
"COG0100",68,56,53,23,66,71,29,6,60,58,80,60,73,26,58,66,45,51,32,63,55,48,74,53,50,65,41,56,49,53
"COG0101",131,120,118,24,109,108,44,19,72,117,131,69,105,41,118,96,90,106,105,131,107,116,111,142,115,118,53,142,103,117
"COG0102",83,69,65,18,78,79,35,24,66,80,68,60,83,27,70,59,66,73,66,67,49,72,80,77,73,76,58,69,67,81
"COG0103",77,59,72,14,66,52,25,15,49,69,62,52,58,33,58,81,55,67,47,75,60,71,71,56,55,73,39,64,44,75
"COG0104",207,224,198,92,219,237,91,82,144,203,234,173,211,97,184,153,187,195,160,196,196,228,234,228,219,215,114,201,204,233
"COG0105",58,69,61,19,55,61,32,17,45,75,72,58,75,35,55,50,64,82,52,59,60,51,50,70,57,70,41,61,47,61
"COG0106",80,83,72,21,68,78,28,26,64,68,73,61,57,54,70,65,76,73,51,52,108,87,97,67,80,94,57,88,81,80
"COG0107",101,120,85,26,113,107,37,18,78,88,118,99,111,51,104,89,95,122,88,95,122,121,142,90,106,136,65,115,84,110
"COG0108",150,165,166,51,149,149,55,47,81,183,205,96,165,92,172,125,143,141,125,145,168,186,176,154,180,183,96,153,124,163
"COG0109",151,134,145,51,165,198,80,33,116,161,161,155,160,77,176,134,150,149,120,139,141,151,153,171,147,166,133,162,130,152
"COG0110",67,60,60,65,61,45,101,35,54,54,67,88,61,83,54,54,85,39,69,56,59,35,61,56,53,63,75,50,66,42
"COG0111",343,412,364,124,333,326,188,115,391,358,318,363,315,244,333,322,391,375,301,358,371,360,314,354,357,347,275,371,337,318
"COG0112",196,205,222,146,224,196,116,62,176,206,209,208,237,99,199,152,194,190,142,179,180,220,235,220,225,194,116,201,152,196
"COG0113",105,156,161,47,108,152,53,40,76,153,157,91,171,53,125,126,128,102,108,125,142,155,136,140,151,132,83,116,142,116
"COG0114",205,215,215,60,206,204,88,36,122,210,256,130,217,102,211,166,180,226,161,190,158,166,225,246,181,229,69,208,165,162
"COG0115",89,87,102,37,98,99,58,20,97,112,128,102,88,43,123,322,315,298,246,299,255,339,291,293,290,290,221,308,244,294
"COG0116",42,24,52,37,22,39,79,69,34,57,13,13,115,108,27,55,28,23,82,21,26,56,15,20,72,41,44,36,64,44
"COG0117",118,139,144,34,129,132,53,25,79,150,171,72,140,74,115,100,106,117,107,142,122,133,138,167,122,102,73,139,119,122
"COG0118",89,97,69,27,84,75,21,20,64,83,84,64,85,31,83,81,100,75,78,86,101,71,105,83,78,99,38,83,79,72
"COG0119",404,478,371,114,424,407,196,230,379,355,363,391,269,274,363,338,388,445,302,410,420,376,475,364,343,381,296,385,349,394
"COG0120",36,33,39,6,41,54,43,29,47,47,39,49,70,40,51,45,33,28,54,58,36,39,21,41,41,47,38,49,35,33
"COG0121",8,2,2,17,4,2,45,26,7,1,2,5,1,59,2,1,5,5,19,3,3,0,5,2,2,2,32,6,14,5
"COG0122",94,70,67,37,99,76,100,19,89,74,105,124,36,39,72,55,94,95,60,75,86,82,100,108,68,90,80,80,80,82
"COG0123",115,139,165,43,123,150,100,29,114,124,158,80,81,145,132,35,31,38,39,44,74,40,41,49,37,49,35,40,59,42
"COG0124",220,207,197,67,220,212,68,47,167,203,242,215,221,81,209,181,209,222,152,195,182,218,251,236,210,206,112,214,147,208
"COG0125",115,74,62,31,96,66,38,19,90,75,100,81,84,39,61,44,83,96,68,78,80,92,85,90,73,92,62,94,48,78
"COG0126",184,187,184,63,196,186,68,31,140,181,191,164,176,91,179,140,177,192,157,191,180,182,191,209,206,213,116,158,158,188
"COG0127",113,118,100,48,107,104,40,27,72,126,101,90,118,37,115,70,88,105,90,94,110,122,104,108,112,130,51,113,62,119
"COG0128",203,217,197,58,212,172,64,61,147,187,220,162,212,162,188,178,189,195,135,200,190,188,239,210,190,213,131,191,166,198
"COG0129",299,327,343,113,298,296,206,164,234,275,249,284,258,324,291,279,319,297,246,289,373,367,296,264,309,336,250,280,303,324
"COG0130",84,105,88,42,86,96,46,33,85,103,75,84,148,57,116,98,88,92,104,88,81,103,66,76,84,110,71,94,76,66
"COG0131",63,81,67,25,82,77,41,24,65,64,54,82,80,49,66,72,78,68,77,68,88,93,66,67,75,85,58,62,79,78
"COG0132",23,12,14,16,15,12,22,32,20,26,8,39,54,40,13,8,16,17,34,28,20,31,14,6,43,25,34,17,17,33
"COG0133",142,188,147,52,182,154,56,66,149,138,145,154,119,165,158,132,152,171,126,142,154,156,154,145,161,193,78,138,146,197
"COG0134",93,108,95,18,90,99,81,27,92,80,83,97,100,64,88,33,26,21,28,36,33,54,36,30,43,37,20,30,19,37
"COG0135",79,70,65,31,75,91,65,32,51,74,64,41,98,36,66,63,77,60,68,73,102,61,73,68,75,84,48,57,67,92
"COG0136",148,165,165,55,144,150,76,72,133,142,155,157,139,76,151,60,52,72,45,53,57,61,41,56,65,54,45,58,48,62
"COG0137",32,60,54,14,52,39,20,20,39,46,46,43,47,29,45,132,132,128,117,148,164,162,181,126,134,147,92,143,128,140
"COG0138",237,265,304,66,236,258,107,76,169,255,270,148,271,77,254,237,250,264,194,215,220,263,246,299,218,266,139,245,224,281
"COG0139",51,93,49,28,48,53,23,17,44,50,52,50,76,28,52,47,56,57,47,60,76,67,73,55,73,55,31,63,53,67
"COG0140",37,33,35,16,35,27,26,15,27,38,34,12,55,30,27,30,32,30,45,39,37,52,35,28,45,48,16,36,25,32
"COG0141",205,260,238,51,219,247,68,52,174,185,200,173,190,84,231,63,61,67,42,59,93,80,87,64,65,95,41,67,64,84
"COG0142",274,286,279,98,337,331,118,99,286,305,297,285,288,130,313,304,290,280,236,334,297,297,303,363,295,313,180,295,275,308
"COG0143",253,233,252,72,245,258,80,69,240,215,265,244,209,170,245,223,248,251,200,252,207,234,248,260,235,244,183,239,196,262
"COG0144",116,88,80,58,77,79,95,44,78,100,77,67,152,86,84,115,93,65,138,99,84,137,50,63,146,86,82,94,132,109
"COG0145",135,92,98,36,143,100,33,30,306,81,40,308,78,38,110,181,307,102,107,132,126,97,29,70,91,92,212,108,111,103
"COG0146",81,68,74,26,109,86,30,39,292,72,35,237,40,34,91,118,200,83,114,96,119,92,19,57,68,71,150,94,89,78
"COG0147",274,317,293,95,297,285,143,114,234,303,270,256,335,141,276,258,248,273,236,278,295,343,364,312,318,357,191,262,267,336
"COG0148",197,197,190,63,196,196,67,49,147,226,238,190,202,78,182,160,209,196,176,177,172,187,207,230,211,194,145,208,156,224
"COG0149",113,118,113,26,102,116,43,39,71,104,122,103,116,51,113,102,83,113,88,96,96,116,118,93,115,103,62,129,94,110
"COG0150",158,170,155,162,145,165,55,152,127,144,195,141,155,74,192,124,158,222,145,151,134,140,168,144,154,132,112,149,134,178
"COG0151",194,192,180,66,213,206,94,46,175,208,193,208,208,87,177,176,178,188,184,221,198,220,224,225,195,224,141,203,166,189
"COG0152",123,114,123,32,120,103,46,101,110,109,136,120,123,49,130,21,33,35,32,26,31,33,57,44,44,45,27,36,34,30
"COG0153",50,47,44,13,44,43,63,4,45,42,53,27,20,0,39,38,43,36,34,39,32,19,34,48,18,37,41,46,50,28
"COG0154",412,482,481,146,514,470,189,102,546,475,458,673,351,379,435,132,188,142,101,130,166,172,159,156,151,202,169,156,102,165
"COG0155",48,41,32,63,63,39,88,66,115,60,26,99,133,135,66,40,47,49,176,53,63,146,52,12,110,76,111,75,51,83
"COG0156",125,122,119,80,108,125,147,68,119,161,149,128,194,71,134,132,131,99,132,139,107,118,96,145,149,111,124,114,133,129
"COG0157",80,80,83,36,97,60,37,15,89,85,82,72,110,40,77,24,38,30,25,25,28,46,22,19,35,35,13,25,24,29
"COG0158",15,15,21,23,20,18,75,34,14,16,10,11,20,1,11,34,16,11,25,14,12,11,4,7,14,9,39,12,23,10
"COG0159",74,111,89,22,105,87,45,27,64,94,98,95,101,105,78,98,80,91,82,95,137,106,109,91,76,105,51,90,78,121
"COG0160",117,59,110,53,111,114,30,104,194,108,132,157,60,245,108,114,116,106,94,123,37,65,64,131,46,76,131,123,136,84
"COG0161",219,233,271,96,237,252,115,128,308,180,191,287,208,312,255,300,267,247,192,243,282,238,234,202,218,228,237,225,234,234
"COG0162",173,202,161,52,181,153,69,39,150,188,195,199,200,107,178,155,155,201,158,186,198,187,193,196,202,208,93,180,142,202
"COG0163",19,2,10,9,28,8,41,7,44,11,14,38,7,36,16,3,8,5,21,6,4,0,0,3,3,2,10,3,11,2
"COG0164",104,94,94,19,100,117,33,22,84,110,110,93,78,39,89,79,104,98,65,112,102,90,91,107,93,119,46,103,85,92
"COG0165",158,223,165,76,190,159,92,54,128,148,151,198,152,91,172,152,168,150,113,152,187,206,188,147,155,187,107,152,138,172
"COG0166",200,190,197,54,201,183,99,78,160,209,214,149,224,189,176,157,165,185,177,190,195,212,217,184,224,195,124,192,173,184
"COG0167",172,159,155,80,167,187,53,47,164,178,194,157,206,154,184,183,154,161,132,190,192,192,190,208,175,200,116,164,135,167
"COG0168",263,245,278,72,274,269,145,74,167,276,290,186,225,74,239,228,229,274,186,252,284,272,322,293,248,295,199,259,256,258
"COG0169",137,140,130,57,118,122,61,42,97,123,171,141,121,59,139,104,128,146,114,127,137,170,120,129,142,128,90,142,113,143
"COG0170",21,14,12,5,16,14,1,0,12,18,13,16,38,0,10,5,9,18,30,7,7,27,9,9,37,14,15,26,0,22
"COG0171",143,178,170,267,180,173,55,155,101,180,204,136,160,141,180,46,63,63,47,56,57,61,74,57,73,68,48,62,34,55
"COG0172",178,217,181,51,207,226,52,36,165,200,247,178,193,95,216,143,200,215,124,238,180,212,233,227,195,239,114,200,153,193
"COG0173",257,307,237,54,261,289,82,75,218,264,286,183,284,140,276,240,218,272,195,238,277,290,296,280,288,299,143,253,214,274
"COG0174",383,503,449,106,434,422,116,262,443,399,364,525,286,119,455,459,446,403,235,438,436,425,486,421,358,376,340,382,384,431
"COG0175",33,43,44,209,41,38,200,127,71,50,27,84,85,107,48,33,69,35,89,38,58,72,24,43,52,39,102,43,81,40
"COG0176",97,93,126,621,101,117,86,877,74,117,99,78,133,67,130,76,106,200,91,96,100,108,108,87,260,103,74,96,103,200
"COG0177",97,123,126,60,124,122,26,25,99,91,99,96,121,46,119,95,122,108,91,123,112,108,123,123,112,114,66,88,85,131
"COG0178",546,499,507,153,452,494,208,109,445,466,557,378,437,225,524,457,489,477,337,495,415,445,521,540,421,472,324,488,439,467
"COG0179",142,148,146,45,159,145,90,71,195,132,115,218,67,66,130,203,174,152,99,169,150,106,128,141,98,128,203,131,181,130
"COG0180",188,141,148,51,165,160,78,68,132,180,212,165,176,50,154,144,168,157,141,181,168,173,161,187,171,188,109,175,138,178
"COG0181",99,167,156,52,148,157,70,38,83,162,170,101,158,49,171,136,114,128,100,141,148,192,141,163,148,174,89,139,129,182
"COG0182",54,62,62,8,91,50,11,25,73,55,47,96,21,65,51,27,82,71,29,69,58,48,70,58,57,49,54,74,65,74
"COG0183",380,345,366,201,408,415,352,291,474,354,349,483,191,524,403,471,492,389,333,384,285,342,342,404,289,309,466,390,320,377
"COG0184",50,38,49,16,54,32,9,17,41,36,44,66,50,22,40,44,51,44,34,48,43,43,51,50,41,40,39,37,48,42
"COG0185",41,44,41,15,40,51,16,6,26,37,31,39,49,22,39,34,49,45,29,52,42,46,49,48,43,42,23,50,28,38
"COG0186",14,10,14,5,16,12,9,6,11,11,11,18,19,6,8,47,41,38,22,39,43,32,29,47,20,39,23,38,22,29
"COG0187",445,483,453,204,476,533,282,159,380,451,553,314,387,235,521,486,449,475,358,559,462,451,520,539,419,546,318,465,467,456
"COG0188",607,596,572,201,564,636,280,187,409,562,614,360,649,306,568,628,532,603,450,584,485,589,591,625,538,640,313,561,483,581
"COG0189",132,182,158,386,127,167,240,210,106,126,162,130,135,144,143,130,107,129,154,145,163,153,175,123,150,159,162,123,156,150
"COG0190",130,144,136,43,161,158,56,54,131,134,137,141,141,87,156,121,161,160,102,170,141,136,151,146,123,137,97,155,114,144
"COG0191",48,60,50,28,53,55,8,38,51,56,35,29,34,77,55,70,51,26,18,58,62,85,44,34,82,41,20,55,86,59
"COG0192",207,221,184,52,223,179,71,52,141,192,218,192,191,97,176,170,197,193,151,192,190,200,225,235,155,221,102,197,161,203
"COG0193",93,104,91,23,101,80,35,27,64,96,115,52,94,50,96,82,85,94,85,90,91,89,82,102,71,74,45,77,70,84
"COG0194",82,90,94,38,71,89,38,31,47,84,94,50,77,42,89,86,67,78,69,64,72,89,74,89,80,91,53,84,71,72
"COG0195",210,270,225,64,241,221,61,56,150,206,240,163,205,104,204,201,175,219,166,205,252,218,256,249,209,262,123,230,217,211
"COG0196",122,125,145,37,132,127,38,32,106,134,172,90,135,60,131,33,40,61,33,58,30,58,51,46,48,46,21,47,36,51
"COG0197",67,75,69,22,77,65,26,10,56,73,67,70,73,27,84,70,58,57,51,76,55,55,52,60,57,60,44,61,43,65
"COG0198",39,29,46,7,28,34,23,10,46,36,42,47,37,19,46,28,29,34,28,41,24,46,18,35,28,29,20,36,25,40
"COG0199",35,47,41,10,48,39,14,15,21,32,38,27,45,27,33,42,34,32,29,43,34,40,53,45,28,33,18,45,28,52
"COG0200",52,68,66,21,65,52,31,15,59,55,75,58,68,31,64,14,26,28,22,24,28,22,20,21,22,24,13,25,14,10
