"","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X32_DCM_0.0d2","X102_MES_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0021",222,166,276,239,220,150,197,219,266,198,278,302,70,267,253,147,211,193,237,265,320,307,222,279,240,313,312,247,253,237
"COG0022",225,264,238,160,176,74,148,243,172,154,203,168,114,198,180,239,215,126,172,153,145,211,176,187,168,152,169,180,253,212
"COG0023",15,18,19,18,20,25,25,17,7,22,8,20,7,9,27,19,15,23,6,15,7,11,19,17,21,12,6,16,20,22
"COG0024",110,113,144,115,147,49,125,140,109,176,119,140,47,143,118,111,113,139,115,129,139,124,131,132,152,109,119,123,137,113
"COG0025",116,42,43,55,37,28,64,42,37,72,53,42,73,47,74,33,72,55,53,57,22,40,56,34,15,64,32,54,50,85
"COG0026",127,89,124,92,50,96,80,60,133,18,142,122,45,106,143,109,65,80,106,162,139,119,58,98,102,21,135,131,104,127
"COG0027",101,29,28,53,7,18,6,10,40,3,32,61,17,38,59,30,12,11,51,50,22,50,2,18,3,4,38,51,40,80
"COG0028",389,430,606,650,873,224,576,739,577,329,511,558,174,531,523,402,790,409,550,524,610,494,785,631,753,603,577,537,512,556
"COG0029",129,56,69,110,25,130,42,25,98,30,80,111,46,60,97,28,27,65,70,72,60,76,28,41,22,51,81,96,69,125
"COG0030",116,96,127,87,125,61,117,122,117,57,124,125,50,133,140,33,30,41,37,35,49,31,31,32,47,32,62,34,46,36
"COG0031",240,150,207,235,210,72,248,207,176,133,178,192,98,202,227,54,79,83,54,70,60,50,56,72,71,76,67,54,73,85
"COG0033",92,10,39,46,2,99,7,1,29,13,68,44,36,22,76,8,5,10,42,42,19,49,2,9,1,8,36,42,26,95
"COG0034",217,224,237,198,219,119,226,236,248,210,240,249,77,234,197,206,228,192,234,211,240,217,191,224,229,185,232,222,233,224
"COG0035",73,18,25,33,20,49,22,17,24,11,30,35,16,30,53,28,29,18,33,44,26,38,25,29,17,15,24,38,30,67
"COG0036",105,108,141,106,106,35,113,131,108,64,128,106,38,130,101,86,82,99,128,123,150,116,105,148,169,95,116,115,117,110
"COG0037",200,225,224,179,216,157,234,224,206,162,214,195,83,215,187,235,170,178,212,223,210,212,228,245,297,212,196,199,223,195
"COG0038",120,62,56,72,48,79,68,49,35,34,68,58,44,46,77,59,91,71,69,57,18,58,89,35,25,42,48,75,59,131
"COG0039",85,139,150,112,134,88,142,159,134,75,132,136,37,170,111,129,121,130,127,144,169,140,154,183,181,142,149,118,174,91
"COG0040",64,57,74,72,67,36,88,72,82,32,79,86,30,70,100,65,84,47,85,103,83,83,63,88,111,78,86,61,64,65
"COG0041",61,60,78,83,71,34,64,74,71,37,69,94,17,62,63,69,67,47,68,75,83,74,91,76,74,62,69,67,77,86
"COG0042",228,166,185,147,99,200,113,116,189,107,189,196,88,164,213,164,123,132,178,177,169,166,114,175,137,127,163,164,153,224
"COG0043",66,23,50,131,196,100,202,216,16,58,36,53,23,34,74,26,148,154,50,32,5,40,177,127,174,132,16,32,86,28
"COG0044",158,286,284,222,327,90,278,319,260,132,289,258,75,298,257,312,291,230,232,256,309,281,287,306,282,253,283,222,292,175
"COG0045",118,164,206,159,236,81,237,207,202,86,196,201,45,231,178,159,196,200,162,174,261,190,233,202,226,136,233,182,196,122
"COG0046",318,326,355,336,342,233,410,334,340,249,339,371,116,385,314,337,325,347,357,323,405,329,369,359,362,377,382,360,353,317
"COG0047",130,205,160,131,163,153,177,137,182,126,167,176,72,191,152,171,164,155,173,161,161,154,160,159,129,159,186,151,177,143
"COG0048",52,64,60,64,54,19,55,54,62,54,62,61,16,58,74,75,58,56,47,64,61,64,60,63,60,51,46,31,59,60
"COG0049",65,72,79,70,79,27,78,80,64,79,55,70,31,67,83,76,77,83,66,66,70,57,68,71,86,57,79,61,71,60
"COG0050",193,218,197,174,172,64,165,155,201,112,173,209,70,189,190,229,160,126,146,170,188,216,182,171,158,184,200,165,183,195
"COG0051",48,65,42,54,49,27,50,41,49,49,45,52,16,46,65,41,34,35,48,54,41,41,37,55,41,34,40,40,44,52
"COG0052",99,124,111,120,117,49,112,112,110,90,120,116,32,128,138,87,93,129,105,122,128,132,114,114,127,105,153,115,107,106
"COG0053",26,9,8,17,51,78,83,39,0,23,22,12,14,13,21,8,60,57,43,17,22,37,65,22,20,78,4,9,12,16
"COG0054",51,65,88,62,51,35,46,43,46,12,65,79,18,42,53,73,40,40,56,71,49,66,38,50,68,39,59,51,59,66
"COG0055",193,285,258,193,164,98,148,208,238,93,230,246,76,246,250,246,158,122,232,220,251,226,140,223,188,176,261,214,202,235
"COG0056",204,316,270,242,169,110,179,184,286,102,261,282,72,248,286,269,141,155,257,266,315,270,191,251,206,188,277,244,244,294
"COG0057",218,184,224,218,170,325,176,182,214,195,231,231,83,207,190,244,175,164,238,211,231,250,168,194,187,161,197,217,215,247
"COG0058",174,6,61,98,21,23,23,16,53,58,108,94,138,46,110,2,43,33,70,100,53,97,43,35,8,43,41,98,53,155
"COG0059",117,129,147,164,141,68,136,127,166,72,149,159,34,165,143,155,117,108,136,143,151,141,131,135,164,107,181,133,143,168
"COG0060",435,379,480,379,428,147,469,441,431,393,475,449,132,441,476,401,452,411,501,452,483,421,446,471,517,389,463,400,449,388
"COG0061",144,95,146,130,142,42,167,137,129,73,134,156,29,142,149,109,124,160,138,140,138,138,161,133,190,95,131,124,148,160
"COG0062",107,23,74,91,136,69,147,119,24,72,77,68,30,43,69,23,121,91,59,60,31,61,123,86,102,142,40,74,80,102
"COG0063",129,31,69,100,143,75,160,155,66,105,105,90,43,65,88,32,151,125,73,77,63,76,140,81,135,175,80,85,95,114
"COG0064",185,123,201,186,190,91,166,179,205,99,202,206,49,182,171,143,155,169,201,211,197,203,168,184,191,161,216,213,179,186
"COG0065",157,188,260,240,216,116,194,237,214,71,242,238,40,220,220,240,205,135,212,219,271,245,212,250,295,178,281,217,252,213
"COG0066",80,94,118,99,85,49,97,116,103,38,127,125,33,101,119,108,79,62,95,96,110,106,91,122,127,81,117,94,125,88
"COG0067",309,402,534,482,297,152,304,318,491,192,528,553,145,440,409,349,287,183,566,532,620,562,321,444,362,359,507,440,470,454
"COG0068",6,0,0,1,3,1,8,1,2,26,3,0,12,3,3,2,8,15,0,0,0,1,2,1,0,16,1,6,3,3
"COG0069",427,668,655,682,489,234,498,486,684,261,731,654,209,695,640,625,412,330,692,731,791,693,468,587,482,560,712,697,571,599
"COG0070",284,377,540,446,261,180,263,236,478,131,490,514,124,432,416,348,242,148,500,484,567,454,252,397,326,299,430,446,409,395
"COG0071",61,38,88,115,74,51,82,85,115,679,176,107,920,119,71,64,82,75,114,168,124,176,56,80,98,86,89,246,74,55
"COG0072",293,286,366,340,283,147,283,287,343,197,368,381,98,327,320,234,262,259,365,349,373,327,263,338,360,254,381,307,355,315
"COG0073",237,285,303,290,217,291,184,225,281,170,305,293,110,243,272,289,233,271,301,283,279,273,232,278,276,235,240,219,304,264
"COG0074",58,144,154,108,210,51,184,158,148,64,144,149,29,164,104,111,190,181,116,167,162,158,186,179,158,114,181,119,171,101
"COG0075",199,80,112,142,189,62,153,166,140,57,114,125,59,147,169,77,218,143,129,135,70,118,218,126,156,103,111,116,109,182
"COG0076",109,71,54,74,72,6,109,60,44,64,60,48,33,49,88,77,83,49,66,72,25,51,90,58,44,93,26,66,77,107
"COG0077",98,123,134,129,118,67,110,119,147,51,132,128,35,112,131,117,78,69,144,115,161,162,113,128,162,98,150,127,127,108
"COG0078",103,103,110,119,116,81,149,114,118,58,84,115,39,97,104,89,113,102,123,83,105,100,125,116,164,108,117,88,118,125
"COG0079",212,178,200,265,209,214,241,203,209,193,239,263,129,158,226,178,230,203,189,246,228,198,242,221,271,246,241,235,213,250
"COG0080",68,49,66,59,73,26,71,78,69,69,57,57,23,70,52,60,61,65,67,54,68,59,62,56,52,66,77,51,68,60
"COG0081",73,79,132,100,109,45,126,80,90,110,96,107,34,100,104,81,91,96,111,97,120,106,117,114,112,98,100,107,119,117
"COG0082",145,148,173,132,145,73,129,159,171,63,169,185,41,195,180,144,136,103,142,175,215,162,122,173,165,130,175,182,163,169
"COG0083",77,23,34,47,56,1,69,44,24,28,31,49,18,32,47,32,55,63,42,30,12,31,38,31,74,20,12,30,23,54
"COG0084",133,110,129,99,114,156,109,95,122,99,110,116,49,129,132,121,92,111,132,100,123,109,116,116,134,110,100,103,114,92
"COG0085",470,614,676,534,530,267,541,571,656,462,531,585,187,591,659,532,498,513,559,542,726,568,533,591,648,545,680,553,563,580
"COG0086",659,720,717,659,466,157,472,525,690,507,652,705,238,599,846,632,428,378,658,622,741,666,488,715,601,529,701,676,626,683
"COG0087",84,102,98,99,112,44,111,117,102,115,115,115,19,104,99,80,90,105,111,117,108,100,100,141,122,89,102,108,113,98
"COG0088",80,71,89,69,83,40,98,75,95,85,106,99,29,84,91,94,69,85,77,98,113,99,73,86,112,70,98,86,96,82
"COG0089",38,44,47,40,39,21,44,49,35,27,34,45,15,53,44,41,38,45,40,47,34,40,33,32,61,28,38,23,41,37
"COG0090",116,123,139,119,127,39,145,96,133,93,123,138,40,110,149,120,100,123,114,130,123,124,99,135,137,103,153,131,134,144
"COG0091",49,55,52,51,49,27,49,43,51,62,58,58,16,53,64,41,39,44,48,61,60,51,69,51,88,50,69,48,53,58
"COG0092",101,139,105,112,97,43,107,92,91,95,139,126,39,84,137,102,60,81,131,114,130,105,95,118,119,81,106,83,100,98
"COG0093",40,61,67,46,38,24,58,45,53,43,60,58,15,61,66,62,46,55,46,54,53,44,48,73,61,33,46,50,50,57
"COG0094",59,83,95,56,73,34,89,79,87,85,69,76,24,98,123,91,79,60,63,81,92,81,71,81,82,57,85,74,91,75
"COG0095",48,2,21,30,35,3,19,21,13,32,19,22,11,18,35,11,21,21,17,16,4,22,19,12,11,70,18,22,7,34
"COG0096",55,55,74,54,46,26,59,62,69,60,60,50,28,64,67,65,51,55,57,54,59,66,60,63,78,51,59,68,59,51
"COG0097",73,105,91,72,68,39,71,90,99,73,77,85,30,87,103,70,70,69,73,65,93,86,72,82,101,56,89,65,88,80
"COG0098",70,78,84,92,82,25,81,85,80,95,86,79,22,90,83,82,71,61,74,73,84,66,85,82,99,69,89,72,91,69
"COG0099",58,55,59,52,63,28,67,71,52,56,56,67,15,60,78,51,51,72,45,65,55,62,58,72,84,58,56,34,50,55
"COG0100",59,67,57,52,61,24,74,49,66,54,42,68,15,51,65,50,69,51,58,58,66,63,69,60,63,57,57,52,51,49
"COG0101",94,104,133,115,76,42,73,91,115,45,120,107,22,107,119,112,61,69,121,123,135,118,70,108,108,93,108,109,110,124
"COG0102",24,20,27,31,22,10,29,28,21,19,26,29,9,20,34,57,72,68,83,75,72,58,59,71,83,63,61,65,77,72
"COG0103",49,77,54,51,50,30,45,62,54,53,57,48,17,64,88,42,53,48,63,64,65,58,44,50,52,49,67,66,67,64
"COG0104",169,162,212,188,173,93,180,197,193,141,198,196,99,203,183,127,147,182,173,206,253,222,180,226,227,181,194,201,213,185
"COG0105",74,52,66,60,69,39,56,58,63,59,71,55,20,67,64,46,57,60,69,52,58,56,66,66,70,72,58,60,57,59
"COG0106",64,72,89,92,68,67,70,63,83,19,89,82,34,65,84,62,78,53,81,82,91,91,74,81,102,77,94,74,74,75
"COG0107",87,80,111,129,92,51,110,98,109,42,104,115,36,108,102,103,96,76,96,92,135,101,77,105,125,95,124,104,88,120
"COG0108",162,114,150,154,88,82,125,136,151,38,178,163,51,146,183,90,104,77,163,154,171,175,98,161,122,78,181,161,152,167
"COG0109",115,106,142,142,165,49,203,163,139,75,166,143,47,148,161,145,145,157,156,149,169,159,129,183,217,126,149,139,140,164
"COG0110",65,55,49,44,72,69,95,74,54,71,47,54,47,52,43,50,86,111,47,48,59,59,70,69,105,91,54,49,52,46
"COG0111",289,367,359,403,405,245,347,390,374,240,336,329,120,372,349,301,350,236,394,347,339,325,404,364,390,451,345,326,327,317
"COG0112",191,131,208,171,210,99,164,182,220,100,201,211,138,242,191,157,165,173,169,222,210,171,180,197,194,164,196,215,189,201
"COG0113",43,44,44,54,28,12,36,26,58,14,51,45,16,39,39,135,81,103,129,156,153,124,99,123,116,77,160,123,135,148
"COG0114",193,161,246,185,131,108,121,180,211,89,205,206,55,204,207,166,119,85,145,221,229,188,121,189,171,101,224,199,190,192
"COG0115",270,342,306,284,306,154,317,323,304,118,301,310,125,297,261,293,248,259,299,290,325,280,312,294,330,258,288,280,289,295
"COG0116",92,69,42,42,14,86,14,9,31,41,39,44,28,54,60,83,16,78,38,31,12,36,21,16,10,14,25,51,38,104
"COG0117",102,117,109,107,68,86,83,72,137,29,138,121,29,135,111,98,62,68,115,136,145,138,59,118,89,65,126,103,138,101
"COG0118",78,82,77,97,72,35,81,76,76,42,85,96,23,64,84,82,69,44,83,101,103,73,72,101,108,87,96,75,83,75
"COG0119",267,335,439,395,412,262,379,371,406,247,424,379,105,344,331,304,377,315,362,396,476,401,427,449,398,379,432,370,355,335
"COG0120",58,43,47,63,56,49,53,50,44,13,26,53,17,57,45,55,43,48,29,39,17,44,54,33,38,13,50,31,42,62
"COG0121",5,4,4,3,6,41,11,12,1,22,1,2,16,3,4,11,4,37,1,1,2,2,5,3,0,15,0,4,5,3
"COG0122",32,51,90,73,128,42,107,111,77,44,73,77,35,84,72,40,85,87,63,80,107,88,114,94,140,65,82,61,87,31
"COG0123",95,135,131,118,80,152,84,89,155,63,141,111,47,155,138,119,79,85,155,152,186,141,96,125,74,117,178,143,134,98
"COG0124",169,193,224,178,203,74,186,210,196,156,193,192,60,212,198,208,158,147,191,205,242,235,181,218,228,178,222,181,196,202
"COG0125",71,68,92,83,78,41,99,86,58,88,86,108,24,77,74,53,72,74,77,85,90,70,85,100,120,71,86,65,103,53
"COG0126",167,154,197,181,136,97,172,178,180,119,183,195,71,173,165,124,146,162,159,188,194,200,159,192,196,148,193,153,218,187
"COG0127",125,64,97,114,79,35,81,92,91,60,105,112,39,104,123,69,71,60,103,112,130,110,79,105,106,85,99,99,116,137
"COG0128",180,180,169,185,185,163,177,151,169,54,178,219,56,163,163,172,145,134,164,198,206,189,158,211,209,111,250,151,202,181
"COG0129",253,281,326,326,278,313,231,283,296,105,338,302,115,316,282,276,249,206,375,336,319,342,294,293,315,179,354,263,241,347
"COG0130",114,108,86,88,107,55,108,87,95,111,79,107,34,91,106,36,42,33,32,29,29,30,37,38,33,20,28,17,18,35
"COG0131",74,62,85,62,70,46,75,56,85,42,84,65,25,68,84,56,68,62,66,77,85,80,68,81,81,52,109,71,45,105
"COG0132",51,7,22,29,25,28,57,22,17,11,28,22,12,13,40,2,35,61,24,21,9,10,35,17,51,17,8,20,17,42
"COG0133",120,131,170,171,141,163,157,145,140,45,170,177,50,118,161,144,139,107,119,156,191,147,133,165,141,99,177,177,132,151
"COG0134",100,92,107,100,86,57,97,95,108,43,122,95,29,113,108,85,88,62,135,108,109,103,95,85,113,55,106,105,103,127
"COG0135",80,73,68,87,58,46,49,53,81,25,85,83,21,80,71,67,43,29,71,68,87,75,55,68,46,54,97,70,69,54
"COG0136",118,153,193,146,145,75,152,149,174,65,190,180,47,179,155,163,152,146,152,179,205,156,156,187,189,115,168,176,169,181
"COG0137",122,130,146,179,168,90,158,126,163,62,142,164,47,139,152,120,137,125,152,145,181,159,132,157,163,125,164,149,155,125
"COG0138",189,221,247,219,164,96,149,195,238,128,244,247,68,247,216,236,152,114,231,239,253,217,161,216,224,203,280,246,250,235
"COG0139",67,44,57,67,42,27,39,37,53,15,73,53,15,44,69,39,47,28,50,57,72,46,53,49,64,45,68,62,58,68
"COG0140",37,31,34,41,17,23,18,21,31,9,39,43,14,26,45,15,9,5,12,14,16,12,4,7,7,9,21,18,10,20
"COG0141",50,76,70,89,64,41,68,49,96,21,63,79,17,75,68,219,159,106,221,218,274,216,195,206,220,181,261,223,222,201
"COG0142",261,266,294,287,318,115,260,295,294,128,328,268,78,303,294,267,242,248,303,295,312,299,298,314,357,230,317,296,332,287
"COG0143",85,66,101,55,71,52,78,88,89,74,79,83,27,81,70,249,243,263,235,251,222,276,226,252,258,237,246,203,256,240
"COG0144",125,111,100,106,66,86,83,73,100,112,100,82,54,74,122,117,75,93,84,104,46,90,69,93,46,92,69,109,113,157
"COG0145",182,177,92,215,339,38,301,278,99,140,113,103,38,102,140,196,326,98,190,99,49,105,334,147,228,406,92,81,112,133
"COG0146",118,122,59,156,298,38,208,197,70,120,81,79,29,74,122,41,86,42,64,28,10,22,76,44,33,94,21,22,33,44
"COG0147",306,265,331,315,228,163,262,238,325,115,301,341,126,300,294,178,210,195,326,307,350,273,249,287,275,252,368,319,292,345
"COG0148",179,148,189,176,165,78,191,201,172,139,209,198,51,210,187,151,187,170,162,222,201,184,177,217,261,174,197,192,222,197
"COG0149",88,90,105,105,95,54,97,105,113,71,100,108,27,116,118,85,80,97,119,127,123,98,77,107,116,112,109,94,106,99
"COG0150",143,131,166,188,149,64,134,150,155,100,177,167,132,168,161,118,148,140,131,181,154,157,142,159,146,152,165,178,160,136
"COG0151",159,199,189,158,196,87,209,175,198,107,225,217,52,179,171,56,62,58,55,60,66,64,59,68,68,40,63,62,69,56
"COG0152",110,98,114,116,127,56,128,107,100,82,110,133,36,110,118,100,94,96,110,101,115,107,119,113,154,120,133,128,109,110
"COG0153",14,35,28,21,26,2,39,33,28,57,33,36,14,45,37,23,37,19,23,22,29,37,49,34,19,45,39,21,44,21
"COG0154",350,384,422,507,719,431,463,615,508,257,442,484,110,514,413,397,656,326,479,478,519,463,641,469,480,410,540,502,424,437
"COG0155",157,33,61,141,109,141,151,79,48,62,84,55,54,52,125,37,107,116,95,100,29,80,114,65,95,141,85,111,62,164
"COG0156",180,151,114,90,113,73,146,128,133,118,126,150,75,142,125,113,168,141,115,134,86,130,126,109,120,132,99,114,120,175
"COG0157",34,28,30,19,28,14,30,39,16,12,33,36,15,25,40,62,99,99,89,102,100,70,80,104,97,75,100,97,89,113
"COG0158",18,30,11,11,12,2,16,19,14,19,10,7,16,13,21,47,18,32,19,5,6,8,14,25,16,13,12,19,11,18
"COG0159",84,82,102,97,95,92,98,84,104,35,92,100,31,114,99,90,92,52,124,116,123,103,84,102,113,67,126,102,97,101
"COG0160",87,126,85,51,167,276,137,175,70,158,73,82,63,110,82,121,139,128,112,83,60,78,137,116,102,209,65,76,120,67
"COG0161",189,304,231,266,291,304,344,256,260,78,227,210,78,246,219,272,280,188,212,239,217,189,288,239,251,262,233,220,228,270
"COG0162",172,159,183,179,179,86,163,173,192,152,193,170,48,185,192,151,142,150,158,209,215,192,141,187,218,142,230,173,168,171
"COG0163",28,10,9,19,42,43,36,55,7,27,4,4,10,7,24,7,19,50,14,1,6,8,46,23,35,19,5,8,12,12
"COG0164",73,80,98,75,100,23,98,75,91,100,86,100,33,102,87,79,86,86,112,79,110,87,86,101,129,92,107,79,90,96
"COG0165",141,140,165,199,200,90,209,147,196,96,169,203,39,141,164,144,155,123,181,185,189,166,171,157,208,183,205,157,159,169
"COG0166",194,156,191,188,157,150,140,174,189,94,206,208,70,181,194,175,161,129,197,188,189,171,142,192,184,174,219,191,203,247
"COG0167",146,189,164,170,186,177,195,177,151,98,168,161,44,178,164,209,149,152,164,155,176,139,157,158,158,171,162,180,179,167
"COG0168",210,222,255,228,169,80,164,190,244,129,312,266,78,272,223,251,168,189,230,271,305,264,194,265,248,215,314,265,259,211
"COG0169",131,105,122,127,110,34,128,126,128,57,136,131,43,121,118,54,44,45,45,56,47,45,39,39,34,17,32,32,49,43
"COG0170",34,3,16,18,17,0,20,20,4,62,24,24,4,9,32,1,20,33,16,14,9,13,21,11,22,58,16,14,18,36
"COG0171",142,109,185,190,128,129,142,146,171,144,204,193,250,161,164,92,130,135,203,202,214,214,141,160,190,153,184,204,172,172
"COG0172",172,172,205,149,189,95,182,208,185,181,203,201,55,204,171,153,198,162,148,198,202,185,205,184,220,139,216,176,203,181
"COG0173",216,226,229,239,150,134,159,190,281,164,266,272,59,259,245,230,165,146,299,266,282,288,163,239,239,238,282,230,256,269
"COG0174",241,433,491,428,445,151,521,395,456,225,385,388,127,449,400,476,411,298,372,425,517,359,500,485,488,404,439,369,385,343
"COG0175",97,39,46,74,57,113,103,76,66,152,51,63,204,35,58,34,70,82,56,48,31,46,67,43,93,87,52,68,38,61
"COG0176",118,82,147,153,83,83,79,87,152,82,202,147,586,109,117,81,73,80,103,190,117,166,65,86,114,88,96,219,102,115
"COG0177",43,23,32,43,36,14,42,29,40,25,43,49,26,38,29,93,84,127,105,131,121,111,90,111,114,83,132,112,122,83
"COG0178",417,423,474,440,373,198,350,471,502,209,428,531,159,531,434,416,372,317,483,432,482,475,379,449,452,351,500,439,504,439
"COG0179",110,176,137,176,228,74,205,192,159,72,137,138,49,126,133,221,212,162,144,128,161,124,225,163,188,108,173,110,155,115
"COG0180",130,129,154,162,177,70,170,152,161,146,182,165,55,161,175,161,155,170,156,151,189,172,146,173,190,128,178,175,162,162
"COG0181",148,144,146,150,98,59,129,89,150,44,157,173,54,165,142,130,104,132,115,170,180,128,97,137,135,93,157,150,126,138
"COG0182",41,29,59,65,123,60,108,91,47,46,62,45,6,68,61,20,83,87,77,72,76,63,87,86,128,89,61,60,67,35
"COG0183",262,439,339,375,483,508,453,510,352,311,346,381,224,363,289,463,485,429,322,303,330,356,516,431,475,476,389,298,389,337
"COG0184",28,38,44,43,68,14,52,37,33,41,35,47,15,38,50,56,60,55,56,43,47,56,44,50,55,34,40,32,42,33
"COG0185",26,40,35,33,34,23,49,46,41,41,53,43,7,45,53,30,21,46,41,45,49,50,34,48,49,37,48,41,59,38
"COG0186",36,40,32,34,39,20,41,30,32,39,31,43,14,34,38,37,44,27,36,27,38,30,39,45,41,32,47,42,38,34
"COG0187",366,527,473,410,373,244,369,402,499,400,448,488,183,482,450,471,334,283,446,485,515,460,372,470,392,368,532,434,478,425
"COG0188",553,533,572,573,366,312,394,416,591,396,564,595,192,589,554,465,366,294,581,590,608,593,391,486,439,395,601,567,577,561
"COG0189",134,124,149,178,151,127,158,116,131,412,172,167,439,147,150,101,146,261,168,153,173,183,125,126,109,98,149,184,126,156
"COG0190",109,128,155,131,159,89,160,120,139,66,167,127,42,163,135,95,125,135,156,152,182,136,159,162,127,129,134,135,151,119
"COG0191",42,71,49,66,20,49,36,27,53,29,63,56,41,56,61,70,30,31,74,67,42,78,35,51,12,36,65,75,60,119
"COG0192",182,152,199,173,187,95,152,191,186,131,224,198,47,176,195,151,181,163,170,190,205,189,175,206,192,181,208,179,194,178
"COG0193",82,85,74,74,61,52,72,63,86,43,80,96,28,93,85,80,48,47,100,89,100,86,61,84,60,79,106,79,87,83
"COG0194",72,68,62,80,42,37,67,60,78,44,90,77,40,92,66,70,44,42,100,75,87,102,38,78,66,57,99,79,74,78
"COG0195",193,206,211,196,185,103,164,170,221,102,217,248,47,245,218,204,160,143,233,191,226,247,155,228,215,166,257,219,196,229
"COG0196",139,143,142,146,87,58,101,87,154,66,135,144,38,141,145,158,81,73,160,168,154,136,85,128,112,114,154,132,138,109
"COG0197",41,65,72,66,60,25,64,62,79,67,66,73,24,45,84,67,54,41,52,68,71,58,60,64,91,51,67,47,67,72
"COG0198",37,38,39,41,31,13,43,32,36,32,38,40,10,34,56,50,44,35,33,31,24,30,44,30,48,36,40,30,49,47
"COG0199",11,16,13,7,5,3,6,8,27,8,12,16,5,12,14,51,23,21,41,36,32,42,23,47,26,24,44,36,29,41
"COG0200",59,64,69,66,60,25,62,51,69,37,54,68,22,64,75,22,20,33,28,14,17,27,10,30,23,21,22,9,23,20
