"","X38_DCM_0d2.1d6","X149_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3"
"COG0160",93,161,45,111,115,59,44,126,114,110,91,129,53,145,120,141,62,80,103,67,124,107,65,144,155,59,86,79,54,116
"COG0161",248,271,270,210,196,205,275,244,259,252,230,234,87,220,227,120,224,230,207,257,226,205,251,218,223,116,200,344,227,240
"COG0162",161,185,160,166,187,222,195,193,172,190,175,173,57,171,167,89,179,171,145,159,188,190,218,183,194,71,204,196,188,210
"COG0163",19,29,9,24,28,2,2,10,13,17,45,39,7,16,22,4,3,32,35,10,10,13,11,8,20,7,3,10,3,15
"COG0164",102,98,79,101,94,101,82,103,116,105,103,108,27,80,86,38,84,93,73,81,98,90,81,117,84,26,103,80,95,85
"COG0165",175,193,154,153,186,215,174,157,132,177,158,182,53,127,145,93,178,196,132,175,138,152,184,130,162,50,233,149,222,161
"COG0166",175,173,191,168,179,235,225,205,203,160,167,164,52,167,160,122,217,180,152,214,185,179,188,190,134,67,211,189,231,161
"COG0167",135,161,168,136,160,178,175,195,183,159,110,138,46,148,155,85,177,168,130,181,146,178,155,147,166,121,186,178,173,163
"COG0168",258,197,207,227,202,244,280,270,271,241,236,236,82,252,235,153,239,245,210,240,240,270,277,204,264,92,331,250,315,228
"COG0169",115,135,142,126,105,124,139,126,135,134,118,131,42,121,133,51,123,131,104,119,144,127,126,130,121,42,145,126,143,130
"COG0170",30,22,30,15,47,20,20,13,13,13,15,8,4,10,15,0,20,36,41,34,14,12,31,4,15,1,15,0,9,9
"COG0171",69,38,59,53,63,58,68,62,70,60,51,53,92,65,51,183,186,165,152,174,173,140,200,137,194,223,188,81,188,134
"COG0172",207,182,169,175,209,197,201,201,206,175,170,181,51,174,177,83,181,193,147,152,178,212,203,174,214,80,218,202,208,220
"COG0173",249,147,305,226,252,280,290,275,250,251,204,202,51,283,239,93,307,242,198,323,311,264,312,238,221,74,318,230,291,234
"COG0174",394,533,444,353,323,397,432,437,475,424,383,451,121,402,405,197,430,365,263,324,404,413,395,363,441,206,486,540,392,518
"COG0175",13,29,15,22,27,11,12,14,14,20,21,15,78,20,26,112,50,63,119,62,41,46,57,69,33,154,24,50,54,41
"COG0176",225,67,163,124,107,103,114,117,119,187,91,106,594,168,106,127,141,101,137,115,115,85,146,64,209,533,134,83,109,79
"COG0177",84,90,88,114,104,109,114,115,106,103,108,93,60,105,111,60,130,102,91,90,124,111,112,94,108,62,117,96,99,112
"COG0178",425,374,420,421,466,462,474,542,515,458,395,460,141,537,481,189,429,477,344,464,515,458,497,508,451,164,514,409,504,504
"COG0179",127,211,140,175,145,127,150,111,157,149,207,187,52,136,151,146,110,134,124,124,152,127,155,157,175,83,119,166,161,165
"COG0180",158,138,179,186,155,174,196,203,173,151,136,180,54,167,161,76,143,163,155,132,153,162,178,124,188,59,174,144,191,186
"COG0181",40,27,46,26,26,66,54,56,58,53,32,39,15,45,47,71,156,154,99,149,179,159,162,123,110,47,171,120,181,136
"COG0182",74,96,48,68,55,52,69,70,48,49,71,94,8,50,57,11,48,57,33,31,53,54,42,15,75,28,93,26,64,66
"COG0183",288,461,325,379,363,338,356,321,352,376,382,434,249,402,419,438,286,368,317,303,331,389,380,414,424,234,321,434,368,417
"COG0184",38,49,33,45,43,42,40,53,39,41,41,38,14,36,44,5,16,9,9,8,14,12,10,20,15,5,21,14,18,13
"COG0185",50,43,32,37,56,51,35,47,47,34,36,41,5,50,53,11,42,43,40,51,49,42,52,41,55,19,51,38,44,47
"COG0186",34,25,25,25,39,37,37,36,27,35,35,45,11,39,45,11,34,32,22,37,27,37,38,30,38,8,33,46,33,37
"COG0187",469,341,396,476,423,544,519,458,538,520,439,426,186,500,468,298,420,464,344,408,485,452,484,628,477,241,519,474,560,514
"COG0188",550,368,627,581,583,664,615,596,616,605,430,451,197,513,548,321,601,587,464,590,638,577,619,625,581,238,631,464,584,641
"COG0189",162,154,141,131,141,158,172,178,139,181,107,111,376,151,126,190,162,149,148,138,158,154,154,136,119,315,154,95,177,117
"COG0190",118,136,117,135,137,164,152,144,143,146,121,130,46,133,125,55,132,128,97,119,153,153,163,109,136,30,151,128,152,141
"COG0191",65,30,88,31,76,31,90,39,46,55,20,20,23,41,45,38,86,71,18,120,61,35,63,76,38,27,44,89,62,47
"COG0192",192,159,182,179,198,219,202,224,207,189,157,173,61,172,167,105,180,173,158,165,218,194,201,169,196,88,208,151,213,183
"COG0193",89,64,68,79,93,77,78,83,96,89,66,50,27,90,70,31,92,77,70,75,96,88,80,70,86,16,88,101,110,93
"COG0194",83,50,58,83,86,69,90,80,87,78,62,67,37,62,83,51,73,76,74,80,94,82,101,90,52,55,90,69,102,80
"COG0195",203,152,215,196,197,280,269,234,251,214,168,179,47,193,200,99,218,212,172,231,213,203,223,194,223,77,233,229,261,192
"COG0196",117,101,121,123,140,141,133,133,139,140,101,101,28,119,134,54,124,115,109,100,152,123,132,137,122,42,140,142,167,145
"COG0197",62,73,69,57,82,59,57,66,66,52,52,54,19,73,64,19,53,78,57,69,61,67,79,53,77,21,56,63,71,73
"COG0198",30,28,40,41,48,41,33,36,33,28,38,34,8,38,32,18,41,41,39,40,36,29,41,38,38,10,38,40,36,32
"COG0199",33,16,47,40,51,41,43,38,51,39,33,28,16,48,44,17,38,42,27,35,41,45,44,44,32,12,58,46,41,37
"COG0200",76,47,53,60,60,67,62,53,58,64,59,61,22,57,70,37,69,47,62,51,51,55,80,56,70,24,63,49,64,55
