"","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG0065",85,240,218,282,245,164,223,242,59,215,200,253,249,209,187,234,248,257,96,236,223,76,252,226,217,257,245,213,247,223
"COG0066",31,104,99,115,107,50,77,101,35,113,98,112,132,131,112,102,102,112,53,125,111,19,106,101,113,101,91,117,95,107
"COG0067",258,474,545,479,543,250,491,403,191,475,375,559,482,358,291,538,421,549,196,289,427,137,329,292,494,443,499,399,540,477
"COG0068",4,0,0,0,0,10,5,1,22,0,0,0,0,6,1,0,2,3,12,0,6,25,1,4,0,0,2,6,4,0
"COG0069",324,622,652,640,739,410,672,621,244,623,575,732,665,476,489,752,600,698,248,453,567,253,518,449,673,619,750,636,668,623
"COG0070",265,376,528,447,463,238,431,361,211,391,376,467,471,314,239,479,394,483,190,261,353,147,333,262,415,432,441,373,481,448
"COG0071",297,116,89,71,91,67,49,115,444,97,102,99,107,87,70,261,73,157,692,187,94,384,151,82,97,81,71,132,102,138
"COG0072",145,339,343,369,438,178,346,378,95,357,341,389,365,283,319,322,353,338,131,297,338,102,381,299,357,313,393,282,379,365
"COG0073",236,264,316,265,276,236,270,279,121,287,271,283,298,228,232,271,287,293,133,265,298,101,253,223,300,300,240,288,269,283
"COG0074",51,128,136,167,164,137,85,143,46,159,176,109,151,131,68,127,186,138,39,143,165,36,169,178,172,160,169,161,153,140
"COG0075",59,174,145,122,152,146,201,124,61,110,90,194,147,133,216,40,33,38,26,26,43,24,33,52,45,32,41,42,52,46
"COG0076",54,64,55,56,47,82,111,51,56,43,32,91,54,62,128,27,65,65,101,63,56,74,60,70,39,62,26,56,44,68
"COG0077",57,117,169,128,146,97,108,130,60,127,118,146,138,95,105,142,123,139,46,99,126,63,114,114,130,150,155,110,138,132
"COG0078",43,123,108,114,121,91,84,122,47,119,137,103,97,122,112,126,144,114,46,103,107,46,126,156,126,139,125,93,114,122
"COG0079",211,237,254,215,263,194,258,208,162,178,180,276,177,222,286,66,72,79,31,57,56,34,52,75,74,71,73,67,68,62
"COG0080",25,68,65,66,84,32,67,69,30,69,42,67,68,52,76,58,67,50,41,56,83,23,52,49,53,43,80,67,55,51
"COG0081",47,105,105,115,116,73,108,101,36,111,112,97,118,88,104,89,94,120,42,102,105,39,124,114,111,121,103,108,98,103
"COG0082",63,175,187,171,173,84,151,171,55,201,216,206,189,120,207,162,149,159,83,144,161,45,174,145,187,153,186,171,151,185
"COG0083",27,50,40,31,31,51,50,36,21,29,22,30,35,46,101,8,28,33,19,31,28,4,23,44,23,26,20,23,32,18
"COG0084",75,121,117,104,105,112,102,125,92,110,129,108,113,96,111,98,101,89,60,114,121,39,113,86,108,108,119,115,103,82
"COG0085",256,556,565,607,633,377,561,586,292,584,630,557,622,560,537,543,603,593,327,653,597,208,657,538,628,590,619,571,557,566
"COG0086",260,712,663,676,728,333,650,681,256,596,706,624,712,503,730,570,632,603,367,710,621,220,676,521,691,632,675,674,667,676
"COG0087",40,118,111,103,85,69,110,81,45,102,117,101,97,95,128,98,134,97,47,120,100,32,98,122,87,101,108,100,103,87
"COG0088",14,111,90,100,112,68,76,77,37,111,93,85,99,92,97,93,84,108,29,102,104,23,80,100,66,92,108,101,92,88
"COG0089",12,52,34,34,40,28,43,42,18,29,50,34,36,30,48,34,42,38,13,40,33,7,45,34,45,32,36,37,38,44
"COG0090",45,139,139,140,133,74,125,126,50,139,140,123,124,117,115,130,141,129,54,130,111,36,137,116,136,119,130,127,135,118
"COG0091",13,68,56,69,42,25,48,52,24,45,54,51,50,49,46,45,60,51,22,47,59,14,43,56,56,49,54,63,63,52
"COG0092",38,109,99,115,93,65,84,129,49,94,122,120,119,98,139,87,113,109,40,112,92,34,109,103,125,121,88,121,101,109
"COG0093",20,61,61,52,53,25,52,51,20,69,62,59,42,44,60,49,54,59,23,59,48,9,51,62,47,63,51,58,49,51
"COG0094",27,87,82,92,113,47,82,75,37,92,99,74,87,76,78,75,77,76,35,87,84,27,95,74,96,79,108,85,102,74
"COG0095",8,33,25,13,21,6,40,33,1,10,8,27,16,13,76,6,4,7,5,6,4,2,9,6,5,4,6,4,7,5
"COG0096",16,61,67,81,57,30,59,61,30,56,54,70,66,51,64,52,60,52,27,62,43,18,63,50,50,62,53,60,58,60
"COG0097",29,69,93,89,83,48,74,74,34,82,95,82,95,54,85,90,78,78,39,79,74,29,90,61,108,90,79,67,75,70
"COG0098",20,94,78,96,84,46,83,81,31,83,70,80,72,81,87,53,90,68,26,80,75,26,78,76,86,75,87,84,74,75
"COG0099",23,47,50,62,49,46,62,66,28,57,66,62,64,43,92,51,70,60,31,62,60,21,61,81,70,70,64,61,51,49
"COG0100",23,49,69,69,67,43,49,52,23,68,55,49,58,50,67,56,65,50,20,48,47,24,63,67,50,68,65,53,61,57
"COG0101",59,151,131,121,100,61,116,107,32,128,96,118,117,88,124,127,96,119,47,118,105,28,135,94,139,117,134,126,125,142
"COG0102",22,74,73,82,70,51,71,80,29,59,63,74,75,55,69,74,77,77,36,76,60,26,69,77,62,63,68,59,79,59
"COG0103",6,23,23,22,20,10,23,13,6,23,19,22,16,15,14,50,77,66,36,76,58,14,64,53,63,56,56,51,80,55
"COG0104",103,209,191,214,207,120,201,218,121,217,238,224,222,161,199,193,213,218,147,173,190,81,210,195,219,210,226,206,176,211
"COG0105",28,51,67,59,72,49,58,62,23,78,80,58,62,54,69,50,68,55,13,79,68,26,60,53,70,68,48,70,78,67
"COG0106",41,96,93,76,85,59,80,82,35,65,53,97,68,73,88,19,19,27,9,18,26,10,28,22,15,28,32,25,41,26
"COG0107",52,88,124,123,119,77,108,100,37,93,92,122,69,118,138,101,121,97,54,86,96,37,103,98,132,103,133,80,108,91
"COG0108",59,191,177,185,154,91,159,135,67,139,174,197,178,140,200,152,155,180,61,112,138,71,126,141,183,146,179,126,146,173
"COG0109",35,161,148,138,160,119,164,152,82,156,155,169,156,152,148,125,175,168,68,135,146,33,176,166,171,146,171,161,139,152
"COG0110",56,40,50,60,50,63,50,51,63,50,65,48,61,58,50,43,68,48,62,42,59,64,47,75,53,42,69,53,47,44
"COG0111",244,349,366,372,365,285,302,353,156,347,334,373,364,446,300,421,378,356,206,310,342,220,302,379,349,379,395,327,371,351
"COG0112",103,211,199,204,198,113,184,196,122,219,217,234,229,182,199,193,187,229,98,182,207,108,201,226,230,211,197,207,202,206
"COG0113",55,174,153,129,153,92,127,118,43,124,151,175,137,107,148,147,128,126,61,94,127,54,92,96,150,124,181,132,159,139
"COG0114",30,76,78,79,72,43,70,75,29,60,81,60,58,69,70,184,197,200,84,206,227,90,219,182,240,184,204,220,206,191
"COG0115",128,319,302,295,346,210,290,300,113,341,310,278,339,254,328,277,328,309,97,319,322,196,299,322,324,324,302,317,343,277
"COG0116",76,77,47,29,34,75,98,48,62,38,15,80,32,39,101,34,17,46,41,31,32,19,20,21,40,17,26,47,43,30
"COG0117",66,140,128,149,133,62,100,123,47,117,138,131,124,91,139,137,111,140,43,110,111,28,111,87,115,123,144,126,102,130
"COG0118",35,75,86,102,96,56,90,84,30,89,72,99,70,97,88,97,76,80,35,77,74,40,69,83,73,85,115,61,97,79
"COG0119",233,399,411,411,412,320,315,407,149,343,358,383,373,390,297,382,422,391,188,370,373,186,411,373,398,428,434,354,419,394
"COG0120",11,52,48,31,48,38,65,36,27,55,46,51,48,33,88,43,45,39,22,38,34,11,46,38,45,43,47,53,43,37
"COG0121",8,2,6,5,1,23,5,0,27,0,6,2,1,8,0,9,6,0,10,3,6,7,4,11,1,5,0,6,3,4
"COG0122",48,73,80,89,77,69,52,74,54,93,105,76,81,103,45,92,105,85,25,78,82,30,62,102,84,95,97,89,90,101
"COG0123",68,97,129,135,145,108,92,101,83,126,131,107,173,87,71,207,127,139,68,82,120,84,110,67,153,114,160,156,158,164
"COG0124",83,211,203,222,229,137,181,206,58,205,208,228,202,172,186,194,230,201,84,178,203,48,206,217,203,202,202,210,194,208
"COG0125",29,101,93,105,86,63,52,93,32,83,97,80,65,99,86,75,88,80,32,93,76,27,95,117,93,79,76,105,89,86
"COG0126",69,202,199,202,200,101,187,182,65,193,213,186,192,148,205,169,188,207,78,193,194,57,176,193,203,208,192,201,185,209
"COG0127",35,117,113,108,125,49,117,126,22,90,108,137,103,84,119,91,92,107,51,104,106,35,106,94,102,105,89,103,100,106
"COG0128",30,79,48,65,70,43,66,62,18,59,78,49,64,60,67,175,180,174,63,147,188,62,204,165,171,213,220,182,167,176
"COG0129",177,328,298,331,301,227,370,292,157,304,262,336,345,271,264,378,294,325,152,241,293,223,264,257,296,281,366,285,355,337
"COG0130",40,125,85,89,91,76,116,98,30,81,102,81,94,87,131,71,99,92,45,93,77,31,78,89,100,100,89,87,104,100
"COG0131",43,76,75,71,99,58,81,86,25,58,52,108,57,62,85,71,60,95,46,51,65,23,58,67,68,80,98,54,90,77
"COG0132",22,52,29,19,14,46,39,22,26,17,10,34,13,35,46,9,17,28,14,19,20,2,15,32,11,16,20,10,26,15
"COG0133",74,154,154,183,177,87,151,149,64,155,146,192,149,137,131,113,135,168,64,134,136,58,149,153,160,156,207,122,173,136
"COG0134",36,122,89,78,111,75,118,108,58,102,89,114,87,95,109,123,77,112,36,84,75,35,78,95,99,73,128,73,106,109
"COG0135",45,82,71,53,89,57,88,77,43,67,82,85,79,46,85,85,57,76,39,59,90,24,48,52,87,52,86,63,80,62
"COG0136",93,179,176,176,162,116,146,150,87,177,141,187,157,118,141,159,153,172,72,163,158,84,174,142,142,145,164,162,182,189
"COG0137",68,152,168,158,159,98,140,162,62,126,115,178,141,119,153,157,136,149,55,138,149,62,128,153,154,126,156,124,144,135
"COG0138",95,289,231,256,240,121,234,239,139,299,261,249,244,216,264,238,235,237,127,286,251,88,263,223,263,218,286,251,255,246
"COG0139",32,54,56,54,67,41,63,58,29,62,42,83,45,54,65,62,53,67,23,34,36,23,48,53,65,64,71,46,58,41
"COG0140",24,42,42,26,53,28,64,35,14,29,26,42,21,25,75,23,27,47,18,23,38,18,19,20,44,24,47,24,45,31
"COG0141",76,196,233,224,266,126,178,182,76,213,189,213,230,163,179,261,249,234,92,163,195,60,213,174,211,213,302,217,237,230
"COG0142",101,288,327,314,299,179,296,285,94,309,291,331,344,260,299,310,310,336,108,287,256,90,297,300,318,290,326,258,330,299
"COG0143",109,225,278,239,254,179,199,238,90,232,229,215,272,213,230,196,251,253,94,243,218,96,259,233,248,239,237,241,232,253
"COG0144",88,112,83,80,88,86,162,93,46,87,81,128,85,76,131,86,96,120,47,80,76,119,89,79,91,93,71,75,120,104
"COG0145",42,87,92,153,83,192,138,72,13,111,35,126,110,274,79,156,184,108,49,90,73,111,92,261,83,193,86,74,96,145
"COG0146",32,69,68,103,84,162,102,97,5,91,34,78,81,192,64,121,149,88,47,74,56,115,66,181,67,143,61,69,98,127
"COG0147",162,325,362,287,307,207,286,298,125,312,282,355,317,228,336,309,280,367,135,236,260,130,266,207,329,273,373,259,326,294
"COG0148",80,200,178,185,201,141,207,222,80,209,237,195,189,188,202,166,190,214,68,204,178,81,197,203,203,188,227,197,155,175
"COG0149",26,38,36,36,52,23,34,22,13,28,40,27,30,29,46,91,104,90,42,91,98,37,100,96,114,95,109,106,112,99
"COG0150",103,162,168,152,194,108,162,194,341,199,168,153,134,140,169,156,145,163,322,275,176,45,274,164,175,134,158,223,151,128
"COG0151",55,211,207,204,232,132,180,190,66,204,230,219,190,154,203,184,194,207,86,182,199,55,190,179,199,190,195,198,220,168
"COG0152",74,121,115,120,115,86,117,117,157,127,144,104,115,118,120,115,112,87,128,194,108,63,188,113,124,126,135,180,106,109
"COG0153",10,19,36,32,36,41,17,30,34,48,44,12,34,21,22,26,43,18,15,41,39,2,30,29,35,45,30,46,33,31
"COG0154",318,472,465,483,504,438,406,397,160,398,421,500,463,480,406,529,487,494,163,393,403,307,383,574,469,470,540,370,527,456
"COG0155",67,116,62,42,85,113,145,116,57,77,18,152,60,97,147,42,68,90,61,76,56,61,68,76,41,51,70,46,52,73
"COG0156",167,153,133,97,122,116,150,136,79,144,159,131,131,139,202,110,120,124,53,143,110,158,117,124,144,117,117,128,126,131
"COG0157",47,96,90,94,82,75,96,100,41,76,85,110,92,90,122,73,91,88,44,100,86,19,79,106,72,96,79,85,99,78
"COG0158",86,12,18,20,10,72,10,6,39,17,7,14,12,33,13,12,15,16,14,24,14,8,20,9,20,20,17,22,6,21
"COG0159",53,112,99,107,120,75,112,109,37,88,91,89,98,85,103,106,97,106,40,77,106,29,78,73,105,76,141,83,135,101
"COG0160",132,77,78,114,74,118,77,97,48,124,129,58,116,110,78,93,111,61,46,143,92,134,157,172,93,120,47,148,63,85
"COG0161",138,257,237,241,204,214,271,206,118,259,186,244,226,237,227,280,238,226,84,203,249,206,218,238,248,240,224,210,269,245
"COG0162",84,177,173,191,183,110,188,170,68,167,228,186,222,171,173,164,182,206,70,192,185,72,200,174,189,172,200,140,210,174
"COG0163",6,7,6,23,4,32,7,14,20,11,10,3,5,30,10,1,9,5,8,9,4,10,9,18,1,10,0,6,3,6
"COG0164",34,89,111,93,110,60,91,110,38,95,104,99,90,87,91,101,109,98,50,83,91,32,110,102,102,93,107,90,110,85
"COG0165",70,172,214,190,207,118,162,149,74,165,160,178,164,152,134,213,169,194,61,140,183,78,163,167,161,154,198,134,202,164
"COG0166",80,201,191,199,197,115,208,197,78,174,215,238,167,170,229,163,167,194,72,180,200,66,134,142,187,186,220,179,177,174
"COG0167",64,169,168,140,168,129,167,153,59,175,181,190,148,133,176,178,194,160,76,145,148,96,152,164,203,150,161,148,174,157
"COG0168",102,275,261,277,290,135,232,273,146,229,301,255,282,201,228,250,249,266,131,243,272,123,280,217,245,243,326,255,252,261
"COG0169",49,119,156,134,134,101,111,130,65,160,151,134,167,122,137,162,119,127,67,115,140,61,116,116,128,131,139,128,117,132
"COG0170",0,31,21,11,20,7,39,35,1,16,25,26,15,5,54,10,12,19,4,25,16,0,11,20,13,14,7,19,14,16
"COG0171",158,161,182,165,185,101,178,194,220,195,181,184,164,141,181,165,172,202,246,198,165,85,203,140,166,158,180,182,181,167
"COG0172",79,181,180,179,232,129,156,194,51,180,229,199,203,172,164,179,212,187,94,188,188,56,209,197,219,196,214,195,189,181
"COG0173",107,284,285,250,311,131,272,279,94,242,257,290,269,196,283,273,254,275,92,237,266,67,246,177,284,233,272,244,254,241
"COG0174",217,339,395,482,356,341,359,382,160,444,407,369,433,356,284,497,462,458,239,369,439,175,464,414,471,472,389,413,447,430
"COG0175",103,50,65,38,51,111,58,49,160,40,31,58,56,92,100,47,41,40,160,32,61,139,44,59,44,45,50,58,49,39
"COG0176",148,125,139,92,108,71,151,157,657,132,102,161,125,81,138,258,92,186,641,288,153,127,220,84,106,87,96,158,124,162
"COG0177",81,128,121,86,112,71,103,106,36,105,132,130,113,101,110,95,126,93,61,105,94,59,95,105,104,107,94,109,131,132
"COG0178",112,142,180,154,165,95,156,164,60,184,162,141,156,139,168,446,445,435,177,457,457,154,422,412,485,469,526,476,455,426
"COG0179",82,108,146,163,154,143,117,111,71,150,117,132,129,174,82,126,166,114,46,162,145,147,149,198,124,176,167,141,155,133
"COG0180",78,170,158,177,175,114,168,182,57,159,176,168,180,167,154,150,181,153,72,171,163,71,158,165,158,200,189,184,190,175
"COG0181",63,166,141,124,189,89,142,109,58,151,173,161,186,93,165,152,138,182,44,121,139,44,124,99,147,144,182,166,162,158
"COG0182",48,36,46,88,53,57,34,70,15,65,42,69,50,73,21,66,85,58,35,48,59,8,75,76,59,90,63,51,49,65
"COG0183",374,294,347,403,330,435,346,355,276,361,364,306,400,395,210,352,394,296,150,451,386,367,440,463,381,463,380,388,387,434
"COG0184",17,56,53,54,48,40,38,37,6,39,49,39,45,54,50,36,34,39,9,53,42,13,45,42,47,45,38,40,42,42
"COG0185",8,59,49,48,33,28,44,45,22,45,49,54,28,38,36,40,48,50,23,43,43,17,33,50,40,48,53,36,36,38
"COG0186",6,40,41,28,42,26,32,29,13,42,33,30,33,35,43,35,34,33,10,42,39,15,37,50,29,40,43,40,30,33
"COG0187",234,476,472,424,502,317,404,463,237,516,503,435,558,391,399,481,468,442,229,475,452,227,491,374,497,435,537,433,512,428
"COG0188",303,599,575,537,649,345,586,555,239,632,616,621,608,439,629,479,514,620,238,555,582,246,582,417,589,569,626,579,553,546
"COG0189",275,174,158,126,158,192,150,122,237,153,166,185,153,128,155,157,160,197,251,129,122,387,122,147,152,128,143,170,151,136
"COG0190",43,149,144,174,132,104,122,139,42,134,147,141,144,124,120,52,48,35,22,35,42,15,45,41,37,55,46,37,51,56
"COG0191",19,31,67,55,53,26,124,33,11,56,27,101,58,27,23,47,31,71,25,39,43,18,33,15,45,43,58,55,69,46
"COG0192",90,153,185,192,189,114,183,204,64,228,206,196,170,168,224,176,180,179,98,192,174,77,211,201,194,187,199,214,186,188
"COG0193",30,81,94,101,71,45,71,97,28,89,96,77,97,73,91,72,72,89,36,69,90,22,91,61,98,101,96,70,98,85
"COG0194",12,30,24,31,22,16,44,30,14,34,29,28,28,29,34,75,70,85,58,70,90,32,74,55,88,71,103,90,87,65
"COG0195",103,229,218,238,249,130,224,214,71,204,247,233,202,159,210,219,181,232,81,191,220,73,191,182,240,219,288,186,259,214
"COG0196",54,146,133,104,150,80,126,141,47,123,166,130,142,94,133,129,102,136,52,122,136,35,107,100,148,132,146,113,136,118
"COG0197",22,66,76,57,68,33,71,66,24,75,57,64,64,53,67,57,68,59,27,64,71,18,62,61,53,69,68,60,68,61
"COG0198",15,48,31,31,38,34,32,46,13,33,30,41,35,34,47,29,42,30,13,43,37,16,28,57,44,33,26,33,32,32
"COG0199",5,37,38,33,44,20,37,42,22,42,36,49,53,26,34,17,12,14,8,17,8,2,13,6,12,16,14,6,12,16
"COG0200",10,82,57,69,67,41,42,59,26,55,69,60,73,51,90,66,51,55,28,65,48,18,63,63,61,70,65,39,75,53
