"","X85_SUR_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2"
"COG0020",117,103,104,103,96,111,91,114,111,82,97,113,39,108,88,105,106,130,104,98,105,100,118,92,117,72,132,102,76,36
"COG0021",213,220,262,213,205,240,196,202,228,184,225,319,88,264,331,281,250,244,232,231,254,198,251,210,292,319,312,246,214,77
"COG0022",166,135,206,229,196,219,179,173,227,153,167,196,211,159,172,166,129,245,218,167,191,286,202,216,191,169,123,209,114,153
"COG0023",17,24,6,10,26,13,13,24,12,24,15,13,3,16,7,25,25,8,23,14,13,14,12,17,12,7,7,15,18,6
"COG0024",119,114,126,116,110,123,99,100,131,89,97,121,54,97,101,114,115,128,118,120,131,121,113,117,121,150,134,109,165,49
"COG0025",40,42,57,133,47,50,64,78,70,93,46,45,25,30,64,75,66,42,33,51,63,64,22,36,52,37,31,39,65,85
"COG0026",113,86,91,123,53,61,108,70,101,65,62,133,32,110,26,47,39,24,23,23,29,37,35,33,43,27,53,15,10,16
"COG0027",19,5,39,90,2,9,32,5,64,9,7,29,13,17,1,62,49,14,4,3,35,41,13,34,39,35,24,17,2,18
"COG0028",383,586,449,382,795,846,399,792,464,593,700,584,546,588,583,500,619,722,771,861,571,448,598,567,539,714,545,757,342,198
"COG0029",76,44,71,137,27,43,76,30,101,31,55,76,25,57,59,100,105,46,23,43,95,63,46,70,90,71,65,23,28,45
"COG0030",107,100,128,135,122,113,86,108,112,95,100,113,37,97,96,132,100,123,138,121,115,115,118,99,123,79,131,95,59,40
"COG0031",154,202,176,226,224,205,159,222,206,220,170,168,108,167,194,203,225,197,234,203,215,183,185,191,208,209,180,200,115,127
"COG0033",2,6,35,104,1,4,4,5,75,9,5,52,8,14,12,85,42,9,7,5,83,22,10,19,66,23,37,10,18,28
"COG0034",251,221,211,221,220,213,242,220,213,174,205,225,68,219,244,218,201,181,222,209,217,241,219,232,260,238,276,192,228,84
"COG0035",9,17,11,15,10,6,4,11,13,10,6,6,0,5,7,47,31,19,15,24,37,28,18,25,37,23,23,19,14,17
"COG0036",118,155,92,110,118,127,105,103,129,111,113,106,47,101,86,91,94,122,125,134,124,118,135,113,133,95,145,146,50,34
"COG0037",289,265,212,188,235,222,244,219,195,191,176,215,67,233,199,226,183,218,211,229,211,211,246,226,171,131,246,199,178,71
"COG0038",72,65,63,141,52,65,65,69,93,83,106,55,15,32,49,95,67,36,48,78,100,45,32,43,58,40,20,40,31,42
"COG0039",128,135,155,83,135,146,131,141,121,123,136,146,53,163,135,108,128,156,159,150,95,132,136,162,156,187,133,151,63,28
"COG0040",63,88,65,68,65,94,54,77,73,76,66,74,27,77,83,83,66,81,48,75,77,60,87,65,89,70,87,87,39,25
"COG0041",82,60,71,64,76,78,63,84,80,66,63,84,23,65,56,80,74,58,55,58,83,60,71,67,63,98,70,65,41,18
"COG0042",179,139,189,211,120,156,166,112,217,108,124,165,69,146,133,196,210,144,119,173,218,173,148,178,185,169,162,131,125,64
"COG0043",33,177,48,76,164,174,52,175,106,162,135,42,16,37,122,29,127,165,209,161,91,84,86,70,19,54,14,170,63,23
"COG0044",255,261,276,173,305,310,275,315,238,301,308,308,92,273,253,206,226,300,325,283,233,277,297,284,282,256,285,270,154,61
"COG0045",140,218,225,103,217,210,153,214,146,180,189,225,53,219,127,153,194,219,208,242,176,162,219,212,222,216,229,177,86,53
"COG0046",360,405,322,311,357,300,350,377,328,305,325,372,141,350,364,353,304,306,319,326,341,350,365,366,389,389,400,308,212,113
"COG0047",161,195,166,146,159,122,195,173,165,184,169,177,50,167,140,162,145,133,147,144,150,207,198,198,187,223,201,139,114,71
"COG0048",83,71,53,40,45,58,60,65,65,48,51,62,15,44,45,55,53,54,57,56,64,59,72,60,55,63,54,52,56,21
"COG0049",82,90,68,76,68,82,77,72,87,60,73,77,20,70,59,14,24,24,22,33,35,30,45,22,22,29,33,36,31,5
"COG0050",235,154,175,167,156,148,253,149,187,149,179,196,76,176,217,144,164,143,143,150,183,172,169,188,209,231,175,152,120,68
"COG0051",49,42,60,62,42,50,56,47,59,34,38,37,19,49,24,39,55,36,38,47,47,42,40,56,35,59,55,40,44,8
"COG0052",115,141,107,101,125,112,121,116,117,112,102,107,54,116,122,88,92,97,105,120,130,125,134,128,127,152,98,130,93,40
"COG0053",23,77,18,30,62,19,30,70,12,71,71,12,14,17,79,27,12,18,40,74,26,18,18,16,8,27,13,22,26,19
"COG0054",73,49,58,57,47,50,59,47,69,54,64,63,16,47,28,82,53,53,46,57,68,52,51,49,64,58,56,62,16,17
"COG0055",234,179,244,190,166,200,234,145,195,145,150,241,75,241,185,72,64,52,55,68,88,67,81,74,82,88,94,61,36,18
"COG0056",83,68,76,87,57,75,113,48,78,54,55,103,31,79,80,253,225,179,194,196,255,272,254,273,273,303,301,212,110,58
"COG0057",223,162,204,251,165,188,214,165,225,199,172,211,86,202,169,237,212,157,151,146,205,169,195,208,196,258,192,186,149,90
"COG0058",1,26,80,193,36,12,0,55,135,33,55,81,431,78,62,151,103,61,19,34,123,69,14,40,68,45,38,16,55,130
"COG0059",158,139,115,148,144,134,143,134,135,126,108,161,57,135,100,128,155,108,138,134,125,121,119,164,164,173,183,129,60,48
"COG0060",381,442,422,358,442,462,388,429,461,377,349,483,184,405,410,437,411,468,472,407,408,417,460,475,467,425,461,421,376,116
"COG0061",43,50,55,58,48,43,43,47,51,43,36,50,6,36,27,143,144,129,140,121,175,133,136,139,148,127,124,149,67,48
"COG0062",9,56,24,42,44,34,5,44,33,34,25,31,8,13,39,104,116,118,86,132,67,61,53,52,90,60,61,106,95,26
"COG0063",30,150,83,141,145,150,29,149,116,125,134,95,30,48,169,106,112,147,155,137,94,71,67,65,118,74,73,136,98,52
"COG0064",44,57,57,52,63,57,54,59,60,61,48,75,24,66,46,220,210,151,169,162,203,140,219,201,219,199,226,139,120,47
"COG0065",265,196,226,153,225,247,199,212,197,200,225,231,74,256,204,221,208,216,227,196,226,163,274,265,245,282,261,255,48,52
"COG0066",94,100,100,75,91,98,93,106,107,86,111,104,35,126,91,106,87,119,152,83,122,113,132,121,110,114,106,121,38,26
"COG0067",384,303,401,286,313,330,337,275,427,272,328,488,173,562,369,492,483,340,298,354,452,309,478,471,493,580,629,342,167,133
"COG0068",0,5,7,9,2,1,0,4,3,4,4,0,0,0,21,1,2,1,0,3,3,3,0,1,5,1,1,7,32,12
"COG0069",696,549,586,457,491,502,600,493,545,494,504,704,202,664,543,637,661,488,493,546,655,409,643,640,679,789,827,471,272,205
"COG0070",364,290,381,254,256,331,357,246,442,268,278,416,155,468,293,437,450,333,293,239,421,248,458,452,405,543,544,324,137,114
"COG0071",10,94,90,77,69,70,23,66,63,74,58,119,1651,214,86,213,113,88,78,81,82,99,83,88,99,111,98,80,719,953
"COG0072",294,279,348,304,274,304,290,276,362,211,222,323,126,312,229,347,322,329,317,226,318,331,387,332,352,307,402,298,227,99
"COG0073",350,216,303,277,197,268,306,203,307,206,244,272,99,259,243,263,297,257,204,242,294,278,300,292,258,253,277,223,167,102
"COG0074",133,195,169,83,203,189,130,175,98,154,158,169,44,147,122,141,112,149,164,199,120,141,168,161,148,198,139,161,49,35
"COG0075",76,153,105,211,217,128,89,187,170,158,259,130,25,97,114,54,53,42,59,69,53,35,32,48,52,37,26,46,26,28
"COG0076",56,90,54,98,77,61,82,90,127,73,81,51,15,37,98,97,67,48,72,103,107,95,34,47,40,33,41,62,70,53
"COG0077",149,110,123,114,118,117,124,100,120,102,77,115,50,120,75,107,113,120,97,119,124,116,146,148,142,119,119,120,39,21
"COG0078",131,130,117,106,136,128,121,127,110,137,116,115,38,100,115,116,106,133,151,136,98,97,109,107,115,104,121,137,58,45
"COG0079",210,238,163,190,244,209,198,211,198,209,204,234,219,209,243,257,249,198,204,225,236,160,210,215,224,148,255,216,188,121
"COG0080",48,58,65,59,62,57,47,74,68,71,54,61,24,64,76,71,49,56,62,53,53,58,63,53,66,69,58,61,71,17
"COG0081",78,114,107,90,101,100,83,103,114,113,90,99,34,80,100,134,118,100,99,114,89,80,101,117,113,124,108,103,87,27
"COG0082",134,144,173,148,129,145,121,134,167,127,133,199,72,148,119,52,43,45,55,49,51,58,48,60,70,57,57,45,12,9
"COG0083",23,58,32,91,55,50,25,58,51,47,39,29,6,14,18,46,56,42,52,44,54,29,16,34,30,10,10,48,23,24
"COG0084",142,124,90,106,106,109,152,110,112,103,95,106,49,92,107,84,107,92,102,108,108,105,124,130,94,79,128,98,93,57
"COG0085",583,518,564,476,519,573,568,497,609,437,509,613,232,616,487,543,532,504,538,533,649,578,679,588,634,680,679,520,441,158
"COG0086",612,487,640,630,434,549,632,509,790,436,464,682,317,626,503,606,632,569,533,444,752,653,658,698,738,753,737,540,523,211
"COG0087",99,119,83,101,97,107,70,106,116,105,95,120,40,101,90,111,95,90,92,111,140,104,101,103,105,91,104,89,86,45
"COG0088",82,81,87,76,84,110,92,91,100,95,81,95,47,79,81,94,89,83,78,99,89,95,91,94,107,83,101,105,67,39
"COG0089",48,30,46,26,33,38,36,42,43,37,43,43,16,28,25,43,33,49,46,44,54,40,47,49,25,41,46,37,28,19
"COG0090",119,108,110,108,94,127,126,118,118,120,108,117,42,121,99,134,119,110,117,116,127,127,106,142,143,149,123,112,108,35
"COG0091",55,59,57,41,57,52,51,57,57,58,63,49,23,45,56,54,54,53,53,51,63,48,51,61,58,63,65,59,58,14
"COG0092",34,33,34,27,33,30,28,32,48,21,23,46,13,36,31,112,112,96,112,84,122,110,107,122,126,110,111,103,94,30
"COG0093",52,49,50,44,51,63,60,53,68,48,53,65,23,49,62,50,60,40,43,56,72,62,58,67,61,69,70,51,44,18
"COG0094",87,92,93,85,80,84,98,79,91,79,67,88,37,70,77,74,81,97,89,82,87,80,102,81,90,83,73,76,78,22
"COG0095",17,18,27,56,20,24,8,20,35,21,37,17,3,15,67,32,36,7,18,26,31,10,2,10,22,13,12,19,54,7
"COG0096",60,66,66,53,68,69,70,47,65,45,43,70,24,61,60,76,48,70,43,70,70,77,81,46,66,56,71,53,62,21
"COG0097",87,55,88,85,81,78,72,68,102,62,58,89,34,76,69,77,63,72,81,72,104,96,68,79,89,96,69,69,74,22
"COG0098",68,92,98,77,77,61,71,79,81,70,67,86,32,91,69,78,80,83,87,63,91,75,84,79,71,101,63,75,70,27
"COG0099",53,60,64,59,68,63,58,62,67,50,49,68,22,50,50,44,48,74,81,65,72,69,60,74,66,66,73,76,60,14
"COG0100",60,53,54,54,59,65,48,54,62,60,61,56,23,60,43,57,56,62,56,55,63,59,65,62,57,70,61,70,47,24
"COG0101",145,62,134,87,76,101,122,82,138,71,95,133,53,132,80,130,142,101,104,78,109,114,127,117,100,103,149,89,48,38
"COG0102",60,75,61,63,77,61,69,75,70,80,71,77,28,73,60,65,50,59,63,63,81,68,81,71,65,60,79,69,53,21
"COG0103",16,18,13,14,17,23,19,16,18,13,23,26,4,14,17,40,56,56,45,54,59,70,72,72,67,66,68,44,52,18
"COG0104",113,168,198,172,188,214,160,206,202,152,148,196,117,183,153,214,191,191,196,177,194,173,188,183,224,228,234,190,181,98
"COG0105",51,61,63,56,71,57,56,56,76,49,43,73,16,56,60,62,76,68,59,66,78,55,45,67,68,60,62,59,62,23
"COG0106",86,75,70,96,59,78,93,60,82,55,53,77,23,72,68,73,104,69,82,81,71,47,100,79,118,82,104,70,31,33
"COG0107",132,119,88,89,76,110,115,61,103,76,88,104,21,127,103,120,104,105,78,81,125,94,102,99,114,112,141,128,35,36
"COG0108",113,107,152,190,95,129,98,111,182,110,115,158,78,147,95,190,162,141,125,119,176,169,159,180,151,178,183,120,40,41
"COG0109",195,171,135,134,182,139,178,149,133,137,121,141,52,139,122,149,151,159,163,156,162,146,141,133,184,133,151,154,83,49
"COG0110",91,83,61,65,66,85,69,83,34,82,62,56,72,55,76,10,13,20,30,22,15,15,19,23,22,35,16,23,26,12
"COG0111",337,382,332,315,428,447,370,399,345,335,393,338,186,388,422,347,403,432,383,406,341,307,401,366,355,419,316,388,237,112
"COG0112",142,177,208,172,210,206,136,196,194,164,177,217,103,203,179,226,186,172,228,181,203,163,221,218,218,236,229,190,125,117
"COG0113",125,111,119,131,85,115,122,101,115,100,84,147,40,138,90,132,137,88,94,96,113,112,102,135,165,132,143,93,35,43
"COG0114",135,121,230,159,121,171,111,130,213,107,114,227,66,174,124,178,166,173,186,133,195,191,197,209,247,204,222,168,71,56
"COG0115",274,312,317,257,311,299,275,317,297,304,259,318,94,274,243,289,294,292,349,334,314,248,304,339,276,259,293,292,144,104
"COG0116",84,21,52,84,12,13,83,18,70,31,26,28,13,24,20,56,47,8,17,23,53,55,25,44,58,25,20,25,34,36
"COG0117",97,70,125,105,67,93,97,85,102,57,92,116,40,139,69,123,107,126,95,83,95,146,160,134,121,129,146,87,38,36
"COG0118",115,75,60,67,66,87,95,51,86,64,61,87,27,92,87,76,93,90,79,63,69,66,91,72,101,73,94,78,32,21
"COG0119",371,354,334,253,391,407,279,376,353,338,341,405,245,437,390,357,372,379,341,409,356,342,381,411,404,456,411,373,213,113
"COG0120",15,28,10,21,19,16,19,17,28,23,15,11,3,13,3,42,51,26,45,48,47,37,45,48,35,37,32,32,22,12
"COG0121",4,9,1,4,6,4,5,9,6,18,6,2,5,4,16,5,1,2,4,7,3,5,6,2,1,1,1,9,25,11
"COG0122",42,133,98,37,118,77,51,106,63,105,82,86,31,91,61,66,64,88,90,112,63,70,130,111,75,55,87,96,37,38
"COG0123",91,93,141,90,84,91,105,96,90,97,129,119,60,162,108,106,101,105,81,104,131,151,165,103,162,118,148,108,58,39
"COG0124",211,190,216,190,212,202,202,175,206,176,162,201,68,190,189,172,199,249,211,176,229,154,220,218,200,176,242,201,148,52
"COG0125",23,30,32,21,38,31,31,39,31,22,28,28,13,20,19,93,86,101,83,83,81,51,96,76,68,58,77,98,84,28
"COG0126",147,183,197,164,170,180,159,168,183,161,130,184,51,169,167,185,169,174,190,150,186,177,200,195,172,149,210,176,114,55
"COG0127",86,84,108,108,90,103,69,78,134,81,79,108,26,87,82,101,105,118,99,80,117,93,84,112,116,92,97,93,51,44
"COG0128",202,159,204,169,167,169,205,176,163,129,144,181,56,172,124,162,190,174,185,175,189,195,196,177,200,164,216,171,52,43
"COG0129",305,246,276,225,283,302,292,257,275,263,254,315,114,339,187,321,352,261,296,246,295,235,287,327,314,403,296,309,127,124
"COG0130",22,32,33,41,34,28,24,32,36,25,31,31,9,19,16,92,98,87,115,76,117,87,98,98,95,77,56,87,83,32
"COG0131",67,76,62,54,66,93,38,78,70,71,65,77,16,79,70,96,102,72,63,79,66,52,77,72,88,78,84,70,29,26
"COG0132",28,58,16,54,27,25,34,26,33,38,20,19,6,14,12,36,27,25,19,27,25,21,14,11,24,14,10,15,9,15
"COG0133",171,146,137,129,156,154,158,125,134,128,136,147,60,169,106,178,161,126,136,143,156,108,135,159,161,177,168,137,52,44
"COG0134",92,101,86,79,84,91,89,85,101,90,105,94,34,106,64,127,96,93,79,85,104,68,90,99,103,77,120,89,34,31
"COG0135",89,64,68,65,51,61,89,48,76,48,55,64,26,85,48,66,80,48,63,46,76,66,82,60,100,59,74,61,42,22
"COG0136",151,137,156,126,134,121,164,148,152,148,139,192,52,186,107,181,159,120,143,148,175,127,166,175,170,156,158,124,65,42
"COG0137",165,147,125,141,158,131,124,140,152,120,100,136,41,165,140,161,150,149,125,133,165,119,144,144,136,177,173,140,73,51
"COG0138",273,178,218,244,171,221,276,182,240,127,166,241,60,242,196,213,234,214,201,182,239,225,244,259,288,203,271,186,122,74
"COG0139",54,52,48,43,41,54,36,36,59,52,46,62,10,44,45,68,62,51,51,59,56,43,46,43,55,54,70,54,14,9
"COG0140",35,19,36,46,16,18,46,25,39,24,19,37,9,25,15,45,37,21,33,12,43,17,29,25,43,37,27,25,16,26
"COG0141",235,238,196,166,190,195,230,195,183,174,193,202,72,242,155,71,76,73,56,58,66,45,73,80,88,78,76,70,15,11
"COG0142",265,321,262,260,278,277,254,272,285,252,279,299,105,280,239,297,273,282,332,265,279,296,300,296,324,265,281,297,149,85
"COG0143",232,250,250,213,248,261,193,235,207,217,222,241,101,245,226,211,217,256,245,239,223,225,253,213,231,217,262,211,207,82
"COG0144",113,81,84,132,81,77,125,88,142,62,82,87,32,63,76,122,100,78,64,80,128,118,90,87,86,69,59,72,119,53
"COG0145",106,287,107,155,355,296,130,326,146,219,291,96,22,125,413,96,203,320,244,302,161,183,119,131,92,96,21,347,127,34
"COG0146",31,82,22,54,91,82,24,97,39,67,90,20,6,30,97,69,163,248,210,288,88,135,102,81,61,88,16,270,112,35
"COG0147",238,289,297,309,270,272,238,215,282,237,220,318,96,325,201,283,302,246,213,238,300,259,349,301,364,245,376,205,132,94
"COG0148",140,197,192,168,182,210,153,207,186,191,140,198,56,178,197,183,189,174,162,188,195,194,210,189,221,201,241,188,166,45
"COG0149",96,105,121,84,100,105,91,85,109,94,61,114,38,98,74,106,107,98,97,90,124,106,107,120,112,84,123,98,75,33
"COG0150",147,155,153,119,134,149,143,142,153,148,127,175,84,150,110,162,153,158,152,168,179,149,163,195,191,125,163,137,94,163
"COG0151",218,214,204,152,175,173,203,186,187,176,163,196,55,216,161,178,189,179,174,191,188,188,180,191,229,161,236,167,98,64
"COG0152",93,134,100,121,114,116,107,116,120,99,115,135,96,113,130,107,120,129,134,122,113,106,132,115,142,85,137,131,105,38
"COG0153",13,28,52,25,31,23,16,39,28,40,48,29,10,36,52,22,20,31,41,27,29,56,32,41,41,33,28,39,60,15
"COG0154",363,478,451,373,715,621,350,578,389,569,587,464,145,441,396,427,551,591,615,627,361,375,411,420,516,520,478,625,207,116
"COG0155",49,134,59,174,94,95,81,126,135,115,117,62,7,49,107,44,55,32,26,35,46,19,8,19,32,19,22,20,25,16
"COG0156",121,138,133,187,98,120,115,133,185,151,114,115,42,118,139,135,118,116,142,94,140,186,125,133,111,131,95,111,125,103
"COG0157",84,88,78,82,80,91,93,60,99,84,78,105,25,78,67,133,101,82,88,83,101,78,77,77,111,78,89,81,44,31
"COG0158",57,11,14,28,15,21,56,16,11,19,15,5,2,12,18,7,8,12,13,13,22,51,13,18,20,16,8,17,14,13
"COG0159",78,90,95,117,86,110,81,77,101,62,89,113,36,103,55,94,104,86,88,94,93,74,99,87,100,89,117,85,42,21
"COG0160",83,147,125,88,175,117,82,146,94,140,165,106,62,81,217,63,64,157,150,167,87,148,126,106,55,71,87,132,153,68
"COG0161",313,308,210,181,339,264,301,332,197,284,341,249,76,242,231,214,241,251,239,331,221,188,214,235,230,272,234,242,102,75
"COG0162",181,195,144,157,195,188,182,179,209,157,140,202,77,199,155,181,169,175,171,184,181,158,192,173,204,154,224,166,138,59
"COG0163",5,43,9,25,36,30,18,41,27,55,35,4,4,12,44,8,28,36,36,38,25,18,17,19,9,15,1,27,30,7
"COG0164",81,106,70,78,105,98,87,91,95,86,82,100,37,90,83,67,99,109,90,71,95,90,106,113,81,72,98,78,105,35
"COG0165",171,201,133,140,164,156,144,181,176,151,139,170,48,218,176,163,169,167,176,195,208,124,180,164,205,156,197,156,71,34
"COG0166",170,144,178,208,173,169,157,146,223,166,148,202,56,161,140,191,185,178,158,136,176,187,188,200,188,128,205,143,109,65
"COG0167",212,171,170,156,168,148,189,170,191,125,164,176,50,172,185,166,153,163,171,165,155,161,180,168,172,140,176,135,107,52
"COG0168",250,186,271,184,165,218,208,176,237,163,183,278,65,256,203,219,201,214,201,189,230,233,248,235,242,209,312,223,99,75
"COG0169",146,111,114,127,125,135,132,113,116,124,111,137,63,132,84,143,131,140,118,130,134,113,126,124,140,129,137,116,56,39
"COG0170",0,20,21,36,16,8,2,12,44,20,16,25,5,16,64,26,27,11,18,18,39,19,9,22,14,14,9,6,60,4
"COG0171",86,123,151,166,140,172,75,142,196,145,114,180,622,195,127,231,193,171,158,137,195,174,162,198,193,190,189,145,152,269
"COG0172",179,207,181,158,181,179,177,196,182,167,148,193,58,189,164,55,60,69,67,47,53,53,66,73,81,74,73,66,40,22
"COG0173",80,49,86,66,59,77,80,62,93,59,47,76,26,88,71,265,227,212,185,159,259,219,232,254,316,267,284,195,146,65
"COG0174",541,523,391,261,512,448,483,501,370,462,440,424,245,474,397,370,398,435,436,545,353,278,454,501,362,496,438,495,227,137
"COG0175",55,83,59,111,53,72,54,71,55,80,47,46,63,44,97,50,61,51,65,67,76,44,43,34,54,59,33,76,162,223
"COG0176",89,71,109,109,93,105,76,67,102,80,68,135,1447,198,74,266,143,113,90,76,113,84,74,93,142,81,131,103,83,593
"COG0177",82,111,111,103,116,111,88,104,111,70,90,95,43,99,75,98,82,85,120,107,127,112,133,88,127,117,100,84,76,53
"COG0178",439,354,477,439,397,455,446,353,457,312,427,469,135,450,377,407,432,482,485,383,505,450,484,477,516,440,516,411,237,161
"COG0179",151,181,136,102,250,174,167,214,141,186,211,134,39,119,120,116,145,168,178,233,130,165,169,159,140,171,98,212,81,52
"COG0180",161,189,166,140,161,178,134,160,171,161,142,208,54,170,131,168,156,183,180,144,175,166,178,187,170,167,176,182,139,41
"COG0181",121,94,172,131,82,130,90,103,123,88,99,153,40,158,83,144,161,92,101,102,172,157,135,140,160,139,159,98,34,44
"COG0182",36,107,49,37,106,100,36,88,54,98,63,64,18,74,109,56,58,71,92,90,74,40,62,56,72,59,92,105,39,6
"COG0183",445,453,368,264,486,440,456,504,330,435,440,354,117,373,546,277,382,480,493,447,312,361,410,369,312,434,336,447,287,242
"COG0184",42,50,35,38,48,38,48,54,54,50,39,46,14,46,33,12,9,12,15,13,13,13,13,16,12,11,20,6,18,6
"COG0185",30,43,43,45,34,42,36,42,58,35,43,45,21,28,35,43,31,48,38,42,63,38,40,49,48,61,53,41,36,16
"COG0186",26,39,32,35,40,40,28,37,24,39,31,48,10,31,29,30,36,46,41,38,41,32,33,44,33,32,35,35,35,7
"COG0187",453,349,461,421,341,454,503,370,453,326,369,519,177,454,376,432,418,405,428,369,430,457,586,570,559,521,530,422,412,194
"COG0188",522,428,570,565,387,435,498,406,561,345,448,586,220,569,396,597,526,393,414,405,580,558,649,624,624,603,581,460,397,216
"COG0189",93,183,150,145,143,119,130,147,138,147,110,171,289,179,87,53,56,39,39,52,44,41,34,49,52,54,57,29,143,136
"COG0190",107,160,137,118,148,130,126,119,142,147,109,155,40,141,111,116,133,132,143,138,146,126,169,161,156,180,124,124,67,28
"COG0191",90,27,47,57,35,20,79,38,48,37,51,39,15,52,49,110,42,31,12,29,53,55,53,70,57,42,47,20,21,35
"COG0192",142,192,174,170,197,205,138,152,172,165,151,207,98,158,152,196,173,160,186,169,192,138,167,212,200,233,204,149,120,48
"COG0193",87,61,81,89,54,72,92,59,80,45,62,92,17,85,63,91,76,67,68,68,81,73,90,76,107,89,87,80,53,32
"COG0194",73,38,62,75,65,71,81,63,89,39,53,89,37,86,71,72,61,62,57,55,83,78,97,78,85,74,93,67,44,39
"COG0195",226,175,231,172,171,197,208,169,227,154,174,205,67,249,189,189,206,173,167,185,194,183,208,201,248,243,240,206,113,56
"COG0196",144,80,119,118,94,109,157,97,119,91,79,131,48,137,90,119,115,100,86,93,130,123,136,110,145,87,115,97,61,37
"COG0197",59,61,58,76,63,76,58,55,66,45,50,56,27,58,62,55,53,66,62,60,82,71,53,92,55,75,68,80,69,23
"COG0198",24,31,21,42,40,35,45,43,51,45,39,36,14,24,38,39,45,30,38,35,40,33,31,37,26,29,21,25,49,18
"COG0199",54,19,31,39,23,21,49,23,44,15,25,37,7,50,23,42,31,30,20,20,33,43,48,44,36,26,50,22,24,14
"COG0200",61,70,57,70,60,49,44,66,67,55,67,75,15,67,50,59,67,67,44,59,73,59,62,73,61,51,83,55,24,29
