"","X125_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG0037",242,220,167,227,111,208,221,160,121,228,186,201,202,158,237,246,197,215,194,213,235,247,210,200,203,271,171,232,212,183
"COG0038",51,69,85,55,31,101,74,69,16,20,19,94,55,102,64,54,40,40,52,52,26,27,54,73,34,48,33,54,33,86
"COG0039",153,132,159,138,49,113,118,79,37,166,154,123,120,106,138,153,155,159,144,129,166,160,146,147,200,141,171,156,184,57
"COG0040",101,79,65,75,27,80,57,49,34,88,85,77,62,52,75,75,90,83,74,56,78,81,104,65,70,76,82,79,99,65
"COG0041",77,78,80,86,21,68,47,39,22,87,83,82,76,51,78,69,85,77,61,62,87,61,61,73,101,80,68,77,72,58
"COG0042",186,119,185,161,85,187,138,139,70,158,194,210,207,147,177,141,167,167,136,120,164,157,144,183,171,159,158,167,168,193
"COG0043",51,159,134,17,38,28,178,120,35,91,4,90,61,86,44,172,119,86,166,140,81,11,146,55,113,193,19,77,19,129
"COG0044",284,303,254,252,76,217,221,183,88,304,310,282,255,185,247,289,314,292,269,301,301,298,197,261,309,276,317,266,287,180
"COG0045",257,231,184,202,67,151,178,144,59,273,172,168,186,149,220,183,228,216,209,160,248,249,202,200,298,217,251,190,224,117
"COG0046",370,299,405,369,113,334,346,242,114,331,390,307,286,271,358,337,356,373,294,373,392,369,301,367,440,327,419,368,424,288
"COG0047",165,141,172,161,57,159,151,151,75,177,210,159,138,181,187,146,195,159,125,144,193,164,155,178,184,175,210,154,186,154
"COG0048",61,63,62,62,24,63,59,42,20,58,39,91,61,48,63,52,65,67,51,36,70,77,49,59,69,41,67,60,65,54
"COG0049",90,70,89,68,22,60,82,46,32,68,30,93,61,34,79,73,87,67,76,62,77,62,64,65,88,55,72,64,79,54
"COG0050",181,152,232,194,64,165,127,142,61,187,179,194,179,155,192,166,190,154,155,178,211,201,177,191,223,166,260,167,212,136
"COG0051",43,44,45,50,16,53,54,40,20,40,28,64,47,33,62,10,17,14,17,10,11,15,12,19,20,12,14,16,20,12
"COG0052",108,104,103,112,39,124,94,79,38,133,96,145,103,83,123,113,131,103,116,110,130,143,101,130,131,123,127,132,127,81
"COG0053",21,56,25,12,19,22,58,57,14,16,10,14,36,50,5,22,28,17,14,80,19,22,17,13,14,14,18,17,14,20
"COG0054",54,55,40,62,25,63,35,32,16,59,48,41,57,31,57,12,14,19,21,10,27,25,19,13,14,21,18,28,17,18
"COG0055",269,158,278,236,65,227,129,99,67,226,242,273,205,149,221,194,227,250,221,170,220,274,145,231,291,175,325,237,243,156
"COG0056",315,166,303,294,71,256,126,139,69,256,239,271,274,181,295,165,244,250,221,187,275,289,162,255,299,247,321,235,284,173
"COG0057",195,190,185,192,127,266,146,166,132,214,232,192,198,156,230,162,238,208,181,151,190,217,185,199,202,185,240,234,218,199
"COG0058",65,44,99,102,323,131,36,54,260,20,16,103,110,67,81,15,28,41,9,62,13,33,28,65,24,21,32,46,55,137
"COG0059",155,126,141,159,51,146,125,96,53,157,149,153,134,120,114,121,154,157,138,77,165,164,120,150,162,152,189,125,156,107
"COG0060",494,433,432,414,131,447,392,288,124,485,435,470,418,278,491,446,488,494,443,416,513,453,369,439,464,461,477,448,501,346
"COG0061",125,151,122,156,31,136,156,90,38,134,143,152,154,85,128,42,42,45,42,45,44,51,40,38,47,40,34,36,47,36
"COG0062",55,117,76,68,32,98,98,98,34,70,23,84,57,114,77,105,55,59,131,130,53,37,109,66,64,67,43,75,40,126
"COG0063",79,153,108,97,36,100,95,133,19,97,46,85,98,99,74,115,70,61,130,150,69,55,122,73,100,95,43,75,63,126
"COG0064",193,161,182,219,53,227,153,87,58,207,203,151,166,105,185,57,59,42,49,47,56,74,40,68,58,46,93,57,78,45
"COG0065",261,234,306,260,58,243,149,134,67,259,210,211,239,145,226,256,275,235,257,167,230,266,216,222,325,272,270,260,228,153
"COG0066",137,89,124,100,26,95,57,61,46,115,57,109,94,67,112,102,128,127,116,84,123,120,99,128,146,128,77,100,99,63
"COG0067",488,316,478,582,156,483,161,250,195,509,550,455,489,284,421,370,439,461,368,302,555,581,362,419,472,403,637,439,601,259
"COG0068",3,1,2,0,16,1,6,33,12,0,3,6,2,48,2,8,0,0,0,15,0,1,7,6,4,0,3,0,0,18
"COG0069",718,555,671,743,217,675,297,402,239,663,765,594,646,437,569,519,556,608,484,471,602,802,458,612,681,557,812,671,728,431
"COG0070",428,259,449,486,139,470,156,232,175,441,557,446,481,222,397,309,430,437,322,251,402,612,296,322,466,377,577,438,603,238
"COG0071",106,88,97,166,873,171,103,61,751,94,117,86,249,69,92,86,69,93,81,90,79,130,78,87,102,88,90,57,99,74
"COG0072",352,293,294,341,114,311,242,202,119,367,290,340,330,202,316,301,328,349,295,232,344,389,302,319,300,359,303,331,358,256
"COG0073",317,200,240,279,111,238,251,201,123,281,273,298,250,191,281,210,277,294,233,220,292,277,237,297,253,287,296,302,288,210
"COG0074",181,180,170,158,49,125,141,113,51,191,152,120,127,122,141,152,165,178,160,145,161,176,140,146,236,191,164,171,141,76
"COG0075",93,196,142,154,39,157,153,128,68,101,68,167,123,142,120,150,93,98,141,163,76,81,143,122,101,143,131,126,108,167
"COG0076",59,77,65,84,46,92,54,80,28,37,13,79,56,117,85,17,17,16,18,24,14,12,20,26,24,14,7,26,11,40
"COG0077",114,125,113,136,37,143,84,81,45,135,140,122,148,70,136,102,129,136,134,98,143,144,118,109,129,130,137,135,137,92
"COG0078",111,144,106,125,28,100,129,77,36,148,159,112,93,82,107,120,116,133,140,110,123,113,131,111,132,110,108,115,130,108
"COG0079",68,95,46,98,52,74,72,56,76,68,69,85,69,68,62,198,206,184,199,238,180,211,215,198,167,202,137,208,188,233
"COG0080",76,62,65,50,15,67,73,48,24,64,51,71,57,50,70,68,64,65,62,57,57,49,48,83,80,70,60,56,79,46
"COG0081",102,85,121,98,30,113,90,60,36,142,76,121,105,86,105,123,100,115,120,107,87,92,108,91,126,106,112,108,113,101
"COG0082",188,120,187,185,51,163,118,85,42,194,201,153,175,92,180,136,144,171,145,114,159,223,132,175,203,158,160,175,185,116
"COG0083",25,45,44,41,16,47,50,38,7,33,16,52,29,34,28,49,21,30,44,36,20,9,38,30,31,43,25,22,26,51
"COG0084",108,110,80,111,63,83,133,125,53,123,110,99,117,99,109,89,113,113,114,96,110,125,122,101,98,129,97,112,123,121
"COG0085",626,547,573,572,248,524,481,367,367,655,532,669,500,365,615,571,651,595,609,469,608,670,516,565,700,591,726,598,706,416
"COG0086",695,473,811,673,226,632,388,362,411,645,508,820,625,363,661,534,668,653,531,469,680,725,485,680,727,623,756,694,734,501
"COG0087",106,116,134,97,36,103,112,75,39,112,65,129,114,76,106,112,133,118,91,100,96,88,89,111,135,119,117,108,123,77
"COG0088",102,90,104,77,30,98,75,70,32,100,64,95,81,60,96,103,112,103,91,76,110,83,81,77,110,95,99,95,93,75
"COG0089",44,45,41,45,10,30,38,31,14,41,17,46,30,34,44,24,36,43,37,41,46,35,40,36,30,35,43,44,37,39
"COG0090",143,117,174,147,36,140,114,75,40,145,99,139,106,98,125,101,124,128,116,111,121,124,97,136,166,134,137,124,136,98
"COG0091",65,46,69,51,20,51,47,23,14,54,23,58,48,36,65,58,50,63,51,43,45,53,48,38,53,55,62,59,61,42
"COG0092",120,85,115,120,33,115,84,56,37,134,63,140,100,88,124,108,98,126,89,91,107,94,103,98,120,117,138,107,97,81
"COG0093",58,47,52,64,23,48,70,33,15,55,39,76,55,41,60,44,64,65,47,47,65,75,50,53,59,56,69,56,55,45
"COG0094",96,97,74,82,31,69,89,61,25,81,37,106,92,64,94,98,105,88,94,87,94,82,84,86,92,81,79,98,98,66
"COG0095",15,17,26,20,7,32,22,20,1,4,7,34,19,26,19,19,5,13,19,54,2,10,17,25,6,11,6,17,12,51
"COG0096",78,57,48,58,18,71,63,33,20,69,33,80,54,46,69,71,65,64,59,57,67,46,54,64,61,64,50,59,63,56
"COG0097",75,64,92,99,19,89,57,51,23,91,64,91,78,57,71,75,109,89,87,66,84,101,70,92,83,69,103,75,90,57
"COG0098",98,70,95,82,21,75,80,54,25,88,63,107,76,52,110,73,90,76,78,79,75,72,58,82,96,88,95,82,79,71
"COG0099",63,62,71,65,22,48,54,40,19,62,58,77,46,43,72,48,55,70,64,49,84,57,56,63,67,74,72,44,60,36
"COG0100",48,67,60,59,18,46,50,43,14,61,47,65,48,37,74,55,62,61,59,51,72,67,47,63,71,64,76,64,47,43
"COG0101",125,61,124,115,43,94,69,52,35,123,140,118,134,73,145,24,48,47,35,27,38,43,29,32,25,27,36,44,32,31
"COG0102",90,59,82,67,35,71,70,47,22,81,71,76,68,39,83,60,75,64,75,67,76,71,68,66,79,65,64,55,85,54
"COG0103",61,56,56,59,17,45,45,38,25,61,71,73,70,50,65,57,67,61,75,48,64,71,53,74,75,46,73,79,87,61
"COG0104",247,164,215,199,131,195,174,122,149,236,210,165,175,141,217,199,194,191,225,159,206,231,195,220,278,191,217,215,223,145
"COG0105",59,59,54,44,17,65,65,46,12,59,87,58,50,43,51,20,20,28,22,20,20,20,17,19,14,17,10,19,26,12
"COG0106",67,85,50,91,29,88,71,44,20,77,90,81,68,46,80,84,83,72,67,60,72,94,70,62,66,66,68,83,88,56
"COG0107",110,100,105,111,33,84,81,59,43,101,163,110,93,75,93,106,90,96,141,81,106,115,100,96,103,112,137,99,126,85
"COG0108",160,119,161,191,64,204,72,97,65,179,124,162,165,86,162,135,148,128,148,103,159,185,135,149,158,164,144,175,164,130
"COG0109",173,158,149,202,73,149,176,108,44,172,208,167,142,98,157,142,162,156,154,135,125,146,141,144,203,160,153,160,147,128
"COG0110",63,96,31,41,62,46,87,80,69,59,80,44,44,64,40,71,41,39,84,85,39,49,88,58,64,71,52,39,54,63
"COG0111",332,386,327,315,144,362,221,281,154,375,388,348,351,284,361,434,376,357,418,420,404,377,389,314,315,385,338,330,328,287
"COG0112",182,173,248,219,83,214,175,140,90,217,185,206,199,154,222,170,186,223,199,161,186,225,169,202,255,202,221,202,215,166
"COG0113",148,109,108,150,44,143,91,66,62,121,159,133,130,78,130,114,118,125,104,72,138,153,117,132,124,129,153,115,163,83
"COG0114",237,100,170,195,65,191,86,93,76,217,230,183,170,141,211,172,184,241,193,116,202,262,145,223,201,176,186,219,225,159
"COG0115",103,99,94,107,33,106,73,76,37,105,110,75,76,77,90,263,291,313,298,243,320,324,290,280,289,347,289,301,287,248
"COG0116",27,14,33,59,33,52,89,63,32,14,17,61,52,47,59,22,26,36,21,20,28,22,30,48,12,21,27,40,31,91
"COG0117",123,68,99,124,47,136,59,47,46,124,116,113,117,77,138,99,111,111,110,89,147,134,95,126,93,116,114,126,145,110
"COG0118",84,71,67,98,23,76,54,57,36,96,86,82,79,45,70,85,70,75,78,69,84,91,83,73,81,91,89,73,86,73
"COG0119",433,396,402,403,178,363,290,261,299,469,393,351,376,290,364,384,406,376,438,326,429,473,349,359,478,408,464,367,448,288
"COG0120",29,60,64,48,20,53,49,38,16,40,31,60,40,25,45,37,42,51,39,25,46,26,34,51,44,48,44,50,41,55
"COG0121",0,1,1,1,1,0,11,9,8,0,0,2,0,6,1,7,5,3,1,13,4,4,6,2,7,5,3,4,2,17
"COG0122",91,127,66,75,26,61,91,78,28,116,99,64,70,77,94,34,30,40,30,27,35,30,31,41,29,42,24,25,28,9
"COG0123",138,104,128,141,75,114,55,109,58,128,170,120,147,109,136,116,161,129,113,90,150,203,90,161,136,131,155,147,143,72
"COG0124",192,188,175,206,38,196,175,130,56,249,177,195,202,134,234,178,188,218,179,160,208,238,179,216,191,185,218,209,181,167
"COG0125",83,76,99,79,31,80,73,63,27,73,54,67,74,51,82,100,67,73,69,74,87,85,83,82,66,84,63,99,86,78
"COG0126",185,186,186,209,51,183,138,109,60,199,181,181,140,120,179,162,181,183,169,145,167,196,164,177,167,156,171,201,208,152
"COG0127",96,67,89,138,43,128,57,67,29,124,100,128,107,61,97,87,114,83,94,84,102,117,90,94,68,89,84,128,113,108
"COG0128",203,182,148,206,68,193,160,108,68,194,177,172,159,112,195,156,183,185,192,133,175,221,168,170,164,183,157,177,202,149
"COG0129",305,288,327,367,120,287,201,204,106,310,330,315,260,211,272,288,306,272,271,205,306,322,267,230,350,328,370,269,329,276
"COG0130",101,100,82,89,25,104,95,84,26,84,62,104,82,90,97,85,91,87,99,79,103,80,98,90,78,87,75,105,87,115
"COG0131",69,77,67,79,29,81,50,44,25,71,105,63,61,46,61,62,68,53,75,53,82,82,58,64,45,76,97,67,83,56
"COG0132",9,38,26,33,17,36,61,35,13,13,3,39,27,30,35,19,20,13,28,20,14,8,41,25,10,28,10,20,17,39
"COG0133",59,50,49,60,12,52,30,28,21,59,51,46,56,36,48,160,156,149,147,84,156,180,127,141,183,135,184,141,179,136
"COG0134",87,100,76,124,40,105,79,61,40,100,99,120,103,87,89,77,97,102,108,68,82,124,88,97,70,81,86,105,117,84
"COG0135",70,53,53,76,24,90,43,55,28,64,57,73,76,60,60,49,66,56,63,44,76,88,52,70,55,70,63,66,85,73
"COG0136",176,152,159,185,58,178,153,114,72,177,180,152,158,100,131,127,184,177,140,109,184,205,133,145,164,141,181,162,166,103
"COG0137",153,132,141,157,49,154,113,92,46,189,177,179,145,96,141,160,130,116,157,154,142,151,134,116,131,139,163,128,162,128
"COG0138",237,162,213,248,147,225,134,127,74,231,212,229,186,154,253,215,225,247,214,172,241,251,183,244,232,209,198,244,253,206
"COG0139",58,57,48,66,22,62,30,34,22,59,70,59,57,41,45,20,14,24,16,10,11,28,19,11,14,19,19,15,20,14
"COG0140",34,17,24,41,22,53,12,18,20,26,39,38,28,27,23,28,28,27,19,18,27,33,45,33,22,37,29,39,44,49
"COG0141",195,186,206,226,55,193,104,120,75,224,271,195,210,148,215,202,210,203,175,151,229,317,162,195,220,181,258,214,242,128
"COG0142",318,278,297,301,94,292,240,163,90,310,347,278,279,165,326,307,304,330,300,210,295,321,275,301,304,287,308,288,307,211
"COG0143",231,232,196,265,65,229,248,179,87,239,263,226,235,157,239,216,258,241,212,226,256,245,243,246,222,243,223,229,219,208
"COG0144",80,76,135,104,22,140,87,94,37,57,58,116,113,101,95,60,103,92,70,74,86,42,68,104,58,92,91,99,74,157
"COG0145",99,333,221,85,23,88,86,205,10,96,44,158,143,169,86,126,69,42,106,118,42,13,97,23,23,79,28,37,36,39
"COG0146",81,275,190,60,14,68,109,168,12,50,47,117,112,126,67,277,168,96,270,275,103,53,185,74,45,213,75,89,72,108
"COG0147",300,237,236,299,124,317,179,192,113,278,331,314,310,208,314,201,283,314,268,199,312,365,230,297,219,247,262,302,298,215
"COG0148",216,173,207,222,49,202,129,113,64,227,198,167,173,153,193,194,189,198,220,180,181,219,192,171,201,198,198,175,208,179
"COG0149",110,84,91,110,21,99,90,82,37,122,83,101,97,60,118,107,114,111,107,75,118,129,93,122,102,108,83,116,115,73
"COG0150",159,141,133,151,437,178,136,99,116,139,198,156,143,103,161,139,155,171,135,149,170,168,154,143,142,143,135,154,166,129
"COG0151",211,182,178,186,60,201,191,127,57,239,246,201,173,139,198,178,194,207,172,159,216,206,162,187,187,198,194,212,192,167
"COG0152",112,116,106,121,321,100,80,85,41,137,102,94,122,62,118,42,35,30,30,47,43,43,41,34,41,35,38,35,44,35
"COG0153",33,33,32,28,9,24,22,31,16,42,32,29,29,67,43,22,33,42,28,58,35,32,25,40,33,34,34,33,35,29
"COG0154",494,716,483,510,133,406,319,437,158,507,491,450,408,454,408,663,470,438,576,437,441,476,546,431,430,617,532,441,511,300
"COG0155",38,129,107,74,49,125,109,121,48,40,18,157,101,87,63,63,54,59,85,116,32,35,77,67,59,74,49,73,57,174
"COG0156",115,113,118,105,50,130,154,105,47,93,105,150,96,126,170,124,122,138,133,139,117,79,117,174,124,143,134,100,108,152
"COG0157",79,92,77,87,34,84,89,73,42,94,73,107,89,67,86,83,96,90,83,70,95,106,77,85,82,81,55,78,101,86
"COG0158",15,7,19,9,18,9,27,37,22,15,18,27,12,30,11,20,23,5,19,24,15,4,30,25,14,14,22,17,14,36
"COG0159",107,111,89,98,30,93,61,56,34,119,86,125,96,74,94,100,90,104,82,52,101,118,72,88,91,92,107,79,111,82
"COG0160",96,131,113,73,61,56,127,122,66,107,74,62,99,104,133,128,108,120,96,172,119,60,93,116,110,130,69,136,74,100
"COG0161",246,309,244,244,73,218,216,239,117,228,223,230,223,244,207,272,231,235,230,266,241,227,208,201,255,287,263,182,230,188
"COG0162",178,167,128,171,61,169,162,113,63,199,204,192,169,110,193,168,179,192,175,147,189,188,190,192,197,167,179,197,205,134
"COG0163",14,33,26,3,19,9,29,29,17,16,1,32,13,33,8,34,24,24,36,35,15,3,45,13,25,37,6,26,5,39
"COG0164",104,98,71,97,29,100,71,61,43,119,104,97,96,62,104,83,89,85,110,78,99,106,77,99,78,93,89,92,87,66
"COG0165",174,193,141,177,59,156,133,119,66,196,195,161,178,137,158,167,169,170,180,149,158,211,165,157,123,149,155,173,196,155
"COG0166",191,170,157,156,63,203,149,135,75,206,204,193,148,126,188,196,155,186,153,123,170,180,163,189,130,182,153,192,179,158
"COG0167",158,156,143,180,53,159,129,132,101,188,188,183,155,135,186,155,184,165,119,153,163,166,110,175,149,147,157,168,166,130
"COG0168",298,182,193,259,99,236,172,163,113,254,302,205,223,175,252,203,222,251,210,195,237,303,205,243,221,217,228,270,225,187
"COG0169",128,117,119,150,49,116,101,84,45,138,152,139,116,86,126,146,122,118,135,79,110,139,130,114,85,136,129,126,147,104
"COG0170",18,15,19,25,1,28,29,15,4,12,3,40,41,12,22,13,14,13,11,56,15,13,12,8,13,10,4,13,14,36
"COG0171",178,155,157,189,386,260,141,79,215,207,154,159,209,111,146,175,160,160,177,111,165,193,165,151,139,184,147,184,170,154
"COG0172",216,193,166,202,67,205,165,132,76,223,171,161,191,118,216,166,188,190,202,157,219,230,158,237,178,186,202,209,201,138
"COG0173",248,160,208,294,81,279,128,147,67,256,297,265,260,170,258,199,220,235,227,207,227,294,167,242,216,217,279,241,320,209
"COG0174",445,508,448,399,258,391,286,298,197,469,566,366,420,294,375,454,473,444,472,411,474,537,367,391,492,458,540,400,475,248
"COG0175",38,72,36,70,140,64,106,117,152,30,41,63,47,105,41,76,50,67,65,76,43,33,94,57,47,53,55,36,46,101
"COG0176",119,118,119,176,856,279,70,61,519,98,119,121,244,87,102,92,67,85,109,61,80,123,113,126,101,81,84,107,100,113
"COG0177",124,96,104,118,36,121,81,67,65,118,110,107,108,73,115,96,117,108,114,78,125,115,99,106,127,97,97,127,134,99
"COG0178",517,377,418,451,153,462,324,329,166,460,512,369,425,345,506,137,148,172,141,135,147,140,148,149,152,147,147,171,177,126
"COG0179",124,211,165,123,61,121,175,176,75,169,158,116,132,140,124,184,173,162,197,157,167,123,171,141,135,157,175,154,185,124
"COG0180",170,161,153,161,47,167,165,106,64,182,192,172,148,102,193,152,187,169,142,132,202,189,166,179,150,177,163,178,208,142
"COG0181",158,112,111,164,38,128,117,84,50,156,173,141,126,72,153,106,119,157,96,83,150,167,101,152,107,128,126,144,159,99
"COG0182",75,100,65,56,26,41,70,66,17,88,47,76,63,46,52,87,68,56,90,91,68,65,94,46,71,88,38,68,57,27
"COG0183",391,485,496,311,202,287,500,476,217,403,359,279,286,446,364,469,424,375,463,504,432,344,392,409,543,463,400,369,349,351
"COG0184",51,60,45,38,14,39,37,38,11,49,21,47,34,27,53,51,54,56,47,37,45,46,63,44,48,36,51,35,42,34
"COG0185",47,42,46,44,16,43,35,27,15,48,24,64,51,25,44,42,58,36,62,36,41,52,29,50,47,45,30,50,62,33
"COG0186",37,47,37,31,15,27,44,29,14,37,23,44,38,31,34,38,36,31,29,29,40,39,42,30,36,33,33,32,29,30
"COG0187",455,359,475,475,216,402,244,287,231,487,554,400,453,360,456,431,469,538,400,332,541,502,396,479,470,447,572,473,528,363
"COG0188",558,393,606,576,194,620,299,352,259,559,560,533,593,410,588,427,545,676,424,391,615,604,461,548,566,514,584,540,577,520
"COG0189",152,148,118,145,286,148,230,149,298,148,160,166,163,169,159,32,42,36,43,23,42,66,37,57,46,35,44,40,66,56
"COG0190",141,142,146,132,44,135,113,98,52,150,186,131,114,88,130,123,147,134,120,116,134,152,117,107,151,115,149,148,137,111
"COG0191",36,37,57,48,13,85,24,34,19,37,63,53,69,29,58,14,42,77,26,39,55,46,31,36,21,46,70,50,61,19
"COG0192",217,175,188,208,77,168,159,127,98,205,204,172,154,129,203,175,216,210,182,152,196,221,157,203,253,180,226,207,206,138
"COG0193",75,78,63,94,30,91,39,52,21,85,93,68,81,51,85,66,73,79,79,86,62,98,58,68,78,74,103,71,102,74
"COG0194",91,60,57,92,31,78,35,54,30,77,90,83,87,65,91,70,72,78,66,49,87,86,54,80,57,93,67,93,88,80
"COG0195",75,59,69,68,16,78,53,52,18,74,84,74,71,43,60,219,214,213,194,172,201,290,201,206,202,200,277,218,272,142
"COG0196",119,95,105,138,37,123,68,65,40,145,135,136,132,99,150,102,109,115,95,89,144,165,96,149,97,108,100,125,134,94
"COG0197",58,66,68,65,22,56,74,37,19,64,48,78,64,44,61,73,71,80,71,56,63,60,69,68,76,68,61,65,66,85
"COG0198",45,40,37,40,11,43,40,39,15,44,17,49,40,36,38,45,32,37,30,39,30,28,46,44,39,43,39,50,30,32
"COG0199",37,23,33,40,15,43,22,17,18,39,25,46,34,17,41,25,41,37,30,18,51,48,24,39,30,24,39,47,40,27
"COG0200",65,77,72,50,21,59,56,39,28,88,33,63,63,49,61,50,64,67,71,52,52,72,62,72,83,65,51,71,56,42
