"","X152_DCM_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2"
"COG0016",173,63,177,175,158,58,149,159,148,61,141,186,203,167,164,148,148,116,143,180,134,160,174,159,157,147,169,185,179,58
"COG0017",69,39,85,169,113,36,143,117,54,13,73,95,112,103,71,44,75,90,71,105,82,144,34,68,56,39,58,60,60,61
"COG0018",271,136,288,262,232,107,215,180,268,94,233,265,232,233,321,309,233,183,271,255,219,215,283,260,290,229,281,312,272,94
"COG0019",263,213,240,183,192,99,207,152,254,168,183,192,214,213,288,242,214,189,219,231,200,164,281,243,242,233,233,233,207,128
"COG0020",110,69,109,103,108,38,101,88,94,37,87,117,108,107,114,112,75,79,120,109,113,105,119,103,102,105,112,114,120,43
"COG0021",247,162,265,214,220,91,205,192,296,123,159,242,255,245,304,316,187,255,268,246,262,207,319,241,289,279,271,277,242,93
"COG0022",210,159,266,200,185,200,190,212,197,84,275,265,208,238,198,222,230,235,237,207,161,139,162,154,221,149,195,198,204,42
"COG0023",13,1,18,20,15,3,20,16,9,2,20,20,10,10,8,13,11,17,7,10,12,24,13,23,5,24,14,17,13,18
"COG0024",138,99,154,113,133,53,124,111,130,72,110,130,129,124,133,110,102,117,116,115,121,120,129,130,124,90,124,138,107,50
"COG0025",36,141,44,39,41,18,56,71,51,132,43,48,49,39,15,38,35,85,65,33,52,53,38,73,36,65,40,64,33,95
"COG0026",102,78,141,56,72,39,52,77,81,60,74,69,55,91,100,104,108,93,96,99,59,85,151,145,109,116,110,138,107,52
"COG0027",20,24,35,8,18,11,3,21,26,25,30,26,19,17,4,29,23,33,33,14,5,7,38,60,18,54,35,31,29,30
"COG0028",563,329,618,754,755,590,765,617,605,391,442,511,745,683,583,631,418,578,484,608,628,614,575,556,622,670,553,523,586,285
"COG0029",64,88,90,33,52,13,26,75,79,58,61,69,42,46,44,87,57,63,59,39,55,53,96,89,45,108,73,96,88,61
"COG0030",102,46,105,112,93,39,105,87,102,41,94,122,102,111,138,138,94,84,121,109,103,111,118,106,117,83,103,124,116,30
"COG0031",197,201,175,203,197,131,224,194,196,125,190,200,196,195,163,190,150,192,200,191,191,212,214,223,200,232,198,225,195,102
"COG0033",15,47,14,2,13,8,4,17,42,42,6,18,6,7,1,43,3,46,41,14,7,3,44,68,28,56,30,64,25,34
"COG0034",238,103,266,197,198,86,208,162,246,93,222,237,202,226,252,261,214,198,223,232,200,240,240,210,242,222,224,219,232,137
"COG0035",26,27,24,21,14,12,16,28,29,23,21,27,20,28,18,7,4,9,12,4,14,8,11,10,8,11,15,11,11,7
"COG0036",113,48,130,139,112,38,111,95,109,46,110,105,131,128,142,108,99,96,131,119,103,117,113,114,112,108,122,132,123,35
"COG0037",242,94,215,206,235,80,241,206,244,137,220,205,231,235,257,213,250,154,194,253,172,239,219,222,216,230,201,206,234,137
"COG0038",37,67,46,49,47,7,60,77,55,85,52,68,33,34,16,57,53,75,54,41,66,76,54,87,40,93,62,73,38,68
"COG0039",163,68,177,156,145,42,143,121,158,66,145,157,160,176,189,158,149,114,131,156,146,163,145,140,148,118,130,146,144,36
"COG0040",62,52,68,76,86,32,88,68,64,33,74,56,108,94,84,94,79,58,63,86,68,73,95,74,76,87,67,88,86,38
"COG0041",80,22,82,73,64,18,63,67,66,24,58,52,73,60,91,86,71,51,73,71,47,79,76,52,76,81,59,72,82,52
"COG0042",179,103,188,145,151,49,107,168,148,147,165,174,147,163,150,159,163,163,167,158,144,126,201,204,164,175,164,185,175,119
"COG0043",75,16,52,185,178,18,166,210,70,67,32,120,180,201,35,37,41,114,55,119,142,205,24,92,70,109,26,62,51,71
"COG0044",247,169,317,289,216,91,298,188,295,127,279,286,278,266,337,283,282,206,261,296,290,239,277,235,274,234,228,286,235,82
"COG0045",227,101,259,200,212,64,203,142,210,82,171,225,208,235,273,223,178,149,212,222,184,225,218,166,219,159,214,208,200,55
"COG0046",365,179,390,328,314,126,341,296,411,154,333,358,316,333,414,355,345,310,354,317,384,360,387,313,392,317,349,345,365,163
"COG0047",202,65,182,138,136,46,155,158,151,108,192,151,154,156,195,191,187,127,146,144,168,177,201,161,169,142,196,153,170,122
"COG0048",63,34,69,61,52,35,65,44,78,29,82,59,56,58,75,55,62,42,69,60,41,62,63,80,62,48,56,55,48,30
"COG0049",73,44,71,77,64,33,84,68,96,24,89,82,74,88,69,62,83,63,70,78,69,86,85,79,72,84,82,74,80,35
"COG0050",169,102,159,165,160,58,163,167,205,95,217,168,182,197,194,193,203,185,191,147,170,172,189,238,202,180,174,187,158,107
"COG0051",61,20,50,52,33,17,34,38,49,25,57,45,49,38,51,38,38,35,52,40,37,51,53,47,31,41,56,32,55,20
"COG0052",126,64,114,114,110,33,103,107,130,38,145,115,105,98,129,126,127,103,122,136,101,124,120,122,117,99,115,105,119,48
"COG0053",17,63,12,30,28,14,52,24,16,81,8,29,29,20,16,9,22,20,18,28,92,83,4,15,15,15,14,25,19,22
"COG0054",62,22,64,47,42,21,44,57,56,36,71,51,61,65,69,59,80,53,55,54,38,49,56,53,64,51,73,55,66,27
"COG0055",204,95,228,156,187,85,171,150,238,79,249,198,166,200,229,236,271,180,221,221,175,160,258,268,233,210,262,260,247,88
"COG0056",218,112,258,191,180,77,143,167,276,82,307,205,182,230,252,267,278,188,263,232,179,177,302,281,304,217,272,284,228,81
"COG0057",195,121,202,156,181,80,181,170,236,144,208,195,198,198,207,224,203,189,206,202,181,140,206,205,194,218,207,185,222,174
"COG0058",9,32,20,7,8,129,12,20,23,41,1,20,2,11,7,76,6,79,79,32,48,30,62,118,79,95,55,104,52,76
"COG0059",151,72,159,150,139,50,138,97,144,67,148,112,153,168,138,149,151,104,130,144,108,132,160,136,136,157,153,175,154,77
"COG0060",474,200,465,466,406,152,452,360,447,148,408,397,425,458,506,459,430,345,405,496,386,404,501,463,397,403,436,457,485,148
"COG0061",142,63,137,122,127,35,148,107,126,37,126,116,153,126,106,173,119,119,119,128,105,171,154,157,124,141,131,128,152,54
"COG0062",53,55,46,124,92,17,124,84,82,83,31,70,107,84,50,67,18,94,82,80,130,131,70,60,76,95,48,70,68,59
"COG0063",62,89,56,149,132,29,159,101,98,85,34,76,138,99,61,86,30,89,84,95,153,172,94,107,99,104,65,116,78,72
"COG0064",172,88,197,157,161,75,186,110,204,83,169,168,174,185,213,199,140,138,186,172,139,205,228,181,229,196,231,202,175,44
"COG0065",261,89,278,230,215,73,219,193,227,81,212,210,259,268,282,244,216,171,215,244,181,236,259,218,239,236,254,266,250,73
"COG0066",115,56,129,140,103,53,92,100,105,35,92,113,129,123,96,109,111,99,109,99,75,82,119,116,117,93,117,124,109,30
"COG0067",468,292,460,336,341,166,324,273,470,222,452,287,340,405,465,516,431,371,428,414,379,326,495,423,430,509,519,526,482,168
"COG0068",3,32,1,2,7,1,4,14,1,12,2,1,3,3,0,0,0,10,7,0,8,12,0,2,2,2,1,1,0,31
"COG0069",626,368,699,486,439,196,488,381,647,344,641,464,470,573,651,618,691,502,618,583,552,489,772,619,583,620,703,619,655,282
"COG0070",400,299,494,241,296,161,257,249,384,209,408,251,287,367,419,565,412,319,353,418,310,270,472,425,415,446,489,465,413,149
"COG0071",89,245,100,68,69,1599,80,69,115,307,42,183,80,90,96,107,37,152,85,67,68,97,76,77,147,98,95,87,93,668
"COG0072",332,160,337,266,281,133,275,216,358,136,279,345,305,322,344,358,297,252,335,345,250,262,390,351,345,305,338,383,368,99
"COG0073",284,146,295,205,225,95,212,209,300,182,313,253,221,253,315,308,269,212,296,244,260,200,242,319,261,281,292,280,288,125
"COG0074",156,64,167,145,127,48,191,114,175,59,143,113,188,193,191,46,44,40,47,53,54,67,60,38,45,38,45,45,59,19
"COG0075",147,41,98,158,121,33,196,139,114,41,76,103,150,157,78,145,116,137,122,122,144,164,142,162,88,174,147,136,127,73
"COG0076",13,20,18,22,16,4,28,21,24,17,31,24,15,15,13,48,74,78,68,50,99,76,50,82,46,67,63,98,51,48
"COG0077",126,54,136,101,126,36,101,84,136,74,113,110,132,120,145,130,114,84,119,137,121,111,164,119,116,88,128,151,146,40
"COG0078",112,61,108,125,123,28,125,110,124,64,97,115,136,112,126,131,110,97,92,154,117,137,155,131,114,99,92,115,132,59
"COG0079",201,186,202,233,222,251,225,185,219,146,200,179,237,230,183,244,199,212,198,212,225,258,244,250,215,244,176,198,190,165
"COG0080",61,21,47,72,58,14,57,52,69,15,46,64,61,63,54,17,18,17,18,20,18,18,19,28,25,28,30,21,18,6
"COG0081",99,41,105,95,108,35,112,78,110,38,87,109,102,117,102,107,93,95,97,127,96,105,104,100,113,123,83,122,121,30
"COG0082",56,21,71,50,57,15,48,32,65,16,32,54,56,51,54,176,150,139,158,163,114,122,173,175,173,149,191,210,172,56
"COG0083",33,27,25,61,51,11,50,44,32,3,30,33,55,37,12,26,26,40,35,33,21,58,32,47,28,48,20,49,25,29
"COG0084",122,53,118,111,116,39,99,97,101,64,97,77,120,130,116,114,117,99,125,118,100,126,116,128,122,111,102,93,106,86
"COG0085",605,310,638,583,507,261,499,469,664,272,612,595,590,614,669,613,576,490,553,613,479,531,640,666,601,544,581,540,609,224
"COG0086",622,265,709,592,506,301,501,448,699,222,684,676,595,595,663,668,712,567,659,673,471,500,726,851,659,651,701,710,673,243
"COG0087",105,51,121,97,103,55,97,86,130,45,85,109,128,110,122,113,95,100,119,122,83,110,97,137,102,98,93,101,107,48
"COG0088",94,30,85,71,75,41,105,68,103,30,77,96,77,76,103,97,67,83,85,99,64,103,101,83,87,91,100,84,94,47
"COG0089",41,12,34,39,34,17,42,29,53,10,48,29,34,48,52,41,35,26,46,36,32,38,29,52,40,32,44,33,42,13
"COG0090",108,47,114,123,101,44,101,78,131,49,126,107,126,114,141,117,110,106,125,133,107,117,120,130,110,125,125,136,122,43
"COG0091",68,20,52,39,41,22,49,46,54,16,58,66,53,53,59,46,50,44,55,58,51,61,61,60,66,42,70,66,52,20
"COG0092",106,41,107,101,93,51,105,93,97,40,111,96,104,103,115,100,109,95,100,115,85,106,115,125,118,93,103,118,135,39
"COG0093",43,21,62,51,50,16,57,46,61,21,63,49,54,46,55,56,41,41,51,62,38,57,53,63,69,49,45,68,55,21
"COG0094",68,32,81,87,91,29,77,59,88,25,91,99,87,69,91,84,94,69,83,84,73,83,105,99,93,82,97,71,72,38
"COG0095",10,27,8,24,18,4,27,22,22,4,3,14,22,11,2,18,1,19,13,12,39,34,19,31,10,31,7,31,8,9
"COG0096",74,16,61,48,47,28,60,45,61,20,59,57,55,51,61,70,51,50,54,75,66,66,66,65,75,57,63,64,50,31
"COG0097",77,35,95,88,71,26,68,59,67,28,99,93,74,94,85,70,97,60,88,86,67,61,79,128,95,74,103,97,81,26
"COG0098",84,36,99,91,76,36,80,67,86,23,79,77,78,83,82,20,23,23,26,32,29,21,28,38,22,29,31,32,33,13
"COG0099",68,29,66,59,57,18,82,64,65,17,66,51,53,54,65,59,58,47,54,55,51,57,47,70,65,58,63,67,67,22
"COG0100",70,17,62,66,42,28,55,55,54,20,57,54,74,62,59,81,63,46,53,74,57,72,44,58,53,53,51,48,71,26
"COG0101",106,58,130,83,93,46,67,70,110,38,98,105,86,90,148,128,117,109,116,125,82,84,119,143,119,114,117,133,139,41
"COG0102",69,28,82,79,63,24,68,45,82,21,59,64,72,81,87,78,53,50,66,71,55,66,61,76,79,60,69,63,82,29
"COG0103",65,27,58,72,46,27,48,57,65,34,84,54,65,60,61,56,75,63,67,67,47,55,70,69,48,71,57,61,70,32
"COG0104",173,119,226,218,178,117,169,133,230,105,129,194,211,218,219,243,161,170,201,206,167,173,206,180,212,191,204,227,206,82
"COG0105",66,36,59,66,45,18,51,45,77,36,52,53,66,57,55,58,52,42,70,66,65,66,77,61,53,61,62,68,62,33
"COG0106",63,53,76,68,83,22,69,62,98,31,61,52,72,73,61,88,70,76,60,88,65,76,88,75,71,80,58,86,62,40
"COG0107",96,58,107,93,82,35,102,77,115,35,93,98,102,109,117,119,91,75,108,117,90,103,109,95,100,106,87,138,130,54
"COG0108",166,91,157,116,124,75,129,106,139,63,115,130,146,168,169,182,123,132,170,147,100,112,148,158,137,172,177,151,158,73
"COG0109",149,59,170,197,131,57,162,125,174,37,125,138,137,146,173,172,130,118,167,185,136,183,152,153,155,139,167,175,159,80
"COG0110",62,46,40,63,75,65,80,73,44,53,49,54,80,65,61,46,68,64,57,70,35,99,53,57,50,36,45,38,51,83
"COG0111",420,258,320,358,382,178,386,420,330,266,349,310,412,432,343,361,351,351,299,348,423,359,379,320,398,377,357,366,369,169
"COG0112",211,121,199,211,163,76,183,167,198,91,177,192,200,200,204,195,173,181,201,197,164,173,179,182,214,196,227,226,185,115
"COG0113",127,52,128,100,87,43,94,97,123,67,126,107,113,120,168,137,138,81,138,131,92,94,141,143,113,146,165,126,120,53
"COG0114",207,110,207,191,166,59,130,161,211,82,145,203,198,182,218,203,163,147,199,183,120,117,209,160,207,187,185,224,210,71
"COG0115",350,173,287,296,290,89,297,293,317,110,361,284,317,313,353,313,328,248,302,298,275,316,306,298,294,282,337,300,353,140
"COG0116",32,19,33,20,16,15,17,49,34,76,52,22,19,25,17,30,52,46,35,21,20,12,33,50,24,41,30,41,29,46
"COG0117",143,54,132,67,95,51,73,99,141,58,118,99,113,124,152,119,94,118,115,123,85,81,151,101,122,111,157,130,127,37
"COG0118",107,42,110,80,93,28,84,65,80,42,80,77,103,66,96,105,67,57,73,91,66,81,76,80,92,100,86,108,91,33
"COG0119",378,186,421,367,356,211,417,293,422,226,322,371,397,378,434,424,347,310,383,456,378,369,365,367,416,375,378,385,414,220
"COG0120",51,12,33,38,20,19,54,40,38,28,47,39,36,33,32,13,12,9,14,11,6,21,22,17,13,16,17,15,11,12
"COG0121",2,8,0,4,6,1,4,10,1,8,4,3,2,4,6,4,5,14,5,3,14,13,2,8,3,1,0,0,2,28
"COG0122",30,28,30,37,37,3,35,23,29,18,18,24,25,28,40,71,59,100,89,104,82,109,84,71,81,68,74,89,88,53
"COG0123",118,67,137,87,81,43,97,95,122,104,118,94,104,107,167,130,130,103,133,123,85,93,158,139,124,99,153,132,96,95
"COG0124",200,75,215,208,194,70,210,146,234,76,171,188,203,204,250,246,196,175,180,189,164,207,217,188,211,208,187,230,184,63
"COG0125",93,33,88,93,80,30,88,74,88,30,49,91,78,81,91,115,53,74,72,103,91,86,66,79,70,80,80,82,76,38
"COG0126",214,82,205,194,178,46,201,134,185,69,144,184,167,167,177,175,138,130,199,194,135,189,193,180,155,161,173,189,205,72
"COG0127",116,46,125,94,97,40,99,68,111,36,91,106,96,93,111,105,87,75,105,96,83,82,101,127,77,100,110,122,103,30
"COG0128",190,113,225,175,179,66,158,129,189,83,163,171,174,201,218,213,187,148,173,215,170,167,208,173,184,181,204,186,226,54
"COG0129",325,267,309,287,279,123,297,280,289,291,302,222,305,290,289,295,271,276,271,294,232,227,312,267,263,292,334,308,305,201
"COG0130",92,51,96,97,100,36,77,94,81,60,86,88,93,93,80,90,109,99,89,82,91,100,79,89,70,112,97,91,107,41
"COG0131",59,39,68,49,64,23,67,55,83,33,76,65,67,63,69,76,63,57,65,74,63,92,76,84,74,76,59,82,75,31
"COG0132",13,9,17,12,38,3,53,23,10,16,6,15,23,19,4,23,10,18,25,22,9,57,24,46,8,27,24,23,18,25
"COG0133",149,93,135,129,113,46,147,121,188,65,122,121,153,146,169,178,150,123,152,138,131,139,175,154,150,149,162,155,149,74
"COG0134",89,43,88,81,86,27,98,65,84,45,93,71,85,104,117,119,89,66,100,102,81,113,127,108,101,108,103,98,90,42
"COG0135",67,20,73,54,52,19,53,58,78,36,55,58,50,62,85,88,82,58,66,54,57,38,85,89,70,73,62,76,66,34
"COG0136",62,25,67,43,45,19,45,46,64,27,40,51,52,54,49,174,150,141,150,165,127,160,178,139,152,147,168,185,163,88
"COG0137",144,107,150,147,137,42,140,107,172,66,129,126,145,144,133,149,134,107,156,140,144,157,160,165,142,160,128,148,151,79
"COG0138",261,104,231,200,186,66,160,181,285,86,230,249,205,220,269,252,200,205,207,241,192,172,255,220,295,208,206,286,240,87
"COG0139",51,19,56,46,61,13,48,44,50,24,39,50,53,49,58,66,35,45,45,52,38,50,65,60,46,72,51,64,50,26
"COG0140",28,21,34,10,35,2,26,15,36,22,39,30,24,25,23,45,39,24,20,23,11,14,52,37,30,49,28,47,22,19
"COG0141",230,139,228,173,167,58,163,142,232,78,240,132,207,213,253,267,220,176,200,205,215,220,240,205,229,259,220,223,200,64
"COG0142",314,122,276,309,312,91,312,247,300,120,287,262,293,289,313,298,308,276,328,294,255,285,298,296,334,298,335,327,331,113
"COG0143",236,115,253,240,193,90,253,179,241,122,235,256,224,235,280,221,225,196,230,213,242,252,253,235,247,210,258,239,229,104
"COG0144",87,124,98,68,69,26,69,128,77,108,124,102,53,72,65,29,40,43,26,45,27,24,28,44,16,33,32,45,29,26
"COG0145",113,117,73,251,266,20,298,424,78,132,169,90,331,308,50,101,168,181,100,198,346,263,92,156,113,220,95,92,100,62
"COG0146",97,121,52,223,185,12,240,346,66,120,109,72,238,232,37,77,103,153,72,139,253,232,78,117,89,160,85,75,97,47
"COG0147",303,199,314,208,237,101,230,207,293,142,283,209,224,267,302,339,268,239,272,278,238,262,362,321,265,316,300,297,276,115
"COG0148",196,96,170,191,152,69,186,144,212,80,154,193,212,199,246,223,162,168,196,200,160,178,201,178,189,204,198,202,183,58
"COG0149",112,55,98,96,84,34,96,78,109,48,90,96,127,113,139,103,83,95,121,107,102,106,126,117,114,104,100,115,119,47
"COG0150",171,74,166,156,121,57,151,117,193,82,122,257,158,147,155,180,127,137,135,167,120,149,153,152,183,185,180,158,191,141
"COG0151",199,106,195,178,144,49,183,171,205,80,181,179,168,209,232,205,154,148,200,203,197,219,235,186,202,194,192,196,203,80
"COG0152",103,53,102,127,137,95,131,100,122,66,100,170,129,131,132,136,106,98,107,119,132,147,122,121,159,104,122,115,125,81
"COG0153",34,25,38,39,36,14,23,35,35,4,52,51,27,29,40,35,24,38,41,38,43,40,31,24,24,10,33,34,40,20
"COG0154",438,309,429,589,555,147,608,550,416,355,349,359,600,602,473,514,382,444,443,506,376,436,485,447,516,513,471,400,431,208
"COG0155",48,83,34,75,92,13,108,87,83,116,50,65,86,63,4,60,46,77,62,63,135,156,76,151,46,130,54,113,60,102
"COG0156",146,120,121,138,129,38,143,161,117,111,136,141,127,118,113,105,138,131,156,115,174,154,133,138,115,123,154,127,125,96
"COG0157",82,55,85,92,92,27,70,67,88,49,61,80,79,75,89,88,91,77,87,96,66,77,93,82,100,96,64,118,97,64
"COG0158",11,13,13,15,30,4,12,28,16,18,36,15,14,10,10,16,41,18,16,20,17,14,10,25,15,11,15,12,16,44
"COG0159",91,36,87,79,76,31,87,73,83,36,89,59,89,83,104,114,96,61,79,102,78,88,111,113,89,108,92,116,92,42
"COG0160",118,141,87,155,107,54,153,133,114,113,109,143,126,131,103,59,96,138,128,119,152,140,62,82,106,45,121,96,120,89
"COG0161",244,133,227,221,241,80,277,237,265,131,255,221,243,230,222,217,289,183,200,230,295,316,226,198,250,267,249,271,243,144
"COG0162",194,72,183,218,167,57,175,141,211,78,180,152,169,159,184,196,184,143,177,166,178,214,185,168,199,169,212,165,181,77
"COG0163",22,4,9,31,34,4,43,38,31,23,9,25,28,27,10,12,21,21,19,20,25,42,2,20,12,20,8,8,8,22
"COG0164",110,47,110,95,87,48,95,50,103,41,85,104,75,85,108,132,89,108,85,114,86,103,103,93,118,85,87,91,95,25
"COG0165",181,96,151,171,151,49,168,108,176,88,167,128,169,159,174,219,163,138,132,198,146,175,221,186,188,200,161,182,168,70
"COG0166",175,104,189,151,170,69,160,146,184,91,183,162,175,178,181,209,153,168,180,172,119,143,214,184,157,166,195,189,172,106
"COG0167",154,83,173,152,131,54,175,120,147,80,215,140,153,177,178,160,190,110,171,150,196,169,168,147,147,142,193,166,190,52
"COG0168",87,49,89,64,77,31,52,49,101,47,87,78,71,83,103,275,241,188,262,227,231,195,300,218,277,243,285,220,256,129
"COG0169",121,72,149,129,99,62,116,118,153,50,91,109,123,122,123,57,28,40,54,45,26,29,43,49,36,66,32,39,47,12
"COG0170",13,0,13,18,6,5,23,9,37,0,2,21,7,11,12,22,1,31,10,20,33,13,16,35,16,24,14,29,14,0
"COG0171",169,170,186,157,166,568,139,123,189,152,91,173,172,166,169,178,117,169,168,145,128,131,180,173,198,214,183,220,180,107
"COG0172",166,72,187,195,194,63,200,144,199,78,170,194,179,203,203,173,177,134,182,212,157,198,225,182,211,156,205,211,208,69
"COG0173",261,86,253,174,181,82,175,161,288,109,245,252,215,205,292,286,226,168,226,217,206,161,302,235,271,250,250,272,275,68
"COG0174",456,184,436,427,386,229,528,269,428,196,461,417,479,486,477,436,459,308,394,446,501,527,367,396,440,431,449,425,434,212
"COG0175",63,124,28,51,95,61,70,75,48,104,25,29,69,61,30,38,34,54,52,40,87,110,45,67,40,72,49,36,46,161
"COG0176",106,122,129,93,104,1394,67,67,145,267,90,256,122,98,92,113,83,125,100,85,73,75,114,133,172,146,125,135,132,188
"COG0177",108,58,117,120,100,60,83,83,87,58,72,118,90,106,127,117,81,65,122,102,85,97,112,106,110,102,121,112,117,43
"COG0178",490,237,511,419,409,168,361,376,469,196,471,501,434,475,533,480,448,364,476,472,388,355,502,443,497,454,496,462,497,152
"COG0179",152,126,156,179,165,44,218,166,139,161,210,178,200,168,149,143,204,165,131,155,159,189,147,118,164,160,123,134,155,95
"COG0180",67,34,73,50,44,18,43,42,65,21,51,57,53,65,52,182,119,133,165,157,153,146,193,170,166,171,186,195,142,94
"COG0181",137,50,171,89,111,51,92,89,150,48,134,113,118,121,168,154,135,106,146,141,103,114,160,147,112,131,162,157,125,55
"COG0182",57,6,66,90,82,24,110,53,81,19,21,53,99,78,76,60,25,57,43,99,80,108,51,65,71,44,61,68,54,27
"COG0183",414,427,351,482,426,141,485,470,353,477,449,408,422,442,376,359,473,452,367,410,462,415,341,268,418,374,335,333,393,427
"COG0184",50,13,46,47,45,23,48,35,47,17,36,41,38,50,63,48,45,34,40,41,27,40,45,41,46,41,41,40,37,28
"COG0185",49,8,43,38,45,17,45,29,45,17,47,45,40,48,29,45,48,33,33,46,29,49,48,60,51,37,45,33,44,23
"COG0186",35,14,30,30,40,11,30,42,40,11,38,37,40,43,35,24,28,26,43,33,16,35,31,46,40,34,40,33,40,15
"COG0187",580,285,535,383,366,192,315,368,463,267,498,481,436,437,530,495,511,393,495,467,390,373,499,422,482,413,560,452,511,221
"COG0188",643,341,571,449,374,209,353,466,544,321,578,626,439,472,617,598,546,436,587,543,436,401,690,531,547,491,575,604,594,218
"COG0189",142,202,164,118,117,321,129,133,119,207,139,126,123,133,153,163,129,149,164,123,84,154,158,128,112,157,146,162,135,239
"COG0190",145,65,184,129,118,42,163,85,136,47,128,145,126,142,156,119,123,112,138,150,116,151,139,168,132,134,146,141,153,52
"COG0191",77,32,72,17,19,16,20,36,16,35,73,39,22,47,38,71,64,40,38,40,49,22,50,55,29,41,63,69,46,22
"COG0192",210,86,218,181,163,120,177,144,206,61,140,171,166,178,212,200,193,140,189,204,171,171,211,198,201,176,221,203,203,67
"COG0193",76,33,74,70,52,22,57,60,79,29,86,79,62,69,88,74,95,71,93,67,89,60,86,83,79,95,94,89,87,28
"COG0194",80,47,84,45,67,32,62,58,84,36,62,65,61,64,98,94,88,77,80,80,78,54,87,79,87,72,91,89,77,34
"COG0195",215,112,205,184,165,67,179,143,228,88,182,201,178,200,253,261,189,143,228,201,162,173,228,202,239,194,246,219,212,74
"COG0196",128,74,124,82,94,49,111,80,143,64,108,112,114,116,142,131,133,103,132,121,129,105,156,106,158,123,131,139,157,41
"COG0197",58,28,80,69,58,23,73,52,74,26,69,72,83,67,59,56,60,49,66,79,54,69,51,79,64,61,73,66,61,34
"COG0198",42,14,40,44,29,18,39,38,28,15,36,36,40,34,22,40,30,37,41,41,28,35,34,53,38,27,31,33,41,19
"COG0199",37,22,35,20,29,3,17,26,40,21,40,30,27,34,55,28,44,25,47,36,31,29,43,55,38,29,56,43,50,15
"COG0200",60,37,58,56,58,19,71,53,64,25,59,56,70,68,78,66,46,47,70,60,59,60,63,76,76,76,59,58,69,21
