"","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X109_MES_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG0012",80,175,196,209,109,164,138,185,198,161,188,215,223,151,191,206,161,176,50,84,181,160,176,179,184,42,167,67,179,168
"COG0013",200,351,448,387,249,407,268,387,382,330,325,448,381,393,413,341,340,401,62,204,412,392,423,377,338,88,388,154,407,399
"COG0014",85,149,156,96,116,179,111,137,161,102,104,172,100,171,186,111,131,158,33,90,170,148,153,181,160,46,203,86,147,159
"COG0015",120,185,246,174,138,225,182,210,234,162,154,241,201,200,230,221,169,222,59,136,245,214,195,181,198,68,219,60,231,202
"COG0016",76,141,183,152,100,171,117,158,143,128,122,186,183,135,147,141,135,168,35,69,171,157,152,160,175,36,168,48,163,134
"COG0017",2,55,83,133,64,39,110,91,60,87,99,82,133,32,63,47,72,30,10,6,71,41,41,58,89,30,21,85,62,27
"COG0018",95,258,299,215,160,291,190,264,300,234,208,251,238,288,263,272,232,226,63,120,308,280,280,273,291,69,285,98,311,236
"COG0019",50,72,85,65,64,80,51,84,45,68,71,100,52,80,93,311,152,260,79,219,291,290,186,230,225,72,275,126,216,259
"COG0020",38,94,121,105,91,117,83,116,101,115,90,100,112,98,112,119,96,63,24,54,115,104,96,116,110,28,102,34,103,99
"COG0021",139,254,264,166,228,296,167,233,268,172,244,355,227,263,281,354,213,314,67,131,301,267,252,274,277,68,333,195,275,291
"COG0022",61,194,204,155,120,152,223,210,244,295,126,206,152,177,250,194,273,157,72,96,216,206,203,162,212,115,139,63,210,161
"COG0023",23,12,9,20,17,9,10,16,28,12,14,11,17,17,13,6,17,3,6,2,5,10,22,9,20,5,6,22,21,25
"COG0024",62,105,124,132,99,124,103,116,118,128,116,142,117,124,107,137,99,143,48,62,136,131,118,123,135,26,129,52,153,108
"COG0025",38,56,21,114,106,55,70,30,102,42,62,20,37,49,60,25,120,14,30,114,14,32,97,43,31,68,23,129,39,61
"COG0026",66,97,115,81,78,144,57,91,127,98,63,117,64,126,93,112,139,96,28,70,112,144,134,119,93,36,133,70,100,133
"COG0027",12,40,15,18,24,38,29,18,128,27,7,20,3,28,35,10,96,12,12,36,6,23,89,21,11,32,20,26,34,62
"COG0028",219,542,558,566,572,533,622,609,373,400,616,803,892,615,550,566,432,740,188,385,636,583,514,513,563,156,577,265,564,623
"COG0029",112,83,66,37,51,84,87,48,164,61,62,43,23,79,79,59,135,74,12,58,39,62,116,61,46,47,93,86,69,100
"COG0030",52,94,132,95,85,113,70,135,165,119,75,110,113,108,104,106,108,76,22,61,115,143,136,116,102,38,127,47,134,94
"COG0031",80,222,181,223,161,193,191,197,277,191,193,215,229,218,231,197,258,198,109,100,174,194,254,184,182,107,189,119,193,229
"COG0033",104,70,5,27,49,60,19,10,116,6,8,16,1,38,63,7,85,5,6,15,1,16,97,29,27,9,11,63,35,58
"COG0034",85,191,203,189,150,223,153,203,226,226,214,221,218,230,216,233,203,258,56,113,289,253,239,176,223,64,272,73,247,214
"COG0035",47,37,21,32,31,38,28,36,52,26,32,16,25,31,35,7,20,2,5,12,10,7,27,17,13,0,10,9,13,13
"COG0036",62,111,132,107,73,98,101,128,129,87,109,123,130,104,111,112,114,123,35,44,130,123,114,102,117,25,107,47,119,99
"COG0037",164,197,213,215,140,229,178,218,192,225,178,217,224,216,213,197,162,158,249,150,261,200,187,214,213,101,193,105,205,193
"COG0038",38,29,7,27,35,28,17,8,42,9,25,8,17,21,26,21,126,44,16,93,7,54,109,53,42,30,35,82,39,78
"COG0039",88,119,144,107,91,144,118,168,78,115,134,174,140,153,138,125,76,192,24,62,170,167,106,156,152,44,176,51,165,143
"COG0040",38,79,82,80,54,87,60,83,81,85,68,105,83,95,83,92,54,78,14,48,66,105,69,70,71,32,93,58,78,77
"COG0041",40,65,82,53,56,79,58,76,77,58,53,82,88,80,60,90,56,82,18,31,59,75,73,54,74,18,77,41,84,69
"COG0042",229,179,198,123,156,171,156,164,229,156,140,149,84,181,172,195,215,154,56,152,177,168,219,143,147,85,175,174,175,198
"COG0043",100,47,60,143,100,44,240,107,38,37,140,99,189,26,52,10,77,37,32,53,41,21,43,66,92,40,6,87,58,106
"COG0044",108,207,317,218,185,253,227,287,142,259,240,272,285,305,264,321,161,313,67,127,301,297,220,265,299,32,335,23,275,222
"COG0045",74,162,205,198,156,197,137,224,112,186,198,256,224,191,193,185,116,234,54,93,267,223,115,202,225,68,248,57,224,168
"COG0046",197,315,385,323,279,323,287,325,317,356,322,381,330,399,323,393,289,382,85,213,381,375,329,320,364,128,388,191,346,347
"COG0047",137,130,191,163,174,130,155,168,160,191,183,155,163,181,167,191,134,180,50,146,193,198,173,143,173,106,182,163,164,133
"COG0048",14,41,48,56,33,52,45,59,73,61,45,60,53,61,48,46,61,71,22,24,59,66,49,51,67,22,64,31,62,40
"COG0049",22,58,68,82,63,53,62,67,90,54,61,84,71,67,72,47,71,61,19,23,89,57,66,53,71,22,78,27,75,77
"COG0050",53,186,170,106,150,196,137,160,180,181,189,210,160,177,195,142,190,257,53,98,153,173,189,173,175,81,209,121,179,185
"COG0051",29,49,39,37,33,42,42,39,58,36,30,43,39,49,50,43,46,48,8,27,55,62,42,43,58,15,46,30,48,44
"COG0052",19,30,48,40,37,31,24,42,32,45,36,49,52,39,42,93,80,129,34,55,131,124,99,131,126,31,123,47,126,108
"COG0053",93,33,20,49,44,21,16,18,5,30,79,31,57,11,18,13,18,20,15,49,17,7,16,35,25,7,4,26,17,15
"COG0054",40,66,59,46,36,77,47,56,72,53,30,64,36,62,55,54,61,66,19,50,57,49,63,47,71,17,58,39,62,50
"COG0055",23,71,83,45,46,86,59,68,66,70,59,98,48,87,84,198,209,296,39,83,228,224,208,197,207,59,271,93,231,185
"COG0056",93,259,271,149,188,244,163,220,258,215,205,290,153,275,268,234,221,367,46,94,265,264,278,227,232,81,298,115,300,214
"COG0057",303,188,208,195,153,212,191,194,250,240,175,189,162,217,214,260,242,226,226,212,188,215,240,207,205,74,203,176,233,237
"COG0058",22,158,20,53,87,133,42,25,217,14,50,30,39,74,87,20,154,36,43,36,17,43,154,103,51,34,40,97,45,114
"COG0059",69,108,140,118,108,165,101,171,151,129,133,161,136,158,137,163,133,162,43,56,160,167,157,127,151,46,189,102,130,143
"COG0060",173,400,463,398,253,447,334,398,434,444,392,526,418,443,454,440,409,421,86,210,476,435,446,449,473,105,451,135,468,420
"COG0061",65,113,142,111,92,134,114,148,175,137,117,150,142,126,148,129,150,89,42,61,130,126,142,114,134,44,135,64,130,149
"COG0062",85,69,47,107,95,83,91,78,105,27,129,78,139,51,81,34,105,53,26,59,40,41,94,58,55,36,32,100,66,95
"COG0063",83,91,65,119,113,105,118,92,136,34,128,95,150,79,117,51,119,57,25,98,77,54,124,75,86,36,75,87,74,116
"COG0064",111,195,207,182,105,231,128,209,205,138,143,225,171,204,213,61,42,71,17,38,66,70,77,61,59,12,63,2,68,63
"COG0065",101,273,237,202,130,224,196,244,213,191,183,290,200,255,224,175,179,301,53,123,232,262,212,240,253,70,261,68,286,219
"COG0066",47,90,129,86,61,109,88,139,81,104,75,135,85,111,121,69,73,76,33,68,121,94,82,121,102,20,102,25,118,100
"COG0067",154,504,443,307,300,535,279,453,320,355,328,529,320,517,403,547,344,649,93,270,517,557,488,505,440,161,530,234,454,498
"COG0068",2,0,0,5,34,2,9,1,1,1,17,1,7,3,1,1,16,1,2,43,1,4,9,0,2,9,1,101,1,0
"COG0069",229,663,633,506,414,799,418,599,535,524,515,688,464,719,583,665,447,796,164,423,673,710,622,642,581,198,718,307,612,615
"COG0070",186,483,446,258,232,508,289,445,266,339,266,486,233,482,352,550,287,595,104,248,420,516,416,495,431,157,429,210,445,450
"COG0071",69,266,73,90,73,168,70,73,85,95,65,91,91,101,114,102,66,76,750,80,88,89,68,140,99,749,79,81,102,97
"COG0072",177,279,369,254,185,368,224,315,334,304,259,348,269,360,330,294,273,304,59,165,337,369,309,333,338,89,390,126,348,313
"COG0073",309,223,295,234,193,274,236,286,219,288,195,289,242,296,257,252,253,304,96,233,300,306,247,270,310,124,260,205,275,301
"COG0074",64,114,134,155,118,138,117,157,64,123,145,196,199,131,166,158,72,139,28,57,201,155,96,136,152,53,167,43,154,123
"COG0075",76,152,106,140,143,144,132,128,219,98,161,128,206,118,119,76,207,122,39,80,65,116,191,111,102,33,124,111,102,188
"COG0076",13,58,37,69,96,57,61,44,103,65,95,45,78,43,52,20,115,21,83,39,29,36,99,63,51,13,30,89,44,51
"COG0077",81,119,147,111,89,137,77,126,118,129,92,124,119,154,139,148,105,145,38,68,140,144,128,125,126,43,180,77,120,133
"COG0078",84,113,110,104,101,115,84,136,129,75,97,141,143,128,126,160,89,115,48,65,119,118,100,119,115,29,123,62,120,126
"COG0079",202,229,179,222,201,245,191,209,292,144,218,196,228,214,216,167,209,177,99,183,207,191,259,184,206,156,210,185,188,247
"COG0080",11,18,23,16,13,20,15,21,23,15,25,24,24,22,19,59,56,62,31,30,70,77,64,57,67,12,81,32,71,57
"COG0081",53,118,112,107,77,97,87,109,120,83,86,121,100,91,98,65,103,98,26,57,110,113,110,111,112,37,99,44,102,110
"COG0082",67,161,158,117,91,183,124,170,188,127,108,230,141,169,178,202,156,181,36,87,191,166,167,151,164,47,192,73,179,154
"COG0083",1,22,21,47,32,30,30,31,110,40,47,47,68,25,41,15,84,9,8,1,15,13,61,11,24,8,14,42,18,42
"COG0084",133,105,124,106,120,117,98,88,127,132,113,104,110,140,137,49,34,34,20,32,43,41,37,38,39,11,31,35,32,37
"COG0085",295,526,641,441,354,568,439,583,534,671,477,713,531,581,597,580,488,731,239,279,672,694,522,594,557,236,646,260,602,546
"COG0086",190,633,642,458,377,687,450,584,718,670,481,740,446,640,677,155,209,224,63,90,232,210,245,227,227,76,272,91,233,233
"COG0087",55,111,117,100,71,98,65,116,105,103,98,131,104,81,98,69,92,110,26,45,112,73,99,109,117,32,79,55,97,112
"COG0088",35,68,103,91,61,97,81,92,96,79,84,102,88,97,99,61,60,74,25,36,88,99,97,99,111,25,104,39,98,91
"COG0089",17,31,52,45,29,41,39,29,58,49,32,44,45,38,45,24,35,30,6,26,37,41,29,47,52,10,54,10,44,34
"COG0090",68,127,154,114,83,128,102,126,156,117,108,157,114,129,135,89,103,147,85,50,143,122,118,128,137,31,140,57,137,122
"COG0091",24,50,58,59,38,56,50,70,58,45,42,58,66,61,45,28,37,62,16,15,52,56,57,56,66,14,62,16,47,57
"COG0092",59,93,109,77,70,113,81,88,125,114,77,126,98,108,127,80,97,115,26,48,111,107,94,106,117,33,99,41,94,91
"COG0093",36,44,53,44,39,66,31,61,54,47,43,65,48,47,55,28,41,60,8,22,61,58,58,63,50,17,68,30,46,57
"COG0094",30,93,100,77,61,91,83,89,86,85,69,67,79,74,78,54,62,106,12,26,113,88,75,93,75,22,81,39,99,76
"COG0095",1,27,1,31,26,17,28,18,67,6,27,6,28,20,25,1,17,3,0,2,2,1,11,5,7,2,1,9,3,8
"COG0096",29,55,70,50,41,68,48,66,64,59,63,70,65,64,63,14,21,10,7,11,24,16,18,22,20,6,24,12,26,20
"COG0097",38,82,77,86,36,90,62,97,90,82,72,95,70,93,83,44,88,90,15,35,100,104,94,99,76,24,88,25,84,79
"COG0098",22,73,74,66,47,95,60,80,107,72,73,88,71,83,81,56,71,94,10,33,72,83,85,80,75,19,81,30,83,70
"COG0099",29,48,66,75,50,51,53,74,86,58,49,59,54,43,53,37,54,54,17,19,81,56,60,67,71,18,75,30,67,41
"COG0100",21,46,69,60,31,55,54,67,66,54,55,74,65,55,53,38,54,68,12,20,67,85,61,56,52,9,53,30,57,52
"COG0101",46,111,137,77,69,134,78,116,107,102,76,101,82,139,143,129,114,111,27,59,133,93,115,126,132,38,113,50,127,114
"COG0102",26,77,78,69,48,62,57,83,89,69,66,87,73,62,75,74,97,58,16,31,75,98,59,73,68,16,79,36,62,45
"COG0103",31,52,60,62,40,70,36,59,79,50,57,64,56,59,56,58,54,58,15,35,73,57,62,69,70,16,61,26,59,54
"COG0104",88,185,187,158,137,204,153,223,201,180,156,225,156,206,229,75,68,69,58,26,77,80,71,64,76,36,69,28,68,54
"COG0105",37,58,67,50,39,45,41,58,78,60,41,45,70,75,64,76,63,65,15,37,68,63,53,50,76,14,58,27,66,71
"COG0106",48,68,68,64,45,84,61,77,82,63,79,92,69,88,79,94,63,80,21,59,73,91,75,64,73,27,99,38,68,88
"COG0107",40,101,92,90,61,125,80,102,91,69,86,133,95,113,114,147,89,137,116,47,114,115,112,82,112,28,140,44,86,93
"COG0108",101,125,170,131,86,164,118,146,193,111,113,176,100,157,170,138,143,136,48,74,174,202,169,149,139,52,180,77,151,170
"COG0109",57,145,160,122,101,156,105,165,155,124,158,189,176,129,153,223,110,145,38,47,169,154,159,155,154,43,162,83,150,142
"COG0110",84,31,47,100,68,55,93,59,55,66,77,64,73,54,60,74,45,49,51,105,52,76,46,38,46,63,73,99,58,59
"COG0111",256,349,359,327,319,369,418,393,308,339,394,397,428,368,360,382,295,386,278,284,361,386,337,378,343,140,422,208,321,350
"COG0112",92,198,218,186,128,224,150,183,201,185,179,229,216,184,203,205,164,242,78,97,181,194,213,177,204,118,174,94,203,202
"COG0113",51,114,119,93,83,137,89,136,174,111,109,115,105,168,127,155,139,151,29,62,133,154,154,129,132,46,169,67,152,146
"COG0114",103,159,212,114,123,201,149,192,205,141,130,207,125,215,197,213,185,210,57,90,236,200,195,162,198,42,248,89,206,192
"COG0115",161,276,341,285,253,266,256,281,319,295,261,328,334,333,334,321,259,321,72,182,347,324,283,293,307,92,306,179,347,317
"COG0116",78,42,24,25,64,59,44,28,105,56,23,12,8,30,53,23,88,19,30,103,14,33,98,26,29,44,36,73,18,44
"COG0117",59,99,136,65,80,99,89,115,146,129,82,94,71,133,112,127,104,121,38,69,146,144,124,111,132,42,120,51,123,108
"COG0118",46,74,105,65,50,70,82,74,70,78,74,99,69,91,89,118,63,88,26,37,84,96,77,77,87,21,137,27,81,87
"COG0119",240,329,360,335,262,420,311,421,290,337,317,489,343,374,373,378,268,508,136,244,432,417,310,414,404,228,425,171,395,390
"COG0120",42,32,38,39,40,42,42,41,73,50,51,40,42,41,33,29,67,31,11,61,28,30,63,44,39,23,40,51,52,44
"COG0121",56,5,5,5,23,1,7,4,4,8,18,4,4,1,4,0,1,0,3,7,1,1,1,1,1,2,0,14,0,0
"COG0122",10,27,41,35,16,27,30,32,13,20,35,39,40,33,15,115,46,81,18,64,108,79,39,83,108,17,103,83,91,80
"COG0123",136,139,147,85,126,128,98,131,64,89,110,125,104,127,113,173,80,133,48,148,171,153,74,183,141,49,158,109,122,96
"COG0124",75,185,216,199,139,213,167,200,198,177,163,223,201,193,205,135,159,198,48,99,239,196,186,211,207,45,212,81,191,187
"COG0125",43,83,97,76,66,82,79,85,94,52,61,75,87,85,111,56,81,53,23,47,90,66,88,88,99,32,93,36,76,98
"COG0126",90,208,189,180,119,197,134,224,195,183,170,190,176,216,208,176,161,144,45,77,210,189,190,194,186,49,216,77,187,170
"COG0127",49,111,116,71,65,122,74,99,130,90,83,96,76,95,128,108,113,72,26,36,114,100,137,105,133,15,98,42,94,94
"COG0128",138,156,193,154,109,184,157,173,212,184,141,199,169,196,201,219,184,180,58,109,198,211,191,200,199,44,210,78,202,190
"COG0129",312,281,258,261,227,320,294,287,276,265,235,332,298,328,263,335,236,415,79,336,264,335,319,298,307,115,341,203,328,336
"COG0130",51,87,86,93,77,75,105,97,121,95,107,90,80,118,78,15,30,19,5,27,26,37,30,19,30,11,32,16,29,30
"COG0131",51,71,65,78,62,80,53,66,65,54,70,86,78,80,99,93,70,109,25,56,60,117,105,58,64,32,96,42,59,76
"COG0132",38,23,8,47,24,27,20,21,63,12,36,26,36,16,26,5,65,15,11,25,8,11,39,18,17,8,6,31,13,36
"COG0133",162,130,123,139,103,172,106,138,128,105,113,191,146,165,161,188,127,197,37,77,142,170,171,134,126,35,199,54,158,186
"COG0134",48,91,122,106,85,129,75,95,110,76,87,98,101,117,95,100,94,83,25,56,109,117,110,84,87,22,112,60,106,79
"COG0135",33,60,73,50,72,70,45,58,81,66,52,62,36,88,69,68,81,59,20,39,68,87,82,58,73,17,92,59,73,85
"COG0136",91,181,165,136,99,202,115,162,134,131,123,209,141,165,164,181,118,158,50,87,170,143,168,189,162,46,198,61,159,169
"COG0137",95,115,152,134,93,172,108,145,148,95,161,193,168,179,151,184,130,194,36,82,158,170,111,137,142,43,159,90,130,171
"COG0138",98,193,274,164,165,204,186,205,278,235,163,256,166,256,264,179,226,236,66,98,287,225,244,220,277,81,269,97,260,202
"COG0139",39,46,53,48,45,68,44,51,65,42,53,66,53,56,53,56,51,69,16,17,41,51,67,44,49,19,76,29,53,73
"COG0140",31,39,36,27,23,27,28,24,65,32,22,32,14,46,39,40,37,38,13,15,15,38,47,29,37,17,44,32,31,35
"COG0141",121,210,236,140,123,221,117,235,191,169,226,283,184,256,192,288,155,293,34,107,210,276,195,239,225,58,295,72,199,201
"COG0142",133,272,317,294,191,313,208,324,304,283,264,325,289,362,308,109,91,90,19,52,120,98,100,97,113,24,110,34,92,78
"COG0143",170,195,257,236,162,216,169,232,211,235,200,250,260,195,247,239,235,242,63,133,284,237,221,247,236,93,238,91,226,214
"COG0144",89,122,93,81,95,96,118,80,137,117,86,47,63,104,94,65,129,75,29,108,58,79,167,109,88,39,76,73,84,104
"COG0145",6,58,51,55,59,29,141,66,18,59,103,38,127,41,29,44,180,139,26,144,52,92,144,159,141,85,77,33,106,219
"COG0146",34,122,90,176,135,106,349,136,58,95,232,74,279,85,96,29,124,102,15,92,46,81,118,125,92,58,58,24,95,176
"COG0147",151,284,324,233,208,295,194,260,354,261,253,287,221,375,308,291,275,228,73,170,309,328,313,289,269,115,329,149,321,301
"COG0148",86,191,201,190,135,214,169,194,183,168,169,219,196,166,210,208,199,188,40,82,223,194,174,177,216,54,196,64,178,181
"COG0149",20,27,42,36,24,27,23,51,44,32,30,46,36,20,30,99,98,77,29,45,126,108,92,110,115,30,95,39,93,102
"COG0150",65,145,168,163,124,206,141,143,153,139,139,143,130,158,179,189,132,118,155,63,185,125,153,127,165,249,186,61,184,195
"COG0151",98,178,216,192,125,180,151,180,211,176,194,187,184,190,195,243,195,170,37,86,228,234,184,173,183,55,223,93,203,163
"COG0152",58,111,118,121,82,116,78,122,111,105,110,147,105,95,106,106,95,128,236,79,131,120,97,116,115,47,126,49,119,98
"COG0153",1,35,35,30,52,22,39,44,23,36,31,39,26,42,26,39,26,34,3,3,38,40,23,24,27,4,21,80,36,23
"COG0154",435,392,476,439,458,450,582,476,353,357,465,590,689,527,406,471,341,594,101,522,457,495,463,506,476,180,543,175,424,584
"COG0155",110,77,31,132,82,65,89,57,149,67,121,55,109,51,132,26,166,42,54,184,13,58,160,61,59,47,65,102,71,156
"COG0156",80,133,131,182,130,119,183,123,196,196,154,80,123,128,124,94,163,129,33,143,123,144,156,122,118,79,124,147,131,106
"COG0157",15,29,26,26,23,31,19,30,48,26,20,31,30,33,40,79,91,78,18,46,92,85,85,79,76,31,92,53,73,102
"COG0158",5,17,8,11,30,14,35,15,15,27,17,19,12,12,14,18,17,11,19,28,5,22,22,14,10,23,7,53,13,10
"COG0159",118,90,92,82,65,90,82,102,101,84,90,118,80,99,114,100,84,91,29,67,118,105,89,107,104,23,123,41,100,100
"COG0160",275,97,114,137,120,77,133,121,57,136,177,104,189,59,104,80,106,55,143,162,107,69,56,92,118,74,61,24,109,54
"COG0161",319,271,263,226,259,247,225,242,240,232,332,247,323,266,206,211,214,318,106,234,212,214,238,232,205,77,257,125,225,281
"COG0162",74,162,222,168,124,176,129,172,205,199,162,196,177,212,178,199,160,170,37,81,204,189,198,167,168,61,203,63,172,168
"COG0163",41,17,15,30,27,5,44,7,13,13,29,28,38,6,19,4,25,9,12,25,7,4,14,15,23,14,1,36,14,24
"COG0164",26,84,100,80,59,109,63,83,79,96,90,131,96,99,104,104,71,82,30,52,133,121,86,88,114,31,98,38,90,92
"COG0165",93,174,184,167,129,167,114,185,165,125,171,193,180,189,184,184,139,172,54,90,170,191,169,168,183,58,212,86,139,204
"COG0166",166,166,205,197,114,186,156,173,226,164,150,146,176,191,187,186,174,131,46,117,192,209,225,194,169,60,191,113,196,195
"COG0167",127,148,191,147,97,164,124,193,169,141,146,160,152,186,175,201,148,132,35,109,146,172,162,170,184,124,161,56,166,141
"COG0168",71,213,284,195,167,260,172,224,209,187,185,271,189,272,284,247,204,228,81,218,313,287,216,257,279,89,291,121,251,212
"COG0169",63,138,136,126,95,143,115,130,135,124,93,123,119,111,132,159,120,131,43,65,150,143,107,127,143,40,144,57,146,128
"COG0170",0,27,11,12,16,21,10,13,36,8,17,16,21,12,28,4,43,4,1,0,11,7,31,17,11,4,9,0,13,32
"COG0171",139,265,143,144,102,220,133,152,137,156,135,205,123,173,175,139,146,147,130,117,174,153,184,189,177,217,173,48,176,169
"COG0172",119,167,200,187,149,214,172,192,162,161,170,202,192,204,215,179,170,211,59,113,238,184,175,203,210,50,218,51,228,180
"COG0173",135,251,253,175,155,280,188,230,284,216,160,224,173,256,301,322,262,257,66,138,255,259,282,250,252,82,271,106,263,249
"COG0174",131,386,495,356,327,387,294,458,280,366,455,524,501,440,343,527,269,534,294,270,493,393,354,461,401,131,417,117,433,391
"COG0175",118,68,37,94,127,40,82,39,83,54,112,36,63,55,50,37,97,64,153,107,18,71,89,53,47,191,35,224,53,80
"COG0176",68,294,93,122,70,212,77,100,155,76,70,142,81,133,160,130,98,85,288,58,105,91,142,146,121,507,92,100,146,139
"COG0177",40,90,134,81,55,108,93,126,113,99,88,120,101,101,117,101,88,107,28,51,93,97,92,100,110,61,107,33,101,102
"COG0178",202,401,491,358,302,484,419,450,460,512,361,554,377,443,490,508,397,469,133,215,540,471,432,423,466,191,524,211,514,423
"COG0179",65,133,180,184,157,134,151,194,84,166,161,180,205,144,136,136,89,196,74,132,146,163,124,145,138,47,147,80,137,141
"COG0180",66,154,175,176,106,176,126,179,163,137,150,183,178,190,185,203,144,149,45,76,194,181,142,175,166,40,179,74,215,168
"COG0181",53,107,151,147,112,163,105,134,137,117,91,134,107,179,160,168,127,164,34,62,184,144,149,123,139,29,170,60,133,158
"COG0182",53,69,65,57,52,68,56,81,22,29,86,83,110,52,92,60,44,64,25,32,73,54,37,77,57,10,57,7,55,59
"COG0183",183,106,117,161,136,117,146,167,71,143,155,146,163,141,112,342,276,482,199,752,408,363,297,410,455,397,375,307,408,370
"COG0184",6,14,13,17,9,13,17,18,20,17,19,14,13,9,16,41,46,44,8,14,40,42,39,50,55,16,48,12,46,40
"COG0185",20,32,46,49,24,44,28,53,44,36,28,46,45,36,46,30,51,38,13,18,38,42,49,41,45,12,40,14,43,36
"COG0186",18,24,31,41,20,43,27,38,27,32,23,28,34,37,45,21,39,34,10,12,38,46,24,32,34,18,57,19,40,39
"COG0187",238,449,570,332,377,487,401,463,441,645,345,454,347,441,499,521,392,517,155,294,526,497,480,415,481,207,538,297,523,427
"COG0188",338,509,670,386,396,579,438,532,640,652,425,519,366,598,585,534,543,562,154,334,597,593,610,560,569,194,645,273,548,543
"COG0189",119,183,160,144,178,163,103,142,151,133,127,145,157,168,127,162,141,139,286,220,137,157,166,137,174,378,149,221,128,161
"COG0190",64,142,142,109,94,122,91,142,141,103,136,168,129,143,143,195,97,162,38,55,141,157,124,133,139,30,132,46,139,151
"COG0191",73,66,39,40,24,70,30,43,30,84,26,33,28,68,38,50,43,73,17,33,36,76,104,64,30,51,51,10,45,38
"COG0192",80,180,195,176,128,211,125,213,179,160,184,213,179,210,204,204,156,213,55,91,191,203,201,178,184,71,228,65,214,189
"COG0193",34,80,103,58,48,82,54,60,100,83,79,97,63,119,104,82,80,99,24,49,96,88,75,62,85,21,83,41,84,65
"COG0194",41,66,102,55,67,70,57,57,76,73,63,68,57,76,82,106,64,68,20,29,72,88,78,56,80,25,101,42,101,71
"COG0195",108,195,213,172,148,210,151,196,194,163,150,239,193,245,225,205,170,266,48,84,260,245,199,202,201,51,257,70,238,192
"COG0196",66,138,157,112,80,125,83,112,126,158,76,129,91,124,124,141,116,87,21,71,149,144,142,119,117,34,169,51,142,113
"COG0197",18,57,71,70,34,47,48,70,68,51,52,73,64,52,81,49,60,84,12,8,58,65,46,57,62,13,62,29,67,55
"COG0198",17,29,38,35,32,34,35,40,34,40,34,32,45,37,35,17,40,33,10,18,42,29,48,37,38,12,31,20,45,33
"COG0199",18,37,50,34,24,28,22,37,34,37,29,41,20,35,36,17,30,29,7,11,40,50,42,41,35,9,47,26,34,37
"COG0200",27,58,63,55,49,63,66,60,55,48,64,61,72,81,61,44,61,72,12,30,64,66,43,65,67,18,68,34,65,71
