"","X123_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X72_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3"
"COG0019",190,199,120,272,154,236,206,187,187,207,219,297,247,257,183,207,252,275,151,244,202,169,181,202,253,247,244,287,188,192
"COG0020",110,93,25,107,77,105,115,95,79,94,84,124,111,86,94,100,122,110,83,105,80,92,106,88,115,105,99,103,100,102
"COG0021",237,196,73,242,194,280,253,222,148,237,270,328,313,297,218,310,287,305,235,245,236,175,163,227,257,314,296,293,205,197
"COG0022",272,222,75,214,96,191,261,189,151,165,174,150,217,169,162,175,217,147,159,242,166,159,292,228,182,155,240,175,182,173
"COG0023",10,14,10,6,14,14,10,3,0,22,2,9,15,14,15,9,14,17,11,15,9,31,18,22,14,19,12,18,23,21
"COG0024",127,115,54,112,86,117,130,138,84,129,170,113,124,113,103,108,136,128,111,149,101,96,92,105,108,146,118,134,96,109
"COG0025",69,45,77,46,69,48,46,41,151,68,37,31,41,44,64,49,65,60,40,29,50,98,52,61,68,84,48,60,48,58
"COG0026",32,35,15,52,23,44,23,13,25,31,27,41,31,48,24,24,71,152,52,102,53,59,105,73,164,133,91,151,63,48
"COG0027",20,24,37,22,17,29,24,9,21,32,27,26,13,40,3,4,19,67,2,23,8,6,29,47,70,56,37,48,3,6
"COG0028",481,490,237,540,532,658,556,811,342,530,689,681,522,533,738,630,592,540,659,599,628,633,391,716,512,532,481,577,797,844
"COG0029",55,77,55,72,72,72,70,52,88,57,90,81,41,96,19,57,58,106,35,65,74,37,61,80,90,103,75,114,24,15
"COG0030",119,96,32,97,90,117,104,114,52,93,79,131,104,124,109,38,38,48,33,33,33,36,39,47,43,35,35,43,40,49
"COG0031",182,167,115,218,190,213,180,188,202,207,183,185,210,199,220,211,182,263,216,178,220,221,183,225,191,250,193,210,225,226
"COG0033",18,4,25,22,47,25,25,3,43,48,28,12,29,55,9,8,30,93,2,13,5,13,3,43,74,70,35,66,6,3
"COG0034",188,219,65,202,145,220,233,202,107,201,247,255,197,231,188,221,186,222,204,246,241,185,214,208,217,232,220,249,201,236
"COG0035",29,28,35,34,23,34,22,15,19,34,21,24,25,40,27,2,9,24,14,7,10,13,9,4,15,17,7,9,7,15
"COG0036",141,105,25,91,83,112,117,113,45,103,111,125,91,101,111,91,108,134,111,144,100,94,109,91,124,133,101,107,113,93
"COG0037",207,194,79,205,168,240,203,230,103,207,145,210,232,244,205,229,228,218,214,250,186,232,225,186,222,206,231,232,237,218
"COG0038",40,57,19,51,86,47,49,44,60,78,32,33,64,75,65,53,65,86,72,55,80,77,53,69,75,99,56,77,90,82
"COG0039",160,125,16,162,90,151,154,146,69,95,175,149,155,137,132,37,50,30,35,48,43,49,42,31,52,37,52,52,44,45
"COG0040",78,76,24,86,57,77,65,87,53,67,90,96,86,82,67,81,79,80,77,70,67,68,85,68,93,92,81,78,73,90
"COG0041",69,53,19,73,53,75,61,64,30,71,90,79,62,73,73,28,29,23,21,32,13,21,19,17,22,30,19,38,14,21
"COG0042",183,184,112,173,158,172,174,148,81,150,166,147,151,196,108,149,134,202,136,151,144,104,150,149,178,184,167,182,83,102
"COG0043",81,33,26,58,123,144,83,156,13,90,45,10,58,32,172,133,109,25,185,101,141,168,45,126,38,21,103,15,187,148
"COG0044",262,213,53,285,164,267,278,280,195,206,281,277,254,266,286,309,208,233,312,280,297,259,220,229,222,189,290,260,341,307
"COG0045",219,192,56,219,131,180,233,200,76,156,212,231,194,193,243,181,152,181,202,194,170,193,196,168,161,164,186,208,180,231
"COG0046",286,277,114,369,273,325,368,313,150,317,366,409,291,340,328,362,295,393,375,366,350,307,307,308,341,353,331,408,336,306
"COG0047",159,170,118,169,169,153,188,138,59,160,177,173,112,150,147,154,153,167,184,192,167,166,193,148,159,193,150,175,156,152
"COG0048",60,58,14,63,35,54,46,54,35,53,56,63,79,44,64,48,35,44,47,87,37,60,63,48,50,66,69,46,62,42
"COG0049",87,77,10,86,53,77,85,75,27,51,78,78,84,72,66,69,69,55,81,75,74,63,61,94,72,61,76,76,84,83
"COG0050",197,190,53,178,129,189,183,171,114,170,238,196,167,188,158,202,150,206,174,162,165,126,198,154,187,185,177,220,152,155
"COG0051",56,43,11,44,24,42,52,51,21,43,58,34,36,48,37,38,42,42,44,55,43,32,53,39,53,58,43,34,45,41
"COG0052",127,124,32,127,86,134,111,123,74,117,124,135,111,115,99,105,115,123,111,130,100,91,85,97,142,121,124,136,117,113
"COG0053",31,19,36,16,36,20,17,19,62,25,27,6,43,23,43,81,23,13,73,17,95,71,35,17,10,5,20,6,53,71
"COG0054",59,55,17,51,38,48,52,49,25,51,64,66,54,66,45,33,60,69,36,59,41,52,48,51,55,55,51,62,30,43
"COG0055",89,91,11,88,31,74,75,71,34,42,93,79,76,68,45,177,197,261,148,239,194,137,182,195,229,247,223,243,162,177
"COG0056",271,238,51,266,108,241,262,202,108,223,322,284,216,268,131,208,237,281,190,239,195,159,225,198,250,261,265,327,121,178
"COG0057",195,238,126,215,176,194,194,152,113,180,244,244,202,238,182,175,203,210,165,199,155,193,248,219,204,209,206,214,158,156
"COG0058",63,19,251,78,70,68,99,18,99,80,53,40,261,121,36,42,35,128,41,35,48,49,12,77,100,145,63,95,46,26
"COG0059",115,133,41,154,120,161,121,121,81,110,169,157,166,147,126,102,139,149,131,175,102,127,131,132,172,162,155,138,137,113
"COG0060",435,425,118,470,307,440,478,439,223,392,449,459,394,484,434,384,411,483,415,481,381,369,417,376,410,433,455,455,404,427
"COG0061",117,129,22,127,116,139,112,144,63,152,123,145,120,131,140,114,120,135,142,102,100,135,133,118,149,175,119,165,134,132
"COG0062",50,27,62,51,121,90,52,115,46,97,50,34,71,75,134,140,108,114,141,72,139,136,23,83,83,94,84,67,128,131
"COG0063",70,37,60,90,114,93,80,139,79,105,82,66,95,91,152,177,119,118,142,81,149,123,45,125,85,124,85,89,150,133
"COG0064",54,54,21,76,28,66,55,57,43,51,58,76,68,90,43,181,191,240,144,189,125,137,138,177,234,187,172,233,151,172
"COG0065",222,202,58,241,146,243,228,271,110,183,283,262,231,216,213,167,202,271,210,237,196,215,194,202,247,223,230,247,213,198
"COG0066",119,97,25,107,61,108,121,112,40,86,93,105,112,132,106,83,102,93,97,126,74,92,102,107,110,100,118,108,74,110
"COG0067",141,121,60,186,93,138,135,113,115,126,195,183,135,202,111,391,386,549,307,451,388,259,364,358,588,441,477,541,329,309
"COG0068",3,2,2,6,29,0,2,1,22,12,1,4,0,1,6,10,9,0,6,0,6,3,0,8,1,0,0,3,9,7
"COG0069",497,545,211,641,377,566,545,529,378,567,790,736,527,730,461,613,575,772,553,575,541,473,521,492,735,679,610,748,411,489
"COG0070",349,335,144,477,244,432,345,332,307,361,567,496,387,469,250,303,385,451,238,416,336,213,330,337,442,395,433,479,261,260
"COG0071",105,105,679,122,61,77,142,65,206,156,100,85,273,190,98,77,93,88,85,87,71,72,92,71,168,103,68,80,93,66
"COG0072",115,79,30,116,86,100,92,114,54,99,107,109,122,121,78,230,326,380,260,346,270,234,289,282,358,339,338,370,252,261
"COG0073",265,268,159,261,223,275,277,226,128,221,280,247,239,286,199,230,303,250,221,277,240,215,280,246,271,248,294,264,219,208
"COG0074",186,133,34,142,117,131,161,181,48,132,175,165,147,140,194,128,145,129,165,175,145,168,134,113,144,99,146,129,208,178
"COG0075",105,122,6,113,147,150,117,153,44,137,132,85,97,112,179,125,102,191,200,97,123,128,84,167,181,169,124,148,187,184
"COG0076",82,75,47,62,79,64,54,37,69,90,49,34,73,46,98,82,57,89,89,57,77,89,82,74,75,67,67,73,91,85
"COG0077",101,108,34,132,103,130,120,128,65,109,139,170,120,130,100,81,122,144,104,125,95,92,101,98,130,144,126,158,90,101
"COG0078",97,83,38,106,93,119,103,137,65,115,122,117,83,109,132,128,132,100,140,121,128,120,85,114,107,128,107,122,176,129
"COG0079",159,172,122,205,229,209,184,215,179,217,184,229,207,237,211,232,176,246,228,209,220,214,158,198,270,238,205,248,223,212
"COG0080",50,72,11,54,41,56,54,71,25,51,65,73,70,55,52,59,67,68,71,59,54,61,51,57,61,61,68,64,59,65
"COG0081",91,102,48,96,76,125,113,104,51,93,107,121,116,131,99,88,113,108,101,102,80,90,79,110,103,103,119,114,103,106
"COG0082",68,38,17,46,40,62,53,68,23,55,51,56,59,56,41,133,134,169,156,180,129,113,135,135,181,187,159,198,131,131
"COG0083",12,15,1,25,55,34,26,49,26,60,15,15,25,27,45,12,28,48,44,27,37,46,26,38,39,58,36,43,61,57
"COG0084",87,98,82,120,113,108,111,111,46,110,107,136,97,107,109,114,123,106,106,98,115,116,128,89,102,110,118,114,115,99
"COG0085",664,726,109,623,376,544,571,573,286,484,695,634,539,638,499,486,528,506,562,666,479,493,660,492,567,613,585,627,511,545
"COG0086",759,740,168,677,362,575,650,579,248,526,696,676,633,658,463,501,627,676,485,712,524,423,605,586,646,684,682,697,471,455
"COG0087",113,94,30,112,72,110,99,85,53,107,109,126,105,124,105,81,106,106,94,105,92,88,84,109,104,109,107,97,126,109
"COG0088",90,78,15,88,44,81,79,95,33,100,96,91,105,105,85,77,87,82,87,92,66,82,87,70,90,115,108,100,91,69
"COG0089",48,35,10,35,29,35,30,32,13,35,29,43,44,35,44,27,44,35,31,44,41,31,41,29,45,43,39,33,33,34
"COG0090",128,129,17,125,74,97,131,112,62,124,145,116,135,120,114,107,116,131,124,145,95,116,106,118,129,138,129,149,112,100
"COG0091",48,71,10,61,44,57,66,40,27,45,52,74,70,52,64,58,64,54,52,59,56,55,54,48,56,73,56,50,42,50
"COG0092",110,96,14,103,55,100,115,98,45,101,118,103,115,131,111,89,110,136,94,116,88,102,94,96,103,119,100,123,92,85
"COG0093",51,51,18,58,36,62,52,53,24,50,59,62,51,61,48,51,49,59,45,50,49,46,41,57,53,50,58,52,51,43
"COG0094",84,95,24,83,49,80,87,84,27,88,81,82,81,76,81,80,71,70,88,128,79,72,76,75,86,88,70,109,76,70
"COG0095",10,8,12,9,13,14,5,29,29,23,9,16,6,18,31,62,15,33,34,9,44,27,8,22,35,39,20,30,21,40
"COG0096",77,64,18,72,44,55,55,62,15,67,48,60,50,70,50,53,59,54,68,60,36,50,55,50,47,70,71,64,58,58
"COG0097",112,83,12,87,44,58,79,65,35,80,92,94,82,84,63,67,66,75,69,90,63,64,74,88,77,98,88,84,61,79
"COG0098",99,88,15,86,55,94,85,80,44,60,91,95,94,77,70,75,55,75,90,72,66,81,88,58,63,85,97,82,71,84
"COG0099",72,56,8,58,39,43,48,64,24,49,53,57,66,53,67,56,50,52,67,59,50,64,58,45,69,69,66,57,49,63
"COG0100",63,52,7,42,41,50,64,58,19,66,70,65,45,55,56,53,48,39,51,77,40,57,56,49,55,63,66,51,73,58
"COG0101",123,123,20,122,54,104,119,110,55,91,104,139,145,128,78,87,94,137,74,124,77,63,131,103,123,117,110,118,64,78
"COG0102",84,63,21,76,38,77,83,78,24,63,65,64,76,60,59,58,60,57,82,82,54,55,73,59,73,76,73,88,66,72
"COG0103",72,59,17,46,24,62,68,59,33,45,50,64,60,66,44,42,63,57,57,90,42,60,52,60,63,71,61,65,52,42
"COG0104",213,153,91,200,134,213,190,197,114,172,216,214,210,209,188,187,176,234,202,198,157,165,155,178,223,211,197,238,167,162
"COG0105",56,54,16,56,56,61,67,64,29,55,54,57,63,58,67,63,64,78,60,62,53,58,71,61,61,66,63,69,56,55
"COG0106",65,57,20,87,57,72,61,97,46,88,70,109,59,79,57,71,91,93,74,66,75,56,52,89,80,78,85,76,73,75
"COG0107",69,85,18,121,74,112,83,124,64,98,113,115,78,110,82,110,125,106,94,109,101,93,84,95,129,107,101,111,97,86
"COG0108",134,100,43,166,80,180,130,141,76,128,171,171,142,164,116,98,116,202,95,163,110,96,128,159,162,197,142,187,92,106
"COG0109",148,132,38,139,103,146,127,146,52,126,138,146,162,167,153,124,138,150,157,180,111,170,128,156,173,156,157,187,156,161
"COG0110",52,60,34,62,76,57,50,90,30,63,74,68,50,49,91,70,67,38,85,62,62,91,68,56,44,48,48,48,89,93
"COG0111",82,128,47,90,90,129,97,134,87,124,151,126,105,112,115,411,380,364,426,336,437,341,350,440,338,361,365,380,370,434
"COG0112",181,163,53,190,145,185,194,196,108,201,241,216,177,208,176,159,174,205,188,196,160,177,186,190,238,215,207,231,191,186
"COG0113",141,105,43,142,82,129,121,122,62,124,140,175,118,174,99,93,99,172,91,116,100,85,102,124,154,160,98,186,103,84
"COG0114",58,48,18,82,16,54,85,54,32,48,56,78,80,53,42,138,197,173,130,212,137,97,136,169,219,190,200,207,93,147
"COG0115",286,336,68,251,253,286,277,315,181,268,290,325,342,293,321,264,276,312,304,288,306,277,328,298,314,310,307,312,325,286
"COG0116",43,48,71,47,78,28,42,21,15,53,22,13,40,36,16,13,47,81,13,25,24,30,58,40,51,76,47,48,11,17
"COG0117",130,116,32,111,52,126,112,104,53,95,132,135,124,93,62,78,97,133,63,133,82,65,133,113,145,125,140,132,68,49
"COG0118",59,69,19,76,52,81,58,90,39,72,83,106,77,87,56,98,83,88,73,73,73,61,54,80,92,74,90,98,61,64
"COG0119",356,305,250,358,297,431,382,396,201,356,460,431,410,428,360,362,394,359,343,437,391,339,340,313,366,393,409,378,373,376
"COG0120",34,55,24,34,31,57,61,37,9,54,43,40,40,39,43,20,40,38,53,31,34,48,41,41,39,66,28,42,37,52
"COG0121",3,6,31,4,19,3,11,5,7,3,3,0,4,1,7,14,10,2,5,2,6,11,4,6,2,0,2,4,5,5
"COG0122",82,52,21,73,64,99,91,89,78,87,83,83,60,84,109,73,86,81,124,99,83,113,66,81,76,54,72,60,128,105
"COG0123",181,124,25,143,95,113,117,103,56,119,116,144,132,162,84,136,108,127,83,147,123,110,101,95,140,130,156,157,80,86
"COG0124",198,167,50,184,113,239,187,212,79,207,182,196,205,223,202,154,184,191,173,213,139,163,169,202,229,188,184,234,186,195
"COG0125",87,50,16,83,65,99,81,93,33,69,69,67,85,95,80,81,64,68,81,102,97,73,62,77,84,89,120,75,86,82
"COG0126",166,150,32,193,139,181,179,182,74,154,157,219,179,199,186,155,141,194,170,180,164,164,184,154,206,201,175,190,181,140
"COG0127",29,14,9,36,25,34,24,32,11,34,29,37,37,32,27,74,103,136,78,98,75,69,82,101,110,133,89,105,94,75
"COG0128",189,172,63,190,147,200,186,160,85,141,154,219,161,175,188,131,140,199,187,203,143,125,192,142,195,192,203,204,168,147
"COG0129",241,314,179,304,251,330,265,333,277,275,425,332,266,291,283,245,290,359,304,323,229,264,303,280,337,305,300,325,230,277
"COG0130",99,99,33,91,69,95,84,87,51,90,81,76,97,78,95,70,73,91,86,82,91,95,111,89,104,119,99,86,104,81
"COG0131",50,59,17,63,52,80,65,64,37,73,101,108,54,80,76,84,71,105,67,77,58,50,56,67,89,94,55,75,76,69
"COG0132",20,12,29,23,49,28,14,32,7,33,18,13,14,25,39,14,14,37,32,17,18,49,20,32,25,44,15,18,30,28
"COG0133",111,113,60,158,102,163,113,149,89,142,170,203,117,165,141,125,116,188,127,137,134,125,87,132,163,155,125,195,141,134
"COG0134",69,59,32,80,69,65,94,94,62,93,83,129,98,117,95,76,89,149,66,87,86,78,70,77,115,95,91,118,80,85
"COG0135",57,73,25,46,61,68,56,73,25,45,55,86,59,64,44,54,66,78,56,67,54,50,86,46,65,73,65,78,44,51
"COG0136",137,138,54,162,130,166,157,152,76,137,176,185,165,167,155,125,146,203,163,164,137,135,150,118,188,175,162,184,125,143
"COG0137",38,43,16,59,36,49,46,46,33,37,33,51,51,69,51,152,127,155,151,122,139,154,104,148,127,155,120,162,132,139
"COG0138",239,195,87,241,116,205,240,224,99,161,209,291,298,241,169,224,247,246,168,248,172,124,228,212,202,222,242,242,172,173
"COG0139",38,45,19,61,32,64,35,67,31,45,55,70,55,78,36,51,58,72,43,65,32,34,37,65,61,57,45,66,49,42
"COG0140",29,39,17,27,21,39,22,29,17,34,35,56,22,56,17,18,36,51,19,19,18,24,34,41,31,36,23,51,28,22
"COG0141",186,220,66,201,108,211,203,194,117,149,243,301,202,185,172,171,158,209,192,224,208,171,208,163,228,210,207,226,186,211
"COG0142",332,260,77,267,219,309,294,280,137,258,275,284,278,303,258,258,272,300,267,292,250,286,258,282,315,308,319,328,284,265
"COG0143",88,75,25,65,72,82,87,79,42,78,68,84,79,74,87,215,236,228,255,248,229,203,241,195,235,226,244,249,248,210
"COG0144",106,102,63,96,80,109,106,81,127,98,70,63,91,106,59,77,86,149,78,89,91,89,102,120,123,107,118,120,55,74
"COG0145",153,184,36,87,213,215,90,317,118,124,104,100,114,135,278,355,145,129,301,117,324,244,172,243,82,104,118,97,311,336
"COG0146",121,144,26,57,157,135,64,275,104,120,76,77,91,82,225,308,144,84,248,114,281,204,120,196,68,61,94,84,234,309
"COG0147",249,258,106,289,207,307,277,213,226,263,243,363,305,335,251,275,267,328,248,275,245,214,203,275,348,341,275,323,228,216
"COG0148",171,179,37,186,147,215,212,215,112,164,191,211,195,204,192,170,171,187,190,215,186,180,148,181,184,215,189,221,207,188
"COG0149",109,115,30,119,76,116,71,105,66,105,77,113,92,89,88,97,95,110,94,138,88,71,101,85,123,108,128,94,85,81
"COG0150",129,132,202,167,98,154,183,170,60,161,127,173,338,172,148,137,145,170,136,149,144,126,140,139,175,174,156,179,155,126
"COG0151",190,158,39,201,130,221,199,178,96,173,164,238,169,221,184,159,138,173,173,211,177,180,188,189,184,200,210,192,189,176
"COG0152",104,99,95,103,78,120,128,111,51,111,123,117,164,123,127,122,152,109,140,139,143,100,115,121,108,100,136,113,106,130
"COG0153",37,39,1,38,42,34,49,16,20,36,33,31,31,28,41,43,26,15,38,36,54,41,45,33,18,14,45,27,43,33
"COG0154",393,355,106,394,465,563,405,612,282,474,489,556,383,492,618,441,465,520,570,448,423,525,330,566,471,516,425,501,674,666
"COG0155",54,62,63,53,104,82,32,87,80,115,41,53,42,57,97,153,61,144,126,37,121,116,51,125,101,96,55,130,133,96
"COG0156",153,169,46,122,120,129,161,127,120,136,147,113,109,128,135,168,111,157,149,127,145,178,193,144,110,135,138,134,135,141
"COG0157",73,87,31,96,80,102,86,100,74,74,69,85,88,102,82,69,75,107,97,90,72,70,67,90,88,103,89,84,86,87
"COG0158",22,24,35,22,66,21,23,21,14,30,10,6,12,14,9,16,12,11,15,22,13,21,33,27,12,10,15,8,11,17
"COG0159",77,88,31,78,81,92,97,93,62,71,97,102,95,107,67,81,107,119,86,100,76,63,104,97,115,93,104,137,75,71
"COG0160",45,31,25,35,49,35,46,29,46,28,13,20,30,25,52,176,98,60,197,116,171,145,116,86,57,90,131,76,130,180
"COG0161",54,98,41,87,81,99,64,98,37,86,77,60,78,77,87,277,198,232,297,232,271,255,238,203,247,213,207,219,296,280
"COG0162",162,149,41,176,114,186,163,175,78,156,181,219,145,177,170,155,157,200,190,200,150,157,190,141,170,209,185,193,180,183
"COG0163",18,7,19,13,45,18,18,37,4,28,5,2,10,9,36,45,30,3,43,31,37,48,7,26,3,5,23,1,32,36
"COG0164",80,106,22,108,86,98,93,106,36,77,77,108,107,86,103,96,87,80,91,85,85,76,103,73,77,87,94,83,92,80
"COG0165",130,143,45,174,110,175,139,172,77,154,185,236,168,178,182,168,163,156,184,157,152,188,123,157,162,167,171,204,166,197
"COG0166",178,150,56,164,153,175,166,182,116,163,139,219,174,197,166,141,182,209,149,179,147,138,172,153,193,202,190,196,179,139
"COG0167",139,151,82,165,113,175,178,147,76,122,139,194,159,194,155,193,125,214,176,155,183,155,139,147,166,160,164,175,147,180
"COG0168",248,235,79,273,150,237,280,238,173,185,217,314,265,285,188,230,245,248,190,287,200,193,199,228,264,251,216,274,202,181
"COG0169",139,97,34,119,99,127,90,140,61,121,127,144,113,123,118,97,116,131,112,109,107,118,110,118,150,144,146,115,124,140
"COG0170",12,5,0,18,7,21,14,8,0,10,5,5,16,21,31,51,14,20,34,12,31,16,5,24,20,33,21,30,17,20
"COG0171",175,149,200,187,89,188,185,175,189,162,165,182,246,190,129,148,166,200,157,158,120,140,143,170,197,161,141,169,133,121
"COG0172",195,199,41,191,113,189,170,178,88,210,200,213,182,180,184,146,170,212,176,188,152,186,169,165,204,178,207,198,158,189
"COG0173",218,234,62,244,119,242,236,206,93,218,257,285,243,275,145,217,228,291,170,236,199,130,261,225,280,265,245,275,151,145
"COG0174",327,379,223,385,320,392,390,457,159,349,522,393,388,402,479,438,365,397,498,448,475,394,322,308,445,361,417,425,453,486
"COG0175",44,55,148,54,108,55,54,76,127,88,60,40,37,44,66,122,46,57,83,34,96,83,55,72,54,44,32,40,66,56
"COG0176",103,59,910,146,109,108,157,86,131,171,74,79,342,238,86,64,126,154,82,84,71,67,58,92,210,127,91,116,89,72
"COG0177",126,77,26,93,74,112,93,110,53,87,91,84,89,114,107,91,104,103,109,112,87,95,95,93,99,115,111,98,104,109
"COG0178",442,394,122,480,291,465,496,458,220,381,444,486,472,455,325,366,435,445,405,555,389,316,459,375,426,475,481,493,369,370
"COG0179",126,155,56,137,138,172,123,177,147,150,175,176,142,123,187,117,144,115,195,184,163,202,169,180,114,104,157,145,211,219
"COG0180",144,127,65,181,126,178,148,160,80,177,158,165,135,162,143,142,157,181,145,196,144,142,160,152,176,166,158,156,194,153
"COG0181",179,125,37,139,81,114,158,112,70,134,162,167,105,148,124,102,109,172,128,108,92,97,127,87,144,149,104,163,106,109
"COG0182",79,35,22,57,75,86,55,108,10,46,40,56,70,66,94,105,58,52,117,85,100,87,21,42,55,40,84,59,82,92
"COG0183",415,416,303,340,467,441,395,452,412,368,426,378,401,340,476,416,363,297,479,458,498,466,431,482,293,320,371,316,493,494
"COG0184",47,51,20,38,40,52,40,30,14,38,50,41,36,36,40,45,26,49,52,45,36,52,40,47,46,41,49,31,54,45
"COG0185",50,42,5,46,22,54,42,44,12,41,45,52,42,37,36,27,50,37,44,45,37,43,44,43,42,51,51,38,38,45
"COG0186",31,37,9,23,25,40,35,30,11,34,31,44,22,45,32,33,46,32,33,41,33,36,35,37,36,35,45,29,46,42
"COG0187",505,649,162,478,287,402,451,442,321,374,521,538,458,454,336,372,516,420,374,511,430,356,667,406,414,495,455,524,311,367
"COG0188",614,685,226,572,299,527,571,426,358,479,605,584,579,596,394,389,546,594,401,583,430,352,692,488,588,642,551,608,380,369
"COG0189",140,135,191,152,177,129,145,143,214,176,155,154,175,152,146,89,121,159,120,127,91,160,117,111,179,158,148,159,147,119
"COG0190",149,122,45,138,110,147,142,134,54,127,185,125,135,141,147,130,147,141,156,137,123,119,116,120,134,151,126,146,137,124
"COG0191",56,67,31,44,22,52,39,17,35,55,65,63,42,53,30,32,28,102,15,42,40,31,103,44,81,34,43,89,32,27
"COG0192",187,171,47,198,113,166,193,197,75,165,226,216,191,205,149,172,169,195,166,215,166,166,162,133,191,196,195,213,182,169
"COG0193",80,93,16,84,60,70,76,64,30,70,85,96,71,86,61,88,74,82,73,74,72,49,78,74,84,102,87,80,53,68
"COG0194",69,79,31,71,31,70,77,67,42,85,75,92,80,87,46,70,79,77,66,73,67,58,95,77,78,87,91,76,45,48
"COG0195",209,186,56,221,121,208,199,201,85,183,241,259,224,220,169,57,64,77,61,74,72,45,75,50,61,83,72,87,61,55
"COG0196",122,134,41,124,73,125,104,121,69,91,106,151,118,132,101,107,125,141,104,162,93,99,136,125,139,141,114,120,87,83
"COG0197",72,63,17,68,35,66,81,60,26,61,82,62,64,49,63,64,58,64,63,75,42,54,61,47,59,65,68,61,65,56
"COG0198",36,19,9,31,22,41,44,40,15,31,40,27,45,35,38,40,35,42,38,30,32,33,44,45,31,40,39,37,33,34
"COG0199",50,39,17,47,18,45,44,32,21,26,34,44,24,36,23,22,34,43,15,30,24,18,34,32,40,36,30,42,24,12
"COG0200",67,65,14,52,51,61,53,59,27,48,58,67,73,58,54,49,71,55,71,59,64,49,68,57,56,62,65,49,78,48
