"","X148_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3"
"COG0078",106,125,57,113,112,46,127,59,131,112,124,123,114,70,92,121,102,100,87,107,127,111,127,90,87,119,110,105,108,111
"COG0079",201,186,123,246,254,157,225,180,198,176,240,239,169,217,193,236,204,263,234,208,152,198,196,199,187,201,241,177,225,234
"COG0080",69,64,16,69,67,29,74,60,61,59,62,58,59,25,69,72,71,54,66,67,73,56,61,68,50,67,64,56,62,49
"COG0081",99,101,34,113,107,35,113,106,94,112,108,87,92,45,116,92,103,80,100,119,148,103,123,102,62,113,105,92,118,111
"COG0082",53,47,14,58,51,28,51,19,66,64,30,62,48,32,51,159,188,179,162,167,227,170,129,195,98,169,207,149,181,166
"COG0083",29,58,6,39,44,21,22,27,23,23,28,37,26,3,35,76,30,27,47,42,44,40,36,33,39,33,33,16,30,47
"COG0084",123,115,58,115,90,54,113,91,108,111,102,112,119,126,117,120,104,104,101,96,91,120,102,109,101,95,112,100,127,109
"COG0085",612,507,247,586,582,319,712,490,592,613,502,609,625,260,554,528,559,573,527,551,668,608,538,598,339,585,598,566,540,550
"COG0086",702,501,279,652,745,353,612,505,629,632,544,653,645,192,576,663,640,644,656,671,711,604,625,705,334,719,687,663,703,623
"COG0087",126,100,36,123,102,45,102,118,94,108,85,98,98,48,102,106,101,111,109,99,154,104,94,107,88,104,111,102,97,109
"COG0088",91,98,25,107,95,39,84,88,93,99,74,118,100,39,92,100,83,88,98,81,109,96,104,99,58,98,93,84,113,72
"COG0089",43,39,17,44,40,17,48,17,37,47,31,38,46,24,41,37,45,36,38,41,43,42,37,53,22,49,33,49,38,40
"COG0090",139,108,36,138,148,60,149,93,127,130,102,108,135,47,113,99,127,126,126,146,151,124,104,129,86,121,123,123,158,126
"COG0091",54,37,18,55,52,26,49,48,51,60,40,60,60,13,55,67,47,57,58,59,65,60,40,64,42,71,57,49,59,55
"COG0092",120,92,26,105,91,32,120,92,91,121,99,97,126,67,111,100,112,106,100,100,124,123,100,120,75,112,112,102,142,95
"COG0093",60,58,14,35,44,25,39,48,42,56,41,63,65,22,44,52,56,42,64,62,62,52,46,53,31,67,61,61,59,60
"COG0094",94,75,28,95,88,45,103,60,79,92,81,92,77,35,89,80,75,71,83,99,83,75,81,85,58,85,93,87,96,96
"COG0095",13,25,4,21,33,13,9,38,17,7,37,8,13,2,7,57,14,36,39,34,2,16,16,17,16,22,14,1,28,19
"COG0096",71,54,21,66,42,26,56,47,49,57,49,71,54,37,61,24,16,19,7,21,21,10,23,9,7,17,17,27,18,22
"COG0097",94,74,12,74,68,36,76,60,73,66,61,106,92,24,76,76,80,75,86,113,97,84,80,87,58,97,80,96,82,79
"COG0098",87,88,23,67,51,35,86,75,70,72,78,75,81,28,60,89,82,65,77,86,97,86,83,64,49,90,77,73,84,76
"COG0099",66,79,17,55,74,21,62,43,64,39,46,57,59,22,56,60,61,57,61,76,69,70,49,53,25,74,59,56,58,58
"COG0100",66,59,21,43,67,26,66,49,51,47,53,71,72,26,58,68,54,44,57,74,89,60,55,62,43,68,63,67,46,68
"COG0101",115,74,39,137,132,63,105,50,119,114,77,117,118,45,123,105,106,124,106,137,116,108,109,142,52,102,132,96,146,87
"COG0102",78,80,16,71,69,28,76,49,72,52,65,76,63,26,85,91,72,66,59,72,69,78,70,80,48,78,59,63,76,63
"COG0103",58,51,19,70,58,27,65,42,63,52,56,65,57,22,77,61,51,46,56,68,85,70,56,46,43,58,65,68,70,66
"COG0104",63,63,40,77,68,50,58,48,62,57,60,62,57,22,78,189,208,207,170,182,268,234,190,248,100,211,229,181,200,206
"COG0105",60,53,19,57,52,30,72,61,56,52,69,60,66,33,67,79,66,58,62,73,60,56,64,67,57,62,64,49,61,53
"COG0106",92,70,21,92,96,29,83,30,89,62,69,79,86,61,78,78,70,84,75,70,73,60,83,65,56,72,79,81,85,100
"COG0107",112,88,35,115,128,38,124,47,102,96,98,103,92,42,107,106,104,92,120,84,110,115,116,83,63,108,117,90,97,129
"COG0108",161,95,48,197,164,84,150,32,161,143,113,197,146,85,143,186,155,148,142,167,149,152,108,158,69,177,167,130,175,130
"COG0109",164,147,54,155,146,69,158,93,137,145,142,174,141,63,164,135,149,147,160,150,187,168,145,167,115,151,151,134,153,164
"COG0110",61,75,40,58,47,53,72,99,46,41,47,44,50,83,46,67,60,52,63,59,59,60,45,41,72,46,46,75,35,74
"COG0111",360,420,150,387,348,214,372,250,343,369,403,359,351,248,344,305,345,341,331,338,306,354,361,359,289,361,362,340,335,429
"COG0112",182,191,109,216,211,119,206,95,191,193,177,194,210,104,218,161,197,204,216,174,248,204,186,228,120,211,197,172,227,193
"COG0113",108,116,41,133,161,46,133,39,137,92,81,165,151,56,145,139,134,154,151,142,105,130,119,142,68,110,141,132,119,111
"COG0114",197,121,60,221,180,68,184,69,192,208,137,229,194,109,219,65,61,54,50,70,79,67,59,74,31,71,77,49,67,46
"COG0115",102,114,23,109,88,35,94,48,105,86,70,96,105,45,117,269,306,275,299,295,297,309,274,297,223,306,321,325,291,298
"COG0116",25,13,28,52,47,26,30,37,40,31,23,44,26,73,32,87,41,54,93,64,8,17,30,48,60,40,57,52,73,17
"COG0117",124,78,37,125,124,52,138,29,131,111,85,127,140,63,124,145,123,120,121,116,110,133,117,128,59,117,160,98,114,89
"COG0118",83,72,34,98,86,49,116,35,82,56,76,76,98,44,89,73,74,94,79,71,67,81,90,95,49,81,106,52,72,78
"COG0119",414,360,206,397,390,185,465,231,411,430,378,397,379,256,437,322,371,342,360,345,451,458,360,416,266,398,388,345,404,404
"COG0120",10,18,7,9,17,5,10,6,19,9,11,16,15,15,13,66,50,39,56,68,55,42,27,61,32,43,46,58,40,30
"COG0121",6,4,23,2,3,10,3,36,5,2,7,0,5,50,3,3,2,3,6,4,9,4,8,0,33,8,1,1,2,5
"COG0122",71,109,38,87,59,26,89,46,87,81,102,83,86,32,95,51,77,57,68,72,79,110,97,78,79,88,85,75,73,93
"COG0123",151,102,58,130,128,76,163,61,178,112,106,120,106,163,143,96,155,127,113,133,138,158,140,140,109,135,124,133,131,100
"COG0124",194,176,48,198,211,80,207,167,191,214,155,250,199,70,210,181,203,192,166,215,220,168,194,220,128,215,220,196,196,190
"COG0125",37,34,6,22,22,9,23,20,25,23,32,36,25,12,28,81,85,61,68,93,67,109,65,79,65,91,107,52,84,87
"COG0126",179,158,55,202,200,67,214,111,194,162,151,200,192,86,187,196,203,186,179,203,202,185,133,204,127,170,203,142,193,172
"COG0127",105,80,22,118,93,46,99,38,92,102,72,123,98,47,85,131,101,100,120,116,88,101,104,94,64,133,118,80,116,105
"COG0128",185,177,50,204,188,65,214,52,203,159,127,207,189,140,170,169,185,166,176,161,159,159,158,190,107,213,216,191,188,151
"COG0129",286,274,124,308,320,124,382,103,348,271,246,298,318,307,316,224,242,307,266,298,319,273,262,332,213,273,279,268,316,277
"COG0130",29,40,10,25,35,5,36,32,24,26,34,27,34,27,36,137,90,74,80,123,93,98,86,114,73,96,118,94,84,108
"COG0131",68,69,35,74,90,30,93,37,73,66,50,63,70,52,66,16,22,29,29,32,12,34,31,32,17,19,18,22,26,28
"COG0132",22,24,13,35,23,15,13,13,22,14,28,15,22,40,10,58,18,35,49,27,18,13,16,13,25,19,26,7,29,22
"COG0133",154,126,39,159,159,49,164,40,165,132,133,154,165,153,151,111,141,147,162,163,179,160,155,167,97,147,172,138,193,134
"COG0134",91,100,30,123,122,49,118,41,95,97,88,110,91,52,105,79,87,99,124,105,86,93,93,107,80,99,101,104,103,92
"COG0135",72,68,20,80,78,29,89,25,76,63,68,77,78,57,66,70,75,54,66,68,57,73,73,83,41,77,90,83,79,48
"COG0136",157,141,50,182,176,92,170,75,174,158,109,189,173,67,151,145,131,170,155,148,165,168,154,175,125,152,174,173,190,119
"COG0137",157,137,44,160,175,59,184,86,153,126,147,125,157,82,153,111,122,155,141,172,130,148,137,133,85,144,158,121,161,152
"COG0138",249,160,67,277,210,121,241,114,269,277,184,237,270,85,252,204,220,199,218,251,224,228,237,280,120,259,247,232,239,183
"COG0139",46,39,17,63,70,32,60,22,47,48,41,67,55,27,50,63,44,81,52,44,62,48,62,54,36,72,64,39,52,64
"COG0140",39,17,8,45,39,21,33,14,44,32,7,36,26,25,32,48,21,35,53,32,17,30,39,28,24,31,39,31,34,26
"COG0141",204,190,50,203,235,80,263,47,226,248,218,214,206,105,252,160,217,189,195,195,213,220,167,225,122,194,216,259,232,178
"COG0142",319,304,66,328,266,115,301,152,292,292,224,307,297,142,297,316,307,309,270,314,296,331,285,332,198,317,307,292,308,265
"COG0143",250,206,74,229,226,94,242,228,246,196,198,221,216,141,243,230,204,215,202,238,221,243,242,241,168,232,264,227,239,207
"COG0144",81,64,33,125,115,33,84,109,103,95,89,89,72,87,71,137,80,88,128,151,63,101,102,87,82,80,113,116,118,55
"COG0145",156,307,32,98,102,38,106,152,174,124,331,85,86,24,105,150,81,77,90,152,63,124,158,109,217,111,76,161,110,343
"COG0146",113,267,29,71,88,56,78,118,120,89,274,59,86,44,61,97,82,53,78,116,38,95,135,80,187,91,65,106,103,277
"COG0147",280,236,84,302,323,143,305,110,316,303,226,304,312,127,306,330,304,304,311,333,216,266,242,310,183,280,348,284,328,232
"COG0148",192,195,62,195,216,69,188,158,190,166,170,209,198,69,191,202,218,179,184,170,220,200,191,189,148,181,196,150,220,185
"COG0149",103,84,22,105,90,33,101,59,112,99,104,111,119,50,114,121,108,118,99,124,116,118,100,104,69,86,98,81,110,105
"COG0150",156,138,232,164,156,326,159,89,150,357,151,167,193,76,180,140,150,175,156,145,139,166,143,160,89,132,174,128,134,116
"COG0151",170,173,51,213,198,52,218,117,193,188,180,199,175,90,198,194,197,197,196,202,199,194,168,177,135,191,214,169,210,187
"COG0152",113,112,40,130,108,136,128,96,104,168,113,116,104,51,119,108,107,99,106,116,121,114,139,105,94,124,107,103,105,137
"COG0153",43,35,12,30,24,5,38,53,28,31,47,34,42,1,50,27,48,16,21,39,29,37,23,41,37,44,35,31,26,24
"COG0154",486,668,104,463,455,166,470,246,467,411,442,424,398,438,484,368,436,430,429,423,487,485,513,445,444,432,426,361,449,598
"COG0155",63,94,46,105,81,61,55,69,81,41,101,75,59,109,40,138,61,121,131,134,42,45,73,64,104,71,77,35,101,59
"COG0156",105,117,72,116,119,51,139,130,117,94,153,111,127,81,128,190,138,111,124,150,113,131,86,121,125,116,139,116,158,116
"COG0157",84,81,21,113,80,37,88,39,77,85,87,98,86,57,68,104,76,95,88,97,81,98,90,84,71,99,103,79,95,85
"COG0158",11,17,18,11,18,11,31,21,11,10,11,13,8,6,24,20,12,14,19,16,19,16,19,17,28,12,16,33,9,18
"COG0159",89,100,39,93,112,45,107,35,103,71,73,99,77,94,114,88,95,97,89,101,75,99,102,108,55,91,95,89,90,95
"COG0160",76,163,45,83,48,59,57,157,77,127,154,107,104,270,123,89,121,75,65,90,131,121,110,93,103,111,74,108,85,115
"COG0161",236,310,105,228,251,98,256,83,233,234,277,222,240,328,236,223,207,218,235,239,228,206,193,231,209,195,205,271,239,255
"COG0162",182,182,60,186,207,63,189,148,209,186,166,179,187,83,170,179,190,179,178,185,154,188,176,204,93,161,188,161,190,168
"COG0163",25,32,14,13,3,16,6,28,24,8,31,7,12,45,8,28,17,13,7,29,20,14,18,9,28,14,14,17,14,32
"COG0164",31,31,11,33,35,13,41,31,28,37,21,34,35,9,31,76,85,75,82,99,85,114,104,108,51,99,99,82,116,73
"COG0165",163,182,41,146,172,78,207,88,165,152,155,179,172,84,151,142,115,162,174,214,141,170,173,147,117,177,208,147,174,160
"COG0166",211,142,60,194,196,70,182,101,189,170,136,172,175,141,203,191,178,176,190,201,117,173,170,184,95,181,200,155,183,162
"COG0167",168,162,136,169,168,81,199,90,177,135,178,155,182,150,162,145,150,149,167,175,138,161,135,170,106,170,168,189,179,149
"COG0168",301,195,94,248,254,94,259,145,257,253,205,263,235,63,284,203,293,235,229,228,239,229,226,260,139,275,257,266,271,224
"COG0169",133,110,51,130,160,53,138,51,153,127,96,129,126,60,142,39,49,45,34,49,38,35,43,51,35,41,42,36,47,41
"COG0170",14,21,3,34,21,6,10,47,30,31,33,29,16,0,17,20,17,26,25,46,22,21,7,18,13,22,19,3,38,8
"COG0171",171,153,224,219,184,262,168,151,165,228,130,184,185,129,155,154,165,194,189,173,173,173,167,182,115,150,194,125,169,153
"COG0172",195,159,55,214,182,82,192,190,189,153,165,171,189,91,203,172,162,173,177,185,170,219,174,216,109,208,189,193,166,180
"COG0173",81,58,19,86,84,28,92,45,87,80,70,92,84,44,81,234,268,246,289,293,219,221,251,310,133,249,265,241,282,173
"COG0174",477,556,186,440,425,223,406,226,455,403,509,397,486,129,503,249,411,371,391,366,487,481,391,444,313,403,394,462,399,491
"COG0175",34,63,230,46,55,149,59,170,44,49,95,50,42,131,33,87,51,42,67,73,31,40,56,45,101,30,46,35,37,53
"COG0176",68,65,513,138,128,557,89,63,142,341,62,142,144,72,130,102,116,255,154,93,87,88,127,111,72,98,133,79,150,84
"COG0177",109,84,61,103,105,47,106,72,112,79,87,117,121,42,106,105,134,92,94,108,115,128,90,120,57,111,122,98,82,87
"COG0178",493,378,150,457,394,194,481,218,433,441,412,456,502,206,455,422,445,411,417,529,487,468,391,483,284,471,518,448,490,493
"COG0179",157,181,56,150,129,55,162,77,141,133,154,145,129,61,141,105,117,138,124,156,151,141,162,137,157,150,146,196,132,174
"COG0180",176,158,42,163,153,72,189,145,188,168,138,168,182,77,163,170,177,176,191,157,150,186,158,188,110,186,149,148,158,160
"COG0181",130,89,60,136,150,58,145,42,159,106,103,170,138,57,154,147,168,152,161,142,117,133,122,163,66,128,161,152,133,116
"COG0182",70,87,21,53,59,39,43,38,86,62,95,50,49,57,64,29,49,61,39,47,86,61,74,63,47,85,50,24,60,124
"COG0183",425,498,190,314,301,160,325,306,390,432,462,382,435,541,378,294,373,308,338,354,484,433,370,358,458,388,369,420,330,442
"COG0184",45,62,9,31,30,13,36,34,34,36,31,35,48,15,29,32,41,24,28,32,39,41,55,43,39,44,36,41,50,39
"COG0185",47,34,11,50,44,17,37,48,47,37,41,39,44,21,41,45,55,50,40,48,63,32,25,41,26,51,33,46,47,50
"COG0186",38,35,8,43,35,14,32,29,37,41,26,31,30,21,37,48,35,35,31,30,40,40,38,32,22,30,38,31,26,28
"COG0187",477,378,261,499,516,225,554,374,460,474,399,475,539,237,506,126,148,149,142,151,173,166,151,149,81,154,180,173,149,135
"COG0188",528,411,302,641,543,255,551,387,567,581,469,557,635,307,578,591,556,567,564,579,562,521,505,602,358,574,595,553,594,395
"COG0189",125,143,395,158,169,267,175,427,143,151,95,169,140,126,156,165,129,203,148,142,160,140,123,122,169,127,163,127,163,118
"COG0190",171,152,43,144,136,51,159,61,131,144,118,160,157,82,151,147,163,129,135,153,158,143,140,151,84,147,144,130,144,123
"COG0191",39,34,30,71,87,18,70,15,57,42,53,37,58,63,51,37,44,59,89,67,21,40,27,57,35,59,51,69,87,32
"COG0192",163,167,75,230,172,96,195,124,163,180,156,223,185,85,191,165,214,183,168,211,248,201,171,204,116,202,198,166,213,176
"COG0193",100,55,32,84,86,31,88,40,92,87,78,103,86,37,95,77,67,68,59,81,81,77,81,90,52,84,97,97,86,83
"COG0194",79,53,31,75,91,36,86,59,74,85,61,102,85,29,87,75,73,72,64,75,50,77,76,86,47,72,90,72,80,64
"COG0195",223,184,57,219,243,100,221,127,211,191,170,196,226,91,201,207,229,202,210,180,221,222,213,225,121,220,234,228,224,192
"COG0196",121,115,48,130,141,57,157,64,120,143,110,143,137,50,122,105,117,117,119,97,93,106,120,131,86,134,126,134,136,96
"COG0197",77,55,23,68,56,25,76,56,56,59,55,71,60,25,67,53,63,56,53,79,67,67,55,58,50,70,78,66,63,66
"COG0198",35,31,11,40,26,15,34,44,40,39,40,41,42,14,26,41,48,32,39,43,28,45,34,38,29,32,38,32,34,26
"COG0199",44,27,16,37,35,13,43,27,31,21,34,43,45,18,43,25,48,49,39,44,28,45,37,43,22,39,36,39,42,32
"COG0200",76,59,20,64,54,39,59,32,74,54,49,50,58,33,64,69,56,58,53,50,82,63,56,67,34,52,70,66,70,51
