"","X94_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X137_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X76_MES_0d2.3"
"COG0016",54,57,55,63,22,56,48,61,50,57,62,56,50,42,48,183,183,30,177,44,144,160,144,160,166,141,140,188,143,135
"COG0017",11,15,35,24,16,17,24,30,9,27,17,42,16,26,23,73,67,3,66,17,52,33,69,68,85,56,86,79,90,139
"COG0018",292,274,196,260,110,317,261,260,230,262,263,218,297,220,236,292,297,74,298,82,253,251,251,280,266,245,221,260,248,186
"COG0019",285,202,168,253,121,307,246,277,226,215,247,222,274,229,209,87,94,45,87,41,66,103,45,69,77,57,58,87,87,62
"COG0020",111,107,86,96,37,116,118,113,95,106,112,114,98,116,82,119,165,25,110,38,99,94,105,129,111,107,68,108,100,113
"COG0021",308,296,261,270,116,307,308,281,270,252,278,242,299,281,198,296,321,75,257,84,220,268,175,288,236,195,349,333,235,179
"COG0022",176,193,204,196,63,208,227,192,192,221,203,172,217,204,240,201,225,61,205,131,227,125,200,199,212,259,167,223,228,155
"COG0023",6,11,12,13,11,15,4,21,16,6,10,15,19,9,11,14,9,7,14,1,28,6,11,8,22,20,7,11,11,14
"COG0024",121,120,110,115,69,121,125,127,120,147,121,122,117,131,92,122,138,51,134,48,114,96,110,129,129,117,89,139,121,108
"COG0025",45,61,71,50,109,28,35,20,63,54,39,49,49,54,39,36,10,95,44,63,103,33,50,27,81,124,57,26,42,68
"COG0026",40,49,29,38,16,45,30,36,39,31,37,22,41,28,34,114,98,37,110,42,159,134,95,113,102,119,23,122,110,67
"COG0027",29,48,35,27,24,13,24,20,71,41,32,17,44,48,21,35,5,48,39,1,87,33,22,20,87,93,1,13,9,10
"COG0028",673,508,531,520,255,560,607,579,566,513,558,803,596,578,445,615,595,204,561,364,480,606,388,525,467,410,625,773,657,770
"COG0029",62,81,101,86,75,32,65,66,107,66,46,37,107,78,60,62,44,55,85,50,155,62,83,65,123,122,83,46,53,32
"COG0030",134,143,83,111,54,134,110,111,104,118,122,108,112,109,93,106,149,28,116,45,132,94,84,114,139,119,104,105,117,91
"COG0031",221,192,188,205,88,174,186,178,219,199,215,182,236,222,162,197,154,129,204,122,242,183,141,186,210,247,229,187,174,179
"COG0033",31,83,50,41,37,14,18,18,87,30,43,5,46,32,2,38,2,28,40,10,112,20,3,23,86,97,8,8,6,8
"COG0034",78,85,64,60,48,81,77,81,63,83,80,60,96,67,54,224,248,69,240,75,196,232,256,240,223,208,184,243,239,191
"COG0035",30,39,22,36,17,31,27,30,41,26,31,23,27,25,29,26,23,28,43,19,52,18,12,26,53,54,19,11,31,23
"COG0036",91,139,103,125,31,109,100,110,104,91,116,143,108,117,99,125,129,21,100,31,110,125,111,118,109,91,107,125,137,99
"COG0037",205,186,184,212,106,271,218,231,209,195,205,228,221,191,202,226,266,100,215,96,200,200,277,234,215,186,242,216,252,215
"COG0038",31,93,68,54,60,20,59,43,100,59,45,42,82,56,43,42,15,22,53,60,95,60,57,39,97,117,48,25,56,72
"COG0039",174,131,123,139,42,166,164,163,126,128,174,142,148,137,131,152,161,27,169,54,104,142,119,143,106,96,125,201,181,120
"COG0040",103,76,70,75,54,80,68,77,81,73,63,89,70,72,71,74,71,29,74,39,69,101,57,77,78,60,83,90,93,60
"COG0041",85,76,55,71,47,59,63,83,63,66,68,68,80,86,62,90,77,10,79,23,60,81,49,73,71,65,62,84,65,66
"COG0042",175,178,175,171,117,168,185,196,205,157,174,142,188,161,150,190,136,115,187,107,206,179,171,174,210,222,134,159,156,108
"COG0043",9,38,97,59,79,65,51,82,40,50,28,183,43,79,41,58,35,25,23,38,27,26,40,62,107,90,127,105,127,143
"COG0044",272,293,239,272,74,312,299,295,216,270,290,298,259,251,242,279,317,66,279,145,201,283,255,251,235,160,273,344,332,303
"COG0045",257,173,175,209,58,246,255,240,135,203,226,185,240,194,194,236,278,45,241,74,122,201,140,213,135,94,169,265,219,175
"COG0046",374,349,268,366,182,347,338,355,336,341,349,350,387,349,306,133,102,55,132,34,110,111,106,120,128,89,131,130,129,106
"COG0047",188,137,121,170,131,177,184,170,131,185,209,134,178,161,155,183,147,116,190,39,174,171,183,196,164,159,137,168,160,127
"COG0048",54,67,60,58,21,61,63,64,55,72,68,57,58,62,48,61,55,10,55,21,62,53,64,52,65,60,53,84,66,55
"COG0049",74,70,63,66,45,66,77,84,78,79,73,89,73,72,73,81,74,6,84,19,59,47,91,67,85,70,64,88,74,58
"COG0050",181,188,170,164,97,142,196,168,198,172,197,156,184,173,215,196,187,52,209,94,191,185,240,177,195,178,208,222,208,134
"COG0051",43,49,38,39,21,46,41,50,41,43,67,38,51,50,33,41,51,16,51,17,45,42,59,49,35,36,36,48,50,43
"COG0052",118,125,103,129,44,128,152,130,123,109,109,105,132,123,122,119,135,39,129,48,116,108,117,135,124,112,93,110,139,110
"COG0053",5,15,16,14,21,21,22,25,14,16,14,20,8,24,31,15,19,45,17,30,12,14,33,28,17,27,74,29,11,40
"COG0054",57,66,49,61,30,43,57,58,64,59,52,61,77,52,51,59,63,18,65,17,68,59,57,41,66,48,43,38,54,56
"COG0055",246,273,184,215,92,219,273,213,256,211,266,178,243,241,230,269,254,38,280,63,217,208,259,222,228,230,203,243,231,141
"COG0056",280,267,192,277,99,239,292,223,256,260,279,231,265,247,248,284,270,68,251,83,262,226,284,258,254,242,222,292,268,145
"COG0057",67,89,46,70,74,71,65,73,97,68,79,48,88,62,68,225,200,133,227,97,251,230,237,219,218,226,159,190,200,170
"COG0058",40,124,103,67,82,22,66,41,133,58,64,12,82,65,10,57,24,265,73,5,143,45,1,70,134,175,41,38,29,58
"COG0059",135,160,111,154,73,158,172,152,132,141,141,123,143,151,121,166,134,40,189,53,183,152,136,144,154,139,121,174,144,118
"COG0060",472,453,389,450,126,476,399,432,381,443,473,377,454,449,427,492,511,95,464,149,422,413,370,460,433,402,400,479,460,383
"COG0061",127,151,119,122,53,142,128,146,153,152,131,127,150,133,105,138,111,30,128,44,168,126,114,128,153,164,111,147,139,143
"COG0062",36,75,74,63,65,65,60,63,106,66,52,87,76,70,20,89,50,58,51,55,95,36,24,69,90,109,138,71,77,110
"COG0063",63,94,104,70,70,98,67,86,157,83,73,144,97,94,46,30,26,13,25,22,43,25,7,19,34,36,63,33,21,37
"COG0064",203,216,118,179,54,239,208,190,217,170,193,142,191,182,182,194,218,49,220,57,182,206,158,174,155,160,168,187,157,156
"COG0065",226,237,177,270,76,263,255,221,260,215,225,215,218,230,215,254,284,43,264,77,244,240,225,239,212,186,174,289,280,182
"COG0066",34,32,32,28,9,36,46,31,26,36,46,38,38,31,29,89,132,20,127,19,71,105,98,107,116,83,85,144,122,92
"COG0067",502,531,356,485,191,474,472,460,497,419,536,365,508,456,415,430,548,168,508,151,470,506,343,479,401,318,392,533,394,288
"COG0068",3,2,7,8,36,0,0,1,0,6,0,10,1,2,1,0,0,4,1,45,4,2,1,0,2,16,13,1,1,5
"COG0069",746,717,448,684,256,616,671,645,720,574,708,478,692,658,544,599,737,193,729,292,642,713,652,625,530,468,572,716,594,420
"COG0070",523,486,351,482,215,425,457,444,447,398,477,317,549,423,368,335,483,157,470,137,445,452,353,374,462,260,300,537,413,248
"COG0071",89,119,143,141,640,81,73,68,130,98,127,92,106,106,102,88,94,662,119,427,71,123,27,80,59,68,84,112,90,89
"COG0072",348,359,256,312,106,388,369,321,362,331,352,320,347,327,267,378,401,77,312,118,284,351,317,350,350,273,252,375,384,239
"COG0073",274,296,210,273,146,282,304,316,256,291,290,226,273,247,325,289,334,163,312,92,288,297,285,281,314,244,250,266,270,237
"COG0074",164,150,109,132,49,189,173,148,117,143,169,153,139,151,137,182,191,30,182,51,100,140,135,168,116,71,119,185,207,176
"COG0075",115,142,130,122,90,78,89,89,192,110,127,110,144,148,123,120,66,8,138,62,203,124,100,101,180,186,122,149,113,192
"COG0076",42,84,65,68,60,63,42,55,92,56,47,57,75,71,59,60,24,51,59,84,103,30,70,45,129,123,76,53,67,70
"COG0077",142,151,91,129,57,152,150,111,125,130,142,109,145,141,106,135,132,34,135,56,106,148,108,158,129,118,109,158,137,92
"COG0078",122,85,88,135,52,115,104,109,114,104,91,125,99,101,97,142,98,28,94,46,89,130,98,107,104,102,122,95,140,125
"COG0079",201,227,185,175,157,256,193,171,244,199,201,211,244,190,180,211,216,123,192,114,262,231,168,196,241,202,244,217,215,208
"COG0080",59,71,54,61,23,62,56,54,67,60,54,64,52,66,45,66,60,21,71,19,64,52,55,68,61,66,59,61,80,57
"COG0081",85,106,81,106,47,118,92,107,111,102,107,107,103,102,95,110,122,23,110,37,108,112,80,106,109,111,104,144,127,109
"COG0082",192,178,154,176,56,175,189,182,188,179,188,138,171,159,128,164,189,34,201,50,153,174,138,167,169,140,133,183,158,107
"COG0083",18,34,42,31,20,26,27,32,56,24,24,45,32,32,17,38,9,1,34,5,48,11,17,27,64,100,19,48,30,45
"COG0084",105,106,94,96,101,125,110,104,105,113,111,94,133,117,113,108,127,78,109,39,117,120,156,112,108,125,128,105,107,105
"COG0085",660,619,528,598,249,638,642,587,532,567,604,600,551,614,751,615,703,138,662,215,518,607,562,605,593,480,482,718,581,463
"COG0086",700,697,564,680,238,646,705,629,682,633,672,553,690,716,719,611,751,155,710,182,682,598,629,636,819,564,508,734,627,420
"COG0087",109,103,98,113,38,114,91,103,120,98,98,113,108,102,87,101,125,17,112,49,94,76,97,106,107,91,84,139,94,84
"COG0088",86,106,78,71,34,109,76,102,99,101,112,79,85,97,83,107,89,17,77,27,85,85,83,91,84,81,74,108,95,99
"COG0089",38,39,35,31,20,48,43,30,39,38,35,26,49,50,36,37,51,7,33,8,42,42,41,36,47,31,33,48,44,42
"COG0090",51,33,37,47,20,49,45,46,45,46,55,52,33,46,40,150,117,22,148,34,111,118,128,137,139,117,118,134,148,105
"COG0091",12,20,13,16,6,24,20,20,12,20,18,15,22,25,19,67,59,12,64,16,56,48,60,52,57,48,48,57,56,46
"COG0092",102,130,78,110,27,105,110,135,101,108,102,101,113,121,99,118,110,28,94,31,101,99,112,107,107,91,96,112,95,94
"COG0093",59,51,40,63,27,59,54,54,65,60,47,51,44,70,54,66,55,10,41,15,52,48,66,68,55,48,36,45,52,36
"COG0094",85,96,73,84,38,101,85,56,82,85,88,90,97,105,74,97,101,12,100,20,89,91,101,87,107,67,97,93,83,75
"COG0095",11,20,34,9,12,6,13,23,21,21,13,22,16,24,10,24,4,14,12,11,34,15,10,17,41,59,66,8,9,22
"COG0096",70,62,53,73,21,60,67,62,72,59,59,51,51,49,53,80,80,18,66,12,55,46,51,56,77,65,63,47,68,38
"COG0097",78,76,73,91,32,79,88,85,69,87,92,70,79,102,73,77,98,21,102,24,88,84,80,67,89,64,71,115,79,60
"COG0098",86,86,72,62,38,72,101,93,73,77,79,67,66,92,72,85,100,14,69,30,98,84,63,98,86,70,77,109,81,75
"COG0099",48,68,59,55,28,59,58,67,45,52,70,57,53,62,62,75,73,7,65,19,49,61,51,59,59,52,56,65,56,44
"COG0100",50,66,44,61,20,60,66,61,58,61,53,61,54,58,65,71,77,9,58,21,58,56,60,63,47,60,54,67,59,60
"COG0101",137,140,81,121,38,108,122,126,112,137,137,93,121,107,106,117,132,27,113,31,113,108,98,141,141,121,82,113,102,68
"COG0102",81,85,61,72,24,80,72,80,73,68,77,77,67,84,66,86,77,16,72,22,67,74,67,81,80,70,70,89,85,51
"COG0103",67,65,65,68,25,61,68,60,59,58,58,71,74,56,59,64,72,19,67,19,65,53,63,63,58,59,51,81,58,40
"COG0104",194,200,151,200,77,199,224,231,236,209,190,210,196,185,163,70,80,37,71,28,78,76,46,61,52,47,65,77,65,47
"COG0105",66,64,44,57,22,60,64,61,69,53,57,62,79,68,43,80,72,16,82,28,63,64,52,65,76,61,57,51,71,71
"COG0106",81,80,50,86,25,93,83,62,79,66,65,96,72,64,67,77,90,28,77,39,77,83,77,72,69,71,68,83,93,58
"COG0107",120,97,84,108,34,115,93,103,115,93,112,109,103,97,74,135,105,19,109,34,111,131,113,99,105,73,107,114,108,78
"COG0108",145,165,110,148,54,179,150,150,182,134,158,111,172,186,120,47,54,16,51,14,52,39,40,55,55,56,37,66,55,37
"COG0109",167,168,106,138,75,177,174,165,146,147,165,146,170,165,128,172,151,29,165,53,148,145,170,147,135,148,144,207,159,128
"COG0110",20,15,16,24,26,36,17,17,6,27,17,29,16,13,12,50,70,42,51,62,49,63,83,46,44,55,95,69,74,81
"COG0111",351,337,350,303,184,374,321,367,375,308,355,396,348,364,335,323,308,140,302,210,363,400,353,386,309,279,431,372,351,369
"COG0112",196,216,178,187,117,223,203,196,191,178,210,160,179,218,177,69,61,15,86,36,73,47,60,72,74,48,58,68,80,54
"COG0113",145,149,81,121,57,132,136,101,152,138,153,108,147,147,114,132,96,42,142,37,155,152,106,136,129,142,97,117,110,86
"COG0114",181,193,185,232,62,232,218,166,192,225,217,122,208,192,150,244,234,50,224,79,180,190,124,202,212,195,124,213,188,113
"COG0115",338,296,271,298,124,329,319,330,269,290,338,310,311,301,340,301,292,91,304,170,280,288,280,345,275,270,251,288,312,280
"COG0116",44,60,52,38,67,14,36,17,82,45,41,21,45,44,41,39,4,66,34,19,91,29,85,31,71,105,11,12,22,31
"COG0117",130,102,108,118,39,122,154,116,101,124,125,76,110,143,116,114,155,33,112,27,106,115,97,143,114,121,80,111,127,62
"COG0118",83,81,77,90,34,87,83,69,88,68,75,93,82,104,65,105,76,25,77,34,62,95,95,86,68,63,83,111,82,82
"COG0119",392,374,299,365,208,412,402,438,375,364,378,404,391,380,341,425,450,202,406,211,329,436,295,385,348,258,381,478,474,341
"COG0120",20,51,22,52,34,36,33,42,40,43,46,24,46,44,30,39,43,23,47,15,70,22,61,48,55,65,22,24,35,51
"COG0121",4,2,12,3,32,5,3,4,4,6,1,5,4,1,6,4,1,30,3,9,2,6,8,5,6,2,14,5,5,8
"COG0122",88,76,92,77,46,103,94,85,47,93,84,87,88,78,75,78,120,13,87,20,57,79,64,85,78,38,79,95,105,111
"COG0123",160,161,114,94,90,127,170,132,103,153,146,104,107,125,139,110,160,17,170,88,94,169,90,134,98,91,115,109,134,115
"COG0124",73,66,63,85,18,77,82,75,71,64,83,60,81,49,52,196,236,38,217,59,214,183,172,189,172,172,158,272,223,143
"COG0125",73,82,69,84,33,110,98,102,63,88,62,88,90,69,43,77,110,18,74,31,66,66,60,83,91,74,80,76,78,70
"COG0126",222,170,124,188,76,197,164,177,182,189,212,144,178,167,163,194,208,34,204,38,168,173,147,193,195,167,186,190,159,150
"COG0127",106,138,93,94,33,119,112,115,123,103,101,93,118,88,71,106,108,30,121,30,114,92,85,106,96,107,81,112,103,79
"COG0128",212,190,132,181,71,221,186,194,185,207,193,160,184,180,159,195,250,80,187,64,182,197,170,210,193,148,125,201,209,153
"COG0129",352,326,266,272,185,266,266,282,368,303,331,288,313,273,295,91,88,61,115,68,98,117,90,112,94,90,70,110,106,101
"COG0130",96,94,85,73,56,94,89,94,93,108,101,77,113,85,77,75,93,35,95,43,80,77,82,92,97,105,66,89,90,92
"COG0131",84,77,49,86,29,52,74,74,86,68,81,72,79,75,83,73,69,21,73,33,103,77,51,79,53,47,62,82,74,78
"COG0132",12,33,17,22,38,18,27,17,31,18,21,19,24,22,12,29,3,23,15,3,43,16,30,14,38,55,13,20,23,41
"COG0133",165,161,118,169,75,159,149,158,163,148,191,130,170,152,122,156,148,65,134,66,160,193,174,138,148,107,117,171,141,137
"COG0134",103,105,64,85,43,98,85,89,119,90,105,98,107,93,62,109,88,25,89,30,135,102,87,117,114,87,75,88,105,82
"COG0135",93,83,45,68,39,87,66,65,47,74,78,43,86,61,68,92,73,24,71,31,68,84,73,77,70,76,56,63,68,47
"COG0136",192,205,128,160,84,169,157,183,175,157,148,137,169,165,138,152,171,61,179,58,174,173,165,173,150,129,132,184,156,144
"COG0137",157,141,134,146,71,159,129,158,132,104,136,146,165,142,102,157,149,38,153,53,129,188,149,99,141,104,151,179,143,136
"COG0138",91,76,71,68,29,85,71,81,79,82,91,70,78,77,74,281,239,91,249,69,225,226,261,256,278,228,213,215,222,131
"COG0139",71,60,41,70,22,50,56,48,64,47,53,68,64,54,41,66,55,19,43,25,69,65,31,56,57,64,47,73,53,46
"COG0140",36,36,29,26,19,30,27,29,38,22,34,19,38,21,36,32,23,20,36,18,54,39,31,27,39,46,17,30,34,36
"COG0141",336,237,162,236,70,231,227,232,245,179,217,155,223,202,220,207,260,61,205,52,204,270,263,221,167,142,176,257,223,172
"COG0142",283,318,261,266,118,368,318,325,324,287,298,282,291,272,286,310,331,78,312,88,301,308,258,305,258,258,231,305,310,238
"COG0143",218,241,198,234,105,259,246,243,214,230,231,210,217,215,232,244,277,73,263,76,233,221,218,249,213,200,186,251,219,224
"COG0144",90,111,113,79,72,59,77,84,144,118,106,79,97,89,119,84,65,55,73,88,173,92,113,95,145,111,97,40,94,72
"COG0145",79,128,174,95,67,53,108,125,164,90,118,338,86,168,165,103,67,26,92,98,152,156,120,110,148,180,349,102,159,322
"COG0146",81,104,150,75,45,35,91,116,126,68,91,293,62,127,122,65,36,24,68,94,85,96,99,88,105,147,316,68,144,247
"COG0147",289,336,235,297,141,339,310,276,278,273,290,228,355,288,263,291,313,100,249,114,330,334,225,299,303,268,249,276,269,205
"COG0148",203,227,136,208,73,218,237,191,209,189,185,206,197,194,188,220,228,42,230,58,182,160,142,186,197,183,189,224,207,177
"COG0149",100,104,83,107,41,108,93,120,116,100,94,87,118,100,94,97,107,28,78,45,92,94,101,109,81,100,93,111,108,73
"COG0150",166,154,150,177,126,186,133,156,167,148,150,119,172,182,138,173,141,182,186,45,137,147,137,205,152,151,161,145,142,141
"COG0151",214,193,143,200,94,215,198,183,194,190,195,177,215,177,165,209,234,40,214,52,180,212,211,174,189,169,177,221,207,155
"COG0152",114,127,102,119,80,129,131,125,107,114,120,114,108,97,119,125,109,92,126,71,116,115,97,114,133,119,151,113,105,106
"COG0153",40,19,54,40,16,40,34,32,18,47,38,34,32,32,40,32,40,1,36,4,18,34,12,26,28,32,50,27,31,28
"COG0154",524,439,493,403,214,389,502,446,483,405,464,587,468,482,356,397,501,84,511,310,456,529,337,405,362,337,392,530,474,646
"COG0155",44,102,68,64,88,38,43,55,131,55,51,68,61,83,85,80,4,56,55,52,179,66,70,64,131,163,138,68,55,124
"COG0156",129,136,150,120,128,112,118,103,127,139,163,91,142,153,161,96,93,59,153,127,144,129,128,98,169,164,166,100,101,113
"COG0157",71,97,95,103,55,102,74,71,91,92,68,85,97,86,78,94,88,29,87,25,108,81,78,76,94,99,69,91,84,80
"COG0158",17,13,29,18,26,6,12,19,11,18,17,12,15,21,30,5,7,34,20,9,19,23,54,7,10,24,7,17,10,17
"COG0159",109,89,72,91,49,128,99,89,101,93,80,84,98,82,96,107,86,33,91,35,94,124,77,108,105,100,87,106,107,84
"COG0160",84,84,135,92,85,99,88,124,73,112,115,124,94,111,119,116,109,124,115,158,65,50,88,118,94,107,175,82,116,144
"COG0161",242,234,177,229,148,214,202,242,242,211,219,240,227,240,256,258,197,126,228,198,305,266,333,263,199,199,254,266,247,267
"COG0162",186,176,143,167,85,219,201,172,188,167,192,178,218,205,151,192,211,42,185,67,160,176,191,215,196,154,129,200,184,163
"COG0163",4,13,20,15,27,17,13,17,2,17,2,47,9,18,13,19,6,13,8,18,6,21,19,9,19,22,36,33,27,33
"COG0164",98,91,63,105,34,121,104,93,71,104,91,75,86,84,102,91,112,28,95,28,74,91,87,103,94,78,99,114,93,68
"COG0165",184,181,122,179,89,196,170,165,178,122,147,164,173,160,138,171,169,50,169,66,148,203,140,166,180,152,184,209,188,175
"COG0166",214,189,140,161,73,217,184,174,164,190,172,130,186,171,194,170,222,62,170,76,223,216,159,183,216,191,162,151,181,143
"COG0167",145,153,121,160,76,202,161,172,177,196,168,150,165,172,134,147,167,58,168,88,165,174,198,175,171,147,183,161,157,147
"COG0168",270,240,187,253,112,291,221,286,238,247,244,202,275,274,217,270,321,80,253,136,213,279,191,239,224,194,219,263,271,180
"COG0169",137,144,105,124,50,161,156,125,108,131,129,115,156,133,103,142,153,42,108,84,123,127,125,140,97,118,99,126,139,109
"COG0170",15,26,30,21,0,15,11,17,22,20,6,10,25,10,9,28,10,0,17,0,26,5,3,24,37,39,44,12,15,14
"COG0171",161,217,169,163,111,176,172,191,213,184,154,188,185,178,156,190,200,154,181,85,174,142,94,178,179,157,126,196,153,129
"COG0172",188,207,149,169,62,226,216,190,171,193,187,189,172,202,162,183,234,29,200,60,172,172,210,182,205,164,135,240,206,151
"COG0173",265,295,179,245,68,258,238,239,270,218,275,228,285,260,215,292,269,76,270,99,297,264,203,268,256,241,213,224,223,157
"COG0174",164,94,110,145,75,168,148,160,140,132,140,155,133,142,148,450,497,257,415,205,305,486,511,478,331,244,426,504,413,428
"COG0175",65,57,70,44,168,27,44,48,57,65,47,69,43,56,53,38,27,112,44,118,69,56,55,51,68,88,104,43,49,79
"COG0176",100,151,150,151,187,99,102,110,163,107,123,88,137,120,63,157,90,977,121,102,142,95,84,136,99,106,83,134,95,74
"COG0177",134,116,88,100,36,124,119,137,101,112,110,121,122,107,86,108,135,22,114,55,95,116,92,129,96,85,79,135,120,81
"COG0178",438,459,403,428,155,493,521,506,402,480,506,485,503,477,405,509,538,123,494,167,400,433,402,491,479,427,384,501,460,304
"COG0179",140,108,169,128,94,160,148,142,104,132,94,189,143,123,156,126,131,63,140,128,107,152,157,143,122,102,121,175,155,226
"COG0180",174,170,117,174,83,167,170,190,146,155,192,150,174,181,186,145,177,63,203,67,123,155,148,150,165,163,163,173,185,137
"COG0181",157,128,103,134,61,174,156,133,158,155,164,110,165,146,119,170,148,36,176,45,155,178,117,134,146,134,104,138,140,97
"COG0182",55,58,39,58,24,74,55,55,48,40,52,83,52,58,34,82,59,23,59,8,35,67,42,48,41,41,85,95,107,116
"COG0183",362,334,447,384,426,341,390,433,320,345,358,461,374,362,431,356,441,305,329,358,342,324,457,395,326,291,468,422,409,528
"COG0184",38,28,30,33,14,40,42,35,43,37,43,40,48,53,34,46,51,13,44,21,40,71,39,41,39,54,34,52,46,66
"COG0185",19,16,14,21,4,13,15,11,15,15,10,12,13,15,13,59,44,9,32,10,49,32,35,46,45,30,38,56,44,27
"COG0186",26,26,34,28,18,34,25,27,28,38,28,38,45,37,32,25,41,11,35,8,34,41,28,41,46,33,27,37,41,39
"COG0187",496,478,379,442,253,469,488,480,391,458,545,389,496,504,635,492,492,142,519,234,435,433,492,529,426,419,391,460,463,298
"COG0188",539,592,423,545,225,576,595,571,617,557,587,428,622,614,694,585,580,186,671,224,627,582,493,617,606,568,411,484,543,327
"COG0189",138,150,172,184,268,138,141,145,144,159,131,123,185,138,175,124,155,185,152,372,141,212,113,134,134,141,88,148,142,174
"COG0190",144,114,105,135,63,139,153,168,138,112,135,136,135,147,142,144,128,42,139,26,114,139,152,133,156,117,115,165,143,140
"COG0191",49,72,42,52,19,47,36,33,111,32,61,24,50,41,70,17,23,55,45,19,115,56,87,49,62,47,31,30,32,35
"COG0192",74,62,49,68,19,65,73,55,73,66,69,64,61,70,56,200,210,53,230,62,177,176,135,217,195,161,190,220,187,174
"COG0193",80,96,71,80,22,84,75,77,76,86,83,70,85,77,84,106,82,13,106,38,79,97,94,102,94,95,67,92,73,60
"COG0194",91,92,60,88,45,83,85,75,83,73,103,69,88,81,78,101,93,30,72,32,70,77,76,83,74,63,63,61,69,43
"COG0195",243,237,181,211,78,216,232,205,241,203,239,190,221,203,172,253,235,54,252,79,218,260,211,221,231,176,216,236,212,142
"COG0196",144,125,101,117,45,155,122,144,127,134,124,103,132,114,114,153,127,34,118,39,152,154,151,133,114,112,111,109,130,108
"COG0197",72,47,47,74,29,72,63,60,71,62,63,48,62,64,59,76,70,10,74,26,60,54,60,71,58,50,53,75,68,52
"COG0198",27,51,29,26,16,36,38,26,40,33,40,44,32,47,39,30,25,7,36,11,47,19,30,42,36,47,25,34,35,37
"COG0199",46,44,35,33,15,44,41,34,47,40,43,30,39,49,36,41,35,6,36,17,41,49,48,36,47,32,21,22,42,14
"COG0200",61,70,47,72,35,74,66,66,63,58,70,63,61,48,50,60,69,17,72,26,59,54,45,58,56,59,63,75,65,60
