"","X68_DCM_0d45.0d8","X137_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3"
"COG0011",4,4,4,1,1,3,6,2,1,0,11,5,10,0,0,3,5,29,0,4,0,2,0,2,3,4,1,2,0,0
"COG0012",178,177,175,248,185,181,195,206,200,118,110,180,204,186,58,224,166,192,214,187,56,179,161,172,198,195,227,175,142,215
"COG0013",444,307,414,333,442,447,429,384,433,206,320,347,389,275,141,467,390,420,354,345,168,348,286,419,385,408,352,399,326,356
"COG0014",176,83,172,86,185,187,166,103,189,94,129,109,172,72,42,190,183,172,107,122,47,129,101,160,120,144,97,151,117,90
"COG0015",191,145,226,191,238,225,212,189,262,95,182,193,206,148,74,217,202,237,132,178,91,222,195,225,193,234,186,185,198,150
"COG0016",173,129,167,179,173,166,150,175,207,85,106,136,178,174,33,173,173,155,143,125,49,142,160,164,183,155,125,153,132,147
"COG0017",81,100,56,132,79,41,57,139,78,81,71,112,91,144,41,40,32,40,192,105,51,132,52,46,116,75,113,91,80,136
"COG0018",288,192,297,232,287,251,268,222,293,137,203,235,277,207,93,336,265,297,251,240,101,236,179,251,184,272,213,247,204,226
"COG0019",193,185,240,163,267,219,274,198,284,143,191,184,213,169,147,258,257,237,145,216,105,220,237,248,179,224,205,216,190,169
"COG0020",114,86,107,112,139,77,106,110,143,56,92,99,104,90,58,96,82,117,107,112,37,100,90,99,104,101,97,95,94,105
"COG0021",256,308,321,214,318,270,311,210,292,155,239,223,239,216,105,283,318,308,192,211,119,218,148,246,254,238,216,270,216,165
"COG0022",225,162,215,117,223,194,219,170,222,112,180,196,276,147,90,217,159,150,118,187,307,213,246,188,255,225,168,232,203,222
"COG0023",22,16,12,23,9,20,11,25,2,12,19,15,24,24,11,5,3,2,7,5,1,1,5,2,4,6,6,4,4,2
"COG0024",134,109,102,120,158,106,121,127,156,67,99,115,130,120,43,136,120,112,141,109,64,121,81,133,136,128,132,111,102,142
"COG0025",48,80,37,50,12,49,67,44,18,119,104,42,82,93,109,58,21,77,76,75,58,43,38,42,81,67,67,45,82,95
"COG0026",108,30,107,88,106,146,101,62,95,47,102,83,111,39,53,131,81,120,90,89,58,64,108,116,84,121,58,90,95,61
"COG0027",51,5,40,3,2,51,56,7,2,12,65,12,60,1,8,45,31,65,9,32,28,13,34,22,34,60,2,20,44,2
"COG0028",538,630,562,555,583,501,560,846,529,491,358,608,478,405,232,566,736,521,369,539,254,805,479,560,660,548,814,611,576,799
"COG0029",93,51,75,46,40,85,74,19,30,54,117,54,125,37,70,83,62,114,74,54,70,31,33,50,104,106,26,60,92,25
"COG0030",110,88,132,139,133,112,137,121,133,81,105,121,126,74,48,127,69,124,106,100,43,99,89,115,86,124,125,113,90,102
"COG0031",212,218,173,206,165,191,210,214,180,139,191,207,213,166,116,201,165,242,225,204,124,213,164,188,187,243,209,183,181,233
"COG0033",65,9,27,7,0,53,56,1,1,31,64,13,66,21,32,65,27,88,14,43,8,8,2,26,47,61,2,15,37,5
"COG0034",249,200,223,225,236,189,221,232,225,108,160,223,251,206,59,264,239,239,193,185,82,193,231,217,218,217,198,235,190,199
"COG0035",42,17,33,33,14,41,44,30,27,22,58,42,35,10,27,33,28,48,17,27,26,21,22,43,25,49,30,24,32,23
"COG0036",114,112,133,122,118,116,112,120,124,65,88,129,129,88,29,119,117,116,85,99,41,116,84,114,126,121,117,116,84,90
"COG0037",219,185,215,257,265,222,205,232,267,139,186,241,206,190,112,240,150,220,204,205,91,240,225,233,175,213,232,198,165,194
"COG0038",94,59,50,61,7,65,66,73,9,72,89,67,89,29,53,74,47,88,78,61,30,40,57,54,83,89,60,49,74,86
"COG0039",144,123,140,127,165,115,125,134,188,80,82,142,115,109,56,129,185,123,123,110,74,139,128,133,146,106,126,172,124,129
"COG0040",77,71,81,80,60,64,80,73,81,49,62,66,67,50,31,92,73,84,68,74,53,102,56,66,54,77,65,84,72,67
"COG0041",70,45,72,80,66,74,96,69,65,47,53,79,82,66,32,73,67,68,55,79,22,63,73,67,83,66,77,78,48,62
"COG0042",194,137,167,156,142,174,177,117,144,157,160,150,192,126,134,169,169,210,138,171,115,127,172,167,166,181,105,147,143,108
"COG0043",98,146,22,201,31,25,60,161,26,94,114,120,104,130,51,46,71,18,175,77,32,152,31,61,121,130,126,90,102,146
"COG0044",266,296,254,302,305,211,283,292,303,162,206,292,245,202,59,285,316,195,231,201,68,267,295,245,262,239,314,269,213,274
"COG0045",161,154,220,216,251,187,193,226,215,95,92,203,147,116,64,201,244,161,145,164,81,205,172,176,181,152,207,216,160,189
"COG0046",413,369,365,380,363,343,355,349,343,218,274,359,393,302,147,375,383,386,289,285,158,290,325,339,368,323,329,403,297,344
"COG0047",175,173,185,187,166,152,133,138,182,164,141,168,152,146,117,164,203,205,142,157,76,115,160,118,163,140,146,153,111,139
"COG0048",70,59,56,70,64,62,60,51,67,40,50,63,59,51,29,48,67,56,52,42,20,55,60,62,57,62,67,68,49,55
"COG0049",80,64,71,93,62,61,72,93,75,41,64,78,77,62,35,67,63,75,49,55,26,68,67,82,76,72,80,80,67,74
"COG0050",206,203,223,177,199,176,192,150,208,143,167,178,160,133,122,174,260,203,141,172,120,170,190,176,223,203,147,205,187,149
"COG0051",50,41,47,43,54,35,41,38,57,27,49,46,60,30,19,51,44,60,38,51,17,43,41,53,49,41,34,44,38,34
"COG0052",119,94,105,123,126,111,108,125,124,75,82,110,118,96,51,126,126,139,97,111,51,121,115,117,105,126,127,119,101,102
"COG0053",22,78,10,92,17,19,18,58,34,41,18,59,13,25,14,17,13,8,49,29,58,30,4,30,24,8,54,12,19,58
"COG0054",74,42,67,61,62,57,56,36,57,39,57,47,72,29,17,76,60,73,47,60,29,41,45,51,62,61,34,54,53,60
"COG0055",202,166,266,136,252,212,240,153,230,101,160,192,197,97,93,251,302,223,120,167,104,156,207,188,295,191,167,231,170,144
"COG0056",230,189,279,174,306,236,289,170,290,158,170,205,229,104,87,269,323,284,135,194,95,198,267,223,332,214,180,285,207,153
"COG0057",202,186,221,172,198,232,224,168,206,174,217,185,202,219,154,182,272,247,169,200,141,174,219,218,191,246,139,209,214,170
"COG0058",120,54,73,28,34,83,74,41,18,82,137,50,137,60,172,44,21,45,10,36,33,3,0,35,31,37,15,15,38,11
"COG0059",138,116,160,141,166,127,148,140,149,101,110,120,138,105,78,157,196,161,114,130,65,139,125,123,148,141,138,149,94,130
"COG0060",429,380,430,445,484,402,468,429,500,246,337,425,448,425,147,477,435,388,424,430,193,401,412,442,470,462,434,452,329,408
"COG0061",150,113,144,157,121,133,142,158,121,68,122,134,160,81,37,169,127,132,172,174,61,139,123,127,121,144,162,102,95,132
"COG0062",91,132,50,132,61,68,71,144,44,91,122,95,90,126,59,73,52,100,101,117,81,120,21,65,84,88,145,75,83,136
"COG0063",92,163,84,160,71,99,108,149,56,93,123,135,117,126,62,103,77,118,81,98,87,126,27,91,122,81,135,78,106,121
"COG0064",149,121,211,154,207,180,207,148,213,62,159,156,177,115,41,226,240,220,157,194,80,146,152,204,161,197,194,205,134,152
"COG0065",217,135,214,210,263,224,242,177,241,118,154,223,213,123,60,262,268,262,129,186,90,273,217,259,333,188,191,260,206,212
"COG0066",109,72,117,94,108,100,94,89,108,55,75,106,99,56,36,115,81,117,52,98,30,104,97,108,133,87,105,124,87,88
"COG0067",407,304,482,305,505,456,393,305,503,289,267,367,463,191,188,513,582,458,196,410,246,344,381,494,484,435,320,510,421,283
"COG0068",1,12,2,14,0,2,2,4,0,93,18,7,2,41,54,1,2,1,9,11,13,7,5,2,1,4,8,1,6,2
"COG0069",528,481,675,503,686,600,553,523,669,434,432,555,539,274,251,676,792,652,272,476,337,477,649,693,659,588,512,630,494,428
"COG0070",427,257,507,258,522,416,383,284,441,253,292,296,401,186,191,482,522,376,143,341,235,304,367,460,430,412,278,469,324,227
"COG0071",59,81,104,128,98,244,107,79,106,51,57,103,57,277,405,72,98,108,88,162,300,82,55,110,102,58,90,74,139,87
"COG0072",341,239,352,284,385,316,350,261,385,168,256,256,310,241,86,373,306,363,277,300,145,293,261,335,270,313,240,340,247,234
"COG0073",292,202,276,202,320,248,254,190,336,206,185,231,317,195,140,270,273,225,252,220,224,208,313,299,258,251,212,252,235,232
"COG0074",107,122,147,179,168,138,142,176,206,108,75,160,101,99,47,123,179,100,148,107,57,145,113,152,171,118,196,159,124,182
"COG0075",170,135,127,153,63,124,121,180,54,153,161,144,162,104,73,147,117,174,161,141,68,130,91,107,141,200,171,122,138,200
"COG0076",83,78,62,86,27,50,62,78,55,89,108,97,104,81,69,75,34,59,55,91,71,61,59,61,77,90,63,60,78,67
"COG0077",120,75,137,129,133,105,141,117,153,92,96,121,124,74,52,126,134,147,77,128,67,130,128,155,110,108,104,139,100,104
"COG0078",41,38,31,42,34,29,49,49,43,29,31,42,38,33,12,136,92,107,110,94,63,118,122,119,105,108,155,103,117,105
"COG0079",210,256,218,260,192,233,259,234,200,188,201,222,206,188,177,209,184,250,220,215,199,216,177,205,140,226,207,190,179,191
"COG0080",67,46,59,65,73,58,50,78,64,31,50,52,64,75,29,56,59,59,55,58,24,68,55,63,68,60,65,64,67,59
"COG0081",115,73,103,126,121,97,124,111,129,62,74,100,121,90,45,137,115,118,79,121,38,106,94,108,105,83,126,117,104,91
"COG0082",170,97,172,128,194,164,154,125,202,86,115,153,167,87,59,188,155,196,120,134,55,142,154,189,179,159,130,188,152,125
"COG0083",44,32,20,52,13,24,50,55,24,41,53,40,39,49,28,31,27,62,60,53,19,43,27,25,33,32,58,28,37,44
"COG0084",120,83,121,125,127,100,124,93,128,90,115,122,108,106,82,108,119,109,125,103,54,113,107,90,65,98,85,90,79,91
"COG0085",560,523,604,580,658,549,620,553,687,310,426,534,593,531,270,578,716,586,515,502,230,552,582,592,635,548,494,595,452,486
"COG0086",693,486,641,490,689,613,714,463,661,286,543,562,731,509,311,700,727,734,385,511,260,552,626,643,765,622,456,679,560,411
"COG0087",111,98,103,117,115,95,104,112,122,64,79,116,118,127,29,111,111,112,109,99,35,113,101,107,114,115,89,124,76,108
"COG0088",87,70,86,89,100,98,79,102,97,40,102,88,98,67,30,94,103,91,90,92,25,80,104,99,106,94,96,112,81,78
"COG0089",33,24,28,46,55,44,38,44,35,25,35,56,39,28,12,35,27,54,34,39,12,32,36,49,46,34,44,43,30,44
"COG0090",133,110,122,127,99,100,118,103,147,53,99,103,117,138,48,113,168,151,114,130,47,114,112,124,160,119,117,139,110,119
"COG0091",63,48,58,72,64,54,59,62,67,28,50,55,62,46,16,49,43,61,48,45,15,54,44,57,67,53,46,56,55,45
"COG0092",124,87,114,111,106,96,124,77,115,42,93,119,129,87,41,132,115,111,81,106,38,101,105,109,137,113,97,129,112,97
"COG0093",59,43,63,51,59,42,55,61,63,38,44,42,64,42,27,59,68,57,51,47,11,65,49,38,68,59,47,43,53,35
"COG0094",104,70,89,79,92,88,82,84,99,39,74,81,95,71,32,90,80,88,61,85,32,80,85,77,91,84,84,82,59,61
"COG0095",33,39,22,35,6,24,16,42,2,7,47,19,40,35,2,18,13,43,28,21,11,18,13,22,33,34,32,11,26,16
"COG0096",51,52,66,50,70,62,76,73,64,36,46,65,68,60,23,63,52,68,53,57,16,60,53,59,52,62,42,57,44,55
"COG0097",77,69,86,55,91,81,79,56,96,64,62,77,82,71,30,88,88,80,60,82,38,74,69,99,79,84,56,70,66,66
"COG0098",86,73,77,63,103,57,81,80,84,51,69,80,95,68,39,83,93,77,62,64,32,64,79,71,89,68,66,82,66,70
"COG0099",59,65,58,72,71,52,56,66,72,26,43,58,85,51,22,75,68,69,67,57,24,64,55,55,54,59,64,56,51,49
"COG0100",54,51,64,56,65,46,64,49,62,32,40,74,66,53,16,55,64,59,53,56,30,55,56,57,59,52,50,60,46,51
"COG0101",112,76,125,80,129,126,106,69,141,47,101,91,119,61,35,129,106,119,70,94,42,93,120,129,106,114,90,124,99,64
"COG0102",83,63,84,72,74,61,82,72,68,32,53,70,83,55,26,72,65,80,71,56,22,85,68,71,67,67,72,67,56,60
"COG0103",58,51,74,45,60,76,58,40,66,25,49,48,59,47,19,71,55,66,49,70,19,62,55,68,57,51,47,84,59,50
"COG0104",167,155,194,192,260,202,224,175,218,97,182,197,181,142,150,239,217,211,151,196,86,190,132,182,216,200,182,237,168,153
"COG0105",65,59,51,81,71,47,71,61,54,31,62,49,72,59,22,59,45,54,73,59,26,55,46,45,53,61,50,86,52,58
"COG0106",77,63,78,84,71,96,83,75,79,43,70,84,76,41,40,92,79,76,44,73,46,79,78,72,68,72,67,73,53,65
"COG0107",90,98,94,99,109,97,102,72,104,52,100,87,98,75,28,105,116,100,88,99,52,119,74,87,106,92,107,108,58,84
"COG0108",172,98,155,121,176,145,137,109,156,79,130,129,163,64,66,177,138,181,81,112,62,112,100,138,157,156,90,169,134,106
"COG0109",137,115,161,160,154,128,158,174,180,125,91,165,143,118,78,186,137,172,169,129,59,129,163,154,140,131,157,146,127,134
"COG0110",23,27,24,36,20,20,13,37,31,24,27,16,19,27,15,32,63,56,85,74,38,92,57,39,40,51,84,57,61,81
"COG0111",320,407,370,339,310,309,323,366,328,280,318,398,310,257,154,323,414,363,230,302,259,380,291,363,339,397,398,370,357,372
"COG0112",213,170,234,200,200,225,208,183,205,138,147,192,207,185,109,202,219,247,187,203,103,194,155,197,234,203,182,201,185,171
"COG0113",131,78,145,102,138,154,107,111,142,86,84,123,136,52,56,43,47,48,42,39,17,29,40,34,40,41,33,38,32,34
"COG0114",219,119,216,97,268,189,233,133,234,124,156,167,201,87,57,230,199,221,92,148,91,174,157,201,203,187,120,224,147,124
"COG0115",299,270,307,309,283,267,296,276,305,212,260,259,304,199,111,318,293,307,278,258,155,287,300,266,250,302,288,309,259,264
"COG0116",56,31,35,15,4,61,43,13,3,56,89,35,64,45,70,48,14,63,81,48,68,22,76,32,42,52,22,23,29,18
"COG0117",114,81,157,79,170,105,116,70,164,59,90,98,108,41,41,126,102,145,69,98,67,88,102,135,126,134,85,127,76,59
"COG0118",80,69,65,65,90,81,99,70,74,47,62,78,88,51,32,83,87,90,58,59,52,92,69,92,58,81,66,75,62,68
"COG0119",353,309,379,406,447,380,361,374,366,229,273,393,335,262,163,429,460,394,310,329,227,409,318,407,363,321,372,395,337,365
"COG0120",67,27,39,77,34,39,34,56,24,40,51,57,56,36,22,37,34,64,51,48,10,24,52,48,61,48,55,37,30,57
"COG0121",8,15,0,14,5,7,3,8,1,36,11,15,5,29,19,3,1,2,33,10,11,10,7,3,5,5,10,6,10,10
"COG0122",68,77,74,108,122,69,69,119,97,60,44,94,80,80,54,85,70,79,95,77,56,98,38,86,87,76,115,95,96,100
"COG0123",114,96,156,102,174,123,122,86,170,122,81,125,97,84,78,131,120,119,73,109,67,108,141,172,140,97,94,167,115,98
"COG0124",207,148,191,195,241,191,214,194,238,110,156,203,185,168,54,225,174,230,163,188,79,172,223,205,177,201,174,184,169,163
"COG0125",97,66,67,82,95,60,95,90,72,44,79,101,81,89,27,110,69,93,73,60,28,94,40,108,88,90,90,88,79,69
"COG0126",186,135,200,188,196,164,186,160,224,97,121,190,190,146,76,212,185,229,156,181,72,166,121,193,180,211,180,164,142,165
"COG0127",124,72,104,94,118,94,125,87,112,55,92,97,124,65,37,123,83,119,75,89,29,82,91,114,102,127,84,103,92,72
"COG0128",208,142,204,170,202,174,193,156,225,98,165,201,176,87,67,214,173,219,152,141,106,162,186,178,171,183,162,184,129,156
"COG0129",289,209,344,271,285,299,282,326,267,223,243,266,236,206,155,341,388,303,212,279,174,285,288,310,309,274,276,314,273,298
"COG0130",90,71,86,116,86,88,83,101,85,68,83,84,94,85,42,81,94,106,104,126,47,90,58,78,92,110,98,95,86,93
"COG0131",70,61,61,74,56,69,78,68,57,47,64,78,70,47,28,85,84,67,48,75,54,58,46,65,66,69,59,74,60,87
"COG0132",19,10,18,50,4,31,26,48,3,20,30,24,44,31,33,32,9,39,53,31,15,21,7,18,22,29,21,14,23,31
"COG0133",131,111,144,158,145,154,168,132,149,82,116,143,153,75,45,175,195,168,96,143,71,158,128,136,160,159,151,164,125,153
"COG0134",82,83,94,80,83,88,111,92,95,70,107,94,105,59,41,103,92,111,58,85,38,78,97,102,77,105,93,74,63,69
"COG0135",70,63,90,52,77,65,68,55,75,65,86,76,72,50,50,71,72,91,34,65,40,47,81,81,52,75,43,72,49,48
"COG0136",144,131,162,158,156,180,181,172,178,108,111,171,158,105,79,166,157,187,170,154,78,139,180,157,157,169,146,178,132,142
"COG0137",150,135,140,170,143,161,144,147,142,78,105,137,128,122,62,145,150,144,134,144,74,167,121,144,126,169,142,144,136,132
"COG0138",243,162,255,182,264,227,277,190,273,114,199,199,259,125,143,245,220,258,114,179,83,195,238,200,230,233,177,268,190,164
"COG0139",61,36,52,51,50,60,67,47,35,27,50,37,44,32,18,67,76,68,29,58,29,65,40,49,43,60,48,47,36,38
"COG0140",34,16,29,12,20,48,52,23,13,19,47,18,38,26,20,54,39,54,7,24,18,24,42,22,33,55,30,21,23,14
"COG0141",207,116,208,183,252,214,201,221,215,108,116,228,169,78,77,235,222,216,105,166,101,201,203,251,214,192,185,190,150,176
"COG0142",285,209,301,290,289,273,301,306,310,160,220,268,271,197,99,317,306,344,260,245,119,257,272,300,266,319,282,306,284,256
"COG0143",241,211,270,255,217,205,246,258,270,150,185,235,238,242,79,252,226,232,257,223,113,211,225,243,223,226,262,218,193,229
"COG0144",120,76,87,78,64,99,90,62,47,78,133,98,136,92,52,126,66,109,83,76,97,50,102,112,153,130,68,108,113,70
"COG0145",154,353,106,288,50,97,86,328,33,243,128,236,134,184,10,78,114,89,65,130,42,384,175,150,192,181,274,177,190,298
"COG0146",113,259,104,221,44,76,59,258,35,199,94,172,123,140,9,69,100,68,111,113,38,276,127,117,173,134,219,142,139,241
"COG0147",334,190,258,258,299,285,296,240,299,180,243,240,289,147,121,326,255,303,190,247,134,204,210,279,238,282,214,248,224,207
"COG0148",189,179,207,214,216,169,201,229,246,99,151,196,209,158,81,198,201,207,198,174,73,173,158,202,177,176,178,178,176,183
"COG0149",75,99,91,106,145,80,111,80,129,47,87,83,90,70,43,116,81,119,105,94,41,87,82,116,90,114,98,99,94,67
"COG0150",178,122,166,181,169,163,180,128,190,88,141,169,163,142,331,155,144,158,130,140,107,119,136,157,133,156,137,150,129,130
"COG0151",197,159,178,227,206,191,210,211,206,104,166,172,189,166,61,198,190,215,181,156,52,170,180,184,177,199,196,194,164,185
"COG0152",146,105,105,131,124,96,121,120,128,76,103,140,98,111,147,126,93,127,91,100,70,117,97,95,88,127,132,102,107,107
"COG0153",7,21,12,5,9,8,15,7,17,15,14,6,12,19,12,41,37,29,21,34,6,32,18,32,35,26,27,28,46,41
"COG0154",398,426,490,448,501,441,456,703,492,492,371,448,339,280,159,415,496,460,339,465,339,606,416,483,487,488,687,534,433,628
"COG0155",132,117,69,154,4,101,116,89,5,96,174,97,138,102,65,139,45,101,124,123,72,70,20,56,104,139,94,56,92,100
"COG0156",163,138,156,168,101,131,111,137,117,128,145,169,169,166,77,125,145,142,156,154,135,116,110,130,131,118,131,106,137,164
"COG0157",88,64,77,92,76,97,93,91,74,66,63,90,92,64,30,103,70,104,96,93,46,106,52,85,111,101,90,83,96,71
"COG0158",13,27,14,16,6,19,9,14,8,42,37,11,16,22,50,13,12,20,28,40,60,18,40,19,23,18,13,17,20,17
"COG0159",99,74,110,82,107,89,104,87,113,63,77,103,109,49,32,92,80,110,54,65,45,103,86,92,78,100,89,100,93,66
"COG0160",105,169,113,145,126,62,94,153,138,97,123,152,101,165,42,88,50,84,115,99,128,118,123,87,113,92,144,120,119,133
"COG0161",213,232,248,329,225,226,235,292,189,179,172,288,206,110,106,246,258,235,191,227,133,276,288,219,250,219,260,236,186,284
"COG0162",197,149,188,197,236,200,175,186,201,117,151,193,203,145,72,207,153,179,130,159,77,171,174,197,161,186,177,162,150,158
"COG0163",21,42,6,35,6,6,11,30,5,21,37,35,23,52,19,3,15,0,34,28,9,39,8,21,17,25,25,14,26,31
"COG0164",102,79,96,98,119,73,100,96,118,41,54,102,92,96,37,83,86,96,71,80,30,92,86,92,78,80,83,106,77,93
"COG0165",195,133,163,187,166,175,187,190,158,133,124,187,191,117,82,58,52,64,43,60,24,61,35,54,36,61,61,57,37,49
"COG0166",176,168,198,148,182,175,153,142,228,104,170,175,190,143,94,222,142,201,149,178,93,131,175,184,147,182,163,180,137,131
"COG0167",166,159,159,192,158,157,181,178,186,109,130,160,177,125,62,174,124,171,153,148,67,150,211,149,127,153,149,168,116,146
"COG0168",248,169,280,178,294,270,295,200,291,182,221,229,212,135,129,272,187,236,164,189,111,218,224,241,180,239,180,230,193,188
"COG0169",145,82,139,123,139,102,134,114,161,73,106,117,120,84,52,130,102,172,108,114,54,108,109,129,120,137,121,129,92,123
"COG0170",42,55,17,15,9,22,30,22,15,5,34,15,44,60,0,22,10,32,34,15,0,9,1,20,22,26,30,17,16,14
"COG0171",57,49,62,51,66,70,60,45,64,33,40,59,57,35,72,197,158,167,140,160,166,149,98,153,201,181,127,154,160,112
"COG0172",217,177,174,199,204,193,214,194,216,109,131,190,155,160,60,196,195,211,179,178,89,183,146,202,169,153,193,182,146,151
"COG0173",247,203,231,170,259,294,241,174,255,137,203,214,274,173,73,280,256,293,133,216,103,193,239,250,194,282,168,214,184,159
"COG0174",377,414,423,506,488,397,328,475,421,265,291,504,304,269,185,382,567,374,302,364,210,436,416,494,417,332,506,440,326,371
"COG0175",63,87,61,96,33,57,52,62,26,104,96,70,65,101,157,34,53,58,96,68,113,78,26,30,44,62,71,54,46,90
"COG0176",91,70,113,66,107,233,147,70,89,73,129,82,108,91,583,126,87,129,92,150,164,108,85,154,113,108,69,89,119,80
"COG0177",109,83,111,114,111,106,106,108,118,64,86,103,98,69,49,121,108,123,87,108,63,93,107,108,118,109,110,120,84,103
"COG0178",467,412,465,363,494,409,492,342,545,278,409,409,433,304,168,440,473,448,350,387,246,445,400,421,427,467,377,460,360,364
"COG0179",136,164,140,194,143,124,166,248,148,146,91,149,117,115,68,136,166,96,173,141,94,192,235,131,156,178,206,170,163,223
"COG0180",161,113,175,184,200,164,167,157,182,115,126,158,177,138,68,178,163,194,166,179,64,165,147,146,175,165,160,158,124,128
"COG0181",131,91,150,108,153,133,137,128,182,70,112,109,140,71,51,173,160,187,125,110,55,103,114,148,118,145,106,141,129,91
"COG0182",66,99,55,103,65,62,66,109,49,31,24,81,51,64,15,56,53,52,105,56,25,99,16,59,55,67,94,73,47,93
"COG0183",380,529,368,491,428,312,340,464,439,530,334,457,367,385,269,313,450,278,463,361,391,445,464,414,478,419,495,443,454,469
"COG0184",54,43,35,48,57,37,38,58,37,28,38,60,46,48,11,61,45,49,59,41,23,40,51,40,34,37,49,39,28,41
"COG0185",44,44,30,35,48,38,44,38,43,22,31,34,57,43,15,47,35,40,43,36,9,47,45,44,45,44,41,36,43,24
"COG0186",29,32,33,32,25,33,45,40,47,19,39,30,30,30,12,28,44,35,21,31,9,35,40,33,38,39,30,32,37,35
"COG0187",471,350,508,358,536,449,490,309,550,325,354,427,416,297,253,505,503,470,289,359,276,396,478,456,491,422,363,508,405,300
"COG0188",629,412,582,375,579,524,553,365,657,339,485,499,593,348,231,633,608,638,277,414,295,377,513,506,583,566,401,524,483,388
"COG0189",124,111,160,170,143,197,125,129,107,147,147,132,124,241,223,144,186,145,216,196,237,105,124,120,128,124,135,117,136,139
"COG0190",156,127,136,156,125,131,133,142,162,85,98,130,131,93,49,151,161,119,122,114,45,132,121,125,124,132,130,134,115,143
"COG0191",57,37,61,34,28,71,30,22,31,19,21,38,72,19,9,68,55,32,17,57,23,14,95,39,71,64,25,51,48,34
"COG0192",186,152,195,202,195,179,196,172,217,101,148,175,164,163,69,209,213,219,176,155,74,184,144,195,194,177,175,180,159,164
"COG0193",74,54,96,55,98,60,78,64,97,30,76,66,84,40,35,92,95,93,32,61,24,77,71,74,78,74,73,92,71,57
"COG0194",68,53,74,49,96,66,83,57,84,41,65,47,77,49,56,90,62,99,47,62,38,68,76,83,73,74,61,75,61,57
"COG0195",191,140,229,188,247,191,203,160,224,108,153,183,187,112,78,239,231,205,146,180,89,207,218,205,207,217,167,217,147,150
"COG0196",121,95,142,92,121,128,128,105,171,67,95,108,129,67,47,147,113,146,85,94,47,100,122,126,104,137,109,112,98,76
"COG0197",78,36,60,51,78,53,62,64,60,35,58,55,67,73,24,60,71,56,58,50,17,77,51,59,71,59,61,76,60,60
"COG0198",44,39,32,41,40,33,41,38,24,26,34,37,51,34,13,30,35,30,31,37,15,46,34,29,33,35,30,42,18,38
"COG0199",27,18,47,23,42,38,42,21,44,15,25,33,55,11,24,42,36,39,27,32,8,21,47,39,33,38,25,54,32,22
"COG0200",60,61,70,68,87,54,70,72,68,27,67,69,64,60,22,70,50,66,67,67,18,54,50,54,59,61,45,65,57,58
