"","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X85_MES_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0011",3,0,0,5,5,1,4,4,1,1,3,11,0,1,3,2,7,8,1,1,2,13,1,13,3,1,5,0,4,5
"COG0012",179,199,196,214,198,174,208,183,174,173,160,195,181,260,176,61,204,164,209,223,134,192,205,207,206,207,196,200,179,146
"COG0013",380,457,404,409,422,370,313,436,385,324,365,428,463,372,406,90,378,372,413,437,301,435,345,418,363,270,366,382,409,375
"COG0014",173,137,158,174,188,140,82,116,129,107,158,174,160,110,138,61,176,150,140,132,115,166,98,145,154,54,143,153,149,160
"COG0015",223,254,214,218,244,208,170,266,213,179,206,248,225,189,224,62,205,190,217,259,152,207,168,182,176,149,222,241,209,219
"COG0016",165,167,175,202,176,157,135,171,170,148,168,171,164,182,173,45,167,133,166,203,125,168,151,157,153,147,189,169,168,135
"COG0017",42,55,96,58,68,72,140,89,34,125,95,46,56,163,92,28,86,88,97,168,56,51,133,83,84,135,117,84,63,83
"COG0018",236,264,264,305,306,263,205,281,258,195,246,296,318,250,293,73,275,289,258,288,249,278,195,263,256,201,262,267,238,288
"COG0019",272,248,270,264,247,181,177,231,296,145,245,261,277,183,226,98,246,227,226,256,239,232,162,238,244,149,211,213,256,223
"COG0020",99,110,98,104,115,106,99,158,118,96,116,112,133,107,104,24,104,112,120,117,54,108,83,101,100,83,92,120,109,120
"COG0021",286,291,271,307,265,220,205,326,321,203,299,263,301,223,281,77,256,258,234,253,222,308,166,239,244,245,224,256,292,294
"COG0022",176,193,197,232,240,202,127,219,227,191,240,185,229,127,238,149,196,267,231,153,179,207,198,225,249,145,190,256,194,218
"COG0023",8,14,11,15,4,14,18,10,8,12,12,17,8,23,21,7,20,14,16,15,15,12,25,27,11,26,14,12,7,7
"COG0024",134,112,140,135,115,112,110,120,143,96,137,114,113,113,142,39,128,109,155,165,107,108,107,145,111,113,123,131,113,119
"COG0025",28,36,45,49,42,76,59,29,24,45,49,65,20,49,77,70,26,57,31,21,71,37,77,69,48,86,28,46,55,38
"COG0026",131,82,90,131,108,80,52,90,142,59,87,132,119,72,95,34,113,94,109,84,118,115,65,94,115,41,101,114,78,92
"COG0027",26,55,12,51,42,32,9,17,16,1,18,43,3,5,60,23,26,30,19,3,20,26,8,64,34,1,12,37,26,13
"COG0028",563,586,600,536,562,676,796,488,556,778,640,503,550,598,492,182,654,535,592,657,476,621,768,422,513,368,601,482,659,559
"COG0029",62,148,38,64,65,76,34,52,67,39,68,87,26,47,112,45,77,78,53,21,51,72,18,117,84,45,46,63,59,56
"COG0030",128,124,123,118,127,112,94,162,108,113,111,121,126,103,115,31,116,119,123,127,83,126,88,145,127,86,92,125,113,94
"COG0031",186,220,197,228,191,201,192,169,205,188,175,208,189,206,235,105,211,210,208,224,181,226,224,206,206,141,165,181,180,221
"COG0033",24,41,15,43,30,42,13,17,9,5,19,61,1,7,70,34,23,32,18,2,21,36,5,89,21,24,11,33,28,23
"COG0034",217,295,231,212,226,201,192,270,289,185,214,228,252,215,242,85,222,200,217,225,199,273,201,205,233,218,245,211,173,185
"COG0035",27,28,24,43,18,39,35,24,16,28,26,39,22,32,47,16,30,35,28,17,26,30,26,48,29,16,28,30,34,22
"COG0036",107,92,135,147,134,104,100,114,108,109,114,103,111,118,131,39,125,109,111,164,92,136,111,137,104,101,128,129,107,116
"COG0037",221,214,228,224,188,199,209,221,216,182,197,213,262,247,234,68,217,217,222,286,189,226,187,219,225,221,235,248,216,237
"COG0038",50,53,43,75,49,66,61,25,24,102,47,102,4,53,98,48,63,60,44,30,55,54,69,101,54,36,39,54,47,64
"COG0039",144,136,163,149,171,122,118,169,122,103,187,134,181,128,130,34,146,168,139,163,124,156,124,116,141,93,184,138,150,156
"COG0040",85,85,83,77,94,87,78,60,83,60,77,71,71,84,73,30,82,69,85,112,77,70,76,61,68,64,73,73,80,61
"COG0041",74,97,77,72,86,60,73,59,96,51,78,75,72,74,83,13,73,59,87,71,72,73,82,89,62,66,79,71,74,72
"COG0042",166,188,150,214,159,167,112,152,189,125,186,172,162,141,195,55,153,151,172,151,201,178,86,192,170,138,184,152,144,155
"COG0043",23,46,119,47,26,136,161,36,8,139,98,30,40,203,108,22,125,68,70,178,59,20,153,108,93,132,126,68,114,70
"COG0044",300,287,312,232,299,214,259,267,333,278,256,268,285,274,246,45,257,274,301,320,245,317,296,230,293,194,287,288,259,257
"COG0045",212,226,224,190,248,160,179,251,207,199,229,188,220,219,170,16,69,60,59,74,66,93,66,53,65,40,73,67,63,55
"COG0046",378,404,358,378,336,303,330,405,379,296,368,355,345,364,387,100,346,376,369,325,293,388,291,353,357,328,366,356,317,305
"COG0047",209,190,149,165,175,123,154,194,192,150,155,159,209,173,166,70,144,157,195,144,165,206,153,178,191,170,155,160,142,109
"COG0048",50,64,70,52,58,51,45,69,42,59,57,66,57,62,67,11,58,63,71,61,39,61,34,60,45,42,57,49,65,60
"COG0049",80,72,99,81,75,67,68,75,42,53,77,64,77,90,84,18,67,72,76,114,57,86,87,88,65,74,83,76,69,75
"COG0050",199,188,173,186,190,170,143,172,158,153,202,187,211,145,183,68,174,162,190,140,165,182,151,167,162,118,188,196,183,184
"COG0051",48,44,44,43,45,35,30,47,37,37,49,42,43,54,42,21,50,52,48,39,36,51,38,46,44,41,40,46,42,52
"COG0052",128,119,128,110,135,85,106,139,104,103,143,123,146,106,123,32,112,129,119,124,109,121,134,151,109,111,128,123,127,112
"COG0053",13,13,12,21,17,19,68,12,10,72,26,29,34,81,13,20,20,15,19,18,21,5,60,18,11,26,34,16,28,26
"COG0054",58,70,52,62,61,67,43,69,52,43,48,68,60,41,71,22,67,60,59,62,63,67,37,59,62,23,61,52,45,49
"COG0055",235,234,233,242,255,191,133,259,197,147,235,263,255,147,198,70,211,228,225,183,204,247,128,206,204,120,258,228,216,220
"COG0056",253,241,269,276,270,225,145,287,231,174,263,286,308,191,243,70,215,272,300,219,235,287,171,250,234,129,246,250,218,230
"COG0057",210,250,218,181,216,194,169,192,225,153,188,259,226,201,202,96,215,219,212,163,209,195,161,197,196,215,186,216,195,209
"COG0058",33,84,24,86,68,81,43,45,11,56,39,135,11,27,109,30,20,17,11,3,11,18,13,31,21,28,7,13,23,71
"COG0059",153,150,149,165,169,118,139,122,153,131,143,154,169,135,143,46,143,131,162,162,145,158,125,135,132,96,131,130,122,134
"COG0060",450,440,504,451,489,365,397,459,480,406,440,441,526,444,432,124,420,451,501,493,388,468,399,437,411,418,496,445,425,455
"COG0061",45,45,50,51,39,37,44,51,52,34,47,52,41,53,63,41,163,133,134,197,95,130,120,170,132,120,118,124,124,135
"COG0062",38,88,95,94,60,112,117,61,33,133,62,77,37,119,98,30,94,70,53,107,41,50,119,85,74,126,67,82,78,74
"COG0063",71,84,102,95,71,125,121,98,53,146,90,90,65,160,116,50,97,87,64,147,50,71,134,112,71,124,69,89,100,87
"COG0064",193,195,206,227,261,171,147,180,191,141,208,183,233,184,178,52,212,201,185,203,97,207,142,155,169,126,193,193,176,197
"COG0065",83,78,83,82,92,56,63,82,75,60,92,77,64,72,86,66,242,198,260,295,203,247,197,212,225,118,238,222,206,243
"COG0066",108,98,129,91,118,108,78,123,57,99,112,109,92,86,112,18,133,96,120,118,81,88,76,98,112,64,147,114,109,129
"COG0067",552,544,428,555,491,362,299,410,558,345,505,566,507,337,457,135,397,395,472,383,389,471,307,448,400,210,447,493,434,383
"COG0068",1,0,5,0,0,15,5,0,2,0,2,0,2,12,2,20,1,5,0,1,1,2,7,4,5,38,0,1,5,0
"COG0069",698,658,582,663,769,463,442,579,718,571,650,714,651,466,595,201,590,605,694,522,579,682,420,547,573,276,574,579,617,533
"COG0070",578,511,378,508,461,331,228,396,551,268,517,479,486,267,450,138,429,357,443,325,391,408,220,428,337,151,396,427,415,407
"COG0071",90,100,75,107,122,54,78,111,116,77,88,116,85,113,53,943,81,80,77,82,84,102,101,55,67,295,91,73,93,267
"COG0072",343,357,369,329,396,307,236,335,279,230,327,351,373,272,350,101,340,333,354,367,299,341,255,314,327,248,335,356,340,307
"COG0073",331,265,259,281,310,241,188,295,252,232,291,251,339,171,313,120,253,249,290,256,293,265,218,294,283,158,295,284,275,273
"COG0074",172,131,148,125,166,123,186,179,129,172,183,121,184,163,127,31,176,153,179,183,113,176,156,113,136,91,173,124,147,124
"COG0075",115,134,104,128,104,168,172,80,64,265,122,164,60,163,191,68,122,131,123,147,75,133,200,166,141,113,113,120,94,98
"COG0076",43,58,60,73,52,78,66,37,9,74,60,55,59,108,106,46,58,65,49,48,76,39,72,99,69,70,63,66,56,58
"COG0077",163,157,125,140,140,113,113,120,144,81,131,133,162,125,126,39,141,119,129,147,127,147,87,125,109,79,121,108,107,110
"COG0078",109,110,142,126,102,136,106,115,131,103,97,100,107,150,109,32,112,114,122,163,92,115,126,88,106,92,108,107,137,94
"COG0079",205,229,214,233,196,214,225,182,203,179,179,225,184,235,227,145,226,187,197,259,154,214,212,193,157,219,214,201,158,196
"COG0080",67,67,70,61,75,45,56,79,59,65,70,56,81,62,60,28,61,58,81,81,52,74,63,69,53,79,62,68,61,64
"COG0081",119,110,117,125,107,108,86,95,74,94,130,122,133,118,105,11,31,41,33,50,26,41,34,32,27,36,33,41,32,32
"COG0082",151,148,172,205,187,144,152,201,193,105,189,179,168,132,167,44,145,180,192,159,127,188,115,158,179,80,198,181,133,172
"COG0083",25,32,31,40,22,36,59,26,17,33,19,27,21,61,46,22,39,40,32,70,24,35,34,55,36,43,27,31,33,21
"COG0084",117,104,116,99,124,92,99,140,141,96,94,102,139,118,100,61,99,120,114,127,131,122,101,106,97,127,113,116,110,121
"COG0085",675,588,617,543,631,498,472,615,542,492,547,597,647,579,554,172,582,570,591,604,521,620,507,588,511,514,678,547,602,531
"COG0086",653,672,647,705,687,563,420,685,513,443,625,711,712,480,693,227,637,628,699,597,515,693,444,739,596,475,670,629,629,618
"COG0087",107,98,119,123,114,111,113,97,72,93,112,106,109,110,103,33,91,105,114,138,76,103,90,114,94,119,133,92,105,119
"COG0088",81,90,104,110,94,95,79,80,62,79,97,104,128,77,85,26,120,108,85,102,77,83,80,100,100,87,96,95,87,93
"COG0089",38,36,38,48,39,38,44,40,25,27,42,36,36,40,38,15,29,42,35,35,28,43,39,33,40,25,40,48,32,36
"COG0090",124,147,114,152,140,107,103,109,92,95,123,131,148,103,124,35,129,128,133,133,100,123,103,129,103,108,144,122,129,133
"COG0091",46,60,67,41,50,32,44,70,39,38,56,56,76,51,54,15,58,59,57,69,35,59,36,58,47,45,57,44,44,48
"COG0092",120,113,117,131,109,105,96,113,82,80,110,112,136,92,111,38,108,101,111,128,85,101,86,119,101,82,118,107,104,126
"COG0093",72,60,58,60,59,61,46,72,40,44,52,51,54,43,47,17,69,51,47,40,36,55,42,64,74,43,61,41,44,42
"COG0094",99,80,89,104,73,66,82,92,56,87,82,88,73,80,108,18,88,87,87,95,67,89,75,107,94,84,103,93,68,79
"COG0095",5,23,7,23,10,26,28,7,6,15,20,24,1,30,36,8,22,20,14,11,3,11,24,28,16,59,11,8,13,8
"COG0096",61,52,76,52,59,57,50,62,38,59,59,80,59,62,59,10,74,73,67,59,54,74,60,62,53,50,71,73,60,57
"COG0097",111,95,85,92,96,78,73,87,48,70,88,98,103,80,88,35,91,82,99,97,57,98,64,69,79,58,109,92,64,68
"COG0098",87,94,82,72,88,68,55,78,65,83,78,74,105,88,77,34,79,69,89,101,55,91,73,86,74,84,78,75,72,81
"COG0099",64,51,75,64,68,55,52,60,37,43,74,67,67,69,72,17,63,67,69,78,51,58,49,78,74,69,64,62,56,49
"COG0100",49,50,70,63,60,55,58,55,62,45,43,68,75,61,70,20,51,63,61,82,45,66,68,60,46,71,58,65,67,50
"COG0101",110,127,121,134,125,104,48,117,132,87,161,120,134,65,105,31,125,116,112,92,118,151,63,122,115,46,104,111,91,112
"COG0102",76,72,77,74,71,68,67,83,79,58,83,65,66,73,70,25,52,72,77,85,55,73,59,77,76,52,94,73,65,64
"COG0103",68,74,69,68,76,46,37,68,65,45,74,72,67,64,60,25,53,53,71,61,33,62,52,74,64,38,67,44,39,58
"COG0104",196,220,212,225,229,193,154,251,221,155,204,220,247,187,184,99,179,202,210,214,188,209,170,199,190,153,213,207,166,237
"COG0105",57,66,58,53,68,59,57,56,89,50,69,64,54,58,83,29,72,68,67,74,49,73,42,67,60,57,68,58,73,71
"COG0106",82,95,86,101,75,68,61,61,99,70,68,86,66,69,63,34,81,56,69,98,60,81,76,71,67,44,85,81,95,44
"COG0107",110,98,112,105,86,91,91,99,174,94,98,105,120,111,96,30,106,90,91,140,83,112,80,79,78,71,125,86,119,89
"COG0108",177,173,164,177,179,132,91,199,147,102,149,140,216,85,130,53,141,149,154,144,137,199,92,169,136,70,120,165,127,161
"COG0109",169,148,154,152,165,160,145,176,181,124,159,140,181,161,156,35,145,182,158,216,117,155,118,163,156,118,154,152,136,136
"COG0110",68,57,64,48,47,50,86,54,84,48,51,43,62,92,63,66,51,56,39,120,67,56,70,33,65,90,45,51,49,42
"COG0111",414,372,349,362,350,442,332,328,375,397,359,355,346,352,325,32,130,108,136,111,111,105,119,108,115,99,140,114,126,115
"COG0112",202,205,217,220,230,172,166,198,219,189,211,222,207,185,195,36,59,56,65,88,53,68,60,69,64,71,76,65,57,61
"COG0113",138,143,117,148,160,116,87,134,150,97,121,164,136,102,103,39,104,150,115,137,141,162,104,144,141,56,109,95,100,106
"COG0114",195,222,187,193,249,176,113,273,212,106,198,194,249,116,203,43,184,214,205,172,159,238,105,200,210,83,173,207,172,183
"COG0115",328,314,298,310,329,295,280,342,319,307,306,285,327,301,297,99,296,274,303,329,266,344,237,271,291,211,309,324,286,334
"COG0116",30,52,17,55,46,50,30,18,17,28,28,50,8,20,57,33,38,46,39,11,67,44,24,72,47,48,27,47,43,44
"COG0117",116,113,105,130,131,120,69,166,131,92,119,109,143,73,103,37,118,124,113,85,108,126,80,86,138,42,135,151,113,112
"COG0118",103,89,106,92,83,61,63,74,120,55,90,76,84,85,79,21,69,61,72,98,68,89,66,59,92,60,92,82,90,57
"COG0119",401,396,409,381,446,336,354,378,377,341,426,406,393,386,330,127,387,347,419,458,349,399,352,318,342,275,418,387,389,395
"COG0120",31,61,34,32,48,39,49,37,28,43,30,49,15,67,53,8,35,37,45,55,36,36,55,75,55,36,56,33,33,37
"COG0121",3,3,9,3,0,4,11,4,4,4,6,4,3,8,6,15,8,3,1,1,13,3,8,1,7,17,5,6,14,6
"COG0122",79,81,79,78,74,95,132,112,89,83,107,65,118,106,83,32,62,79,76,134,65,71,89,62,83,80,86,84,85,68
"COG0123",142,122,143,113,159,101,119,153,199,114,130,145,170,80,101,46,130,144,134,111,147,156,107,85,127,84,158,108,130,139
"COG0124",200,198,218,238,209,181,130,212,163,168,177,224,228,183,186,54,229,202,215,258,184,192,184,193,204,173,204,245,210,207
"COG0125",57,93,95,92,76,100,85,102,65,71,87,66,92,80,86,30,89,85,82,125,42,86,75,79,87,78,86,109,74,99
"COG0126",196,208,190,175,187,140,168,198,214,163,197,206,186,163,212,53,198,188,155,207,137,204,149,207,197,147,166,175,141,188
"COG0127",99,110,81,116,130,126,59,105,91,89,99,100,112,91,123,30,123,93,99,105,67,108,68,135,112,64,97,98,101,111
"COG0128",199,234,195,196,181,163,166,227,192,149,168,175,241,161,171,45,199,163,180,195,157,210,151,208,172,99,169,206,183,162
"COG0129",337,311,296,310,305,297,255,254,344,275,312,324,288,245,282,104,311,249,325,317,315,317,272,278,254,196,284,296,286,259
"COG0130",88,103,84,86,115,82,99,90,69,88,90,67,80,115,89,35,91,96,98,116,65,110,81,124,96,93,95,79,75,77
"COG0131",110,77,78,89,86,74,55,48,90,64,62,70,72,76,67,22,85,62,72,91,76,92,78,65,60,54,81,66,71,67
"COG0132",18,33,20,30,23,27,41,5,7,26,17,21,5,43,36,17,21,15,18,38,20,14,49,37,16,24,12,21,25,15
"COG0133",189,178,161,160,161,125,139,139,165,120,153,174,152,138,151,52,158,139,148,191,122,147,112,153,131,80,149,150,147,141
"COG0134",96,131,95,104,86,92,66,109,87,99,74,102,114,113,113,37,100,105,93,107,75,95,76,113,88,58,99,104,103,86
"COG0135",82,97,69,76,54,68,49,73,71,58,58,80,87,55,73,32,66,83,80,57,69,77,52,69,63,42,51,67,68,56
"COG0136",164,174,187,172,171,148,157,159,173,143,165,179,161,162,176,48,166,140,166,168,136,171,127,132,147,105,188,143,137,167
"COG0137",184,181,148,144,143,111,142,111,174,110,129,169,151,160,141,40,143,124,123,191,128,146,119,127,127,116,116,119,154,151
"COG0138",251,247,225,244,234,212,140,294,245,173,250,258,244,174,252,49,215,255,255,211,195,267,133,233,231,146,255,268,280,295
"COG0139",60,55,55,63,58,58,47,41,67,37,58,41,57,46,46,19,53,54,43,62,61,56,47,46,38,37,58,48,69,58
"COG0140",44,49,28,53,36,36,25,28,50,13,35,46,28,15,37,11,27,35,31,31,38,25,19,33,29,10,26,43,32,21
"COG0141",262,220,224,253,216,169,147,173,278,175,206,192,221,188,167,59,221,176,226,226,199,238,164,180,193,91,209,199,179,208
"COG0142",301,306,313,313,319,277,255,345,376,278,328,289,326,253,284,71,338,295,292,338,254,298,252,301,290,184,303,306,243,294
"COG0143",218,207,209,252,235,209,230,239,250,223,228,243,255,255,257,64,227,230,228,276,168,258,236,225,227,253,251,262,237,209
"COG0144",93,90,96,118,76,98,71,69,63,78,116,140,54,84,127,57,110,90,108,47,112,89,66,135,120,88,115,95,81,93
"COG0145",102,93,192,87,90,266,317,31,57,314,189,120,49,262,161,35,219,101,103,255,103,116,301,141,133,197,202,105,155,117
"COG0146",73,61,148,77,53,220,254,31,41,243,145,88,27,227,129,30,138,75,83,130,73,76,247,112,114,135,158,93,135,97
"COG0147",303,351,285,301,285,237,236,304,304,269,263,324,270,236,325,127,289,283,289,311,261,316,221,293,301,141,247,285,247,295
"COG0148",196,188,189,179,224,168,171,242,191,164,205,207,234,209,178,51,196,202,201,234,150,194,188,192,205,185,190,170,180,180
"COG0149",88,97,104,102,110,99,101,114,116,74,104,96,125,96,109,37,95,113,107,137,96,116,69,97,112,69,103,123,100,92
"COG0150",156,177,153,151,155,129,130,181,173,127,128,151,151,177,177,152,149,140,153,139,108,211,124,149,146,115,170,155,155,350
"COG0151",183,208,179,218,210,157,194,228,229,180,216,220,198,209,213,15,51,62,67,83,48,56,57,52,73,54,67,66,54,48
"COG0152",114,143,102,118,120,130,116,144,117,103,101,112,144,116,123,23,105,123,119,159,98,111,107,104,116,118,122,119,111,165
"COG0153",33,32,34,42,22,32,27,31,43,41,45,31,48,41,29,17,38,38,53,19,38,47,42,30,27,61,33,39,27,31
"COG0154",522,459,486,424,524,557,611,425,490,569,528,433,462,461,422,164,492,417,414,485,349,478,638,397,454,312,473,471,444,394
"COG0155",60,71,76,127,65,131,131,24,21,95,59,106,9,151,109,61,86,52,47,81,60,45,110,137,79,104,48,51,65,51
"COG0156",148,125,110,127,149,133,130,145,114,132,113,120,130,155,158,74,124,134,152,133,151,153,160,175,141,197,129,145,97,86
"COG0157",74,102,91,104,84,104,77,70,86,73,98,108,69,79,121,30,93,71,87,104,69,82,79,94,75,65,113,103,101,75
"COG0158",23,12,20,13,14,21,24,5,11,14,17,11,5,9,10,11,17,17,13,19,29,12,22,13,21,24,21,14,14,20
"COG0159",111,126,92,106,101,85,75,102,100,77,97,87,93,91,99,33,91,70,101,125,104,100,96,96,101,40,85,105,92,97
"COG0160",52,76,115,88,112,95,145,124,77,184,127,88,130,151,114,60,112,103,129,124,158,114,154,102,128,141,89,120,121,115
"COG0161",211,233,199,245,232,217,264,184,186,306,222,233,142,329,214,87,204,203,249,225,275,264,251,208,247,106,232,206,197,245
"COG0162",193,164,186,199,179,178,152,196,216,133,187,174,207,186,186,55,176,186,176,216,156,203,146,193,179,153,204,184,145,168
"COG0163",6,9,28,9,6,22,43,11,4,31,21,15,4,36,24,5,20,13,15,28,18,6,31,21,24,38,31,21,20,15
"COG0164",90,91,97,80,100,85,86,93,113,80,108,85,121,88,87,34,97,96,103,109,88,97,80,97,79,104,83,113,87,108
"COG0165",180,216,196,184,168,134,161,148,177,149,144,198,157,215,193,49,196,164,143,239,171,185,168,160,116,107,176,156,151,151
"COG0166",240,208,173,191,215,179,134,196,213,143,177,167,201,167,176,55,180,166,199,184,161,179,180,184,192,142,175,176,162,144
"COG0167",181,145,162,159,159,166,135,184,146,157,169,174,191,189,177,48,169,170,169,167,169,175,160,184,153,140,146,150,137,155
"COG0168",297,263,252,247,256,205,170,300,261,170,227,233,289,195,248,26,79,90,78,77,78,89,55,80,60,52,79,78,61,95
"COG0169",148,119,127,139,145,123,109,141,181,103,134,124,140,163,145,49,142,138,152,150,103,166,99,129,124,86,131,124,121,134
"COG0170",5,18,16,34,16,30,17,22,1,11,8,28,10,17,34,0,1,10,1,10,0,5,7,10,9,25,5,5,3,11
"COG0171",168,207,170,196,170,162,126,158,164,104,157,188,211,131,185,267,166,147,160,199,104,174,120,178,169,132,144,164,163,238
"COG0172",206,185,209,191,214,179,154,224,191,176,187,215,219,174,177,61,168,207,205,235,154,205,146,181,177,189,167,168,158,158
"COG0173",271,264,229,276,276,220,166,266,319,214,222,308,274,184,285,74,216,228,243,199,203,230,180,252,237,178,189,256,251,254
"COG0174",387,385,441,444,431,328,411,471,549,470,417,374,424,494,363,123,444,403,437,525,404,440,392,346,387,212,443,417,388,430
"COG0175",71,57,31,51,57,72,83,40,40,64,47,46,26,115,62,193,60,62,43,72,67,40,106,86,64,106,48,29,58,31
"COG0176",104,144,87,123,115,103,81,101,132,72,103,164,108,74,103,577,122,100,101,130,75,110,77,114,99,91,74,86,142,381
"COG0177",114,105,102,111,119,111,63,117,74,90,109,106,129,110,101,56,105,113,103,115,79,125,89,120,96,77,118,107,106,103
"COG0178",493,491,476,469,544,436,290,538,518,437,472,493,580,364,511,152,484,489,490,457,440,510,398,489,481,276,461,476,463,508
"COG0179",162,124,140,119,142,187,230,124,167,223,139,133,142,192,148,51,164,123,151,197,184,169,232,121,137,106,154,153,161,153
"COG0180",154,150,164,165,193,147,160,194,187,137,171,172,182,164,191,46,160,179,176,205,154,173,136,169,178,170,158,162,160,147
"COG0181",169,153,127,172,187,93,93,162,187,89,123,147,161,107,157,44,124,126,156,134,134,169,107,164,166,54,132,117,115,115
"COG0182",49,59,90,64,60,55,109,54,70,72,83,83,61,110,55,10,75,51,59,114,54,67,98,62,67,60,66,59,64,81
"COG0183",356,354,417,325,312,459,471,351,359,495,409,321,405,482,370,227,418,381,413,479,333,371,551,321,427,373,478,405,369,446
"COG0184",45,45,44,37,43,41,46,45,34,30,38,34,45,49,46,15,38,28,47,48,38,37,48,48,43,42,43,60,39,32
"COG0185",38,41,41,43,38,39,35,50,23,25,38,39,30,53,57,14,46,43,36,44,26,48,40,55,49,42,52,43,49,32
"COG0186",43,38,32,33,32,39,30,37,16,39,41,37,33,40,28,4,9,12,16,7,8,14,11,10,13,10,19,11,4,7
"COG0187",479,477,470,486,501,411,290,552,569,355,463,514,592,361,476,164,428,448,551,397,422,486,311,446,472,286,441,417,430,481
"COG0188",165,184,183,203,209,165,123,187,200,161,193,200,200,134,196,209,496,554,602,435,491,567,366,542,533,354,526,565,495,555
"COG0189",195,163,127,146,160,98,145,165,167,102,141,135,148,171,133,416,164,156,123,123,155,143,140,116,143,228,156,131,123,150
"COG0190",142,156,135,151,149,122,123,174,186,115,127,138,138,135,144,41,140,149,140,157,105,140,134,111,141,94,143,142,124,125
"COG0191",62,62,37,91,37,53,22,37,44,60,53,57,35,16,56,27,53,29,57,18,77,52,30,82,39,15,35,59,25,41
"COG0192",194,199,185,213,202,144,132,168,187,140,190,205,209,181,179,60,193,179,201,187,178,221,166,166,170,120,174,195,188,183
"COG0193",80,107,86,82,102,80,55,94,89,48,83,85,95,45,65,28,68,78,86,77,85,81,61,74,68,47,91,89,94,72
"COG0194",95,74,86,74,94,57,34,82,97,59,82,83,103,55,74,38,71,95,65,80,65,91,51,58,72,43,75,70,75,74
"COG0195",262,220,236,212,256,191,152,237,210,157,201,210,243,193,192,57,203,202,204,194,218,256,155,202,182,127,183,228,206,170
"COG0196",168,134,127,137,132,114,82,145,138,100,113,133,143,104,118,27,114,140,124,126,117,130,90,104,98,70,125,133,138,114
"COG0197",57,56,89,72,63,56,56,46,41,67,77,76,53,58,92,16,48,88,56,70,59,61,73,68,63,48,63,78,72,51
"COG0198",34,40,32,33,39,41,27,39,19,38,38,42,42,31,46,13,52,36,34,44,29,40,40,41,42,44,38,42,36,34
"COG0199",44,36,44,39,43,38,11,38,29,20,42,37,40,28,37,12,35,33,39,38,28,39,29,39,39,11,44,33,25,32
"COG0200",72,73,64,58,55,54,75,65,45,50,75,63,63,58,75,23,51,73,51,69,52,69,70,69,65,45,65,75,73,67
