"","X122_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3"
"COG0018",251,117,232,224,216,298,202,272,216,255,213,256,309,121,178,290,260,262,238,281,308,229,244,326,280,256,283,204,277,265
"COG0019",224,189,240,238,179,228,164,248,217,249,192,190,278,223,181,95,74,79,67,68,106,53,87,89,69,80,79,63,82,72
"COG0020",118,38,108,113,110,120,74,126,74,109,91,103,105,40,76,96,118,104,77,124,170,119,100,136,115,106,87,105,106,90
"COG0021",307,121,297,212,240,349,204,288,153,246,251,251,288,147,212,313,284,285,274,238,275,211,184,310,259,261,244,208,276,205
"COG0022",181,162,211,275,186,221,216,227,243,173,136,260,146,109,125,134,232,197,201,216,176,170,168,211,223,194,217,142,140,214
"COG0023",13,1,11,10,13,6,6,10,18,20,17,14,14,4,11,2,12,16,10,31,5,25,21,13,23,15,10,17,14,24
"COG0024",105,50,137,124,111,130,95,142,96,110,102,116,121,59,75,126,116,135,147,128,129,115,85,117,125,130,125,115,113,111
"COG0025",61,133,44,43,60,26,89,34,33,73,63,55,43,118,100,20,46,54,37,84,13,48,47,30,77,41,36,48,67,42
"COG0026",92,61,90,104,69,89,84,100,112,152,70,105,145,79,57,150,84,104,102,107,131,63,110,107,115,105,97,73,153,53
"COG0027",18,35,17,25,20,13,33,40,39,79,10,16,65,33,23,15,17,44,23,48,7,3,17,17,46,28,25,10,43,4
"COG0028",658,376,602,453,653,548,604,521,448,502,582,494,525,387,552,675,538,588,608,456,574,792,351,470,588,657,588,870,618,705
"COG0029",50,63,63,60,42,36,64,73,36,114,61,64,81,53,64,55,48,96,57,108,26,25,73,42,102,73,58,26,86,38
"COG0030",124,48,117,104,117,150,108,113,103,106,97,123,152,57,80,137,111,120,81,116,127,111,110,124,128,104,105,134,127,114
"COG0031",162,155,186,178,210,202,166,227,161,211,198,190,217,99,180,157,179,214,209,215,119,233,167,182,211,235,211,219,210,217
"COG0033",24,12,12,11,11,7,23,32,2,86,14,19,68,18,45,18,15,67,13,84,0,9,0,15,74,31,4,8,78,2
"COG0034",215,96,214,201,235,276,182,222,209,205,174,219,238,85,142,238,224,221,266,188,215,216,238,272,256,215,212,219,238,221
"COG0035",10,5,8,10,5,4,9,16,9,13,9,11,13,13,14,30,31,42,18,46,28,32,27,21,41,26,27,15,46,15
"COG0036",107,39,114,104,119,121,86,106,96,117,93,99,101,39,90,38,31,26,38,37,38,39,41,36,29,42,37,39,50,32
"COG0037",217,93,212,227,221,236,183,229,224,180,188,215,251,139,134,225,212,232,158,213,239,211,278,257,235,227,219,220,218,266
"COG0038",47,56,52,41,84,14,62,54,66,105,74,45,81,93,97,20,51,79,33,88,6,79,74,27,89,57,38,58,68,36
"COG0039",144,57,154,168,122,165,111,144,144,99,122,165,149,65,104,206,180,132,178,113,172,141,122,143,129,141,170,135,142,152
"COG0040",75,42,73,46,77,55,67,89,76,86,71,69,89,34,63,93,60,79,94,55,76,67,56,58,66,77,73,66,88,74
"COG0041",75,27,78,80,48,76,49,73,60,77,67,70,81,38,45,94,77,56,75,78,74,57,76,75,61,77,66,56,60,60
"COG0042",195,133,184,181,114,173,147,187,176,196,134,174,208,148,167,159,119,174,184,210,131,86,194,174,169,159,196,138,180,147
"COG0043",110,26,92,90,145,37,224,32,33,32,143,76,17,59,87,11,67,56,30,86,7,178,26,38,117,120,101,155,23,219
"COG0044",243,122,270,259,273,271,218,267,276,205,253,296,249,126,200,298,303,307,302,238,303,309,265,264,221,247,276,290,241,283
"COG0045",157,73,229,194,210,243,152,230,155,156,183,241,170,91,142,216,229,187,216,148,218,189,147,248,150,197,225,222,174,191
"COG0046",314,162,354,327,336,404,285,373,323,308,314,371,360,235,295,110,103,119,121,118,96,99,102,130,110,108,114,108,119,128
"COG0047",141,101,154,159,171,206,153,195,170,161,155,189,183,166,162,179,122,169,181,165,145,159,181,208,162,133,185,142,133,162
"COG0048",44,31,53,70,49,59,49,65,64,51,61,59,52,32,41,46,67,57,63,74,57,46,75,72,63,64,53,52,51,62
"COG0049",72,19,73,83,73,102,55,79,67,59,72,86,81,16,46,69,72,73,68,83,76,71,76,76,75,69,65,82,63,78
"COG0050",175,88,211,180,150,183,158,197,202,173,156,174,199,109,166,212,179,199,257,192,224,174,238,183,169,191,179,132,204,153
"COG0051",45,20,39,55,48,68,41,49,51,45,43,51,50,27,30,52,50,42,63,47,57,41,58,47,56,48,41,46,51,40
"COG0052",116,45,118,123,118,125,84,137,118,105,97,119,108,64,87,115,139,129,129,111,150,120,120,127,99,119,128,133,114,123
"COG0053",19,55,27,27,51,18,17,13,3,9,72,11,4,61,48,16,21,21,17,18,33,60,20,14,9,19,18,61,9,20
"COG0054",49,25,56,49,46,71,39,85,57,63,40,66,61,48,43,64,49,57,59,68,65,43,55,65,52,65,50,57,52,37
"COG0055",197,69,252,256,182,282,170,286,204,210,194,222,244,87,154,259,219,241,302,205,205,154,211,242,186,184,237,171,225,193
"COG0056",242,86,271,255,160,280,167,280,222,273,177,262,279,99,170,288,258,254,314,223,232,169,270,283,227,255,209,192,306,187
"COG0057",194,111,170,207,159,215,168,225,221,265,173,186,225,191,164,267,199,223,219,218,221,152,237,209,221,220,207,162,231,183
"COG0058",53,47,42,56,46,21,59,49,0,116,41,85,102,28,73,26,109,75,32,104,1,52,0,44,110,64,25,36,83,19
"COG0059",127,64,124,140,126,144,120,160,141,128,117,139,163,71,129,157,136,126,199,115,156,141,149,116,127,157,144,134,171,139
"COG0060",433,164,462,417,435,509,344,445,398,440,402,471,397,228,274,469,475,484,459,463,497,414,384,510,431,465,424,422,414,475
"COG0061",127,41,140,113,161,134,112,144,114,163,113,162,149,44,85,125,125,154,104,181,114,143,134,151,142,133,112,173,155,127
"COG0062",85,63,70,56,112,56,91,57,24,107,132,59,76,75,98,33,86,79,34,76,17,126,27,65,92,80,59,111,73,124
"COG0063",109,79,100,64,130,86,108,65,15,129,131,82,108,80,117,52,98,101,47,116,24,158,37,76,114,87,72,138,82,147
"COG0064",180,81,211,160,172,195,112,182,148,221,112,180,240,87,120,224,195,209,204,154,220,168,161,211,166,205,178,199,228,161
"COG0065",183,77,288,261,230,230,188,250,238,202,189,235,254,131,131,273,237,222,272,235,256,187,238,207,229,226,219,204,262,217
"COG0066",111,43,125,92,86,94,102,110,91,74,74,147,110,56,65,107,99,109,103,97,115,81,105,119,97,110,104,103,108,111
"COG0067",418,242,474,405,345,467,275,503,365,459,339,362,570,272,310,583,353,415,658,446,563,294,415,410,433,440,399,350,517,318
"COG0068",6,21,1,10,7,1,14,0,1,7,12,9,0,41,41,0,5,1,4,3,1,5,1,1,6,1,0,4,7,4
"COG0069",600,402,669,546,499,642,384,701,631,636,535,542,714,438,457,811,571,597,795,537,789,459,706,552,540,606,604,518,712,464
"COG0070",404,241,464,359,262,428,288,453,353,402,309,371,461,264,267,537,325,420,584,432,571,238,386,406,393,396,388,294,478,282
"COG0071",29,125,31,45,20,24,29,47,20,35,24,53,21,41,27,118,151,78,101,55,105,82,13,128,63,76,92,104,104,100
"COG0072",355,143,300,311,259,374,241,349,277,311,231,308,377,164,205,378,320,350,336,316,389,275,309,333,335,350,360,277,320,299
"COG0073",296,166,249,298,210,289,208,297,303,221,188,276,236,235,210,245,278,293,305,303,371,200,336,310,261,253,278,184,267,186
"COG0074",152,60,211,153,179,193,125,161,127,118,153,151,134,60,124,195,176,143,198,100,179,191,126,189,104,127,172,200,99,177
"COG0075",104,43,111,103,163,99,149,139,96,159,165,110,159,84,148,93,99,129,109,168,54,189,80,85,204,136,122,202,154,204
"COG0076",67,63,51,76,80,34,56,45,69,85,111,59,79,38,117,8,21,28,15,42,7,25,26,18,30,19,18,21,23,23
"COG0077",97,42,150,118,112,137,104,144,129,126,97,103,171,62,84,162,94,131,125,108,165,84,135,119,130,110,165,97,132,112
"COG0078",126,57,122,104,117,115,96,117,110,104,105,90,107,59,81,129,126,148,94,128,126,124,135,111,106,128,134,112,102,136
"COG0079",175,139,176,165,237,179,164,188,177,234,222,151,271,162,235,236,157,222,186,243,179,253,210,181,236,230,199,231,249,199
"COG0080",63,31,74,58,65,74,58,63,67,53,79,50,38,36,52,64,69,59,65,76,70,55,44,59,52,59,64,63,57,63
"COG0081",107,49,127,101,117,108,75,115,99,95,102,91,98,47,72,118,130,91,126,98,137,110,76,112,99,125,115,107,111,91
"COG0082",132,58,174,177,160,201,145,211,131,159,134,184,186,67,111,178,159,167,160,175,164,148,131,186,158,170,156,144,173,143
"COG0083",31,5,18,13,47,18,36,30,33,42,37,32,34,5,31,12,25,38,19,57,3,60,32,12,45,29,33,48,30,44
"COG0084",106,74,89,121,116,127,102,94,106,86,116,103,112,84,114,137,106,112,92,114,136,93,157,147,124,107,98,115,106,109
"COG0085",615,261,558,643,511,620,454,617,547,579,515,573,595,276,385,683,628,615,785,594,1243,505,578,595,565,577,544,491,605,551
"COG0086",619,252,646,798,518,694,437,719,612,672,436,671,634,316,382,662,710,696,740,794,1086,457,592,668,686,598,600,489,703,561
"COG0087",100,34,112,90,84,116,78,134,96,97,118,107,102,41,63,119,101,93,89,100,100,124,88,98,95,107,101,119,109,99
"COG0088",79,31,105,94,89,107,72,102,75,99,96,79,88,41,60,107,83,96,86,89,107,81,84,103,84,84,107,88,85,104
"COG0089",40,8,35,53,45,33,31,37,35,37,30,40,41,9,35,39,32,32,33,44,48,34,38,51,38,36,31,51,51,35
"COG0090",132,42,131,119,117,146,96,128,144,123,115,119,142,61,89,120,120,132,175,118,102,117,109,106,123,125,127,135,123,123
"COG0091",46,11,48,58,42,58,53,70,56,61,42,56,59,14,52,63,58,63,58,59,54,56,42,66,44,69,38,57,52,56
"COG0092",123,37,130,117,99,127,69,126,107,120,77,97,86,53,90,118,128,110,118,126,127,92,97,108,96,104,97,102,104,89
"COG0093",16,8,16,22,22,22,18,22,20,15,14,15,17,7,15,46,52,64,69,56,67,47,50,62,50,43,63,51,50,49
"COG0094",76,34,107,86,72,89,64,94,81,84,77,66,90,23,69,89,100,94,83,105,94,81,107,98,71,83,76,101,92,93
"COG0095",19,5,13,9,31,7,24,15,14,43,23,13,27,8,22,4,12,25,1,27,1,30,17,4,30,20,11,20,26,30
"COG0096",18,6,23,25,23,15,18,20,25,22,17,20,17,12,13,63,66,74,58,61,48,44,70,64,52,54,62,49,64,62
"COG0097",82,28,88,94,75,76,67,93,71,97,74,115,84,37,56,87,91,78,112,98,102,72,86,87,70,87,88,84,88,80
"COG0098",99,28,60,77,68,79,73,70,71,76,76,74,74,25,64,62,89,72,89,106,72,65,85,93,87,75,59,70,71,81
"COG0099",61,15,55,79,50,65,50,69,56,51,55,54,60,30,48,52,56,50,57,64,79,54,73,68,47,53,60,56,71,64
"COG0100",56,19,70,55,54,56,49,52,61,62,51,55,58,14,43,73,61,64,65,68,61,60,45,74,40,56,70,58,63,65
"COG0101",107,54,132,90,81,126,69,128,117,107,76,122,131,55,70,104,120,127,103,128,151,75,132,123,113,118,132,69,119,84
"COG0102",80,21,101,74,74,74,66,75,56,61,71,85,67,28,48,81,69,69,67,78,65,65,58,77,63,79,71,64,71,76
"COG0103",48,28,79,63,57,64,53,53,59,68,63,67,46,37,37,66,65,53,69,78,55,54,56,76,56,54,70,48,60,47
"COG0104",189,105,222,179,197,248,146,219,143,190,188,208,202,92,131,217,219,160,228,198,245,186,135,210,164,210,212,147,206,177
"COG0105",61,29,59,75,64,66,62,67,53,59,60,75,53,24,34,58,70,78,63,81,46,54,56,72,75,61,59,55,58,50
"COG0106",81,35,62,57,64,67,53,75,62,111,68,55,74,45,67,85,64,67,77,55,72,87,80,58,88,78,76,74,88,73
"COG0107",141,42,100,87,93,96,93,94,87,124,95,87,126,54,65,128,109,105,125,98,107,112,135,105,105,108,104,129,125,84
"COG0108",138,75,141,163,122,187,99,150,126,180,99,150,164,77,85,164,156,154,145,166,157,95,110,191,170,151,149,117,183,123
"COG0109",154,54,146,145,140,162,124,153,154,169,148,155,163,49,95,160,142,163,146,140,174,161,181,179,142,155,182,133,165,168
"COG0110",59,48,46,59,83,66,66,45,44,58,67,48,40,95,71,19,19,21,20,19,16,31,38,32,14,16,12,19,15,29
"COG0111",325,240,373,314,380,343,366,332,301,298,387,313,366,269,286,359,321,352,366,340,301,386,321,337,379,381,358,380,352,380
"COG0112",169,91,225,188,189,196,158,240,170,199,159,220,194,94,121,194,189,207,212,201,230,166,138,202,192,209,192,202,196,186
"COG0113",38,24,25,49,40,50,29,64,53,50,27,46,64,26,35,176,100,128,167,128,115,92,148,134,130,143,128,115,143,108
"COG0114",182,89,204,191,135,206,143,233,158,168,131,212,185,104,136,210,225,222,190,201,164,116,157,254,189,164,187,100,189,175
"COG0115",270,146,312,293,271,355,275,318,311,263,246,292,322,189,262,270,305,296,315,296,294,292,264,335,260,306,335,310,290,316
"COG0116",38,27,22,29,23,22,47,34,73,75,24,42,50,103,63,23,21,49,32,56,18,13,95,32,56,35,22,11,63,18
"COG0117",122,49,134,105,80,161,88,157,97,116,75,137,117,83,76,140,91,120,102,121,128,76,106,172,108,101,106,73,112,82
"COG0118",110,32,101,73,85,84,62,74,84,75,67,83,94,55,48,107,56,89,74,67,86,78,93,61,70,91,83,85,91,89
"COG0119",400,201,408,378,352,371,318,426,285,342,309,338,347,237,273,453,385,375,462,348,431,393,335,378,374,424,416,368,388,395
"COG0120",34,22,52,34,42,42,42,47,49,37,47,45,47,54,36,27,39,32,26,65,28,51,69,48,55,44,34,57,39,53
"COG0121",8,10,4,5,9,1,16,0,8,2,14,5,0,21,20,3,2,7,4,5,4,11,12,4,4,7,4,6,4,4
"COG0122",82,39,93,66,99,105,83,62,49,65,101,83,74,44,83,92,62,85,66,73,94,110,50,112,67,99,90,114,74,125
"COG0123",128,76,166,149,99,160,91,153,124,116,120,149,139,114,111,188,100,107,165,94,137,111,117,144,89,124,126,113,137,85
"COG0124",181,71,197,193,186,247,171,209,186,181,148,214,229,80,140,226,201,200,184,189,195,167,218,238,199,212,207,241,202,202
"COG0125",72,32,75,79,76,83,75,68,47,62,79,85,85,31,64,78,104,83,58,87,77,99,63,93,78,75,86,97,84,96
"COG0126",146,75,177,171,170,201,136,202,131,188,162,192,202,93,105,211,181,181,165,175,190,180,136,159,170,203,183,171,202,173
"COG0127",103,28,98,83,88,119,73,116,79,113,84,96,128,36,62,122,111,114,78,129,90,85,83,97,113,120,101,90,120,98
"COG0128",166,85,171,174,149,223,131,204,190,192,160,172,193,106,111,217,169,183,188,154,214,155,201,188,170,197,195,185,174,192
"COG0129",284,218,321,226,260,279,292,317,309,287,289,289,366,342,225,337,273,317,345,276,359,268,318,224,297,284,308,268,330,261
"COG0130",91,55,88,88,112,87,79,88,66,75,89,96,103,61,80,64,68,67,71,118,62,91,71,91,111,96,79,87,98,107
"COG0131",68,30,64,53,79,72,39,67,54,89,76,78,90,40,53,87,68,86,115,72,84,75,53,57,69,56,72,71,89,82
"COG0132",20,22,16,15,30,3,34,11,2,45,33,14,32,33,21,13,10,25,15,27,23,23,24,9,22,15,20,40,32,18
"COG0133",152,86,138,127,137,178,105,172,123,166,106,149,195,78,103,197,127,167,193,141,126,156,162,139,152,173,140,154,161,151
"COG0134",100,39,89,66,98,108,76,86,97,104,89,78,115,48,76,126,91,95,76,109,88,96,89,103,94,95,86,108,137,82
"COG0135",60,47,73,68,51,66,50,72,70,67,54,59,89,39,70,67,58,67,68,80,84,54,89,84,57,68,60,53,74,55
"COG0136",37,11,54,43,49,65,42,69,56,46,42,47,74,25,21,184,165,148,197,151,203,171,154,144,147,152,152,140,176,139
"COG0137",124,81,143,118,157,151,105,162,122,143,152,116,159,86,113,183,140,160,152,115,136,154,146,141,160,135,132,149,133,140
"COG0138",248,84,258,243,180,260,180,243,237,229,179,297,249,102,162,238,271,231,236,250,224,155,265,291,249,219,225,165,213,167
"COG0139",63,29,60,52,53,45,38,41,44,66,40,48,68,20,40,64,46,68,63,39,49,40,57,46,65,50,55,38,69,45
"COG0140",35,15,32,25,28,18,23,22,32,65,21,20,48,25,20,19,31,42,41,36,28,30,41,22,32,34,25,25,37,16
"COG0141",186,81,257,170,162,181,143,231,215,191,188,172,228,125,144,287,174,211,264,191,254,131,265,220,188,198,206,199,238,178
"COG0142",305,103,336,300,267,334,245,323,284,332,239,294,310,147,197,309,271,285,284,297,279,320,262,343,333,307,303,268,323,284
"COG0143",259,86,243,244,216,247,196,260,248,212,195,223,255,123,153,242,225,260,207,231,264,231,233,250,209,241,239,256,238,251
"COG0144",81,111,85,115,75,68,121,89,115,134,94,91,136,118,124,50,86,97,72,143,37,56,114,72,130,117,99,62,115,79
"COG0145",174,144,191,143,247,66,371,101,176,108,305,87,105,153,184,32,86,93,107,152,48,304,123,29,208,229,170,344,107,236
"COG0146",148,102,139,144,194,56,340,73,128,82,210,55,90,90,139,35,56,74,79,113,44,273,85,23,143,163,118,267,70,226
"COG0147",251,154,274,256,264,302,206,288,204,344,257,255,331,154,201,382,240,324,241,316,309,214,230,265,297,293,265,238,330,200
"COG0148",181,82,195,216,205,250,164,222,143,168,180,210,187,90,132,202,196,211,214,187,179,214,147,232,231,211,191,185,176,207
"COG0149",110,47,110,91,100,126,66,105,87,85,81,117,115,50,83,114,88,125,83,89,131,81,87,152,97,88,111,95,93,103
"COG0150",145,92,149,134,146,136,110,159,131,145,117,257,155,66,107,189,267,176,116,171,154,147,116,188,128,147,154,121,161,155
"COG0151",178,62,215,182,200,229,158,214,183,186,175,189,171,81,132,226,179,214,174,200,173,176,189,220,188,186,213,190,205,189
"COG0152",133,60,113,110,113,133,84,111,115,108,135,160,107,61,99,128,178,149,135,108,115,136,95,148,132,125,109,113,111,117
"COG0153",30,9,47,42,26,42,22,32,21,23,43,57,14,3,77,34,41,31,30,25,23,44,10,53,27,34,32,25,28,32
"COG0154",421,299,512,436,516,535,608,483,374,415,479,422,534,493,451,545,413,441,519,364,377,702,296,472,525,539,473,694,450,558
"COG0155",70,110,51,48,101,14,90,55,20,152,127,47,162,170,85,25,64,116,34,134,24,99,52,21,114,107,62,125,107,90
"COG0156",86,131,111,190,157,125,187,156,114,132,167,146,125,164,117,28,28,45,52,55,36,33,39,52,45,32,44,37,46,42
"COG0157",87,41,91,70,87,73,81,90,56,106,78,83,99,56,59,99,91,105,59,96,92,90,90,69,97,102,104,95,91,80
"COG0158",26,18,14,23,11,10,30,21,33,21,12,22,18,36,28,1,14,10,22,22,8,15,47,10,24,13,16,13,23,13
"COG0159",108,45,89,76,76,102,63,101,94,99,85,93,124,56,77,121,98,124,98,84,99,87,93,114,78,99,83,103,104,77
"COG0160",109,88,121,109,140,111,129,114,106,69,174,133,56,171,130,69,130,93,62,104,91,173,76,128,88,81,105,128,70,161
"COG0161",202,137,228,198,317,244,209,227,294,245,290,215,231,225,220,250,259,237,272,202,153,266,327,191,212,246,269,308,269,255
"COG0162",127,86,182,183,180,180,159,194,139,181,153,183,206,69,116,194,158,188,177,201,195,183,191,229,163,187,187,149,194,187
"COG0163",24,9,24,19,37,6,31,9,7,10,38,13,3,22,27,0,19,17,15,29,2,41,17,13,24,11,27,45,7,26
"COG0164",91,35,97,80,87,116,64,96,109,89,76,78,91,32,65,104,115,82,80,86,177,92,80,101,107,96,100,96,85,79
"COG0165",142,80,154,112,187,142,119,158,141,151,175,147,195,85,128,70,45,74,63,52,57,57,56,66,56,78,68,53,65,65
"COG0166",58,24,60,64,65,75,49,47,72,59,30,59,74,36,33,217,179,187,139,202,164,168,177,184,188,167,156,164,212,161
"COG0167",147,51,155,149,158,200,119,147,218,154,131,173,174,116,139,198,174,175,145,157,135,145,200,184,128,153,163,180,176,166
"COG0168",257,113,226,235,199,276,178,268,259,229,177,283,289,204,170,339,214,297,239,231,281,148,273,265,236,270,240,212,264,201
"COG0169",118,47,128,124,118,130,100,137,115,134,104,126,133,67,88,64,43,49,45,40,35,40,41,58,41,55,33,48,51,31
"COG0170",17,0,17,12,15,13,13,15,1,18,14,14,25,0,17,11,11,33,4,37,2,21,0,20,28,16,12,8,19,22
"COG0171",168,160,158,172,154,158,147,179,96,192,115,189,180,129,101,167,184,173,141,177,176,130,89,178,166,187,162,144,169,140
"COG0172",152,66,183,180,195,229,149,214,186,190,174,189,202,89,140,182,204,194,196,208,217,169,206,186,162,207,216,171,165,188
"COG0173",236,94,246,222,179,278,154,280,232,298,173,240,307,145,162,326,244,260,265,235,262,167,251,282,263,232,213,175,253,184
"COG0174",354,178,441,332,454,460,291,447,490,348,526,389,357,264,309,175,158,117,196,121,125,145,177,133,99,169,153,169,135,153
"COG0175",55,163,40,40,64,32,89,43,28,69,89,53,64,105,94,23,45,41,52,74,28,77,34,27,62,65,54,58,46,49
"COG0176",139,138,109,103,79,88,81,123,74,141,52,198,111,64,86,132,198,138,99,94,75,70,85,78,107,93,85,91,151,82
"COG0177",106,52,117,102,98,129,70,114,101,98,80,113,122,54,66,127,108,86,102,97,95,95,90,100,113,116,110,112,102,81
"COG0178",439,179,448,458,383,553,406,522,433,414,353,517,461,192,323,461,481,466,515,511,426,362,440,521,426,467,481,361,450,422
"COG0179",140,115,141,156,194,145,171,143,232,144,174,151,123,117,172,145,155,143,159,128,132,190,131,140,143,167,187,212,126,180
"COG0180",155,63,167,156,151,195,136,159,144,174,132,190,166,64,103,165,177,185,162,190,176,150,157,198,175,174,165,179,160,150
"COG0181",107,46,140,151,97,168,95,187,130,155,95,144,156,79,79,155,145,154,140,152,133,80,123,169,133,129,146,112,147,99
"COG0182",68,11,76,79,102,48,57,56,21,51,93,53,61,32,45,103,80,67,48,46,46,81,33,52,35,73,84,109,62,87
"COG0183",356,477,409,381,473,378,460,360,472,296,461,362,290,726,463,330,435,346,428,318,278,489,435,360,406,422,466,491,332,492
"COG0184",43,15,42,43,48,39,37,37,49,43,40,37,45,18,33,45,49,40,34,43,34,54,46,41,51,39,44,58,40,42
"COG0185",38,7,42,66,34,36,39,47,48,47,33,44,33,13,22,43,49,44,42,61,41,44,44,31,44,48,51,37,40,50
"COG0186",11,4,13,13,14,9,11,13,13,12,11,10,17,5,9,24,39,32,22,41,36,32,28,50,46,21,42,33,32,38
"COG0187",479,246,479,516,354,521,425,503,438,428,385,441,443,311,391,531,513,444,565,450,1004,324,514,495,404,466,491,335,481,362
"COG0188",549,294,542,593,441,589,419,618,521,589,432,523,619,345,385,602,562,546,623,596,946,347,470,639,568,494,505,413,527,446
"COG0189",121,254,137,120,136,167,132,171,133,155,126,150,187,222,147,179,116,103,122,146,147,139,85,138,132,132,138,140,137,145
"COG0190",129,46,164,147,122,150,105,152,119,155,159,125,133,53,101,152,133,138,164,141,165,123,137,157,139,139,147,142,159,139
"COG0191",32,26,44,41,26,48,43,55,95,100,32,36,77,48,23,9,18,10,19,32,9,8,41,6,23,13,22,12,26,10
"COG0192",172,74,226,190,190,211,146,214,138,161,167,184,199,68,117,207,187,170,232,183,214,174,160,186,198,187,201,184,180,203
"COG0193",75,34,82,68,61,92,55,90,91,73,71,83,96,45,54,117,77,87,92,89,93,57,72,86,96,71,88,63,76,66
"COG0194",85,30,65,74,46,111,62,80,84,60,62,78,96,35,57,90,64,75,66,83,102,54,92,71,67,68,81,73,82,56
"COG0195",228,85,214,228,181,260,143,240,205,167,182,196,234,92,128,259,183,245,265,206,268,169,202,241,209,216,196,171,216,170
"COG0196",110,46,138,105,106,172,72,137,116,132,98,98,133,73,84,149,112,124,116,117,161,78,155,158,133,116,127,104,137,95
"COG0197",71,23,66,68,68,83,57,48,84,72,73,64,48,21,35,46,66,57,70,76,62,66,58,64,70,53,67,71,59,69
"COG0198",35,13,31,48,39,30,37,47,38,32,35,33,47,11,31,20,27,35,33,54,32,43,36,44,48,29,40,41,37,40
"COG0199",33,14,34,40,21,44,23,46,48,33,23,43,36,13,20,50,33,39,48,39,53,32,56,32,33,34,37,19,44,19
"COG0200",49,23,67,64,52,63,54,63,46,56,53,54,68,32,44,56,55,55,64,70,86,69,42,80,58,67,52,65,63,63
