"","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3"
"COG0014",143,152,116,198,115,82,155,137,104,129,185,126,124,103,165,136,151,144,167,147,171,142,187,178,173,104,176,152,140,153
"COG0015",230,245,160,232,193,56,210,219,160,203,223,175,203,160,226,198,206,187,204,195,221,201,188,200,227,145,182,199,186,225
"COG0016",138,155,133,172,177,52,164,190,195,201,173,165,153,143,159,181,170,148,190,168,165,169,161,149,188,153,164,155,159,172
"COG0017",44,66,84,38,48,79,85,78,186,87,17,82,115,98,85,126,72,61,52,47,39,51,56,43,62,120,77,30,83,76
"COG0018",265,257,202,294,245,98,270,267,283,272,321,218,214,197,258,262,287,251,302,261,258,268,264,288,299,211,280,260,242,285
"COG0019",282,218,191,319,236,132,212,260,167,235,294,246,208,141,264,193,246,244,272,263,273,229,273,202,260,212,255,236,189,221
"COG0020",106,98,101,133,103,46,132,104,127,125,100,79,99,113,126,112,98,97,92,95,107,93,90,109,131,90,122,93,113,126
"COG0021",358,268,277,318,171,168,254,331,194,239,281,205,324,212,287,218,271,266,296,285,260,269,230,295,289,190,268,263,230,277
"COG0022",208,210,213,174,203,60,213,177,105,197,140,193,216,169,224,226,207,174,198,156,178,172,133,199,238,185,192,174,160,266
"COG0023",8,11,16,0,13,14,15,9,37,13,11,14,16,12,9,13,16,21,11,11,22,14,10,13,8,16,19,12,19,10
"COG0024",150,121,105,134,100,55,116,129,133,117,138,105,132,109,123,138,137,121,132,108,146,120,94,126,146,119,125,123,114,133
"COG0025",15,37,78,14,43,119,59,25,43,43,58,58,48,60,29,39,45,82,46,50,54,58,43,91,29,114,45,63,65,45
"COG0026",153,98,104,131,99,71,97,121,97,114,154,125,74,53,85,19,32,34,33,53,52,43,41,46,41,28,31,44,34,31
"COG0027",10,29,30,6,31,34,28,13,5,40,60,20,8,3,15,12,27,61,34,38,42,36,15,66,14,30,32,43,29,31
"COG0028",540,547,551,552,374,235,457,782,617,571,525,463,647,725,571,717,560,583,573,489,584,488,444,555,602,533,711,509,575,524
"COG0029",70,55,71,36,71,83,84,44,33,77,90,66,59,51,55,32,90,118,70,88,79,75,50,118,64,59,71,91,73,84
"COG0030",127,102,75,124,88,48,91,100,128,131,121,80,84,101,115,124,108,130,129,128,136,106,105,87,120,110,96,130,93,123
"COG0031",208,185,188,125,173,90,200,194,230,190,208,153,190,190,166,206,207,209,174,160,197,174,185,223,204,214,203,222,193,206
"COG0033",8,36,36,2,4,79,41,9,11,22,69,24,10,4,17,5,37,74,44,52,75,47,23,99,26,31,36,70,51,40
"COG0034",263,217,184,200,239,80,230,277,262,274,229,210,226,194,235,223,233,243,251,215,196,222,251,211,222,176,193,217,227,224
"COG0035",15,26,35,33,21,31,33,17,21,27,38,31,16,33,24,18,29,50,35,20,47,22,25,49,30,28,30,34,32,36
"COG0036",110,117,95,129,106,58,116,141,149,119,124,88,135,93,132,137,119,124,137,132,116,117,97,95,118,108,119,102,122,112
"COG0037",192,206,171,269,245,101,222,232,260,224,221,190,183,196,207,202,223,220,226,197,203,197,191,198,213,201,247,206,188,189
"COG0038",36,55,55,4,69,95,55,22,33,44,86,43,28,81,35,41,63,103,70,79,81,83,59,116,46,86,57,64,84,71
"COG0039",137,139,127,127,110,72,158,199,149,150,124,122,195,119,179,146,154,116,162,135,127,129,116,115,177,121,137,128,109,147
"COG0040",84,64,75,73,42,39,70,84,119,73,71,72,57,44,58,93,84,85,74,94,91,71,93,53,81,90,83,82,79,59
"COG0041",86,67,60,60,60,27,72,98,96,80,58,61,110,61,55,43,68,73,76,71,63,65,82,75,63,66,82,69,68,81
"COG0042",212,175,156,134,206,165,178,169,126,178,178,195,158,139,163,137,190,217,172,175,205,173,186,199,163,98,173,158,173,169
"COG0043",0,11,32,5,19,48,19,47,76,23,6,18,36,47,26,187,53,76,79,48,22,76,32,47,68,138,110,37,87,40
"COG0044",344,267,225,297,234,45,260,335,293,302,237,240,311,266,295,288,266,274,275,254,260,285,298,202,289,282,261,233,252,251
"COG0045",192,233,156,230,149,63,197,270,255,234,177,171,272,212,218,205,215,182,213,198,198,164,184,171,254,195,191,157,201,192
"COG0046",356,388,307,352,310,189,322,373,376,375,377,340,433,291,314,320,345,404,380,324,306,329,313,319,321,307,314,311,323,347
"COG0047",200,201,141,155,206,167,181,156,184,197,178,168,205,154,153,137,168,148,181,152,144,120,188,131,158,159,145,172,162,170
"COG0048",27,60,67,59,71,25,67,63,68,52,51,44,75,60,67,68,61,67,56,52,51,51,55,61,69,60,70,45,62,60
"COG0049",50,73,79,63,84,35,68,91,107,62,56,48,80,67,77,84,64,98,90,62,70,76,67,75,79,60,78,48,70,89
"COG0050",177,202,171,174,245,146,175,214,132,141,181,176,247,172,183,171,158,190,198,161,204,152,161,212,223,115,187,154,163,209
"COG0051",35,44,47,47,50,32,54,53,50,56,44,41,41,34,43,33,34,44,53,49,45,39,50,51,49,38,50,30,40,54
"COG0052",105,116,100,116,135,42,113,121,135,107,116,101,102,89,100,123,121,116,143,94,132,99,129,129,126,96,124,97,115,153
"COG0053",8,5,21,31,32,20,18,17,44,22,6,13,22,60,36,23,19,20,19,15,5,21,22,15,29,52,22,6,26,16
"COG0054",64,63,48,59,63,30,64,53,44,67,70,45,63,40,71,50,68,70,63,69,57,67,62,55,50,34,57,42,50,64
"COG0055",236,261,172,227,220,109,270,272,157,232,228,222,292,157,233,164,218,247,247,208,208,197,181,235,247,116,194,201,216,219
"COG0056",231,293,209,246,273,122,258,263,190,253,267,216,311,167,247,173,259,277,266,240,253,251,206,280,268,167,204,248,209,282
"COG0057",247,213,193,200,221,155,182,172,180,217,203,222,215,163,192,171,199,195,208,210,240,188,213,241,217,187,218,228,187,225
"COG0058",15,81,78,2,1,118,68,30,28,36,97,43,19,52,113,63,72,127,78,115,85,108,46,122,65,45,54,96,97,91
"COG0059",168,159,114,178,143,99,146,161,176,128,186,140,183,123,148,140,150,136,186,130,163,133,162,139,138,135,138,149,121,133
"COG0060",400,456,347,488,388,150,431,463,458,468,467,400,419,368,495,432,424,420,496,405,439,432,419,382,497,399,410,355,390,439
"COG0061",135,133,100,128,136,57,141,130,186,124,165,101,138,99,126,119,131,140,141,146,169,155,115,144,116,127,142,182,139,154
"COG0062",34,53,77,14,22,94,54,73,123,68,77,34,68,123,91,104,68,73,84,69,75,62,28,98,73,114,81,79,91,82
"COG0063",66,73,79,32,34,90,82,115,151,67,101,43,99,132,73,147,73,74,86,64,104,87,37,110,100,133,105,100,101,89
"COG0064",174,226,147,238,167,11,204,215,209,177,257,135,157,151,178,155,195,208,216,195,199,210,165,196,211,157,190,187,175,170
"COG0065",204,263,186,258,239,90,221,308,253,270,229,200,336,194,246,238,239,210,232,240,215,215,166,270,238,171,209,206,196,218
"COG0066",77,109,85,104,73,36,113,117,107,123,98,88,122,90,112,124,86,113,86,117,94,109,109,85,118,84,122,87,82,105
"COG0067",567,506,340,586,312,201,411,531,331,445,564,415,534,363,310,362,533,428,428,489,495,531,452,530,487,318,447,476,396,397
"COG0068",0,2,9,0,0,126,7,2,8,2,2,1,8,0,5,1,12,5,1,2,8,6,4,0,1,6,2,5,13,3
"COG0069",235,235,168,271,195,110,204,254,154,206,252,217,247,173,183,472,671,630,663,676,745,668,629,702,676,477,610,620,509,586
"COG0070",548,465,312,610,322,234,387,512,253,454,471,360,499,285,319,291,462,456,415,499,502,448,406,472,456,257,432,434,344,356
"COG0071",99,135,126,93,30,68,98,116,130,85,76,69,70,61,135,100,124,73,100,254,89,236,84,124,75,90,78,200,154,86
"COG0072",272,323,250,358,344,115,324,343,307,369,343,269,306,236,366,335,337,351,369,329,335,313,330,309,359,240,300,339,277,321
"COG0073",261,276,219,343,280,172,305,286,201,272,288,261,259,228,235,246,255,290,268,272,274,249,278,232,305,210,271,257,234,313
"COG0074",60,60,39,51,43,15,53,84,79,64,45,48,71,46,48,145,158,117,168,135,112,130,115,110,172,145,162,112,136,127
"COG0075",55,136,134,50,78,122,119,105,180,110,129,68,90,284,68,115,124,175,100,114,154,147,88,178,92,150,148,124,135,125
"COG0076",19,62,68,13,94,104,63,45,72,50,76,66,51,98,44,53,57,94,53,55,63,69,63,96,57,64,52,59,64,69
"COG0077",135,122,101,154,131,82,108,125,119,132,154,138,115,99,126,111,136,131,146,127,113,122,128,118,139,107,132,122,122,120
"COG0078",143,114,89,116,122,65,96,133,152,109,98,82,126,110,116,123,103,121,137,110,119,115,117,108,112,102,128,111,99,116
"COG0079",190,189,182,166,205,174,179,230,268,166,262,171,188,202,161,210,250,251,212,202,251,208,195,243,185,233,218,220,219,200
"COG0080",50,57,57,74,38,30,65,80,61,61,74,57,78,52,54,67,68,70,63,50,52,68,42,56,62,54,55,57,68,59
"COG0081",78,115,94,106,68,52,109,135,123,97,109,81,110,85,98,123,99,82,111,99,100,105,107,123,106,111,105,104,104,121
"COG0082",197,204,156,183,131,54,177,213,143,158,190,132,201,124,184,138,181,159,164,148,177,173,150,209,182,125,169,164,147,169
"COG0083",13,29,27,12,18,50,36,47,97,26,29,29,39,36,24,39,30,64,37,23,41,33,29,51,18,59,36,29,44,33
"COG0084",127,88,97,116,164,128,109,124,153,99,124,129,100,86,112,94,110,104,116,99,110,95,120,111,119,104,110,74,104,110
"COG0085",532,590,474,1237,553,292,582,687,605,653,547,539,645,462,641,587,554,633,586,563,630,513,582,496,593,456,596,576,471,588
"COG0086",496,717,506,1132,602,282,635,736,461,627,657,509,686,524,681,596,675,784,676,647,689,609,590,733,715,411,596,626,557,665
"COG0087",60,130,98,129,101,39,100,129,123,92,102,88,146,93,92,46,44,40,47,35,31,30,40,44,33,29,35,29,30,31
"COG0088",45,92,70,121,83,39,96,108,106,102,93,72,106,76,89,99,82,69,85,94,99,86,80,93,91,87,107,91,77,106
"COG0089",29,41,25,42,38,22,33,52,38,50,39,24,41,40,37,38,33,46,49,41,36,32,34,26,43,43,30,35,44,37
"COG0090",77,133,129,143,110,49,124,166,157,122,125,95,157,106,114,132,142,141,124,111,125,106,87,133,130,113,133,117,105,123
"COG0091",28,53,52,64,37,19,50,56,54,62,51,48,67,55,65,61,51,60,54,55,52,40,57,61,56,48,45,50,62,51
"COG0092",59,116,97,104,118,46,100,126,99,117,105,88,124,80,97,114,109,131,120,84,119,104,85,107,116,99,110,113,86,107
"COG0093",49,51,60,48,55,28,59,49,59,54,50,40,68,60,48,61,59,61,56,56,50,41,43,82,57,38,69,47,53,60
"COG0094",58,101,76,104,97,36,107,92,85,97,86,79,84,72,82,98,86,88,84,72,97,74,80,71,81,71,89,73,81,87
"COG0095",8,14,17,0,10,20,18,7,40,10,26,1,1,27,18,18,13,29,15,16,20,24,10,31,14,32,15,24,18,24
"COG0096",50,68,45,64,74,32,62,57,57,70,62,42,49,62,70,58,64,79,56,52,53,60,51,58,78,57,54,59,53,72
"COG0097",60,97,76,83,85,31,71,85,68,91,84,63,85,62,98,25,19,33,30,20,29,17,27,29,28,22,34,22,28,22
"COG0098",71,64,54,92,96,43,96,92,83,80,76,68,112,53,88,73,93,93,90,78,93,67,56,78,89,68,88,77,61,81
"COG0099",51,58,59,78,40,23,52,69,78,68,60,47,64,39,69,61,57,67,77,52,71,64,39,62,65,55,64,52,59,65
"COG0100",46,62,53,57,51,33,55,77,67,57,51,55,69,50,49,44,54,65,73,53,61,49,52,63,77,55,59,58,57,62
"COG0101",145,140,92,124,111,58,110,121,66,134,117,94,100,97,104,90,129,143,126,118,111,140,152,111,133,54,112,136,100,134
"COG0102",91,75,64,68,66,24,64,85,94,75,76,57,88,65,85,81,68,73,76,67,86,57,68,84,57,72,63,69,64,79
"COG0103",72,58,49,45,58,35,56,74,70,57,49,53,62,43,59,69,63,72,55,46,69,49,55,58,45,51,65,43,56,56
"COG0104",184,188,175,231,118,65,213,223,173,213,189,172,255,165,208,199,196,204,214,209,199,179,163,223,234,160,187,189,171,203
"COG0105",76,53,54,44,52,30,71,66,53,63,67,40,74,60,78,64,51,72,68,52,68,61,70,76,52,69,64,59,51,67
"COG0106",32,20,29,26,19,10,28,17,24,24,24,23,20,17,22,79,88,72,70,62,84,52,65,93,85,77,97,91,67,72
"COG0107",186,99,86,87,120,46,95,125,108,79,114,96,103,70,99,116,117,102,134,118,119,92,92,122,99,80,94,99,68,82
"COG0108",158,187,117,189,102,60,159,156,98,156,189,118,130,96,152,124,136,161,145,155,144,163,142,168,166,91,134,145,124,152
"COG0109",208,166,133,164,158,87,162,187,230,132,169,143,188,131,139,141,144,155,141,161,139,155,135,168,158,143,166,141,148,157
"COG0110",82,43,59,66,82,111,56,47,133,37,45,72,54,48,46,55,45,49,53,33,46,45,64,45,64,120,58,54,71,64
"COG0111",404,358,356,294,383,186,318,370,318,379,359,352,296,362,300,436,332,356,328,325,360,301,372,361,367,340,360,317,344,335
"COG0112",182,218,182,245,140,96,191,240,233,200,211,185,260,181,190,192,191,176,202,179,197,196,175,218,211,172,182,207,219,214
"COG0113",149,157,106,118,117,57,127,122,133,131,144,137,108,98,103,102,139,118,145,133,152,125,124,124,138,90,129,147,106,115
"COG0114",226,247,162,202,150,92,207,223,134,250,186,159,243,120,213,152,191,202,205,184,202,204,162,168,213,116,182,197,145,218
"COG0115",289,314,266,313,264,162,295,290,361,305,330,264,286,266,334,342,281,291,299,271,308,272,274,276,321,260,294,271,288,309
"COG0116",29,43,46,14,90,89,45,9,13,33,56,54,15,31,24,11,52,64,36,45,53,44,61,64,36,22,35,55,46,54
"COG0117",123,127,87,140,86,54,118,110,66,126,115,102,98,72,100,100,108,105,127,132,107,115,118,112,136,69,117,110,91,120
"COG0118",108,71,61,94,76,20,68,95,67,91,97,74,70,70,66,30,25,31,29,33,21,27,21,34,24,27,19,32,21,24
"COG0119",410,402,347,449,320,209,394,472,518,425,411,354,460,335,382,413,391,351,430,382,377,368,344,403,398,340,423,392,333,336
"COG0120",23,41,37,28,77,46,51,33,71,29,54,34,52,47,38,16,16,13,12,22,9,7,13,15,10,24,18,3,13,20
"COG0121",0,2,15,2,7,38,4,2,7,1,2,13,13,4,2,6,6,8,4,3,3,5,9,5,0,1,1,2,10,1
"COG0122",84,84,86,93,66,76,87,121,130,97,60,80,96,90,79,108,102,72,86,75,67,65,85,56,87,102,84,69,91,83
"COG0123",188,150,124,120,114,88,128,135,99,138,118,165,135,96,110,93,134,122,131,168,155,162,157,121,159,72,112,135,115,136
"COG0124",177,191,178,174,192,67,234,237,202,242,233,160,217,166,232,206,203,183,256,204,183,182,191,176,201,157,204,218,180,205
"COG0125",59,71,78,74,56,36,93,82,90,81,89,34,69,57,91,106,75,79,78,85,74,75,56,72,86,80,84,76,77,83
"COG0126",196,181,159,192,140,78,205,206,209,192,195,143,185,141,192,182,204,165,168,185,176,169,185,188,190,162,183,171,168,193
"COG0127",109,88,88,93,88,41,105,104,95,92,121,76,83,68,115,112,119,112,105,129,118,111,76,133,109,73,94,77,77,132
"COG0128",198,202,156,205,183,64,186,210,209,177,207,154,194,163,178,155,173,160,180,169,194,147,173,189,209,165,185,171,135,196
"COG0129",318,314,254,297,314,208,244,361,307,302,341,325,339,282,260,293,260,256,311,295,319,286,252,368,278,259,273,283,261,277
"COG0130",65,98,62,72,87,46,90,74,107,101,84,75,103,98,77,95,86,113,81,91,85,87,86,93,92,92,107,72,97,115
"COG0131",85,58,56,77,52,44,83,95,97,75,92,74,79,54,66,65,62,66,70,79,83,65,80,94,71,69,69,82,68,54
"COG0132",5,12,26,8,32,32,15,15,52,15,35,14,15,24,15,12,18,33,11,17,35,16,12,40,17,38,24,26,33,18
"COG0133",188,144,127,141,165,61,119,190,168,138,179,136,192,114,135,47,60,66,63,52,62,48,45,66,58,54,48,57,43,50
"COG0134",88,94,81,88,103,65,96,102,117,86,135,84,64,85,77,94,97,111,93,112,111,110,128,105,99,104,105,98,94,101
"COG0135",70,78,44,75,74,60,61,74,48,58,86,54,48,48,70,50,74,66,75,78,78,80,89,69,50,56,56,65,62,60
"COG0136",199,158,131,203,152,83,157,176,198,190,196,169,175,111,182,140,166,176,170,172,186,174,162,193,157,148,170,180,163,153
"COG0137",154,132,105,142,141,68,138,171,196,178,167,110,130,125,114,149,134,157,163,162,134,134,160,170,129,162,144,129,129,122
"COG0138",220,215,216,210,251,109,237,225,151,223,258,187,260,135,282,228,216,230,269,232,227,213,247,222,243,155,224,180,167,272
"COG0139",73,41,53,48,34,30,47,65,55,56,79,47,42,42,45,42,57,64,43,61,84,53,66,69,56,44,65,55,58,45
"COG0140",40,29,21,31,42,35,39,37,21,29,58,34,17,23,23,20,21,29,40,37,55,34,34,60,27,30,27,34,43,25
"COG0141",251,236,152,250,244,71,213,281,227,223,240,234,242,199,196,160,210,213,221,249,246,210,234,203,240,155,224,207,164,208
"COG0142",362,284,257,287,259,111,286,333,340,340,297,266,299,254,320,268,243,269,317,306,292,276,273,285,309,258,320,288,235,317
"COG0143",262,229,186,228,215,79,217,232,278,244,233,179,213,230,234,231,199,199,242,227,231,206,243,228,242,248,229,227,211,256
"COG0144",71,70,124,44,123,101,89,44,52,87,157,111,78,89,69,99,103,117,71,113,97,96,90,124,90,77,110,113,97,100
"COG0145",55,105,166,41,132,27,88,109,129,127,123,119,69,295,79,293,79,150,75,115,103,146,80,128,108,203,191,97,163,93
"COG0146",40,76,146,24,109,31,68,57,92,109,87,93,30,259,78,78,20,36,21,26,31,29,19,51,33,42,55,15,26,21
"COG0147",308,281,205,292,217,151,291,299,237,303,306,239,220,253,270,225,274,333,294,312,350,312,323,297,293,276,327,295,259,311
"COG0148",178,196,151,205,155,77,228,218,228,213,196,145,223,156,214,188,171,188,221,177,200,212,165,217,192,178,186,160,168,217
"COG0149",105,106,94,104,84,43,93,114,94,110,116,72,97,75,98,80,106,99,101,117,96,92,117,105,103,98,110,93,94,119
"COG0150",207,178,143,147,134,60,156,142,175,171,162,123,148,124,257,175,178,154,188,153,179,134,158,158,144,157,168,178,126,144
"COG0151",235,184,163,183,178,81,163,182,228,200,177,166,189,171,169,166,201,213,187,180,182,184,174,189,236,151,191,177,207,218
"COG0152",105,116,125,135,109,48,101,116,130,122,105,110,106,90,174,113,102,107,122,123,112,132,114,97,112,115,131,122,103,118
"COG0153",32,30,46,17,9,82,29,22,34,41,15,44,29,42,35,30,37,31,31,28,28,24,50,22,44,30,32,17,25,39
"COG0154",454,488,475,354,300,176,447,590,503,439,548,377,465,579,379,589,410,391,435,435,475,418,378,461,454,462,537,437,532,425
"COG0155",21,51,96,25,48,81,78,46,138,53,144,43,33,109,69,79,67,147,74,96,91,115,63,148,53,111,82,99,118,57
"COG0156",112,132,113,139,112,141,164,91,142,145,134,146,109,116,106,111,120,139,120,122,122,109,122,147,125,201,114,145,145,162
"COG0157",87,93,75,87,103,61,83,102,89,67,98,66,74,76,83,97,98,108,107,99,87,105,98,103,96,100,89,85,74,83
"COG0158",12,13,17,4,51,52,24,11,12,20,12,34,18,20,20,14,19,21,12,8,16,12,24,10,17,16,24,16,29,22
"COG0159",120,98,77,98,69,34,92,118,76,101,128,69,85,83,91,102,104,118,120,81,102,93,73,116,103,77,106,81,73,91
"COG0160",97,124,138,78,94,28,110,88,119,135,48,125,131,171,140,121,110,66,119,79,57,105,100,69,98,113,119,71,106,126
"COG0161",200,257,200,142,314,102,237,260,315,248,237,211,233,321,199,212,226,233,238,228,258,206,198,257,234,222,240,224,249,211
"COG0162",215,161,143,190,172,75,171,193,165,203,215,137,185,158,189,178,173,197,175,168,178,172,182,170,192,163,184,181,154,188
"COG0163",3,6,19,3,23,34,16,14,53,16,3,7,14,35,22,36,13,21,19,14,8,25,13,6,9,31,23,4,19,15
"COG0164",87,103,68,150,77,29,104,111,101,90,103,88,91,73,110,100,92,111,107,84,96,88,81,75,96,93,110,101,83,115
"COG0165",207,129,144,177,123,81,148,174,183,156,197,148,123,147,134,154,172,195,179,154,199,162,205,173,145,184,215,182,162,155
"COG0166",213,193,127,151,160,93,184,149,216,214,208,168,125,126,146,157,170,190,208,169,201,160,202,199,198,206,179,189,189,216
"COG0167",158,183,125,170,186,52,177,130,191,146,209,127,131,152,149,161,136,172,179,152,158,144,186,176,173,189,173,151,131,197
"COG0168",85,94,61,104,53,44,84,82,57,100,87,86,67,49,89,217,259,213,277,249,257,246,234,225,300,169,240,246,183,270
"COG0169",136,156,95,146,118,49,139,144,144,117,151,117,100,107,102,113,147,117,137,129,153,130,111,147,140,122,139,116,115,164
"COG0170",0,4,4,2,1,3,5,4,6,4,12,3,6,1,6,9,23,32,26,21,22,40,6,16,11,13,10,29,16,30
"COG0171",141,170,182,162,106,64,156,195,118,167,196,108,144,139,184,47,64,59,63,70,64,52,38,64,56,43,63,72,54,45
"COG0172",185,177,136,223,213,70,162,208,238,197,220,149,179,149,181,205,190,163,208,231,188,158,171,191,196,202,178,170,185,203
"COG0173",292,278,172,274,222,105,254,236,139,266,284,224,218,191,247,199,251,276,284,251,235,231,240,293,259,157,226,255,216,267
"COG0174",567,466,311,408,538,97,408,486,550,448,377,369,490,459,463,457,426,413,435,420,395,364,393,416,443,349,404,381,354,380
"COG0175",34,59,62,30,53,201,49,40,108,39,53,74,43,66,41,55,50,68,31,64,52,51,65,48,39,75,61,54,82,42
"COG0176",122,142,123,84,86,95,90,121,119,117,122,88,76,48,208,100,162,118,115,235,154,234,106,200,113,101,112,235,136,104
"COG0177",112,131,85,123,97,31,115,104,108,113,119,79,120,98,92,124,102,115,112,109,102,102,102,121,109,77,96,113,103,111
"COG0178",513,452,391,484,462,205,462,540,310,518,468,410,498,436,440,442,483,468,485,420,437,432,434,473,507,391,486,409,393,503
"COG0179",148,147,179,149,156,86,108,185,205,158,134,158,175,196,161,162,151,99,135,111,148,128,160,133,147,169,192,125,162,106
"COG0180",192,163,137,172,144,80,166,160,171,173,167,131,167,114,193,167,163,141,192,173,163,156,133,162,170,140,171,162,151,189
"COG0181",179,183,96,140,112,52,152,135,132,151,176,145,135,98,140,85,145,159,149,143,152,145,171,145,138,96,136,158,119,147
"COG0182",71,53,55,52,34,8,50,102,136,57,64,58,75,82,75,100,58,70,70,68,67,83,59,59,81,92,70,60,67,49
"COG0183",375,382,452,281,434,323,388,438,522,414,300,355,530,488,468,519,375,304,361,285,325,320,271,350,376,449,462,265,361,375
"COG0184",27,38,39,43,40,15,40,65,74,49,35,29,48,51,40,53,31,49,37,48,47,43,42,42,48,51,48,39,38,32
"COG0185",21,45,25,48,35,12,33,56,47,34,37,29,44,33,49,46,46,38,33,32,39,35,45,43,41,36,45,29,30,28
"COG0186",18,30,38,36,25,18,36,42,52,25,34,26,33,31,38,37,32,30,33,26,32,29,28,28,36,39,34,18,40,33
"COG0187",557,514,358,961,524,272,477,494,324,575,452,458,495,366,504,422,461,455,437,422,474,420,477,422,495,282,461,453,383,495
"COG0188",533,584,457,964,517,223,566,464,319,595,607,485,586,433,622,435,543,561,579,551,547,561,568,591,576,390,543,525,452,606
"COG0189",167,158,140,175,138,237,155,133,185,131,179,144,143,106,131,120,161,155,114,196,171,163,180,147,150,156,135,210,163,139
"COG0190",185,142,101,147,138,44,134,170,172,135,143,109,152,138,138,138,137,147,151,142,114,130,135,130,134,122,120,128,136,153
"COG0191",54,51,52,18,95,2,34,33,16,58,90,75,13,56,36,35,47,51,28,65,78,63,71,96,39,30,43,58,55,38
"COG0192",58,69,45,69,50,22,75,71,65,62,50,66,80,48,74,199,193,177,184,203,179,164,172,225,181,159,178,164,147,192
"COG0193",108,89,63,93,80,27,92,98,59,96,94,79,78,72,87,69,67,79,83,79,85,87,85,75,102,57,77,79,71,94
"COG0194",95,73,53,92,83,45,80,86,44,91,109,68,40,55,66,65,73,80,87,85,83,87,86,80,76,73,82,73,74,87
"COG0195",194,217,161,262,200,72,200,240,178,230,265,212,214,160,195,179,218,195,262,216,241,203,225,217,233,158,200,204,159,221
"COG0196",132,146,92,157,146,51,130,117,79,123,165,104,111,98,103,111,138,106,133,127,151,133,154,100,138,117,113,111,88,122
"COG0197",33,73,65,64,48,32,53,75,89,81,47,68,81,52,53,62,75,71,60,58,61,67,54,68,65,49,62,57,63,79
"COG0198",31,42,38,33,41,17,36,39,51,45,33,30,36,33,29,41,48,36,37,38,22,38,27,34,54,43,39,37,37,39
"COG0199",30,44,37,42,55,22,48,39,35,41,46,33,31,19,38,34,35,43,38,47,39,26,46,35,43,26,42,36,25,37
"COG0200",26,15,17,28,18,9,19,27,23,22,22,22,27,15,20,66,58,68,73,55,56,71,61,52,66,58,76,54,55,73
