"","X146_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d45.0d8"
"COG0018",81,30,90,74,83,54,108,89,92,93,89,63,94,57,67,259,264,253,235,199,250,227,273,300,242,281,247,229,115,158
"COG0019",195,121,229,190,228,153,273,232,175,258,213,150,302,161,196,218,222,173,175,153,224,241,232,312,201,284,217,176,117,171
"COG0020",32,18,23,35,36,19,36,41,30,31,31,34,45,29,37,99,113,101,116,76,94,91,109,124,97,119,95,106,41,69
"COG0021",228,137,244,211,265,203,292,258,242,299,236,231,338,287,203,272,275,218,198,335,251,271,297,311,236,284,258,209,123,163
"COG0022",167,67,181,162,184,120,219,246,163,171,186,173,137,161,159,201,176,283,166,162,223,192,211,200,214,158,205,175,328,115
"COG0023",20,17,16,23,22,32,4,5,18,14,10,14,11,23,18,15,7,13,12,16,26,5,11,22,10,15,9,13,5,22
"COG0024",83,50,107,113,115,148,122,147,119,115,126,123,109,101,110,145,128,111,126,111,123,138,141,132,123,144,108,99,45,90
"COG0025",56,36,59,50,104,64,15,27,41,38,47,48,37,77,86,58,65,100,88,59,87,33,39,36,40,48,67,39,69,97
"COG0026",52,85,130,60,152,91,117,91,64,148,97,62,151,31,50,159,78,118,75,13,156,117,116,126,60,151,104,61,53,53
"COG0027",7,10,47,0,53,6,8,16,3,40,22,2,32,8,8,19,11,28,3,1,23,3,11,6,4,13,16,1,7,2
"COG0028",852,294,559,806,504,440,575,621,823,507,600,710,636,577,616,503,661,372,670,574,545,677,635,584,872,515,560,787,259,515
"COG0029",20,125,81,23,104,74,43,53,25,97,60,52,77,52,34,148,53,140,58,51,149,68,52,43,50,72,74,26,84,51
"COG0030",108,60,149,103,141,109,123,111,124,131,113,106,139,108,102,106,99,123,122,96,136,86,119,139,109,139,105,111,40,84
"COG0031",215,85,215,192,225,204,199,182,184,184,189,190,202,202,197,225,168,229,227,179,233,179,211,170,191,207,177,210,132,151
"COG0033",1,88,56,12,105,12,1,10,5,59,10,4,11,14,9,87,26,82,14,15,90,20,20,18,3,69,65,8,5,34
"COG0034",199,136,227,235,233,199,257,227,221,234,223,188,250,186,193,219,179,225,211,204,227,232,201,207,202,234,189,215,85,142
"COG0035",27,49,35,22,39,19,19,20,30,35,17,27,18,31,25,42,40,56,31,19,54,22,25,20,21,51,53,27,35,32
"COG0036",104,57,106,99,109,112,126,121,122,123,106,92,107,83,89,109,100,110,98,89,93,122,113,116,129,111,85,117,42,64
"COG0037",200,160,191,202,206,224,221,230,189,258,202,189,202,208,178,198,211,194,226,236,190,193,221,272,225,234,198,177,103,154
"COG0038",71,81,64,67,108,86,8,40,86,78,49,112,41,59,93,95,46,134,85,44,150,38,45,21,51,96,95,60,37,89
"COG0039",135,86,154,132,117,101,174,172,128,140,159,120,169,122,122,31,54,20,58,45,26,50,63,46,42,50,45,42,31,32
"COG0040",80,43,88,70,57,54,76,81,66,83,80,66,83,76,78,72,56,61,68,79,84,71,73,87,83,99,57,88,70,67
"COG0041",72,30,66,64,73,60,89,70,55,62,79,60,79,56,40,85,74,74,64,55,68,70,74,76,80,74,77,69,24,54
"COG0042",94,214,182,99,228,148,178,163,126,161,172,155,173,130,102,185,171,231,102,112,209,177,167,165,117,223,181,118,107,140
"COG0043",188,118,32,164,32,173,42,99,164,45,126,138,7,144,183,38,107,92,128,147,42,33,28,61,192,8,49,147,25,89
"COG0044",302,80,237,300,211,226,323,295,301,239,306,267,277,287,259,181,270,198,284,283,209,313,286,345,263,227,206,289,116,175
"COG0045",205,66,153,206,138,169,245,227,235,203,239,192,209,176,198,161,188,136,205,167,114,240,202,223,211,155,165,205,77,142
"COG0046",334,217,344,336,347,349,396,372,315,342,314,307,382,374,315,334,310,348,341,372,329,387,295,376,323,363,309,354,185,283
"COG0047",159,144,163,162,148,168,212,176,172,118,176,142,176,141,151,148,156,152,165,130,178,191,166,164,136,169,137,169,98,164
"COG0048",61,27,57,67,55,67,69,70,42,46,66,52,50,59,61,51,63,65,60,55,53,57,50,65,60,65,56,33,18,44
"COG0049",91,25,75,87,59,77,71,75,79,65,77,57,75,62,70,68,70,55,88,65,66,75,75,63,85,75,82,77,19,49
"COG0050",152,78,181,144,188,137,174,178,159,184,181,169,185,194,165,170,150,183,151,189,182,259,170,165,175,167,178,171,131,96
"COG0051",42,24,38,37,46,53,41,60,46,39,38,43,47,31,39,42,44,61,32,35,44,48,48,47,34,30,37,38,26,31
"COG0052",111,64,138,104,120,107,101,124,104,111,136,112,116,111,105,102,107,118,107,123,117,132,115,132,100,115,98,119,49,75
"COG0053",54,64,15,46,10,59,17,18,60,21,30,77,5,71,61,15,16,6,54,58,11,9,7,23,20,5,30,62,71,43
"COG0054",51,32,66,59,60,35,59,57,51,69,62,59,64,36,43,75,54,71,52,32,81,68,67,57,61,78,57,43,21,29
"COG0055",165,84,239,143,221,100,251,252,168,230,212,160,244,170,162,215,203,197,168,175,189,310,239,203,185,219,223,163,73,107
"COG0056",178,88,291,186,266,152,262,247,190,283,247,163,284,183,173,251,229,228,176,174,246,344,295,230,193,255,273,170,109,148
"COG0057",171,325,200,148,232,177,192,218,179,209,196,164,233,187,175,264,199,266,160,184,252,247,216,207,174,187,189,166,128,179
"COG0058",27,15,77,40,120,30,12,33,46,166,36,60,37,59,39,131,54,172,40,55,140,32,61,14,9,91,160,47,106,75
"COG0059",118,69,126,128,130,118,147,128,137,160,152,112,153,123,115,162,126,105,126,105,180,191,148,144,139,159,149,130,59,112
"COG0060",412,169,417,451,414,432,486,452,406,463,468,404,469,392,370,421,430,453,414,386,391,455,470,503,435,440,476,399,154,293
"COG0061",125,61,150,136,142,143,125,122,144,122,136,110,150,116,152,142,119,144,146,116,155,100,130,151,148,155,129,133,54,86
"COG0062",132,106,68,123,94,90,46,58,110,76,60,102,22,149,137,97,87,105,124,120,107,35,65,72,99,76,61,139,67,94
"COG0063",165,69,79,153,123,108,70,61,155,84,59,123,68,139,149,101,82,140,140,131,132,61,89,65,134,86,77,161,84,122
"COG0064",151,111,225,174,212,130,216,178,154,231,178,164,215,141,159,210,173,193,166,144,183,218,213,196,167,245,182,154,80,109
"COG0065",195,79,249,193,239,170,251,288,223,245,242,164,308,142,185,185,182,214,201,127,221,291,227,226,271,228,212,196,78,126
"COG0066",83,39,97,93,88,48,137,124,65,106,147,89,109,68,85,99,115,105,91,76,115,88,100,134,116,101,104,102,39,63
"COG0067",282,173,485,305,495,184,472,440,345,531,421,334,507,292,315,466,401,311,298,279,487,557,486,490,369,532,501,325,225,288
"COG0068",3,0,6,5,12,11,0,0,2,3,2,1,2,16,10,3,6,9,1,18,13,2,1,0,0,0,0,7,13,41
"COG0069",499,206,640,499,596,286,635,647,457,724,602,489,751,429,428,608,568,449,465,400,618,841,704,604,543,743,678,457,339,367
"COG0070",231,172,482,238,407,154,445,404,298,501,393,279,469,262,247,455,403,250,255,247,363,573,437,397,348,497,442,290,254,232
"COG0071",79,45,108,85,106,82,70,80,61,158,84,72,74,81,58,182,92,53,77,74,67,85,126,88,93,78,319,61,309,66
"COG0072",280,151,321,242,319,249,352,331,270,343,308,219,380,242,227,335,343,248,282,213,332,317,350,357,347,390,320,256,121,203
"COG0073",209,285,250,207,254,249,275,279,206,283,285,235,216,228,210,259,270,246,229,191,279,303,292,304,222,282,251,235,251,199
"COG0074",200,57,139,208,111,159,202,163,200,138,160,157,169,137,154,131,150,88,165,115,96,193,174,166,173,123,159,179,67,137
"COG0075",217,76,145,214,139,153,93,85,210,124,91,247,100,151,164,51,31,56,60,49,70,45,55,27,60,61,62,54,19,49
"COG0076",65,17,61,74,94,37,41,52,94,55,44,94,25,74,92,34,24,39,25,31,28,4,18,19,20,26,22,27,26,24
"COG0077",39,26,44,37,36,26,47,51,31,42,40,34,63,19,38,115,112,124,104,82,107,123,112,151,141,147,137,107,60,78
"COG0078",152,69,101,135,93,106,115,148,119,106,124,100,123,139,116,101,114,108,131,93,87,99,105,131,116,111,108,143,53,100
"COG0079",236,235,221,220,247,211,188,174,238,237,202,194,232,260,202,222,154,208,198,282,247,161,205,259,229,239,229,198,198,158
"COG0080",73,24,62,63,51,59,59,55,74,62,59,60,62,35,64,60,67,51,68,61,48,57,78,68,61,63,58,57,20,44
"COG0081",90,44,107,86,115,106,110,110,103,116,107,90,105,87,91,94,123,91,104,85,119,97,103,118,92,115,104,92,38,60
"COG0082",41,29,68,52,51,36,63,68,41,58,63,43,64,30,31,172,115,155,146,81,163,170,195,186,157,202,177,147,58,81
"COG0083",58,1,25,52,45,55,6,31,42,26,24,35,14,28,48,8,12,30,12,7,24,5,11,5,16,15,15,22,9,15
"COG0084",100,142,93,92,119,148,119,92,106,111,107,87,133,119,107,106,122,103,110,88,95,92,124,138,103,115,72,130,64,121
"COG0085",491,293,607,519,528,509,675,601,543,609,647,503,643,499,451,504,594,514,476,453,546,733,636,665,569,511,508,482,258,389
"COG0086",451,169,723,456,607,430,657,744,464,653,697,471,681,475,419,668,637,715,459,516,693,784,614,695,587,687,621,440,301,345
"COG0087",105,46,113,91,85,108,115,112,92,110,112,87,106,96,91,109,104,106,110,90,100,121,116,113,123,98,104,95,42,77
"COG0088",75,37,94,101,101,78,106,94,59,90,89,86,84,77,85,27,28,22,33,28,33,32,36,33,33,33,32,30,4,23
"COG0089",36,17,35,35,32,38,37,46,40,41,38,34,35,38,34,33,27,38,44,33,39,30,44,53,36,48,39,30,17,23
"COG0090",120,66,146,118,113,126,129,131,99,139,139,107,133,122,113,162,133,111,115,118,135,149,135,135,123,143,140,105,42,94
"COG0091",61,21,56,37,45,52,65,50,36,51,62,60,64,54,49,55,56,54,52,39,54,55,55,64,48,52,50,45,11,33
"COG0092",83,39,100,96,98,74,113,134,95,108,113,91,92,78,76,107,86,107,107,108,105,137,118,104,104,92,116,78,38,58
"COG0093",38,18,51,55,48,48,60,60,38,45,75,37,58,36,46,18,20,24,14,13,18,14,22,10,22,17,19,21,10,12
"COG0094",85,47,87,75,77,63,85,87,75,88,94,80,99,71,78,80,89,84,83,79,90,84,82,95,71,103,85,77,27,61
"COG0095",26,2,12,29,38,25,2,13,22,18,6,27,9,51,33,38,21,74,35,94,47,4,13,7,25,36,30,19,11,18
"COG0096",54,27,78,35,71,46,53,64,54,74,56,42,73,65,55,59,59,68,53,56,75,66,52,51,53,65,69,51,11,41
"COG0097",63,35,90,61,92,68,86,91,72,85,95,64,79,69,77,80,87,67,72,73,92,98,91,76,87,86,78,60,22,64
"COG0098",56,26,65,68,89,70,59,79,68,68,92,58,91,75,71,74,74,76,78,82,74,86,78,62,72,72,68,72,26,46
"COG0099",55,21,65,77,51,53,63,79,38,69,57,64,77,46,70,54,43,54,60,55,68,82,68,52,62,54,53,65,17,40
"COG0100",51,27,61,52,59,62,59,75,66,60,52,49,52,58,63,47,60,66,57,41,49,62,72,71,79,57,48,53,24,46
"COG0101",69,56,95,60,95,60,130,118,56,130,110,85,134,71,68,129,107,94,80,68,111,98,117,134,86,124,113,93,46,67
"COG0102",59,29,71,76,69,61,100,81,68,68,86,55,75,54,62,24,29,26,13,22,20,25,34,25,18,26,22,18,13,18
"COG0103",53,32,58,52,55,49,70,73,58,62,66,50,54,49,44,59,47,52,54,59,64,46,67,56,73,60,55,58,26,32
"COG0104",173,88,198,178,172,160,213,213,163,199,191,162,198,166,191,205,202,192,171,157,197,236,208,216,179,172,166,202,103,128
"COG0105",56,32,61,59,70,55,58,58,62,55,77,58,64,66,50,46,58,70,60,62,72,45,75,67,58,66,56,60,23,42
"COG0106",67,51,86,84,96,35,84,83,73,80,59,63,108,54,63,96,69,75,72,58,72,84,82,82,85,105,72,66,39,62
"COG0107",30,20,28,36,40,27,37,30,35,42,35,18,60,26,20,104,122,78,85,94,80,118,128,103,100,114,107,82,54,83
"COG0108",109,92,169,96,176,81,166,122,97,176,145,97,197,100,76,182,120,156,95,75,175,178,172,180,146,189,158,117,75,86
"COG0109",155,50,130,174,147,170,151,173,142,160,169,113,164,116,173,150,152,141,134,113,163,156,147,157,164,167,138,129,54,116
"COG0110",72,96,50,82,47,84,46,38,70,42,31,55,67,95,88,50,62,57,74,90,49,54,62,66,75,44,27,74,48,97
"COG0111",410,245,321,382,322,249,376,350,414,352,349,383,403,385,339,120,105,111,108,132,120,128,119,134,148,99,113,116,85,94
"COG0112",184,92,189,201,181,226,214,214,181,220,207,195,190,139,187,189,197,200,194,165,183,228,236,205,193,219,193,201,97,136
"COG0113",98,64,130,87,163,114,139,114,102,138,116,89,173,83,91,148,97,139,119,81,124,165,138,149,117,155,113,102,72,84
"COG0114",115,105,177,122,193,94,238,204,131,198,183,123,232,116,108,170,202,208,143,95,184,184,229,211,192,181,142,132,68,106
"COG0115",299,142,310,264,283,256,322,287,297,325,314,312,308,316,292,309,284,307,313,276,326,274,322,362,298,332,285,289,129,249
"COG0116",12,90,54,14,80,78,10,32,23,60,23,23,25,22,29,64,33,100,28,24,96,32,45,17,15,63,41,21,80,60
"COG0117",74,82,113,65,103,59,129,131,62,132,99,75,123,77,70,134,106,113,75,54,101,112,115,128,125,115,112,49,71,60
"COG0118",63,30,90,63,101,56,95,92,62,96,80,61,117,60,66,78,88,77,63,75,75,101,96,85,97,94,69,70,56,38
"COG0119",361,251,386,392,335,306,429,420,360,405,376,332,408,350,384,354,396,303,365,358,316,474,421,431,398,410,344,376,234,262
"COG0120",44,39,37,51,52,58,28,38,59,44,59,41,47,29,48,52,34,65,52,22,66,33,46,33,36,60,32,40,19,40
"COG0121",5,53,0,4,1,34,7,4,3,5,13,2,3,10,9,6,13,3,4,21,2,1,1,5,3,2,3,4,4,25
"COG0122",114,40,85,119,66,98,120,73,105,83,102,86,84,87,110,75,94,48,96,64,41,64,88,114,100,95,60,107,41,79
"COG0123",89,152,145,93,116,68,154,135,111,130,141,109,154,101,95,94,111,75,97,88,94,138,165,140,79,129,133,101,76,104
"COG0124",204,79,205,188,176,138,261,199,201,204,218,167,211,179,171,207,181,181,188,169,209,193,226,237,210,219,191,188,84,117
"COG0125",88,43,56,77,56,62,88,102,85,85,63,86,70,91,82,30,26,26,25,29,22,18,18,38,30,23,23,27,8,20
"COG0126",183,92,170,159,194,177,202,168,182,209,178,152,208,132,162,177,160,159,179,138,205,177,201,227,182,194,179,164,65,131
"COG0127",62,42,108,79,129,89,112,101,70,101,90,67,95,55,78,123,95,126,87,85,116,81,93,105,90,145,97,88,28,77
"COG0128",136,135,192,181,152,178,187,183,168,194,182,147,229,130,146,191,142,193,172,100,182,177,206,210,183,210,181,136,73,106
"COG0129",273,342,288,296,311,202,291,319,264,327,335,255,355,219,255,343,279,227,279,213,324,389,297,316,289,334,311,231,174,227
"COG0130",102,67,79,92,111,110,105,83,99,73,83,90,95,76,93,101,83,115,98,68,99,86,109,76,84,100,92,89,56,82
"COG0131",74,53,81,73,93,54,89,67,62,82,95,53,95,60,79,71,94,61,54,52,74,97,84,74,84,83,76,80,49,53
"COG0132",28,40,17,38,32,50,3,18,29,25,26,21,15,17,37,38,19,44,26,16,47,13,28,12,24,29,19,33,29,33
"COG0133",148,166,162,139,193,103,163,148,132,146,148,120,212,105,125,157,132,100,157,86,175,192,169,146,147,176,162,138,89,102
"COG0134",95,63,108,102,128,75,97,90,93,111,85,93,106,74,92,103,113,95,101,64,120,86,106,110,92,138,110,86,51,68
"COG0135",46,43,79,49,61,29,64,57,57,81,56,57,107,44,53,68,73,69,58,57,80,61,94,66,50,83,59,48,28,58
"COG0136",168,95,172,141,167,140,167,176,149,181,178,134,184,111,164,177,125,113,165,97,175,189,167,179,152,168,171,148,83,128
"COG0137",143,98,144,149,132,127,160,136,159,160,147,96,175,124,138,131,129,121,138,123,156,162,130,159,131,168,169,154,76,86
"COG0138",171,94,240,166,245,108,261,254,152,229,225,194,255,161,144,204,224,230,186,201,220,212,274,265,185,237,218,178,78,126
"COG0139",49,32,70,56,61,41,69,53,51,66,47,44,68,37,51,71,67,62,47,46,58,58,68,47,67,69,37,41,25,30
"COG0140",19,19,52,14,51,11,28,31,13,46,20,18,38,18,15,45,33,47,18,10,48,31,32,23,18,48,37,25,21,27
"COG0141",184,99,222,202,196,114,229,200,195,230,230,179,255,153,165,176,191,165,170,122,184,242,252,220,199,234,206,190,80,139
"COG0142",302,132,320,283,302,255,339,324,263,331,311,261,322,232,236,90,93,112,91,71,100,88,111,123,99,124,82,85,34,73
"COG0143",242,149,207,231,188,231,268,239,221,253,238,229,261,221,189,212,217,228,236,203,235,242,234,259,248,235,202,213,116,189
"COG0144",78,92,107,57,141,84,57,86,71,111,121,92,77,103,73,141,103,138,86,95,170,65,78,51,71,143,125,67,105,89
"COG0145",343,44,129,305,118,92,53,121,316,108,197,319,75,348,207,74,148,108,261,440,138,109,88,60,330,127,172,326,36,195
"COG0146",270,42,108,244,93,88,51,100,263,73,167,281,81,282,197,62,117,127,204,341,114,80,74,41,230,96,155,265,45,159
"COG0147",230,152,301,225,305,186,316,270,248,314,283,263,366,231,213,317,271,334,231,198,311,242,293,306,245,325,306,217,158,175
"COG0148",192,86,184,211,178,166,236,208,184,192,218,158,209,195,179,195,168,177,193,175,185,185,183,222,196,199,169,166,78,133
"COG0149",97,54,88,94,92,90,111,109,81,83,112,64,101,84,80,99,98,105,94,91,101,91,109,136,89,124,97,86,41,68
"COG0150",123,74,129,143,136,142,167,140,151,202,153,113,167,142,133,165,143,137,133,141,178,122,178,163,144,127,144,140,126,95
"COG0151",171,98,185,171,194,190,217,210,191,215,212,174,248,179,175,176,162,190,220,162,185,167,189,216,156,179,150,193,68,139
"COG0152",116,51,106,147,110,107,127,111,115,123,128,100,113,112,106,33,52,41,36,44,43,52,44,44,42,51,28,39,37,23
"COG0153",33,0,28,25,17,21,49,38,39,23,35,29,22,69,28,22,28,23,36,66,21,40,39,48,27,15,27,48,3,39
"COG0154",703,404,544,637,429,343,505,444,603,448,481,586,498,433,527,397,445,375,541,482,399,520,517,433,633,540,429,658,349,428
"COG0155",117,127,92,108,167,93,9,56,104,83,49,97,71,129,144,134,92,130,110,74,167,43,32,36,87,109,97,81,57,97
"COG0156",124,94,109,137,129,161,132,117,115,130,136,126,102,147,150,141,88,184,162,174,142,134,125,107,119,124,131,130,162,103
"COG0157",73,47,99,74,118,103,84,105,101,90,90,78,86,81,70,97,76,92,96,65,111,66,76,96,91,118,76,81,47,73
"COG0158",7,9,22,14,21,22,2,18,20,12,33,14,8,35,14,12,24,29,16,15,15,17,16,12,15,18,15,15,75,39
"COG0159",78,97,107,80,95,64,116,90,98,108,96,88,117,56,54,105,106,97,82,73,96,85,94,99,74,115,99,91,47,63
"COG0160",183,282,71,170,78,110,103,113,186,76,83,178,69,172,167,85,91,80,138,231,73,61,106,116,108,54,100,177,123,88
"COG0161",312,321,239,305,246,173,227,269,325,225,255,350,252,240,271,212,230,203,264,207,236,252,241,206,256,225,229,286,129,213
"COG0162",176,105,172,141,183,170,186,159,162,189,159,127,200,167,143,174,162,185,166,165,174,190,199,199,195,179,163,178,74,128
"COG0163",33,39,3,32,8,37,7,22,34,6,18,20,0,30,46,4,28,31,26,42,13,7,16,16,26,2,10,23,12,28
"COG0164",90,26,68,96,75,69,101,86,94,94,98,76,94,87,80,94,99,83,124,95,81,71,104,115,100,82,91,82,30,67
"COG0165",179,93,152,169,173,128,187,156,194,190,138,135,208,131,136,146,134,132,194,149,167,156,131,218,167,167,176,156,75,123
"COG0166",141,173,198,172,182,159,198,179,129,196,171,124,230,139,171,82,54,49,42,48,68,45,59,66,54,84,52,58,26,47
"COG0167",167,158,151,163,149,145,155,188,176,184,144,147,175,173,151,182,141,159,135,158,161,149,180,173,158,179,163,134,68,111
"COG0168",153,74,232,171,229,157,295,260,214,263,247,188,272,179,190,208,240,209,169,178,206,248,245,274,211,265,195,205,129,170
"COG0169",108,53,132,129,127,88,142,122,129,145,133,114,164,88,140,137,129,104,109,91,128,137,108,125,150,137,130,117,59,79
"COG0170",31,0,16,17,29,33,15,14,20,22,14,14,7,38,20,21,8,55,24,77,28,4,16,18,15,27,29,21,0,19
"COG0171",135,118,195,113,160,141,178,173,109,182,150,113,168,135,136,78,51,46,35,51,54,48,58,55,51,64,78,39,46,40
"COG0172",156,113,176,171,179,193,215,197,167,175,206,180,217,149,188,191,162,155,183,167,180,202,167,176,194,231,170,158,93,122
"COG0173",173,133,260,162,256,152,256,247,181,283,210,198,261,185,155,326,243,234,205,217,307,265,257,262,198,287,267,196,101,134
"COG0174",535,158,388,482,352,336,491,464,535,387,482,485,415,372,428,412,369,253,413,303,358,534,444,488,522,362,394,472,193,318
"COG0175",64,87,58,72,67,103,27,46,66,35,45,56,64,92,97,56,45,107,78,78,64,52,37,41,66,67,60,56,75,98
"COG0176",87,60,114,86,151,88,92,82,69,211,68,61,102,73,74,269,126,126,86,78,127,84,101,105,102,121,304,69,147,64
"COG0177",107,31,96,107,86,107,120,101,95,120,111,103,129,80,101,85,93,105,98,84,93,121,100,128,101,119,101,81,58,71
"COG0178",377,206,412,361,412,303,538,479,362,464,454,382,533,392,344,452,443,425,390,387,409,522,475,510,479,446,423,370,297,337
"COG0179",223,71,145,218,113,168,175,148,195,129,184,177,156,140,193,115,144,105,174,128,90,151,131,166,188,108,116,183,96,170
"COG0180",133,57,187,152,156,164,171,189,134,180,167,145,182,116,147,147,159,156,158,146,153,161,175,198,188,185,131,123,69,115
"COG0181",93,51,134,108,153,137,188,117,93,153,115,89,188,76,95,158,108,162,116,71,145,129,160,170,111,176,122,99,53,83
"COG0182",123,66,52,112,43,98,65,85,92,66,69,78,58,94,85,55,72,35,90,87,26,58,82,85,112,64,58,85,40,59
"COG0183",487,497,347,499,287,494,387,428,485,316,433,488,362,482,456,297,382,325,468,506,326,417,361,368,445,307,324,441,397,455
"COG0184",38,18,31,51,39,59,42,48,60,36,52,39,59,36,54,47,32,37,59,38,50,46,37,49,39,53,53,44,19,24
"COG0185",40,29,55,41,39,35,37,56,42,49,55,42,40,37,37,52,43,42,42,39,46,36,39,53,38,40,48,36,9,22
"COG0186",32,17,34,35,23,40,28,34,32,26,35,42,39,30,29,29,26,49,36,32,31,38,40,33,29,35,31,33,10,25
"COG0187",321,220,420,309,436,298,480,493,347,440,501,380,487,317,353,396,459,448,380,354,435,533,561,481,431,463,417,406,216,298
"COG0188",385,361,579,365,591,329,624,581,397,550,509,488,614,360,353,563,496,613,451,435,595,589,628,564,444,671,546,416,277,362
"COG0189",116,148,169,134,148,228,135,134,129,162,164,103,133,123,156,154,114,140,141,83,148,129,165,151,90,135,165,137,269,173
"COG0190",138,74,128,133,124,121,155,144,145,134,131,129,149,113,129,160,139,123,105,116,134,156,167,149,110,122,132,142,61,86
"COG0191",24,67,79,29,112,30,51,58,24,55,49,66,46,52,38,81,30,30,24,21,128,73,50,47,26,80,69,27,27,31
"COG0192",176,107,183,164,168,145,220,205,157,190,196,146,205,149,188,169,193,174,171,163,159,233,207,203,198,166,168,168,83,103
"COG0193",56,43,85,58,74,53,91,88,50,86,85,51,91,68,57,88,78,74,69,77,80,119,91,92,73,86,69,61,26,36
"COG0194",45,50,89,47,95,45,86,58,68,76,62,41,100,53,68,71,70,61,64,47,79,78,73,95,66,91,65,58,30,42
"COG0195",178,100,233,183,203,154,214,212,171,245,211,155,250,157,139,211,219,178,186,179,242,264,249,213,182,222,184,155,75,120
"COG0196",89,70,118,90,129,78,146,116,93,142,113,107,138,80,80,136,111,107,114,83,140,91,139,169,105,152,114,98,50,67
"COG0197",58,24,67,67,59,62,64,72,44,60,65,54,67,58,46,72,57,67,73,51,61,69,65,67,67,48,57,59,20,40
"COG0198",16,4,8,16,7,12,10,17,11,10,17,8,14,10,13,38,31,48,36,45,36,25,25,30,36,43,30,34,16,27
"COG0199",20,16,41,13,45,19,31,38,16,41,40,22,46,18,17,43,44,33,26,24,38,42,30,37,28,45,41,26,13,28
"COG0200",53,34,52,52,55,73,85,74,60,65,63,51,55,57,75,55,61,47,63,39,57,53,74,56,67,78,60,30,11,24
