"","X32_DCM_0.0d2","X76_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X65_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0011",0,2,0,10,4,6,7,0,0,5,5,2,5,1,2,1,0,0,3,2,0,6,3,0,0,7,1,0,12,3
"COG0012",63,187,234,178,161,189,141,64,188,186,197,118,181,165,217,170,146,227,67,208,63,174,67,218,231,169,189,136,168,181
"COG0013",178,411,398,308,391,378,346,155,333,446,386,244,387,415,361,409,335,444,180,432,131,414,138,444,346,449,386,306,401,370
"COG0014",90,169,119,118,131,130,160,80,110,127,213,108,134,129,114,153,93,133,61,146,85,171,63,191,99,176,187,80,148,156
"COG0015",123,194,185,200,237,196,197,61,193,200,219,141,205,204,199,211,183,224,82,293,113,214,85,238,183,244,214,177,244,208
"COG0016",87,142,147,163,170,167,136,51,164,144,168,118,172,161,158,171,131,194,70,162,71,133,50,184,169,183,154,139,176,153
"COG0017",1,55,125,122,86,65,36,78,104,92,31,112,115,102,123,70,77,126,35,80,7,59,22,80,122,24,37,71,57,45
"COG0018",93,259,239,250,249,237,264,92,215,272,314,191,259,285,216,271,241,256,123,306,108,267,107,296,200,300,294,264,255,274
"COG0019",130,241,208,206,231,210,203,124,173,252,276,184,218,247,154,244,213,231,195,228,167,223,108,253,189,257,272,191,198,203
"COG0020",15,25,32,22,30,31,31,25,20,40,30,25,35,40,33,109,92,98,61,134,33,95,42,131,89,95,97,113,127,85
"COG0021",197,236,218,219,260,264,259,169,248,287,244,192,237,261,246,246,173,293,158,317,111,261,114,298,188,282,271,152,269,242
"COG0022",51,145,125,173,233,234,189,52,233,230,140,202,199,252,163,209,257,160,160,210,109,171,111,218,176,173,145,264,211,230
"COG0023",15,19,19,10,14,13,15,29,16,16,14,6,12,12,16,12,4,11,2,10,6,31,12,6,23,16,8,24,15,26
"COG0024",53,118,118,103,130,107,83,69,118,116,133,98,164,125,110,146,111,151,80,140,66,117,55,111,129,131,128,98,113,109
"COG0025",37,42,44,46,56,63,61,132,41,44,66,65,48,46,50,39,34,14,142,29,109,66,70,18,55,49,31,44,39,93
"COG0026",89,155,76,81,74,125,129,68,79,95,142,61,70,114,50,97,95,118,55,101,68,124,50,126,71,164,132,100,113,122
"COG0027",2,13,2,10,4,11,14,14,8,4,10,6,6,13,2,22,16,9,26,17,30,48,26,10,4,67,25,29,34,97
"COG0028",251,595,879,732,476,502,538,243,835,513,575,674,803,501,655,590,449,687,335,516,365,499,215,619,741,529,591,411,560,472
"COG0029",125,82,40,65,55,54,94,76,49,42,104,57,57,51,44,20,21,10,21,21,23,29,20,20,6,36,18,19,25,43
"COG0030",54,109,111,108,108,119,106,56,118,118,105,78,101,121,123,113,101,129,45,136,55,122,38,130,127,142,128,116,120,107
"COG0031",68,212,209,172,166,197,189,113,218,215,203,176,222,199,241,184,152,195,195,189,136,197,146,194,232,196,215,175,232,248
"COG0033",102,68,10,8,26,24,59,80,11,30,84,24,6,39,1,17,12,4,40,13,36,75,49,4,7,79,27,7,41,132
"COG0034",102,225,208,168,210,196,207,74,201,219,201,157,199,225,236,232,222,228,94,279,78,205,80,230,211,235,231,207,257,193
"COG0035",39,27,19,18,20,32,40,32,24,23,53,20,16,31,33,30,20,21,29,17,34,55,31,17,19,61,35,27,27,51
"COG0036",47,123,120,109,97,116,111,41,94,92,98,94,144,137,126,128,97,137,52,127,35,130,60,139,115,113,114,107,119,110
"COG0037",162,194,213,216,185,230,194,122,181,212,235,197,236,224,207,233,211,249,86,232,129,231,111,259,215,239,180,240,192,202
"COG0038",81,74,54,64,54,59,96,75,49,61,81,67,45,64,76,37,55,14,83,30,82,113,36,21,62,83,46,44,43,115
"COG0039",74,120,129,131,140,123,121,75,141,150,111,85,136,143,133,160,135,178,85,174,43,116,48,203,144,147,159,124,142,84
"COG0040",41,77,69,85,79,85,54,37,73,66,77,71,84,87,77,75,57,125,62,68,36,76,36,101,57,93,92,65,71,67
"COG0041",34,74,84,59,55,77,66,33,61,84,73,45,72,56,58,73,73,72,22,87,27,80,31,80,76,85,93,60,70,64
"COG0042",229,172,117,151,157,189,182,157,159,136,180,152,132,169,128,152,191,171,119,160,123,232,91,148,113,188,167,159,165,212
"COG0043",117,22,154,169,84,55,41,91,205,68,30,173,172,93,157,102,35,159,21,44,76,86,45,90,160,15,13,36,23,35
"COG0044",101,250,268,222,271,232,205,25,264,271,230,208,284,291,298,271,292,285,155,278,126,215,98,302,302,243,284,264,274,183
"COG0045",90,188,202,185,191,187,194,71,175,196,164,123,220,214,201,216,163,258,79,226,74,156,81,258,213,157,240,182,204,150
"COG0046",198,319,330,267,325,331,333,204,314,311,312,236,328,347,378,357,349,331,150,370,162,363,112,385,327,369,392,359,358,338
"COG0047",147,153,122,163,148,169,132,201,139,132,132,129,141,151,168,173,199,147,66,207,120,145,58,170,162,171,195,220,199,150
"COG0048",19,70,51,54,71,59,54,32,44,62,64,32,57,53,55,53,55,51,23,58,19,63,19,56,53,54,80,53,64,64
"COG0049",32,78,84,65,59,80,61,38,89,67,69,46,73,76,54,70,85,103,30,72,29,72,28,77,82,43,72,66,74,69
"COG0050",79,204,168,163,170,192,158,133,174,164,161,139,144,182,166,188,222,162,97,205,136,194,96,198,157,186,189,189,206,200
"COG0051",27,55,43,38,42,40,46,17,44,39,36,30,50,49,41,38,46,51,28,66,15,40,16,50,50,49,51,37,46,38
"COG0052",67,132,98,95,110,134,93,45,116,99,115,85,101,121,121,41,40,39,22,45,20,51,19,42,38,42,33,41,38,39
"COG0053",75,10,50,22,29,25,26,26,22,21,10,37,28,14,76,26,11,17,66,11,60,14,28,17,56,11,6,24,11,10
"COG0054",34,57,57,57,44,64,58,28,59,59,60,37,54,61,38,50,79,59,25,58,27,58,32,52,55,67,65,78,59,70
"COG0055",87,259,176,162,180,224,217,98,160,216,239,141,180,249,174,249,253,199,100,253,77,230,97,257,173,237,241,200,257,282
"COG0056",75,245,183,158,249,255,240,108,198,255,253,140,207,236,176,280,321,238,92,289,89,280,100,240,154,260,269,227,280,269
"COG0057",294,230,169,182,206,223,207,194,184,200,190,171,187,212,173,231,220,230,123,205,134,199,124,203,135,202,223,260,210,236
"COG0058",21,81,37,24,193,76,151,95,37,248,97,49,19,58,44,42,5,8,82,39,101,122,151,18,40,84,39,13,60,154
"COG0059",20,35,45,42,46,45,54,28,45,51,49,38,43,43,53,137,119,151,78,145,52,159,65,170,127,175,173,121,155,141
"COG0060",162,417,420,435,455,455,398,160,398,467,448,312,424,501,416,482,391,484,188,513,190,452,164,495,424,458,465,426,469,452
"COG0061",55,135,150,139,101,121,146,50,85,110,149,101,157,151,164,151,111,176,68,111,34,155,66,149,146,139,132,124,126,162
"COG0062",63,70,135,122,85,59,68,84,91,75,76,110,108,92,154,26,9,23,23,28,24,27,15,22,40,29,8,11,12,40
"COG0063",92,81,137,139,79,84,80,92,113,86,110,117,123,100,169,85,28,112,75,81,82,101,48,78,128,86,52,45,68,123
"COG0064",89,186,187,141,157,196,187,15,154,184,222,96,172,163,170,185,146,205,103,219,77,184,61,184,163,244,204,138,193,182
"COG0065",99,223,227,227,219,211,263,72,255,242,216,145,236,235,213,276,233,285,107,211,97,214,100,292,188,254,245,185,247,216
"COG0066",43,97,107,97,131,87,113,38,132,131,106,84,109,127,80,148,87,119,28,92,34,103,50,124,83,97,124,80,94,74
"COG0067",162,510,291,321,393,383,477,239,394,412,505,268,384,425,320,460,442,450,308,400,237,479,213,499,317,584,555,356,499,483
"COG0068",1,9,3,5,1,4,1,84,1,0,2,14,1,2,2,1,1,2,30,1,9,3,11,0,5,1,4,1,3,5
"COG0069",234,731,541,497,501,599,631,318,512,596,699,415,476,592,473,654,647,599,390,579,334,600,253,616,451,689,752,471,693,637
"COG0070",180,469,249,316,363,391,455,241,367,343,491,249,345,411,299,456,361,407,314,378,224,480,190,465,232,476,464,336,439,427
"COG0071",62,106,107,72,293,85,306,74,86,273,138,54,72,101,93,58,34,100,232,94,294,91,701,108,89,77,97,83,145,68
"COG0072",165,334,259,270,305,322,283,128,266,353,361,226,300,325,228,375,299,356,153,360,131,332,115,399,287,382,362,300,331,325
"COG0073",302,247,222,268,245,254,270,170,265,242,276,202,247,275,198,273,273,268,130,293,184,285,165,255,194,276,273,304,290,268
"COG0074",58,140,193,151,144,133,112,47,151,155,149,105,204,162,177,72,43,50,19,65,20,32,17,56,61,46,48,47,61,25
"COG0075",73,127,208,123,78,126,165,117,143,93,167,130,165,93,167,100,95,118,40,72,43,168,75,103,181,157,136,87,144,236
"COG0076",7,55,69,66,50,66,70,83,53,56,78,79,53,81,81,56,76,32,53,36,68,80,94,35,78,83,37,74,49,107
"COG0077",30,50,34,26,37,35,34,15,34,34,48,27,47,35,34,132,134,120,67,112,58,147,54,145,106,152,137,117,131,112
"COG0078",69,112,128,108,91,115,101,58,128,118,87,79,127,98,133,120,95,130,63,136,63,114,44,110,135,90,126,90,94,96
"COG0079",251,213,230,218,205,178,216,187,192,194,239,149,198,201,211,226,170,210,189,189,154,236,137,237,232,241,227,166,192,248
"COG0080",24,75,72,59,64,64,67,35,47,76,53,46,64,66,58,62,53,62,24,62,23,67,32,61,79,63,66,57,74,63
"COG0081",35,98,107,97,114,106,91,44,101,97,93,65,110,114,77,118,104,118,53,117,44,84,44,111,117,97,111,116,79,110
"COG0082",69,180,135,124,185,175,169,56,173,166,159,89,167,158,143,162,127,186,56,161,51,151,66,181,128,161,163,132,174,168
"COG0083",0,29,52,44,15,40,26,54,39,25,36,31,32,28,47,34,23,53,20,29,1,42,25,34,65,34,23,40,24,51
"COG0084",138,79,99,113,91,94,91,123,115,108,115,110,114,98,109,124,114,116,79,111,57,94,63,120,95,102,121,110,131,98
"COG0085",297,533,518,539,520,569,521,258,526,569,551,378,578,564,507,545,595,611,293,647,227,632,310,660,491,495,580,705,589,533
"COG0086",179,695,531,505,631,657,589,252,577,627,629,414,587,622,468,708,719,610,286,718,259,713,375,640,423,648,646,651,653,692
"COG0087",39,126,120,100,108,99,89,45,112,95,100,62,114,118,86,120,110,104,41,120,40,116,43,111,123,98,93,99,96,83
"COG0088",51,107,98,86,90,96,89,33,95,92,93,51,92,90,78,90,81,113,44,108,35,78,42,103,101,94,92,93,70,101
"COG0089",18,41,43,39,34,42,31,22,28,45,38,41,26,38,32,44,40,36,8,39,12,40,17,37,40,35,35,42,38,38
"COG0090",14,45,30,37,35,50,33,18,39,34,50,27,38,41,45,140,136,116,64,134,50,132,61,118,119,141,126,115,144,119
"COG0091",25,61,56,45,44,42,46,31,61,66,63,47,48,63,53,23,20,19,7,26,7,16,8,19,18,22,26,19,18,25
"COG0092",61,100,98,87,104,113,105,49,101,106,99,77,94,114,101,121,122,109,36,119,40,119,46,131,91,128,86,97,96,96
"COG0093",16,48,70,42,63,69,49,30,52,53,65,31,50,56,48,14,20,23,5,17,5,20,7,20,16,26,20,15,10,17
"COG0094",29,88,74,92,90,78,72,34,71,70,85,65,97,78,91,71,88,95,29,100,24,103,26,92,80,87,103,91,77,80
"COG0095",1,23,20,20,2,20,20,11,17,6,28,22,21,8,32,4,0,4,10,2,4,13,7,3,8,10,1,3,4,11
"COG0096",26,60,40,58,73,52,52,30,46,59,52,41,42,57,61,60,66,69,21,58,21,86,23,72,61,84,73,52,73,59
"COG0097",43,103,81,86,77,76,87,34,98,85,80,62,78,92,82,83,79,77,29,86,26,94,36,87,71,72,74,68,85,86
"COG0098",28,92,68,73,85,90,75,27,87,70,70,52,69,103,81,87,85,66,51,85,24,93,39,103,78,64,85,83,79,80
"COG0099",28,69,63,80,60,60,61,19,68,41,56,51,55,64,66,64,64,55,19,57,26,63,16,68,68,76,67,65,56,67
"COG0100",28,54,54,44,61,72,58,27,59,54,46,52,69,51,64,79,67,69,20,46,21,79,27,52,55,47,65,73,65,67
"COG0101",44,117,66,82,125,101,130,42,96,106,107,92,94,136,86,133,119,103,51,123,29,129,57,110,79,124,124,90,123,133
"COG0102",22,59,73,59,76,70,66,24,74,62,75,53,71,90,66,70,74,72,29,72,27,64,39,74,77,70,76,67,74,64
"COG0103",32,58,48,35,57,59,55,21,54,45,64,36,60,70,59,59,92,63,33,60,21,62,24,53,60,72,68,50,64,50
"COG0104",101,185,171,196,197,202,198,94,180,211,215,137,189,200,170,240,152,210,109,209,118,184,146,234,177,213,193,175,229,215
"COG0105",33,69,66,54,58,64,66,22,62,82,70,61,69,57,55,50,61,59,25,67,27,62,17,53,65,78,52,61,68,67
"COG0106",43,64,76,69,59,59,70,36,60,56,79,49,90,66,71,71,60,93,48,76,40,85,44,76,67,89,94,54,74,74
"COG0107",41,104,89,89,100,72,75,47,102,96,109,66,127,97,92,113,98,146,57,99,41,106,58,119,92,132,118,72,100,122
"COG0108",100,150,113,124,115,142,146,62,125,131,212,120,141,135,135,146,101,147,95,189,69,169,79,157,84,185,158,119,146,167
"COG0109",47,164,129,156,147,155,127,82,154,163,178,96,128,164,152,165,137,166,56,162,65,162,59,164,164,179,159,110,162,155
"COG0110",81,57,77,84,53,56,21,119,42,32,45,87,69,56,69,64,50,86,29,67,64,48,66,66,91,53,65,58,48,53
"COG0111",243,341,413,442,312,319,331,175,481,354,375,423,447,372,413,350,340,373,253,307,235,299,230,391,347,393,356,355,391,322
"COG0112",103,199,194,154,207,189,181,115,180,162,216,155,194,195,172,203,176,244,103,215,87,187,91,192,176,198,212,165,217,187
"COG0113",58,129,103,91,105,160,138,71,87,109,141,76,117,120,103,118,115,132,67,155,62,120,71,123,91,192,150,122,140,137
"COG0114",82,173,105,166,197,203,177,94,167,182,186,111,202,205,119,176,130,177,102,235,73,186,67,215,120,189,224,142,212,189
"COG0115",148,303,289,278,299,295,306,191,268,301,296,258,295,284,282,281,365,347,180,318,132,308,116,328,314,332,301,325,314,315
"COG0116",95,48,19,35,26,47,55,88,14,19,54,52,16,30,12,21,57,3,20,26,62,66,28,16,13,50,44,62,48,91
"COG0117",78,112,75,94,130,137,123,60,116,117,167,82,98,121,77,140,105,123,49,163,46,88,49,134,66,143,138,119,114,108
"COG0118",40,72,80,108,64,88,78,30,89,66,99,63,85,85,77,94,62,98,45,61,41,75,34,80,69,73,80,54,68,94
"COG0119",294,359,376,375,376,325,347,193,405,382,411,285,418,381,352,391,333,437,181,373,232,331,215,455,368,385,423,357,394,323
"COG0120",43,34,66,28,35,47,56,33,35,28,34,37,34,37,54,41,37,41,12,44,27,52,15,30,49,41,36,48,47,62
"COG0121",52,1,12,10,5,4,4,48,6,4,3,20,4,1,6,3,2,1,12,2,8,3,9,2,5,0,1,1,2,3
"COG0122",35,80,104,91,55,72,75,88,109,80,76,80,105,91,103,99,49,97,72,114,46,69,34,142,113,73,71,60,67,45
"COG0123",148,141,97,91,134,124,130,114,103,130,132,95,114,111,104,136,124,128,49,134,101,130,59,137,75,127,159,112,122,116
"COG0124",83,207,197,184,203,185,178,73,219,223,186,146,210,203,160,189,167,265,112,208,71,197,67,232,181,215,193,179,183,192
"COG0125",40,74,90,93,91,93,80,24,96,99,64,64,80,119,95,93,54,86,40,97,35,86,37,94,86,100,79,51,82,65
"COG0126",102,203,161,169,193,166,202,74,167,186,205,123,161,186,196,195,126,184,95,216,73,184,80,204,188,203,203,165,200,188
"COG0127",46,114,89,87,104,91,101,29,92,97,104,83,94,106,70,92,84,102,41,108,33,120,54,110,79,117,123,63,98,110
"COG0128",154,208,187,171,169,178,165,52,169,176,194,116,205,192,161,68,62,68,36,78,27,57,22,71,53,73,55,60,60,63
"COG0129",293,323,291,250,264,280,308,210,275,260,344,241,295,276,272,294,303,338,285,244,295,268,113,303,294,333,330,289,337,313
"COG0130",63,80,94,89,103,112,71,43,122,76,85,81,95,106,103,27,29,34,21,30,13,33,14,20,28,31,19,32,23,36
"COG0131",34,86,83,60,58,56,79,40,52,51,72,48,83,67,84,79,51,73,38,65,40,75,30,55,65,95,85,75,74,88
"COG0132",45,22,32,27,8,14,21,35,14,23,33,30,34,12,30,19,9,24,16,5,24,31,14,10,40,33,6,14,18,37
"COG0133",151,163,135,128,106,113,159,55,126,139,172,96,172,166,149,153,126,165,86,134,85,184,63,165,133,188,178,116,174,164
"COG0134",58,112,99,101,64,86,89,68,77,95,102,61,85,87,79,75,80,100,50,81,42,108,53,77,105,126,95,80,90,133
"COG0135",35,75,53,67,43,64,67,72,63,63,60,41,57,56,45,67,53,59,24,73,32,52,43,92,49,81,100,48,81,81
"COG0136",86,183,159,138,146,152,196,65,151,198,204,101,164,158,141,200,151,201,87,145,70,157,70,172,159,218,172,145,160,167
"COG0137",99,176,158,142,116,120,129,67,129,131,149,90,144,115,145,131,129,148,93,127,70,159,52,171,136,171,140,115,141,144
"COG0138",92,220,170,160,276,245,202,87,209,313,227,172,216,233,193,224,230,250,113,267,93,225,134,251,170,269,240,212,251,237
"COG0139",9,27,10,15,11,16,19,9,11,17,16,14,20,18,18,69,53,50,21,47,23,68,20,53,49,68,63,38,46,50
"COG0140",30,46,15,27,25,31,29,21,37,25,44,26,26,31,21,37,27,23,15,24,19,31,13,20,22,61,40,26,39,38
"COG0141",119,211,203,188,192,214,224,89,170,212,207,127,202,187,204,221,236,225,93,193,73,199,84,244,157,214,300,216,224,167
"COG0142",138,309,279,286,309,293,281,105,323,284,302,213,285,305,286,303,270,335,158,318,108,301,102,322,269,309,299,263,288,307
"COG0143",135,190,229,186,229,206,176,94,218,229,238,161,224,266,208,246,213,266,115,270,105,212,107,247,238,255,252,219,230,231
"COG0144",94,134,60,73,111,100,111,92,104,101,112,85,71,102,72,83,129,56,131,55,109,125,45,72,71,136,79,137,78,165
"COG0145",14,33,90,67,28,29,58,5,144,36,39,132,110,44,94,149,197,151,123,43,147,147,64,103,270,107,110,163,93,106
"COG0146",29,76,290,191,73,66,128,19,345,87,95,349,277,110,275,111,116,97,125,27,111,106,53,69,252,88,64,116,78,102
"COG0147",184,316,253,228,238,279,295,150,227,263,313,163,230,313,232,334,257,263,203,279,150,314,133,273,252,331,282,255,276,305
"COG0148",89,213,192,179,203,201,194,84,181,193,189,125,182,202,190,195,145,225,98,254,77,195,74,237,198,197,207,180,188,185
"COG0149",56,84,96,113,96,115,78,43,98,100,110,61,107,111,116,113,84,113,50,99,43,114,41,104,93,106,115,91,98,93
"COG0150",68,146,123,146,270,145,153,48,153,332,179,85,139,138,178,122,120,147,85,189,94,155,316,150,162,160,148,146,168,152
"COG0151",86,196,200,157,177,198,176,76,192,171,201,142,159,224,165,190,183,200,98,209,90,196,54,213,195,180,211,193,227,170
"COG0152",48,126,106,112,159,103,106,44,98,168,102,89,120,121,103,127,101,134,55,150,59,103,127,141,110,116,104,105,104,123
"COG0153",1,29,26,26,27,37,33,70,34,32,14,22,25,47,32,42,45,31,30,48,6,21,5,47,35,13,41,64,28,17
"COG0154",397,464,732,499,384,432,425,193,729,386,444,569,570,406,556,496,351,515,280,479,349,382,143,497,605,507,517,333,491,434
"COG0155",115,83,146,85,32,62,98,82,64,38,111,86,82,60,138,52,53,69,60,30,112,134,65,41,111,155,51,59,40,139
"COG0156",83,115,111,156,119,151,134,122,122,96,152,112,125,142,136,120,125,128,125,156,106,131,49,104,131,121,109,191,124,162
"COG0157",43,92,81,96,73,93,97,42,78,81,86,71,106,104,72,27,24,28,13,33,15,31,13,34,25,33,35,22,21,26
"COG0158",12,17,13,27,21,17,14,58,23,17,8,40,26,15,8,14,39,13,21,14,32,25,19,13,17,10,20,36,17,28
"COG0159",96,112,84,107,73,88,83,36,95,85,115,53,104,117,88,107,76,107,65,94,32,77,43,103,92,110,111,93,94,91
"COG0160",253,75,123,100,138,107,95,35,125,129,70,130,107,109,196,86,116,120,156,134,170,74,47,107,161,46,82,129,120,59
"COG0161",326,274,314,230,229,205,258,108,255,236,221,186,236,198,315,241,320,234,145,187,155,227,97,258,320,218,252,197,266,266
"COG0162",100,164,172,180,172,184,155,54,163,183,169,163,188,158,173,61,53,65,29,80,22,52,20,69,48,55,62,46,83,62
"COG0163",42,4,30,40,25,9,14,41,39,17,4,33,34,19,33,21,8,29,2,11,19,21,22,20,34,6,5,7,4,9
"COG0164",40,90,95,102,89,107,84,35,85,106,99,73,92,109,97,91,92,113,25,120,30,108,37,107,114,80,93,82,102,76
"COG0165",95,173,201,170,158,148,190,82,161,172,167,115,162,143,187,187,133,177,68,125,111,211,60,167,184,198,186,124,152,180
"COG0166",196,172,191,150,137,202,175,86,160,169,162,113,147,203,161,182,161,161,112,213,94,211,82,173,159,212,185,186,191,209
"COG0167",133,184,135,129,167,165,136,70,139,144,143,125,160,162,158,149,168,153,83,188,83,151,80,167,158,194,173,144,152,184
"COG0168",67,241,184,202,227,259,236,148,225,272,264,173,250,254,201,251,237,234,150,302,144,246,117,270,183,280,237,201,245,233
"COG0169",64,134,129,130,95,138,107,62,114,113,137,91,137,128,117,130,98,159,81,149,63,147,70,144,118,148,150,140,141,131
"COG0170",0,19,10,10,18,21,28,2,11,26,22,3,13,19,26,19,6,7,0,25,0,33,10,13,20,28,6,6,16,34
"COG0171",39,63,45,61,70,68,86,18,62,77,73,40,49,57,40,153,121,179,173,187,169,187,253,167,129,172,148,136,168,171
"COG0172",102,159,190,174,177,169,170,59,177,169,186,125,195,193,182,193,167,228,82,247,103,159,65,191,168,213,170,162,167,144
"COG0173",160,251,175,211,229,241,245,93,204,266,274,159,230,226,169,243,242,235,87,271,113,245,78,242,153,304,270,234,258,280
"COG0174",117,369,490,366,360,362,411,110,370,428,376,307,456,392,506,419,465,483,182,381,202,377,213,457,456,406,459,328,444,358
"COG0175",105,59,69,66,42,58,48,221,36,42,69,86,69,30,70,50,37,61,127,33,126,74,151,30,77,67,67,61,41,64
"COG0176",74,131,74,107,256,88,300,95,85,353,169,81,82,88,54,91,83,105,131,114,263,123,583,105,92,106,97,72,140,126
"COG0177",41,122,101,110,115,125,88,23,92,94,103,72,96,98,102,118,95,131,46,139,48,121,61,118,93,98,110,89,124,90
"COG0178",210,439,334,431,388,496,373,186,424,477,451,344,489,478,367,465,457,478,233,549,236,487,204,532,384,442,391,475,468,448
"COG0179",64,146,234,209,118,125,111,101,220,116,145,191,182,155,192,168,198,177,141,138,158,131,60,187,204,115,157,164,149,128
"COG0180",51,140,169,171,181,157,152,74,155,138,188,119,176,194,158,169,135,193,73,175,63,178,57,169,155,169,151,144,173,139
"COG0181",62,145,101,94,122,138,116,62,95,116,162,72,90,122,82,140,137,134,52,165,51,144,51,143,96,151,153,115,149,163
"COG0182",59,62,114,92,74,54,63,10,64,77,66,59,89,70,103,106,24,98,4,51,21,54,31,93,109,68,52,15,56,41
"COG0183",552,351,503,433,392,411,334,300,559,378,269,395,464,372,510,453,452,466,454,348,504,289,180,377,482,329,416,410,361,308
"COG0184",18,33,62,46,35,46,37,13,48,34,45,27,35,40,56,42,34,44,27,33,17,40,14,42,66,42,36,48,33,50
"COG0185",16,43,33,35,54,48,44,23,41,44,41,32,37,40,43,54,47,51,16,44,10,46,15,54,36,48,36,41,37,45
"COG0186",9,38,42,39,29,31,32,20,29,23,32,25,31,37,29,17,12,12,5,12,3,7,7,10,9,11,9,5,12,16
"COG0187",226,470,348,389,584,501,457,286,412,490,417,428,402,476,405,465,510,517,283,521,246,425,239,417,333,458,520,638,513,437
"COG0188",105,187,124,155,209,184,199,115,137,195,183,145,160,231,113,547,568,515,361,603,295,570,282,541,396,631,539,653,593,628
"COG0189",160,147,154,105,183,150,185,223,115,140,166,125,102,134,123,119,131,162,206,134,188,158,263,144,148,158,167,121,174,154
"COG0190",75,121,149,127,126,146,121,59,135,141,141,99,152,143,163,154,115,153,57,123,58,109,63,140,142,129,143,116,138,113
"COG0191",69,68,25,19,46,56,74,5,42,35,74,34,25,56,35,56,77,37,41,27,23,59,25,51,26,98,43,76,51,141
"COG0192",87,165,161,163,158,181,183,64,172,165,199,131,170,186,196,180,178,205,127,203,65,184,115,195,159,174,226,162,184,193
"COG0193",39,77,50,86,78,99,75,30,64,85,71,42,64,89,73,74,73,83,45,81,33,95,38,94,55,89,83,76,101,69
"COG0194",42,72,76,81,92,84,53,45,51,86,87,60,76,79,60,85,80,82,47,94,44,94,45,72,57,87,103,77,105,82
"COG0195",43,75,73,50,67,75,60,23,58,65,61,48,74,67,62,236,209,206,106,215,109,191,99,217,155,233,234,200,206,205
"COG0196",49,129,94,118,114,121,107,42,98,111,132,90,119,149,109,109,112,117,51,145,46,111,67,135,92,141,129,148,153,123
"COG0197",30,53,78,51,73,77,52,25,47,61,63,36,66,60,62,75,76,84,11,89,24,78,27,62,69,58,58,52,74,56
"COG0198",20,32,46,33,26,30,28,14,36,43,29,21,33,38,45,17,8,11,1,16,6,12,3,11,17,10,6,12,15,14
"COG0199",36,54,24,27,27,43,38,12,28,37,42,17,23,31,20,16,16,16,4,13,5,6,9,19,3,15,19,11,13,14
"COG0200",27,51,70,59,54,55,60,32,59,59,48,37,48,65,48,47,57,82,24,62,22,61,28,90,66,68,63,73,65,68
