"","X128_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X56_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X145_MES_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.3"
"COG0047",177,120,147,135,151,140,166,175,195,182,142,139,145,198,144,108,187,193,167,165,187,146,165,190,165,162,149,112,150,130
"COG0048",57,45,73,69,53,48,62,56,58,55,80,58,60,70,60,54,54,54,68,60,55,73,54,34,38,66,82,60,47,49
"COG0049",78,69,62,83,64,62,80,73,88,77,83,86,77,62,83,82,91,67,77,66,55,63,70,50,58,73,94,68,70,70
"COG0050",174,213,140,172,183,125,201,153,200,166,181,193,171,177,177,178,174,209,188,186,169,151,166,175,174,166,216,146,168,165
"COG0051",50,37,50,53,33,39,48,57,53,46,61,40,46,39,56,49,57,60,45,40,57,40,60,39,24,45,48,40,50,45
"COG0052",110,101,106,123,105,99,132,121,132,123,123,84,123,107,131,123,146,119,107,113,121,110,115,90,86,112,143,127,105,104
"COG0053",16,15,33,12,22,43,14,14,20,16,11,22,10,15,31,19,22,37,19,9,10,71,24,15,57,12,25,32,87,14
"COG0054",61,69,17,64,70,41,56,43,77,50,63,49,63,66,47,16,20,26,15,21,24,19,21,18,17,16,19,15,17,17
"COG0055",223,202,125,212,205,136,251,225,267,210,234,240,190,208,234,199,215,232,233,241,201,157,215,184,147,215,248,163,209,203
"COG0056",246,274,133,251,288,169,268,242,310,232,268,241,207,230,275,252,272,225,257,287,247,172,255,198,170,218,300,195,149,226
"COG0057",235,199,191,209,201,203,217,237,239,215,217,205,201,217,210,213,230,197,251,242,224,177,206,257,151,232,217,186,131,212
"COG0058",23,51,24,55,33,17,30,24,13,10,43,46,31,16,29,92,23,91,52,137,83,47,37,40,82,56,27,52,32,67
"COG0059",130,169,104,140,157,126,156,144,179,157,136,111,152,154,159,135,132,135,141,165,151,137,165,157,127,161,196,131,103,152
"COG0060",455,466,403,410,406,381,490,440,502,483,444,364,466,454,492,425,483,487,414,403,463,417,472,384,274,497,464,463,382,438
"COG0061",55,40,39,44,62,53,50,35,44,44,44,50,52,40,42,152,111,121,139,160,149,136,134,89,84,118,142,132,93,129
"COG0062",55,68,93,126,67,92,86,89,51,62,91,95,89,88,88,87,38,67,79,110,70,124,60,35,109,86,74,99,114,71
"COG0063",24,32,35,45,27,39,33,28,17,26,35,37,48,41,38,84,52,69,90,111,85,139,57,46,100,89,115,124,130,96
"COG0064",173,214,134,180,234,174,215,184,214,177,215,193,172,170,192,202,182,195,170,202,219,166,194,123,111,191,223,174,160,176
"COG0065",236,240,118,201,233,178,251,217,233,226,213,164,211,205,236,232,294,219,253,217,241,222,231,194,138,232,312,254,179,279
"COG0066",106,100,57,99,118,87,100,109,83,129,116,72,106,86,99,123,125,116,98,101,108,90,121,77,63,126,125,120,90,117
"COG0067",383,552,187,281,536,330,423,435,583,414,479,306,483,389,335,510,476,563,434,500,539,303,518,393,310,458,562,360,297,475
"COG0068",9,1,60,9,2,5,3,11,0,0,4,11,10,5,9,1,0,0,2,3,1,0,0,1,28,2,0,0,4,0
"COG0069",188,227,106,147,211,154,204,203,252,204,198,162,187,188,178,644,630,711,601,663,706,484,667,610,442,589,756,506,493,564
"COG0070",358,496,187,270,493,265,392,341,562,406,407,279,387,350,346,411,455,466,437,436,550,264,501,351,267,399,550,260,235,417
"COG0071",77,166,308,68,159,126,110,89,110,69,78,64,75,110,151,228,78,155,69,118,80,64,96,72,66,65,97,113,49,70
"COG0072",340,317,217,269,364,269,345,324,340,316,291,285,338,314,313,330,363,392,356,296,377,272,359,287,216,342,341,346,263,305
"COG0073",292,283,188,247,259,204,266,306,293,272,256,254,262,283,249,225,278,313,284,279,311,219,283,279,207,285,281,260,227,250
"COG0074",49,40,30,27,39,57,49,47,51,38,53,24,39,62,45,137,157,136,160,145,127,176,144,140,123,134,190,161,176,144
"COG0075",132,150,122,212,158,134,126,110,88,119,157,178,160,106,83,141,71,121,108,193,141,216,82,86,123,117,122,129,197,165
"COG0076",57,67,79,105,90,70,53,68,35,58,73,106,72,58,51,73,30,62,67,81,66,88,44,88,112,59,39,59,98,54
"COG0077",100,128,52,114,146,100,135,125,162,133,114,108,98,132,139,132,142,112,126,116,141,99,128,146,76,122,148,109,93,118
"COG0078",92,120,99,100,103,112,121,117,145,121,102,117,108,142,126,104,117,104,105,116,120,117,102,100,81,97,142,124,107,130
"COG0079",194,223,202,257,256,255,216,172,212,195,222,229,221,190,192,241,180,193,213,251,220,221,201,174,192,202,202,208,214,242
"COG0080",51,50,77,54,65,53,71,59,57,83,64,62,76,60,61,67,62,56,75,74,61,51,57,51,54,68,62,46,43,69
"COG0081",81,101,108,92,100,91,118,111,108,96,95,94,113,131,110,96,103,117,113,114,120,90,98,97,56,108,122,105,89,94
"COG0082",196,167,67,167,176,111,187,171,161,168,155,153,135,146,161,176,161,166,169,169,189,153,170,131,105,173,206,154,99,165
"COG0083",35,25,35,65,29,46,39,26,38,16,44,68,54,19,31,13,5,8,10,18,16,13,5,15,18,8,23,14,10,16
"COG0084",45,25,45,44,32,35,30,29,39,32,31,39,37,36,35,110,105,123,113,94,114,91,114,115,101,120,109,111,98,100
"COG0085",563,606,496,504,560,458,559,598,648,595,644,507,544,631,607,192,203,207,206,180,181,147,188,161,136,189,248,186,179,197
"COG0086",666,661,486,623,666,411,710,609,698,655,776,658,618,618,737,620,656,704,644,631,679,489,732,516,406,583,742,558,451,624
"COG0087",103,100,97,113,117,109,117,94,96,104,106,103,103,104,122,111,111,81,115,106,106,105,122,86,66,99,122,114,101,116
"COG0088",97,94,77,96,106,88,85,104,80,92,87,68,97,91,86,85,114,94,92,86,93,92,94,70,71,89,98,87,74,109
"COG0089",43,41,38,41,48,36,50,37,35,45,37,38,27,39,35,30,52,54,39,39,47,41,39,35,31,33,47,51,37,31
"COG0090",147,147,95,129,139,106,129,130,134,115,154,115,114,110,148,124,120,161,149,142,132,107,139,88,94,141,185,114,105,128
"COG0091",56,47,55,50,51,59,45,60,49,66,66,47,49,52,64,37,58,48,43,48,63,48,48,45,32,62,67,42,50,53
"COG0092",103,119,94,95,97,94,128,102,113,112,135,110,102,106,124,112,130,128,130,109,101,108,111,76,66,111,123,102,97,103
"COG0093",53,52,47,43,47,54,58,49,62,78,74,50,63,53,59,11,12,15,20,16,18,15,19,13,16,12,17,10,21,25
"COG0094",108,78,90,81,98,73,85,82,97,88,101,62,91,93,86,95,111,70,67,85,83,83,95,68,72,86,86,92,86,96
"COG0095",20,18,54,56,27,31,30,14,12,8,32,47,32,4,10,20,4,26,17,33,19,17,10,3,36,22,8,14,16,18
"COG0096",44,63,58,53,64,55,69,61,65,58,73,51,56,53,66,72,58,43,47,59,64,51,71,43,39,69,70,65,49,71
"COG0097",84,86,68,105,66,88,68,70,77,89,90,79,83,90,81,69,92,80,80,89,93,92,84,63,56,76,98,81,64,87
"COG0098",103,89,83,89,75,78,70,77,89,74,97,77,72,79,83,75,77,70,98,79,84,85,81,71,54,84,84,70,85,70
"COG0099",21,13,17,23,13,23,21,13,12,20,20,22,23,24,18,59,60,55,61,51,51,68,54,40,45,65,60,62,56,55
"COG0100",61,70,54,49,59,51,63,53,76,47,73,55,64,62,60,41,52,50,59,55,49,54,62,58,48,54,58,51,55,62
"COG0101",104,131,43,112,122,82,139,112,111,151,125,106,131,123,127,114,129,118,117,111,126,76,120,126,80,104,115,105,75,111
"COG0102",63,79,54,85,64,68,73,65,78,72,83,72,68,66,71,67,87,62,83,56,77,68,73,53,49,63,96,75,58,78
"COG0103",70,64,59,75,73,50,70,60,57,60,63,60,61,59,64,62,66,54,61,60,65,48,64,45,43,45,67,53,49,55
"COG0104",216,216,165,195,217,166,205,221,210,207,204,202,179,206,190,203,194,185,208,204,204,172,222,173,119,213,236,176,178,209
"COG0105",60,64,49,67,61,52,59,64,52,60,64,64,60,59,76,41,67,59,68,68,89,46,61,51,49,69,62,69,47,52
"COG0106",78,82,41,74,111,62,89,73,94,80,77,65,76,81,71,66,74,62,68,68,77,71,79,57,44,81,101,87,44,78
"COG0107",86,102,62,97,124,96,121,121,136,103,122,86,114,97,108,97,91,113,99,101,116,74,93,86,79,107,116,96,69,112
"COG0108",161,198,56,182,179,109,154,143,164,151,167,190,165,137,132,162,172,154,141,151,190,117,165,125,91,152,144,151,99,148
"COG0109",46,61,61,52,46,39,59,42,53,49,59,56,49,41,59,145,176,157,170,156,156,161,164,147,103,159,185,132,125,160
"COG0110",60,50,104,78,34,115,40,52,67,42,50,59,39,68,51,10,14,13,26,15,21,33,15,27,28,34,14,24,19,16
"COG0111",334,371,257,318,362,339,384,310,365,383,349,300,396,361,305,354,385,345,359,351,333,348,395,367,286,338,408,414,432,402
"COG0112",182,231,190,188,214,163,186,196,198,201,178,179,184,213,200,175,199,180,209,217,193,186,199,169,131,207,231,180,164,178
"COG0113",130,152,57,142,145,95,128,138,168,150,131,111,136,119,106,136,148,134,127,174,144,86,113,126,86,116,131,94,88,124
"COG0114",197,200,78,213,181,126,228,189,212,218,173,168,191,207,212,183,233,191,211,177,227,123,198,150,139,185,212,158,134,176
"COG0115",295,317,200,320,311,271,281,289,300,315,273,250,312,293,293,279,321,271,276,283,321,331,284,224,231,323,286,325,322,259
"COG0116",47,46,47,89,56,27,40,39,41,40,69,97,63,21,27,49,22,32,38,66,45,12,23,70,50,39,9,14,26,31
"COG0117",134,120,43,127,141,80,139,122,136,127,107,122,129,141,130,128,154,119,123,109,133,65,140,105,69,133,112,82,83,109
"COG0118",67,85,45,67,82,81,110,85,109,76,68,71,90,87,55,92,102,82,71,74,80,63,84,71,58,84,102,72,45,78
"COG0119",351,418,269,291,385,339,411,417,432,397,323,300,358,357,394,371,419,411,370,376,422,357,403,333,302,367,464,407,293,409
"COG0120",42,34,36,48,33,44,37,33,35,56,60,83,55,29,45,20,12,12,12,19,13,15,16,21,16,18,5,18,12,15
"COG0121",1,3,26,9,5,9,4,7,2,1,13,7,4,3,4,3,3,2,6,4,4,6,1,6,22,5,0,5,4,3
"COG0122",81,88,86,57,87,91,80,76,84,80,68,31,73,108,92,62,108,72,73,58,91,115,82,83,79,96,99,133,103,94
"COG0123",157,159,80,83,134,75,92,105,163,125,130,91,101,116,113,49,66,52,40,51,46,40,53,62,29,29,41,31,42,41
"COG0124",207,212,172,183,224,168,203,202,213,213,203,168,226,215,223,205,244,224,212,217,209,183,211,163,130,213,224,226,185,201
"COG0125",84,80,72,95,90,69,88,81,90,73,93,79,88,81,89,28,27,20,41,32,29,30,37,16,22,44,23,24,14,25
"COG0126",179,188,142,173,184,162,203,165,197,199,199,160,187,177,194,177,161,199,199,180,189,188,189,161,119,170,209,176,144,169
"COG0127",119,128,55,133,115,84,115,108,109,99,100,111,139,97,107,112,107,103,116,136,124,73,103,67,62,113,93,107,84,117
"COG0128",186,182,97,197,171,158,199,196,191,163,186,183,152,173,192,191,188,202,179,193,202,164,202,149,117,170,206,182,136,220
"COG0129",273,301,177,265,311,274,310,273,323,293,276,237,268,252,240,301,302,361,272,338,295,261,279,310,224,283,351,223,253,273
"COG0130",101,96,101,101,86,82,95,70,84,101,76,99,114,89,81,83,93,97,79,92,118,93,86,87,74,86,84,98,97,98
"COG0131",62,69,53,57,78,78,95,67,87,81,65,66,77,72,72,57,56,77,75,83,64,77,64,72,54,71,77,65,51,68
"COG0132",6,6,14,16,7,16,4,5,3,7,13,19,6,2,3,32,12,20,16,36,27,27,7,11,23,18,12,16,22,20
"COG0133",37,58,21,37,59,48,57,44,47,63,49,39,50,45,52,134,141,135,135,154,164,116,150,132,101,129,199,127,110,143
"COG0134",100,100,62,92,125,92,124,110,101,106,96,110,86,106,95,99,99,115,114,120,110,82,95,96,78,114,111,85,83,101
"COG0135",65,69,41,60,87,53,66,74,83,73,60,63,70,74,60,86,70,109,82,85,75,50,84,72,59,62,61,60,61,76
"COG0136",152,193,108,143,201,134,137,175,176,169,177,128,146,156,179,162,175,194,153,169,162,164,175,149,96,153,187,116,108,176
"COG0137",133,163,114,116,150,147,170,144,166,148,159,101,156,122,114,129,146,138,113,155,146,135,153,112,115,131,179,147,110,136
"COG0138",217,218,157,209,266,148,245,247,244,266,201,232,228,253,276,234,255,227,232,214,264,164,259,225,154,239,213,219,183,208
"COG0139",41,56,38,61,74,40,61,48,71,62,59,47,58,57,43,57,42,55,57,69,55,48,63,41,43,56,62,49,32,60
"COG0140",36,43,12,42,60,13,37,36,25,18,35,53,47,22,26,35,34,38,36,31,36,30,29,35,19,31,43,26,29,33
"COG0141",205,241,74,157,239,145,223,191,224,230,186,173,198,198,177,232,231,212,197,207,234,183,214,165,134,181,273,180,199,235
"COG0142",286,285,161,293,318,260,320,276,287,312,291,264,303,286,285,282,339,285,306,289,297,296,333,243,205,319,347,338,252,293
"COG0143",251,236,258,230,218,237,239,258,232,244,218,212,233,246,260,230,254,284,283,229,239,224,258,216,171,255,227,242,209,232
"COG0144",89,90,90,137,132,76,82,74,69,110,115,126,136,73,92,99,112,83,90,148,83,72,96,92,83,100,51,81,100,89
"COG0145",91,117,193,152,119,218,100,68,85,112,152,186,197,127,80,135,129,117,143,158,88,317,118,87,192,113,107,287,372,208
"COG0146",66,72,171,103,90,187,77,51,85,106,114,140,169,105,63,123,87,91,97,109,59,286,112,68,150,101,74,256,317,175
"COG0147",96,108,45,106,89,70,92,99,93,122,123,97,99,85,59,296,342,326,256,293,366,241,302,242,180,306,235,223,228,295
"COG0148",209,177,181,176,169,200,209,188,228,202,178,189,196,198,194,193,204,189,208,216,207,156,216,135,126,219,226,190,147,192
"COG0149",99,117,79,91,92,96,111,104,113,128,117,75,91,106,115,107,110,103,115,102,130,84,134,86,58,135,111,113,87,104
"COG0150",154,196,134,147,165,145,171,170,151,157,169,155,148,172,237,143,156,135,159,127,172,142,164,138,121,140,161,144,152,169
"COG0151",179,206,147,210,181,186,179,196,213,210,196,178,188,203,194,184,193,161,190,184,182,188,214,165,131,185,198,169,168,202
"COG0152",108,113,101,104,96,117,123,101,114,125,91,109,115,155,181,129,139,109,106,99,110,124,131,118,91,117,128,132,134,102
"COG0153",48,34,64,23,21,46,30,42,43,43,24,24,26,33,40,24,39,24,33,25,39,40,41,31,71,40,28,22,38,26
"COG0154",465,461,277,355,461,437,455,414,482,387,379,373,485,472,429,409,450,442,438,483,453,653,509,338,455,451,585,551,698,513
"COG0155",72,78,110,117,128,118,119,73,52,44,159,156,103,23,57,99,26,61,68,151,78,120,41,49,68,49,45,79,107,96
"COG0156",155,116,172,186,120,168,144,120,113,136,128,158,154,110,106,110,138,147,121,135,128,145,111,144,120,118,84,134,114,128
"COG0157",76,112,56,88,113,101,124,100,79,91,102,85,113,81,90,107,90,83,81,87,109,81,83,72,64,93,110,82,72,109
"COG0158",16,8,27,23,11,19,8,19,8,12,28,20,14,19,16,16,11,16,6,11,11,10,19,29,40,18,20,13,11,20
"COG0159",95,105,45,75,104,84,125,106,117,87,117,101,112,87,68,91,103,105,76,101,101,80,107,81,67,112,107,92,82,104
"COG0160",121,79,130,84,73,112,99,90,56,123,77,103,93,156,154,100,105,100,128,76,87,171,103,134,136,127,95,133,176,84
"COG0161",188,248,105,210,259,220,256,221,246,241,229,206,258,249,238,233,233,198,186,225,231,299,222,222,248,198,265,254,278,240
"COG0162",183,190,146,174,216,162,193,190,194,198,173,169,199,197,160,146,185,190,193,154,195,193,162,163,137,183,198,162,146,193
"COG0163",17,7,39,20,7,28,20,18,3,19,23,20,22,11,22,28,20,9,12,9,9,43,11,17,21,15,21,40,34,20
"COG0164",93,84,89,87,102,96,109,98,93,122,80,63,90,102,99,85,90,87,97,74,89,81,98,56,69,98,127,98,82,98
"COG0165",139,181,127,132,171,151,217,144,182,168,223,138,160,149,154,191,182,197,141,153,190,176,167,145,127,161,200,149,163,217
"COG0166",58,67,56,72,71,49,68,66,60,65,59,55,52,55,59,182,171,194,187,210,222,150,171,195,125,183,131,185,118,183
"COG0167",156,168,137,185,184,160,158,172,175,191,175,169,173,141,145,162,177,149,191,147,160,147,163,161,105,161,151,176,125,169
"COG0168",252,259,149,222,250,188,264,273,221,232,225,218,230,310,240,248,267,225,271,241,265,189,264,244,178,251,252,207,190,215
"COG0169",112,131,67,109,114,119,154,132,149,128,129,139,120,127,121,117,120,129,123,116,145,129,120,114,102,117,106,110,129,131
"COG0170",18,34,44,35,23,13,29,23,8,12,30,39,30,20,12,40,12,16,27,31,29,21,19,4,13,21,14,14,25,19
"COG0171",153,178,130,163,222,118,194,160,162,151,173,159,192,175,182,200,168,191,185,215,178,132,163,103,115,165,195,172,155,161
"COG0172",193,200,168,156,184,160,193,173,201,207,194,151,200,191,199,171,190,198,200,171,185,171,209,141,139,205,214,178,174,214
"COG0173",259,292,180,258,292,186,255,272,280,238,245,246,241,259,231,253,259,290,244,288,323,178,242,239,146,260,260,227,165,236
"COG0174",371,416,252,250,412,371,418,417,467,510,371,256,323,463,484,427,455,397,424,431,382,477,400,441,305,383,551,448,512,416
"COG0175",47,35,121,103,54,104,45,57,48,42,81,96,62,30,43,45,40,52,36,61,57,69,27,72,100,34,40,52,57,52
"COG0176",97,226,88,105,180,96,148,134,98,111,113,99,121,125,184,234,73,155,103,175,135,70,109,86,85,92,135,106,63,103
"COG0177",106,113,88,123,122,81,110,116,125,99,107,93,99,109,106,100,122,104,95,123,85,81,109,79,76,86,122,117,86,122
"COG0178",499,424,294,440,447,357,510,479,515,541,467,406,468,495,475,402,451,498,495,426,492,359,481,431,366,446,510,438,419,485
"COG0179",135,108,112,103,123,198,139,142,145,148,153,112,164,160,123,117,190,119,136,123,152,195,135,179,139,133,175,178,228,168
"COG0180",178,189,174,176,169,141,174,170,162,157,184,143,172,142,196,134,187,181,189,146,175,165,196,120,111,183,166,147,125,181
"COG0181",167,159,70,172,163,121,153,129,158,139,154,149,117,132,107,126,170,137,141,158,129,120,140,150,83,119,149,93,88,136
"COG0182",46,66,64,32,61,87,70,51,55,49,72,51,61,59,69,70,70,58,83,56,48,99,75,66,55,72,78,78,79,83
"COG0183",394,340,398,308,332,480,366,373,307,389,273,293,402,444,419,310,379,353,392,362,392,468,376,352,452,361,459,483,535,445
"COG0184",48,37,48,46,39,53,50,35,41,48,47,41,47,35,60,46,50,44,45,27,39,40,43,42,31,47,45,54,53,46
"COG0185",56,38,39,38,44,42,36,55,38,46,39,42,48,50,35,39,45,50,40,52,49,45,51,36,18,44,44,44,27,33
"COG0186",28,26,34,43,30,25,38,28,40,29,43,23,47,36,36,32,34,28,26,39,40,45,37,32,30,34,25,34,34,37
"COG0187",458,443,292,423,425,306,473,471,462,607,454,392,440,487,506,441,580,484,432,388,492,332,565,481,366,469,449,415,386,433
"COG0188",560,558,358,578,589,369,587,547,604,614,550,546,569,566,621,575,679,589,583,549,587,351,623,479,346,611,517,440,442,572
"COG0189",160,146,252,146,182,156,116,153,180,154,144,144,123,116,138,184,128,190,119,156,182,114,161,146,169,133,158,121,104,147
"COG0190",139,140,101,109,122,153,134,129,131,159,143,121,122,144,139,112,144,131,116,163,136,147,138,117,96,143,157,121,137,148
"COG0191",43,79,19,42,75,55,24,39,56,62,59,48,66,31,29,65,51,67,54,89,63,29,46,61,26,46,31,23,35,42
"COG0192",171,187,148,192,186,159,212,171,213,199,151,167,192,195,191,192,179,214,176,203,177,191,183,172,113,178,203,162,191,162
"COG0193",99,91,57,69,69,64,107,81,94,79,80,94,74,91,93,76,75,92,91,70,83,57,82,73,54,101,98,63,62,81
"COG0194",65,85,57,81,79,63,95,88,83,67,71,71,80,93,74,75,68,93,84,72,83,44,87,61,70,80,77,64,52,62
"COG0195",202,201,125,178,212,167,239,210,273,204,176,210,186,248,214,196,232,212,252,241,251,146,206,208,128,213,243,147,142,215
"COG0196",105,146,61,120,127,90,153,119,132,144,104,118,118,145,114,125,122,142,140,108,149,93,147,112,74,135,119,102,92,129
"COG0197",69,64,70,64,56,47,78,50,68,64,82,55,72,50,69,61,64,60,60,65,65,53,49,39,47,69,68,61,50,67
"COG0198",44,32,48,47,33,51,40,27,23,41,47,47,37,26,41,4,12,16,9,11,10,12,10,9,6,13,11,9,10,12
"COG0199",34,36,20,32,34,23,37,45,55,43,54,34,29,34,33,42,51,58,37,47,35,20,36,35,18,43,39,37,17,28
"COG0200",65,60,39,49,52,56,63,57,53,75,65,64,73,61,60,45,52,55,76,62,65,58,54,46,42,69,79,65,41,64
