"","X151_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3"
"COG0020",100,106,124,97,135,122,48,81,117,114,139,121,119,105,130,84,90,123,109,106,97,89,89,90,78,108,72,102,38,107
"COG0021",272,270,158,233,323,242,84,249,276,288,322,229,320,289,290,300,244,245,231,274,283,302,227,259,287,290,225,273,121,260
"COG0022",238,229,304,215,213,238,114,200,197,219,225,202,231,200,194,182,110,189,189,260,197,170,200,232,191,214,125,218,70,186
"COG0023",12,12,13,17,10,8,9,15,5,12,13,17,10,10,13,11,9,13,16,15,20,20,19,17,18,12,18,10,14,12
"COG0024",140,142,110,126,120,146,55,107,107,153,130,122,142,115,149,111,87,108,99,114,121,115,120,136,111,127,95,130,47,122
"COG0025",42,33,44,39,19,58,41,61,43,64,44,47,41,21,25,63,34,32,37,52,65,58,45,40,78,46,92,49,94,25
"COG0026",116,90,111,41,105,112,30,116,107,90,105,112,115,113,121,56,135,84,81,104,86,144,74,67,16,99,67,119,58,96
"COG0027",25,19,27,10,13,39,30,39,39,34,33,21,39,14,10,13,25,17,7,37,30,53,19,18,4,21,29,43,8,11
"COG0028",214,220,141,247,203,163,80,177,165,174,178,214,187,197,201,607,610,742,664,499,583,495,677,530,551,508,507,561,235,583
"COG0029",74,53,61,35,34,93,34,76,59,84,61,54,60,46,37,75,61,46,59,72,67,111,56,48,63,72,57,63,44,62
"COG0030",34,33,33,37,51,38,13,32,30,35,36,45,45,38,41,95,112,102,115,148,95,130,102,106,106,121,75,114,45,127
"COG0031",168,184,177,203,180,175,134,162,175,215,168,196,182,179,184,230,170,190,202,204,179,209,181,183,196,194,184,187,117,170
"COG0033",20,11,8,1,9,36,11,61,38,62,37,7,41,10,10,8,15,7,7,31,36,88,14,30,3,22,35,27,36,6
"COG0034",257,225,210,216,230,246,63,197,248,247,218,207,267,218,219,214,210,216,228,199,212,230,173,218,191,254,148,213,86,229
"COG0035",19,23,33,22,23,43,13,41,34,42,42,16,41,22,22,44,18,20,28,29,40,48,25,21,15,26,53,35,26,24
"COG0036",151,129,96,116,124,141,37,94,127,102,111,138,103,141,124,103,112,109,98,108,110,116,109,133,109,118,92,105,38,117
"COG0037",224,234,204,244,246,212,122,205,197,239,226,227,194,244,277,190,192,217,229,231,228,202,217,211,221,229,128,200,114,223
"COG0038",18,13,13,18,7,23,6,31,26,21,10,12,21,12,8,93,55,17,64,64,58,103,57,47,43,56,92,48,58,15
"COG0039",146,163,113,166,176,132,44,129,116,140,179,162,178,175,177,147,142,158,145,131,147,124,138,158,149,151,98,171,45,154
"COG0040",67,101,62,71,89,66,22,63,95,77,80,74,67,64,88,66,78,93,70,82,76,68,95,43,56,64,67,66,31,81
"COG0041",69,72,70,65,82,66,28,63,97,70,67,75,47,74,63,74,73,63,66,56,80,77,69,67,58,69,47,75,23,71
"COG0042",174,144,169,127,178,205,71,150,157,169,176,164,189,159,165,157,181,142,146,172,170,172,135,178,140,152,181,161,119,172
"COG0043",68,119,32,220,40,67,28,40,45,61,61,122,26,69,59,50,14,69,39,18,24,8,56,27,53,33,42,9,19,32
"COG0044",329,331,245,304,276,272,83,227,281,279,301,323,264,304,299,268,279,276,294,279,273,180,219,260,261,249,181,270,62,350
"COG0045",195,226,182,211,266,201,61,186,145,185,204,206,237,236,244,180,198,215,214,208,195,150,193,195,174,196,158,212,62,239
"COG0046",331,346,325,317,422,310,120,340,383,383,353,323,375,359,345,358,382,345,374,381,377,321,294,307,401,365,245,366,133,379
"COG0047",177,169,195,133,215,152,82,128,161,141,171,142,177,162,185,55,60,51,55,55,52,44,55,55,45,52,58,74,32,52
"COG0048",61,58,52,66,55,57,18,50,45,65,64,60,63,57,65,40,54,64,64,64,59,53,54,64,42,56,52,59,24,81
"COG0049",79,92,59,81,57,71,31,71,70,82,74,94,75,70,96,81,57,76,66,85,81,64,61,82,59,68,52,60,23,73
"COG0050",175,173,174,157,179,181,73,159,201,185,215,182,198,197,161,197,197,173,171,202,199,191,158,164,194,175,164,214,111,184
"COG0051",51,56,45,40,46,43,14,47,54,51,54,38,51,41,32,33,42,52,46,50,63,46,49,39,31,45,38,50,23,61
"COG0052",126,129,139,103,141,156,39,100,131,129,140,126,132,126,164,109,105,99,106,135,108,113,114,117,121,138,83,116,46,136
"COG0053",15,21,27,31,12,21,18,33,39,21,19,23,14,24,23,88,16,9,63,10,11,24,25,29,63,19,38,8,19,26
"COG0054",58,62,62,53,58,65,30,64,64,73,81,54,71,62,58,39,63,62,51,57,62,74,55,34,38,59,40,63,23,68
"COG0055",273,211,188,149,248,277,75,211,221,252,235,213,281,222,197,200,194,214,199,227,232,209,152,233,191,225,134,241,84,213
"COG0056",259,267,206,173,281,262,83,218,287,278,274,256,336,298,241,197,262,221,207,289,219,228,191,221,169,269,158,255,86,250
"COG0057",176,195,265,165,197,213,123,206,245,211,210,173,199,233,203,159,223,164,165,213,223,270,187,176,160,227,177,205,163,184
"COG0058",58,32,10,13,28,64,276,176,89,82,63,29,64,66,21,53,43,20,39,82,72,144,24,185,44,56,90,58,159,22
"COG0059",145,128,117,118,151,155,56,148,142,126,151,143,147,143,130,128,141,146,117,135,134,156,136,140,82,153,115,168,78,158
"COG0060",460,455,421,410,526,459,124,422,471,458,485,480,468,464,510,388,425,433,422,401,440,408,380,459,379,463,282,431,143,441
"COG0061",136,125,106,128,132,136,53,127,149,137,146,151,138,138,155,116,118,144,140,152,137,169,125,108,99,125,84,108,43,128
"COG0062",42,73,31,105,36,67,29,61,60,81,75,78,51,74,60,124,30,75,123,70,51,90,98,75,149,70,110,48,54,43
"COG0063",53,84,40,151,70,87,29,68,76,128,80,104,64,68,83,147,43,89,120,77,89,114,121,92,131,103,118,60,64,59
"COG0064",191,156,145,178,218,201,51,177,220,199,202,175,226,209,214,162,204,170,169,192,183,206,148,189,144,160,105,200,34,198
"COG0065",81,96,61,68,75,69,27,82,74,87,83,82,83,107,80,158,243,289,215,222,228,231,204,238,168,250,124,227,72,233
"COG0066",104,128,86,136,107,91,38,97,126,103,97,129,102,110,125,70,92,136,100,111,103,103,108,113,54,93,71,116,40,107
"COG0067",498,442,398,293,459,415,177,527,530,419,409,445,474,477,471,387,530,417,362,370,398,487,349,356,313,466,298,528,199,443
"COG0068",1,0,1,4,0,1,14,0,1,1,2,0,0,1,0,7,2,3,2,1,10,4,9,2,24,6,45,0,50,0
"COG0069",641,611,493,445,658,642,266,648,680,612,626,588,694,599,656,594,686,558,555,585,623,648,427,558,442,595,421,704,286,665
"COG0070",455,396,368,232,442,445,157,467,464,369,391,378,476,473,404,372,472,382,311,338,372,436,317,358,255,427,239,423,186,437
"COG0071",118,78,92,84,78,70,777,293,106,94,109,72,105,119,75,73,111,71,119,94,82,197,81,247,88,57,74,99,449,71
"COG0072",355,318,313,309,359,322,108,290,332,336,389,335,384,374,375,234,335,329,298,354,330,335,301,304,245,368,202,349,109,376
"COG0073",310,255,294,223,310,293,118,239,318,256,304,262,337,289,296,217,289,272,253,283,273,276,227,241,197,289,206,332,128,310
"COG0074",159,168,132,176,204,167,50,128,145,162,158,183,168,183,160,138,136,164,162,142,146,120,119,144,132,150,124,144,51,209
"COG0075",99,112,87,165,92,133,70,145,131,133,117,109,120,83,70,126,118,155,170,127,120,163,138,93,146,110,130,154,63,86
"COG0076",59,45,60,52,37,50,30,55,53,47,56,75,52,35,72,93,28,48,71,71,62,71,57,64,109,76,106,62,66,27
"COG0077",143,111,111,99,139,121,47,142,131,122,140,117,114,135,137,107,162,121,116,129,120,124,125,105,92,119,91,148,67,130
"COG0078",112,111,78,134,100,102,40,83,114,128,114,125,94,115,143,122,117,117,116,105,100,102,110,93,124,135,93,96,73,111
"COG0079",182,191,171,215,157,195,261,223,182,226,218,207,197,190,264,231,245,204,195,196,184,236,221,186,271,189,206,195,142,198
"COG0080",60,61,55,57,66,84,27,48,55,55,65,65,52,59,68,53,65,57,62,63,51,74,51,64,64,67,51,66,30,55
"COG0081",105,104,101,107,110,113,31,102,111,105,98,94,98,108,109,91,93,90,112,100,105,96,87,103,76,109,88,99,30,101
"COG0082",188,154,120,136,189,195,67,189,167,157,186,178,197,167,176,122,144,168,159,178,158,185,118,193,81,181,118,191,61,173
"COG0083",24,24,34,60,17,39,6,28,33,45,40,26,39,16,22,31,12,38,26,30,28,47,41,12,32,26,39,23,31,17
"COG0084",108,107,124,91,115,111,64,97,130,112,94,109,130,105,134,124,94,93,114,126,81,95,111,93,91,102,71,120,113,120
"COG0085",588,575,661,526,606,593,351,515,552,553,566,585,608,635,642,512,615,576,540,595,548,539,509,527,486,567,358,616,254,627
"COG0086",692,605,626,521,625,696,358,628,641,719,661,650,720,732,621,532,582,620,549,710,600,553,491,660,530,621,399,697,273,649
"COG0087",95,98,94,121,116,115,31,100,110,95,127,125,87,112,104,108,93,98,112,118,87,94,99,132,111,122,79,90,43,95
"COG0088",80,92,72,92,90,81,36,82,91,88,91,108,89,115,101,71,96,89,92,88,89,101,83,79,75,85,76,84,37,109
"COG0089",44,35,44,25,39,45,5,38,55,40,39,35,43,34,59,35,35,33,43,45,41,33,33,31,35,39,28,36,11,33
"COG0090",121,127,109,137,117,132,55,133,110,154,131,139,146,121,116,88,106,117,111,142,115,129,78,109,82,131,90,150,41,132
"COG0091",60,57,51,51,55,60,25,56,45,54,63,57,61,55,61,47,54,68,32,60,51,55,44,51,49,47,44,60,17,76
"COG0092",101,108,98,99,107,110,38,119,103,97,90,95,97,122,117,88,105,119,91,120,105,106,94,113,88,98,60,108,46,104
"COG0093",60,44,47,58,58,51,18,55,53,65,51,59,58,50,62,34,47,65,56,59,53,36,36,57,43,64,43,63,27,57
"COG0094",87,78,70,83,97,101,32,83,97,92,102,83,102,95,99,69,75,91,93,105,83,89,67,77,81,86,71,88,28,106
"COG0095",17,9,7,20,5,32,0,25,19,34,10,11,27,10,8,42,14,22,32,19,22,30,12,5,87,11,35,18,2,6
"COG0096",64,72,54,61,54,54,25,61,59,74,65,71,58,66,50,41,42,55,72,57,57,37,72,72,52,74,42,77,25,64
"COG0097",66,97,83,83,75,95,28,78,73,99,94,78,88,78,82,71,70,84,80,77,81,84,62,84,74,86,41,90,29,101
"COG0098",86,92,71,78,77,85,31,75,71,96,84,104,71,72,76,64,75,93,83,83,72,81,70,82,71,83,51,78,32,92
"COG0099",57,63,52,73,70,68,21,50,60,62,51,77,57,64,54,59,58,61,69,61,59,50,49,54,52,50,53,46,24,74
"COG0100",54,58,45,50,61,58,22,51,53,64,60,64,63,59,58,12,17,16,23,21,21,13,23,24,15,17,20,13,9,25
"COG0101",131,148,127,82,139,117,33,122,132,128,123,109,124,143,132,74,127,101,91,130,103,116,73,130,57,114,67,124,38,143
"COG0102",65,69,52,59,70,76,29,69,75,63,71,83,74,80,80,52,79,87,64,71,81,59,70,76,58,62,42,76,34,88
"COG0103",56,65,52,62,57,81,27,64,53,76,65,75,68,54,59,62,49,56,54,49,58,54,49,58,62,70,55,64,24,63
"COG0104",183,207,174,194,230,212,145,206,186,232,227,208,225,195,187,181,212,172,205,199,197,227,181,222,186,223,128,229,138,228
"COG0105",72,58,58,53,62,73,14,56,50,77,66,60,59,63,60,45,61,76,57,85,63,58,51,76,61,62,33,69,11,62
"COG0106",87,71,56,73,86,74,27,70,89,82,86,71,85,74,86,75,90,87,62,75,72,102,85,56,42,91,48,73,26,84
"COG0107",111,107,98,101,110,115,38,98,115,127,138,110,94,107,114,82,130,111,81,93,114,112,107,86,77,111,64,80,32,101
"COG0108",150,160,131,131,155,159,51,143,167,165,167,169,201,181,172,118,151,146,124,170,144,178,127,131,80,150,92,168,65,149
"COG0109",167,171,124,145,151,136,54,127,136,163,156,161,146,163,167,135,134,152,181,170,153,163,156,128,115,158,102,148,77,174
"COG0110",44,54,61,56,69,59,83,25,53,50,62,64,47,63,65,57,55,77,62,52,60,47,99,51,101,53,78,50,66,54
"COG0111",293,346,350,376,377,316,156,348,379,311,307,344,362,352,351,439,409,460,365,333,303,319,428,307,386,381,288,357,136,393
"COG0112",225,212,155,177,221,216,106,185,173,222,207,226,210,196,202,193,178,190,195,204,201,209,158,175,146,194,147,215,126,241
"COG0113",151,139,100,109,166,136,48,127,114,109,158,145,160,121,138,89,155,123,140,140,138,147,89,123,72,120,91,153,45,118
"COG0114",223,204,152,160,245,195,74,179,169,212,245,210,243,216,221,118,150,159,163,208,233,161,164,212,109,235,129,228,66,201
"COG0115",301,311,317,320,281,306,97,293,301,294,311,288,314,305,295,262,288,310,283,306,313,334,298,304,275,292,251,326,128,319
"COG0116",23,12,65,13,26,56,41,64,31,45,34,27,47,26,19,19,31,18,21,53,41,60,40,32,24,41,56,42,55,20
"COG0117",130,141,126,75,156,136,49,102,119,114,128,116,130,123,131,86,108,123,104,149,134,126,108,109,65,132,68,139,48,143
"COG0118",86,87,56,64,77,77,28,82,71,86,90,82,69,85,90,76,110,81,72,71,89,81,87,68,69,73,44,88,16,91
"COG0119",423,399,353,358,404,382,293,349,418,383,447,462,433,471,400,352,364,400,375,342,413,360,369,421,352,428,287,413,159,424
"COG0120",38,46,36,69,32,46,16,51,42,44,30,34,50,37,39,25,23,32,56,35,39,39,39,45,14,42,39,53,28,52
"COG0121",7,3,5,13,0,2,11,0,1,5,3,3,2,6,0,9,6,0,11,3,5,2,10,8,20,7,17,1,30,3
"COG0122",92,97,82,86,88,72,29,55,79,79,83,104,83,92,114,89,73,89,95,72,82,76,101,62,86,77,78,76,45,91
"COG0123",137,141,108,85,161,151,60,124,154,94,122,137,159,132,132,112,172,116,126,135,116,112,92,132,94,130,105,141,90,148
"COG0124",210,204,179,248,220,201,61,190,188,218,223,207,223,225,233,180,180,204,187,221,195,202,202,191,182,214,120,190,58,217
"COG0125",92,95,49,112,84,84,20,65,78,79,70,86,60,77,110,72,77,79,80,79,62,73,86,81,78,115,57,68,24,99
"COG0126",169,181,171,166,190,184,53,179,137,186,194,192,206,189,197,171,151,195,191,208,187,185,153,153,183,170,113,170,70,197
"COG0127",101,86,87,90,103,113,32,110,121,125,105,115,116,101,120,74,110,77,72,111,114,111,89,90,74,110,64,93,27,128
"COG0128",215,201,159,165,204,194,78,139,184,178,183,191,207,195,205,156,179,216,163,199,180,189,167,161,109,202,102,182,47,192
"COG0129",292,291,274,272,276,315,147,314,318,289,325,286,307,313,271,218,358,288,268,254,267,301,274,270,152,281,228,330,157,295
"COG0130",96,116,113,107,115,98,36,76,99,81,86,87,79,78,89,80,81,89,82,90,85,109,85,88,91,104,85,99,27,103
"COG0131",23,19,29,34,29,18,11,19,37,31,22,26,16,22,27,62,101,95,80,61,69,75,57,59,63,65,57,74,34,61
"COG0132",17,20,12,21,3,20,10,26,21,16,18,21,24,12,24,14,10,22,26,15,9,23,36,12,13,15,24,11,23,14
"COG0133",162,137,124,124,163,165,51,166,120,145,169,160,134,139,178,130,176,143,150,123,147,161,119,111,68,158,98,158,44,145
"COG0134",77,101,96,102,111,109,39,85,107,108,98,91,102,90,109,107,113,96,104,109,87,116,102,89,71,84,82,102,56,95
"COG0135",66,49,74,56,69,85,29,73,71,66,69,56,70,72,77,50,90,57,61,74,72,59,59,49,47,68,74,74,62,57
"COG0136",166,162,127,125,146,161,65,183,154,145,143,169,183,158,158,122,150,168,158,151,153,193,161,155,113,172,101,172,93,154
"COG0137",159,154,115,145,131,155,56,148,147,149,144,156,150,131,153,131,142,144,156,123,167,127,137,123,120,125,118,143,56,150
"COG0138",216,218,206,187,295,268,80,192,231,273,277,256,249,217,257,207,261,224,228,257,257,214,201,271,175,217,164,258,153,282
"COG0139",53,53,34,49,59,54,25,43,66,67,65,57,57,61,67,41,53,48,44,32,45,65,55,48,33,52,34,45,31,46
"COG0140",24,18,40,28,29,27,9,32,33,48,32,24,34,25,23,21,44,31,18,31,38,60,32,27,18,29,13,39,20,21
"COG0141",198,214,175,168,195,203,56,207,195,209,236,208,249,239,226,202,256,201,231,194,183,192,188,202,114,188,136,208,69,254
"COG0142",295,325,290,305,314,312,72,272,319,315,295,308,283,319,358,251,296,317,294,293,280,292,295,257,233,284,205,287,88,295
"COG0143",242,225,244,225,273,231,95,204,262,229,239,248,266,233,247,211,216,251,220,268,247,237,226,213,200,242,138,280,87,248
"COG0144",90,97,105,79,71,92,48,114,100,87,80,92,71,92,77,79,90,78,83,110,73,132,83,104,108,122,108,79,65,93
"COG0145",85,137,184,254,87,167,12,167,207,89,100,198,90,133,64,358,122,317,225,113,61,84,278,99,448,117,177,124,13,146
"COG0146",24,34,37,79,21,48,5,48,53,19,15,42,23,42,10,266,95,229,189,68,52,67,191,73,354,95,164,83,5,120
"COG0147",275,273,254,213,321,290,90,292,293,309,307,263,294,317,310,234,326,226,287,276,276,292,218,268,180,320,206,297,117,304
"COG0148",209,196,172,181,206,228,62,183,160,237,241,208,205,193,222,193,189,242,221,196,200,192,181,202,159,202,127,236,64,232
"COG0149",112,93,110,98,112,106,39,89,103,104,98,113,108,116,121,99,98,99,106,107,117,86,107,89,67,107,69,109,35,107
"COG0150",177,166,118,144,150,129,95,130,138,183,198,143,164,148,186,131,145,125,168,149,204,176,128,290,153,136,86,163,331,137
"COG0151",190,180,153,182,189,220,70,177,180,186,203,214,176,184,209,190,206,188,203,201,181,194,165,191,146,221,153,210,55,206
"COG0152",106,123,109,128,117,103,36,100,131,113,134,141,124,128,126,125,117,139,113,132,106,106,102,206,115,114,75,117,161,132
"COG0153",45,45,39,35,33,26,12,31,27,31,42,41,34,28,33,35,32,38,33,37,29,26,41,33,71,49,56,30,24,36
"COG0154",426,496,325,625,507,468,157,437,488,448,415,496,497,476,399,405,491,590,402,419,394,402,506,382,451,408,455,475,175,418
"COG0155",43,56,49,81,10,79,45,88,80,131,85,64,42,43,41,134,81,51,106,56,87,132,100,33,82,58,98,66,60,39
"COG0156",47,48,66,45,38,36,29,45,37,43,43,42,51,40,36,165,122,115,146,142,120,132,145,124,185,135,120,149,101,133
"COG0157",106,91,74,87,69,74,39,93,84,110,100,98,88,83,101,92,77,78,86,91,87,104,83,66,70,104,50,77,34,112
"COG0158",12,18,34,10,8,13,25,17,20,15,16,10,22,21,10,15,18,14,12,16,22,12,46,15,17,12,24,8,26,12
"COG0159",90,96,72,77,91,101,38,74,129,90,112,95,87,101,112,71,115,85,93,115,97,95,97,93,51,101,87,90,41,107
"COG0160",93,115,141,144,116,105,56,90,99,107,93,115,98,113,120,175,57,121,133,101,89,79,94,142,245,110,125,128,43,114
"COG0161",210,278,240,244,216,242,106,239,239,225,249,243,244,228,181,297,268,245,299,221,226,227,247,194,217,187,212,243,105,248
"COG0162",182,205,190,177,189,184,55,140,150,185,181,198,195,211,188,160,164,204,195,196,185,155,169,161,149,149,134,175,57,196
"COG0163",16,17,8,36,6,19,12,13,19,22,20,28,13,16,24,29,9,19,40,14,19,1,36,13,35,25,28,6,18,18
"COG0164",28,26,38,29,34,24,19,29,32,30,32,23,31,26,40,83,81,77,104,103,91,75,97,89,88,105,64,99,31,114
"COG0165",173,177,117,160,135,146,53,160,176,209,190,178,160,161,185,184,210,155,190,133,160,151,180,165,132,157,129,171,61,166
"COG0166",196,180,150,177,202,162,65,165,183,171,177,195,181,206,219,150,183,164,189,209,181,225,179,145,161,204,137,193,61,155
"COG0167",164,161,164,158,182,186,113,143,157,143,159,186,170,176,153,179,179,172,184,169,144,160,154,152,175,171,109,164,62,184
"COG0168",275,224,193,179,265,264,103,240,260,257,287,260,269,264,281,178,304,244,219,238,257,240,203,249,170,274,149,245,131,320
"COG0169",117,128,119,121,133,136,56,113,139,143,156,145,118,145,126,88,122,143,136,114,123,124,130,113,89,137,74,132,75,141
"COG0170",6,13,5,11,14,16,3,20,22,21,26,16,21,12,17,32,7,10,18,22,22,22,8,30,93,20,19,11,2,8
"COG0171",186,143,137,137,139,194,216,248,153,179,180,170,183,160,193,142,144,176,146,158,162,247,176,175,134,158,117,178,218,154
"COG0172",177,196,194,165,204,191,73,168,157,208,191,199,226,184,202,160,189,204,168,198,182,200,167,179,161,193,136,234,73,192
"COG0173",234,229,263,186,287,226,92,258,299,269,273,189,287,252,248,208,221,236,234,241,242,278,193,231,185,241,180,271,69,246
"COG0174",442,476,348,437,441,393,207,360,394,382,462,446,425,457,482,515,462,456,504,403,421,381,386,356,332,387,288,426,177,471
"COG0175",40,33,54,64,39,47,197,46,54,52,42,48,41,44,42,81,58,63,68,42,48,66,87,35,66,26,110,44,165,38
"COG0176",157,80,57,85,86,118,532,304,115,173,168,78,126,112,84,67,87,102,95,116,136,263,98,243,67,94,108,129,623,86
"COG0177",131,128,111,109,126,111,68,76,112,117,105,112,120,117,112,95,104,98,92,111,98,105,95,100,62,121,68,104,31,120
"COG0178",494,484,475,413,526,431,162,406,497,495,468,453,547,518,484,396,430,461,428,492,466,471,393,448,328,488,328,493,180,484
"COG0179",153,202,185,204,128,157,58,123,151,150,162,164,134,182,160,147,166,176,145,138,135,114,171,145,141,155,155,123,75,165
"COG0180",181,160,147,164,176,153,50,128,156,192,155,182,193,157,194,162,157,149,169,175,176,166,168,160,145,164,107,161,70,162
"COG0181",153,133,112,93,169,142,41,133,149,145,147,108,186,121,176,24,53,41,36,58,38,45,28,50,24,36,23,72,23,47
"COG0182",27,29,14,28,15,20,7,14,25,18,17,35,12,34,36,84,56,71,74,49,70,46,70,65,76,74,45,45,17,66
"COG0183",339,459,425,481,395,348,216,301,323,329,364,411,347,359,377,151,105,153,139,121,130,99,129,129,173,138,136,135,87,133
"COG0184",35,50,41,41,44,53,13,42,37,39,42,51,53,47,38,34,43,52,50,63,43,41,39,42,57,47,36,39,8,48
"COG0185",24,22,11,19,15,14,5,11,10,19,18,18,14,12,13,31,54,35,43,46,43,45,43,50,35,51,31,47,19,40
"COG0186",30,36,30,33,44,42,18,23,50,34,39,34,34,25,38,33,24,36,35,38,31,29,32,37,36,33,31,32,28,30
"COG0187",509,469,606,396,531,528,226,395,473,450,451,460,468,572,461,403,494,402,431,478,458,447,350,575,387,460,354,490,271,561
"COG0188",579,535,676,434,639,627,245,516,579,576,562,538,569,608,584,448,473,538,472,590,589,596,437,631,380,581,431,608,238,629
"COG0189",173,151,143,132,135,142,305,173,165,133,135,128,147,143,161,96,214,133,137,141,130,172,119,193,74,134,171,134,266,140
"COG0190",143,136,115,140,153,130,61,140,139,160,162,146,170,157,153,104,159,138,157,124,136,130,122,124,107,132,106,177,36,144
"COG0191",59,43,70,24,37,42,30,64,69,27,35,44,48,36,42,44,58,51,45,37,33,107,21,44,25,42,20,68,13,45
"COG0192",199,190,156,188,217,212,80,194,173,208,212,194,201,205,197,171,194,176,176,188,192,191,194,160,151,190,147,184,71,207
"COG0193",29,24,29,17,43,34,9,30,24,30,34,24,42,24,34,83,84,84,67,66,103,94,83,70,71,86,60,101,32,75
"COG0194",66,78,90,51,105,76,50,76,94,82,95,70,75,84,100,15,20,20,20,34,34,28,17,23,17,30,19,28,8,21
"COG0195",205,205,188,151,248,234,67,158,233,204,217,234,253,213,232,174,221,185,187,227,199,196,160,186,145,207,130,220,76,232
"COG0196",118,96,137,98,163,139,40,116,135,154,124,135,141,130,154,84,147,113,122,155,138,114,133,126,93,124,79,150,40,131
"COG0197",72,70,45,65,74,69,26,60,51,69,76,61,64,63,63,52,65,78,67,59,63,59,60,58,56,73,48,67,31,74
"COG0198",46,24,44,37,45,47,9,38,29,35,40,32,30,28,32,32,28,30,35,45,43,51,38,35,29,28,29,42,13,35
"COG0199",51,49,36,21,31,51,11,38,54,38,32,53,52,48,25,22,39,46,44,37,31,35,35,37,16,32,27,49,16,32
"COG0200",53,60,65,65,71,58,15,60,82,61,76,75,75,66,55,58,65,63,61,79,63,53,58,54,44,65,35,74,25,61
