"","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X133_MES_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X82_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0011",0,0,5,0,1,0,2,1,21,1,4,1,1,2,4,1,6,2,2,4,2,5,0,1,0,0,9,0,7,1
"COG0012",168,147,171,52,49,226,191,221,137,194,70,189,185,147,227,153,171,199,63,165,196,161,96,153,67,76,183,43,186,209
"COG0013",411,377,421,145,124,364,371,376,333,436,158,359,381,335,420,404,396,322,148,319,385,418,180,369,165,181,424,80,395,424
"COG0014",173,185,127,74,44,87,135,141,121,153,69,182,163,97,153,148,160,73,67,124,166,149,92,118,34,93,150,43,130,160
"COG0015",239,192,236,124,58,172,227,211,181,224,76,185,233,193,221,200,221,158,86,184,200,201,115,182,96,133,213,64,217,215
"COG0016",166,147,160,76,52,178,145,185,128,169,52,153,181,127,176,165,161,128,58,137,155,149,69,149,41,71,169,47,159,176
"COG0017",45,47,99,6,26,147,134,88,61,50,29,31,48,99,97,63,50,137,11,85,28,63,4,90,54,7,62,28,77,86
"COG0018",285,253,274,93,76,225,242,267,250,268,108,258,310,258,259,260,245,204,109,198,282,289,105,234,80,107,286,63,309,257
"COG0019",234,270,203,191,64,164,203,258,169,245,111,271,248,182,262,240,271,176,208,223,208,243,119,212,108,221,264,78,202,288
"COG0020",93,95,111,30,35,104,120,115,102,112,46,74,113,112,134,109,105,111,41,118,97,122,49,101,51,63,103,37,112,109
"COG0021",269,250,270,122,66,231,273,271,222,270,88,248,305,162,247,82,83,62,42,99,86,92,51,73,49,37,87,12,85,113
"COG0022",156,179,202,110,163,123,184,237,251,197,100,121,185,284,188,67,55,46,39,57,57,90,18,87,110,24,81,19,76,64
"COG0023",11,12,23,2,5,19,14,14,14,10,4,3,16,27,6,21,12,24,1,13,18,10,26,13,7,3,12,4,12,7
"COG0024",124,115,108,55,54,126,130,126,119,123,51,112,129,96,110,117,124,109,79,114,91,128,69,86,41,62,146,35,133,134
"COG0025",39,27,49,87,52,54,48,46,114,27,52,27,27,40,22,24,45,53,147,53,49,50,39,22,65,134,35,40,57,19
"COG0026",125,133,98,53,38,72,89,107,99,105,63,131,106,96,108,108,112,51,61,33,152,118,84,99,80,66,117,24,82,137
"COG0027",41,30,45,36,23,6,14,31,93,12,35,21,43,28,15,20,38,9,53,1,40,41,6,29,19,23,38,24,33,14
"COG0028",557,553,471,369,131,702,611,547,397,584,243,616,566,393,529,479,572,735,361,630,557,527,257,464,241,375,568,197,461,796
"COG0029",71,76,101,65,27,39,62,72,163,45,49,52,109,54,53,61,71,48,77,50,83,41,118,68,80,53,63,19,79,36
"COG0030",100,110,105,41,30,115,130,98,130,120,51,105,122,116,136,103,119,99,41,90,108,127,66,95,49,57,93,25,131,110
"COG0031",205,193,210,135,100,223,189,180,269,186,138,141,195,157,165,169,157,191,178,218,190,212,60,142,133,114,188,120,226,215
"COG0033",57,11,62,49,14,3,7,40,87,13,24,12,61,4,3,18,40,4,17,4,59,17,105,4,13,19,29,9,47,15
"COG0034",77,65,89,24,24,83,72,75,63,76,29,66,93,79,75,260,207,210,80,211,227,257,112,210,102,116,249,57,207,250
"COG0035",39,33,42,23,9,32,21,27,68,30,30,22,25,31,28,18,42,24,12,31,40,33,49,30,34,32,40,12,34,20
"COG0036",36,42,37,8,14,34,37,49,47,41,12,50,43,33,31,120,108,106,47,95,116,120,34,92,44,41,140,34,114,120
"COG0037",250,224,214,124,108,188,211,225,185,233,100,204,188,258,243,178,215,226,93,214,207,250,182,241,122,162,202,223,227,226
"COG0038",81,54,94,107,27,77,86,52,131,32,43,44,70,43,24,46,65,79,59,56,70,53,88,59,27,105,50,13,64,22
"COG0039",125,167,145,57,33,118,153,160,91,182,41,127,124,113,176,147,130,108,58,129,110,149,78,109,86,62,157,28,169,192
"COG0040",93,75,74,42,24,68,70,65,73,78,37,70,70,83,79,79,75,70,41,73,81,76,39,65,39,55,63,15,72,86
"COG0041",59,71,74,36,24,75,78,76,63,78,32,70,72,57,69,69,72,60,27,57,56,77,37,61,22,28,67,16,59,86
"COG0042",182,165,206,123,91,137,144,161,204,179,84,142,191,176,157,153,158,106,121,126,168,187,224,195,87,154,162,43,189,142
"COG0043",21,11,96,63,45,210,123,101,91,66,48,27,42,34,68,56,68,147,28,110,34,13,93,47,27,47,15,29,46,115
"COG0044",270,305,259,144,66,276,267,271,171,341,86,251,286,243,315,253,284,304,101,290,240,264,122,312,113,137,280,50,241,291
"COG0045",209,199,175,72,49,197,211,191,122,229,62,185,193,212,231,202,192,175,75,168,184,224,72,155,72,86,268,33,229,290
"COG0046",361,392,374,152,103,375,328,355,281,371,148,345,395,332,371,381,366,302,152,379,334,372,202,368,164,231,382,91,378,382
"COG0047",136,179,167,132,54,156,174,177,129,163,63,147,175,218,199,186,150,139,66,133,151,178,140,196,103,149,153,40,190,144
"COG0048",60,52,60,17,19,72,58,55,54,73,34,53,50,45,73,67,42,56,21,77,55,59,14,76,22,30,63,15,49,78
"COG0049",72,63,95,25,17,101,72,67,59,77,29,70,73,81,71,77,75,68,27,69,53,68,27,91,16,17,72,26,66,94
"COG0050",172,174,179,100,74,129,162,176,182,186,74,172,183,189,182,207,181,145,82,189,193,159,79,203,110,108,205,61,202,215
"COG0051",43,51,48,28,16,37,43,47,29,48,24,46,55,42,41,33,36,34,21,26,33,65,32,49,14,24,45,11,62,45
"COG0052",126,124,114,39,38,132,116,114,126,131,55,112,115,115,136,106,141,101,49,101,104,137,68,130,55,56,127,31,138,144
"COG0053",15,10,13,61,23,72,66,17,31,32,31,7,10,26,21,22,33,59,44,71,14,8,80,13,70,51,14,10,18,15
"COG0054",72,56,71,24,21,41,48,53,52,48,21,51,83,57,50,12,19,9,8,14,20,16,2,26,7,10,13,5,18,20
"COG0055",219,254,199,86,70,146,179,213,190,214,84,247,211,172,221,221,207,133,60,190,225,256,87,240,89,79,246,40,240,244
"COG0056",279,237,242,87,67,163,209,224,218,278,102,271,259,187,260,237,226,154,111,209,263,304,97,269,86,96,299,46,287,303
"COG0057",202,201,223,136,120,171,195,203,214,204,145,215,240,234,186,202,221,173,103,150,217,230,314,201,138,193,246,236,219,218
"COG0058",159,27,113,113,78,59,51,75,157,46,172,81,82,7,16,59,79,59,65,63,109,43,22,7,124,30,63,68,57,25
"COG0059",166,169,152,76,42,129,123,144,127,161,70,165,158,141,140,148,159,118,62,103,148,156,62,129,50,69,156,35,149,159
"COG0060",465,435,462,183,111,419,400,400,423,501,159,378,467,425,461,433,403,420,169,394,391,449,168,393,163,180,488,92,455,465
"COG0061",156,137,161,44,37,185,141,135,139,120,62,112,157,103,128,110,139,121,38,115,122,132,58,113,49,63,113,33,154,131
"COG0062",82,43,94,85,18,122,127,99,89,71,43,27,82,20,40,46,59,123,57,155,66,33,86,22,94,69,49,30,66,85
"COG0063",95,57,106,59,36,145,124,81,126,91,46,55,82,38,57,54,97,139,79,179,78,81,89,24,88,82,75,35,76,76
"COG0064",215,193,181,75,49,178,165,189,186,153,59,196,212,146,200,159,199,186,82,157,195,196,98,169,54,95,232,35,191,253
"COG0065",250,221,240,80,58,177,233,234,159,265,73,213,238,188,252,217,261,170,94,182,207,247,97,254,88,132,282,48,194,295
"COG0066",126,107,101,36,30,88,106,113,72,105,39,126,103,90,133,105,103,96,23,83,87,106,45,90,24,45,126,30,102,119
"COG0067",484,513,430,212,124,296,366,446,316,519,215,542,518,375,463,414,576,273,283,408,437,428,181,441,279,245,504,105,401,554
"COG0068",3,2,2,10,4,8,6,0,10,1,10,0,1,0,0,2,3,2,37,15,2,1,5,2,21,54,3,4,2,1
"COG0069",607,679,573,328,191,447,580,590,447,609,261,680,703,491,627,632,744,424,402,609,643,632,228,666,332,398,684,171,551,714
"COG0070",484,538,409,217,150,228,310,438,270,438,189,482,502,355,430,413,493,205,247,323,427,418,210,378,274,270,431,106,359,545
"COG0071",168,88,53,283,812,77,118,69,55,125,656,274,102,79,87,53,40,28,100,24,79,36,16,12,105,35,34,236,33,42
"COG0072",376,351,344,144,85,233,262,362,290,350,126,296,385,285,344,318,347,223,130,253,356,327,185,291,154,171,345,75,336,311
"COG0073",288,316,277,197,110,213,239,298,263,265,119,250,326,329,292,283,301,208,156,236,248,307,314,278,240,278,279,94,267,290
"COG0074",150,161,131,54,33,196,157,153,78,148,40,135,131,113,140,159,149,184,58,148,114,173,53,135,56,61,160,40,155,207
"COG0075",143,106,168,36,33,206,125,113,207,102,66,129,126,94,75,101,150,208,43,119,131,124,47,80,63,80,136,33,131,128
"COG0076",43,39,92,55,42,101,73,72,109,41,86,38,66,61,43,42,64,70,62,74,80,62,10,66,68,44,58,85,65,36
"COG0077",147,125,105,55,41,102,124,116,100,123,68,150,142,109,123,136,124,94,46,100,136,150,87,116,60,80,131,28,150,113
"COG0078",106,130,133,61,31,131,117,124,111,117,41,114,120,97,121,105,109,127,79,126,116,100,74,103,74,68,110,32,89,155
"COG0079",248,192,212,152,139,235,211,190,229,191,136,226,228,185,209,178,210,207,153,268,256,179,226,182,182,188,212,98,212,214
"COG0080",24,27,32,9,11,20,20,15,25,21,11,24,20,15,22,71,60,60,16,42,48,55,20,44,14,33,64,29,71,77
"COG0081",46,29,29,16,9,29,45,31,22,35,11,33,37,42,39,106,112,102,45,108,85,97,45,80,29,48,103,25,115,110
"COG0082",162,182,155,64,48,125,156,161,147,175,64,156,184,104,175,163,190,128,56,135,162,189,83,147,55,83,174,35,194,209
"COG0083",29,31,39,1,7,51,34,31,68,12,27,9,29,29,9,31,28,41,4,19,29,20,2,22,23,2,36,5,36,44
"COG0084",117,97,117,62,48,110,111,107,104,101,60,99,130,120,115,97,97,100,58,128,102,113,145,133,65,95,123,38,122,105
"COG0085",600,656,521,256,267,525,525,569,490,640,299,598,548,662,616,762,544,447,275,498,610,616,290,581,275,311,680,243,609,685
"COG0086",636,636,659,254,282,481,552,692,640,632,368,557,690,709,668,854,656,445,255,492,646,647,178,645,269,257,749,202,647,707
"COG0087",104,126,104,35,27,102,97,102,109,101,47,74,99,82,125,94,108,105,33,102,99,110,43,100,39,44,119,18,129,122
"COG0088",98,96,93,40,25,90,94,105,69,105,38,83,99,82,96,102,94,72,31,70,79,83,41,79,22,34,103,16,104,110
"COG0089",29,28,59,13,12,43,40,36,36,44,17,43,35,44,45,46,43,39,7,30,31,41,12,46,17,22,43,10,46,50
"COG0090",40,46,43,12,11,39,45,43,30,39,15,26,47,36,43,123,140,88,41,113,100,137,66,121,32,48,135,102,129,149
"COG0091",53,52,70,14,18,59,53,52,51,69,16,41,43,52,54,52,46,59,11,32,41,46,20,47,18,15,61,9,53,76
"COG0092",92,117,118,33,34,91,98,110,89,117,43,88,106,103,131,109,118,72,28,72,103,102,46,112,41,42,107,17,124,127
"COG0093",51,67,53,15,19,50,43,49,54,45,23,45,54,53,53,47,57,54,21,52,56,61,29,68,13,29,50,14,65,48
"COG0094",83,89,91,31,29,71,84,80,89,75,33,66,105,79,77,82,99,77,32,88,68,92,29,86,24,36,89,24,104,81
"COG0095",26,7,19,3,6,39,22,13,39,15,6,2,19,6,7,15,21,20,7,58,19,17,1,0,8,10,21,1,22,6
"COG0096",63,56,68,25,15,46,66,60,65,59,27,54,59,49,74,57,44,55,19,49,58,58,26,68,11,19,76,18,73,64
"COG0097",63,89,87,37,29,72,82,70,84,84,35,61,76,70,88,73,77,71,28,73,74,71,38,106,23,42,82,16,94,99
"COG0098",87,66,89,27,20,76,85,81,78,86,21,79,80,67,79,100,59,69,28,57,75,80,35,73,29,23,76,16,86,85
"COG0099",62,80,62,20,28,84,78,74,56,79,24,46,67,52,49,53,65,54,26,44,48,63,24,57,30,33,62,10,61,70
"COG0100",67,72,85,23,18,56,57,58,64,59,31,49,57,53,48,21,18,14,4,10,12,13,14,20,6,5,22,4,29,19
"COG0101",120,118,127,39,37,62,90,124,117,134,54,111,143,108,122,98,118,76,31,86,116,128,47,120,40,52,109,16,119,107
"COG0102",62,66,75,28,33,66,54,90,71,67,28,58,72,63,76,75,65,48,19,71,74,83,23,73,30,35,78,16,67,76
"COG0103",78,81,65,22,21,64,72,58,52,59,26,57,59,41,78,62,71,44,27,42,57,57,32,74,35,34,61,11,67,63
"COG0104",250,202,179,103,131,156,165,219,156,208,162,188,179,164,198,193,199,123,125,195,199,203,81,163,96,90,228,178,201,241
"COG0105",66,56,68,22,24,67,62,65,75,53,25,43,68,48,53,53,55,64,27,48,55,57,39,62,22,26,62,13,52,66
"COG0106",100,91,77,41,28,69,79,65,67,79,36,63,76,57,72,60,105,77,44,67,83,84,41,71,47,37,72,29,68,89
"COG0107",101,108,88,38,28,75,78,104,86,95,41,117,124,70,93,86,84,68,40,107,100,97,42,102,53,44,107,121,88,141
"COG0108",65,59,53,23,22,31,61,51,56,59,37,44,45,49,57,147,169,100,69,85,174,167,108,140,72,80,173,55,163,140
"COG0109",161,161,157,44,52,168,176,164,127,151,51,149,178,137,159,157,160,159,51,127,155,150,57,135,52,55,159,43,160,176
"COG0110",40,68,56,52,46,74,80,62,81,34,49,44,44,71,49,39,37,79,52,80,62,55,71,74,50,108,60,58,66,61
"COG0111",357,377,340,244,154,344,366,373,301,371,207,404,342,369,370,317,345,391,217,412,351,346,241,359,244,256,331,258,352,375
"COG0112",214,202,190,93,122,209,205,197,169,214,96,176,198,198,209,191,195,165,89,168,197,200,113,180,112,90,252,65,196,260
"COG0113",153,139,130,56,46,100,130,128,137,138,47,149,133,98,118,136,140,92,59,90,139,143,46,121,58,75,136,27,152,138
"COG0114",211,181,204,68,78,115,143,209,189,192,77,160,215,147,189,160,197,110,102,136,176,217,104,175,92,95,204,54,225,196
"COG0115",117,86,107,51,36,100,94,117,95,108,39,90,104,119,106,296,304,248,146,258,263,312,143,337,156,161,307,60,285,307
"COG0116",36,36,59,68,31,18,23,34,98,25,27,28,41,62,21,34,50,34,48,13,45,41,86,47,66,93,32,26,40,15
"COG0117",136,130,109,55,33,65,89,128,104,119,43,137,114,130,136,86,122,54,45,82,126,163,73,100,59,88,129,30,138,122
"COG0118",97,87,76,38,30,70,71,114,76,86,46,94,75,53,80,60,68,69,35,80,70,85,41,56,32,43,69,26,63,116
"COG0119",400,374,338,208,201,396,377,384,262,451,209,402,389,331,390,430,365,357,182,359,357,386,279,376,246,253,400,144,323,511
"COG0120",47,34,59,22,27,61,45,37,54,36,16,42,53,48,34,32,49,44,17,19,37,32,25,50,11,41,35,12,65,30
"COG0121",4,2,3,6,10,12,5,3,8,3,10,4,3,1,1,3,2,7,17,13,4,2,47,2,6,24,1,11,4,2
"COG0122",94,71,63,32,29,101,92,65,43,93,40,109,74,54,108,78,66,106,40,81,87,101,36,61,42,64,83,28,89,100
"COG0123",139,143,99,72,57,95,120,120,107,176,65,188,118,103,165,145,167,114,71,110,135,155,148,144,69,129,163,43,134,143
"COG0124",230,210,203,77,52,184,190,216,161,221,57,233,198,191,225,159,190,165,77,160,179,204,92,198,83,95,225,50,232,259
"COG0125",80,66,74,32,20,89,84,113,78,82,38,85,117,53,88,60,79,79,26,86,55,79,36,70,45,47,77,17,86,94
"COG0126",175,207,196,58,55,165,180,216,167,179,66,178,214,179,192,181,198,147,81,181,181,198,77,153,81,69,228,62,205,201
"COG0127",134,94,117,43,28,83,73,118,123,91,57,90,130,71,96,81,105,70,32,74,109,107,38,89,26,51,101,27,119,99
"COG0128",176,173,181,97,39,159,162,166,178,191,86,168,219,185,192,179,195,143,71,132,155,217,141,187,82,109,216,51,194,206
"COG0129",308,327,246,272,110,267,271,284,247,309,129,383,303,305,319,310,311,276,216,228,296,284,317,303,172,336,357,91,244,375
"COG0130",85,94,106,45,27,117,93,92,110,74,37,71,89,84,102,86,78,87,52,76,72,91,76,90,40,74,96,19,103,87
"COG0131",95,81,53,37,29,80,80,68,59,70,21,77,80,86,60,73,62,66,34,62,70,69,64,54,47,53,76,15,71,86
"COG0132",27,16,31,23,10,39,22,16,42,17,16,9,28,13,18,12,17,50,17,16,30,11,39,5,24,21,17,9,15,16
"COG0133",167,191,147,62,41,134,131,141,103,152,35,146,170,120,147,117,154,121,77,131,163,162,167,145,76,76,140,42,153,189
"COG0134",97,117,121,46,30,83,98,92,82,96,50,110,112,81,101,89,121,74,45,76,110,93,53,84,39,51,105,21,106,97
"COG0135",68,86,70,34,18,62,56,69,70,78,28,74,86,68,67,74,77,38,38,60,80,79,33,78,45,40,57,21,69,62
"COG0136",205,163,148,84,58,142,149,160,123,156,75,171,170,156,188,146,178,155,70,119,171,132,82,151,92,97,181,50,164,185
"COG0137",169,156,138,88,38,131,127,120,130,152,62,159,179,103,136,134,141,144,65,144,136,129,99,124,62,90,149,32,120,166
"COG0138",231,264,263,89,65,168,199,269,174,267,114,271,238,206,256,235,241,138,100,205,204,264,78,241,90,118,263,71,247,246
"COG0139",63,57,59,29,16,59,51,40,52,59,25,52,67,43,53,56,47,40,21,32,53,59,31,52,35,23,44,12,49,77
"COG0140",43,38,45,23,14,20,24,38,46,40,27,28,38,30,31,20,39,18,11,12,41,20,25,48,15,21,34,12,27,29
"COG0141",227,250,205,87,43,183,206,210,146,257,96,260,217,188,215,208,240,149,66,176,202,227,96,242,86,123,239,39,195,251
"COG0142",312,316,288,136,78,303,295,298,269,319,112,270,277,294,327,300,311,259,96,240,277,284,114,320,94,115,315,60,332,347
"COG0143",223,227,240,118,71,252,260,222,177,259,104,223,222,222,281,229,265,204,108,227,217,270,155,220,142,122,255,58,279,231
"COG0144",100,102,119,95,41,79,84,101,136,104,37,87,83,139,81,104,100,81,108,83,117,79,116,132,102,134,72,22,86,45
"COG0145",108,103,146,133,23,265,203,103,149,127,53,169,81,165,121,109,136,327,137,382,99,97,41,147,41,157,91,32,104,105
"COG0146",100,69,111,109,24,223,182,78,130,112,43,95,72,133,83,79,107,287,127,301,62,63,26,89,33,82,62,16,62,67
"COG0147",325,290,320,139,80,229,295,300,298,242,124,286,352,259,293,272,303,198,171,265,273,324,156,264,172,146,271,64,307,257
"COG0148",192,213,178,60,49,196,178,215,192,161,72,156,209,166,209,204,194,178,80,199,153,190,76,173,64,95,206,53,217,209
"COG0149",93,100,106,39,18,98,98,105,108,102,38,101,115,107,112,28,31,29,13,33,35,31,25,35,15,15,34,10,42,30
"COG0150",189,133,186,84,220,173,165,155,137,132,319,142,181,128,141,214,117,146,73,109,192,180,80,135,128,63,199,149,143,171
"COG0151",180,200,200,91,54,201,191,210,175,200,57,213,226,167,196,204,184,200,66,172,175,234,109,173,82,81,184,51,185,222
"COG0152",109,124,104,60,44,120,128,107,114,128,151,117,124,127,119,130,107,122,51,122,104,109,46,112,72,67,114,224,120,133
"COG0153",28,41,25,4,13,45,37,36,17,35,11,25,37,41,41,28,26,32,2,45,28,41,4,36,5,2,36,5,37,36
"COG0154",428,490,416,351,118,523,456,407,374,514,152,574,446,303,401,416,494,671,293,423,459,459,408,388,369,502,508,108,393,576
"COG0155",90,53,130,139,55,112,119,64,152,40,56,48,61,67,37,66,57,119,103,139,110,38,110,49,69,181,40,45,59,58
"COG0156",105,139,137,108,56,115,154,138,177,110,57,114,139,211,120,135,118,131,159,154,124,155,77,122,181,140,154,43,159,102
"COG0157",104,81,109,44,25,78,73,85,89,85,37,72,104,56,85,82,82,75,41,83,85,74,47,66,30,37,84,18,77,119
"COG0158",10,18,13,18,15,8,7,6,34,12,16,19,18,31,14,22,12,18,12,14,17,22,7,32,58,42,16,23,14,16
"COG0159",92,109,92,36,25,90,76,118,80,89,37,97,126,97,115,112,104,70,32,96,92,98,103,93,45,69,111,19,111,141
"COG0160",97,65,99,138,46,169,136,108,98,124,55,95,69,138,105,106,69,153,73,158,71,115,280,117,131,165,104,141,124,87
"COG0161",266,201,234,133,102,322,269,229,216,200,103,291,230,209,246,237,265,305,113,234,258,233,288,278,118,243,178,90,185,223
"COG0162",189,194,176,72,56,149,175,206,167,184,57,180,199,170,203,171,200,147,78,159,176,205,93,173,57,95,197,46,195,185
"COG0163",3,7,26,14,8,47,28,17,17,14,18,7,10,8,14,8,20,48,8,35,6,7,41,17,14,15,6,10,8,23
"COG0164",92,82,94,23,24,83,92,119,82,101,33,95,113,89,101,121,88,72,35,69,85,102,25,100,32,46,114,34,75,118
"COG0165",182,181,162,71,42,149,161,182,138,160,86,183,205,125,177,170,182,171,83,165,179,157,94,152,71,101,160,64,135,177
"COG0166",180,187,203,106,63,148,161,197,189,155,83,201,209,184,184,159,180,153,96,147,193,184,184,163,83,99,185,60,218,149
"COG0167",183,156,180,93,150,164,184,181,174,180,70,157,165,158,172,132,176,143,69,200,164,170,141,207,63,95,160,32,173,141
"COG0168",258,264,244,175,100,164,195,273,237,252,113,273,246,172,250,241,296,170,119,235,270,277,61,261,108,186,258,70,251,268
"COG0169",143,120,117,56,36,147,110,108,138,117,59,141,147,118,125,128,133,141,52,92,126,146,54,105,46,69,125,45,120,139
"COG0170",20,7,35,0,4,24,23,19,41,22,9,6,34,2,10,12,19,13,0,44,14,16,0,2,0,0,14,3,19,14
"COG0171",205,167,157,136,249,124,137,159,148,168,233,170,217,125,168,180,163,130,175,149,212,153,137,118,155,107,171,160,163,218
"COG0172",181,205,191,86,67,198,206,189,169,195,94,162,185,169,195,182,205,153,70,177,161,207,101,192,84,84,210,51,194,216
"COG0173",313,265,273,93,81,148,228,243,257,244,88,249,287,246,237,251,262,155,98,221,249,288,146,227,102,147,265,60,252,239
"COG0174",440,445,366,207,170,461,494,401,258,473,227,480,385,339,465,412,437,431,166,451,346,395,126,470,212,268,444,301,396,538
"COG0175",41,71,57,113,216,83,83,36,96,27,155,43,57,66,37,50,37,72,119,120,61,69,109,35,128,96,58,147,58,37
"COG0176",222,102,102,264,511,73,80,99,118,110,568,242,155,66,81,186,138,70,140,67,230,123,79,63,134,47,134,245,109,118
"COG0177",93,111,109,56,61,95,94,127,91,111,57,95,122,72,141,99,93,102,43,90,110,94,39,104,72,46,121,30,110,102
"COG0178",483,436,522,235,138,367,425,484,409,503,178,424,507,490,448,464,438,341,174,385,408,522,229,479,263,211,526,118,530,485
"COG0179",146,133,145,157,59,194,148,133,103,150,71,137,164,158,156,55,58,64,34,42,38,41,23,63,30,43,44,17,49,45
"COG0180",170,173,174,76,65,172,176,180,157,180,74,154,174,140,163,55,49,56,23,51,52,55,29,45,24,26,66,20,64,66
"COG0181",155,170,147,58,52,98,144,118,129,141,57,153,173,125,154,135,144,103,37,99,157,164,62,135,46,55,153,33,157,150
"COG0182",61,53,54,9,22,115,92,65,37,75,29,64,56,22,85,42,64,96,14,96,55,62,49,38,39,36,59,31,47,102
"COG0183",288,363,398,489,199,522,452,365,293,377,139,384,390,424,356,362,369,534,478,466,317,356,521,457,398,706,340,169,355,429
"COG0184",41,44,58,19,7,61,40,48,41,30,17,39,50,46,47,48,44,50,12,35,26,33,22,38,29,21,47,13,50,41
"COG0185",41,41,66,8,12,49,33,39,40,40,20,35,53,42,61,40,38,40,8,34,27,36,14,48,6,15,37,15,46,42
"COG0186",12,7,19,7,5,21,12,19,12,11,11,11,12,11,4,29,27,35,7,29,38,35,21,45,8,12,36,9,33,33
"COG0187",449,503,434,293,276,345,439,446,418,525,208,462,457,644,578,565,480,321,239,409,453,551,225,514,267,278,488,163,483,483
"COG0188",586,564,596,273,280,390,485,562,564,621,254,550,609,657,668,648,597,357,303,409,549,645,328,587,277,345,615,153,582,485
"COG0189",165,161,138,201,413,156,131,120,146,158,255,161,153,133,157,193,143,160,234,79,218,169,147,113,263,244,148,262,153,149
"COG0190",136,164,136,53,31,145,149,129,116,157,68,164,147,133,153,127,125,125,47,111,113,172,83,141,49,52,154,42,123,161
"COG0191",60,70,64,39,21,44,42,42,53,39,26,39,65,87,38,32,59,38,19,34,95,55,73,70,23,43,51,10,45,32
"COG0192",168,215,175,70,68,181,194,213,154,177,104,211,202,183,188,175,207,151,68,173,168,197,107,169,98,76,205,55,179,224
"COG0193",81,82,66,38,22,43,85,91,84,79,38,90,94,102,84,71,101,47,42,94,77,94,47,96,34,57,77,21,81,88
"COG0194",78,86,62,36,23,58,63,81,72,88,40,75,94,84,96,74,76,46,43,65,73,87,53,87,47,46,84,28,86,66
"COG0195",216,264,189,101,71,161,188,240,189,212,71,206,227,177,210,232,189,141,72,163,172,213,98,217,81,86,235,51,216,245
"COG0196",107,145,117,47,19,78,127,126,113,129,48,146,154,135,131,118,130,75,58,98,135,159,70,119,51,59,123,18,144,127
"COG0197",51,61,68,24,17,59,75,66,52,51,24,50,72,43,66,61,64,50,27,51,58,70,26,62,15,22,74,19,69,57
"COG0198",31,33,34,18,8,38,42,48,42,39,14,29,42,47,24,37,26,30,9,29,34,42,16,20,14,19,35,4,45,41
"COG0199",38,44,34,13,13,22,29,33,33,43,20,37,36,35,53,36,50,12,16,29,39,32,18,40,16,14,38,12,38,40
"COG0200",43,61,56,22,11,60,60,52,63,55,28,38,71,72,72,78,72,60,23,52,58,60,33,42,13,32,54,17,58,67
