"","X67_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X78_MES_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X110_DCM_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG0015",178,202,209,74,192,181,211,221,92,246,166,211,234,176,49,154,229,169,232,160,175,262,219,203,213,138,197,186,231,215
"COG0016",147,157,183,60,179,158,164,171,51,164,143,154,162,142,45,118,159,147,175,118,156,168,176,164,168,157,124,150,185,122
"COG0017",69,91,104,71,83,140,25,32,50,22,47,32,59,115,22,93,99,87,128,54,127,63,70,50,52,174,101,42,79,89
"COG0018",247,269,256,92,308,215,261,295,91,290,237,257,301,195,61,151,274,240,279,203,227,283,296,305,262,239,213,241,289,279
"COG0019",226,229,178,129,273,229,243,218,126,284,216,306,209,163,68,157,212,201,180,181,193,245,246,239,280,167,186,283,285,242
"COG0020",101,126,111,54,103,109,131,122,44,100,80,101,123,94,31,78,124,98,112,86,78,108,127,124,110,99,78,100,108,108
"COG0021",191,242,236,173,270,190,290,291,121,299,260,261,271,190,73,192,241,206,206,237,210,323,318,275,293,209,233,281,300,264
"COG0022",201,220,214,56,223,142,185,200,306,149,191,138,237,187,132,128,243,154,234,186,150,219,196,203,194,122,137,156,209,264
"COG0023",13,10,18,13,10,18,16,8,9,11,10,8,8,10,8,9,13,24,19,17,12,3,8,5,13,33,15,6,12,24
"COG0024",102,135,127,56,123,128,113,135,41,142,98,92,125,106,50,83,125,112,135,115,113,121,150,99,121,153,102,123,126,115
"COG0025",40,21,73,134,23,40,65,60,48,26,56,25,33,60,37,107,47,58,44,108,51,20,33,42,51,60,63,26,15,34
"COG0026",31,40,41,20,40,10,48,36,23,43,31,44,35,20,9,72,110,100,56,96,88,111,96,124,133,81,62,129,116,89
"COG0027",22,16,62,22,18,10,54,65,30,25,26,32,38,3,32,21,16,26,8,66,1,5,27,40,46,5,6,22,8,18
"COG0028",467,614,523,261,594,829,485,519,232,656,553,627,623,831,149,569,511,558,725,368,818,540,559,584,514,424,624,569,673,509
"COG0029",65,43,125,90,51,25,115,102,62,82,77,70,62,18,36,61,85,63,36,129,32,41,66,57,94,62,54,74,43,51
"COG0030",87,121,112,59,107,124,133,106,60,119,80,130,107,123,30,86,113,102,106,109,114,110,115,111,111,100,124,115,131,104
"COG0031",150,198,227,118,187,209,209,223,126,217,193,170,201,224,97,153,203,187,212,191,212,178,208,192,189,188,193,165,211,201
"COG0033",8,5,66,62,17,11,119,74,8,9,73,27,28,1,26,32,24,49,4,84,0,3,28,29,53,14,2,20,6,33
"COG0034",188,211,251,79,231,195,230,222,75,223,190,225,225,183,60,141,235,191,213,151,218,236,213,221,230,210,198,231,246,192
"COG0035",30,20,50,35,22,20,46,40,26,27,48,30,29,29,13,30,29,36,13,51,42,20,32,40,34,16,28,21,26,21
"COG0036",105,144,133,41,130,106,99,122,41,122,109,105,136,108,37,78,133,114,146,83,106,120,103,124,137,103,115,110,125,115
"COG0037",200,220,225,124,223,242,205,196,125,175,193,203,223,214,91,174,199,209,221,182,208,240,230,206,230,184,198,206,222,232
"COG0038",49,43,85,95,37,65,89,101,27,35,72,58,51,78,26,36,17,24,15,37,20,6,12,21,22,31,30,13,7,24
"COG0039",114,155,123,70,164,153,126,126,75,156,114,154,164,148,28,99,164,100,138,83,135,178,152,147,151,123,111,162,191,127
"COG0040",79,80,74,53,72,91,64,100,62,92,78,112,81,83,27,53,66,64,81,63,81,69,73,69,79,57,70,81,94,52
"COG0041",75,72,87,40,64,67,78,94,31,72,58,67,82,70,22,38,74,63,58,74,74,84,76,63,68,55,66,61,76,69
"COG0042",180,169,196,165,160,92,174,179,86,168,183,151,178,102,74,143,183,138,113,181,134,181,171,171,165,142,130,153,155,150
"COG0043",38,116,92,77,73,163,25,17,22,6,53,32,25,179,41,126,78,90,198,124,170,35,51,15,36,172,139,29,83,85
"COG0044",253,259,244,37,306,299,187,216,97,292,239,282,270,344,73,178,274,239,295,169,294,277,315,252,267,223,258,305,335,283
"COG0045",182,241,162,73,203,210,156,161,77,227,165,201,230,230,55,147,245,168,195,96,216,290,254,247,200,155,184,198,266,176
"COG0046",303,332,355,216,369,303,338,371,155,410,306,335,375,332,106,227,396,302,309,292,368,401,375,374,343,315,335,307,315,321
"COG0047",158,144,163,170,155,183,165,178,75,165,127,159,174,149,62,163,189,167,159,160,184,212,162,203,164,140,186,145,179,125
"COG0048",50,64,64,28,47,67,51,68,32,68,56,64,59,58,17,43,52,47,61,46,59,67,56,46,55,61,66,41,69,58
"COG0049",14,31,31,15,27,30,24,25,8,21,17,19,28,25,7,45,70,68,76,63,76,72,77,76,76,93,69,59,80,73
"COG0050",203,176,183,139,147,134,188,199,108,239,215,217,193,159,48,140,177,153,156,168,167,212,200,217,147,127,162,169,188,179
"COG0051",37,46,40,20,49,46,41,55,13,38,45,45,49,29,19,42,55,36,41,40,42,59,51,46,32,51,40,38,46,41
"COG0052",117,117,121,59,131,117,125,113,53,132,112,106,126,104,25,79,125,109,118,76,101,110,146,126,117,93,111,114,124,98
"COG0053",27,19,11,27,16,53,19,9,74,5,23,17,7,61,23,18,5,8,11,9,25,5,7,6,4,19,23,5,2,11
"COG0054",59,60,67,30,50,46,53,65,20,58,62,57,37,62,23,38,52,49,43,73,46,47,44,84,63,37,39,43,53,58
"COG0055",223,214,197,81,256,177,214,241,78,271,205,206,264,134,77,123,227,189,148,175,157,272,254,260,241,115,163,219,253,222
"COG0056",77,85,81,32,85,57,84,76,42,97,64,74,93,53,22,152,267,211,185,186,172,287,276,261,293,151,186,268,262,248
"COG0057",238,193,219,171,215,173,259,268,151,233,199,207,205,162,119,195,213,195,164,221,132,189,208,218,201,177,194,212,192,188
"COG0058",14,29,96,108,55,47,147,151,107,33,173,42,54,36,77,73,90,91,13,120,39,15,62,63,130,36,43,93,15,256
"COG0059",132,154,126,88,140,130,135,147,52,173,127,157,159,112,42,95,131,134,129,119,139,146,142,149,142,128,121,158,171,132
"COG0060",398,462,462,145,492,411,434,438,177,447,380,466,506,436,103,276,452,392,440,361,438,513,441,511,489,418,382,454,488,493
"COG0061",109,130,167,60,120,150,161,166,48,141,133,113,130,139,39,87,120,111,120,143,140,119,154,118,154,165,107,122,147,111
"COG0062",11,61,97,88,62,126,100,76,71,38,58,42,55,138,21,98,56,101,123,108,137,45,55,44,86,93,117,54,69,70
"COG0063",36,89,109,86,60,136,128,112,83,75,70,52,68,144,42,98,81,114,126,131,145,77,86,57,103,99,131,60,96,92
"COG0064",170,179,167,21,195,210,210,240,87,221,195,180,193,157,43,96,196,169,136,137,184,214,219,182,191,157,151,222,179,189
"COG0065",205,260,212,76,235,200,241,249,73,263,229,224,213,199,59,145,232,187,245,167,219,227,271,239,248,158,185,257,279,224
"COG0066",88,123,113,40,114,102,115,105,40,105,89,105,82,102,29,51,119,93,119,67,95,114,113,107,110,73,77,120,112,127
"COG0067",380,457,429,255,495,358,514,463,271,545,500,517,457,299,140,251,368,389,303,272,344,450,499,482,527,195,326,547,508,400
"COG0068",0,2,1,98,2,3,2,0,19,1,1,3,2,3,6,44,10,10,2,14,8,0,2,0,2,11,12,1,1,0
"COG0069",173,209,197,121,198,175,211,227,107,246,192,232,215,168,79,413,592,503,452,417,474,614,670,692,698,295,509,733,646,549
"COG0070",379,374,423,229,469,288,445,427,269,453,454,429,430,241,134,278,372,336,260,292,276,421,457,480,493,137,282,499,511,397
"COG0071",96,86,55,78,94,99,187,114,317,86,321,101,108,75,822,61,133,142,77,59,73,85,83,107,170,91,71,185,98,273
"COG0072",280,348,326,113,363,244,314,366,155,387,281,329,371,247,79,196,296,267,335,270,271,360,373,319,358,250,268,346,365,316
"COG0073",288,249,297,184,280,218,262,241,242,224,252,282,275,221,109,213,273,240,234,194,205,281,316,304,291,226,204,249,271,282
"COG0074",140,173,124,40,151,204,117,110,58,162,114,135,160,190,41,125,154,116,176,74,201,183,185,172,146,167,165,144,160,130
"COG0075",110,115,165,102,98,179,147,161,75,113,156,105,125,216,39,135,113,149,170,164,183,99,107,152,107,151,197,107,95,78
"COG0076",68,44,89,96,38,72,88,93,66,43,68,41,61,84,40,79,61,81,50,100,94,31,48,61,62,61,77,42,34,62
"COG0077",101,130,133,82,144,112,107,143,65,177,124,150,134,106,24,93,112,126,81,82,102,124,134,147,130,99,116,166,142,110
"COG0078",95,143,121,51,133,160,103,115,58,140,89,119,110,159,52,85,90,101,139,99,115,117,108,92,126,108,121,128,125,103
"COG0079",195,209,242,167,185,243,230,244,214,215,223,213,198,221,150,162,179,223,228,216,226,150,164,174,224,213,196,210,234,174
"COG0080",51,69,63,35,48,70,63,71,29,73,61,66,61,46,24,48,61,61,67,57,58,74,61,61,49,57,51,51,67,53
"COG0081",106,106,112,50,110,98,107,101,54,112,105,85,112,76,33,62,99,85,113,101,105,100,115,112,102,90,88,100,108,98
"COG0082",129,169,167,61,183,131,178,192,67,197,162,174,182,135,48,95,148,132,142,104,123,181,209,168,160,130,129,165,186,166
"COG0083",25,34,55,61,22,63,32,43,28,13,34,17,29,33,10,39,21,50,54,44,48,21,18,28,25,63,32,18,27,21
"COG0084",104,94,112,110,109,116,91,104,71,121,91,122,106,92,58,106,107,110,90,134,102,117,107,102,105,132,99,114,101,99
"COG0085",742,573,536,229,689,539,507,596,233,676,524,630,672,487,255,382,585,480,546,386,566,614,617,612,553,481,495,587,680,559
"COG0086",738,630,671,310,666,478,602,729,271,702,605,644,739,447,268,328,610,545,535,593,493,690,708,689,646,399,434,646,609,616
"COG0087",93,128,121,53,100,113,115,110,35,118,103,103,101,98,37,67,109,103,101,79,105,111,117,102,108,116,97,82,98,126
"COG0088",71,97,83,39,72,102,90,97,22,78,97,74,96,78,28,69,87,80,86,64,79,104,82,68,78,87,64,78,89,72
"COG0089",42,34,39,17,39,59,40,46,11,45,34,43,46,43,9,26,43,28,40,38,43,47,36,40,33,32,43,38,45,37
"COG0090",116,121,110,47,138,115,144,126,46,121,122,131,129,109,30,82,126,106,126,100,104,121,134,128,121,127,112,115,139,138
"COG0091",60,60,57,34,64,55,59,50,15,69,56,38,57,47,19,34,54,45,57,43,52,66,62,71,49,49,51,48,52,56
"COG0092",104,119,113,47,114,79,107,126,33,99,98,90,120,97,32,19,23,29,37,23,37,43,35,25,35,34,21,19,40,40
"COG0093",62,51,51,29,44,54,46,51,20,66,53,46,72,30,12,32,51,54,46,41,52,46,50,55,52,60,59,53,63,53
"COG0094",95,89,89,36,90,93,63,89,33,98,87,82,92,64,36,49,87,66,88,66,86,95,98,82,89,68,81,75,98,90
"COG0095",12,7,27,19,9,29,24,34,11,14,17,14,16,35,6,19,7,23,26,50,26,4,8,8,15,19,24,14,2,8
"COG0096",56,54,73,28,66,61,68,63,10,67,47,70,71,47,22,42,53,51,66,53,67,65,71,61,68,56,56,60,52,71
"COG0097",74,90,89,43,105,63,89,86,32,96,76,83,80,64,22,61,85,72,84,65,68,82,93,83,88,61,62,76,98,76
"COG0098",70,103,95,38,101,81,67,85,33,91,75,72,87,105,21,47,62,71,78,70,83,82,93,78,84,61,61,89,95,72
"COG0099",47,62,56,29,60,61,59,63,23,63,53,59,62,58,14,40,73,55,76,45,67,65,51,61,62,62,52,58,60,48
"COG0100",57,40,58,31,62,63,56,59,22,69,54,49,41,51,13,39,61,71,69,40,58,57,68,49,51,55,43,42,56,55
"COG0101",97,128,127,51,119,67,118,128,60,123,127,120,107,84,42,65,118,85,92,99,93,131,134,120,116,62,76,127,99,114
"COG0102",47,68,74,32,73,74,58,78,34,73,84,72,83,43,22,48,81,52,66,70,62,64,82,79,70,73,53,71,81,64
"COG0103",63,71,59,20,72,63,52,57,28,61,59,57,55,38,13,27,53,44,61,54,54,71,60,60,58,44,47,51,54,54
"COG0104",182,232,202,97,205,185,206,243,89,196,206,192,222,182,100,150,210,182,206,183,188,232,246,205,227,163,182,205,221,210
"COG0105",39,75,78,28,60,63,58,68,25,63,51,61,59,45,26,50,82,74,56,62,43,73,59,61,59,58,52,45,80,51
"COG0106",63,77,62,25,60,70,94,72,39,120,68,94,74,62,27,51,57,68,65,70,82,76,81,73,99,51,57,79,70,76
"COG0107",77,114,92,46,113,106,106,99,67,118,95,124,99,73,32,67,89,89,100,77,85,109,111,86,84,78,109,90,107,86
"COG0108",123,129,158,45,165,116,176,173,71,189,133,147,161,102,37,79,138,128,135,116,108,176,175,148,166,97,129,132,172,125
"COG0109",116,167,127,76,172,161,147,146,60,142,146,116,155,162,58,38,41,49,57,45,47,53,58,57,50,40,36,63,64,47
"COG0110",18,22,15,21,17,22,13,20,18,25,7,18,21,21,18,70,50,71,61,66,58,58,66,40,47,97,74,43,61,51
"COG0111",346,395,338,187,371,398,322,355,242,387,378,439,341,367,135,276,338,312,395,273,379,370,335,366,339,233,403,376,408,347
"COG0112",193,192,200,108,212,198,214,222,80,203,202,183,237,185,123,144,224,180,194,164,183,190,218,216,213,161,156,189,230,205
"COG0113",105,108,141,55,105,102,138,178,52,208,147,184,160,102,40,80,130,123,84,95,105,130,143,150,138,125,95,130,121,101
"COG0114",138,207,189,73,196,126,174,203,97,220,163,164,213,125,69,103,231,137,180,161,137,231,200,204,189,84,130,172,227,198
"COG0115",277,298,359,192,320,316,310,307,157,328,280,311,367,311,67,240,290,250,303,236,314,311,304,329,318,250,309,274,311,311
"COG0116",37,29,58,85,20,17,59,46,68,28,61,16,37,19,36,69,30,52,17,84,20,11,28,41,50,96,21,22,15,31
"COG0117",105,117,101,55,133,76,129,152,60,112,101,112,118,58,41,76,130,83,86,97,65,142,134,159,127,59,61,140,142,104
"COG0118",70,78,80,29,82,92,74,92,36,102,74,89,89,51,34,52,65,73,76,67,65,85,86,77,96,54,60,98,89,67
"COG0119",337,385,344,181,423,435,369,391,221,432,373,413,427,398,179,257,337,316,344,291,361,370,429,416,422,267,377,429,472,402
"COG0120",32,55,61,36,34,59,48,63,21,51,44,32,42,49,19,45,48,46,50,52,49,31,47,48,42,64,48,31,41,37
"COG0121",7,8,3,56,4,8,3,4,7,0,4,1,1,6,15,27,5,9,9,24,7,2,4,2,2,36,14,4,2,1
"COG0122",61,95,71,80,114,125,75,61,51,88,68,89,97,98,31,79,78,106,97,50,118,122,100,77,85,95,107,88,108,72
"COG0123",125,144,103,89,160,101,123,131,73,175,148,177,149,93,58,89,121,106,108,65,113,145,168,138,131,80,105,167,137,133
"COG0124",145,194,214,81,216,217,196,212,71,216,180,172,248,201,56,129,196,179,212,146,180,239,202,195,228,155,166,211,242,219
"COG0125",60,67,109,39,87,80,86,80,34,88,84,64,91,89,19,21,24,28,25,23,27,21,22,25,21,31,29,26,29,30
"COG0126",172,198,206,79,209,186,211,186,67,211,169,178,204,152,46,98,177,175,169,168,169,172,179,192,187,173,176,193,217,166
"COG0127",26,29,37,16,35,27,45,44,14,29,27,30,28,25,13,66,83,99,84,124,84,99,122,94,117,81,80,99,107,119
"COG0128",156,213,192,61,174,205,188,218,79,236,147,221,225,174,62,127,175,169,169,160,139,207,210,183,231,174,157,195,204,170
"COG0129",349,293,250,232,294,268,318,316,157,351,325,373,293,279,116,241,263,251,273,219,246,283,266,329,334,188,263,332,316,263
"COG0130",32,37,22,17,21,30,25,34,16,36,31,28,33,32,18,76,87,92,121,102,112,83,78,88,73,91,104,76,100,92
"COG0131",77,59,86,49,74,65,69,82,52,85,58,76,62,74,22,49,54,76,58,58,58,64,76,68,67,44,90,84,68,66
"COG0132",17,15,29,36,9,36,33,46,23,20,21,17,13,37,14,41,16,36,24,44,29,5,20,7,26,47,30,7,15,21
"COG0133",125,171,141,55,132,146,152,145,75,184,129,172,178,141,62,96,149,135,139,135,149,154,169,159,178,105,134,150,165,132
"COG0134",70,77,100,74,107,101,117,117,40,144,87,97,106,90,26,81,83,90,73,83,94,97,109,100,114,75,101,107,94,84
"COG0135",50,53,60,68,75,55,76,91,37,109,56,56,62,39,27,68,64,75,57,63,46,81,61,78,72,31,75,67,82,62
"COG0136",50,49,59,19,54,60,58,48,25,60,60,51,60,55,9,113,128,162,156,104,146,152,149,165,209,134,121,175,170,173
"COG0137",114,146,129,63,142,152,155,168,71,166,148,201,152,143,45,111,140,122,139,125,146,127,141,132,150,120,150,155,159,165
"COG0138",214,214,261,106,237,166,243,254,97,249,200,229,274,164,70,146,290,172,188,189,185,257,266,248,244,116,164,263,215,308
"COG0139",47,46,36,29,55,54,58,75,29,73,53,68,56,38,13,38,47,56,53,51,42,48,53,50,63,36,53,53,67,48
"COG0140",24,25,23,23,25,17,47,44,28,41,42,38,31,23,14,20,31,34,13,45,18,23,23,29,36,10,27,35,16,41
"COG0141",216,233,188,64,231,211,181,193,80,285,207,262,219,177,51,143,202,170,154,142,194,209,238,219,245,97,225,241,221,205
"COG0142",278,343,295,112,312,271,253,347,124,309,256,325,337,313,92,211,295,254,306,235,274,293,336,306,301,270,268,302,321,285
"COG0143",218,234,231,80,224,253,241,230,122,238,203,202,244,236,85,143,227,221,238,177,253,233,242,249,228,229,196,223,267,221
"COG0144",111,83,133,90,82,66,133,111,86,88,131,116,91,57,31,79,91,85,65,138,77,60,92,98,99,79,81,88,56,134
"COG0145",66,57,45,8,44,97,22,30,14,33,79,48,35,99,10,228,102,169,250,100,320,75,97,103,96,74,279,112,81,133
"COG0146",136,145,116,18,108,270,58,66,39,87,129,107,65,247,26,169,58,125,207,95,289,60,76,81,96,104,250,79,63,97
"COG0147",251,280,339,149,257,253,295,353,163,328,274,329,277,218,111,174,257,257,237,235,245,320,282,289,312,183,225,291,280,270
"COG0148",170,193,192,53,199,197,202,221,70,219,200,163,197,184,56,122,192,185,198,166,171,248,193,233,168,169,173,195,194,180
"COG0149",104,100,107,45,93,88,90,101,40,107,86,96,118,97,29,83,106,96,102,86,88,104,112,104,114,99,83,106,121,105
"COG0150",152,132,168,47,174,134,179,135,105,167,129,158,164,129,235,97,218,139,129,141,167,159,152,150,191,142,134,142,180,353
"COG0151",170,184,209,78,203,200,194,221,89,198,182,192,184,172,43,129,186,163,162,155,179,218,200,184,197,214,185,217,180,168
"COG0152",43,31,37,11,39,53,38,45,22,40,42,35,32,34,16,77,161,117,138,95,114,142,114,100,117,81,134,109,159,170
"COG0153",40,47,37,76,38,28,29,17,3,29,31,16,40,28,19,41,51,25,35,40,35,43,47,27,39,30,30,32,42,35
"COG0154",367,501,381,195,485,719,428,453,364,553,424,516,481,656,131,432,373,476,581,317,629,480,490,516,438,330,442,501,481,425
"COG0155",70,60,123,90,39,89,142,92,57,63,93,63,50,103,56,126,34,107,74,153,95,13,33,74,77,131,124,53,36,44
"COG0156",177,131,149,120,113,98,144,165,180,124,142,121,129,137,61,36,45,33,40,40,41,42,39,52,47,56,68,41,27,32
"COG0157",77,82,112,33,69,86,94,109,52,78,80,74,90,67,36,61,84,91,91,90,77,65,96,86,110,96,71,86,96,81
"COG0158",31,20,11,52,11,8,13,12,61,16,16,25,22,8,17,30,25,29,13,37,16,10,17,16,6,23,17,11,9,5
"COG0159",83,101,97,37,85,87,76,109,43,126,103,135,121,72,30,69,80,77,78,74,93,115,98,113,94,68,70,109,108,90
"COG0160",123,111,121,26,108,134,63,78,121,60,112,38,109,198,52,116,136,103,180,98,169,136,113,131,67,129,162,70,107,114
"COG0161",240,257,243,102,225,283,229,261,116,232,249,226,240,299,94,199,225,256,232,185,340,207,230,271,230,176,295,235,231,216
"COG0162",175,176,173,77,192,165,197,182,75,200,152,174,204,191,63,35,46,44,64,56,41,56,58,56,69,58,47,67,71,57
"COG0163",19,19,25,36,15,24,4,5,7,0,13,12,12,31,9,37,23,20,54,49,36,5,13,6,9,39,35,13,24,11
"COG0164",79,94,102,36,95,78,71,86,33,101,89,90,100,78,39,53,82,79,116,59,77,102,98,104,89,87,90,90,105,97
"COG0165",143,182,197,64,171,225,162,158,56,186,161,197,171,184,54,116,138,156,160,111,203,126,160,167,186,158,171,198,200,158
"COG0166",157,152,203,86,191,171,223,217,87,215,156,181,175,159,73,127,160,159,157,140,136,209,177,194,208,161,154,158,200,141
"COG0167",184,148,196,62,165,171,164,176,61,168,151,159,176,143,131,105,157,142,168,128,163,172,160,158,162,161,166,157,179,133
"COG0168",210,239,266,137,277,192,211,242,95,312,234,310,272,207,81,172,253,187,183,253,184,254,311,280,257,157,202,286,276,241
"COG0169",108,114,127,50,111,145,129,127,43,161,136,117,145,103,44,84,89,99,121,117,117,167,125,142,124,97,101,129,135,117
"COG0170",3,17,33,2,17,15,27,27,0,10,25,12,18,17,3,10,13,11,15,33,16,11,14,10,13,25,15,13,19,22
"COG0171",51,61,62,24,57,55,74,65,53,63,85,48,53,36,67,101,202,146,151,120,135,173,172,170,171,138,128,176,149,227
"COG0172",165,179,199,65,215,178,184,216,85,212,157,184,212,180,65,128,175,164,176,157,173,209,204,193,193,167,174,201,225,175
"COG0173",222,244,246,97,246,188,267,292,123,287,273,246,266,157,73,140,247,218,201,205,180,271,280,251,298,131,162,204,234,244
"COG0174",419,445,381,122,438,529,400,371,225,425,357,452,421,511,202,305,464,367,457,262,536,479,460,432,409,304,469,459,426,426
"COG0175",60,38,73,215,40,68,60,71,109,45,42,62,36,65,238,108,28,81,62,93,44,36,37,59,37,83,97,35,32,52
"COG0176",75,103,110,105,116,93,245,146,148,82,306,115,115,93,526,63,166,136,96,113,78,85,102,121,211,71,53,197,100,363
"COG0177",89,110,108,43,122,103,117,125,72,114,97,113,117,83,76,57,107,106,98,71,91,121,123,113,118,84,89,99,125,103
"COG0178",405,471,498,195,452,365,479,496,286,512,408,444,495,392,145,308,505,397,437,366,364,512,481,509,464,324,378,430,486,504
"COG0179",157,195,139,99,156,206,118,112,97,156,116,151,141,219,47,156,140,153,191,95,198,124,149,129,140,174,176,133,176,139
"COG0180",133,187,170,62,166,162,173,172,58,162,127,154,186,166,47,107,151,148,161,140,143,167,182,170,164,141,149,155,193,142
"COG0181",110,148,119,53,147,126,150,183,60,216,142,142,179,97,38,78,139,138,79,96,97,169,165,162,148,121,101,155,139,110
"COG0182",39,77,56,5,81,102,51,39,41,62,56,68,59,124,38,57,51,65,84,33,89,47,65,56,68,82,82,84,86,86
"COG0183",404,439,378,315,392,468,295,317,437,418,334,336,392,467,215,508,382,332,501,299,499,401,376,334,337,461,462,342,446,396
"COG0184",36,65,44,19,41,47,41,37,28,54,40,36,39,48,14,38,46,51,53,35,53,43,46,35,46,65,38,44,46,42
"COG0185",39,41,44,11,39,50,37,40,13,58,43,31,48,39,19,24,48,31,47,43,40,48,52,43,43,32,31,33,46,47
"COG0186",16,11,15,7,11,15,5,16,4,15,13,12,12,10,5,26,23,31,32,39,34,18,18,43,36,36,25,31,39,30
"COG0187",618,503,454,289,517,336,424,475,296,524,420,472,486,327,284,289,495,353,332,390,347,548,442,473,467,299,441,463,461,422
"COG0188",688,547,570,283,651,392,601,642,272,640,501,523,572,372,297,351,520,483,417,465,400,630,555,584,562,307,416,542,605,528
"COG0189",137,137,150,230,154,138,167,186,270,140,172,210,164,127,391,148,157,185,117,111,117,156,148,141,163,232,159,198,165,121
"COG0190",112,155,146,54,144,146,120,129,49,160,106,153,134,148,44,116,144,137,128,89,174,165,155,138,119,114,125,150,139,167
"COG0191",70,29,63,5,33,32,89,33,18,50,73,63,51,30,29,7,18,24,10,5,5,13,8,13,33,12,7,13,16,15
"COG0192",174,187,185,63,172,165,163,193,78,188,172,169,171,174,78,99,182,140,201,173,175,207,217,186,230,181,167,184,223,178
"COG0193",87,72,96,30,78,70,86,84,35,93,67,98,87,69,24,39,75,66,50,67,57,97,98,98,87,36,54,79,80,83
"COG0194",86,71,76,43,65,62,71,80,40,109,68,98,83,58,31,51,64,65,59,73,52,89,100,99,85,54,61,73,84,89
"COG0195",209,219,187,86,212,193,190,202,78,288,170,230,243,190,72,131,219,184,168,168,166,227,238,243,213,156,137,229,218,206
"COG0196",115,121,123,33,137,104,126,156,51,144,99,143,136,97,36,70,116,102,87,101,80,159,117,147,138,62,100,140,138,123
"COG0197",58,87,73,28,67,68,51,66,17,56,53,54,67,67,13,32,62,67,60,56,36,76,58,67,63,66,54,62,70,58
"COG0198",35,30,49,14,36,32,45,48,14,32,37,16,21,27,10,6,9,12,10,15,9,7,13,10,5,7,11,12,13,10
"COG0199",36,38,34,17,33,24,38,44,11,37,38,36,33,21,19,30,31,24,30,20,25,39,37,44,36,26,28,44,45,28
"COG0200",61,63,70,25,79,67,44,72,9,61,58,59,58,61,9,41,72,75,64,60,63,69,78,57,72,70,59,54,70,60
