"","X94_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X137_MES_0d2.3","X137_DCM_0d2.3","X68_MES_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0038",48,64,60,19,48,22,54,24,45,129,6,66,51,105,82,47,72,65,50,23,95,105,49,60,57,59,48,41,41,36
"COG0039",135,145,139,194,162,17,172,170,150,101,141,157,188,116,84,165,108,129,137,155,90,75,151,121,137,134,143,120,154,143
"COG0040",81,72,92,109,97,39,56,80,79,75,81,92,93,41,46,80,85,94,76,77,60,50,97,70,63,53,73,79,61,86
"COG0041",72,82,78,87,77,22,59,77,79,68,83,79,62,55,42,49,70,74,49,78,47,37,70,66,58,54,92,72,62,101
"COG0042",176,192,175,156,103,104,164,180,144,212,115,106,131,142,149,192,136,185,112,149,142,157,144,140,144,127,173,192,156,183
"COG0043",8,123,56,180,232,27,92,69,188,31,15,152,155,140,81,31,139,35,149,70,112,65,40,154,133,152,51,116,55,16
"COG0044",296,263,255,287,299,66,275,312,303,212,301,297,291,280,165,268,245,273,244,267,186,98,306,248,284,308,303,225,267,338
"COG0045",78,60,61,80,104,11,63,90,60,36,58,71,71,69,43,237,184,196,151,216,131,80,193,140,161,213,173,165,191,229
"COG0046",386,374,393,359,442,139,332,371,342,320,280,330,285,327,216,388,323,387,384,356,252,199,346,371,344,354,386,328,305,417
"COG0047",193,170,164,182,190,114,177,197,147,154,128,155,145,145,153,192,171,185,149,183,159,120,162,146,151,161,172,141,124,172
"COG0048",59,83,58,60,82,7,71,55,57,52,49,46,57,42,32,57,40,58,60,59,30,20,53,60,43,60,67,48,60,61
"COG0049",74,90,73,71,91,15,73,78,68,73,77,66,87,80,45,74,78,50,63,68,61,29,71,59,64,71,73,68,65,63
"COG0050",192,204,148,176,105,82,183,173,151,201,170,163,180,168,168,196,181,220,215,210,141,121,172,173,189,153,214,169,190,197
"COG0051",48,48,60,51,54,10,55,39,51,43,38,35,36,41,28,50,49,51,33,39,37,19,41,44,51,37,45,45,46,47
"COG0052",102,137,108,147,110,30,134,130,115,116,122,108,114,105,63,138,80,146,110,117,70,47,102,105,92,88,113,113,119,132
"COG0053",9,16,32,11,48,33,14,14,23,7,47,62,25,61,38,14,79,11,66,10,59,48,19,74,81,77,15,22,23,3
"COG0054",59,49,85,56,48,15,55,61,38,60,55,63,62,38,28,21,14,26,10,11,10,8,14,11,12,14,30,12,27,19
"COG0055",231,248,211,210,153,29,253,232,181,229,234,164,199,159,114,255,184,243,148,204,134,106,261,161,190,172,233,197,207,236
"COG0056",270,288,271,234,172,66,278,249,183,263,277,166,218,163,132,309,196,259,190,242,136,116,234,195,207,171,288,244,211,305
"COG0057",190,188,236,210,196,140,204,180,169,278,227,181,162,179,176,217,174,202,184,162,166,192,193,192,163,157,208,189,207,186
"COG0058",36,99,72,5,35,273,58,23,16,153,2,37,11,60,93,67,35,79,59,25,61,9,82,74,55,48,2,40,251,50
"COG0059",144,155,128,153,144,31,135,147,139,140,155,122,150,124,115,155,143,152,99,126,88,82,136,115,118,104,137,143,144,163
"COG0060",450,396,460,467,493,97,427,523,398,423,459,455,434,369,246,449,375,466,410,475,272,199,437,400,386,366,417,423,443,442
"COG0061",133,123,150,145,185,22,108,104,129,129,130,145,126,116,66,134,104,131,107,120,96,54,135,133,120,84,113,103,122,149
"COG0062",58,66,50,68,118,52,48,53,102,115,17,110,123,116,83,46,141,64,127,77,87,68,41,151,164,146,21,72,80,51
"COG0063",61,96,64,102,142,60,54,58,122,117,33,135,137,137,105,64,130,97,150,102,106,71,61,164,153,136,39,112,114,64
"COG0064",227,162,200,186,199,49,173,181,151,192,204,183,170,138,75,246,144,223,141,175,113,76,187,134,145,158,181,182,173,212
"COG0065",224,234,188,318,242,34,201,253,245,199,258,199,245,180,124,243,192,255,149,181,129,94,262,142,202,183,222,186,219,267
"COG0066",101,117,101,118,111,33,110,119,127,74,117,101,121,63,43,103,68,112,65,93,63,35,105,56,72,89,115,116,94,116
"COG0067",575,396,538,431,320,173,387,466,349,448,554,334,376,376,283,514,324,515,280,422,249,212,516,255,425,317,471,394,394,521
"COG0068",2,4,2,2,7,3,0,0,5,7,0,6,1,2,71,0,14,0,26,3,38,14,2,13,11,4,1,4,0,1
"COG0069",734,533,698,551,466,208,562,621,502,617,770,528,492,497,389,705,501,726,452,598,414,338,723,447,547,471,652,570,583,701
"COG0070",505,330,515,408,285,185,364,418,335,458,578,292,314,242,290,473,259,514,233,382,230,206,483,253,313,250,431,390,391,436
"COG0071",98,55,113,89,134,679,133,74,95,70,82,94,68,74,45,113,77,101,76,107,72,130,222,84,94,64,37,86,302,80
"COG0072",292,327,337,372,278,99,297,356,285,293,353,290,322,226,173,358,204,370,254,341,176,148,365,263,236,263,280,334,327,315
"COG0073",259,252,316,276,180,145,310,300,214,234,344,200,227,255,205,294,190,288,182,308,196,179,259,244,264,218,251,293,240,249
"COG0074",184,144,129,191,233,28,145,143,152,93,184,182,188,153,91,185,134,161,134,164,114,61,146,145,130,166,141,151,130,190
"COG0075",119,146,131,111,180,7,118,87,149,218,68,182,126,251,162,138,167,123,132,96,160,48,119,124,143,196,101,109,90,122
"COG0076",52,52,62,42,57,53,87,24,54,100,15,83,51,88,91,59,85,56,92,50,78,56,43,92,67,92,83,60,65,45
"COG0077",169,102,138,159,128,34,93,144,112,153,134,114,112,101,85,142,104,134,82,122,97,61,129,67,93,93,108,108,116,159
"COG0078",133,115,101,116,153,32,100,118,130,91,126,170,131,111,96,109,108,104,112,105,78,39,117,114,129,107,113,136,115,124
"COG0079",211,175,181,229,245,119,168,172,194,268,199,246,228,164,186,202,208,249,228,200,180,130,200,256,264,217,183,163,175,252
"COG0080",56,60,67,70,82,11,63,60,60,57,54,71,71,48,45,58,68,52,46,69,41,29,65,62,52,61,62,68,56,87
"COG0081",97,114,113,120,110,31,96,94,101,107,121,106,86,86,71,90,126,110,100,94,72,47,104,100,81,86,87,131,101,106
"COG0082",159,194,134,175,152,30,148,171,136,172,180,141,151,117,85,196,109,166,89,162,71,67,192,111,146,121,139,153,136,188
"COG0083",25,30,33,51,88,0,16,17,44,54,12,40,39,38,29,37,29,30,26,28,33,4,12,35,23,27,27,19,32,23
"COG0084",103,91,133,115,100,70,94,92,94,109,117,116,115,83,109,120,105,139,95,106,94,80,111,96,97,120,128,126,116,111
"COG0085",586,615,532,651,635,142,597,660,552,558,1257,549,573,478,314,638,548,601,454,630,365,258,581,483,504,472,585,595,589,683
"COG0086",673,786,648,556,475,158,736,639,559,647,1072,485,540,475,299,715,420,654,507,624,326,243,614,509,524,483,638,649,670,694
"COG0087",100,133,107,128,133,23,118,110,126,99,132,100,117,82,51,111,101,111,103,118,69,68,89,102,79,96,99,97,109,112
"COG0088",94,104,88,95,104,19,98,88,82,113,94,88,95,100,67,103,70,96,90,96,70,37,90,73,73,75,68,88,74,103
"COG0089",34,45,34,39,39,15,41,50,31,35,44,40,48,30,16,47,26,35,32,34,27,19,27,28,33,36,35,41,43,38
"COG0090",136,126,127,125,126,16,115,152,115,124,145,122,130,95,71,41,24,39,37,47,26,18,39,38,35,41,42,36,48,52
"COG0091",60,71,56,63,64,9,53,52,49,57,55,56,44,47,31,67,32,57,48,55,43,13,44,52,51,40,56,46,57,51
"COG0092",112,99,112,100,92,19,122,112,100,90,121,101,110,83,65,141,71,103,84,102,61,36,98,100,74,84,106,94,92,123
"COG0093",54,58,55,55,54,18,77,52,53,44,61,52,53,51,27,45,42,52,51,51,37,20,51,42,46,65,56,54,59,50
"COG0094",86,83,84,102,98,17,91,105,99,67,82,80,94,70,42,86,69,83,87,88,50,42,72,61,73,64,79,80,78,89
"COG0095",5,4,7,2,6,5,11,2,8,12,1,10,9,9,5,10,23,22,100,8,16,5,14,51,53,21,3,14,2,19
"COG0096",71,76,69,73,53,18,69,71,57,65,65,55,54,52,36,78,48,54,39,56,47,27,47,61,56,60,54,64,66,72
"COG0097",80,116,73,75,91,21,89,97,80,80,108,60,91,72,47,75,72,77,57,87,57,36,66,70,74,83,71,76,75,94
"COG0098",78,93,64,81,72,6,80,76,71,77,91,74,82,70,39,86,65,63,54,76,47,32,65,66,63,65,78,85,69,80
"COG0099",15,24,19,27,22,4,29,24,19,15,19,26,10,14,10,59,69,55,64,67,39,28,55,49,47,56,55,54,70,53
"COG0100",61,79,57,74,63,12,57,57,61,56,58,63,62,43,32,52,53,63,58,59,42,35,71,53,40,59,58,58,58,67
"COG0101",139,124,128,111,50,36,138,129,82,107,118,79,87,63,53,126,83,131,82,108,64,49,118,85,86,93,114,104,116,116
"COG0102",73,86,69,90,85,13,63,68,70,63,77,82,72,50,46,74,53,67,70,77,43,40,68,63,61,62,74,76,93,76
"COG0103",58,66,55,78,58,12,59,71,56,54,58,53,54,46,37,59,53,69,50,64,45,35,53,50,58,50,68,65,64,66
"COG0104",198,193,193,197,196,111,183,198,213,180,263,204,191,166,102,234,175,213,169,199,119,101,188,160,142,143,152,190,222,206
"COG0105",56,80,49,63,52,16,66,52,52,69,67,53,48,56,25,55,48,69,65,71,32,34,62,56,66,59,51,86,66,61
"COG0106",33,22,16,46,17,7,26,12,24,28,24,37,17,16,14,86,62,92,62,72,44,55,96,68,64,62,76,90,57,94
"COG0107",98,86,105,146,130,30,83,87,121,90,111,91,120,77,55,116,95,112,73,120,72,42,110,70,106,60,106,104,98,131
"COG0108",169,143,156,161,107,52,143,167,117,171,191,117,133,102,65,179,108,178,60,156,69,101,147,94,124,117,108,116,140,200
"COG0109",167,130,165,185,205,25,131,153,152,149,160,153,136,129,103,165,163,146,130,163,109,58,136,121,98,127,129,132,163,161
"COG0110",49,47,61,86,143,37,53,44,85,55,60,72,85,69,75,60,65,38,97,59,80,108,38,93,67,64,67,55,48,55
"COG0111",331,321,384,376,310,134,322,335,448,338,319,408,419,374,317,355,370,361,394,390,297,266,361,375,453,391,297,386,344,399
"COG0112",205,187,132,226,235,57,178,186,191,193,255,171,197,174,135,224,165,208,175,216,153,98,204,161,165,181,187,194,179,212
"COG0113",147,132,128,154,131,38,98,140,102,149,110,113,112,93,59,150,74,145,71,104,82,71,150,73,79,91,151,119,103,162
"COG0114",211,174,176,183,119,58,205,207,171,172,197,107,186,120,104,247,143,218,116,235,82,109,175,108,136,102,144,192,192,216
"COG0115",339,280,300,357,374,73,280,338,325,318,304,309,301,286,219,315,262,340,255,299,225,222,316,263,249,291,370,260,315,297
"COG0116",41,46,49,8,19,75,40,20,21,103,12,16,18,25,62,44,28,47,12,22,67,64,34,21,20,16,45,38,41,26
"COG0117",129,121,109,129,67,32,132,149,105,98,176,75,96,74,51,111,79,147,61,144,70,39,136,65,100,84,98,115,112,127
"COG0118",101,70,79,111,84,18,66,82,97,79,81,75,88,62,33,77,72,88,69,103,53,50,101,70,90,51,81,87,59,100
"COG0119",407,384,391,465,462,223,379,449,427,324,470,407,433,341,237,456,353,437,348,380,263,204,421,329,353,326,338,402,422,430
"COG0120",35,51,29,49,70,26,43,49,26,72,27,58,23,41,36,30,41,40,23,26,33,43,39,27,22,36,44,26,26,44
"COG0121",3,2,3,3,12,31,3,2,5,5,0,10,4,3,21,0,16,1,18,5,28,11,5,10,10,2,4,6,10,1
"COG0122",104,74,79,126,125,21,80,95,95,52,120,127,66,84,88,86,95,103,74,115,80,45,94,81,96,110,60,82,60,91
"COG0123",151,119,174,111,74,35,167,147,97,83,121,99,112,92,102,146,101,134,104,110,91,68,172,122,112,93,123,138,129,162
"COG0124",195,199,172,233,201,34,197,239,190,185,196,200,209,162,118,208,154,208,170,237,129,74,209,178,173,192,190,176,189,180
"COG0125",74,90,79,103,97,13,66,82,78,71,71,67,104,78,43,73,79,95,88,88,59,30,82,83,73,72,68,82,98,78
"COG0126",210,162,148,208,192,24,162,173,166,188,193,172,159,129,80,188,159,192,143,181,106,90,184,148,136,157,163,155,173,200
"COG0127",112,97,100,105,94,31,72,109,92,143,93,95,101,70,69,116,93,111,79,105,63,31,109,78,81,86,89,102,108,97
"COG0128",214,204,164,204,189,72,202,201,176,197,199,164,163,146,107,196,135,190,123,201,111,73,187,120,134,162,207,188,154,225
"COG0129",308,241,327,308,264,207,231,298,286,314,351,310,289,236,259,309,251,356,191,252,204,241,319,222,259,240,290,261,271,341
"COG0130",80,91,81,116,135,32,82,89,84,107,67,103,87,90,63,95,94,85,85,105,84,53,91,74,63,80,72,81,92,69
"COG0131",79,55,76,82,93,22,49,77,84,76,66,76,66,69,42,65,71,73,50,65,51,46,79,57,84,49,62,82,56,101
"COG0132",13,22,28,38,49,30,11,17,22,48,12,40,38,27,29,17,37,23,11,7,34,14,9,10,17,26,8,17,16,11
"COG0133",183,127,133,168,160,60,128,121,152,154,142,162,167,105,84,155,153,184,92,152,93,70,148,115,112,128,147,145,141,214
"COG0134",115,83,111,128,117,28,67,85,96,112,92,93,82,82,69,107,98,92,57,92,82,42,90,55,77,87,73,91,93,129
"COG0135",26,22,23,20,13,9,17,14,16,20,30,24,25,17,20,63,69,89,50,60,58,48,84,46,51,52,64,69,69,84
"COG0136",175,154,142,161,173,60,143,150,142,167,183,148,138,136,104,153,157,168,108,120,128,66,179,119,129,124,145,143,170,189
"COG0137",169,133,137,144,181,44,101,120,136,156,154,150,140,107,97,146,163,178,117,112,94,78,170,111,141,125,123,125,124,167
"COG0138",265,250,239,251,167,81,216,253,181,229,248,165,172,153,105,237,159,238,202,279,128,98,231,183,188,158,251,250,276,242
"COG0139",62,46,71,46,58,20,46,48,53,68,62,43,65,41,36,65,47,61,47,47,29,21,44,37,52,41,40,60,45,96
"COG0140",40,35,35,22,14,17,13,33,35,57,17,16,14,23,23,44,24,44,12,27,23,15,22,12,28,12,39,26,24,43
"COG0141",271,193,232,230,192,53,196,232,174,168,258,186,177,176,119,217,206,222,123,182,101,93,243,126,186,173,230,184,211,302
"COG0142",294,297,340,298,322,79,312,316,275,272,291,295,277,295,156,305,242,300,203,315,203,126,312,195,236,258,280,295,314,300
"COG0143",210,237,234,219,282,88,225,251,208,222,248,254,247,208,148,236,213,260,238,239,194,99,255,224,213,216,217,201,221,261
"COG0144",103,135,86,54,54,42,92,94,58,155,40,77,54,85,89,86,79,80,99,71,82,82,88,90,95,94,128,74,84,79
"COG0145",99,137,221,175,120,29,153,118,347,133,48,334,333,337,205,35,96,30,124,44,74,56,44,106,149,146,37,62,50,32
"COG0146",67,92,150,117,101,27,106,92,263,110,35,283,256,271,201,61,224,91,335,98,163,111,82,263,310,358,102,134,91,90
"COG0147",284,302,281,298,272,110,246,296,239,297,287,237,217,223,169,305,231,363,224,243,192,188,334,204,242,218,314,262,263,369
"COG0148",201,213,179,195,222,54,173,212,180,184,179,180,191,175,114,202,145,209,224,226,115,76,187,189,162,143,139,177,204,250
"COG0149",113,121,119,110,104,24,73,129,94,86,111,100,79,68,50,111,76,126,75,132,62,58,106,101,114,77,94,111,84,121
"COG0150",139,143,142,143,168,197,147,134,135,145,140,178,145,150,94,151,156,189,128,157,114,73,156,158,137,143,130,153,354,179
"COG0151",239,183,175,180,244,40,195,183,154,165,208,208,179,160,109,197,186,195,156,219,132,71,173,157,167,171,202,183,178,245
"COG0152",138,99,106,139,129,104,123,134,124,102,94,94,139,116,68,41,24,45,46,53,31,19,45,40,40,50,37,40,63,32
"COG0153",33,37,33,23,35,3,32,43,28,27,5,27,28,45,33,28,45,39,70,46,25,3,28,76,49,34,41,36,36,25
"COG0154",502,421,503,511,468,95,416,491,583,421,359,702,603,545,514,476,442,484,473,487,401,295,456,460,401,698,383,457,397,531
"COG0155",38,115,102,64,155,47,56,28,74,158,28,123,90,86,96,49,112,48,81,22,98,97,52,121,158,108,39,62,36,86
"COG0156",135,148,121,133,133,45,136,113,120,164,134,107,129,120,113,132,138,124,189,105,132,121,125,134,125,120,131,113,98,99
"COG0157",75,88,64,95,104,29,78,92,94,105,88,97,126,92,50,78,66,98,58,80,66,109,82,64,75,72,77,89,87,98
"COG0158",27,32,13,15,13,38,37,10,16,12,4,12,16,21,19,20,17,10,19,14,35,16,11,20,14,12,31,26,15,18
"COG0159",101,103,118,120,98,24,92,81,88,100,114,100,87,69,52,103,88,103,54,92,58,50,90,58,91,89,89,97,101,140
"COG0160",18,37,20,36,40,48,38,29,35,20,30,36,34,79,32,116,148,58,210,151,113,111,82,145,166,234,116,118,100,61
"COG0161",234,229,209,242,296,123,229,271,255,264,152,299,293,294,187,210,315,219,227,224,203,223,227,250,319,315,265,228,237,277
"COG0162",173,185,144,218,193,54,160,201,161,185,206,171,165,152,100,232,187,169,167,183,125,76,168,162,137,165,177,168,174,214
"COG0163",2,31,22,29,42,10,22,13,33,17,1,24,36,24,27,7,27,17,42,9,26,24,14,34,33,32,7,24,10,5
"COG0164",85,94,99,89,96,22,88,87,78,80,171,85,101,71,47,99,96,101,88,91,57,35,110,69,64,86,86,94,85,97
"COG0165",182,157,161,186,233,35,138,173,173,173,187,179,193,169,100,44,53,64,47,49,34,31,53,58,59,61,61,49,68,70
"COG0166",193,187,179,171,194,54,168,175,132,216,162,155,159,146,132,174,161,207,151,189,123,102,161,164,142,153,155,144,170,212
"COG0167",173,150,144,159,165,67,162,158,150,151,158,137,137,147,102,151,136,154,181,162,98,72,172,184,186,149,193,129,143,147
"COG0168",263,215,235,234,159,78,254,270,204,231,292,192,225,180,142,245,194,254,164,248,154,145,240,191,215,177,209,256,265,307
"COG0169",151,111,143,138,143,52,114,109,111,138,142,123,136,117,84,122,104,140,75,138,79,58,114,81,107,103,97,136,120,125
"COG0170",12,24,17,15,13,0,15,6,4,29,5,15,4,16,7,12,19,25,80,12,14,0,10,52,33,23,1,11,21,12
"COG0171",51,64,65,74,53,65,62,38,49,66,61,44,51,43,38,179,124,168,117,155,110,109,170,118,140,152,113,180,235,167
"COG0172",176,192,161,242,204,28,162,202,174,147,223,185,204,152,102,223,155,187,173,187,127,77,170,153,147,163,186,174,168,207
"COG0173",226,207,294,209,132,63,229,285,203,299,269,178,190,199,139,263,178,270,184,247,149,124,239,212,212,170,249,253,223,267
"COG0174",422,384,399,492,579,270,365,485,489,365,406,519,452,413,274,458,543,390,329,386,351,263,484,394,448,459,439,372,388,406
"COG0175",59,70,54,56,83,127,38,36,66,70,22,59,59,62,99,44,108,50,73,37,91,110,38,100,74,45,34,55,47,55
"COG0176",96,81,100,103,105,996,124,70,104,117,70,79,116,69,64,101,59,136,64,129,76,116,197,70,65,56,62,133,345,87
"COG0177",44,42,48,50,29,5,41,46,39,39,38,30,31,37,18,98,89,121,87,108,80,51,112,81,75,100,104,90,100,120
"COG0178",491,447,493,494,331,119,429,519,441,437,478,407,454,470,311,521,382,515,381,497,326,225,426,396,358,391,433,424,467,505
"COG0179",131,134,127,176,180,68,152,157,196,120,143,202,193,204,152,135,170,152,117,151,156,118,138,139,152,200,226,141,147,171
"COG0180",158,160,156,188,200,69,180,173,172,171,202,173,168,139,104,181,138,156,137,185,106,71,178,127,125,125,162,171,172,176
"COG0181",159,133,132,157,154,37,158,174,127,147,133,109,109,110,81,189,80,148,56,119,83,45,157,73,93,88,129,112,117,160
"COG0182",50,42,78,111,121,24,51,75,100,42,46,113,101,71,41,50,75,63,92,73,47,10,73,84,85,88,25,74,72,67
"COG0183",422,367,295,442,576,309,390,379,445,352,288,492,458,477,536,306,458,367,522,464,465,769,363,474,424,505,500,325,375,368
"COG0184",45,47,47,46,64,17,53,42,32,29,41,60,40,52,29,34,54,48,46,55,31,21,40,32,29,33,39,38,32,41
"COG0185",38,56,35,44,51,10,60,39,48,47,52,41,31,31,21,51,32,46,45,38,26,26,27,42,35,26,47,35,47,58
"COG0186",39,33,33,47,46,4,30,26,39,28,36,38,34,50,24,34,40,30,31,26,22,11,32,31,19,34,42,36,28,39
"COG0187",522,392,491,446,309,169,538,640,403,440,979,363,415,390,290,500,428,493,336,493,323,319,511,358,347,377,504,481,493,489
"COG0188",584,520,582,547,345,196,582,616,427,581,954,365,472,419,355,657,403,580,399,537,349,298,526,391,413,460,583,544,526,655
"COG0189",169,150,159,147,205,165,136,138,123,156,173,152,94,102,147,140,129,184,68,96,179,215,185,105,82,92,144,117,157,154
"COG0190",149,146,135,151,158,43,127,152,126,123,156,145,138,123,71,135,136,154,112,141,96,47,128,121,132,123,117,120,146,159
"COG0191",53,38,66,26,22,42,39,50,23,108,24,26,26,65,19,48,30,57,34,29,25,54,48,48,56,34,76,35,29,69
"COG0192",191,189,152,202,201,71,163,195,168,157,182,154,169,142,81,192,173,200,175,181,131,64,180,156,151,151,191,135,160,198
"COG0193",110,78,87,80,60,20,77,88,71,56,101,60,56,67,41,96,67,93,70,103,54,62,87,64,84,66,97,106,84,112
"COG0194",100,70,87,72,48,30,69,88,70,82,88,60,58,47,61,90,54,84,69,90,41,49,83,48,75,52,78,78,72,86
"COG0195",231,208,212,233,184,55,208,199,197,218,245,183,190,162,106,227,154,236,175,237,107,92,214,138,192,177,195,209,192,266
"COG0196",150,112,142,121,82,37,122,135,104,117,135,95,113,99,69,120,98,145,101,131,67,62,133,80,106,78,140,120,101,134
"COG0197",53,88,65,62,72,21,72,67,51,57,69,51,64,37,39,63,64,56,50,56,47,21,63,58,50,58,71,52,59,71
"COG0198",34,39,30,38,54,10,34,30,29,41,45,36,36,37,25,36,36,42,35,27,23,13,33,42,34,31,24,34,27,41
"COG0199",40,42,30,34,26,12,53,48,25,48,39,26,28,22,15,39,30,46,14,30,21,19,38,19,23,23,40,41,26,41
"COG0200",71,54,53,69,78,13,50,52,71,43,75,53,66,61,31,70,66,54,60,64,40,34,58,41,68,56,59,68,50,64
