"","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X111_MES_0d2.3"
"COG0012",205,185,193,189,164,164,176,174,191,46,209,191,182,185,81,211,274,150,178,63,201,190,184,194,224,135,180,143,193,234
"COG0013",419,429,378,347,410,288,438,337,378,101,419,413,341,376,190,388,360,337,370,148,437,445,298,425,398,315,400,270,414,359
"COG0014",198,154,147,136,129,91,152,133,169,46,193,182,133,167,90,150,100,127,181,88,174,176,101,177,124,86,175,44,158,105
"COG0015",246,226,192,202,221,168,228,216,211,95,207,249,217,228,124,221,165,188,231,91,215,259,204,256,210,207,211,115,216,212
"COG0016",183,178,150,157,136,126,159,174,162,36,155,152,144,152,54,44,54,42,75,20,66,53,39,52,54,49,49,48,59,52
"COG0017",75,42,70,103,31,83,67,93,58,6,22,43,128,48,0,93,138,87,24,25,52,41,116,89,118,78,74,148,76,135
"COG0018",93,97,96,88,87,71,86,107,80,28,107,108,84,89,31,245,232,254,291,92,314,300,200,330,235,269,258,196,302,220
"COG0019",106,72,76,71,63,51,80,63,75,42,81,87,72,88,35,236,189,163,282,148,248,235,165,298,180,174,253,177,291,176
"COG0020",129,121,122,104,90,85,130,97,121,33,93,101,92,103,48,107,115,122,119,30,102,103,104,120,89,117,110,89,103,110
"COG0021",304,291,252,253,207,252,326,277,256,75,294,308,221,274,148,234,222,226,315,98,314,283,293,288,315,171,300,204,325,236
"COG0022",262,203,204,181,237,222,246,234,228,86,168,175,216,184,72,210,181,240,150,88,205,185,203,213,228,308,211,138,205,158
"COG0023",9,17,4,16,30,16,11,15,8,9,8,21,8,11,19,10,22,22,10,6,14,14,20,9,18,13,14,19,9,12
"COG0024",129,120,105,118,116,95,134,133,127,49,132,104,121,118,54,49,50,39,42,28,42,33,37,40,42,22,40,50,44,40
"COG0025",29,45,32,42,95,57,36,44,29,76,37,31,59,39,34,23,42,103,22,100,45,44,79,28,40,44,43,77,24,49
"COG0026",111,116,100,75,137,47,106,75,109,44,127,131,75,122,96,101,57,110,130,37,146,146,18,122,79,133,116,18,114,52
"COG0027",9,48,16,5,85,8,23,20,29,43,48,41,14,35,10,12,7,76,28,18,39,45,1,10,7,23,27,2,22,5
"COG0028",531,531,624,814,562,815,547,534,596,221,556,617,693,534,228,585,898,399,650,322,524,510,541,594,677,383,608,323,595,719
"COG0029",25,123,58,33,138,43,72,48,63,54,84,95,58,54,114,40,25,133,89,56,77,87,62,35,56,53,58,22,52,43
"COG0030",135,112,107,105,116,114,122,105,130,35,148,116,112,114,48,137,115,138,158,47,119,108,114,138,94,123,98,64,116,103
"COG0031",181,207,219,193,251,194,189,224,167,114,204,200,191,179,61,180,199,239,189,135,225,209,200,181,181,163,218,130,171,213
"COG0033",0,40,15,5,110,5,17,39,23,23,49,49,12,35,101,12,0,86,22,13,61,67,8,16,9,5,42,19,9,3
"COG0034",240,247,226,197,222,216,238,218,229,55,208,238,209,223,123,68,81,66,91,25,69,81,63,72,85,80,76,56,83,73
"COG0035",17,26,36,24,59,32,26,39,21,16,29,25,17,39,43,18,27,40,23,6,40,36,18,27,14,27,41,18,27,26
"COG0036",130,114,134,126,110,94,117,100,107,22,117,117,105,106,54,134,109,119,134,32,107,98,87,140,133,95,106,65,120,114
"COG0037",230,224,187,237,199,167,212,226,204,109,224,206,227,218,165,251,222,208,197,108,231,200,224,278,196,213,251,167,232,217
"COG0038",7,75,49,36,143,78,44,59,49,30,61,56,57,56,90,45,58,135,36,63,64,68,52,23,36,37,70,34,28,80
"COG0039",191,120,174,142,112,103,147,136,174,12,156,147,113,128,78,151,135,88,168,63,141,129,113,161,196,113,148,85,156,129
"COG0040",70,85,79,81,71,50,62,85,71,25,86,74,96,90,47,87,64,59,108,40,58,75,73,82,57,85,80,42,80,92
"COG0041",74,77,67,73,63,52,82,52,87,15,85,91,49,68,35,85,87,82,66,24,83,76,65,74,119,53,81,47,70,86
"COG0042",139,176,153,146,188,128,155,132,170,99,177,188,152,173,249,161,102,227,164,108,190,158,118,167,155,182,189,131,157,122
"COG0043",24,52,68,170,39,154,51,63,22,24,29,37,167,29,93,118,167,91,8,37,16,31,157,51,122,39,54,53,72,152
"COG0044",342,248,285,268,187,290,277,263,328,67,231,268,210,266,101,346,352,146,293,142,253,255,279,330,298,221,292,118,319,303
"COG0045",256,182,208,203,126,179,289,183,229,34,176,208,160,222,76,225,228,102,223,64,219,184,146,256,281,175,237,74,233,209
"COG0046",372,375,342,324,298,323,363,333,372,116,343,381,317,303,242,334,327,301,387,150,327,354,375,332,447,380,363,223,359,347
"COG0047",194,193,172,135,167,138,175,137,182,149,168,197,110,151,147,146,145,139,199,87,152,136,137,169,229,207,172,131,168,152
"COG0048",61,68,63,69,60,38,65,55,55,13,50,60,45,42,19,60,55,71,58,22,54,41,45,58,89,62,62,74,67,58
"COG0049",79,70,72,73,59,74,68,87,68,19,69,70,64,64,29,68,78,75,77,24,79,67,70,77,89,58,82,66,93,72
"COG0050",207,203,177,166,200,166,193,155,212,66,155,182,140,192,70,172,164,194,242,126,195,178,177,148,242,172,195,116,187,138
"COG0051",59,47,43,48,38,44,46,46,50,18,28,40,36,51,25,42,40,48,69,16,41,40,34,55,45,55,38,48,46,36
"COG0052",128,121,106,105,116,112,145,108,128,37,124,129,113,128,57,128,109,100,136,49,126,119,119,135,115,135,114,114,132,113
"COG0053",31,5,24,17,9,51,19,29,13,36,17,6,22,31,82,21,62,19,7,39,10,21,69,22,13,25,9,33,22,82
"COG0054",58,69,53,49,70,46,67,52,58,20,60,82,52,51,36,54,46,59,71,17,55,58,30,71,41,53,64,21,55,33
"COG0055",247,220,246,201,251,166,255,211,269,38,223,230,153,256,97,239,151,196,242,67,257,211,157,199,268,168,274,112,232,172
"COG0056",268,264,254,184,261,161,255,229,287,49,238,275,187,274,77,240,176,243,294,84,339,281,178,233,297,198,279,125,234,209
"COG0057",232,217,207,180,243,145,207,242,208,127,207,225,182,241,297,202,151,237,230,128,201,239,173,209,202,246,195,155,215,180
"COG0058",8,92,43,24,159,39,54,239,44,238,80,77,34,71,20,34,32,184,41,33,98,139,51,25,27,12,67,55,47,33
"COG0059",175,138,133,136,145,99,161,143,148,40,171,162,130,163,50,141,136,138,177,66,146,162,97,152,177,134,166,61,152,118
"COG0060",499,409,432,430,401,351,482,475,460,84,415,412,426,454,139,477,420,387,457,171,465,460,390,470,462,418,485,391,492,390
"COG0061",137,136,140,123,183,110,130,130,109,20,147,147,132,156,64,137,140,144,143,38,153,145,114,143,114,124,146,69,132,143
"COG0062",47,62,69,103,91,107,69,71,42,66,58,70,123,58,85,80,141,100,34,60,80,59,117,76,70,24,65,82,69,129
"COG0063",75,101,82,145,128,149,56,98,68,66,77,83,123,83,75,103,158,119,67,61,106,81,148,82,85,44,82,96,82,163
"COG0064",229,201,190,133,201,141,210,196,214,45,241,198,155,209,90,169,172,191,193,72,204,203,148,217,167,142,226,107,201,172
"COG0065",254,220,231,254,218,182,263,218,280,37,236,234,203,252,81,266,200,199,259,56,242,211,167,228,308,163,232,79,256,190
"COG0066",104,108,117,109,90,90,118,105,125,27,106,85,92,119,46,104,91,102,111,20,102,112,62,105,126,83,88,32,124,100
"COG0067",472,546,466,351,512,329,482,416,491,183,516,553,334,525,165,399,319,305,502,226,537,557,264,470,498,387,437,170,473,283
"COG0068",1,0,0,4,3,1,1,0,1,3,1,1,6,1,2,1,2,10,1,31,5,1,21,3,4,0,0,36,1,7
"COG0069",689,687,675,521,613,536,715,558,677,212,688,659,485,652,218,592,473,473,763,325,729,698,436,621,692,512,606,259,632,510
"COG0070",425,523,437,338,393,267,456,359,424,162,515,495,316,509,185,396,258,225,445,214,486,490,230,435,495,346,370,145,413,285
"COG0071",99,92,81,81,72,58,77,248,122,658,178,112,66,191,41,74,82,49,78,317,121,172,68,83,69,74,97,715,111,82
"COG0072",371,381,364,307,305,201,370,330,351,83,352,361,289,354,167,114,92,116,129,49,129,124,66,141,96,80,125,75,117,76
"COG0073",351,313,300,247,236,227,309,254,266,163,249,290,228,297,363,261,203,252,235,129,279,272,198,340,244,362,289,178,308,204
"COG0074",220,159,141,176,91,182,161,142,167,38,138,162,161,136,61,163,207,77,172,58,165,146,148,184,271,118,168,58,157,152
"COG0075",71,124,119,155,196,190,99,84,116,15,124,124,140,108,67,120,199,203,126,39,160,138,162,79,83,103,128,64,74,177
"COG0076",69,63,42,50,108,108,59,58,38,51,62,50,61,51,10,54,65,127,32,98,76,71,88,48,64,71,48,60,40,81
"COG0077",138,164,136,107,113,104,125,106,141,44,121,142,129,136,74,134,98,90,157,55,156,143,78,136,137,128,133,46,124,101
"COG0078",81,112,118,113,79,104,112,110,103,35,97,104,134,105,73,116,155,91,144,57,115,112,130,134,139,92,146,67,119,142
"COG0079",191,217,192,206,273,214,176,189,201,105,234,259,222,216,215,214,195,227,244,134,246,226,250,252,148,182,216,182,188,235
"COG0080",66,55,60,58,72,58,69,64,62,24,57,63,52,55,16,55,59,63,69,20,61,82,46,62,76,61,56,69,59,67
"COG0081",94,100,116,93,115,100,122,108,112,33,111,95,89,117,42,117,86,98,116,42,117,116,68,126,111,115,117,77,101,100
"COG0082",186,156,170,165,152,123,197,170,176,33,187,185,135,161,83,151,112,180,205,48,178,199,92,154,190,154,176,51,179,136
"COG0083",33,41,24,48,65,44,22,29,25,1,22,44,55,31,2,31,53,62,9,0,45,22,27,24,27,19,34,29,19,43
"COG0084",134,126,112,103,101,110,125,103,108,66,107,116,105,107,138,95,95,94,130,52,93,104,97,150,95,129,100,95,123,112
"COG0085",649,594,589,575,573,454,645,555,638,142,556,589,505,566,235,608,532,523,702,212,552,564,548,590,668,712,629,477,618,530
"COG0086",704,688,639,522,690,459,660,677,692,151,568,670,493,643,166,660,494,721,669,248,723,685,448,675,710,702,677,533,681,507
"COG0087",31,36,34,41,35,34,37,31,26,8,33,28,31,26,12,109,104,102,107,30,85,112,70,120,142,100,102,104,118,105
"COG0088",89,74,91,87,95,84,121,106,84,22,88,95,83,90,31,92,99,86,90,32,101,104,89,107,130,93,77,94,100,86
"COG0089",13,21,19,17,15,13,5,14,9,2,9,22,16,11,5,42,45,46,55,9,51,44,57,42,53,46,36,40,52,36
"COG0090",142,122,104,120,144,105,164,117,128,30,159,136,99,148,64,117,131,136,148,39,126,139,91,106,151,121,113,93,121,105
"COG0091",62,69,63,55,53,37,69,63,53,8,45,73,48,48,19,66,60,57,59,26,60,55,63,64,53,50,55,65,51,49
"COG0092",146,111,119,97,107,94,129,103,115,27,115,116,89,118,50,126,101,113,123,37,118,108,87,103,123,107,97,108,124,107
"COG0093",67,65,52,63,53,40,57,42,57,12,58,60,44,43,29,58,33,44,59,14,52,58,47,47,60,44,55,47,44,60
"COG0094",93,92,71,85,87,88,96,73,87,14,66,83,83,97,44,96,99,78,87,21,97,90,94,94,85,72,105,78,83,94
"COG0095",0,19,9,20,29,12,14,8,11,22,22,17,8,27,1,11,30,38,10,19,27,19,87,10,3,9,32,42,10,41
"COG0096",74,65,65,54,70,48,49,50,40,9,73,68,48,55,32,76,62,68,48,21,41,67,48,60,44,56,59,65,71,58
"COG0097",103,76,75,82,87,77,104,73,65,22,78,83,77,67,22,76,51,89,96,28,73,77,77,102,99,68,70,81,82,63
"COG0098",89,85,87,86,79,70,75,72,98,16,79,84,68,70,24,79,76,92,79,30,72,93,75,76,105,68,85,81,62,62
"COG0099",71,52,59,64,68,46,67,56,62,20,58,55,51,57,33,70,75,59,44,28,63,69,70,62,79,69,62,52,70,65
"COG0100",65,62,62,65,63,49,69,44,52,8,63,79,54,41,26,70,61,68,66,20,69,62,45,47,68,56,57,57,58,57
"COG0101",133,153,125,95,123,78,107,102,116,26,109,121,82,129,46,135,77,117,130,48,126,130,92,135,90,108,155,53,120,76
"COG0102",87,65,63,74,80,66,86,64,67,26,63,69,67,62,29,99,63,81,89,24,65,64,52,81,82,69,81,49,78,74
"COG0103",24,23,19,14,19,16,24,20,31,8,23,15,24,36,8,78,62,55,73,22,72,63,52,62,54,57,69,42,66,47
"COG0104",224,210,215,206,173,158,234,215,201,100,199,225,169,210,105,200,183,224,224,79,227,182,193,196,269,175,248,156,218,188
"COG0105",69,78,53,49,63,53,60,60,62,17,45,61,50,67,31,65,63,72,67,24,56,65,69,56,73,45,82,59,45,52
"COG0106",90,76,79,83,77,55,72,64,79,22,86,80,56,93,50,95,72,77,118,43,96,89,51,71,71,56,82,31,77,74
"COG0107",85,127,97,114,91,71,117,86,87,26,109,119,110,111,44,115,79,95,126,35,114,108,89,126,95,78,112,33,129,103
"COG0108",181,165,156,126,153,103,178,115,176,39,162,167,127,186,82,149,92,155,195,62,171,154,71,148,141,119,164,48,156,109
"COG0109",162,151,140,151,154,126,172,132,161,33,164,178,134,134,59,177,156,150,150,43,151,148,94,176,189,130,168,94,166,151
"COG0110",58,54,51,81,63,42,71,56,56,38,47,61,82,47,86,68,86,84,77,52,49,45,81,51,60,73,58,82,40,79
"COG0111",352,364,371,424,350,416,313,363,354,142,351,373,386,362,254,378,424,303,441,261,325,345,398,376,301,321,336,259,365,383
"COG0112",226,198,227,201,165,160,223,172,227,51,207,211,185,225,90,180,184,187,202,112,204,198,160,189,232,171,219,108,206,187
"COG0113",149,133,89,100,125,85,137,128,150,30,132,155,103,141,39,123,94,143,169,54,147,136,64,152,138,107,139,37,116,101
"COG0114",241,208,184,156,185,126,245,207,212,56,198,207,149,194,115,168,124,231,232,74,209,224,108,197,210,145,247,72,184,147
"COG0115",328,311,301,290,328,279,298,304,323,74,293,296,257,274,151,296,302,306,288,172,299,321,278,303,317,309,300,120,274,261
"COG0116",11,61,21,19,89,23,31,35,40,77,41,39,39,34,88,24,12,102,25,36,59,46,26,19,12,51,45,47,19,11
"COG0117",149,105,122,101,136,74,130,103,141,39,130,143,96,145,74,99,74,151,137,37,147,133,86,152,103,122,118,37,149,81
"COG0118",70,112,88,78,73,54,76,80,71,24,91,70,79,80,53,85,70,85,97,27,81,77,71,109,71,65,99,31,83,68
"COG0119",391,361,410,408,311,322,443,364,438,210,389,376,359,396,276,413,404,307,416,214,407,435,371,425,436,349,408,207,431,390
"COG0120",27,32,36,31,56,26,32,44,40,28,31,47,39,29,30,43,51,64,36,35,42,48,14,39,52,43,30,13,36,62
"COG0121",4,5,3,10,4,10,3,5,3,33,2,2,16,1,49,3,6,5,2,10,1,2,15,3,14,2,3,22,2,14
"COG0122",92,81,84,85,52,99,87,74,75,14,83,85,121,76,34,85,116,56,82,40,58,89,72,98,81,80,80,52,87,125
"COG0123",172,111,134,105,87,113,177,133,163,30,135,131,95,160,179,44,25,30,49,22,43,47,26,42,42,26,43,20,52,30
"COG0124",250,212,204,220,201,178,211,202,223,57,247,189,217,193,75,236,195,201,224,79,247,227,188,229,221,197,210,183,243,169
"COG0125",93,92,100,76,68,76,96,93,80,24,91,89,78,97,35,94,98,77,74,28,83,82,85,95,77,43,100,76,95,87
"COG0126",206,212,184,153,183,160,181,179,198,46,201,211,160,187,79,150,177,196,230,66,173,235,139,204,189,182,184,112,184,172
"COG0127",93,122,107,88,131,95,101,111,102,32,119,117,85,106,38,87,75,107,118,20,120,119,96,114,85,102,97,52,109,91
"COG0128",211,207,188,162,178,143,218,175,208,64,224,209,156,172,133,189,167,173,205,65,182,187,117,209,185,170,196,64,158,154
"COG0129",262,293,292,308,295,224,268,249,336,176,348,314,263,340,325,290,285,249,346,221,317,297,177,285,376,292,294,120,318,277
"COG0130",67,113,97,95,103,80,82,66,93,27,90,75,104,88,64,78,117,116,99,64,96,76,83,91,80,101,78,115,83,112
"COG0131",52,67,68,74,111,52,58,58,65,22,69,76,75,85,55,83,75,65,92,31,88,79,61,83,77,81,85,39,57,74
"COG0132",2,25,13,20,50,13,17,13,19,22,31,19,26,20,33,14,29,40,5,11,26,33,18,12,18,22,17,7,8,36
"COG0133",139,169,149,161,172,122,154,108,159,52,165,156,136,162,151,168,140,129,190,65,140,169,87,183,199,122,169,49,134,124
"COG0134",85,94,94,92,112,95,94,80,90,31,123,121,102,106,64,92,69,92,116,32,126,95,55,127,79,82,85,52,91,85
"COG0135",75,63,74,53,79,49,66,63,72,24,87,83,81,97,42,65,55,75,96,25,83,70,50,61,56,80,68,38,55,57
"COG0136",163,200,162,128,184,104,181,146,161,75,184,160,130,149,77,143,132,140,164,70,188,172,111,172,160,156,160,71,150,146
"COG0137",139,162,127,145,150,107,135,120,133,48,140,196,128,177,103,162,144,134,185,57,148,149,145,144,135,117,153,63,160,158
"COG0138",284,245,247,214,218,176,228,302,248,81,238,234,196,225,82,236,163,215,264,114,240,230,187,251,200,240,238,123,234,191
"COG0139",37,67,64,67,54,48,52,59,50,19,69,60,56,70,32,56,39,59,70,24,65,64,31,62,55,34,76,20,48,48
"COG0140",27,45,33,16,60,26,34,25,25,15,43,42,20,39,24,32,21,46,40,23,51,33,6,20,20,42,40,14,38,19
"COG0141",215,228,228,162,202,155,248,203,229,51,215,232,153,225,117,225,151,159,311,66,237,209,128,217,242,191,223,68,219,205
"COG0142",317,317,290,268,284,253,312,298,291,83,307,313,287,283,140,312,297,285,324,122,294,319,248,357,305,333,306,125,286,267
"COG0143",252,254,217,201,212,210,240,197,262,76,256,233,219,237,147,235,226,185,225,78,225,249,239,281,199,252,262,202,242,225
"COG0144",57,76,88,67,164,84,74,123,79,54,109,75,77,87,77,92,60,148,64,79,100,113,97,69,66,100,74,128,86,78
"COG0145",41,97,137,353,133,375,85,105,96,31,105,93,248,114,39,184,340,151,87,112,88,89,420,77,66,169,94,150,112,286
"COG0146",29,70,96,309,117,310,82,92,70,24,78,83,185,80,48,138,299,123,75,109,55,79,336,51,45,123,75,125,82,273
"COG0147",298,369,260,229,328,214,306,262,318,96,315,336,254,281,154,247,226,294,342,134,312,305,196,297,217,271,295,111,294,247
"COG0148",246,237,211,192,179,187,187,182,206,39,210,207,175,184,69,204,198,210,212,86,205,182,161,230,205,171,238,177,178,195
"COG0149",105,105,100,81,79,75,123,107,107,24,100,96,115,116,62,113,91,107,125,36,103,98,92,131,105,86,127,83,100,109
"COG0150",155,187,144,144,157,130,126,310,167,157,201,192,134,124,93,143,144,145,157,182,148,188,141,174,159,145,188,93,158,146
"COG0151",194,207,204,172,186,177,195,181,186,36,219,215,149,198,109,231,199,182,220,65,198,207,160,222,203,188,196,92,212,173
"COG0152",122,112,99,101,112,117,117,174,130,93,112,125,105,104,45,124,114,117,131,79,105,119,110,136,96,119,120,86,104,103
"COG0153",54,37,40,35,18,24,27,29,29,1,19,39,26,25,1,36,35,32,28,2,28,28,52,29,35,48,42,54,43,31
"COG0154",467,443,469,593,428,714,489,432,437,96,500,490,522,457,394,492,682,388,534,317,510,478,444,401,443,314,437,261,491,587
"COG0155",6,55,46,74,164,76,40,54,41,52,91,51,89,82,128,67,88,129,48,85,90,82,91,37,46,66,79,65,40,123
"COG0156",111,118,129,130,184,114,123,120,153,57,119,109,121,116,83,111,155,193,95,108,139,126,168,104,125,180,88,131,110,139
"COG0157",65,87,74,87,76,80,80,81,82,28,87,92,88,79,39,84,84,109,80,44,100,127,63,118,69,75,100,46,93,86
"COG0158",10,9,9,22,31,11,14,15,18,37,11,16,23,13,3,20,15,33,14,11,6,3,17,17,10,41,10,15,24,7
"COG0159",109,102,95,125,96,83,107,77,80,26,115,79,86,106,81,119,75,92,132,42,98,92,51,105,83,84,111,38,103,102
"COG0160",145,74,118,103,60,167,116,139,125,124,85,65,103,84,269,111,168,83,59,120,66,73,226,126,122,139,109,152,116,175
"COG0161",167,237,266,240,267,280,242,208,226,99,229,209,236,203,321,249,315,227,266,178,243,251,230,187,243,190,266,82,232,331
"COG0162",199,172,205,158,177,150,170,179,183,46,180,185,175,192,90,193,170,176,205,78,188,164,175,222,168,178,175,158,193,176
"COG0163",11,8,14,24,13,34,16,10,11,12,5,10,46,8,39,29,39,16,1,18,7,7,41,15,21,5,20,23,18,32
"COG0164",123,93,106,90,66,95,92,98,124,32,88,105,66,98,37,100,85,72,102,33,100,101,93,110,72,99,98,89,94,103
"COG0165",173,188,177,147,158,142,167,169,163,55,171,206,181,172,92,202,191,142,219,78,177,182,156,206,124,133,176,89,166,176
"COG0166",195,206,176,130,202,148,160,170,184,55,221,207,167,177,155,181,191,184,206,66,208,214,165,180,119,188,176,85,167,142
"COG0167",176,147,175,141,154,137,155,149,168,49,176,201,150,159,161,168,168,207,177,76,146,183,189,177,125,153,150,88,156,169
"COG0168",87,78,93,70,82,61,94,89,100,33,87,96,71,96,33,274,179,189,280,137,269,259,177,270,237,199,322,122,245,204
"COG0169",136,135,132,105,118,124,134,109,127,34,148,139,126,147,55,125,123,119,133,69,150,148,81,148,99,138,124,48,128,116
"COG0170",14,21,13,8,39,19,13,31,16,0,18,30,17,19,0,17,24,32,6,0,28,32,82,28,16,8,30,40,19,21
"COG0171",195,174,176,151,170,132,161,224,176,169,211,208,162,163,139,151,152,157,180,146,210,173,127,187,177,135,178,139,176,147
"COG0172",223,182,198,167,166,168,216,144,192,34,177,200,159,167,102,179,232,150,222,70,193,207,164,244,173,180,199,160,204,193
"COG0173",257,283,273,199,260,174,266,231,246,59,242,265,214,248,147,236,155,268,309,100,278,269,213,260,216,225,276,157,265,171
"COG0174",423,364,490,446,342,476,442,428,434,298,420,415,363,404,116,422,509,264,393,221,430,436,343,454,532,348,451,243,456,485
"COG0175",23,50,40,62,57,57,41,46,54,99,43,50,80,45,102,36,59,84,49,89,42,44,76,36,46,71,43,159,18,79
"COG0176",109,149,98,83,145,52,99,342,113,944,206,125,85,171,84,100,91,110,109,289,179,207,70,92,97,87,162,79,113,54
"COG0177",130,111,112,115,84,91,125,93,129,20,100,115,113,108,51,105,76,84,115,42,138,118,97,123,133,78,100,78,108,95
"COG0178",584,530,516,445,407,448,529,415,492,114,458,500,388,481,222,465,382,445,542,210,492,474,355,553,478,473,482,230,454,399
"COG0179",148,130,159,183,92,196,162,140,144,77,125,164,160,137,66,181,223,94,173,119,121,117,131,149,147,180,127,63,150,218
"COG0180",178,181,183,159,154,136,173,157,173,61,160,158,172,165,62,169,153,171,170,69,168,156,129,201,163,131,167,158,164,169
"COG0181",143,163,116,97,133,79,158,109,166,33,168,162,111,149,55,104,109,161,201,46,161,140,67,145,120,116,145,40,134,89
"COG0182",61,50,71,97,36,58,82,74,42,29,80,49,72,66,59,106,129,27,56,16,44,72,99,93,91,13,63,44,81,89
"COG0183",442,369,447,462,298,487,397,382,384,297,303,367,406,329,513,425,473,314,326,480,339,341,510,329,537,390,376,232,373,494
"COG0184",40,41,50,37,36,42,51,29,49,14,38,41,44,50,29,50,65,39,39,15,28,43,43,55,38,43,45,50,50,40
"COG0185",54,35,48,37,40,28,49,32,43,10,39,42,35,40,15,33,36,49,42,12,39,29,46,47,57,28,48,37,40,42
"COG0186",33,42,28,30,36,29,41,34,33,4,26,33,26,41,21,35,37,35,47,11,30,37,32,51,47,45,37,30,34,27
"COG0187",570,493,475,404,441,377,522,443,564,167,442,494,394,434,243,485,339,386,579,224,443,460,367,506,528,625,502,399,528,398
"COG0188",663,616,518,457,546,412,567,578,605,176,556,639,439,587,292,536,347,627,635,245,617,557,424,532,516,656,589,396,620,440
"COG0189",147,170,146,118,137,88,145,141,137,198,170,139,117,191,163,111,133,155,155,330,163,170,72,166,132,150,122,458,124,105
"COG0190",150,142,153,127,119,129,165,136,161,37,142,155,116,137,70,141,140,134,169,56,151,140,111,148,141,126,140,61,138,143
"COG0191",45,69,44,21,119,38,46,42,58,37,62,59,30,66,65,43,21,28,47,43,58,56,31,40,24,79,36,25,45,40
"COG0192",238,201,196,177,163,169,223,194,195,59,175,180,154,175,109,212,211,185,205,77,226,189,167,188,253,148,220,115,200,196
"COG0193",102,77,77,63,82,56,95,89,89,16,107,82,68,95,44,92,55,90,101,45,73,77,78,99,93,89,89,33,94,64
"COG0194",91,94,86,46,77,61,81,84,107,29,78,82,60,87,50,90,51,59,85,33,76,80,75,87,51,75,94,39,94,52
"COG0195",249,227,213,173,230,186,249,209,219,47,196,255,165,247,107,221,171,194,264,79,204,211,162,210,220,188,232,115,233,171
"COG0196",164,140,132,88,117,100,147,104,135,36,134,139,93,138,60,123,105,117,148,56,117,139,91,158,83,138,155,58,150,93
"COG0197",72,69,56,55,53,53,67,53,63,11,53,67,50,73,32,64,60,67,63,15,74,68,44,59,76,58,65,57,52,60
"COG0198",28,38,32,36,43,35,39,38,30,6,31,38,37,30,16,32,45,44,35,14,39,29,40,42,42,41,27,41,35,40
"COG0199",47,52,34,26,43,19,50,30,42,8,45,38,31,37,15,32,13,33,48,9,31,40,20,39,37,37,39,23,27,20
"COG0200",76,61,58,53,53,60,84,61,74,13,61,63,61,69,30,55,66,56,73,24,57,64,51,73,92,55,56,31,63,73
