"","X76_DCM_0.0d2","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X149_MES_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X102_MES_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0013",164,328,428,374,185,346,433,85,386,266,389,466,376,135,332,443,436,402,383,453,477,334,439,387,309,345,311,444,411,454
"COG0014",92,139,170,149,79,109,134,38,100,78,146,225,155,96,87,169,91,144,139,173,165,127,161,104,96,117,97,169,180,168
"COG0015",90,181,254,213,99,146,245,47,185,123,188,222,214,71,193,232,203,222,201,237,240,186,223,182,163,163,175,201,201,228
"COG0016",66,132,186,167,89,151,221,37,165,100,163,189,171,55,135,176,192,178,162,195,208,135,143,171,136,136,140,191,149,163
"COG0017",18,89,55,42,61,156,119,12,123,97,103,40,53,72,106,48,191,52,84,86,84,84,31,146,109,107,90,48,29,47
"COG0018",93,212,273,249,139,213,289,55,200,177,247,334,275,92,254,268,247,256,257,257,260,222,287,225,214,190,192,271,262,274
"COG0019",194,212,259,243,146,202,217,96,170,164,196,320,235,139,183,265,144,225,182,279,257,205,232,177,173,160,171,247,295,260
"COG0020",14,32,55,32,31,26,36,9,32,29,32,45,34,13,29,142,124,122,98,120,118,109,121,111,85,104,84,121,85,124
"COG0021",101,256,310,266,135,215,256,53,214,182,226,334,319,188,169,300,202,229,209,301,327,315,261,209,254,204,252,314,285,316
"COG0022",127,212,245,163,119,218,171,70,155,97,274,131,202,59,275,183,132,202,252,208,200,162,196,116,144,182,163,204,146,195
"COG0023",2,14,8,14,6,18,16,5,25,27,10,10,6,11,16,10,31,13,9,7,11,6,19,28,16,13,16,9,13,14
"COG0024",59,103,128,106,68,97,143,38,100,101,133,111,149,67,106,121,130,125,135,130,160,98,137,131,104,116,95,127,111,119
"COG0025",144,87,30,56,104,100,28,25,39,88,42,27,36,135,44,58,34,41,51,17,24,67,68,43,66,55,57,51,49,65
"COG0026",18,26,35,37,25,20,42,9,14,21,20,60,43,14,40,132,105,99,103,114,107,24,160,87,64,60,52,95,112,113
"COG0027",26,18,5,55,15,10,9,18,5,13,17,15,36,30,21,42,3,24,21,12,19,2,71,12,6,1,12,37,38,21
"COG0028",358,583,529,665,547,811,714,175,808,513,824,569,593,276,386,523,600,555,501,644,798,585,474,556,614,721,597,605,644,534
"COG0029",53,73,25,107,79,16,22,25,22,64,57,80,57,87,48,32,9,16,13,12,8,21,34,21,23,13,16,25,31,19
"COG0030",46,90,116,94,67,89,130,27,106,88,112,135,93,51,95,132,124,106,122,130,110,116,121,110,105,78,85,95,125,104
"COG0031",174,213,197,239,139,221,213,106,220,184,200,193,193,103,169,62,62,55,57,53,71,70,63,76,61,68,68,70,61,79
"COG0033",14,58,0,53,34,9,0,4,1,41,13,39,32,78,8,58,7,28,14,5,12,8,91,10,8,4,9,37,38,48
"COG0034",61,190,234,198,135,225,241,61,197,146,194,250,259,91,229,241,270,239,207,228,210,209,225,210,193,199,213,243,238,240
"COG0035",15,31,21,37,24,22,11,11,28,33,20,18,33,45,41,46,27,28,31,17,15,29,54,34,31,26,40,39,32,41
"COG0036",14,35,33,29,21,34,46,6,37,34,46,38,38,16,30,115,121,111,118,126,145,84,106,126,136,107,101,115,91,123
"COG0037",102,162,231,174,162,184,246,240,210,176,199,226,244,110,219,218,270,212,216,263,208,215,238,240,196,173,166,256,207,231
"COG0038",60,79,13,77,93,72,27,6,65,108,63,39,43,85,34,66,47,49,63,25,22,39,105,69,71,92,85,51,54,48
"COG0039",58,123,196,113,85,110,180,26,152,89,142,138,157,50,136,140,161,177,160,187,197,109,115,147,130,128,131,158,141,145
"COG0040",55,60,66,68,50,59,111,22,93,69,87,92,68,49,69,81,96,78,55,107,100,82,66,80,63,52,66,77,95,79
"COG0041",18,73,66,64,41,61,77,24,81,66,83,81,76,33,62,69,90,63,74,62,83,66,76,78,66,70,60,85,70,83
"COG0042",104,151,169,161,136,79,147,65,118,159,138,158,166,173,155,170,120,166,179,130,151,151,207,118,126,131,150,188,193,177
"COG0043",26,112,28,116,112,134,181,28,168,114,218,9,34,91,33,26,224,33,104,103,110,131,35,192,161,125,119,58,18,53
"COG0044",118,202,301,234,167,293,317,65,307,192,241,306,291,45,232,253,294,278,263,305,353,305,209,284,237,282,264,306,278,251
"COG0045",86,186,255,147,118,195,243,42,223,155,186,256,248,59,155,210,212,230,193,274,271,138,150,208,184,199,173,212,213,200
"COG0046",148,293,366,332,222,353,397,97,321,292,320,389,358,199,337,332,402,339,329,360,321,400,328,358,378,314,377,352,352,366
"COG0047",98,134,194,128,148,165,148,50,149,158,126,202,183,185,207,163,170,197,146,178,147,134,145,185,164,144,166,182,188,174
"COG0048",19,40,70,56,35,57,55,12,54,41,61,63,56,27,51,55,75,51,64,68,84,45,51,69,59,57,60,57,55,54
"COG0049",28,64,57,75,46,72,76,19,75,48,72,64,64,25,70,65,90,51,67,67,78,70,57,92,70,80,49,59,54,62
"COG0050",127,145,197,172,124,145,150,46,150,117,158,182,202,122,196,190,147,224,178,187,198,209,152,142,176,153,200,202,198,187
"COG0051",16,43,42,46,27,31,48,13,33,18,44,50,69,27,37,43,46,57,60,55,63,48,53,42,37,37,36,38,36,60
"COG0052",52,91,132,131,67,105,139,25,106,93,107,113,118,41,118,113,119,119,126,111,133,103,133,104,87,114,106,124,96,117
"COG0053",54,17,28,16,34,60,14,15,57,48,13,14,5,21,30,9,31,16,25,24,28,80,16,68,75,90,102,19,9,12
"COG0054",19,54,77,63,29,43,55,16,48,48,54,81,43,26,56,59,49,57,46,65,58,41,67,64,35,52,45,60,53,71
"COG0055",73,188,289,206,102,130,179,44,152,103,198,263,259,93,157,258,165,250,234,259,265,176,225,157,216,160,180,250,229,217
"COG0056",92,213,278,225,139,186,219,50,181,125,208,305,292,112,192,320,168,273,268,246,305,205,247,174,217,181,201,267,251,264
"COG0057",113,206,239,230,169,193,163,232,154,185,187,243,227,179,217,185,210,215,200,186,224,176,260,175,144,157,167,233,221,216
"COG0058",60,98,11,106,87,55,8,60,25,61,40,40,60,89,11,100,29,51,65,13,25,52,140,40,40,56,53,62,58,97
"COG0059",58,115,143,148,115,129,155,43,139,121,138,164,138,77,139,153,162,162,145,142,172,98,151,138,134,120,122,151,158,167
"COG0060",147,370,492,431,256,395,500,90,424,302,413,525,503,141,421,436,480,462,410,482,493,414,433,447,365,396,407,484,470,494
"COG0061",55,105,139,151,75,142,189,23,157,90,115,139,157,45,125,149,203,114,120,145,126,94,154,144,118,101,142,122,121,145
"COG0062",54,85,58,78,96,119,116,26,151,111,99,50,51,81,22,75,121,44,64,86,82,157,91,165,121,113,134,67,56,76
"COG0063",77,88,59,106,118,147,175,22,158,115,99,70,83,81,34,103,137,78,62,104,80,146,104,162,156,141,128,96,55,99
"COG0064",93,149,208,212,77,167,173,32,165,93,155,225,208,10,147,204,201,196,161,224,219,145,251,188,137,133,142,190,185,237
"COG0065",89,188,275,254,121,175,287,54,191,142,281,254,242,76,170,234,248,256,238,265,280,162,210,193,184,170,212,222,235,237
"COG0066",36,100,97,104,74,76,151,27,89,76,147,79,113,39,76,102,93,119,120,120,152,79,92,83,95,90,86,112,118,104
"COG0067",246,348,541,481,288,315,342,108,289,265,365,566,491,242,377,540,314,471,385,443,537,385,486,321,336,355,375,404,607,519
"COG0068",25,5,1,0,89,4,3,3,3,27,1,1,0,105,0,1,2,2,2,0,1,23,2,11,6,2,8,0,1,0
"COG0069",389,499,638,620,404,454,506,149,462,399,502,773,655,315,552,742,463,668,544,663,755,536,631,515,537,534,569,622,682,653
"COG0070",244,340,423,458,250,214,334,105,227,244,381,531,426,234,338,468,247,455,374,470,509,318,438,262,265,289,354,394,540,465
"COG0071",338,118,74,104,51,87,74,813,79,74,84,112,113,81,88,149,132,121,103,93,104,80,212,113,64,63,58,107,125,129
"COG0072",133,239,398,335,174,245,371,69,262,190,293,338,350,124,295,357,291,359,310,402,345,247,350,291,255,241,249,335,331,333
"COG0073",195,239,360,290,199,234,240,77,216,203,251,290,269,173,289,262,225,256,283,263,271,247,250,186,244,238,239,284,260,261
"COG0074",67,117,196,102,95,175,167,30,218,128,156,140,182,42,137,151,235,190,136,191,186,119,106,193,149,158,118,176,148,146
"COG0075",43,128,76,172,154,210,144,38,181,153,160,76,136,89,90,152,191,135,100,109,130,106,159,153,152,235,141,113,122,123
"COG0076",72,85,61,69,96,84,40,91,89,65,55,46,52,101,84,74,56,52,73,31,44,92,84,86,93,92,86,48,55,42
"COG0077",48,98,139,124,74,87,135,23,107,98,91,149,137,69,125,143,119,132,111,161,153,79,119,108,89,97,109,130,158,130
"COG0078",57,113,114,90,87,125,139,32,149,104,107,110,109,48,77,105,156,95,99,150,159,109,102,131,124,117,118,116,114,102
"COG0079",156,183,167,230,183,233,258,104,228,213,167,214,164,189,182,219,284,186,169,234,214,286,234,252,216,208,249,198,206,228
"COG0080",31,47,68,59,35,52,70,11,76,43,56,58,70,28,53,72,78,60,70,62,75,48,66,57,52,46,64,58,66,56
"COG0081",40,94,114,119,52,100,121,26,116,81,103,99,118,57,95,130,150,91,113,107,145,92,109,118,98,91,107,112,70,102
"COG0082",49,144,204,165,74,117,167,31,137,87,144,205,183,65,126,169,147,177,147,167,224,113,167,132,134,140,122,178,185,172
"COG0083",5,24,24,46,34,49,66,3,55,33,45,11,29,53,24,35,76,22,24,33,48,17,43,63,29,45,22,37,23,32
"COG0084",53,109,112,94,116,92,134,63,111,103,78,123,101,114,129,110,120,115,103,130,101,118,95,121,98,106,129,120,114,104
"COG0085",234,458,670,496,272,451,604,229,509,391,508,661,617,284,700,564,595,551,679,684,701,520,504,538,546,464,457,645,576,577
"COG0086",238,517,623,619,325,421,617,213,434,341,586,705,675,273,628,732,461,716,743,679,717,554,649,529,439,437,517,672,655,647
"COG0087",43,93,124,72,57,98,143,23,102,71,112,110,113,30,78,89,127,114,134,144,132,97,88,119,100,106,68,110,106,105
"COG0088",23,73,99,77,53,92,92,26,92,54,95,88,85,44,95,106,110,72,102,112,104,62,95,76,60,70,84,83,108,105
"COG0089",3,13,13,10,7,12,17,2,9,13,14,21,9,7,14,39,38,42,53,40,42,31,29,53,31,34,34,34,45,51
"COG0090",34,104,125,120,54,94,144,97,111,83,120,129,115,52,109,48,46,45,50,43,52,36,47,37,41,43,23,39,56,46
"COG0091",18,48,68,46,32,57,56,7,54,36,55,40,49,26,42,61,75,55,77,61,65,51,47,62,48,51,44,65,51,51
"COG0092",37,114,111,94,47,82,131,25,85,68,88,121,106,45,87,32,39,37,29,35,42,33,28,34,29,28,30,39,20,37
"COG0093",13,45,45,44,48,37,50,10,45,36,46,48,51,31,53,56,51,54,68,55,53,58,48,62,56,42,39,63,49,53
"COG0094",24,81,82,61,42,67,105,14,99,62,79,84,76,32,72,82,86,90,91,83,85,74,78,81,74,77,60,81,85,103
"COG0095",2,28,2,32,11,34,5,0,27,18,17,9,8,17,11,11,29,12,7,7,1,65,23,28,25,28,36,21,21,14
"COG0096",14,57,69,54,37,60,89,14,60,40,60,61,81,29,61,58,69,57,75,67,71,62,65,63,46,56,54,66,54,65
"COG0097",24,72,83,80,39,61,106,22,65,54,77,67,96,26,75,92,71,80,74,92,99,66,70,56,64,68,79,80,81,93
"COG0098",37,59,73,78,51,69,86,17,79,45,81,68,85,37,75,84,91,75,94,101,96,81,57,70,57,62,54,86,74,89
"COG0099",29,39,57,39,46,61,72,14,58,39,54,58,71,25,61,56,87,61,60,64,65,60,76,66,66,75,57,62,54,72
"COG0100",24,51,56,61,35,44,76,9,53,38,56,70,58,25,62,66,74,52,71,65,79,59,40,63,62,54,49,55,56,64
"COG0101",34,98,142,109,59,64,96,24,84,60,97,118,119,47,112,114,80,120,121,101,124,84,105,72,83,101,82,130,121,118
"COG0102",33,73,84,65,34,73,97,15,69,46,77,64,74,37,69,85,86,80,76,78,79,64,56,94,57,64,65,72,76,96
"COG0103",29,51,70,54,32,45,68,16,40,41,60,61,55,23,69,52,58,54,68,67,72,48,51,59,45,31,56,74,59,53
"COG0104",116,173,235,191,115,161,223,157,165,124,162,226,215,88,190,218,215,210,199,211,249,154,199,194,171,159,179,217,209,193
"COG0105",34,61,57,70,45,64,76,14,56,48,63,64,70,29,52,73,72,66,54,57,51,72,62,90,54,60,44,56,79,73
"COG0106",16,25,29,31,12,21,42,4,35,23,26,47,28,15,13,94,79,96,50,86,103,56,94,70,71,68,84,75,74,69
"COG0107",65,72,103,112,65,108,135,112,67,63,89,125,103,34,62,99,111,106,84,123,142,113,103,94,93,63,92,129,108,105
"COG0108",33,51,49,47,21,29,51,18,56,19,51,61,64,19,42,170,110,169,143,166,150,99,178,116,105,87,106,155,147,193
"COG0109",47,122,162,127,104,146,166,51,149,104,150,155,169,94,135,149,218,148,135,161,184,121,177,181,162,131,138,148,142,176
"COG0110",41,61,59,42,58,84,107,57,76,77,45,51,61,100,59,42,118,69,66,52,74,90,35,89,76,48,55,44,53,44
"COG0111",218,398,316,381,273,360,377,245,381,275,501,346,359,196,325,332,291,321,289,399,377,391,323,360,335,400,435,336,373,361
"COG0112",78,182,209,199,131,156,233,59,173,152,157,210,239,118,206,214,233,212,184,203,229,173,211,190,158,182,168,187,196,207
"COG0113",48,85,142,147,68,80,118,35,97,82,96,162,166,60,103,130,108,149,132,114,124,72,159,118,94,95,93,154,148,157
"COG0114",85,156,238,172,100,104,190,39,123,83,144,245,221,80,145,204,124,226,193,237,203,135,198,114,136,119,136,216,172,252
"COG0115",151,266,316,286,226,282,321,54,313,197,318,320,299,178,317,323,345,311,276,338,295,273,307,330,275,268,259,309,329,331
"COG0116",22,46,9,48,61,21,5,22,16,63,24,20,37,88,50,51,28,39,35,11,9,25,59,29,24,35,21,30,39,47
"COG0117",40,99,161,106,52,81,98,22,63,64,95,117,137,55,114,115,66,123,129,125,98,61,137,69,92,76,79,115,127,121
"COG0118",25,56,97,87,59,67,107,23,81,69,53,94,81,29,57,101,68,78,65,94,99,76,80,75,67,61,76,88,98,78
"COG0119",167,333,448,414,233,356,457,119,391,301,344,443,407,203,338,378,445,380,396,448,498,394,355,360,381,385,362,442,433,394
"COG0120",10,22,27,47,47,47,37,13,56,45,48,24,55,28,45,48,89,38,36,32,31,15,36,58,50,32,36,41,45,54
"COG0121",17,15,2,1,33,8,4,5,5,21,8,2,1,47,5,3,11,2,1,2,3,20,3,11,11,1,4,3,5,4
"COG0122",39,97,120,68,98,105,127,22,112,79,91,90,78,88,68,87,140,90,85,114,116,77,74,105,89,90,83,75,70,80
"COG0123",75,101,178,129,129,78,79,43,78,99,91,141,167,110,111,147,95,158,158,147,115,92,119,103,106,115,106,122,153,105
"COG0124",77,201,240,179,104,161,237,31,190,155,232,235,206,93,174,185,171,218,208,240,237,162,185,172,162,143,169,201,188,203
"COG0125",32,83,72,71,54,69,88,24,89,65,77,80,85,28,40,57,110,83,77,93,66,67,67,123,90,85,82,88,93,86
"COG0126",68,124,170,167,89,152,212,38,176,88,166,220,194,70,160,165,199,196,185,220,185,155,176,168,153,175,127,192,189,190
"COG0127",27,84,97,110,42,62,103,21,81,63,100,99,106,28,90,38,29,32,41,44,31,27,37,28,25,25,29,33,35,41
"COG0128",21,44,78,65,27,60,62,19,53,44,58,85,73,16,57,194,225,183,187,219,198,134,167,170,159,138,149,189,185,199
"COG0129",241,289,256,326,241,280,294,86,245,234,325,282,321,214,311,329,277,309,243,325,358,193,300,296,227,246,258,295,346,289
"COG0130",60,78,92,92,77,89,98,15,109,72,101,65,106,47,103,97,115,101,79,83,108,64,105,110,96,96,78,75,105,82
"COG0131",48,66,59,71,38,68,80,20,79,58,56,74,66,46,85,80,78,75,52,79,83,54,88,65,53,48,59,88,88,77
"COG0132",7,21,5,38,31,39,33,12,35,21,21,11,22,36,15,25,61,20,17,16,21,13,34,56,31,13,22,23,15,15
"COG0133",70,118,138,175,72,130,199,51,148,115,126,166,158,63,121,185,139,140,136,175,192,125,165,154,124,119,121,170,187,160
"COG0134",51,71,94,92,76,87,107,29,90,79,72,125,85,74,73,40,34,23,24,35,29,29,41,29,31,30,31,39,52,39
"COG0135",28,56,72,75,68,59,49,15,46,46,50,69,77,60,69,76,46,86,49,80,55,35,69,60,73,54,64,73,84,80
"COG0136",23,37,44,54,36,33,60,12,55,59,39,53,56,26,36,201,214,152,133,170,165,124,186,155,123,165,132,177,150,159
"COG0137",78,123,140,130,90,138,180,34,141,112,109,163,177,84,123,138,194,146,111,161,143,160,130,171,114,109,144,166,155,127
"COG0138",100,196,238,242,111,144,190,66,161,138,207,256,258,112,220,229,154,225,222,264,229,224,208,178,168,162,194,297,243,255
"COG0139",26,51,50,66,35,59,55,9,45,51,62,66,59,26,40,64,59,46,48,42,68,41,54,55,41,47,40,77,66,66
"COG0140",21,28,19,40,26,21,28,10,19,23,28,41,29,25,38,42,21,29,28,31,43,16,52,13,25,30,18,25,37,39
"COG0141",76,148,235,218,138,184,227,48,207,111,168,227,226,65,202,241,189,241,161,220,274,157,183,219,220,174,222,245,230,229
"COG0142",109,256,342,278,180,226,336,72,258,182,278,283,319,135,281,333,342,320,284,321,325,232,275,297,244,261,287,297,292,331
"COG0143",120,178,267,231,122,242,229,51,232,172,199,280,245,84,250,255,274,263,231,265,243,233,239,232,181,220,201,258,230,240
"COG0144",45,44,18,22,24,17,16,15,19,35,31,26,26,32,31,121,56,77,91,46,36,77,133,83,84,78,104,81,89,102
"COG0145",134,172,48,205,224,308,244,27,282,176,362,19,108,32,171,21,44,36,51,19,31,135,28,90,88,113,106,29,40,34
"COG0146",35,53,11,53,61,103,33,4,86,55,102,11,27,6,41,58,108,77,107,56,75,341,54,240,216,259,255,56,79,68
"COG0147",192,230,285,318,161,233,294,56,215,187,258,397,323,124,261,298,273,287,257,289,265,206,322,274,266,271,256,299,339,350
"COG0148",94,183,229,203,100,182,213,50,203,119,167,186,194,74,161,181,239,195,181,218,222,154,174,221,157,179,173,229,185,196
"COG0149",46,94,127,96,59,86,113,30,88,69,92,128,89,51,85,98,90,107,97,98,115,94,127,88,97,85,90,125,99,106
"COG0150",81,141,162,174,79,136,152,142,152,87,158,187,169,63,134,190,174,173,133,158,171,157,163,157,140,125,151,216,161,153
"COG0151",59,150,195,213,118,176,182,41,176,137,159,216,197,86,171,202,240,206,174,217,201,156,197,173,170,163,173,213,215,199
"COG0152",59,112,144,87,55,134,114,226,109,73,132,111,98,34,114,101,118,106,96,150,124,119,132,122,98,118,138,133,120,124
"COG0153",6,51,50,25,34,39,34,5,23,36,42,31,50,73,44,36,30,48,39,48,36,62,18,27,26,44,45,33,42,30
"COG0154",298,529,487,563,503,642,492,127,669,449,734,517,488,166,354,477,438,520,411,490,575,402,416,457,461,577,456,429,515,453
"COG0155",100,82,5,148,114,117,85,29,98,101,64,40,30,100,65,77,161,38,52,30,71,127,115,167,129,120,114,80,62,66
"COG0156",113,139,113,134,118,160,106,30,130,125,114,97,132,145,181,114,133,141,150,98,91,160,142,145,154,123,175,107,116,130
"COG0157",49,72,74,104,53,75,84,25,69,73,89,88,88,46,59,94,110,70,77,89,93,78,101,90,72,80,77,80,96,104
"COG0158",15,24,2,12,40,23,13,17,6,58,22,8,15,76,44,11,8,13,30,19,17,10,6,23,19,14,10,4,19,9
"COG0159",43,72,109,116,73,72,113,29,101,68,96,107,100,33,77,125,77,88,73,119,116,74,103,69,95,77,102,102,106,100
"COG0160",83,135,127,46,79,140,121,146,149,145,134,68,100,27,113,82,141,139,111,107,86,203,58,136,151,202,180,106,55,87
"COG0161",123,177,159,247,167,253,286,127,295,244,254,226,265,92,199,246,284,234,241,221,252,249,230,310,315,315,280,263,285,255
"COG0162",83,130,225,195,106,177,203,50,175,137,168,200,186,69,168,168,198,185,163,209,166,164,173,184,148,164,172,190,194,153
"COG0163",7,21,7,32,31,39,31,11,35,38,46,7,7,47,11,3,56,9,18,15,22,38,2,36,33,41,32,24,2,10
"COG0164",36,80,91,71,44,72,117,34,105,71,96,93,88,33,99,99,114,100,96,105,138,87,86,97,82,75,82,100,85,108
"COG0165",66,140,145,182,113,168,192,55,185,145,157,202,153,75,136,164,223,170,128,182,192,149,160,188,169,139,181,175,184,203
"COG0166",96,154,179,182,106,145,192,56,144,137,187,227,193,99,161,188,167,183,191,195,153,171,224,160,145,158,140,187,229,182
"COG0167",64,131,156,162,91,144,164,41,148,101,158,173,179,57,147,170,164,192,166,168,162,170,152,202,183,159,163,178,185,150
"COG0168",122,179,307,241,153,177,233,94,202,139,217,345,254,150,200,259,170,276,243,279,274,199,229,195,193,156,222,311,258,296
"COG0169",49,130,144,134,62,117,141,34,120,75,129,140,132,70,110,135,156,144,131,126,121,79,124,122,98,97,94,151,122,134
"COG0170",0,8,8,3,2,3,7,1,2,1,5,1,3,0,1,29,11,11,13,17,13,69,28,21,17,13,36,32,24,15
"COG0171",164,164,199,177,85,119,183,130,149,101,164,193,167,63,132,189,141,170,182,154,196,158,219,166,117,114,132,198,153,179
"COG0172",69,132,223,168,112,158,232,39,193,127,174,205,197,70,164,220,227,210,189,205,203,147,213,208,165,163,147,185,176,197
"COG0173",98,208,273,271,137,169,234,61,170,138,208,291,246,110,225,263,161,244,205,244,229,229,281,170,150,181,206,298,279,253
"COG0174",171,320,404,419,264,429,494,275,556,290,375,469,410,108,330,417,513,434,357,532,506,418,395,559,462,407,519,491,454,393
"COG0175",154,75,21,59,102,80,79,141,65,110,45,25,49,210,66,60,109,44,35,41,32,108,52,116,109,65,86,47,47,53
"COG0176",146,135,89,142,50,79,120,256,83,70,104,114,106,98,90,177,108,129,114,120,131,73,289,73,63,60,73,122,142,137
"COG0177",63,66,107,113,69,87,114,29,103,68,89,138,102,34,88,124,130,108,103,113,138,89,102,97,76,91,93,112,127,116
"COG0178",196,420,553,439,258,393,464,135,326,287,449,515,499,206,494,466,322,516,479,533,528,381,434,345,352,439,417,472,473,473
"COG0179",95,168,148,171,137,196,173,50,218,171,198,162,132,98,183,129,181,124,153,186,188,118,95,172,185,191,150,123,159,141
"COG0180",65,136,184,141,95,134,192,44,168,126,168,181,178,68,136,61,78,55,49,62,53,46,70,65,59,47,57,70,66,44
"COG0181",50,94,168,163,79,86,115,34,117,100,105,162,167,47,104,150,127,152,160,149,126,81,136,111,100,95,78,156,190,163
"COG0182",13,55,71,53,42,106,97,28,111,74,78,85,58,4,25,55,127,68,68,83,107,94,55,96,68,79,95,60,66,73
"COG0183",484,435,412,353,503,462,466,174,437,451,504,340,400,331,408,318,522,376,369,410,438,536,325,479,456,514,488,368,347,380
"COG0184",10,32,38,44,26,45,59,16,49,32,39,49,53,19,43,37,61,47,50,41,48,27,29,61,38,47,44,59,49,36
"COG0185",5,40,40,30,26,36,49,10,42,25,37,51,46,13,40,41,47,45,46,49,53,37,41,42,22,34,33,49,45,39
"COG0186",9,30,43,35,18,25,39,10,23,27,33,34,33,16,35,38,48,37,39,51,45,37,33,36,36,27,21,26,39,37
"COG0187",105,115,196,151,119,105,155,54,103,114,135,176,166,120,240,444,330,484,499,452,433,395,457,369,385,381,379,450,500,462
"COG0188",299,430,630,589,353,346,421,173,352,340,490,585,613,250,675,621,361,579,581,564,461,410,598,426,452,434,410,560,596,567
"COG0189",273,128,151,172,162,142,133,268,147,172,124,173,154,240,133,151,228,168,145,180,161,86,154,191,148,99,92,118,181,160
"COG0190",35,129,141,149,92,115,151,39,137,106,126,120,159,71,133,147,165,154,127,153,170,126,133,155,127,115,126,141,141,145
"COG0191",20,48,33,52,27,34,13,15,23,31,39,48,45,7,86,27,4,14,17,17,12,8,21,12,13,15,9,10,16,6
"COG0192",86,154,176,177,107,194,222,60,190,112,188,193,185,77,140,203,194,190,171,195,215,179,149,219,188,159,151,196,173,200
"COG0193",40,63,99,68,38,53,69,20,61,43,65,89,79,38,97,87,50,107,90,93,72,89,84,68,76,55,82,74,76,83
"COG0194",33,62,89,72,42,45,78,25,61,44,40,83,84,45,90,84,64,77,74,73,68,63,88,56,72,47,71,82,66,88
"COG0195",45,52,61,67,40,62,70,19,70,50,54,82,88,18,67,183,172,230,196,226,251,153,189,180,163,160,160,255,250,215
"COG0196",56,100,128,121,77,79,103,29,114,72,104,152,123,52,152,130,91,139,106,113,121,96,129,103,101,88,98,147,154,145
"COG0197",8,53,53,63,38,46,83,22,69,37,54,66,67,31,60,55,75,62,61,65,89,57,50,80,71,39,62,64,59,59
"COG0198",15,28,34,30,16,28,46,7,43,26,35,32,32,13,37,33,39,41,32,26,22,33,35,42,29,49,27,37,30,28
"COG0199",16,33,43,47,19,16,39,6,27,20,23,54,41,21,43,10,4,14,11,14,10,6,15,6,8,6,12,10,16,12
"COG0200",28,41,83,67,44,67,87,15,57,44,56,67,61,34,59,60,68,59,68,75,70,38,50,60,63,63,52,65,59,68
