"","X52_SUR_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3"
"COG0045",161,223,161,92,212,249,214,122,195,57,179,194,209,207,142,129,180,173,59,214,223,193,214,189,254,55,215,208,190,219
"COG0046",394,336,370,254,386,453,385,276,363,104,311,349,360,335,352,317,360,347,170,327,384,329,291,351,338,138,351,310,346,330
"COG0047",181,147,116,111,166,220,176,159,137,65,121,163,142,136,175,135,152,151,110,147,207,173,135,153,163,108,160,161,170,139
"COG0048",53,52,40,57,74,67,58,40,62,16,49,46,62,53,76,61,67,52,40,59,56,62,44,54,69,25,58,58,58,64
"COG0049",63,83,69,79,82,92,73,52,84,29,63,61,70,50,80,95,80,58,40,73,63,73,80,50,91,22,65,62,68,73
"COG0050",200,149,199,129,179,215,193,149,189,68,152,166,188,193,262,183,214,202,146,173,199,172,172,201,246,56,168,187,138,168
"COG0051",52,49,33,35,41,46,41,32,45,13,43,43,42,50,31,52,73,44,23,34,48,34,31,48,46,10,44,49,27,47
"COG0052",114,111,105,93,127,110,130,81,139,51,109,111,103,114,122,118,123,113,80,113,133,111,107,110,137,34,93,121,118,143
"COG0053",5,51,81,32,11,23,19,57,25,24,29,35,16,20,42,13,26,14,28,16,7,16,22,15,22,13,62,14,64,21
"COG0054",53,52,41,22,75,62,58,32,52,26,47,39,58,68,52,52,42,78,30,64,48,59,50,55,66,22,46,42,48,53
"COG0055",254,152,174,109,229,302,240,123,224,60,170,235,233,241,275,170,266,247,108,201,252,238,153,241,251,49,171,235,107,249
"COG0056",271,177,203,113,263,350,286,150,277,75,227,245,233,248,305,205,286,292,111,229,285,248,215,257,282,71,175,247,125,270
"COG0057",239,161,157,134,211,205,209,169,209,135,190,207,231,222,225,245,165,243,197,167,221,201,163,180,209,73,143,210,195,200
"COG0058",171,38,60,57,69,13,66,64,76,299,80,83,64,42,0,179,90,119,56,26,55,90,48,44,19,24,33,79,63,47
"COG0059",182,128,101,60,168,176,148,102,159,57,121,136,160,155,126,92,149,166,69,133,186,138,131,147,165,45,87,167,110,160
"COG0060",138,135,128,133,153,145,176,90,142,40,119,145,161,181,116,397,435,484,210,440,486,419,431,412,483,112,358,400,375,438
"COG0061",141,148,90,56,153,151,136,105,133,36,82,113,138,116,137,146,130,162,66,133,161,136,109,126,150,30,112,120,117,148
"COG0062",84,131,146,91,53,74,82,102,55,23,67,70,90,48,17,104,87,78,79,88,43,53,85,33,69,42,133,33,112,66
"COG0063",116,120,159,88,106,100,101,109,86,36,113,74,95,59,42,127,97,101,73,93,54,89,114,36,109,49,152,40,127,95
"COG0064",244,192,145,88,235,149,213,105,213,45,138,213,201,186,150,175,171,215,76,188,230,210,180,202,208,49,140,219,150,164
"COG0065",238,218,164,71,240,259,228,145,243,61,208,250,244,234,208,188,303,254,87,268,230,229,217,231,291,60,211,242,201,247
"COG0066",104,99,81,42,104,142,104,77,90,28,100,116,102,91,102,125,106,120,40,111,95,117,121,104,140,30,88,114,75,125
"COG0067",475,359,381,169,539,500,419,274,425,117,380,547,443,421,391,296,515,481,185,387,541,549,350,517,588,159,318,534,248,465
"COG0068",1,6,17,23,0,5,2,43,0,10,11,0,0,2,0,7,3,0,21,4,1,1,1,1,1,10,1,1,6,1
"COG0069",620,489,554,242,733,702,632,395,655,195,491,686,623,614,652,483,693,701,273,551,714,681,501,668,726,188,524,688,442,663
"COG0070",383,280,312,129,518,498,381,245,405,141,367,500,414,361,349,235,492,483,152,352,412,477,346,496,504,184,273,443,233,407
"COG0071",102,89,88,723,105,61,76,45,101,937,118,109,76,152,20,55,85,142,438,73,88,188,76,107,106,727,61,256,88,77
"COG0072",315,276,262,234,385,291,391,191,333,88,249,367,349,303,301,292,328,359,127,321,362,378,304,353,344,87,248,339,224,362
"COG0073",231,188,224,159,280,256,287,222,293,103,215,308,286,301,304,229,237,257,171,262,243,285,247,319,263,138,220,252,192,291
"COG0074",114,180,122,52,172,234,156,111,167,40,104,143,148,135,121,96,147,129,60,180,192,147,141,127,212,43,177,153,166,174
"COG0075",189,182,115,59,143,94,122,136,162,34,126,131,118,104,85,185,161,153,58,136,101,138,138,124,140,35,187,103,208,103
"COG0076",61,70,103,69,50,51,45,100,68,40,73,66,77,48,89,120,81,66,31,54,38,70,57,33,42,5,103,36,82,46
"COG0077",140,125,96,46,148,124,137,102,129,44,97,138,143,126,104,95,104,145,75,101,169,136,100,161,158,35,83,135,83,138
"COG0078",108,136,99,75,125,125,131,96,135,43,101,107,124,118,115,35,32,33,14,43,35,34,39,32,39,14,37,36,43,33
"COG0079",255,245,258,192,237,167,207,159,174,148,202,217,260,180,189,228,166,230,152,209,239,215,160,234,222,178,197,235,179,212
"COG0080",61,65,74,76,86,84,56,45,64,14,46,65,79,59,35,63,66,54,49,66,63,67,54,70,69,15,60,57,64,66
"COG0081",102,99,80,103,110,123,105,74,124,42,90,99,99,112,94,98,101,107,67,102,104,110,117,99,143,27,108,103,89,123
"COG0082",192,140,98,55,181,200,201,75,177,51,123,171,177,163,131,164,196,185,49,196,189,173,152,125,212,36,121,163,146,205
"COG0083",49,63,14,35,23,29,22,45,40,12,43,31,37,23,23,82,30,32,18,31,18,18,35,18,51,3,31,17,51,37
"COG0084",118,109,110,86,142,85,122,118,84,64,110,96,95,98,148,126,76,112,116,109,105,112,101,110,104,41,104,100,85,107
"COG0085",594,544,506,486,636,654,594,368,605,250,480,494,623,671,554,532,630,574,282,567,704,507,485,591,730,231,490,583,479,611
"COG0086",757,494,516,529,648,731,638,378,705,235,545,601,688,700,672,697,760,646,315,571,731,645,554,650,744,220,482,606,407,650
"COG0087",107,130,93,93,114,155,95,72,112,35,93,99,109,90,111,97,126,107,54,107,106,110,113,82,128,21,83,78,105,118
"COG0088",90,100,90,82,92,105,109,65,84,19,104,86,103,87,79,78,101,72,39,97,77,95,100,76,120,27,75,87,85,88
"COG0089",51,31,34,25,43,52,39,37,43,9,25,33,48,45,34,45,37,35,20,31,37,38,55,33,38,17,33,30,34,39
"COG0090",156,117,98,92,135,144,127,77,130,29,108,143,114,117,122,124,153,140,61,127,135,133,110,104,169,46,108,121,92,127
"COG0091",59,50,49,52,54,52,60,34,53,23,44,52,61,63,64,56,65,52,35,54,46,54,55,51,70,14,57,37,45,64
"COG0092",116,120,73,77,103,111,115,58,106,33,80,109,119,110,116,101,128,122,60,98,103,100,98,105,136,27,82,87,79,103
"COG0093",55,46,44,48,66,73,58,38,56,17,45,51,55,58,61,40,58,55,28,40,67,45,40,39,41,15,47,53,43,54
"COG0094",73,81,84,101,83,85,86,57,103,35,72,89,102,98,80,88,84,81,48,79,95,85,79,89,100,27,80,91,89,90
"COG0095",36,22,75,45,16,2,23,27,22,4,20,20,24,16,8,46,30,42,6,11,7,23,13,17,7,4,16,14,23,9
"COG0096",63,67,47,66,56,50,68,45,48,14,42,65,60,55,68,52,55,71,24,65,54,58,42,62,49,14,48,66,46,72
"COG0097",96,72,63,63,91,80,77,48,77,21,64,86,107,94,80,92,83,89,36,80,88,71,85,68,90,30,70,61,55,84
"COG0098",81,84,59,89,65,100,73,41,76,28,79,77,74,68,64,87,97,70,43,78,81,79,73,71,86,26,60,68,56,90
"COG0099",54,51,50,40,66,72,71,37,61,26,47,58,51,61,52,65,58,47,27,60,83,59,57,56,67,13,51,47,38,63
"COG0100",57,60,50,45,83,79,78,46,63,26,46,54,57,61,59,72,62,38,38,70,56,39,66,62,64,18,49,52,66,70
"COG0101",141,87,88,49,134,104,135,68,120,30,84,136,102,113,114,107,113,113,43,101,119,123,92,124,125,33,75,118,81,126
"COG0102",76,59,55,63,68,78,78,47,65,34,64,57,67,60,74,68,64,77,34,74,72,72,65,60,83,7,63,58,54,87
"COG0103",68,54,67,57,55,60,61,43,68,23,44,60,73,64,54,53,70,51,32,64,60,58,62,72,69,23,45,64,56,61
"COG0104",230,181,180,182,221,236,217,119,222,139,185,217,214,202,125,176,222,196,92,216,204,176,167,189,231,88,179,219,162,210
"COG0105",95,73,70,49,85,62,89,54,47,17,62,68,72,57,47,69,64,63,36,54,68,67,67,70,38,16,41,54,51,61
"COG0106",75,79,61,29,77,70,76,59,88,29,43,88,86,77,88,78,81,119,36,87,102,80,83,93,85,24,57,86,67,72
"COG0107",43,27,45,16,42,35,42,23,33,11,19,23,33,31,41,99,107,105,24,98,133,111,80,126,139,35,82,122,84,99
"COG0108",188,99,79,48,180,142,161,92,170,48,121,190,148,138,132,167,136,196,80,164,179,174,126,156,151,53,89,148,92,140
"COG0109",165,158,127,77,150,214,173,92,158,40,117,143,161,150,154,152,142,151,86,155,163,168,155,156,172,43,119,141,129,147
"COG0110",47,70,71,83,43,53,57,64,49,58,55,43,52,50,82,79,41,52,69,77,62,45,46,59,73,62,54,34,70,42
"COG0111",338,432,406,239,397,275,301,313,343,188,342,369,362,346,343,311,350,341,159,417,418,367,526,427,427,143,450,384,392,378
"COG0112",214,169,169,109,203,247,211,140,202,81,187,180,189,203,175,198,220,213,108,201,216,204,202,171,255,110,192,170,186,190
"COG0113",158,117,77,49,146,120,140,67,137,64,88,135,149,136,113,152,105,159,57,123,178,136,94,162,127,41,89,143,95,125
"COG0114",211,108,121,80,194,211,256,86,194,68,185,206,224,176,133,199,177,200,89,165,196,213,179,164,239,46,135,175,102,188
"COG0115",306,326,288,140,340,315,305,217,281,94,279,263,274,319,274,304,292,306,149,302,304,330,310,304,302,89,298,277,285,268
"COG0116",68,17,13,39,57,24,27,54,52,26,37,36,29,44,83,114,47,52,86,19,16,34,18,25,10,51,21,23,21,26
"COG0117",144,73,65,22,139,112,125,57,143,46,124,122,135,133,90,122,91,137,55,125,128,130,106,139,97,43,84,150,71,136
"COG0118",82,64,97,34,83,65,85,45,81,40,63,88,96,59,84,78,72,75,32,90,100,81,69,98,92,26,54,78,62,78
"COG0119",381,418,353,228,398,450,420,269,363,160,306,373,431,400,299,288,387,385,194,403,416,382,400,421,507,218,326,386,355,449
"COG0120",56,41,16,14,40,45,40,30,40,19,41,52,33,48,66,76,49,49,16,47,44,38,40,30,26,17,37,52,57,27
"COG0121",5,5,16,26,2,8,1,28,3,11,15,4,2,4,6,7,5,1,24,5,0,0,4,3,4,13,12,3,17,5
"COG0122",68,122,64,41,68,86,106,80,85,31,87,83,86,83,52,46,69,82,31,92,86,83,116,66,117,19,92,89,105,81
"COG0123",99,124,111,67,131,122,120,97,167,61,110,170,122,170,123,90,117,122,78,128,149,141,110,161,144,54,102,170,107,127
"COG0124",203,215,173,169,224,231,229,139,200,62,159,192,215,187,179,160,192,227,89,181,196,199,194,176,237,54,184,202,159,190
"COG0125",87,79,79,76,75,67,98,77,96,29,82,103,92,84,60,68,69,81,46,80,86,87,103,76,67,30,76,74,73,96
"COG0126",200,184,136,94,179,176,169,123,166,55,160,186,175,190,160,145,213,213,85,191,201,191,165,182,181,48,138,166,159,196
"COG0127",112,78,80,50,107,82,109,60,120,21,105,106,110,106,78,118,130,112,38,82,109,125,109,108,98,19,78,85,58,98
"COG0128",203,163,115,42,193,173,228,113,203,59,137,182,206,200,176,185,153,205,93,210,221,186,160,210,186,49,157,168,171,173
"COG0129",105,79,50,35,99,130,109,75,95,47,109,112,104,91,102,228,302,308,175,306,360,324,297,327,343,104,237,365,272,300
"COG0130",110,94,70,88,96,78,95,74,91,26,77,89,92,78,76,116,83,89,55,97,97,86,86,84,77,23,95,83,81,95
"COG0131",88,64,66,27,82,72,73,43,63,33,56,73,98,51,65,77,74,84,38,83,98,69,58,85,97,24,44,64,66,63
"COG0132",29,38,13,16,28,15,23,25,16,17,15,21,25,8,26,62,28,26,29,31,11,21,21,10,19,27,13,10,36,17
"COG0133",175,158,104,45,193,192,173,95,175,46,109,167,200,139,174,117,177,175,71,144,196,164,138,188,187,47,123,167,150,135
"COG0134",108,104,71,42,113,76,92,74,81,42,83,101,102,78,107,88,76,137,54,97,128,120,95,120,132,27,90,109,92,106
"COG0135",108,52,52,29,82,51,72,42,74,30,49,89,53,59,91,83,55,99,49,62,96,66,54,82,56,18,57,56,40,64
"COG0136",178,153,109,64,171,170,157,122,160,45,114,175,166,154,139,102,155,173,82,149,216,180,145,155,181,50,108,164,132,174
"COG0137",157,163,129,86,160,120,133,112,145,40,114,145,197,153,130,122,133,166,52,142,188,164,118,173,160,33,124,164,133,152
"COG0138",283,150,185,128,254,228,243,139,226,151,228,247,259,251,262,217,219,266,99,252,269,255,216,254,229,66,189,222,146,276
"COG0139",70,55,39,23,61,45,51,44,64,16,45,53,81,47,43,56,53,87,19,54,72,53,51,81,52,20,43,46,52,67
"COG0140",47,14,14,13,31,20,34,17,43,13,25,34,37,28,40,51,24,46,23,23,39,38,29,35,37,12,17,25,14,28
"COG0141",218,204,155,69,241,240,231,98,230,71,134,251,188,218,231,170,212,229,66,191,265,213,169,272,279,47,180,259,155,212
"COG0142",336,267,225,139,304,297,307,226,305,78,264,308,317,255,257,307,280,306,130,328,298,320,287,322,332,69,299,297,246,338
"COG0143",213,235,208,203,236,239,226,154,229,73,183,242,228,250,199,224,170,253,108,198,237,217,225,229,236,82,208,223,227,229
"COG0144",99,64,82,111,76,56,75,79,65,46,110,112,79,87,98,45,47,33,42,27,22,42,47,36,12,19,28,25,20,25
"COG0145",83,339,393,144,95,73,78,218,169,20,167,165,92,114,142,38,57,35,26,78,26,31,132,45,33,26,145,50,122,51
"COG0146",75,274,335,112,86,52,76,177,143,13,144,111,84,79,76,124,179,87,47,251,72,83,330,111,72,55,309,113,300,115
"COG0147",119,77,71,39,117,78,94,61,98,29,71,98,102,101,68,310,220,316,123,244,361,328,214,340,269,92,212,278,251,273
"COG0148",206,176,167,173,183,218,225,127,207,47,188,211,208,185,159,182,190,245,95,222,207,211,181,179,203,51,176,173,182,197
"COG0149",107,105,79,61,114,98,93,60,108,28,108,101,103,90,97,94,100,108,49,101,121,101,95,103,123,30,78,87,84,107
"COG0150",163,135,154,92,168,157,188,88,151,442,148,154,204,195,135,130,146,168,50,169,165,162,151,137,152,248,129,137,146,155
"COG0151",228,208,157,117,182,209,198,127,168,63,153,194,186,173,198,170,181,190,77,162,197,210,178,188,199,50,185,200,164,202
"COG0152",122,118,120,94,136,119,108,82,115,311,129,121,138,130,104,105,92,92,62,129,125,103,116,108,150,48,116,116,104,131
"COG0153",21,25,54,48,38,37,38,34,38,18,50,36,38,25,17,19,41,29,20,28,32,25,41,33,29,7,37,31,34,40
"COG0154",452,661,435,283,513,469,447,445,481,159,478,450,452,395,336,354,509,520,227,592,497,506,686,522,551,185,700,493,695,473
"COG0155",95,115,127,74,44,39,95,95,78,42,92,79,128,58,66,53,23,37,35,22,23,26,22,18,23,11,33,10,31,14
"COG0156",151,114,161,137,130,117,113,128,145,63,128,119,98,117,127,170,136,120,120,139,107,115,144,106,85,70,127,109,126,117
"COG0157",87,90,76,47,91,78,101,57,69,36,83,85,122,73,93,128,73,103,44,93,90,80,100,97,111,37,67,76,92,85
"COG0158",13,9,10,21,15,13,11,40,14,22,21,16,14,14,58,20,27,14,44,10,10,7,13,15,15,21,9,14,19,13
"COG0159",103,108,75,49,109,86,87,62,90,35,66,106,128,92,88,86,62,117,40,98,138,108,86,120,138,27,78,107,98,111
"COG0160",74,114,203,165,73,114,110,118,100,81,137,94,76,130,90,85,116,70,127,138,55,67,142,47,95,77,219,87,145,112
"COG0161",233,308,243,99,219,209,237,215,211,91,191,243,244,260,339,182,258,265,111,245,247,253,275,275,263,90,278,266,257,255
"COG0162",171,175,173,177,192,153,190,110,179,54,145,176,160,180,195,180,174,203,103,155,218,190,178,176,200,63,137,171,150,190
"COG0163",8,34,30,27,8,22,18,31,18,6,19,22,25,10,19,20,17,6,38,31,2,4,25,14,26,20,27,6,38,19
"COG0164",92,91,98,99,112,93,111,55,107,40,73,92,121,96,80,75,74,92,52,83,110,97,90,115,99,24,69,103,93,105
"COG0165",172,198,163,76,189,155,179,107,143,53,135,170,178,166,160,146,121,185,66,153,222,208,152,204,179,47,158,196,170,183
"COG0166",204,162,154,100,198,124,179,114,184,53,145,196,198,174,151,208,164,188,94,168,254,207,171,203,160,65,135,166,154,192
"COG0167",173,153,167,99,185,143,139,97,184,44,117,170,157,142,215,162,135,192,90,164,185,185,178,161,133,105,149,157,139,157
"COG0168",268,205,243,124,269,215,293,182,245,95,208,250,306,213,210,219,189,246,117,234,289,266,201,254,263,82,191,268,143,279
"COG0169",138,132,90,60,145,105,143,90,112,55,105,139,159,146,112,118,110,121,54,136,160,135,116,143,134,36,92,148,114,120
"COG0170",28,10,54,51,16,18,28,11,27,1,19,19,29,8,1,43,18,21,5,6,10,15,19,5,15,0,45,14,16,16
"COG0171",187,137,150,140,174,156,166,90,156,346,162,169,194,163,88,159,159,216,139,157,201,195,145,153,188,239,156,166,121,157
"COG0172",195,186,158,178,194,156,192,146,198,50,148,183,199,169,217,151,182,209,98,186,210,199,193,168,190,45,161,172,150,209
"COG0173",277,165,195,168,296,196,266,152,243,70,175,279,282,274,214,226,216,297,105,242,278,275,207,249,257,59,153,258,171,230
"COG0174",352,515,413,240,423,502,430,279,391,282,312,434,403,468,516,74,160,124,69,144,141,133,124,178,159,34,156,150,140,137
"COG0175",57,74,88,156,52,41,52,103,47,139,66,38,35,34,57,96,34,49,154,54,47,38,44,50,29,219,33,34,74,34
"COG0176",139,100,78,84,142,77,123,81,120,786,129,156,143,183,93,120,126,166,72,100,117,181,96,108,118,482,67,235,63,90
"COG0177",125,91,92,61,126,131,104,75,118,30,76,109,99,122,96,33,23,33,17,46,33,34,29,34,43,19,31,34,34,41
"COG0178",448,393,387,224,499,521,532,289,454,140,387,407,451,459,407,493,449,501,198,434,509,446,445,449,499,141,428,423,300,489
"COG0179",98,216,98,92,146,166,136,175,129,51,153,122,129,138,146,102,144,141,77,171,171,121,189,140,144,46,201,132,242,184
"COG0180",181,154,132,152,177,191,171,105,176,46,132,163,170,176,151,167,147,191,94,161,178,154,137,167,154,43,160,145,135,174
"COG0181",199,126,111,48,172,124,154,80,146,37,98,143,143,138,127,171,111,169,64,122,179,144,106,162,124,39,91,152,82,134
"COG0182",50,116,86,31,58,82,80,55,58,27,65,62,64,72,40,32,61,73,37,85,57,65,63,63,98,15,73,73,87,87
"COG0183",312,477,514,307,375,521,373,457,375,161,455,393,345,368,457,281,456,290,430,491,388,322,530,342,407,454,498,362,479,425
"COG0184",36,57,45,48,49,39,37,38,51,10,32,40,44,45,40,46,27,41,21,42,45,35,51,53,44,17,49,41,52,37
"COG0185",47,46,25,42,45,60,44,26,40,10,37,43,62,34,39,10,18,15,4,13,20,20,18,16,22,4,9,14,9,10
"COG0186",38,47,34,29,28,34,36,19,35,13,25,39,44,46,41,35,41,29,26,35,38,32,39,28,37,7,26,45,32,27
"COG0187",480,339,392,360,469,448,437,308,536,181,375,449,470,562,500,374,482,399,297,449,561,435,394,531,476,193,390,455,312,465
"COG0188",640,398,398,421,563,538,584,340,630,201,441,583,605,622,519,567,623,589,336,493,649,598,458,529,466,205,439,512,371,573
"COG0189",159,152,83,445,182,152,103,138,142,271,184,175,118,169,145,164,121,163,350,118,135,178,105,182,137,359,121,155,141,124
"COG0190",153,132,121,64,165,161,151,104,161,42,114,145,126,129,135,113,147,155,54,142,151,137,150,140,164,38,137,127,112,139
"COG0191",31,33,33,23,67,30,30,22,57,17,49,53,31,53,91,39,68,70,46,41,60,62,26,53,30,38,32,45,30,43
"COG0192",177,197,167,120,209,242,195,117,187,73,159,181,186,185,160,147,204,213,76,194,206,196,156,193,224,73,146,166,165,196
"COG0193",94,60,74,46,93,96,105,44,107,22,66,79,94,78,93,79,59,79,23,81,80,94,69,107,99,18,67,85,49,85
"COG0194",83,46,67,59,78,59,103,51,81,32,63,73,84,80,71,90,58,77,63,84,97,84,53,73,67,32,61,79,51,93
"COG0195",232,211,184,102,248,202,237,124,249,63,172,224,245,216,220,190,235,207,102,201,267,215,155,265,255,70,175,221,161,209
"COG0196",133,102,104,60,128,82,138,76,132,35,87,142,148,132,120,109,95,139,78,106,166,143,103,136,133,42,110,141,69,111
"COG0197",68,64,59,50,63,84,64,36,54,24,46,46,68,66,52,66,70,65,29,62,62,55,52,46,78,14,48,65,51,59
"COG0198",49,35,42,29,31,36,37,16,46,14,32,33,35,42,48,48,25,34,23,46,27,29,39,32,35,14,34,29,41,33
"COG0199",38,27,24,18,29,54,45,31,59,17,28,48,32,43,38,40,40,50,23,30,47,32,18,29,34,19,27,34,23,36
"COG0200",62,77,50,34,59,73,87,34,53,30,57,55,64,63,53,64,57,59,34,63,73,51,77,62,87,22,62,58,56,57
