"","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.3"
"COG0030",38,98,52,129,117,117,74,108,51,93,118,112,114,151,112,120,110,98,136,118,139,112,118,110,121,52,107,81,44,121
"COG0031",32,72,70,58,66,68,59,61,31,60,70,66,65,78,53,203,207,187,245,207,206,233,230,211,199,127,187,213,86,219
"COG0033",31,12,42,6,7,29,24,23,17,17,4,8,1,29,12,27,14,12,116,59,84,3,4,19,32,8,15,7,57,76
"COG0034",113,222,114,229,193,248,140,215,100,220,198,207,236,228,219,212,238,185,218,242,253,227,220,222,239,78,216,228,80,224
"COG0035",28,13,30,28,22,29,23,31,37,24,30,23,21,31,27,33,38,28,58,31,39,21,26,33,23,27,30,26,37,43
"COG0036",39,139,37,110,115,118,85,110,52,107,88,100,114,142,108,125,127,114,96,109,110,106,118,95,116,38,120,89,45,129
"COG0037",122,222,101,264,174,240,196,211,152,242,217,207,203,188,222,220,232,228,224,204,234,227,218,225,248,95,236,225,98,224
"COG0038",44,26,70,20,57,53,68,55,94,44,66,56,65,32,67,51,79,52,117,74,89,74,50,72,46,25,43,41,78,91
"COG0039",48,179,78,171,137,144,95,126,57,122,125,140,150,146,123,155,126,127,113,123,140,137,145,123,149,70,151,124,57,140
"COG0040",44,77,53,70,88,62,45,54,46,68,69,68,63,111,65,83,62,93,61,66,79,72,91,65,93,52,59,86,51,70
"COG0041",32,98,25,80,74,69,47,81,38,54,72,60,72,84,60,66,73,58,73,77,85,75,63,68,77,29,50,54,34,72
"COG0042",97,155,103,153,128,164,140,163,145,151,116,124,117,153,128,171,158,156,191,182,206,104,109,100,169,106,171,130,163,197
"COG0043",65,84,14,70,215,74,171,109,51,23,152,179,166,14,137,32,141,165,32,22,16,174,170,131,16,18,87,122,95,82
"COG0044",33,117,65,77,83,104,57,93,47,87,94,103,102,92,85,296,278,243,195,268,275,290,317,281,314,99,270,245,41,271
"COG0045",62,261,104,224,201,217,155,188,91,190,222,209,232,229,139,211,222,167,127,172,186,214,232,202,207,68,214,151,73,191
"COG0046",170,364,175,332,332,388,240,351,227,335,340,373,390,390,333,371,347,277,340,324,367,343,324,338,433,154,297,403,181,319
"COG0047",40,56,17,57,41,50,51,56,59,52,55,45,58,63,56,199,198,174,151,165,180,168,165,174,176,80,132,149,174,147
"COG0048",30,72,35,54,46,40,52,65,28,44,47,54,62,67,53,49,58,68,51,59,52,51,78,57,61,25,75,45,26,73
"COG0049",11,29,6,28,27,21,12,26,14,25,24,23,29,16,14,65,83,73,76,71,63,91,67,85,60,23,76,53,24,91
"COG0050",108,220,117,235,148,188,165,159,109,185,156,158,164,206,196,208,175,143,221,223,188,140,161,157,218,122,197,215,139,222
"COG0051",16,55,25,55,37,41,34,39,24,40,47,30,43,36,47,64,54,41,43,31,48,43,48,29,48,16,62,27,29,46
"COG0052",43,136,73,112,120,122,72,132,57,104,94,116,103,142,104,146,97,104,113,107,120,113,118,91,145,51,141,101,38,141
"COG0053",20,32,63,19,19,18,38,17,59,19,44,74,78,3,78,18,47,24,7,16,8,67,53,51,12,65,25,80,30,15
"COG0054",36,67,23,48,39,58,58,66,46,43,42,42,50,67,44,56,51,55,58,58,78,38,38,54,57,27,57,43,32,55
"COG0055",77,247,96,232,198,226,132,200,93,218,162,163,155,263,149,246,215,162,230,238,214,157,156,158,253,83,240,177,90,250
"COG0056",87,261,110,258,214,276,155,247,110,245,153,172,180,254,198,257,229,183,255,285,255,161,182,191,285,94,284,204,106,267
"COG0057",197,193,107,183,156,201,161,214,148,189,155,166,155,222,167,230,204,170,234,188,195,162,180,169,191,141,194,174,209,200
"COG0058",95,23,97,30,44,57,49,86,25,89,32,30,31,52,70,19,22,6,56,31,38,12,9,12,15,46,24,16,35,40
"COG0059",76,203,75,135,136,133,88,124,69,129,112,136,109,159,93,138,136,111,138,164,153,154,125,109,186,54,132,98,86,152
"COG0060",166,478,210,499,395,478,291,444,205,414,409,393,430,470,364,145,162,134,135,132,158,126,120,125,164,66,154,122,38,119
"COG0061",47,169,50,123,125,146,116,127,54,130,152,143,153,137,95,126,141,141,148,125,126,140,148,129,138,51,126,112,47,154
"COG0062",73,80,65,70,84,70,98,82,58,44,124,124,139,39,165,45,105,92,100,64,59,118,129,126,53,82,44,142,98,87
"COG0063",52,93,76,104,88,98,99,91,81,47,170,136,141,68,161,58,128,136,117,71,85,149,160,139,57,76,73,178,86,93
"COG0064",15,69,36,67,54,58,37,61,23,73,63,54,64,72,44,229,153,161,211,187,243,199,185,158,193,86,161,178,15,184
"COG0065",64,313,116,221,246,244,174,201,133,254,213,221,187,235,165,259,201,212,202,242,243,202,222,205,241,95,194,167,68,230
"COG0066",40,120,47,94,131,115,79,104,64,111,111,78,92,109,58,113,97,115,96,116,117,111,84,85,104,30,131,85,34,111
"COG0067",203,556,329,429,392,448,294,308,292,509,306,377,321,517,289,540,377,329,472,502,555,269,312,286,578,245,411,386,216,454
"COG0068",40,4,28,8,1,0,8,1,42,0,7,6,4,1,11,10,6,13,5,7,0,3,5,5,3,13,2,24,107,1
"COG0069",249,717,430,518,509,557,410,481,433,650,519,527,490,749,473,631,621,489,631,630,723,411,490,449,753,366,543,538,335,618
"COG0070",169,469,307,371,373,448,258,310,249,485,253,259,250,466,249,435,297,281,444,459,494,241,236,280,572,258,348,285,251,440
"COG0071",678,91,258,93,86,84,61,153,84,280,74,75,72,81,78,108,111,66,63,105,72,97,84,94,90,313,105,96,65,77
"COG0072",106,352,153,321,321,404,214,367,165,327,267,253,265,356,239,335,317,285,303,350,388,242,285,260,318,146,286,250,102,316
"COG0073",149,276,166,315,258,279,202,254,264,246,246,216,227,222,225,241,239,231,290,241,268,207,207,222,306,228,308,209,173,271
"COG0074",60,192,60,213,144,165,100,125,63,149,192,201,198,176,121,169,167,166,78,120,109,160,214,180,159,61,164,105,35,126
"COG0075",99,130,36,98,136,117,128,88,77,115,209,191,219,128,155,113,169,155,196,139,133,190,197,168,132,60,117,119,112,150
"COG0076",59,38,59,37,64,60,115,45,49,26,62,92,65,34,71,54,86,46,125,67,90,86,77,79,37,68,76,96,100,90
"COG0077",51,123,41,108,107,125,79,108,52,119,98,108,107,172,90,39,51,42,47,47,42,27,36,32,52,20,42,29,21,42
"COG0078",23,53,22,50,32,44,40,37,25,36,45,52,42,40,42,95,127,117,94,104,114,150,131,120,124,75,85,94,65,116
"COG0079",177,207,168,183,187,199,179,174,162,224,234,209,253,226,246,184,246,195,223,237,255,218,217,231,210,190,148,250,200,265
"COG0080",27,79,25,72,52,66,45,64,17,46,69,66,60,67,65,66,61,55,60,57,58,47,54,63,62,26,57,70,31,81
"COG0081",51,120,47,95,106,95,95,108,53,87,99,110,115,116,88,104,98,85,107,105,102,104,88,86,118,38,105,80,57,118
"COG0082",19,58,21,57,51,65,28,65,18,59,44,47,47,65,38,176,137,144,178,179,185,132,155,131,160,64,152,102,54,162
"COG0083",28,54,24,18,32,35,33,22,2,24,55,52,63,22,36,29,33,65,54,22,28,54,58,47,34,28,22,18,51,34
"COG0084",79,96,52,123,68,97,97,131,82,109,82,93,110,118,99,106,124,98,94,108,116,106,108,135,124,78,101,103,93,100
"COG0085",229,660,283,630,527,583,397,592,300,523,521,491,501,634,469,542,518,550,590,558,550,541,522,497,678,290,664,494,264,648
"COG0086",215,642,285,674,580,711,412,695,252,601,439,477,486,664,468,671,546,515,726,694,647,450,444,480,731,238,784,522,301,824
"COG0087",46,132,57,94,116,125,88,106,36,80,113,107,98,110,81,99,125,104,96,130,108,118,105,103,131,38,114,104,59,114
"COG0088",37,114,35,83,94,105,72,94,32,92,80,80,103,117,82,100,90,67,76,101,88,94,101,84,92,15,89,76,31,89
"COG0089",13,40,9,33,44,41,37,44,11,35,38,43,44,35,29,47,43,37,38,47,46,46,51,46,30,13,39,29,22,43
"COG0090",56,146,47,136,108,133,69,145,61,116,94,120,117,134,93,121,137,125,142,138,130,128,147,120,134,41,162,92,51,152
"COG0091",29,62,17,68,36,64,33,56,17,54,45,49,49,52,50,52,49,47,55,68,53,55,45,58,63,18,76,60,21,68
"COG0092",43,120,43,92,109,111,75,112,48,94,90,100,96,117,74,121,96,72,95,106,126,93,106,86,117,36,109,88,47,122
"COG0093",23,71,16,61,50,60,53,47,18,49,34,56,58,71,53,39,57,50,47,69,70,53,61,49,51,10,53,44,25,66
"COG0094",34,90,34,93,89,70,57,77,35,54,80,68,84,92,78,83,87,88,78,83,83,83,86,69,90,28,100,77,41,117
"COG0095",8,6,38,13,16,16,15,16,8,11,23,26,22,11,60,19,18,12,51,17,33,25,27,35,10,8,7,60,21,31
"COG0096",24,46,17,52,48,62,49,64,14,57,51,53,50,73,51,65,72,43,64,75,64,50,45,50,56,21,73,48,26,65
"COG0097",28,94,26,80,80,75,54,89,28,61,58,63,60,79,57,91,67,67,81,94,91,79,92,74,90,25,77,70,36,101
"COG0098",10,33,12,19,24,26,19,30,11,25,31,17,26,18,25,83,76,76,73,85,73,72,67,73,80,35,85,54,40,84
"COG0099",26,69,28,55,60,65,48,53,23,47,56,45,57,55,71,61,56,64,54,58,60,66,64,61,64,28,66,54,27,55
"COG0100",37,65,22,45,57,70,44,74,21,59,56,56,59,61,59,21,21,18,20,17,13,17,17,13,14,7,16,10,9,23
"COG0101",34,106,55,115,98,103,69,102,52,116,75,86,77,124,75,117,99,91,111,114,130,67,66,76,96,41,124,101,53,121
"COG0102",11,24,12,25,18,27,12,26,10,18,19,21,26,25,16,72,67,76,82,59,82,63,73,66,65,21,69,50,21,79
"COG0103",23,79,27,58,62,68,43,57,23,53,70,48,38,53,48,60,54,70,68,46,53,52,49,63,44,31,57,55,25,60
"COG0104",93,232,123,201,191,205,155,219,86,197,169,187,166,202,176,204,209,175,180,175,204,152,169,156,238,93,205,158,94,212
"COG0105",22,58,32,58,43,59,45,61,52,52,62,41,52,69,70,53,71,56,57,62,60,65,55,57,63,18,60,61,36,77
"COG0106",31,82,55,89,69,83,58,74,53,70,63,64,66,109,62,67,82,75,87,68,103,75,54,71,97,50,57,71,29,83
"COG0107",45,123,57,97,96,99,92,94,43,102,86,89,67,122,76,94,86,123,118,99,124,89,102,78,143,46,84,97,35,102
"COG0108",62,154,93,148,130,164,112,119,76,150,101,118,87,163,76,148,130,121,175,152,206,112,105,96,198,47,140,84,75,163
"COG0109",82,184,54,125,152,147,92,163,46,137,149,151,162,149,134,143,155,139,154,158,170,149,148,153,142,49,142,121,82,169
"COG0110",66,73,42,60,39,69,73,62,105,48,78,56,70,59,93,43,62,87,52,49,43,87,85,69,62,52,45,89,95,52
"COG0111",147,406,234,389,444,356,381,307,266,386,369,391,359,386,402,370,327,429,308,338,381,376,377,346,335,264,313,437,191,339
"COG0112",80,231,107,198,197,191,160,188,77,226,171,199,203,171,159,201,169,170,205,196,215,190,201,193,211,90,196,154,98,181
"COG0113",57,121,72,127,77,108,73,98,56,143,98,89,98,172,66,158,117,109,153,134,173,101,96,108,161,63,134,82,60,133
"COG0114",76,209,116,220,162,206,110,245,93,153,124,127,133,224,107,221,150,138,200,185,222,123,134,132,251,88,202,121,78,177
"COG0115",123,321,191,312,309,290,286,308,182,271,297,332,308,287,288,328,319,282,295,300,316,316,304,253,325,132,283,268,175,282
"COG0116",67,9,21,18,25,31,42,32,103,24,28,22,19,29,30,36,14,30,102,55,50,10,18,24,22,67,28,16,90,53
"COG0117",52,119,58,123,92,140,70,104,51,115,67,78,67,111,87,129,94,102,107,124,119,66,66,75,133,55,128,70,44,112
"COG0118",35,107,50,70,62,85,50,66,37,94,77,80,66,95,82,96,66,96,87,82,104,62,76,51,96,30,71,91,19,86
"COG0119",206,501,166,378,395,446,283,366,221,428,405,320,360,406,362,383,358,381,327,334,353,366,393,368,437,239,395,374,191,356
"COG0120",45,26,11,32,42,39,40,45,54,42,50,51,62,37,23,43,49,42,64,44,54,60,72,62,37,12,25,19,48,70
"COG0121",23,3,14,7,8,5,18,2,30,4,11,12,3,2,17,2,6,9,2,0,0,9,2,9,1,8,5,9,47,6
"COG0122",52,122,101,98,99,71,82,74,54,81,112,105,132,85,72,90,100,89,49,77,99,111,117,116,75,59,58,61,89,73
"COG0123",84,132,73,123,96,131,91,98,117,179,92,86,104,159,103,175,125,70,93,126,138,82,93,97,150,68,183,99,87,136
"COG0124",70,260,96,225,231,222,144,202,106,211,206,188,181,242,163,202,185,173,206,202,218,175,203,191,214,84,200,162,62,204
"COG0125",28,77,45,94,89,140,65,84,45,71,70,95,84,75,78,61,85,85,65,59,84,95,97,90,64,34,72,61,30,76
"COG0126",70,173,96,181,171,175,125,174,84,162,166,157,174,187,134,203,174,172,192,177,199,150,172,173,191,86,186,138,74,201
"COG0127",45,108,49,117,97,97,66,77,50,95,75,80,67,119,67,92,91,86,119,112,130,67,81,80,99,38,84,90,38,130
"COG0128",79,185,98,188,162,171,111,173,95,167,191,164,160,251,127,201,183,155,176,198,187,156,200,159,216,90,179,146,57,196
"COG0129",200,360,260,237,304,284,211,278,335,387,266,277,260,321,223,292,272,295,353,290,317,291,258,284,342,168,226,211,202,266
"COG0130",41,81,68,66,87,93,82,91,62,65,91,86,87,99,70,91,87,96,87,87,81,119,102,79,92,46,79,76,45,100
"COG0131",38,93,51,66,52,50,69,56,55,91,77,74,76,98,65,78,56,88,101,75,78,56,60,82,77,48,46,64,36,56
"COG0132",36,22,9,10,12,13,18,13,26,7,27,41,28,14,23,29,26,31,45,19,42,36,52,38,17,22,14,12,28,35
"COG0133",74,196,85,134,123,152,85,128,92,151,131,134,144,181,99,168,132,124,145,173,204,127,151,117,191,81,123,114,60,170
"COG0134",60,106,38,81,81,84,78,76,51,95,90,94,89,136,65,111,105,67,104,107,122,89,102,85,122,45,68,63,76,125
"COG0135",53,68,27,72,59,64,52,50,32,77,45,53,44,86,55,89,65,55,58,59,89,48,45,61,68,31,70,35,57,79
"COG0136",82,195,74,119,139,147,109,148,87,162,146,144,136,203,102,167,162,136,174,167,194,163,135,180,164,79,123,107,82,165
"COG0137",69,167,100,123,128,144,90,119,88,162,158,133,122,137,110,37,49,39,49,51,56,57,47,62,67,12,32,41,23,71
"COG0138",89,238,114,280,206,272,157,282,123,237,148,172,170,268,175,263,231,204,226,242,252,145,155,190,250,97,242,195,97,255
"COG0139",17,51,31,59,51,48,25,49,25,53,57,60,56,65,28,54,49,57,61,70,63,43,56,44,52,28,35,42,24,70
"COG0140",19,32,20,22,25,25,19,20,24,24,26,21,25,45,12,27,24,26,56,36,45,15,19,30,44,28,18,14,20,35
"COG0141",92,253,143,183,187,193,114,158,104,245,190,203,179,273,152,260,229,166,193,213,218,168,174,193,258,78,180,166,85,193
"COG0142",106,345,150,294,316,316,210,271,155,269,294,323,284,317,236,337,294,286,287,283,310,293,311,255,304,105,290,235,104,275
"COG0143",98,222,114,249,209,246,175,282,117,247,235,214,233,243,253,227,235,233,221,214,253,236,217,237,245,111,214,205,76,249
"COG0144",73,50,116,60,98,87,107,100,134,94,67,72,66,77,70,75,95,84,162,130,155,51,55,80,80,88,118,101,91,134
"COG0145",65,123,129,132,353,111,395,102,134,146,289,334,276,103,378,98,232,284,122,115,111,258,269,238,72,39,153,406,23,170
"COG0146",45,69,114,107,320,109,383,76,78,120,243,265,300,75,289,95,180,201,102,81,87,248,239,222,77,29,144,280,23,96
"COG0147",134,260,206,250,247,252,137,209,148,297,238,251,227,316,174,292,282,207,329,331,336,237,238,240,318,181,256,221,151,312
"COG0148",72,226,74,202,201,180,139,178,95,180,211,208,182,232,180,203,207,210,175,181,203,203,200,191,219,72,192,174,66,195
"COG0149",38,114,45,122,86,110,66,103,43,111,87,74,77,96,85,114,107,116,83,102,125,87,94,100,103,46,97,93,48,108
"COG0150",123,157,67,178,143,169,103,295,72,143,143,164,145,163,149,150,163,137,137,161,143,132,146,159,144,99,128,129,60,138
"COG0151",94,178,98,210,201,206,127,189,86,210,176,165,179,239,158,174,208,176,192,198,231,182,187,179,224,69,169,154,78,189
"COG0152",56,103,60,123,108,134,94,186,69,117,122,116,124,121,120,108,116,123,117,123,113,124,130,112,112,65,105,141,46,117
"COG0153",18,23,23,53,29,38,34,43,0,32,39,29,34,36,52,46,55,28,23,27,12,32,25,35,43,9,33,29,74,18
"COG0154",212,586,313,475,733,487,568,393,519,559,673,622,642,552,454,483,415,520,433,502,548,594,645,544,470,318,397,390,195,426
"COG0155",104,77,76,13,66,60,108,79,172,43,108,103,127,84,126,45,102,88,155,100,136,126,102,101,39,68,48,138,79,128
"COG0156",91,96,137,135,135,116,132,127,156,126,131,125,146,119,155,122,152,124,160,126,119,133,133,158,128,157,170,160,130,144
"COG0157",55,86,47,75,92,95,75,96,27,66,90,87,89,121,66,95,79,85,105,104,107,72,83,97,76,37,88,62,39,110
"COG0158",38,14,14,14,28,14,24,13,33,13,17,16,14,10,27,17,11,23,30,23,10,14,15,17,8,73,26,11,50,36
"COG0159",42,139,56,81,90,71,64,85,60,125,76,93,87,112,82,124,78,88,102,96,105,83,78,102,120,49,93,58,35,125
"COG0160",90,105,140,157,124,129,132,147,170,98,153,162,185,63,193,112,152,96,68,64,55,147,157,167,62,138,115,189,28,77
"COG0161",146,256,121,238,262,196,189,197,248,283,273,317,305,244,233,227,316,229,290,268,248,289,259,267,232,132,197,248,84,257
"COG0162",55,180,81,175,150,177,169,166,88,146,155,176,176,217,144,60,59,57,55,57,60,60,63,60,59,25,39,51,19,71
"COG0163",34,16,6,12,35,18,33,26,20,9,35,31,38,1,42,7,32,35,11,4,5,49,31,36,5,7,21,38,33,22
"COG0164",28,93,38,92,76,98,84,113,44,96,116,89,74,93,89,119,94,73,88,89,88,93,95,83,81,35,88,96,43,82
"COG0165",61,195,92,147,143,157,125,135,94,168,187,191,156,211,160,143,148,169,145,173,173,178,202,176,197,74,125,168,76,181
"COG0166",94,148,85,186,154,208,125,148,114,178,139,166,143,226,139,177,133,159,199,196,264,177,153,165,174,85,170,175,111,184
"COG0167",80,143,86,144,155,167,128,143,112,169,184,154,155,179,178,169,162,124,163,173,165,169,144,150,140,70,173,198,58,159
"COG0168",138,273,135,290,215,283,162,228,208,278,186,177,165,296,174,263,198,199,211,220,275,186,178,174,285,133,223,230,136,205
"COG0169",60,144,61,107,111,118,95,117,51,116,118,109,107,111,92,134,110,110,115,120,164,130,128,135,161,63,116,76,49,108
"COG0170",0,15,0,22,8,15,6,26,0,15,26,12,16,5,69,11,13,11,37,20,28,18,21,14,19,0,12,65,0,26
"COG0171",114,205,190,145,163,183,131,177,117,191,148,118,110,182,126,46,55,58,51,63,57,34,55,36,61,44,65,47,23,65
"COG0172",84,218,85,191,165,186,144,194,98,177,203,201,167,201,154,179,169,171,162,174,181,183,188,185,195,79,195,153,68,181
"COG0173",80,256,81,261,209,268,140,216,115,258,153,178,173,307,200,285,213,197,270,240,313,162,174,162,311,98,234,216,105,245
"COG0174",207,512,217,433,400,394,310,362,259,457,509,556,508,431,417,479,485,391,351,379,375,471,517,438,510,192,363,425,112,359
"COG0175",158,39,125,34,37,48,85,49,122,34,60,51,66,49,103,36,83,90,73,49,68,68,68,75,58,117,41,102,207,61
"COG0176",180,119,150,115,85,101,59,270,55,245,64,85,73,79,61,129,92,96,128,116,102,71,63,77,102,151,87,70,90,122
"COG0177",36,133,43,109,97,98,80,118,33,117,94,90,97,130,77,105,105,87,105,99,120,121,118,96,127,57,112,93,32,106
"COG0178",192,514,216,491,401,494,320,483,205,389,357,367,352,522,380,498,469,401,398,429,456,388,326,378,484,278,473,392,157,452
"COG0179",95,185,151,148,243,143,180,143,125,124,203,222,217,148,142,135,169,165,123,154,138,209,224,196,180,125,144,130,82,132
"COG0180",79,191,83,183,152,156,134,162,72,153,173,151,158,168,133,179,183,132,155,160,194,162,154,158,196,70,141,133,74,157
"COG0181",18,44,16,47,28,41,24,35,27,47,29,39,29,59,32,162,115,98,145,147,174,82,82,117,146,54,180,105,61,160
"COG0182",5,39,1,24,26,27,16,16,10,18,24,29,29,16,26,66,94,79,33,70,67,107,103,90,75,49,55,80,7,61
"COG0183",451,441,453,467,556,367,424,416,715,373,501,482,491,381,496,363,415,413,304,347,305,465,470,500,364,407,432,542,317,290
"COG0184",16,42,27,46,41,31,30,42,26,36,51,38,50,39,38,32,51,39,29,36,48,45,59,50,36,13,48,34,20,50
"COG0185",23,55,15,40,41,44,32,34,10,44,48,41,45,48,44,51,33,38,40,39,37,37,27,33,54,13,45,35,10,50
"COG0186",25,33,15,41,35,42,26,41,12,26,44,36,31,35,24,26,23,44,21,38,37,25,34,37,35,9,42,27,23,41
"COG0187",220,464,286,512,414,502,410,465,291,488,383,374,337,565,345,489,445,417,427,501,469,327,293,367,514,232,543,395,298,411
"COG0188",241,487,364,579,456,578,447,574,335,552,394,379,376,580,389,556,487,466,601,607,592,407,370,385,575,332,584,393,264,535
"COG0189",279,174,170,99,111,133,114,107,233,166,137,144,157,160,116,164,140,102,157,159,153,146,140,142,174,276,140,78,244,143
"COG0190",59,143,62,123,114,132,108,107,67,156,126,136,147,132,106,149,149,121,123,132,150,125,148,128,147,44,131,110,60,141
"COG0191",35,30,40,20,35,52,33,43,32,41,26,42,41,62,30,42,42,19,134,74,73,29,17,27,58,12,45,44,7,56
"COG0192",62,231,94,185,174,203,120,189,81,174,165,161,159,185,158,216,203,160,186,171,169,196,190,168,199,82,165,170,66,176
"COG0193",33,104,25,90,76,87,43,78,56,85,78,69,52,84,70,94,82,78,74,76,86,49,62,79,101,26,69,87,36,89
"COG0194",35,70,40,101,66,86,71,70,30,61,63,52,52,100,41,91,63,68,81,81,108,55,48,49,98,30,73,62,49,72
"COG0195",72,221,110,214,173,214,148,165,84,217,165,191,171,270,172,235,176,161,218,237,259,177,180,189,277,87,202,171,73,210
"COG0196",47,125,55,132,93,128,96,108,59,148,103,112,91,147,89,120,104,104,153,150,145,93,87,79,146,45,127,84,34,135
"COG0197",7,20,13,21,26,22,10,27,2,18,26,19,22,22,15,57,52,58,61,70,62,64,66,50,55,23,61,41,30,56
"COG0198",17,49,13,35,52,33,25,40,12,23,28,41,25,35,33,33,26,36,42,37,28,33,33,38,23,10,30,33,15,50
"COG0199",5,10,4,16,12,3,10,12,2,20,3,8,7,15,7,34,18,23,47,42,40,25,25,33,43,11,45,18,16,63
"COG0200",33,85,34,74,63,63,42,58,34,64,65,73,66,67,59,40,65,57,57,65,79,68,56,57,58,9,61,58,22,67
