"","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X65_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X98_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG0101",124,139,132,85,36,32,77,79,120,130,41,81,65,119,35,94,56,122,82,52,38,70,118,146,25,111,91,125,119,106
"COG0102",72,58,71,47,26,23,74,66,73,85,26,55,55,64,36,18,31,13,21,11,15,22,26,38,5,28,22,24,23,26
"COG0103",62,49,58,58,13,16,46,41,69,55,18,53,58,64,29,48,49,57,54,33,18,56,69,53,8,62,49,58,63,64
"COG0104",215,187,232,167,193,130,151,198,217,200,85,205,150,216,91,62,57,68,61,29,39,53,88,89,45,56,76,71,77,60
"COG0105",59,47,56,53,23,21,53,67,66,70,34,53,60,61,33,64,58,63,63,31,23,78,58,58,14,63,55,65,71,63
"COG0106",65,76,64,77,21,32,71,70,103,104,33,89,70,91,33,68,42,86,72,68,40,66,78,95,21,70,71,81,91,99
"COG0107",81,109,94,82,44,31,83,92,94,113,46,117,76,136,35,92,60,108,79,49,56,106,115,123,127,88,92,142,108,110
"COG0108",156,151,169,85,54,81,102,115,154,183,67,137,101,153,63,102,46,151,92,92,83,107,139,152,44,133,128,145,186,140
"COG0109",144,150,176,133,61,85,170,163,168,169,66,163,140,166,86,147,127,153,175,52,46,141,171,171,44,133,170,184,172,167
"COG0110",14,18,13,22,24,18,35,21,17,16,15,31,34,9,22,48,101,46,69,115,56,78,48,53,58,63,77,62,50,67
"COG0111",302,355,325,408,156,158,382,332,361,344,244,422,296,369,146,409,263,407,399,266,243,440,320,375,290,354,355,341,363,378
"COG0112",194,155,213,218,94,117,167,200,211,208,97,168,157,218,100,184,192,232,176,103,84,207,209,242,54,173,180,210,218,175
"COG0113",132,109,141,93,58,47,107,98,146,152,49,104,100,148,54,97,55,148,85,62,61,99,148,137,28,131,97,149,163,117
"COG0114",210,178,218,137,73,72,101,87,242,215,113,180,131,230,65,122,108,198,103,94,86,118,239,217,48,139,179,231,201,187
"COG0115",314,290,319,292,101,141,280,308,303,310,175,305,291,291,142,288,212,308,309,211,123,298,321,274,66,340,268,295,287,255
"COG0116",48,51,46,15,33,55,19,16,12,44,70,19,18,52,80,25,43,60,14,113,77,11,15,12,19,56,13,16,43,30
"COG0117",126,131,130,71,46,39,56,63,144,121,63,87,70,120,43,80,41,110,68,66,51,65,161,117,30,102,112,124,125,119
"COG0118",53,70,97,77,29,33,64,67,90,85,36,85,62,87,39,71,42,71,48,60,35,54,110,103,25,62,77,82,99,74
"COG0119",372,349,417,366,302,158,346,422,424,376,223,403,309,435,199,345,285,445,359,226,218,409,412,522,155,323,373,424,402,378
"COG0120",43,45,54,54,21,21,54,61,22,43,14,36,46,41,31,25,35,37,42,49,36,65,29,31,11,38,60,28,46,35
"COG0121",1,3,2,14,15,32,5,9,1,3,7,5,6,2,38,11,26,1,2,30,12,8,3,7,10,7,8,3,4,6
"COG0122",87,75,86,133,36,49,106,122,103,70,50,78,104,79,36,99,80,86,120,43,48,124,102,124,21,50,84,122,66,92
"COG0123",140,174,154,107,52,75,87,100,176,117,93,116,61,151,108,95,97,108,96,121,87,88,151,132,47,121,77,147,138,160
"COG0124",198,226,222,173,67,68,171,157,194,203,81,210,168,180,99,187,172,235,193,63,70,176,244,261,43,193,222,261,204,204
"COG0125",84,82,62,76,25,32,86,74,83,81,37,93,71,65,37,79,71,91,77,42,29,84,76,86,16,52,87,89,110,80
"COG0126",198,175,172,164,61,70,187,139,189,170,72,166,156,198,60,156,132,201,157,84,64,177,180,209,55,135,165,223,200,166
"COG0127",104,109,128,75,33,31,60,85,92,108,30,90,91,92,28,21,18,38,26,14,16,39,30,21,8,23,28,35,40,39
"COG0128",183,147,201,156,59,58,148,170,222,196,88,168,151,202,79,153,101,215,179,103,75,179,199,224,52,169,167,221,190,170
"COG0129",287,287,333,247,112,178,236,283,252,329,167,290,277,344,210,221,191,295,266,315,310,281,272,381,81,286,253,281,285,299
"COG0130",93,95,84,96,26,26,93,108,72,93,46,92,86,86,54,83,104,89,106,62,46,95,91,96,20,90,95,104,95,90
"COG0131",59,64,54,65,26,45,74,68,70,74,43,69,61,85,41,72,53,81,76,50,47,82,72,94,22,64,78,86,81,76
"COG0132",17,20,6,31,15,32,37,38,4,27,15,22,50,25,31,17,26,19,28,25,16,34,3,13,12,7,20,23,29,26
"COG0133",141,174,133,101,63,42,127,142,151,160,72,140,134,207,69,132,65,161,143,78,71,133,154,176,50,121,139,149,155,164
"COG0134",80,99,86,84,25,64,92,103,80,100,45,72,96,122,69,85,60,97,75,45,51,76,119,88,28,65,85,125,105,107
"COG0135",48,77,54,51,32,38,62,50,92,69,37,51,47,85,37,61,47,72,46,37,35,45,89,68,13,69,57,92,96,72
"COG0136",137,160,173,148,78,95,148,165,158,190,75,130,143,171,86,135,124,177,145,95,88,173,167,163,37,145,130,186,166,163
"COG0137",124,146,159,137,66,51,161,148,129,156,47,129,147,171,41,130,122,138,148,79,66,168,119,179,32,126,145,142,130,159
"COG0138",272,199,212,156,55,139,163,160,247,254,96,190,174,247,87,194,134,221,132,97,82,163,232,228,72,221,195,250,214,193
"COG0139",40,52,50,34,15,24,58,55,56,56,30,47,54,79,28,45,28,54,50,21,31,51,59,75,17,38,37,65,66,70
"COG0140",12,12,11,8,7,10,7,4,5,13,9,9,12,11,4,15,21,33,13,25,19,23,27,30,3,32,28,30,43,52
"COG0141",217,262,255,193,62,73,170,181,174,216,78,154,162,239,66,195,86,208,199,131,86,181,233,250,41,218,182,230,262,184
"COG0142",310,332,310,282,86,112,295,259,313,315,102,278,265,300,133,261,195,316,289,139,116,307,329,322,71,301,274,336,332,316
"COG0143",232,204,235,223,90,92,234,195,276,253,122,211,219,240,120,199,211,241,220,141,122,213,271,229,64,235,241,251,252,210
"COG0144",97,108,77,70,34,61,64,71,44,101,89,69,91,90,130,104,117,98,77,112,113,60,68,48,30,117,65,71,90,90
"COG0145",83,150,90,306,16,15,242,266,44,97,48,371,209,84,48,350,176,106,295,152,126,377,45,101,27,188,244,71,80,213
"COG0146",61,108,77,264,7,11,239,225,38,59,34,282,178,61,53,259,150,65,286,89,123,272,39,57,15,120,245,36,74,135
"COG0147",96,113,100,64,35,44,70,89,86,101,62,58,82,111,53,270,159,308,236,169,160,230,339,260,79,251,212,309,310,297
"COG0148",189,162,196,141,55,72,174,205,230,210,87,202,151,198,89,170,158,208,180,122,84,216,241,200,48,143,185,186,196,206
"COG0149",109,102,122,103,35,42,89,96,105,110,47,86,96,120,46,108,87,115,103,45,39,92,137,102,35,91,103,127,108,91
"COG0150",218,163,175,135,118,346,145,146,190,141,111,115,138,172,62,139,125,172,145,60,71,146,182,135,170,117,145,169,188,153
"COG0151",185,175,187,156,47,76,214,199,222,206,71,159,173,206,81,165,154,177,217,99,68,194,238,206,53,161,202,215,196,194
"COG0152",141,151,124,112,41,156,127,111,128,106,68,114,130,143,48,130,108,102,143,60,45,119,158,128,202,100,125,139,107,105
"COG0153",54,37,33,28,15,31,34,38,61,22,2,22,32,28,9,59,55,33,49,1,4,40,45,29,2,38,28,41,38,34
"COG0154",373,425,473,639,141,156,641,578,432,540,364,625,470,529,257,392,311,479,658,517,331,707,474,600,111,373,632,414,505,527
"COG0155",41,99,41,84,61,63,98,120,1,98,73,83,116,92,112,138,86,86,118,169,99,116,5,52,55,39,86,41,54,97
"COG0156",139,124,146,115,58,93,129,124,120,114,180,105,190,122,132,167,141,117,129,152,112,109,112,78,32,121,119,128,134,128
"COG0157",73,100,83,79,21,30,79,71,67,96,32,100,106,96,35,79,60,99,87,42,47,65,88,97,26,78,101,111,132,86
"COG0158",18,17,12,13,22,43,11,12,7,12,81,21,11,11,39,11,25,4,10,28,19,12,5,7,15,42,14,13,12,16
"COG0159",62,86,99,79,35,29,85,75,116,95,54,102,83,117,39,95,44,100,76,50,48,76,118,116,26,91,92,108,90,102
"COG0160",130,93,107,202,58,58,165,163,130,84,126,104,110,68,140,163,153,94,147,176,127,183,116,67,130,92,177,138,67,113
"COG0161",241,216,242,290,117,86,287,315,171,255,119,264,216,217,115,275,106,247,303,253,139,305,210,237,127,288,259,175,204,225
"COG0162",174,188,193,163,53,60,152,165,190,224,74,175,147,186,82,133,149,192,170,81,79,154,192,206,53,153,186,197,211,201
"COG0163",21,14,5,27,12,23,26,31,12,6,10,39,26,13,20,50,43,11,32,23,19,36,12,17,11,12,42,14,14,27
"COG0164",92,101,82,75,41,33,100,99,109,87,36,91,99,108,44,88,91,101,101,43,38,112,110,102,32,83,87,114,107,74
"COG0165",136,152,157,161,74,76,205,187,151,174,83,187,178,218,71,185,120,168,169,77,71,209,164,207,55,136,164,192,203,187
"COG0166",190,185,170,142,65,72,175,151,205,199,83,145,191,203,106,156,114,205,136,116,94,158,165,165,57,154,128,233,201,174
"COG0167",153,145,145,163,99,46,145,148,179,188,67,121,148,174,82,151,132,168,163,94,89,184,166,161,39,194,153,159,162,170
"COG0168",269,234,243,188,116,116,170,158,275,288,116,188,185,283,110,221,160,277,191,215,167,167,320,294,76,210,211,306,315,245
"COG0169",103,139,155,106,45,47,142,119,135,120,54,90,115,134,41,91,83,123,127,60,45,125,134,119,30,105,114,119,121,148
"COG0170",18,36,10,18,1,3,28,20,15,20,0,3,12,20,5,31,52,22,20,0,0,18,13,16,0,1,17,18,22,10
"COG0171",200,201,178,135,263,214,134,126,209,162,124,159,138,192,133,133,112,186,141,123,166,134,182,203,122,100,160,196,209,165
"COG0172",190,185,202,181,62,67,169,177,223,215,74,207,168,227,86,150,161,207,184,102,68,199,243,211,64,179,199,207,212,187
"COG0173",236,275,243,156,82,94,183,173,282,289,114,181,180,292,107,198,158,306,169,142,107,164,284,257,56,252,188,275,276,233
"COG0174",147,118,135,145,62,66,166,188,122,139,68,148,137,119,68,453,231,395,493,261,194,498,497,521,281,457,443,486,383,369
"COG0175",54,44,35,69,175,159,84,66,29,55,90,64,78,40,163,87,100,44,71,112,114,74,17,39,155,46,56,34,53,46
"COG0176",167,245,126,70,515,639,77,80,99,182,145,104,120,130,80,62,85,150,65,58,255,80,97,118,245,84,70,99,150,92
"COG0177",106,96,118,98,80,30,90,102,139,121,71,103,92,125,45,85,78,142,90,49,45,100,138,128,21,93,78,113,127,105
"COG0178",519,427,567,381,148,183,361,370,534,452,282,479,403,512,205,425,288,495,352,206,218,336,543,501,115,448,455,456,492,471
"COG0179",128,135,147,200,61,76,212,213,150,145,103,196,153,137,89,149,111,141,234,132,164,212,184,153,57,217,195,151,157,185
"COG0180",176,138,169,136,72,66,152,166,176,178,78,201,131,160,108,152,143,166,153,80,83,161,168,191,37,118,189,185,168,152
"COG0181",136,122,161,106,61,43,101,91,178,157,51,93,105,154,61,82,70,154,91,69,49,118,143,149,26,132,91,175,163,130
"COG0182",66,78,55,87,28,19,111,82,69,50,46,78,55,62,18,96,66,67,87,31,15,90,66,91,19,20,77,84,58,99
"COG0183",396,313,379,473,192,268,475,499,442,325,450,429,429,335,395,425,411,378,474,707,465,488,436,437,146,457,476,320,350,389
"COG0184",35,38,40,48,14,13,50,52,40,43,9,42,46,45,34,41,50,46,47,18,12,41,61,45,6,45,46,55,41,47
"COG0185",37,43,38,43,14,18,39,47,40,64,10,43,40,36,21,36,33,44,42,22,10,34,48,47,13,45,48,32,40,52
"COG0186",28,25,43,39,6,16,48,29,49,51,14,44,28,26,17,29,39,30,32,16,9,27,28,50,10,39,42,36,34,29
"COG0187",503,433,591,389,239,242,316,343,597,469,261,440,344,474,301,416,328,488,348,295,262,351,543,459,147,507,363,480,430,463
"COG0188",560,527,653,374,243,236,387,397,702,606,274,427,408,613,324,400,351,605,364,349,319,336,621,469,175,559,461,575,604,514
"COG0189",157,161,183,145,309,228,153,143,140,165,264,100,141,140,295,99,251,170,118,222,195,156,143,161,276,140,105,119,173,137
"COG0190",123,113,147,138,36,52,126,137,148,151,53,135,128,153,52,131,95,139,147,48,52,138,157,173,27,119,154,148,151,131
"COG0191",41,56,36,23,28,15,29,39,34,67,26,29,38,63,50,54,24,40,32,43,47,13,31,21,25,75,22,36,70,43
"COG0192",185,163,194,190,90,70,179,165,207,190,90,176,165,195,72,142,129,205,182,80,86,205,241,209,45,185,177,179,215,191
"COG0193",67,74,81,44,34,28,57,63,104,88,28,74,64,90,26,82,34,82,71,48,49,49,91,94,23,68,56,102,87,81
"COG0194",84,70,87,54,35,43,54,43,90,69,41,61,49,62,35,70,42,97,50,30,40,58,96,89,33,68,58,90,83,73
"COG0195",201,236,249,178,57,73,178,164,239,210,69,172,159,237,87,207,96,255,160,89,101,171,223,226,52,202,172,185,233,218
"COG0196",93,133,134,85,34,47,110,94,136,144,54,99,110,154,63,108,67,130,76,52,71,97,162,114,25,115,118,174,132,119
"COG0197",68,58,68,43,25,42,41,56,62,66,19,69,46,68,39,51,65,70,59,17,19,61,59,73,10,67,59,69,57,65
"COG0198",29,34,29,40,8,15,34,37,31,38,12,42,35,42,22,31,43,33,29,21,16,34,24,30,7,28,39,33,38,30
"COG0199",35,29,48,18,10,20,14,22,38,36,8,31,20,36,24,26,23,29,14,10,17,24,38,37,12,49,26,42,41,40
"COG0200",61,72,78,55,22,24,66,69,60,56,18,58,53,66,36,40,43,63,69,24,23,62,74,64,19,64,63,60,65,62
