"","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0054",62,22,52,34,36,54,65,58,44,50,40,57,57,67,56,26,49,70,59,50,56,74,60,56,50,52,43,73,74,46
"COG0055",241,94,232,118,209,253,243,213,238,274,152,268,222,153,246,125,231,202,235,193,212,228,261,228,245,239,173,233,224,264
"COG0056",265,130,222,149,191,281,259,216,273,326,179,287,209,155,256,135,256,227,248,208,244,260,266,268,252,304,181,276,270,238
"COG0057",200,173,207,153,182,186,231,188,181,196,172,205,215,193,211,215,197,247,236,155,181,204,209,202,209,225,146,196,188,191
"COG0058",79,110,162,58,24,91,72,14,111,17,43,92,44,30,48,65,48,25,102,54,28,89,17,75,59,43,33,13,98,57
"COG0059",136,89,121,111,139,143,138,180,112,188,137,159,147,151,150,113,148,141,162,122,165,138,161,140,133,152,107,167,142,151
"COG0060",481,146,397,369,437,425,474,453,406,444,411,484,473,513,437,380,493,447,474,375,424,459,493,471,476,438,362,513,460,484
"COG0061",148,53,140,132,144,145,128,166,172,135,140,169,130,201,136,112,126,120,137,127,119,141,141,120,149,145,109,122,165,135
"COG0062",47,83,106,118,68,72,82,82,85,70,128,57,66,111,70,126,76,30,76,136,62,77,47,77,50,64,101,50,72,61
"COG0063",78,106,106,125,90,95,87,98,79,92,153,78,78,103,101,101,80,58,102,147,77,105,64,64,50,64,144,58,78,65
"COG0064",186,16,188,134,210,199,202,208,178,173,184,219,184,177,180,129,200,190,218,144,173,184,217,171,193,193,144,196,235,214
"COG0065",241,78,181,174,270,239,238,280,222,315,207,270,239,262,254,134,285,193,255,173,270,202,259,225,219,248,190,245,238,246
"COG0066",103,30,93,91,120,96,115,126,114,127,87,123,99,87,120,58,125,59,115,79,137,95,118,129,116,114,86,96,109,105
"COG0067",417,242,296,287,429,511,483,455,493,470,289,538,447,308,473,190,473,561,480,384,454,532,501,384,431,482,331,501,543,490
"COG0068",0,93,5,5,1,9,1,2,3,3,1,1,2,7,0,49,1,0,1,9,0,0,0,11,2,2,2,0,0,0
"COG0069",585,334,429,400,553,623,625,579,609,685,463,713,626,411,601,294,625,702,658,552,589,703,661,570,635,653,511,639,749,672
"COG0070",348,227,271,236,389,439,462,398,423,487,245,497,409,246,404,160,483,582,444,288,426,531,493,400,405,437,263,419,470,472
"COG0071",35,19,19,23,21,30,20,30,38,24,29,25,25,46,27,317,81,121,117,83,69,128,99,168,192,69,68,84,87,114
"COG0072",347,102,298,231,314,327,351,345,328,277,254,370,328,279,309,226,325,271,340,244,310,366,407,314,327,364,246,397,406,364
"COG0073",274,153,275,234,236,251,303,272,295,265,222,255,295,205,286,190,256,272,264,199,263,287,320,251,257,301,228,365,267,301
"COG0074",156,29,98,169,179,139,141,206,125,230,177,158,166,232,184,94,150,145,170,142,155,170,180,167,158,149,163,208,104,178
"COG0075",111,127,205,203,132,134,111,134,154,81,185,144,112,195,115,103,106,74,116,129,89,152,78,103,107,117,204,51,153,96
"COG0076",26,38,45,30,26,19,14,18,27,20,22,14,19,16,22,76,46,23,56,79,38,50,33,49,45,38,86,62,69,38
"COG0077",113,71,122,114,107,106,129,118,106,130,119,148,111,113,131,67,106,146,124,110,123,144,157,116,102,131,96,153,141,119
"COG0078",95,48,119,113,86,100,110,128,107,127,153,120,114,173,118,92,141,137,121,101,121,115,131,102,103,103,128,111,111,102
"COG0079",194,179,275,228,190,212,234,237,224,179,226,250,184,242,200,222,191,179,229,260,213,231,183,147,156,163,219,159,299,191
"COG0080",79,32,85,63,47,84,71,75,85,71,52,83,63,78,72,74,62,45,62,74,55,51,58,77,63,73,64,60,61,73
"COG0081",102,52,117,96,114,114,133,105,90,122,99,127,114,142,115,92,101,69,117,98,98,105,116,101,95,119,97,112,123,101
"COG0082",186,55,178,88,152,186,152,168,155,215,114,170,159,155,175,72,152,189,207,127,173,168,190,165,168,195,108,188,198,164
"COG0083",37,40,88,56,41,32,36,41,47,34,55,24,25,97,36,40,27,17,30,16,28,45,17,22,21,30,25,19,37,19
"COG0084",111,118,117,96,99,103,105,124,123,113,96,111,110,97,94,127,95,132,97,105,97,108,116,95,131,105,101,121,95,97
"COG0085",577,267,501,506,539,615,573,608,676,674,537,654,583,616,621,503,560,535,641,500,634,553,612,546,685,610,443,671,585,607
"COG0086",640,268,696,397,574,719,639,632,842,729,451,717,633,474,657,489,631,538,694,519,694,705,655,625,738,684,528,674,622,700
"COG0087",115,36,105,103,103,112,119,114,118,138,117,90,114,123,100,99,134,64,99,88,121,106,104,94,104,101,108,103,100,115
"COG0088",114,37,72,88,81,106,97,116,86,123,78,95,98,101,95,106,104,53,102,72,101,114,90,80,92,99,76,100,100,85
"COG0089",41,14,42,44,45,41,36,47,49,53,35,39,43,44,48,31,44,29,48,32,39,44,44,42,38,44,39,40,38,51
"COG0090",140,56,115,97,124,127,130,134,142,161,114,120,127,155,138,102,136,81,141,111,133,132,132,106,108,135,117,131,122,126
"COG0091",48,31,52,57,44,64,52,68,59,66,60,63,49,57,59,57,60,32,53,57,61,50,47,48,52,61,45,53,63,61
"COG0092",90,51,108,87,94,124,109,117,128,116,76,111,113,105,98,93,131,64,137,69,125,117,123,117,130,101,91,95,91,95
"COG0093",53,29,52,49,49,56,59,59,66,50,44,72,63,63,66,46,62,34,62,53,60,42,56,70,60,49,54,73,57,63
"COG0094",69,45,94,81,66,83,79,96,113,76,87,76,70,89,86,101,97,54,94,67,82,96,82,79,89,98,84,77,76,99
"COG0095",25,17,56,34,10,23,12,5,34,2,29,7,16,22,13,59,17,7,23,64,2,14,4,11,12,13,14,2,22,13
"COG0096",74,34,52,52,53,72,55,56,62,58,53,71,55,66,56,58,70,34,74,39,51,55,67,50,63,52,58,60,59,60
"COG0097",78,42,85,73,81,88,94,91,77,79,58,84,92,83,70,79,90,59,94,77,83,90,78,84,79,87,77,77,92,83
"COG0098",84,33,92,69,90,73,72,96,106,104,66,80,84,75,75,86,98,65,89,65,83,103,85,87,91,80,71,94,66,80
"COG0099",72,22,65,48,58,61,61,64,89,67,64,60,67,73,77,54,66,41,61,57,69,71,67,58,59,61,61,59,51,65
"COG0100",66,26,52,56,52,57,53,60,88,80,49,64,54,91,62,57,65,38,54,47,61,58,60,58,56,58,39,66,60,71
"COG0101",117,54,112,68,96,126,107,104,145,123,78,117,120,65,116,50,131,125,112,90,132,125,132,119,122,130,68,123,124,131
"COG0102",75,25,56,57,74,64,80,69,78,85,69,60,76,79,80,59,85,67,86,54,73,75,78,59,74,75,63,79,66,80
"COG0103",24,2,20,17,23,19,19,19,24,30,15,23,24,23,19,57,70,58,57,41,65,60,77,77,60,66,52,65,50,69
"COG0104",202,98,213,139,210,188,194,218,206,242,173,211,189,199,201,183,196,216,205,200,223,227,245,176,233,197,173,242,192,227
"COG0105",55,26,52,50,62,66,59,59,59,56,66,47,64,79,60,58,52,82,77,60,64,67,65,79,64,47,51,68,51,60
"COG0106",63,23,61,63,93,65,105,79,82,62,75,89,82,84,70,39,84,87,60,57,72,67,86,60,50,57,77,93,106,82
"COG0107",79,31,111,92,127,106,82,129,92,109,81,121,99,113,96,68,93,174,104,119,88,115,113,88,77,96,58,97,104,109
"COG0108",149,62,149,93,171,174,171,146,155,165,96,182,143,132,149,67,158,159,170,89,137,173,165,143,153,159,112,153,194,159
"COG0109",157,89,132,138,161,156,146,191,158,208,162,161,171,221,152,121,164,181,151,115,161,158,183,160,155,155,130,142,178,151
"COG0110",48,105,60,75,79,52,48,80,47,68,92,63,52,122,45,86,50,61,49,85,52,59,58,50,45,40,54,69,71,46
"COG0111",331,166,285,379,416,333,349,374,335,343,393,350,340,367,375,268,388,374,379,441,357,373,391,332,294,355,443,352,380,342
"COG0112",219,122,196,187,190,201,176,217,212,245,174,205,190,223,197,156,214,183,220,160,192,201,227,198,215,207,179,212,210,203
"COG0113",45,21,49,34,52,44,37,41,45,37,33,57,38,39,46,56,114,142,158,102,112,157,133,148,152,168,97,141,159,104
"COG0114",87,32,72,25,47,63,82,68,60,82,41,68,62,34,65,94,197,240,216,143,166,212,234,196,227,218,142,253,218,181
"COG0115",339,166,293,289,305,271,286,304,304,326,283,301,330,336,327,212,301,316,336,272,329,322,280,257,328,336,320,296,315,301
"COG0116",44,89,107,32,18,58,40,12,61,18,16,32,17,11,30,50,27,20,54,8,19,38,16,38,41,29,25,11,50,25
"COG0117",156,53,112,63,123,129,142,120,113,118,76,97,105,64,125,42,134,133,148,79,122,106,133,120,137,130,92,120,120,145
"COG0118",71,36,80,59,67,85,78,101,73,73,61,104,81,87,94,51,89,96,88,97,88,94,88,63,74,73,45,76,101,66
"COG0119",353,203,314,375,402,357,391,429,357,456,380,411,403,421,376,325,422,404,436,412,432,382,413,379,400,394,372,413,373,414
"COG0120",40,32,75,37,40,35,42,46,50,38,46,48,40,65,31,41,38,24,43,12,43,49,25,44,45,56,33,23,54,36
"COG0121",3,50,10,11,0,2,4,3,3,10,3,5,1,7,1,37,6,1,2,15,8,2,4,4,0,1,4,0,1,3
"COG0122",91,73,56,91,105,61,102,124,78,87,98,86,88,159,83,64,99,91,86,66,105,68,95,70,89,72,109,106,76,101
"COG0123",125,102,86,107,118,149,121,130,123,108,86,147,158,94,141,84,165,176,125,112,167,106,161,140,164,121,107,184,149,169
"COG0124",222,89,186,187,194,193,207,233,194,223,204,205,194,205,199,172,215,156,200,165,221,228,234,187,198,201,159,244,212,219
"COG0125",92,24,94,79,91,71,90,102,93,65,81,64,78,90,98,74,96,56,98,74,88,94,78,94,75,71,74,69,99,88
"COG0126",208,68,153,136,169,201,193,159,185,168,166,208,177,208,195,130,193,160,195,152,196,196,188,175,202,194,145,197,221,192
"COG0127",92,36,112,77,81,110,109,129,130,84,84,96,106,91,110,64,100,114,111,76,107,93,120,83,99,109,91,121,116,110
"COG0128",198,42,178,158,192,197,198,235,184,162,186,269,163,197,176,87,189,186,170,131,178,216,211,191,194,185,166,231,223,205
"COG0129",259,227,238,287,310,310,277,331,301,348,302,290,303,271,307,198,316,336,327,199,316,296,292,236,292,301,255,242,361,312
"COG0130",94,46,124,84,95,64,98,99,112,68,111,101,91,111,73,94,99,59,93,59,86,87,102,90,89,116,92,84,97,82
"COG0131",67,60,50,62,68,89,71,81,81,78,71,95,67,89,70,36,74,94,64,61,74,77,68,56,70,67,70,65,72,72
"COG0132",17,31,44,31,24,20,17,15,38,9,35,22,17,55,11,25,13,5,26,11,21,32,4,18,19,15,19,2,30,11
"COG0133",158,51,117,123,149,154,150,189,153,179,143,174,146,158,163,71,155,170,149,112,133,165,160,142,130,167,129,139,168,131
"COG0134",75,55,64,81,81,103,92,106,118,79,95,116,88,95,102,60,97,99,101,83,88,115,117,74,79,99,74,91,128,100
"COG0135",75,55,84,50,71,74,58,63,94,47,47,88,74,43,74,41,75,69,74,70,64,77,70,64,65,76,59,66,94,72
"COG0136",162,65,127,132,129,174,129,168,169,144,150,171,148,180,153,118,168,171,159,131,182,184,165,141,150,148,120,143,199,183
"COG0137",136,64,135,156,129,136,123,182,167,132,162,173,128,192,150,124,154,150,174,171,141,166,156,117,141,136,120,136,154,137
"COG0138",240,90,222,144,191,243,229,188,246,224,144,240,258,158,224,150,230,238,222,219,253,232,244,287,243,238,180,254,248,231
"COG0139",59,28,49,56,54,71,67,53,66,32,49,67,49,75,62,35,62,64,48,51,51,60,49,47,47,50,44,43,73,54
"COG0140",32,34,41,23,20,63,31,22,36,28,21,36,26,17,29,22,28,56,31,23,33,47,22,33,20,22,21,31,52,18
"COG0141",179,63,173,164,194,224,203,221,203,232,179,265,229,204,227,82,278,266,239,179,211,221,221,164,211,215,157,218,221,231
"COG0142",318,128,322,261,316,316,343,308,313,322,260,315,310,313,280,194,276,378,301,272,303,299,332,302,270,298,257,320,334,344
"COG0143",239,74,225,226,250,234,241,249,231,234,232,270,237,289,239,236,252,240,245,223,248,253,262,246,252,231,216,246,247,267
"COG0144",103,100,153,60,84,136,102,53,104,57,70,97,77,54,71,89,96,63,91,94,129,89,77,100,86,101,83,57,153,92
"COG0145",91,41,153,313,310,112,91,175,140,78,256,83,120,134,164,193,183,46,87,400,181,108,53,71,96,138,414,40,94,113
"COG0146",67,22,101,243,249,99,84,116,114,51,246,63,102,117,106,160,138,39,71,290,134,78,43,47,63,93,306,36,102,104
"COG0147",313,150,319,210,282,310,300,262,316,220,252,346,268,255,308,142,244,352,335,259,294,340,306,226,308,308,217,306,362,276
"COG0148",198,79,196,174,191,205,192,241,197,221,182,220,188,202,189,176,190,190,203,174,194,184,202,188,197,212,157,203,214,192
"COG0149",115,46,106,70,112,113,106,121,112,93,86,123,128,73,94,95,138,109,91,90,110,106,111,103,104,99,77,113,122,122
"COG0150",179,60,163,130,142,136,157,163,143,158,153,144,153,169,127,111,171,193,165,170,151,186,156,203,192,163,135,167,167,156
"COG0151",203,76,178,175,188,202,193,183,187,209,193,218,175,213,204,49,60,89,83,59,70,68,62,62,69,62,62,77,68,69
"COG0152",124,67,112,95,129,111,129,140,110,115,121,136,152,149,134,114,100,102,133,132,132,115,118,147,153,118,114,122,113,126
"COG0153",36,83,22,24,24,25,39,29,21,41,25,36,48,24,23,60,23,44,29,43,27,33,43,49,49,35,42,48,24,55
"COG0154",401,184,367,653,577,459,469,538,420,463,622,499,434,460,446,329,507,458,464,418,481,465,464,409,404,435,695,468,508,486
"COG0155",55,83,132,112,57,97,59,54,114,47,87,82,59,137,50,100,57,19,79,154,56,72,10,46,41,44,104,7,165,43
"COG0156",149,144,164,103,128,104,108,124,129,129,151,126,108,137,144,175,126,106,118,180,141,132,109,138,147,136,123,123,152,117
"COG0157",102,44,92,81,93,101,95,102,101,74,97,100,99,108,76,62,77,111,97,66,93,101,97,79,75,66,76,75,117,77
"COG0158",23,62,20,9,16,14,13,15,24,18,23,7,10,8,8,27,18,14,7,24,24,12,2,18,10,12,15,8,14,11
"COG0159",94,28,91,70,72,107,104,107,93,96,85,126,96,90,113,47,104,114,123,72,103,101,115,85,84,95,86,106,96,107
"COG0160",112,26,96,127,124,59,125,123,79,141,179,61,125,147,99,153,123,69,99,187,91,69,114,136,105,112,183,121,58,107
"COG0161",211,95,201,264,255,244,198,257,260,221,305,212,254,286,258,116,233,227,222,291,269,216,212,233,244,239,277,165,255,211
"COG0162",193,62,192,149,202,174,181,190,168,173,170,190,181,202,184,138,177,206,166,159,185,197,206,191,150,178,157,207,199,160
"COG0163",10,42,26,37,22,4,24,23,20,18,58,4,9,50,14,15,8,0,4,13,7,4,3,2,7,6,9,4,3,6
"COG0164",93,30,64,85,104,78,112,106,99,90,100,76,108,110,107,87,108,93,114,93,81,103,100,88,117,96,66,99,86,97
"COG0165",48,25,42,42,49,63,55,56,61,37,58,76,56,64,64,118,152,209,192,183,191,194,193,153,170,186,147,136,201,158
"COG0166",213,103,192,143,169,177,189,214,171,125,168,227,189,189,173,131,187,194,195,146,168,213,196,161,171,204,137,226,216,152
"COG0167",189,48,165,122,180,154,147,185,160,135,156,168,161,204,166,127,176,172,165,168,151,173,196,159,149,163,153,169,169,161
"COG0168",226,142,243,171,240,264,251,242,260,270,176,264,269,183,239,136,222,265,251,216,234,282,298,279,236,260,181,278,278,277
"COG0169",145,53,116,130,121,139,134,162,129,99,118,164,115,160,150,99,121,161,131,114,139,139,127,119,112,117,88,152,135,125
"COG0170",25,2,47,10,13,14,15,7,32,18,17,10,14,14,17,66,20,1,24,59,12,28,9,11,16,9,20,12,35,15
"COG0171",179,63,169,125,171,171,188,182,180,144,115,178,166,124,178,93,184,154,190,135,131,168,183,186,168,159,112,186,206,149
"COG0172",214,58,144,177,189,176,184,241,201,161,187,225,185,199,169,173,171,175,209,180,179,186,214,197,185,205,144,235,219,185
"COG0173",270,81,213,149,205,255,268,240,259,214,161,295,259,129,207,58,65,92,91,73,74,106,96,77,96,101,59,101,96,76
"COG0174",394,116,256,435,429,380,395,483,383,499,502,380,456,540,470,258,445,542,427,401,485,351,465,411,470,453,506,415,434,432
"COG0175",46,198,67,84,67,67,38,60,60,43,84,50,40,86,46,108,34,40,41,97,56,48,31,49,45,53,64,17,54,27
"COG0176",122,86,110,91,93,130,116,106,103,74,71,113,108,101,98,71,93,115,133,64,74,138,91,181,166,103,63,95,109,107
"COG0177",114,49,94,98,113,104,102,118,123,130,105,118,118,109,129,90,99,98,104,97,125,100,92,111,122,110,82,128,122,113
"COG0178",522,191,408,324,518,436,474,477,449,493,374,484,469,344,507,278,437,500,474,379,474,514,496,550,518,487,396,537,479,493
"COG0179",116,90,83,207,169,157,157,170,107,169,199,183,162,204,159,104,177,145,150,128,178,178,178,151,136,178,214,127,119,157
"COG0180",165,66,181,153,188,168,201,178,162,180,146,190,169,187,171,164,169,180,183,147,181,165,192,165,185,175,160,144,183,183
"COG0181",161,66,142,104,152,147,132,126,153,118,107,198,139,143,132,53,132,170,159,93,128,152,171,140,163,157,80,156,167,129
"COG0182",57,7,27,88,99,60,84,93,58,92,111,57,68,128,89,83,71,49,60,109,74,42,76,47,71,57,72,61,57,79
"COG0183",369,336,291,494,463,346,397,457,272,528,508,335,433,580,429,386,426,335,354,487,453,371,417,425,371,386,491,427,289,389
"COG0184",48,14,33,52,48,36,40,43,51,41,58,43,40,57,54,44,42,27,42,32,45,40,48,28,42,39,50,38,47,38
"COG0185",16,6,16,10,10,16,15,25,9,24,18,6,20,10,20,34,49,25,52,43,47,61,40,42,43,35,31,40,48,47
"COG0186",38,28,42,37,34,41,34,41,57,40,40,28,31,35,36,39,34,25,36,21,39,40,25,41,34,30,37,31,29,43
"COG0187",463,285,416,335,447,464,481,444,409,514,343,485,475,300,461,314,478,525,458,428,505,477,497,412,521,572,383,613,463,535
"COG0188",623,268,629,392,484,530,573,465,515,560,375,624,590,335,572,338,535,539,547,390,532,568,561,555,607,647,423,670,610,619
"COG0189",150,216,148,140,149,185,126,138,146,148,150,150,168,213,112,255,113,147,191,69,147,155,146,187,176,147,111,135,183,157
"COG0190",162,74,116,126,147,143,133,144,135,161,134,157,128,169,153,88,152,204,128,120,141,155,143,120,150,122,128,164,129,130
"COG0191",33,6,43,37,44,78,55,28,52,44,27,45,58,16,46,17,39,56,33,45,36,57,51,50,60,74,26,43,79,46
"COG0192",176,62,151,149,195,165,210,197,172,218,162,201,189,188,214,52,63,74,72,59,59,61,54,76,67,72,55,71,72,63
"COG0193",88,38,80,51,68,70,100,86,64,103,43,91,79,48,108,59,84,101,98,84,88,80,109,89,76,75,56,107,102,83
"COG0194",93,42,67,37,83,76,98,80,73,54,46,93,85,55,78,42,68,106,79,63,60,85,92,63,83,82,64,103,89,65
"COG0195",233,73,164,139,218,220,251,227,211,204,165,262,227,183,218,137,205,186,218,191,192,209,228,206,218,210,178,257,208,232
"COG0196",156,41,132,73,100,138,131,143,132,107,89,141,136,72,137,55,111,120,132,107,103,132,148,95,128,138,109,145,122,134
"COG0197",70,32,61,63,67,72,62,78,85,54,60,74,70,85,69,50,69,35,53,53,75,72,56,56,50,61,50,58,59,71
"COG0198",43,19,41,32,41,42,41,31,39,35,48,41,28,45,39,32,37,14,41,33,45,42,31,22,25,37,29,30,37,30
"COG0199",32,25,34,18,37,37,41,41,51,36,31,45,24,12,40,19,36,22,36,22,41,40,49,48,43,37,23,49,43,42
"COG0200",57,23,59,63,56,60,67,77,67,68,58,65,58,69,69,52,79,38,63,49,69,80,75,53,48,75,52,78,67,78
