"","X68_MES_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG0019",204,114,158,194,196,213,201,221,198,197,261,177,236,270,270,224,223,223,247,236,233,171,259,199,261,274,271,182,241,294
"COG0020",96,35,92,86,115,114,104,119,87,90,107,103,107,149,104,102,126,80,116,69,105,100,111,95,107,107,96,85,127,133
"COG0021",214,73,211,230,236,244,250,319,221,270,272,243,268,309,286,315,244,176,312,270,239,209,273,166,278,326,310,166,278,336
"COG0022",135,64,170,206,223,239,148,198,135,193,132,167,241,242,193,169,223,259,226,169,184,117,217,254,156,179,260,202,220,229
"COG0023",24,10,14,10,19,26,8,9,15,31,5,12,19,7,18,11,11,15,8,12,12,31,14,23,7,13,16,25,8,7
"COG0024",101,43,94,120,107,120,135,131,99,137,134,118,124,137,129,92,122,117,129,104,114,144,119,107,121,121,112,123,114,150
"COG0025",39,99,67,28,60,101,60,58,69,70,54,66,46,40,20,54,58,39,33,68,31,35,40,37,46,39,32,94,40,27
"COG0026",57,37,59,69,103,154,100,85,62,123,122,72,81,108,100,32,121,111,75,31,97,84,129,112,151,109,103,62,102,130
"COG0027",4,37,2,10,57,103,21,17,6,55,35,16,10,23,12,4,51,24,10,7,13,9,47,24,43,45,16,8,13,1
"COG0028",782,216,705,749,580,528,560,618,613,522,580,702,532,517,603,601,542,428,617,614,585,596,561,475,538,569,614,780,540,511
"COG0029",27,49,52,39,112,124,62,47,58,105,65,47,53,67,49,55,71,57,46,65,66,29,77,31,75,110,41,35,55,18
"COG0030",115,34,97,103,126,110,112,113,111,119,117,110,113,131,128,94,103,92,124,94,119,111,121,106,126,136,101,104,122,128
"COG0031",202,105,203,202,197,275,197,154,203,211,211,212,198,169,157,61,68,40,56,57,61,65,75,53,83,66,58,76,70,54
"COG0033",8,32,7,6,75,128,57,28,17,84,28,7,30,28,6,5,42,5,7,21,14,4,40,3,58,38,24,10,29,1
"COG0034",220,60,198,181,219,210,200,184,198,230,257,213,191,244,246,206,262,245,219,225,188,243,232,204,220,271,228,189,233,244
"COG0035",23,18,25,16,27,64,32,34,23,42,26,34,25,31,15,30,37,23,19,35,29,21,31,27,41,32,37,26,37,21
"COG0036",106,32,94,128,108,105,99,91,89,119,125,102,103,135,121,93,120,98,121,103,118,114,127,84,127,152,104,100,98,133
"COG0037",221,76,182,189,193,224,239,219,216,205,233,204,213,248,225,230,210,205,256,188,204,287,238,205,223,247,243,192,211,264
"COG0038",52,24,93,30,81,116,60,65,80,90,51,76,71,55,21,37,65,48,27,69,49,50,56,49,63,39,37,77,45,11
"COG0039",143,18,117,138,114,93,115,173,151,122,160,117,140,139,143,140,138,127,173,148,140,134,160,135,145,137,155,118,183,176
"COG0040",72,33,66,86,75,59,73,78,74,78,81,66,67,74,94,72,73,70,69,69,78,90,80,58,71,95,84,79,70,52
"COG0041",68,12,69,60,76,74,51,62,67,84,79,65,78,59,91,55,62,72,65,63,69,90,72,69,85,75,70,66,73,78
"COG0042",119,116,145,141,170,198,164,181,157,216,167,111,130,163,145,152,160,155,155,149,178,108,221,165,178,182,172,102,154,140
"COG0043",167,22,146,185,129,29,82,118,136,100,7,149,58,44,78,123,66,46,68,160,74,241,52,32,25,57,68,109,59,19
"COG0044",274,77,280,277,244,186,207,205,253,233,295,273,272,254,274,255,251,266,274,271,272,291,267,311,263,298,304,304,267,311
"COG0045",231,48,167,181,137,113,160,186,191,149,222,205,210,225,252,133,200,174,221,164,222,253,235,154,198,244,234,175,213,249
"COG0046",365,126,349,315,320,342,298,347,356,355,379,333,292,361,374,344,333,382,343,345,369,368,376,316,379,383,347,315,380,371
"COG0047",162,115,162,146,139,155,140,150,158,135,216,167,121,163,173,165,165,185,192,125,182,180,157,151,159,140,168,161,201,189
"COG0048",64,17,56,54,47,49,54,41,57,50,49,62,45,75,59,49,57,74,68,51,50,77,66,63,43,73,46,61,56,73
"COG0049",69,16,55,64,69,78,72,65,68,80,69,76,78,73,67,18,22,28,20,22,13,36,24,29,27,22,22,19,28,29
"COG0050",51,20,58,51,63,65,50,51,67,53,68,52,57,57,67,199,178,204,195,194,189,153,183,219,175,184,191,150,184,203
"COG0051",37,18,45,37,49,42,30,34,39,40,31,53,35,55,31,35,55,46,39,44,44,50,57,53,39,40,48,38,34,57
"COG0052",103,38,102,91,123,124,116,121,108,128,107,112,110,136,109,112,137,123,118,109,124,136,119,113,123,119,124,86,117,122
"COG0053",56,36,79,21,11,11,31,26,69,13,4,60,38,20,28,88,22,9,22,97,32,51,22,5,14,7,17,56,16,25
"COG0054",42,5,51,63,73,60,57,47,44,67,78,64,51,49,53,33,55,60,57,32,61,53,53,55,62,60,54,56,49,64
"COG0055",167,34,142,168,189,234,162,207,174,234,257,144,229,242,250,186,232,263,222,210,213,132,241,195,238,269,225,151,219,275
"COG0056",168,62,175,192,236,276,194,224,203,280,284,168,232,282,289,206,273,292,246,230,239,164,256,300,234,265,274,162,275,295
"COG0057",146,132,179,184,204,254,210,197,205,169,210,182,196,214,211,177,186,223,193,137,215,167,205,239,241,247,206,175,221,219
"COG0058",28,233,49,15,109,157,97,52,46,109,38,29,256,50,30,51,83,5,31,46,46,27,67,1,74,75,96,41,45,6
"COG0059",127,44,118,127,131,142,132,109,126,138,144,123,131,130,156,94,157,141,155,107,148,159,139,125,152,152,150,118,142,172
"COG0060",371,100,344,390,437,419,397,420,397,453,477,398,399,478,507,405,465,452,468,373,442,517,451,382,479,445,523,430,478,510
"COG0061",46,16,38,39,39,60,43,42,33,53,51,51,39,37,40,106,147,127,124,87,135,179,140,111,146,134,138,116,139,127
"COG0062",130,50,110,110,79,110,94,103,126,76,52,105,67,60,43,158,68,15,68,164,72,130,59,15,67,62,75,121,64,41
"COG0063",160,48,121,154,106,137,113,118,141,86,58,153,91,86,71,182,93,29,121,179,75,138,82,19,76,75,93,135,77,52
"COG0064",160,41,126,161,206,175,172,171,142,177,232,157,206,205,186,172,183,177,183,168,191,204,194,155,202,242,210,165,160,207
"COG0065",220,45,210,272,225,206,206,199,185,250,234,191,207,258,233,164,237,253,197,166,238,223,246,203,243,247,215,219,229,224
"COG0066",98,31,86,118,125,87,88,120,67,119,114,87,124,121,117,86,120,108,97,91,127,92,114,93,108,114,114,63,113,99
"COG0067",369,205,351,335,436,495,384,431,344,473,602,298,393,487,434,388,468,424,432,401,459,320,548,386,543,539,443,297,445,469
"COG0068",4,0,0,7,2,9,12,7,15,3,4,7,0,0,1,22,1,2,5,5,1,11,1,2,0,0,4,4,0,0
"COG0069",513,238,519,488,535,637,563,618,531,591,748,447,564,714,686,534,617,716,561,592,578,461,664,627,692,729,593,476,645,661
"COG0070",269,173,264,288,363,446,327,426,289,432,467,255,381,466,437,272,384,430,430,372,402,285,458,385,490,543,366,231,409,443
"COG0071",76,679,60,80,62,49,150,74,74,64,81,81,302,90,77,74,88,52,97,94,80,122,108,58,157,100,151,82,104,80
"COG0072",242,69,248,273,322,304,300,304,232,333,366,256,327,352,352,79,92,98,100,81,103,107,147,97,105,130,102,87,116,126
"COG0073",217,154,242,245,249,247,216,306,171,268,246,224,258,319,269,88,96,82,98,87,96,75,92,112,92,117,87,77,95,104
"COG0074",207,34,169,170,117,87,150,141,159,116,189,150,153,172,140,121,148,137,156,136,178,226,167,108,144,140,166,172,164,187
"COG0075",173,5,283,209,183,203,143,99,162,173,138,154,96,105,69,113,131,72,99,152,119,203,127,69,138,150,116,223,126,61
"COG0076",87,51,77,59,76,114,97,62,94,90,37,69,54,45,34,100,68,64,41,81,55,78,51,94,53,48,45,83,43,67
"COG0077",119,45,111,123,117,123,99,128,112,157,125,96,110,110,133,88,114,112,137,101,137,125,118,119,140,135,125,100,133,146
"COG0078",110,36,132,126,104,90,112,128,121,124,104,126,107,124,124,123,104,92,135,119,139,148,111,98,89,122,136,104,95,112
"COG0079",210,109,216,219,232,248,226,182,204,232,203,232,193,219,201,255,189,176,190,254,208,277,216,193,253,257,201,211,183,168
"COG0080",60,22,52,51,53,50,71,56,59,75,65,49,77,72,57,70,77,55,73,58,57,74,65,64,61,77,58,63,56,66
"COG0081",108,19,85,87,109,120,95,118,104,114,91,127,109,114,94,123,97,94,104,89,84,137,104,94,104,116,112,94,100,110
"COG0082",124,49,119,136,188,156,149,131,133,159,181,134,193,193,150,112,185,142,187,116,165,142,172,124,180,189,178,165,158,171
"COG0083",51,2,29,38,47,51,35,19,33,48,26,46,21,35,16,12,32,24,21,13,33,88,35,37,28,38,22,48,22,24
"COG0084",116,86,95,102,107,109,109,104,118,117,138,105,109,124,99,122,100,127,108,88,97,130,140,123,103,111,100,83,113,114
"COG0085",526,127,465,544,531,509,504,554,495,642,628,531,565,606,641,175,222,187,208,145,233,189,224,205,209,208,186,161,196,228
"COG0086",514,176,460,555,629,699,531,608,471,755,639,481,655,687,713,540,755,647,605,528,647,478,689,672,594,691,680,423,685,728
"COG0087",115,28,91,85,104,109,111,108,103,112,116,106,119,103,115,91,113,90,111,92,128,141,106,85,124,92,125,96,104,118
"COG0088",89,23,78,77,106,80,92,106,86,88,80,80,114,87,97,83,83,76,98,71,101,91,77,74,70,101,93,72,113,102
"COG0089",38,15,42,39,40,38,49,36,36,47,47,32,37,45,44,41,37,39,36,39,38,31,47,46,32,41,48,28,42,65
"COG0090",108,24,98,114,118,134,114,111,128,142,137,129,114,164,132,34,43,39,49,30,40,58,48,50,42,47,36,35,33,47
"COG0091",50,11,45,55,47,50,49,56,47,73,68,51,71,64,66,47,53,56,58,44,61,59,65,54,49,51,53,50,55,60
"COG0092",87,30,84,95,119,111,102,109,80,111,123,87,106,121,110,78,101,109,110,79,110,90,109,92,103,115,105,71,110,113
"COG0093",56,16,46,56,64,58,50,43,40,71,54,55,47,62,63,44,59,61,48,38,67,63,57,58,50,65,60,33,49,64
"COG0094",79,22,71,85,79,98,77,102,67,87,91,78,78,76,97,64,106,85,99,78,86,90,110,93,89,87,88,78,98,95
"COG0095",20,13,30,14,30,44,22,22,31,26,13,29,3,6,2,68,15,5,12,44,5,28,17,11,27,16,17,17,6,1
"COG0096",60,11,50,53,80,52,55,57,42,53,51,66,54,55,49,63,66,65,73,45,61,76,69,50,48,55,49,60,56,72
"COG0097",55,16,62,72,85,80,63,88,60,87,69,78,80,90,98,72,84,98,98,79,83,71,83,100,83,83,88,68,83,96
"COG0098",61,17,66,84,88,77,70,83,69,106,72,85,83,91,61,80,88,69,78,67,90,92,76,98,80,78,69,58,90,86
"COG0099",57,20,71,56,61,69,60,56,69,71,52,54,48,68,58,53,77,68,81,42,53,78,56,61,54,51,63,60,68,59
"COG0100",61,12,45,59,57,52,50,49,57,60,49,54,46,48,59,52,63,69,57,69,60,84,59,46,60,62,45,57,60,72
"COG0101",82,23,77,91,119,119,79,129,81,104,124,84,102,129,116,91,123,115,119,83,115,81,127,122,124,126,123,68,129,131
"COG0102",64,12,60,77,59,67,67,69,58,64,69,87,62,75,86,66,76,73,74,42,94,68,73,74,61,91,60,80,74,89
"COG0103",52,14,42,49,61,62,42,66,43,63,58,56,52,69,73,42,77,87,73,47,60,58,69,64,61,61,64,52,70,57
"COG0104",183,93,152,178,195,219,185,186,164,188,198,187,212,187,208,182,196,153,253,158,226,197,199,138,207,194,211,178,185,239
"COG0105",54,10,56,54,63,61,54,62,51,91,52,57,57,56,49,67,55,60,49,52,52,73,68,55,59,79,59,68,60,65
"COG0106",68,27,56,75,84,87,69,82,76,74,95,62,48,81,91,74,61,80,70,80,82,70,71,67,81,89,67,73,82,72
"COG0107",82,23,83,101,107,101,80,106,102,95,117,91,86,116,99,101,103,100,117,104,107,129,112,90,108,121,100,95,110,105
"COG0108",104,42,111,130,167,172,119,114,118,190,151,111,151,172,156,74,153,130,135,110,122,111,153,112,168,160,151,96,157,179
"COG0109",150,42,104,148,159,180,154,148,141,159,165,154,150,144,189,109,135,137,157,103,150,210,159,158,167,157,133,130,169,205
"COG0110",24,10,17,23,21,13,22,21,16,17,18,28,22,22,8,81,57,53,51,74,49,123,44,68,46,42,56,86,58,55
"COG0111",380,106,387,425,404,323,313,391,342,331,311,372,324,322,417,416,310,358,363,430,368,320,363,298,364,362,361,370,349,382
"COG0112",174,50,172,169,205,208,189,175,174,207,195,185,179,211,199,157,229,175,193,184,191,235,204,147,210,224,185,196,180,214
"COG0113",100,48,98,103,109,137,112,96,93,167,159,102,122,133,125,82,134,146,104,81,114,117,144,136,165,152,113,87,118,145
"COG0114",112,46,118,163,198,184,145,226,117,199,215,143,186,226,179,106,204,160,208,132,190,115,216,144,183,190,198,112,211,215
"COG0115",265,73,285,294,314,300,285,245,287,319,322,282,302,306,294,260,307,331,264,229,314,346,295,297,284,307,309,232,328,338
"COG0116",17,85,37,20,53,105,47,43,23,71,48,23,37,21,31,18,44,51,21,19,26,18,42,58,39,53,29,27,21,10
"COG0117",56,32,80,101,96,108,104,114,75,106,134,83,99,133,134,77,148,106,114,105,112,51,135,110,125,124,129,64,131,167
"COG0118",68,18,66,83,78,71,78,88,67,67,94,63,69,73,86,84,78,72,107,96,80,85,85,80,93,95,93,62,79,100
"COG0119",361,224,363,401,326,317,331,394,353,338,424,367,374,450,388,355,378,374,363,376,418,425,423,282,411,423,432,339,377,391
"COG0120",61,24,50,24,47,49,53,31,46,46,30,53,38,31,37,15,41,50,24,20,33,74,41,66,33,50,27,43,42,20
"COG0121",11,25,7,9,3,2,16,11,13,14,3,4,9,3,2,13,2,2,5,7,4,9,1,9,1,2,1,7,3,1
"COG0122",116,22,78,108,60,45,95,88,88,80,80,115,69,76,98,64,72,51,113,79,109,131,81,31,70,85,63,102,91,105
"COG0123",116,27,124,93,92,111,96,108,91,136,151,93,144,186,158,121,138,119,103,107,147,90,129,124,152,124,116,99,112,161
"COG0124",205,46,139,185,197,191,193,154,148,204,196,175,206,202,232,164,197,175,216,187,190,203,198,221,211,243,205,168,231,213
"COG0125",82,24,78,82,81,56,75,76,75,75,67,87,119,70,99,100,87,64,91,84,85,91,89,59,103,105,87,77,67,94
"COG0126",178,27,139,183,149,204,170,165,148,197,181,159,188,187,180,149,176,151,185,148,195,209,177,140,191,203,185,166,173,189
"COG0127",78,30,79,94,110,130,93,107,80,105,96,86,97,99,109,85,131,95,96,99,114,102,107,60,126,125,100,71,93,102
"COG0128",168,66,165,157,198,155,137,159,146,176,220,181,168,187,212,110,215,174,207,131,212,192,212,173,194,184,202,178,218,225
"COG0129",245,194,233,299,308,326,241,253,252,280,328,277,265,240,304,200,274,294,261,251,299,314,319,286,324,290,313,268,307,274
"COG0130",82,31,79,89,108,103,78,89,89,98,84,106,90,74,98,66,93,112,69,65,82,111,77,86,56,109,67,78,109,85
"COG0131",55,19,64,67,55,97,71,83,72,62,71,63,72,55,76,61,66,63,70,67,69,82,81,49,80,73,69,71,67,66
"COG0132",33,23,32,28,35,39,33,14,32,31,9,25,22,14,12,15,18,11,5,13,19,57,24,6,27,24,14,37,18,4
"COG0133",144,42,124,148,143,178,128,142,131,147,174,156,121,166,154,115,158,153,150,128,177,167,175,126,167,174,157,159,140,142
"COG0134",91,20,106,85,110,128,87,89,81,110,126,93,81,104,95,23,21,17,30,20,27,43,35,34,31,39,39,23,37,36
"COG0135",56,20,52,48,70,79,67,96,57,66,91,53,59,71,56,21,18,31,18,18,24,17,11,14,23,24,17,20,24,21
"COG0136",145,89,121,129,168,153,179,132,152,175,166,140,176,186,187,144,144,146,138,122,157,191,159,176,215,192,158,117,161,159
"COG0137",141,51,95,125,147,144,120,120,135,153,148,144,150,173,155,151,142,115,132,130,123,183,165,111,151,171,155,152,125,118
"COG0138",179,105,158,207,212,217,189,231,189,234,255,181,292,257,239,227,223,209,269,187,222,151,233,255,246,258,250,150,268,252
"COG0139",55,21,51,40,59,58,57,58,40,56,78,40,46,65,54,41,44,47,49,39,53,64,59,47,63,78,55,60,57,48
"COG0140",26,18,24,13,38,56,37,42,13,40,34,15,28,37,24,19,39,38,38,19,27,17,32,30,30,51,28,25,37,25
"COG0141",208,51,191,184,179,196,153,181,219,190,286,182,199,233,226,151,208,248,184,146,227,225,237,209,232,236,209,163,187,239
"COG0142",272,78,286,264,292,307,256,285,260,255,288,262,300,298,307,247,293,302,312,209,276,307,328,264,303,288,318,249,293,334
"COG0143",275,67,206,198,240,225,221,237,216,216,253,233,233,222,249,211,211,221,249,200,241,272,254,230,234,254,236,195,230,276
"COG0144",77,61,89,72,131,145,95,76,85,120,67,76,105,65,92,82,82,119,79,85,85,59,90,136,118,87,83,70,82,46
"COG0145",312,32,311,390,205,149,146,155,271,145,72,243,124,100,123,386,136,169,112,352,144,115,80,195,97,107,87,309,109,44
"COG0146",273,20,251,271,153,107,103,129,235,118,73,203,104,85,92,328,121,77,105,308,105,126,70,144,90,88,90,228,83,36
"COG0147",219,118,244,204,306,285,259,271,245,333,308,250,254,282,299,227,307,280,272,272,278,256,336,198,336,327,291,214,292,279
"COG0148",187,58,155,198,189,187,168,197,166,167,208,192,186,207,201,182,181,159,202,190,183,187,190,131,206,219,202,194,215,221
"COG0149",35,12,31,30,36,28,21,37,30,34,37,34,42,30,39,94,112,87,104,100,121,80,100,85,101,93,92,69,137,153
"COG0150",145,138,135,132,155,148,136,153,126,167,165,148,368,147,164,150,128,143,186,147,160,180,170,127,185,164,211,125,198,168
"COG0151",178,53,182,168,171,160,162,170,164,166,222,177,175,205,192,143,170,181,220,158,183,227,198,184,205,204,204,167,180,191
"COG0152",132,86,106,121,142,118,126,137,112,113,128,124,171,98,123,139,116,96,125,118,128,155,105,110,101,151,147,115,121,158
"COG0153",34,2,56,28,31,24,27,30,26,40,37,39,31,33,37,56,35,25,53,43,42,31,40,22,19,40,35,38,44,64
"COG0154",665,107,525,585,479,438,481,447,463,398,478,545,433,437,454,393,461,371,462,446,487,495,457,376,522,505,477,622,385,462
"COG0155",106,58,116,82,109,144,103,73,127,153,36,103,37,45,33,129,68,43,28,150,63,150,67,21,94,46,46,111,62,6
"COG0156",31,18,41,43,54,51,38,31,49,41,47,47,46,33,29,143,165,147,102,157,103,142,109,104,125,110,99,180,129,129
"COG0157",78,28,89,96,110,97,97,98,81,99,93,76,94,92,103,72,85,81,80,65,80,102,92,39,89,128,89,86,85,68
"COG0158",18,25,30,19,20,23,28,23,14,18,18,15,14,13,18,16,11,26,13,13,17,11,12,41,13,13,15,22,14,12
"COG0159",92,33,89,105,77,107,69,97,82,114,117,90,94,121,111,77,86,93,92,86,87,81,103,93,97,102,116,84,89,111
"COG0160",146,126,189,108,71,71,99,110,153,68,80,149,141,113,97,199,100,118,139,133,120,106,80,98,74,76,120,144,130,119
"COG0161",291,119,306,245,232,275,228,208,295,233,271,285,222,211,256,284,245,248,229,299,245,288,248,319,262,244,232,245,256,204
"COG0162",153,52,166,152,172,178,154,165,168,196,186,165,176,196,212,153,159,170,184,166,196,196,188,167,187,196,217,181,169,202
"COG0163",46,11,43,41,18,7,20,26,41,21,5,28,14,11,17,41,16,13,11,56,12,41,20,17,6,10,12,32,12,2
"COG0164",93,21,91,87,95,77,74,93,89,88,93,70,95,111,114,91,80,97,97,76,92,109,97,68,85,91,97,87,101,104
"COG0165",167,51,161,152,162,164,147,144,177,202,185,162,176,135,186,50,59,57,61,59,66,85,57,46,66,74,65,52,54,48
"COG0166",142,56,123,166,162,230,145,146,123,211,206,165,158,187,174,151,191,168,200,173,182,189,186,196,216,194,177,158,168,240
"COG0167",174,50,176,142,160,189,171,145,141,159,159,143,151,186,178,156,170,181,161,199,158,170,181,204,161,171,189,138,155,158
"COG0168",197,89,171,197,222,230,201,246,200,206,261,185,234,275,261,200,263,239,277,192,258,145,238,227,276,277,274,176,246,300
"COG0169",124,48,114,131,124,133,102,129,101,141,120,129,130,122,139,100,129,90,129,92,150,118,144,121,126,150,124,100,133,137
"COG0170",7,0,5,7,12,8,6,10,6,10,2,8,6,3,2,63,25,0,18,37,13,6,10,0,14,23,17,16,14,13
"COG0171",131,164,116,167,166,206,154,177,108,148,153,152,240,167,157,124,173,115,124,134,146,152,203,110,187,178,204,135,179,202
"COG0172",154,32,157,183,178,150,183,165,155,199,188,183,172,175,225,37,64,63,70,66,71,71,67,64,81,64,63,68,78,72
"COG0173",178,76,194,189,237,280,185,236,175,264,265,189,253,247,243,79,80,61,77,63,106,66,82,65,76,98,98,46,84,97
"COG0174",557,258,444,425,312,358,350,367,477,368,451,438,416,451,463,390,393,450,451,426,446,503,423,455,418,431,448,403,472,420
"COG0175",60,133,53,53,63,67,71,50,93,62,53,81,50,46,30,104,50,55,25,96,51,118,35,36,48,49,35,90,38,19
"COG0176",95,861,58,72,117,130,144,114,78,131,114,78,326,97,92,64,99,76,130,90,89,68,123,78,155,129,163,85,147,83
"COG0177",96,16,79,110,108,97,86,103,88,104,99,100,86,117,109,97,107,88,100,105,115,135,117,109,106,108,101,57,127,112
"COG0178",381,147,434,443,442,421,386,458,355,475,453,393,450,488,502,373,460,532,473,408,474,306,486,440,489,516,498,395,529,564
"COG0179",215,64,191,202,146,126,146,150,165,118,154,172,139,127,187,101,112,200,147,134,187,193,135,237,137,140,161,207,164,116
"COG0180",147,80,133,176,167,156,139,181,152,171,157,172,164,162,194,134,171,131,165,140,175,189,164,137,154,185,153,131,170,178
"COG0181",120,36,103,106,141,158,128,110,89,148,158,109,98,164,138,72,140,144,135,82,136,159,153,120,141,139,126,70,141,159
"COG0182",100,23,70,108,45,19,67,71,70,64,46,92,75,67,58,92,71,31,70,77,73,131,65,20,64,50,74,95,58,60
"COG0183",162,89,166,142,138,124,109,131,161,96,136,167,140,128,144,528,356,456,461,458,431,532,337,443,350,337,382,484,384,466
"COG0184",49,14,39,41,46,32,45,28,39,45,51,51,43,50,48,33,51,41,38,47,48,65,41,40,50,35,43,57,58,39
"COG0185",32,3,39,44,47,43,39,43,32,46,36,43,39,48,53,25,43,34,41,38,34,50,47,43,40,58,32,36,48,53
"COG0186",37,7,34,39,26,39,32,42,26,44,24,22,32,29,38,32,38,34,38,20,21,33,43,30,30,33,46,29,34,45
"COG0187",123,46,121,116,156,156,114,134,139,145,182,129,158,151,178,401,548,535,493,382,468,307,496,468,434,476,458,313,493,611
"COG0188",416,196,437,464,572,650,467,515,466,602,543,411,527,571,645,135,200,208,176,131,193,113,197,162,174,201,192,117,194,217
"COG0189",139,203,99,122,133,169,185,123,166,135,143,161,162,143,158,96,142,106,114,102,152,203,128,129,185,176,104,129,137,132
"COG0190",138,51,130,128,114,114,137,144,145,137,153,161,146,159,161,125,135,121,147,134,144,153,146,106,131,138,122,130,149,166
"COG0191",7,17,11,0,21,59,25,10,12,24,20,11,11,14,16,39,56,72,36,52,41,21,63,75,54,72,38,32,55,37
"COG0192",183,74,172,162,162,178,154,163,174,180,198,167,189,185,194,147,209,156,182,145,204,206,192,165,175,202,203,160,204,201
"COG0193",58,22,61,70,85,73,75,73,44,70,115,56,86,79,77,79,104,82,91,100,84,44,81,79,90,94,97,47,79,95
"COG0194",55,27,47,74,72,89,57,66,49,81,93,51,93,85,71,51,103,71,83,64,79,41,78,88,92,92,82,53,95,110
"COG0195",158,65,149,189,184,212,186,253,138,209,243,189,187,219,210,189,225,205,232,188,235,166,224,175,215,251,221,157,259,240
"COG0196",109,45,115,99,128,128,99,120,90,135,153,103,121,148,128,100,124,116,125,93,126,74,143,129,158,128,127,100,153,148
"COG0197",60,15,42,62,65,60,60,59,46,84,55,52,78,61,69,47,71,72,56,67,52,76,73,69,57,64,59,70,77,64
"COG0198",48,12,31,33,38,37,41,33,41,40,34,42,25,35,43,27,43,24,24,26,35,40,40,36,33,40,37,28,38,19
"COG0199",18,7,19,25,26,49,27,34,23,40,38,28,38,36,47,26,44,52,41,23,34,22,43,42,40,45,43,18,34,37
"COG0200",57,18,55,53,59,56,42,57,43,73,49,72,54,49,57,54,62,62,65,48,68,67,62,44,61,63,76,67,74,69
