"","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X146_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG0045",167,193,206,179,224,177,198,155,179,222,152,82,244,257,88,191,181,68,282,232,165,192,81,209,164,156,96,60,199,240
"COG0046",299,324,378,353,328,383,358,330,330,371,327,159,394,381,182,328,324,114,365,393,304,316,200,387,301,264,198,111,353,363
"COG0047",179,130,158,131,172,148,162,140,138,176,161,81,198,199,51,155,121,62,149,192,144,190,176,156,146,167,153,72,157,184
"COG0048",57,58,49,34,76,61,50,56,58,56,51,27,61,66,29,55,67,19,75,66,46,49,35,45,42,38,22,21,46,71
"COG0049",71,58,64,58,65,66,86,71,65,73,81,30,75,65,37,61,75,13,82,59,63,67,35,61,63,43,30,20,69,67
"COG0050",181,169,138,192,136,214,190,185,116,190,138,112,209,181,110,165,150,74,178,261,165,169,89,183,186,172,120,64,170,186
"COG0051",46,44,36,47,35,32,49,44,54,63,58,13,43,48,27,48,39,17,45,69,44,43,29,51,48,35,21,14,51,44
"COG0052",132,108,109,98,115,124,123,106,96,109,123,45,141,111,67,112,134,22,158,141,104,93,58,121,119,89,51,35,110,102
"COG0053",25,20,70,19,48,76,29,21,41,9,6,49,5,8,65,52,23,14,14,14,28,83,49,12,38,56,56,21,19,16
"COG0054",66,60,52,63,40,34,54,72,39,80,68,22,82,62,22,50,57,23,52,56,79,43,37,55,54,51,19,17,56,52
"COG0055",191,217,133,232,128,163,224,183,130,250,179,74,264,245,96,148,169,70,219,285,197,162,83,239,203,153,83,66,207,258
"COG0056",177,243,187,237,161,212,259,278,132,261,243,88,291,282,102,170,178,85,260,339,190,186,109,255,249,166,111,88,253,278
"COG0057",228,204,144,198,170,174,237,263,184,204,233,115,176,218,108,151,163,91,184,237,188,157,204,204,219,173,209,101,196,203
"COG0058",7,239,43,101,32,52,78,155,48,86,98,49,47,67,107,32,65,82,11,34,74,40,32,78,79,83,17,135,54,46
"COG0059",136,115,130,142,133,92,157,142,104,138,125,56,175,142,81,109,128,50,180,188,119,102,61,179,115,110,83,34,136,143
"COG0060",438,429,428,436,394,430,445,400,396,454,423,185,445,430,219,407,436,118,479,429,414,380,196,415,462,289,196,120,426,517
"COG0061",117,116,159,119,144,88,138,149,161,139,144,45,143,143,45,142,118,31,174,105,111,130,58,155,135,91,63,36,101,135
"COG0062",10,35,42,21,43,50,23,36,28,19,41,13,11,13,24,125,106,24,77,40,103,89,67,62,71,89,92,28,88,52
"COG0063",46,92,139,84,156,163,63,112,118,77,109,78,58,71,86,159,138,30,92,50,128,137,72,85,79,118,72,37,108,65
"COG0064",132,182,159,188,168,166,226,211,144,188,153,91,180,173,90,167,168,44,184,222,146,128,86,222,218,95,76,57,173,232
"COG0065",193,250,231,245,180,195,221,207,159,245,220,81,275,259,101,208,248,63,278,282,196,184,126,210,237,136,82,59,217,265
"COG0066",92,101,81,119,97,93,97,103,65,102,83,26,113,101,41,101,131,39,103,85,104,80,49,103,122,73,37,22,115,94
"COG0067",382,401,280,491,303,364,536,494,150,397,428,235,525,535,293,348,352,170,398,600,346,311,291,560,564,279,193,131,450,567
"COG0068",0,0,0,1,3,7,0,0,2,0,1,5,1,0,13,0,3,7,2,3,10,1,43,0,1,51,13,16,8,0
"COG0069",512,524,477,651,464,560,683,637,300,519,531,360,723,698,406,503,501,207,635,832,481,457,432,686,684,485,321,180,552,789
"COG0070",346,382,258,396,284,317,470,480,148,332,375,240,481,527,325,267,296,153,417,574,381,277,284,511,525,250,204,158,425,508
"COG0071",85,252,63,248,100,95,146,210,77,91,66,274,72,96,239,78,104,803,91,103,84,73,106,97,110,71,125,945,82,128
"COG0072",338,310,306,325,268,236,339,346,273,358,330,144,346,345,162,244,324,82,366,327,297,248,178,332,335,211,160,97,321,397
"COG0073",86,78,73,92,57,69,106,81,79,101,73,63,80,94,46,225,210,121,271,276,217,209,232,299,297,210,165,111,312,274
"COG0074",129,148,172,117,190,130,140,122,150,129,120,48,176,157,62,182,157,50,217,184,121,185,54,164,137,100,75,39,172,148
"COG0075",105,90,206,115,184,100,103,142,175,133,153,36,133,155,35,219,120,27,127,120,187,192,88,124,149,128,43,64,107,74
"COG0076",57,59,86,62,76,104,59,86,57,62,69,65,38,64,60,78,68,23,35,32,60,105,32,61,70,102,74,26,57,43
"COG0077",111,128,111,101,111,99,139,121,87,133,114,46,150,122,65,106,109,41,141,134,118,82,48,136,131,76,49,34,107,135
"COG0078",100,101,134,113,139,108,107,98,103,101,129,59,121,97,55,132,128,42,124,114,133,110,72,125,112,79,69,46,130,120
"COG0079",169,202,199,230,211,248,199,238,189,209,221,188,240,211,177,212,242,150,223,187,206,221,182,242,213,195,97,131,164,223
"COG0080",49,48,69,45,69,72,57,69,50,66,64,20,56,56,21,56,64,22,82,68,59,49,28,68,71,63,27,16,58,61
"COG0081",90,101,104,101,102,96,103,125,103,105,108,41,132,90,35,107,130,23,123,127,72,92,47,120,97,75,51,38,110,109
"COG0082",132,175,124,160,127,96,176,176,122,194,126,57,178,174,77,142,137,30,185,170,127,116,70,169,188,103,54,44,109,231
"COG0083",5,4,19,6,15,7,7,10,24,13,32,3,10,12,12,54,30,14,45,21,49,39,1,37,20,21,7,21,29,19
"COG0084",131,100,105,103,103,129,105,106,142,105,116,56,110,112,44,88,110,53,134,106,118,91,78,112,116,88,62,46,120,120
"COG0085",696,526,560,630,453,522,619,540,474,615,541,247,667,598,317,509,538,275,641,720,531,472,292,571,569,364,276,180,541,698
"COG0086",660,643,509,655,424,489,666,621,428,682,651,234,681,636,301,435,572,285,575,777,564,484,272,671,629,418,271,242,608,708
"COG0087",89,117,90,81,94,85,97,115,106,112,106,50,105,99,46,97,113,32,110,93,107,103,36,116,116,74,45,26,119,101
"COG0088",78,84,85,96,105,90,93,84,82,89,80,32,91,93,42,82,94,28,113,81,91,94,25,86,108,64,37,36,88,84
"COG0089",39,22,25,41,33,40,34,39,37,44,33,10,39,41,11,34,43,11,32,32,36,39,20,53,41,25,16,14,31,44
"COG0090",113,110,121,115,124,123,128,147,101,125,118,44,135,104,57,38,43,11,50,41,31,25,17,33,44,34,19,6,36,35
"COG0091",42,53,51,50,57,72,54,53,44,60,49,15,73,44,22,62,57,19,59,71,56,48,27,58,72,33,25,13,62,67
"COG0092",112,112,107,110,75,86,116,109,108,109,119,30,109,109,45,73,91,34,122,103,108,77,45,107,109,81,54,36,91,117
"COG0093",50,54,51,49,58,46,61,44,40,45,38,19,57,55,15,58,51,16,59,68,41,49,22,57,55,34,19,16,52,62
"COG0094",38,32,27,28,30,30,24,30,29,28,28,8,24,24,11,82,88,24,95,85,85,79,37,83,103,52,47,22,98,63
"COG0095",12,4,19,25,22,73,11,33,17,23,26,4,14,15,35,40,19,3,6,10,27,22,7,16,17,41,5,10,12,7
"COG0096",46,60,58,48,46,57,52,63,45,71,60,10,63,48,17,44,61,18,65,57,54,51,11,61,50,39,18,21,69,83
"COG0097",62,79,73,85,83,68,79,75,63,88,76,31,81,73,28,65,88,26,81,76,86,72,28,94,65,50,29,23,91,94
"COG0098",54,75,80,73,79,65,74,89,78,80,99,32,82,79,49,74,67,23,80,81,65,64,26,73,62,46,43,41,77,61
"COG0099",46,67,61,54,57,56,52,59,63,61,71,28,62,53,24,67,77,15,76,67,52,49,40,79,72,41,27,15,53,71
"COG0100",56,60,62,63,60,58,58,54,63,68,62,15,60,64,25,66,63,13,68,76,49,41,23,62,64,38,26,13,49,78
"COG0101",109,109,78,119,78,90,104,110,65,118,101,39,134,128,57,78,103,21,116,118,105,70,60,109,126,79,68,27,98,132
"COG0102",69,72,72,73,57,66,72,64,59,75,77,26,67,74,30,69,54,20,71,64,79,68,49,79,74,45,39,28,60,85
"COG0103",57,67,57,69,41,34,59,68,54,75,60,16,61,61,33,45,55,13,61,72,57,60,34,70,66,37,35,16,79,73
"COG0104",156,217,167,209,172,179,199,194,143,228,175,112,197,193,117,174,204,136,196,214,157,155,77,216,200,137,76,120,175,224
"COG0105",55,67,63,70,41,63,64,59,76,63,61,30,62,61,19,51,69,24,68,54,63,50,28,84,60,56,29,25,76,65
"COG0106",60,54,71,68,74,73,81,89,56,60,105,34,106,75,36,58,59,21,109,80,79,73,52,78,74,52,39,32,82,108
"COG0107",64,81,109,89,82,94,88,119,68,98,103,51,126,118,55,97,96,28,132,115,92,72,42,128,129,54,40,21,114,123
"COG0108",46,46,29,46,35,31,46,61,26,60,49,16,53,56,30,103,120,46,168,163,134,122,78,183,148,100,86,63,141,157
"COG0109",134,134,146,157,149,120,175,123,167,154,161,63,201,149,60,147,162,44,181,138,131,139,66,149,155,98,82,57,118,135
"COG0110",64,43,80,32,76,88,57,39,104,59,51,47,49,50,36,69,72,44,87,45,54,46,109,55,43,79,94,69,63,46
"COG0111",374,335,399,353,352,428,378,309,226,341,380,233,403,401,230,400,442,146,398,331,433,445,257,339,364,305,255,144,363,293
"COG0112",198,202,183,215,164,136,220,210,183,187,228,108,210,180,92,185,189,119,195,233,163,159,96,214,186,141,95,132,163,185
"COG0113",99,125,114,131,91,83,143,144,90,147,116,55,187,142,68,101,95,41,145,148,101,86,81,141,136,111,59,33,110,150
"COG0114",147,209,104,193,122,110,178,182,88,235,192,76,229,190,102,116,171,60,184,205,163,135,91,189,180,144,98,59,203,224
"COG0115",312,295,310,286,321,273,261,305,245,319,309,150,317,318,177,319,302,86,334,273,283,304,196,321,328,224,238,110,291,286
"COG0116",57,24,16,57,18,32,51,60,73,48,61,42,25,38,19,12,22,29,9,32,49,17,99,43,39,40,82,34,33,14
"COG0117",128,106,76,121,67,78,124,116,63,123,100,54,124,115,58,71,91,47,107,115,108,77,65,121,136,73,53,24,113,148
"COG0118",63,55,72,79,56,88,93,79,48,86,63,36,123,87,38,75,67,17,123,83,80,61,39,85,66,52,39,29,103,89
"COG0119",365,401,354,362,366,379,392,391,284,365,342,194,402,365,195,373,370,222,463,468,326,334,248,414,382,284,200,118,396,443
"COG0120",13,10,13,12,12,7,12,14,15,15,23,6,21,12,4,49,46,17,33,52,53,48,47,51,31,44,28,15,49,26
"COG0121",0,4,4,2,11,13,1,1,33,3,6,22,1,0,10,5,2,15,4,3,12,8,24,3,1,10,4,10,5,1
"COG0122",61,70,121,81,129,71,73,61,95,81,81,44,90,75,88,121,94,23,124,74,89,107,58,70,85,79,41,34,81,93
"COG0123",89,121,94,191,83,115,148,97,60,133,90,66,146,105,58,82,91,61,112,139,83,87,120,124,170,113,73,42,108,136
"COG0124",201,224,164,216,199,167,216,201,164,222,213,77,217,211,100,161,217,55,233,174,187,206,85,214,195,128,86,62,179,241
"COG0125",54,97,99,95,77,76,64,70,77,97,79,31,61,74,30,89,95,17,87,55,81,73,46,93,98,58,27,26,99,80
"COG0126",172,164,148,179,168,163,201,210,186,175,212,71,217,186,89,157,168,59,176,186,139,174,82,210,185,106,84,55,157,233
"COG0127",82,104,83,113,74,90,125,109,54,101,112,27,103,113,35,80,103,22,116,90,114,91,39,97,111,54,44,31,117,90
"COG0128",166,168,128,182,163,135,189,181,155,188,202,78,232,190,85,192,183,64,201,179,158,162,93,212,185,125,85,48,162,221
"COG0129",299,269,255,316,270,223,309,302,193,257,303,229,318,338,275,283,270,113,276,388,276,255,287,300,342,230,276,121,301,294
"COG0130",107,89,93,86,87,67,102,95,102,114,105,54,96,105,56,112,83,21,79,78,85,92,73,84,96,76,62,38,93,73
"COG0131",73,50,70,68,67,72,85,78,67,54,106,34,78,90,41,69,72,18,83,106,73,59,46,76,66,52,50,26,76,73
"COG0132",20,20,41,16,37,9,16,33,53,22,35,14,12,19,13,27,24,19,28,5,14,19,29,23,26,20,25,21,20,21
"COG0133",127,125,147,160,129,122,150,173,110,120,133,68,171,139,86,133,124,54,150,203,119,109,77,172,155,113,75,43,137,160
"COG0134",76,77,88,99,104,59,118,137,76,94,85,55,121,107,37,90,90,38,102,97,85,68,50,105,102,77,45,24,102,119
"COG0135",88,51,46,65,55,47,91,61,43,72,72,40,102,102,27,40,65,28,71,66,54,53,29,74,69,68,31,30,84,74
"COG0136",144,168,141,198,169,116,167,179,171,159,159,60,174,196,97,128,117,63,192,164,162,122,83,195,164,100,83,44,132,154
"COG0137",110,138,129,160,130,160,147,134,103,120,139,65,166,165,93,136,141,41,148,164,136,125,80,153,160,119,80,39,111,183
"COG0138",222,289,186,203,147,186,232,214,137,251,244,97,273,222,102,160,198,53,224,229,216,175,101,226,247,158,123,65,228,281
"COG0139",37,40,53,56,47,41,62,59,37,48,65,24,85,78,28,43,42,23,61,65,57,37,31,54,48,37,28,15,49,60
"COG0140",24,23,20,28,16,18,38,52,10,31,43,19,37,44,16,16,19,15,24,37,43,28,14,62,34,17,25,16,25,38
"COG0141",207,191,180,272,196,160,226,187,109,221,178,91,268,230,113,55,50,12,63,77,62,52,48,75,69,39,26,16,59,87
"COG0142",93,80,89,108,101,70,107,90,109,106,111,31,126,111,58,283,315,71,274,270,298,275,131,314,315,224,153,74,283,273
"COG0143",95,75,86,72,82,77,84,95,73,85,61,31,91,74,38,268,230,70,254,226,232,218,118,239,234,164,116,65,203,268
"COG0144",112,123,63,89,65,87,73,119,84,97,124,115,77,80,140,77,92,49,59,78,107,82,127,77,108,110,108,62,90,54
"COG0145",160,118,293,102,284,349,130,100,88,102,201,143,95,120,139,323,309,26,196,107,239,377,156,103,161,184,165,39,156,29
"COG0146",153,87,254,87,251,309,69,71,92,60,176,122,96,91,145,283,272,29,110,61,196,326,92,80,134,148,94,35,140,15
"COG0147",221,276,235,288,231,236,299,309,185,302,311,163,359,369,214,206,225,88,300,268,245,233,152,337,362,172,162,106,231,359
"COG0148",162,159,188,176,196,155,196,192,178,213,195,96,205,172,78,191,204,65,211,182,176,160,80,189,167,151,91,58,184,226
"COG0149",91,92,88,117,100,83,109,116,84,119,112,45,116,106,61,98,96,24,113,78,63,92,53,102,110,65,53,26,93,111
"COG0150",145,336,143,136,151,164,128,180,144,161,161,80,181,168,80,143,184,235,155,125,131,148,61,194,159,113,84,178,141,171
"COG0151",154,168,187,197,199,136,190,186,157,206,197,72,224,189,81,175,173,56,198,198,173,186,106,198,198,160,82,74,135,243
"COG0152",131,144,129,138,116,138,109,125,107,115,141,50,125,107,50,95,157,53,140,129,100,100,64,136,98,87,82,40,129,106
"COG0153",29,45,35,18,38,54,39,22,25,36,39,2,31,43,28,34,27,9,23,43,34,26,3,29,20,61,9,11,31,42
"COG0154",339,449,624,387,595,425,445,423,312,419,445,303,522,551,275,738,544,106,539,498,561,706,568,480,487,488,300,125,483,496
"COG0155",65,38,126,83,110,126,70,139,127,61,108,98,91,67,72,106,85,47,63,52,141,80,155,58,97,96,101,53,65,57
"COG0156",220,104,126,118,125,166,117,131,171,163,154,120,113,154,146,150,122,63,130,140,153,132,148,125,110,126,132,80,95,100
"COG0157",44,82,73,91,72,62,86,115,111,83,126,44,97,88,62,66,88,35,88,59,107,59,25,90,93,54,97,35,95,82
"COG0158",42,9,11,11,11,16,17,12,26,19,22,14,10,18,18,13,20,22,18,12,14,15,26,13,14,25,16,22,34,3
"COG0159",26,17,28,32,24,22,33,31,22,40,23,12,39,33,13,76,91,30,116,106,93,72,55,100,95,70,57,35,107,118
"COG0160",142,123,148,67,119,201,82,54,147,119,70,98,56,56,131,183,109,65,98,84,95,193,145,70,76,108,144,61,106,70
"COG0161",222,230,344,261,274,244,226,223,206,223,245,132,234,265,132,309,261,108,263,263,201,312,224,221,253,224,244,72,203,225
"COG0162",187,180,161,185,167,161,188,160,134,197,167,62,211,196,83,180,172,62,210,202,149,147,79,198,183,121,92,47,162,200
"COG0163",6,14,43,20,29,41,8,9,40,11,25,8,2,4,7,46,41,11,23,1,29,28,18,8,15,26,29,7,21,6
"COG0164",90,111,93,96,101,82,106,84,93,84,86,35,96,103,44,81,103,30,121,80,92,83,29,113,87,59,36,32,85,78
"COG0165",122,169,157,172,178,165,175,176,147,127,170,82,218,225,79,186,152,59,178,181,153,154,111,228,161,108,75,57,150,238
"COG0166",190,161,149,187,181,160,205,214,154,193,193,101,211,203,124,164,181,53,184,159,167,119,122,183,180,129,88,71,174,190
"COG0167",175,137,166,174,146,170,167,178,149,172,163,71,164,177,77,169,153,130,155,138,160,137,107,171,168,126,94,47,147,182
"COG0168",74,88,65,76,64,68,81,74,55,74,83,38,109,76,59,211,200,76,237,205,193,169,216,257,260,166,152,90,248,328
"COG0169",127,136,114,133,119,82,114,127,101,134,148,45,133,142,60,112,126,34,163,120,129,102,53,131,128,91,58,49,117,152
"COG0170",7,25,22,28,25,54,13,20,27,20,21,0,7,21,0,27,12,4,9,3,17,23,0,13,19,10,0,2,13,8
"COG0171",149,265,127,194,149,139,210,217,143,149,163,167,177,167,178,123,172,261,188,159,175,113,133,193,162,122,113,280,159,224
"COG0172",175,181,193,194,188,143,191,204,150,207,198,68,183,172,86,187,192,61,228,180,152,161,71,190,205,117,86,49,163,222
"COG0173",264,231,185,243,147,203,279,277,145,252,268,119,261,280,98,174,237,79,220,251,214,173,132,307,237,155,122,56,245,277
"COG0174",335,424,488,429,488,396,397,387,307,386,355,174,450,450,185,552,428,180,464,541,324,527,265,450,446,308,270,124,379,462
"COG0175",59,49,63,55,64,95,40,63,92,55,53,119,50,50,120,58,57,206,48,58,62,49,111,48,33,94,109,222,50,44
"COG0176",69,364,66,264,78,72,169,266,77,98,123,160,106,153,136,63,124,533,109,96,108,64,63,133,159,77,128,618,144,126
"COG0177",80,105,97,97,99,94,115,102,81,113,120,54,128,102,55,94,106,62,117,117,80,72,43,122,75,70,50,61,104,116
"COG0178",164,148,116,134,129,131,166,131,111,168,145,57,168,172,75,388,450,141,485,513,400,386,169,510,450,305,238,158,434,521
"COG0179",170,127,222,107,211,127,123,112,184,124,159,90,178,156,130,206,189,57,145,162,190,192,130,152,123,145,131,62,145,130
"COG0180",156,152,152,146,156,158,182,173,139,178,166,74,181,169,81,168,146,34,209,163,157,138,90,160,160,119,67,63,174,154
"COG0181",131,112,104,156,70,86,143,155,136,193,131,56,184,157,57,99,115,49,156,150,108,63,66,145,145,85,60,41,105,175
"COG0182",27,78,82,87,109,94,49,39,91,51,40,16,70,45,5,106,86,21,108,56,49,64,27,60,78,49,8,8,60,88
"COG0183",424,404,553,301,474,505,363,263,458,336,431,481,365,390,458,538,487,205,428,403,467,489,709,362,391,430,729,220,332,308
"COG0184",50,35,48,44,53,31,33,49,62,35,41,26,52,46,24,42,51,13,54,30,45,39,17,40,59,28,32,17,31,41
"COG0185",32,50,49,43,45,39,53,44,47,48,36,10,36,41,17,48,38,17,48,40,50,35,13,47,43,17,17,13,40,41
"COG0186",28,32,38,31,46,27,53,24,41,31,38,12,29,32,16,39,45,10,40,42,30,34,17,33,35,27,14,16,35,39
"COG0187",679,487,344,432,357,394,512,396,317,502,435,271,577,499,279,358,428,259,469,554,388,395,297,433,426,347,290,184,441,529
"COG0188",640,533,398,605,383,398,562,593,325,570,615,282,608,599,341,410,433,281,542,657,476,381,356,613,555,428,318,174,507,641
"COG0189",124,156,120,180,140,70,191,163,235,150,134,265,160,159,206,119,108,388,166,140,132,99,251,124,164,179,229,415,112,148
"COG0190",119,138,121,121,136,109,132,147,128,138,144,63,146,124,57,139,139,37,147,173,134,137,65,151,128,101,64,32,146,148
"COG0191",80,56,33,69,19,37,75,78,14,41,74,31,75,71,47,35,24,23,43,70,36,40,29,53,58,21,47,23,23,42
"COG0192",171,185,163,187,175,160,168,194,168,205,204,57,217,237,93,169,148,69,199,219,143,172,83,202,204,121,80,66,169,216
"COG0193",101,88,67,82,38,76,85,77,43,112,68,31,104,92,37,70,53,32,71,78,72,48,56,80,83,63,75,30,66,72
"COG0194",24,27,21,43,20,17,25,26,15,25,28,8,40,29,15,55,63,26,71,68,66,62,38,90,89,69,50,39,90,76
"COG0195",196,209,148,213,191,171,246,197,138,228,191,106,249,237,126,169,184,57,241,306,150,151,80,252,226,119,108,56,225,248
"COG0196",45,48,29,52,27,38,51,40,24,46,42,19,53,51,23,87,103,33,95,116,113,99,63,147,150,84,54,29,108,129
"COG0197",55,64,50,51,56,54,58,54,59,81,62,18,65,66,27,53,54,20,64,72,52,63,22,71,56,33,30,17,55,72
"COG0198",53,29,39,33,32,42,35,40,39,35,39,14,39,28,13,35,30,11,52,46,28,29,21,38,28,29,22,16,18,36
"COG0199",30,32,17,45,12,15,50,53,16,32,32,14,46,39,23,8,33,10,38,38,33,16,14,41,47,25,21,4,48,44
"COG0200",60,55,62,52,56,60,56,59,57,70,48,26,78,77,40,68,69,18,59,44,61,54,33,56,54,45,40,24,66,77
