"","X142_MES_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0048",55,61,44,58,64,53,62,22,67,28,79,31,62,35,68,56,55,68,21,42,64,30,58,53,57,38,64,51,56,64
"COG0049",75,81,62,69,76,80,62,27,77,25,78,27,70,60,64,77,74,86,27,47,66,27,67,68,61,75,66,69,77,69
"COG0050",134,144,137,202,183,179,167,111,225,53,278,108,191,152,201,202,161,200,74,142,160,125,207,169,175,160,209,167,206,214
"COG0051",34,32,45,46,44,45,51,18,49,10,51,23,59,24,37,47,42,54,23,24,40,18,57,47,41,52,52,38,46,39
"COG0052",113,99,122,121,114,124,112,43,137,41,116,38,122,77,126,106,98,126,32,74,121,70,128,99,104,131,123,114,118,136
"COG0053",64,67,16,5,20,24,24,33,6,14,12,14,19,42,8,5,26,5,8,12,3,27,6,6,5,5,3,33,13,5
"COG0054",49,41,52,59,58,50,57,31,67,17,55,28,56,40,49,20,13,17,8,13,26,9,16,18,21,17,18,15,16,26
"COG0055",151,141,196,272,223,224,227,66,247,77,341,93,241,143,245,208,158,236,66,134,282,102,222,152,182,205,244,166,212,270
"COG0056",155,120,227,313,258,250,249,84,306,73,336,103,260,186,269,260,173,312,68,130,305,108,230,227,203,243,274,186,215,301
"COG0057",174,177,224,218,194,202,203,90,205,70,262,163,202,180,203,220,189,234,136,175,205,217,247,163,166,248,205,145,189,194
"COG0058",49,67,48,59,27,180,68,36,79,425,14,177,47,76,67,40,79,80,282,87,52,19,169,48,60,61,60,37,26,19
"COG0059",118,120,133,175,155,126,141,67,142,42,194,69,144,136,168,156,110,154,63,93,140,78,115,123,134,154,147,113,142,161
"COG0060",340,369,390,473,457,425,473,159,482,153,448,133,468,271,485,447,363,431,127,231,424,197,436,430,404,478,433,373,380,482
"COG0061",126,166,131,150,105,102,130,39,164,38,98,35,132,82,134,104,115,131,47,58,133,54,142,130,122,140,125,111,133,135
"COG0062",114,141,32,50,35,97,92,62,54,24,37,61,62,94,59,44,100,52,34,90,38,78,105,116,109,69,35,131,76,50
"COG0063",136,147,43,83,70,81,101,67,83,27,58,55,94,116,68,51,145,77,36,106,85,80,132,111,97,98,71,135,99,82
"COG0064",159,160,156,224,193,180,217,90,220,43,226,34,174,111,248,163,129,215,33,80,186,72,180,187,162,166,171,137,213,206
"COG0065",197,155,193,269,236,214,253,91,249,71,291,64,268,134,224,219,182,235,74,131,215,76,204,243,236,204,222,187,273,251
"COG0066",85,77,93,88,135,121,128,42,114,36,86,34,115,64,91,89,99,129,27,62,114,31,94,107,122,117,109,96,102,112
"COG0067",295,317,472,563,461,365,439,244,557,182,612,181,478,263,481,423,348,497,135,283,497,199,303,332,373,440,498,333,400,482
"COG0068",4,11,4,0,0,1,1,35,0,4,1,43,0,37,0,1,1,9,12,68,0,16,10,2,5,1,0,9,0,0
"COG0069",471,421,662,738,672,546,616,350,704,215,796,251,605,418,649,638,512,657,203,444,651,316,513,467,510,626,680,460,536,639
"COG0070",220,243,399,489,408,368,428,211,488,159,607,195,454,243,425,380,273,447,160,262,393,213,250,321,371,422,448,251,381,400
"COG0071",67,87,108,68,58,282,81,474,64,1565,103,449,81,68,103,165,70,102,949,48,118,121,85,103,81,64,114,75,76,104
"COG0072",256,219,345,386,368,329,318,122,384,131,308,97,363,198,357,326,245,353,91,165,334,127,293,310,307,345,345,252,304,345
"COG0073",207,212,315,251,266,241,236,149,228,106,281,143,289,202,301,281,220,245,104,180,301,172,246,232,258,268,276,196,242,271
"COG0074",156,175,128,172,177,142,151,65,150,60,191,37,189,109,152,134,163,138,35,99,181,60,81,163,138,126,146,190,182,194
"COG0075",165,215,85,100,86,87,136,47,128,24,128,66,106,133,137,94,258,135,44,123,117,55,196,155,153,125,126,178,138,98
"COG0076",92,71,58,22,27,78,58,76,47,15,24,66,73,87,45,56,101,78,42,67,49,59,125,66,52,72,43,76,44,34
"COG0077",124,84,146,141,124,135,133,38,180,32,165,59,124,76,133,138,80,113,52,87,127,60,104,90,105,111,161,104,118,115
"COG0078",148,131,95,116,119,96,119,80,118,38,117,61,126,82,134,105,101,105,45,89,84,53,107,146,104,111,118,138,133,108
"COG0079",68,75,73,79,76,61,77,42,79,82,56,59,77,61,80,199,214,255,172,197,206,113,216,218,198,200,222,222,213,161
"COG0080",28,16,15,22,16,18,14,9,19,9,21,10,30,19,16,67,64,58,22,45,45,30,55,64,59,64,60,59,54,70
"COG0081",108,93,97,98,89,117,92,48,117,35,114,41,106,70,124,105,77,108,48,64,104,57,101,109,103,117,96,95,94,102
"COG0082",111,127,135,170,173,174,165,50,189,62,194,57,188,88,180,161,140,173,43,88,184,62,163,145,153,162,173,117,156,193
"COG0083",47,40,39,13,28,18,33,7,32,7,9,18,22,36,29,16,43,23,16,27,29,3,69,43,49,37,27,45,33,13
"COG0084",104,98,123,133,109,93,96,51,124,46,114,72,100,92,107,109,114,101,54,107,117,58,121,99,87,78,129,125,101,141
"COG0085",511,467,569,685,642,553,551,206,607,231,714,282,622,354,608,803,484,628,266,323,625,279,500,549,517,574,658,498,622,627
"COG0086",430,420,598,696,713,646,577,268,723,288,735,276,696,399,656,777,458,700,255,320,709,256,666,560,546,633,716,502,616,695
"COG0087",96,116,96,100,101,110,109,45,125,39,90,50,111,81,114,100,110,117,40,60,80,41,109,119,113,104,88,106,102,100
"COG0088",85,73,76,93,91,93,104,30,99,32,72,32,101,64,86,91,82,85,39,40,78,41,86,84,82,100,88,82,95,88
"COG0089",40,31,44,28,51,36,38,10,41,16,34,14,35,30,31,37,34,39,13,24,38,22,33,30,43,32,40,34,42,56
"COG0090",128,107,92,140,108,139,135,50,118,51,145,42,132,88,126,133,99,154,46,73,137,52,136,109,118,139,142,103,130,113
"COG0091",17,13,20,18,27,17,21,4,25,3,31,10,25,8,17,53,44,54,19,32,49,23,51,55,56,69,62,55,58,55
"COG0092",84,87,97,95,92,108,107,39,117,35,132,46,125,88,131,104,88,116,34,53,105,49,90,105,106,113,116,83,89,118
"COG0093",36,47,41,52,51,47,43,17,53,16,71,32,61,36,52,52,44,63,20,28,49,12,55,56,51,41,47,46,48,53
"COG0094",80,65,90,109,112,77,79,31,83,20,82,35,86,56,97,76,84,99,27,41,81,46,77,94,83,77,89,65,87,88
"COG0095",22,18,14,18,5,4,23,9,22,1,7,1,14,36,15,10,23,13,1,9,7,3,53,18,17,20,14,14,7,4
"COG0096",47,67,49,54,70,41,52,16,67,16,43,27,57,45,54,63,50,60,18,38,63,30,51,61,52,59,44,46,80,79
"COG0097",54,62,86,104,94,75,90,32,92,26,62,37,88,65,95,74,83,75,26,49,82,38,75,98,93,92,93,65,68,81
"COG0098",76,51,80,110,67,69,76,31,86,31,91,30,95,50,86,84,60,84,19,47,78,33,81,75,63,80,78,85,100,93
"COG0099",58,36,62,64,71,67,61,20,65,15,69,22,70,41,76,59,64,65,27,33,51,41,60,81,57,51,50,65,60,62
"COG0100",69,62,38,56,45,47,64,20,62,17,70,19,82,56,53,41,67,49,15,32,61,28,66,75,53,54,56,57,60,54
"COG0101",73,68,136,121,119,125,110,35,114,28,95,33,109,62,128,121,85,84,30,79,116,40,92,109,113,119,127,69,88,127
"COG0102",63,70,74,63,53,71,83,18,56,25,92,29,72,48,74,80,61,79,28,46,68,23,73,69,63,58,75,60,70,79
"COG0103",51,52,59,46,65,72,62,22,64,20,59,20,63,36,56,55,48,54,25,34,65,29,49,44,70,56,62,48,54,73
"COG0104",144,151,170,186,206,194,173,106,203,100,202,144,203,122,221,183,144,224,134,108,195,96,208,211,167,207,215,186,204,241
"COG0105",12,20,14,19,24,29,17,9,30,7,23,7,23,14,17,50,54,49,22,38,66,30,71,63,54,71,45,55,64,71
"COG0106",62,61,80,89,77,48,96,50,95,24,90,32,77,47,69,85,56,100,30,44,78,48,81,74,68,68,85,57,101,70
"COG0107",87,70,96,124,98,80,99,36,121,27,135,34,119,61,133,94,72,107,52,57,104,44,100,94,76,115,110,84,97,97
"COG0108",92,84,147,193,178,114,148,52,136,77,177,69,144,89,175,140,95,151,66,84,165,87,161,130,116,179,159,108,148,184
"COG0109",140,155,136,160,163,139,176,43,140,38,142,61,147,98,157,147,124,147,63,104,150,52,139,152,164,129,145,121,156,150
"COG0110",80,77,47,53,33,44,42,46,64,61,50,66,65,77,60,45,53,42,71,67,41,105,80,53,46,67,39,75,77,66
"COG0111",126,111,130,131,129,90,125,78,140,51,132,46,112,104,115,386,420,335,165,294,320,275,318,472,463,359,328,405,428,384
"COG0112",165,190,163,209,207,173,213,72,211,82,240,123,174,126,201,224,188,197,70,152,216,101,181,187,193,216,219,154,192,195
"COG0113",116,89,125,174,125,94,143,59,158,52,167,52,132,88,153,141,80,153,39,78,139,60,185,102,84,116,142,98,122,143
"COG0114",115,107,187,228,214,226,204,79,220,53,205,64,218,106,248,205,117,179,59,92,202,87,213,158,160,201,190,131,195,221
"COG0115",261,295,280,310,315,299,310,152,325,94,277,133,305,256,329,99,111,89,21,69,105,67,128,94,98,116,113,109,106,104
"COG0116",26,23,57,18,20,31,41,16,30,12,19,54,23,40,39,35,34,53,38,76,49,74,101,20,13,39,49,17,22,18
"COG0117",59,55,113,150,143,104,137,39,155,49,119,36,149,63,120,125,78,109,37,61,135,51,124,114,100,137,159,68,105,148
"COG0118",54,75,74,90,88,65,85,30,81,30,104,21,79,46,98,50,57,93,35,47,69,53,76,105,70,96,99,59,86,82
"COG0119",346,357,376,400,401,371,438,191,439,233,488,170,389,288,437,380,334,360,190,235,403,214,300,397,408,363,417,324,397,363
"COG0120",49,55,44,37,40,45,48,15,41,13,35,27,38,48,51,39,48,45,12,30,42,33,97,42,42,32,37,51,46,39
"COG0121",12,12,6,0,4,9,3,3,1,2,5,35,2,29,1,3,5,3,17,19,0,8,6,3,10,6,1,8,4,2
"COG0122",115,98,98,95,136,71,104,42,84,26,70,55,114,85,95,88,76,77,30,70,91,49,41,109,95,68,79,106,100,122
"COG0123",102,106,197,170,153,151,132,67,166,53,152,86,133,109,169,126,95,141,68,92,144,59,88,112,104,105,158,84,118,149
"COG0124",185,158,190,213,214,200,207,87,209,82,200,74,227,132,194,191,158,170,63,101,216,91,188,237,180,185,174,184,231,231
"COG0125",80,82,61,64,91,101,88,28,77,35,69,27,109,50,95,73,83,78,22,45,70,35,85,87,81,107,73,74,77,73
"COG0126",155,144,183,226,175,180,197,63,191,72,174,71,183,143,177,194,134,219,56,101,195,86,200,160,172,202,178,159,181,203
"COG0127",66,74,94,123,102,109,100,20,95,32,89,40,110,61,103,86,66,90,30,63,128,34,110,110,86,128,108,76,100,100
"COG0128",165,137,185,217,163,169,205,67,223,54,156,56,190,109,227,57,52,65,22,38,68,20,65,67,46,66,70,62,67,67
"COG0129",267,270,252,359,295,270,299,197,333,112,400,156,299,206,328,314,254,310,124,245,308,272,229,289,286,267,298,237,309,271
"COG0130",92,91,96,69,93,82,95,36,91,31,59,33,84,71,95,65,111,72,34,65,98,53,104,95,90,88,104,103,102,98
"COG0131",68,78,70,82,75,63,71,35,95,25,96,31,85,55,73,59,59,87,28,43,62,50,69,67,55,72,73,66,78,65
"COG0132",41,31,15,17,20,18,24,16,16,7,6,12,9,25,19,14,18,26,19,26,13,16,57,20,17,20,15,28,18,4
"COG0133",105,134,151,225,168,141,150,64,203,44,211,51,170,108,174,136,132,153,56,85,148,66,130,108,133,141,154,117,151,158
"COG0134",74,95,113,124,93,77,97,46,133,32,99,55,96,60,88,81,91,118,36,68,111,47,92,82,85,85,115,78,86,87
"COG0135",46,50,82,100,71,58,55,37,93,22,51,52,67,60,76,68,64,76,32,54,70,40,80,59,76,67,82,46,49,78
"COG0136",140,141,148,189,174,134,163,53,173,51,170,93,148,105,177,171,119,174,55,117,191,87,105,142,135,155,193,124,158,194
"COG0137",111,115,185,185,124,128,153,73,200,58,173,59,166,111,134,50,41,52,18,26,45,20,42,50,44,38,45,40,46,41
"COG0138",142,141,228,251,220,270,213,71,245,73,213,145,226,157,256,227,146,207,131,135,222,101,222,209,198,193,266,198,215,279
"COG0139",46,48,78,66,56,54,55,23,59,14,78,24,62,44,52,47,50,54,25,22,66,33,62,60,42,36,54,41,51,42
"COG0140",24,25,35,49,29,22,32,11,51,7,37,25,24,27,30,30,25,42,14,28,38,23,31,27,28,36,42,18,34,31
"COG0141",152,157,237,317,220,175,237,75,250,71,285,71,228,137,227,222,154,222,59,93,239,86,146,187,188,192,221,168,185,192
"COG0142",253,256,270,310,304,285,300,116,298,89,283,92,305,200,325,272,270,307,83,172,307,115,271,308,277,331,276,273,308,296
"COG0143",217,226,228,222,240,224,239,90,253,84,218,88,253,167,239,228,206,241,80,148,221,136,196,241,236,246,214,217,233,243
"COG0144",75,56,102,67,87,127,102,102,99,28,69,72,83,105,82,97,87,109,35,77,92,98,120,88,96,99,103,78,72,87
"COG0145",220,320,90,86,134,77,194,78,96,18,146,9,148,182,85,107,309,124,21,232,113,140,152,302,367,107,103,322,315,88
"COG0146",193,268,53,60,87,73,172,74,66,13,92,9,110,142,84,32,82,37,4,44,20,45,39,89,109,32,25,94,65,19
"COG0147",212,209,312,362,293,265,296,163,324,76,245,122,291,232,294,262,214,351,98,177,304,199,307,221,246,295,274,241,245,287
"COG0148",168,160,171,232,219,194,189,73,188,68,204,82,190,130,222,179,154,184,62,117,186,93,205,179,148,212,204,166,215,245
"COG0149",98,88,91,112,123,105,92,44,100,36,76,30,111,62,108,93,72,93,29,51,112,65,91,111,109,110,108,86,91,103
"COG0150",134,134,142,171,157,264,158,69,186,52,119,365,145,101,148,222,136,144,421,79,150,64,151,137,141,142,166,136,145,179
"COG0151",153,183,178,230,210,184,191,68,214,73,170,70,183,120,193,191,162,188,54,116,183,72,188,210,199,195,194,165,196,227
"COG0152",132,88,121,136,120,170,117,48,127,94,121,167,119,92,123,143,101,103,322,74,122,79,108,154,118,131,115,110,116,95
"COG0153",14,8,10,11,9,12,9,2,8,2,16,8,12,25,11,38,43,24,17,28,40,5,21,32,41,30,35,49,22,33
"COG0154",548,709,390,565,438,374,497,327,516,136,566,144,481,435,518,404,584,503,123,484,453,263,360,577,682,431,485,602,566,491
"COG0155",118,118,50,84,29,51,113,88,95,10,36,51,71,87,34,46,103,101,47,101,53,98,125,89,61,49,54,67,61,14
"COG0156",165,127,112,94,136,118,120,96,153,37,140,115,107,121,115,140,118,108,52,121,141,145,172,111,109,141,109,115,106,111
"COG0157",85,86,82,80,82,85,103,36,96,29,92,34,102,67,76,79,83,102,31,76,84,86,85,92,70,91,74,85,96,70
"COG0158",23,20,29,14,19,14,15,13,7,1,14,55,18,27,13,11,16,20,17,38,16,18,27,13,27,13,12,18,24,10
"COG0159",75,81,117,132,77,75,90,45,107,24,110,32,106,55,112,98,72,107,31,52,89,47,97,101,74,90,98,72,71,90
"COG0160",46,64,28,24,38,48,34,23,19,17,25,11,26,43,39,119,193,67,84,94,115,134,89,136,133,128,71,211,123,128
"COG0161",247,280,223,230,242,202,249,134,236,77,306,106,267,221,270,225,289,245,85,173,248,211,198,266,286,213,243,277,261,205
"COG0162",144,152,162,216,206,186,203,50,191,69,173,70,162,104,179,176,146,170,49,103,199,83,177,195,158,186,208,170,156,192
"COG0163",42,38,15,1,18,16,17,7,8,4,13,18,18,30,9,10,38,5,12,29,7,22,20,43,42,15,13,38,31,7
"COG0164",79,94,101,110,110,96,89,21,93,36,87,32,100,55,100,38,32,23,10,15,23,9,33,28,29,37,32,38,31,35
"COG0165",160,174,179,194,185,140,224,68,199,47,188,72,166,132,189,141,153,185,59,107,175,73,143,157,148,160,197,180,165,169
"COG0166",159,164,190,205,199,171,186,78,187,62,138,78,182,150,172,158,126,174,68,117,179,98,196,192,177,183,181,153,169,207
"COG0167",138,138,155,169,167,146,206,56,178,45,129,46,151,115,165,145,186,162,46,99,146,102,148,148,175,189,175,179,155,169
"COG0168",186,162,233,267,262,248,221,139,269,89,222,147,270,165,316,235,202,296,101,156,273,153,235,228,232,259,248,185,245,269
"COG0169",113,146,107,136,117,108,142,47,119,55,125,56,134,106,166,113,119,126,52,74,134,58,122,110,116,136,139,125,130,163
"COG0170",23,7,3,11,7,26,19,0,11,1,5,2,17,20,11,11,16,21,1,6,12,0,48,17,11,25,7,24,6,10
"COG0171",125,119,124,177,150,215,154,103,201,663,160,215,186,108,162,186,111,177,355,111,160,122,143,154,157,186,166,133,163,151
"COG0172",180,176,172,230,211,164,180,59,234,67,169,80,212,130,194,195,151,176,55,122,220,92,147,186,153,177,183,155,192,211
"COG0173",150,120,262,276,227,229,253,69,292,86,226,70,259,140,274,225,183,244,70,119,289,126,215,199,201,263,292,180,223,289
"COG0174",411,422,401,419,476,405,407,172,350,206,593,177,424,321,480,430,473,382,244,262,456,270,264,462,393,397,455,521,444,413
"COG0175",79,76,66,52,34,36,60,215,43,71,57,144,44,113,39,52,64,49,124,88,42,92,86,49,57,27,56,57,62,46
"COG0176",68,82,102,100,91,241,106,84,96,1451,73,636,93,98,126,180,60,132,873,51,138,171,111,121,93,79,125,64,97,99
"COG0177",86,91,80,100,124,116,100,39,110,43,101,36,122,87,111,91,91,100,31,68,135,47,96,104,106,109,112,91,126,145
"COG0178",311,309,428,494,482,419,457,179,517,155,468,174,476,319,470,433,462,435,153,255,495,200,431,443,407,472,493,370,486,514
"COG0179",184,203,143,191,165,136,184,114,150,30,168,75,171,143,143,171,191,149,62,131,156,122,108,186,217,134,148,209,168,123
"COG0180",162,134,177,188,176,141,166,53,172,73,153,70,181,97,170,133,134,166,43,102,179,73,169,156,141,170,146,160,172,192
"COG0181",95,108,156,160,161,122,117,53,153,36,126,59,133,102,173,129,93,135,37,62,162,55,140,98,95,129,149,96,152,149
"COG0182",87,87,51,64,71,62,60,4,60,21,47,19,79,38,63,44,101,66,26,43,55,9,34,73,83,63,34,86,92,54
"COG0183",447,496,310,363,460,403,415,429,317,140,493,210,436,434,363,367,475,329,209,468,385,766,311,487,527,402,353,479,468,376
"COG0184",40,54,40,43,52,41,51,19,39,18,41,14,46,32,45,47,30,33,14,19,50,26,39,57,39,40,39,55,60,36
"COG0185",45,33,39,45,40,48,41,9,35,18,49,16,41,30,47,44,26,46,12,27,55,18,45,40,46,42,35,36,42,45
"COG0186",30,31,31,35,30,31,28,13,35,12,37,12,38,33,32,28,39,35,18,18,27,10,30,37,28,34,43,35,46,30
"COG0187",314,324,495,545,622,562,421,261,534,195,523,254,396,387,520,202,107,148,72,99,181,109,116,124,135,160,177,116,159,169
"COG0188",360,348,574,642,662,629,508,245,651,217,622,234,537,384,652,646,420,572,219,388,618,332,595,436,457,604,601,420,495,602
"COG0189",172,149,170,173,129,188,154,177,156,335,156,211,117,184,146,202,92,163,311,147,185,240,144,124,135,131,177,120,141,140
"COG0190",117,124,120,138,152,109,130,36,143,47,172,57,169,96,131,150,119,108,47,69,159,50,131,135,112,138,162,133,138,172
"COG0191",34,27,65,69,37,40,47,34,43,13,69,14,37,17,45,46,52,90,17,19,53,59,34,24,47,71,71,20,30,41
"COG0192",152,166,156,198,201,204,188,64,199,92,211,55,223,116,214,160,149,162,78,110,227,82,150,172,175,198,212,186,174,210
"COG0193",53,45,83,82,85,76,70,38,94,29,105,26,114,49,74,53,73,71,29,40,95,71,87,71,62,79,74,68,81,104
"COG0194",57,48,68,116,74,87,81,26,89,42,74,49,92,59,86,82,62,84,44,58,93,36,65,58,60,77,100,53,53,96
"COG0195",53,67,92,76,82,47,69,25,88,18,84,17,82,41,66,220,147,220,80,125,244,97,187,177,183,208,260,153,188,254
"COG0196",95,84,132,148,146,119,103,48,142,39,98,39,130,71,142,122,106,130,36,63,139,68,127,112,105,148,122,84,101,133
"COG0197",48,50,64,57,53,78,69,18,62,18,72,27,58,42,66,62,61,65,19,40,57,23,45,70,66,73,72,62,71,63
"COG0198",30,28,25,33,36,39,36,16,42,14,30,11,28,31,51,32,28,37,15,25,34,12,65,32,30,29,40,32,33,45
"COG0199",13,15,57,58,29,18,44,12,54,9,35,16,44,14,43,11,11,18,8,4,10,6,12,6,7,7,20,7,15,11
"COG0200",51,62,65,65,54,53,78,12,64,21,51,25,75,39,71,57,50,68,21,39,73,35,60,73,64,71,55,69,46,74
