"","X52_SUR_0d2.1d6","X70_MES_0.0d2","X98_MES_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0088",107,43,97,108,88,59,104,101,34,68,31,96,83,79,88,83,22,104,93,76,84,18,89,106,72,74,106,29,101,90
"COG0089",44,20,44,40,42,28,46,48,12,23,8,41,29,40,40,43,5,37,40,31,36,5,46,41,33,41,34,12,45,48
"COG0090",138,56,108,129,131,80,130,122,51,89,47,146,149,127,104,126,73,136,133,123,110,48,121,107,116,131,101,29,104,140
"COG0091",68,26,55,49,56,37,66,63,30,50,9,64,58,48,68,54,11,44,48,43,53,19,51,49,71,41,44,12,50,70
"COG0092",99,65,91,92,107,69,116,102,45,75,31,126,100,85,88,96,19,90,131,96,114,25,80,100,109,85,77,33,118,116
"COG0093",14,14,12,16,13,8,17,6,7,18,7,24,24,16,16,57,14,50,54,48,63,16,47,58,63,47,55,24,66,52
"COG0094",96,29,93,101,59,64,79,96,33,56,27,94,100,86,83,71,17,81,79,88,84,29,68,92,86,78,91,27,90,102
"COG0095",13,5,13,10,11,6,5,3,1,1,0,3,2,1,9,29,0,17,12,10,14,17,28,8,30,22,25,5,3,5
"COG0096",53,17,62,67,66,39,58,58,27,52,25,66,67,63,56,56,12,56,53,60,78,14,50,60,52,54,68,21,59,53
"COG0097",106,27,73,71,81,47,80,85,34,62,18,90,86,77,83,77,23,76,92,83,72,33,68,70,77,64,75,26,82,83
"COG0098",80,33,69,69,83,51,91,80,27,79,22,85,89,70,77,102,17,85,93,68,81,31,67,85,73,65,65,31,78,78
"COG0099",79,29,64,58,70,37,55,69,23,52,24,51,53,57,61,50,20,49,73,61,59,18,56,54,59,46,56,16,56,69
"COG0100",66,29,61,64,56,28,57,48,21,43,21,63,59,72,46,53,15,57,61,60,44,15,42,57,71,46,57,19,76,62
"COG0101",123,53,68,70,121,66,126,126,47,118,36,111,93,136,106,124,23,128,129,143,113,33,62,124,120,92,76,33,132,94
"COG0102",74,40,74,69,60,44,58,69,33,69,20,80,74,75,64,71,24,68,69,62,81,8,69,72,67,63,59,17,81,76
"COG0103",65,39,63,51,55,45,69,60,34,59,19,77,58,65,45,74,16,66,65,63,55,26,47,60,50,38,51,11,64,62
"COG0104",232,100,196,194,198,129,203,213,95,190,102,215,224,215,165,181,180,203,193,200,133,76,150,235,190,170,185,123,192,209
"COG0105",55,32,59,61,56,38,69,58,30,53,29,73,62,65,55,51,15,69,60,49,49,22,55,56,54,46,51,26,81,73
"COG0106",100,56,68,91,78,63,71,91,45,78,27,93,92,100,78,91,19,101,69,59,84,43,68,72,71,71,59,21,63,81
"COG0107",122,37,99,114,100,55,97,102,47,65,34,127,118,107,78,118,144,111,101,93,132,34,85,95,116,95,87,34,95,123
"COG0108",188,70,129,117,157,89,144,164,86,130,40,194,166,184,161,159,57,159,145,151,116,51,105,148,142,127,101,52,147,173
"COG0109",50,20,56,63,50,38,50,60,25,40,13,56,58,52,50,153,44,168,147,170,138,48,124,135,155,126,167,42,164,181
"COG0110",51,104,81,80,41,59,52,69,93,72,61,56,54,47,58,37,69,47,56,37,89,67,73,44,67,62,79,53,47,91
"COG0111",378,241,433,364,307,295,366,341,288,361,121,383,392,378,392,384,283,326,384,385,322,199,356,361,387,356,381,136,386,401
"COG0112",242,112,182,202,200,147,196,182,99,158,139,198,216,203,158,183,76,226,197,189,120,108,166,232,185,173,193,121,221,204
"COG0113",173,68,99,104,127,81,139,146,55,129,34,152,144,147,107,151,29,158,138,149,107,48,96,137,152,95,111,43,136,143
"COG0114",217,121,150,116,207,94,188,230,85,165,47,229,197,176,163,166,50,216,210,171,155,70,101,225,174,137,123,68,199,189
"COG0115",300,200,310,327,242,238,285,369,223,244,103,308,304,324,274,108,30,96,113,83,78,71,94,108,96,89,104,28,99,114
"COG0116",72,115,16,16,45,37,36,17,74,82,31,28,20,44,42,51,22,50,30,29,72,19,28,43,63,31,19,37,25,6
"COG0117",132,57,60,61,120,61,123,132,40,103,36,106,106,124,105,105,27,137,122,155,82,25,65,119,111,83,70,39,129,114
"COG0118",97,28,81,65,91,63,79,100,52,97,28,101,92,102,78,81,22,88,72,101,82,35,70,68,66,70,63,27,88,98
"COG0119",368,248,401,379,353,266,417,427,224,328,102,451,502,393,340,423,133,394,395,402,308,194,324,409,338,353,376,192,343,451
"COG0120",50,38,57,69,43,35,58,31,36,40,10,32,31,38,48,50,9,30,49,27,54,17,53,46,56,55,50,14,43,41
"COG0121",1,37,5,13,9,21,5,2,11,13,13,2,1,2,6,2,10,1,3,3,8,11,11,2,7,12,4,13,1,5
"COG0122",64,45,120,124,80,79,77,106,41,82,36,77,83,97,101,64,23,96,97,82,59,15,94,81,81,99,107,32,95,113
"COG0123",107,120,68,103,120,96,123,135,65,159,45,133,176,155,97,94,37,145,136,187,101,81,126,164,86,107,121,72,169,127
"COG0124",209,92,196,165,157,128,197,228,75,168,50,201,189,208,215,181,40,233,211,228,214,50,153,187,207,148,185,48,230,259
"COG0125",94,40,106,90,72,64,63,89,32,47,26,61,49,84,80,93,21,79,68,79,59,32,75,88,62,74,81,18,86,89
"COG0126",206,78,157,171,190,93,197,194,68,186,67,190,164,186,183,176,42,205,184,178,151,65,123,183,188,157,164,44,190,186
"COG0127",142,39,97,83,103,67,100,124,42,74,33,119,83,84,124,83,26,127,110,98,98,41,67,105,123,88,78,37,119,108
"COG0128",198,123,184,168,173,101,156,179,88,147,55,174,185,207,179,193,40,182,172,168,182,75,169,190,153,145,179,62,180,181
"COG0129",314,348,257,239,280,241,331,318,245,314,127,339,429,361,243,314,82,326,271,305,305,205,285,299,325,256,261,94,306,322
"COG0130",108,69,98,118,87,65,88,93,46,75,24,93,59,92,101,97,20,89,90,64,83,46,114,95,108,107,99,24,91,110
"COG0131",76,36,65,79,83,64,61,64,49,83,26,79,81,78,72,75,22,72,66,65,52,23,80,58,80,81,59,22,73,86
"COG0132",39,21,32,62,24,29,19,14,20,17,19,12,11,22,27,24,10,23,18,13,39,3,41,21,40,33,25,15,14,24
"COG0133",161,84,158,134,164,100,151,132,89,138,37,162,209,172,130,165,45,163,169,134,171,51,131,145,129,132,122,61,176,174
"COG0134",101,60,99,96,110,68,106,101,51,101,29,109,75,133,88,98,21,106,119,102,97,32,86,93,129,74,105,19,93,112
"COG0135",85,31,47,43,60,61,70,69,30,74,22,71,75,82,75,71,17,80,60,63,78,30,63,74,69,64,61,28,68,75
"COG0136",160,85,145,170,169,106,170,188,87,147,47,173,161,173,120,131,42,168,151,163,147,74,140,157,144,144,126,52,155,187
"COG0137",45,24,58,44,37,38,37,62,15,38,16,51,63,61,31,177,40,158,130,169,122,55,119,153,137,151,118,36,153,152
"COG0138",276,119,169,177,232,141,241,278,103,210,62,235,240,252,196,223,77,260,245,226,246,74,125,253,239,159,160,60,221,220
"COG0139",56,19,54,45,53,54,56,57,36,66,15,68,68,64,53,62,13,70,60,65,33,27,45,52,62,46,41,20,58,51
"COG0140",46,19,19,18,37,30,29,29,22,31,19,39,32,40,30,43,7,40,30,23,40,11,20,22,42,17,29,10,26,21
"COG0141",220,126,176,215,203,124,256,232,62,188,40,265,300,299,171,221,51,233,195,289,242,41,165,216,199,207,202,46,212,237
"COG0142",353,116,292,260,282,227,314,345,137,232,88,312,268,276,299,265,69,310,277,343,262,90,241,294,292,261,312,82,340,319
"COG0143",215,97,239,235,222,159,257,264,99,169,63,256,206,243,227,179,61,242,250,235,221,102,205,236,239,204,224,75,260,234
"COG0144",103,133,62,69,85,90,103,63,103,125,52,70,65,106,124,30,7,30,31,23,38,25,20,20,46,25,22,19,30,19
"COG0145",91,150,345,279,82,224,111,65,158,107,24,98,135,116,256,192,30,92,137,150,136,119,316,103,178,290,320,26,134,180
"COG0146",78,105,271,213,69,224,72,33,112,64,25,76,114,99,219,174,25,75,117,79,105,107,281,69,135,211,269,31,109,141
"COG0147",340,167,212,305,328,207,350,325,188,241,104,300,261,366,264,299,59,315,334,314,231,108,247,296,311,241,227,82,340,287
"COG0148",214,81,240,190,192,127,164,217,103,156,57,183,186,188,182,179,48,214,222,197,148,70,148,206,198,173,180,55,199,226
"COG0149",88,54,85,91,112,58,110,137,50,95,32,103,91,96,82,96,22,100,103,103,82,30,70,115,96,107,93,29,100,107
"COG0150",180,62,165,165,174,96,166,144,70,143,155,162,117,156,143,157,137,194,179,138,132,48,129,158,167,135,128,217,163,155
"COG0151",188,66,218,215,185,134,184,189,69,176,51,198,176,202,168,193,40,196,221,200,210,57,152,202,182,201,209,55,186,195
"COG0152",116,69,117,152,103,85,142,125,62,144,28,116,103,109,113,103,191,101,130,102,99,57,101,106,122,121,116,43,127,120
"COG0153",21,1,32,25,37,30,39,49,6,32,8,38,31,43,36,22,2,46,34,35,22,4,26,51,23,33,36,17,32,31
"COG0154",477,515,744,484,400,509,520,421,301,358,137,488,603,514,561,520,115,466,461,458,326,306,659,459,488,505,670,107,442,512
"COG0155",110,153,104,129,53,90,50,50,112,45,66,39,46,66,110,124,54,85,63,50,77,63,127,39,119,112,94,40,33,52
"COG0156",160,133,115,157,120,104,141,138,123,131,78,123,137,120,148,134,44,111,144,103,134,131,107,119,134,160,107,74,121,132
"COG0157",93,46,95,92,89,53,81,105,93,77,30,88,80,79,84,95,31,102,96,77,81,27,81,86,111,79,78,30,86,86
"COG0158",14,39,8,13,22,35,19,4,16,30,18,11,17,8,30,4,13,9,16,10,47,11,15,12,19,20,15,17,21,14
"COG0159",99,51,95,92,108,63,105,99,53,88,32,99,111,116,93,90,31,103,91,92,84,47,92,80,98,89,101,31,91,88
"COG0160",86,159,169,133,89,154,73,109,126,110,60,64,48,75,119,56,159,84,117,82,66,140,150,111,76,156,160,51,115,101
"COG0161",241,231,296,311,206,231,238,185,201,222,91,234,292,270,216,277,121,227,217,221,349,201,265,242,221,307,311,122,247,246
"COG0162",173,93,143,191,181,121,193,210,94,120,59,217,178,170,161,196,42,213,214,181,166,59,157,185,166,148,152,59,199,190
"COG0163",8,13,49,42,13,22,2,13,23,13,6,4,9,5,31,30,10,11,20,12,13,30,37,7,27,30,43,22,16,25
"COG0164",81,39,88,103,87,59,96,115,42,74,26,97,80,92,93,86,27,97,111,94,78,26,90,112,85,81,104,30,104,115
"COG0165",183,94,186,209,181,114,207,189,85,156,57,162,177,195,158,205,42,169,169,176,119,43,166,156,170,182,209,54,181,181
"COG0166",199,113,163,169,149,129,184,208,109,158,69,190,145,182,177,174,55,204,182,185,179,74,151,197,184,160,148,60,173,171
"COG0167",165,118,183,180,172,105,174,172,106,153,47,156,152,173,176,157,39,184,180,163,177,65,171,165,182,166,173,151,183,181
"COG0168",243,188,173,188,236,179,257,308,139,250,89,278,233,247,231,222,76,256,257,289,177,116,169,274,228,206,206,91,309,249
"COG0169",135,49,123,115,120,98,135,131,69,120,46,139,127,129,122,143,29,146,118,122,129,77,115,152,120,98,144,32,125,149
"COG0170",29,0,15,25,14,11,13,15,0,4,2,10,5,12,30,19,1,18,9,12,1,0,15,13,19,18,11,7,9,3
"COG0171",186,107,139,124,172,115,140,177,124,127,264,155,156,166,154,61,41,64,59,69,33,29,49,54,65,40,39,88,44,68
"COG0172",191,88,188,205,185,118,195,198,77,178,64,214,184,203,163,175,51,202,172,171,203,65,160,184,156,163,187,63,234,215
"COG0173",270,122,186,143,252,126,277,261,104,238,56,274,231,265,258,99,18,81,79,81,69,19,41,97,98,60,72,25,79,64
"COG0174",356,264,459,540,396,331,442,491,278,388,99,477,632,445,319,430,294,382,462,430,497,180,445,461,320,472,552,160,487,502
"COG0175",45,99,50,81,61,73,52,41,102,71,225,51,65,57,54,50,140,50,47,37,63,134,69,47,65,105,59,237,46,65
"COG0176",136,54,92,62,141,63,128,92,119,99,577,112,65,145,121,177,281,182,101,194,66,125,88,147,106,68,76,543,87,98
"COG0177",106,45,121,118,95,60,95,130,51,76,58,140,101,120,94,107,28,118,119,116,105,50,86,108,104,79,100,85,112,142
"COG0178",481,211,347,329,487,268,491,440,210,459,169,476,485,466,440,448,136,458,493,438,458,128,301,526,413,354,329,138,482,492
"COG0179",117,121,215,185,131,190,159,164,127,167,58,149,188,153,203,149,58,123,174,147,175,116,223,150,148,151,209,58,188,158
"COG0180",170,56,160,168,178,107,161,187,58,143,43,204,166,178,150,161,57,154,165,154,145,68,134,153,158,142,136,43,179,203
"COG0181",158,72,111,123,131,73,148,152,39,112,36,151,131,186,119,132,27,141,160,163,115,48,108,167,123,96,100,50,153,166
"COG0182",41,28,100,124,58,51,41,94,12,56,10,47,66,58,44,57,21,61,67,62,28,13,98,58,59,93,112,26,64,109
"COG0183",328,716,474,456,353,538,371,356,761,366,204,362,449,363,488,352,183,320,388,354,432,372,526,384,392,434,497,189,419,454
"COG0184",38,23,48,55,58,33,44,49,24,35,15,38,48,43,30,15,4,11,19,13,15,4,21,14,20,11,14,3,18,15
"COG0185",18,4,7,16,22,9,18,16,3,6,2,19,8,13,8,41,9,42,50,47,31,13,40,36,40,42,44,10,54,46
"COG0186",46,11,41,38,40,23,30,39,14,30,16,25,24,44,32,30,10,27,38,26,28,9,27,47,24,39,37,9,32,42
"COG0187",463,301,328,368,472,323,518,465,259,446,175,497,539,492,425,430,166,464,568,441,484,205,329,526,428,384,329,248,567,465
"COG0188",612,330,375,389,539,373,608,534,315,487,186,608,615,568,498,570,169,589,663,583,460,224,381,555,557,417,364,293,671,472
"COG0189",169,210,145,159,150,146,151,174,225,193,400,171,151,148,124,190,290,167,136,176,126,401,158,174,139,135,126,420,161,167
"COG0190",125,55,129,153,129,81,141,132,62,101,32,138,168,131,114,135,43,138,166,139,138,40,111,157,124,151,140,42,149,177
"COG0191",37,46,27,27,54,38,49,45,48,75,28,57,67,64,62,46,16,65,45,40,86,25,34,54,53,17,38,20,52,30
"COG0192",196,86,186,200,176,124,199,191,69,173,51,196,244,195,176,164,55,199,178,179,143,75,151,193,185,196,177,78,201,190
"COG0193",92,51,58,62,79,46,99,90,85,85,20,98,84,85,78,27,13,19,22,30,25,8,13,24,17,14,22,7,34,25
"COG0194",79,32,50,60,93,46,90,99,37,71,32,94,86,91,68,76,14,90,81,70,89,42,48,83,94,59,65,30,71,73
"COG0195",248,87,176,166,213,122,268,253,104,198,68,263,275,239,167,190,48,236,206,209,212,92,139,196,190,183,178,58,202,235
"COG0196",154,72,87,98,125,84,127,120,65,105,27,136,94,164,100,103,28,145,107,142,158,34,76,130,114,85,97,39,130,120
"COG0197",61,7,56,71,68,31,67,51,20,59,18,58,77,58,47,76,15,63,69,66,61,16,60,59,44,60,59,23,57,69
"COG0198",28,21,28,31,37,30,23,29,13,22,13,39,27,36,41,39,7,34,29,30,45,8,32,40,41,35,32,12,29,45
"COG0199",43,22,23,27,45,21,44,37,10,33,11,40,29,35,32,32,10,50,39,37,54,6,18,43,31,22,17,14,47,40
"COG0200",73,23,68,69,52,53,78,67,34,51,25,64,70,66,64,63,11,58,58,72,54,26,67,69,56,53,62,20,67,73
