"","X128_DCM_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X41_DCM_0.0d2","X78_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X132_DCM_0d2.3"
"COG0030",42,33,47,46,44,43,41,43,40,49,33,42,34,31,44,103,131,99,115,43,31,98,35,85,97,149,105,125,124,122
"COG0031",201,176,188,177,189,218,236,203,173,152,165,219,214,188,199,150,197,158,195,126,123,171,110,153,185,175,204,221,188,192
"COG0033",24,44,17,24,7,6,91,66,2,26,21,2,5,13,8,7,1,16,45,6,18,7,32,45,55,1,32,5,31,16
"COG0034",213,163,234,221,194,210,201,215,225,223,217,205,222,184,231,205,198,145,276,75,76,193,57,128,192,246,228,251,248,234
"COG0035",32,32,25,31,17,23,64,34,16,28,25,21,22,19,30,20,14,35,35,16,16,19,18,28,24,25,31,15,40,19
"COG0036",120,82,133,114,113,110,128,103,119,127,110,94,121,93,111,90,163,86,111,39,32,119,25,74,104,150,124,140,115,130
"COG0037",215,179,230,180,207,237,222,231,277,208,206,207,217,210,216,216,260,203,234,146,115,229,83,144,194,255,211,254,210,235
"COG0038",59,71,42,62,56,71,89,79,14,46,63,81,79,66,42,53,14,51,59,34,39,31,31,88,81,11,42,29,58,38
"COG0039",135,138,166,146,133,135,125,137,196,160,171,138,138,103,196,133,175,101,155,46,39,152,16,84,107,181,159,195,159,128
"COG0040",44,58,63,80,80,92,85,77,75,63,74,68,62,64,84,69,110,60,88,20,17,71,29,45,81,56,69,102,91,64
"COG0041",63,67,66,87,64,82,60,58,75,70,80,68,83,61,77,58,86,46,74,19,24,71,11,60,65,85,51,88,82,73
"COG0042",168,130,162,156,136,109,168,198,158,145,163,108,110,109,200,179,154,137,161,73,75,141,95,168,140,155,160,167,176,169
"COG0043",68,99,64,88,153,164,21,26,36,78,91,179,164,160,115,38,173,179,54,30,33,168,34,102,98,31,28,180,39,99
"COG0044",253,201,286,315,240,309,203,289,348,273,293,305,312,264,294,253,315,202,280,88,90,272,69,163,210,329,285,312,278,244
"COG0045",186,162,230,232,194,227,151,198,273,212,205,207,205,157,234,184,220,139,217,61,62,195,45,146,173,244,253,253,201,178
"COG0046",344,285,382,344,286,312,361,375,414,374,382,339,340,356,358,323,357,257,376,133,107,333,126,226,318,334,405,319,371,325
"COG0047",59,46,65,50,45,48,52,50,69,61,43,52,57,52,52,182,145,117,141,70,73,159,107,157,164,206,188,165,160,151
"COG0048",64,54,62,68,43,60,39,62,65,59,58,55,66,47,69,49,70,58,59,23,19,54,8,31,41,65,55,67,66,65
"COG0049",79,77,74,71,69,87,55,63,78,74,74,80,72,56,85,67,87,49,71,24,27,76,12,52,74,90,79,89,74,78
"COG0050",55,54,69,55,45,59,66,49,62,64,65,52,47,68,59,192,169,154,188,84,83,175,54,136,126,179,191,172,184,169
"COG0051",36,33,52,40,51,52,36,42,44,45,50,38,24,33,54,43,45,29,55,13,20,44,18,23,38,40,52,49,50,39
"COG0052",115,106,122,110,118,123,109,114,129,136,132,95,105,98,158,126,147,86,118,38,43,110,23,62,98,108,112,142,135,102
"COG0053",28,20,14,23,16,58,9,16,16,14,25,67,70,65,26,28,19,35,21,18,27,19,35,38,35,25,18,14,14,18
"COG0054",65,41,66,50,57,42,67,58,67,47,64,43,34,32,68,65,40,49,70,26,18,65,10,30,61,65,58,61,56,50
"COG0055",241,174,250,206,163,160,273,263,261,234,228,178,140,139,233,229,192,109,269,70,82,195,51,119,193,225,286,229,235,218
"COG0056",262,188,220,245,155,169,262,265,291,251,262,186,193,162,270,263,190,132,259,88,87,212,49,133,229,308,295,238,281,236
"COG0057",247,203,215,211,191,162,199,207,212,202,206,167,160,184,232,80,72,62,84,45,37,64,35,71,70,80,79,68,65,79
"COG0058",82,91,28,77,23,34,135,103,17,88,44,36,58,51,31,15,2,52,52,262,314,20,208,90,80,9,59,12,77,67
"COG0059",127,118,145,143,131,137,175,131,146,139,144,138,121,110,156,124,144,95,172,55,56,122,34,98,158,153,159,158,158,128
"COG0060",435,351,441,477,414,413,481,447,496,449,470,418,429,360,481,365,487,325,501,118,117,392,110,241,404,474,429,445,466,490
"COG0061",117,114,147,118,123,142,162,124,137,129,133,151,131,104,105,106,186,116,141,45,43,134,30,81,147,142,147,176,146,147
"COG0062",58,86,50,98,96,120,76,63,58,58,56,135,132,143,64,5,36,34,27,9,9,36,21,31,33,16,19,21,24,39
"COG0063",78,111,65,110,127,118,102,91,64,69,85,152,130,166,78,38,154,135,90,46,37,138,67,93,100,62,56,114,57,119
"COG0064",171,140,182,194,151,204,214,216,208,157,180,176,150,125,188,178,197,97,199,73,40,162,39,83,161,193,225,219,223,185
"COG0065",247,202,269,262,207,205,271,249,259,217,280,215,228,149,282,193,288,145,244,81,68,242,41,117,147,243,249,280,234,213
"COG0066",109,96,124,120,117,88,103,124,109,117,117,97,96,65,125,100,135,91,113,35,27,106,26,58,84,102,99,120,121,104
"COG0067",434,355,404,342,346,316,565,538,497,381,523,320,297,275,475,130,117,100,144,60,32,118,54,92,122,145,171,175,163,108
"COG0068",1,8,0,0,11,2,0,5,1,5,1,4,2,14,1,2,1,20,0,9,10,9,2,65,16,0,1,4,0,2
"COG0069",589,548,625,578,446,530,733,692,667,594,625,514,497,441,591,562,502,385,598,265,229,503,210,423,527,682,683,608,689,491
"COG0070",366,358,427,311,294,284,482,479,436,361,505,247,236,246,414,359,344,275,376,158,128,321,166,264,322,446,446,431,490,303
"COG0071",95,129,110,161,75,87,96,108,112,150,69,69,88,75,66,35,36,14,26,257,304,32,251,12,48,33,38,32,29,68
"COG0072",98,88,113,111,106,83,148,104,129,115,109,80,82,72,97,281,412,228,368,117,77,302,82,153,300,386,376,382,353,323
"COG0073",282,229,274,265,216,201,269,240,289,288,267,217,210,220,290,265,262,206,242,125,101,223,168,169,219,338,279,262,315,252
"COG0074",138,127,139,193,174,194,130,120,182,159,185,196,198,127,169,38,53,45,50,21,12,40,10,25,55,49,61,64,63,50
"COG0075",120,123,110,110,165,163,161,147,73,106,112,183,216,148,85,103,144,137,105,57,30,140,6,159,153,74,146,137,110,99
"COG0076",65,70,41,49,56,56,91,77,33,62,53,65,94,86,48,61,42,86,49,26,43,65,55,99,89,49,57,36,69,52
"COG0077",129,123,132,113,113,85,111,137,160,111,111,105,103,73,124,91,137,67,146,40,49,124,45,93,118,155,135,143,130,120
"COG0078",91,84,124,106,130,138,111,107,131,89,105,149,117,116,123,112,140,104,135,48,38,118,44,81,119,92,95,128,112,113
"COG0079",174,182,188,189,216,240,284,256,192,169,201,227,252,257,176,176,246,170,185,262,168,173,117,193,216,157,188,208,183,159
"COG0080",68,56,49,64,55,71,69,64,64,62,79,49,54,52,66,62,55,46,60,29,20,59,16,43,50,60,58,69,58,55
"COG0081",98,95,104,114,113,98,118,111,100,113,110,87,97,95,88,85,116,65,113,37,34,118,27,60,72,113,124,126,101,101
"COG0082",179,122,185,211,132,136,183,178,229,163,172,144,138,101,171,134,167,112,189,47,43,152,37,91,137,188,199,196,190,155
"COG0083",38,47,27,23,41,50,32,29,19,27,19,52,56,32,32,16,72,57,38,4,19,50,0,34,42,18,30,44,34,18
"COG0084",119,94,120,112,115,98,119,111,124,97,104,109,97,99,97,101,118,102,109,64,57,109,63,104,125,134,112,117,127,92
"COG0085",586,497,544,664,502,539,521,621,641,578,576,528,448,445,626,693,634,365,584,334,262,564,117,326,487,671,607,622,638,620
"COG0086",215,179,243,215,165,156,243,231,217,223,220,165,145,162,230,752,588,407,667,399,255,587,147,333,531,677,716,598,711,657
"COG0087",107,98,99,85,88,130,129,106,118,97,123,109,113,97,136,104,151,60,104,38,29,111,24,53,119,119,109,126,109,127
"COG0088",88,98,82,83,71,88,88,92,86,80,94,92,85,61,99,75,92,62,86,41,27,99,30,37,99,92,103,92,80,111
"COG0089",37,27,39,40,32,46,47,40,40,44,43,42,31,38,42,35,41,16,40,11,11,37,11,30,40,40,41,57,33,32
"COG0090",135,97,102,138,101,121,141,121,138,133,144,92,109,93,154,128,153,80,143,45,37,126,27,70,107,148,143,131,153,121
"COG0091",52,56,58,60,40,46,58,62,57,57,50,49,48,46,54,45,69,37,54,14,16,57,9,33,59,73,53,67,70,50
"COG0092",105,82,131,115,90,114,115,103,121,104,105,76,86,80,148,90,112,64,116,27,36,89,17,59,85,108,127,101,101,125
"COG0093",63,58,56,50,35,66,58,39,65,50,53,60,48,48,55,60,45,48,72,13,19,64,17,27,49,58,57,54,52,48
"COG0094",95,74,99,86,74,98,85,90,100,77,99,89,76,77,87,19,38,21,25,13,11,19,2,13,18,25,31,27,24,32
"COG0095",24,24,4,12,17,23,39,16,2,5,13,33,16,49,9,10,5,15,26,1,3,18,13,14,20,1,15,5,13,24
"COG0096",58,51,71,68,57,51,68,73,40,60,59,55,66,49,57,19,19,13,19,8,5,20,7,14,23,18,12,27,22,17
"COG0097",91,61,86,84,75,70,84,77,93,69,74,63,75,78,107,87,79,51,93,21,31,76,20,51,57,96,95,77,98,96
"COG0098",71,74,76,77,74,71,77,73,74,76,91,84,90,66,86,65,110,62,86,24,15,79,18,32,66,82,82,92,93,80
"COG0099",64,53,62,60,55,62,56,66,61,68,64,53,45,60,59,20,24,16,23,8,7,16,7,14,17,23,23,17,21,11
"COG0100",54,60,57,68,66,66,41,60,67,64,53,42,64,50,69,51,67,39,69,25,29,54,10,37,58,62,68,70,59,59
"COG0101",134,89,136,118,104,63,123,126,113,109,141,84,74,68,126,105,89,89,120,29,35,89,33,45,80,126,124,102,132,96
"COG0102",72,56,65,90,89,79,69,69,82,69,90,63,75,54,67,68,76,40,67,25,15,76,16,42,60,87,75,84,68,73
"COG0103",67,50,54,50,59,47,56,67,60,53,63,58,50,44,73,54,58,38,57,17,31,48,15,23,43,68,71,57,69,60
"COG0104",223,196,219,222,169,154,222,195,220,184,248,196,175,147,203,163,225,144,239,137,140,178,94,110,156,217,218,222,223,200
"COG0105",68,57,64,65,81,68,64,66,62,66,63,53,71,73,52,52,71,53,66,18,25,47,20,31,80,72,71,74,54,56
"COG0106",71,53,75,72,63,72,99,86,72,84,66,78,69,61,87,55,107,73,81,25,28,91,14,47,71,67,70,96,76,66
"COG0107",103,86,91,88,111,94,114,117,118,77,102,76,88,79,110,28,45,27,33,4,14,46,7,25,31,31,41,49,35,23
"COG0108",178,125,149,130,124,120,193,151,155,132,150,105,104,81,157,123,127,101,151,63,61,144,51,85,119,208,188,134,150,128
"COG0109",152,98,168,172,134,148,178,129,182,164,142,150,162,101,158,119,164,122,169,65,58,172,32,111,155,170,163,172,185,152
"COG0110",51,62,44,44,74,82,44,36,69,58,43,69,64,77,38,62,107,67,64,77,69,71,61,58,75,68,55,88,47,56
"COG0111",297,329,339,302,435,421,399,347,346,331,370,412,390,381,352,339,389,446,375,163,178,435,144,277,304,352,325,386,323,316
"COG0112",202,168,216,190,200,209,215,191,221,200,216,209,201,150,180,181,218,128,211,78,71,217,64,130,192,212,216,203,190,173
"COG0113",145,103,132,100,79,116,150,180,148,129,117,82,87,79,120,103,131,70,127,46,41,86,45,74,93,134,130,123,134,93
"COG0114",225,169,231,213,156,136,228,193,258,244,238,129,139,112,219,131,159,134,219,66,62,160,52,96,130,252,250,224,244,219
"COG0115",293,253,313,299,313,311,336,297,336,298,290,278,315,265,271,297,358,218,284,90,88,277,81,200,259,294,317,338,309,310
"COG0116",49,48,42,28,29,15,69,47,13,44,25,20,20,29,39,44,9,48,30,37,36,14,74,58,51,11,43,7,35,39
"COG0117",127,90,141,85,83,70,127,121,152,135,116,60,75,90,130,91,119,100,126,48,39,116,29,60,90,129,144,106,118,109
"COG0118",80,43,76,77,100,82,91,110,96,51,68,53,61,71,76,61,113,69,105,24,24,54,21,46,84,68,86,93,89,71
"COG0119",354,345,363,403,369,394,375,382,439,384,418,376,388,325,431,337,435,292,397,307,155,402,215,239,350,419,420,379,409,390
"COG0120",52,41,50,27,20,57,35,26,32,58,42,45,68,30,48,46,38,32,40,9,13,41,24,48,45,20,42,40,47,36
"COG0121",3,19,0,4,11,5,0,2,5,2,6,7,4,20,2,2,0,15,3,20,16,9,25,36,8,2,2,1,4,6
"COG0122",78,86,82,61,99,126,70,88,102,81,83,102,127,58,101,67,100,76,101,41,29,87,22,88,85,94,89,103,66,98
"COG0123",151,97,136,104,105,110,127,129,175,161,158,91,97,106,149,130,89,96,125,61,61,103,28,104,90,186,163,115,136,94
"COG0124",209,165,209,220,221,219,219,211,265,180,216,180,164,171,247,156,222,126,216,61,69,222,49,122,200,239,233,256,225,196
"COG0125",108,73,88,103,97,77,58,79,99,74,94,85,95,77,84,58,97,58,86,21,23,91,19,50,63,76,67,99,79,92
"COG0126",199,143,185,185,182,181,191,185,178,177,178,184,182,118,203,149,217,106,176,55,63,174,34,93,176,213,207,172,178,193
"COG0127",99,89,98,104,80,68,117,125,97,98,110,97,88,65,95,24,44,28,32,5,8,45,13,15,26,26,40,38,31,18
"COG0128",62,57,73,48,46,48,74,69,63,49,70,53,60,26,62,157,205,115,198,59,59,169,73,103,151,220,201,199,189,207
"COG0129",258,236,357,245,259,276,342,348,294,258,336,312,259,232,284,338,270,250,310,124,122,279,198,247,258,245,322,292,321,228
"COG0130",91,83,117,99,80,104,92,87,88,100,80,95,109,85,91,101,118,71,86,36,28,80,30,63,98,80,85,75,94,103
"COG0131",67,71,70,74,76,85,74,87,65,39,62,79,71,66,70,69,90,46,77,31,34,79,22,63,74,63,70,73,92,62
"COG0132",18,28,15,10,23,35,33,31,6,13,15,23,40,21,19,18,46,22,18,17,20,14,26,29,36,6,22,35,18,16
"COG0133",149,103,126,142,136,142,184,173,160,140,160,126,138,106,149,121,164,109,182,56,42,148,65,86,118,131,153,186,139,119
"COG0134",32,30,35,23,29,29,46,41,40,25,43,34,35,17,22,83,109,58,106,36,34,102,29,72,109,83,82,91,86,72
"COG0135",69,44,70,59,66,62,83,89,71,60,86,49,51,53,50,69,46,57,82,38,31,48,29,64,68,75,70,61,74,55
"COG0136",134,127,163,168,130,136,201,195,178,144,179,142,157,115,138,168,177,94,170,65,67,137,58,116,144,174,189,176,165,130
"COG0137",125,129,132,138,161,147,163,161,157,125,155,155,139,116,119,111,173,107,165,39,41,159,45,80,139,151,149,161,121,116
"COG0138",220,188,245,275,214,150,257,225,316,248,266,172,172,170,242,181,218,153,285,58,135,211,101,131,159,238,256,228,227,262
"COG0139",61,47,59,39,60,50,64,63,51,34,46,47,38,41,49,67,63,47,61,15,23,57,27,39,51,49,45,53,71,44
"COG0140",32,28,43,31,22,33,42,42,32,23,27,17,26,12,28,26,23,20,40,14,5,31,24,25,31,30,31,25,31,26
"COG0141",192,177,258,174,169,196,214,257,198,209,210,186,176,134,204,228,226,116,200,69,62,186,53,119,144,196,226,207,253,157
"COG0142",296,229,294,266,241,273,299,316,321,323,327,314,263,229,306,251,331,194,316,87,84,276,83,191,260,325,298,327,295,309
"COG0143",240,195,249,233,196,276,234,253,265,241,220,224,227,214,253,212,250,178,217,91,65,216,72,132,209,285,267,266,247,247
"COG0144",112,123,97,92,81,62,150,123,56,88,105,69,72,69,91,108,48,103,77,46,38,69,63,78,84,48,78,61,96,106
"COG0145",87,176,131,95,262,308,105,119,47,80,177,323,293,355,133,192,234,425,85,13,21,372,21,219,144,39,84,186,102,92
"COG0146",84,157,97,65,179,265,91,73,31,77,171,283,258,274,105,173,126,343,62,7,16,292,30,172,114,38,67,125,78,75
"COG0147",310,229,295,277,242,275,357,315,295,244,298,216,220,174,282,248,281,207,291,81,84,211,97,175,253,318,306,280,302,243
"COG0148",163,154,195,204,193,182,211,190,213,193,205,181,198,160,220,156,230,148,220,71,58,198,57,100,162,218,228,205,197,200
"COG0149",110,109,100,97,80,106,95,98,105,105,111,88,81,67,108,99,105,74,116,36,32,103,26,54,84,133,95,114,117,122
"COG0150",168,153,169,270,142,141,160,150,183,230,118,134,152,124,176,144,153,113,190,93,423,125,180,81,161,159,159,164,167,261
"COG0151",52,50,72,65,51,59,75,62,70,59,63,72,60,46,59,170,211,136,201,51,58,142,55,139,166,212,214,225,204,203
"COG0152",101,100,109,214,113,113,109,116,142,135,99,110,156,128,129,94,134,82,149,48,321,141,101,81,106,131,124,129,128,194
"COG0153",49,50,41,45,26,24,20,22,45,44,36,39,38,42,41,32,21,21,44,8,9,27,1,37,38,49,37,25,32,31
"COG0154",405,448,432,399,527,685,450,470,443,432,509,681,628,500,467,364,474,572,420,147,147,644,84,482,506,436,487,519,448,316
"COG0155",52,93,57,57,97,113,166,96,11,44,56,118,103,80,52,79,80,81,105,49,38,72,64,85,99,5,54,55,74,61
"COG0156",159,123,157,107,129,117,125,110,129,141,133,131,127,158,116,151,119,110,116,74,55,113,51,137,128,119,131,120,111,117
"COG0157",77,74,79,85,107,83,106,81,85,77,90,71,110,50,88,54,106,75,93,26,32,95,25,53,86,77,109,96,87,78
"COG0158",15,25,21,17,26,15,10,13,5,20,18,11,13,16,21,22,11,36,8,12,22,24,31,49,32,1,14,12,12,19
"COG0159",105,72,96,89,92,87,105,115,100,84,111,86,72,62,98,67,108,74,106,29,30,95,20,47,90,107,104,96,92,87
"COG0160",105,139,119,142,97,137,50,64,123,129,108,165,166,194,123,33,44,37,33,25,13,30,40,21,26,51,35,24,25,47
"COG0161",196,205,224,203,245,288,225,241,197,242,259,320,297,252,217,267,262,215,209,106,87,263,120,172,238,172,215,269,225,202
"COG0162",195,134,181,158,163,164,203,219,220,191,189,169,167,162,205,136,204,144,200,68,44,163,59,87,172,185,165,214,179,178
"COG0163",11,15,23,16,41,37,2,5,14,20,24,32,31,53,17,10,33,33,17,13,15,27,11,27,25,5,7,29,14,24
"COG0164",106,80,109,117,92,102,76,90,121,98,84,85,86,68,113,102,107,72,97,36,31,78,30,61,100,105,94,104,95,87
"COG0165",116,129,149,154,147,217,184,196,170,133,156,180,165,121,158,151,201,113,190,64,70,158,59,107,161,155,161,182,169,130
"COG0166",207,149,175,186,182,166,213,176,197,162,187,165,131,147,185,152,196,141,167,77,65,158,59,120,187,195,187,205,186,156
"COG0167",178,146,155,158,125,158,191,186,179,159,158,144,145,169,174,184,156,111,169,104,45,152,53,89,124,160,145,157,176,159
"COG0168",224,207,267,252,212,199,253,257,315,258,222,190,211,174,252,216,233,172,261,107,89,205,80,149,204,309,245,212,263,212
"COG0169",118,86,130,123,105,109,156,118,136,121,119,114,125,83,135,105,150,87,148,34,48,113,43,83,127,163,123,145,134,100
"COG0170",18,24,22,23,12,17,21,22,7,12,14,15,18,43,16,4,10,8,33,5,3,9,0,9,24,8,13,6,14,17
"COG0171",156,179,151,171,156,130,200,186,170,206,154,144,132,126,153,137,170,118,189,232,390,175,150,98,141,208,186,190,174,178
"COG0172",188,141,191,197,207,227,193,185,188,180,177,200,181,161,198,167,211,127,211,56,74,183,38,96,183,222,205,198,238,193
"COG0173",226,215,218,237,195,149,302,274,279,255,211,180,171,162,236,230,193,174,286,82,76,215,74,130,210,225,258,196,273,249
"COG0174",383,328,428,478,377,504,427,422,462,460,458,487,507,401,453,431,495,298,438,187,249,429,242,271,362,456,424,459,473,372
"COG0175",60,57,51,41,78,68,62,39,21,47,44,85,75,58,30,49,65,83,47,192,115,61,107,85,78,16,40,63,32,39
"COG0176",112,131,105,209,99,77,150,133,97,147,104,78,87,78,98,90,113,73,143,575,831,117,1038,59,161,78,112,127,141,268
"COG0177",110,62,120,87,88,94,116,106,119,93,112,95,101,81,123,94,125,69,108,65,34,92,15,67,81,124,127,117,115,89
"COG0178",455,353,501,449,408,365,414,467,544,519,472,371,370,392,474,435,447,359,441,192,153,432,112,244,426,535,493,530,465,456
"COG0179",126,185,169,144,163,221,120,134,149,122,175,212,236,135,177,161,172,171,144,68,65,159,60,144,158,113,124,153,140,159
"COG0180",148,133,157,211,181,181,193,148,157,157,190,156,148,134,169,36,61,55,59,16,20,51,26,26,45,61,59,61,57,52
"COG0181",144,93,160,113,105,120,161,145,166,149,110,95,111,69,124,120,121,80,146,41,45,98,42,76,140,164,175,157,162,127
"COG0182",54,56,87,75,66,122,47,69,71,47,68,87,86,91,85,33,116,47,76,19,23,95,19,38,72,60,49,99,64,59
"COG0183",384,437,400,455,411,478,286,310,393,403,455,495,549,498,407,438,456,437,396,204,163,464,314,488,389,434,344,437,374,409
"COG0184",43,34,62,50,46,50,38,36,33,54,35,47,44,44,44,42,46,25,46,11,16,33,10,23,52,44,40,41,37,51
"COG0185",41,42,52,48,40,60,36,39,40,40,41,39,37,35,41,32,51,27,46,19,19,29,1,17,56,41,52,46,59,46
"COG0186",40,28,45,33,36,39,37,27,42,30,38,47,44,27,38,38,43,32,31,15,12,31,1,23,36,44,34,34,40,47
"COG0187",477,379,545,509,391,386,431,465,547,477,495,315,328,336,493,678,374,381,444,229,232,406,149,314,401,592,505,455,541,464
"COG0188",543,398,630,599,398,407,595,608,579,555,532,367,389,362,558,680,430,416,553,219,199,431,173,316,461,709,622,497,564,545
"COG0189",123,146,129,132,128,160,155,159,163,161,129,157,160,123,147,170,144,109,114,322,310,109,190,169,189,153,136,159,152,115
"COG0190",128,136,142,151,109,155,134,147,163,136,147,132,137,119,145,128,139,94,126,44,48,142,39,91,138,161,166,154,184,132
"COG0191",31,45,59,45,14,30,91,73,40,33,60,26,35,50,44,57,15,21,33,25,13,19,35,25,51,36,38,30,71,31
"COG0192",191,167,183,205,158,162,188,170,207,187,180,161,154,158,190,152,241,142,207,76,87,201,59,95,146,182,234,216,177,191
"COG0193",83,63,65,91,60,71,82,75,88,81,77,56,62,67,85,77,89,47,91,35,25,66,22,44,51,88,103,78,88,67
"COG0194",71,73,78,76,61,68,109,71,96,76,61,57,47,70,81,66,81,72,88,30,29,70,17,36,80,106,79,67,77,74
"COG0195",174,158,199,215,160,204,230,240,242,226,216,158,163,160,198,190,216,138,236,55,63,185,49,94,190,245,239,241,225,170
"COG0196",119,82,143,124,95,107,163,129,149,121,119,99,82,103,116,123,100,77,132,41,48,102,40,66,105,152,133,112,128,137
"COG0197",60,42,61,68,50,56,60,42,71,57,72,66,68,54,74,51,87,54,76,17,20,60,18,31,59,71,77,62,62,57
"COG0198",32,35,31,37,43,40,37,37,33,32,35,49,41,28,29,33,36,30,39,9,12,35,6,19,37,27,26,47,34,34
"COG0199",44,24,41,42,23,25,41,40,29,39,47,22,22,16,35,37,36,12,35,7,10,23,6,21,27,33,37,34,42,27
"COG0200",59,50,60,62,52,69,54,75,74,55,72,69,50,46,79,59,92,44,63,27,19,49,17,38,50,59,53,81,64,65
