"","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X148_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6"
"COG0016",37,42,70,49,70,54,23,57,50,57,55,55,56,46,55,178,149,161,161,168,179,169,175,176,131,172,200,145,153,168
"COG0017",21,66,78,51,149,90,94,55,97,107,104,51,94,25,73,143,58,35,59,62,20,34,77,33,63,150,96,116,107,64
"COG0018",292,175,289,287,313,249,159,266,263,218,264,267,262,303,258,242,291,265,265,306,322,271,287,334,216,247,247,217,232,287
"COG0019",82,54,69,104,79,56,59,88,67,58,72,81,69,78,82,206,240,274,230,271,322,290,253,269,182,198,244,181,191,289
"COG0020",109,80,123,143,121,119,67,111,116,109,106,119,82,121,118,126,106,99,88,171,100,104,118,121,93,103,104,96,94,127
"COG0021",296,240,292,320,249,164,196,287,256,279,211,295,248,293,252,220,294,288,286,287,353,297,287,332,239,221,287,247,246,290
"COG0022",139,133,261,194,157,319,116,209,221,229,267,230,239,154,189,177,198,189,197,261,117,168,220,159,171,239,260,153,261,198
"COG0023",16,12,8,16,15,17,26,15,13,10,11,11,19,13,11,25,10,13,14,4,3,17,5,12,18,13,8,17,14,10
"COG0024",116,89,136,119,128,105,99,114,144,111,130,126,110,115,115,107,131,124,135,131,136,129,120,128,98,135,159,94,128,118
"COG0025",79,92,30,41,34,37,96,43,38,67,53,39,63,51,41,55,45,31,46,24,17,49,16,76,111,32,35,47,44,37
"COG0026",180,86,113,126,99,94,75,148,87,88,113,114,76,159,127,47,127,147,106,110,132,140,104,127,104,50,88,52,86,95
"COG0027",66,30,29,42,5,20,16,32,13,41,39,20,16,59,29,7,28,24,24,7,17,71,9,48,66,1,19,3,14,21
"COG0028",511,535,554,606,713,392,506,518,722,657,410,614,533,536,549,795,556,592,598,503,680,555,623,506,352,736,570,645,853,603
"COG0029",103,65,68,89,11,48,50,79,43,98,72,87,51,72,69,24,74,68,97,28,44,88,33,97,112,33,54,37,50,60
"COG0030",142,94,127,134,135,110,77,120,117,84,113,105,129,118,120,115,120,112,108,134,117,115,141,134,112,105,113,117,106,122
"COG0031",212,151,184,201,204,178,146,182,197,187,203,215,205,230,164,220,212,187,198,184,180,198,203,231,196,190,189,225,185,185
"COG0033",77,44,29,51,0,6,47,54,6,39,23,24,24,66,26,5,44,17,44,0,26,72,3,77,70,4,9,3,12,21
"COG0034",227,136,193,208,206,216,157,237,214,237,211,265,228,195,228,219,220,247,232,235,234,258,234,214,176,183,257,209,206,233
"COG0035",46,35,38,42,16,35,27,35,24,41,32,30,25,56,31,30,43,27,26,27,23,43,17,46,46,15,29,35,17,34
"COG0036",35,23,41,42,44,39,27,37,40,34,37,36,45,26,33,122,124,82,101,134,118,113,156,121,107,133,106,109,111,126
"COG0037",245,139,236,239,270,225,193,230,217,196,240,224,208,220,204,174,219,217,215,232,205,235,228,216,152,217,247,217,213,202
"COG0038",22,26,17,21,4,9,21,23,18,26,26,18,26,21,23,69,52,57,75,6,24,74,19,83,106,52,42,63,57,52
"COG0039",116,95,172,136,169,112,102,138,182,147,142,140,139,134,153,139,149,173,153,185,169,142,182,121,66,135,159,137,117,149
"COG0040",72,59,74,75,115,71,46,81,93,64,50,66,65,70,68,77,87,87,79,54,101,77,101,92,50,65,79,71,84,59
"COG0041",76,49,82,89,74,70,48,70,70,69,55,74,79,71,75,87,75,73,78,80,90,76,90,76,59,68,69,71,62,76
"COG0042",230,138,149,173,153,165,121,198,144,156,188,164,147,185,174,87,181,171,195,156,178,220,169,221,224,123,149,150,134,166
"COG0043",32,83,46,64,177,25,139,39,196,127,91,30,78,21,65,157,72,27,43,33,10,31,84,30,129,218,90,155,221,86
"COG0044",215,159,270,251,323,234,188,293,274,250,266,281,265,244,257,309,280,312,270,306,345,263,314,217,181,285,323,302,236,305
"COG0045",151,133,219,194,217,184,151,184,218,197,166,258,208,193,182,205,224,219,207,237,244,193,234,174,103,186,228,213,179,209
"COG0046",362,279,341,346,389,332,290,344,333,368,358,389,314,339,354,299,378,447,354,380,393,374,357,413,304,391,371,370,338,411
"COG0047",178,174,153,138,133,182,175,168,150,148,164,184,136,150,150,173,166,203,174,213,149,173,183,157,144,148,151,167,142,177
"COG0048",56,36,66,62,71,48,34,53,52,68,52,50,53,59,60,61,76,57,56,60,76,66,49,62,54,68,66,61,51,60
"COG0049",73,46,74,75,89,72,68,68,85,85,87,63,78,67,74,81,88,75,73,80,69,54,82,86,55,90,87,68,68,81
"COG0050",205,171,191,192,164,166,148,187,201,220,190,199,144,187,168,123,194,178,165,202,201,159,202,184,168,153,189,159,185,182
"COG0051",33,34,61,43,45,50,31,39,45,53,51,39,49,45,55,44,37,42,32,46,49,38,42,60,42,33,46,64,38,42
"COG0052",110,99,117,119,126,123,85,146,113,125,125,118,107,126,114,132,105,120,119,135,124,92,131,135,100,115,143,115,116,119
"COG0053",7,51,25,14,19,30,47,17,12,28,22,7,30,13,26,60,18,12,15,25,16,16,17,4,17,29,26,74,25,30
"COG0054",86,35,55,71,57,55,47,49,53,40,57,57,54,70,63,11,26,24,18,19,15,18,24,21,16,24,17,11,16,14
"COG0055",227,146,267,261,188,191,100,243,217,289,197,249,201,256,232,166,234,233,199,240,238,243,243,260,171,170,217,191,200,210
"COG0056",264,163,282,254,210,223,128,263,241,304,274,291,229,274,262,160,270,281,282,285,298,259,287,292,167,193,260,192,201,260
"COG0057",72,38,82,75,71,83,56,76,61,61,66,65,68,67,86,153,243,209,203,214,221,231,224,241,206,170,218,172,207,214
"COG0058",142,80,49,70,6,19,75,121,26,83,67,71,203,137,119,14,29,8,29,1,15,49,5,44,40,4,21,8,14,11
"COG0059",155,91,162,162,159,127,131,147,147,163,93,146,117,142,143,139,156,160,153,132,166,178,174,157,100,132,158,149,129,145
"COG0060",461,300,449,456,463,401,300,497,420,362,450,465,456,447,417,439,474,419,441,510,460,465,507,432,340,409,506,438,409,484
"COG0061",160,94,130,165,145,110,92,138,157,114,128,143,120,148,117,143,134,125,146,134,140,181,141,174,136,140,121,147,123,133
"COG0062",87,94,72,88,100,21,89,85,74,83,58,43,80,64,78,130,70,45,64,50,39,97,68,76,120,131,56,125,89,70
"COG0063",104,113,67,99,143,36,119,97,112,85,76,85,82,93,73,139,86,68,74,56,75,114,85,110,116,150,68,141,108,70
"COG0064",192,105,241,193,186,132,109,230,174,170,149,194,187,225,206,171,220,181,202,200,243,249,194,231,115,170,164,159,173,162
"COG0065",84,37,83,76,98,46,37,93,79,83,67,66,93,89,79,208,271,239,262,262,285,288,280,242,160,225,257,207,214,262
"COG0066",109,57,117,97,116,98,62,128,119,135,109,103,104,101,126,88,123,97,90,92,106,107,109,100,73,118,127,86,115,131
"COG0067",576,301,499,428,366,373,286,544,420,464,343,465,394,546,526,324,484,530,509,489,631,523,475,459,288,348,410,346,349,423
"COG0068",2,32,2,1,0,0,39,0,3,3,9,2,3,4,0,6,0,1,5,2,2,1,0,0,23,4,0,4,0,2
"COG0069",721,455,706,625,496,521,424,706,560,650,430,703,534,712,652,530,640,736,645,645,785,673,652,623,424,477,621,490,522,671
"COG0070",517,221,469,408,329,322,261,485,366,490,296,420,363,487,460,233,412,551,499,426,534,474,442,437,239,290,432,272,383,405
"COG0071",97,63,89,85,96,94,58,161,88,88,74,104,263,172,120,65,120,68,118,96,101,134,123,102,73,79,93,80,74,75
"COG0072",357,215,382,352,372,296,181,381,326,314,311,335,301,373,314,282,375,326,313,385,389,329,367,336,242,280,341,262,305,341
"COG0073",232,207,300,248,256,295,218,277,259,255,317,284,277,259,304,211,294,312,258,356,284,284,265,252,205,237,276,195,248,292
"COG0074",116,104,152,153,193,140,123,141,177,171,130,162,151,124,143,199,142,171,169,180,166,130,165,125,69,182,183,183,138,149
"COG0075",190,159,83,137,129,85,168,129,132,160,129,131,101,142,133,181,123,111,115,66,71,144,89,163,174,174,119,179,170,123
"COG0076",104,118,46,63,41,78,69,68,64,83,79,49,67,81,51,88,50,28,63,64,26,77,35,83,106,91,50,91,64,63
"COG0077",118,79,110,154,154,109,99,151,110,124,123,148,106,136,115,98,131,145,125,137,162,141,139,166,87,126,146,97,111,123
"COG0078",101,93,113,118,134,75,115,103,137,120,101,96,105,121,106,135,104,128,110,116,118,111,129,116,121,118,130,146,111,123
"COG0079",246,215,182,266,251,182,244,209,178,159,150,200,162,251,187,214,247,195,192,166,197,247,227,236,242,221,178,200,184,206
"COG0080",67,44,64,66,71,43,40,51,63,73,51,52,57,67,67,58,63,67,63,67,70,53,52,51,53,46,64,67,65,65
"COG0081",105,57,120,94,124,96,72,114,88,113,104,118,117,110,99,123,110,120,99,104,99,112,114,99,89,105,125,104,90,122
"COG0082",49,42,59,60,43,49,33,62,42,62,49,66,57,72,58,144,179,167,158,209,176,186,198,185,107,161,197,136,154,154
"COG0083",43,41,22,39,63,16,36,33,49,38,42,33,18,24,24,47,31,37,22,13,14,31,40,59,56,47,21,40,31,31
"COG0084",108,99,123,125,121,130,99,103,98,73,116,119,86,107,99,117,109,129,114,131,131,115,132,129,122,99,98,123,98,121
"COG0085",535,374,599,601,644,690,351,541,549,604,589,600,560,503,537,529,612,647,636,626,652,567,654,596,401,577,624,521,519,594
"COG0086",625,399,690,692,655,644,346,655,586,727,652,669,658,600,645,435,621,627,673,639,714,685,658,764,577,547,743,499,548,636
"COG0087",119,67,120,101,131,99,76,112,104,139,95,90,103,105,101,105,104,94,101,87,102,108,114,119,77,102,117,96,99,107
"COG0088",92,63,73,99,127,89,60,91,109,94,109,105,90,97,102,28,28,25,32,24,30,29,34,27,20,24,32,26,36,39
"COG0089",35,31,37,40,40,31,17,42,37,40,41,41,50,39,40,24,44,34,44,46,42,33,47,54,30,42,38,40,29,39
"COG0090",132,89,128,148,145,106,77,140,124,144,144,114,124,116,132,116,131,135,133,133,137,135,123,113,87,104,118,138,103,124
"COG0091",45,50,64,51,63,64,28,62,66,70,34,57,57,45,50,47,52,47,60,62,64,59,61,57,35,58,64,60,47,60
"COG0092",109,64,115,108,131,115,60,109,106,132,98,102,119,113,100,96,105,117,102,108,116,120,112,132,76,81,127,92,93,124
"COG0093",61,36,52,68,59,45,38,55,60,51,61,62,56,61,50,45,68,61,45,48,64,58,63,52,36,57,64,53,52,49
"COG0094",91,60,92,105,89,100,55,75,81,71,83,74,70,72,92,75,87,97,79,93,83,83,91,81,65,89,101,80,60,95
"COG0095",38,41,14,16,12,11,14,26,8,21,13,11,11,19,15,35,19,12,12,1,1,29,9,34,50,27,5,20,12,6
"COG0096",75,47,72,71,80,57,34,62,53,58,67,57,65,54,62,39,66,47,63,61,57,52,59,59,54,83,66,59,61,58
"COG0097",83,55,93,73,92,76,46,75,77,71,107,67,78,86,82,88,88,68,80,103,81,84,88,100,73,80,82,68,58,93
"COG0098",62,55,104,75,77,65,56,76,92,113,90,84,60,77,83,70,74,68,77,89,89,80,92,85,57,79,103,75,77,89
"COG0099",59,53,70,70,67,66,43,56,49,80,67,74,66,64,57,61,63,57,57,52,79,60,67,67,51,57,75,58,65,78
"COG0100",53,31,62,58,60,49,44,54,60,74,70,62,54,48,63,64,58,56,72,62,61,53,61,71,55,59,71,66,51,70
"COG0101",108,66,109,123,99,100,55,123,102,108,109,110,115,115,112,77,122,115,119,126,108,110,125,152,120,103,127,83,112,105
"COG0102",69,53,56,79,77,93,39,68,62,56,65,70,58,64,68,64,71,80,74,78,71,84,84,71,68,76,75,60,62,69
"COG0103",60,26,61,69,61,46,40,65,68,58,67,54,67,57,79,52,79,54,69,59,78,60,45,55,52,55,66,52,55,58
"COG0104",221,161,240,206,217,140,160,203,208,217,177,220,189,206,155,189,204,199,197,216,236,210,216,216,153,213,232,156,173,198
"COG0105",74,46,85,84,66,69,45,67,43,65,71,64,72,59,51,49,66,65,71,67,67,61,64,71,50,64,56,54,72,58
"COG0106",96,48,62,106,104,59,57,87,80,64,60,63,67,69,67,70,68,98,68,70,99,88,77,94,70,57,76,69,61,77
"COG0107",120,67,109,115,117,77,64,126,119,87,87,110,94,106,84,86,118,124,110,107,112,122,111,117,97,103,96,100,75,112
"COG0108",182,103,155,151,132,141,80,164,142,168,151,158,126,187,175,100,153,158,129,161,166,180,148,177,114,135,155,117,141,182
"COG0109",176,117,158,160,182,109,108,159,167,140,147,159,148,146,171,152,160,138,147,185,179,135,177,160,112,183,141,156,116,134
"COG0110",52,71,57,48,111,73,78,39,72,34,54,63,53,43,50,66,48,79,51,52,55,51,80,52,56,75,60,62,55,54
"COG0111",367,280,326,348,392,339,308,365,395,317,301,372,309,358,332,365,367,378,321,324,332,332,384,350,291,350,313,377,494,339
"COG0112",219,120,235,185,231,175,148,225,198,212,169,219,206,230,210,198,206,186,181,207,225,228,209,214,153,194,186,164,198,194
"COG0113",183,94,157,136,109,107,93,145,111,108,138,173,99,150,97,100,131,149,135,153,150,175,127,159,102,88,109,106,107,107
"COG0114",219,111,206,219,153,140,80,217,163,203,188,221,202,190,201,131,240,180,219,235,220,244,197,230,183,151,202,123,176,209
"COG0115",298,258,281,327,349,324,228,310,367,261,293,348,309,311,289,285,317,302,266,311,278,312,319,308,230,311,299,307,271,297
"COG0116",20,19,6,11,4,16,27,16,8,15,18,16,13,17,9,19,50,24,46,7,22,57,13,60,86,12,27,10,24,28
"COG0117",98,80,153,135,107,125,65,136,112,124,123,150,109,125,138,84,135,123,134,145,146,102,136,152,78,89,130,88,111,129
"COG0118",81,53,94,97,98,61,54,103,79,79,62,90,53,86,87,63,78,89,61,91,97,114,86,95,77,69,107,82,88,94
"COG0119",363,280,416,435,447,313,289,432,405,417,299,392,392,409,393,405,432,436,373,435,489,423,427,370,281,403,438,357,396,442
"COG0120",44,41,48,40,52,35,36,29,40,42,43,49,39,45,38,60,53,38,32,23,31,45,40,69,65,64,36,47,43,38
"COG0121",0,8,2,1,3,2,7,2,3,7,2,0,1,1,1,5,2,4,6,2,0,1,1,3,16,11,4,9,10,3
"COG0122",63,93,97,73,124,75,104,69,97,72,87,93,74,84,78,112,87,77,68,97,93,71,105,54,66,95,106,101,98,67
"COG0123",120,123,149,108,92,118,105,167,133,138,151,126,121,138,185,85,118,147,126,168,159,132,113,105,58,93,159,96,115,136
"COG0124",237,145,212,215,245,180,128,244,193,216,181,190,184,225,219,179,182,228,200,231,233,231,234,202,145,220,184,167,208,204
"COG0125",95,38,82,103,97,71,52,90,89,76,59,83,81,99,76,81,92,62,99,93,89,103,97,89,67,101,91,96,94,103
"COG0126",194,132,183,207,194,166,107,202,152,189,139,204,187,175,184,185,190,195,173,190,197,200,202,225,125,184,180,184,152,202
"COG0127",129,73,97,93,103,73,51,93,110,105,87,95,83,113,111,93,118,101,107,110,94,133,123,105,93,93,108,69,90,118
"COG0128",224,123,225,232,189,136,144,192,170,140,177,185,176,206,185,176,173,218,168,232,218,182,211,205,147,201,185,174,185,197
"COG0129",314,225,243,292,273,313,227,324,312,342,233,275,256,364,402,263,321,353,322,256,349,313,321,292,228,276,277,256,336,287
"COG0130",91,84,86,101,111,97,64,76,81,80,103,86,90,99,84,98,110,83,85,74,69,93,82,85,106,96,88,104,103,101
"COG0131",106,62,71,91,79,70,64,68,54,77,60,74,53,87,68,69,63,70,70,72,87,114,81,69,69,66,90,75,54,77
"COG0132",40,24,9,21,42,22,33,19,21,13,19,15,20,29,20,32,21,15,21,0,6,25,19,41,39,19,13,32,11,7
"COG0133",198,104,153,148,179,90,105,164,140,145,120,153,102,169,140,154,152,174,142,120,191,169,169,157,124,127,146,134,151,150
"COG0134",134,69,104,106,94,94,78,113,103,66,62,94,78,100,93,73,97,109,92,83,114,105,102,82,86,100,88,97,84,84
"COG0135",76,68,85,76,56,75,52,72,56,46,56,67,63,81,80,48,76,94,77,67,84,76,79,92,78,64,66,66,63,70
"COG0136",200,83,181,168,186,132,117,173,140,153,107,177,154,205,166,162,177,156,153,142,182,192,184,160,120,148,170,121,149,143
"COG0137",175,95,135,182,189,100,103,152,128,124,98,113,109,177,131,152,136,190,129,140,151,168,153,151,119,124,138,145,133,171
"COG0138",249,170,242,262,208,216,111,237,238,260,196,242,286,219,215,173,238,247,222,241,242,258,257,268,196,179,233,207,216,228
"COG0139",27,18,14,19,18,19,16,20,20,14,12,20,19,25,15,53,57,60,46,46,53,60,55,70,52,39,46,32,63,54
"COG0140",54,32,34,37,23,26,23,46,26,29,30,36,24,50,27,13,40,42,31,13,35,58,21,51,46,33,10,24,33,32
"COG0141",74,46,80,86,66,65,58,79,70,69,32,79,62,68,85,178,229,261,223,223,293,235,196,214,143,157,217,226,176,207
"COG0142",334,186,326,339,339,265,204,317,285,274,273,313,289,298,313,282,286,272,262,336,327,305,345,351,224,295,293,279,319,318
"COG0143",249,135,266,248,235,227,180,268,258,218,239,237,207,211,247,256,267,261,194,259,224,240,265,245,166,234,242,245,222,228
"COG0144",133,98,73,86,47,125,89,125,84,137,110,104,121,114,123,69,79,104,105,40,49,127,52,119,157,76,95,76,111,89
"COG0145",100,198,93,79,229,182,181,107,262,190,154,91,79,123,192,302,96,99,89,37,37,89,84,97,133,259,136,311,393,136
"COG0146",78,133,85,79,121,104,159,66,240,176,141,69,71,90,138,230,52,67,61,26,26,84,60,87,92,210,105,232,324,93
"COG0147",343,202,292,313,296,246,218,317,266,237,214,298,297,331,274,225,301,306,318,288,326,335,278,341,237,224,308,226,260,270
"COG0148",222,146,206,205,223,175,136,223,204,195,187,215,180,177,182,200,227,193,177,240,188,212,211,217,144,180,209,186,179,192
"COG0149",109,70,132,105,121,98,83,126,92,80,102,109,94,117,115,93,105,100,87,135,98,95,123,109,86,96,101,109,121,122
"COG0150",161,130,136,157,142,140,116,169,126,138,160,165,258,200,141,144,197,143,153,153,165,204,177,178,127,149,148,128,139,161
"COG0151",228,168,190,216,223,176,131,194,193,175,170,210,172,168,193,207,178,244,200,217,211,197,197,201,144,208,190,202,182,195
"COG0152",127,63,95,112,150,105,85,102,132,106,117,122,168,85,113,121,106,116,103,113,133,98,127,120,132,123,126,132,112,103
"COG0153",21,70,31,29,28,50,49,33,19,29,57,33,34,26,36,30,26,45,45,58,28,37,38,13,31,39,39,38,27,39
"COG0154",502,459,510,507,513,324,455,471,621,537,394,479,386,492,491,601,465,521,401,440,515,516,488,458,319,590,429,569,695,472
"COG0155",132,82,43,100,96,83,111,67,56,102,75,40,37,116,59,120,76,56,59,8,21,94,38,111,219,79,53,109,77,46
"COG0156",142,121,129,118,120,205,129,109,117,122,192,139,133,128,117,127,101,155,122,124,80,129,98,142,145,125,119,133,113,118
"COG0157",119,48,91,96,116,67,61,79,78,84,67,78,83,95,62,98,102,90,85,82,79,118,100,87,89,87,79,78,81,68
"COG0158",6,39,9,9,9,38,70,11,21,19,41,15,15,8,18,8,9,21,21,10,4,15,12,11,38,13,15,11,22,9
"COG0159",106,83,95,107,115,85,62,101,97,77,87,105,88,100,96,81,89,107,101,101,124,101,101,124,82,91,87,88,95,103
"COG0160",45,118,135,94,108,138,128,81,130,115,126,124,129,72,119,167,96,66,90,122,65,82,113,69,103,164,130,201,141,119
"COG0161",252,262,207,222,253,212,250,248,234,244,193,256,200,239,218,340,253,244,209,164,224,269,228,235,203,246,228,313,268,251
"COG0162",204,136,190,198,190,170,106,196,179,156,166,178,163,177,173,158,175,182,195,196,219,189,213,197,140,187,209,187,162,190
"COG0163",7,26,16,15,32,14,31,9,32,29,9,4,12,6,20,23,16,4,14,13,2,6,15,9,29,41,17,32,25,19
"COG0164",93,69,101,108,109,109,64,107,78,90,93,95,105,82,107,92,97,118,101,103,105,89,110,79,94,75,107,89,101,109
"COG0165",184,140,143,188,181,114,131,160,170,132,144,194,128,175,144,181,193,178,167,149,217,164,169,162,118,172,174,180,146,183
"COG0166",218,146,196,199,218,178,146,215,161,138,185,171,159,178,169,180,192,199,149,220,213,199,191,190,146,153,152,142,146,177
"COG0167",179,112,144,179,176,153,94,180,153,139,172,178,151,186,150,175,173,165,153,161,154,177,173,197,126,175,172,177,164,164
"COG0168",258,181,262,283,249,197,129,265,207,171,225,292,271,257,273,192,271,281,236,292,311,247,288,256,172,223,255,184,221,280
"COG0169",150,76,131,127,131,141,90,127,125,97,152,108,124,137,143,130,139,136,128,160,160,132,159,145,97,130,127,123,101,133
"COG0170",19,15,13,29,25,4,6,17,12,19,11,17,20,23,12,25,16,6,23,15,14,13,21,25,28,15,7,28,16,12
"COG0171",230,108,168,184,184,160,117,194,158,171,168,174,237,216,194,125,192,166,187,176,183,208,169,179,154,161,151,143,164,176
"COG0172",201,138,197,212,248,196,128,173,199,188,191,198,164,199,222,153,195,211,185,232,220,207,191,167,143,204,185,185,158,194
"COG0173",307,150,237,302,226,249,155,255,200,190,216,274,232,269,249,178,282,276,245,281,275,292,245,277,214,182,233,180,206,222
"COG0174",397,298,424,410,495,342,317,409,446,438,322,468,399,418,403,169,160,145,137,149,154,138,141,128,97,157,129,177,140,143
"COG0175",53,107,40,36,70,57,137,28,55,42,39,43,40,54,39,66,30,63,61,22,21,51,25,56,131,61,39,82,52,37
"COG0176",141,108,108,151,110,72,96,192,96,113,104,99,291,174,162,78,141,101,152,80,140,200,98,124,118,88,73,81,95,106
"COG0177",126,72,130,136,108,82,76,133,105,76,102,126,100,119,96,116,116,115,96,117,114,107,110,105,76,99,108,106,117,95
"COG0178",434,340,502,452,500,438,263,442,456,437,474,510,435,419,430,385,469,440,438,571,487,464,468,456,345,425,477,425,447,463
"COG0179",117,142,138,133,194,178,130,128,186,150,143,121,133,117,132,228,123,133,130,137,150,131,158,96,107,174,166,172,182,154
"COG0180",163,92,167,195,186,147,118,162,157,153,158,162,168,153,152,158,145,186,199,170,183,175,194,172,120,160,200,153,155,171
"COG0181",165,86,160,143,120,125,95,165,144,102,169,166,116,182,140,115,144,162,123,163,158,169,138,199,126,84,144,104,99,132
"COG0182",54,47,57,67,111,25,62,59,83,59,49,68,67,72,60,118,60,49,66,75,92,59,77,47,28,89,81,104,65,71
"COG0183",292,418,384,347,477,404,467,326,493,465,436,358,412,278,398,500,398,334,361,418,376,315,427,300,341,478,409,481,585,426
"COG0184",34,26,43,46,57,51,31,35,32,44,31,37,51,32,40,41,49,36,37,38,40,49,46,40,22,47,43,62,42,46
"COG0185",48,22,40,45,49,42,24,43,34,52,43,43,30,39,42,46,38,39,43,43,49,48,35,54,34,47,49,43,51,40
"COG0186",39,21,27,37,35,34,31,33,45,37,42,37,27,36,37,43,48,36,37,45,24,39,36,33,30,44,43,33,40,32
"COG0187",454,368,510,508,377,643,308,444,409,502,540,507,618,431,451,333,452,510,455,624,521,453,460,435,349,408,503,395,409,451
"COG0188",622,389,550,567,458,669,335,578,508,580,556,604,645,586,539,370,568,555,567,680,588,583,588,625,439,414,607,425,416,574
"COG0189",165,181,159,113,155,130,183,172,135,102,117,148,172,172,132,156,175,161,181,149,193,161,160,192,139,95,124,119,145,149
"COG0190",125,94,136,143,166,127,109,117,137,138,133,173,123,146,138,154,169,149,124,168,164,140,155,132,118,145,138,156,134,156
"COG0191",79,28,27,30,10,79,30,55,31,71,62,49,44,89,51,5,15,18,17,19,13,24,11,10,3,8,19,8,8,14
"COG0192",174,121,220,204,213,149,126,208,205,217,186,195,187,201,181,186,179,200,184,234,236,194,208,208,136,182,188,174,178,197
"COG0193",74,54,98,77,76,88,43,85,74,79,89,101,90,84,71,53,89,97,74,104,107,77,95,86,77,44,63,63,66,95
"COG0194",89,48,87,87,77,85,42,75,69,56,88,84,88,70,72,58,97,92,60,109,97,89,79,97,62,59,79,49,60,57
"COG0195",227,136,216,226,214,202,116,231,178,207,172,210,184,217,191,188,200,208,228,273,244,209,201,213,172,165,183,174,195,213
"COG0196",142,68,130,152,114,138,82,144,102,83,122,138,118,139,122,90,147,151,131,176,139,128,140,126,84,67,120,116,111,124
"COG0197",59,35,68,72,88,56,44,62,60,82,77,60,55,52,78,65,66,65,50,46,50,54,86,56,47,61,68,65,72,67
"COG0198",39,27,33,27,50,41,29,37,39,30,34,31,42,25,40,42,29,38,35,36,32,30,32,38,45,39,38,40,30,31
"COG0199",35,19,41,34,39,39,21,40,28,26,47,48,29,41,25,22,33,47,36,40,34,39,35,44,28,28,61,21,29,38
"COG0200",66,36,61,63,77,70,48,66,50,66,61,61,59,50,73,70,62,66,59,61,67,43,78,61,44,50,66,60,56,69
