"","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3"
"COG0022",232,281,213,220,133,152,247,147,167,146,157,142,249,234,197,230,152,195,231,238,161,195,198,153,188,125,182,278,248,214
"COG0023",10,5,3,2,7,9,2,5,1,7,2,6,8,4,2,10,2,9,28,12,11,10,19,14,20,11,11,18,14,10
"COG0024",123,90,122,127,102,121,144,134,163,109,116,103,131,130,111,139,133,108,139,129,131,123,103,100,100,85,132,130,134,117
"COG0025",26,35,32,42,81,45,50,31,30,38,57,47,112,59,59,42,24,48,107,53,47,40,37,67,83,109,37,46,75,26
"COG0026",95,115,117,110,33,57,101,137,144,153,34,79,146,94,88,43,49,33,41,32,28,42,13,54,40,22,31,24,41,31
"COG0027",13,18,43,36,9,3,30,26,35,38,2,8,90,37,37,28,19,37,126,21,9,24,7,25,80,29,26,29,43,21
"COG0028",566,414,528,589,576,627,470,607,575,514,616,622,357,529,588,518,562,538,402,500,585,604,808,454,511,530,582,530,658,588
"COG0029",69,36,63,83,48,29,78,89,76,76,56,49,119,71,64,61,44,71,141,68,54,50,23,48,139,51,75,76,121,48
"COG0030",130,108,126,129,102,121,121,136,104,128,104,137,105,116,139,47,43,33,49,34,38,39,36,26,40,24,45,41,35,31
"COG0031",162,170,194,197,180,188,177,217,194,206,184,192,203,203,206,204,148,183,286,198,208,201,212,152,234,178,181,176,203,183
"COG0033",6,5,44,28,15,8,41,33,35,49,8,4,99,35,37,25,28,48,134,37,16,27,3,27,96,28,28,31,49,17
"COG0034",74,79,73,68,67,74,76,93,80,76,68,84,75,64,78,231,234,218,254,226,212,259,208,216,205,148,266,199,221,207
"COG0035",17,35,34,30,30,28,35,23,38,28,29,30,62,27,40,38,20,28,65,28,24,15,17,20,41,35,29,47,28,21
"COG0036",139,113,104,130,96,122,128,121,116,115,109,130,123,106,101,111,128,105,127,132,130,101,108,101,99,79,140,106,126,109
"COG0037",250,239,184,222,187,210,222,191,180,232,222,272,186,195,206,221,216,206,206,188,216,220,192,222,183,154,232,230,188,234
"COG0038",52,57,75,57,59,70,60,45,44,50,44,71,118,56,54,52,25,66,136,52,63,37,69,48,115,89,55,63,96,34
"COG0039",161,120,131,147,112,146,148,150,140,135,111,144,83,154,120,165,176,157,83,144,126,165,146,114,117,82,178,157,155,162
"COG0040",79,85,70,64,64,55,70,102,76,77,72,91,57,51,77,72,100,70,81,69,59,76,66,85,63,50,68,72,54,72
"COG0041",89,58,70,76,55,62,79,78,64,65,74,71,63,68,92,77,82,79,87,73,61,72,68,59,67,55,65,76,82,76
"COG0042",176,162,172,189,155,103,202,159,162,182,141,138,221,179,164,189,167,183,261,173,136,152,119,168,170,163,170,182,170,130
"COG0043",111,27,56,53,127,206,44,17,51,33,103,205,68,98,65,44,14,68,40,62,146,20,178,35,27,84,68,91,121,67
"COG0044",303,229,284,291,266,286,272,261,238,253,306,265,163,288,314,243,319,277,141,288,278,288,319,252,191,184,266,271,239,298
"COG0045",218,181,170,211,160,206,205,250,184,177,179,246,101,198,230,235,261,225,120,214,211,250,207,195,149,139,200,202,201,218
"COG0046",344,342,373,341,347,371,384,382,368,364,379,369,315,381,364,131,118,125,128,111,109,133,119,104,113,75,124,140,128,107
"COG0047",156,191,170,182,161,161,168,177,151,173,123,200,124,187,145,188,211,174,147,228,201,179,147,155,154,183,202,160,167,163
"COG0048",60,56,57,66,45,59,69,55,54,63,54,57,53,42,58,71,58,50,69,57,60,50,43,36,47,41,67,61,66,50
"COG0049",70,80,68,96,74,86,72,63,74,57,64,81,82,89,76,67,69,73,71,63,68,74,75,50,60,45,78,56,81,86
"COG0050",181,143,176,186,198,162,213,178,171,182,195,149,177,176,186,212,174,194,210,176,170,214,153,123,194,174,170,190,214,201
"COG0051",51,39,37,49,49,41,56,49,36,52,37,62,38,48,43,55,40,41,64,34,48,50,41,42,47,29,61,40,47,39
"COG0052",119,121,119,145,110,98,144,135,119,101,127,116,100,121,120,127,133,116,137,134,105,111,111,108,107,93,120,104,119,115
"COG0053",25,20,29,20,80,73,16,6,32,16,93,66,23,12,16,11,12,21,5,11,73,13,47,20,7,56,18,18,35,11
"COG0054",46,72,69,62,43,45,55,71,63,76,41,45,42,56,57,63,66,64,65,72,44,56,41,54,64,38,47,51,63,55
"COG0055",248,192,216,234,173,143,249,278,215,227,159,156,188,240,222,99,94,74,87,73,55,69,55,63,69,55,81,70,72,77
"COG0056",241,219,253,326,193,159,298,316,252,260,222,177,219,245,251,276,299,243,244,256,232,323,186,215,287,156,261,219,320,271
"COG0057",221,250,221,197,164,173,222,191,201,234,173,158,228,186,216,228,219,225,223,221,177,216,163,205,248,150,192,217,171,209
"COG0058",40,11,55,63,72,49,90,57,78,115,50,43,152,70,70,65,43,86,222,86,48,52,26,53,119,84,45,59,97,87
"COG0059",147,127,137,145,87,132,143,154,152,137,119,136,140,137,154,168,180,136,144,155,120,164,141,144,154,98,148,131,154,144
"COG0060",457,448,490,461,375,398,478,481,478,439,408,440,403,431,486,463,495,444,480,476,427,434,454,413,426,262,449,461,444,468
"COG0061",120,122,149,137,108,140,137,143,155,166,114,158,160,143,165,139,115,148,182,130,137,132,138,119,126,86,135,122,135,117
"COG0062",67,25,54,54,135,119,78,47,66,54,172,136,118,67,71,65,46,65,135,57,88,46,156,30,97,104,57,78,89,67
"COG0063",61,45,53,81,135,174,85,84,80,85,159,156,127,92,112,100,61,60,149,75,145,51,146,37,98,101,86,103,111,79
"COG0064",165,137,218,214,117,159,177,208,192,256,170,180,190,178,204,209,222,186,182,175,172,225,159,149,215,120,177,132,179,210
"COG0065",250,205,181,257,145,227,251,240,274,259,153,196,161,201,231,87,104,81,72,86,69,78,60,56,77,45,88,69,92,88
"COG0066",135,82,110,118,76,100,115,102,102,99,87,82,80,96,85,129,117,111,87,125,110,93,89,95,77,72,120,101,125,107
"COG0067",441,370,545,542,277,291,402,506,562,530,421,305,333,408,471,454,663,538,290,405,389,482,305,437,470,266,446,337,556,438
"COG0068",0,0,4,0,17,7,1,0,1,0,16,14,10,4,1,2,0,6,4,6,5,2,1,10,2,44,1,3,6,6
"COG0069",606,477,720,686,457,446,571,689,664,709,551,473,455,526,642,617,787,662,506,569,535,667,486,663,622,448,611,487,624,608
"COG0070",407,347,496,456,248,226,379,416,479,475,296,269,254,362,372,404,527,455,242,373,319,417,263,408,413,260,398,296,448,369
"COG0071",66,107,127,94,71,71,75,72,117,177,75,116,62,72,98,88,121,137,69,149,111,119,74,85,102,74,107,155,95,128
"COG0072",331,286,355,342,256,259,348,371,371,362,228,272,316,312,349,101,141,115,109,90,102,127,86,126,112,61,123,95,95,137
"COG0073",274,332,286,290,240,229,299,231,282,317,241,188,227,251,272,282,265,257,217,295,245,278,206,318,240,199,278,274,247,308
"COG0074",163,133,135,179,122,185,129,138,148,151,155,193,72,140,160,178,201,143,92,184,179,168,214,150,101,112,163,151,141,142
"COG0075",36,23,46,52,61,65,42,35,53,45,47,53,66,61,41,117,76,107,231,107,165,127,191,73,164,120,124,126,131,103
"COG0076",56,86,57,68,77,81,67,24,59,47,80,79,130,58,63,62,35,60,143,45,78,39,82,70,81,125,39,53,77,38
"COG0077",125,90,134,129,80,91,127,182,139,153,101,124,113,114,168,133,151,132,130,126,122,118,108,158,125,78,127,98,108,135
"COG0078",129,80,116,121,128,143,100,134,113,102,140,132,93,111,128,119,110,112,134,111,123,96,146,104,100,92,119,110,109,116
"COG0079",175,176,170,209,254,210,211,259,197,235,247,234,259,184,237,186,207,206,264,181,225,177,248,190,256,219,196,163,174,187
"COG0080",55,49,71,61,70,60,56,87,67,68,55,84,66,52,66,64,46,52,64,58,61,68,57,40,59,51,58,69,66,63
"COG0081",38,34,31,38,22,26,41,42,46,34,30,43,33,41,45,107,112,103,104,113,93,112,88,86,91,70,106,108,125,95
"COG0082",168,126,110,157,104,133,201,169,170,171,109,107,142,162,164,177,192,152,180,168,147,220,135,132,202,76,170,127,185,169
"COG0083",23,21,38,32,27,45,30,16,26,20,19,53,58,27,42,29,17,36,121,19,37,24,60,42,38,36,20,25,35,19
"COG0084",92,124,114,108,98,108,108,112,91,101,118,118,113,105,114,116,140,111,119,107,93,120,88,116,80,98,125,100,83,114
"COG0085",624,656,544,654,469,494,611,699,552,518,497,547,471,538,624,618,646,586,565,568,541,561,532,520,495,392,626,648,547,594
"COG0086",715,658,664,714,465,439,701,724,612,636,561,483,695,646,646,756,736,693,742,624,568,709,472,558,609,399,712,674,756,637
"COG0087",131,81,97,107,94,118,121,90,95,111,84,130,103,119,110,120,110,112,105,100,110,115,93,90,95,89,96,109,149,97
"COG0088",105,94,67,100,70,88,86,111,115,103,64,97,75,75,122,102,90,106,81,90,84,89,101,83,89,57,95,74,103,106
"COG0089",45,33,54,38,34,44,43,30,48,44,42,44,37,31,40,49,55,36,43,38,41,45,43,40,32,34,45,51,34,45
"COG0090",134,94,124,143,81,118,128,131,132,126,99,114,116,103,123,167,138,136,129,131,110,121,131,100,120,79,140,118,149,129
"COG0091",62,43,50,65,51,55,66,50,52,50,34,47,37,54,44,67,58,67,64,64,61,64,46,51,65,46,66,45,63,50
"COG0092",96,100,99,128,78,115,116,114,101,106,100,96,106,77,111,126,113,98,129,120,100,108,104,88,100,76,116,110,133,112
"COG0093",55,49,55,60,40,46,69,50,57,53,36,37,39,51,59,66,49,69,57,70,58,59,38,38,48,39,46,34,64,50
"COG0094",90,75,75,94,54,71,88,95,80,83,80,74,70,68,86,87,73,104,85,77,87,86,80,83,87,50,92,84,85,90
"COG0095",8,9,20,15,56,37,30,12,13,24,53,29,56,11,22,19,9,10,65,13,26,11,23,8,41,31,12,17,20,10
"COG0096",65,60,58,61,53,46,57,75,59,46,41,55,44,40,73,42,62,64,77,60,63,54,48,49,46,38,69,56,70,65
"COG0097",95,81,76,86,72,76,91,86,81,72,76,82,78,90,81,87,82,85,97,74,84,80,64,64,91,47,100,89,89,82
"COG0098",94,60,75,79,61,76,81,73,83,78,70,81,82,78,97,114,65,71,100,83,73,82,77,78,68,50,80,89,94,79
"COG0099",73,67,58,86,59,58,71,63,50,47,66,71,58,65,67,62,53,56,59,50,53,54,63,62,61,35,63,62,74,61
"COG0100",60,53,62,66,65,59,65,64,72,48,63,76,69,59,55,77,64,64,63,79,50,55,52,39,42,37,79,66,48,61
"COG0101",135,130,118,128,78,82,120,117,146,119,90,61,108,117,124,107,131,113,116,115,97,132,65,131,118,66,145,98,105,119
"COG0102",68,86,85,65,71,62,66,70,67,71,72,65,61,54,76,73,72,76,74,69,59,66,70,66,72,46,83,74,67,67
"COG0103",56,58,54,70,42,43,57,75,65,72,63,61,60,62,57,65,75,67,36,65,59,67,44,46,63,51,63,73,79,60
"COG0104",220,153,173,194,178,192,198,200,234,218,175,166,166,194,221,239,243,191,211,214,168,223,181,167,216,127,200,188,220,196
"COG0105",48,61,49,65,60,61,59,82,60,63,49,65,65,57,79,64,71,62,83,68,61,80,48,47,65,41,61,68,64,62
"COG0106",72,72,81,68,44,71,73,116,100,102,70,75,74,70,76,76,95,70,104,51,55,61,79,78,101,37,78,61,65,80
"COG0107",84,66,108,112,82,102,80,140,118,123,105,92,103,94,138,102,130,109,103,93,81,112,81,109,104,59,109,99,93,103
"COG0108",174,161,174,173,104,104,178,184,158,194,105,108,169,134,156,176,168,127,187,140,124,159,91,164,169,110,154,135,168,148
"COG0109",160,121,167,150,117,151,172,184,138,156,124,168,119,146,147,182,166,158,170,160,157,139,156,114,152,108,138,167,157,147
"COG0110",54,60,52,57,73,63,58,51,58,29,94,97,61,52,44,62,58,43,61,54,75,56,89,52,47,93,52,57,30,67
"COG0111",351,332,347,317,371,361,301,367,375,379,408,352,303,370,386,344,347,307,292,329,381,337,379,369,317,299,333,293,332,342
"COG0112",198,163,183,204,181,193,202,181,188,218,166,192,185,177,212,235,239,189,214,199,191,203,180,175,184,140,184,195,233,210
"COG0113",134,109,108,139,61,97,153,174,133,132,103,95,123,124,136,37,47,51,45,35,33,46,27,44,46,27,35,42,44,42
"COG0114",226,143,159,198,120,113,232,219,189,204,138,126,193,210,221,203,251,206,230,216,171,215,148,171,166,118,219,211,186,225
"COG0115",316,292,276,335,270,300,316,302,294,302,258,285,285,268,303,293,300,259,298,298,343,306,314,285,259,240,347,319,268,284
"COG0116",21,50,35,44,14,22,47,25,42,41,15,21,101,52,40,48,15,48,105,35,23,45,16,54,82,62,35,41,33,24
"COG0117",121,110,117,134,86,58,130,129,148,122,103,66,132,116,120,147,164,104,128,130,84,124,67,104,103,80,132,94,105,110
"COG0118",85,59,100,82,61,71,84,103,72,85,93,75,86,80,89,79,97,102,85,58,69,76,56,79,59,50,79,66,60,102
"COG0119",443,338,426,442,325,392,354,393,363,401,386,355,271,350,414,389,520,398,303,383,380,406,375,346,361,305,408,361,386,388
"COG0120",50,40,33,47,18,49,39,45,51,33,20,50,72,46,36,48,25,39,77,40,40,36,47,39,51,44,45,40,50,30
"COG0121",3,0,2,0,7,3,0,0,0,1,4,2,0,1,0,0,0,8,6,4,8,2,3,9,4,21,1,3,6,2
"COG0122",23,24,27,24,30,50,24,21,29,23,32,37,14,28,23,100,111,63,53,76,82,85,102,87,63,80,90,66,70,87
"COG0123",131,118,193,148,84,116,155,155,156,151,113,77,87,127,115,151,170,127,65,132,123,173,95,148,119,117,123,82,120,114
"COG0124",215,189,230,230,160,148,190,254,194,204,165,201,166,203,237,232,245,188,177,196,177,225,196,189,222,126,202,204,206,214
"COG0125",99,49,81,90,81,91,85,68,96,79,66,103,86,69,71,79,98,74,90,82,90,69,77,64,65,54,82,93,62,83
"COG0126",197,161,170,197,141,200,207,229,191,205,159,185,145,174,187,187,224,154,228,186,176,193,159,171,188,109,205,164,193,207
"COG0127",100,77,112,116,66,83,99,107,90,103,82,88,110,102,127,111,111,110,135,108,87,97,87,83,109,66,114,99,93,91
"COG0128",191,162,150,195,130,166,164,254,184,188,127,169,156,166,234,209,198,183,193,190,181,198,168,165,173,112,200,169,178,201
"COG0129",316,310,346,324,249,228,258,331,354,328,237,253,254,307,278,278,354,278,272,272,250,319,299,257,284,233,287,239,321,276
"COG0130",96,105,85,88,69,114,86,85,85,91,65,106,107,91,86,93,57,89,129,95,91,78,102,88,90,68,97,96,84,86
"COG0131",65,69,82,64,48,88,66,98,81,88,71,92,67,57,89,66,85,72,68,48,87,68,76,86,79,63,85,69,75,55
"COG0132",14,17,13,24,21,34,17,17,21,20,18,48,53,32,23,22,19,11,71,12,23,13,32,22,35,27,12,15,20,14
"COG0133",141,119,140,159,96,134,166,207,158,159,116,149,128,139,163,59,61,63,45,44,54,50,41,34,50,38,52,38,53,52
"COG0134",113,62,138,106,71,93,94,127,104,114,84,110,94,87,113,85,113,85,109,98,105,100,85,136,114,62,113,95,87,100
"COG0135",63,76,75,71,52,52,65,102,79,80,59,57,74,73,88,85,86,54,77,52,55,70,45,80,76,55,74,53,50,51
"COG0136",180,129,153,173,137,136,143,182,175,223,125,159,135,138,165,164,205,195,127,167,165,155,148,158,170,98,144,135,135,148
"COG0137",127,104,148,132,119,146,114,176,152,150,146,163,125,120,159,150,169,147,139,107,131,141,136,173,141,104,117,100,138,124
"COG0138",230,224,237,231,202,169,227,274,255,221,200,172,219,252,240,238,289,219,240,266,208,245,150,244,242,159,215,251,248,291
"COG0139",45,38,58,50,32,42,46,46,53,75,45,53,49,48,67,49,59,55,55,46,50,59,48,58,54,40,41,60,38,46
"COG0140",19,31,26,35,21,27,41,41,41,47,10,7,36,31,45,37,27,31,54,27,18,38,20,51,56,23,35,19,25,34
"COG0141",208,207,187,236,145,195,206,256,256,232,178,201,142,193,230,218,264,193,174,197,218,222,180,251,195,149,201,191,179,219
"COG0142",303,303,295,319,224,255,263,319,316,312,281,282,252,320,325,125,107,101,95,89,95,97,87,75,79,71,106,103,80,97
"COG0143",257,240,254,248,222,213,268,235,231,242,225,234,197,234,229,236,256,245,223,244,228,238,231,205,243,174,262,274,194,250
"COG0144",100,123,85,110,69,79,95,71,89,100,81,67,142,118,95,83,61,85,142,104,74,80,76,86,146,114,68,85,142,59
"COG0145",141,177,228,87,346,263,105,108,169,115,369,299,202,136,84,75,34,82,68,77,239,98,295,98,108,165,108,76,222,86
"COG0146",110,137,151,72,273,218,64,81,136,70,306,202,144,117,85,58,27,53,55,64,166,80,243,69,96,145,90,76,180,75
"COG0147",270,241,280,321,218,219,290,346,323,347,256,263,296,302,335,281,330,318,330,282,302,289,244,337,288,185,308,238,212,279
"COG0148",199,154,196,211,196,207,199,210,196,200,194,209,182,201,230,201,214,182,194,210,217,185,192,184,177,142,198,190,188,174
"COG0149",125,102,105,115,77,84,105,108,121,99,84,98,97,105,125,94,108,103,96,96,109,105,94,115,99,74,105,91,89,115
"COG0150",143,117,124,175,132,159,146,173,134,182,126,135,133,170,191,159,164,182,156,247,173,173,136,158,178,90,221,262,110,192
"COG0151",83,59,59,59,52,81,87,76,62,76,50,68,56,74,71,205,219,180,167,198,217,236,230,187,177,117,182,187,162,204
"COG0152",119,138,107,127,119,127,115,117,113,117,138,127,101,115,130,130,122,107,113,129,133,118,129,129,99,90,139,193,119,159
"COG0153",43,40,30,36,77,37,40,37,33,17,43,29,21,47,33,34,25,42,35,47,37,48,47,38,29,62,33,40,34,38
"COG0154",437,350,462,430,430,539,442,560,522,509,404,460,348,407,464,461,551,395,377,412,459,476,641,320,448,445,433,370,545,455
"COG0155",37,73,110,60,119,111,57,80,78,89,142,150,152,67,115,50,26,57,148,44,115,41,123,54,166,107,68,59,89,53
"COG0156",129,206,127,113,153,143,132,124,120,112,185,150,165,153,96,131,82,117,196,139,161,125,136,115,130,117,142,127,131,90
"COG0157",71,77,69,89,55,69,100,99,97,101,76,96,96,88,92,71,101,77,113,73,84,84,88,92,86,56,83,82,72,68
"COG0158",17,39,20,10,32,9,20,19,12,8,14,8,21,25,11,12,6,26,17,18,16,18,14,23,14,37,14,21,23,19
"COG0159",111,86,112,122,58,86,81,131,106,107,90,91,89,106,104,97,112,103,109,87,83,90,79,97,87,62,112,94,80,85
"COG0160",130,124,108,92,179,165,121,75,98,79,184,139,100,123,87,96,50,78,71,139,150,110,168,92,68,135,124,152,119,108
"COG0161",213,210,202,247,248,286,235,233,232,245,265,319,226,239,247,237,226,216,198,237,269,235,287,173,234,236,271,199,246,222
"COG0162",208,179,161,206,154,165,180,215,217,190,168,173,166,193,205,170,187,192,203,182,198,184,180,190,155,114,200,183,158,180
"COG0163",14,8,14,15,38,41,14,4,20,10,36,41,31,22,21,9,1,14,9,12,27,3,29,13,6,29,14,34,26,8
"COG0164",109,107,98,88,77,86,94,88,96,92,100,95,86,103,103,95,135,94,80,98,87,103,85,88,87,57,104,114,78,101
"COG0165",150,111,193,179,146,183,117,223,196,180,162,176,125,156,182,134,197,176,157,128,176,150,197,201,165,135,144,129,118,172
"COG0166",177,192,178,201,164,158,215,223,196,227,175,153,188,177,198,187,204,191,207,167,168,173,157,208,205,138,187,180,142,172
"COG0167",61,48,54,54,67,61,51,76,57,57,62,70,51,50,44,191,187,139,183,150,149,164,149,163,168,117,184,137,116,177
"COG0168",257,218,264,288,200,208,258,297,294,238,224,179,200,263,281,273,301,254,238,264,219,308,190,257,238,195,218,235,149,276
"COG0169",37,46,48,47,23,46,51,49,46,41,32,42,39,43,40,135,157,144,141,112,137,131,105,137,113,81,145,122,79,130
"COG0170",16,6,20,20,50,24,13,17,14,24,54,15,39,16,31,23,7,21,52,14,20,8,18,3,30,15,22,21,19,22
"COG0171",161,149,182,176,124,135,146,190,160,189,125,136,163,165,168,155,201,196,157,192,133,194,134,127,205,87,166,191,189,173
"COG0172",188,187,175,201,165,170,207,192,173,232,159,216,178,197,222,200,218,174,199,183,204,207,187,217,182,134,202,173,157,194
"COG0173",221,260,272,256,203,176,258,293,260,270,221,175,260,230,264,273,279,242,281,257,224,260,189,245,269,151,261,223,196,256
"COG0174",481,342,395,419,374,476,364,431,409,424,442,559,280,398,390,415,555,387,306,437,476,435,518,410,377,303,444,440,441,475
"COG0175",38,62,59,37,101,72,43,50,38,49,127,89,78,54,45,43,26,47,95,63,69,42,62,50,69,113,41,55,41,49
"COG0176",28,24,35,49,17,29,53,50,40,65,30,30,35,30,52,121,120,139,152,161,89,130,75,118,139,85,144,270,118,188
"COG0177",105,85,106,97,66,102,96,97,102,102,80,114,99,102,125,119,125,109,106,100,88,106,104,101,93,72,111,123,97,116
"COG0178",501,504,507,466,379,352,537,505,528,458,367,376,434,503,473,557,495,478,500,473,422,559,343,451,444,338,530,449,422,471
"COG0179",173,179,129,169,129,189,126,164,141,136,115,182,115,159,139,149,163,139,70,156,176,154,209,130,124,120,136,135,138,154
"COG0180",166,147,161,154,129,146,191,161,175,156,159,159,126,170,201,189,177,168,200,140,150,152,169,153,173,89,170,173,168,151
"COG0181",117,130,133,165,95,101,171,175,155,155,90,113,144,145,141,159,169,139,163,148,109,153,97,155,128,84,160,108,113,117
"COG0182",85,16,65,66,101,102,48,51,71,74,117,106,46,56,89,61,86,58,16,52,101,55,113,65,51,46,49,84,60,66
"COG0183",471,423,271,331,497,511,362,349,390,279,450,499,286,409,318,330,346,351,193,375,438,364,512,316,324,425,424,428,446,431
"COG0184",38,47,48,41,40,37,47,40,46,40,39,47,39,51,47,55,32,46,45,46,51,49,48,37,29,41,36,42,42,37
"COG0185",43,37,49,44,27,38,38,38,37,46,27,41,29,45,47,42,42,32,53,47,31,49,39,36,49,22,45,42,51,59
"COG0186",34,35,30,40,33,36,37,43,30,34,19,33,32,32,42,39,44,32,39,43,30,35,22,35,27,25,38,31,32,29
"COG0187",163,197,148,158,100,128,154,183,157,175,128,114,139,151,134,468,538,449,410,492,435,528,330,484,445,347,513,511,486,508
"COG0188",567,684,622,556,363,371,612,653,552,592,376,397,516,588,604,601,607,590,634,572,451,600,349,531,595,433,628,556,552,544
"COG0189",43,44,50,50,31,47,53,61,50,47,25,62,53,37,42,150,167,164,153,166,136,165,127,164,158,162,139,124,127,118
"COG0190",160,99,154,147,113,164,128,149,138,167,131,176,110,116,135,155,153,145,123,162,133,140,131,130,132,103,145,141,130,149
"COG0191",35,78,64,67,36,33,38,64,58,65,37,27,55,41,33,39,44,55,20,50,40,56,35,69,78,20,64,42,57,34
"COG0192",190,164,162,206,138,141,201,208,197,192,182,201,180,179,215,206,199,185,199,200,185,185,181,178,159,118,225,183,192,207
"COG0193",89,86,92,82,72,50,100,97,76,72,84,64,77,69,107,100,95,81,111,78,64,89,62,77,73,54,81,61,85,97
"COG0194",70,90,92,86,64,46,107,91,84,85,68,47,85,87,95,20,30,33,31,18,19,25,19,35,41,29,24,30,26,28
"COG0195",201,192,201,230,174,157,240,257,221,222,163,174,191,198,256,246,270,215,214,227,198,234,202,241,236,122,269,203,220,216
"COG0196",113,170,157,144,92,84,149,163,135,152,100,89,124,113,162,131,165,118,123,98,106,152,100,141,139,100,147,128,109,143
"COG0197",72,48,64,62,47,57,75,68,69,63,44,65,53,62,78,60,73,72,79,66,60,58,43,59,64,37,74,51,75,60
"COG0198",41,38,46,46,33,50,32,33,40,27,26,39,60,38,43,9,10,19,20,10,17,11,7,6,12,10,11,20,14,13
"COG0199",47,36,40,44,16,24,43,30,45,34,21,22,42,44,34,51,36,26,37,20,34,47,15,49,33,21,57,33,33,30
"COG0200",55,51,82,78,49,64,75,69,67,71,43,74,51,49,66,80,71,61,57,56,65,68,50,51,45,46,79,71,60,66
