"","X78_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG0015",61,74,80,68,75,43,67,70,89,38,67,61,79,43,82,84,203,219,221,218,223,201,187,220,194,255,212,245,227,194
"COG0016",164,144,139,151,166,137,140,187,179,109,185,161,151,63,202,54,188,148,168,160,159,168,151,139,176,175,179,170,173,168
"COG0017",133,44,50,64,84,111,132,34,66,70,102,70,33,14,128,31,112,102,26,40,60,117,124,29,61,39,47,50,27,69
"COG0018",231,260,258,208,295,192,223,286,295,171,240,243,201,95,266,106,260,287,284,273,302,272,240,275,254,320,302,279,288,260
"COG0019",212,228,259,210,202,176,184,280,260,165,203,224,278,123,210,29,64,97,91,97,82,75,64,88,81,86,109,76,95,71
"COG0020",103,104,93,78,120,91,107,89,113,73,107,94,72,38,114,38,109,108,105,110,101,93,92,111,101,104,123,108,92,119
"COG0021",212,237,230,187,219,175,216,289,326,203,247,189,301,89,302,88,239,290,296,241,278,243,224,284,287,307,311,322,237,242
"COG0022",123,171,154,197,236,202,181,162,228,131,175,243,160,118,184,223,184,252,158,155,231,214,207,148,188,158,203,174,192,184
"COG0023",16,22,12,15,28,26,17,17,7,13,19,4,8,1,12,10,20,16,17,6,13,12,17,14,14,10,11,9,13,10
"COG0024",138,112,139,88,123,123,97,138,116,88,114,97,143,44,133,56,141,131,101,133,117,126,127,127,110,126,125,125,110,126
"COG0025",38,92,44,65,58,75,70,56,25,88,58,27,22,59,11,17,32,37,86,36,37,55,41,43,57,59,45,37,55,45
"COG0026",71,129,125,119,110,64,58,174,117,75,87,101,118,46,105,34,92,98,150,114,130,120,54,123,105,131,108,108,159,108
"COG0027",8,72,43,30,55,8,3,61,4,38,44,35,24,1,9,16,15,15,69,32,38,35,4,48,38,54,51,39,53,24
"COG0028",813,512,517,463,472,818,844,558,553,553,557,447,802,397,700,570,575,484,531,589,557,549,711,698,550,522,637,549,500,560
"COG0029",30,105,76,49,115,25,25,95,54,72,100,66,76,49,37,20,58,43,117,63,60,87,37,96,68,98,62,78,100,89
"COG0030",101,117,128,89,113,104,105,125,126,73,108,121,73,33,130,10,30,42,46,33,41,35,31,42,29,35,33,42,52,44
"COG0031",206,231,198,158,250,230,201,232,182,151,200,170,200,124,223,121,177,219,204,193,208,222,205,185,175,261,231,201,191,197
"COG0033",10,102,34,31,68,9,1,57,2,39,53,4,4,6,2,11,12,35,92,18,26,37,2,35,45,69,38,47,66,38
"COG0034",217,218,222,192,252,201,217,250,228,126,223,205,273,76,233,81,249,189,202,255,238,227,225,213,222,235,227,222,212,233
"COG0035",19,56,31,23,38,25,20,46,18,33,31,19,20,17,23,11,24,35,54,25,40,33,36,39,23,42,42,33,35,30
"COG0036",126,97,126,81,123,107,100,109,116,79,128,112,106,23,146,36,125,126,135,116,91,114,105,114,103,112,127,125,109,105
"COG0037",237,196,205,190,183,201,218,221,238,121,203,224,153,81,266,78,229,198,221,216,210,196,225,188,229,179,224,220,219,216
"COG0038",19,28,20,17,36,21,29,18,9,36,32,22,19,27,8,15,51,68,83,50,46,67,74,41,51,90,63,48,78,70
"COG0039",147,95,124,147,112,108,131,151,198,100,144,148,186,64,180,41,178,147,121,170,175,148,140,144,166,120,128,142,138,161
"COG0040",76,75,65,68,71,73,69,72,78,56,67,73,103,37,97,38,96,76,69,88,70,81,62,76,71,78,101,88,70,62
"COG0041",66,83,82,56,88,54,62,68,73,50,73,68,89,31,64,21,71,62,79,89,81,97,74,64,77,84,59,76,74,77
"COG0042",133,186,167,204,214,101,108,196,158,172,192,171,157,92,163,44,166,146,206,167,193,170,103,177,162,195,175,193,183,166
"COG0043",154,37,41,50,109,147,160,13,33,91,105,44,33,39,158,5,157,81,18,16,24,78,170,28,65,23,70,59,23,58
"COG0044",283,217,259,250,247,317,302,268,325,190,273,295,322,182,313,37,100,86,74,86,97,94,101,75,88,73,92,95,88,98
"COG0045",213,125,158,160,139,186,191,195,286,141,177,178,200,56,238,71,239,203,167,208,249,181,206,204,208,214,183,177,159,183
"COG0046",322,333,356,281,386,309,329,362,387,261,383,372,400,119,353,112,379,290,358,364,384,388,378,352,394,387,353,406,351,391
"COG0047",170,164,142,184,156,158,136,186,209,174,149,227,177,56,162,41,157,124,179,193,176,182,185,175,151,175,148,152,175,151
"COG0048",16,20,12,22,26,21,18,16,24,13,21,31,17,9,20,18,64,64,64,63,70,59,70,54,61,62,68,54,55,65
"COG0049",86,76,66,66,76,70,86,51,64,52,90,80,71,23,78,33,70,77,65,73,66,71,72,71,59,91,82,69,61,76
"COG0050",161,184,157,158,183,141,166,198,168,157,192,207,247,108,166,55,195,179,165,223,194,201,177,184,195,204,164,187,176,179
"COG0051",46,44,44,37,43,36,51,59,51,30,54,47,47,27,48,19,59,44,46,47,42,32,45,41,45,44,50,42,51,48
"COG0052",91,118,98,84,128,126,122,127,129,94,158,133,134,48,124,18,42,42,40,48,31,36,35,31,35,40,49,44,36,39
"COG0053",50,10,21,24,13,45,57,9,20,44,15,9,16,22,18,11,36,24,11,11,7,8,80,5,18,6,15,20,21,17
"COG0054",48,57,67,51,54,51,32,66,60,48,66,70,42,24,54,31,51,62,67,78,63,49,41,61,50,61,59,63,69,72
"COG0055",174,218,209,205,209,146,171,276,235,194,246,252,317,65,220,64,248,195,244,238,254,217,186,220,250,231,245,205,233,219
"COG0056",177,231,255,236,239,153,177,299,255,173,266,261,330,77,219,78,254,216,268,261,292,221,181,263,247,285,265,280,255,268
"COG0057",174,224,225,220,211,157,136,256,167,160,211,199,251,93,208,24,64,56,54,72,66,66,64,77,61,64,79,76,71,73
"COG0058",35,125,109,39,135,39,26,102,22,71,87,6,31,4,18,439,24,236,133,29,74,81,35,65,82,152,70,80,117,78
"COG0059",139,132,134,109,142,132,153,178,153,110,143,136,218,52,156,53,136,120,147,158,168,123,127,156,158,165,135,128,159,139
"COG0060",461,421,448,368,460,421,377,453,464,240,415,402,406,151,498,175,464,438,459,447,482,449,403,425,457,451,480,435,442,426
"COG0061",155,130,136,80,148,130,134,141,146,88,142,120,96,35,135,45,114,138,155,134,131,144,152,141,120,140,130,145,152,119
"COG0062",122,109,65,31,99,110,134,79,34,95,68,28,33,59,79,15,73,79,101,50,49,61,150,49,89,106,91,61,57,52
"COG0063",151,112,66,36,116,146,139,108,66,113,89,26,71,70,92,24,70,108,100,71,58,76,152,68,109,108,109,100,79,65
"COG0064",192,206,187,137,155,151,160,202,225,108,154,188,197,40,204,58,173,192,220,200,218,158,174,214,168,238,225,231,209,198
"COG0065",199,206,244,195,224,195,212,259,261,146,279,228,264,85,279,78,280,223,262,227,274,231,211,223,219,246,249,264,245,235
"COG0066",87,83,114,66,107,101,94,114,121,65,132,105,80,26,132,38,148,106,115,99,110,114,96,109,108,113,104,109,103,127
"COG0067",360,541,530,387,413,296,290,554,485,267,404,414,628,162,416,155,460,395,594,582,496,375,360,533,444,483,454,458,561,478
"COG0068",1,9,2,1,1,7,4,1,1,36,4,2,2,40,1,2,0,0,1,1,0,5,7,1,6,1,3,3,0,7
"COG0069",484,572,661,599,546,489,494,748,603,445,575,640,846,272,595,239,601,542,713,715,757,565,505,707,598,650,667,680,766,677
"COG0070",278,404,471,383,442,224,259,507,473,255,359,430,599,139,407,168,423,392,507,537,453,316,227,531,363,408,414,434,494,464
"COG0071",102,84,237,76,61,97,87,97,87,84,59,39,99,376,103,1625,61,277,107,83,104,71,86,96,96,101,80,113,146,122
"COG0072",296,333,387,293,357,254,268,359,360,188,325,303,340,95,365,138,318,313,378,359,379,344,284,371,322,325,377,351,369,323
"COG0073",213,225,256,297,304,200,219,278,298,175,262,280,294,90,267,95,265,267,298,296,328,275,219,274,287,244,235,255,277,285
"COG0074",200,106,145,136,100,167,204,146,217,115,176,153,201,39,204,43,171,144,123,161,155,161,170,145,143,116,173,127,127,161
"COG0075",181,154,141,67,156,204,181,153,62,141,129,71,132,69,131,28,104,97,146,114,119,145,179,144,108,192,153,126,202,93
"COG0076",76,89,59,81,126,76,66,72,33,105,67,76,21,78,34,16,46,68,90,28,60,51,86,48,55,66,66,58,71,42
"COG0077",107,124,135,117,119,100,104,116,151,91,126,118,147,42,142,49,117,130,116,164,138,117,104,144,111,135,135,143,137,132
"COG0078",147,91,101,83,119,112,131,101,144,101,118,100,132,45,121,29,103,93,98,118,124,106,129,120,102,99,149,116,93,106
"COG0079",246,267,207,161,276,205,243,260,174,231,200,184,182,126,227,72,53,65,97,66,63,58,78,66,71,79,81,63,83,68
"COG0080",53,54,63,37,86,58,51,60,53,47,78,65,53,22,77,17,63,56,60,59,64,55,62,65,52,63,66,58,67,65
"COG0081",95,110,99,97,146,98,94,105,102,66,114,101,108,41,124,28,105,105,116,113,92,93,97,101,104,109,103,108,100,91
"COG0082",131,162,165,137,182,116,121,167,198,95,156,154,161,44,204,48,158,166,214,181,196,167,124,172,161,176,174,177,212,190
"COG0083",51,31,31,23,44,50,43,35,13,30,23,26,17,8,41,4,6,5,10,8,6,9,12,9,5,24,11,9,13,16
"COG0084",115,89,115,126,114,93,117,110,117,102,113,106,77,41,148,45,111,115,103,103,115,82,98,113,124,131,120,103,100,101
"COG0085",513,524,534,543,597,507,522,629,626,373,661,556,698,216,641,233,614,561,589,664,657,548,535,601,589,578,605,551,534,585
"COG0086",513,633,663,510,741,412,515,705,674,394,743,650,754,212,649,309,707,643,648,626,734,611,493,623,601,704,694,682,621,685
"COG0087",34,29,38,23,43,36,41,43,32,25,38,28,38,8,35,35,118,125,134,111,111,102,116,104,100,104,95,104,103,103
"COG0088",114,110,91,81,88,84,78,85,93,59,95,90,84,23,98,35,93,102,85,92,93,77,84,92,85,90,81,95,105,92
"COG0089",36,36,35,30,31,27,30,33,47,27,31,49,28,5,56,19,40,37,34,41,43,38,39,30,35,35,50,50,36,37
"COG0090",113,127,123,90,146,111,105,149,144,75,141,109,150,37,148,32,128,138,126,118,140,122,113,124,113,115,132,124,148,132
"COG0091",48,57,45,35,57,52,53,50,52,30,67,46,62,15,55,28,62,71,57,60,59,54,58,45,57,62,68,47,63,60
"COG0092",32,35,38,30,35,36,42,35,37,29,38,29,35,12,41,36,111,129,107,105,115,106,87,100,97,124,113,117,101,106
"COG0093",45,71,44,32,54,43,43,56,62,40,72,62,79,14,47,16,62,48,64,55,71,58,51,60,60,60,55,62,56,54
"COG0094",97,82,94,60,86,74,78,66,94,61,102,83,86,22,86,27,84,81,74,89,95,84,80,88,66,75,96,83,80,82
"COG0095",24,41,24,5,40,27,31,22,2,28,32,1,5,7,9,2,12,8,29,9,13,16,32,18,17,39,30,20,36,14
"COG0096",53,72,50,57,72,45,57,68,60,48,65,66,52,27,55,22,75,64,53,55,64,58,46,64,62,63,74,68,48,59
"COG0097",59,73,78,68,88,54,62,91,78,49,101,90,88,31,82,37,94,98,89,84,106,84,61,80,69,75,106,88,87,65
"COG0098",65,66,65,59,70,64,75,82,82,58,80,75,109,18,88,26,99,80,85,78,81,64,67,76,79,76,98,63,72,80
"COG0099",73,53,66,42,74,67,61,64,59,51,83,50,71,29,59,22,71,52,82,68,64,69,63,68,65,67,60,57,66,75
"COG0100",60,51,40,52,62,77,48,48,46,46,60,59,89,15,78,25,74,39,44,53,69,49,62,50,52,50,59,45,39,63
"COG0101",83,110,120,108,113,58,83,106,112,59,127,107,92,40,100,49,132,111,143,127,122,121,93,128,129,141,144,139,121,124
"COG0102",62,65,66,57,57,64,54,58,79,47,73,55,74,36,66,15,68,66,68,72,83,65,71,57,73,84,71,77,80,70
"COG0103",49,55,57,55,66,47,73,61,72,34,56,76,63,18,67,25,60,59,68,72,66,67,62,50,50,74,68,73,55,56
"COG0104",158,174,169,167,206,156,171,207,223,116,182,155,228,81,227,110,206,216,198,219,241,180,170,208,187,222,219,211,192,193
"COG0105",56,65,51,50,74,53,51,58,76,53,69,54,49,21,65,28,70,61,47,65,58,69,57,68,70,75,65,80,50,68
"COG0106",74,80,80,67,63,83,70,89,73,54,65,58,96,31,93,16,75,56,96,101,81,83,77,93,80,62,108,84,88,74
"COG0107",109,95,105,89,86,97,78,127,120,68,75,100,121,41,111,8,35,26,35,49,37,38,33,38,33,38,49,47,41,43
"COG0108",116,171,190,131,163,108,89,190,169,89,147,114,157,47,171,62,137,146,196,148,139,150,108,137,137,190,148,144,191,140
"COG0109",155,171,169,142,153,144,157,181,147,85,147,126,148,37,178,58,157,149,163,149,148,167,128,143,145,159,170,147,171,161
"COG0110",85,58,41,57,34,67,97,63,66,91,35,52,62,58,97,55,47,46,40,60,45,69,69,36,60,47,48,66,40,48
"COG0111",399,341,316,333,296,334,376,377,366,314,311,354,367,215,387,184,371,367,359,384,354,345,410,395,303,330,373,369,340,325
"COG0112",199,187,175,167,184,150,184,221,241,147,193,164,199,96,226,94,236,189,216,216,228,185,207,197,168,185,204,181,194,191
"COG0113",101,162,140,115,119,93,106,144,140,84,143,145,157,52,132,7,36,29,51,49,45,33,35,43,56,74,45,57,48,33
"COG0114",124,199,186,141,203,121,141,214,217,102,210,180,197,79,187,46,174,190,202,209,210,200,127,171,215,223,220,217,183,178
"COG0115",320,297,271,258,264,286,302,338,323,257,269,337,269,166,318,91,301,288,311,308,348,290,314,308,301,316,287,336,319,304
"COG0116",22,75,53,65,73,34,12,52,11,67,39,49,26,24,15,11,26,40,75,31,34,71,17,38,35,62,30,33,66,49
"COG0117",66,114,138,115,112,55,59,127,150,78,117,121,111,21,118,55,108,113,103,156,110,116,74,119,124,133,98,134,105,115
"COG0118",66,81,73,70,76,78,58,94,84,52,67,77,97,38,100,32,110,71,82,100,88,60,80,80,91,92,110,91,78,64
"COG0119",416,320,352,349,321,355,363,413,454,284,350,368,516,219,394,183,428,408,393,403,417,315,387,415,386,369,413,427,399,400
"COG0120",62,33,50,34,63,55,45,36,30,45,59,34,30,18,51,4,32,50,54,35,56,50,50,46,31,73,49,44,34,46
"COG0121",7,5,4,14,2,4,5,3,3,21,4,1,2,12,5,2,5,2,1,2,2,7,4,1,2,2,1,4,1,4
"COG0122",119,57,65,86,68,106,127,72,106,94,82,71,71,18,111,24,102,75,80,85,79,86,114,89,73,60,78,99,77,70
"COG0123",132,111,147,160,96,86,93,145,162,113,135,136,158,79,153,58,138,113,127,158,160,131,125,176,121,119,131,130,122,131
"COG0124",207,192,214,140,192,137,209,242,219,125,212,199,180,50,217,75,225,225,205,190,235,217,178,208,183,227,239,246,218,210
"COG0125",92,56,81,59,83,65,99,91,94,44,81,69,50,30,91,27,81,90,101,74,88,65,74,86,67,90,98,93,75,78
"COG0126",161,198,203,140,202,147,167,227,213,128,228,155,177,75,237,54,194,179,222,176,202,160,181,185,209,211,183,183,184,159
"COG0127",96,112,111,56,133,81,75,114,100,52,81,87,82,27,112,30,111,99,122,96,119,97,75,86,92,113,127,126,122,94
"COG0128",188,163,174,164,179,157,158,211,243,115,170,180,171,54,190,48,179,172,165,186,191,180,176,178,192,176,209,172,196,173
"COG0129",282,293,331,291,262,263,294,349,284,230,286,307,384,187,312,105,298,251,387,360,302,271,265,313,307,321,322,291,358,274
"COG0130",101,86,93,82,109,94,91,85,97,63,109,83,74,43,115,31,101,111,97,86,86,101,90,85,82,97,86,83,74,93
"COG0131",73,71,78,79,77,73,69,85,63,48,53,73,116,32,75,23,66,75,90,92,65,69,68,85,75,70,89,61,100,65
"COG0132",38,52,21,23,32,41,24,36,2,31,20,11,11,1,34,3,21,18,31,10,23,21,32,17,13,31,30,20,25,18
"COG0133",149,191,150,139,163,146,119,180,163,97,125,122,209,47,190,42,139,117,186,157,141,145,130,172,157,161,164,143,159,164
"COG0134",105,114,109,72,115,80,93,115,80,81,96,83,68,40,113,33,94,87,130,125,93,93,81,105,94,107,128,100,113,75
"COG0135",14,32,24,21,21,11,12,24,23,18,22,21,13,8,18,19,62,59,74,90,66,67,63,100,56,87,85,58,74,66
"COG0136",157,189,175,162,154,135,146,168,191,133,161,164,147,73,192,50,159,148,183,148,169,154,132,152,160,170,166,179,202,161
"COG0137",153,164,137,132,143,122,145,172,135,111,131,138,172,59,156,55,148,132,172,158,170,119,146,156,162,157,170,159,169,134
"COG0138",155,244,219,203,247,162,176,234,256,136,258,222,246,72,217,77,240,290,243,251,252,240,184,243,262,269,254,224,225,242
"COG0139",49,65,67,45,55,58,51,68,52,37,58,42,59,23,49,17,44,45,82,55,58,57,49,75,54,54,69,70,52,48
"COG0140",26,45,39,37,38,25,20,31,22,31,30,39,29,17,26,9,19,30,51,38,38,31,14,42,34,48,31,34,51,33
"COG0141",198,179,250,226,160,168,186,253,223,130,186,257,264,39,228,65,230,196,219,256,228,165,226,234,215,228,202,208,221,196
"COG0142",266,299,283,246,258,210,286,340,344,177,315,293,289,86,313,97,297,268,318,316,314,267,307,272,295,339,320,293,275,307
"COG0143",225,220,247,171,258,228,219,227,249,154,232,256,214,82,264,91,267,210,226,260,264,211,252,236,231,226,261,237,221,253
"COG0144",61,141,105,126,149,70,73,112,63,103,136,137,92,96,50,24,115,93,158,100,97,100,59,96,72,99,79,101,113,102
"COG0145",307,109,97,120,143,338,328,94,46,164,142,157,132,103,162,20,175,130,110,94,104,124,259,112,58,93,96,97,95,81
"COG0146",304,87,90,84,111,224,296,102,42,134,106,103,118,112,115,5,55,38,30,28,23,34,87,23,17,15,28,24,27,20
"COG0147",255,317,304,284,283,251,212,381,294,207,297,264,280,131,290,90,267,282,339,324,274,285,271,354,246,368,289,330,322,299
"COG0148",195,186,195,148,181,177,208,211,190,123,215,118,185,54,226,63,204,201,236,169,212,196,189,191,176,208,194,209,187,217
"COG0149",89,91,119,119,124,79,85,118,123,79,102,80,78,48,112,23,127,98,105,90,97,118,111,94,89,105,118,103,102,93
"COG0150",128,180,152,134,163,123,149,138,160,103,147,117,126,73,155,63,134,349,166,174,156,159,157,150,193,170,194,170,173,157
"COG0151",186,173,191,158,206,167,176,189,223,157,172,199,188,58,194,53,199,174,203,205,193,195,187,218,187,195,210,176,169,217
"COG0152",119,107,121,82,117,99,97,115,143,88,144,119,130,56,108,107,136,185,116,123,112,122,135,110,127,110,136,108,115,109
"COG0153",14,27,29,55,35,35,21,35,43,62,40,31,33,4,31,6,11,9,9,6,7,13,13,10,8,11,5,14,12,13
"COG0154",730,431,444,357,347,597,665,537,488,429,404,390,524,305,586,145,494,403,519,484,489,453,570,540,405,511,499,471,501,367
"COG0155",106,162,73,55,154,114,109,114,7,107,109,38,35,53,64,14,64,42,138,47,45,70,133,68,64,130,117,73,108,46
"COG0156",121,126,126,140,164,167,161,115,114,137,140,126,133,135,128,30,147,103,116,149,150,158,136,132,134,151,107,117,125,139
"COG0157",82,95,83,71,100,71,81,92,76,61,89,82,68,24,109,25,92,88,105,69,79,101,75,71,88,101,102,91,81,88
"COG0158",11,14,7,25,14,16,14,11,5,33,25,27,18,5,18,5,26,8,11,25,11,27,9,22,19,10,11,11,10,23
"COG0159",99,119,87,95,90,68,86,86,105,70,87,94,107,36,117,33,85,98,115,99,109,90,80,131,109,110,114,103,102,99
"COG0160",133,74,70,132,105,147,179,81,106,138,87,83,49,144,128,57,106,139,46,49,88,126,191,53,105,78,110,102,64,75
"COG0161",334,263,207,240,201,286,307,237,218,215,217,283,324,218,264,84,228,210,255,222,217,237,306,258,238,242,245,260,237,201
"COG0162",167,171,166,138,194,155,202,198,204,117,174,177,161,80,190,66,195,166,220,197,182,191,163,212,158,208,184,189,181,150
"COG0163",43,7,12,17,42,27,37,3,11,19,25,14,8,30,31,3,29,19,5,12,12,24,28,8,25,3,17,14,6,17
"COG0164",97,77,98,80,79,86,88,89,104,61,76,100,88,31,107,39,91,98,84,104,85,104,90,109,82,85,110,88,83,106
"COG0165",188,181,187,164,173,157,199,209,168,135,133,149,159,54,190,47,187,146,174,169,142,145,181,225,176,171,193,176,173,167
"COG0166",148,216,190,176,194,166,136,211,228,130,181,149,146,62,199,70,140,159,207,192,180,186,148,217,162,189,212,186,204,189
"COG0167",197,174,140,159,168,163,183,189,177,104,157,182,144,70,151,42,164,143,170,149,155,159,170,162,161,174,186,176,170,147
"COG0168",206,219,276,238,252,200,183,268,263,161,240,249,210,111,239,82,250,218,292,289,272,244,164,268,243,263,319,261,250,245
"COG0169",137,110,134,104,95,111,113,147,138,86,121,98,122,65,161,23,40,35,33,43,28,51,34,43,49,45,53,39,45,49
"COG0170",23,24,27,5,38,18,21,23,17,21,6,4,8,0,8,1,10,33,22,4,14,16,17,14,20,28,23,26,27,16
"COG0171",124,187,214,114,209,128,132,194,175,106,197,97,161,96,178,587,167,238,189,132,190,179,141,185,160,179,163,166,208,207
"COG0172",167,172,177,139,179,152,200,221,217,146,190,166,172,80,219,81,190,206,226,189,192,174,188,190,185,199,201,217,175,183
"COG0173",173,288,240,226,241,145,170,257,308,148,218,238,264,79,244,76,219,244,299,290,293,261,170,243,270,245,292,271,306,275
"COG0174",504,342,403,397,318,428,545,424,472,308,341,501,601,206,486,188,466,426,411,404,471,387,505,489,424,352,403,437,408,395
"COG0175",64,67,39,90,80,74,77,39,28,111,64,49,51,131,62,71,54,49,59,66,40,62,83,60,63,60,53,45,56,59
"COG0176",91,121,222,88,113,74,78,125,105,104,81,82,74,99,116,1428,67,377,132,116,115,108,61,142,146,128,145,149,185,166
"COG0177",94,111,110,82,90,99,93,102,126,73,84,111,92,66,106,13,38,32,45,37,43,34,30,40,31,52,37,29,37,35
"COG0178",363,417,467,431,471,352,370,516,499,351,438,436,468,165,484,157,499,435,451,454,512,492,403,424,470,445,491,481,449,513
"COG0179",200,114,127,164,123,180,193,143,146,147,125,210,173,112,185,34,166,129,116,153,156,145,195,140,144,110,153,132,123,129
"COG0180",170,142,173,152,177,159,145,159,176,100,173,154,144,80,190,59,194,134,171,143,180,175,155,144,147,149,176,180,177,168
"COG0181",110,146,161,128,142,94,90,156,143,76,114,141,128,55,137,52,120,116,197,164,167,132,84,189,154,184,144,159,161,137
"COG0182",112,43,74,63,54,83,111,57,70,41,45,22,69,9,99,17,69,68,52,53,72,45,114,61,59,50,73,65,51,59
"COG0183",464,298,290,375,337,468,494,330,410,433,389,449,457,356,471,135,437,402,304,358,347,410,468,377,364,358,343,364,288,370
"COG0184",59,45,41,33,34,38,60,40,49,24,49,47,36,18,61,13,35,34,46,64,40,46,49,45,35,39,42,43,35,48
"COG0185",42,42,47,41,46,37,51,38,47,22,47,42,46,10,54,20,41,27,39,41,50,45,46,40,39,43,55,39,38,51
"COG0186",27,42,36,19,54,26,29,44,25,32,30,43,37,12,35,12,37,29,32,35,34,34,39,34,27,38,39,37,27,31
"COG0187",354,430,369,420,403,340,349,511,551,365,385,526,539,211,458,169,457,506,432,572,528,468,389,474,422,450,453,471,471,479
"COG0188",386,557,566,492,624,387,362,651,613,397,519,568,611,252,500,197,555,528,595,569,589,549,469,564,557,615,589,539,549,564
"COG0189",45,64,67,45,49,62,39,54,58,55,45,57,32,121,56,314,154,156,157,170,145,116,126,171,158,183,130,153,188,144
"COG0190",158,129,132,98,122,122,141,140,149,119,135,124,169,38,172,35,138,122,129,161,164,144,177,150,140,162,126,139,146,134
"COG0191",23,72,67,85,60,24,19,87,39,34,45,67,60,28,31,19,50,42,83,55,54,48,28,77,26,32,34,29,79,53
"COG0192",64,61,51,55,38,43,56,73,62,32,74,60,81,29,74,89,198,169,197,211,184,190,189,199,185,165,198,193,200,190
"COG0193",57,63,94,82,75,50,50,89,90,48,66,90,94,29,92,40,68,85,78,78,97,65,65,81,75,92,113,86,81,74
"COG0194",68,81,80,56,69,52,47,84,86,51,60,67,73,19,69,35,87,84,87,96,89,88,65,88,91,94,83,92,88,87
"COG0195",183,198,200,202,224,141,146,251,224,146,189,212,275,78,229,59,204,205,211,243,226,209,192,227,219,206,233,264,207,221
"COG0196",104,123,105,129,136,68,88,126,156,76,129,105,103,49,131,45,113,127,142,138,131,104,102,138,145,141,147,154,142,136
"COG0197",65,65,46,48,60,64,62,70,56,49,86,58,66,20,69,17,76,47,59,63,62,61,75,55,57,61,71,76,51,72
"COG0198",39,32,42,26,46,40,33,41,32,36,56,38,25,22,42,14,28,40,30,31,37,52,40,32,29,43,41,50,30,30
"COG0199",24,23,47,24,56,24,16,36,40,20,48,50,34,10,42,13,47,31,43,38,44,33,18,50,45,43,35,42,23,40
"COG0200",65,62,57,48,65,49,49,55,82,55,50,73,45,17,74,14,70,63,55,65,50,54,71,69,60,51,65,65,44,72
