"","X148_MES_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X72_MES_0.0d2","X142_DCM_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X109_DCM_0d2.3"
"COG0015",231,250,207,171,231,238,85,246,180,211,129,79,196,174,200,221,209,232,205,251,197,92,217,197,176,179,164,186,232,220
"COG0016",159,146,177,143,165,180,69,178,163,171,165,56,147,178,181,154,198,174,144,171,168,60,183,164,173,144,138,144,195,171
"COG0017",127,37,99,69,48,74,18,79,123,56,146,64,47,144,79,60,50,58,33,69,93,17,53,61,34,115,75,73,41,56
"COG0018",234,317,260,222,253,249,100,311,201,264,173,97,258,233,270,243,262,256,245,290,273,96,274,199,260,188,268,233,287,277
"COG0019",177,200,242,198,268,269,163,252,189,264,162,161,228,192,277,224,268,266,219,213,208,190,225,225,274,235,223,190,249,219
"COG0020",101,107,117,85,83,116,40,125,88,102,89,46,85,103,110,95,92,118,106,119,97,45,92,84,92,104,109,88,99,121
"COG0021",227,264,238,170,260,336,107,281,215,327,233,93,243,198,261,271,256,273,300,304,250,107,255,263,276,235,173,245,298,280
"COG0022",232,248,253,289,173,217,108,262,151,183,130,76,181,189,207,217,164,183,213,223,257,116,192,178,171,161,190,227,182,241
"COG0023",16,34,11,15,17,6,1,14,16,6,27,10,21,21,9,9,12,10,17,7,11,7,10,12,11,20,12,23,10,10
"COG0024",101,134,134,102,126,145,70,129,97,125,105,70,102,131,121,109,109,124,114,124,124,68,128,115,120,109,105,112,107,114
"COG0025",47,123,39,32,55,33,131,44,42,71,93,95,81,60,26,39,49,34,85,31,35,161,54,74,39,77,46,113,47,43
"COG0026",53,154,110,105,137,114,46,108,75,116,50,57,148,52,106,107,125,100,143,82,111,54,95,85,98,70,102,114,165,118
"COG0027",7,121,14,28,59,17,9,26,2,46,3,33,73,4,22,22,37,28,60,14,22,31,44,23,23,4,33,99,66,29
"COG0028",742,413,566,442,561,811,275,469,765,513,365,253,531,762,590,526,540,623,583,616,544,397,577,547,578,796,368,373,527,531
"COG0029",30,161,62,54,86,38,49,65,36,113,34,67,111,26,71,51,81,49,114,38,73,72,97,114,85,32,83,134,92,65
"COG0030",99,134,127,83,118,89,33,120,133,117,78,33,137,88,133,99,104,112,108,114,110,51,117,79,117,126,81,138,126,112
"COG0031",174,301,189,155,222,217,176,203,170,192,140,96,224,234,193,187,181,166,247,179,182,151,208,184,195,215,148,239,229,182
"COG0033",1,142,8,9,51,20,17,27,5,71,26,29,94,2,12,28,32,14,107,6,20,28,48,37,18,1,4,90,62,45
"COG0034",190,227,228,212,227,263,76,225,193,206,195,109,206,216,196,204,212,220,239,204,247,84,212,208,234,210,217,211,225,249
"COG0035",16,66,20,22,37,13,17,27,30,36,16,22,53,17,35,43,33,23,55,28,27,14,41,26,35,22,21,51,38,34
"COG0036",116,140,144,103,103,138,31,116,94,109,82,34,106,121,118,124,116,103,113,110,116,37,128,80,124,91,104,111,98,107
"COG0037",212,187,228,189,211,193,111,213,188,210,213,96,215,224,220,213,224,234,189,261,209,100,221,151,203,236,276,168,197,223
"COG0038",54,133,40,52,84,21,34,58,72,89,44,65,96,59,48,74,57,33,104,22,51,48,60,52,40,58,78,151,86,53
"COG0039",148,70,162,125,123,193,51,171,133,126,98,50,113,148,162,144,136,144,118,165,162,58,146,137,148,139,112,95,143,149
"COG0040",76,100,70,55,80,109,45,73,70,83,61,31,78,73,80,60,93,82,86,75,58,39,75,60,68,89,59,65,82,57
"COG0041",73,72,84,52,76,97,24,70,56,83,66,36,85,67,84,80,69,61,75,66,67,30,69,61,85,69,65,79,87,68
"COG0042",122,229,165,169,206,142,86,166,98,161,136,106,214,104,170,150,160,162,188,149,155,116,182,180,177,111,170,235,181,167
"COG0043",208,39,117,35,24,112,18,86,164,47,111,75,34,180,68,48,62,87,36,80,85,28,76,79,30,157,54,69,29,18
"COG0044",292,148,298,266,261,315,164,296,303,275,194,61,220,271,277,314,293,364,204,303,279,118,252,241,249,294,236,168,262,279
"COG0045",185,118,214,168,184,262,65,207,231,183,96,76,137,216,213,77,59,67,54,65,81,15,49,50,55,71,47,43,62,70
"COG0046",368,370,367,289,346,368,141,387,309,372,354,193,339,337,372,347,355,367,307,337,395,137,347,309,399,339,327,325,342,420
"COG0047",153,145,182,200,163,167,68,151,170,142,132,130,142,147,194,154,152,151,154,177,193,77,134,149,176,147,146,136,159,198
"COG0048",61,61,63,69,60,85,28,46,51,53,46,25,53,51,62,48,46,65,65,63,67,18,75,50,59,57,74,55,61,65
"COG0049",69,75,88,79,82,100,18,80,74,75,75,23,66,88,67,81,74,77,53,67,67,27,67,76,84,76,72,69,71,55
"COG0050",125,185,178,260,186,221,84,188,159,197,156,88,156,149,160,189,164,166,213,177,183,102,189,248,202,160,221,155,180,214
"COG0051",44,58,38,59,40,46,12,42,43,41,31,29,37,51,56,44,39,45,35,53,63,17,42,49,40,32,44,47,41,44
"COG0052",119,119,127,141,116,135,31,115,90,108,103,42,117,117,97,111,117,123,125,109,115,43,125,109,120,108,131,85,123,108
"COG0053",23,3,31,14,15,21,28,14,63,16,26,24,16,46,20,9,27,19,13,23,16,38,25,17,6,53,28,19,12,7
"COG0054",41,62,51,67,60,59,22,69,54,70,28,29,54,31,52,57,58,50,58,54,63,26,59,56,61,55,65,53,52,72
"COG0055",184,207,255,262,252,232,67,221,170,259,133,91,237,157,204,251,199,238,246,237,224,66,276,268,237,141,229,188,261,262
"COG0056",184,244,258,314,302,322,79,255,177,308,159,107,245,180,236,269,261,280,239,238,250,77,297,283,254,160,292,223,289,279
"COG0057",166,231,203,223,202,193,99,248,177,215,223,200,224,139,214,199,238,223,237,226,201,135,192,244,197,167,225,236,219,198
"COG0058",20,210,22,10,91,20,35,59,36,134,78,93,114,34,34,71,107,53,131,35,79,60,79,95,49,32,2,160,107,60
"COG0059",102,149,165,104,169,164,56,143,128,136,109,72,153,132,143,143,141,149,139,126,125,66,160,139,168,116,124,122,148,147
"COG0060",429,458,445,391,409,521,151,441,394,452,412,166,434,398,431,461,467,509,419,458,430,159,478,399,439,395,410,409,432,447
"COG0061",49,70,56,35,40,45,17,47,37,50,38,11,57,39,51,141,137,130,164,116,128,40,127,100,141,152,130,152,132,150
"COG0062",105,121,64,21,65,71,55,69,144,76,121,62,100,157,80,59,62,59,83,82,62,66,72,65,39,136,31,117,74,42
"COG0063",158,149,67,28,90,103,51,130,155,87,124,78,109,159,87,60,95,77,113,111,63,72,76,54,65,147,27,135,98,63
"COG0064",140,196,168,164,205,191,72,151,178,218,142,51,199,172,165,163,217,227,189,195,176,85,211,152,192,177,166,169,222,220
"COG0065",245,230,285,219,211,308,94,231,220,248,121,73,197,209,262,212,250,233,239,201,249,96,229,267,236,208,218,177,227,241
"COG0066",118,90,122,91,125,123,27,97,88,107,65,42,84,80,120,105,121,124,97,95,121,45,89,84,98,88,71,83,103,99
"COG0067",307,321,453,403,503,477,248,451,359,556,204,196,449,333,419,411,544,455,530,437,427,255,451,527,479,340,345,337,530,533
"COG0068",2,4,0,1,8,1,36,1,4,2,43,36,9,5,2,3,0,0,0,2,2,7,1,5,2,2,0,5,0,1
"COG0069",473,525,602,682,653,679,335,573,520,683,272,283,616,472,608,614,709,628,678,570,553,346,586,734,706,467,628,482,721,644
"COG0070",79,109,119,127,128,174,90,147,85,140,57,60,138,94,152,410,527,466,467,377,364,254,412,509,485,224,342,254,502,451
"COG0071",78,71,73,53,86,100,425,85,81,123,294,649,89,68,75,150,127,104,110,92,147,310,92,183,120,66,22,76,123,142
"COG0072",302,323,330,264,366,336,110,341,263,352,230,111,313,259,307,331,321,347,305,332,302,122,335,239,330,239,303,273,382,295
"COG0073",220,230,283,285,236,248,119,276,201,262,174,133,205,219,268,282,314,278,212,282,288,169,297,238,277,231,276,238,255,252
"COG0074",180,84,168,130,144,184,58,172,183,134,105,50,108,213,143,164,132,155,118,183,172,63,164,132,163,198,136,68,145,192
"COG0075",166,231,92,89,121,124,45,116,180,133,117,99,188,187,93,119,147,89,181,92,118,42,143,122,118,197,83,171,177,142
"COG0076",67,120,35,74,62,46,79,73,82,63,85,45,96,85,53,48,49,55,92,58,55,66,62,57,37,66,91,116,72,62
"COG0077",101,119,124,125,109,164,40,125,86,146,72,75,102,119,108,143,135,127,113,115,117,57,119,91,162,106,138,93,150,123
"COG0078",133,129,113,85,84,121,74,111,146,97,103,62,107,140,116,97,117,106,95,145,102,60,104,107,115,136,112,94,105,87
"COG0079",229,302,199,163,196,207,147,212,206,213,232,182,250,214,190,177,235,196,269,198,154,188,204,155,220,234,208,211,248,241
"COG0080",51,71,54,52,73,72,19,43,59,69,67,18,58,70,67,56,69,62,68,58,60,16,57,54,53,66,45,63,54,51
"COG0081",102,87,100,102,123,130,44,119,111,86,110,55,100,96,104,114,101,109,124,116,94,50,111,95,97,104,89,95,110,112
"COG0082",151,171,170,143,158,194,42,168,132,171,95,58,165,132,166,172,160,155,183,166,158,66,197,158,164,148,112,151,192,182
"COG0083",52,76,24,28,31,50,9,28,35,19,45,14,49,58,30,22,17,15,48,27,21,7,41,33,26,39,16,76,43,22
"COG0084",37,37,47,35,32,32,20,33,37,37,35,37,27,31,35,100,101,99,98,117,93,74,117,89,105,100,141,121,108,120
"COG0085",529,531,660,603,635,683,218,540,455,578,503,220,526,510,557,677,585,637,543,574,572,252,624,641,658,527,562,539,588,674
"COG0086",542,712,727,684,669,741,244,647,464,710,506,229,647,473,702,733,599,687,659,617,630,241,701,718,713,483,657,668,638,696
"COG0087",124,106,123,95,98,127,38,99,93,113,85,49,118,101,106,88,106,108,120,98,104,55,124,88,91,98,100,106,125,88
"COG0088",84,89,96,85,79,113,30,87,90,110,85,31,101,103,87,94,87,89,87,85,84,30,88,67,95,78,67,78,108,73
"COG0089",37,45,38,56,46,43,8,45,36,40,32,18,34,53,32,34,42,42,43,47,35,8,48,37,47,42,28,34,38,47
"COG0090",128,124,137,131,118,141,40,131,123,134,114,49,148,115,118,115,134,135,151,139,127,58,140,155,128,131,119,111,123,127
"COG0091",46,41,72,58,50,57,18,65,54,57,47,24,64,59,50,55,55,60,57,59,55,19,54,45,46,57,52,54,51,67
"COG0092",31,36,40,47,43,37,11,43,32,42,33,13,31,22,55,93,112,108,128,102,103,38,122,115,100,93,106,97,103,110
"COG0093",54,58,74,70,60,61,14,63,61,49,56,23,53,49,45,57,60,56,61,51,50,14,51,57,50,45,50,38,60,64
"COG0094",96,90,106,96,95,84,35,86,90,90,72,37,84,71,87,28,28,24,34,40,19,7,26,39,32,23,36,30,29,41
"COG0095",24,63,9,3,22,9,7,14,19,22,46,6,28,29,12,7,19,4,32,8,11,5,18,12,9,30,5,50,30,16
"COG0096",47,80,58,65,63,53,22,54,57,70,66,29,60,53,59,22,22,23,10,15,9,5,19,24,21,24,13,13,22,15
"COG0097",90,98,75,86,83,95,24,77,73,102,62,31,89,62,73,77,78,83,95,85,73,24,89,86,78,67,71,79,95,67
"COG0098",90,87,77,72,79,87,32,76,80,78,73,35,77,70,81,87,70,95,79,70,84,27,78,95,68,61,77,82,105,94
"COG0099",27,17,16,23,15,21,8,27,16,27,21,10,20,24,13,76,52,52,48,65,55,24,69,69,62,64,54,51,53,58
"COG0100",26,22,21,24,26,21,8,30,27,21,25,12,19,19,16,49,57,63,54,65,59,14,82,72,69,60,54,59,60,69
"COG0101",93,144,110,95,102,121,35,103,70,105,48,27,101,74,140,48,34,49,38,42,44,14,39,31,44,26,44,37,37,32
"COG0102",76,78,90,65,63,86,26,80,56,80,57,33,77,65,70,78,69,77,63,73,72,21,76,59,70,69,72,73,75,78
"COG0103",50,67,84,67,55,49,23,55,62,50,48,25,57,71,53,52,69,61,53,75,73,25,54,54,64,60,64,50,67,60
"COG0104",187,224,213,138,207,241,107,211,179,211,168,76,176,183,205,203,210,207,213,230,198,120,212,203,201,169,119,203,221,221
"COG0105",70,85,62,44,54,64,19,61,47,66,49,23,63,49,70,66,44,52,39,76,60,12,56,59,68,57,65,73,53,64
"COG0106",80,70,76,65,84,77,38,77,68,88,46,34,59,67,70,69,80,72,77,77,67,40,85,50,79,70,73,70,96,60
"COG0107",92,99,103,89,126,112,47,117,88,105,76,40,86,103,95,86,104,113,107,129,75,40,127,87,98,75,107,103,110,93
"COG0108",136,204,156,120,157,162,64,169,114,152,43,60,170,112,152,182,166,173,164,149,165,76,143,109,172,101,132,166,167,167
"COG0109",185,158,170,105,157,181,37,160,144,140,129,77,175,168,140,142,151,170,178,135,169,49,135,119,131,159,157,133,137,144
"COG0110",73,49,47,47,59,65,52,55,59,42,90,70,43,85,42,55,31,53,36,77,62,36,53,41,62,68,78,59,36,64
"COG0111",372,337,367,342,349,385,212,359,418,359,227,176,317,367,350,309,390,362,336,348,311,227,372,333,371,361,354,298,343,354
"COG0112",204,210,215,169,177,230,76,194,172,202,169,88,223,178,211,209,214,208,205,204,216,95,179,214,192,162,127,188,251,246
"COG0113",24,46,35,50,48,32,16,45,34,39,31,17,46,30,43,122,147,129,140,89,128,74,159,128,153,108,131,145,159,170
"COG0114",171,257,205,130,198,226,79,211,112,190,104,54,201,134,208,204,185,227,187,215,215,99,241,157,220,149,143,197,211,199
"COG0115",360,300,299,337,278,303,148,315,291,284,219,130,315,333,286,308,288,278,298,296,308,149,338,210,318,290,296,297,304,297
"COG0116",23,116,22,55,47,8,22,35,10,54,40,68,66,16,18,10,10,7,18,5,14,13,16,15,8,5,24,26,17,20
"COG0117",110,138,158,101,100,106,38,140,70,116,47,37,123,56,111,123,142,114,110,140,127,48,118,88,119,62,112,125,123,112
"COG0118",80,84,97,62,86,98,35,78,59,74,63,35,84,79,76,59,83,88,100,100,57,38,82,70,97,78,91,65,100,69
"COG0119",368,273,429,279,382,523,198,363,349,401,312,224,354,382,405,399,402,414,366,387,377,179,391,389,398,365,328,264,423,439
"COG0120",47,75,43,46,46,36,26,24,40,47,30,33,63,60,35,55,37,25,70,35,38,17,46,35,36,47,69,61,49,34
"COG0121",7,1,4,7,5,4,10,4,5,2,27,28,3,5,2,1,4,2,2,5,4,16,2,7,1,8,11,7,0,3
"COG0122",108,45,97,54,85,107,45,96,109,75,66,44,61,115,85,86,65,112,62,100,72,44,59,68,89,113,44,47,83,77
"COG0123",74,78,144,130,113,131,55,144,117,131,76,76,115,98,127,43,66,50,34,38,53,31,48,46,51,33,31,24,35,44
"COG0124",206,198,198,180,192,214,62,217,187,224,175,71,202,162,177,196,220,223,201,221,181,73,207,152,186,185,165,169,224,206
"COG0125",91,105,81,59,78,83,40,116,97,85,65,25,73,96,117,84,75,84,63,82,87,36,76,51,87,83,56,65,71,76
"COG0126",164,227,164,149,176,185,66,204,162,188,163,69,192,173,184,57,61,66,53,62,78,20,61,55,63,58,56,49,55,66
"COG0127",87,115,94,82,118,104,31,100,83,124,56,42,116,89,90,94,102,106,119,106,94,27,122,83,97,77,105,123,130,110
"COG0128",165,184,214,167,171,220,62,198,167,164,95,71,161,176,180,200,197,219,167,203,160,68,200,143,174,172,172,187,198,189
"COG0129",252,265,295,326,261,330,175,287,284,291,163,205,326,302,324,309,317,298,362,256,250,225,305,331,361,256,260,237,328,329
"COG0130",100,120,97,105,82,87,57,104,116,92,96,42,86,78,96,67,86,81,79,95,114,55,100,65,86,105,69,117,85,95
"COG0131",65,79,80,71,82,84,40,66,66,92,52,30,89,81,74,60,61,63,100,63,53,41,55,89,94,72,57,58,68,76
"COG0132",20,55,15,5,28,18,10,11,35,19,27,28,43,36,17,13,18,12,36,10,8,19,24,21,14,31,35,46,32,18
"COG0133",130,140,147,107,171,173,76,165,151,151,71,86,163,125,156,42,45,42,60,47,55,19,38,43,61,41,39,37,62,51
"COG0134",75,101,75,87,121,102,38,91,81,97,58,51,122,95,100,98,90,109,105,85,85,49,77,75,107,94,80,101,119,104
"COG0135",56,101,47,80,71,67,30,65,40,74,36,29,79,45,63,57,75,88,75,55,59,29,65,49,69,55,89,66,84,79
"COG0136",125,122,173,154,178,201,75,163,172,172,87,82,165,132,193,176,182,151,190,152,143,63,149,163,162,151,138,118,193,141
"COG0137",132,124,135,131,148,169,76,145,137,174,129,64,140,147,115,136,145,152,158,119,119,62,146,143,183,162,129,117,161,115
"COG0138",195,247,230,251,240,241,94,261,164,232,139,84,223,173,219,242,219,237,231,270,270,96,241,198,250,170,270,202,228,254
"COG0139",52,55,48,33,58,67,22,53,53,54,33,31,70,50,50,33,48,47,67,49,53,18,53,49,57,56,36,48,94,46
"COG0140",5,11,11,8,14,14,6,9,6,13,5,4,18,6,10,24,43,21,43,28,29,20,31,30,42,22,47,29,39,34
"COG0141",171,183,200,215,208,237,68,191,221,228,85,75,205,183,224,191,244,216,213,168,202,74,196,204,232,206,258,149,248,215
"COG0142",296,310,316,288,309,329,128,317,298,285,179,109,307,268,289,306,257,329,280,313,285,116,325,220,283,296,252,285,331,311
"COG0143",210,226,242,231,217,250,106,267,243,208,231,111,223,214,263,77,74,66,59,88,62,36,79,62,77,90,71,72,83,70
"COG0144",66,141,101,113,120,45,83,112,68,98,102,83,146,69,107,77,102,85,145,75,95,125,97,75,92,83,129,117,120,75
"COG0145",269,64,121,176,110,110,84,97,295,128,191,66,88,314,139,90,176,139,150,128,79,140,132,108,114,275,118,173,93,92
"COG0146",201,55,105,108,87,73,69,97,290,95,169,40,66,250,102,79,143,83,123,101,71,124,145,104,77,207,121,124,67,76
"COG0147",216,351,276,256,279,265,143,313,235,337,143,153,328,239,267,108,116,95,107,89,106,61,115,77,99,77,81,93,105,107
"COG0148",176,219,185,156,198,195,81,205,183,200,191,60,165,204,188,201,201,203,191,196,205,88,187,155,194,199,163,163,238,207
"COG0149",32,33,33,34,29,39,13,26,35,40,30,9,24,30,27,98,91,119,98,94,88,59,113,64,115,91,98,89,96,105
"COG0150",149,179,158,120,165,166,42,168,142,170,124,131,137,130,158,61,40,51,37,54,82,32,58,44,45,49,48,41,62,59
"COG0151",172,205,230,190,208,184,67,215,182,190,137,94,187,184,211,212,197,214,189,187,194,71,194,124,209,162,179,173,194,198
"COG0152",120,113,106,128,119,140,53,126,112,110,105,78,96,108,140,176,117,117,102,134,148,52,111,112,136,120,100,92,106,123
"COG0153",29,26,42,50,24,24,2,43,33,30,63,20,22,30,29,32,29,33,19,43,50,5,32,32,44,33,11,16,33,32
"COG0154",603,358,489,364,496,556,324,437,611,441,324,217,442,654,413,396,478,496,483,463,408,294,474,413,494,631,328,352,471,478
"COG0155",74,149,51,42,106,77,97,62,100,99,88,100,150,117,49,42,76,40,141,9,29,122,102,63,55,104,61,159,109,34
"COG0156",142,196,112,118,105,84,89,125,104,109,177,101,132,131,122,137,127,109,152,111,130,132,135,145,134,132,132,179,132,145
"COG0157",94,102,81,79,84,111,45,97,76,104,65,45,80,96,93,80,85,98,83,67,79,59,69,85,78,84,111,109,105,65
"COG0158",20,21,25,36,16,13,12,20,12,21,31,46,20,15,10,20,12,15,14,10,24,14,15,18,8,20,51,16,8,18
"COG0159",86,108,86,111,120,132,38,98,90,108,40,50,87,74,96,85,93,102,130,84,83,45,89,75,120,87,83,98,104,101
"COG0160",153,71,118,113,55,83,91,119,157,75,136,74,66,172,121,104,86,90,54,169,144,85,102,71,71,156,71,85,79,111
"COG0161",219,215,195,286,254,253,145,194,304,229,119,159,220,271,252,228,253,231,283,232,220,152,221,231,270,295,334,230,227,220
"COG0162",173,188,192,162,170,196,66,163,136,193,154,79,186,164,192,184,174,202,180,163,188,81,169,132,184,162,202,163,203,194
"COG0163",30,12,23,15,8,24,6,12,41,15,49,30,11,40,13,16,12,7,7,19,20,7,19,17,7,40,22,24,8,8
"COG0164",96,61,98,83,84,118,26,109,94,58,70,36,81,98,102,94,88,112,81,109,98,40,96,66,107,95,83,62,90,81
"COG0165",172,155,185,143,165,176,67,154,216,194,125,90,174,189,166,180,163,162,186,153,125,79,153,137,194,198,141,123,187,185
"COG0166",149,192,171,176,188,169,65,195,161,193,140,90,220,174,178,171,187,178,176,167,149,91,177,124,188,179,152,182,201,197
"COG0167",155,199,181,194,179,132,63,172,179,155,138,66,164,173,173,155,170,154,183,145,159,81,155,119,165,164,187,170,167,166
"COG0168",217,232,248,215,239,281,137,242,206,234,129,147,258,180,263,255,241,276,202,279,253,128,241,191,250,187,201,210,250,254
"COG0169",112,116,136,91,134,130,59,121,127,145,78,58,123,123,151,131,155,140,143,107,101,60,156,89,146,119,111,134,130,144
"COG0170",13,43,15,2,20,14,0,24,16,23,80,0,26,21,13,10,7,7,8,7,5,0,8,2,3,6,0,12,6,7
"COG0171",148,179,165,103,168,188,106,159,142,208,118,93,180,142,165,190,173,175,180,170,176,167,181,160,176,123,78,151,187,171
"COG0172",176,217,204,184,160,224,54,212,155,202,165,76,167,170,193,189,193,207,161,187,189,68,202,167,200,187,197,184,211,173
"COG0173",237,279,238,235,249,226,85,270,168,325,150,76,269,170,269,293,281,242,286,261,230,91,256,197,269,198,225,259,296,263
"COG0174",446,286,444,485,378,496,174,408,554,393,229,212,375,485,427,458,423,449,422,456,411,165,439,445,432,483,493,292,410,452
"COG0175",54,88,43,43,59,41,202,42,58,46,111,156,63,49,34,55,35,39,61,27,52,141,58,92,64,57,55,96,44,71
"COG0176",91,145,82,72,111,120,98,98,91,139,76,193,129,82,121,53,49,47,58,45,58,55,42,48,35,23,15,61,64,51
"COG0177",114,111,115,79,98,119,39,109,101,107,96,44,99,103,102,117,86,105,91,127,101,43,107,81,89,82,90,93,113,112
"COG0178",442,472,477,483,414,501,168,471,383,483,303,173,414,347,489,494,448,498,429,422,514,183,406,423,482,362,437,442,430,496
"COG0179",210,80,168,214,135,159,109,157,185,124,98,93,115,211,143,135,131,153,116,145,137,95,130,147,139,229,160,97,113,138
"COG0180",174,148,169,159,173,170,49,183,169,171,156,76,175,163,169,176,176,187,167,164,178,73,184,138,159,147,160,144,190,163
"COG0181",102,156,137,147,134,135,37,114,112,140,72,67,148,98,128,129,131,138,149,130,139,47,169,108,180,97,127,145,158,150
"COG0182",74,29,72,28,57,99,8,65,91,64,70,28,53,95,74,55,60,71,51,55,57,16,75,52,39,95,40,40,72,44
"COG0183",488,222,422,412,340,469,447,395,497,338,421,423,337,485,408,396,405,378,339,446,424,495,385,444,391,494,431,281,314,366
"COG0184",18,16,12,20,15,18,4,14,24,11,19,7,17,18,19,39,44,51,40,51,36,12,51,35,30,60,30,42,42,51
"COG0185",56,54,50,53,37,55,16,50,42,51,41,15,42,50,37,50,34,52,35,37,39,6,38,38,44,43,45,37,51,33
"COG0186",45,38,34,42,24,42,11,36,30,35,30,15,32,37,26,34,36,29,30,34,25,8,32,42,34,40,36,30,34,33
"COG0187",402,415,483,488,490,506,271,469,386,438,319,227,383,354,494,574,417,540,453,526,485,264,539,430,505,367,473,403,426,532
"COG0188",422,627,543,575,592,514,249,513,410,595,342,208,513,368,549,606,595,641,586,522,562,327,599,556,602,365,515,555,595,607
"COG0189",111,152,145,124,162,126,214,128,118,140,239,258,178,138,172,159,173,137,170,123,152,247,149,167,151,127,111,129,146,175
"COG0190",145,136,149,127,143,149,46,154,151,144,93,41,120,162,159,153,137,146,137,130,138,60,153,149,119,163,135,113,151,140
"COG0191",14,31,48,80,87,28,23,51,37,70,22,34,90,18,42,44,67,50,119,27,45,21,44,60,74,29,90,48,57,43
"COG0192",168,214,210,179,189,224,77,183,154,177,123,62,192,177,189,187,208,167,198,167,190,79,189,200,197,181,152,150,192,181
"COG0193",63,114,88,72,73,97,36,69,65,106,44,26,78,50,85,92,71,78,69,120,79,33,99,73,92,61,84,63,72,89
"COG0194",54,70,58,79,87,63,42,82,65,80,59,46,84,56,85,74,83,87,85,76,71,32,86,62,72,52,78,61,67,91
"COG0195",167,207,204,195,200,241,99,210,171,229,107,51,197,164,192,231,221,243,195,199,204,90,202,216,251,190,238,178,223,241
"COG0196",104,134,129,127,138,98,39,153,121,133,55,37,128,80,127,112,111,164,107,136,122,40,134,80,138,83,138,121,140,149
"COG0197",71,60,70,92,54,88,18,65,62,60,51,25,55,59,60,91,67,65,71,59,67,23,79,61,60,70,70,59,58,65
"COG0198",37,43,34,38,26,31,14,36,33,42,49,12,37,44,39,46,27,24,30,32,35,19,36,48,28,31,34,43,33,30
"COG0199",9,14,12,17,16,18,5,13,7,15,6,8,11,6,12,41,39,36,34,35,30,11,41,28,34,18,46,31,39,38
"COG0200",68,79,70,67,55,59,37,60,68,54,46,23,45,54,65,66,58,64,57,64,48,32,75,47,70,58,41,61,67,58
