"","X41_DCM_0.0d2","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2"
"COG0045",52,178,177,156,290,50,201,153,78,271,208,181,190,205,148,51,75,216,189,193,190,130,252,148,173,146,188,201,64,72
"COG0046",143,329,298,322,398,143,348,336,184,367,340,345,327,340,361,138,162,411,376,297,337,291,376,386,400,295,385,366,123,132
"COG0047",109,194,140,126,228,130,213,144,138,205,147,161,173,157,130,93,122,179,177,153,124,176,209,159,147,142,146,175,64,56
"COG0048",10,35,59,51,68,25,46,51,29,60,52,62,72,52,60,33,26,74,60,50,60,37,66,62,68,32,57,65,27,22
"COG0049",18,65,58,75,99,36,74,70,27,72,69,74,61,74,54,22,21,86,76,80,71,45,72,60,73,44,80,66,30,38
"COG0050",63,196,155,205,211,143,166,196,144,178,159,143,178,190,179,120,125,248,218,135,151,129,200,199,180,169,211,174,83,94
"COG0051",14,33,37,31,47,39,39,52,30,54,43,36,52,60,43,26,25,59,42,42,39,41,50,37,60,39,63,39,17,16
"COG0052",28,89,119,94,170,79,105,127,57,138,130,117,101,126,127,36,41,128,151,98,113,98,139,95,110,70,143,118,56,46
"COG0053",29,17,15,73,10,39,13,10,47,25,11,17,26,17,14,42,18,11,6,63,38,59,9,66,21,44,35,14,28,31
"COG0054",12,61,63,31,61,42,66,62,19,59,52,62,62,55,47,26,35,54,64,52,51,45,60,39,60,36,42,69,35,28
"COG0055",58,198,151,183,257,89,205,227,93,274,203,232,215,191,193,98,88,296,265,134,170,111,252,157,228,153,274,219,97,79
"COG0056",50,231,165,179,279,114,238,250,102,314,238,252,249,259,247,91,89,342,295,175,172,134,232,162,264,171,298,254,117,100
"COG0057",123,196,171,180,192,162,209,266,192,202,228,232,210,202,221,117,200,249,182,175,168,190,218,199,207,163,180,186,125,103
"COG0058",236,53,26,63,20,50,63,130,26,16,107,94,77,38,87,37,89,31,66,38,16,74,45,61,126,89,113,40,157,58
"COG0059",8,67,38,32,49,31,49,44,31,57,39,52,46,56,66,50,87,202,187,121,113,101,154,102,128,128,145,169,60,43
"COG0060",107,361,409,409,480,220,441,432,186,513,446,445,442,426,406,156,158,449,492,449,435,340,506,375,426,275,440,489,190,150
"COG0061",31,112,129,107,123,62,142,156,43,151,130,134,115,136,137,44,63,100,168,156,141,110,166,117,166,89,117,148,66,35
"COG0062",60,36,102,136,63,86,82,87,89,51,80,76,62,74,96,59,58,46,48,142,100,92,52,144,88,83,85,56,35,57
"COG0063",51,52,136,183,69,60,85,97,87,66,75,64,92,97,100,23,24,11,27,49,60,43,24,59,33,35,43,29,10,24
"COG0064",35,97,135,134,203,63,160,190,72,196,191,240,177,193,178,81,70,195,250,165,149,99,191,143,174,101,140,177,83,69
"COG0065",36,178,214,153,265,85,227,228,77,261,222,228,236,250,271,79,70,272,275,200,240,140,204,138,265,133,307,288,90,95
"COG0066",17,80,103,78,96,32,113,80,32,98,92,103,99,108,96,27,40,95,115,85,109,47,125,57,115,60,129,128,50,32
"COG0067",188,383,322,290,473,169,409,461,197,511,454,534,561,406,456,51,53,199,180,102,111,104,124,99,177,89,172,163,81,102
"COG0068",2,4,6,15,0,25,6,9,18,0,1,2,0,1,1,45,30,0,0,7,1,38,3,12,3,38,1,2,8,26
"COG0069",214,602,462,463,661,263,596,624,317,677,555,686,701,553,640,312,287,828,754,463,479,436,550,457,597,441,705,632,263,373
"COG0070",169,366,293,261,422,156,344,437,222,452,420,515,518,356,401,238,155,562,500,272,252,226,378,220,448,252,431,471,185,221
"COG0071",675,84,60,84,75,442,60,102,123,85,202,149,117,85,116,377,679,119,82,85,82,52,123,80,84,82,81,79,702,417
"COG0072",71,293,313,229,352,144,348,303,158,360,351,350,328,288,333,114,99,298,420,258,290,203,362,247,322,221,313,353,132,117
"COG0073",157,291,240,219,294,168,277,241,151,319,223,239,291,308,307,120,167,325,250,220,225,209,304,182,270,201,239,288,130,130
"COG0074",28,136,166,136,189,64,154,125,69,181,113,152,126,177,124,51,64,179,156,202,139,118,184,114,123,92,158,153,55,51
"COG0075",8,80,152,165,82,50,150,154,36,60,130,125,153,122,172,49,67,125,129,174,159,148,61,131,170,167,163,129,77,47
"COG0076",45,84,55,73,34,33,57,90,59,71,70,67,49,54,64,94,39,29,48,70,73,71,38,71,92,107,67,48,81,72
"COG0077",41,121,114,70,159,71,113,113,60,137,132,112,142,135,130,50,57,133,162,103,119,80,131,89,124,87,107,128,54,50
"COG0078",39,106,137,115,93,62,117,86,54,114,88,106,114,106,95,42,57,98,139,153,130,92,120,112,126,82,114,100,51,60
"COG0079",100,161,214,253,190,126,186,248,110,155,231,200,224,191,261,139,156,142,228,211,227,219,201,246,225,198,173,189,149,155
"COG0080",16,61,61,75,64,32,59,63,30,65,52,63,72,65,57,26,29,69,61,60,51,34,58,54,63,45,75,64,27,23
"COG0081",33,72,109,72,114,48,103,99,53,132,97,114,111,105,98,11,19,32,36,36,38,25,42,21,39,21,48,26,16,15
"COG0082",25,133,141,105,181,64,180,178,58,207,148,176,173,158,154,61,50,173,167,108,146,102,160,100,144,105,160,164,78,67
"COG0083",2,24,54,35,25,15,29,28,4,30,27,18,35,35,45,5,24,26,47,52,54,54,17,34,35,43,28,31,15,7
"COG0084",54,128,123,106,131,127,95,97,60,124,102,118,111,106,107,56,72,105,123,112,131,102,109,108,116,99,93,122,58,43
"COG0085",142,535,525,464,622,306,586,557,284,645,573,592,548,541,540,235,248,702,644,481,578,378,602,464,594,366,625,583,318,205
"COG0086",168,496,550,423,663,306,656,636,300,723,614,611,643,587,661,236,224,749,684,460,530,343,673,471,779,419,709,658,357,200
"COG0087",17,83,103,74,119,63,107,103,38,109,89,113,105,114,102,47,52,131,100,94,113,68,109,91,93,64,123,104,51,48
"COG0088",12,63,74,69,84,47,78,104,55,86,103,97,90,89,73,30,42,72,104,79,94,74,95,70,110,62,101,76,35,23
"COG0089",4,45,33,39,38,13,34,30,23,40,33,34,45,41,29,15,16,28,41,42,48,44,42,37,50,30,46,46,17,13
"COG0090",24,115,104,119,131,61,135,120,63,135,125,127,128,114,113,54,52,162,133,110,108,72,147,119,139,82,150,115,59,46
"COG0091",14,37,43,46,63,21,57,56,22,78,58,63,51,45,41,21,26,55,57,62,45,33,54,34,66,36,74,53,25,16
"COG0092",17,85,92,94,112,35,76,100,41,127,102,90,105,111,113,43,36,115,92,110,109,62,118,88,136,81,136,98,54,35
"COG0093",12,41,59,32,53,28,55,53,27,55,37,60,45,45,45,25,22,73,54,48,48,32,46,49,53,33,64,72,24,22
"COG0094",24,56,88,75,82,56,77,80,45,93,87,70,75,78,80,22,37,79,87,78,85,48,94,70,93,53,84,97,29,25
"COG0095",13,6,19,63,4,4,20,35,4,1,23,18,11,13,38,14,11,3,29,34,22,21,8,49,40,40,19,12,7,7
"COG0096",17,50,66,55,56,48,53,61,23,75,55,71,56,54,56,21,18,46,77,67,47,37,73,50,48,44,58,49,35,21
"COG0097",18,68,69,72,82,39,88,93,42,100,66,76,87,90,76,32,30,88,82,75,74,38,106,67,94,47,81,88,34,28
"COG0098",6,86,80,84,73,50,83,64,46,79,65,69,64,71,82,27,39,86,100,79,71,51,66,62,100,56,90,80,44,19
"COG0099",3,20,18,11,19,7,29,22,12,20,14,16,24,16,15,21,23,67,58,59,60,40,56,60,75,49,67,64,29,37
"COG0100",10,49,68,58,63,22,53,41,28,59,49,50,63,67,55,15,31,66,67,50,77,45,60,63,66,46,57,68,27,19
"COG0101",29,119,89,82,144,47,128,111,59,143,129,138,136,116,117,38,28,92,117,71,98,68,124,71,115,73,100,133,58,35
"COG0102",18,62,62,56,82,38,63,49,44,83,53,69,78,67,76,27,27,72,105,76,66,50,78,45,83,43,72,87,31,24
"COG0103",10,51,69,45,62,33,64,60,41,61,41,60,51,62,43,21,33,52,77,45,57,31,56,56,65,40,63,65,34,20
"COG0104",97,194,173,170,199,94,192,180,88,256,217,216,187,178,210,102,85,213,196,163,212,128,243,165,190,148,189,202,172,114
"COG0105",21,35,60,57,74,33,75,74,36,67,53,46,54,47,64,32,30,45,63,56,52,38,68,59,81,41,49,55,36,23
"COG0106",23,78,75,69,70,32,58,83,42,77,92,92,78,88,94,41,40,99,88,84,73,56,81,60,72,68,61,63,32,46
"COG0107",16,92,124,87,105,39,75,114,57,100,95,111,95,116,112,39,57,136,136,94,94,84,90,80,106,50,84,92,38,54
"COG0108",40,127,118,97,174,51,137,165,86,185,162,160,169,142,172,68,68,152,141,95,137,78,152,87,172,92,130,120,65,69
"COG0109",44,134,173,134,169,82,142,138,57,162,155,147,161,141,137,44,86,142,137,143,160,100,171,117,169,82,150,171,75,33
"COG0110",46,74,86,70,66,44,51,46,95,65,50,45,49,69,46,59,75,48,60,89,72,75,67,83,54,74,27,42,63,55
"COG0111",132,342,429,409,349,161,294,363,254,370,320,361,361,442,334,229,157,345,371,349,365,285,304,377,330,302,318,409,213,195
"COG0112",24,57,39,46,63,41,64,61,33,79,65,76,54,71,64,87,95,252,194,164,218,144,204,166,164,137,197,202,116,68
"COG0113",33,123,98,81,142,53,141,145,66,171,140,157,120,130,144,54,61,143,155,96,94,80,147,74,156,93,107,143,50,53
"COG0114",69,145,133,102,213,70,207,190,78,260,165,221,184,170,164,64,54,189,211,89,167,88,258,122,194,97,224,206,75,77
"COG0115",22,79,108,90,105,42,97,93,74,117,99,111,94,106,90,172,114,309,260,329,356,225,309,230,287,242,287,331,124,146
"COG0116",66,78,25,23,18,92,40,72,76,10,48,51,32,22,45,37,59,23,35,13,19,72,12,27,58,48,43,27,36,25
"COG0117",29,111,98,77,132,44,123,123,39,134,129,133,144,123,111,34,48,106,137,75,88,54,154,80,103,84,111,152,44,32
"COG0118",20,88,77,54,94,33,62,77,41,81,89,67,70,104,96,24,39,95,108,77,77,66,85,69,81,57,59,73,35,37
"COG0119",225,321,339,335,416,174,349,326,213,413,365,439,412,422,379,188,206,494,456,362,359,293,379,353,353,297,414,419,183,181
"COG0120",24,35,42,25,29,39,52,30,23,22,38,37,43,48,40,31,46,52,51,39,60,49,38,24,60,33,54,50,23,22
"COG0121",25,17,6,13,2,31,4,5,12,2,9,1,6,7,5,12,25,1,3,4,11,16,4,15,9,21,6,2,8,1
"COG0122",24,84,105,65,93,44,86,52,48,94,60,72,80,88,77,42,52,82,92,129,105,83,97,80,76,90,76,79,34,54
"COG0123",22,174,89,96,174,105,104,131,58,170,121,166,153,118,109,66,71,162,138,75,90,91,167,102,120,107,126,138,79,57
"COG0124",39,155,225,177,227,97,183,183,83,210,191,250,208,187,179,82,68,196,223,190,210,134,220,158,193,120,195,225,74,69
"COG0125",20,44,82,71,95,47,79,65,30,79,70,98,95,95,76,28,29,50,100,76,93,62,98,80,86,50,91,86,32,24
"COG0126",33,150,142,139,200,83,181,169,95,202,176,191,179,185,165,19,27,52,76,52,41,39,68,55,53,40,68,57,30,28
"COG0127",39,83,86,68,115,33,85,132,38,100,104,120,119,94,111,38,34,89,108,78,84,69,123,75,116,61,112,122,40,27
"COG0128",76,139,168,108,205,78,192,181,74,240,207,187,204,189,204,16,21,60,66,48,59,38,64,37,53,40,58,60,18,25
"COG0129",163,306,263,215,265,187,273,322,274,271,300,355,344,292,290,218,207,397,318,241,270,276,230,211,258,249,365,322,147,185
"COG0130",41,75,85,75,98,49,117,77,52,78,70,76,108,87,108,45,40,78,99,100,88,86,102,81,107,51,84,102,36,56
"COG0131",24,62,61,49,62,27,72,93,60,49,75,82,90,71,86,26,34,95,71,70,73,52,63,56,69,61,66,61,25,33
"COG0132",25,10,27,20,3,35,17,37,20,3,27,13,22,25,36,22,36,6,27,39,31,38,14,23,30,26,19,11,12,8
"COG0133",62,115,129,108,178,62,141,174,82,152,184,152,145,155,156,67,69,178,209,136,127,98,125,86,171,84,154,163,47,64
"COG0134",19,83,94,64,94,44,82,112,53,91,93,114,93,91,88,15,10,33,50,32,19,22,32,36,36,16,26,26,7,15
"COG0135",4,21,11,27,33,15,28,27,13,21,25,31,22,22,30,29,46,48,82,47,50,66,86,35,78,63,52,83,35,31
"COG0136",78,140,118,99,148,88,133,176,72,176,179,204,179,156,155,80,97,180,190,123,143,131,151,89,183,107,136,167,66,68
"COG0137",51,109,143,130,130,64,139,128,73,120,133,148,171,132,149,63,53,156,154,148,125,109,129,106,166,93,147,129,66,57
"COG0138",119,209,199,203,281,76,258,232,115,229,213,222,238,226,241,105,95,207,278,169,216,116,296,161,226,165,232,250,167,89
"COG0139",24,46,53,45,39,23,50,61,25,54,54,71,51,51,76,20,25,60,71,54,42,31,48,27,55,42,46,48,25,20
"COG0140",19,29,38,8,24,19,22,58,15,26,42,47,27,28,47,12,17,52,41,25,21,35,24,16,34,29,19,21,18,17
"COG0141",65,206,191,151,210,65,166,196,92,221,217,224,232,206,228,76,96,297,243,178,171,113,197,105,206,149,182,207,74,74
"COG0142",94,244,286,224,291,134,305,265,123,344,301,320,284,304,282,113,114,241,322,263,286,187,303,224,295,187,321,300,113,93
"COG0143",72,184,223,225,263,107,219,231,122,263,207,254,296,253,227,95,96,223,242,244,253,164,274,225,217,165,216,223,96,103
"COG0144",47,127,95,79,65,146,131,151,84,63,107,102,95,92,89,93,71,58,95,58,80,70,61,69,124,105,143,90,46,97
"COG0145",23,106,252,363,65,44,152,90,140,49,84,102,159,309,182,122,62,130,94,266,251,201,38,382,145,161,220,125,58,85
"COG0146",20,68,158,278,73,47,104,69,126,35,65,83,110,227,176,116,41,97,62,249,193,147,20,283,101,147,184,113,48,81
"COG0147",87,224,223,205,260,125,307,318,198,273,297,320,293,235,303,123,151,272,368,228,227,192,320,209,320,184,227,275,137,167
"COG0148",49,131,185,166,224,94,169,196,82,266,178,189,195,183,172,75,68,188,193,170,207,131,202,152,205,120,181,184,80,66
"COG0149",26,87,91,93,119,56,89,104,55,119,80,137,109,103,94,39,45,81,110,71,96,76,130,84,96,69,89,110,40,48
"COG0150",175,136,137,154,165,38,146,155,53,164,162,178,140,157,145,167,116,128,150,143,141,122,184,129,144,84,122,139,317,59
"COG0151",58,160,174,154,217,64,170,191,86,199,175,188,205,153,205,75,80,167,204,186,168,132,239,173,195,104,194,193,65,69
"COG0152",127,121,121,122,125,68,121,90,63,115,100,106,102,128,96,80,67,107,121,118,128,77,139,116,123,74,105,111,123,44
"COG0153",0,47,31,73,54,26,33,34,4,57,19,13,28,28,14,5,21,19,31,33,36,48,38,49,25,67,37,34,11,12
"COG0154",95,350,492,428,511,218,395,463,313,463,462,485,473,621,542,302,201,489,474,645,630,443,476,461,408,437,528,433,155,323
"COG0155",53,46,89,110,14,125,71,155,108,6,115,97,80,58,156,79,105,39,90,91,86,110,27,100,146,81,101,51,59,112
"COG0156",53,160,156,164,125,126,143,148,112,142,126,138,121,130,134,93,93,139,113,137,115,87,141,142,152,110,132,126,48,80
"COG0157",33,70,90,85,64,37,74,103,100,56,86,100,95,81,99,58,59,63,101,89,92,63,73,72,104,56,94,73,36,52
"COG0158",22,30,24,18,18,38,28,24,14,4,16,12,14,12,12,11,41,19,10,17,11,68,5,20,12,35,28,11,13,13
"COG0159",14,87,94,76,113,52,83,100,52,97,93,109,102,113,106,42,43,110,117,91,96,59,97,58,117,65,96,90,41,40
"COG0160",92,115,99,167,126,134,117,72,136,125,68,89,80,120,51,128,107,57,68,143,145,103,117,175,72,123,128,131,39,95
"COG0161",43,77,97,90,51,37,79,77,81,74,76,83,80,97,98,194,167,258,234,285,247,228,191,249,254,225,255,246,103,144
"COG0162",11,48,58,55,54,19,54,78,31,56,49,60,78,72,50,72,74,165,202,168,191,116,203,142,170,110,150,204,62,60
"COG0163",19,13,44,38,10,18,25,8,26,8,10,4,18,33,22,7,11,4,1,18,7,14,2,15,11,15,15,7,4,4
"COG0164",27,73,83,77,84,38,104,76,33,105,82,101,101,93,87,27,32,66,107,90,88,55,107,85,88,56,78,108,39,19
"COG0165",43,140,182,175,156,84,154,153,85,148,157,191,184,155,166,61,93,155,190,209,164,132,136,153,157,111,119,157,83,72
"COG0166",64,186,142,148,193,101,188,201,109,173,166,186,184,171,195,73,82,146,231,167,169,135,205,133,172,112,151,197,73,93
"COG0167",68,152,131,185,191,71,163,178,84,166,150,191,168,161,160,23,23,57,42,59,62,35,54,66,56,36,57,52,33,23
"COG0168",71,236,210,190,266,111,235,229,130,319,259,256,257,252,243,150,164,234,290,195,197,145,289,169,229,165,191,263,110,145
"COG0169",39,112,110,89,130,66,118,125,68,136,102,138,131,135,121,77,48,123,141,126,113,87,162,80,127,103,106,133,63,44
"COG0170",0,1,7,54,14,3,11,29,0,17,23,18,18,9,27,0,0,2,12,23,13,7,27,41,45,21,17,12,7,0
"COG0171",180,106,164,130,177,124,153,171,124,200,211,180,165,183,156,42,45,49,73,37,48,34,64,52,63,30,59,54,87,38
"COG0172",39,150,172,170,210,78,172,193,79,236,160,200,209,192,189,74,68,180,203,200,210,137,240,132,181,120,151,174,79,51
"COG0173",64,209,188,175,275,114,240,246,111,257,260,254,256,215,253,91,73,246,293,159,191,130,286,144,296,151,215,240,93,69
"COG0174",294,400,360,397,434,189,382,335,294,407,340,408,431,425,419,197,201,569,348,487,388,317,441,356,385,316,392,456,243,155
"COG0175",145,65,82,91,32,170,63,62,126,21,58,44,54,66,58,122,163,75,43,87,52,120,32,59,65,126,47,44,156,202
"COG0176",977,91,98,61,85,76,100,140,124,90,252,170,135,109,152,279,192,103,105,68,84,84,102,72,112,85,131,110,576,80
"COG0177",30,79,109,68,125,47,104,104,48,124,113,115,83,104,115,41,42,118,113,101,101,76,110,71,102,77,103,105,50,38
"COG0178",123,438,394,392,571,210,473,428,233,560,426,445,453,478,442,214,163,509,474,347,431,290,555,397,493,293,382,529,151,179
"COG0179",52,165,167,137,133,73,152,130,129,122,137,134,131,190,163,120,101,192,148,203,233,156,129,118,131,164,154,146,55,112
"COG0180",53,146,163,143,187,82,162,148,73,184,161,161,167,169,145,66,83,156,170,146,148,115,187,116,174,108,173,177,66,55
"COG0181",36,128,115,74,168,68,143,142,37,183,154,158,130,136,144,43,61,141,178,81,96,87,170,59,166,64,99,167,60,45
"COG0182",28,42,84,81,55,26,62,56,7,58,58,70,60,86,56,18,33,61,51,103,78,75,41,88,75,47,64,67,26,11
"COG0183",313,388,394,524,413,434,396,315,764,415,300,345,350,454,359,529,483,421,331,530,480,481,363,515,330,404,476,358,159,467
"COG0184",16,33,51,34,51,28,39,28,27,34,42,28,50,50,36,18,22,44,39,58,51,31,44,35,49,34,34,47,19,14
"COG0185",4,30,19,37,36,23,48,33,27,38,42,35,48,57,42,16,10,52,44,40,45,34,51,35,43,29,63,56,16,11
"COG0186",3,24,27,34,41,24,34,32,20,36,36,27,30,41,38,8,21,46,46,25,49,27,38,31,46,26,39,42,19,7
"COG0187",159,496,398,346,550,271,451,420,277,583,439,465,403,462,440,239,229,536,499,346,360,294,491,347,449,366,453,529,240,245
"COG0188",175,500,455,423,631,310,546,580,308,640,551,554,556,485,529,276,212,598,652,366,414,324,572,368,577,429,587,659,255,266
"COG0189",193,156,104,80,137,319,120,142,210,157,212,180,148,118,162,291,290,150,149,130,119,166,140,112,130,178,123,137,270,179
"COG0190",43,108,129,119,155,58,136,111,45,164,98,131,149,138,122,44,50,179,142,149,125,105,162,121,114,108,128,154,55,44
"COG0191",32,82,30,47,46,33,56,90,70,30,62,72,64,33,43,28,26,89,48,13,25,36,33,58,58,20,73,67,8,34
"COG0192",56,175,187,137,186,88,192,168,101,203,182,216,178,188,191,75,72,196,197,165,187,97,183,130,209,120,206,194,105,69
"COG0193",16,87,62,75,106,25,87,76,88,96,68,87,83,84,91,38,26,101,93,59,69,47,91,57,69,59,83,73,40,27
"COG0194",31,64,73,54,86,62,87,71,45,98,85,82,79,77,88,29,41,74,97,54,48,45,109,60,71,66,64,75,49,27
"COG0195",47,231,177,142,293,94,214,201,101,238,174,237,224,227,242,81,94,268,227,168,192,127,248,151,217,130,199,217,74,84
"COG0196",31,126,88,98,134,89,100,104,64,167,123,148,147,115,106,45,39,96,144,86,96,71,171,77,113,89,88,130,53,52
"COG0197",8,45,49,45,59,25,64,52,21,65,73,55,51,61,65,22,21,75,72,57,66,35,69,47,84,35,70,77,35,18
"COG0198",5,28,34,32,38,21,46,43,27,27,31,30,34,44,40,12,12,38,36,40,46,24,43,46,31,25,42,43,12,23
"COG0199",3,6,7,8,12,14,10,9,6,16,7,13,12,9,10,21,16,42,44,19,17,15,37,17,46,19,31,44,20,16
"COG0200",15,50,51,58,63,44,66,75,26,66,50,57,58,50,72,27,26,64,64,60,49,40,82,49,58,39,59,70,28,32
