"","X76_SUR_0.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X133_SUR_0d2.3"
"COG0020",61,103,93,119,82,112,102,100,115,108,35,89,143,110,90,82,77,97,98,103,74,106,78,120,123,108,100,98,110,93
"COG0021",140,206,329,245,173,178,285,230,289,299,117,239,265,280,221,242,251,298,307,208,305,240,300,291,234,303,248,259,262,279
"COG0022",150,133,217,156,112,170,189,186,235,174,112,171,215,183,223,214,186,158,184,193,141,178,143,221,236,227,198,279,255,159
"COG0023",1,16,14,20,20,26,7,12,11,11,4,23,13,9,16,11,14,7,7,6,8,19,3,11,20,9,24,24,7,15
"COG0024",93,118,147,132,93,115,101,111,101,117,61,105,128,107,105,115,123,115,121,113,113,81,139,123,127,124,103,113,139,135
"COG0025",125,41,18,46,79,44,60,47,46,43,144,64,42,45,79,95,105,32,45,63,52,50,25,24,29,44,71,98,45,43
"COG0026",78,83,136,74,70,54,128,122,102,109,68,121,102,83,87,158,85,120,130,74,20,49,116,107,62,122,48,119,88,127
"COG0027",24,4,19,11,11,6,45,28,40,28,29,54,22,20,37,77,58,21,41,16,1,5,23,9,10,33,10,101,24,45
"COG0028",305,859,819,596,480,691,483,509,543,589,371,544,547,637,685,504,374,685,533,743,593,624,772,658,736,590,733,392,510,599
"COG0029",95,31,40,65,47,42,92,81,61,70,64,101,81,42,85,114,120,75,83,60,63,58,65,44,27,57,23,128,64,102
"COG0030",45,133,105,112,75,107,102,93,120,105,57,126,117,123,81,113,94,100,93,85,92,114,82,102,130,110,114,141,102,105
"COG0031",216,211,205,186,174,195,199,191,186,221,165,217,165,179,217,251,193,193,188,178,224,200,205,197,228,221,221,212,191,175
"COG0033",38,7,15,13,23,7,73,38,38,33,20,75,25,18,48,96,64,33,70,10,7,12,11,6,5,23,5,85,13,26
"COG0034",115,225,258,231,163,227,233,220,225,224,90,231,250,183,214,220,170,244,222,214,196,206,250,229,240,228,209,226,209,237
"COG0035",32,28,14,30,33,34,38,29,25,27,13,38,26,34,29,22,18,11,10,5,4,13,15,7,6,8,9,13,8,9
"COG0036",57,112,124,116,68,108,114,109,113,98,36,116,132,108,90,114,100,116,100,105,92,99,119,139,122,112,116,117,105,104
"COG0037",85,221,227,208,172,241,211,221,202,224,119,214,244,204,194,201,175,228,228,216,205,160,170,227,225,216,199,226,202,199
"COG0038",70,66,22,63,90,70,88,53,65,57,68,94,44,54,80,125,84,41,71,58,46,63,57,19,47,44,68,127,54,28
"COG0039",88,120,190,157,97,102,146,140,150,128,63,103,147,155,115,108,79,173,164,147,133,136,193,179,134,170,128,73,152,132
"COG0040",48,101,98,70,43,79,64,77,74,72,42,77,75,72,70,69,67,74,91,102,69,73,85,97,96,63,76,76,64,90
"COG0041",26,60,77,85,41,82,69,71,72,78,26,68,74,67,57,74,67,75,67,67,61,65,90,66,54,88,69,65,58,95
"COG0042",100,102,162,139,145,128,163,173,171,191,109,227,193,179,152,186,209,188,180,144,146,164,165,133,132,175,127,223,175,175
"COG0043",11,142,138,117,116,190,52,64,30,45,34,102,66,113,138,33,116,17,38,181,109,106,35,73,179,29,135,86,98,30
"COG0044",59,106,118,91,59,100,93,91,94,100,37,85,82,88,74,177,183,289,261,251,295,251,301,335,311,265,282,169,272,278
"COG0045",91,215,283,202,137,212,173,217,236,214,66,162,232,174,156,119,101,234,214,185,188,208,224,232,191,237,221,106,216,172
"COG0046",179,294,383,379,225,344,398,339,377,399,154,367,433,289,331,342,294,375,339,309,344,328,394,352,347,403,333,363,315,367
"COG0047",62,128,136,195,151,157,130,179,201,177,86,141,202,162,124,182,147,190,131,134,135,181,149,163,134,188,152,137,150,177
"COG0048",35,66,68,55,46,64,75,57,53,57,29,70,51,52,46,46,45,67,44,47,57,41,56,70,58,64,57,48,63,60
"COG0049",23,69,85,72,60,60,66,89,79,66,31,74,65,78,63,78,67,69,78,64,57,64,63,79,72,66,69,67,64,75
"COG0050",93,172,222,160,118,184,187,170,230,166,106,183,189,136,168,191,190,206,179,164,177,179,263,199,151,179,153,173,212,185
"COG0051",26,40,51,51,32,47,50,37,50,46,14,55,45,45,43,45,28,49,52,38,39,33,58,31,46,43,40,44,53,41
"COG0052",73,118,127,113,80,103,106,115,112,122,48,134,136,113,89,132,94,123,123,107,120,127,131,107,122,131,104,131,135,120
"COG0053",61,49,25,54,59,77,25,17,10,10,40,23,21,13,23,12,17,14,28,21,72,99,11,17,19,23,64,10,29,6
"COG0054",27,41,50,44,36,27,68,62,68,69,24,60,59,60,40,76,53,46,73,54,37,50,58,55,61,45,52,61,60,58
"COG0055",106,176,281,217,126,168,241,242,266,247,74,203,245,178,184,250,150,275,244,159,184,203,330,255,163,232,160,204,228,255
"COG0056",105,167,309,226,142,184,282,277,292,255,85,283,266,241,216,278,191,290,252,199,228,202,364,262,176,292,173,203,274,248
"COG0057",110,165,184,170,182,164,222,207,201,230,116,213,207,204,196,267,228,236,204,158,161,175,272,210,165,227,184,241,178,193
"COG0058",110,37,29,47,51,48,111,80,71,111,60,143,42,52,73,158,147,48,159,28,48,52,26,15,60,61,35,177,68,53
"COG0059",52,137,184,133,87,134,163,140,155,160,57,136,154,142,94,149,110,145,142,107,100,112,188,148,104,183,112,124,124,136
"COG0060",206,412,509,384,315,413,517,441,443,478,150,503,431,452,375,402,356,449,500,396,414,360,451,523,442,494,408,379,459,468
"COG0061",64,132,139,135,82,141,170,130,131,134,37,155,130,113,125,56,38,41,41,37,39,36,37,48,52,44,35,51,34,40
"COG0062",58,133,69,107,89,129,80,68,35,75,56,91,62,70,102,78,132,42,76,96,154,135,49,68,98,48,128,92,44,38
"COG0063",82,147,107,119,122,143,78,65,63,85,68,112,66,107,115,106,144,64,100,98,141,143,57,88,128,67,161,114,73,52
"COG0064",92,187,229,164,94,189,205,214,215,215,58,219,173,163,153,180,133,221,232,154,131,146,199,188,167,235,183,174,184,183
"COG0065",103,190,276,205,112,195,244,245,229,242,82,220,240,216,192,81,58,80,76,86,54,65,90,93,84,87,67,66,67,75
"COG0066",47,89,128,114,68,90,102,112,105,109,39,118,104,125,99,96,86,92,122,93,69,79,97,132,116,105,99,104,108,91
"COG0067",291,314,550,383,273,301,527,542,524,490,253,464,448,421,407,134,100,186,186,123,146,125,207,167,121,176,87,81,116,156
"COG0068",25,4,3,6,43,4,0,8,2,0,26,3,1,7,10,3,23,2,3,12,15,6,0,0,1,0,5,5,0,1
"COG0069",410,524,714,602,401,427,739,629,727,640,410,592,639,564,485,609,449,754,673,455,633,616,838,648,452,688,501,467,555,672
"COG0070",294,292,524,306,235,227,519,465,416,431,281,426,430,388,368,429,250,589,489,313,300,364,595,471,316,461,254,262,362,463
"COG0071",233,106,102,113,64,85,125,135,157,135,303,89,89,92,67,72,79,107,158,77,84,67,113,99,104,120,63,65,97,103
"COG0072",136,290,352,282,161,244,330,317,315,355,160,319,349,355,312,348,229,366,351,276,231,242,294,380,301,345,246,268,330,297
"COG0073",138,207,264,232,200,191,267,264,289,278,166,263,278,321,243,255,213,313,247,225,240,236,325,245,251,279,226,237,237,285
"COG0074",66,232,203,174,101,203,144,130,189,141,60,114,157,169,134,76,73,148,139,151,127,152,176,160,157,166,194,99,159,146
"COG0075",9,65,33,54,64,95,55,46,37,39,10,59,41,41,56,224,173,96,126,130,106,123,123,104,137,115,192,199,101,119
"COG0076",74,77,39,78,99,99,71,46,45,46,64,92,49,64,77,100,92,31,62,46,84,108,27,48,57,47,69,125,76,61
"COG0077",66,112,130,118,85,100,116,134,119,134,44,135,132,133,100,124,72,151,161,111,101,111,140,153,110,132,105,88,109,144
"COG0078",61,126,136,124,98,137,115,108,106,109,69,101,101,122,127,82,117,118,98,118,113,109,103,118,126,94,133,108,96,109
"COG0079",189,217,223,220,203,260,225,220,200,260,158,243,215,200,203,233,187,192,253,196,260,253,186,206,218,204,234,238,172,205
"COG0080",26,64,72,57,41,58,62,76,70,67,21,76,70,58,53,61,49,64,72,62,57,51,54,69,62,50,54,67,58,45
"COG0081",36,98,130,93,64,108,119,114,101,99,57,107,94,95,101,102,78,132,111,91,82,111,83,123,93,95,98,90,104,105
"COG0082",73,108,201,150,84,143,153,165,177,193,71,166,155,111,119,190,137,184,155,137,126,109,190,182,136,197,129,170,177,180
"COG0083",38,62,49,31,32,51,29,29,18,38,8,34,36,26,42,59,43,22,26,54,15,27,19,34,39,41,39,69,26,32
"COG0084",64,104,91,90,129,111,103,102,114,97,55,109,116,140,103,108,120,124,100,104,109,119,107,96,109,104,92,97,88,107
"COG0085",294,534,692,569,382,517,592,585,613,552,224,610,621,544,532,569,465,649,593,524,516,525,697,682,524,611,528,477,636,654
"COG0086",295,506,699,566,364,452,708,709,688,702,257,796,635,612,571,654,546,733,687,530,521,502,650,660,574,783,505,694,776,657
"COG0087",65,100,115,110,79,118,96,126,115,117,40,131,88,117,88,101,86,120,104,89,101,101,118,104,128,109,97,82,116,93
"COG0088",29,72,95,91,71,93,95,87,97,108,32,73,95,68,88,85,69,89,92,88,86,75,81,113,84,87,92,95,101,101
"COG0089",8,41,43,34,20,38,39,50,41,39,11,49,43,35,36,41,49,33,42,36,20,30,37,39,42,44,33,37,50,46
"COG0090",50,117,159,132,73,103,137,130,119,128,48,137,130,115,125,144,91,156,143,97,107,100,159,139,115,132,133,132,138,126
"COG0091",24,61,62,43,34,45,60,56,41,58,22,60,57,44,49,53,44,64,62,47,42,45,71,66,62,60,45,62,65,53
"COG0092",44,97,118,91,59,98,99,133,106,114,28,123,106,115,104,103,108,120,98,94,98,78,131,113,119,118,86,117,105,106
"COG0093",24,47,65,57,44,53,59,63,77,49,19,56,51,49,59,11,15,24,19,14,15,11,22,25,10,18,18,17,14,19
"COG0094",44,77,93,83,53,90,89,82,117,91,38,95,93,85,75,86,74,87,79,72,82,99,92,96,85,89,80,89,83,87
"COG0095",31,16,8,39,15,22,20,11,18,24,5,34,10,17,32,49,41,15,16,10,62,38,5,2,19,19,30,66,11,18
"COG0096",15,63,59,74,37,64,56,67,58,46,15,64,76,56,62,58,48,66,68,52,51,44,56,79,64,73,69,42,68,60
"COG0097",40,83,83,74,48,72,93,93,90,80,35,87,97,65,70,96,68,91,72,76,67,56,67,81,69,88,80,77,103,86
"COG0098",39,79,97,89,51,71,83,91,85,70,34,83,80,84,74,92,66,88,87,67,63,70,89,88,88,77,57,85,92,85
"COG0099",32,72,74,69,40,85,79,57,47,63,20,68,63,73,54,29,15,17,16,28,14,25,22,23,22,21,18,24,24,21
"COG0100",23,55,55,35,35,53,71,69,59,59,17,66,54,50,56,60,38,61,70,54,55,51,55,68,58,66,63,81,82,44
"COG0101",57,69,113,97,61,85,117,114,121,124,53,130,127,101,105,95,87,116,123,98,90,89,105,108,107,108,75,115,128,109
"COG0102",34,61,80,65,44,74,70,88,70,66,24,81,89,75,71,83,47,73,71,55,71,65,68,75,73,74,67,81,74,76
"COG0103",29,55,74,55,40,55,68,69,60,68,23,69,57,60,51,53,39,53,69,47,53,63,64,57,45,68,65,64,82,46
"COG0104",116,174,250,193,118,176,181,231,218,204,120,165,201,171,189,180,178,219,249,185,172,179,232,239,189,243,168,200,179,210
"COG0105",31,66,68,54,41,50,57,66,66,58,29,76,74,83,46,21,21,25,24,22,11,22,12,13,25,21,22,20,25,29
"COG0106",45,81,93,76,56,73,81,68,80,71,38,98,74,77,63,81,72,95,72,73,80,68,79,84,70,83,59,67,74,92
"COG0107",62,104,115,90,60,94,117,107,82,96,47,92,84,102,91,112,92,100,106,103,121,88,133,127,95,95,91,80,91,107
"COG0108",81,106,148,133,76,109,188,147,145,158,70,164,171,129,143,145,135,154,177,161,82,97,158,141,143,158,92,175,163,167
"COG0109",68,151,197,154,117,167,160,151,160,186,42,150,143,135,132,178,128,137,154,135,135,136,131,195,128,173,170,163,128,147
"COG0110",30,75,54,63,66,109,24,41,45,44,58,35,42,65,53,44,67,57,47,68,68,47,60,71,55,61,80,85,66,56
"COG0111",281,381,390,348,267,346,362,311,332,356,209,337,350,391,405,328,318,361,321,421,429,399,380,365,408,344,368,324,286,325
"COG0112",102,213,255,223,160,188,269,224,223,201,88,193,186,194,193,192,152,202,209,183,174,162,250,227,160,211,171,184,177,218
"COG0113",67,103,122,123,92,89,134,120,160,154,45,154,127,104,105,145,102,164,136,100,82,97,151,141,106,159,99,155,111,148
"COG0114",109,125,220,176,108,113,197,213,198,199,90,185,184,184,175,188,188,212,181,161,108,122,177,219,155,201,122,217,197,207
"COG0115",165,310,305,285,218,298,308,269,275,324,174,293,348,273,277,292,227,305,312,274,256,260,248,295,302,315,266,298,281,341
"COG0116",10,28,14,22,48,15,62,45,49,42,39,67,31,35,47,91,94,36,52,30,16,22,21,8,19,39,18,97,43,38
"COG0117",49,61,93,89,71,73,132,117,140,121,51,134,128,104,110,118,106,140,145,79,85,71,107,116,104,141,68,115,116,123
"COG0118",32,84,98,79,46,62,89,76,71,78,45,71,74,93,86,87,72,102,107,94,94,65,87,86,83,73,76,83,63,78
"COG0119",158,378,493,398,301,382,356,389,381,392,180,373,413,377,314,328,286,462,384,364,366,379,482,444,376,412,355,279,340,430
"COG0120",10,46,34,57,38,54,31,46,55,34,29,66,39,27,45,67,56,31,45,35,23,30,40,30,44,47,46,58,37,48
"COG0121",10,8,2,14,25,6,4,4,0,2,13,4,5,5,8,3,16,3,6,8,10,11,1,2,2,1,17,2,3,0
"COG0122",80,118,100,89,73,110,69,89,84,80,43,73,95,90,76,51,46,79,95,106,85,84,80,115,106,78,97,51,92,86
"COG0123",80,89,119,124,117,98,157,121,160,129,60,106,130,130,84,101,74,153,155,89,106,110,188,144,87,159,88,71,182,134
"COG0124",76,204,242,197,130,179,198,211,219,214,76,187,214,173,180,181,155,180,217,185,150,136,172,254,229,218,214,196,180,197
"COG0125",33,71,70,92,65,86,96,86,77,100,21,101,90,81,76,72,81,68,79,71,82,76,48,91,88,64,90,78,77,79
"COG0126",81,165,215,179,114,173,202,179,174,196,66,186,178,165,200,177,147,198,180,174,148,129,186,176,162,204,161,182,188,190
"COG0127",40,89,101,106,48,96,118,102,96,106,26,122,98,132,120,116,79,121,103,92,78,87,71,89,114,94,67,115,96,108
"COG0128",95,158,180,144,130,161,170,176,188,184,70,189,197,162,133,193,134,223,160,151,121,141,171,196,177,211,164,175,198,169
"COG0129",264,264,362,243,219,291,315,274,319,301,260,254,287,284,258,357,235,352,295,263,249,269,416,325,250,297,292,239,221,333
"COG0130",52,113,81,110,74,94,83,92,114,101,46,98,90,81,85,109,118,89,88,85,54,79,73,102,101,100,92,129,103,87
"COG0131",40,78,90,70,52,66,93,74,65,78,41,67,77,75,85,83,61,76,81,74,68,74,91,71,79,69,64,68,45,88
"COG0132",16,53,16,30,16,43,29,26,21,22,23,44,24,22,27,38,28,12,32,21,15,27,4,9,18,15,27,61,11,19
"COG0133",82,146,196,138,75,131,187,156,158,154,82,156,157,118,136,157,128,169,166,122,128,111,194,167,119,156,144,141,111,177
"COG0134",48,84,79,100,90,95,89,108,93,118,44,119,111,100,81,123,82,106,95,72,78,82,92,79,74,98,79,97,85,115
"COG0135",22,72,46,57,46,46,64,64,61,70,46,94,72,77,70,56,92,77,62,55,53,52,70,60,52,79,60,97,70,83
"COG0136",67,133,168,151,129,163,191,179,170,174,80,174,186,145,133,180,113,156,176,145,130,119,163,164,124,177,131,114,153,152
"COG0137",80,177,152,138,100,143,156,144,141,157,66,171,152,131,119,157,137,153,147,173,136,146,176,149,139,135,144,124,113,179
"COG0138",121,150,217,209,114,136,241,242,243,256,107,235,258,247,219,240,208,239,251,193,203,216,245,238,228,231,164,265,225,222
"COG0139",24,53,78,46,37,39,45,60,60,63,28,52,51,59,52,54,73,62,51,51,42,25,73,40,39,64,44,57,45,56
"COG0140",25,18,35,19,24,15,36,27,32,39,19,38,34,36,48,54,30,43,47,24,15,10,36,21,25,37,38,41,22,30
"COG0141",134,229,221,180,107,181,227,212,210,194,83,201,207,178,153,168,119,281,229,176,152,199,265,236,178,223,178,147,197,220
"COG0142",115,263,316,320,205,275,285,264,304,280,117,293,284,275,275,271,228,318,312,281,228,264,279,339,335,333,278,266,325,286
"COG0143",120,235,272,246,160,245,260,210,219,231,96,220,253,251,221,243,177,226,227,243,213,218,190,253,265,226,246,220,242,237
"COG0144",137,58,55,86,82,97,105,92,79,76,130,115,88,76,120,162,103,85,126,83,83,86,75,51,82,83,83,186,100,112
"COG0145",122,317,119,230,204,286,118,73,129,80,147,150,123,167,245,131,108,75,113,277,350,345,127,93,295,104,276,144,140,84
"COG0146",117,270,71,186,168,214,99,58,67,70,125,106,83,132,235,86,84,86,74,163,297,271,91,54,245,67,225,98,112,89
"COG0147",210,233,271,320,222,249,298,291,344,293,165,335,299,258,228,313,218,343,330,245,246,249,253,292,233,258,225,290,253,329
"COG0148",80,203,220,202,126,195,213,180,186,210,65,186,206,190,171,195,169,210,205,181,193,184,202,230,198,219,201,200,185,197
"COG0149",51,96,105,111,73,84,106,109,97,115,46,118,100,99,90,88,82,92,101,80,97,100,73,111,106,130,97,104,92,128
"COG0150",89,136,170,151,87,146,149,184,148,166,106,165,189,145,135,138,128,144,225,160,131,145,134,179,201,163,141,147,142,144
"COG0151",84,200,200,183,120,207,189,188,198,176,72,174,170,165,187,62,48,74,67,57,52,57,63,82,62,75,52,59,57,56
"COG0152",71,125,123,110,86,145,96,114,112,129,56,94,135,115,120,122,97,114,128,111,131,116,113,139,145,116,128,115,101,107
"COG0153",30,23,32,29,48,41,33,34,32,24,6,27,34,25,31,4,6,5,8,12,9,16,19,12,13,13,10,8,15,5
"COG0154",308,688,546,451,435,539,456,399,500,413,297,380,430,436,533,449,328,482,475,528,389,399,575,477,562,527,632,403,405,507
"COG0155",81,127,64,125,107,127,104,63,46,77,99,135,67,69,116,151,192,40,89,91,136,129,43,23,75,47,102,123,47,69
"COG0156",141,107,89,159,126,128,144,122,137,98,126,148,118,81,123,150,151,119,112,149,173,171,140,93,134,128,128,184,157,126
"COG0157",16,27,25,22,24,33,33,29,26,41,14,44,29,27,31,93,82,86,109,110,85,73,74,114,82,82,80,110,75,83
"COG0158",10,11,16,10,38,5,14,20,16,9,13,30,8,21,31,24,23,14,13,28,12,9,13,15,8,8,11,19,24,11
"COG0159",47,89,114,94,75,89,111,93,100,87,39,113,100,102,90,95,92,100,96,114,86,84,93,103,94,90,72,86,76,98
"COG0160",158,125,97,153,102,186,92,96,126,101,95,72,118,114,103,75,113,64,91,118,163,182,43,107,137,106,175,79,122,67
"COG0161",104,277,268,291,222,273,240,221,256,273,120,215,244,193,228,265,192,232,246,230,253,315,340,200,222,220,302,193,201,250
"COG0162",84,207,208,167,104,165,167,211,188,176,73,165,192,185,163,156,147,166,182,154,149,189,163,192,165,190,162,203,153,174
"COG0163",4,37,30,25,28,46,8,14,6,8,8,11,6,23,34,7,35,2,10,39,47,31,9,25,38,4,26,29,16,2
"COG0164",32,102,107,92,57,103,90,93,101,87,39,103,84,98,94,86,63,94,81,98,91,83,87,107,95,104,67,66,92,100
"COG0165",91,222,189,179,125,164,177,156,160,186,55,214,164,151,151,175,118,195,181,143,181,141,175,208,154,168,213,140,117,203
"COG0166",104,171,143,168,109,126,171,177,204,164,103,194,184,160,180,220,158,164,163,164,150,121,117,169,144,156,164,204,226,175
"COG0167",93,174,153,172,97,178,171,144,176,166,73,183,189,133,154,173,122,171,172,127,183,156,124,174,165,153,163,165,165,163
"COG0168",53,68,68,76,63,53,96,89,96,99,40,85,89,92,66,210,200,260,248,218,242,229,232,294,219,260,160,225,249,285
"COG0169",53,117,123,121,68,109,158,133,147,134,58,142,143,149,121,124,114,152,137,117,99,108,104,167,122,131,118,112,127,142
"COG0170",0,14,11,14,14,22,35,24,15,20,0,30,15,19,25,27,41,10,31,10,51,27,4,14,9,17,22,44,12,8
"COG0171",162,153,208,113,91,142,228,204,163,190,183,171,185,143,178,51,52,67,60,44,42,35,55,62,58,63,44,48,51,55
"COG0172",91,176,216,167,125,185,193,191,216,214,70,175,182,178,166,163,165,214,198,171,147,167,196,206,180,222,185,153,202,176
"COG0173",92,201,238,207,132,165,295,257,253,263,93,281,284,250,221,273,213,287,282,180,203,183,250,246,214,267,169,240,230,264
"COG0174",163,553,488,488,318,467,389,368,431,416,194,397,447,379,322,341,250,486,418,389,441,490,554,470,450,430,486,283,362,411
"COG0175",124,66,42,84,97,69,57,60,54,40,116,63,34,50,46,72,110,54,37,95,85,81,54,37,52,46,67,94,38,58
"COG0176",44,26,32,39,32,20,54,56,40,56,46,34,36,40,28,125,108,110,206,78,80,55,83,103,111,133,64,127,104,140
"COG0177",56,95,130,99,48,94,114,111,120,126,40,108,111,120,86,90,91,133,108,121,79,91,111,129,98,128,104,120,119,97
"COG0178",220,358,525,400,296,382,478,477,518,480,196,458,525,458,449,473,354,466,444,405,374,378,477,512,478,522,380,437,500,499
"COG0179",127,191,199,161,176,225,118,132,140,144,97,107,156,120,170,136,100,145,131,161,142,137,189,170,176,164,200,107,126,176
"COG0180",77,150,181,167,116,175,165,150,181,167,68,142,185,177,159,158,134,181,165,156,138,144,155,173,184,167,164,164,179,165
"COG0181",62,111,137,125,88,89,123,159,171,166,35,137,162,119,105,154,106,181,154,110,95,78,139,141,99,162,94,156,165,189
"COG0182",5,105,91,78,50,94,66,65,64,58,23,69,47,58,58,44,39,56,50,79,101,89,52,75,79,49,97,36,56,48
"COG0183",472,494,463,511,475,525,320,344,396,385,511,320,387,382,473,285,345,353,316,395,457,462,475,437,514,334,530,306,422,376
"COG0184",18,50,53,58,32,48,45,41,43,30,17,47,43,38,38,39,44,36,41,37,46,49,41,63,47,31,46,57,47,41
"COG0185",12,29,58,31,32,39,37,42,38,47,16,61,36,58,37,44,30,38,49,49,27,39,59,33,45,48,35,45,56,32
"COG0186",15,48,44,40,32,38,35,46,37,52,11,45,30,34,33,38,36,32,31,36,21,31,35,38,39,34,31,43,39,33
"COG0187",314,373,482,403,310,339,493,456,498,442,254,435,486,464,431,473,358,505,464,399,368,397,498,467,394,541,374,373,514,517
"COG0188",111,133,157,148,123,124,203,186,193,189,98,191,189,171,150,547,504,590,566,369,423,438,555,521,414,557,378,577,595,590
"COG0189",193,170,144,130,156,144,158,159,157,202,253,163,141,130,109,136,134,175,146,90,91,98,162,141,117,136,148,160,149,143
"COG0190",65,134,163,160,88,140,140,121,138,150,52,129,137,138,103,143,110,140,144,130,145,135,162,184,142,170,132,129,122,144
"COG0191",34,16,29,37,29,37,84,54,60,45,28,51,52,36,57,140,25,51,55,24,33,39,78,33,26,38,32,33,44,70
"COG0192",87,182,204,190,114,155,199,176,195,200,76,180,201,158,146,49,48,78,59,46,68,51,87,67,53,75,56,60,52,78
"COG0193",32,59,98,71,43,56,78,87,86,109,44,88,83,81,89,71,68,78,73,52,86,78,70,100,63,97,51,66,62,85
"COG0194",50,71,52,57,56,54,55,71,83,80,50,87,93,96,62,68,74,74,76,66,70,72,72,81,65,97,55,74,73,92
"COG0195",97,214,241,175,130,156,236,233,226,219,91,229,216,199,167,225,153,277,217,171,185,206,272,237,178,222,172,185,187,252
"COG0196",64,100,114,106,71,85,119,118,141,131,57,124,128,124,124,119,97,132,128,84,117,92,103,157,118,128,99,113,118,152
"COG0197",30,58,62,60,48,63,70,53,58,59,20,69,77,66,66,79,53,80,63,55,62,49,62,54,53,59,72,60,77,62
"COG0198",12,35,31,32,29,38,42,43,35,28,10,43,37,28,40,41,28,24,25,24,25,29,23,30,39,41,37,49,37,32
"COG0199",18,27,34,23,12,18,45,38,40,35,11,39,48,30,26,32,31,50,53,23,25,30,43,50,28,41,25,38,41,44
"COG0200",47,81,84,77,49,69,58,60,58,64,24,67,66,65,59,55,45,55,51,57,43,52,59,69,49,53,56,67,59,52
