"","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3"
"COG0037",235,210,264,188,215,202,215,190,249,199,233,233,187,215,217,270,204,235,195,206,228,228,184,197,114,240,254,219,226,191
"COG0038",17,18,4,25,20,30,14,31,16,33,26,18,24,23,13,11,54,45,122,32,79,77,96,45,86,27,95,65,50,109
"COG0039",129,161,151,114,155,136,163,126,127,123,161,149,125,146,128,203,130,159,82,196,128,122,67,166,59,163,125,155,130,117
"COG0040",96,93,95,55,87,87,56,69,77,75,67,68,81,66,82,107,63,94,69,95,83,73,69,72,50,73,80,80,71,51
"COG0041",69,75,70,63,81,87,67,69,75,72,71,71,76,76,59,62,76,51,56,91,83,63,58,80,27,78,76,92,66,58
"COG0042",119,131,144,117,163,192,177,133,170,171,170,163,202,152,115,169,175,131,243,161,193,135,177,144,160,137,213,183,94,148
"COG0043",173,96,14,122,42,126,46,86,64,44,30,89,23,96,105,181,32,159,69,100,28,154,137,50,106,79,16,133,175,152
"COG0044",323,306,305,280,308,232,281,210,332,215,252,233,213,293,269,305,283,217,163,339,276,303,182,305,52,283,256,266,294,274
"COG0045",214,209,222,196,187,191,242,172,212,163,190,227,175,195,151,88,90,60,34,100,77,72,32,65,21,83,59,70,71,63
"COG0046",306,326,293,364,343,391,358,301,351,313,322,379,349,362,350,330,371,335,332,404,336,382,241,336,193,378,364,351,354,328
"COG0047",146,170,160,152,153,155,149,153,150,139,164,173,167,188,145,157,177,141,155,168,138,163,132,160,166,183,162,127,162,157
"COG0048",51,43,56,51,59,67,49,71,57,51,59,64,63,54,47,70,58,52,69,63,65,62,53,66,33,55,49,56,54,58
"COG0049",61,72,80,63,54,95,81,59,72,73,64,65,66,77,62,81,52,64,72,86,60,65,63,87,44,64,72,77,72,80
"COG0050",141,175,168,151,188,210,186,160,168,177,191,164,205,169,208,164,201,141,173,201,190,174,184,160,140,199,171,155,159,141
"COG0051",44,45,42,38,39,55,45,41,51,31,39,42,59,37,44,16,19,14,14,21,14,12,16,15,5,20,16,12,18,17
"COG0052",145,124,130,105,120,142,142,95,146,104,113,118,127,121,114,137,104,104,96,129,126,118,86,113,53,124,128,115,120,107
"COG0053",23,18,39,77,20,16,21,21,21,19,14,8,7,63,72,14,19,17,12,20,25,81,21,21,31,8,8,12,49,74
"COG0054",52,68,59,52,54,45,65,66,61,55,63,53,58,55,42,61,72,48,61,64,65,53,45,64,27,45,65,67,42,63
"COG0055",174,214,229,172,238,226,252,179,254,224,228,229,245,194,187,225,244,166,211,253,214,166,144,250,102,207,238,203,143,153
"COG0056",182,223,286,173,235,271,270,178,263,258,253,225,271,226,201,248,271,171,222,269,281,181,169,252,105,264,287,231,173,185
"COG0057",165,191,240,145,202,205,195,196,211,184,216,197,227,167,172,184,215,160,225,195,208,167,232,215,183,184,189,215,156,157
"COG0058",64,29,0,32,105,86,58,78,93,163,93,68,143,55,60,10,68,25,200,33,152,42,132,63,108,40,80,53,42,62
"COG0059",121,136,156,84,127,131,133,135,152,139,154,140,187,130,128,163,185,127,142,164,154,131,117,160,89,148,146,144,116,137
"COG0060",461,491,494,416,439,423,478,388,473,406,438,418,452,445,414,470,449,404,434,475,449,450,345,442,165,485,455,460,437,366
"COG0061",128,132,150,112,135,136,120,107,158,122,155,140,155,128,102,159,141,127,150,151,154,125,126,128,51,121,175,129,134,107
"COG0062",112,74,20,121,37,74,64,80,82,68,67,66,86,131,137,70,54,98,112,71,73,135,108,58,81,82,77,80,134,118
"COG0063",124,91,33,148,58,97,90,104,106,95,83,79,123,116,126,103,67,115,124,110,87,148,111,62,90,104,98,116,151,125
"COG0064",168,164,193,155,194,181,212,131,197,181,248,166,209,156,153,184,229,152,164,195,200,165,158,189,11,186,240,207,198,146
"COG0065",225,248,248,186,271,267,274,210,246,217,248,250,262,237,179,315,251,227,199,301,244,182,151,221,79,203,250,232,222,182
"COG0066",114,114,117,82,119,142,122,84,113,103,118,119,109,109,103,119,105,125,99,130,103,99,84,118,32,88,129,121,78,88
"COG0067",362,401,578,311,551,380,485,367,467,534,531,412,481,383,387,472,494,338,310,534,542,318,297,435,243,405,532,438,321,343
"COG0068",1,2,0,1,0,3,0,12,0,0,0,2,0,5,19,0,3,17,3,2,3,6,18,3,104,3,0,1,3,3
"COG0069",457,612,801,471,673,552,696,456,642,646,705,596,628,569,570,609,723,466,468,689,639,517,454,607,317,582,693,641,474,507
"COG0070",332,405,573,256,475,383,493,337,426,441,475,370,392,314,334,373,416,310,233,510,485,247,255,388,212,411,431,416,255,263
"COG0071",97,77,75,56,215,55,93,132,73,311,159,71,94,89,91,73,164,77,64,96,164,83,67,180,73,94,72,84,61,67
"COG0072",283,338,350,262,315,318,331,249,367,290,386,334,323,307,237,350,338,292,317,346,358,261,283,300,141,352,389,348,273,230
"COG0073",224,266,353,197,245,269,310,209,266,229,290,289,236,217,230,278,244,239,225,268,276,210,189,279,176,284,263,254,233,236
"COG0074",141,171,180,183,124,147,187,118,185,126,137,125,116,146,134,182,156,160,80,212,120,164,85,171,49,174,132,155,192,156
"COG0075",145,123,60,212,92,146,96,114,115,141,146,144,175,170,120,108,134,138,203,132,131,196,166,102,96,104,168,145,199,275
"COG0076",58,45,14,110,34,53,51,87,72,62,52,74,77,69,89,32,52,60,141,51,67,94,107,42,100,57,80,43,64,102
"COG0077",118,124,146,99,133,122,123,81,142,103,144,124,138,131,90,131,146,102,93,150,140,103,104,130,52,110,134,119,101,96
"COG0078",44,39,37,40,41,35,35,36,40,30,54,29,30,42,41,122,121,124,118,136,103,124,92,118,60,120,121,114,145,105
"COG0079",217,195,177,204,225,178,183,191,238,211,249,195,212,194,245,231,214,213,248,210,209,227,227,203,162,190,265,235,241,194
"COG0080",65,63,67,45,62,61,57,47,70,65,73,46,60,70,62,81,66,63,62,63,71,66,53,67,31,52,59,60,62,64
"COG0081",96,119,120,85,111,130,114,93,106,107,113,101,83,112,105,121,108,114,103,132,104,100,71,124,62,112,127,107,102,80
"COG0082",125,171,161,115,162,153,187,118,185,181,151,157,201,150,114,202,178,116,154,211,206,124,141,188,69,164,181,142,139,117
"COG0083",34,29,13,33,23,38,21,44,40,24,38,18,64,29,17,36,33,49,79,36,29,41,50,27,54,20,27,34,57,41
"COG0084",113,97,143,101,98,80,115,99,109,86,116,88,105,94,114,115,102,131,94,120,102,97,129,105,107,110,117,101,114,113
"COG0085",516,583,1248,505,610,671,591,481,606,516,546,547,566,522,505,654,600,527,528,648,614,541,425,628,277,598,542,551,526,482
"COG0086",548,643,1154,498,624,715,685,532,684,594,560,640,747,489,489,624,678,502,671,693,680,491,531,759,290,624,633,659,420,527
"COG0087",125,93,126,79,101,143,118,88,113,108,115,93,111,97,89,121,112,97,125,125,99,95,93,101,48,101,110,118,111,90
"COG0088",81,101,91,76,81,104,91,71,99,89,88,94,93,99,92,90,72,89,79,104,109,72,66,85,38,89,87,100,88,75
"COG0089",50,37,47,34,39,57,39,31,48,35,39,45,37,39,37,43,36,25,29,51,40,54,40,50,13,40,26,47,40,35
"COG0090",115,113,133,121,128,152,130,107,134,108,125,116,127,115,110,144,123,92,107,161,134,112,81,122,54,104,119,114,107,122
"COG0091",55,55,51,50,40,73,62,49,69,50,47,50,63,56,55,64,57,46,33,67,61,49,46,62,20,62,60,51,51,45
"COG0092",104,102,116,88,101,106,141,83,122,122,101,97,122,106,90,121,125,99,121,135,118,89,91,110,46,106,125,122,109,78
"COG0093",56,48,50,46,48,68,59,54,46,52,53,52,63,50,51,54,44,46,52,54,57,51,35,57,24,44,45,52,49,36
"COG0094",90,84,100,72,78,101,91,65,83,77,80,85,101,92,80,84,84,70,92,81,67,82,57,95,43,96,81,77,94,62
"COG0095",16,6,0,16,13,27,10,28,21,24,21,24,47,20,61,4,17,15,40,8,24,28,42,11,23,10,40,21,25,26
"COG0096",62,60,49,52,58,84,67,60,63,60,42,59,64,66,60,53,54,54,56,65,70,53,46,62,28,66,55,63,50,47
"COG0097",67,73,80,73,71,96,84,83,96,68,78,84,88,76,60,85,75,69,89,105,84,65,67,72,43,89,96,92,57,75
"COG0098",72,84,83,58,87,82,65,78,87,75,74,79,75,65,55,79,78,61,90,92,81,74,56,66,39,85,61,83,64,57
"COG0099",61,63,58,64,51,65,62,43,73,47,65,64,67,53,48,22,22,14,21,28,23,25,18,22,12,15,13,24,29,12
"COG0100",70,51,54,57,52,86,51,45,60,58,63,48,75,56,45,64,59,45,60,72,65,76,39,73,34,49,56,68,50,61
"COG0101",83,125,140,76,130,126,117,97,130,125,112,104,143,87,81,124,124,100,113,99,130,75,96,127,47,121,130,123,69,85
"COG0102",74,79,72,58,64,75,86,52,68,51,75,65,84,77,59,73,82,71,78,68,73,69,68,81,30,61,76,74,60,65
"COG0103",60,60,70,49,62,81,59,56,51,63,60,61,62,68,33,55,64,51,62,93,56,65,38,63,18,46,61,58,50,50
"COG0104",207,211,239,159,208,204,235,164,213,185,191,205,239,182,183,197,197,166,196,253,222,175,153,211,84,230,190,191,191,167
"COG0105",74,70,62,56,42,76,55,53,69,48,61,64,79,51,83,64,67,54,68,71,58,55,76,78,26,59,64,46,56,57
"COG0106",83,62,102,70,98,62,87,63,99,78,93,60,71,53,64,86,72,81,76,110,89,72,66,71,40,74,115,87,76,56
"COG0107",98,121,100,67,119,90,99,99,135,83,104,101,114,113,115,131,107,119,99,117,106,88,72,79,26,109,107,111,92,79
"COG0108",143,175,165,126,159,149,165,142,140,153,181,166,187,118,79,159,160,130,167,172,144,103,119,157,74,142,189,140,103,99
"COG0109",172,172,163,122,136,128,160,113,129,151,167,147,165,159,125,168,133,145,153,210,165,158,101,173,88,161,163,161,153,124
"COG0110",70,62,61,41,52,55,69,67,38,30,41,60,59,75,79,96,48,81,94,65,41,71,59,67,93,64,52,47,82,66
"COG0111",417,363,345,407,366,329,315,316,353,365,368,324,383,420,395,421,317,411,297,403,342,398,259,291,178,387,348,350,426,399
"COG0112",185,201,240,138,201,189,207,151,199,185,203,180,207,181,175,217,251,191,169,227,219,196,155,177,101,182,216,173,198,173
"COG0113",118,123,125,102,151,115,146,102,129,121,142,110,139,121,113,146,154,97,153,121,141,120,99,150,52,110,152,121,108,95
"COG0114",154,196,180,137,165,208,222,164,219,153,174,249,237,159,142,170,217,168,208,221,185,137,189,202,88,234,197,182,132,137
"COG0115",305,317,289,277,276,282,283,261,315,302,274,274,296,296,283,301,290,289,301,313,277,283,252,279,169,286,311,303,295,282
"COG0116",24,26,18,20,23,37,29,39,40,49,26,53,80,21,16,16,39,24,102,13,43,13,91,37,92,26,60,37,14,31
"COG0117",104,116,137,79,123,132,150,101,130,104,124,125,166,97,89,94,149,104,126,104,115,72,103,123,57,125,144,122,76,75
"COG0118",73,73,76,55,89,76,84,57,94,71,94,84,85,84,80,111,56,73,91,106,98,72,62,73,32,104,75,74,73,68
"COG0119",395,434,444,298,428,371,382,342,424,362,435,350,393,405,395,432,386,359,266,468,413,363,270,433,198,367,373,391,391,342
"COG0120",38,36,27,40,40,48,37,36,42,36,34,47,67,38,20,45,46,39,54,27,35,42,60,36,37,28,43,44,64,41
"COG0121",2,2,3,8,1,4,2,22,1,0,1,5,0,7,8,1,1,1,1,1,0,0,3,0,20,3,0,2,3,3
"COG0122",91,106,103,104,105,74,87,93,90,56,79,81,73,83,75,116,84,80,49,111,76,103,50,71,103,105,75,78,144,80
"COG0123",99,146,96,116,166,143,158,80,110,150,163,137,118,136,114,108,134,91,78,118,144,89,71,145,110,120,133,121,102,122
"COG0124",214,218,216,171,206,222,232,184,230,191,245,199,198,195,204,243,201,172,194,241,206,160,136,185,77,230,206,225,185,159
"COG0125",94,86,89,78,60,108,97,63,98,78,79,78,81,95,94,102,67,85,80,70,86,89,69,72,32,94,91,81,97,75
"COG0126",182,184,174,144,170,189,175,148,214,175,207,165,238,158,156,195,175,165,204,221,175,172,147,188,78,178,208,201,183,141
"COG0127",42,33,34,23,29,36,42,30,26,27,29,22,44,40,35,114,102,95,95,111,108,76,120,114,40,102,122,121,80,77
"COG0128",185,176,199,147,134,169,213,138,200,183,191,191,205,163,140,210,192,158,180,215,196,174,164,183,61,198,213,184,198,155
"COG0129",248,302,362,255,311,285,257,298,318,285,320,297,317,288,223,319,348,263,247,381,307,249,227,304,214,248,361,335,278,286
"COG0130",110,81,65,93,79,98,90,86,112,93,88,94,92,104,79,120,111,105,106,73,87,104,98,74,47,90,82,97,104,96
"COG0131",55,62,85,50,91,76,71,58,92,60,90,65,71,64,62,88,70,63,68,99,77,66,69,66,38,64,95,88,74,58
"COG0132",19,18,12,14,14,25,11,21,24,24,31,18,43,34,9,30,19,22,59,20,20,29,52,14,31,8,14,32,48,20
"COG0133",109,153,129,106,156,133,156,129,186,152,188,144,156,143,114,164,163,149,122,198,179,127,122,143,61,119,181,178,141,137
"COG0134",98,95,99,91,102,94,121,66,112,92,130,102,119,70,57,92,109,88,82,113,114,82,93,88,60,86,148,94,83,89
"COG0135",68,56,89,49,87,74,69,50,70,60,78,64,93,50,49,62,80,62,71,69,73,52,61,57,76,66,84,66,56,59
"COG0136",125,145,198,131,196,172,175,131,186,161,183,137,156,156,119,190,150,128,120,205,157,156,118,137,85,146,201,154,140,135
"COG0137",142,126,156,113,138,118,129,121,150,141,147,130,150,141,164,150,146,133,131,146,147,145,104,116,62,124,167,158,151,121
"COG0138",194,206,222,178,225,263,234,204,249,213,242,270,236,229,204,228,236,174,241,211,238,195,191,248,110,266,248,254,182,168
"COG0139",55,52,47,43,42,47,58,53,67,51,86,47,66,56,59,47,54,57,62,56,59,42,61,37,26,51,74,53,41,26
"COG0140",22,16,26,20,31,32,30,29,40,37,46,42,49,21,19,15,12,16,18,14,10,5,12,11,3,10,16,15,6,5
"COG0141",171,224,282,168,252,210,245,171,215,208,229,179,208,213,171,222,242,164,141,247,206,221,138,186,73,199,215,207,150,186
"COG0142",319,264,313,273,333,297,265,239,310,250,304,288,316,319,257,310,308,281,295,352,279,278,253,262,124,294,347,305,280,263
"COG0143",242,239,229,193,218,205,232,186,239,227,253,210,191,214,206,258,229,197,230,230,224,222,178,233,98,228,266,238,238,216
"COG0144",94,98,40,97,93,148,86,107,81,123,107,115,112,70,85,47,91,67,159,48,109,67,129,74,86,69,150,106,62,72
"COG0145",315,170,33,376,120,159,99,191,100,177,101,162,94,267,378,174,127,302,137,110,86,307,112,102,20,114,108,191,373,320
"COG0146",222,119,39,325,88,118,85,133,83,132,85,114,81,183,321,128,86,177,109,76,97,261,90,74,31,99,93,159,310,249
"COG0147",221,253,309,200,303,303,293,246,302,282,314,269,330,283,304,317,299,246,299,255,325,215,271,301,128,244,385,316,225,237
"COG0148",215,200,213,150,192,230,200,165,217,172,208,157,209,213,187,224,188,173,188,236,185,187,167,188,78,205,229,207,191,150
"COG0149",105,101,140,71,112,101,114,96,133,91,113,96,122,102,93,117,88,101,107,102,102,118,91,97,36,127,107,94,81,70
"COG0150",154,152,158,140,144,159,177,133,182,138,183,149,173,185,150,162,192,131,149,158,182,160,123,181,59,192,170,144,140,114
"COG0151",48,71,71,52,69,60,68,52,81,53,73,62,69,67,48,203,189,141,188,224,219,177,144,204,66,177,189,195,205,172
"COG0152",45,45,41,42,48,36,30,35,42,40,44,39,30,32,49,142,108,122,108,123,104,127,109,141,33,152,123,131,131,103
"COG0153",33,42,18,37,31,36,24,58,50,28,31,39,26,42,46,14,8,7,7,10,13,11,12,7,18,12,7,16,9,14
"COG0154",573,470,396,656,453,436,460,447,483,435,512,419,475,465,433,518,506,501,378,596,459,531,344,409,197,483,500,497,708,560
"COG0155",83,51,26,114,61,92,33,75,96,83,91,66,92,131,143,54,36,107,118,51,79,128,188,55,111,26,148,108,97,114
"COG0156",118,132,143,146,108,137,113,118,100,108,114,129,134,164,199,120,139,132,178,101,104,143,154,148,158,110,115,115,107,122
"COG0157",93,87,82,71,69,85,94,89,97,88,108,83,104,81,66,105,96,80,110,102,117,69,93,85,32,73,97,92,92,68
"COG0158",10,13,6,14,12,26,19,25,9,9,13,22,15,17,20,12,15,32,24,16,13,10,31,14,58,18,21,18,10,20
"COG0159",85,86,95,96,90,86,97,77,99,96,98,94,128,113,70,109,97,79,112,116,107,73,73,81,50,97,126,96,90,80
"COG0160",107,117,94,179,77,93,111,155,96,95,84,116,73,168,181,131,106,117,99,88,85,204,114,125,27,147,60,98,157,168
"COG0161",251,234,146,310,238,264,209,190,225,278,241,216,215,301,299,261,270,237,210,235,257,290,232,246,94,215,235,270,303,339
"COG0162",161,186,190,136,190,196,189,142,182,161,198,161,193,187,152,195,182,180,177,192,160,178,128,179,72,193,199,171,188,135
"COG0163",38,23,2,35,8,23,13,24,19,19,3,25,5,23,41,8,5,15,6,11,3,10,8,2,11,5,0,1,15,5
"COG0164",106,102,165,81,94,93,89,84,101,78,96,89,97,93,87,93,83,89,72,99,78,84,76,95,36,113,106,85,103,77
"COG0165",171,168,178,165,216,153,149,138,191,172,169,149,170,146,169,186,166,165,124,213,167,186,119,167,88,162,168,176,187,132
"COG0166",183,175,179,116,179,157,206,160,201,171,192,184,192,160,162,189,182,184,195,182,178,163,146,157,97,182,213,176,177,137
"COG0167",148,168,161,140,171,151,167,142,178,150,177,173,177,201,188,157,162,135,175,151,178,167,131,147,65,160,193,181,174,150
"COG0168",211,233,318,210,260,242,294,199,284,213,252,244,256,223,217,250,251,230,226,290,250,182,206,227,113,277,265,230,159,180
"COG0169",112,142,150,113,114,117,145,105,134,114,127,126,164,121,88,135,136,128,109,118,137,121,100,126,54,138,140,141,120,109
"COG0170",16,12,3,33,9,15,11,20,31,32,20,16,27,22,34,10,19,9,32,10,23,27,24,17,1,26,26,19,16,16
"COG0171",188,155,180,132,189,159,172,164,181,215,199,146,160,138,136,191,162,150,115,201,212,121,152,182,44,146,194,182,139,98
"COG0172",224,200,266,165,185,176,217,149,221,146,209,181,234,200,176,223,192,156,159,249,200,183,149,178,70,202,218,204,177,159
"COG0173",199,237,303,185,270,217,242,175,299,240,326,257,313,231,247,220,259,196,246,250,271,202,198,272,94,259,250,226,178,221
"COG0174",475,477,420,474,443,376,441,370,348,396,393,404,368,482,466,488,477,361,241,500,397,544,242,428,117,439,406,408,525,487
"COG0175",55,45,32,54,36,59,39,54,42,54,41,56,67,73,126,66,49,86,110,41,53,70,112,46,210,34,55,56,54,68
"COG0176",113,100,64,62,182,77,102,154,153,320,197,106,127,93,84,107,137,104,117,121,241,70,140,189,75,122,124,115,97,68
"COG0177",112,119,103,101,105,84,92,80,117,100,109,101,114,97,78,151,120,99,122,122,117,78,80,125,44,97,112,89,109,97
"COG0178",439,503,434,390,413,417,509,371,487,403,452,511,450,399,354,465,457,419,441,509,442,366,383,455,197,436,445,486,361,454
"COG0179",190,152,151,192,146,124,131,152,167,117,153,155,123,145,100,191,129,174,84,174,133,194,101,132,101,139,139,158,232,202
"COG0180",175,181,195,124,177,161,196,105,175,139,176,158,188,176,163,185,164,156,171,186,176,175,119,155,61,152,160,156,163,151
"COG0181",37,47,46,17,54,41,55,21,41,43,49,51,51,47,24,153,154,93,164,145,120,101,106,142,57,114,157,149,114,107
"COG0182",88,78,48,67,71,51,70,50,82,66,75,46,43,92,112,86,69,80,42,101,81,114,26,64,5,66,48,84,106,66
"COG0183",505,377,293,524,368,348,397,402,358,325,360,367,351,444,440,419,389,394,313,412,331,439,330,390,354,394,308,413,500,463
"COG0184",51,41,40,46,52,40,39,34,39,31,34,46,35,53,37,60,41,37,31,42,32,44,38,35,14,39,47,51,44,46
"COG0185",38,38,45,26,37,54,50,39,50,41,39,33,50,38,36,42,36,46,48,66,39,44,42,37,20,29,39,49,47,40
"COG0186",32,31,34,15,24,49,28,31,37,22,36,33,37,27,23,10,12,9,15,13,12,12,9,10,9,16,9,8,8,18
"COG0187",382,478,995,396,426,465,484,398,475,430,464,481,455,426,353,450,506,416,379,469,453,361,376,494,302,503,443,414,315,382
"COG0188",483,479,1019,419,513,490,587,409,544,508,560,568,677,468,394,562,601,411,569,523,591,428,454,627,269,577,607,509,400,467
"COG0189",129,133,161,91,168,147,159,146,106,168,187,148,193,133,76,158,160,111,149,153,159,121,154,179,199,120,176,135,149,88
"COG0190",141,132,166,120,144,143,143,115,150,131,158,132,156,157,124,146,130,121,114,162,141,153,103,154,54,144,134,128,142,104
"COG0191",24,46,18,25,49,49,41,41,29,84,65,42,37,36,34,31,36,27,33,25,56,27,19,52,9,30,97,49,21,58
"COG0192",173,177,211,152,180,196,229,140,215,177,187,186,186,202,175,218,193,170,184,221,194,204,160,187,62,193,187,174,194,174
"COG0193",71,70,93,58,80,78,96,70,107,69,85,75,90,76,73,81,93,58,84,80,96,64,79,84,28,100,72,84,55,72
"COG0194",62,70,101,56,87,74,72,63,93,61,84,82,91,62,65,85,76,54,77,67,77,66,71,79,41,78,85,68,66,70
"COG0195",170,205,275,174,218,171,240,133,239,208,220,199,208,210,200,207,239,195,159,236,190,191,156,232,82,216,231,216,163,153
"COG0196",109,104,151,84,139,107,148,90,145,104,132,144,144,123,106,127,125,92,105,118,161,93,101,112,44,145,140,118,90,95
"COG0197",71,67,56,48,60,67,59,47,74,48,60,55,82,63,57,59,61,57,58,76,52,52,67,67,23,57,55,64,49,58
"COG0198",34,26,29,36,28,42,42,31,33,49,30,33,46,37,29,55,40,38,47,29,30,32,37,50,18,20,32,25,43,35
"COG0199",44,32,50,17,31,39,43,27,38,31,44,42,40,38,24,35,41,30,34,37,29,28,25,36,23,38,47,31,18,20
"COG0200",69,69,62,64,55,63,68,55,73,46,65,61,55,59,51,62,71,53,76,69,58,46,45,55,34,61,92,66,53,56
