"","X25_DCM_0.0d2","X112_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6"
"COG0087",42,104,115,49,81,105,38,100,82,115,111,117,48,79,93,100,128,122,102,137,133,127,97,107,37,101,122,115,42,102
"COG0088",23,99,90,43,71,102,18,95,97,81,71,94,44,69,73,91,98,93,78,96,116,98,93,98,15,90,93,89,43,83
"COG0089",13,40,50,19,31,50,18,47,38,41,40,37,19,46,34,57,41,46,38,38,44,42,43,41,8,49,34,43,13,30
"COG0090",39,107,144,64,82,127,41,129,119,142,114,134,46,117,108,124,142,143,125,180,157,130,118,111,33,116,124,116,27,126
"COG0091",17,39,67,23,33,61,17,42,53,61,68,57,24,60,47,57,55,48,56,64,98,55,47,48,11,54,66,46,24,65
"COG0092",41,85,126,44,71,123,30,111,77,113,90,104,40,108,119,116,106,102,114,136,115,104,88,100,36,87,112,86,34,101
"COG0093",15,36,49,22,46,51,19,49,46,62,38,46,23,56,57,55,70,64,64,56,76,65,53,43,20,48,55,54,23,66
"COG0094",24,77,142,35,63,102,23,86,73,96,87,85,35,94,91,98,92,75,99,77,87,97,92,81,23,84,87,94,25,102
"COG0095",12,24,27,2,19,3,2,28,19,10,39,14,13,9,10,5,21,33,15,28,5,25,33,19,2,34,13,23,6,7
"COG0096",18,43,67,28,46,73,20,52,60,52,53,51,36,65,70,15,27,17,21,24,31,20,27,16,5,20,22,19,3,24
"COG0097",25,66,99,40,48,86,22,67,84,76,56,91,35,86,92,87,73,86,76,98,87,75,64,69,29,69,95,84,35,81
"COG0098",33,75,95,41,64,70,25,63,58,84,68,87,30,77,69,75,78,85,75,82,109,71,69,74,19,72,91,77,30,92
"COG0099",27,70,84,22,40,62,23,49,53,57,62,66,32,57,48,74,59,55,53,71,62,85,51,67,13,67,70,66,14,53
"COG0100",21,56,64,24,44,60,20,36,69,56,47,76,28,53,54,54,64,54,50,61,66,69,62,53,18,61,55,58,21,58
"COG0101",41,79,115,45,76,129,26,99,136,122,69,142,44,115,121,145,129,112,115,123,109,108,65,77,38,78,103,95,32,141
"COG0102",28,49,69,25,38,79,28,72,83,71,74,84,33,56,66,71,74,62,69,67,66,69,77,63,19,67,80,59,31,80
"COG0103",24,68,62,28,40,55,22,42,53,58,47,67,27,56,72,70,63,51,70,70,85,62,53,43,19,46,58,62,25,68
"COG0104",78,144,193,91,157,196,139,189,170,202,153,193,175,129,155,256,207,210,187,171,252,221,198,187,104,175,226,182,105,243
"COG0105",25,57,68,42,53,57,17,55,49,60,54,65,23,57,57,63,72,54,51,75,60,66,50,43,25,63,61,61,14,77
"COG0106",51,65,70,45,43,67,32,83,83,69,63,88,34,67,70,93,61,88,56,70,94,75,75,70,22,79,62,75,44,73
"COG0107",33,80,96,42,76,98,34,102,104,81,87,99,38,129,79,38,28,43,34,32,49,43,32,22,9,28,45,24,12,32
"COG0108",87,95,144,90,86,145,47,162,154,161,87,158,86,129,127,195,152,179,132,146,178,162,101,119,52,100,160,120,88,147
"COG0109",42,123,145,58,92,132,54,140,141,144,141,147,68,175,163,171,150,156,140,147,174,149,143,152,37,135,177,170,60,165
"COG0110",60,74,36,82,84,43,68,42,44,45,86,30,58,73,63,58,50,39,63,31,71,42,98,71,65,74,73,70,50,56
"COG0111",241,336,354,287,367,395,176,347,380,351,373,358,216,378,333,365,365,364,307,324,395,317,377,373,106,393,300,366,219,327
"COG0112",83,155,174,96,161,199,88,199,210,193,165,216,116,147,154,207,195,206,185,201,214,200,202,178,100,196,255,194,77,212
"COG0113",49,94,134,40,71,132,46,142,144,145,87,110,44,117,125,163,154,163,138,142,129,145,105,98,46,105,135,94,60,135
"COG0114",73,112,212,114,127,219,64,202,176,228,109,201,69,135,147,219,240,167,185,211,204,199,126,123,40,132,252,175,77,212
"COG0115",149,244,301,153,282,299,98,298,302,343,284,294,109,279,319,305,352,283,275,257,319,273,287,298,102,259,280,319,137,314
"COG0116",49,21,53,91,30,16,29,40,30,38,18,26,31,83,70,5,14,16,12,15,3,15,10,6,16,5,8,7,3,10
"COG0117",41,65,115,75,72,136,31,113,125,123,62,107,40,100,100,108,121,133,130,125,124,101,42,94,37,70,141,91,41,121
"COG0118",21,72,77,47,56,84,21,81,91,65,66,88,37,82,75,44,24,35,21,23,29,24,16,18,8,28,41,25,11,27
"COG0119",224,387,347,264,260,394,166,387,431,412,378,398,208,343,341,494,442,411,309,353,463,417,348,365,238,390,446,380,193,406
"COG0120",33,35,57,49,27,45,14,32,40,38,57,44,22,71,51,21,47,56,36,62,25,33,52,43,23,46,35,56,21,46
"COG0121",7,10,6,58,13,7,9,6,2,0,10,5,6,7,6,0,4,3,8,7,3,0,3,10,13,5,2,8,6,1
"COG0122",43,108,62,31,60,97,43,76,86,93,110,87,41,45,43,104,95,54,86,86,94,76,112,125,24,100,86,87,54,88
"COG0123",64,96,118,134,79,166,71,131,183,131,97,158,78,123,127,161,136,131,174,126,143,152,94,106,44,96,166,113,66,131
"COG0124",79,186,205,65,140,206,54,188,213,219,172,216,70,201,210,233,211,207,190,208,230,190,201,159,46,168,212,182,67,213
"COG0125",43,73,72,39,73,84,29,83,77,77,82,78,26,61,60,81,88,62,74,103,93,92,92,82,16,79,93,105,23,79
"COG0126",86,162,165,79,137,206,65,171,171,214,166,198,63,152,130,202,189,198,158,170,178,189,154,179,44,171,187,176,77,226
"COG0127",24,63,137,27,72,97,18,107,92,86,76,95,46,85,69,103,107,119,94,111,107,115,90,81,16,89,102,83,33,106
"COG0128",70,181,201,142,133,195,60,169,140,202,173,176,70,193,185,211,196,167,194,194,213,173,177,170,43,181,213,167,66,166
"COG0129",221,279,290,299,273,296,121,280,318,309,254,311,125,293,290,326,296,354,260,283,367,328,240,257,100,247,299,276,187,289
"COG0130",52,99,104,54,80,86,35,90,80,102,96,83,46,60,75,65,101,91,100,97,82,80,103,73,42,86,96,116,63,99
"COG0131",37,67,83,38,54,51,17,77,71,50,67,55,32,58,48,72,93,82,44,66,82,72,81,81,17,66,68,56,42,72
"COG0132",15,32,25,32,17,8,20,19,10,11,35,14,16,31,5,9,21,42,20,20,23,28,28,25,23,30,17,18,7,19
"COG0133",79,142,144,161,106,152,38,144,141,161,137,133,62,186,139,182,138,159,104,144,197,167,127,115,36,123,137,140,52,161
"COG0134",30,85,128,61,67,101,37,112,114,86,92,87,45,100,87,105,104,123,57,96,79,92,84,77,38,100,86,95,32,114
"COG0135",37,49,79,49,54,58,27,72,82,72,53,66,18,99,51,69,82,67,62,67,62,73,39,57,19,61,59,39,39,83
"COG0136",69,132,188,89,95,161,54,154,190,180,132,162,66,156,177,185,157,196,128,159,163,170,132,139,55,151,164,120,59,167
"COG0137",57,145,154,82,84,154,39,132,162,118,119,136,62,143,114,154,160,170,127,140,167,175,145,149,39,168,140,133,72,164
"COG0138",104,131,214,76,173,254,123,225,221,234,144,255,129,292,256,260,242,225,221,259,241,244,170,183,71,175,250,190,90,278
"COG0139",20,41,61,36,43,68,23,50,45,54,49,57,22,44,31,63,64,64,34,52,73,63,46,49,19,48,50,54,20,48
"COG0140",13,29,46,21,22,28,10,46,34,27,18,30,23,42,26,34,33,54,27,37,29,48,19,23,10,18,30,21,10,29
"COG0141",61,172,229,97,104,217,54,195,225,194,172,251,82,260,233,249,236,231,136,177,261,195,178,175,44,187,201,184,85,217
"COG0142",117,263,314,131,193,325,85,301,313,308,236,305,94,258,245,281,289,270,275,286,342,312,284,291,87,298,332,293,120,280
"COG0143",91,202,227,137,191,252,66,199,250,220,206,242,94,234,229,257,254,219,227,245,219,191,235,228,76,221,246,235,95,222
"COG0144",94,71,132,99,85,79,42,91,79,87,72,100,44,109,114,61,92,131,115,123,54,104,66,86,56,80,81,77,107,89
"COG0145",120,323,140,41,401,122,21,70,128,132,345,182,47,106,211,43,72,173,160,146,106,136,324,326,80,299,114,263,72,114
"COG0146",105,250,112,37,343,96,12,65,93,92,284,177,50,81,116,26,78,123,120,112,81,100,258,304,54,235,72,232,73,101
"COG0147",158,223,302,165,182,284,115,272,322,289,195,283,138,190,192,333,317,286,269,282,234,297,222,188,103,237,286,211,145,299
"COG0148",24,59,70,31,47,63,22,48,69,64,62,66,31,40,34,220,189,179,178,195,248,169,216,192,50,200,209,182,62,197
"COG0149",47,66,103,46,66,114,31,102,94,101,84,106,45,95,90,117,120,102,118,104,111,91,65,80,24,95,117,109,54,107
"COG0150",161,143,163,79,112,142,440,187,130,162,126,127,322,130,124,178,159,159,141,150,159,155,144,113,251,162,153,161,60,198
"COG0151",51,185,203,91,103,196,60,192,180,196,184,207,60,213,180,199,189,200,202,205,203,200,209,183,65,202,203,197,64,179
"COG0152",26,39,49,20,31,42,94,29,43,36,30,31,55,40,43,132,106,97,119,118,125,109,114,126,41,129,126,115,51,107
"COG0153",3,35,29,1,38,38,13,22,36,34,29,46,9,10,22,24,28,24,55,32,18,28,45,38,8,37,21,40,5,42
"COG0154",299,656,405,405,596,534,128,459,497,411,636,488,157,329,416,470,457,496,349,430,580,497,703,604,202,587,474,555,356,409
"COG0155",92,117,134,136,73,31,43,102,30,56,128,60,77,59,19,30,83,137,65,107,77,97,138,99,44,120,50,70,87,77
"COG0156",84,160,140,81,119,109,62,114,126,134,118,110,67,95,118,79,111,144,185,165,100,128,165,112,62,159,102,152,102,138
"COG0157",56,70,95,40,87,90,24,108,73,58,67,74,40,95,53,102,92,82,80,104,100,95,93,74,34,74,88,91,41,71
"COG0158",11,31,25,4,30,20,23,13,16,13,13,23,12,48,34,11,13,13,45,29,8,21,11,16,20,9,17,18,13,16
"COG0159",51,68,122,104,54,101,41,94,85,110,80,106,44,97,90,115,104,104,86,102,94,100,92,77,27,84,94,83,55,104
"COG0160",106,149,80,256,129,112,60,76,88,131,174,109,46,75,99,24,34,22,51,23,36,23,71,57,28,72,34,69,36,45
"COG0161",200,276,222,332,211,223,93,246,268,228,290,238,110,309,316,270,234,244,207,227,241,244,307,260,84,325,238,227,147,241
"COG0162",69,149,198,89,132,194,56,161,171,179,153,179,73,215,139,197,184,175,148,156,173,182,164,150,42,185,176,156,62,169
"COG0163",11,11,5,13,5,7,3,4,2,5,9,7,6,4,5,3,12,7,18,34,14,6,32,23,18,37,17,50,6,10
"COG0164",25,78,80,34,77,117,39,83,97,103,98,84,32,77,65,116,113,89,92,86,121,90,114,86,31,102,102,88,33,88
"COG0165",72,152,211,89,130,182,50,157,183,171,170,152,69,142,115,201,177,166,118,142,169,140,180,176,64,172,159,161,65,165
"COG0166",66,171,206,172,137,185,55,178,175,198,187,170,81,186,155,178,163,176,192,178,166,201,170,161,61,144,187,167,81,189
"COG0167",81,161,161,153,112,150,37,183,194,155,136,172,82,225,222,187,175,147,162,144,182,151,177,151,144,180,166,165,66,158
"COG0168",145,174,237,82,171,278,113,261,264,234,181,256,98,268,234,311,254,191,220,231,228,247,152,181,89,192,280,207,123,231
"COG0169",80,111,113,58,100,130,58,109,139,151,106,162,64,97,120,128,145,121,130,103,128,133,129,112,34,124,138,117,44,143
"COG0170",0,17,28,0,4,12,1,23,11,18,16,12,13,2,0,11,23,24,23,22,12,15,17,16,2,27,18,26,0,17
"COG0171",160,132,152,145,132,157,359,202,175,156,117,159,272,92,92,169,182,180,144,172,164,199,115,126,214,141,200,142,134,166
"COG0172",76,172,191,120,141,204,67,192,182,196,162,181,72,207,168,205,202,166,174,198,218,172,161,182,57,172,212,199,76,172
"COG0173",107,141,259,132,164,235,73,256,240,261,144,229,83,230,250,279,273,270,219,207,252,265,167,166,71,173,247,205,89,283
"COG0174",219,413,380,126,301,466,246,385,460,483,436,439,223,531,446,513,407,443,327,388,488,367,526,525,119,529,452,406,200,439
"COG0175",87,86,63,101,89,30,118,67,51,50,84,49,139,44,23,24,49,53,48,53,38,60,71,46,193,71,38,57,212,37
"COG0176",289,90,115,67,83,100,847,232,186,130,70,125,547,90,81,149,149,174,100,71,156,138,64,83,500,71,86,82,102,114
"COG0177",48,90,117,39,74,124,26,128,86,110,83,84,61,94,114,114,110,91,123,108,129,94,101,85,53,92,98,96,39,132
"COG0178",195,392,443,229,301,465,139,403,445,478,352,490,178,441,405,510,408,427,481,465,515,451,363,362,167,407,498,415,167,502
"COG0179",116,215,123,75,186,159,55,132,140,137,203,144,62,168,229,52,45,45,44,33,56,48,83,73,11,77,40,67,34,43
"COG0180",50,143,167,71,156,176,59,147,157,188,128,170,69,140,155,190,177,165,159,183,187,151,164,142,48,134,163,182,63,180
"COG0181",49,97,124,59,87,117,43,137,156,166,78,133,64,143,126,167,165,152,139,144,112,150,115,96,39,96,157,89,33,159
"COG0182",12,107,63,56,39,77,28,49,74,65,89,77,40,29,16,94,63,52,40,59,104,53,109,84,16,97,65,104,13,58
"COG0183",521,482,282,518,478,387,168,314,340,378,566,449,149,426,473,316,362,369,382,367,474,335,508,504,436,456,382,503,497,415
"COG0184",15,45,42,22,28,50,11,35,41,35,54,46,17,46,45,40,38,28,50,54,45,43,46,36,14,45,46,46,9,38
"COG0185",9,44,56,19,35,43,14,45,29,35,34,43,20,30,40,46,44,52,43,54,51,50,37,28,8,50,36,45,11,48
"COG0186",1,11,13,5,15,6,4,7,12,13,17,11,4,9,10,32,35,36,36,38,42,40,37,37,17,43,40,35,10,39
"COG0187",91,92,150,72,120,209,74,128,142,185,94,173,77,147,126,488,444,406,496,416,426,460,371,357,190,374,495,369,243,521
"COG0188",276,345,529,331,430,579,217,553,567,639,336,549,261,481,514,550,596,571,529,497,481,536,408,417,189,424,601,394,249,605
"COG0189",300,160,137,144,108,145,273,200,169,137,159,108,259,92,139,193,181,152,103,144,163,165,138,139,368,141,136,131,223,125
"COG0190",55,137,128,90,88,148,49,118,124,131,131,126,53,126,129,145,135,119,117,134,176,142,163,125,41,131,160,143,49,160
"COG0191",34,36,71,66,31,51,24,57,53,65,27,56,19,76,80,41,23,117,66,42,25,69,31,36,42,20,34,28,31,47
"COG0192",75,166,174,104,129,184,83,178,214,218,128,205,84,163,142,231,177,200,164,191,207,169,161,177,74,166,190,176,61,199
"COG0193",22,17,21,13,21,26,13,22,34,21,22,26,12,32,32,78,77,74,82,56,97,80,70,57,15,72,91,62,29,91
"COG0194",19,55,91,55,55,82,41,71,74,87,53,70,37,90,86,100,90,64,73,72,76,92,51,63,23,55,103,66,29,73
"COG0195",75,157,232,99,149,220,64,216,229,248,158,205,79,237,228,290,203,231,210,200,197,232,170,166,69,180,255,164,102,230
"COG0196",50,70,128,62,84,133,41,130,134,138,70,137,48,154,109,164,127,100,140,109,103,129,106,91,34,88,138,96,50,141
"COG0197",14,59,80,26,31,56,14,58,60,79,44,68,33,62,53,63,57,70,54,81,58,67,80,44,9,65,72,72,18,76
"COG0198",16,28,53,12,21,36,8,34,23,34,29,36,18,31,30,28,37,45,34,47,28,32,35,27,10,37,30,27,20,36
"COG0199",12,28,54,12,18,59,12,44,29,46,15,40,14,32,51,46,25,42,44,50,25,59,21,17,14,18,29,29,12,36
"COG0200",28,59,60,22,45,54,18,70,57,59,62,59,21,52,40,68,59,80,75,55,92,60,64,59,12,59,76,58,27,71
