"","X122_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X109_DCM_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.3"
"COG0011",6,1,2,5,6,9,3,0,4,0,6,2,2,0,2,11,5,3,8,0,6,2,1,1,3,3,4,1,2,6
"COG0012",217,51,125,183,193,175,201,137,158,202,195,200,153,91,181,173,162,182,195,90,153,181,135,65,206,191,197,195,175,168
"COG0013",353,121,234,339,418,409,368,345,314,430,390,359,361,163,404,392,426,363,407,183,290,426,309,128,370,380,341,407,391,427
"COG0014",101,49,101,141,169,139,112,84,148,150,147,169,134,86,142,145,142,128,153,26,103,185,102,47,98,197,112,174,204,145
"COG0015",193,91,129,215,215,212,192,180,201,220,194,190,206,122,201,206,201,180,194,90,167,204,162,60,161,258,176,232,244,256
"COG0016",140,62,106,184,171,148,159,158,144,193,135,179,160,74,165,147,164,162,157,53,117,156,141,48,153,167,153,176,164,153
"COG0017",134,25,92,112,34,57,101,53,73,90,61,86,79,0,85,47,63,108,71,43,104,34,89,29,128,36,107,43,31,66
"COG0018",236,88,152,242,272,258,224,229,216,296,228,283,243,103,264,260,249,239,283,114,198,308,268,84,200,296,257,297,270,279
"COG0019",194,89,201,188,277,214,197,217,229,253,219,259,213,107,245,204,242,177,234,119,140,214,188,109,167,305,214,299,284,223
"COG0020",116,43,76,99,122,120,91,93,83,134,94,100,111,47,119,39,29,27,37,10,34,25,38,16,40,46,29,31,33,52
"COG0021",230,88,175,252,277,265,195,144,298,246,269,237,219,160,305,268,261,270,240,103,175,253,154,104,183,282,195,292,263,294
"COG0022",168,119,101,215,163,240,175,232,155,215,152,192,288,57,190,51,65,98,65,95,65,67,113,24,68,49,66,58,44,78
"COG0023",18,8,19,19,12,7,20,18,10,11,20,14,12,26,5,18,15,14,16,8,18,18,16,18,17,3,10,4,3,12
"COG0024",127,49,89,124,137,117,109,103,101,117,129,119,132,61,133,116,99,134,105,53,97,121,93,39,116,122,138,117,110,137
"COG0025",52,53,95,45,36,54,74,26,54,17,79,48,48,41,46,45,26,46,62,84,66,65,46,102,73,17,59,26,27,42
"COG0026",70,45,64,67,150,101,58,119,42,125,129,99,84,85,84,96,100,88,106,72,68,140,110,47,67,132,77,115,146,99
"COG0027",17,34,13,6,45,36,3,33,3,9,53,13,23,11,22,32,26,25,45,27,38,54,23,10,8,7,14,27,23,35
"COG0028",650,277,506,743,569,619,815,411,610,583,511,593,463,229,616,564,559,879,631,255,650,452,374,229,816,507,680,641,645,546
"COG0029",41,32,59,43,94,86,29,36,48,54,91,69,49,133,66,60,56,60,105,61,77,112,58,51,29,40,51,73,90,67
"COG0030",104,36,98,113,125,113,103,91,96,126,136,155,109,55,93,103,109,95,102,46,78,126,120,44,106,116,127,92,98,112
"COG0031",253,139,155,204,239,205,208,147,201,172,218,192,167,64,179,187,194,163,187,137,185,190,177,125,235,136,175,219,205,223
"COG0033",12,12,26,3,47,43,5,1,5,4,79,11,17,101,14,33,30,13,76,9,15,110,4,46,4,1,9,23,19,26
"COG0034",197,76,148,201,266,223,212,226,205,246,231,238,246,102,215,213,226,189,241,72,144,246,216,71,182,221,196,257,254,223
"COG0035",27,12,32,30,24,18,29,28,32,19,48,30,36,37,23,30,28,25,45,27,24,44,35,32,22,29,15,30,21,34
"COG0036",99,43,73,113,137,133,116,102,111,111,118,141,129,47,120,115,105,109,99,38,107,96,123,41,91,112,110,103,120,117
"COG0037",239,149,145,204,220,230,203,219,213,220,233,208,215,154,198,197,204,205,210,104,238,224,242,112,191,237,222,229,188,213
"COG0038",75,26,67,52,56,59,69,67,53,23,90,53,56,76,45,55,44,50,84,32,69,102,45,44,102,3,54,50,36,53
"COG0039",131,31,87,161,152,137,136,118,135,135,124,162,162,89,152,156,167,156,135,61,132,116,116,58,103,140,128,144,154,159
"COG0040",68,25,62,94,89,73,79,68,82,80,86,79,62,44,57,68,72,62,61,46,57,61,76,29,67,96,94,88,106,63
"COG0041",66,30,43,59,82,82,69,79,71,73,87,76,55,38,97,74,72,71,68,21,60,57,63,27,55,61,66,57,78,67
"COG0042",30,20,32,39,63,65,45,49,47,54,67,61,69,57,63,157,162,172,199,108,135,176,185,114,96,116,152,189,167,163
"COG0043",144,32,125,161,30,62,148,26,117,59,80,99,88,104,102,17,42,218,111,19,213,22,29,44,159,8,171,17,14,40
"COG0044",275,91,195,262,291,271,343,311,282,293,255,264,255,88,297,258,270,268,234,87,190,189,259,58,314,312,189,289,283,263
"COG0045",215,56,143,218,223,203,215,158,141,240,151,210,219,85,255,242,228,200,154,78,182,155,188,72,182,219,195,221,199,248
"COG0046",337,122,232,323,385,297,320,340,368,390,328,348,318,213,330,342,369,296,336,169,289,353,330,147,328,337,329,363,408,382
"COG0047",167,73,127,154,168,178,148,175,169,175,151,155,163,139,169,172,157,145,138,85,182,161,173,119,114,168,148,182,203,183
"COG0048",56,23,34,62,57,65,52,53,59,56,63,56,76,31,63,62,54,58,49,23,49,55,49,21,46,59,62,54,52,68
"COG0049",85,29,53,86,70,76,91,72,71,87,95,100,71,24,89,70,72,72,75,20,71,63,79,24,47,71,61,67,63,67
"COG0050",159,70,140,159,210,211,145,192,192,157,203,163,186,70,211,190,185,155,152,126,149,185,186,118,150,178,161,204,211,171
"COG0051",36,26,18,49,47,41,36,48,27,47,74,60,50,19,45,57,37,43,45,13,30,27,50,16,46,53,43,39,52,56
"COG0052",127,46,98,106,115,126,119,105,104,141,135,104,143,69,141,122,125,108,109,52,99,109,121,45,96,109,109,133,132,107
"COG0053",46,14,51,14,8,24,49,4,88,26,21,27,19,70,23,9,13,27,12,74,18,15,28,19,60,43,15,12,3,13
"COG0054",16,11,14,16,24,21,12,15,7,11,31,15,16,9,24,54,47,51,67,21,47,55,59,23,45,49,51,76,53,56
"COG0055",160,67,111,183,242,250,173,207,183,224,285,225,231,81,229,249,245,188,186,90,160,206,175,83,131,249,164,285,254,278
"COG0056",186,77,157,199,287,307,193,272,215,250,254,227,278,80,244,234,265,227,231,86,135,302,201,104,155,259,179,289,261,253
"COG0057",158,126,147,177,209,220,164,240,167,181,210,226,185,319,182,241,199,164,227,166,165,247,218,145,155,247,190,248,219,243
"COG0058",44,248,66,19,78,64,36,3,53,16,127,34,57,17,41,63,48,32,114,121,52,155,9,184,39,0,27,42,36,91
"COG0059",136,58,99,128,161,149,122,135,124,146,133,136,108,64,140,160,155,130,164,65,99,148,149,88,138,157,120,178,176,148
"COG0060",435,133,280,442,456,468,426,376,401,485,444,477,426,161,430,476,473,386,394,171,315,403,392,156,431,501,423,481,458,455
"COG0061",127,37,92,150,146,139,135,131,115,112,136,128,119,64,124,112,145,130,131,41,104,154,116,51,139,115,134,138,136,138
"COG0062",118,40,91,114,65,87,136,21,151,44,81,68,60,74,69,47,43,90,95,67,82,87,29,58,127,18,101,35,33,58
"COG0063",125,36,112,126,90,74,154,22,137,67,85,81,53,82,92,71,62,117,123,69,91,122,44,53,158,15,140,68,76,82
"COG0064",171,66,114,172,230,216,197,136,142,195,201,168,171,105,197,208,191,158,188,91,110,195,143,37,144,219,141,237,210,214
"COG0065",239,55,131,254,239,240,198,197,180,241,215,266,220,104,273,260,243,246,220,86,180,211,183,80,208,275,245,262,256,244
"COG0066",96,36,46,80,110,109,89,70,71,124,103,131,98,47,133,126,96,127,111,39,104,105,86,32,78,104,109,95,105,112
"COG0067",274,151,283,349,566,454,304,373,409,431,452,425,403,162,499,518,417,387,442,247,295,495,352,176,296,589,378,603,525,439
"COG0068",4,4,31,1,2,5,3,1,18,0,5,0,6,4,1,1,3,0,5,16,17,3,1,42,1,0,2,0,3,2
"COG0069",511,244,400,525,741,583,489,595,534,681,638,606,560,226,660,696,615,519,549,355,357,620,469,268,458,803,461,714,787,597
"COG0070",254,160,232,319,490,375,284,364,309,437,460,414,341,181,492,444,359,372,352,261,267,411,329,215,236,553,297,592,463,399
"COG0071",92,731,65,87,70,83,80,57,63,85,75,78,122,60,90,121,183,77,65,264,69,171,85,438,66,89,79,111,81,125
"COG0072",268,93,203,302,365,326,275,243,249,383,298,340,282,153,316,329,315,253,344,130,253,324,278,112,228,391,296,383,410,336
"COG0073",200,126,229,262,265,272,214,274,246,275,271,275,280,299,275,286,272,257,281,256,230,268,305,143,217,350,229,313,238,280
"COG0074",192,57,114,165,152,150,195,108,135,157,139,161,156,54,150,204,152,149,104,54,122,106,114,43,160,205,188,171,166,206
"COG0075",183,67,186,149,139,126,199,89,118,53,156,93,91,80,143,43,39,53,61,22,47,56,31,19,71,12,43,35,35,37
"COG0076",73,31,78,54,47,64,74,98,90,40,83,49,73,11,47,54,52,65,100,75,74,80,68,78,79,15,63,29,29,66
"COG0077",91,51,88,119,154,134,118,139,110,138,133,130,130,85,121,149,130,76,118,61,86,121,115,69,93,138,131,154,163,114
"COG0078",129,64,98,118,115,111,152,106,121,137,103,125,101,88,107,96,103,145,119,56,87,100,90,56,138,122,146,133,130,93
"COG0079",215,255,191,210,235,174,228,188,259,203,261,197,156,234,202,215,175,175,235,204,153,216,162,172,227,191,193,206,245,183
"COG0080",60,19,38,68,62,53,69,47,49,44,66,61,68,24,81,70,60,67,50,21,45,64,56,26,59,71,44,78,70,59
"COG0081",104,29,75,101,119,111,92,97,95,108,111,100,92,43,117,102,98,135,113,42,70,104,104,42,108,109,109,111,117,123
"COG0082",130,58,112,150,178,180,123,136,106,182,161,186,150,87,201,173,173,146,152,65,129,181,145,51,105,149,161,160,210,188
"COG0083",42,7,40,46,33,25,45,25,16,17,49,34,23,0,28,36,19,35,41,22,37,36,23,24,48,12,50,28,28,44
"COG0084",113,57,91,94,105,119,101,103,115,126,111,85,116,137,96,111,119,92,95,48,103,98,105,90,71,128,113,100,107,112
"COG0085",184,105,155,187,204,195,178,203,157,201,220,200,182,72,189,661,643,470,586,248,417,512,679,291,501,1233,487,672,673,600
"COG0086",500,342,335,545,700,738,475,598,574,677,848,637,744,157,651,699,753,555,640,260,467,655,660,247,432,1047,526,722,665,709
"COG0087",103,38,75,112,98,119,95,97,90,102,112,102,127,41,125,105,100,124,98,41,83,95,80,47,106,119,71,106,105,106
"COG0088",84,25,59,87,81,93,83,84,68,105,97,81,114,39,95,101,86,102,85,17,55,98,114,29,82,99,95,95,95,107
"COG0089",41,17,42,40,35,34,25,47,34,41,47,41,55,22,33,46,29,29,22,15,24,24,38,10,35,44,33,45,43,43
"COG0090",121,56,74,98,142,126,115,126,106,113,141,134,141,62,133,130,134,111,116,37,97,133,103,56,101,127,118,142,142,121
"COG0091",51,12,31,53,39,40,43,48,58,68,58,62,56,22,77,75,62,60,38,12,40,50,57,22,45,53,39,60,41,49
"COG0092",94,30,70,90,112,103,105,115,107,113,123,110,112,42,116,103,115,83,94,41,80,133,102,37,93,130,106,105,112,137
"COG0093",48,17,33,52,71,65,53,66,52,50,67,54,70,28,56,63,66,57,53,11,36,49,48,29,45,61,51,67,56,73
"COG0094",80,27,57,69,89,99,108,90,67,111,125,78,78,42,87,90,78,75,71,30,58,73,76,25,61,94,74,89,109,99
"COG0095",25,2,27,21,25,15,27,17,59,3,22,11,8,5,17,3,4,9,6,7,10,10,1,1,6,0,4,7,5,3
"COG0096",21,3,13,19,17,23,24,25,19,21,20,18,19,6,18,68,68,46,71,12,62,54,60,20,51,57,50,55,49,73
"COG0097",59,22,48,64,90,85,72,90,82,77,102,91,77,35,90,90,74,78,84,30,57,91,75,28,81,77,68,81,78,104
"COG0098",59,26,47,77,87,85,73,79,55,79,98,86,84,38,91,35,24,23,24,5,19,20,27,7,23,34,35,37,26,29
"COG0099",64,23,39,47,55,64,55,55,64,72,75,63,76,25,63,65,68,65,61,25,43,44,67,21,64,66,57,63,62,56
"COG0100",61,25,37,55,61,57,54,59,56,52,78,59,50,21,62,63,58,60,53,30,49,34,46,32,50,61,51,73,68,60
"COG0101",70,27,51,106,138,108,96,131,92,131,133,138,123,40,143,111,124,96,118,40,79,114,118,23,65,126,88,134,129,163
"COG0102",79,22,45,69,58,71,66,54,56,77,79,77,68,24,84,82,65,54,64,26,44,69,57,28,62,69,75,83,73,91
"COG0103",65,17,30,76,73,52,51,55,53,61,74,61,67,35,60,64,48,64,56,22,44,64,60,19,43,57,56,70,74,73
"COG0104",169,124,129,208,219,205,171,137,178,200,189,218,189,85,212,207,234,166,198,115,153,216,174,121,164,248,194,226,202,218
"COG0105",68,17,49,76,47,55,51,47,74,53,68,68,50,38,72,68,55,63,59,27,59,62,62,25,54,65,59,90,69,74
"COG0106",79,22,38,94,94,89,66,79,72,84,72,60,65,55,79,78,71,81,75,43,67,92,53,21,68,72,75,79,110,75
"COG0107",92,34,54,124,114,99,98,84,105,96,99,108,65,45,134,101,91,81,107,42,77,110,75,35,84,94,131,125,132,122
"COG0108",31,25,21,34,56,62,27,40,36,55,45,43,55,29,56,150,160,125,149,53,117,183,119,63,100,177,123,180,164,171
"COG0109",163,59,110,164,149,150,147,153,120,137,158,163,126,55,157,156,158,144,140,48,126,140,136,67,151,149,135,136,147,184
"COG0110",87,83,75,80,50,51,83,57,68,48,38,65,59,75,38,66,52,35,50,43,79,40,62,73,91,57,71,58,66,65
"COG0111",371,159,269,387,320,354,340,328,400,397,317,359,291,239,369,367,335,474,411,241,386,344,299,148,389,295,446,383,422,322
"COG0112",182,90,128,195,201,210,186,162,153,223,174,205,192,95,203,215,196,182,176,82,173,213,165,121,177,258,175,222,188,223
"COG0113",92,52,72,128,148,136,74,114,100,118,139,129,116,49,115,139,131,83,140,56,102,127,95,53,102,110,89,175,179,142
"COG0114",139,92,100,194,214,193,135,160,137,209,176,208,184,98,198,228,205,184,190,79,144,204,157,68,141,193,161,188,226,269
"COG0115",283,105,245,300,337,287,279,310,282,298,323,334,301,163,263,324,244,289,292,147,250,278,308,101,283,327,285,308,314,306
"COG0116",19,40,66,17,47,46,22,77,17,31,55,20,45,92,28,45,22,29,65,76,38,66,59,57,29,18,33,34,30,39
"COG0117",83,39,69,111,111,134,79,99,72,139,117,123,116,81,137,140,112,113,102,56,98,133,110,37,61,155,96,139,123,170
"COG0118",71,38,38,83,102,76,62,70,95,98,73,79,76,40,88,61,55,70,67,37,55,79,55,27,64,73,78,108,103,72
"COG0119",329,295,279,389,396,372,379,288,387,378,368,418,372,262,425,382,405,363,337,247,302,322,347,145,346,510,357,413,402,390
"COG0120",46,23,44,40,51,42,41,58,21,47,44,40,29,40,31,55,33,38,49,18,41,44,50,25,49,26,24,35,43,54
"COG0121",10,15,12,2,0,2,13,6,10,4,4,3,6,53,6,1,3,8,5,6,11,2,2,23,10,0,9,5,1,0
"COG0122",117,34,76,106,82,83,129,49,89,112,61,104,62,44,82,76,87,92,68,49,74,66,80,68,100,117,119,83,98,84
"COG0123",34,28,45,27,51,53,30,49,34,56,50,44,53,52,46,133,135,112,97,60,101,120,98,84,91,127,92,156,142,135
"COG0124",213,72,116,233,231,169,180,178,160,213,193,219,217,72,196,198,184,184,225,83,176,185,188,60,178,238,212,212,218,206
"COG0125",47,9,19,47,32,18,30,17,26,27,16,25,20,18,31,81,65,99,79,43,68,86,59,28,87,93,94,71,78,66
"COG0126",164,67,132,165,205,201,164,133,166,212,202,160,199,84,178,193,171,172,177,63,153,194,161,68,152,195,165,182,210,179
"COG0127",80,28,54,93,109,120,83,71,77,93,124,104,102,34,96,108,86,91,112,31,73,113,89,28,64,107,78,89,95,106
"COG0128",172,54,93,187,228,197,170,174,139,194,168,191,184,152,169,187,189,171,185,80,140,167,184,51,153,188,167,204,219,185
"COG0129",265,130,241,321,306,289,301,293,210,329,275,287,235,295,331,307,303,274,294,159,277,327,285,139,287,356,261,312,333,264
"COG0130",99,34,63,86,89,113,88,78,71,109,99,111,94,77,77,89,87,101,120,41,91,78,89,40,83,70,104,88,86,91
"COG0131",68,37,46,65,87,66,69,42,86,70,76,77,44,38,82,63,82,66,75,48,50,67,80,33,75,76,55,98,101,76
"COG0132",39,10,25,32,19,26,31,8,15,14,38,16,11,40,21,14,15,20,35,15,21,32,13,27,34,16,41,12,14,13
"COG0133",109,65,101,176,191,143,145,139,114,147,136,165,149,170,152,134,140,137,167,71,106,154,115,34,133,133,145,162,180,157
"COG0134",90,33,67,92,122,86,74,90,90,94,119,70,76,51,88,96,80,91,111,40,68,100,86,53,80,89,88,83,103,102
"COG0135",56,40,62,64,77,76,59,72,56,82,83,80,71,52,72,73,66,59,62,37,60,73,58,55,56,96,62,98,100,73
"COG0136",141,59,109,139,190,186,142,156,130,149,171,157,159,74,156,167,154,130,136,85,105,181,141,76,131,154,130,194,186,153
"COG0137",159,50,103,155,172,147,159,135,155,147,126,152,116,85,172,144,121,145,147,58,81,125,96,56,126,132,150,168,181,133
"COG0138",183,55,118,211,261,261,186,230,231,246,207,227,227,76,251,73,59,64,84,35,54,68,79,52,46,63,70,72,81,83
"COG0139",48,23,45,69,70,43,49,49,48,40,59,48,47,27,60,47,54,47,55,30,42,71,53,24,60,54,47,61,86,52
"COG0140",30,14,28,15,35,37,27,35,10,34,44,17,28,21,26,30,24,18,32,27,24,51,38,28,25,22,27,33,35,31
"COG0141",185,55,142,186,265,219,191,245,165,247,202,204,187,108,228,213,205,204,177,93,140,218,187,87,152,252,162,223,315,218
"COG0142",275,101,202,306,299,301,297,263,245,327,278,299,270,117,322,284,277,295,315,105,245,296,290,92,234,284,270,342,328,330
"COG0143",234,97,146,234,234,257,254,216,213,261,222,249,213,161,271,232,222,217,208,111,181,229,212,79,221,257,198,244,248,258
"COG0144",93,28,83,77,109,99,76,137,82,84,127,81,93,89,97,88,61,96,138,98,116,159,97,67,71,38,68,82,78,90
"COG0145",237,13,199,317,105,156,307,235,355,118,143,172,148,51,160,98,98,389,223,54,367,90,178,16,305,46,282,102,104,71
"COG0146",194,8,161,251,68,150,213,131,339,98,123,125,92,45,166,74,89,334,179,27,368,76,130,9,260,31,202,58,88,63
"COG0147",203,106,202,249,364,287,241,220,235,310,293,280,246,161,284,291,279,265,303,157,206,308,251,125,224,308,238,326,388,313
"COG0148",200,69,132,209,207,215,201,158,188,234,190,196,170,86,191,217,177,185,189,79,154,185,179,60,183,212,196,214,224,234
"COG0149",86,36,65,97,110,119,83,84,104,105,122,94,104,58,114,111,106,84,96,48,73,94,105,54,75,157,94,104,127,112
"COG0150",143,101,90,146,163,170,147,121,123,152,157,131,156,76,163,172,200,140,146,115,107,179,124,341,128,156,147,178,160,183
"COG0151",189,66,125,152,246,189,186,165,167,213,195,193,200,89,228,189,218,203,180,82,131,190,184,73,150,209,172,233,222,211
"COG0152",109,33,104,135,112,118,118,92,142,110,110,123,105,69,105,111,149,108,116,62,93,123,108,161,105,118,121,122,136,114
"COG0153",36,7,29,25,38,32,30,14,35,26,29,31,45,0,43,36,25,44,34,5,27,21,42,33,39,16,33,40,19,29
"COG0154",541,134,451,573,527,480,679,414,372,470,413,508,449,440,511,523,419,660,484,377,552,382,343,144,676,349,568,504,530,493
"COG0155",102,39,125,101,67,80,113,22,154,36,137,51,46,99,46,41,50,74,121,68,99,102,81,85,113,18,85,45,47,55
"COG0156",58,14,43,40,33,44,53,40,64,31,44,47,57,20,39,118,137,119,154,178,156,130,201,87,152,118,142,111,121,135
"COG0157",101,46,64,89,92,75,58,61,79,99,80,87,68,49,76,83,79,93,106,52,77,114,65,35,82,97,92,90,89,76
"COG0158",12,19,33,24,8,15,20,38,21,13,21,17,38,5,13,12,26,16,21,63,18,15,30,45,19,4,30,11,6,21
"COG0159",78,42,61,91,127,91,86,77,81,97,93,81,72,105,120,87,74,75,97,49,66,105,87,39,79,89,97,112,112,122
"COG0160",161,74,110,119,63,114,173,113,186,104,76,112,110,256,103,112,109,132,73,139,112,66,119,51,154,90,104,58,62,91
"COG0161",282,106,219,253,230,233,280,320,277,259,210,237,210,360,225,283,231,245,216,126,208,217,203,87,230,137,236,239,259,227
"COG0162",215,66,100,196,198,184,165,178,156,169,199,189,171,82,199,173,177,183,175,66,123,173,183,78,153,185,178,189,217,210
"COG0163",38,18,23,38,3,14,33,5,35,12,18,19,30,32,15,2,12,37,26,8,32,9,9,24,34,0,41,5,2,15
"COG0164",80,46,57,87,109,101,102,89,88,77,92,116,97,21,95,97,103,110,107,25,63,91,102,31,85,168,79,92,98,97
"COG0165",170,64,107,184,194,151,195,140,193,173,196,161,113,92,166,136,165,125,175,86,125,169,129,63,157,202,184,197,231,142
"COG0166",178,74,133,159,212,184,170,180,153,199,175,155,190,173,203,189,174,171,195,79,151,197,173,82,152,170,150,191,207,201
"COG0167",152,105,124,145,181,174,178,222,192,182,157,171,163,149,149,165,164,160,169,83,120,174,143,59,160,164,134,157,174,158
"COG0168",176,82,158,213,263,251,182,265,229,261,230,242,258,87,227,259,234,225,254,116,161,225,192,131,175,273,207,288,284,265
"COG0169",120,49,80,119,129,133,137,107,90,122,133,130,116,51,137,140,123,113,130,49,118,121,145,42,114,139,117,141,135,120
"COG0170",19,2,8,10,16,18,17,0,49,15,20,14,10,0,11,19,15,10,29,0,5,21,2,1,18,3,5,13,7,23
"COG0171",129,231,97,185,204,185,115,94,122,174,178,149,173,127,160,164,179,164,185,156,136,218,179,210,128,170,140,191,171,161
"COG0172",169,71,132,183,198,188,190,160,173,212,177,216,164,94,192,207,206,169,173,83,156,222,165,66,163,258,175,218,210,218
"COG0173",175,66,125,213,292,260,189,205,229,229,233,225,212,132,250,269,259,182,259,140,195,278,232,82,149,275,203,267,290,267
"COG0174",426,205,317,432,373,392,491,465,453,503,347,455,352,120,443,436,432,342,358,182,285,391,348,187,388,414,372,445,423,353
"COG0175",71,177,107,64,55,52,61,38,96,30,75,47,29,114,46,38,43,52,57,109,88,54,69,123,76,19,79,39,47,32
"COG0176",85,572,76,110,108,105,77,77,63,75,129,105,124,87,92,48,53,33,31,69,26,104,16,238,36,20,31,36,33,30
"COG0177",87,58,68,97,144,109,109,81,102,113,91,98,120,41,116,116,122,92,105,72,88,97,107,41,73,100,97,136,125,105
"COG0178",357,164,329,445,515,441,358,428,389,521,406,460,474,229,429,495,553,421,478,275,403,445,473,187,382,493,388,492,515,494
"COG0179",217,66,163,190,149,122,210,216,122,167,107,205,126,67,172,133,125,194,143,112,166,126,183,74,230,139,182,170,151,111
"COG0180",154,59,88,153,169,153,158,172,138,165,165,173,141,72,162,179,166,146,167,58,131,162,154,57,128,195,134,167,177,196
"COG0181",117,54,79,110,172,170,80,122,94,155,152,137,175,57,121,142,133,80,131,52,113,153,126,49,78,134,117,160,179,187
"COG0182",103,19,58,109,43,52,96,22,99,67,55,53,61,61,69,45,73,63,56,35,87,44,23,27,93,60,91,51,65,60
"COG0183",524,214,495,421,330,372,496,449,446,406,307,434,384,516,458,381,386,496,386,407,437,300,434,241,489,271,435,352,418,369
"COG0184",41,7,32,40,35,53,41,49,39,44,36,39,46,19,39,41,41,35,47,8,40,41,40,16,59,43,31,30,43,50
"COG0185",38,12,22,35,37,35,41,46,38,63,65,39,51,26,35,48,38,38,49,15,22,42,33,15,31,37,39,52,48,41
"COG0186",29,18,30,41,33,41,37,34,22,31,46,36,28,21,41,37,36,30,34,10,43,31,37,15,31,35,39,32,33,34
"COG0187",338,242,302,438,456,491,318,473,388,613,424,474,533,233,489,504,573,418,428,267,402,391,637,252,348,908,416,544,571,500
"COG0188",427,238,347,473,643,595,356,521,408,625,536,497,570,305,502,616,633,410,569,305,450,612,610,233,400,1022,428,620,615,623
"COG0189",150,346,170,106,176,129,137,128,87,152,157,145,157,150,117,186,181,98,136,249,131,161,141,236,120,162,127,175,156,148
"COG0190",136,40,106,114,157,175,135,103,124,154,141,150,143,82,140,49,41,37,42,13,37,46,29,12,41,47,34,55,45,57
"COG0191",36,22,34,15,47,50,24,77,29,44,75,52,43,75,46,53,39,45,64,16,27,93,73,16,36,28,29,86,51,38
"COG0192",181,99,120,187,180,212,196,154,174,168,192,202,152,92,210,170,182,176,168,84,138,170,151,62,167,211,146,205,199,208
"COG0193",55,29,56,74,108,88,66,91,86,94,84,79,86,38,81,90,83,59,68,34,59,84,84,26,58,111,64,86,105,86
"COG0194",63,53,56,68,79,89,52,88,76,75,62,77,87,50,68,83,93,51,84,38,68,69,81,42,54,82,78,95,89,102
"COG0195",172,59,123,182,255,228,180,188,189,211,202,207,194,116,230,198,223,181,199,86,140,201,220,60,133,244,174,287,291,236
"COG0196",83,48,83,94,154,140,101,122,135,136,138,132,127,72,118,141,116,105,138,66,89,148,147,49,76,152,96,134,154,115
"COG0197",65,20,50,62,61,54,57,58,62,73,83,62,62,24,79,60,47,63,55,15,51,50,63,22,48,64,53,66,62,70
"COG0198",29,13,37,34,31,24,26,29,37,38,51,27,40,15,28,34,32,39,31,12,41,36,45,15,43,28,37,30,38,43
"COG0199",28,13,27,27,49,40,16,50,20,36,56,38,46,21,39,36,45,36,48,11,26,42,41,14,16,52,31,45,42,38
"COG0200",63,15,45,55,69,69,51,46,51,67,64,57,81,24,64,59,60,69,62,19,55,60,54,21,70,77,64,61,68,57
