"","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3"
"COG0024",124,127,137,123,112,90,78,113,118,126,128,73,130,102,104,132,117,123,118,133,96,107,131,110,130,51,116,119,89,116
"COG0025",41,53,59,34,82,33,143,105,21,60,21,86,19,68,60,37,58,29,27,36,57,35,17,19,41,66,35,60,82,56
"COG0026",144,86,158,110,67,116,87,69,130,97,101,52,103,51,102,128,137,107,130,145,138,54,101,154,93,36,122,146,49,105
"COG0027",58,26,53,24,5,17,26,32,28,27,3,16,13,16,47,46,49,20,36,38,15,5,6,14,22,14,50,51,22,26
"COG0028",609,547,548,579,864,437,316,530,765,468,553,519,545,717,513,595,586,595,577,622,409,839,563,662,677,266,517,467,551,536
"COG0029",109,79,99,63,17,73,85,58,69,71,30,61,44,52,110,63,62,57,61,95,42,20,46,57,86,27,74,124,69,60
"COG0030",116,69,127,122,103,110,51,75,77,117,125,79,121,75,126,96,132,134,104,127,103,118,119,119,75,37,107,116,72,108
"COG0031",219,175,221,176,248,118,202,185,185,198,174,151,191,156,243,192,189,196,211,214,161,236,145,163,209,122,202,199,180,198
"COG0033",57,39,86,28,3,7,51,34,9,36,0,25,8,17,64,26,56,20,24,36,28,0,1,24,20,16,59,80,43,28
"COG0034",218,206,231,227,213,223,103,139,249,215,230,151,240,144,211,240,213,220,222,245,221,216,247,275,226,66,238,236,143,229
"COG0035",42,26,33,29,18,33,24,28,18,26,18,26,13,19,38,24,30,28,23,21,26,25,17,31,26,16,32,50,35,19
"COG0036",111,90,110,114,107,111,41,65,98,109,132,76,120,96,125,128,135,117,130,117,97,114,123,133,97,46,107,118,84,105
"COG0037",234,156,196,234,233,239,100,105,136,212,256,157,255,187,233,214,176,236,216,205,204,223,251,258,164,96,222,202,175,233
"COG0038",91,55,79,47,61,61,60,89,49,62,6,90,19,70,110,44,79,54,44,43,57,68,18,17,40,26,62,78,97,47
"COG0039",130,146,133,150,134,139,75,82,167,128,182,104,179,102,125,128,133,153,160,167,150,119,160,188,171,34,148,94,96,123
"COG0040",82,54,93,62,75,61,50,55,100,63,57,62,73,43,67,67,83,87,94,92,94,78,72,85,69,33,92,78,65,65
"COG0041",86,60,77,87,63,63,33,60,92,78,81,49,80,30,68,83,90,74,82,83,70,68,75,82,84,22,67,67,48,63
"COG0042",60,53,80,60,26,68,30,54,54,55,51,43,49,51,85,184,202,174,182,187,158,110,127,155,155,77,163,205,122,172
"COG0043",22,55,24,68,171,47,15,91,30,43,29,100,48,159,114,23,36,99,31,15,37,177,46,10,47,36,34,28,116,90
"COG0044",248,218,236,291,310,317,183,191,304,245,322,169,280,200,269,265,249,317,262,307,248,304,291,356,283,71,294,184,201,312
"COG0045",181,185,197,231,201,210,80,128,232,202,268,133,253,156,153,163,205,222,213,259,218,203,294,268,231,53,195,180,136,224
"COG0046",384,348,315,398,335,358,179,262,368,339,380,256,390,242,381,382,339,351,334,373,318,326,389,367,398,93,345,319,265,333
"COG0047",163,153,153,210,155,165,60,200,183,159,223,145,204,161,170,187,138,163,198,188,189,160,196,183,202,62,156,180,174,178
"COG0048",61,57,68,53,58,60,31,43,73,54,77,40,65,45,70,51,57,60,61,58,39,69,72,67,59,20,50,51,24,60
"COG0049",70,69,85,78,91,83,35,45,65,65,71,55,87,57,83,65,75,72,80,78,68,65,81,62,82,29,60,79,59,70
"COG0050",216,232,190,186,169,195,102,148,250,181,187,110,198,155,153,191,217,183,188,197,151,164,196,209,216,74,178,201,140,146
"COG0051",39,56,54,44,39,46,28,46,54,41,55,33,49,32,56,49,51,49,53,48,35,42,49,50,55,17,50,38,30,42
"COG0052",36,52,47,39,27,48,18,22,43,33,53,26,51,33,30,123,119,131,93,129,103,119,136,125,126,29,118,113,67,141
"COG0053",7,17,15,18,61,13,54,55,16,20,32,57,12,30,16,5,17,30,15,4,20,53,21,16,19,29,30,23,39,19
"COG0054",67,54,55,59,48,70,31,26,44,51,56,37,60,31,57,16,20,21,23,23,22,12,19,22,15,4,25,22,10,26
"COG0055",254,237,239,232,156,249,94,160,301,237,293,118,276,144,212,198,274,253,253,251,192,161,289,250,305,56,222,227,109,219
"COG0056",288,275,301,256,160,292,80,177,325,270,258,164,286,154,245,231,302,211,281,334,237,167,293,308,300,76,280,244,120,238
"COG0057",276,242,212,240,165,215,100,180,228,200,196,189,188,158,185,226,228,231,217,192,237,165,184,240,282,141,209,275,179,244
"COG0058",102,95,114,51,30,3,96,64,29,60,14,68,24,46,91,43,80,54,64,45,39,40,30,36,53,308,135,148,59,70
"COG0059",185,167,163,151,136,130,75,102,182,142,175,103,106,110,128,146,169,142,163,178,140,127,139,163,202,66,156,138,117,148
"COG0060",437,383,469,489,424,423,191,281,387,429,511,261,482,297,460,452,446,462,466,470,408,417,542,467,433,110,454,410,289,451
"COG0061",159,98,145,148,139,139,48,111,88,131,130,96,111,100,173,122,113,118,129,153,133,159,133,132,122,44,137,132,100,140
"COG0062",67,53,76,57,136,22,61,102,44,74,45,113,70,107,79,42,67,68,44,39,32,130,53,44,44,44,75,93,102,88
"COG0063",89,72,102,85,150,26,67,110,57,69,53,109,92,106,104,67,86,88,67,66,44,153,58,63,95,41,77,128,110,90
"COG0064",234,145,229,185,175,169,94,100,195,188,220,113,194,110,196,167,188,177,196,223,152,149,235,224,195,42,202,216,105,201
"COG0065",256,265,261,245,211,239,103,156,346,208,242,118,202,154,232,227,220,246,223,278,198,201,268,267,279,65,259,204,136,246
"COG0066",25,37,38,31,27,33,15,21,29,28,30,16,36,26,38,97,107,103,116,108,109,83,119,132,91,34,105,104,56,119
"COG0067",541,504,518,447,357,443,320,293,623,417,527,271,485,259,455,488,475,423,476,492,449,304,511,621,565,139,548,470,287,444
"COG0068",5,14,1,0,2,2,32,48,3,7,0,36,2,8,0,2,8,0,6,0,10,0,0,2,7,7,5,1,44,3
"COG0069",722,719,694,658,510,618,438,428,812,567,670,378,630,444,586,662,616,624,677,691,677,468,721,818,825,192,693,662,412,594
"COG0070",523,508,512,451,234,413,306,229,565,371,456,230,449,244,423,485,430,438,402,446,386,266,490,601,523,144,461,422,257,402
"COG0071",77,172,116,83,106,29,252,80,92,94,82,76,99,78,65,105,98,93,109,85,94,93,96,119,92,892,152,188,59,64
"COG0072",342,267,371,352,259,284,126,210,334,293,358,216,337,221,329,309,344,333,343,367,332,276,416,396,289,94,396,338,200,359
"COG0073",259,248,273,306,198,284,165,204,276,277,304,229,278,182,304,295,272,267,262,283,333,219,313,298,263,100,304,247,234,273
"COG0074",126,132,143,150,209,137,60,108,206,150,220,124,204,104,120,138,140,146,189,181,118,201,187,181,183,39,144,141,122,153
"COG0075",144,133,129,115,181,96,44,130,122,101,57,153,92,148,166,110,138,107,129,117,76,200,67,79,129,38,135,158,139,125
"COG0076",60,62,62,44,74,70,61,103,30,65,56,71,47,93,103,44,70,50,49,36,62,73,25,36,48,43,64,89,84,69
"COG0077",148,116,104,121,133,95,67,99,134,102,147,69,137,76,112,129,129,129,122,138,164,109,139,144,125,55,150,127,96,125
"COG0078",112,121,140,115,132,108,62,83,139,108,99,101,105,112,105,114,108,120,97,105,115,164,116,123,112,44,123,105,94,113
"COG0079",232,138,251,196,219,174,200,204,182,203,155,194,205,156,219,221,217,202,177,234,194,234,193,202,177,157,257,235,195,213
"COG0080",67,59,63,64,61,53,24,45,64,63,65,45,63,43,67,53,76,71,51,58,49,68,80,76,55,21,70,76,47,54
"COG0081",117,92,110,112,98,99,42,74,105,93,112,77,101,86,115,103,123,106,87,95,94,107,115,103,112,32,99,123,72,108
"COG0082",157,159,164,191,154,127,60,102,182,165,202,89,204,95,162,167,156,156,173,199,150,136,184,207,191,43,195,184,101,194
"COG0083",46,36,35,18,51,20,22,29,13,39,18,35,20,35,55,24,22,24,26,26,33,52,12,11,25,15,28,48,46,27
"COG0084",113,87,122,115,100,123,68,100,91,114,120,113,140,93,83,116,103,105,108,98,124,99,124,109,116,58,109,98,102,119
"COG0085",613,618,548,619,498,586,287,380,704,596,635,401,628,398,567,643,605,565,591,702,527,465,657,702,622,268,569,501,362,571
"COG0086",718,744,651,623,462,659,320,391,714,634,669,363,716,399,727,718,699,668,616,709,568,469,684,692,734,272,681,622,377,649
"COG0087",109,88,93,100,119,91,67,86,113,89,113,82,104,74,110,105,104,101,107,119,87,108,111,96,132,34,116,96,81,124
"COG0088",98,78,104,89,93,87,37,68,84,76,86,67,90,56,93,94,90,105,88,91,67,112,105,104,81,35,108,88,74,98
"COG0089",36,29,42,44,43,53,7,35,23,24,46,42,43,27,41,38,40,27,40,45,43,31,51,40,32,17,28,40,18,38
"COG0090",163,132,124,135,101,110,50,85,148,135,135,78,126,70,143,36,47,36,35,63,32,48,36,48,35,17,51,57,14,48
"COG0091",65,53,42,53,41,61,28,45,53,63,56,28,65,31,64,58,57,59,67,49,42,69,55,61,34,16,54,45,41,67
"COG0092",91,112,124,101,94,114,49,69,113,112,116,67,111,71,118,107,99,118,102,111,114,110,120,119,117,30,106,108,69,101
"COG0093",54,48,49,54,56,49,14,26,62,52,56,34,61,31,49,49,69,33,45,51,54,51,54,48,71,24,63,40,30,57
"COG0094",73,69,87,84,74,100,29,58,90,92,97,59,98,46,104,83,102,91,84,82,78,77,98,81,83,30,78,80,52,83
"COG0095",20,15,36,13,25,1,26,34,7,17,2,14,4,20,29,12,17,8,11,15,8,11,1,3,15,5,22,32,9,18
"COG0096",76,67,60,57,59,69,16,46,61,53,74,37,68,45,67,48,67,50,70,55,45,66,56,65,65,18,56,59,42,66
"COG0097",77,77,87,76,74,78,25,59,87,85,73,49,99,57,97,74,82,87,85,82,66,79,87,91,86,27,82,93,64,86
"COG0098",69,89,101,73,81,77,42,68,109,89,81,49,93,42,98,83,84,71,66,86,73,73,97,85,81,22,71,64,39,88
"COG0099",65,56,74,59,68,66,38,43,77,54,60,40,69,44,63,74,66,72,67,77,49,71,70,53,60,14,51,58,39,61
"COG0100",57,58,59,68,73,55,22,48,74,66,61,45,52,42,61,68,60,66,45,64,47,47,71,46,58,16,53,40,56,56
"COG0101",125,85,106,146,83,105,60,69,114,115,131,58,123,73,123,105,120,123,133,139,125,70,137,132,99,24,115,109,63,116
"COG0102",87,56,65,79,69,76,35,42,64,76,88,50,79,46,75,70,55,85,65,77,77,78,83,83,65,30,67,76,45,73
"COG0103",64,53,70,74,57,92,26,36,59,53,71,29,74,45,66,54,58,55,61,65,70,53,63,65,77,21,42,79,36,57
"COG0104",212,217,206,208,178,156,129,137,221,209,235,118,213,141,194,191,198,224,200,182,158,198,233,225,224,126,244,219,122,214
"COG0105",76,68,64,71,70,52,26,55,61,67,61,48,63,60,68,50,53,63,57,61,57,73,75,62,49,23,62,58,38,61
"COG0106",102,53,95,82,70,58,46,56,91,66,64,43,83,54,68,84,79,86,83,72,79,70,76,81,82,43,74,95,60,60
"COG0107",126,94,109,102,97,91,69,46,108,95,97,75,112,93,94,115,117,98,107,129,97,91,115,116,114,44,90,102,68,110
"COG0108",161,136,169,151,111,123,95,92,185,162,196,81,186,100,155,176,141,129,151,164,158,98,195,180,179,56,209,177,71,183
"COG0109",196,118,169,147,177,141,61,98,137,163,160,123,182,127,151,132,150,141,179,162,144,173,161,166,147,50,149,142,112,179
"COG0110",46,51,48,57,80,58,35,85,59,49,55,65,71,74,53,58,39,58,58,67,75,87,65,56,56,49,45,44,69,51
"COG0111",312,313,338,351,385,375,272,322,414,323,354,275,386,412,357,346,296,352,370,381,387,409,311,389,386,174,350,366,294,331
"COG0112",239,207,224,193,191,168,111,130,215,165,214,130,204,133,180,201,193,219,215,209,175,206,218,231,197,69,205,195,140,203
"COG0113",153,141,163,120,117,151,76,86,161,144,162,71,134,73,120,176,153,119,149,190,127,90,104,165,149,52,132,166,78,114
"COG0114",210,181,214,205,135,174,89,104,181,236,210,86,206,126,224,182,174,190,217,229,152,119,246,219,185,70,185,181,100,197
"COG0115",319,259,339,324,337,321,163,248,292,303,313,211,328,236,308,313,281,323,301,287,264,316,312,299,309,86,298,291,226,301
"COG0116",47,44,57,24,12,46,21,52,14,46,9,61,19,39,49,49,58,37,47,33,46,7,4,15,36,27,55,59,77,35
"COG0117",132,101,120,128,82,102,63,71,100,139,148,58,155,88,139,137,117,116,147,131,127,65,168,120,102,41,139,129,53,159
"COG0118",91,67,90,80,77,67,42,42,91,65,80,48,88,57,77,106,84,78,79,108,87,63,99,122,88,35,78,84,49,90
"COG0119",409,409,409,417,341,348,186,327,522,369,420,283,395,268,341,389,361,426,410,373,397,371,414,496,433,190,405,347,312,362
"COG0120",11,16,19,10,17,8,6,8,11,17,10,12,9,8,14,37,33,46,41,36,43,42,29,25,44,16,38,51,39,35
"COG0121",1,11,1,2,10,2,12,31,3,6,2,17,2,17,1,2,1,4,5,1,8,7,3,3,2,15,2,4,20,3
"COG0122",85,56,91,86,127,59,89,76,84,78,108,102,106,75,82,62,84,95,88,86,86,103,128,96,84,37,85,68,79,76
"COG0123",124,115,132,139,95,145,65,112,153,130,170,92,150,102,100,156,144,146,158,173,181,102,127,177,109,77,133,116,115,118
"COG0124",203,154,196,213,212,179,77,128,196,213,233,135,229,156,202,177,202,212,215,211,166,192,219,249,204,58,233,204,120,225
"COG0125",90,54,82,78,96,59,28,45,51,82,104,48,84,71,104,64,83,104,79,80,62,89,114,83,89,42,97,69,59,113
"COG0126",69,49,71,66,63,53,30,42,56,70,73,31,57,52,70,196,192,183,203,232,169,179,181,196,161,61,190,190,101,180
"COG0127",111,80,118,119,78,85,43,56,86,100,103,56,132,64,104,99,111,93,115,100,82,82,119,87,84,40,123,106,48,114
"COG0128",204,138,170,174,177,188,99,103,171,197,222,107,201,121,194,207,193,207,166,199,176,137,220,207,206,60,215,176,137,207
"COG0129",108,132,138,102,82,102,95,75,145,89,100,85,89,92,97,326,314,298,286,335,290,286,266,365,420,113,327,318,257,230
"COG0130",39,20,25,26,31,32,23,19,23,33,28,16,34,18,22,85,71,104,83,110,77,101,64,69,77,22,78,108,75,87
"COG0131",84,87,91,48,66,64,41,57,91,57,69,73,71,60,69,65,80,67,77,92,62,71,83,70,84,26,85,72,56,65
"COG0132",11,8,10,10,19,2,5,6,0,7,0,12,4,8,14,21,21,13,14,17,17,35,4,9,16,13,25,30,30,24
"COG0133",182,146,180,155,145,132,80,99,213,144,160,130,163,84,144,159,196,149,177,202,142,126,152,172,189,57,161,157,110,168
"COG0134",126,74,130,98,96,88,47,75,92,93,72,67,88,76,107,118,105,89,88,129,115,92,84,131,65,44,103,110,70,98
"COG0135",80,52,76,58,67,73,27,59,70,75,69,43,70,52,62,76,78,59,70,97,90,48,64,86,68,22,61,67,58,70
"COG0136",197,136,166,157,154,153,86,78,172,151,167,122,157,93,153,171,175,157,166,187,154,124,152,205,153,55,194,192,115,165
"COG0137",171,130,158,120,154,113,90,103,201,125,137,81,116,99,152,157,150,144,162,177,174,143,131,170,155,48,134,157,120,133
"COG0138",267,200,250,243,196,222,112,179,223,242,276,130,273,153,217,250,241,242,248,261,221,165,255,247,208,127,242,223,110,222
"COG0139",80,46,87,50,48,44,19,51,65,43,45,38,50,36,49,45,73,51,50,66,63,55,51,69,64,6,57,65,30,61
"COG0140",57,33,53,30,23,33,18,34,45,25,18,31,31,36,33,39,52,37,32,36,50,17,21,34,32,11,34,44,20,39
"COG0141",235,206,221,199,194,255,118,123,307,159,203,128,220,138,202,226,231,203,217,279,248,180,263,285,239,69,221,184,120,178
"COG0142",305,240,299,278,287,276,147,189,315,310,329,185,297,214,304,255,273,300,311,325,277,276,307,338,288,95,294,273,184,310
"COG0143",82,57,73,83,86,83,40,39,61,81,95,74,71,57,71,212,210,222,231,235,229,249,275,261,213,69,237,222,180,247
"COG0144",122,91,109,99,75,112,136,89,80,82,48,99,58,99,146,105,116,92,75,84,93,65,68,63,74,37,109,142,105,101
"COG0145",95,143,108,87,281,131,116,196,137,112,40,209,86,433,157,110,126,172,94,108,92,323,73,48,107,20,104,75,216,126
"COG0146",79,100,67,88,222,81,110,147,96,77,21,181,62,349,113,89,83,92,87,83,64,294,37,17,74,15,87,65,165,100
"COG0147",310,238,318,296,247,278,219,200,293,296,272,189,281,176,314,338,328,273,283,336,359,230,297,353,256,87,297,333,198,276
"COG0148",178,165,198,207,209,188,85,138,186,191,232,120,202,113,188,191,188,197,201,199,174,197,241,226,192,53,191,181,140,203
"COG0149",117,60,108,113,82,87,60,77,70,101,129,77,108,75,101,94,88,120,128,125,102,65,126,122,97,32,102,105,81,105
"COG0150",154,115,165,191,128,143,92,97,134,122,157,108,179,108,168,148,139,170,185,156,151,143,170,153,113,418,188,169,108,154
"COG0151",199,139,217,196,207,185,50,126,178,179,224,115,219,144,186,195,214,184,191,243,194,193,215,210,146,59,195,185,139,220
"COG0152",115,107,122,124,120,105,57,70,107,103,119,80,141,73,133,129,107,121,102,103,96,123,125,129,128,338,100,118,80,112
"COG0153",23,29,36,36,31,37,17,74,33,39,48,36,48,32,36,42,14,49,43,31,50,37,37,22,24,14,30,20,30,49
"COG0154",501,395,517,424,692,358,296,432,614,436,482,424,506,533,390,485,489,457,462,532,339,691,504,481,523,125,494,397,431,416
"COG0155",113,62,95,62,102,45,76,89,35,57,0,121,20,81,122,44,87,44,50,98,48,109,5,21,52,48,65,147,134,52
"COG0156",139,146,122,153,141,128,128,127,123,128,134,122,131,130,148,151,107,103,147,99,132,112,98,86,138,70,122,135,130,102
"COG0157",82,59,120,77,83,82,65,51,64,103,77,65,68,68,116,86,115,105,83,101,89,82,70,110,71,33,96,99,58,96
"COG0158",18,17,7,11,15,33,16,42,26,20,13,34,11,19,16,17,18,12,19,11,17,13,10,4,14,20,11,10,64,18
"COG0159",106,59,110,90,85,99,62,69,93,87,105,58,104,64,119,96,94,100,104,103,81,85,92,100,112,27,103,98,59,96
"COG0160",61,63,70,132,151,95,163,115,42,92,165,107,132,147,110,68,61,121,118,69,92,202,124,65,54,66,86,68,143,137
"COG0161",264,225,257,230,271,309,123,209,309,233,211,218,220,215,225,242,262,232,256,212,175,299,191,220,260,85,239,211,220,230
"COG0162",187,137,219,178,155,200,80,101,159,165,197,123,199,132,171,180,155,179,161,203,156,177,218,204,162,53,171,159,132,211
"COG0163",1,18,7,9,36,13,7,26,6,11,8,25,4,34,28,7,5,11,10,4,17,47,9,2,13,9,7,2,34,25
"COG0164",35,23,28,36,18,36,8,12,31,26,37,22,32,29,35,103,103,107,75,116,105,89,101,127,90,30,94,92,64,101
"COG0165",75,52,62,58,58,48,25,45,68,48,47,30,50,41,68,214,186,161,150,181,184,183,158,197,158,51,210,134,126,130
"COG0166",195,125,184,192,182,176,99,111,146,205,193,130,188,135,177,200,213,152,195,185,188,145,201,222,128,70,200,221,165,190
"COG0167",187,114,171,161,188,190,73,120,135,165,149,114,189,108,184,170,145,172,180,171,177,175,198,177,137,51,200,168,126,176
"COG0168",284,190,272,278,207,218,145,193,224,229,311,187,281,159,237,278,276,280,252,276,261,189,300,297,190,111,235,216,147,281
"COG0169",139,93,107,142,118,106,63,86,128,130,143,70,154,96,155,139,119,139,119,152,135,107,157,157,133,54,153,147,104,157
"COG0170",26,5,29,15,20,2,0,14,9,12,13,13,19,6,38,6,13,18,12,12,4,17,23,7,8,2,18,25,6,20
"COG0171",159,164,210,177,127,96,173,103,143,195,160,104,178,140,174,166,171,193,155,181,124,120,200,147,139,355,197,234,104,146
"COG0172",190,191,201,208,172,172,75,115,210,198,225,134,225,156,202,186,157,207,169,190,197,201,254,220,200,87,185,185,134,193
"COG0173",290,226,309,264,168,234,89,159,234,231,237,130,268,148,263,260,260,259,273,286,243,179,304,279,215,73,270,293,133,251
"COG0174",433,407,413,473,511,465,214,295,569,366,376,355,447,287,366,419,379,451,445,438,377,484,454,471,542,237,408,379,364,417
"COG0175",37,79,53,56,62,36,109,118,49,43,26,121,36,72,66,61,54,47,36,42,68,50,21,24,71,124,46,60,119,36
"COG0176",104,161,172,140,72,80,113,80,98,110,94,69,107,61,94,126,147,122,120,101,118,84,80,145,80,842,216,277,75,99
"COG0177",119,72,125,140,95,119,51,73,99,119,120,74,127,76,127,104,98,99,121,123,100,97,131,162,101,30,123,113,72,132
"COG0178",462,461,466,498,379,437,230,342,473,493,542,322,527,370,476,468,420,466,483,540,458,349,490,500,441,142,449,389,257,516
"COG0179",141,140,129,143,212,214,130,127,194,165,137,164,132,196,136,164,152,132,134,185,152,203,112,165,164,66,122,120,157,154
"COG0180",184,128,173,176,151,156,89,105,167,168,168,96,189,136,151,156,171,194,161,188,160,181,172,183,173,63,184,159,117,158
"COG0181",160,90,167,117,92,124,59,97,160,151,161,103,164,66,142,57,58,36,65,64,43,29,44,51,42,9,58,49,23,44
"COG0182",69,38,61,54,95,26,6,37,59,59,68,59,68,54,54,39,63,67,64,82,59,118,75,97,49,25,79,57,53,54
"COG0183",357,379,307,396,510,458,462,437,462,382,404,478,425,432,353,376,370,437,343,367,285,520,371,331,415,185,363,268,455,384
"COG0184",38,31,32,50,54,42,19,26,45,46,29,32,33,39,44,35,38,46,38,55,39,48,39,25,38,11,41,41,37,53
"COG0185",48,35,42,46,30,39,10,32,52,41,50,36,48,25,36,18,13,13,9,9,9,15,13,14,13,6,8,12,13,13
"COG0186",42,34,40,25,34,39,19,28,31,43,43,32,30,35,37,32,44,37,28,30,27,27,39,31,35,9,24,35,23,34
"COG0187",487,474,472,504,314,516,305,365,497,471,623,308,524,400,427,524,444,476,471,579,451,299,529,507,497,213,466,386,307,457
"COG0188",657,577,578,608,344,585,320,364,636,574,702,328,631,388,608,655,527,560,555,614,526,374,575,602,601,217,557,581,308,539
"COG0189",147,160,150,151,132,134,207,156,156,152,135,150,142,107,133,161,152,172,164,154,170,119,138,183,166,305,159,149,164,146
"COG0190",139,122,145,129,153,148,66,106,158,140,164,105,147,85,134,124,137,139,156,145,143,150,126,166,160,52,139,155,107,146
"COG0191",34,16,31,13,9,23,9,16,24,14,15,6,16,9,32,60,84,41,45,67,60,15,32,46,53,22,61,78,26,52
"COG0192",181,194,230,177,177,147,91,129,241,185,226,121,205,128,177,198,175,189,178,210,189,178,209,192,186,70,190,203,122,212
"COG0193",102,59,88,89,55,84,36,46,83,93,88,51,92,40,87,93,69,84,73,93,86,70,100,92,87,23,77,97,37,96
"COG0194",67,61,69,77,38,94,48,64,69,73,80,53,99,67,67,98,73,94,74,111,94,52,88,97,78,38,71,95,52,83
"COG0195",215,213,226,217,182,199,119,125,271,181,255,112,236,140,216,90,90,82,72,104,74,59,73,87,83,23,77,57,42,81
"COG0196",131,69,114,132,106,108,63,84,105,138,141,90,138,85,118,132,119,125,142,155,128,103,131,151,108,42,155,135,67,144
"COG0197",59,59,55,68,66,73,15,37,86,68,58,43,56,41,61,68,62,62,58,50,54,62,75,59,75,24,64,58,33,73
"COG0198",34,29,28,36,33,18,7,29,26,39,35,22,28,25,38,38,37,29,34,37,24,37,39,35,29,9,34,29,31,36
"COG0199",48,32,43,41,21,44,17,31,27,32,43,25,42,20,48,16,18,11,22,22,13,8,17,24,19,5,19,15,7,14
"COG0200",62,61,50,69,67,72,39,73,62,62,78,48,70,51,58,68,59,65,58,88,61,59,64,56,79,15,74,57,41,55
