"","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0039",40,85,114,136,19,69,145,129,159,139,127,124,155,158,169,145,64,124,134,126,135,91,155,170,173,61,146,118,136,156
"COG0040",26,61,66,84,20,74,64,75,76,86,68,78,74,99,55,80,64,74,89,90,69,60,80,67,64,44,92,72,70,51
"COG0041",29,18,96,75,27,72,83,69,72,71,65,78,80,73,83,76,38,64,58,99,86,49,62,75,77,28,77,70,72,74
"COG0042",73,89,211,198,51,133,191,114,191,181,204,204,154,117,149,137,180,184,132,151,175,136,138,167,194,111,176,210,141,169
"COG0043",28,14,122,22,36,122,45,175,71,32,32,19,86,230,27,12,76,42,161,70,41,106,173,20,134,18,62,89,68,32
"COG0044",25,56,79,65,14,63,95,111,91,88,85,89,97,79,96,314,40,254,320,295,264,180,258,275,261,101,309,233,251,292
"COG0045",39,87,140,172,40,132,221,197,213,197,185,206,188,247,260,210,68,191,206,205,182,137,199,231,209,77,263,149,214,245
"COG0046",123,175,417,369,88,320,365,325,373,336,328,365,373,384,398,326,184,356,292,368,350,261,327,384,371,158,399,315,366,400
"COG0047",61,68,154,151,57,133,182,129,217,190,149,169,170,180,191,168,183,139,123,167,157,146,117,175,143,79,202,152,144,194
"COG0048",26,32,55,82,16,57,65,57,59,57,43,52,60,85,54,53,38,54,56,58,55,31,59,50,74,29,57,72,49,58
"COG0049",22,39,70,81,9,56,65,82,80,67,67,65,74,102,90,68,25,57,66,78,55,45,75,62,72,9,77,95,70,59
"COG0050",67,102,160,181,49,143,204,153,165,171,172,202,171,120,173,189,122,176,188,171,176,136,150,179,233,106,144,210,214,206
"COG0051",18,33,36,50,6,46,69,52,46,38,44,49,47,44,45,50,18,31,33,38,39,31,40,48,58,16,58,60,59,54
"COG0052",39,66,129,138,31,94,152,117,141,139,104,103,129,129,150,44,19,48,48,44,44,42,34,32,38,12,44,44,35,36
"COG0053",28,52,13,6,13,25,11,59,20,28,18,16,14,46,29,46,24,25,23,22,19,34,19,11,25,48,18,17,20,12
"COG0054",18,31,80,59,20,29,63,47,49,67,74,84,50,47,72,67,24,54,63,61,58,47,61,69,42,22,59,45,59,76
"COG0055",78,101,207,270,41,110,253,145,232,227,226,250,221,159,230,227,100,222,188,218,222,107,144,229,285,82,212,255,207,268
"COG0056",75,121,247,316,57,151,277,148,276,251,252,278,277,138,305,261,101,246,197,258,285,145,188,259,294,85,245,282,236,309
"COG0057",93,130,198,220,255,229,224,164,194,256,229,204,217,177,218,226,172,220,176,230,206,167,169,239,219,116,198,188,203,201
"COG0058",124,106,118,172,61,82,72,36,43,82,121,106,67,34,8,2,103,123,17,76,136,54,47,54,125,53,28,89,52,32
"COG0059",51,61,136,150,26,93,120,141,169,149,132,147,131,166,154,156,102,142,143,158,166,111,107,160,130,70,142,143,155,175
"COG0060",122,208,477,453,97,420,474,401,452,473,454,471,464,477,510,490,157,442,426,485,476,269,462,450,436,151,496,430,428,509
"COG0061",45,52,154,151,33,105,152,140,129,144,122,135,119,172,134,118,49,129,128,150,147,87,114,124,120,49,134,138,141,123
"COG0062",34,67,106,62,26,121,68,136,58,57,87,93,65,108,41,21,80,59,123,75,89,116,122,42,73,64,60,90,89,62
"COG0063",36,75,111,106,26,129,71,156,57,82,99,100,100,117,45,36,79,68,131,109,85,100,138,70,109,72,92,91,116,78
"COG0064",50,98,176,207,44,137,185,185,175,222,207,196,175,173,214,220,14,202,146,202,205,100,158,208,175,60,201,155,184,221
"COG0065",59,103,238,234,46,110,206,181,278,243,258,261,223,264,247,251,73,247,233,213,216,122,218,207,289,81,253,225,239,240
"COG0066",30,41,124,105,31,58,98,80,113,91,105,93,129,105,108,120,38,103,124,109,106,58,117,105,143,41,136,99,120,87
"COG0067",134,315,387,466,121,181,399,290,502,583,554,548,447,314,471,594,232,536,355,448,509,274,357,503,529,228,468,488,468,479
"COG0068",14,35,1,1,3,37,0,4,0,2,1,0,2,3,1,0,93,0,8,0,4,41,1,4,0,34,2,8,2,0
"COG0069",194,434,527,675,139,305,589,469,628,662,699,767,607,453,687,792,321,707,477,617,691,392,492,710,679,380,656,605,617,648
"COG0070",125,338,410,412,89,192,343,268,478,473,491,449,405,273,442,558,223,416,320,448,489,236,301,433,456,264,417,444,425,432
"COG0071",885,263,61,106,808,286,90,79,92,175,136,157,86,118,112,92,44,220,83,93,157,70,130,125,82,289,86,80,86,83
"COG0072",115,137,328,354,82,234,337,273,330,349,373,339,351,308,387,375,125,352,316,348,383,201,336,311,298,136,370,303,369,353
"COG0073",105,180,306,234,90,169,256,225,310,265,277,295,297,186,313,352,164,250,233,257,285,221,243,285,234,177,338,280,298,297
"COG0074",30,58,125,134,35,107,151,189,154,137,136,148,160,221,188,160,39,144,163,155,157,122,148,185,152,42,173,129,152,181
"COG0075",54,41,167,175,38,119,125,189,94,118,151,142,114,199,65,51,94,134,157,148,112,125,131,143,141,30,104,156,95,83
"COG0076",44,72,99,71,88,68,82,69,54,59,82,64,84,66,57,8,95,68,47,80,47,88,47,58,63,50,60,98,60,31
"COG0077",29,69,118,160,39,59,119,97,124,139,108,115,126,125,156,151,66,135,122,138,109,86,110,133,106,42,145,113,121,143
"COG0078",47,79,114,130,42,97,101,138,93,101,115,106,108,165,99,129,60,108,135,141,108,81,123,89,108,75,138,123,107,114
"COG0079",151,184,222,234,97,203,191,219,182,210,263,237,201,280,178,187,192,245,212,239,236,201,219,182,161,168,241,216,193,183
"COG0080",32,21,51,71,12,73,68,43,65,61,60,71,58,69,64,55,31,50,57,61,59,47,60,56,63,23,71,67,72,68
"COG0081",35,46,107,112,28,100,113,106,114,116,108,98,93,117,96,119,51,117,112,119,109,68,108,100,117,45,110,106,114,107
"COG0082",45,62,165,170,41,73,182,120,171,180,188,165,160,153,192,144,67,166,169,176,180,91,151,163,185,37,174,157,180,188
"COG0083",12,22,45,66,6,39,46,54,28,33,35,37,27,80,13,8,52,30,46,37,25,34,46,23,31,2,29,55,23,23
"COG0084",56,50,101,118,43,110,101,116,112,107,80,128,120,109,153,117,106,104,105,118,113,96,89,117,86,53,122,120,121,117
"COG0085",190,247,575,605,220,494,630,473,589,553,556,564,585,623,707,372,93,198,192,222,199,107,203,188,206,84,210,228,204,233
"COG0086",231,267,726,735,211,499,720,446,685,695,608,723,688,454,730,1128,288,668,579,721,634,365,556,714,749,246,650,882,717,641
"COG0087",37,44,115,118,26,90,120,98,114,118,109,104,107,120,128,118,46,92,125,103,95,77,92,110,131,43,121,135,124,107
"COG0088",11,21,24,33,5,25,31,26,26,25,33,27,27,37,27,112,38,92,70,102,98,61,79,73,109,29,119,90,123,96
"COG0089",17,13,41,55,15,31,54,33,33,26,36,38,42,58,47,59,27,40,35,49,44,38,46,39,40,13,41,44,45,43
"COG0090",32,57,146,147,104,111,147,97,125,131,142,134,125,136,130,131,56,117,133,138,152,87,130,105,145,37,123,143,136,126
"COG0091",17,24,64,52,20,52,71,57,43,50,49,61,58,69,67,49,29,50,49,55,60,35,36,53,84,17,66,78,55,56
"COG0092",28,45,106,124,25,95,115,105,119,106,97,122,123,113,129,117,47,82,87,105,90,65,104,110,109,49,99,114,127,105
"COG0093",14,17,47,47,10,56,62,48,64,56,62,53,70,60,53,53,24,50,61,45,49,29,47,59,53,13,61,53,54,56
"COG0094",27,40,75,74,27,94,86,89,98,75,69,83,81,104,95,112,29,67,89,95,92,60,91,86,75,41,92,95,82,107
"COG0095",6,23,21,48,1,52,20,29,13,21,26,23,16,28,1,5,14,20,25,35,21,21,21,15,28,3,5,37,12,4
"COG0096",25,18,64,60,23,46,68,53,50,62,55,57,54,63,69,60,37,53,58,72,56,38,56,60,71,18,58,65,49,48
"COG0097",6,10,23,37,5,18,38,19,29,22,34,25,25,31,28,72,32,90,81,95,77,59,81,75,95,25,105,100,92,94
"COG0098",21,47,83,88,21,71,89,74,84,68,70,69,84,89,73,89,28,92,87,71,79,57,94,74,97,28,59,98,101,67
"COG0099",20,26,65,40,11,46,68,48,63,55,59,55,65,77,59,63,26,61,63,75,48,36,79,55,54,21,54,60,65,67
"COG0100",7,5,24,22,3,16,22,24,16,20,19,19,16,23,21,60,18,47,54,56,51,30,69,66,67,17,69,76,50,60
"COG0101",29,71,138,126,36,44,120,67,141,105,117,132,119,67,115,146,36,113,95,134,123,69,92,142,136,45,131,112,115,136
"COG0102",21,39,75,66,27,56,80,71,78,75,70,68,67,78,69,73,25,68,50,51,60,37,72,54,68,28,65,75,83,63
"COG0103",16,34,62,59,15,62,72,51,67,61,61,61,73,53,53,58,26,53,60,55,65,48,74,61,78,26,72,75,58,66
"COG0104",107,114,201,221,170,163,213,168,224,218,201,225,194,198,237,81,23,62,64,58,69,49,62,71,74,45,66,63,77,67
"COG0105",24,24,53,68,16,61,69,64,58,69,71,52,53,69,54,64,25,63,70,81,80,30,68,75,65,38,60,65,55,61
"COG0106",27,54,96,87,21,42,56,65,61,100,87,109,73,70,77,98,24,64,92,89,72,50,82,64,60,43,81,62,86,84
"COG0107",26,53,98,108,127,70,107,99,115,125,96,95,94,116,109,112,41,123,117,119,104,66,84,110,103,48,126,98,113,88
"COG0108",62,81,142,189,42,47,166,105,155,165,184,180,163,113,181,174,56,157,142,144,164,75,139,161,148,72,174,170,154,183
"COG0109",49,53,146,154,43,154,182,165,167,148,142,177,145,197,167,158,81,160,162,173,135,112,139,161,160,47,192,146,156,162
"COG0110",71,36,37,44,59,100,52,79,51,51,43,50,54,127,69,55,116,37,81,52,43,73,72,48,30,36,58,50,51,65
"COG0111",131,255,341,335,255,269,356,371,379,334,345,356,386,317,365,317,187,350,460,391,327,295,390,345,352,231,362,339,324,377
"COG0112",53,39,74,64,25,46,64,67,72,75,68,52,65,66,60,239,105,194,196,197,239,149,182,213,222,83,223,200,199,212
"COG0113",34,64,130,156,37,53,170,85,120,144,146,151,131,105,146,116,59,145,99,146,152,80,77,154,86,51,128,140,121,168
"COG0114",54,92,218,215,44,91,233,110,217,181,201,223,216,134,220,58,35,45,56,78,67,37,66,72,65,31,64,69,66,69
"COG0115",102,181,316,290,64,202,348,328,330,286,286,302,306,324,345,308,179,276,322,281,297,217,310,290,282,153,328,295,320,313
"COG0116",32,14,50,65,23,47,38,16,32,35,58,57,38,18,8,14,76,37,27,33,50,54,20,49,37,30,17,46,28,13
"COG0117",31,74,120,130,30,46,135,61,115,126,138,127,146,59,157,158,48,138,93,99,128,45,108,135,102,44,150,114,139,142
"COG0118",29,30,87,91,17,53,92,57,93,103,85,98,84,93,83,105,30,84,93,118,88,53,81,63,94,37,83,92,93,85
"COG0119",130,186,304,413,125,286,350,367,416,389,401,406,373,412,424,466,188,392,389,437,397,238,398,379,406,183,413,360,415,390
"COG0120",3,3,19,28,3,8,13,19,14,15,6,12,9,18,6,29,45,60,39,36,42,45,39,47,51,25,28,63,44,39
"COG0121",13,8,10,1,6,50,7,8,2,1,2,0,3,8,5,3,56,4,7,2,2,26,2,1,9,13,6,6,1,0
"COG0122",41,86,81,75,19,101,81,128,98,73,82,68,91,147,112,111,101,84,111,77,63,72,90,93,67,52,125,72,74,85
"COG0123",43,71,100,131,52,74,162,94,139,168,153,160,120,93,176,134,81,157,106,106,156,103,92,165,131,74,137,142,135,136
"COG0124",56,90,205,197,42,167,219,185,219,171,201,226,210,186,207,192,86,227,181,231,211,118,210,216,171,85,224,206,210,213
"COG0125",29,31,94,84,25,81,87,86,76,78,75,74,135,106,87,87,32,87,88,103,82,65,81,84,81,51,94,86,109,82
"COG0126",64,75,170,215,50,129,190,155,230,204,208,225,190,198,191,199,70,181,171,183,193,108,190,187,164,68,236,169,196,192
"COG0127",36,31,135,126,21,56,104,80,113,106,136,120,110,77,98,115,33,97,91,120,113,61,111,103,82,43,116,126,105,96
"COG0128",16,23,67,69,16,25,68,50,77,67,52,67,64,66,77,206,61,184,178,202,181,117,185,195,158,74,188,166,206,217
"COG0129",121,264,296,329,75,181,265,316,300,347,322,308,276,268,231,375,227,314,272,316,313,233,272,312,352,223,278,263,270,245
"COG0130",45,59,118,129,24,97,109,93,94,79,87,81,72,117,83,85,54,84,77,84,71,74,95,119,89,43,98,99,93,102
"COG0131",27,34,63,74,30,54,63,68,67,81,92,75,54,91,62,67,39,70,87,91,85,50,72,58,67,29,55,66,71,71
"COG0132",10,12,34,32,6,29,23,33,18,17,22,29,15,66,2,16,29,34,31,22,33,26,21,23,28,19,13,44,21,4
"COG0133",52,88,155,170,41,72,146,146,185,184,184,191,147,141,149,125,68,138,148,164,177,97,125,140,169,66,149,155,135,164
"COG0134",33,62,110,128,29,55,94,89,71,91,120,104,92,105,68,96,69,119,96,105,105,92,91,90,78,41,126,105,89,111
"COG0135",26,27,71,91,16,33,75,64,81,69,71,74,50,48,76,76,60,67,44,82,78,45,42,75,56,50,74,79,70,73
"COG0136",15,29,43,49,10,53,54,50,53,70,60,58,50,65,53,161,70,193,134,138,193,104,131,171,158,63,169,179,149,154
"COG0137",48,100,156,144,40,97,126,141,158,143,164,164,124,203,139,157,73,137,132,175,167,107,137,141,137,92,132,151,134,153
"COG0138",75,106,214,233,70,163,232,164,296,231,221,224,248,147,255,215,127,221,214,234,238,155,242,232,218,117,258,237,228,264
"COG0139",15,24,48,69,18,34,47,45,53,50,70,64,67,65,51,52,24,43,53,65,45,37,45,50,53,21,58,53,64,31
"COG0140",5,10,13,17,3,4,6,7,13,12,17,13,8,4,11,34,29,26,26,44,40,27,27,31,28,15,24,43,24,34
"COG0141",46,90,188,223,41,97,195,199,246,201,231,240,207,203,201,222,69,208,176,219,233,132,168,219,212,94,236,215,194,207
"COG0142",106,127,289,328,58,178,312,319,274,302,309,319,340,314,340,321,110,309,282,324,285,208,303,302,278,103,350,302,300,330
"COG0143",72,107,229,216,51,219,245,238,229,259,263,238,249,271,270,315,91,239,193,248,242,143,206,259,189,103,275,220,267,258
"COG0144",56,105,111,108,22,93,115,59,106,83,119,127,101,48,64,35,97,95,72,91,91,95,90,109,148,112,71,118,98,60
"COG0145",40,139,171,85,20,164,112,312,130,111,83,67,110,106,31,38,30,122,368,94,109,205,339,103,200,141,51,149,122,95
"COG0146",23,115,118,96,24,165,66,258,92,112,93,51,100,106,35,25,22,84,285,66,81,177,253,82,176,114,36,113,95,64
"COG0147",104,219,338,335,86,167,315,237,316,296,323,291,272,276,281,275,153,288,198,288,316,154,248,335,252,159,293,314,238,296
"COG0148",56,96,203,210,37,175,225,197,203,221,179,206,210,243,238,222,52,213,200,200,195,131,180,207,161,70,226,172,197,240
"COG0149",36,75,103,94,21,80,111,81,100,108,124,119,114,85,110,129,35,91,86,99,97,51,104,91,90,29,114,111,102,128
"COG0150",171,75,148,183,141,121,147,156,165,136,174,167,155,167,154,151,54,152,127,181,209,110,157,197,139,83,168,147,135,150
"COG0151",52,95,210,208,49,151,230,191,193,170,210,196,225,225,196,178,77,161,177,233,195,114,188,180,166,79,205,209,208,200
"COG0152",43,49,110,95,207,103,118,97,102,97,106,100,131,129,123,108,52,131,103,128,105,57,145,97,101,57,127,114,100,119
"COG0153",5,29,38,20,4,60,32,33,49,27,18,21,45,26,54,16,83,26,45,33,40,39,30,51,39,5,50,25,34,35
"COG0154",146,278,417,513,96,316,422,679,435,469,481,463,413,467,431,340,187,445,622,490,464,457,594,477,511,285,416,387,439,519
"COG0155",66,83,105,104,35,92,66,99,57,64,106,86,62,144,7,29,95,91,76,125,87,90,95,43,89,69,40,133,54,16
"COG0156",89,120,149,146,33,188,148,114,149,124,112,125,138,135,133,144,148,119,114,107,121,130,104,148,137,135,123,142,110,138
"COG0157",43,44,114,108,24,53,82,80,84,78,96,104,93,102,68,84,31,89,91,111,107,71,105,80,84,44,102,111,106,76
"COG0158",15,15,11,11,16,22,21,15,12,8,19,13,9,9,8,10,56,8,25,13,12,34,12,17,21,18,12,25,11,11
"COG0159",30,47,90,135,35,41,95,68,103,108,116,94,84,97,90,98,30,95,66,104,92,65,71,89,74,40,132,110,91,117
"COG0160",69,149,71,80,136,140,143,154,135,91,69,89,126,132,136,74,27,83,100,120,69,140,116,111,108,108,126,60,122,128
"COG0161",70,118,219,223,96,91,200,291,278,200,243,256,224,320,195,151,90,247,232,239,238,230,213,238,247,138,212,248,206,239
"COG0162",58,101,194,217,52,177,201,158,165,180,184,173,171,200,213,184,66,168,168,198,204,107,173,172,165,57,231,196,192,185
"COG0163",7,4,25,7,9,52,9,29,15,6,6,3,21,45,5,5,42,7,23,16,2,33,36,4,25,17,15,25,15,3
"COG0164",29,40,86,84,26,95,94,77,94,87,90,98,89,104,102,149,27,90,82,106,87,64,91,77,78,28,105,97,85,99
"COG0165",49,100,192,153,52,130,132,182,157,173,180,158,155,241,139,163,103,175,164,218,199,139,153,142,123,84,190,180,159,180
"COG0166",76,95,183,195,67,138,196,181,166,190,200,209,195,170,182,185,105,209,160,199,195,135,198,153,166,93,184,196,217,192
"COG0167",7,24,49,61,15,55,64,46,46,58,52,60,57,68,55,154,56,165,151,181,168,125,131,173,163,87,182,166,180,202
"COG0168",92,153,252,233,83,173,258,185,234,234,268,273,263,158,278,290,127,276,189,290,263,167,222,284,191,101,252,247,271,302
"COG0169",41,55,150,148,41,69,154,134,106,116,145,121,101,149,147,161,60,137,118,157,127,95,126,136,94,56,136,121,136,143
"COG0170",4,0,34,47,0,59,24,26,18,21,19,18,19,15,11,2,0,21,7,38,28,16,18,15,13,0,32,26,28,17
"COG0171",253,154,185,199,122,126,159,135,147,219,211,206,172,161,214,171,59,207,163,173,208,102,199,164,160,154,180,180,151,139
"COG0172",56,98,183,196,54,196,201,179,223,160,194,197,196,236,234,217,57,178,189,199,203,116,174,203,179,76,215,174,201,235
"COG0173",47,82,280,280,47,172,243,180,230,292,304,284,240,159,274,261,86,242,208,263,268,131,224,261,219,84,266,253,229,281
"COG0174",134,199,398,363,277,229,360,480,487,377,408,418,415,450,434,435,109,426,436,446,403,324,430,440,383,176,447,391,396,450
"COG0175",205,118,69,55,158,112,41,69,59,39,63,57,33,86,20,26,221,38,58,43,35,89,37,63,38,124,39,74,26,34
"COG0176",561,132,104,134,245,90,91,80,93,169,184,165,98,110,91,72,106,249,115,148,237,73,121,130,120,154,101,129,94,75
"COG0177",68,59,95,87,21,78,118,107,116,108,123,103,114,162,117,101,42,97,105,104,118,63,92,109,103,54,127,104,119,113
"COG0178",155,226,503,427,125,268,495,362,482,476,435,439,526,309,576,167,65,151,169,168,168,85,137,168,142,75,158,138,141,171
"COG0179",60,157,137,103,50,111,122,226,170,105,124,126,163,191,149,153,87,134,201,145,114,183,177,137,148,93,129,126,128,159
"COG0180",44,92,174,170,54,145,192,141,169,202,180,175,182,178,193,193,79,138,149,166,164,103,155,159,172,60,196,162,156,181
"COG0181",55,50,143,182,18,60,162,92,144,140,151,167,123,140,156,104,60,163,119,161,127,74,91,156,119,47,173,149,123,164
"COG0182",4,4,40,45,21,61,51,115,57,64,58,65,72,138,62,42,7,62,77,72,60,53,83,44,47,19,82,74,62,62
"COG0183",253,479,400,324,170,385,385,505,366,343,288,320,391,516,428,268,335,281,428,325,360,511,480,367,495,456,338,299,382,402
"COG0184",9,5,16,13,4,18,21,17,17,14,7,7,22,16,18,41,24,39,36,59,30,31,46,47,39,10,53,40,29,49
"COG0185",11,7,47,41,12,38,43,35,50,44,41,47,41,48,40,40,22,32,47,58,45,21,45,47,57,9,47,42,41,56
"COG0186",16,15,44,35,8,38,27,47,40,30,29,38,46,35,40,42,22,38,36,37,32,28,24,37,34,7,33,39,34,33
"COG0187",205,320,441,484,160,318,461,325,566,485,404,478,479,320,627,990,303,421,407,479,459,326,403,544,483,274,494,403,464,598
"COG0188",182,321,572,609,146,331,542,333,642,580,583,581,581,385,660,969,319,536,379,547,552,357,418,572,621,277,585,531,581,639
"COG0189",420,206,130,159,289,238,135,133,133,168,174,173,137,196,132,177,241,191,118,100,142,157,114,155,132,240,164,168,137,152
"COG0190",27,56,142,138,47,85,119,153,148,140,125,132,142,176,164,156,67,139,134,119,128,90,121,137,148,45,139,129,126,145
"COG0191",26,33,62,42,26,17,52,26,50,83,88,68,69,15,33,17,4,65,19,29,61,36,24,50,64,24,53,60,49,37
"COG0192",64,95,204,211,51,150,203,187,198,197,212,197,205,193,217,214,52,224,190,199,188,144,171,196,204,75,204,180,197,209
"COG0193",27,41,64,102,19,45,89,66,71,78,81,92,72,53,111,112,27,79,74,93,85,49,69,101,73,42,75,87,81,119
"COG0194",30,49,81,82,28,55,100,43,88,80,96,61,80,52,95,100,49,86,80,99,87,46,54,82,67,36,104,91,81,98
"COG0195",54,99,199,213,49,115,197,184,223,234,207,217,234,170,243,235,76,187,189,227,210,124,158,198,197,91,222,197,199,221
"COG0196",38,75,138,140,33,58,119,87,112,127,136,135,126,88,152,154,44,144,102,143,130,67,90,137,99,40,147,108,150,145
"COG0197",17,21,60,61,12,66,63,74,62,69,61,60,58,82,66,67,28,61,50,68,56,39,55,63,61,24,67,95,59,74
"COG0198",17,17,42,40,11,36,31,47,35,40,37,53,35,45,30,32,19,28,34,47,35,20,40,49,36,16,52,40,29,42
"COG0199",17,22,28,27,18,18,33,24,37,36,32,34,41,22,35,50,14,43,28,37,42,31,41,38,28,15,38,68,44,41
"COG0200",28,46,58,55,13,41,78,68,54,60,65,50,56,84,76,88,28,57,51,69,53,36,51,59,69,22,63,88,49,69
