"","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X100_MES_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3"
"COG0064",207,171,183,210,157,153,182,41,205,147,215,211,82,219,188,166,158,31,242,186,200,175,136,156,130,169,224,187,193,183
"COG0065",232,206,210,242,150,171,225,44,268,166,218,264,73,226,252,246,183,52,229,313,212,252,203,161,170,289,249,265,230,237
"COG0066",121,88,108,99,88,74,125,34,81,81,91,126,43,114,97,107,97,34,107,121,109,114,76,74,79,90,109,127,107,122
"COG0067",528,506,383,476,406,338,448,171,609,400,595,531,233,502,476,434,364,134,461,498,393,434,298,296,399,519,491,460,324,448
"COG0068",0,0,5,5,2,2,0,0,0,3,0,0,2,0,0,5,16,18,1,1,2,2,6,5,19,15,3,2,8,4
"COG0069",697,589,570,672,560,480,599,213,800,614,777,659,356,697,633,692,505,189,646,682,562,639,474,421,556,707,669,615,448,608
"COG0070",435,488,368,414,358,265,423,158,572,332,541,505,236,453,415,387,327,125,451,467,387,392,252,271,295,496,371,456,262,429
"COG0071",91,226,81,118,91,61,81,649,81,71,96,179,293,89,69,34,175,925,139,94,258,76,85,69,80,190,92,89,155,81
"COG0072",333,329,336,344,241,234,364,93,352,252,354,343,105,406,367,340,311,97,373,356,332,301,255,237,234,262,361,334,296,339
"COG0073",292,250,230,250,228,193,300,147,304,228,315,267,214,340,308,306,233,106,263,289,245,255,221,220,202,233,239,283,195,267
"COG0074",191,127,100,116,157,172,151,34,211,129,153,124,42,204,167,125,122,45,161,220,159,153,200,172,157,137,124,163,213,173
"COG0075",103,158,159,108,121,146,103,8,122,134,110,119,53,52,75,79,140,62,132,93,84,113,191,164,121,160,182,130,218,131
"COG0076",42,73,66,59,89,83,50,39,30,101,34,61,55,54,47,81,74,41,50,30,59,75,84,75,93,60,81,41,54,56
"COG0077",131,120,129,117,94,101,153,26,147,110,141,137,53,166,128,106,101,29,127,152,120,119,103,110,106,115,159,122,124,135
"COG0078",102,114,118,97,124,131,123,33,97,103,117,100,63,114,119,93,108,48,124,125,99,108,116,137,132,112,127,101,167,121
"COG0079",178,215,228,233,248,207,196,113,159,240,240,228,133,178,197,167,241,146,238,229,216,254,230,196,260,173,221,187,284,236
"COG0080",76,64,53,56,50,72,74,23,64,68,65,62,27,56,69,44,62,19,52,71,69,70,53,61,63,44,77,62,84,63
"COG0081",117,109,109,101,93,99,113,27,101,78,110,107,55,113,116,102,91,35,98,111,130,105,97,90,96,115,127,89,107,126
"COG0082",175,135,171,181,127,114,152,42,176,110,168,175,66,204,137,139,143,49,166,198,147,165,132,127,95,142,187,151,142,196
"COG0083",29,43,54,30,18,38,29,0,27,27,18,29,4,17,18,19,51,15,27,37,26,35,31,52,20,32,58,28,98,24
"COG0084",120,101,106,115,105,110,110,74,108,103,120,107,70,146,120,103,96,44,99,134,135,105,96,107,107,100,122,91,132,133
"COG0085",594,490,537,632,470,491,574,120,730,493,640,576,250,591,619,543,519,200,578,615,557,565,491,487,479,607,640,650,594,624
"COG0086",729,633,644,759,536,502,608,159,762,546,616,623,262,688,706,678,543,255,639,654,643,611,439,460,532,743,738,609,445,643
"COG0087",116,88,87,122,77,91,96,16,115,65,104,109,48,119,110,85,89,21,98,118,113,94,88,93,99,105,104,118,134,134
"COG0088",119,102,86,98,66,85,94,19,77,68,89,89,35,111,81,82,76,30,86,95,125,89,89,95,70,74,98,81,107,106
"COG0089",61,42,40,44,32,42,32,12,29,32,27,46,11,37,38,39,37,14,39,42,42,45,30,39,30,34,41,38,40,44
"COG0090",144,103,117,145,103,107,123,21,146,115,128,124,37,140,107,132,110,40,134,141,127,124,124,102,114,139,146,136,121,136
"COG0091",22,22,13,24,16,18,13,0,24,21,21,15,11,22,12,57,59,15,59,67,64,52,52,64,51,52,50,58,61,57
"COG0092",145,96,108,117,93,90,111,27,131,81,113,99,45,123,122,33,33,10,29,42,38,38,38,27,28,38,33,40,36,41
"COG0093",67,62,67,60,47,54,62,9,68,33,56,68,17,72,66,50,45,13,60,46,56,54,42,43,37,47,62,64,76,48
"COG0094",92,93,92,95,66,74,79,16,75,74,73,87,33,112,107,93,77,26,88,88,80,81,75,73,65,79,83,82,80,88
"COG0095",15,19,29,28,46,22,15,11,8,46,11,17,4,0,8,1,33,4,17,4,5,15,28,31,55,8,29,12,39,7
"COG0096",61,53,61,65,71,54,65,12,56,59,60,61,14,49,66,60,46,17,43,70,63,39,66,62,54,62,66,67,58,72
"COG0097",99,82,67,76,59,60,86,18,81,72,77,94,24,74,80,84,68,29,84,97,93,79,55,71,75,83,73,73,78,70
"COG0098",88,71,70,92,64,73,86,9,94,68,90,64,32,87,84,56,75,20,83,95,84,99,84,59,66,85,101,77,106,85
"COG0099",65,52,62,63,55,64,72,10,41,53,49,58,28,65,77,56,58,14,68,66,50,61,62,80,60,61,80,54,78,63
"COG0100",43,57,61,59,63,61,52,4,68,60,65,69,33,71,61,72,56,11,72,57,64,64,69,55,60,63,72,60,83,67
"COG0101",108,111,113,117,81,79,112,37,103,105,116,111,43,124,132,133,83,31,139,127,101,116,70,91,96,85,143,130,75,114
"COG0102",60,51,84,76,70,52,46,17,84,58,78,72,29,78,86,58,48,23,64,80,76,70,60,65,64,69,61,62,81,86
"COG0103",73,58,59,52,44,41,55,16,56,39,54,57,25,75,77,60,55,21,66,65,62,59,56,51,63,63,61,46,61,67
"COG0104",251,182,198,187,173,167,189,95,228,182,222,234,107,245,214,145,171,97,204,233,225,219,168,153,175,194,203,200,220,195
"COG0105",66,44,58,60,55,47,65,12,52,51,59,64,24,59,63,64,64,30,68,66,50,70,56,50,60,51,76,60,69,73
"COG0106",32,25,19,26,22,30,22,10,37,33,42,23,14,23,27,62,97,26,82,69,58,82,58,47,88,51,71,74,78,87
"COG0107",119,100,102,99,102,99,93,31,125,93,128,110,47,130,89,82,102,39,99,105,96,117,84,86,108,106,102,104,102,119
"COG0108",152,147,170,164,100,92,157,48,160,108,171,157,67,175,162,127,122,61,154,163,145,160,103,114,110,121,181,127,127,147
"COG0109",162,137,160,144,109,136,143,32,130,153,149,141,51,177,175,126,144,42,166,189,155,163,139,157,128,135,181,171,209,148
"COG0110",74,50,49,43,70,74,61,45,65,57,68,54,53,62,54,59,61,69,54,62,50,45,64,95,79,34,55,42,96,75
"COG0111",301,313,391,324,435,368,361,133,341,414,370,348,263,353,368,346,320,114,355,433,328,393,395,348,425,295,332,332,324,347
"COG0112",212,213,190,210,179,181,211,53,237,167,218,220,86,253,169,188,185,130,209,207,187,166,178,150,166,194,203,194,230,210
"COG0113",142,121,118,143,83,95,132,34,151,92,154,132,60,149,139,134,112,46,139,148,93,130,102,107,108,130,168,143,129,125
"COG0114",231,156,177,173,125,131,197,55,204,124,222,190,72,245,194,150,136,75,231,234,173,178,132,105,127,155,224,194,91,219
"COG0115",106,96,92,90,93,108,115,24,105,86,86,112,47,116,94,334,273,103,317,317,291,273,298,278,290,243,305,346,317,303
"COG0116",28,53,73,56,21,22,29,64,20,21,31,52,63,10,22,61,52,36,42,13,37,46,23,20,18,47,70,32,23,14
"COG0117",149,133,120,100,85,96,144,35,104,97,130,134,56,154,137,86,82,23,135,144,128,120,61,50,91,97,122,136,59,128
"COG0118",75,68,84,90,91,58,79,14,78,69,106,88,34,80,100,64,54,36,83,90,71,87,74,69,87,63,85,82,95,93
"COG0119",426,368,336,371,367,331,396,219,460,366,433,433,221,452,380,327,344,109,441,440,394,416,349,339,401,374,373,385,410,409
"COG0120",44,43,49,37,19,47,36,22,36,30,33,40,30,30,47,49,42,17,39,28,38,29,46,50,24,48,67,55,71,44
"COG0121",3,3,3,2,13,18,1,26,4,8,2,0,13,1,5,1,13,20,2,3,4,5,7,15,12,9,5,2,11,5
"COG0122",100,76,77,83,83,98,94,12,69,85,83,85,46,91,107,68,84,33,90,114,79,75,98,107,73,70,76,92,118,89
"COG0123",158,156,93,137,100,99,159,35,167,103,150,152,73,170,139,148,122,38,143,152,126,102,104,95,102,123,115,151,106,135
"COG0124",205,194,206,197,154,167,227,48,180,163,198,209,78,220,236,184,198,74,195,247,187,183,161,152,176,154,198,171,189,211
"COG0125",67,77,93,62,77,65,95,14,70,93,77,79,38,98,99,39,75,21,87,89,87,83,77,68,66,65,102,83,103,101
"COG0126",177,175,181,194,166,158,207,34,180,152,195,210,76,210,180,137,172,48,205,191,177,177,156,167,156,140,189,180,215,189
"COG0127",111,106,134,103,80,68,118,29,72,72,85,113,27,98,98,87,85,36,121,113,103,114,77,68,81,75,135,86,95,104
"COG0128",219,147,203,179,110,145,220,77,167,133,202,177,79,229,217,62,44,13,63,62,55,65,49,42,48,39,54,42,64,63
"COG0129",247,271,299,298,268,236,272,141,395,237,300,337,276,268,279,273,261,124,363,293,237,297,273,268,228,376,324,321,279,313
"COG0130",93,89,102,79,68,97,96,35,94,83,92,57,55,98,88,81,96,38,63,86,89,80,98,105,74,78,99,86,117,91
"COG0131",76,76,71,77,62,83,80,29,94,59,108,81,37,58,83,53,72,28,72,86,55,63,79,63,81,86,74,71,96,77
"COG0132",14,25,40,32,17,24,11,19,12,19,14,21,16,6,14,6,32,13,16,15,17,27,26,41,14,18,34,22,55,20
"COG0133",164,154,160,169,122,124,140,58,177,125,177,183,77,153,159,148,130,45,163,169,118,143,117,113,118,171,151,170,165,163
"COG0134",29,20,36,29,42,31,29,8,29,27,35,35,21,33,34,82,88,36,100,78,79,117,77,89,70,69,131,93,99,75
"COG0135",66,59,68,75,54,64,66,29,67,47,68,81,20,61,76,80,54,36,81,71,47,57,50,55,45,54,98,78,42,75
"COG0136",166,198,163,157,115,150,175,64,162,126,159,192,95,163,170,141,135,57,169,154,165,159,144,135,124,128,173,159,197,180
"COG0137",151,175,126,161,129,143,151,44,182,136,197,145,58,131,142,123,127,61,149,177,129,148,147,124,161,127,166,138,194,143
"COG0138",244,219,232,241,184,163,274,86,224,217,243,236,98,256,242,262,201,62,259,265,287,224,168,146,221,178,257,240,172,231
"COG0139",60,40,64,70,36,44,42,21,50,51,62,67,26,46,63,45,48,23,46,66,62,63,46,44,45,49,55,56,68,54
"COG0140",27,31,31,49,27,28,29,15,40,20,46,30,13,28,31,48,30,14,37,15,25,44,19,21,12,23,52,33,19,30
"COG0141",238,224,209,225,177,224,210,54,253,191,254,228,84,224,226,76,55,14,69,89,58,72,58,51,57,85,70,73,68,66
"COG0142",323,292,285,310,240,242,290,88,284,286,315,336,122,338,337,305,239,86,300,374,295,299,272,253,279,251,286,312,308,315
"COG0143",245,242,230,220,213,205,218,64,255,185,227,226,104,258,258,238,240,71,254,274,210,227,201,202,212,167,234,242,286,213
"COG0144",78,118,129,116,74,63,92,51,72,78,80,118,114,45,86,137,103,56,74,64,90,108,66,69,91,95,112,112,59,110
"COG0145",98,157,162,110,359,282,122,21,109,348,100,113,137,42,140,151,148,34,75,108,119,217,291,238,365,117,77,133,135,171
"COG0146",80,132,172,94,315,196,102,27,83,273,75,94,126,39,94,123,116,38,81,60,71,189,267,170,291,82,76,109,110,136
"COG0147",92,93,104,105,84,76,110,31,81,114,105,105,41,91,108,263,239,117,340,306,264,311,242,220,249,242,338,317,241,273
"COG0148",215,210,201,190,167,168,184,39,194,169,185,223,70,228,179,180,170,55,202,230,177,210,176,192,174,156,208,190,225,222
"COG0149",106,96,94,82,80,83,112,29,75,86,121,113,54,124,118,87,119,39,112,121,90,96,73,83,86,74,117,129,82,101
"COG0150",145,142,150,152,131,133,147,148,99,133,186,173,87,172,157,140,132,156,167,164,348,140,143,131,158,114,162,150,164,164
"COG0151",194,175,199,200,153,158,196,48,187,166,203,206,84,173,175,204,170,48,190,217,164,203,158,186,155,140,194,197,217,205
"COG0152",92,127,120,108,117,116,110,121,111,112,127,121,59,108,117,105,128,38,119,117,193,128,94,101,123,104,103,93,131,125
"COG0153",10,14,10,6,20,8,14,0,12,16,14,12,0,22,12,35,38,14,30,37,44,35,41,37,48,34,19,43,32,35
"COG0154",463,415,504,527,407,518,464,83,527,413,500,524,357,450,455,371,486,130,460,506,411,536,648,502,402,370,458,410,492,467
"COG0155",44,95,118,77,146,142,55,52,37,124,50,105,124,4,28,44,120,58,72,48,50,84,94,119,153,79,108,63,142,65
"COG0156",103,122,148,114,132,153,98,49,144,147,103,122,111,116,112,152,137,101,117,114,77,143,111,141,142,152,156,155,116,116
"COG0157",75,111,89,99,62,87,79,27,66,63,103,101,38,64,95,80,87,39,98,96,76,96,84,77,95,82,105,82,104,85
"COG0158",21,12,21,26,13,18,14,29,17,16,8,9,25,8,13,23,31,12,5,10,9,16,12,23,13,23,9,15,15,22
"COG0159",106,96,79,110,87,98,98,18,93,107,107,95,38,97,99,37,31,14,24,33,30,33,29,27,25,22,27,29,19,45
"COG0160",100,90,105,72,176,147,126,123,63,176,63,80,131,136,136,121,73,56,106,103,130,105,167,154,175,86,75,133,135,126
"COG0161",235,231,232,263,281,325,275,131,234,306,257,213,128,164,249,316,216,75,217,233,222,259,276,243,262,226,276,238,295,239
"COG0162",184,168,171,184,148,182,172,56,164,142,181,183,64,209,203,189,162,57,185,194,170,181,184,165,146,146,240,197,194,195
"COG0163",13,22,17,4,40,28,15,15,3,44,5,1,20,4,15,12,23,8,12,20,20,23,36,31,39,18,4,19,49,17
"COG0164",101,97,114,101,83,80,93,34,74,97,112,91,33,123,97,94,93,17,93,104,102,89,86,85,86,72,84,112,105,100
"COG0165",166,170,161,178,156,171,162,50,168,173,200,187,91,180,164,133,140,34,200,188,157,200,181,158,172,118,159,167,226,169
"COG0166",176,181,191,195,162,138,170,56,141,137,172,215,105,218,173,164,178,83,180,169,161,169,151,150,181,120,180,179,181,159
"COG0167",168,169,168,180,164,173,161,48,131,172,184,178,96,180,163,196,159,50,162,183,185,171,154,148,198,108,162,150,190,147
"COG0168",297,255,237,252,194,205,251,87,232,212,227,273,160,298,274,221,183,94,282,258,255,210,184,175,229,174,244,254,174,247
"COG0169",39,45,46,38,43,29,42,11,41,27,39,46,21,62,47,92,110,43,118,127,119,125,115,98,102,92,139,128,124,124
"COG0170",11,33,20,9,35,21,16,0,5,20,17,27,0,9,11,0,4,0,13,6,10,5,6,5,12,5,9,6,5,5
"COG0171",193,190,201,169,142,131,185,172,158,136,146,220,155,191,175,100,167,255,195,191,267,185,129,125,124,169,186,174,152,174
"COG0172",213,184,172,196,148,180,193,44,207,200,211,228,80,206,212,177,159,47,220,213,185,189,173,180,168,163,194,225,221,222
"COG0173",252,266,238,263,218,165,258,77,293,198,294,293,100,234,243,250,212,62,301,256,235,258,168,155,228,174,280,214,154,215
"COG0174",413,414,337,402,459,507,423,260,519,518,444,426,192,463,448,487,371,105,448,473,386,402,498,422,467,438,321,512,490,465
"COG0175",40,51,66,55,102,98,50,122,71,88,48,45,116,19,36,33,75,251,33,28,38,62,58,100,111,90,64,45,102,40
"COG0176",118,256,109,117,69,66,98,910,90,73,80,176,289,87,95,72,150,624,138,92,355,103,63,86,90,178,129,107,98,102
"COG0177",116,91,113,116,80,90,94,23,109,76,126,123,43,102,148,34,33,13,45,39,32,31,33,37,22,27,53,31,41,41
"COG0178",482,442,468,415,390,365,487,141,473,410,508,468,206,564,495,511,379,147,414,501,433,453,380,356,360,430,434,523,338,472
"COG0179",126,111,171,160,129,168,175,60,149,139,165,135,158,128,177,211,142,66,132,187,136,183,219,215,112,136,118,149,207,172
"COG0180",181,162,185,167,128,158,187,77,166,139,185,150,100,165,184,122,150,47,180,169,187,145,142,150,148,151,190,167,195,179
"COG0181",180,135,133,157,67,86,129,32,143,89,195,164,40,163,171,53,36,12,53,48,42,46,45,35,33,44,59,52,38,47
"COG0182",78,67,61,59,103,93,57,24,43,97,68,72,20,55,70,20,67,11,65,80,69,72,85,88,102,45,39,68,131,94
"COG0183",401,301,382,354,474,407,429,313,388,455,344,328,473,424,378,448,352,243,354,419,410,473,468,496,501,437,352,426,509,443
"COG0184",37,44,35,42,31,40,43,7,41,43,35,44,18,43,52,52,49,10,37,39,44,39,42,41,42,36,47,44,56,43
"COG0185",37,30,44,41,36,31,47,7,34,41,40,45,13,36,35,43,38,16,49,42,45,42,32,37,38,50,35,56,38,47
"COG0186",33,31,40,37,32,24,32,4,35,20,38,35,7,35,36,45,31,8,35,31,35,27,31,30,31,25,42,28,50,40
"COG0187",486,437,405,443,403,417,488,154,531,428,491,515,277,599,630,493,361,187,483,477,470,407,358,326,364,473,506,555,319,454
"COG0188",587,603,552,521,439,398,511,177,587,443,669,599,315,733,664,593,463,178,581,558,541,521,396,377,383,556,610,629,341,536
"COG0189",151,180,137,151,81,145,148,190,130,101,177,177,200,128,142,129,197,428,161,151,154,154,128,153,75,162,174,138,185,123
"COG0190",152,121,124,154,135,148,144,56,148,115,143,137,53,173,161,114,125,43,140,142,123,127,159,134,126,147,141,121,172,158
"COG0191",43,65,53,83,59,28,48,34,75,47,67,71,40,42,39,21,23,9,13,16,22,17,8,10,7,22,15,19,5,9
"COG0192",202,147,184,183,161,176,216,44,181,170,228,169,67,197,180,154,164,54,189,212,188,169,160,177,156,188,209,192,233,198
"COG0193",65,72,88,72,68,68,94,27,92,75,107,83,33,90,80,87,62,22,99,83,94,69,67,57,76,61,111,87,59,72
"COG0194",80,82,69,68,66,60,73,23,89,76,90,85,21,88,68,85,70,40,98,77,84,79,52,52,85,64,84,87,40,88
"COG0195",245,214,209,208,173,158,212,62,269,189,283,242,104,258,209,187,174,66,214,274,215,196,164,166,181,218,200,215,177,193
"COG0196",140,123,115,136,106,105,122,37,102,103,149,147,37,134,151,128,95,26,151,138,117,116,99,86,129,78,124,139,83,122
"COG0197",64,61,53,66,57,58,72,9,71,46,75,75,22,66,59,76,55,19,73,71,46,62,57,56,53,67,62,64,87,58
"COG0198",37,37,40,50,36,43,26,9,29,29,25,37,9,33,43,29,40,11,36,29,37,45,27,30,31,30,29,30,52,37
"COG0199",33,40,37,40,18,25,44,10,39,20,37,44,10,41,54,48,26,9,39,41,32,31,22,26,26,29,43,42,31,43
"COG0200",70,62,72,52,55,61,71,10,53,59,72,57,18,67,74,62,48,19,67,73,69,75,62,52,45,58,72,60,73,54
