"","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X56_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X76_DCM_0.0d2","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG0066",113,93,119,122,42,37,61,88,121,85,112,88,108,115,121,26,149,103,109,15,97,97,70,45,73,45,67,127,74,130
"COG0067",365,282,448,555,219,244,379,280,449,452,531,386,457,438,483,76,148,152,93,39,80,120,164,50,139,78,74,120,187,150
"COG0068",6,8,1,2,22,20,19,19,1,1,0,8,0,3,0,53,6,7,6,1,4,12,12,26,10,23,25,1,0,4
"COG0069",506,461,640,714,355,318,500,423,712,524,662,538,652,554,601,332,530,597,438,139,453,462,576,229,560,370,404,537,722,548
"COG0070",338,233,429,534,214,233,299,278,485,429,512,369,434,370,456,209,347,386,254,115,280,297,304,159,355,248,276,379,528,368
"COG0071",54,15,28,32,40,112,30,24,36,20,43,30,30,31,35,334,70,82,158,788,99,78,64,413,77,272,56,279,90,78
"COG0072",316,305,370,347,147,121,248,279,378,334,359,355,345,343,372,125,304,333,305,86,281,302,246,125,270,126,197,285,298,319
"COG0073",263,241,292,282,174,222,214,200,278,266,287,303,262,279,288,130,254,290,199,82,209,246,217,161,251,165,190,244,300,270
"COG0074",190,86,162,200,59,66,111,59,145,104,193,173,181,164,179,39,142,141,206,45,160,146,129,58,134,45,107,154,125,113
"COG0075",78,185,83,122,55,81,114,156,147,174,143,102,135,141,90,43,169,123,218,20,131,138,125,64,154,27,135,78,52,177
"COG0076",61,124,48,35,72,69,93,98,92,119,58,66,54,61,41,109,65,60,85,79,64,43,71,33,103,63,81,65,16,84
"COG0077",139,111,150,148,61,69,85,110,144,129,130,134,140,122,139,51,133,125,120,39,96,122,99,64,101,51,74,114,138,125
"COG0078",92,108,140,148,58,68,107,116,100,117,111,144,122,101,120,66,110,121,163,35,120,108,117,59,114,48,110,117,165,101
"COG0079",186,225,220,209,123,179,242,220,247,212,170,203,244,214,192,123,191,182,256,100,250,199,234,135,224,162,222,162,208,252
"COG0080",61,62,60,75,33,26,54,53,56,76,71,57,63,68,71,13,73,58,85,21,72,51,56,39,59,25,58,53,51,79
"COG0081",106,103,102,135,49,43,90,79,134,110,107,113,99,112,94,34,129,102,102,31,91,95,103,65,76,35,70,107,96,109
"COG0082",177,195,184,189,68,84,113,116,178,169,191,168,168,166,178,46,164,186,164,41,121,147,127,66,128,58,83,171,206,165
"COG0083",31,63,28,46,6,24,11,52,26,53,32,24,37,34,20,1,30,24,75,5,51,39,24,14,30,8,31,18,27,58
"COG0084",106,112,131,98,51,64,98,103,110,113,94,131,104,112,113,54,101,112,127,46,117,101,137,90,109,50,100,101,132,109
"COG0085",696,541,588,706,304,232,516,446,581,560,638,635,576,585,615,234,645,523,626,184,458,519,482,271,477,260,359,520,552,521
"COG0086",719,721,674,713,288,270,523,545,675,748,696,660,621,705,692,227,798,664,474,181,398,521,513,279,491,239,369,648,490,674
"COG0087",105,96,110,128,38,35,108,70,118,117,107,121,107,120,136,28,129,93,122,21,99,88,83,63,87,57,83,108,56,94
"COG0088",84,85,87,102,43,17,78,64,84,94,95,100,99,95,100,31,82,92,102,19,98,78,66,55,74,31,72,113,60,95
"COG0089",40,41,42,49,13,9,34,41,44,41,32,34,34,36,40,15,59,25,51,7,38,44,39,17,29,11,27,35,20,48
"COG0090",125,116,132,162,60,40,110,103,153,126,129,124,145,147,123,46,137,111,149,107,99,106,120,49,100,46,78,125,94,118
"COG0091",47,42,53,74,26,12,58,50,63,59,63,46,50,57,55,14,60,56,67,4,40,51,37,26,37,18,39,56,40,46
"COG0092",111,103,96,119,31,26,82,105,108,103,113,108,120,120,115,39,112,114,102,23,91,93,86,60,85,40,62,99,72,97
"COG0093",54,58,47,45,29,14,48,48,62,40,56,51,62,62,43,14,86,52,51,12,41,57,36,25,40,17,38,60,32,47
"COG0094",91,84,96,84,47,29,85,62,80,83,80,86,93,97,76,15,90,77,88,28,75,68,77,41,86,24,55,63,51,97
"COG0095",11,42,5,4,4,9,59,48,23,29,15,9,24,19,11,14,32,16,34,3,39,25,57,6,45,6,21,6,6,30
"COG0096",65,43,50,56,18,15,39,52,59,60,50,69,64,61,57,20,75,59,59,7,41,53,53,38,61,17,39,44,36,49
"COG0097",88,68,73,85,33,34,47,61,96,80,77,101,68,86,89,24,97,89,75,20,62,82,54,48,74,23,64,65,40,73
"COG0098",81,94,75,96,37,18,65,61,77,92,83,70,90,89,86,31,81,81,78,20,75,85,69,46,63,29,60,65,66,76
"COG0099",54,62,70,78,32,19,47,45,50,74,44,47,56,60,67,15,80,44,77,10,59,68,60,37,60,22,41,53,39,55
"COG0100",56,60,51,80,26,19,56,42,60,55,60,54,75,66,65,29,74,67,90,12,46,45,52,40,56,22,42,62,55,57
"COG0101",106,131,132,110,61,58,97,94,109,114,142,140,121,143,113,32,126,103,79,29,81,106,90,56,73,44,68,119,140,145
"COG0102",61,72,63,87,30,19,57,67,78,65,61,65,90,72,69,32,69,64,80,12,65,58,62,42,54,24,70,57,90,76
"COG0103",72,57,67,59,29,25,48,49,76,64,56,62,77,57,62,21,78,56,67,17,46,58,50,32,47,25,44,50,77,48
"COG0104",199,178,205,220,78,102,181,144,199,195,209,198,218,204,231,82,178,167,180,186,165,165,191,76,165,84,139,210,211,160
"COG0105",66,72,72,75,28,27,64,61,64,74,65,66,60,63,62,19,82,58,57,10,64,53,70,39,64,28,37,67,89,68
"COG0106",64,72,83,104,34,42,73,60,82,76,76,78,98,59,73,37,76,87,81,15,63,96,72,38,66,40,49,58,90,77
"COG0107",90,83,105,123,48,49,101,82,89,92,82,108,119,91,99,36,102,94,84,128,102,104,117,34,76,50,63,97,156,99
"COG0108",149,165,173,142,91,61,84,110,166,189,129,122,168,171,176,81,151,145,128,44,106,128,89,78,106,63,78,131,148,165
"COG0109",174,143,165,184,62,50,148,129,172,152,164,155,140,155,162,44,149,137,215,41,142,133,125,73,132,55,90,145,189,177
"COG0110",49,67,69,59,104,52,77,51,46,51,41,64,39,65,66,62,53,57,116,58,106,90,74,62,52,38,49,63,88,52
"COG0111",315,290,389,367,274,251,408,284,386,323,372,360,366,334,375,256,322,307,288,272,357,403,433,160,421,219,307,317,411,365
"COG0112",190,171,194,232,91,70,153,171,226,208,238,201,204,221,177,77,198,184,255,72,163,192,166,103,176,91,131,197,170,170
"COG0113",107,143,147,128,59,63,73,93,158,141,168,121,138,145,97,43,127,126,123,37,114,98,89,56,90,52,72,110,139,141
"COG0114",222,202,195,218,78,100,118,178,198,222,204,238,227,238,231,74,236,229,122,52,115,151,127,59,121,85,103,191,207,189
"COG0115",340,329,340,283,225,119,254,250,301,294,292,284,332,319,310,157,260,313,348,67,269,316,261,141,270,173,225,289,313,276
"COG0116",26,107,17,17,81,75,19,104,51,65,37,15,43,58,25,41,48,57,19,35,24,35,9,83,26,40,44,26,25,60
"COG0117",105,123,136,104,49,58,81,118,147,113,146,123,123,149,132,8,39,37,18,12,23,37,26,15,26,24,20,36,30,38
"COG0118",78,78,64,103,53,50,87,62,99,65,82,101,90,84,87,32,78,86,92,24,66,84,86,44,67,30,50,62,97,67
"COG0119",384,297,411,498,191,243,337,294,391,336,378,373,404,367,426,221,350,392,462,138,344,354,384,155,375,187,260,385,348,360
"COG0120",32,52,25,29,25,19,21,58,53,61,46,21,50,47,25,30,63,35,87,7,46,32,25,34,38,18,35,39,19,45
"COG0121",3,1,1,2,2,4,10,5,3,2,2,2,0,0,2,5,3,1,8,14,9,12,13,32,10,17,18,5,1,1
"COG0122",72,50,103,108,60,51,66,56,91,77,78,93,92,91,106,33,60,95,113,19,99,99,67,45,94,26,92,74,97,74
"COG0123",110,73,141,143,66,73,98,81,112,102,144,111,103,156,167,70,136,127,75,48,83,105,114,112,115,74,86,139,164,96
"COG0124",218,172,292,232,72,80,170,160,208,199,197,233,226,217,238,69,204,185,197,42,172,218,181,94,143,88,113,203,156,210
"COG0125",86,83,71,81,21,28,81,74,77,93,76,91,86,89,93,24,85,81,85,23,83,76,81,59,74,23,46,99,67,89
"COG0126",183,180,184,188,77,76,134,128,235,178,158,151,187,208,179,76,167,191,195,38,165,167,160,80,137,67,110,192,178,170
"COG0127",110,137,95,100,42,41,97,107,131,119,98,103,114,96,102,32,126,111,94,19,83,85,83,38,75,32,62,99,91,115
"COG0128",181,189,177,214,90,88,126,168,185,160,187,194,202,206,201,66,194,171,202,37,159,199,123,86,124,81,118,176,213,208
"COG0129",86,62,91,126,95,47,75,85,96,98,99,84,98,90,88,216,272,297,281,94,281,263,217,208,272,223,285,231,366,294
"COG0130",83,115,109,84,54,53,64,106,84,122,108,86,91,103,74,49,92,77,113,15,83,102,68,62,84,68,61,90,56,94
"COG0131",58,71,84,93,41,52,64,59,80,74,82,58,97,54,78,38,61,56,92,18,78,77,72,30,53,33,42,54,108,73
"COG0132",18,47,23,16,22,27,9,45,26,36,21,2,18,14,8,24,21,22,55,10,29,23,12,22,17,19,24,14,6,32
"COG0133",144,134,185,182,82,85,108,124,172,125,183,141,169,130,165,56,165,152,124,47,142,109,77,85,128,77,117,115,188,144
"COG0134",97,91,133,103,46,39,72,86,121,96,94,90,117,106,100,37,85,97,108,21,105,87,75,51,92,39,75,70,77,96
"COG0135",54,87,72,76,45,44,43,81,64,76,75,63,63,63,64,33,75,61,54,12,47,57,45,48,60,30,48,56,64,67
"COG0136",152,140,177,183,92,84,125,110,172,170,202,139,161,131,157,61,173,136,186,44,141,141,140,69,134,68,105,172,181,153
"COG0137",119,108,147,185,68,67,126,110,147,112,140,114,144,117,155,83,138,99,188,23,143,137,148,66,121,69,99,125,181,150
"COG0138",261,241,253,235,113,95,205,195,228,234,267,281,263,263,260,112,223,258,146,82,178,202,232,87,177,86,137,273,199,241
"COG0139",13,21,16,21,7,8,8,16,26,17,20,11,19,17,25,25,66,38,67,8,47,62,45,21,47,16,35,55,70,59
"COG0140",13,17,8,11,5,8,8,20,12,11,10,5,11,11,4,11,29,28,15,8,36,31,24,18,13,13,23,20,47,42
"COG0141",197,159,235,277,84,78,164,110,231,187,215,167,206,206,239,71,229,183,191,40,162,209,166,63,202,71,147,181,298,174
"COG0142",286,295,369,344,129,116,233,224,336,290,303,308,345,336,317,122,307,309,302,44,261,269,232,121,258,109,194,289,380,279
"COG0143",243,208,256,210,87,94,231,179,240,251,246,263,241,251,261,106,211,229,247,69,204,250,207,110,199,120,162,210,215,241
"COG0144",92,134,69,45,105,89,102,143,120,132,84,68,87,88,83,88,145,85,55,21,83,67,109,104,86,139,90,116,58,132
"COG0145",103,138,57,92,160,46,370,112,88,152,112,120,78,78,119,135,139,110,137,27,187,269,360,55,315,152,246,108,42,201
"COG0146",73,91,35,74,115,35,297,100,62,112,100,104,78,66,106,100,101,71,89,18,167,173,281,61,259,122,212,85,50,161
"COG0147",275,315,325,281,170,156,235,250,333,287,304,245,369,312,318,153,269,277,273,77,233,240,241,136,234,174,201,282,317,313
"COG0148",200,185,217,199,90,68,197,153,227,204,197,174,222,211,218,81,193,192,190,42,196,166,168,75,159,83,126,197,191,192
"COG0149",114,107,128,119,58,41,84,100,117,108,85,98,139,124,109,41,101,103,105,37,80,90,109,40,77,48,58,94,113,108
"COG0150",268,166,168,161,68,114,148,129,146,188,152,188,191,149,162,155,146,145,159,143,123,129,152,47,143,82,111,246,212,144
"COG0151",187,206,220,208,85,68,150,168,199,200,189,209,229,199,201,54,195,165,209,52,180,171,179,62,168,92,143,159,230,173
"COG0152",219,107,126,124,76,65,130,88,128,125,120,141,126,145,113,59,141,97,135,199,107,127,121,51,109,60,73,208,97,121
"COG0153",55,26,50,29,4,6,58,31,39,32,39,45,36,39,31,1,38,47,34,6,30,33,45,10,58,2,32,49,39,36
"COG0154",411,339,409,564,305,332,417,321,440,381,478,495,514,422,495,315,434,420,455,109,418,553,450,243,448,302,484,393,501,498
"COG0155",45,123,37,51,102,56,110,174,95,112,63,19,110,64,37,100,112,67,151,45,121,111,161,129,119,83,107,49,24,132
"COG0156",99,210,107,97,141,161,157,157,121,176,144,96,116,143,114,113,134,147,138,39,185,133,164,118,160,137,125,132,96,142
"COG0157",89,100,97,103,82,59,63,99,115,95,81,91,112,107,96,18,32,29,41,9,31,31,23,11,21,15,28,31,33,33
"COG0158",16,29,14,16,18,68,14,26,11,18,12,18,10,20,11,15,39,28,11,17,18,36,14,36,17,14,34,14,18,19
"COG0159",85,79,114,132,50,37,75,85,89,90,103,97,104,93,88,7,27,43,30,14,27,35,27,15,38,8,25,34,34,31
"COG0160",130,73,124,124,127,140,193,102,96,104,138,159,101,124,115,112,83,125,100,151,111,106,190,135,159,108,136,131,77,91
"COG0161",222,198,202,249,230,135,218,185,228,217,235,244,237,230,203,185,220,221,307,96,217,239,282,98,274,122,238,223,215,234
"COG0162",201,190,192,216,90,68,162,159,202,192,164,175,184,184,202,58,160,161,227,45,156,190,152,73,155,67,104,178,199,176
"COG0163",20,22,6,27,23,8,43,52,8,19,8,15,13,10,8,36,33,14,38,11,30,41,39,29,37,10,21,16,2,32
"COG0164",102,92,115,115,26,35,104,72,92,94,78,120,120,107,97,31,106,98,115,19,109,101,87,40,76,30,68,110,116,103
"COG0165",44,31,65,58,25,24,51,40,49,46,46,49,71,60,56,68,125,140,188,41,170,179,167,78,158,84,131,138,215,166
"COG0166",171,205,191,155,108,85,133,170,189,209,213,196,184,197,195,70,189,211,179,41,205,166,154,100,142,90,118,148,186,206
"COG0167",142,162,163,173,125,73,184,141,168,183,147,134,173,205,168,67,165,146,176,34,150,137,190,67,170,65,120,162,177,168
"COG0168",275,225,294,261,157,122,201,231,250,248,276,270,289,251,289,121,254,254,171,65,190,228,219,106,198,118,144,267,260,234
"COG0169",120,133,150,129,65,62,99,117,122,134,132,134,146,122,120,64,115,113,160,40,121,127,96,62,108,47,86,94,150,133
"COG0170",12,43,19,9,0,0,56,23,25,42,14,22,26,19,18,0,18,21,15,2,19,12,47,3,17,0,11,31,0,32
"COG0171",199,169,173,185,107,141,133,160,177,181,149,138,195,158,166,130,154,193,131,133,144,163,117,161,145,160,108,208,145,183
"COG0172",177,157,224,212,79,79,181,150,209,148,182,223,206,209,183,74,182,214,201,46,153,180,157,76,161,61,99,171,172,192
"COG0173",231,248,271,245,123,106,245,217,304,243,277,261,284,235,260,80,219,266,142,58,155,194,240,136,205,92,120,255,287,253
"COG0174",479,258,470,522,298,221,377,284,434,326,445,408,399,424,449,211,398,427,494,311,404,386,441,198,541,173,320,394,532,401
"COG0175",41,106,35,46,103,104,100,106,45,77,51,33,40,44,34,91,64,68,120,162,81,76,100,184,84,121,97,46,40,58
"COG0176",210,130,111,124,150,139,70,126,121,104,118,111,138,97,113,286,93,96,106,286,121,106,66,81,57,157,73,243,103,114
"COG0177",118,99,114,127,43,81,74,82,87,109,122,119,130,115,101,48,117,105,121,29,87,111,93,52,103,49,75,81,124,108
"COG0178",442,482,511,485,238,278,352,346,441,484,485,467,463,512,458,230,419,503,315,125,374,412,401,219,393,197,265,428,491,453
"COG0179",156,98,148,170,124,93,96,92,146,95,133,135,158,152,178,101,142,130,191,66,219,162,144,86,156,94,184,131,152,144
"COG0180",178,183,204,194,67,66,144,134,157,175,173,148,207,156,167,59,153,167,197,37,143,145,152,87,159,56,116,166,199,145
"COG0181",123,191,167,121,46,59,83,98,189,132,171,126,143,161,131,49,162,149,150,18,97,95,100,58,98,60,73,132,171,136
"COG0182",64,33,82,112,3,41,92,18,60,47,46,50,77,56,84,12,50,67,133,18,75,68,116,28,91,11,61,67,67,53
"COG0183",446,300,313,460,776,386,526,337,319,311,377,457,375,377,373,505,394,378,516,178,425,384,479,396,508,494,488,414,344,364
"COG0184",44,39,51,45,21,15,56,25,44,45,33,30,43,41,44,17,46,43,54,8,52,43,36,23,53,14,40,40,37,35
"COG0185",62,47,37,45,11,16,49,37,38,54,39,42,37,43,46,1,20,10,18,2,11,19,14,11,14,5,15,16,9,18
"COG0186",32,39,34,39,14,8,27,36,24,45,35,34,48,33,44,12,40,40,41,6,35,33,25,28,18,8,34,24,18,39
"COG0187",483,415,473,462,266,278,421,365,514,433,487,554,460,448,542,226,399,449,343,143,326,390,393,263,400,247,309,610,520,427
"COG0188",605,559,533,514,320,292,393,508,559,583,588,569,561,575,608,257,519,589,344,157,419,421,436,291,419,277,378,612,531,557
"COG0189",116,156,132,135,218,253,92,148,165,121,163,93,96,151,140,289,128,146,228,274,173,120,70,301,85,261,138,182,176,167
"COG0190",139,129,156,154,57,45,137,102,137,119,164,143,150,132,145,55,137,144,145,44,151,109,149,46,132,49,98,130,197,126
"COG0191",39,48,41,27,48,27,40,19,86,74,72,29,21,44,53,35,42,32,17,15,46,25,38,43,38,20,34,46,64,54
"COG0192",206,175,203,230,76,55,179,143,187,195,205,199,206,186,198,69,175,195,199,49,149,173,195,81,158,77,102,169,190,167
"COG0193",75,91,110,98,68,32,80,79,77,80,94,82,79,97,85,45,79,86,54,27,59,56,72,27,72,36,47,68,95,77
"COG0194",71,72,102,67,40,42,67,68,93,71,76,110,88,86,58,31,72,95,47,22,64,54,71,61,53,35,43,80,102,74
"COG0195",231,181,227,244,108,72,195,168,209,193,238,206,236,222,231,76,195,218,176,52,185,164,181,110,202,95,119,192,201,184
"COG0196",125,109,136,112,39,50,103,82,132,108,144,138,147,151,138,52,99,125,80,35,86,112,110,64,114,50,82,90,104,120
"COG0197",71,47,61,58,32,11,49,44,60,68,67,67,75,72,50,19,70,73,77,20,53,46,51,25,40,17,38,61,54,65
"COG0198",6,9,15,16,7,7,9,9,9,18,13,13,11,10,7,16,41,33,41,8,31,40,29,23,25,11,15,34,12,39
"COG0199",35,39,49,49,20,7,24,20,37,56,44,43,36,50,33,16,58,45,22,12,27,32,16,22,19,13,26,30,29,25
"COG0200",59,61,53,70,32,8,45,55,61,57,60,67,70,71,71,15,62,65,72,15,69,57,48,44,48,21,41,49,41,55
