"","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X56_MES_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X142_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0d2.3"
"COG0043",51,13,6,34,49,5,36,12,5,35,38,59,40,31,15,65,14,17,84,90,31,37,57,49,55,191,57,99,29,67
"COG0044",181,313,293,275,214,245,268,88,314,306,215,324,300,319,313,250,94,68,248,309,87,279,253,238,151,296,318,247,242,292
"COG0045",21,77,62,60,55,60,59,19,71,73,64,44,58,70,73,200,64,65,214,235,65,249,200,210,73,184,186,143,202,241
"COG0046",309,419,313,308,324,354,336,131,390,324,303,336,299,332,355,278,101,137,352,359,101,382,350,348,241,352,367,364,314,426
"COG0047",141,221,149,158,167,147,177,66,174,181,143,157,146,132,162,119,46,74,173,142,77,202,142,175,106,136,192,167,159,194
"COG0048",63,68,69,60,52,56,79,33,67,70,44,47,53,56,60,50,25,18,71,56,22,64,67,68,62,57,81,73,80,51
"COG0049",75,83,83,66,66,61,80,23,81,77,58,57,65,84,76,80,30,23,60,88,23,90,75,73,58,82,90,78,66,98
"COG0050",158,197,207,128,179,181,202,82,188,198,175,144,148,195,192,165,68,116,183,195,72,209,192,195,125,176,193,187,170,175
"COG0051",39,52,41,44,48,48,54,22,50,49,45,38,35,41,38,43,14,13,38,52,15,39,47,50,37,32,39,35,41,51
"COG0052",92,130,138,116,116,115,115,40,134,132,83,111,95,105,131,122,37,55,104,129,46,138,112,94,101,130,132,125,120,134
"COG0053",21,15,32,51,22,11,24,22,12,19,24,49,77,37,10,4,4,29,8,6,6,4,7,0,10,11,6,7,5,9
"COG0054",34,64,50,43,65,74,51,21,60,50,52,45,56,67,62,52,21,35,57,52,25,61,54,60,22,56,59,67,57,47
"COG0055",124,236,259,156,194,241,257,76,254,241,194,169,155,227,248,208,78,71,256,269,64,249,233,250,117,149,250,206,268,247
"COG0056",156,267,256,160,242,315,255,86,295,283,202,172,192,264,256,230,80,97,233,288,88,296,259,286,125,184,258,239,293,263
"COG0057",221,189,225,157,201,202,209,138,187,229,185,180,174,192,188,183,88,150,195,185,115,208,237,211,148,185,190,210,231,217
"COG0058",73,19,2,44,119,86,66,273,45,30,99,34,66,104,47,238,421,102,66,49,234,20,81,99,49,15,9,139,86,18
"COG0059",78,154,137,145,165,152,127,53,161,137,123,122,130,148,154,150,45,63,179,151,45,152,147,148,62,110,128,139,173,158
"COG0060",392,500,519,414,428,447,407,128,453,489,332,431,357,483,423,473,172,182,481,450,129,450,455,462,346,460,397,422,434,471
"COG0061",87,124,141,143,124,128,116,45,132,136,115,149,97,120,128,152,38,55,108,127,51,126,143,162,60,143,134,181,125,125
"COG0062",119,34,23,112,101,70,46,36,54,63,77,131,112,80,73,74,10,99,86,63,34,50,80,78,74,92,21,84,73,59
"COG0063",131,66,25,128,101,104,77,45,55,93,107,147,114,110,85,98,20,87,101,78,33,62,94,107,104,158,30,102,96,57
"COG0064",136,183,204,181,188,206,172,38,188,207,137,172,149,175,207,209,63,80,225,198,53,217,209,223,113,163,135,165,222,185
"COG0065",117,243,259,196,253,234,224,65,239,266,182,203,154,241,243,73,15,32,69,76,22,78,73,87,23,83,92,69,82,73
"COG0066",45,117,112,78,113,101,113,30,114,131,74,100,91,111,99,113,31,32,105,126,35,100,108,111,30,124,98,112,84,120
"COG0067",186,509,578,292,490,496,371,169,534,399,338,343,340,369,481,437,167,259,451,487,177,450,434,422,167,327,409,453,490,502
"COG0068",44,0,0,3,0,4,2,8,1,0,11,1,1,4,1,0,0,5,1,0,3,0,2,1,12,0,0,1,0,0
"COG0069",280,679,769,459,571,731,500,219,669,558,512,493,522,497,656,582,195,329,629,642,214,660,648,603,238,460,634,574,718,648
"COG0070",187,465,563,250,415,417,324,159,538,426,343,272,266,310,386,406,136,267,401,435,141,451,433,368,162,273,383,449,460,413
"COG0071",300,85,98,100,97,103,110,855,103,84,121,82,67,148,111,274,1599,310,68,67,716,86,104,96,653,67,42,52,94,86
"COG0072",234,366,422,273,313,370,336,110,356,360,262,257,232,333,323,299,115,145,339,342,96,352,354,365,213,296,312,312,380,322
"COG0073",178,329,397,199,279,227,304,102,304,279,228,197,227,283,278,281,92,242,267,279,105,300,310,270,184,215,287,302,274,273
"COG0074",90,189,181,164,121,153,151,45,146,164,117,195,168,182,149,118,43,46,173,157,42,189,162,147,72,158,138,109,113,157
"COG0075",119,87,52,180,171,135,116,39,102,104,138,197,266,84,116,84,21,69,115,102,58,84,146,139,60,172,94,146,128,88
"COG0076",84,27,27,78,81,52,88,43,34,52,85,69,93,69,43,67,19,54,66,50,36,41,78,76,60,58,79,106,59,36
"COG0077",68,140,142,99,121,160,114,38,152,138,106,116,93,125,124,120,53,71,125,150,56,119,116,150,42,119,115,135,127,136
"COG0078",34,49,32,54,41,41,35,9,37,44,30,55,36,42,54,110,35,47,122,122,38,103,108,117,69,139,106,101,88,127
"COG0079",215,179,184,256,228,251,137,165,199,180,187,190,198,175,212,208,247,201,183,196,264,178,165,240,192,186,150,230,254,218
"COG0080",75,78,61,53,63,68,72,17,67,60,54,71,55,49,62,62,21,15,68,61,31,71,63,73,72,58,56,63,63,59
"COG0081",90,112,128,102,117,101,120,25,127,110,84,124,94,116,107,125,40,41,91,111,35,101,100,121,77,103,113,104,94,114
"COG0082",88,180,159,125,169,172,123,45,190,178,159,132,124,173,184,190,49,52,155,156,51,179,190,181,56,148,136,158,169,184
"COG0083",43,11,7,62,45,31,20,17,26,23,37,47,31,23,23,22,5,11,23,29,10,15,31,45,26,64,33,52,22,19
"COG0084",123,127,127,105,115,116,114,49,128,116,87,99,94,84,114,86,35,77,107,115,62,127,122,126,103,120,101,103,118,118
"COG0085",540,652,1190,448,525,646,661,295,600,654,478,527,464,627,622,564,282,237,571,622,351,620,574,581,498,515,554,570,581,640
"COG0086",498,651,1143,465,688,661,828,238,635,734,535,489,469,717,721,647,293,270,664,641,384,663,731,663,530,548,665,755,699,627
"COG0087",85,119,116,103,94,108,125,31,109,79,81,108,91,106,107,103,45,39,93,115,39,100,105,119,98,101,102,127,106,121
"COG0088",35,34,38,29,40,35,32,6,31,28,24,31,29,30,27,89,27,17,102,91,30,98,80,112,90,87,77,86,87,116
"COG0089",27,45,38,50,38,42,43,11,39,38,40,35,38,34,35,14,4,4,12,18,2,18,11,14,9,20,13,5,14,13
"COG0090",112,130,128,101,124,146,161,32,138,137,91,118,101,126,127,110,56,47,119,151,50,149,124,152,97,124,126,143,126,113
"COG0091",50,70,58,46,45,57,70,20,44,56,45,42,38,67,67,70,22,15,67,66,13,58,55,58,65,53,65,58,47,59
"COG0092",99,120,129,93,99,102,112,28,105,142,92,99,69,111,131,42,20,6,34,40,10,37,41,44,34,33,36,36,46,44
"COG0093",46,67,63,39,36,56,56,20,47,75,50,42,42,78,46,61,11,14,46,42,24,69,59,53,44,45,48,64,63,57
"COG0094",67,107,91,71,81,86,100,31,90,81,59,81,78,94,101,80,38,23,95,91,21,89,75,97,81,89,98,85,85,93
"COG0095",48,2,1,29,41,15,15,8,7,8,20,23,30,17,14,11,1,8,11,17,2,6,19,26,45,16,5,38,32,6
"COG0096",55,57,59,57,38,82,89,24,67,56,52,61,49,76,67,62,22,18,58,56,25,75,54,72,48,59,63,61,65,75
"COG0097",61,66,96,69,73,84,90,19,85,66,62,60,79,82,88,75,38,32,80,91,34,81,94,87,67,72,80,94,91,72
"COG0098",68,84,88,67,94,93,85,28,78,88,75,74,74,80,88,80,40,29,90,84,25,73,76,80,92,85,79,80,91,82
"COG0099",57,58,72,57,48,51,75,25,54,77,56,57,59,62,65,56,28,24,66,55,25,53,60,49,55,61,70,58,68,68
"COG0100",55,60,53,67,49,55,60,31,56,57,61,54,52,63,67,43,31,23,73,73,14,72,65,67,60,65,72,58,36,58
"COG0101",52,136,118,75,122,116,123,35,118,126,107,63,76,124,128,120,52,40,130,133,35,126,116,113,52,88,131,128,134,122
"COG0102",57,79,65,63,75,77,70,23,91,77,60,56,69,79,82,68,30,20,61,63,21,81,85,74,59,70,68,55,72,73
"COG0103",45,70,57,50,60,57,54,21,56,73,53,46,61,71,56,55,23,17,74,79,21,69,72,53,49,48,54,54,60,80
"COG0104",150,237,251,181,177,221,197,137,186,197,181,189,168,222,209,223,88,105,207,241,153,221,205,204,154,174,150,221,180,242
"COG0105",62,63,65,64,61,63,58,19,63,70,49,61,48,63,89,67,28,30,61,50,26,81,65,75,50,56,64,75,61,62
"COG0106",25,61,80,79,96,97,71,36,88,82,69,61,56,68,72,69,24,41,76,63,29,88,81,79,28,65,75,71,104,84
"COG0107",61,118,91,80,115,121,91,40,115,91,90,91,67,92,125,94,31,55,117,109,36,103,106,120,34,104,110,100,111,95
"COG0108",61,169,180,116,179,157,160,70,143,138,120,120,106,123,151,144,62,65,127,154,47,169,158,153,49,142,121,158,185,166
"COG0109",140,170,135,105,120,145,144,65,156,152,124,156,147,146,159,137,56,54,169,153,55,146,141,175,84,164,125,143,171,166
"COG0110",81,67,42,88,44,45,54,50,81,64,60,82,74,32,59,40,48,46,48,48,64,45,50,53,92,71,48,48,29,50
"COG0111",249,344,317,339,413,353,305,158,381,344,392,382,355,339,360,350,172,213,381,364,164,354,342,358,236,376,324,336,319,415
"COG0112",185,219,268,171,222,207,162,65,174,189,169,203,189,186,204,195,96,93,184,176,76,209,199,163,109,178,163,175,222,193
"COG0113",59,140,123,113,122,165,117,63,138,119,103,108,103,118,152,103,42,51,130,134,54,159,131,129,43,98,134,114,143,136
"COG0114",90,221,199,134,172,265,187,53,188,163,154,120,123,205,236,210,61,96,211,212,73,263,214,235,66,154,159,234,176,201
"COG0115",198,334,296,258,298,291,297,109,302,317,245,310,257,297,268,298,87,145,327,291,97,309,309,280,132,293,323,291,311,327
"COG0116",38,16,23,34,51,45,32,28,31,29,43,14,36,27,36,39,15,91,35,23,44,20,65,36,41,13,47,73,61,23
"COG0117",49,159,159,65,105,134,149,45,132,128,98,67,87,83,115,111,44,67,116,123,47,157,130,127,33,98,101,130,121,125
"COG0118",44,66,86,93,89,77,57,37,97,76,63,68,69,62,96,64,29,40,96,95,35,68,88,79,40,75,66,68,113,100
"COG0119",274,434,457,341,387,446,366,176,387,454,352,345,362,396,412,413,227,242,389,424,291,414,363,444,253,402,317,326,370,438
"COG0120",39,35,30,51,45,47,35,18,33,41,26,52,53,31,30,35,11,13,37,49,15,40,42,32,16,58,42,61,40,50
"COG0121",27,3,0,5,3,5,5,9,5,5,12,3,7,2,3,1,1,2,2,2,2,0,1,5,7,4,2,4,1,1
"COG0122",96,97,108,106,61,85,92,36,85,86,93,128,92,67,97,73,25,36,82,93,27,104,81,93,42,101,56,74,72,87
"COG0123",76,148,130,88,77,153,161,70,158,153,110,84,83,97,123,124,72,67,128,144,80,154,172,105,75,75,106,94,162,142
"COG0124",151,231,199,165,183,208,179,64,203,201,163,210,181,199,210,191,80,105,222,215,80,263,204,202,176,225,192,200,190,219
"COG0125",85,99,92,67,83,74,81,24,82,101,66,93,90,84,76,111,35,34,100,110,25,102,73,77,84,73,55,83,73,92
"COG0126",125,192,186,179,181,206,194,59,179,198,145,164,144,167,191,179,48,66,199,193,55,194,178,186,101,177,153,185,184,167
"COG0127",58,105,101,72,113,112,86,21,101,105,99,72,82,120,118,104,31,26,110,100,25,100,99,147,45,99,64,109,118,98
"COG0128",111,215,182,156,199,217,198,61,228,212,153,169,150,174,231,171,69,66,208,207,66,211,194,189,65,159,185,184,207,201
"COG0129",187,264,372,266,322,332,231,106,361,290,228,265,272,289,282,258,95,188,265,305,121,262,294,265,104,269,296,284,338,315
"COG0130",90,69,80,96,70,68,88,28,107,87,83,103,96,86,99,101,37,32,98,95,36,110,112,80,93,96,91,116,85,91
"COG0131",41,60,80,76,88,93,43,21,84,59,46,61,60,74,76,55,13,44,74,70,24,65,61,87,30,78,66,69,80,81
"COG0132",27,10,13,57,30,28,15,16,11,11,15,42,20,11,19,21,5,21,21,17,12,6,18,27,7,19,6,32,28,8
"COG0133",81,162,113,157,164,184,102,48,171,135,123,143,134,142,153,120,49,82,139,180,51,137,168,146,43,124,125,138,161,138
"COG0134",80,112,87,97,95,133,76,43,119,81,78,82,81,75,113,81,28,43,91,101,32,102,90,110,47,82,95,99,107,108
"COG0135",36,70,85,54,79,86,62,20,84,52,60,42,65,55,75,22,7,9,20,16,10,27,18,31,9,18,20,35,23,15
"COG0136",110,161,183,149,151,172,147,70,167,162,143,157,109,161,156,153,55,100,152,169,81,158,150,162,61,133,160,152,187,174
"COG0137",136,143,140,130,161,155,128,45,155,149,102,148,125,130,181,134,59,85,128,160,45,135,158,175,68,118,128,137,145,153
"COG0138",145,272,219,172,226,252,221,138,259,247,180,145,141,262,259,301,62,81,245,269,61,256,257,251,117,191,229,283,220,261
"COG0139",34,55,55,38,56,69,35,21,70,54,52,43,39,54,57,62,12,27,46,49,28,43,64,61,26,50,30,52,52,51
"COG0140",14,31,29,25,42,59,25,9,50,32,32,25,26,26,38,23,9,28,42,25,10,19,32,43,9,15,33,54,37,25
"COG0141",99,235,265,171,213,255,183,63,247,223,158,202,180,195,229,205,63,84,223,220,70,208,225,221,57,179,245,156,247,239
"COG0142",193,325,277,247,271,309,293,104,306,307,238,293,256,294,286,258,84,107,269,330,79,329,332,298,164,280,278,317,305,307
"COG0143",213,261,276,235,215,262,270,75,235,239,185,220,214,257,208,234,71,113,268,254,89,252,195,242,222,253,242,243,258,241
"COG0144",93,57,62,74,88,79,112,41,88,99,126,60,88,72,93,101,28,118,89,90,26,54,96,109,90,65,123,130,122,99
"COG0145",190,48,34,182,199,98,145,17,125,125,185,293,301,87,90,109,28,46,132,133,11,67,161,104,150,287,150,166,106,132
"COG0146",131,42,35,148,167,68,91,16,86,117,143,225,274,62,70,111,17,35,93,113,13,45,139,74,119,187,109,109,85,92
"COG0147",134,316,295,237,298,331,257,101,305,254,226,209,243,232,292,273,81,155,333,266,93,293,313,277,106,227,296,315,323,355
"COG0148",169,228,211,185,175,201,179,41,174,211,183,211,157,219,198,196,52,68,208,226,51,223,183,194,169,224,169,188,192,234
"COG0149",78,133,140,95,101,101,98,38,115,98,67,88,77,78,103,90,34,29,99,103,27,131,104,122,60,101,88,98,105,110
"COG0150",115,145,145,129,174,167,158,434,156,149,142,151,137,265,200,343,72,98,158,127,104,150,144,182,102,165,130,152,162,141
"COG0151",138,196,196,177,199,215,180,66,206,195,169,209,162,188,188,183,58,71,193,193,56,222,181,181,108,168,214,182,175,187
"COG0152",117,127,110,85,107,114,112,314,120,113,122,139,121,174,144,167,101,76,105,120,34,126,129,135,95,118,110,117,106,112
"COG0153",65,43,20,37,23,39,45,11,42,38,42,30,43,39,44,35,13,7,41,34,23,37,20,31,54,35,41,20,22,40
"COG0154",299,440,366,454,537,492,410,113,524,455,465,656,569,398,432,417,146,342,407,472,155,518,473,505,236,552,383,381,494,461
"COG0155",102,9,26,134,134,106,58,36,49,44,89,106,103,52,84,12,4,14,13,30,16,5,28,45,19,26,14,42,37,11
"COG0156",163,97,142,168,133,117,154,57,121,123,123,135,127,108,93,108,42,171,111,119,60,135,139,131,125,138,104,170,103,108
"COG0157",56,84,90,97,96,115,75,46,64,131,68,90,76,88,87,95,31,46,97,81,26,68,82,91,44,93,89,84,97,98
"COG0158",36,9,5,13,20,11,31,24,19,23,23,12,19,18,9,17,9,66,14,12,15,15,19,16,17,20,28,17,17,12
"COG0159",38,114,96,78,113,100,65,27,103,87,63,81,82,80,114,76,25,47,100,108,30,93,103,113,33,81,101,96,103,120
"COG0160",138,96,95,116,56,76,125,62,63,102,152,158,175,144,110,130,52,133,112,119,75,129,108,102,151,159,82,98,65,104
"COG0161",119,229,154,216,234,235,195,103,249,193,220,281,313,240,243,214,75,136,224,225,117,214,243,240,90,223,267,213,251,214
"COG0162",159,209,196,157,177,200,163,64,213,192,135,195,150,168,188,179,58,78,173,157,61,176,184,188,133,169,176,188,198,197
"COG0163",33,11,3,35,26,11,23,11,5,18,20,49,29,32,15,8,3,7,19,20,11,8,12,10,26,39,11,27,8,8
"COG0164",85,108,151,91,96,93,87,39,92,112,74,98,82,127,81,96,39,31,106,116,41,118,75,97,115,95,88,94,76,118
"COG0165",144,179,174,159,174,211,116,58,182,147,151,182,142,148,180,161,38,73,158,166,57,173,145,170,83,190,144,166,200,169
"COG0166",151,189,173,178,200,223,188,70,222,192,147,154,141,143,207,190,58,92,226,170,79,209,207,175,80,165,149,181,225,170
"COG0167",145,147,168,153,178,163,144,45,146,163,134,167,143,143,157,149,58,67,159,167,111,208,195,165,95,150,206,167,167,170
"COG0168",142,307,267,174,199,296,225,88,266,265,174,172,171,242,278,273,82,119,272,231,89,251,268,275,136,205,243,219,269,264
"COG0169",79,158,144,111,147,130,128,50,156,116,112,118,122,126,141,120,70,66,112,128,39,141,121,128,58,119,119,138,150,134
"COG0170",60,13,5,12,13,16,15,4,10,13,27,16,13,22,25,19,6,0,22,23,4,17,18,41,60,21,3,50,20,11
"COG0171",40,66,75,41,55,63,54,112,56,58,45,46,39,72,54,249,593,169,191,170,203,151,180,196,138,140,107,187,172,154
"COG0172",194,207,220,170,169,204,199,71,198,189,178,188,162,178,214,177,73,79,197,205,85,201,186,183,179,211,201,192,192,202
"COG0173",143,265,271,169,242,291,229,69,259,218,186,178,191,268,288,252,95,116,258,239,73,269,243,261,146,174,220,252,251,238
"COG0174",246,480,422,386,429,388,331,272,423,469,313,498,436,487,429,427,180,203,407,461,198,451,401,357,231,422,480,322,445,506
"COG0175",107,20,24,99,85,43,48,133,59,40,53,64,67,33,38,43,48,116,40,43,162,27,50,48,146,42,44,71,47,46
"COG0176",83,86,69,108,163,144,114,876,94,92,119,87,56,183,136,374,1462,146,113,83,574,76,117,133,73,85,73,122,150,88
"COG0177",83,105,91,95,111,139,110,39,133,103,67,118,87,103,110,93,45,66,129,125,52,110,121,120,77,107,82,109,118,116
"COG0178",285,516,458,378,399,507,478,120,517,474,387,396,444,481,490,475,159,267,478,516,197,553,493,488,239,399,451,512,418,520
"COG0179",36,60,45,59,55,54,54,24,42,55,51,60,64,53,35,147,48,86,140,150,72,126,117,136,79,201,170,134,109,177
"COG0180",169,196,155,145,165,188,142,48,181,179,116,151,128,154,174,153,56,71,140,171,51,179,172,199,149,167,144,176,189,166
"COG0181",51,168,122,99,154,171,167,52,172,135,79,107,128,143,149,108,35,46,103,131,45,178,150,136,41,96,130,108,158,157
"COG0182",86,64,37,76,52,70,54,20,41,91,53,114,77,79,71,66,19,55,72,80,26,55,75,72,37,84,28,46,53,59
"COG0183",383,367,280,447,360,348,420,177,336,435,453,516,470,448,370,412,142,429,428,416,230,384,374,357,269,472,456,316,298,405
"COG0184",54,46,44,43,41,45,47,12,44,37,31,55,36,49,48,40,17,15,41,39,14,32,38,39,49,42,41,47,41,40
"COG0185",51,28,48,35,29,38,42,15,39,52,46,39,36,42,53,42,17,9,53,48,16,46,36,53,37,37,50,59,46,50
"COG0186",26,28,48,28,28,24,31,26,43,38,40,36,27,54,27,46,13,9,39,49,15,36,38,33,36,45,33,29,44,46
"COG0187",350,487,992,322,432,481,536,211,496,477,328,326,369,503,458,475,168,258,442,447,234,567,502,462,382,371,507,419,481,586
"COG0188",298,611,1025,352,564,570,586,218,630,566,417,341,438,628,617,563,223,300,548,549,211,633,576,595,421,450,595,597,620,661
"COG0189",245,150,193,171,167,150,143,301,168,129,162,140,116,117,114,160,293,267,134,130,303,162,158,133,437,118,151,145,175,158
"COG0190",88,151,125,137,132,153,106,56,167,140,99,135,127,141,155,130,50,50,142,166,41,159,133,154,62,147,122,123,141,156
"COG0191",13,37,18,48,36,56,64,25,79,39,53,25,59,40,45,31,18,35,62,48,30,52,57,28,23,32,79,64,82,44
"COG0192",138,214,220,161,168,201,177,75,192,182,155,199,177,181,186,165,81,90,178,223,74,219,207,196,136,177,174,199,188,186
"COG0193",47,101,92,59,80,101,81,28,102,67,74,66,60,76,105,84,18,33,85,79,25,110,95,98,42,67,86,95,91,88
"COG0194",45,80,96,52,62,90,70,33,88,70,46,57,45,65,95,22,16,7,24,37,17,20,20,26,5,14,21,23,27,30
"COG0195",122,225,258,164,198,240,196,77,253,211,159,154,149,201,231,198,56,92,224,241,66,258,225,230,95,166,194,182,215,218
"COG0196",64,145,157,111,123,142,109,35,144,133,90,104,96,117,125,117,51,44,113,127,47,138,130,135,65,111,122,129,146,125
"COG0197",58,45,51,65,68,62,61,16,58,54,73,83,40,65,63,54,29,20,51,66,17,70,71,57,45,61,60,67,72,62
"COG0198",46,34,36,35,44,28,39,4,28,33,36,44,35,34,31,41,15,11,36,43,6,39,43,32,46,31,38,53,30,40
"COG0199",19,41,35,24,30,46,40,8,42,49,30,16,22,37,33,32,13,11,33,44,12,41,37,42,26,17,35,42,53,36
"COG0200",52,60,67,46,57,52,62,22,74,83,55,68,57,51,72,53,17,11,65,64,20,68,70,78,45,66,60,61,66,83
