"","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X150_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X124_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X137_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3"
"COG0025",34,35,44,54,62,32,103,20,67,146,35,69,124,108,36,23,19,27,69,108,69,88,63,52,40,80,43,41,120,31
"COG0026",110,85,94,112,67,132,52,121,24,54,119,31,84,46,109,111,127,100,89,125,108,142,146,77,98,38,54,101,55,82
"COG0027",23,23,15,25,6,44,38,20,6,46,37,6,15,36,26,9,16,27,36,71,42,82,38,57,6,10,9,26,24,18
"COG0028",164,175,188,168,252,159,173,260,111,120,160,194,188,144,202,575,626,559,641,510,400,531,537,747,559,556,857,661,418,618
"COG0029",63,44,67,82,32,73,70,78,29,52,80,82,58,65,70,48,52,67,93,115,54,131,119,76,28,43,28,66,50,39
"COG0030",119,125,103,104,116,111,66,79,66,42,108,106,113,47,125,117,117,120,104,131,110,119,119,114,125,94,120,106,47,105
"COG0031",234,199,197,201,224,218,176,180,129,146,195,192,221,131,187,185,182,199,212,241,192,266,222,204,214,201,195,237,102,201
"COG0033",20,16,27,45,5,55,34,10,23,17,30,15,32,47,41,6,12,26,47,76,17,91,73,39,16,14,17,36,18,21
"COG0034",227,261,247,252,223,225,139,256,223,103,225,200,217,79,215,219,273,219,198,247,237,198,244,193,256,191,204,204,122,194
"COG0035",36,26,16,32,23,38,34,14,11,15,31,24,30,19,27,24,18,42,37,54,24,61,39,24,26,26,23,26,27,34
"COG0036",120,126,105,113,129,124,92,117,68,36,116,83,104,39,115,111,130,123,119,123,124,103,109,109,128,89,100,126,45,109
"COG0037",220,235,200,186,233,224,129,161,153,80,203,194,210,164,227,79,73,82,56,80,78,63,67,62,104,79,77,85,36,64
"COG0038",56,21,40,60,94,80,94,43,38,60,43,62,81,94,55,26,16,37,89,82,52,129,71,66,55,53,47,55,86,30
"COG0039",143,166,155,137,138,152,85,220,67,47,146,135,107,64,146,168,177,164,153,118,153,98,138,113,135,136,133,148,61,168
"COG0040",74,61,65,89,67,77,68,93,40,44,54,80,68,39,82,96,92,72,63,102,60,58,80,88,109,72,59,90,43,89
"COG0041",78,79,78,71,69,85,54,85,40,25,66,58,60,36,70,75,96,72,70,67,72,78,81,69,73,40,74,71,29,81
"COG0042",157,153,175,177,123,174,157,161,104,92,171,140,112,132,140,180,167,190,163,210,187,215,171,147,124,122,128,155,169,155
"COG0043",44,39,75,51,173,46,97,32,61,23,63,145,124,50,91,76,13,65,137,21,90,36,16,129,256,145,169,123,57,58
"COG0044",272,280,277,284,329,251,185,322,127,95,259,298,249,144,259,272,281,319,222,229,274,174,257,224,314,288,333,264,154,299
"COG0045",233,244,231,194,201,184,132,231,65,64,222,205,172,66,207,208,250,235,208,177,173,145,187,153,249,172,228,160,78,249
"COG0046",344,394,383,341,353,379,265,380,230,151,363,350,314,163,345,394,386,361,402,369,348,335,356,324,421,358,344,322,219,328
"COG0047",154,200,212,167,178,133,143,195,92,64,168,145,165,119,164,190,170,208,160,203,183,170,153,126,152,131,167,134,173,159
"COG0048",46,54,62,58,60,54,37,65,67,23,76,46,47,12,70,46,58,55,65,53,61,47,45,56,79,44,62,71,41,54
"COG0049",86,74,60,72,65,81,57,75,76,20,70,80,74,22,78,77,71,59,78,75,81,57,91,63,111,61,87,74,27,78
"COG0050",158,186,192,167,134,164,141,280,134,94,180,212,108,105,177,150,186,173,221,200,195,183,210,171,123,191,162,168,96,191
"COG0051",52,57,50,39,37,52,35,59,40,24,36,30,40,25,42,46,41,44,44,57,54,42,48,41,52,39,37,44,19,60
"COG0052",134,128,120,122,124,124,91,121,76,49,134,115,117,54,92,152,121,108,108,126,123,99,137,99,126,118,140,112,58,126
"COG0053",17,14,15,16,67,19,53,21,24,41,23,66,49,51,24,10,8,6,12,1,9,8,3,8,15,34,18,6,13,6
"COG0054",49,68,51,51,47,67,48,52,15,28,48,36,40,31,61,53,59,53,60,64,43,69,88,57,60,53,49,48,44,54
"COG0055",77,84,80,72,39,61,52,108,39,23,98,59,37,29,91,229,255,219,278,248,248,212,259,182,155,152,148,213,87,216
"COG0056",257,281,274,274,163,274,175,374,120,93,292,213,148,86,263,262,347,255,309,250,251,242,310,210,179,200,186,208,97,241
"COG0057",198,237,216,208,176,218,161,242,172,121,216,175,164,131,208,203,211,221,173,231,196,258,264,207,195,193,180,224,234,201
"COG0058",70,39,88,67,43,143,71,24,51,54,72,40,42,101,56,20,39,32,111,132,74,155,86,65,29,59,40,58,28,64
"COG0059",120,139,135,131,133,129,111,211,72,72,143,104,111,64,127,161,167,174,173,156,103,152,163,115,174,99,120,148,66,151
"COG0060",469,489,469,428,402,436,260,398,358,142,444,394,438,168,453,463,505,462,425,455,390,420,492,394,481,416,404,381,192,494
"COG0061",130,153,110,151,149,135,104,114,65,45,166,114,158,43,133,129,128,157,127,171,116,154,140,126,209,108,143,137,50,109
"COG0062",41,42,48,54,149,81,108,38,84,76,76,150,107,79,72,55,35,52,87,92,56,102,76,109,117,155,123,94,73,63
"COG0063",58,94,63,84,151,96,116,61,86,67,99,183,138,71,105,65,58,67,114,115,78,103,105,106,135,149,145,82,73,93
"COG0064",183,192,180,161,173,194,106,223,112,99,194,149,180,92,172,199,230,184,164,202,152,199,217,161,221,115,190,205,96,179
"COG0065",245,211,221,243,207,231,152,286,57,80,228,159,176,82,238,242,272,239,275,238,179,231,253,196,241,166,197,258,131,250
"COG0066",109,135,106,106,94,135,52,74,36,41,99,85,84,47,128,122,110,117,111,109,92,95,102,97,89,60,88,111,61,93
"COG0067",132,138,157,159,101,194,95,185,47,90,150,134,123,65,154,468,577,477,479,465,339,463,500,360,301,295,329,435,244,447
"COG0068",3,3,4,9,1,5,39,0,31,21,3,7,3,21,2,0,0,0,1,0,8,5,3,13,5,20,5,1,52,4
"COG0069",648,584,581,669,467,692,427,831,262,379,597,525,444,391,626,673,769,656,635,592,430,623,709,482,429,449,554,587,442,596
"COG0070",407,364,409,456,292,477,239,570,149,218,411,350,250,188,463,423,565,446,517,415,290,435,461,356,257,244,319,397,262,388
"COG0071",164,116,158,133,62,156,74,97,711,295,96,101,111,295,64,80,107,87,78,89,80,61,67,58,143,72,112,83,101,150
"COG0072",306,342,313,309,271,328,194,311,205,145,326,249,264,115,373,348,360,330,288,301,324,304,360,293,276,247,282,311,177,359
"COG0073",237,320,267,263,207,278,198,293,160,162,288,249,211,191,282,273,281,301,257,261,289,242,263,263,203,241,236,256,222,255
"COG0074",156,184,174,158,197,132,105,188,44,64,173,123,145,60,147,153,170,149,177,109,132,76,143,117,182,136,190,154,65,175
"COG0075",99,96,117,108,203,127,143,123,51,46,130,123,144,31,109,82,82,112,145,195,97,192,134,163,177,149,197,133,92,91
"COG0076",61,37,57,59,83,53,112,34,56,60,78,97,60,61,63,36,26,47,76,68,86,102,85,74,71,89,73,53,39,38
"COG0077",141,117,131,124,96,133,92,137,59,48,118,106,99,50,136,47,47,40,36,41,32,27,44,23,25,26,31,55,20,40
"COG0078",120,137,101,106,142,107,98,116,62,66,113,108,117,57,97,114,140,113,105,107,90,96,133,109,145,103,154,119,59,104
"COG0079",185,176,184,194,246,221,232,183,191,156,189,227,264,159,197,203,212,200,167,253,153,248,224,209,273,264,228,239,186,208
"COG0080",65,73,52,51,74,52,52,75,64,24,44,59,52,25,47,46,66,57,65,51,58,66,61,57,81,63,84,76,27,60
"COG0081",89,125,97,107,94,98,74,100,86,49,97,88,93,42,109,103,101,105,131,113,87,107,99,88,137,89,95,92,52,102
"COG0082",195,198,208,169,140,179,90,160,61,63,178,107,106,63,167,162,191,163,173,196,159,165,201,112,148,114,125,151,81,164
"COG0083",27,24,25,25,62,23,36,15,27,5,41,22,60,4,27,17,18,26,43,57,37,65,40,54,78,39,52,36,3,19
"COG0084",107,155,107,117,91,115,97,105,100,49,110,95,116,73,98,107,119,112,66,108,99,91,106,108,111,113,127,112,65,121
"COG0085",708,612,573,572,487,596,402,686,490,250,622,528,486,260,602,645,632,625,603,683,577,550,588,548,647,481,553,539,297,595
"COG0086",714,687,646,681,462,621,421,676,482,246,737,512,420,216,703,661,719,669,772,714,707,744,739,548,423,498,485,595,299,666
"COG0087",95,123,101,110,108,111,80,105,105,50,114,98,111,46,107,117,96,95,122,104,103,84,113,86,153,86,105,111,42,82
"COG0088",88,93,78,87,99,93,67,86,85,31,86,72,89,41,105,98,90,92,108,98,88,89,99,82,108,62,95,95,39,82
"COG0089",39,34,38,42,38,29,35,22,25,10,40,38,42,14,38,14,21,15,13,16,14,7,10,15,18,11,12,13,3,25
"COG0090",137,105,121,133,126,133,97,137,108,37,126,105,99,31,117,127,138,121,136,133,120,142,156,100,150,126,111,115,69,118
"COG0091",62,54,45,64,63,56,43,63,61,16,57,44,52,14,47,63,52,59,61,63,44,49,60,42,62,53,48,45,25,53
"COG0092",31,43,49,51,34,34,22,42,31,15,35,20,28,20,40,123,115,122,119,105,116,122,115,91,99,77,101,94,40,125
"COG0093",52,56,61,50,47,54,38,57,49,14,54,35,50,29,52,53,65,49,57,59,64,52,58,49,68,43,51,48,21,55
"COG0094",97,102,79,90,75,97,58,71,77,33,86,69,87,32,94,115,90,75,86,82,90,81,88,86,87,71,81,83,36,90
"COG0095",9,5,9,15,12,23,40,4,36,9,19,38,37,2,13,5,4,12,15,43,17,46,19,29,34,52,20,23,6,13
"COG0096",67,69,70,57,54,71,48,66,53,14,68,56,47,25,66,72,61,59,64,73,54,63,60,59,59,47,61,61,24,47
"COG0097",80,95,86,85,89,84,44,92,67,26,72,64,69,29,82,90,87,65,83,85,90,90,93,77,73,55,84,89,31,81
"COG0098",67,79,94,81,69,64,44,103,83,37,78,55,67,16,84,82,105,102,116,83,78,80,89,64,79,76,66,73,31,70
"COG0099",56,81,62,49,59,55,31,73,48,24,62,56,68,21,72,64,55,65,60,48,48,69,46,76,76,50,68,61,34,66
"COG0100",57,56,68,67,67,58,51,59,42,26,64,40,56,15,45,48,57,60,49,66,78,48,41,52,87,64,56,58,26,65
"COG0101",140,136,114,126,85,117,82,96,53,47,99,81,77,48,114,106,117,139,108,107,132,100,133,89,62,83,84,92,51,111
"COG0102",71,73,63,60,73,84,53,67,64,30,95,51,55,37,75,79,83,77,54,77,73,62,83,78,62,56,82,81,35,66
"COG0103",48,60,59,58,66,60,40,61,44,19,58,47,53,29,68,75,66,69,81,57,58,64,53,68,49,62,39,60,33,60
"COG0104",189,221,178,183,178,197,132,219,169,121,197,170,139,101,228,190,228,221,197,242,165,180,225,172,224,178,166,187,101,208
"COG0105",76,59,63,58,70,86,39,49,43,21,60,62,45,31,58,64,66,73,53,59,69,55,60,64,71,54,51,47,24,63
"COG0106",54,64,64,68,81,77,61,101,34,38,77,78,76,39,74,78,80,69,56,90,58,74,89,79,84,53,65,87,53,88
"COG0107",87,90,70,109,81,121,70,140,47,48,94,108,89,41,118,101,130,95,94,122,75,104,128,85,107,83,106,94,48,109
"COG0108",154,188,146,125,122,173,82,182,32,56,194,87,122,66,172,151,151,171,135,183,167,178,171,143,116,94,97,166,67,142
"COG0109",164,164,152,162,132,175,85,146,78,50,149,98,120,42,173,135,176,163,147,136,149,146,165,153,204,104,154,183,57,149
"COG0110",49,68,56,37,84,49,91,57,81,36,55,57,102,46,62,58,62,48,43,48,43,61,42,52,123,78,86,55,108,64
"COG0111",336,363,349,295,364,387,269,398,246,230,337,470,303,281,380,118,118,105,113,113,94,106,111,135,114,129,140,118,106,110
"COG0112",210,215,202,193,188,224,117,233,110,78,182,156,164,84,201,179,221,197,247,223,181,198,214,168,219,190,203,174,94,184
"COG0113",113,142,136,122,110,126,83,166,49,46,142,69,97,56,112,133,160,149,118,191,131,140,169,100,108,71,96,145,51,109
"COG0114",189,251,205,196,125,189,114,178,75,94,200,109,131,79,210,184,213,199,179,247,197,165,186,143,124,128,113,160,85,198
"COG0115",315,314,304,298,323,280,253,322,117,168,286,256,278,131,321,106,103,130,88,91,86,117,106,84,108,100,94,89,52,95
"COG0116",42,17,48,45,18,51,51,26,40,43,46,18,25,69,40,17,28,29,44,71,63,103,56,55,14,25,19,48,101,21
"COG0117",111,146,114,118,91,135,63,128,32,45,153,94,57,56,139,140,134,125,109,149,140,99,138,114,56,84,76,127,61,124
"COG0118",74,88,75,67,67,80,53,94,30,43,89,82,85,36,92,81,110,74,62,87,78,92,83,88,85,69,80,90,36,80
"COG0119",424,328,392,402,393,421,302,476,263,201,385,348,342,217,373,406,470,368,391,375,313,281,428,373,444,360,333,365,268,403
"COG0120",42,51,59,39,48,42,34,31,19,20,54,22,45,37,39,43,33,51,41,84,38,79,40,32,84,32,43,40,54,32
"COG0121",5,3,0,8,5,3,17,1,18,11,3,6,9,9,5,2,2,3,2,1,3,2,3,7,13,13,5,8,23,2
"COG0122",89,101,83,80,120,80,96,83,47,43,84,76,97,55,81,96,101,93,60,57,66,38,75,89,136,79,119,77,60,86
"COG0123",135,160,138,122,82,118,112,158,75,76,132,98,101,78,145,147,184,138,119,112,176,82,131,85,102,105,92,119,122,121
"COG0124",181,241,188,198,188,225,141,190,130,83,208,158,177,82,227,219,196,214,183,216,206,182,183,207,208,166,207,217,94,219
"COG0125",70,103,91,106,82,73,57,59,98,30,81,89,66,30,96,85,95,64,84,113,74,66,90,93,108,80,74,66,38,72
"COG0126",174,226,194,182,170,198,128,150,128,76,177,150,157,73,205,221,208,177,185,203,190,193,173,161,187,138,152,181,90,174
"COG0127",91,101,86,121,82,120,60,62,57,30,114,65,86,44,110,104,115,100,110,117,106,115,112,96,86,87,72,116,49,101
"COG0128",200,228,173,175,187,181,122,180,59,71,204,141,180,81,208,198,220,167,145,200,195,182,209,127,215,117,156,214,121,161
"COG0129",289,242,283,276,272,319,247,436,110,210,249,285,261,270,266,289,355,341,339,314,245,291,337,273,300,198,260,271,341,270
"COG0130",97,109,97,83,92,91,87,83,92,59,111,68,84,53,92,99,57,103,80,98,104,91,90,96,124,78,98,76,79,94
"COG0131",74,55,58,70,82,77,63,98,32,34,62,62,70,37,67,59,82,52,64,67,50,71,98,98,84,64,68,66,41,75
"COG0132",18,10,11,24,39,30,23,9,16,14,23,13,47,21,19,10,14,10,20,39,18,46,20,29,49,13,42,15,25,14
"COG0133",130,168,136,173,132,163,106,188,50,76,146,133,138,62,151,154,182,173,166,158,140,147,181,145,155,95,145,153,97,163
"COG0134",98,81,78,101,92,103,76,101,49,39,87,91,115,50,116,102,104,106,85,136,61,128,118,85,122,78,94,115,52,100
"COG0135",51,64,63,68,50,80,63,55,30,30,64,48,49,37,64,72,72,84,59,89,61,70,82,70,47,51,55,72,35,66
"COG0136",48,39,46,70,48,57,33,62,35,22,51,48,49,29,40,168,198,168,154,173,124,140,191,127,182,116,149,179,98,169
"COG0137",141,105,128,143,140,151,107,186,71,65,142,141,148,64,145,138,200,116,138,161,124,154,161,115,196,112,147,171,96,165
"COG0138",271,278,279,236,182,227,159,260,128,101,233,210,189,86,242,239,264,238,212,264,272,240,248,203,150,196,198,236,102,274
"COG0139",56,60,40,45,45,66,41,57,17,27,61,45,48,16,56,50,63,61,49,64,46,61,87,61,66,45,45,55,20,47
"COG0140",23,31,29,37,22,34,34,47,8,18,32,17,30,9,40,22,31,30,41,35,13,53,48,34,15,20,22,28,17,32
"COG0141",198,166,210,207,176,240,135,275,57,83,210,161,171,100,214,72,92,66,66,86,45,68,82,47,72,49,75,73,50,76
"COG0142",289,331,301,261,276,310,205,281,148,104,307,254,269,120,308,337,318,297,292,311,273,313,285,277,321,237,271,306,135,281
"COG0143",261,273,210,196,231,231,141,188,226,88,247,218,229,116,270,273,256,248,209,213,213,224,254,221,262,219,255,216,119,247
"COG0144",31,24,25,22,26,29,36,27,31,41,36,27,24,44,22,101,52,105,152,100,127,174,113,117,59,82,56,110,129,69
"COG0145",111,45,92,85,318,120,176,115,148,142,140,383,189,140,119,118,25,148,206,97,157,149,104,249,127,360,312,204,141,106
"COG0146",74,32,71,62,253,72,133,125,118,125,123,288,160,130,97,95,26,87,169,81,139,103,73,220,143,277,261,166,97,81
"COG0147",293,265,258,339,239,258,174,243,104,179,304,234,235,152,297,294,336,281,231,309,230,301,328,254,255,199,238,270,162,261
"COG0148",186,255,186,220,186,214,132,208,158,84,192,159,176,62,200,193,211,160,178,207,212,191,204,164,249,167,180,189,99,175
"COG0149",84,113,86,109,83,108,66,88,55,44,103,103,92,34,118,122,124,118,98,109,106,110,112,82,102,82,90,104,45,90
"COG0150",216,192,257,163,160,230,100,111,100,95,153,155,147,93,162,136,164,155,130,173,172,143,183,141,172,127,147,154,53,223
"COG0151",186,217,194,174,181,235,136,175,116,68,199,175,177,70,202,203,230,195,154,224,198,205,208,164,216,153,212,207,82,178
"COG0152",125,133,153,111,107,121,89,98,68,50,127,115,109,43,120,127,120,123,101,121,127,94,141,115,118,112,113,119,75,145
"COG0153",13,18,19,11,13,11,25,12,22,3,7,22,11,1,15,33,27,44,36,29,44,23,35,34,40,48,22,32,2,28
"COG0154",147,159,142,126,225,139,159,209,78,99,149,143,142,114,144,448,523,414,513,550,433,431,537,573,475,434,672,514,548,488
"COG0155",47,17,38,73,140,78,73,30,67,102,84,131,137,143,69,30,33,59,106,96,51,151,120,125,138,117,103,107,181,65
"COG0156",133,143,123,121,138,105,124,109,141,128,134,121,209,93,103,107,78,149,127,159,196,155,126,120,111,153,112,140,150,107
"COG0157",73,84,73,100,82,96,49,75,37,66,75,58,76,45,96,84,77,76,91,98,61,101,96,84,91,73,83,88,42,97
"COG0158",12,10,28,28,11,7,28,15,19,18,17,15,9,25,18,13,3,12,19,7,45,18,13,27,12,18,12,15,35,14
"COG0159",87,95,75,94,67,101,66,100,27,36,106,67,82,46,95,106,111,103,67,98,78,102,129,76,92,64,87,102,49,89
"COG0160",107,133,138,70,179,105,127,45,141,91,96,132,140,142,118,98,60,127,106,81,134,66,74,88,122,207,148,81,167,130
"COG0161",240,191,234,242,302,246,214,334,78,133,212,286,206,125,213,215,231,237,243,282,197,254,269,232,292,254,272,255,243,253
"COG0162",167,201,163,163,141,199,110,171,147,85,178,156,175,61,190,197,203,180,196,187,212,177,200,157,213,163,173,172,82,173
"COG0163",7,4,18,10,33,8,33,9,31,8,23,36,37,26,19,19,1,16,27,7,30,10,2,30,37,40,46,21,20,16
"COG0164",100,96,73,84,85,94,63,70,98,37,101,75,88,39,96,120,118,102,59,79,86,69,79,74,101,81,84,102,38,98
"COG0165",161,146,145,170,165,178,121,170,84,90,147,165,171,90,161,174,199,162,121,175,127,147,211,150,193,147,196,193,105,168
"COG0166",175,192,171,151,140,208,122,119,95,94,200,148,175,106,201,192,184,173,138,216,190,259,203,140,194,153,174,178,108,166
"COG0167",181,187,161,162,164,186,117,132,103,72,169,164,151,86,173,202,176,174,151,181,161,200,180,161,182,185,153,158,102,168
"COG0168",218,303,263,208,187,262,193,242,142,149,271,208,179,150,250,234,317,229,198,254,219,221,246,216,155,183,210,232,195,298
"COG0169",50,57,42,45,42,53,32,43,22,17,39,34,41,17,43,124,152,125,102,142,131,114,153,118,147,75,123,132,77,119
"COG0170",17,16,14,14,11,16,19,5,43,0,21,25,17,0,13,10,15,17,16,26,17,34,27,31,10,53,16,18,0,18
"COG0171",182,178,146,187,130,178,108,166,140,160,170,142,170,141,159,151,166,160,168,170,187,195,201,165,134,124,123,187,128,195
"COG0172",192,221,186,184,196,193,120,214,170,66,191,142,181,77,210,61,79,76,65,75,50,47,57,49,77,55,63,57,29,80
"COG0173",270,278,245,240,160,283,167,252,150,104,255,222,157,97,255,251,312,250,222,259,214,301,285,217,154,166,174,248,132,289
"COG0174",454,399,428,381,512,375,321,591,255,171,387,489,386,198,406,434,479,497,442,356,305,341,420,328,540,386,481,410,272,451
"COG0175",47,44,56,65,74,42,87,65,153,139,55,81,78,118,37,11,12,18,9,19,12,30,13,17,31,27,20,17,36,13
"COG0176",190,108,168,162,80,222,81,104,97,125,113,75,102,272,91,75,126,108,127,129,81,148,117,89,94,74,89,102,61,201
"COG0177",100,122,86,100,110,102,65,104,72,61,111,73,94,54,127,89,113,120,102,105,99,101,109,103,95,76,88,113,42,107
"COG0178",458,523,485,466,377,483,297,496,249,196,519,401,367,235,498,485,457,481,417,449,498,438,484,417,342,386,383,431,195,504
"COG0179",139,120,139,133,211,118,143,190,75,123,125,123,167,158,151,173,137,154,146,124,148,117,116,199,193,147,187,152,140,146
"COG0180",167,189,151,142,163,161,106,149,161,56,181,133,141,84,151,174,194,169,156,159,158,161,184,160,175,123,171,176,85,175
"COG0181",127,173,158,153,85,144,101,123,53,49,162,104,111,46,111,161,154,172,107,187,184,126,168,109,144,80,113,125,56,154
"COG0182",59,51,42,71,96,62,41,64,47,11,57,100,90,23,88,55,90,58,75,40,63,41,57,65,113,78,92,61,32,65
"COG0183",408,361,390,358,488,347,439,448,279,451,396,511,462,521,412,391,338,377,465,315,412,338,345,427,500,495,521,404,772,400
"COG0184",37,45,32,39,51,40,18,42,58,15,46,35,44,15,45,45,31,54,44,39,37,45,33,46,68,45,58,45,27,43
"COG0185",38,39,47,44,46,43,26,54,50,11,46,34,39,10,41,44,41,35,59,42,42,32,43,43,45,38,33,37,13,47
"COG0186",34,34,45,37,31,30,29,35,22,8,39,26,29,14,39,37,34,33,48,41,30,33,33,27,46,28,24,38,18,39
"COG0187",520,509,464,482,351,481,381,523,372,268,506,389,332,294,498,552,495,553,446,465,490,425,480,395,332,332,359,431,295,510
"COG0188",590,616,557,524,391,552,420,535,397,309,628,432,388,278,527,610,587,631,585,610,550,632,606,501,375,374,403,497,346,546
"COG0189",181,170,149,182,128,159,191,149,373,245,132,83,159,188,117,46,57,40,36,65,36,53,54,39,67,41,64,33,83,45
"COG0190",129,142,145,133,143,138,102,186,60,48,143,135,138,56,141,142,170,154,149,137,125,140,117,105,161,106,149,127,64,129
"COG0191",49,35,45,56,39,71,23,48,24,22,49,55,41,32,43,47,38,77,68,30,61,106,69,33,18,35,35,40,41,40
"COG0192",202,222,211,185,187,206,122,232,104,56,175,187,147,78,207,186,203,180,210,216,170,159,186,165,205,143,169,191,88,179
"COG0193",87,92,87,69,57,87,42,90,42,40,90,65,64,32,86,87,101,82,75,73,85,76,79,76,46,85,67,81,51,78
"COG0194",86,106,76,66,57,81,55,71,52,42,74,74,72,46,80,61,86,74,57,84,84,77,71,66,49,57,63,82,54,99
"COG0195",253,255,201,199,155,197,134,247,130,95,242,185,157,84,217,213,242,222,224,221,198,197,240,186,154,168,196,208,86,185
"COG0196",115,144,122,130,88,116,84,116,55,52,132,106,111,49,133,148,141,124,88,133,121,124,138,114,78,118,85,145,76,150
"COG0197",80,64,61,70,62,41,45,61,62,21,76,53,60,18,59,82,67,82,76,70,63,43,52,67,76,45,52,62,15,65
"COG0198",37,40,38,29,39,32,28,28,35,15,44,23,30,15,41,24,32,27,40,43,36,44,31,44,43,40,45,35,12,27
"COG0199",39,45,34,33,31,37,21,38,23,13,56,25,26,14,33,47,32,63,36,44,40,52,45,20,20,23,26,35,16,27
"COG0200",61,69,52,61,73,53,52,55,39,33,68,53,57,26,63,67,77,68,62,56,49,65,64,60,68,49,58,79,28,64
