"","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X142_MES_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0044",268,292,243,267,257,156,308,261,84,284,281,162,190,309,290,287,245,257,256,238,273,328,282,300,305,317,249,295,204,61
"COG0045",261,248,192,229,207,124,144,226,58,236,267,117,132,239,207,201,184,186,183,187,172,224,233,196,182,235,216,204,185,50
"COG0046",407,376,333,354,311,281,373,356,186,319,436,218,292,447,384,429,354,317,299,344,371,305,343,349,319,395,323,336,297,108
"COG0047",180,196,166,194,113,177,148,152,112,156,171,167,151,190,174,164,167,167,148,189,158,165,136,147,158,199,130,140,152,57
"COG0048",69,55,46,46,63,35,43,51,23,68,61,38,43,71,58,57,55,60,53,51,55,58,61,43,61,62,58,62,51,16
"COG0049",69,73,68,65,70,57,70,88,26,84,72,39,56,83,71,75,74,59,86,73,58,63,83,77,61,72,62,89,68,29
"COG0050",207,158,143,168,166,178,225,167,111,168,219,168,155,194,165,170,206,168,172,187,184,194,139,167,183,204,189,182,157,59
"COG0051",47,46,37,47,54,32,52,50,23,40,48,25,43,46,51,51,52,32,44,41,56,37,50,40,40,46,45,44,37,11
"COG0052",136,125,108,126,117,72,91,115,49,116,126,58,88,110,108,106,109,111,111,115,159,108,131,111,100,122,135,119,109,48
"COG0053",12,17,57,23,20,68,86,7,25,19,8,36,18,16,17,3,5,8,6,8,10,19,4,24,6,5,7,6,8,4
"COG0054",56,64,39,62,64,37,40,66,26,51,70,28,38,53,65,58,70,54,55,56,52,56,48,40,54,56,67,67,48,21
"COG0055",285,204,160,242,239,166,190,242,62,249,280,113,142,244,238,221,265,208,222,191,210,176,174,144,226,255,255,225,154,69
"COG0056",270,286,159,245,252,186,237,273,88,244,300,131,170,315,264,304,303,237,213,212,258,168,209,182,261,294,304,270,182,72
"COG0057",203,175,170,186,218,149,178,201,195,225,214,178,184,229,214,252,199,199,205,216,202,154,173,170,226,225,228,220,176,95
"COG0058",46,26,43,59,219,69,56,110,85,67,45,87,45,33,54,99,115,40,122,11,76,35,5,40,74,57,72,53,74,113
"COG0059",141,163,135,150,143,112,129,128,71,119,155,109,117,139,154,46,43,55,42,46,22,54,49,53,59,64,42,41,35,17
"COG0060",506,522,382,483,485,263,363,473,164,405,480,218,346,452,476,435,435,398,415,409,426,380,521,395,458,456,444,479,344,156
"COG0061",154,136,141,136,140,76,106,153,46,140,148,65,104,140,147,151,140,111,125,134,131,143,169,104,123,148,117,156,112,26
"COG0062",59,51,120,83,81,108,129,83,58,55,44,110,86,60,70,72,93,36,59,19,64,114,105,126,33,48,71,79,93,29
"COG0063",82,87,128,105,86,112,147,89,76,86,86,108,95,61,80,89,99,41,64,51,58,157,135,134,53,62,102,106,79,29
"COG0064",186,190,136,161,182,105,161,228,57,179,233,74,120,221,198,226,210,174,223,170,173,158,202,130,199,192,192,206,147,57
"COG0065",220,238,181,215,240,149,169,280,63,183,260,118,207,247,249,201,262,212,215,183,214,195,298,208,253,240,244,238,197,46
"COG0066",101,131,88,100,105,66,74,111,31,99,124,50,103,77,99,95,118,114,103,87,93,102,143,93,117,98,108,85,82,21
"COG0067",390,446,290,440,385,289,342,484,165,431,494,289,279,610,474,527,502,459,520,377,358,328,371,306,528,593,493,423,358,160
"COG0068",1,0,2,1,1,15,11,1,12,1,0,22,9,0,0,0,3,3,1,0,6,1,3,1,1,1,7,0,13,11
"COG0069",188,186,152,189,211,142,178,246,91,200,217,172,127,240,216,687,756,714,722,512,445,509,478,495,672,748,680,617,480,158
"COG0070",386,401,213,429,366,226,306,422,168,383,447,260,278,498,446,515,481,371,450,378,299,262,336,263,494,614,447,410,368,119
"COG0071",105,86,78,94,264,64,84,123,640,91,60,59,69,126,86,97,140,91,217,85,88,85,91,76,206,128,92,81,134,894
"COG0072",406,355,224,333,339,226,242,375,104,325,389,160,232,383,315,337,346,346,323,315,294,248,403,241,331,323,345,362,266,86
"COG0073",97,101,89,99,91,62,71,77,51,90,94,51,74,99,111,255,284,310,269,318,289,229,244,245,253,306,268,275,239,92
"COG0074",160,167,166,132,149,104,119,183,50,126,172,112,124,126,181,170,161,122,110,130,122,206,162,154,144,151,132,164,120,38
"COG0075",88,102,176,109,84,143,114,117,86,124,122,138,139,86,118,136,123,72,135,90,101,192,140,192,112,116,147,114,138,63
"COG0076",15,14,33,25,33,40,24,17,13,18,13,25,22,11,16,51,72,60,64,52,79,84,43,94,37,35,51,66,68,38
"COG0077",129,137,96,115,100,85,91,136,57,125,153,76,76,129,148,122,118,122,134,108,97,106,132,79,123,152,117,146,89,29
"COG0078",112,121,117,126,102,105,107,131,63,124,136,93,99,107,96,116,106,95,117,81,61,128,160,113,133,128,96,123,94,46
"COG0079",171,216,182,210,178,210,246,251,176,214,238,194,170,245,194,227,228,200,202,165,154,208,269,183,215,213,210,233,198,155
"COG0080",61,66,55,55,58,48,68,72,29,65,76,32,55,59,68,83,75,36,69,60,56,66,77,47,62,82,49,81,59,26
"COG0081",132,123,103,95,103,93,88,126,36,96,117,53,98,117,104,99,116,109,86,105,92,78,126,101,98,105,111,111,96,27
"COG0082",177,165,127,159,172,98,107,183,59,173,195,83,119,200,170,171,189,137,165,113,158,118,159,130,168,182,174,162,133,43
"COG0083",23,31,58,34,28,47,15,30,23,33,25,27,34,17,17,47,35,33,22,27,39,53,69,34,11,29,40,35,42,18
"COG0084",111,143,119,100,111,94,103,96,85,91,125,106,90,125,102,109,115,128,90,112,97,110,121,122,112,111,99,104,82,57
"COG0085",606,605,453,583,555,358,479,574,244,512,683,334,461,723,603,590,639,496,569,647,619,485,595,482,615,657,621,575,521,180
"COG0086",715,667,396,660,659,386,526,629,186,738,730,330,485,699,644,682,694,627,708,674,685,441,631,508,630,737,710,678,543,226
"COG0087",105,115,105,125,103,67,90,104,37,97,103,56,85,103,96,103,108,87,111,94,93,90,125,85,88,110,139,111,102,27
"COG0088",103,97,84,79,98,59,73,95,42,76,81,49,65,79,109,97,93,79,86,80,88,73,107,77,103,83,84,97,97,27
"COG0089",38,42,37,44,32,28,36,32,17,39,44,25,36,46,40,45,38,34,27,41,40,35,39,41,48,41,49,39,38,13
"COG0090",135,105,101,128,113,95,89,143,57,129,153,72,73,116,142,131,145,91,123,118,114,114,123,122,127,136,119,128,114,52
"COG0091",54,49,50,59,67,42,44,57,24,52,46,28,50,64,51,64,57,43,49,46,54,44,68,37,47,57,66,78,44,13
"COG0092",130,112,95,114,129,78,82,127,24,113,101,61,92,114,106,112,124,80,93,90,103,102,132,88,95,104,105,122,87,33
"COG0093",59,51,51,50,55,27,39,54,18,57,61,31,54,50,68,59,62,43,51,50,60,45,64,59,39,68,68,53,48,15
"COG0094",89,92,80,91,68,67,77,95,32,80,88,46,74,77,82,92,81,76,70,88,93,88,106,80,82,82,104,93,61,21
"COG0095",13,8,38,14,5,29,68,16,3,19,12,5,22,6,6,14,18,10,25,6,18,43,6,17,14,18,20,22,24,7
"COG0096",68,66,60,61,63,27,43,61,23,53,66,31,42,49,60,53,42,48,54,53,42,54,67,37,53,53,79,62,52,30
"COG0097",89,97,73,90,69,54,61,75,28,53,96,41,71,71,86,70,85,67,84,86,82,60,95,85,96,97,83,78,72,21
"COG0098",82,69,70,71,86,61,76,84,32,66,74,41,63,65,91,87,78,61,73,70,67,101,88,72,71,68,74,67,72,21
"COG0099",56,67,46,58,58,49,54,63,26,77,43,35,60,59,54,59,58,55,51,44,44,78,60,60,71,74,64,56,52,24
"COG0100",70,47,47,45,51,38,52,64,20,54,61,29,47,56,74,63,60,42,62,52,52,62,81,53,51,64,63,60,49,17
"COG0101",128,134,67,105,129,72,90,131,32,116,109,58,93,144,129,120,138,122,111,121,119,64,109,84,137,122,118,128,92,25
"COG0102",75,78,62,65,60,49,74,62,26,76,77,43,53,87,76,26,24,16,32,22,19,17,22,23,21,21,32,20,19,5
"COG0103",58,70,60,71,72,36,46,63,15,54,70,34,37,79,50,60,76,57,54,56,64,62,66,55,59,75,71,63,41,18
"COG0104",226,234,177,221,215,138,173,226,98,212,218,112,159,234,201,191,216,142,174,150,172,173,230,187,187,225,169,219,162,96
"COG0105",69,60,71,44,58,36,63,71,21,74,56,37,57,63,56,71,60,58,75,56,55,66,93,52,51,92,61,62,51,26
"COG0106",77,68,81,71,56,66,65,74,32,66,88,51,55,102,72,108,97,89,79,59,80,52,116,66,89,101,68,90,57,33
"COG0107",83,106,78,105,93,77,86,94,59,97,134,60,89,129,115,107,124,109,117,62,80,82,142,71,105,126,125,115,69,35
"COG0108",180,187,97,171,129,79,89,184,61,155,167,67,112,167,160,167,221,171,157,113,146,110,138,101,173,186,172,132,127,43
"COG0109",182,173,131,182,162,103,121,180,76,131,168,82,129,157,163,142,192,119,143,144,136,161,194,119,135,158,124,155,105,41
"COG0110",70,68,98,62,53,74,100,43,65,54,46,67,75,53,56,53,41,61,37,54,60,74,106,46,38,57,55,42,63,64
"COG0111",335,354,349,378,364,306,404,350,196,320,392,272,388,294,352,375,348,345,336,367,310,413,365,454,365,356,363,347,338,123
"COG0112",248,220,163,177,200,127,175,196,98,219,196,145,192,210,220,200,199,190,219,173,171,175,221,169,182,219,197,213,182,153
"COG0113",38,53,27,41,33,27,30,56,23,49,46,23,36,43,46,159,162,128,152,97,129,97,119,100,134,139,172,144,103,42
"COG0114",255,198,115,189,184,128,119,208,60,232,235,91,123,246,194,196,213,178,183,148,182,122,169,122,196,197,164,236,180,56
"COG0115",305,325,261,278,301,222,270,291,155,315,276,212,276,301,361,309,340,280,275,332,259,284,319,315,274,316,268,304,247,105
"COG0116",16,13,29,41,36,49,26,39,64,46,33,72,57,17,31,56,52,57,30,68,54,11,13,18,28,36,70,41,42,24
"COG0117",179,147,65,127,121,70,73,131,37,113,133,65,109,136,123,142,112,107,133,131,141,59,106,74,122,134,126,129,81,35
"COG0118",81,86,47,86,67,54,75,66,41,76,96,37,60,91,92,105,87,87,81,62,70,73,98,45,79,97,104,103,60,25
"COG0119",341,414,344,374,438,299,361,404,207,354,419,221,286,477,375,412,414,412,405,381,303,412,456,345,436,436,371,374,337,124
"COG0120",35,39,54,32,41,30,10,52,26,46,31,43,43,37,44,42,52,29,47,39,48,51,37,40,37,34,37,40,35,16
"COG0121",3,3,15,7,1,19,19,0,25,4,0,26,8,2,1,2,2,6,2,3,1,9,2,6,1,1,1,3,11,6
"COG0122",103,110,113,79,75,92,44,70,42,106,91,100,82,77,96,93,74,92,64,66,61,109,101,99,85,70,76,72,88,33
"COG0123",150,126,95,119,131,117,135,124,86,151,160,109,92,129,128,105,137,164,165,116,164,96,85,100,203,161,149,107,119,37
"COG0124",246,247,167,228,195,119,170,221,82,222,240,109,138,262,224,225,205,182,208,184,202,199,234,176,214,217,185,221,186,67
"COG0125",93,93,72,104,103,70,80,87,33,79,88,44,83,75,101,86,74,59,72,73,80,80,98,70,74,82,80,94,73,23
"COG0126",205,222,159,195,168,139,166,184,60,204,193,103,155,193,181,213,172,177,197,174,158,155,202,139,180,196,207,191,135,57
"COG0127",104,104,71,117,99,59,76,117,42,86,120,40,73,91,103,121,123,70,108,77,85,80,127,84,101,104,106,97,79,31
"COG0128",213,196,148,177,185,106,138,186,72,188,216,98,138,219,211,204,183,197,185,179,183,156,200,144,187,202,195,201,164,49
"COG0129",228,261,249,274,212,202,184,294,185,272,330,239,261,320,296,313,333,289,327,294,228,249,289,217,329,302,298,295,255,92
"COG0130",102,82,85,87,94,72,56,86,60,93,88,69,101,67,88,101,70,87,86,97,94,99,117,86,81,90,78,81,81,31
"COG0131",52,79,63,69,52,73,67,84,35,66,94,57,51,78,66,78,84,70,71,84,48,66,86,48,67,111,72,84,56,31
"COG0132",10,17,35,13,23,25,11,14,33,20,13,27,32,22,23,28,26,13,24,10,19,28,22,21,14,14,25,24,22,23
"COG0133",131,150,132,146,119,89,132,154,62,148,194,78,113,180,141,52,61,51,50,31,43,52,52,44,36,62,52,71,45,25
"COG0134",95,119,101,96,87,81,81,93,46,84,118,68,56,114,86,114,104,103,79,92,80,81,120,77,110,105,116,121,59,37
"COG0135",67,84,57,68,55,68,51,68,52,71,91,64,61,59,67,78,65,96,74,66,56,62,57,37,77,85,74,70,49,18
"COG0136",142,172,147,153,163,124,114,162,94,150,182,101,104,172,176,188,200,168,198,128,134,143,187,124,176,187,164,198,134,54
"COG0137",45,54,35,44,58,24,51,55,25,38,52,30,34,51,35,166,147,154,153,103,109,140,170,119,164,195,152,173,107,38
"COG0138",286,267,155,265,268,154,223,233,84,232,258,117,161,244,251,235,218,214,213,199,241,164,189,171,236,260,252,249,194,60
"COG0139",47,49,35,57,39,46,46,72,24,42,79,35,37,69,48,47,61,64,54,51,34,43,61,36,57,72,61,56,47,15
"COG0140",29,28,23,30,24,30,14,24,20,27,32,22,19,35,24,34,44,43,27,29,22,20,28,19,21,53,45,45,35,11
"COG0141",185,218,168,198,222,139,150,207,89,176,264,117,118,270,218,217,226,218,268,194,159,168,235,185,282,263,205,223,177,40
"COG0142",318,307,262,289,283,168,228,305,114,302,318,158,239,287,281,313,295,259,299,301,280,259,330,252,295,296,283,289,241,90
"COG0143",273,287,221,245,201,148,197,248,78,233,256,139,182,260,233,259,251,217,243,235,203,218,262,231,241,240,203,212,198,82
"COG0144",69,73,81,119,121,103,97,85,59,89,75,87,112,72,92,111,134,110,86,133,123,77,51,81,80,69,110,70,118,41
"COG0145",28,61,236,122,125,194,381,90,50,99,85,246,404,25,118,77,87,72,121,173,150,320,251,381,142,88,109,114,156,36
"COG0146",29,48,197,107,91,134,290,64,45,87,84,193,343,29,96,82,43,64,70,130,128,290,120,312,105,68,90,84,165,36
"COG0147",283,333,218,277,297,223,226,320,124,243,351,175,200,399,304,323,330,303,320,239,252,239,285,213,322,311,297,310,224,109
"COG0148",243,216,181,225,177,128,187,211,64,211,203,111,188,201,204,221,206,180,181,180,175,181,219,163,178,204,177,224,168,60
"COG0149",109,140,75,112,111,59,86,105,39,110,131,64,71,146,107,121,127,102,95,97,94,77,125,82,100,117,102,117,81,24
"COG0150",168,164,140,160,367,107,122,166,122,154,157,72,112,191,220,172,148,124,141,141,137,152,148,123,131,159,140,203,135,154
"COG0151",198,196,158,191,177,144,150,188,86,218,217,118,137,241,183,188,214,181,208,186,176,196,191,168,181,184,191,192,162,64
"COG0152",131,137,97,128,184,79,125,108,79,102,120,71,86,120,121,104,96,112,128,106,124,118,139,107,113,121,106,131,96,29
"COG0153",45,36,50,41,31,63,53,25,26,34,25,43,29,47,61,44,28,33,31,41,46,28,29,37,31,35,25,52,53,12
"COG0154",514,415,570,445,402,424,405,448,226,411,499,489,557,537,425,502,521,349,394,342,374,637,535,721,492,518,445,471,445,113
"COG0155",23,30,120,56,45,82,116,60,82,68,91,97,82,52,73,28,29,15,26,30,28,25,25,28,19,17,26,39,39,26
"COG0156",152,121,162,112,120,140,133,116,108,153,98,140,172,118,120,141,95,137,124,183,189,129,104,134,118,126,122,106,137,81
"COG0157",48,43,21,33,29,21,27,41,18,29,26,21,25,39,26,116,88,84,87,73,74,78,106,64,75,81,81,101,72,34
"COG0158",10,9,24,16,16,19,19,10,32,19,13,48,29,2,10,18,9,32,13,35,43,13,17,11,10,11,20,12,20,16
"COG0159",88,92,77,109,59,65,81,102,30,102,133,53,59,117,90,110,90,113,100,64,88,85,116,87,93,115,108,98,67,33
"COG0160",122,107,158,127,125,127,180,109,94,108,64,117,127,89,96,73,55,101,82,133,138,175,110,217,68,72,60,82,160,64
"COG0161",180,200,267,185,256,222,224,266,128,218,246,195,242,226,261,225,277,183,211,192,199,266,270,317,247,272,253,221,199,104
"COG0162",209,190,162,184,177,112,160,201,76,191,173,95,144,207,191,192,219,164,166,136,183,186,195,153,160,205,173,205,146,41
"COG0163",9,15,44,13,16,21,35,16,26,14,3,27,30,3,14,17,7,17,14,12,32,41,39,25,9,5,8,19,20,9
"COG0164",24,42,26,31,34,16,33,32,12,36,27,15,16,34,28,96,89,97,90,98,80,80,112,94,90,91,100,103,75,24
"COG0165",150,207,175,210,173,112,151,149,62,144,222,126,88,211,170,53,55,62,56,50,40,69,60,56,59,86,65,70,37,19
"COG0166",189,189,154,178,185,137,145,198,91,186,222,107,141,212,197,196,204,165,191,186,191,154,205,155,185,193,192,201,138,65
"COG0167",166,186,153,198,166,129,175,152,85,175,181,110,143,168,164,153,191,169,156,175,186,162,164,157,172,157,162,182,121,51
"COG0168",313,258,212,266,247,171,193,243,135,243,302,174,164,311,233,96,92,79,86,74,83,63,67,78,80,84,88,86,62,23
"COG0169",141,146,122,136,128,93,92,116,54,142,141,69,109,130,138,147,123,126,117,120,107,113,135,98,144,151,123,140,101,51
"COG0170",20,23,17,13,26,15,63,29,1,16,14,11,7,16,12,24,19,13,20,4,12,19,17,14,10,12,15,25,29,1
"COG0171",154,192,105,164,245,108,131,212,111,179,193,84,170,202,175,192,178,110,174,143,168,130,225,138,176,178,175,190,168,284
"COG0172",226,232,157,192,176,113,151,194,70,171,210,99,136,219,208,193,188,175,190,167,148,184,237,169,184,205,200,219,129,44
"COG0173",76,81,46,107,85,44,77,98,25,85,97,54,67,104,109,276,316,274,253,246,204,154,196,183,266,297,251,295,177,59
"COG0174",403,474,415,416,395,295,382,401,236,398,409,270,284,497,456,359,422,417,430,332,331,478,544,473,471,440,405,412,329,102
"COG0175",37,26,84,39,37,98,105,34,172,43,52,97,110,40,46,45,53,59,52,72,60,62,77,52,50,47,68,34,51,176
"COG0176",114,91,78,114,355,96,79,144,177,109,89,63,81,125,139,143,156,106,225,57,102,80,101,59,173,108,141,137,131,635
"COG0177",130,131,96,110,98,78,66,122,40,107,126,69,91,102,107,131,120,108,111,108,115,96,123,88,118,134,96,93,89,58
"COG0178",547,506,344,459,452,300,377,483,170,534,476,281,453,462,533,541,476,436,444,491,547,356,461,400,392,484,422,462,358,147
"COG0179",118,137,207,160,155,137,96,160,94,145,176,146,172,125,146,167,133,166,143,178,141,205,157,213,153,154,131,153,188,50
"COG0180",212,197,121,172,153,98,157,147,90,183,179,105,114,142,170,181,180,181,158,169,147,152,203,153,155,181,136,177,138,49
"COG0181",60,51,26,41,33,35,18,61,14,51,53,26,34,46,55,168,146,183,141,134,177,99,128,80,141,150,163,134,103,49
"COG0182",47,94,97,66,53,63,88,56,35,55,55,43,64,80,58,17,22,24,19,11,23,28,50,28,30,22,16,26,16,1
"COG0183",371,386,500,354,419,438,476,345,423,390,370,503,492,338,379,350,316,298,290,411,428,513,470,485,342,338,367,348,417,232
"COG0184",53,50,53,38,51,35,33,51,23,35,47,27,41,41,43,41,36,47,39,28,46,53,61,57,35,45,42,42,29,16
"COG0185",58,50,46,42,46,23,38,38,14,38,47,25,41,36,30,48,48,27,36,41,34,36,55,33,31,47,38,50,52,16
"COG0186",35,41,29,31,35,29,27,35,15,30,36,21,33,32,29,41,38,29,36,36,34,36,42,22,32,30,39,39,36,11
"COG0187",544,484,328,456,456,365,359,462,250,481,521,297,400,516,478,468,434,492,464,564,446,312,407,405,431,500,412,431,382,201
"COG0188",596,541,367,561,573,386,376,587,256,538,605,384,447,594,628,581,614,533,565,654,513,373,407,447,535,597,621,555,441,209
"COG0189",150,161,151,129,128,143,90,206,268,157,157,154,123,168,126,174,160,181,198,146,127,132,130,93,146,164,191,136,147,415
"COG0190",38,60,51,48,37,34,39,49,17,56,55,25,39,36,49,140,150,116,139,140,115,140,140,116,126,151,130,145,120,37
"COG0191",23,45,29,58,39,25,47,29,30,40,69,20,39,48,52,73,83,71,66,72,53,29,18,42,52,70,79,36,41,37
"COG0192",182,174,165,198,182,122,159,186,63,209,224,103,141,191,179,77,64,54,65,68,58,69,82,57,61,53,60,77,48,22
"COG0193",111,80,48,99,92,51,69,93,30,92,120,38,53,99,74,101,75,89,83,84,64,62,90,61,91,112,82,97,62,28
"COG0194",98,100,71,82,70,52,71,85,40,73,89,54,54,77,72,78,79,65,78,77,68,47,88,52,87,91,66,78,49,34
"COG0195",216,253,162,216,191,125,189,210,73,215,278,91,131,220,217,225,206,256,196,205,192,139,203,154,218,299,227,210,159,64
"COG0196",177,147,99,124,126,88,121,167,44,124,141,63,84,152,122,121,139,118,115,131,143,107,129,91,131,146,108,137,96,40
"COG0197",58,57,65,55,49,42,63,50,33,54,57,33,43,60,61,57,64,66,44,55,60,57,79,55,59,81,82,68,44,22
"COG0198",16,14,13,12,13,13,14,10,5,18,12,11,6,11,7,50,30,32,36,50,27,37,38,37,27,25,26,42,23,17
"COG0199",58,44,20,31,27,29,23,42,15,27,54,19,24,42,45,48,31,43,48,55,51,18,35,22,36,36,57,42,29,15
"COG0200",68,56,52,49,66,57,46,66,33,72,65,27,58,86,72,75,56,49,61,65,58,70,76,65,70,64,66,73,62,23
