"","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X137_DCM_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0100",56,45,69,64,71,71,38,62,55,50,52,54,61,72,11,62,48,65,54,50,12,65,57,59,64,71,55,45,64,43
"COG0101",119,130,136,87,141,85,143,75,75,103,103,133,131,112,32,126,88,108,125,130,27,121,110,90,111,129,131,104,100,125
"COG0102",73,74,80,64,76,91,71,51,61,74,77,82,76,66,26,64,81,84,65,75,18,72,64,74,68,77,78,88,62,65
"COG0103",59,53,46,59,68,61,49,68,58,71,56,59,71,58,14,65,57,58,64,62,6,63,75,41,65,56,64,79,57,63
"COG0104",200,208,213,187,249,203,173,189,155,250,206,218,201,206,116,81,61,97,69,59,59,67,47,66,73,60,76,46,94,55
"COG0105",48,55,63,67,69,53,52,69,58,58,71,67,63,59,19,64,66,72,49,73,17,69,59,54,72,65,70,69,72,49
"COG0106",66,65,70,76,72,79,74,62,71,97,67,75,60,87,11,67,77,84,58,74,29,55,69,71,81,82,77,73,73,99
"COG0107",93,109,96,118,112,124,91,79,79,112,106,112,114,110,40,89,96,110,94,116,134,90,97,111,127,115,128,116,94,98
"COG0108",176,135,175,142,205,109,144,66,136,129,157,152,157,187,44,146,96,145,147,163,48,180,111,118,162,169,173,145,174,158
"COG0109",157,150,159,173,164,189,122,111,165,129,130,165,152,150,51,144,174,221,145,142,44,145,136,106,151,149,152,128,188,165
"COG0110",58,52,63,83,69,138,67,83,63,80,47,53,40,49,69,48,81,56,44,45,50,44,51,49,59,36,54,49,52,48
"COG0111",339,371,362,422,325,318,363,364,309,422,299,351,371,341,131,357,368,296,374,365,270,288,345,486,364,342,335,364,330,365
"COG0112",217,201,198,201,215,233,156,174,201,199,193,209,190,197,117,223,200,226,204,201,79,199,202,159,238,195,202,209,249,227
"COG0113",139,141,162,133,154,122,135,75,122,114,131,131,86,137,38,163,96,139,124,158,27,128,140,82,171,158,116,111,145,146
"COG0114",225,230,219,175,240,117,189,105,160,182,238,217,217,205,64,200,128,216,201,225,45,192,158,122,224,198,214,172,211,195
"COG0115",302,284,336,314,302,340,267,285,286,319,285,286,270,290,72,321,319,325,292,298,68,284,336,261,302,325,314,269,282,299
"COG0116",10,8,3,8,2,7,24,4,18,9,11,8,15,21,21,44,8,19,42,42,20,72,61,15,69,50,38,63,69,35
"COG0117",121,116,130,119,138,65,137,54,73,107,106,134,127,112,41,143,73,95,127,145,28,114,108,83,114,125,132,122,121,133
"COG0118",81,87,91,92,87,83,108,73,74,96,85,88,71,103,22,79,71,66,71,79,27,79,76,79,81,84,75,97,82,86
"COG0119",404,400,344,387,446,425,383,351,342,440,372,354,410,375,161,383,415,458,404,397,136,347,335,372,405,369,439,352,377,405
"COG0120",55,32,46,37,30,60,39,19,49,31,38,38,40,40,22,38,48,41,34,36,11,56,33,34,48,37,47,59,61,32
"COG0121",1,7,2,4,2,4,8,23,10,2,6,1,8,1,12,0,7,9,4,3,8,6,8,10,0,0,2,4,2,0
"COG0122",74,92,105,105,112,134,88,64,99,114,90,65,80,60,30,75,106,84,61,84,36,69,48,91,93,75,82,91,62,95
"COG0123",123,127,146,114,174,109,176,110,110,98,104,98,143,129,49,168,76,111,117,156,55,102,145,110,145,131,140,106,117,149
"COG0124",200,233,226,193,227,211,180,192,170,213,174,234,199,194,57,221,194,216,229,221,46,202,192,191,202,198,214,185,205,209
"COG0125",70,79,79,78,108,99,50,100,73,80,75,72,72,63,20,62,86,73,60,66,20,75,60,86,84,70,88,73,75,76
"COG0126",195,210,182,184,181,214,192,147,148,188,188,206,173,200,50,204,154,202,184,193,36,177,137,150,196,214,189,165,155,196
"COG0127",46,39,35,19,22,34,30,25,28,24,31,48,28,44,7,101,69,86,91,105,25,123,86,78,98,126,101,120,106,108
"COG0128",184,189,219,204,244,199,176,131,178,172,189,178,187,206,60,229,181,169,182,199,55,194,167,147,204,187,208,190,170,190
"COG0129",306,245,269,331,251,284,280,170,256,299,299,296,355,324,95,326,262,379,276,310,89,286,295,244,347,369,329,276,363,327
"COG0130",101,83,93,84,68,105,72,80,107,92,81,104,96,86,26,90,92,87,87,105,19,101,91,53,75,112,85,104,105,103
"COG0131",75,61,60,69,74,81,74,44,65,74,77,77,58,76,29,27,23,17,18,22,4,25,23,17,30,20,27,27,28,29
"COG0132",10,8,6,23,8,64,16,19,42,28,20,22,11,28,14,25,33,12,12,12,10,25,6,10,33,9,11,43,36,22
"COG0133",160,111,155,150,159,176,135,81,138,155,141,162,158,147,49,153,158,215,143,145,42,149,128,104,176,156,162,102,174,175
"COG0134",102,94,107,93,111,121,108,65,105,83,109,112,94,144,38,110,81,58,82,79,27,109,73,74,125,118,106,118,119,121
"COG0135",66,81,79,64,64,49,82,57,62,55,83,79,60,75,27,86,45,58,71,76,12,75,73,58,79,83,60,70,80,85
"COG0136",181,139,171,148,167,196,158,111,138,146,171,150,197,214,55,176,136,157,179,198,40,152,153,131,161,161,195,182,185,172
"COG0137",156,134,141,158,124,195,168,134,156,139,143,153,153,155,37,139,155,109,124,131,44,117,128,151,179,197,129,149,158,159
"COG0138",217,257,251,223,265,178,250,194,191,233,218,263,246,219,72,263,174,242,226,276,75,221,222,195,270,233,254,243,228,203
"COG0139",20,20,19,19,18,20,14,15,20,27,21,16,13,24,7,51,39,47,41,55,17,54,32,37,77,57,54,49,49,56
"COG0140",26,29,28,33,25,17,35,15,33,22,26,49,18,57,13,25,25,23,33,29,5,38,24,27,44,38,30,48,48,40
"COG0141",192,199,188,205,232,233,223,110,155,181,189,216,243,224,48,237,187,225,198,199,38,177,204,170,230,257,227,186,189,216
"COG0142",318,283,317,287,272,292,275,217,224,272,278,296,287,315,82,340,294,322,265,288,70,298,270,234,293,325,311,300,314,325
"COG0143",247,224,245,238,298,286,228,224,241,222,201,247,218,223,81,251,238,205,217,231,59,271,227,220,244,274,226,218,218,252
"COG0144",90,61,60,96,66,45,96,93,83,69,99,87,109,116,24,91,75,64,99,108,20,151,130,94,108,109,111,135,140,88
"COG0145",120,116,72,280,55,128,72,385,136,366,79,75,190,108,25,85,330,84,89,118,23,146,167,385,81,132,86,218,153,99
"COG0146",94,104,55,206,38,131,75,363,122,244,53,78,166,92,33,67,314,58,93,116,18,121,111,261,65,83,60,170,122,90
"COG0147",321,246,286,237,281,254,307,188,242,231,291,283,298,317,98,294,253,215,307,309,62,297,257,259,346,350,316,287,324,264
"COG0148",168,200,239,187,204,259,152,169,171,195,175,195,199,184,52,186,225,213,166,207,42,207,148,163,201,190,225,172,203,197
"COG0149",27,31,40,26,43,30,41,26,39,40,38,34,29,36,5,96,94,111,111,104,27,100,86,90,111,95,120,97,103,106
"COG0150",168,204,185,150,150,163,132,161,139,140,174,176,127,135,247,175,158,151,241,180,173,178,121,112,159,177,159,160,141,142
"COG0151",175,177,205,196,241,241,177,159,172,218,180,196,205,215,48,184,172,192,182,218,46,199,198,153,194,184,184,188,198,192
"COG0152",119,121,116,120,122,148,109,102,127,143,104,139,116,107,48,110,101,118,131,109,233,128,96,96,115,121,119,134,107,97
"COG0153",42,45,43,25,35,29,43,66,36,22,40,42,42,23,11,28,38,42,40,45,4,38,47,46,36,38,37,32,24,19
"COG0154",396,483,506,615,479,479,351,450,482,621,394,467,489,460,123,447,735,496,449,410,114,372,382,424,485,538,480,493,520,451
"COG0155",53,26,23,61,4,137,58,76,129,80,66,107,60,95,42,38,81,45,42,63,61,125,52,135,96,80,31,116,138,60
"COG0156",155,93,135,124,109,124,120,148,114,139,121,120,131,118,65,140,115,114,122,134,39,166,122,131,127,127,129,128,133,122
"COG0157",83,71,63,87,81,108,80,71,80,81,98,96,98,92,38,78,95,71,61,84,32,88,62,88,83,81,96,106,70,63
"COG0158",17,20,7,17,5,7,20,19,33,22,25,23,24,18,19,15,5,16,26,14,15,20,42,22,13,12,19,21,14,11
"COG0159",111,100,86,99,94,91,105,52,77,105,88,99,99,92,28,109,88,90,83,88,33,101,102,67,108,119,110,90,102,97
"COG0160",113,159,138,135,115,127,116,231,87,112,91,87,111,64,59,121,174,120,109,111,131,108,117,156,60,63,78,77,65,98
"COG0161",226,235,210,256,192,312,168,200,229,275,220,242,244,256,115,228,295,222,223,225,117,187,292,257,260,280,212,242,282,197
"COG0162",172,176,185,192,213,218,171,157,148,179,158,170,165,182,49,160,162,169,151,174,46,220,181,152,191,174,200,168,169,201
"COG0163",23,13,9,28,8,38,11,48,25,39,10,17,13,1,7,5,34,16,17,11,3,20,12,45,6,3,10,27,13,7
"COG0164",30,38,20,33,36,22,29,24,28,41,29,32,48,35,11,95,105,99,95,106,29,88,85,86,111,94,87,97,84,98
"COG0165",161,154,162,161,139,218,171,150,181,174,175,184,181,191,48,138,235,122,172,171,58,141,148,166,192,197,151,178,178,193
"COG0166",187,190,209,172,201,151,173,177,167,159,162,195,172,189,92,196,140,120,159,185,41,210,175,154,176,197,187,196,181,179
"COG0167",163,161,168,174,176,172,189,176,157,164,171,140,162,216,143,187,166,140,145,162,48,157,176,181,169,178,161,164,167,159
"COG0168",273,264,312,218,304,189,243,168,189,204,239,265,249,251,92,260,176,253,251,227,68,220,260,204,303,233,258,209,207,281
"COG0169",160,129,148,128,142,136,127,90,113,139,136,134,130,142,37,133,113,106,124,125,37,138,108,102,137,145,120,143,130,121
"COG0170",13,28,7,14,25,20,2,86,16,12,16,39,18,23,4,9,15,12,11,9,0,29,6,47,15,12,11,32,33,24
"COG0171",186,156,150,172,220,135,124,127,160,172,184,189,168,168,261,162,133,160,189,140,138,186,88,141,202,164,168,169,192,185
"COG0172",215,175,216,198,208,214,209,162,204,187,192,201,167,203,51,191,201,181,219,205,60,155,149,170,208,185,191,183,182,186
"COG0173",280,256,261,224,267,159,236,214,204,207,261,299,229,253,66,266,187,235,247,261,53,260,203,194,288,255,250,249,278,281
"COG0174",156,157,173,133,163,177,139,102,127,142,153,93,137,133,55,385,506,464,452,445,275,325,466,438,372,463,461,362,420,380
"COG0175",47,31,29,60,26,96,59,80,73,81,58,44,38,51,195,49,59,51,54,46,152,69,41,94,49,43,36,61,55,52
"COG0176",115,117,82,89,85,105,83,66,149,86,138,118,104,138,488,38,26,29,62,29,89,22,37,29,47,42,35,39,60,56
"COG0177",104,124,109,92,113,120,90,86,83,97,94,118,108,118,72,87,99,128,98,102,31,104,88,86,128,109,110,107,111,97
"COG0178",514,494,541,474,551,351,436,367,387,453,501,490,457,464,140,515,351,505,487,475,117,439,455,406,461,506,482,450,406,480
"COG0179",155,153,129,154,133,186,164,133,144,187,157,131,161,165,66,126,244,167,156,168,37,135,208,150,155,154,141,159,129,130
"COG0180",170,163,150,152,182,210,171,148,163,160,170,190,175,159,32,193,166,163,146,191,45,161,135,132,177,169,180,153,158,172
"COG0181",141,114,152,147,154,142,136,59,106,103,116,133,134,176,33,155,108,118,130,152,31,148,152,101,154,167,179,147,155,130
"COG0182",65,55,60,83,71,150,59,92,53,94,68,66,69,53,31,70,113,66,42,56,29,45,25,95,77,60,84,53,25,56
"COG0183",419,408,445,460,410,508,311,478,389,462,350,347,473,307,201,345,497,534,345,408,171,337,470,490,313,400,395,383,301,367
"COG0184",47,43,29,33,44,65,35,30,36,46,35,39,49,35,10,39,48,35,46,41,8,36,40,42,42,49,49,49,44,50
"COG0185",36,50,44,40,45,48,37,36,44,44,34,44,55,41,18,41,41,65,42,50,22,61,46,37,48,35,38,39,55,44
"COG0186",31,29,30,42,29,46,39,43,29,35,41,36,36,27,13,42,29,30,27,38,19,34,37,20,41,36,32,39,38,34
"COG0187",529,544,571,441,553,328,477,363,376,412,533,486,479,454,300,523,338,514,565,561,137,439,497,394,446,455,514,435,420,542
"COG0188",618,584,582,491,559,342,536,416,474,411,547,566,480,566,287,625,342,536,696,624,151,599,586,398,625,574,604,593,597,598
"COG0189",117,130,139,152,147,203,170,83,182,100,173,90,135,159,373,155,105,166,177,125,256,146,119,81,146,144,162,140,158,171
"COG0190",141,145,158,146,128,166,132,99,131,123,144,140,155,132,44,146,149,151,132,160,42,136,99,138,152,158,143,137,138,140
"COG0191",68,35,47,43,27,18,62,28,63,30,51,36,48,80,25,53,26,26,53,60,10,66,70,45,50,80,50,62,94,52
"COG0192",205,169,198,216,215,214,161,150,165,178,152,222,196,199,66,208,183,217,193,204,48,182,160,154,231,214,184,168,202,222
"COG0193",83,81,100,85,88,51,80,70,62,72,87,92,65,84,34,94,63,100,79,82,34,84,86,69,98,87,97,90,80,83
"COG0194",72,96,91,95,94,51,82,79,78,68,72,89,56,84,38,84,57,58,88,92,16,85,89,64,88,100,84,75,77,88
"COG0195",219,217,267,219,249,161,247,179,171,193,187,217,216,211,59,245,161,215,206,203,53,218,195,195,223,239,214,206,218,200
"COG0196",128,146,190,108,126,103,147,96,93,102,128,146,125,133,40,133,108,108,137,113,27,136,128,110,149,153,147,124,127,125
"COG0197",56,51,71,63,62,74,60,54,48,66,59,61,69,64,18,67,69,59,70,89,15,75,68,52,68,50,72,42,58,67
"COG0198",42,33,33,33,33,42,22,36,39,40,33,38,32,28,9,47,45,35,31,40,6,42,39,21,33,44,39,36,32,35
"COG0199",41,36,46,42,43,20,40,18,27,28,38,34,37,47,19,42,17,34,34,44,8,40,41,20,42,38,34,33,37,34
"COG0200",66,58,67,52,82,75,65,48,48,53,61,75,62,67,20,57,54,71,43,61,14,64,50,56,60,63,66,51,52,60
