"","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3"
"COG0114",59,224,105,204,145,77,238,198,118,197,217,192,197,199,186,164,68,257,116,205,93,227,149,176,244,214,63,203,219,180
"COG0115",145,301,175,312,255,110,302,306,293,324,316,343,295,317,282,275,142,290,298,260,272,330,305,291,307,282,91,321,305,300
"COG0116",70,18,75,56,45,36,7,44,17,6,70,36,46,37,112,81,72,9,14,96,23,24,8,54,47,46,24,32,47,43
"COG0117",50,116,76,130,85,42,119,129,56,99,110,117,134,119,97,126,39,138,64,116,63,135,114,148,135,126,43,140,133,113
"COG0118",30,85,30,105,75,40,114,55,70,104,71,90,100,84,74,23,11,31,28,21,30,33,37,21,32,17,9,23,26,25
"COG0119",197,409,248,401,321,202,474,311,346,445,305,382,415,464,352,325,189,410,386,263,347,419,387,355,391,376,202,421,318,398
"COG0120",39,31,11,35,45,19,17,41,58,44,57,41,31,40,50,37,26,31,60,49,47,32,27,49,31,49,26,36,41,47
"COG0121",36,10,6,1,9,5,3,6,8,2,3,4,0,3,1,7,33,5,5,5,8,4,6,1,5,3,24,4,1,1
"COG0122",37,85,46,78,98,44,112,78,123,120,92,80,83,63,43,85,48,113,127,29,93,80,86,68,90,77,24,72,87,75
"COG0123",107,124,71,135,117,70,140,120,84,94,98,117,120,131,103,155,86,167,107,115,130,152,128,102,196,122,54,153,157,132
"COG0124",31,72,34,69,64,27,96,67,61,89,57,62,65,60,56,145,74,236,190,152,171,238,201,208,218,204,56,222,213,187
"COG0125",53,98,40,76,91,36,84,96,74,107,85,73,93,39,67,38,31,88,84,79,78,82,88,78,81,78,24,100,88,76
"COG0126",76,209,61,207,161,67,176,197,148,176,198,194,196,177,202,135,68,201,174,175,148,204,155,187,201,174,61,212,199,191
"COG0127",30,106,46,120,105,46,96,100,74,126,144,116,120,67,116,75,30,118,105,110,78,92,94,125,87,102,24,97,101,104
"COG0128",87,175,95,216,185,70,199,157,159,211,160,235,224,171,162,132,70,221,159,175,150,213,163,198,221,206,65,208,197,178
"COG0129",210,254,187,336,259,120,375,257,284,282,264,321,346,426,342,308,216,280,249,299,256,260,270,291,320,276,119,261,294,346
"COG0130",65,74,48,91,98,38,86,92,76,100,124,99,100,73,111,80,51,70,101,110,100,67,97,90,97,104,29,110,104,83
"COG0131",33,55,48,83,75,39,82,64,69,100,56,54,79,99,93,77,40,87,79,63,81,67,62,86,65,76,23,72,83,104
"COG0132",41,4,23,21,37,10,29,20,41,47,38,14,24,10,41,17,37,11,27,57,46,9,24,33,9,11,14,16,22,17
"COG0133",88,127,80,163,128,44,189,132,122,171,163,152,148,201,142,120,55,181,147,105,121,179,140,167,184,163,51,168,132,152
"COG0134",49,85,50,133,99,52,96,85,73,107,109,110,114,83,137,79,48,92,85,96,75,123,88,116,110,98,38,74,92,89
"COG0135",48,61,36,78,74,38,60,77,51,48,61,63,81,45,71,72,49,77,61,63,40,69,48,70,99,71,22,64,98,72
"COG0136",77,151,76,199,158,70,172,146,134,169,153,174,188,161,146,139,89,138,158,126,145,167,133,151,160,156,60,167,140,160
"COG0137",48,114,77,173,118,67,162,116,143,184,128,134,161,165,154,136,61,133,150,113,147,159,140,154,151,144,42,155,141,168
"COG0138",74,264,97,245,152,126,228,262,153,240,263,246,258,216,231,182,87,269,186,185,134,281,191,222,259,246,63,230,257,246
"COG0139",20,58,37,59,52,25,65,48,61,61,57,54,73,64,64,52,20,58,56,45,56,71,60,66,68,57,14,57,55,55
"COG0140",9,27,24,34,39,16,26,28,32,12,44,30,43,28,45,32,17,27,15,35,23,46,23,51,36,37,3,31,26,34
"COG0141",74,191,100,206,153,94,233,214,155,193,187,207,190,254,170,187,67,245,227,143,158,247,190,198,251,207,47,239,233,217
"COG0142",130,285,103,285,250,110,338,258,248,330,312,296,277,284,311,230,104,289,289,266,301,296,266,282,318,298,78,305,341,263
"COG0143",108,237,133,238,216,100,239,255,233,254,248,245,225,269,217,193,99,261,243,221,215,301,228,248,236,277,74,230,213,242
"COG0144",112,73,99,139,79,39,53,110,60,52,146,107,89,51,170,115,60,65,89,129,80,54,55,138,68,99,32,79,80,114
"COG0145",66,125,38,117,146,47,100,117,325,211,130,135,95,116,132,118,61,55,293,154,319,22,370,95,101,136,35,83,88,85
"COG0146",51,105,34,89,101,36,62,95,274,135,130,102,85,87,94,77,53,50,246,129,261,22,334,68,74,134,32,88,44,70
"COG0147",155,263,173,359,251,132,267,292,207,238,297,279,304,270,342,276,135,266,265,278,232,344,216,334,293,294,80,286,295,301
"COG0148",87,185,89,192,162,76,209,188,219,246,187,197,220,180,214,155,73,240,201,177,178,236,194,173,183,182,71,207,234,199
"COG0149",48,97,44,121,94,40,116,108,70,131,100,101,123,95,92,20,11,33,32,43,39,41,22,30,26,41,8,43,34,36
"COG0150",60,175,113,148,149,319,144,165,134,145,161,164,183,141,163,146,101,156,150,152,129,177,124,162,166,154,249,138,156,172
"COG0151",65,209,67,210,161,63,199,175,161,210,216,203,207,205,159,175,82,225,195,166,170,218,169,172,200,209,61,194,213,200
"COG0152",78,143,60,109,109,127,132,105,116,133,124,108,130,109,114,99,81,115,114,90,112,124,144,121,134,119,42,116,123,128
"COG0153",22,51,7,14,33,14,37,42,33,28,39,43,32,34,18,36,27,34,28,19,37,39,22,23,38,33,19,31,40,38
"COG0154",235,487,329,488,484,162,577,461,639,508,378,401,477,536,416,347,220,483,557,353,675,532,639,451,479,481,105,502,501,479
"COG0155",126,12,56,128,105,62,55,58,119,91,136,52,113,45,161,41,105,7,122,150,118,65,75,150,39,88,54,40,57,47
"COG0156",120,90,133,127,116,52,101,142,170,97,161,143,99,137,190,131,107,120,139,176,116,104,117,133,136,147,63,113,144,132
"COG0157",40,71,45,122,91,41,102,78,66,94,94,82,103,76,104,68,37,82,78,92,70,116,88,86,86,78,46,93,122,77
"COG0158",45,10,62,15,26,15,8,11,27,15,20,20,13,14,24,43,36,9,13,28,17,5,18,9,15,12,15,10,16,18
"COG0159",38,94,36,102,85,44,130,103,75,125,97,103,120,94,96,83,34,97,99,103,74,94,88,102,111,91,27,93,110,96
"COG0160",110,131,124,55,102,51,96,110,135,122,99,125,84,71,69,105,77,122,189,83,148,71,114,63,90,105,42,123,104,78
"COG0161",106,207,112,253,246,88,247,256,240,230,215,192,254,295,265,237,151,228,317,218,308,208,252,221,236,227,108,204,225,244
"COG0162",88,166,67,190,167,69,207,155,145,207,191,182,202,180,177,136,74,210,168,172,139,202,169,163,232,158,63,185,175,194
"COG0163",25,11,3,2,17,18,22,25,37,33,25,18,16,8,9,13,19,8,27,20,42,2,30,8,6,16,11,11,5,10
"COG0164",47,113,32,78,79,40,109,94,89,100,81,110,104,73,70,81,37,82,96,74,79,100,84,84,111,85,28,93,102,91
"COG0165",86,155,81,184,159,65,164,145,164,213,156,131,183,154,151,167,77,145,186,135,165,233,155,157,191,152,45,166,180,180
"COG0166",112,197,70,237,158,73,156,210,164,183,218,200,181,132,205,169,95,198,162,181,136,200,131,219,207,176,69,170,201,192
"COG0167",81,140,55,172,159,69,155,154,151,189,190,185,155,131,175,150,59,180,147,159,138,173,144,179,188,163,141,162,171,183
"COG0168",121,273,125,240,201,120,253,274,150,225,254,233,274,239,214,220,135,305,224,213,191,319,193,227,281,240,90,267,281,265
"COG0169",49,144,61,175,121,56,149,107,116,156,122,126,144,113,124,105,45,161,106,150,103,155,102,155,163,145,44,150,141,113
"COG0170",2,15,0,25,17,5,10,10,14,17,38,14,32,3,25,4,0,12,26,40,11,19,12,24,9,27,4,17,17,16
"COG0171",147,174,162,154,155,264,204,176,124,203,182,174,182,155,177,92,110,182,118,146,103,203,174,235,147,185,226,178,162,167
"COG0172",92,203,85,226,155,72,238,185,165,203,178,216,212,211,156,153,66,243,184,148,163,231,184,167,206,202,53,202,206,163
"COG0173",102,281,100,312,211,78,246,229,165,243,258,256,305,247,249,231,93,281,182,264,169,275,210,288,276,240,57,262,276,258
"COG0174",182,424,226,405,363,222,499,376,396,509,330,454,454,518,353,385,234,459,494,255,440,443,434,377,419,404,182,421,397,455
"COG0175",155,33,112,55,67,174,35,56,67,67,81,45,38,71,76,73,167,21,91,109,71,27,62,62,78,56,206,44,47,57
"COG0176",97,114,148,119,152,567,130,95,73,121,117,98,123,99,152,82,178,81,67,118,80,123,102,250,95,110,528,69,123,125
"COG0177",31,120,68,111,87,56,132,104,88,154,108,102,104,119,87,103,39,118,117,103,86,121,98,95,122,102,68,95,130,99
"COG0178",188,472,277,472,375,181,526,533,403,474,438,509,487,498,422,422,177,540,422,471,329,486,450,465,455,466,117,477,492,497
"COG0179",85,155,93,128,149,46,182,159,204,157,135,170,137,177,104,167,99,139,204,110,179,150,195,104,143,121,53,123,127,160
"COG0180",96,171,60,149,156,54,195,154,160,199,179,170,204,168,141,150,90,177,154,149,144,183,158,163,169,169,48,148,170,166
"COG0181",77,131,56,169,129,52,130,151,106,143,155,125,176,143,148,136,61,128,99,167,96,134,89,139,161,168,38,147,183,172
"COG0182",40,64,43,68,64,43,94,51,103,117,50,56,73,50,40,46,39,71,89,37,85,69,99,42,53,73,25,74,38,48
"COG0183",398,431,438,312,387,130,472,394,503,453,330,408,367,400,324,376,425,411,432,303,486,326,475,312,374,347,208,415,390,363
"COG0184",22,33,22,47,45,17,49,55,41,54,49,50,49,38,35,39,19,42,58,37,43,40,39,40,40,47,5,47,40,45
"COG0185",17,42,8,43,41,20,46,44,34,54,51,41,36,46,39,35,23,39,40,40,35,34,41,35,46,48,6,31,41,31
"COG0186",21,35,9,28,22,17,47,36,35,23,37,44,24,29,31,21,20,36,29,37,26,38,32,21,38,40,9,37,37,51
"COG0187",274,490,259,461,408,243,486,471,300,418,385,557,490,559,448,469,225,549,367,424,311,494,434,376,492,496,280,493,515,532
"COG0188",305,578,297,628,492,259,489,576,402,439,601,637,567,626,600,498,247,542,418,539,332,588,437,599,553,584,308,568,614,557
"COG0189",324,102,271,143,151,257,157,138,137,137,146,150,91,137,156,135,260,127,108,129,154,167,114,165,153,119,400,138,137,146
"COG0190",63,142,60,127,133,63,157,133,114,142,122,131,150,160,119,39,12,54,55,35,33,50,52,48,58,43,14,52,57,43
"COG0191",25,39,22,79,50,18,35,54,37,15,70,71,28,67,124,69,27,34,22,51,26,40,14,104,48,62,38,34,27,75
"COG0192",50,192,90,182,189,102,209,180,177,210,156,208,214,204,176,164,81,217,164,162,186,192,180,190,182,213,72,210,222,209
"COG0193",33,86,51,83,70,42,83,78,56,76,79,83,100,92,79,56,37,117,72,99,48,77,78,84,86,97,23,100,99,85
"COG0194",54,81,37,92,70,47,68,65,47,65,59,77,91,79,73,84,34,109,59,67,48,86,68,64,94,82,34,91,74,105
"COG0195",92,234,81,210,182,96,277,200,162,205,220,231,229,277,199,213,71,235,178,186,159,264,175,181,226,228,54,220,216,239
"COG0196",65,156,49,133,85,47,159,129,79,146,140,122,121,106,121,110,52,131,106,120,77,142,92,132,126,112,39,127,140,130
"COG0197",47,59,21,53,51,29,71,74,52,78,77,79,67,74,51,40,26,75,73,55,53,68,69,61,54,59,11,64,62,60
"COG0198",21,35,14,36,28,8,26,45,38,37,46,43,40,31,50,21,19,33,49,45,38,28,36,40,36,25,10,25,34,35
"COG0199",24,40,16,33,36,19,43,32,19,32,45,44,33,33,44,19,13,42,19,40,11,59,26,43,37,35,9,41,34,33
"COG0200",34,69,11,57,66,21,74,54,77,78,59,57,81,58,50,67,32,62,47,60,66,70,59,62,60,58,25,65,55,71
