"","X123_SUR_0d2.0d45","X76_MES_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X109_MES_0d2.3","X76_SUR_0.0d2","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X56_MES_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3"
"COG0011",0,1,3,2,7,2,0,6,1,4,3,0,0,3,3,1,1,2,1,0,14,1,1,0,2,7,1,0,1,4
"COG0012",201,221,150,180,162,186,200,176,174,79,189,62,174,196,190,157,73,213,212,178,169,193,194,173,201,193,183,129,37,171
"COG0013",443,321,344,344,353,425,417,411,331,198,440,113,414,348,393,322,153,301,420,369,339,410,348,385,409,428,363,317,91,290
"COG0014",171,82,112,168,163,150,175,130,111,85,175,50,158,144,112,93,55,89,127,143,98,146,118,179,174,148,101,93,45,84
"COG0015",206,141,185,206,224,212,251,237,183,111,233,70,211,239,190,196,71,159,254,201,204,214,225,209,223,198,180,176,65,156
"COG0016",173,157,153,160,144,168,164,152,141,80,177,59,190,158,158,140,58,135,185,139,131,183,175,171,180,156,151,170,40,119
"COG0017",73,124,61,45,50,46,59,48,105,34,70,42,69,48,71,89,49,134,133,29,90,38,64,42,73,66,157,71,23,102
"COG0018",297,199,177,293,248,277,333,284,177,130,248,99,283,278,242,227,86,220,300,262,263,261,283,275,307,287,220,219,52,178
"COG0019",281,182,178,283,245,254,264,189,163,231,258,99,249,237,203,61,45,81,75,104,55,80,76,96,70,52,53,71,24,60
"COG0020",65,30,25,37,33,46,51,43,32,25,29,8,28,41,32,112,42,109,109,115,110,93,114,89,114,105,122,89,38,80
"COG0021",312,196,289,274,282,288,296,257,206,147,273,88,241,292,219,161,97,182,247,300,213,239,319,286,262,237,214,160,57,267
"COG0022",249,131,173,164,148,167,215,204,145,147,204,193,257,216,175,318,66,159,175,232,260,170,222,171,216,222,185,248,65,184
"COG0023",7,15,12,8,21,17,8,6,18,0,11,9,13,13,15,15,8,20,18,4,19,12,5,11,11,15,23,14,8,8
"COG0024",131,109,111,134,101,113,141,108,116,99,115,40,170,133,119,104,53,114,143,128,133,120,120,124,137,107,113,105,42,115
"COG0025",29,53,60,38,70,53,24,35,61,123,55,19,34,47,65,42,90,120,22,25,103,63,42,52,27,51,54,42,37,78
"COG0026",115,66,82,109,122,129,135,123,62,65,102,36,110,121,101,117,51,72,111,133,133,134,85,128,131,114,53,107,23,29
"COG0027",3,15,20,31,69,40,8,21,8,30,29,13,18,42,35,27,27,20,3,8,73,54,10,31,20,28,5,36,12,7
"COG0028",521,792,506,604,610,501,598,576,588,330,568,574,618,625,538,425,241,579,703,476,418,573,601,549,598,554,831,444,181,629
"COG0029",26,29,109,83,109,86,45,62,55,70,73,26,81,58,71,52,66,31,32,79,131,77,34,68,35,53,29,43,23,56
"COG0030",146,98,57,116,105,112,139,113,103,40,92,51,115,142,102,96,31,110,154,117,128,121,129,105,122,124,101,96,29,87
"COG0031",176,199,184,194,202,172,177,201,210,176,196,131,169,205,181,170,93,221,220,194,234,235,196,214,167,267,211,173,111,197
"COG0033",1,13,37,26,58,74,16,45,15,45,46,2,14,21,48,6,42,29,1,12,97,57,8,41,15,30,11,2,5,16
"COG0034",247,191,220,212,227,239,249,213,181,111,235,90,246,226,197,224,105,198,204,251,209,234,226,207,224,268,224,207,69,198
"COG0035",25,22,20,21,47,31,21,34,29,18,28,15,36,34,37,29,17,29,20,10,68,32,25,33,21,36,25,23,10,25
"COG0036",123,83,112,116,120,113,150,114,126,44,113,21,122,112,93,82,43,111,165,124,96,126,115,124,122,138,110,92,25,78
"COG0037",238,208,140,220,180,241,262,188,203,88,237,89,243,189,192,209,92,195,272,221,212,186,258,218,219,236,197,209,231,181
"COG0038",13,81,66,30,72,67,20,48,75,66,61,15,35,40,78,43,80,84,20,18,124,77,26,66,34,56,72,66,14,63
"COG0039",178,114,126,162,129,141,164,155,131,79,165,35,166,158,123,136,37,120,189,161,93,123,160,145,159,170,121,119,31,126
"COG0040",57,66,67,81,84,69,90,70,58,54,56,28,72,68,72,91,51,83,108,88,58,74,77,81,78,55,63,64,26,71
"COG0041",66,64,69,66,73,80,66,86,72,24,73,23,70,65,61,67,30,75,62,76,64,62,68,76,68,68,76,82,20,47
"COG0042",150,91,165,190,172,165,166,148,126,113,171,51,189,165,144,159,122,108,160,222,222,193,153,174,167,185,98,163,54,121
"COG0043",26,153,71,31,114,32,53,16,139,7,52,23,69,28,86,28,56,123,170,5,72,34,81,73,90,12,160,22,28,137
"COG0044",325,262,235,272,231,263,289,248,239,192,262,93,291,277,275,258,66,252,329,359,174,235,269,238,295,280,287,305,70,255
"COG0045",243,182,188,224,152,197,268,234,202,93,203,63,264,230,169,183,61,181,229,187,114,167,222,205,218,226,202,153,45,170
"COG0046",332,331,319,345,315,336,363,373,347,169,372,106,354,338,301,329,187,294,360,355,350,339,354,322,356,388,348,345,102,358
"COG0047",181,163,145,183,139,161,199,197,183,69,172,57,195,181,167,176,111,143,144,228,139,151,181,150,137,218,149,208,61,171
"COG0048",58,37,75,43,60,52,53,49,59,34,59,29,66,51,55,47,22,45,75,42,54,64,71,45,67,56,69,50,14,63
"COG0049",64,71,75,67,71,63,59,68,75,28,72,31,59,83,77,64,19,75,102,53,80,81,72,73,78,95,71,70,13,56
"COG0050",179,148,255,178,184,193,147,204,184,106,191,51,207,208,139,185,98,135,161,184,195,204,217,175,174,188,186,204,56,166
"COG0051",44,49,32,46,41,46,51,49,33,26,49,26,42,48,51,44,23,34,51,39,48,54,51,46,50,52,40,49,10,49
"COG0052",126,94,108,101,120,99,131,111,105,68,108,44,129,138,99,108,36,117,154,92,125,116,104,128,112,110,94,118,27,93
"COG0053",28,49,17,10,22,25,17,9,76,64,22,10,16,13,36,29,25,49,24,19,15,14,23,32,26,8,59,2,11,66
"COG0054",20,18,18,13,23,25,24,26,15,10,18,8,24,14,18,59,31,53,73,59,64,56,56,57,60,71,42,61,21,48
"COG0055",266,138,261,217,207,246,209,264,169,82,224,64,240,238,169,206,77,125,206,236,202,275,241,213,221,261,149,228,48,169
"COG0056",277,126,275,224,228,276,228,281,219,104,247,83,277,265,217,197,94,170,239,215,232,278,276,228,268,257,179,268,54,180
"COG0057",77,51,79,76,65,88,68,60,49,46,60,25,61,73,65,247,205,180,185,229,241,189,179,223,189,235,152,220,288,169
"COG0058",16,56,84,48,117,162,36,57,44,118,76,454,59,55,83,12,83,63,5,13,196,80,32,92,56,48,30,1,80,50
"COG0059",149,108,188,145,156,159,154,200,126,63,145,43,157,159,136,52,29,51,56,82,38,52,43,62,42,52,39,52,9,26
"COG0060",486,412,343,448,395,444,512,417,376,193,461,164,440,499,427,425,143,414,513,450,475,421,439,448,478,458,438,423,92,398
"COG0061",114,165,96,140,144,126,184,143,137,65,134,40,128,133,130,114,59,164,181,142,157,120,131,143,130,135,143,130,24,120
"COG0062",40,119,46,39,94,82,57,60,130,57,57,23,61,47,95,27,60,94,113,21,92,79,74,69,57,48,123,18,29,146
"COG0063",54,119,60,65,110,78,82,73,151,71,71,30,62,79,121,44,62,142,136,56,135,81,115,88,85,63,148,27,30,128
"COG0064",246,171,139,180,177,215,204,205,154,90,208,51,172,238,180,159,42,169,196,176,182,196,198,218,178,222,156,131,28,138
"COG0065",230,184,285,248,232,231,241,252,189,110,212,64,256,213,197,180,57,196,290,209,206,251,194,276,214,222,191,229,59,155
"COG0066",113,81,67,96,102,136,109,119,73,46,113,26,130,119,72,87,25,84,127,63,99,102,105,105,114,89,91,97,14,81
"COG0067",490,283,517,491,501,506,477,520,317,314,471,184,494,452,345,382,200,306,386,544,290,467,370,576,512,424,301,353,122,268
"COG0068",0,5,20,0,1,1,2,3,13,27,10,4,0,0,13,2,32,3,1,0,7,7,7,1,2,2,2,2,2,12
"COG0069",679,452,716,702,655,686,628,656,496,388,689,220,632,643,527,472,217,471,484,708,468,678,549,732,640,639,465,608,145,437
"COG0070",480,254,502,461,461,459,459,470,240,320,491,141,433,412,315,339,181,256,335,563,253,465,370,480,456,369,229,318,88,258
"COG0071",86,84,175,108,126,163,82,118,54,239,118,1663,120,85,168,88,578,102,92,99,47,99,103,115,105,97,94,45,743,70
"COG0072",409,228,245,314,361,389,399,285,227,169,326,109,373,386,263,320,111,270,386,297,328,343,336,347,358,348,251,294,85,208
"COG0073",100,58,83,99,98,75,87,93,74,59,97,29,105,81,90,304,150,185,248,294,228,201,271,284,248,282,198,310,102,214
"COG0074",159,154,149,125,131,132,179,167,167,54,126,39,159,166,118,120,44,166,175,131,97,140,163,146,152,162,181,116,33,129
"COG0075",80,187,127,92,174,138,90,132,144,49,130,30,105,131,137,103,87,155,132,62,197,117,102,129,89,135,220,82,28,158
"COG0076",69,78,71,43,69,58,51,46,99,68,47,13,54,52,83,70,56,63,48,22,125,56,46,52,46,67,82,72,82,68
"COG0077",159,104,91,139,118,142,147,145,120,77,132,40,130,114,115,112,61,100,142,163,106,128,118,136,140,134,108,141,26,65
"COG0078",123,132,84,105,121,121,115,105,114,67,111,30,119,102,91,92,73,118,129,169,108,128,110,105,117,84,138,86,35,93
"COG0079",175,210,138,212,260,211,213,182,207,171,199,230,163,193,208,151,196,250,245,196,232,255,196,226,182,187,220,201,97,230
"COG0080",60,48,54,66,58,58,64,55,66,19,74,26,53,60,65,55,32,50,74,44,70,56,58,72,63,63,63,37,21,57
"COG0081",116,85,101,113,94,106,108,91,83,45,104,39,106,115,85,99,45,90,139,84,90,117,93,102,101,107,99,91,28,89
"COG0082",196,126,170,164,159,172,160,177,118,79,203,55,223,181,139,112,61,115,196,194,153,171,168,175,173,159,143,150,31,102
"COG0083",18,57,34,26,48,33,29,31,37,27,35,8,25,32,63,26,18,48,85,16,79,34,35,29,26,29,64,32,6,21
"COG0084",136,90,90,106,107,100,129,118,115,54,121,35,103,91,103,118,69,103,129,119,122,106,138,116,108,114,95,123,34,102
"COG0085",636,477,587,634,555,635,627,576,521,283,564,217,644,644,498,196,91,150,238,189,146,184,211,187,206,199,158,178,71,148
"COG0086",703,414,725,687,681,680,673,673,422,294,713,301,675,707,539,662,227,393,612,491,663,713,616,621,676,639,434,626,188,463
"COG0087",103,102,107,97,110,89,109,120,93,49,113,49,111,84,101,94,38,125,131,80,100,119,122,106,103,110,114,107,20,91
"COG0088",101,81,81,88,92,95,105,92,83,21,87,31,88,101,83,90,38,76,108,50,78,106,80,85,76,99,90,72,23,83
"COG0089",32,35,32,24,36,49,43,33,30,14,44,12,42,34,49,50,18,31,45,20,33,33,38,46,40,44,39,43,11,34
"COG0090",136,98,129,124,123,138,140,124,96,61,115,41,125,134,133,107,56,110,166,88,125,141,155,138,127,157,100,126,100,109
"COG0091",63,29,58,48,54,58,71,58,47,20,57,23,53,62,56,50,14,44,64,41,47,53,53,54,60,57,49,52,14,46
"COG0092",111,100,105,114,92,103,130,115,84,39,114,44,117,123,90,112,39,100,120,73,89,87,88,103,93,126,88,119,22,86
"COG0093",58,59,60,61,51,48,62,66,34,18,59,24,57,59,63,39,25,53,48,33,57,49,68,54,62,52,53,43,11,45
"COG0094",91,73,78,93,69,79,86,101,70,47,88,27,84,81,58,67,39,83,98,60,97,87,78,88,91,80,89,73,21,62
"COG0095",0,12,11,19,28,16,6,7,24,32,14,2,11,14,21,11,11,39,6,4,51,15,5,18,15,13,36,16,1,48
"COG0096",75,50,59,65,54,62,75,59,44,17,56,17,81,60,57,59,19,50,74,38,76,79,50,67,57,64,60,56,17,56
"COG0097",101,57,71,72,73,81,93,83,59,32,77,21,90,88,64,69,43,62,88,54,71,84,74,84,89,79,68,94,11,63
"COG0098",89,69,92,85,73,94,70,92,56,33,80,24,78,70,77,65,27,60,87,57,77,63,77,90,78,83,68,75,10,51
"COG0099",75,60,49,72,62,68,66,55,65,34,66,21,57,65,62,61,20,65,73,43,69,50,63,45,57,67,57,53,14,66
"COG0100",52,55,64,60,67,56,48,53,65,16,65,16,53,66,43,44,34,44,63,49,53,60,72,60,64,55,71,47,21,39
"COG0101",127,57,88,120,113,126,130,128,70,50,109,39,121,136,98,129,33,66,78,119,106,130,117,110,131,105,79,138,20,79
"COG0102",80,61,68,67,66,72,72,59,70,27,68,29,75,75,69,61,28,64,99,83,77,78,73,62,93,62,60,61,13,66
"COG0103",59,50,60,60,72,70,63,61,56,32,64,24,58,48,46,50,21,48,74,66,57,65,66,64,85,62,43,72,14,49
"COG0104",249,172,181,232,203,199,198,220,164,126,191,131,216,226,173,161,98,166,218,208,195,197,222,199,223,206,169,154,166,146
"COG0105",60,50,49,54,61,62,67,72,46,33,64,22,68,73,72,49,25,67,75,94,62,66,63,74,58,85,65,47,20,58
"COG0106",92,65,52,87,113,80,88,55,95,66,76,19,84,76,68,58,34,80,74,92,64,71,70,75,86,72,74,63,15,50
"COG0107",93,85,92,119,107,94,120,96,83,57,122,27,87,108,100,63,56,89,126,164,111,96,124,107,115,102,99,96,143,81
"COG0108",165,85,124,168,184,154,181,148,138,90,148,65,153,180,121,128,71,110,155,138,173,159,148,183,171,177,106,85,38,84
"COG0109",170,127,133,138,137,166,166,153,162,63,164,54,160,146,128,136,86,128,172,188,158,144,145,181,162,163,164,159,42,97
"COG0110",78,78,67,55,44,46,64,51,67,43,43,47,40,56,56,57,59,102,103,71,65,32,66,37,44,51,88,64,48,72
"COG0111",336,355,309,375,364,350,343,335,380,231,311,143,318,348,320,335,165,309,345,401,313,357,383,357,380,326,392,297,253,368
"COG0112",211,178,207,186,195,240,187,192,178,101,213,87,204,236,208,176,110,179,235,201,186,213,198,231,188,219,185,144,73,168
"COG0113",122,95,126,151,130,137,133,174,115,62,126,41,132,162,134,101,46,109,130,147,181,150,103,130,120,159,101,131,50,72
"COG0114",217,88,183,196,201,199,232,221,111,103,174,57,230,208,121,53,26,38,60,73,66,64,91,65,76,71,54,59,7,31
"COG0115",307,285,251,329,306,295,328,298,301,199,285,96,330,313,256,319,124,309,308,344,296,267,280,316,294,333,310,320,88,264
"COG0116",11,36,60,47,40,50,28,49,29,15,50,12,29,30,50,71,78,20,13,26,111,57,20,34,27,44,16,83,19,28
"COG0117",156,61,92,117,141,125,146,127,75,49,135,55,121,138,74,127,40,75,86,138,118,119,117,147,135,153,65,105,28,62
"COG0118",61,66,53,83,81,72,93,70,76,56,75,20,88,77,74,51,37,68,95,91,70,99,115,96,109,75,70,93,25,58
"COG0119",421,359,388,431,410,392,398,383,364,187,404,225,451,438,355,351,207,318,496,365,321,370,383,429,387,361,376,307,138,364
"COG0120",24,52,39,37,43,32,44,52,37,7,30,10,36,47,56,53,28,39,49,41,67,40,27,56,32,50,55,59,13,36
"COG0121",3,14,4,1,4,1,1,0,17,11,3,0,3,1,8,2,33,13,1,1,4,5,4,3,4,2,7,4,9,20
"COG0122",84,113,85,88,84,76,113,80,88,78,77,20,85,88,81,73,47,116,133,76,55,91,107,85,95,75,117,31,21,68
"COG0123",179,99,122,141,110,139,142,137,122,52,132,63,128,169,122,99,81,70,102,158,83,143,111,156,167,136,77,132,52,110
"COG0124",220,166,143,179,183,200,240,212,180,102,219,68,215,225,203,55,19,62,97,40,60,71,72,84,69,81,63,55,26,58
"COG0125",69,87,63,64,81,87,102,76,69,29,75,28,76,93,77,54,30,84,109,66,87,62,85,79,92,77,83,58,14,86
"COG0126",194,138,142,172,177,195,206,196,140,87,165,48,197,197,172,184,69,155,215,195,164,199,187,188,198,192,172,146,33,133
"COG0127",101,79,71,96,96,96,131,99,76,37,84,32,114,105,107,86,39,92,119,98,115,122,100,111,105,98,73,67,23,74
"COG0128",83,54,50,65,67,55,74,62,43,31,65,17,62,72,58,186,57,143,197,188,180,182,182,177,215,213,184,175,55,106
"COG0129",257,268,381,294,318,305,277,327,239,282,288,108,293,332,244,298,202,255,306,335,235,286,240,361,282,291,278,239,83,251
"COG0130",97,85,73,105,86,100,95,106,104,71,89,33,84,88,108,104,52,81,91,67,111,67,80,89,67,95,94,70,18,80
"COG0131",55,74,75,105,80,87,60,59,64,43,73,15,86,64,86,77,40,79,95,90,61,76,63,88,80,71,83,59,18,61
"COG0132",2,36,12,14,29,30,16,23,32,13,29,3,14,11,32,13,36,46,41,8,49,21,11,19,10,13,45,5,13,27
"COG0133",141,134,166,174,170,165,139,135,134,84,163,39,135,164,128,110,63,123,160,177,129,161,141,147,144,132,134,110,56,95
"COG0134",98,74,75,108,115,106,120,104,93,43,103,28,84,93,101,92,47,100,118,90,87,111,79,94,106,102,87,85,22,72
"COG0135",65,38,69,79,74,69,69,73,62,28,67,25,52,69,61,73,51,44,36,77,80,70,57,92,63,85,61,63,16,34
"COG0136",167,141,160,152,163,199,178,160,150,70,177,65,187,187,171,136,92,139,179,175,137,177,137,151,160,145,130,146,35,117
"COG0137",141,121,139,162,154,159,151,134,136,96,148,37,147,153,114,107,67,136,192,171,100,144,128,120,160,164,141,131,43,115
"COG0138",247,137,193,243,217,266,261,247,196,125,225,68,240,254,189,206,97,161,218,208,220,247,233,209,230,268,176,253,66,173
"COG0139",16,13,15,18,21,19,16,13,12,8,10,5,22,23,15,37,14,50,63,73,63,62,56,47,51,50,49,42,17,35
"COG0140",28,22,27,44,40,33,24,33,16,24,29,6,37,34,37,28,23,24,29,32,39,48,21,35,26,31,24,36,12,13
"COG0141",199,162,221,236,215,244,267,210,218,90,187,69,197,253,140,207,73,175,234,261,153,217,196,225,224,215,164,189,43,140
"COG0142",310,245,213,308,300,344,344,323,243,146,272,96,309,320,249,285,122,275,333,356,256,319,283,315,331,302,290,266,64,198
"COG0143",256,214,200,246,220,215,237,256,245,119,245,77,246,253,215,247,87,243,254,260,247,215,266,247,247,246,216,208,70,200
"COG0144",46,66,98,73,93,104,59,91,82,150,76,25,102,76,89,111,75,99,50,57,144,109,64,115,91,77,64,113,23,70
"COG0145",42,298,103,102,216,97,77,98,274,120,67,19,72,120,125,168,68,174,231,45,156,110,121,165,130,85,336,202,27,348
"COG0146",29,269,73,77,156,79,41,79,218,115,52,22,48,84,100,116,35,155,140,35,113,104,111,118,91,64,275,132,20,282
"COG0147",304,228,239,296,294,308,302,283,262,225,288,88,306,298,265,243,126,237,289,319,291,337,267,302,297,321,239,197,69,197
"COG0148",252,161,164,169,184,201,225,234,192,96,180,73,172,231,183,171,73,177,230,206,174,189,234,194,188,214,193,137,37,163
"COG0149",103,71,78,116,98,105,96,108,86,66,106,37,106,111,93,105,47,111,123,107,97,105,108,129,110,116,95,89,25,60
"COG0150",151,127,133,158,155,198,176,188,129,87,159,67,171,150,168,146,129,142,150,192,144,161,145,157,135,183,155,127,140,140
"COG0151",181,172,160,195,178,200,227,174,184,84,176,53,194,212,164,191,91,185,228,241,179,186,195,206,215,210,177,180,44,136
"COG0152",137,102,88,129,105,125,123,113,111,72,106,94,118,133,108,115,86,94,130,91,94,104,143,129,103,118,114,101,231,94
"COG0153",26,8,11,9,5,9,13,19,13,9,16,0,10,8,7,39,17,26,22,40,30,33,38,28,36,45,33,15,2,64
"COG0154",448,634,390,457,511,504,419,491,483,264,411,118,445,526,447,308,195,465,514,491,374,535,523,504,483,478,680,404,97,470
"COG0155",2,128,73,55,143,82,35,36,117,73,77,15,35,45,103,69,78,121,73,23,132,91,27,74,32,43,102,24,49,99
"COG0156",130,106,147,123,118,109,116,150,163,137,117,45,105,125,128,186,105,200,125,108,194,123,106,115,117,141,142,102,36,132
"COG0157",60,81,61,92,83,121,91,95,61,59,85,23,106,111,93,71,45,97,114,74,107,89,63,85,96,74,92,58,22,53
"COG0158",6,12,16,19,8,8,10,19,12,15,15,8,13,13,36,28,29,20,10,12,24,18,13,9,13,20,11,41,15,22
"COG0159",98,81,77,105,105,93,118,104,86,48,97,33,81,134,88,89,40,91,125,118,92,94,84,105,115,77,91,87,23,60
"COG0160",132,146,60,59,70,77,117,145,135,144,80,47,93,113,91,123,75,116,109,72,114,67,144,87,124,125,170,127,167,194
"COG0161",167,313,233,234,248,237,189,258,325,129,221,96,218,252,237,216,170,236,308,207,203,258,245,226,230,235,273,325,99,269
"COG0162",204,162,117,205,151,156,206,169,194,70,164,69,168,161,178,163,70,138,205,211,181,188,217,189,199,213,172,167,43,142
"COG0163",3,42,19,5,23,12,11,8,28,9,18,2,12,9,20,6,27,25,33,2,24,10,13,11,20,3,47,15,10,38
"COG0164",91,85,67,91,83,102,107,88,78,43,98,43,107,91,76,92,23,91,107,122,72,98,104,87,114,106,108,89,29,73
"COG0165",151,178,151,186,205,195,211,136,162,91,171,48,159,162,176,140,82,179,203,181,124,161,134,209,166,145,185,119,58,158
"COG0166",181,165,110,174,180,165,185,192,137,99,166,59,202,184,173,174,90,156,207,199,196,210,173,218,171,208,169,193,67,167
"COG0167",164,153,107,173,154,166,181,180,164,77,159,53,167,192,147,145,65,149,190,167,142,185,138,162,158,159,177,242,27,180
"COG0168",324,179,198,240,204,268,308,259,197,152,249,72,275,241,189,225,109,203,218,272,228,251,267,241,280,270,165,264,71,189
"COG0169",150,110,78,112,129,127,143,132,102,63,129,49,126,130,107,141,51,118,129,151,124,134,138,139,134,133,140,102,48,80
"COG0170",14,10,5,8,27,20,41,10,20,0,15,5,12,10,18,0,0,3,6,1,12,4,7,8,11,4,6,0,1,18
"COG0171",210,140,169,141,169,199,195,177,114,181,176,594,192,182,161,149,110,146,193,143,172,179,157,168,173,152,126,93,117,132
"COG0172",230,147,182,193,177,171,229,202,156,87,174,58,223,198,189,177,69,162,212,170,192,178,172,206,207,182,180,161,50,139
"COG0173",239,174,211,238,255,257,270,271,196,87,258,81,237,270,217,203,97,192,215,290,248,257,247,261,232,275,157,230,74,140
"COG0174",471,439,432,446,418,370,473,429,510,209,436,182,410,461,347,365,224,363,497,584,254,385,442,410,434,432,481,440,292,422
"COG0175",16,78,94,54,86,40,37,56,90,116,51,86,33,51,65,58,181,89,69,35,75,56,30,37,26,51,83,23,150,88
"COG0176",81,89,186,125,161,219,95,155,69,136,136,1459,138,107,154,70,176,105,111,125,127,131,128,129,118,120,86,87,283,74
"COG0177",106,92,90,103,96,97,112,98,95,46,106,57,119,117,93,107,38,79,131,118,95,81,116,102,128,123,93,97,28,81
"COG0178",575,297,436,444,439,465,515,473,395,218,478,145,484,486,381,476,167,374,512,530,430,469,494,431,462,515,343,403,114,377
"COG0179",128,214,168,175,179,128,145,130,173,124,136,39,134,143,151,174,91,181,182,139,110,176,139,153,135,124,219,233,63,153
"COG0180",174,162,141,192,157,184,193,191,160,79,186,66,183,159,156,146,85,147,218,163,172,158,173,166,155,162,150,160,35,129
"COG0181",166,96,117,162,133,156,159,148,98,56,128,37,142,180,114,105,63,107,130,178,174,143,103,154,145,162,107,126,31,90
"COG0182",57,102,43,47,47,63,77,58,68,8,53,12,51,63,71,25,33,84,146,56,33,58,57,78,78,60,106,23,21,109
"COG0183",431,524,364,330,373,315,331,378,404,429,366,131,362,378,333,447,448,467,477,338,290,358,435,359,354,335,514,429,183,533
"COG0184",43,58,34,46,39,28,54,55,41,24,42,20,45,35,41,51,33,52,45,32,56,40,50,32,45,37,45,42,9,44
"COG0185",37,39,37,43,30,38,46,27,25,13,44,14,42,51,53,28,23,31,59,25,43,35,37,43,60,45,43,42,12,40
"COG0186",34,33,33,22,36,39,34,33,22,23,33,10,32,29,25,40,16,34,43,23,22,32,46,34,30,34,41,29,15,28
"COG0187",595,310,465,522,450,458,472,498,391,306,486,198,505,533,370,628,248,319,388,532,409,443,510,465,504,498,331,457,153,360
"COG0188",627,332,579,617,549,574,565,587,428,304,560,209,637,583,457,689,218,395,401,541,510,531,560,614,636,589,360,493,164,399
"COG0189",133,136,170,193,186,130,163,181,132,224,169,338,176,161,165,132,240,174,139,178,167,158,105,115,134,149,116,125,238,114
"COG0190",167,133,127,115,151,128,161,139,137,62,138,40,142,148,137,133,48,122,149,192,110,149,157,119,141,154,118,106,38,115
"COG0191",34,23,61,65,48,68,39,44,29,39,49,19,57,43,39,86,32,33,17,47,45,75,33,59,62,54,21,66,9,47
"COG0192",219,122,174,200,196,173,185,201,180,83,180,109,212,208,150,191,85,159,198,183,164,164,208,178,200,192,168,130,56,133
"COG0193",104,56,69,67,90,66,99,72,66,45,84,25,92,99,76,90,44,55,74,105,72,76,99,76,99,102,45,73,18,56
"COG0194",99,57,68,92,75,77,89,92,54,49,75,40,83,87,82,95,37,53,79,103,76,72,86,74,81,104,51,91,19,56
"COG0195",247,178,222,239,223,228,250,208,155,104,228,74,225,222,204,194,65,151,220,207,183,220,203,230,203,254,194,181,42,166
"COG0196",149,92,78,132,111,108,168,141,96,57,115,45,128,119,103,135,45,113,119,135,114,117,143,154,126,148,97,119,33,87
"COG0197",57,73,70,61,59,55,67,52,61,22,63,34,74,50,53,66,23,48,66,53,61,60,58,55,54,66,62,63,18,43
"COG0198",41,34,29,41,27,28,26,31,38,12,39,8,31,42,39,45,26,27,40,14,60,38,33,27,30,46,42,36,6,44
"COG0199",20,3,17,18,19,19,17,15,9,3,17,5,18,11,10,35,20,24,30,30,38,47,41,34,36,38,26,39,9,21
"COG0200",68,67,39,75,55,54,73,75,69,41,58,25,58,58,51,59,28,59,70,47,48,68,65,59,64,61,60,45,13,40
