"","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X137_MES_0d2.3"
"COG0013",386,365,406,379,463,416,370,351,384,438,338,421,361,434,370,348,284,336,413,412,410,323,397,422,414,328,377,331,361,288
"COG0014",170,140,156,134,189,160,154,185,176,124,134,150,141,155,162,85,87,105,190,145,187,119,157,152,146,95,169,138,138,97
"COG0015",224,197,252,207,211,231,185,215,219,220,205,195,204,201,204,184,165,180,243,214,225,204,208,241,225,181,188,175,223,174
"COG0016",135,194,163,178,172,185,162,166,181,170,152,174,125,171,156,165,150,177,185,166,167,137,136,160,168,116,163,132,180,138
"COG0017",47,122,49,50,55,78,34,52,51,118,107,66,57,80,48,143,55,135,29,93,45,91,50,39,100,89,27,70,82,124
"COG0018",256,288,299,282,294,259,239,265,296,228,227,253,313,272,263,242,212,206,307,263,279,215,265,297,299,198,244,206,215,211
"COG0019",215,216,269,229,282,246,255,214,260,219,221,222,154,265,242,164,209,164,264,244,255,161,198,261,238,215,291,206,267,173
"COG0020",101,104,105,103,130,119,83,128,116,105,93,109,88,114,89,102,103,73,118,112,117,78,84,109,130,92,101,95,99,87
"COG0021",272,253,260,282,292,250,272,307,290,320,198,246,262,242,278,216,161,207,295,266,288,228,240,288,283,313,272,291,283,293
"COG0022",60,61,54,64,59,69,55,64,61,86,76,69,80,83,57,162,242,182,149,196,155,240,217,164,255,174,147,174,200,136
"COG0023",13,22,6,11,15,16,8,4,18,20,15,17,28,13,8,14,19,19,16,5,10,13,29,19,15,12,2,7,7,20
"COG0024",120,129,115,143,115,131,99,120,105,140,124,129,127,124,102,95,87,114,132,140,122,90,115,127,137,113,121,100,130,89
"COG0025",33,12,18,14,20,5,10,13,21,14,18,11,33,15,15,56,32,55,33,40,43,57,92,33,43,75,24,49,39,67
"COG0026",140,105,125,121,119,116,107,81,122,83,76,109,140,121,107,77,102,39,159,112,136,43,161,143,67,26,110,25,109,29
"COG0027",52,13,38,45,42,10,22,9,38,5,8,19,128,39,37,6,26,9,34,24,30,10,75,43,24,1,25,3,25,9
"COG0028",501,572,545,535,597,566,631,571,547,674,745,561,389,527,507,626,427,781,561,644,492,821,540,606,525,613,521,617,602,659
"COG0029",100,71,64,57,78,59,42,41,119,44,59,80,153,72,88,47,54,38,71,58,88,44,123,108,56,41,61,61,64,62
"COG0030",129,106,108,131,113,134,103,131,104,97,91,94,130,127,99,126,109,114,136,124,121,94,134,119,142,106,110,97,141,112
"COG0031",209,173,178,206,214,196,125,194,209,193,194,183,281,180,219,197,174,192,182,182,187,186,229,210,189,221,168,201,202,209
"COG0033",97,13,45,17,42,9,9,10,55,10,14,36,120,49,47,5,2,6,51,12,56,5,109,47,22,7,14,7,16,12
"COG0034",241,186,213,240,208,231,199,194,249,236,171,222,247,212,219,237,220,200,225,238,219,204,232,233,219,194,203,199,213,201
"COG0035",56,19,36,24,30,19,24,23,34,20,24,29,64,28,35,21,32,35,32,25,41,27,69,21,28,28,20,23,32,17
"COG0036",105,117,108,108,128,132,100,109,115,123,138,99,122,123,103,118,106,122,121,135,110,94,106,127,113,100,111,100,114,104
"COG0037",214,221,195,238,256,236,201,258,221,201,231,228,201,230,229,234,232,199,230,236,224,203,202,190,193,220,236,203,210,206
"COG0038",84,48,81,47,64,26,51,34,71,32,47,70,135,54,81,55,46,79,58,53,81,63,119,55,50,45,34,47,46,53
"COG0039",107,159,137,137,140,173,124,160,153,195,134,167,78,161,125,139,131,140,144,162,141,133,99,130,151,125,161,111,143,125
"COG0040",72,88,71,72,79,82,91,70,61,57,94,81,83,78,82,81,64,75,77,69,74,48,68,75,52,72,64,79,69,54
"COG0041",65,89,64,63,76,74,61,60,75,118,48,73,76,69,70,73,81,65,65,79,74,66,61,80,76,68,63,62,87,64
"COG0042",196,160,148,192,168,159,164,161,166,158,150,161,284,160,179,124,186,120,185,166,167,151,203,178,151,131,150,141,150,128
"COG0043",29,129,63,14,60,67,29,68,49,106,152,66,32,99,67,193,22,118,32,101,38,152,25,48,92,116,27,117,103,140
"COG0044",187,283,258,279,297,304,289,266,258,289,251,275,145,258,219,286,315,270,257,313,265,272,184,312,282,258,291,274,298,278
"COG0045",140,210,165,215,220,247,187,228,220,262,202,197,99,214,153,195,162,219,182,202,220,204,137,223,247,153,184,179,199,149
"COG0046",290,368,325,371,350,380,352,367,385,416,313,338,343,372,288,378,326,350,361,343,367,331,293,380,331,363,346,387,375,393
"COG0047",153,171,153,182,162,193,169,187,195,193,135,176,148,169,146,193,147,165,162,143,129,154,154,164,124,166,158,130,170,151
"COG0048",47,64,55,70,52,60,51,54,66,70,55,48,77,53,51,67,67,60,46,59,60,50,46,44,68,59,44,54,53,50
"COG0049",61,88,79,63,75,74,63,72,75,88,77,66,74,59,68,78,65,86,63,68,78,74,58,55,84,80,66,59,69,54
"COG0050",170,188,152,181,216,146,169,213,183,229,167,168,184,183,170,141,198,149,160,194,178,175,198,184,199,197,175,230,190,181
"COG0051",48,46,44,37,51,33,34,44,45,53,36,41,52,58,43,47,63,40,48,40,48,30,49,45,45,36,40,32,46,29
"COG0052",114,134,90,117,124,131,115,105,106,137,108,126,118,114,114,119,112,103,114,117,118,101,110,133,132,121,92,109,130,104
"COG0053",16,28,20,14,10,21,19,14,11,25,14,17,2,21,23,80,9,55,18,17,19,61,6,20,26,87,16,88,24,76
"COG0054",70,67,75,43,68,61,68,53,75,35,45,61,61,62,52,54,60,54,64,53,63,53,63,65,45,45,55,36,47,36
"COG0055",200,215,228,255,252,224,213,215,216,262,174,259,248,245,204,53,96,44,87,70,77,63,75,86,62,66,90,67,89,45
"COG0056",269,266,245,266,223,287,233,242,259,311,162,276,276,254,280,172,258,175,281,271,254,146,259,249,261,219,247,224,265,188
"COG0057",238,184,227,240,212,178,202,170,217,209,162,208,242,242,204,173,242,169,227,212,223,160,243,240,202,152,216,184,202,158
"COG0058",106,24,96,55,90,16,91,37,88,17,32,68,219,74,111,29,2,39,100,45,147,38,153,66,112,36,79,40,34,51
"COG0059",145,163,161,147,140,137,146,134,150,159,140,149,151,164,154,132,142,117,148,159,176,99,144,134,140,118,138,109,152,107
"COG0060",439,471,478,468,464,484,456,468,508,471,401,451,447,474,443,443,432,405,424,466,446,371,421,434,465,412,415,403,433,349
"COG0061",153,125,153,149,147,138,117,142,156,126,141,141,167,136,126,156,104,104,127,143,114,115,165,144,141,102,121,101,113,99
"COG0062",101,58,85,42,80,47,41,83,74,71,100,51,133,69,77,52,6,45,19,24,19,44,40,11,35,54,11,49,31,31
"COG0063",117,76,66,83,119,77,45,100,83,92,118,62,140,88,84,161,17,139,78,73,93,132,112,98,97,156,60,173,101,164
"COG0064",183,167,175,194,224,190,212,157,211,153,149,162,220,195,220,165,166,166,258,172,213,172,196,227,189,127,173,159,179,107
"COG0065",213,245,252,214,217,262,231,220,225,311,217,222,207,241,232,222,235,183,246,293,253,194,221,221,254,172,250,196,300,145
"COG0066",96,128,103,82,111,114,107,103,112,124,91,111,93,133,113,89,104,97,102,107,111,83,86,107,117,77,130,75,125,73
"COG0067",462,472,580,427,445,475,531,435,532,506,342,526,288,469,486,301,396,296,528,482,509,316,475,526,346,365,542,401,493,328
"COG0068",11,0,1,1,0,0,0,1,0,4,5,4,2,2,1,13,5,14,0,1,1,2,7,0,5,16,0,15,2,19
"COG0069",203,205,260,188,221,181,230,173,222,222,165,219,152,175,222,466,616,473,710,629,668,477,642,746,585,494,716,594,657,443
"COG0070",405,394,518,413,389,466,490,407,514,472,304,485,294,403,486,249,336,237,516,417,510,236,401,532,317,278,461,314,479,264
"COG0071",103,64,119,112,77,69,278,104,106,81,64,118,58,77,238,108,61,67,188,72,177,53,68,104,149,90,201,69,71,77
"COG0072",341,307,333,339,371,384,356,351,391,306,287,294,321,326,292,274,265,230,363,358,340,236,313,353,357,248,318,245,321,227
"COG0073",230,307,289,298,255,276,271,306,270,228,211,287,220,305,243,190,285,186,284,290,289,223,239,278,233,256,271,206,292,197
"COG0074",96,164,115,148,150,136,135,177,138,249,130,148,77,148,141,175,102,184,133,162,133,186,94,137,183,116,127,138,157,123
"COG0075",165,96,130,135,112,80,122,102,140,97,134,108,219,122,145,182,90,180,132,124,118,196,213,116,90,117,114,133,130,159
"COG0076",94,47,63,44,68,47,33,43,57,44,60,48,128,80,66,86,63,78,64,65,59,107,98,46,72,103,26,98,50,57
"COG0077",109,89,136,132,127,146,139,118,150,132,132,131,128,133,131,122,136,90,127,137,116,88,110,143,130,86,134,101,120,93
"COG0078",84,118,124,109,117,108,107,133,119,127,132,105,119,111,113,124,99,118,108,125,128,127,91,122,125,94,122,94,126,132
"COG0079",261,216,203,192,247,221,206,210,218,172,220,197,270,171,229,264,192,204,243,190,251,221,257,246,179,258,220,259,185,235
"COG0080",62,52,59,69,74,57,68,63,65,71,58,50,70,60,50,74,69,43,64,54,50,70,63,67,53,49,50,74,65,83
"COG0081",113,115,93,102,114,123,93,123,93,129,97,113,117,112,86,119,98,99,106,103,122,95,98,107,125,92,104,84,106,102
"COG0082",183,175,185,181,183,169,185,161,203,217,153,186,181,170,141,124,150,132,170,179,196,128,159,177,173,112,183,104,199,99
"COG0083",45,32,20,42,30,12,21,15,44,26,49,30,78,18,33,47,36,30,22,27,26,31,62,37,22,20,19,22,27,28
"COG0084",96,111,107,107,123,114,90,123,120,93,110,97,110,113,117,139,114,113,120,113,124,85,102,124,108,125,89,91,108,102
"COG0085",544,605,562,611,622,666,573,639,604,625,503,530,507,592,534,548,553,511,542,609,604,455,541,582,644,481,581,543,557,508
"COG0086",664,642,643,681,676,695,588,623,729,714,496,676,778,648,661,502,641,439,598,703,614,431,695,700,719,513,650,495,674,445
"COG0087",93,103,127,114,112,112,93,106,110,164,96,102,101,119,109,129,98,103,109,131,93,83,107,114,123,101,112,97,123,86
"COG0088",87,108,101,78,90,100,66,114,91,113,97,92,95,117,92,98,77,80,75,86,98,72,69,111,82,81,79,82,96,85
"COG0089",34,33,49,36,48,48,44,50,41,50,24,44,32,41,48,12,13,11,10,12,16,12,10,12,9,8,18,13,12,12
"COG0090",167,132,125,137,142,126,119,122,122,148,101,134,130,134,110,127,115,119,125,142,140,118,142,138,142,101,132,108,139,98
"COG0091",55,55,51,54,53,45,43,52,48,62,54,75,46,71,56,48,41,39,59,39,55,41,49,55,53,53,41,43,56,30
"COG0092",117,105,120,111,115,95,86,110,100,105,107,108,101,107,87,120,117,91,101,126,100,90,99,96,93,72,103,88,109,86
"COG0093",67,56,47,56,41,50,56,61,53,49,39,63,58,42,81,54,52,46,60,61,55,49,55,68,48,54,52,40,50,43
"COG0094",75,101,90,85,95,87,74,81,91,66,72,96,75,95,69,72,93,78,93,93,93,80,69,99,81,74,90,62,81,73
"COG0095",42,8,19,11,28,4,8,10,22,1,15,19,70,14,25,20,19,20,24,5,20,19,41,15,14,72,15,62,23,53
"COG0096",77,70,70,51,68,60,46,50,65,55,52,86,73,55,49,48,71,45,64,65,79,49,61,57,67,58,48,62,59,52
"COG0097",88,83,70,59,83,93,80,85,81,95,65,98,81,91,66,66,85,60,83,89,83,72,84,82,71,65,65,82,70,75
"COG0098",59,92,64,72,79,73,84,81,86,101,83,81,91,92,72,72,67,64,75,81,78,77,87,85,82,59,74,68,81,58
"COG0099",60,72,51,59,59,60,54,61,63,80,53,50,69,58,66,71,46,51,77,61,78,51,69,60,66,51,42,64,65,55
"COG0100",39,65,48,75,57,70,43,48,51,67,47,48,72,64,66,58,41,48,53,61,50,52,45,63,57,47,51,49,66,54
"COG0101",103,122,117,114,124,125,131,108,128,104,76,108,105,131,111,91,119,74,126,117,99,78,116,144,119,96,127,100,100,64
"COG0102",61,55,66,70,68,78,60,73,80,71,85,77,77,78,70,79,45,55,59,88,70,55,57,82,85,66,77,54,63,50
"COG0103",51,60,54,71,56,59,52,47,67,75,52,71,56,74,63,58,56,45,57,68,67,40,59,61,59,50,51,51,71,44
"COG0104",167,196,198,230,226,188,201,224,251,258,172,180,207,224,180,194,129,178,207,226,218,166,193,208,193,182,210,187,197,162
"COG0105",46,49,65,62,68,61,47,50,65,57,69,72,71,64,58,65,56,68,66,59,62,54,69,66,54,56,67,73,68,62
"COG0106",86,64,86,73,94,87,80,82,88,60,78,72,82,75,62,73,66,63,74,93,78,63,83,95,65,50,71,79,76,52
"COG0107",103,111,95,101,137,105,118,100,114,110,111,95,94,100,99,97,69,79,102,110,116,76,115,121,83,101,122,105,90,81
"COG0108",172,159,176,183,167,158,169,140,183,139,111,156,188,139,159,38,49,30,63,44,54,36,45,68,44,28,37,30,62,26
"COG0109",163,173,153,174,187,169,137,144,147,202,141,149,146,130,140,185,171,138,170,167,162,139,150,153,161,134,146,125,132,121
"COG0110",32,31,37,62,52,37,47,83,44,67,84,46,62,53,39,80,36,63,47,58,51,50,59,48,47,71,46,89,51,81
"COG0111",353,364,353,316,330,388,384,357,353,298,421,333,330,322,309,350,300,393,324,361,349,443,306,363,311,443,383,422,387,393
"COG0112",208,218,211,210,173,189,198,200,188,242,165,210,188,198,208,213,152,182,225,225,202,156,169,181,190,155,215,150,226,169
"COG0113",136,123,128,141,130,127,136,115,130,137,84,117,178,123,130,105,108,78,164,112,127,89,117,149,117,88,133,92,115,75
"COG0114",192,189,187,199,221,196,179,210,227,243,160,213,240,204,170,134,168,113,209,191,176,172,193,226,211,88,158,121,221,98
"COG0115",331,321,306,318,311,283,299,321,304,311,304,305,296,285,325,293,321,323,323,319,302,303,272,316,319,235,252,238,267,273
"COG0116",72,31,43,40,38,29,19,20,48,17,20,52,111,36,54,17,52,15,30,21,51,21,99,46,20,19,21,21,28,25
"COG0117",123,109,138,156,132,131,138,111,138,105,89,137,125,114,117,81,110,73,120,132,111,75,111,134,118,78,121,87,124,84
"COG0118",30,32,31,30,28,19,30,24,31,24,24,25,31,39,33,86,79,70,68,94,102,65,73,85,65,77,92,81,79,71
"COG0119",325,393,367,402,418,365,416,414,362,450,373,396,298,421,373,342,290,371,428,443,392,368,322,377,405,375,379,375,409,346
"COG0120",41,45,43,42,34,45,37,31,56,47,42,35,83,50,43,54,62,47,34,39,33,34,61,50,42,11,36,14,36,33
"COG0121",4,9,3,1,1,2,2,5,2,10,10,6,5,6,4,17,5,11,0,7,1,12,1,3,3,18,5,14,5,18
"COG0122",63,106,82,78,86,113,82,114,81,88,109,66,49,79,71,98,46,114,98,84,69,103,41,89,69,72,91,69,89,77
"COG0123",102,157,163,167,96,145,176,106,112,140,75,132,70,103,142,83,122,102,154,109,186,89,106,121,105,100,191,115,140,86
"COG0124",187,180,210,200,236,205,210,237,205,191,180,186,186,216,198,182,214,190,187,196,232,184,210,195,191,187,200,153,204,157
"COG0125",74,72,74,73,96,100,80,70,103,70,88,87,92,107,66,98,60,77,79,88,84,77,76,90,94,76,72,85,79,73
"COG0126",172,169,179,198,192,196,175,181,202,186,174,166,217,172,171,152,136,165,203,173,192,152,193,181,182,149,197,137,161,145
"COG0127",114,99,123,98,123,117,103,113,99,82,95,105,129,140,95,72,64,72,105,102,89,100,135,119,107,84,104,88,107,70
"COG0128",178,156,182,198,193,196,172,198,195,176,132,171,217,209,160,157,165,145,178,178,198,157,166,219,170,121,194,130,165,123
"COG0129",299,310,344,279,306,268,397,267,310,341,244,289,291,272,278,256,256,247,317,299,304,252,297,331,283,213,309,222,325,205
"COG0130",91,113,88,80,72,100,71,83,92,67,81,89,125,93,69,111,76,97,86,76,70,93,101,111,95,73,90,71,62,75
"COG0131",34,18,33,18,31,24,19,24,33,29,20,23,33,21,24,78,61,74,74,72,83,49,87,73,78,47,74,60,65,50
"COG0132",46,19,23,19,24,10,6,6,24,12,28,21,68,25,28,52,8,28,24,17,33,18,48,28,11,11,16,17,22,19
"COG0133",155,143,123,172,183,109,158,145,161,177,125,153,158,158,156,43,38,43,50,61,74,49,52,55,35,37,66,40,50,29
"COG0134",35,31,33,37,45,44,43,33,52,21,30,31,27,36,29,115,83,82,103,84,126,86,117,102,74,66,78,83,80,74
"COG0135",68,63,66,84,78,65,78,66,74,47,59,70,90,61,89,61,59,56,78,61,65,65,77,88,62,47,71,41,65,58
"COG0136",156,164,169,154,181,173,180,116,179,142,133,186,142,183,187,173,180,134,202,199,187,120,180,160,160,108,186,142,177,100
"COG0137",157,138,143,138,156,130,161,128,178,107,114,162,130,157,130,186,101,123,135,140,168,130,138,144,128,154,143,148,153,120
"COG0138",232,209,231,275,264,248,220,268,263,240,202,224,271,247,215,158,237,191,250,235,230,199,228,226,286,200,242,192,226,192
"COG0139",64,52,60,39,76,51,52,42,73,44,55,64,82,53,44,46,40,46,75,56,55,39,66,64,44,41,48,42,45,37
"COG0140",46,19,30,33,45,25,25,31,33,22,27,18,63,23,36,21,25,16,30,26,42,17,49,48,26,23,27,20,20,18
"COG0141",188,236,227,239,218,253,252,197,222,232,143,215,197,204,194,249,214,195,230,212,206,166,190,276,208,172,277,185,216,139
"COG0142",310,305,331,291,322,314,291,318,280,283,306,286,330,322,275,280,250,269,289,315,291,249,287,291,310,233,328,222,328,245
"COG0143",214,218,257,250,241,256,230,245,206,198,233,217,202,236,196,249,225,243,243,242,230,229,202,245,233,197,257,213,228,233
"COG0144",156,110,102,94,103,91,77,59,99,79,79,87,136,113,103,77,121,71,99,86,111,106,171,84,89,103,88,95,104,97
"COG0145",115,190,145,82,84,136,161,119,95,79,283,73,68,114,139,278,204,320,102,155,92,366,133,95,102,421,122,372,157,341
"COG0146",74,170,98,54,81,83,106,90,75,50,197,67,67,95,112,224,126,300,85,110,85,328,95,61,60,289,101,307,148,291
"COG0147",329,278,303,310,311,340,305,266,344,220,245,295,348,299,330,282,205,225,316,297,293,214,332,331,244,233,290,245,276,217
"COG0148",181,224,187,193,194,186,178,215,181,195,160,173,220,199,215,194,150,174,225,211,175,167,204,234,186,181,178,167,188,160
"COG0149",96,99,99,96,129,126,122,113,114,111,82,100,102,124,106,94,86,93,133,100,94,80,104,110,100,80,109,97,110,82
"COG0150",153,152,143,188,206,164,155,174,184,147,119,166,159,160,146,137,143,129,158,131,188,133,166,192,280,154,144,147,155,128
"COG0151",189,168,198,202,212,199,196,198,212,201,207,172,184,189,183,194,195,167,186,221,183,186,173,206,197,154,215,181,217,148
"COG0152",122,119,120,138,119,129,126,136,124,117,118,131,116,116,130,118,93,100,127,140,127,105,118,130,185,124,96,128,99,99
"COG0153",27,38,30,34,40,37,23,42,27,40,38,47,26,34,36,16,13,8,11,13,7,13,9,10,17,17,10,19,12,20
"COG0154",399,510,427,491,469,510,507,476,489,481,515,407,371,393,420,461,392,605,533,455,429,738,407,459,398,390,445,443,483,427
"COG0155",147,58,84,49,112,33,44,19,75,39,89,55,168,69,98,157,27,90,98,63,80,85,151,55,56,154,48,158,69,105
"COG0156",161,117,121,151,103,110,111,124,106,110,157,143,193,128,119,150,95,119,105,111,103,110,157,100,96,168,113,166,116,136
"COG0157",95,100,88,72,113,76,58,81,103,81,101,84,105,84,97,84,49,64,93,91,117,69,99,101,82,66,73,94,81,70
"COG0158",14,21,11,13,8,16,15,14,11,22,19,21,23,7,15,11,36,9,6,19,15,17,21,12,24,6,14,9,13,26
"COG0159",88,87,100,117,111,96,92,91,82,82,82,84,86,88,99,92,90,69,100,99,108,79,99,95,89,57,99,77,110,68
"COG0160",62,131,82,120,93,101,93,164,83,116,102,84,75,130,89,140,112,160,84,102,74,186,73,74,147,173,96,183,107,177
"COG0161",245,244,250,230,226,220,288,188,255,235,229,209,227,189,220,306,289,314,237,229,261,316,267,215,217,252,238,291,215,253
"COG0162",169,187,178,198,173,207,187,185,184,149,183,191,192,188,168,187,159,149,191,188,174,143,173,178,173,175,177,168,183,152
"COG0163",7,34,19,3,21,8,12,16,8,33,36,17,8,16,18,44,11,41,2,22,9,29,8,11,18,31,5,25,14,34
"COG0164",71,96,80,91,97,113,100,87,94,89,89,95,69,95,98,104,76,95,98,107,91,73,96,110,101,96,95,93,84,92
"COG0165",151,165,199,133,174,163,218,155,192,130,140,154,157,134,205,167,135,170,165,167,160,160,160,203,153,137,187,160,164,150
"COG0166",221,162,199,194,203,180,165,185,225,108,176,178,219,205,171,162,200,157,193,172,189,112,216,208,153,137,184,140,197,135
"COG0167",172,159,184,180,171,164,182,140,146,146,156,174,194,156,155,161,181,142,184,159,163,163,158,194,165,162,156,152,171,164
"COG0168",222,234,229,288,280,289,231,300,257,237,210,230,196,258,248,183,262,186,258,261,249,180,221,270,271,214,252,216,259,168
"COG0169",111,123,123,151,149,153,112,118,151,111,129,118,127,120,127,120,113,125,147,135,152,99,116,153,127,85,147,95,122,85
"COG0170",29,9,18,15,24,5,12,19,28,18,11,14,31,22,28,29,1,11,20,19,19,20,33,30,25,76,14,55,11,51
"COG0171",192,134,194,155,195,153,187,150,217,154,163,191,180,178,208,129,97,172,198,172,188,127,176,182,208,149,191,129,169,114
"COG0172",169,187,163,187,192,200,172,193,189,181,159,182,180,186,206,193,191,177,180,189,204,181,193,188,221,162,187,181,185,164
"COG0173",284,217,262,303,308,224,226,243,283,220,195,278,270,240,238,172,226,182,261,234,260,176,279,300,233,214,254,231,228,190
"COG0174",343,466,443,436,413,458,476,446,411,478,380,375,285,409,403,523,452,489,410,478,412,498,357,447,486,385,459,411,468,409
"COG0175",67,48,42,57,47,38,29,28,58,33,88,70,84,27,44,103,40,41,45,42,54,52,75,59,35,97,36,95,38,97
"COG0176",142,83,149,121,166,76,267,128,132,73,110,166,153,93,236,66,82,81,197,94,216,68,119,147,199,89,184,82,100,70
"COG0177",88,121,117,122,129,116,113,120,136,116,92,109,116,114,82,105,108,76,113,98,114,91,88,100,104,85,100,67,93,92
"COG0178",405,457,474,524,485,522,423,476,501,514,440,481,468,489,449,335,433,363,460,498,465,394,434,497,466,373,457,376,462,363
"COG0179",51,32,58,35,58,52,43,58,45,65,54,40,27,47,43,198,231,187,132,139,97,213,104,148,152,122,136,127,164,141
"COG0180",141,177,157,156,159,172,141,157,197,160,164,165,159,183,155,181,151,135,151,177,165,150,181,169,188,159,157,156,161,153
"COG0181",139,104,148,163,149,165,165,134,146,128,103,143,141,129,135,114,123,80,174,127,150,76,134,143,129,83,160,97,121,75
"COG0182",53,71,60,57,70,59,77,55,48,87,71,78,26,67,87,133,26,76,64,95,84,70,22,44,79,91,77,104,80,95
"COG0183",288,465,359,373,332,380,382,448,361,549,430,371,188,397,310,435,444,446,371,423,374,471,305,370,487,484,349,493,466,492
"COG0184",45,36,46,43,50,57,39,41,33,41,45,59,44,40,49,52,39,43,49,41,35,47,46,50,50,26,41,26,43,35
"COG0185",33,53,48,31,49,54,33,57,37,60,43,38,35,49,45,31,40,30,37,42,47,40,44,40,50,33,44,36,42,34
"COG0186",31,32,43,39,39,32,37,35,34,25,42,37,44,40,23,32,37,30,39,46,36,29,28,30,38,34,34,25,42,26
"COG0187",395,505,465,508,481,594,492,492,455,528,418,473,400,438,448,363,483,350,433,448,483,387,428,449,538,389,459,427,481,323
"COG0188",545,524,551,619,586,631,528,538,618,551,423,578,616,588,563,409,491,416,589,501,587,413,664,535,587,420,529,406,514,400
"COG0189",179,155,153,143,128,141,168,138,166,131,139,149,168,121,198,173,124,131,184,145,146,96,151,176,128,85,178,93,127,93
"COG0190",135,155,142,135,153,153,125,150,147,155,134,121,134,144,142,153,118,142,127,154,127,114,127,146,145,127,143,138,148,123
"COG0191",88,54,59,62,25,37,62,30,61,33,26,51,41,46,62,26,79,33,55,67,61,38,106,60,33,35,48,42,54,42
"COG0192",57,57,72,50,82,57,69,66,65,85,50,60,54,60,64,172,144,174,180,182,172,161,158,208,215,180,190,159,192,159
"COG0193",75,84,84,76,101,99,84,101,83,91,75,93,91,85,75,60,78,55,84,86,85,63,83,96,89,73,75,76,96,73
"COG0194",93,68,62,91,97,96,82,93,82,54,57,74,64,72,83,64,86,45,76,83,81,58,82,104,78,61,93,69,69,49
"COG0195",213,211,205,250,218,227,195,212,195,219,173,192,200,235,208,164,230,164,204,189,237,166,221,244,183,182,227,201,232,161
"COG0196",112,129,139,139,144,138,139,145,122,98,114,113,146,129,107,94,140,98,141,110,126,102,124,124,98,82,143,102,131,84
"COG0197",48,64,76,53,65,62,65,76,56,70,55,74,62,65,58,57,65,71,61,57,58,58,63,70,62,59,65,51,69,46
"COG0198",28,38,35,26,31,22,27,24,41,43,35,31,54,31,36,15,10,10,22,6,19,17,15,13,15,15,7,8,10,18
"COG0199",41,45,38,50,36,48,44,29,38,30,30,39,47,33,31,26,54,27,32,39,45,19,35,45,40,21,34,31,33,18
"COG0200",39,67,60,69,67,79,63,54,81,84,63,84,51,55,72,69,41,58,62,61,59,55,59,64,62,57,58,53,78,46
