"","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0046",333,331,416,353,354,357,367,345,364,343,116,411,326,325,362,103,409,348,284,388,371,329,364,138,327,277,318,311,368,282
"COG0047",129,154,189,156,173,149,162,149,193,147,65,211,185,125,194,46,176,217,179,173,179,159,127,67,139,151,103,124,122,139
"COG0048",59,60,50,48,73,56,53,67,61,55,12,44,72,66,64,21,64,53,43,57,68,53,41,25,66,47,55,65,51,50
"COG0049",78,64,69,74,71,69,73,72,76,73,28,48,77,62,76,13,69,76,53,79,66,81,63,22,76,63,76,64,79,60
"COG0050",196,221,210,155,182,156,153,158,187,194,87,167,200,199,162,45,310,175,192,174,189,143,176,94,164,159,154,188,208,170
"COG0051",66,44,50,34,48,40,45,48,44,38,15,35,63,41,62,11,56,55,38,45,51,43,45,14,33,39,40,36,44,36
"COG0052",131,99,110,115,118,112,120,128,115,109,61,111,132,113,133,17,134,100,98,133,115,117,107,49,112,104,103,108,111,82
"COG0053",2,25,11,19,8,19,48,30,20,15,40,15,28,15,16,20,15,37,17,15,8,62,18,31,29,36,27,24,15,16
"COG0054",61,56,51,68,58,51,47,48,60,57,28,75,74,65,52,18,50,49,50,56,71,44,50,21,32,57,60,48,61,57
"COG0055",71,87,102,68,86,67,51,61,70,66,22,78,74,87,97,46,296,168,180,240,228,163,239,101,136,184,193,179,245,135
"COG0056",96,89,99,86,91,94,59,60,74,70,29,59,80,82,81,66,336,219,207,273,274,198,243,109,144,217,209,199,271,157
"COG0057",220,230,190,215,223,205,166,156,182,199,104,235,202,252,197,253,220,230,234,227,226,159,234,142,213,203,182,169,219,172
"COG0058",217,17,50,145,60,59,28,13,36,54,32,12,1,123,16,50,26,9,51,43,72,38,35,160,68,85,44,89,76,53
"COG0059",158,116,151,156,147,140,134,133,128,144,62,161,128,160,160,34,179,130,157,156,152,140,143,53,91,151,117,113,148,111
"COG0060",381,379,482,456,454,465,411,434,460,450,148,424,384,393,454,89,408,440,380,454,468,412,400,160,422,430,481,349,458,306
"COG0061",181,98,117,144,142,130,150,126,105,124,38,150,124,160,135,42,118,133,96,138,154,158,126,48,98,134,130,102,130,120
"COG0062",41,7,13,33,17,18,40,26,23,25,23,7,6,21,30,31,38,20,41,59,64,124,37,44,108,105,111,96,76,90
"COG0063",147,44,55,123,73,76,174,132,92,95,56,43,36,124,95,13,18,13,16,25,24,48,22,13,39,32,43,27,32,25
"COG0064",215,167,190,189,195,187,203,155,182,209,78,188,145,177,216,46,215,143,150,165,220,165,200,87,99,182,168,139,215,134
"COG0065",206,201,235,209,236,250,211,226,192,249,106,212,267,238,260,54,300,179,194,248,241,218,252,86,98,185,243,194,260,198
"COG0066",81,95,107,95,106,117,98,137,91,135,43,60,86,109,130,27,84,82,94,104,90,110,95,46,68,98,133,83,106,87
"COG0067",292,381,493,521,481,536,301,290,439,429,250,547,360,535,483,107,578,396,395,441,531,292,509,205,215,368,352,360,400,265
"COG0068",2,5,0,1,0,3,3,4,7,0,22,2,2,3,2,2,0,0,1,0,0,3,1,13,60,9,4,8,0,6
"COG0069",503,583,695,664,679,640,484,483,581,582,336,752,679,682,677,163,858,483,629,665,720,528,685,277,267,521,518,443,643,370
"COG0070",79,128,143,179,138,136,78,99,126,143,78,173,103,139,148,93,588,312,387,432,532,255,476,208,171,320,328,323,382,275
"COG0071",15,39,44,72,34,31,33,31,34,22,155,29,4,39,31,793,103,66,80,100,97,87,107,669,327,163,104,148,93,74
"COG0072",337,284,326,345,311,387,283,290,379,333,131,295,312,310,381,72,322,309,297,333,354,268,350,121,190,276,345,245,371,259
"COG0073",221,311,261,273,320,287,204,229,311,282,143,267,328,232,307,100,321,284,291,275,298,202,331,127,139,200,284,235,249,236
"COG0074",71,133,166,126,174,171,229,161,172,159,52,144,120,114,170,27,206,117,140,167,161,199,151,52,104,127,163,154,152,108
"COG0075",230,117,122,145,133,92,229,163,104,136,73,59,66,184,124,32,124,94,98,126,135,196,113,71,100,173,131,110,129,156
"COG0076",109,73,38,89,41,46,56,69,46,56,67,24,55,94,36,88,15,68,67,57,51,90,27,94,83,79,51,71,79,68
"COG0077",140,106,134,125,150,141,110,118,124,112,37,134,145,125,173,25,152,105,104,144,164,108,168,43,56,108,117,106,119,98
"COG0078",123,106,91,89,116,123,149,130,120,140,59,135,108,120,119,38,130,87,81,104,124,132,116,40,110,94,126,104,139,99
"COG0079",304,173,214,232,186,206,237,215,202,228,156,186,197,262,259,97,188,177,160,179,227,188,245,139,201,236,228,165,242,185
"COG0080",61,59,59,58,57,59,56,77,65,60,22,54,43,71,51,20,69,58,53,65,41,63,64,22,78,65,64,48,75,48
"COG0081",34,28,30,32,33,33,33,39,34,42,12,28,26,35,37,35,125,82,84,119,116,99,87,34,93,93,119,95,106,68
"COG0082",210,149,204,174,176,193,120,144,151,155,67,227,137,165,167,8,47,50,39,56,51,49,57,23,30,47,35,53,58,54
"COG0083",98,23,26,41,16,18,73,40,23,29,5,18,19,43,29,0,12,28,36,36,33,49,19,25,46,40,33,31,45,35
"COG0084",111,115,119,107,95,96,101,91,135,101,43,135,130,111,125,14,39,41,56,37,37,29,31,17,38,48,36,30,44,33
"COG0085",587,749,673,522,594,572,534,566,640,554,230,573,579,596,626,239,702,639,483,605,555,528,594,283,537,499,537,513,576,425
"COG0086",712,812,723,596,682,687,484,523,636,643,205,475,580,692,639,190,710,632,522,697,655,436,635,385,510,564,548,549,723,464
"COG0087",110,110,92,80,114,110,106,104,122,114,45,71,84,106,120,25,107,78,94,108,128,120,97,32,110,106,112,92,107,86
"COG0088",26,21,21,25,27,36,37,33,33,21,10,19,32,28,34,22,77,75,63,93,99,53,82,33,93,87,92,76,90,74
"COG0089",40,39,31,36,44,50,27,47,42,36,10,26,37,28,57,11,34,40,38,44,45,43,36,15,26,46,39,30,47,34
"COG0090",148,117,108,144,124,137,131,139,122,114,43,93,111,151,134,75,143,102,112,129,135,114,95,54,93,121,102,113,125,89
"COG0091",42,38,42,50,53,63,70,61,53,57,12,41,38,61,59,14,51,39,44,49,58,51,72,13,56,63,52,36,50,43
"COG0092",132,94,102,103,109,115,91,94,109,105,42,64,115,108,115,16,139,99,72,105,113,82,94,32,83,84,114,82,121,86
"COG0093",58,69,68,53,47,47,42,48,65,64,16,37,60,55,60,12,66,53,32,57,64,50,53,24,50,49,61,48,49,48
"COG0094",87,84,87,71,77,88,77,77,86,75,32,65,87,79,74,17,62,91,48,78,106,62,72,34,73,80,86,71,96,66
"COG0095",60,5,12,37,12,6,28,21,8,22,9,5,15,30,6,2,13,9,5,10,19,38,10,8,45,21,12,28,23,19
"COG0096",66,48,68,56,64,67,59,75,60,59,19,38,71,60,59,9,64,54,42,59,64,69,51,29,60,52,54,33,59,40
"COG0097",90,67,85,75,100,83,70,69,97,80,30,46,82,78,94,21,70,62,72,84,98,66,80,32,54,65,80,67,79,70
"COG0098",118,61,79,72,93,78,66,80,84,97,25,56,67,76,97,19,109,67,61,75,82,60,65,38,87,68,90,66,81,55
"COG0099",82,58,56,52,62,62,64,65,65,83,22,46,58,58,48,17,72,52,46,61,59,66,63,28,69,58,55,47,56,61
"COG0100",70,62,70,55,68,54,61,59,62,56,26,45,53,46,55,11,71,45,40,60,53,56,61,24,61,59,58,58,64,46
"COG0101",99,122,140,111,100,150,95,84,119,88,50,131,107,113,102,34,95,102,110,108,123,70,121,49,45,90,88,85,111,81
"COG0102",84,67,78,59,83,72,71,65,72,81,23,76,60,70,81,12,60,79,59,65,74,71,62,33,65,64,63,57,71,55
"COG0103",68,53,65,52,64,65,49,64,62,63,16,77,57,48,52,21,50,64,53,69,57,55,50,34,48,41,59,55,64,49
"COG0104",213,171,210,191,209,222,190,201,241,179,111,207,147,189,261,66,84,52,60,75,79,57,76,62,56,69,68,44,59,53
"COG0105",31,14,25,18,19,24,22,15,26,25,6,22,20,16,17,14,51,56,50,46,51,56,58,20,48,69,71,59,79,56
"COG0106",86,47,80,91,69,73,87,61,62,98,38,91,73,105,69,19,84,71,63,72,84,64,101,30,42,74,87,80,90,58
"COG0107",124,83,105,105,115,102,99,106,127,102,37,147,140,116,119,129,134,71,100,96,112,95,117,41,65,77,95,86,117,86
"COG0108",179,139,136,176,188,142,108,148,153,164,43,152,114,166,148,48,170,141,133,168,177,105,137,70,69,126,145,146,141,132
"COG0109",165,118,156,139,173,155,147,151,165,147,42,212,186,169,170,36,146,124,110,160,147,171,148,65,104,144,153,119,184,133
"COG0110",62,52,51,49,53,47,73,78,72,66,36,56,99,31,58,63,62,63,73,59,44,75,74,55,95,73,57,45,50,65
"COG0111",302,326,337,305,360,374,380,351,392,404,213,394,364,360,419,249,391,357,325,361,359,379,375,238,250,305,400,349,387,391
"COG0112",226,197,224,214,217,201,198,188,195,176,80,200,123,173,182,69,237,170,163,226,208,198,182,102,177,184,198,192,195,169
"COG0113",166,107,149,146,152,136,90,91,108,118,57,142,117,143,144,21,149,104,128,143,132,97,133,48,64,125,102,89,138,93
"COG0114",227,148,205,181,202,210,160,182,243,194,84,227,139,195,223,50,188,140,169,215,229,118,175,74,84,135,169,177,208,117
"COG0115",300,311,296,293,301,277,362,300,309,322,159,290,297,263,352,74,320,316,257,315,326,296,303,103,211,253,296,267,307,297
"COG0116",103,60,40,58,36,20,7,10,19,34,26,15,77,64,13,20,26,64,62,29,41,15,23,36,49,54,16,48,52,49
"COG0117",151,97,121,112,125,117,58,110,138,115,34,133,122,119,105,21,115,111,112,110,152,64,138,43,51,88,94,91,100,84
"COG0118",80,76,69,71,86,97,82,88,93,85,36,93,103,71,102,20,106,64,66,68,105,70,113,36,49,60,86,70,95,58
"COG0119",96,121,134,115,117,154,117,120,128,148,64,131,115,134,143,136,481,344,356,429,409,378,410,168,273,357,392,348,407,311
"COG0120",68,35,40,45,40,38,45,47,32,32,17,22,59,54,35,19,33,44,43,50,52,44,36,29,49,45,44,25,49,34
"COG0121",2,4,4,1,3,3,6,5,1,6,8,3,4,2,0,7,5,4,11,3,2,7,2,5,31,12,3,12,3,10
"COG0122",40,67,93,59,82,104,115,119,109,87,42,80,33,57,139,16,78,76,65,90,76,126,73,34,76,95,102,77,86,76
"COG0123",94,143,150,94,129,148,97,82,122,125,68,153,127,115,146,41,150,113,156,116,111,94,188,96,72,115,86,102,111,94
"COG0124",189,207,186,191,224,222,204,213,207,222,84,157,229,199,272,49,203,171,149,217,212,211,163,81,178,221,204,184,195,143
"COG0125",100,54,80,76,65,83,88,111,107,84,28,70,69,75,101,17,43,45,41,68,110,84,85,45,86,79,93,78,90,72
"COG0126",210,153,204,201,209,206,160,184,197,184,75,185,155,174,214,50,159,169,142,210,203,186,182,54,146,181,186,130,188,116
"COG0127",143,80,121,133,104,107,78,96,109,103,32,111,83,111,104,26,77,63,83,116,115,94,85,53,79,72,123,82,109,80
"COG0128",201,158,186,198,200,178,147,127,194,189,64,217,216,167,218,49,189,160,164,184,183,153,210,69,95,150,180,152,207,137
"COG0129",281,285,325,312,302,295,305,256,247,297,171,327,265,359,313,83,428,284,334,338,276,234,323,148,174,263,251,287,306,239
"COG0130",167,111,100,92,107,76,112,104,71,103,45,70,67,91,98,27,64,110,87,95,96,100,77,35,84,107,94,52,103,91
"COG0131",85,69,58,68,70,61,75,63,70,83,35,97,51,95,80,19,101,70,72,65,93,79,90,35,42,86,57,60,82,49
"COG0132",66,18,9,35,14,8,30,19,13,22,7,2,20,22,14,8,9,17,10,19,16,38,13,12,25,25,25,25,19,28
"COG0133",148,143,167,168,153,166,158,145,137,149,61,159,152,182,167,39,193,109,148,143,161,134,188,51,70,133,108,117,173,132
"COG0134",109,83,97,109,99,77,96,89,80,91,42,80,78,99,90,21,70,57,105,83,117,97,104,49,58,96,98,82,98,77
"COG0135",81,62,54,73,60,80,49,59,66,60,38,66,89,61,68,14,56,64,75,70,75,59,69,42,42,63,43,60,86,36
"COG0136",122,143,181,155,151,166,136,159,149,148,71,200,160,184,181,30,175,160,137,182,200,144,152,79,93,127,144,128,177,99
"COG0137",134,109,140,132,162,147,139,143,121,153,80,190,116,139,144,8,60,28,50,41,52,51,64,30,44,50,33,33,64,43
"COG0138",255,223,249,209,257,236,191,179,244,223,91,211,286,237,241,58,221,197,197,252,262,173,223,113,148,162,198,194,255,182
"COG0139",63,42,50,60,65,48,54,52,60,61,11,71,45,56,55,13,78,39,51,45,57,42,65,26,27,68,37,46,62,38
"COG0140",50,34,25,39,38,34,26,12,25,33,14,51,34,50,27,7,43,38,39,23,36,21,34,19,11,36,20,27,44,27
"COG0141",69,86,75,67,68,81,48,60,46,59,25,80,92,79,85,29,304,181,197,207,251,191,288,72,87,192,154,150,228,130
"COG0142",340,275,313,303,309,327,284,278,299,301,120,350,245,320,349,84,274,273,232,289,285,287,309,124,163,253,321,253,312,255
"COG0143",215,211,259,230,255,257,267,239,223,218,105,225,227,190,246,70,203,235,184,228,242,226,197,71,211,212,232,191,250,178
"COG0144",152,131,75,120,79,97,64,69,64,118,92,61,109,145,71,23,72,112,115,101,89,56,88,40,85,86,81,106,103,101
"COG0145",61,192,111,87,110,121,354,241,126,186,88,49,118,167,98,22,143,188,86,117,80,283,142,55,201,125,300,191,73,414
"COG0146",14,52,30,28,23,35,103,65,34,42,22,8,25,44,22,19,97,123,73,89,73,263,104,40,169,92,256,152,71,338
"COG0147",311,229,281,309,275,339,226,203,255,325,145,296,241,313,286,77,246,280,250,286,338,228,341,138,145,252,260,234,302,209
"COG0148",211,160,174,209,193,171,216,189,200,213,76,200,143,196,219,55,195,180,179,198,213,205,194,80,195,160,194,167,197,155
"COG0149",110,121,127,130,100,111,83,74,124,112,43,121,97,100,105,8,35,35,25,30,33,29,37,15,29,33,32,38,42,25
"COG0150",178,138,164,175,184,141,143,161,165,159,69,207,114,150,162,153,123,166,111,167,185,122,142,358,127,143,149,137,188,127
"COG0151",209,178,198,193,218,215,151,195,204,183,46,217,196,173,221,33,144,176,172,207,197,174,199,66,159,179,182,158,195,138
"COG0152",101,107,108,92,106,121,113,118,119,116,56,113,115,115,147,66,42,37,38,43,38,42,39,50,39,41,44,39,43,38
"COG0153",22,39,34,24,39,30,44,33,43,33,4,40,8,28,51,3,26,44,55,29,33,37,30,10,55,32,32,41,37,44
"COG0154",365,361,453,423,509,495,720,603,473,519,286,493,325,495,461,107,599,360,359,392,472,614,524,161,315,465,580,479,410,569
"COG0155",160,71,41,111,59,38,103,86,22,95,76,18,48,145,49,46,43,61,62,49,47,119,62,72,98,101,77,98,107,83
"COG0156",203,167,164,125,128,108,130,133,116,107,93,91,93,135,107,49,123,196,133,147,113,142,123,57,191,94,100,122,134,174
"COG0157",133,65,88,103,87,88,87,83,65,110,40,81,88,81,96,34,71,75,71,99,100,94,90,34,65,98,79,94,116,68
"COG0158",18,30,13,9,9,23,9,14,22,25,21,15,38,11,17,18,26,47,26,7,7,13,26,11,24,27,13,20,13,22
"COG0159",107,67,85,108,108,91,83,89,92,97,46,93,95,83,107,26,88,73,77,80,89,88,117,38,56,89,89,71,102,67
"COG0160",32,39,24,19,30,35,64,62,50,35,31,28,30,19,43,143,51,124,137,105,74,158,36,53,145,99,130,129,91,141
"COG0161",210,292,202,238,258,242,284,210,231,262,139,210,353,260,237,97,342,228,222,222,245,317,262,98,108,239,244,169,242,245
"COG0162",209,165,205,193,186,182,160,174,183,162,70,201,202,153,207,46,176,170,169,157,193,177,183,77,148,160,167,127,192,137
"COG0163",10,12,8,5,9,19,30,45,8,16,5,3,11,9,14,4,9,9,17,12,3,40,3,15,37,26,52,23,25,39
"COG0164",75,84,120,82,77,108,89,79,96,108,21,101,83,66,101,28,74,106,96,82,99,78,94,42,94,94,101,75,92,53
"COG0165",159,143,184,162,159,158,181,184,161,177,56,221,187,150,213,50,155,108,134,164,196,188,210,72,124,170,138,137,173,99
"COG0166",210,157,170,193,209,186,164,169,195,179,80,195,197,182,186,56,148,175,159,194,186,180,202,69,151,147,181,152,182,139
"COG0167",157,166,160,167,151,161,178,153,140,171,69,174,202,152,187,40,155,134,151,187,159,152,145,86,137,149,155,139,176,149
"COG0168",231,219,260,235,271,268,177,214,255,235,130,261,259,211,261,20,69,68,75,71,91,78,88,38,43,64,80,67,96,56
"COG0169",154,114,140,148,126,139,150,123,121,126,45,161,120,130,132,45,125,108,110,154,143,118,122,65,87,102,107,118,118,113
"COG0170",44,6,8,22,16,8,18,19,18,21,0,4,0,33,12,1,2,7,1,13,30,20,12,8,63,16,15,22,33,8
"COG0171",168,123,171,206,186,181,140,167,157,194,119,145,86,171,186,132,148,138,99,148,206,127,147,266,113,144,155,171,189,103
"COG0172",207,156,201,202,216,202,184,221,196,204,59,168,197,197,191,37,169,175,144,197,213,168,161,71,173,156,206,144,188,176
"COG0173",304,234,288,275,254,269,159,174,271,219,97,323,226,261,252,54,254,239,224,257,288,165,224,112,161,246,193,189,282,165
"COG0174",270,400,455,404,431,424,498,425,398,431,177,512,533,387,522,328,554,361,410,452,439,540,470,220,252,358,427,317,345,279
"COG0175",100,43,45,55,46,33,69,60,37,61,190,51,44,58,26,155,50,50,71,52,48,80,51,156,105,77,38,49,36,100
"COG0176",140,73,125,278,125,120,66,79,122,98,95,124,107,154,112,270,85,78,84,110,145,77,94,579,101,141,109,147,171,75
"COG0177",118,84,114,109,116,137,111,104,104,103,45,81,90,127,107,21,95,89,82,105,114,104,98,62,72,99,111,79,107,78
"COG0178",472,414,493,437,500,473,369,422,485,434,171,517,476,441,509,90,494,503,469,461,485,367,420,182,276,375,454,398,505,439
"COG0179",78,195,150,87,136,159,226,210,147,150,116,156,144,132,160,57,177,176,160,187,168,219,168,64,94,137,215,176,149,186
"COG0180",175,121,167,155,201,162,154,157,151,154,61,190,133,182,194,52,173,139,149,177,185,148,151,64,165,161,162,111,162,117
"COG0181",154,119,197,149,192,147,120,96,129,133,57,177,125,145,158,29,134,117,116,161,149,108,168,66,61,113,107,97,149,106
"COG0182",23,45,55,58,56,84,99,88,63,67,10,53,25,38,92,25,69,25,55,67,55,104,60,29,61,54,92,54,73,61
"COG0183",202,446,369,291,381,396,494,463,435,402,462,374,391,345,389,177,445,415,408,383,369,486,328,181,388,401,509,451,357,398
"COG0184",50,35,37,33,47,44,48,40,46,47,18,37,49,45,40,9,38,46,30,55,43,44,37,16,38,37,59,24,34,42
"COG0185",43,33,35,44,39,51,38,57,48,45,13,25,44,41,46,3,18,23,16,15,12,24,9,6,11,10,13,15,15,7
"COG0186",12,13,12,4,10,9,13,14,11,12,3,5,16,12,16,9,34,36,29,34,38,36,39,11,30,33,36,26,38,29
"COG0187",412,608,527,460,520,530,345,382,503,434,235,540,516,392,472,132,485,671,477,580,436,323,506,245,323,419,445,382,427,355
"COG0188",646,677,624,584,557,607,365,413,580,520,264,536,474,592,548,161,595,674,500,645,587,354,526,273,349,494,436,440,566,443
"COG0189",163,125,150,163,130,140,163,111,118,140,205,155,89,160,168,265,153,128,160,137,150,149,174,273,253,163,112,153,127,125
"COG0190",144,132,133,109,158,141,141,167,156,137,47,192,132,136,161,31,147,112,126,141,149,135,131,67,89,137,124,119,149,102
"COG0191",26,65,57,99,57,53,21,24,27,47,21,56,103,89,43,16,68,81,64,65,69,22,56,21,20,52,26,45,27,32
"COG0192",188,182,197,182,224,209,176,160,193,154,65,176,157,178,205,69,216,161,173,183,193,175,195,111,148,146,176,157,206,138
"COG0193",92,69,95,82,88,77,72,62,96,79,31,104,116,70,86,21,88,74,88,77,95,66,91,33,45,80,79,55,100,53
"COG0194",80,77,94,68,85,73,46,59,103,73,28,106,87,58,72,19,59,102,86,90,94,41,83,36,55,77,65,62,92,56
"COG0195",231,191,220,184,227,198,189,165,223,202,91,193,238,212,208,47,288,193,218,214,233,148,239,91,120,191,200,155,224,156
"COG0196",126,126,145,144,123,139,83,106,138,110,46,123,123,126,109,27,94,156,114,122,151,108,129,58,62,107,109,96,127,94
"COG0197",56,55,64,49,61,61,64,56,64,62,14,51,60,68,63,6,18,19,24,20,21,18,17,11,22,16,21,17,20,18
"COG0198",50,32,32,35,35,30,32,49,28,44,18,16,32,46,28,10,23,52,21,39,30,42,22,16,28,37,43,30,42,43
"COG0199",41,48,36,39,42,44,14,26,39,34,12,25,51,40,48,11,37,28,42,42,43,27,34,21,19,19,37,28,32,35
"COG0200",62,64,57,59,62,70,67,66,57,62,28,40,65,62,81,13,45,76,58,66,66,59,65,32,51,56,52,65,63,51
