"","X82_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3"
"COG0038",53,57,44,73,46,51,52,118,63,9,61,57,68,51,73,48,89,32,54,81,95,63,72,85,89,53,42,36,58,51
"COG0039",141,134,131,122,143,122,127,74,93,181,158,151,124,146,132,142,117,100,122,93,68,170,147,121,116,116,188,141,150,164
"COG0040",60,91,54,84,78,63,77,81,50,95,79,58,45,79,74,96,81,78,77,78,56,63,59,82,89,74,69,100,72,60
"COG0041",75,72,64,89,58,65,76,73,19,74,90,91,71,60,74,33,27,16,16,21,9,25,27,23,30,17,34,18,25,21
"COG0042",56,66,54,63,47,70,59,77,32,54,53,52,35,39,33,192,217,137,108,156,119,173,186,96,204,105,158,143,172,165
"COG0043",42,31,43,34,38,68,65,33,11,30,33,38,126,161,162,63,22,170,169,77,75,52,55,127,39,145,48,184,130,74
"COG0044",285,255,219,237,286,294,308,159,139,343,296,273,326,336,291,257,214,275,287,226,116,287,243,279,207,266,266,282,269,279
"COG0045",185,248,181,212,210,175,240,103,103,258,208,219,209,217,234,145,157,133,196,151,85,260,230,194,172,137,238,216,198,247
"COG0046",311,352,318,322,333,374,367,378,174,426,386,359,349,341,352,358,340,354,370,330,190,331,346,314,366,383,371,347,319,345
"COG0047",189,193,194,154,163,162,151,147,71,213,163,181,163,168,165,188,169,150,137,161,123,156,172,156,148,135,181,140,140,194
"COG0048",69,59,51,73,50,56,53,63,27,61,63,65,40,41,56,64,54,40,51,58,29,64,62,55,51,56,69,45,72,63
"COG0049",72,54,70,81,57,74,80,75,27,67,85,89,55,91,79,66,63,71,72,74,34,91,84,72,59,51,63,65,65,73
"COG0050",217,177,183,195,165,164,201,192,111,206,188,220,165,174,167,139,176,194,150,126,140,171,205,153,163,195,238,155,149,155
"COG0051",65,54,37,46,42,51,51,51,33,43,55,55,40,43,40,28,43,37,34,44,24,53,39,44,36,36,47,38,38,51
"COG0052",131,146,117,138,104,133,125,118,61,117,124,138,97,133,93,31,49,49,34,35,17,48,45,32,42,38,36,31,39,32
"COG0053",15,12,25,12,17,28,12,1,69,15,9,13,75,48,63,41,10,57,66,28,48,16,15,38,11,76,18,20,16,26
"COG0054",60,67,67,56,57,62,55,69,33,61,75,54,49,43,59,47,84,33,38,63,28,56,45,43,61,34,46,47,66,60
"COG0055",244,221,200,259,223,239,288,237,98,213,240,252,137,162,167,235,255,151,154,205,80,263,251,153,226,191,273,174,213,223
"COG0056",104,98,75,93,105,101,77,89,41,74,88,86,71,63,55,247,288,179,173,198,106,304,259,132,247,191,306,207,234,255
"COG0057",225,207,245,208,208,168,233,227,116,185,256,268,145,141,144,240,207,200,158,184,214,217,217,161,252,160,235,212,195,204
"COG0058",4,49,7,77,75,83,71,238,92,15,87,67,42,38,42,70,115,57,31,115,27,59,75,44,136,56,44,20,58,105
"COG0059",129,157,119,153,132,115,151,156,71,181,158,151,119,120,122,133,161,92,118,137,83,169,144,129,160,101,160,137,143,147
"COG0060",415,507,412,427,451,425,501,439,219,486,425,484,361,416,445,478,460,374,389,401,198,474,390,426,392,394,448,407,481,460
"COG0061",122,149,129,130,126,134,124,204,66,124,152,146,105,144,148,130,164,105,141,123,42,118,133,136,140,102,122,132,127,129
"COG0062",22,47,33,55,45,63,70,123,52,46,76,60,115,122,113,64,84,117,133,94,78,67,63,116,91,137,52,112,95,60
"COG0063",26,69,32,88,59,58,82,130,64,67,81,72,132,153,144,72,104,130,154,113,70,67,80,141,112,178,78,142,112,69
"COG0064",170,197,136,199,204,132,215,198,101,196,237,178,138,167,168,187,255,139,185,194,61,209,194,182,188,149,213,170,197,168
"COG0065",223,226,190,211,219,191,253,208,108,223,242,224,160,220,214,202,228,169,197,190,75,286,240,218,217,165,250,254,247,242
"COG0066",113,109,94,85,122,97,90,92,45,115,90,116,89,105,89,102,93,70,109,90,36,103,101,79,89,73,83,98,121,129
"COG0067",398,499,380,501,588,299,418,306,289,473,558,402,296,329,327,533,547,272,297,350,210,447,522,292,499,312,574,350,436,401
"COG0068",1,5,1,16,1,7,1,4,36,0,0,2,3,3,8,1,0,26,2,6,16,4,5,2,0,10,4,9,0,5
"COG0069",656,697,475,634,700,469,673,551,379,668,725,545,486,453,529,694,736,424,497,477,334,692,635,466,621,471,821,486,647,565
"COG0070",377,408,327,418,475,309,400,248,315,454,513,381,250,265,284,504,508,240,252,336,208,435,476,213,458,238,547,330,434,385
"COG0071",42,131,95,139,220,89,112,82,214,77,108,71,54,89,80,119,86,83,83,136,126,98,119,72,193,85,96,69,80,135
"COG0072",286,340,323,315,391,287,347,391,148,432,383,335,268,272,241,110,110,79,85,87,54,118,116,89,129,82,113,99,97,97
"COG0073",270,279,316,277,270,296,284,209,178,287,316,294,229,193,214,296,282,202,223,248,180,314,244,230,271,202,250,215,254,264
"COG0074",130,179,128,136,137,112,151,92,60,188,150,150,175,209,173,148,95,148,193,146,64,183,145,168,112,156,201,179,142,165
"COG0075",98,126,85,119,102,122,88,253,50,66,129,132,199,210,171,132,174,119,215,172,55,117,106,171,130,141,114,162,151,95
"COG0076",85,44,66,64,33,81,54,137,75,32,52,72,100,80,94,54,98,103,62,88,63,47,61,75,77,77,29,59,44,60
"COG0077",123,129,108,111,129,100,145,114,63,149,160,110,110,112,101,145,135,93,109,121,62,116,132,91,111,85,145,124,127,125
"COG0078",86,106,88,86,112,73,109,121,76,137,111,102,98,155,119,126,117,124,161,100,71,114,113,104,86,127,116,125,134,92
"COG0079",175,177,178,242,214,168,218,291,179,184,230,195,220,238,230,61,83,82,60,75,37,63,65,74,100,99,54,71,62,48
"COG0080",43,47,57,74,47,54,63,66,22,69,60,59,66,73,63,59,49,62,70,64,33,68,61,65,72,58,60,44,71,58
"COG0081",103,117,121,100,86,69,113,104,44,114,105,107,87,102,94,103,122,96,106,83,44,112,87,105,107,99,123,106,96,112
"COG0082",124,204,134,147,187,146,174,186,71,181,170,199,123,133,148,158,199,95,142,131,69,190,203,120,144,103,168,152,167,168
"COG0083",33,20,21,23,15,32,30,75,29,14,37,38,34,56,55,30,40,30,61,55,14,32,34,51,41,36,26,51,44,25
"COG0084",123,119,127,106,97,93,114,121,67,109,136,116,113,94,114,128,107,102,101,100,53,104,113,82,102,91,105,86,101,89
"COG0085",611,592,713,600,559,573,593,551,288,610,582,611,433,545,463,558,556,504,490,527,264,636,595,473,542,509,644,520,562,607
"COG0086",720,670,656,719,685,667,702,763,307,687,751,644,502,453,478,603,652,515,467,563,278,642,682,458,589,505,678,513,606,601
"COG0087",116,118,77,115,98,97,103,98,50,108,128,86,97,105,118,106,103,93,114,110,44,117,116,110,111,86,124,105,102,99
"COG0088",60,94,89,88,79,82,89,88,34,109,95,91,77,82,80,99,97,80,85,81,39,77,78,80,91,72,92,95,98,74
"COG0089",43,42,36,36,54,28,47,42,11,38,39,39,38,41,42,47,36,36,44,47,11,48,40,39,27,38,35,34,49,42
"COG0090",112,142,107,122,125,123,122,147,52,125,133,111,119,102,107,121,145,95,107,117,60,144,110,100,127,95,136,129,134,129
"COG0091",61,50,42,62,42,45,60,55,18,49,55,56,39,54,65,38,59,55,54,59,27,61,61,49,69,48,67,52,65,55
"COG0092",112,131,116,99,98,86,113,97,39,119,112,119,76,98,86,105,123,86,85,83,39,112,94,88,85,93,105,104,118,108
"COG0093",53,58,39,62,51,62,57,61,20,67,42,53,56,48,52,15,17,12,16,15,7,17,24,14,9,15,21,21,16,20
"COG0094",96,84,87,98,87,81,79,104,32,74,94,92,81,69,67,84,84,74,93,90,56,88,86,81,88,64,82,88,71,84
"COG0095",2,11,11,23,8,16,17,73,32,6,23,19,18,24,26,24,26,67,27,23,7,7,20,20,30,57,13,18,21,15
"COG0096",67,66,55,77,40,57,61,81,15,61,45,63,54,67,63,73,71,52,57,58,30,57,72,39,64,48,55,60,81,57
"COG0097",92,83,83,102,64,90,76,74,32,99,105,79,75,81,72,85,79,68,70,72,43,88,78,58,82,64,81,80,73,86
"COG0098",67,84,69,82,64,77,78,94,41,83,77,69,57,68,84,63,74,56,66,67,37,75,58,78,67,48,95,78,77,70
"COG0099",63,62,58,67,56,59,76,67,44,61,70,75,52,54,59,69,64,67,70,57,28,76,76,41,55,54,73,62,54,68
"COG0100",63,67,49,60,51,66,77,56,27,67,52,62,56,52,56,56,42,54,53,44,29,66,52,63,38,49,68,54,60,51
"COG0101",126,133,120,113,135,107,128,127,70,126,121,138,86,71,70,116,135,71,75,91,46,129,142,59,123,95,98,80,107,113
"COG0102",50,87,68,59,71,79,62,72,30,75,84,69,51,60,65,89,67,52,56,51,28,81,73,67,54,56,91,71,75,68
"COG0103",76,57,58,64,61,73,80,58,32,81,60,47,45,62,57,51,50,55,60,49,21,65,62,51,59,40,57,55,60,56
"COG0104",166,189,174,198,197,208,238,210,109,224,193,217,176,170,185,186,211,188,169,171,87,245,203,163,195,188,207,180,208,241
"COG0105",57,71,52,61,50,44,58,69,23,62,74,64,50,57,58,61,79,65,67,61,36,71,75,55,67,70,50,44,63,68
"COG0106",72,75,48,84,80,52,104,87,35,69,100,70,78,67,74,81,102,63,57,75,46,79,57,67,109,56,82,89,93,58
"COG0107",78,103,57,101,101,80,118,123,63,104,132,103,71,93,92,98,112,82,93,96,44,126,99,109,89,84,115,101,104,80
"COG0108",115,148,129,147,165,120,144,188,90,169,183,166,98,95,110,159,189,67,103,111,85,165,156,94,165,104,167,139,182,147
"COG0109",126,154,141,160,158,150,160,178,72,164,159,158,111,154,154,109,169,116,141,157,51,176,163,132,173,125,165,163,135,155
"COG0110",66,50,58,54,44,56,57,55,42,51,56,53,58,84,84,45,35,91,82,62,95,53,55,86,41,91,55,100,52,53
"COG0111",378,346,364,348,355,325,309,310,241,355,351,352,422,401,406,348,314,381,381,291,263,334,276,366,333,410,373,474,370,309
"COG0112",162,222,168,219,198,190,201,209,94,192,205,206,162,200,168,169,215,165,211,182,101,217,203,179,222,164,251,196,192,199
"COG0113",135,137,87,153,145,132,127,168,54,163,137,143,71,83,95,130,138,70,102,115,51,178,135,84,128,67,141,116,122,160
"COG0114",139,224,163,207,198,187,221,198,106,233,204,227,114,131,131,158,192,114,131,131,83,226,202,114,202,104,201,165,189,233
"COG0115",334,324,348,295,260,280,336,305,188,332,314,289,288,296,319,315,294,260,303,232,196,322,288,276,269,258,325,276,282,302
"COG0116",55,40,46,47,23,57,41,109,19,13,38,53,31,18,24,45,73,19,15,45,83,30,48,25,72,26,33,23,36,40
"COG0117",111,111,120,120,124,118,123,132,49,144,123,149,62,74,73,103,135,76,57,89,49,143,122,74,130,81,104,77,116,117
"COG0118",65,67,64,95,104,74,87,89,47,91,85,59,50,75,68,35,34,21,28,18,20,27,33,15,36,29,31,32,26,28
"COG0119",310,409,320,371,432,339,398,275,185,412,419,350,327,404,396,412,363,352,386,339,219,426,396,363,375,362,427,379,378,355
"COG0120",36,43,60,41,42,51,43,86,8,32,51,53,39,53,39,38,41,19,51,44,26,50,40,47,37,31,41,35,48,50
"COG0121",9,2,4,7,4,5,0,2,7,3,2,2,5,4,8,2,1,17,7,6,13,2,7,5,3,17,3,8,4,5
"COG0122",49,82,68,84,85,73,82,52,76,98,98,83,86,121,116,69,63,81,116,105,52,83,81,90,62,78,73,123,88,86
"COG0123",49,51,20,46,51,71,46,10,28,42,37,43,45,25,18,159,148,82,98,98,64,164,130,71,125,81,127,97,113,140
"COG0124",194,212,193,184,230,207,216,214,91,217,206,207,182,190,173,175,218,177,181,191,80,199,172,177,209,180,187,193,199,193
"COG0125",45,59,43,71,64,71,85,99,47,81,99,78,74,88,101,88,77,75,85,80,20,102,67,63,85,59,70,94,83,90
"COG0126",142,175,184,192,189,170,179,213,102,189,208,195,136,175,158,160,218,165,193,173,88,187,184,158,216,139,141,174,200,189
"COG0127",80,115,77,100,110,101,111,143,40,100,95,97,74,83,69,112,110,78,85,96,34,98,98,82,122,86,78,83,99,89
"COG0128",167,185,157,169,193,178,210,200,93,216,216,204,164,164,161,179,204,107,161,152,91,173,173,157,169,153,165,164,195,208
"COG0129",300,290,316,314,300,226,290,249,268,279,293,246,222,268,265,351,369,165,285,276,267,287,298,268,324,206,386,276,267,251
"COG0130",76,109,117,75,72,89,73,130,68,70,76,108,77,91,93,100,89,57,101,109,54,87,87,89,110,82,82,97,94,83
"COG0131",80,82,70,79,66,48,88,92,28,64,72,65,55,75,82,81,99,53,76,79,42,77,71,78,76,61,79,72,62,59
"COG0132",2,4,5,4,3,6,4,21,5,2,10,12,5,14,7,19,42,15,40,43,31,10,17,39,22,19,16,27,24,14
"COG0133",139,166,115,149,143,136,193,135,85,175,195,161,112,140,114,132,198,109,162,135,70,144,146,126,168,100,183,147,140,139
"COG0134",78,99,96,107,92,62,98,113,41,90,114,85,86,98,84,145,133,52,107,86,51,90,80,76,115,78,76,102,97,85
"COG0135",67,78,72,76,88,52,61,102,34,84,73,72,61,57,38,17,27,13,18,16,14,23,30,18,22,16,14,18,32,18
"COG0136",154,133,138,179,191,116,184,130,75,183,167,139,110,146,129,155,197,103,158,169,78,175,183,149,170,127,181,135,178,159
"COG0137",141,125,113,153,145,106,140,152,91,138,154,124,137,148,124,153,186,131,150,136,73,162,139,126,146,118,172,147,146,126
"COG0138",222,257,239,231,239,244,278,263,103,274,243,258,170,186,149,225,249,192,148,171,89,262,225,173,223,161,242,201,216,298
"COG0139",15,20,12,26,18,12,20,24,8,22,18,13,12,14,17,71,69,44,46,55,29,56,69,52,57,41,78,64,57,57
"COG0140",46,37,20,37,29,21,31,53,20,27,46,29,28,28,29,40,47,11,23,37,24,29,33,32,53,10,29,30,36,35
"COG0141",234,229,214,194,266,160,203,193,98,223,252,179,141,190,211,206,226,119,193,161,78,243,210,176,196,128,242,183,231,223
"COG0142",307,299,279,280,308,257,308,317,167,369,274,339,254,316,297,312,335,215,249,243,122,281,294,238,277,212,256,274,279,291
"COG0143",245,234,242,220,251,226,241,212,127,248,220,268,179,216,244,257,246,226,216,240,124,229,212,225,254,212,239,197,210,235
"COG0144",131,69,119,120,81,115,87,148,131,60,73,92,92,63,78,70,122,85,66,79,100,74,104,58,140,77,70,68,87,90
"COG0145",165,96,202,111,132,142,95,75,115,52,88,92,371,340,291,196,102,453,323,133,139,108,71,309,84,355,120,396,177,74
"COG0146",112,92,127,90,117,119,72,63,117,36,79,51,314,290,265,157,88,373,259,104,109,68,47,279,59,277,81,291,172,66
"COG0147",267,318,237,301,309,251,288,344,204,323,323,321,215,224,253,321,332,221,233,267,191,297,317,216,336,220,257,222,289,239
"COG0148",146,192,178,179,169,177,207,215,99,228,206,209,173,187,178,166,198,182,194,126,82,206,164,186,193,189,210,196,175,211
"COG0149",96,119,98,80,102,86,106,96,60,113,100,102,87,92,91,98,101,77,89,90,56,119,108,62,99,78,100,75,107,105
"COG0150",133,161,142,159,155,152,197,184,76,170,202,152,131,135,128,148,158,150,152,147,76,144,171,144,148,127,122,132,146,231
"COG0151",179,188,193,184,196,203,181,205,81,226,199,212,159,182,172,160,173,142,202,151,94,200,171,191,187,162,177,159,210,191
"COG0152",108,102,116,109,135,135,107,125,58,138,128,125,100,111,117,126,116,121,118,86,82,112,105,106,111,127,112,105,140,136
"COG0153",46,36,48,22,24,54,28,26,26,40,33,40,46,32,29,32,17,72,30,30,5,23,42,34,26,50,30,42,35,37
"COG0154",131,141,109,179,166,125,157,114,102,161,164,141,235,250,229,454,468,455,606,493,287,501,402,629,427,429,524,681,565,398
"COG0155",38,37,64,91,47,65,73,139,76,9,62,51,99,102,93,104,124,78,109,99,99,31,62,112,115,121,69,94,86,28
"COG0156",146,155,172,113,133,172,99,213,132,113,107,156,109,103,127,41,45,56,46,38,42,36,40,51,47,45,49,52,39,55
"COG0157",92,81,64,88,90,68,100,124,60,82,82,87,64,64,88,70,103,52,79,93,96,73,82,76,101,73,72,89,102,90
"COG0158",33,12,36,16,12,43,4,19,16,10,10,13,17,17,8,17,17,22,12,26,18,7,21,24,10,21,17,19,15,28
"COG0159",86,93,79,83,96,87,101,107,40,128,105,100,74,106,97,96,107,60,66,87,43,106,88,76,93,63,109,96,107,95
"COG0160",43,44,65,21,33,37,38,29,45,37,21,29,84,57,55,89,53,218,151,97,133,116,97,135,78,179,59,104,98,131
"COG0161",281,235,188,259,230,206,239,196,133,224,257,224,299,291,308,216,237,204,311,236,190,228,230,272,216,265,264,267,273,240
"COG0162",156,191,182,177,164,161,197,209,84,224,190,210,138,178,162,164,201,149,154,149,75,195,182,148,190,135,164,158,175,168
"COG0163",12,11,7,3,10,10,23,15,0,5,12,16,30,40,37,21,0,42,36,19,23,12,13,33,6,34,12,24,14,17
"COG0164",89,91,109,90,101,106,96,73,30,98,85,112,73,88,84,82,88,89,99,89,39,81,106,93,74,90,92,79,89,103
"COG0165",162,144,133,162,183,131,174,160,96,169,208,128,166,185,210,162,201,169,194,149,77,143,165,174,152,131,166,172,183,139
"COG0166",164,205,170,208,179,194,179,229,83,208,191,201,128,161,136,194,205,169,155,150,92,192,162,150,205,150,107,139,194,154
"COG0167",198,178,153,178,127,154,167,190,76,183,157,192,154,168,184,155,180,157,177,151,93,180,164,153,150,194,133,137,158,173
"COG0168",216,270,211,252,243,242,301,218,169,319,260,262,170,193,178,250,256,184,161,195,146,281,240,161,232,200,213,193,228,286
"COG0169",29,62,41,49,50,48,59,42,12,50,59,36,35,45,46,126,164,95,127,104,62,135,137,108,125,87,115,120,118,127
"COG0170",1,14,4,12,15,13,35,49,0,9,29,20,34,25,17,27,33,84,18,18,0,16,18,17,20,45,7,5,17,17
"COG0171",103,159,132,175,182,160,166,159,171,176,208,146,154,135,131,205,192,138,125,148,105,166,210,122,202,116,159,158,196,185
"COG0172",167,185,181,180,212,189,222,203,84,197,192,219,165,208,176,173,185,154,163,170,79,185,216,180,223,143,239,212,191,174
"COG0173",215,245,224,265,247,223,233,285,78,250,300,255,182,201,160,275,317,188,157,198,127,261,235,143,315,208,262,189,224,264
"COG0174",470,457,380,360,497,306,436,285,166,461,451,373,501,531,548,385,393,338,460,359,297,419,385,439,371,422,566,467,400,447
"COG0175",38,51,66,55,42,47,33,76,116,29,52,57,52,56,59,48,53,65,73,88,95,50,58,62,75,77,69,52,62,39
"COG0176",76,122,67,120,191,99,151,148,144,99,157,102,78,75,74,41,39,20,27,37,54,37,55,23,93,14,35,34,32,58
"COG0177",92,118,84,103,104,101,92,117,54,117,99,97,96,127,111,108,125,80,100,89,52,118,87,101,109,82,99,89,118,105
"COG0178",483,500,465,423,472,479,485,500,212,550,506,483,434,309,367,459,456,383,360,394,211,518,424,368,429,368,498,440,454,522
"COG0179",207,137,190,150,153,144,118,63,128,154,159,107,229,232,207,134,99,128,225,165,127,145,151,200,114,127,189,192,201,138
"COG0180",138,181,149,156,158,156,175,172,66,180,152,166,137,161,140,148,165,138,178,132,62,166,157,162,172,137,174,170,168,184
"COG0181",141,159,107,153,191,158,140,126,63,142,143,185,90,102,115,129,180,74,111,133,52,172,143,92,160,70,170,115,126,146
"COG0182",24,60,23,73,83,71,80,28,7,63,63,54,87,114,87,67,50,91,111,60,12,80,56,73,49,60,47,89,65,50
"COG0183",472,377,437,346,365,416,407,208,485,392,367,358,504,496,489,273,297,537,488,394,735,397,388,496,298,524,443,458,411,412
"COG0184",32,35,54,34,42,41,42,54,16,48,32,37,40,54,51,62,48,40,47,33,20,42,41,48,42,21,31,43,46,38
"COG0185",51,53,45,47,42,41,45,48,11,47,50,41,36,38,45,40,46,32,42,38,16,61,47,26,58,41,37,39,48,45
"COG0186",38,42,39,32,25,37,32,37,10,37,29,39,34,34,33,30,41,30,32,33,23,38,39,35,33,23,40,28,37,38
"COG0187",474,484,650,460,482,436,503,369,308,538,490,504,362,320,374,488,460,374,330,385,266,499,492,304,441,312,445,383,484,467
"COG0188",567,540,634,572,572,568,627,642,344,589,584,555,431,368,400,578,568,438,398,484,312,535,552,366,568,419,646,419,508,528
"COG0189",138,177,134,165,151,120,110,160,200,174,166,144,101,138,147,160,189,91,138,185,236,123,177,149,160,109,197,136,149,171
"COG0190",41,46,49,45,44,34,48,41,21,44,47,48,39,53,47,134,122,123,146,131,65,131,146,126,135,107,161,128,131,130
"COG0191",76,51,80,73,46,65,25,28,27,45,41,48,38,24,24,71,106,27,29,44,54,41,57,34,101,35,43,24,39,33
"COG0192",162,173,169,168,200,158,215,198,95,218,234,215,164,162,169,158,206,165,158,155,77,213,190,160,185,144,234,169,165,198
"COG0193",35,36,22,31,21,24,34,34,7,30,33,21,15,20,29,91,80,74,58,73,63,96,78,69,73,57,72,80,92,83
"COG0194",89,76,94,75,86,72,82,92,42,76,86,78,47,51,49,92,79,47,49,66,47,106,66,42,78,57,77,63,70,76
"COG0195",222,225,184,254,191,176,224,217,111,223,223,201,156,169,175,238,221,167,176,193,81,232,210,155,181,176,258,168,231,182
"COG0196",102,150,144,129,125,121,107,136,60,151,153,128,85,85,96,129,133,93,96,83,50,119,125,76,133,92,102,99,117,133
"COG0197",80,66,63,62,58,64,54,72,19,71,63,59,49,60,59,45,47,60,64,74,41,56,61,58,53,49,81,52,71,52
"COG0198",23,25,37,31,26,43,28,49,12,25,32,46,43,36,46,39,38,35,40,38,25,38,34,41,44,34,37,46,37,36
"COG0199",41,35,34,36,28,41,46,39,21,34,31,27,24,10,24,47,34,18,29,31,14,39,42,13,51,10,36,35,41,37
"COG0200",75,57,57,65,48,58,57,58,44,63,65,69,52,60,59,60,61,58,61,71,41,69,52,70,57,38,58,60,79,60
