"","X132_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0029",114,71,71,99,99,70,89,53,80,88,66,77,56,78,100,131,77,68,40,48,63,57,112,50,73,65,55,79,60,53
"COG0030",50,39,30,29,42,44,38,49,42,37,42,38,31,53,28,118,115,107,114,119,99,131,127,119,123,113,122,144,110,100
"COG0031",241,165,182,208,201,174,214,174,175,194,191,238,167,192,225,238,163,180,212,225,140,161,234,200,213,194,188,193,185,162
"COG0033",76,2,47,47,74,2,79,13,36,51,17,45,12,32,76,127,47,35,9,4,9,15,60,5,45,21,34,43,28,16
"COG0034",90,66,82,62,83,91,70,81,88,71,80,73,81,72,75,214,209,235,186,225,234,213,225,214,210,226,227,238,235,219
"COG0035",57,23,32,29,49,17,44,10,41,37,20,35,28,24,40,65,42,28,42,34,31,24,42,22,21,29,24,39,29,18
"COG0036",117,113,116,131,117,135,124,123,99,146,126,105,109,121,134,105,97,117,88,134,104,122,110,91,114,103,96,127,119,124
"COG0037",209,285,198,177,236,223,204,262,193,205,229,187,216,214,219,200,218,235,203,241,226,211,216,216,225,186,212,240,245,219
"COG0038",69,77,57,93,82,28,87,30,55,57,39,62,33,55,87,125,56,54,90,64,44,47,86,73,64,39,59,64,48,46
"COG0039",135,122,139,156,133,163,137,198,143,138,181,112,167,119,126,100,133,135,128,123,141,155,130,133,133,137,140,128,167,135
"COG0040",79,66,70,67,71,82,72,57,93,76,82,72,82,54,66,74,70,75,67,83,64,69,69,74,75,79,81,71,98,86
"COG0041",93,58,62,70,76,80,83,77,69,70,74,68,68,63,76,78,66,70,76,79,70,83,67,61,74,85,57,75,95,71
"COG0042",184,183,171,154,205,168,181,166,155,161,148,132,147,191,213,207,162,150,114,154,162,173,214,140,158,185,145,160,169,138
"COG0043",27,33,73,123,22,76,16,28,63,71,117,121,91,48,90,41,47,55,177,213,62,12,27,137,150,77,56,31,105,31
"COG0044",251,263,287,232,265,294,244,298,246,292,320,220,279,275,260,172,250,300,269,268,283,284,238,294,258,264,238,280,320,273
"COG0045",180,148,197,203,177,234,175,231,145,193,195,163,227,194,165,126,177,211,178,208,194,256,168,141,221,201,193,222,230,206
"COG0046",348,324,330,386,379,362,332,438,375,331,363,281,369,393,328,350,308,378,299,386,318,385,396,368,337,372,336,356,371,308
"COG0047",167,160,170,166,170,184,140,223,182,139,148,128,178,163,158,140,132,179,142,197,188,193,179,147,132,168,129,175,166,142
"COG0048",64,74,67,62,59,73,56,60,51,65,63,48,67,67,72,59,53,57,44,54,66,63,58,51,74,61,60,53,71,62
"COG0049",72,82,72,77,60,107,66,90,73,86,72,65,66,76,76,68,79,69,73,71,66,75,73,59,62,70,70,83,80,70
"COG0050",202,237,184,241,177,163,172,184,178,148,177,167,172,176,191,201,169,219,144,169,194,192,210,210,179,187,173,182,191,182
"COG0051",50,42,57,44,40,47,29,53,41,46,44,48,53,49,53,49,42,37,40,49,43,47,58,43,58,57,51,41,49,39
"COG0052",121,106,121,114,114,143,108,108,126,105,138,102,143,127,134,127,104,118,111,132,140,118,116,96,113,119,128,113,118,117
"COG0053",14,21,11,29,10,17,13,12,40,23,12,13,30,21,15,12,15,20,64,92,13,11,16,71,20,35,15,16,17,28
"COG0054",80,87,41,51,71,59,75,64,65,63,48,64,64,56,60,67,54,69,55,49,62,69,49,29,44,67,45,69,50,52
"COG0055",255,235,248,293,236,220,237,239,205,267,205,185,248,228,215,208,211,258,134,158,242,263,281,157,202,218,201,219,236,229
"COG0056",313,269,253,332,265,279,241,257,237,237,257,225,275,262,252,294,240,262,180,178,279,259,275,171,234,226,240,241,284,237
"COG0057",250,233,193,202,229,201,227,216,227,222,198,172,200,216,230,252,207,232,163,181,233,198,256,185,177,204,187,228,240,202
"COG0058",88,0,89,103,100,19,119,49,63,78,29,66,29,72,136,57,36,20,15,12,1,14,47,11,21,8,86,24,7,26
"COG0059",172,150,150,171,143,138,168,155,155,155,141,117,126,153,127,181,146,159,130,145,135,162,168,93,135,152,128,152,160,136
"COG0060",477,357,472,430,446,463,414,453,486,486,460,412,477,424,474,414,470,486,390,448,430,468,420,345,480,453,439,428,477,464
"COG0061",138,126,114,115,166,134,124,138,137,147,138,122,150,140,157,155,126,153,127,166,119,127,157,116,138,122,125,128,128,127
"COG0062",77,42,55,74,73,46,62,52,61,94,54,93,56,58,86,99,58,73,114,151,24,33,109,169,89,68,82,53,73,44
"COG0063",109,32,72,87,96,71,84,82,67,93,84,119,68,77,82,134,71,91,139,134,28,56,103,175,99,71,90,71,77,50
"COG0064",235,157,166,165,243,181,234,205,210,210,178,155,197,197,166,54,65,59,52,57,51,77,64,40,56,75,50,70,53,61
"COG0065",290,264,223,252,250,227,272,196,207,230,258,180,268,229,230,66,87,82,62,68,89,88,89,45,81,69,77,82,93,90
"COG0066",102,116,126,119,121,111,115,92,110,120,132,87,122,109,124,83,108,110,76,96,102,96,101,69,123,108,118,114,119,114
"COG0067",531,406,500,526,537,512,491,401,550,424,424,348,429,386,471,454,525,403,313,318,409,501,486,293,425,459,423,493,450,513
"COG0068",4,1,8,2,1,0,1,5,1,0,0,7,0,2,1,4,2,1,2,11,2,0,0,11,1,3,0,2,3,0
"COG0069",721,723,656,668,763,635,701,586,659,647,585,490,555,555,601,639,712,637,463,512,635,692,716,451,613,636,558,684,674,702
"COG0070",440,385,439,468,498,416,484,388,479,412,398,379,464,360,435,433,494,402,230,241,419,416,409,252,439,424,395,465,463,507
"COG0071",31,7,52,19,24,33,64,46,42,26,23,23,23,26,25,63,208,99,80,91,45,130,103,74,74,87,298,165,69,165
"COG0072",346,318,332,331,398,358,355,342,364,346,305,322,336,313,350,325,351,388,218,257,305,356,323,243,302,343,314,379,308,327
"COG0073",273,348,273,234,254,300,259,285,349,266,257,255,268,294,277,226,262,277,209,225,273,283,247,260,269,277,253,277,270,265
"COG0074",126,125,152,161,106,147,118,185,148,148,175,114,159,143,113,80,148,161,200,173,136,187,128,134,168,150,154,149,166,139
"COG0075",200,76,98,141,185,79,160,80,135,119,125,167,99,124,159,182,128,112,157,192,98,137,160,170,137,127,97,130,119,104
"COG0076",67,73,66,82,70,40,73,31,71,51,45,89,43,48,87,93,53,48,87,92,73,33,75,80,57,58,55,61,64,38
"COG0077",146,147,154,99,131,143,138,133,136,134,114,113,104,108,121,155,127,123,98,135,126,127,139,80,133,122,119,131,111,131
"COG0078",118,129,102,113,111,123,96,113,120,157,145,120,108,109,101,79,113,114,132,131,105,88,130,126,120,112,115,105,120,130
"COG0079",83,52,73,56,87,74,94,71,58,82,74,79,60,72,90,235,247,215,199,249,159,186,245,244,223,188,158,243,201,222
"COG0080",49,45,50,67,71,65,58,77,69,65,48,53,56,63,61,61,69,64,52,60,42,63,65,62,64,46,53,56,73,50
"COG0081",106,78,111,132,115,102,119,85,115,106,86,103,106,91,109,102,106,104,113,87,97,95,90,117,110,114,92,103,117,106
"COG0082",195,128,176,164,187,165,182,177,143,171,165,138,194,184,153,158,198,173,119,123,144,156,183,116,155,169,185,185,174,169
"COG0083",25,24,29,38,27,21,31,25,39,32,32,43,28,37,50,64,33,33,58,60,23,29,54,34,37,26,25,22,31,26
"COG0084",107,161,118,83,113,111,102,142,126,113,102,104,107,114,120,107,102,108,109,118,109,120,117,101,86,106,111,95,115,95
"COG0085",614,514,603,648,547,650,540,673,566,554,586,511,713,536,639,563,576,611,489,524,533,662,657,471,542,559,571,521,612,587
"COG0086",695,605,682,714,640,672,683,623,615,692,606,581,710,697,772,727,610,671,430,473,608,726,720,487,644,633,615,626,684,655
"COG0087",103,86,84,122,107,116,113,122,92,101,127,102,114,95,110,92,97,109,87,118,107,84,94,75,92,116,105,121,112,91
"COG0088",90,82,85,100,107,105,93,107,97,92,91,73,105,85,104,91,88,109,69,76,95,90,98,70,82,97,98,84,104,91
"COG0089",35,30,32,37,27,57,31,41,34,52,42,40,38,55,40,37,33,30,38,37,43,41,52,38,51,43,49,42,45,41
"COG0090",155,113,145,155,123,110,143,144,118,94,116,119,149,131,135,138,108,149,127,135,132,149,134,115,135,137,104,128,170,114
"COG0091",43,47,58,72,49,54,57,57,48,56,40,54,68,57,63,60,56,79,44,59,67,60,58,42,66,66,65,49,62,57
"COG0092",125,107,114,130,109,116,91,108,117,113,124,86,110,112,143,104,99,100,88,114,112,99,117,83,112,115,96,105,108,95
"COG0093",59,47,61,57,55,67,52,49,51,65,61,50,60,60,63,58,43,48,48,50,54,70,76,43,51,69,48,55,78,50
"COG0094",87,84,80,79,80,109,74,79,81,77,88,73,91,79,85,68,68,93,78,94,111,73,81,78,83,91,83,70,98,104
"COG0095",29,16,13,19,23,8,23,7,17,21,8,18,5,18,25,31,15,20,24,18,1,17,33,55,18,10,14,23,10,6
"COG0096",67,56,56,76,72,62,68,73,65,73,70,70,74,62,67,72,54,51,46,77,64,77,63,50,61,69,54,53,66,49
"COG0097",93,82,104,69,96,78,90,87,88,82,64,73,87,72,84,88,77,99,47,67,81,81,102,74,81,95,66,69,93,76
"COG0098",98,62,62,105,74,78,69,81,64,80,83,75,110,77,92,78,70,91,76,81,79,90,88,68,93,84,77,62,89,65
"COG0099",62,65,57,73,60,58,69,79,77,74,67,64,56,56,57,72,55,64,57,69,75,31,57,52,60,77,55,62,74,45
"COG0100",61,47,56,63,62,55,54,70,60,56,65,48,78,65,68,46,47,49,46,65,54,46,53,43,54,78,49,53,54,61
"COG0101",108,121,106,105,135,144,138,133,129,140,119,124,137,112,121,121,121,126,64,73,111,125,137,63,101,142,140,121,114,124
"COG0102",19,12,20,24,26,22,25,28,20,22,27,20,27,20,27,65,64,77,53,77,60,62,75,62,82,70,74,85,74,66
"COG0103",79,64,70,76,67,56,63,57,62,65,61,47,79,66,78,57,57,76,47,49,76,56,53,52,66,60,75,60,72,46
"COG0104",216,144,198,208,208,192,248,250,189,197,211,190,229,197,173,194,228,236,155,215,148,213,230,136,170,219,215,230,215,203
"COG0105",62,43,73,60,57,63,51,61,69,65,55,55,75,61,71,59,53,67,51,61,60,56,88,56,59,56,67,60,77,59
"COG0106",89,91,71,69,98,80,89,70,77,100,68,72,59,63,83,63,76,90,72,84,68,54,108,58,86,74,57,89,82,81
"COG0107",99,128,114,107,123,96,98,83,86,120,105,87,107,97,102,88,114,111,71,94,105,103,103,86,111,104,89,100,116,123
"COG0108",164,125,157,140,187,147,180,218,147,130,135,137,154,145,160,211,140,141,98,108,123,150,206,84,148,137,119,171,147,153
"COG0109",183,179,171,127,153,134,171,174,148,140,143,159,168,137,146,162,147,162,137,178,136,154,138,108,148,152,147,141,167,159
"COG0110",59,103,44,41,53,43,35,50,53,41,58,55,55,50,51,53,45,61,78,92,67,48,45,71,56,55,45,40,54,48
"COG0111",372,362,295,329,379,393,343,285,364,347,359,455,320,298,303,341,311,333,328,375,344,303,348,369,406,378,307,351,316,364
"COG0112",212,133,206,237,205,236,227,213,170,187,185,148,193,196,210,175,194,198,177,192,170,214,207,152,209,178,168,235,187,215
"COG0113",163,107,133,107,155,125,163,161,117,137,130,79,118,161,135,149,136,142,97,98,157,141,175,84,123,118,107,147,131,126
"COG0114",203,153,187,220,215,193,189,262,174,234,211,182,196,226,191,163,189,243,105,107,160,214,235,93,191,217,184,193,222,174
"COG0115",310,292,273,271,331,330,285,328,290,280,312,265,297,288,317,303,281,315,284,304,343,298,292,285,298,301,309,297,291,287
"COG0116",73,80,66,44,60,21,59,16,49,42,20,57,27,40,66,92,36,33,35,20,54,48,62,14,32,14,43,43,21,34
"COG0117",128,102,132,109,132,135,151,182,128,117,108,86,140,146,101,100,123,113,85,69,113,135,134,78,123,133,100,130,115,140
"COG0118",89,85,78,75,99,92,109,71,73,85,65,78,85,70,96,86,94,89,62,84,80,83,82,63,84,85,71,76,91,84
"COG0119",386,334,382,407,376,381,396,377,415,403,421,316,396,352,362,323,386,448,362,359,354,408,382,332,398,364,395,398,405,384
"COG0120",57,61,41,50,53,45,41,32,46,47,37,28,39,52,51,58,45,41,42,80,60,38,69,24,39,43,42,39,48,39
"COG0121",4,7,5,10,0,8,2,4,5,0,3,4,6,1,10,5,2,0,8,8,5,0,2,17,5,1,5,1,1,7
"COG0122",73,47,98,58,73,93,73,104,72,71,102,86,77,91,55,39,77,89,106,108,68,108,70,101,82,84,72,81,91,93
"COG0123",144,128,125,143,138,167,143,140,179,103,132,87,142,148,141,80,169,93,97,94,158,171,112,94,123,140,139,153,132,201
"COG0124",233,217,202,183,220,219,196,196,183,230,237,225,237,199,170,52,57,60,52,59,56,78,94,65,59,67,77,61,65,75
"COG0125",81,74,71,104,83,74,91,83,81,96,92,75,82,92,87,65,78,81,67,104,53,70,107,77,65,78,99,95,103,76
"COG0126",183,145,194,156,244,208,181,204,161,206,175,177,197,175,184,188,185,191,144,162,163,187,196,148,175,188,173,184,183,172
"COG0127",127,90,124,92,126,119,135,123,117,115,106,106,96,111,125,126,103,121,60,62,80,97,107,75,112,96,121,130,102,78
"COG0128",200,181,204,168,199,188,157,203,143,196,190,147,176,177,173,170,173,211,127,147,180,198,199,131,186,203,168,207,215,173
"COG0129",367,265,279,363,305,297,328,266,342,345,330,257,273,273,279,327,341,259,280,273,317,298,306,237,321,305,239,335,309,345
"COG0130",81,69,89,90,99,104,96,110,95,89,95,96,90,112,104,101,82,91,85,112,74,89,87,85,83,97,83,75,77,101
"COG0131",80,61,56,67,72,74,82,52,76,95,89,77,77,57,66,91,72,87,75,77,60,69,75,57,90,72,64,89,68,70
"COG0132",27,31,20,28,31,16,30,13,20,31,14,33,11,20,32,38,23,18,47,67,8,10,43,27,26,12,18,22,15,14
"COG0133",193,176,143,152,175,139,182,124,144,162,146,142,167,138,162,176,161,157,148,164,152,142,167,101,144,116,110,184,166,151
"COG0134",120,99,68,72,130,114,107,110,127,97,96,77,85,86,108,128,110,98,83,109,77,107,116,82,97,116,76,124,81,105
"COG0135",84,95,76,46,93,68,77,83,90,76,60,62,61,76,82,69,66,57,52,60,76,66,93,53,82,57,60,82,74,87
"COG0136",192,157,183,145,196,153,180,133,185,168,193,138,162,135,183,195,187,163,130,185,153,169,159,119,164,165,159,180,167,170
"COG0137",178,124,166,143,169,175,159,133,113,170,168,138,137,139,141,176,154,185,119,157,110,131,153,116,166,136,144,163,160,169
"COG0138",299,282,212,211,233,240,222,282,242,274,224,218,248,233,230,238,250,287,151,166,227,250,243,196,247,270,315,237,251,220
"COG0139",70,38,51,59,55,57,72,52,68,73,51,47,51,51,66,56,60,55,37,54,47,40,64,32,59,56,60,62,63,59
"COG0140",40,42,28,23,50,30,47,31,32,44,27,37,24,24,39,56,29,46,14,12,36,23,47,16,33,28,21,38,35,32
"COG0141",229,250,219,210,239,220,211,195,232,223,212,150,206,180,205,204,244,225,148,202,257,220,227,128,225,203,209,212,230,264
"COG0142",94,81,98,115,119,125,98,110,115,102,113,108,106,115,106,260,273,281,242,264,303,280,337,237,301,296,319,324,280,298
"COG0143",234,240,241,198,255,268,237,277,261,228,239,200,250,225,212,219,262,251,233,253,212,263,238,208,223,233,211,236,242,221
"COG0144",115,118,98,146,105,113,115,74,83,73,88,125,93,98,135,156,104,89,88,76,149,78,109,104,87,75,112,104,87,83
"COG0145",82,114,92,185,116,123,95,33,186,106,204,243,131,90,151,132,131,63,241,264,169,110,82,361,175,144,102,127,146,145
"COG0146",84,76,54,167,96,95,79,36,155,80,138,223,98,70,101,102,82,64,179,216,103,84,70,270,156,97,107,81,113,87
"COG0147",328,232,282,269,361,312,343,293,278,311,286,269,286,289,343,293,328,292,231,258,280,274,345,207,317,287,285,283,321,313
"COG0148",213,134,190,197,217,207,197,253,175,211,209,181,211,216,196,176,175,213,156,211,160,175,217,171,191,193,185,191,185,185
"COG0149",116,103,99,85,93,105,113,115,95,104,113,95,107,121,87,97,93,94,78,95,97,115,98,74,104,103,93,119,107,107
"COG0150",166,145,169,134,160,141,177,173,145,169,147,150,164,178,140,145,152,180,121,149,126,176,182,142,163,169,337,166,131,130
"COG0151",207,174,193,151,205,198,189,226,189,202,195,172,203,169,188,205,178,206,176,211,187,229,211,173,190,171,164,205,191,186
"COG0152",119,111,118,98,120,116,109,133,129,119,107,127,114,94,99,95,131,130,101,130,96,114,116,96,113,130,187,116,141,112
"COG0153",27,12,58,34,14,36,18,40,27,34,33,32,40,33,34,27,36,39,36,34,59,30,26,65,32,49,30,20,34,32
"COG0154",507,350,432,497,582,437,455,465,476,500,481,551,424,436,389,403,401,406,526,480,348,471,487,455,551,482,425,492,485,500
"COG0155",95,35,62,105,138,32,118,19,82,121,55,120,48,59,142,139,79,101,130,163,40,41,100,112,99,49,36,93,58,57
"COG0156",129,102,120,143,128,110,120,158,118,105,118,131,122,136,98,165,119,112,158,143,126,145,155,140,144,105,100,129,119,113
"COG0157",103,97,104,90,112,96,92,84,85,101,78,104,80,69,104,87,102,107,90,109,90,84,101,65,115,104,82,113,77,79
"COG0158",10,69,18,22,9,14,11,11,12,8,24,28,28,10,27,18,9,10,30,8,17,17,9,20,22,13,8,12,14,14
"COG0159",123,88,103,97,105,92,90,77,122,113,98,79,94,76,105,91,94,110,73,84,115,105,119,67,107,84,86,106,97,91
"COG0160",77,70,98,112,59,124,65,133,85,92,111,105,129,98,75,65,86,112,167,155,111,106,59,187,100,98,120,71,124,80
"COG0161",248,316,227,266,218,246,212,188,200,251,235,256,215,203,230,271,237,269,259,351,298,232,263,243,226,248,251,248,239,239
"COG0162",194,195,180,132,188,188,197,198,157,192,168,180,191,207,172,164,170,179,155,169,179,185,220,151,171,197,189,181,176,170
"COG0163",7,13,13,19,0,15,7,9,19,20,21,31,27,19,25,10,15,17,45,35,15,9,8,46,22,16,17,8,25,17
"COG0164",98,85,93,84,86,116,104,112,102,105,87,83,109,84,92,67,100,102,71,89,88,85,96,76,106,88,96,86,103,96
"COG0165",194,160,163,115,177,181,150,133,159,178,175,144,161,131,177,145,165,174,177,198,145,165,140,152,188,179,159,185,151,184
"COG0166",220,211,157,137,206,202,210,203,187,220,149,157,191,186,170,222,176,157,149,162,154,193,207,146,155,187,144,176,197,171
"COG0167",176,232,161,143,193,157,179,180,156,175,165,143,181,153,156,149,155,161,150,164,195,156,193,177,192,188,152,194,187,165
"COG0168",281,240,261,190,280,264,237,312,231,268,228,218,240,277,226,233,234,265,175,172,246,280,225,159,232,235,261,288,302,247
"COG0169",152,132,135,101,141,147,128,133,128,124,136,111,150,143,148,111,150,153,114,123,108,136,142,81,120,121,116,121,144,137
"COG0170",23,0,22,22,22,9,23,28,20,50,11,22,12,18,32,30,12,34,12,21,1,12,24,41,7,18,33,13,20,16
"COG0171",176,88,177,189,205,144,217,179,170,172,169,160,135,165,167,186,204,192,111,135,99,155,190,118,144,156,244,203,147,173
"COG0172",201,212,171,179,221,205,209,209,174,207,199,168,184,173,184,50,71,68,49,70,51,57,64,47,61,58,61,78,65,73
"COG0173",301,234,262,210,322,249,273,246,323,296,233,241,225,241,249,273,241,294,147,165,225,251,271,209,233,245,225,278,261,246
"COG0174",408,539,396,410,388,436,415,405,394,441,439,365,444,403,380,368,386,445,438,547,483,478,325,427,419,441,424,434,447,513
"COG0175",48,35,64,38,68,29,60,35,49,51,43,60,41,52,55,83,49,34,94,88,30,48,66,109,57,46,49,41,35,41
"COG0176",130,102,148,125,120,86,200,111,104,157,115,102,72,105,99,113,223,144,84,61,62,132,122,64,84,100,350,167,85,201
"COG0177",98,92,127,93,111,107,106,124,106,107,107,84,94,115,122,96,104,133,91,94,94,120,98,109,95,108,105,101,121,92
"COG0178",467,409,492,395,470,483,427,559,488,449,482,409,506,456,455,428,467,482,322,343,450,494,455,369,443,491,467,456,486,405
"COG0179",163,139,147,145,125,160,134,124,137,166,194,177,153,122,124,110,124,145,186,183,191,164,100,153,201,167,139,140,157,116
"COG0180",170,137,175,150,188,185,161,180,164,205,179,137,154,148,150,168,150,180,150,185,138,175,203,124,157,167,174,172,185,180
"COG0181",156,117,152,123,150,161,148,150,141,116,156,99,138,162,137,161,147,172,104,142,149,150,193,77,123,131,99,163,104,171
"COG0182",65,37,63,72,65,60,55,45,79,71,82,63,77,43,74,44,67,69,86,99,30,68,40,80,84,60,58,49,89,70
"COG0183",321,424,352,476,277,423,286,360,307,358,428,446,419,375,317,338,284,383,480,503,471,374,308,508,396,477,376,370,406,345
"COG0184",32,34,28,49,35,45,42,46,38,50,39,35,57,32,47,36,30,49,45,65,40,36,49,32,42,37,40,39,42,39
"COG0185",41,36,33,65,41,44,41,54,46,45,39,42,51,38,60,39,48,31,32,48,35,35,39,30,45,41,45,47,44,43
"COG0186",35,29,32,38,34,28,30,25,29,43,36,33,22,40,37,37,28,50,42,40,30,41,36,23,33,40,25,31,34,22
"COG0187",488,467,418,514,450,573,451,507,462,464,467,370,523,510,437,399,416,466,336,398,491,521,484,321,400,509,468,475,467,429
"COG0188",641,505,565,551,618,622,586,659,570,556,542,474,580,568,548,568,553,615,356,384,640,590,611,378,505,568,531,616,544,583
"COG0189",155,95,172,113,184,149,194,152,151,124,137,118,148,155,127,147,183,130,139,179,135,162,135,97,138,153,152,200,133,155
"COG0190",149,117,148,148,147,152,146,142,132,133,117,133,115,145,130,39,46,49,47,45,36,50,52,40,41,49,48,46,49,36
"COG0191",89,77,59,82,92,39,92,39,69,25,46,58,41,42,60,32,15,11,13,11,21,13,14,15,8,16,18,24,18,11
"COG0192",208,142,184,198,186,171,184,212,155,217,199,146,201,212,190,176,209,186,168,167,163,169,187,154,178,176,169,171,228,179
"COG0193",89,94,75,57,90,76,96,103,103,99,81,76,74,81,65,76,73,73,43,65,93,74,113,93,68,103,86,94,101,90
"COG0194",85,76,66,71,103,86,69,91,84,76,75,63,68,84,76,70,86,80,55,63,79,95,93,47,76,72,74,87,80,76
"COG0195",76,76,94,71,74,64,80,73,72,81,77,49,76,65,78,224,190,229,159,163,202,234,237,159,225,236,198,237,208,214
"COG0196",133,144,115,108,134,147,145,143,136,148,103,113,103,144,135,126,141,147,95,104,122,135,140,90,126,130,140,122,121,136
"COG0197",65,73,72,62,60,72,51,62,50,77,72,55,76,65,80,61,55,72,51,76,53,74,59,51,80,45,67,60,64,63
"COG0198",39,35,39,33,38,46,32,40,34,42,29,37,29,53,35,47,36,29,34,47,30,36,40,30,35,40,35,24,41,28
"COG0199",42,64,38,34,39,54,39,37,43,37,34,21,37,30,41,40,33,43,24,38,38,39,37,14,25,25,37,39,40,48
"COG0200",51,50,51,58,84,54,72,81,60,64,75,62,72,60,76,49,57,67,63,79,59,58,75,48,80,63,51,53,54,56
