"","X85_MES_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG0016",137,152,186,160,46,193,151,171,162,150,140,149,58,124,78,151,60,75,191,179,147,170,149,111,139,138,175,54,147,155
"COG0017",127,133,67,45,53,24,96,75,53,156,95,151,14,99,46,112,77,64,105,40,68,97,98,62,172,44,103,16,33,87
"COG0018",211,228,284,303,111,308,236,271,291,271,204,220,108,215,141,190,95,147,258,311,267,255,237,150,209,261,230,83,250,281
"COG0019",145,205,225,291,138,286,217,314,286,140,182,156,183,241,163,184,142,171,243,271,232,223,190,155,136,197,193,108,264,220
"COG0020",118,92,120,121,42,103,105,162,105,94,93,95,48,93,57,34,17,15,41,35,32,42,37,24,32,36,25,9,26,45
"COG0021",216,221,289,322,137,307,243,315,307,199,193,184,100,332,129,210,195,167,282,306,259,268,224,245,192,262,227,84,283,276
"COG0022",160,201,213,171,319,148,240,205,194,139,164,161,90,157,71,142,63,114,253,153,236,243,150,144,125,164,246,129,130,209
"COG0023",11,18,8,3,6,20,5,13,14,33,15,22,1,3,24,15,17,14,11,12,15,15,17,10,26,7,12,6,7,10
"COG0024",115,119,140,118,40,134,111,145,124,109,99,110,60,106,104,88,72,57,138,120,114,116,110,100,151,104,107,40,115,146
"COG0025",46,48,30,28,53,56,50,17,27,62,58,83,109,57,118,45,126,103,22,39,37,47,52,94,71,48,51,46,24,38
"COG0026",57,64,118,118,60,155,109,107,100,51,59,53,65,32,48,69,66,50,106,157,108,87,107,83,87,130,97,49,119,106
"COG0027",6,7,21,27,20,78,37,5,30,9,6,6,12,1,30,2,40,11,12,41,16,13,39,43,6,36,32,28,21,22
"COG0028",690,895,566,644,266,532,536,574,580,649,583,581,280,626,227,824,249,554,514,569,471,549,549,468,386,561,846,289,594,605
"COG0029",43,21,47,97,72,90,85,64,70,33,58,36,52,71,76,38,74,63,61,69,69,47,65,61,61,92,49,31,49,65
"COG0030",103,107,88,129,48,136,95,146,103,123,91,93,32,91,50,108,49,55,121,123,100,127,112,91,103,101,102,44,93,128
"COG0031",206,234,190,211,144,200,184,188,177,204,185,233,136,207,142,236,107,157,179,192,158,216,192,174,222,194,198,128,147,188
"COG0033",5,1,22,34,12,81,26,1,36,7,9,8,22,5,47,4,59,36,6,45,18,12,47,48,14,70,12,12,14,24
"COG0034",197,207,237,240,94,208,229,215,210,244,191,196,65,202,123,202,84,113,201,212,226,196,200,156,199,240,178,69,232,217
"COG0035",28,21,23,36,32,39,23,24,33,37,34,31,16,28,21,21,39,27,24,48,25,31,43,34,21,37,25,22,27,27
"COG0036",89,96,109,116,40,103,111,126,123,113,104,93,36,104,33,109,49,65,124,119,123,111,106,70,109,109,93,38,97,108
"COG0037",178,186,204,199,115,257,221,262,202,221,209,205,108,218,103,49,36,42,71,82,63,67,66,46,85,64,65,47,66,84
"COG0038",84,72,55,38,45,65,59,14,49,75,75,77,34,38,55,72,90,87,47,51,37,55,80,78,91,98,68,19,47,44
"COG0039",129,144,180,135,72,135,146,177,141,134,134,140,45,114,56,140,64,85,193,136,134,163,109,85,141,112,131,44,122,155
"COG0040",65,88,76,88,50,94,53,93,74,64,66,62,29,77,34,80,60,62,81,80,75,71,72,56,44,73,81,30,69,68
"COG0041",55,72,67,79,35,90,62,79,83,82,61,64,28,74,38,57,31,31,71,81,88,60,59,55,68,71,59,21,69,75
"COG0042",130,106,174,173,93,179,180,147,166,135,130,127,105,138,173,129,165,148,166,199,132,167,175,149,128,184,143,75,131,169
"COG0043",36,62,9,5,7,5,34,9,20,56,39,53,6,36,21,173,108,105,105,29,67,86,75,93,161,46,210,34,25,103
"COG0044",287,317,294,305,83,236,256,313,319,324,220,248,153,293,78,291,32,157,314,265,291,305,224,181,212,204,272,85,274,295
"COG0045",207,249,258,209,67,178,194,255,202,218,195,180,96,157,66,62,19,36,69,70,57,71,46,51,58,50,75,19,61,79
"COG0046",305,347,352,386,129,364,382,399,336,369,330,337,116,340,179,329,197,235,353,355,336,339,312,259,303,311,333,114,318,369
"COG0047",138,106,202,186,82,164,195,190,179,154,165,178,62,130,101,147,169,163,183,157,178,146,154,145,145,125,159,75,162,160
"COG0048",54,55,56,68,22,65,51,74,48,57,54,49,22,48,34,53,28,47,59,53,58,76,61,36,75,55,56,19,44,62
"COG0049",71,81,61,59,18,54,86,72,67,68,86,64,19,64,44,75,26,38,85,60,65,74,57,67,84,65,66,25,53,83
"COG0050",50,50,66,68,46,54,52,50,66,59,55,47,34,56,57,156,139,133,181,174,163,197,146,176,134,167,159,78,154,212
"COG0051",33,47,57,44,14,39,44,39,41,34,43,30,11,43,24,46,24,26,54,43,49,50,36,29,32,36,51,9,44,40
"COG0052",106,119,103,151,50,126,102,131,121,94,102,95,34,104,68,100,45,73,134,103,130,109,107,72,88,108,101,43,108,138
"COG0053",85,81,11,15,75,6,13,9,24,61,92,61,41,98,31,53,17,25,18,22,23,33,33,51,49,25,23,17,20,20
"COG0054",46,48,54,67,28,71,56,64,66,63,44,50,25,44,40,45,22,28,60,61,54,51,57,29,39,62,50,26,44,48
"COG0055",164,162,245,259,84,225,201,244,270,154,210,135,78,173,103,171,103,136,238,243,215,219,165,135,100,217,186,71,216,244
"COG0056",155,184,286,312,89,273,254,293,272,185,213,134,89,201,104,151,122,137,271,263,242,279,218,155,132,239,206,79,252,260
"COG0057",135,159,215,238,155,211,204,188,238,155,169,191,124,165,177,141,204,197,235,218,202,217,194,165,164,187,163,123,175,214
"COG0058",60,33,37,62,102,88,59,18,65,45,46,33,39,52,56,38,125,92,29,88,51,115,71,63,29,167,51,242,95,48
"COG0059",34,32,46,44,26,42,45,58,52,37,50,33,14,37,24,148,109,94,130,136,150,128,116,108,109,138,103,56,141,143
"COG0060",373,437,475,456,195,434,436,525,503,428,372,358,137,396,210,402,150,242,451,465,429,466,425,279,407,412,410,126,433,448
"COG0061",132,125,136,122,80,168,133,139,157,146,125,143,37,110,69,134,32,71,132,135,119,137,149,81,171,123,136,33,112,117
"COG0062",124,135,26,35,72,78,74,48,60,122,125,120,60,133,59,123,81,87,60,73,42,79,71,121,109,71,104,27,36,52
"COG0063",138,150,52,57,76,101,73,65,102,133,130,138,70,149,87,144,92,114,84,77,51,86,111,95,106,71,102,41,50,88
"COG0064",165,147,206,189,94,255,158,194,210,166,156,156,73,156,62,166,15,76,169,213,167,174,153,105,148,194,170,50,202,168
"COG0065",191,193,277,256,95,266,202,257,246,224,155,207,80,200,84,205,77,110,239,254,237,232,184,135,154,237,255,64,245,244
"COG0066",86,82,106,110,33,119,129,117,109,89,86,100,31,81,35,88,43,62,123,111,109,121,82,67,51,113,133,42,114,121
"COG0067",370,307,488,590,279,551,405,439,487,293,333,305,221,400,171,359,242,287,465,553,433,339,382,277,164,500,416,162,517,448
"COG0068",1,3,1,0,16,2,4,0,1,10,13,6,38,17,29,2,72,80,0,0,1,3,16,38,10,1,1,6,0,2
"COG0069",506,453,679,783,310,696,557,646,661,452,516,473,342,577,248,533,292,409,579,717,669,517,497,411,304,640,532,216,745,612
"COG0070",278,241,406,585,245,465,346,431,379,223,256,263,235,324,186,264,207,250,421,473,435,354,300,232,151,464,372,164,465,450
"COG0071",64,72,129,80,316,77,60,84,95,80,75,82,368,73,421,69,76,47,81,156,172,151,162,81,98,297,65,762,279,77
"COG0072",212,277,361,358,148,429,319,390,387,246,245,237,110,253,141,257,122,169,347,402,346,354,310,184,253,303,272,81,334,288
"COG0073",85,67,99,101,74,104,100,103,82,74,55,76,60,75,64,192,177,162,298,271,278,243,237,205,263,226,245,130,233,264
"COG0074",139,203,161,174,55,135,146,205,151,189,145,197,54,130,62,197,47,99,179,138,159,184,146,101,152,126,147,52,159,176
"COG0075",249,186,115,103,69,169,148,73,102,201,173,179,57,125,62,180,95,148,91,136,90,97,144,128,146,167,159,42,111,118
"COG0076",91,82,44,36,51,89,70,34,63,88,79,82,85,85,46,108,96,77,61,77,47,58,84,96,60,58,61,35,31,53
"COG0077",87,90,138,158,60,145,114,142,138,117,99,104,48,90,76,107,61,64,120,126,128,113,131,86,94,116,91,47,144,139
"COG0078",108,149,107,136,65,110,134,128,128,141,126,117,67,110,46,138,80,70,119,113,106,128,93,90,118,86,140,41,118,126
"COG0079",189,209,189,200,181,226,163,198,188,229,194,197,137,249,137,237,163,191,180,246,174,169,231,211,199,208,180,280,206,204
"COG0080",47,66,62,76,25,54,64,53,64,76,53,55,22,53,30,59,29,33,69,55,70,62,54,36,81,52,63,20,45,68
"COG0081",73,90,102,123,47,107,91,96,102,97,96,70,48,88,63,106,45,60,101,106,101,99,92,74,75,110,92,23,89,93
"COG0082",142,128,176,174,58,172,163,167,180,147,143,127,47,132,63,141,69,75,156,156,184,167,136,86,99,174,159,50,149,143
"COG0083",30,53,16,27,22,30,25,16,36,60,22,37,5,11,13,40,50,38,21,22,9,22,35,40,59,31,41,10,16,23
"COG0084",79,106,108,104,55,117,95,115,112,97,107,107,44,120,92,92,132,94,111,111,109,120,88,105,142,88,104,59,93,117
"COG0085",517,481,664,657,234,579,563,613,622,478,457,494,225,492,318,500,280,308,618,580,787,663,476,360,543,545,496,350,553,640
"COG0086",458,465,690,753,276,626,656,662,698,457,509,423,239,501,290,446,265,268,662,635,831,685,558,452,468,557,561,347,596,702
"COG0087",96,106,111,121,52,123,108,103,82,114,99,96,40,96,55,107,38,43,107,92,102,113,109,57,92,112,117,44,98,102
"COG0088",67,101,88,91,13,86,91,96,74,103,79,82,26,60,66,97,40,48,88,90,85,99,87,71,81,93,94,35,74,96
"COG0089",28,39,38,39,15,33,42,37,42,32,28,40,12,37,18,34,18,27,48,36,25,35,30,19,41,35,39,12,36,47
"COG0090",94,119,106,158,51,149,131,137,154,113,123,113,26,105,61,121,57,69,146,128,115,124,110,81,106,132,111,45,100,143
"COG0091",51,51,48,52,10,63,73,51,63,39,41,52,9,50,35,54,32,32,66,58,51,64,48,33,56,49,46,14,43,74
"COG0092",78,87,108,93,27,115,104,99,131,88,89,92,30,88,46,93,49,60,106,118,125,108,85,73,63,99,112,43,85,133
"COG0093",50,60,49,64,13,57,50,65,51,60,35,45,16,52,25,61,32,38,65,37,66,59,47,34,46,41,53,14,42,67
"COG0094",76,70,85,80,24,92,85,98,90,102,69,85,22,77,46,80,29,45,97,89,91,78,71,57,99,71,72,28,81,94
"COG0095",13,9,4,5,2,7,4,0,8,13,10,12,1,9,1,30,19,5,7,21,12,18,20,33,25,23,15,2,10,10
"COG0096",51,49,43,62,17,58,60,51,55,48,49,51,16,64,35,63,23,34,68,65,66,58,54,38,48,74,59,17,62,60
"COG0097",74,64,88,93,29,79,76,78,84,74,70,67,27,82,41,63,38,46,86,89,75,77,88,57,69,87,67,25,74,88
"COG0098",58,79,78,74,31,81,86,81,83,94,65,77,35,73,46,79,31,36,76,81,78,88,75,47,60,75,88,29,56,88
"COG0099",63,72,67,59,22,55,57,82,64,67,61,64,27,66,36,53,23,29,67,63,52,63,57,44,69,60,61,23,54,66
"COG0100",46,52,67,68,15,43,47,61,68,51,62,45,20,47,42,15,5,13,24,24,27,22,17,14,24,21,22,7,11,27
"COG0101",91,69,130,127,40,129,128,140,128,65,98,89,37,81,46,61,45,64,115,119,116,109,80,66,75,134,102,41,112,108
"COG0102",56,72,66,66,23,77,73,84,75,65,58,54,28,56,43,68,34,36,80,62,50,74,65,56,72,65,58,30,61,76
"COG0103",54,55,54,43,24,63,66,67,68,59,55,60,40,60,28,53,23,34,72,56,67,55,57,50,50,54,61,14,52,62
"COG0104",171,160,203,248,91,208,181,231,219,187,147,174,97,164,106,152,84,114,229,214,192,222,151,131,177,226,170,157,200,234
"COG0105",44,50,66,88,23,54,60,69,72,59,49,49,20,71,40,43,27,37,61,68,48,64,51,52,70,45,69,13,53,49
"COG0106",65,61,56,101,39,77,62,84,87,70,75,71,42,78,27,64,33,38,81,91,87,73,67,53,58,69,73,25,92,90
"COG0107",26,36,25,37,25,49,34,28,47,31,35,29,22,35,10,81,28,50,102,94,96,115,96,64,74,94,82,36,118,115
"COG0108",82,120,166,164,60,206,137,158,139,96,102,98,67,106,79,114,71,84,160,180,132,129,124,91,69,140,147,60,169,168
"COG0109",127,156,168,169,55,156,174,145,149,166,143,155,38,118,81,145,82,103,163,146,149,161,148,89,177,131,138,57,144,165
"COG0110",61,71,54,62,41,53,58,61,57,75,70,80,48,76,50,66,97,61,57,49,37,47,76,73,113,32,53,89,44,57
"COG0111",396,365,359,384,256,363,366,369,336,384,338,306,190,471,161,131,50,102,112,105,111,106,88,81,76,106,168,47,113,123
"COG0112",185,201,233,207,91,218,208,206,232,185,186,222,75,167,100,175,119,164,188,184,207,175,190,115,184,190,191,97,173,192
"COG0113",100,100,140,153,56,172,160,149,144,91,108,87,51,78,54,103,38,74,115,152,135,104,114,93,95,137,95,47,120,145
"COG0114",113,148,210,218,96,191,198,201,240,111,139,103,85,125,72,100,70,98,229,193,192,223,151,119,76,166,169,69,173,207
"COG0115",282,316,305,266,138,325,321,334,310,308,248,261,143,248,138,296,160,196,307,292,289,291,246,278,270,286,299,99,252,259
"COG0116",32,15,32,40,68,68,52,19,32,24,26,23,14,20,84,5,30,24,6,18,6,8,20,16,14,16,12,21,6,5
"COG0117",85,74,143,133,68,153,129,137,121,60,78,64,29,80,57,71,42,60,135,139,131,117,92,81,77,107,95,40,123,113
"COG0118",73,72,73,97,28,95,87,98,96,81,66,59,31,85,31,59,38,46,83,85,64,69,49,45,55,59,72,24,83,95
"COG0119",348,377,400,431,234,390,355,432,427,389,327,335,182,384,179,374,174,228,419,435,390,440,358,317,305,370,405,270,373,413
"COG0120",43,44,42,30,15,51,44,31,46,65,46,49,24,17,29,49,50,47,53,47,46,39,50,33,48,43,37,17,36,52
"COG0121",9,3,3,7,16,1,5,1,6,13,8,8,7,10,32,4,52,25,7,3,3,5,10,29,34,3,9,8,4,3
"COG0122",91,135,87,95,54,63,77,114,86,111,96,102,38,87,43,101,79,90,90,89,73,68,101,96,97,62,98,39,87,88
"COG0123",108,93,153,128,83,123,116,167,127,101,110,114,71,114,97,87,96,120,116,151,137,115,130,126,58,142,114,72,186,145
"COG0124",166,173,199,207,87,184,189,246,232,178,142,152,85,135,97,168,75,111,199,225,174,228,196,158,162,202,204,62,189,209
"COG0125",76,70,88,77,37,102,72,96,83,86,76,94,31,87,42,83,28,36,102,89,51,78,79,71,74,72,107,34,84,96
"COG0126",153,158,187,173,65,229,162,199,189,161,158,172,61,151,91,161,71,102,168,204,184,197,178,117,166,161,170,62,151,201
"COG0127",85,71,111,100,31,129,102,95,107,77,78,70,38,79,34,59,30,55,84,114,73,99,71,59,69,107,79,33,83,93
"COG0128",161,159,180,202,93,213,194,205,227,176,157,148,68,159,68,188,70,83,219,178,189,155,153,108,125,145,150,77,171,226
"COG0129",264,278,333,368,180,344,291,293,291,271,261,270,198,245,205,259,199,239,285,337,300,269,237,193,205,316,294,118,391,291
"COG0130",77,92,112,106,45,84,93,85,76,99,87,105,62,65,69,85,43,76,79,79,102,69,106,74,120,82,96,27,71,84
"COG0131",69,76,67,93,45,87,55,65,93,81,86,69,47,54,28,59,54,37,77,91,69,69,64,54,66,75,60,35,75,77
"COG0132",26,24,10,13,22,26,17,2,19,32,28,31,13,16,42,31,24,25,16,22,9,14,30,24,56,24,11,9,14,16
"COG0133",133,146,148,171,66,171,130,179,175,168,130,111,77,106,70,132,44,68,133,181,158,125,152,93,106,158,133,46,116,170
"COG0134",77,95,113,116,38,106,73,106,104,101,88,107,31,73,71,92,60,82,91,114,82,65,109,82,77,102,78,32,99,79
"COG0135",57,41,81,79,41,85,72,81,69,54,63,53,27,55,47,64,59,48,60,76,68,65,48,61,39,75,49,33,75,73
"COG0136",129,154,167,181,86,204,139,199,194,146,140,151,60,126,87,140,96,117,175,199,159,172,150,92,145,160,119,51,186,155
"COG0137",108,146,117,184,71,165,129,135,146,141,126,139,70,149,52,163,68,96,140,157,135,106,127,115,117,138,115,47,155,146
"COG0138",174,149,238,254,100,259,223,278,262,170,192,141,91,202,72,174,109,109,236,227,245,283,174,158,120,212,176,67,203,233
"COG0139",53,39,53,66,23,57,46,51,52,60,48,45,25,63,17,43,32,30,44,54,55,49,65,38,36,45,47,23,58,42
"COG0140",4,4,10,7,9,14,12,6,6,6,7,9,9,7,4,19,31,37,25,34,25,23,37,19,7,30,20,15,29,23
"COG0141",191,183,228,281,91,234,171,229,213,169,217,183,81,181,60,195,77,100,223,221,200,185,159,146,114,218,182,61,249,224
"COG0142",244,284,320,296,109,343,305,334,285,294,251,264,107,274,126,305,138,172,324,309,279,309,292,205,254,278,326,95,295,283
"COG0143",198,244,242,233,129,257,233,254,250,246,212,233,105,207,101,256,85,148,237,240,214,217,223,168,222,207,234,67,249,244
"COG0144",84,69,88,76,96,146,100,63,101,68,85,73,108,82,127,62,81,65,87,93,84,88,88,88,99,125,125,36,74,98
"COG0145",300,338,94,86,44,120,132,36,89,278,309,237,100,395,55,316,29,241,147,105,112,99,144,171,81,186,370,11,155,149
"COG0146",258,287,88,74,30,74,102,34,65,237,251,178,77,295,48,90,5,62,18,30,29,16,39,56,36,40,92,5,30,33
"COG0147",251,210,306,296,164,361,302,304,317,226,227,211,137,259,117,240,152,180,304,342,290,260,233,184,187,286,232,111,312,269
"COG0148",159,168,195,179,74,216,195,228,230,197,171,161,72,179,93,180,73,105,237,195,219,185,162,139,215,167,191,51,171,189
"COG0149",63,96,90,116,45,110,115,131,99,94,94,78,46,76,54,87,46,50,116,118,101,104,102,53,82,102,111,38,105,118
"COG0150",132,129,151,154,96,147,149,161,202,156,121,141,61,148,44,137,58,102,145,151,208,295,148,94,116,121,145,98,128,144
"COG0151",196,191,216,202,67,191,202,221,198,192,187,202,69,162,64,202,95,115,210,189,206,166,153,131,194,173,161,47,210,210
"COG0152",107,127,104,118,55,100,121,145,117,146,125,116,40,127,56,111,36,71,127,110,151,201,104,100,71,105,123,53,128,125
"COG0153",33,29,52,44,8,25,37,51,26,33,41,31,9,40,20,26,76,23,34,15,36,37,29,62,29,33,42,14,30,35
"COG0154",543,710,442,476,340,582,454,483,434,527,445,579,313,415,214,640,174,480,438,503,406,400,491,452,314,412,714,148,554,502
"COG0155",106,96,48,55,72,136,65,7,79,127,118,112,98,144,140,102,109,117,40,115,54,62,118,86,150,90,71,43,48,73
"COG0156",116,135,137,108,146,132,150,112,112,127,167,160,91,173,146,104,138,119,118,123,143,102,129,116,146,134,102,61,124,95
"COG0157",70,76,79,76,41,131,92,89,110,79,65,79,35,95,40,86,52,46,81,94,84,85,64,61,93,82,84,43,81,91
"COG0158",17,20,11,10,70,14,18,6,13,6,8,24,16,11,48,17,61,40,17,9,11,19,32,41,22,13,25,23,14,21
"COG0159",77,84,109,112,41,112,103,108,104,90,82,70,33,82,41,94,41,54,107,115,96,96,88,66,62,76,91,35,91,92
"COG0160",168,156,102,54,140,53,138,121,107,155,138,129,85,139,142,149,37,109,119,67,102,136,96,120,131,99,120,60,80,98
"COG0161",321,287,268,232,128,247,237,203,252,322,316,279,132,277,115,323,94,169,204,243,232,228,216,226,186,263,253,116,271,252
"COG0162",133,162,192,186,79,201,190,210,161,155,143,178,60,162,87,189,65,99,200,164,173,167,166,107,156,162,183,72,188,165
"COG0163",31,36,9,4,6,1,21,11,19,36,36,41,5,39,19,12,8,12,7,1,5,7,11,8,15,2,6,2,4,10
"COG0164",72,78,97,108,27,82,92,107,89,92,94,75,27,76,57,87,26,36,88,92,114,116,87,53,90,99,85,44,83,99
"COG0165",129,175,167,212,80,214,139,193,168,157,171,190,72,183,80,190,70,114,156,173,169,164,169,127,134,154,147,48,203,162
"COG0166",158,148,186,194,100,213,183,193,205,156,129,155,81,144,95,170,90,93,182,179,146,166,176,137,167,158,152,68,158,173
"COG0167",143,164,174,149,76,211,140,162,185,153,161,133,63,173,77,158,53,97,175,177,141,156,156,117,153,169,145,114,165,184
"COG0168",178,194,266,225,117,278,256,271,320,170,188,167,153,225,113,196,138,173,261,258,246,286,203,178,154,224,197,109,273,268
"COG0169",108,98,144,149,67,153,108,141,151,110,94,101,59,79,67,114,49,86,135,138,114,117,104,84,104,110,110,43,122,133
"COG0170",21,30,9,22,0,23,16,14,24,28,10,21,0,61,8,20,3,4,15,20,7,22,17,15,17,36,13,1,7,16
"COG0171",109,112,155,195,160,204,169,174,198,123,115,109,108,142,148,109,60,79,179,220,163,207,151,98,131,242,157,193,202,167
"COG0172",156,167,205,186,88,195,172,214,197,175,153,173,79,141,89,196,62,110,199,195,166,183,195,112,161,152,168,86,156,204
"COG0173",193,157,271,274,113,294,245,275,309,153,168,141,100,245,99,164,85,137,261,287,251,260,203,155,138,227,176,73,244,265
"COG0174",491,489,455,457,218,373,364,473,436,544,463,416,174,446,182,209,33,90,133,153,143,174,121,90,88,134,113,50,125,150
"COG0175",67,67,38,57,104,53,49,18,38,71,101,76,178,123,145,64,212,81,39,49,43,38,72,112,94,53,54,164,51,48
"COG0176",65,71,140,94,145,126,107,103,146,82,71,70,113,89,86,86,88,59,95,167,149,191,162,82,102,296,85,556,219,95
"COG0177",83,85,102,129,74,106,112,129,107,88,78,93,50,75,59,78,38,56,113,121,97,110,94,61,78,86,91,64,110,111
"COG0178",477,356,501,526,279,496,504,548,449,320,364,335,166,384,220,349,185,298,492,448,470,472,372,310,314,430,390,172,465,456
"COG0179",176,225,128,155,116,139,131,146,143,212,168,180,119,130,67,212,119,152,150,127,166,151,149,144,177,131,212,54,135,162
"COG0180",126,143,160,188,66,166,187,168,208,166,139,154,62,170,91,155,55,86,169,176,148,168,166,85,145,152,173,53,167,173
"COG0181",109,93,187,159,61,184,162,151,147,98,102,103,51,96,45,104,61,83,140,172,142,137,125,100,132,119,113,36,141,141
"COG0182",71,97,54,53,40,58,61,80,71,93,96,80,8,110,30,99,8,42,77,60,39,83,50,47,82,53,79,20,74,80
"COG0183",473,517,395,328,396,290,390,400,363,499,455,471,441,447,382,494,312,502,421,334,411,423,372,471,487,321,533,220,392,426
"COG0184",44,53,42,37,19,46,38,50,45,55,47,47,12,40,30,54,16,22,49,37,36,53,39,33,55,35,41,19,32,44
"COG0185",33,40,33,48,7,41,39,41,38,38,42,41,8,32,23,16,2,5,12,9,13,21,15,9,10,11,10,6,14,10
"COG0186",42,44,38,30,10,42,21,42,36,29,38,37,10,19,14,38,16,18,31,35,34,28,34,24,29,29,25,15,32,52
"COG0187",366,301,536,479,273,406,459,469,500,359,406,332,230,373,309,345,299,309,496,434,604,523,380,395,298,428,412,229,457,481
"COG0188",447,375,555,561,293,611,541,639,604,436,418,379,257,397,299,401,257,329,557,561,637,582,480,395,307,531,460,270,527,585
"COG0189",80,138,166,176,238,158,143,141,118,138,149,175,223,80,326,130,228,164,140,161,196,135,194,154,249,199,93,318,166,135
"COG0190",130,148,153,147,55,156,140,180,149,146,148,116,49,114,53,128,56,80,162,133,130,157,127,78,128,117,135,37,139,146
"COG0191",76,21,53,73,22,84,53,35,23,31,35,30,29,35,47,33,7,16,54,64,51,37,55,23,23,71,39,21,53,39
"COG0192",156,181,185,219,90,178,188,205,199,189,154,184,71,193,79,171,67,98,190,172,196,197,140,110,172,165,188,90,170,209
"COG0193",42,77,96,103,29,92,76,124,96,46,78,52,33,84,34,55,35,54,77,81,96,108,74,58,38,67,67,29,80,88
"COG0194",43,63,93,90,43,89,84,87,96,45,55,49,35,78,50,48,51,58,87,83,69,78,66,51,26,56,64,36,79,91
"COG0195",55,57,75,85,29,71,76,96,73,45,55,44,38,63,23,139,74,92,197,239,199,163,203,132,163,217,187,76,194,218
"COG0196",103,86,130,137,48,156,127,151,152,94,95,76,55,117,67,117,39,67,123,146,110,100,98,80,80,117,110,47,134,131
"COG0197",54,44,63,66,21,68,61,65,71,61,54,53,9,56,31,49,25,27,86,59,64,62,57,48,56,57,65,13,54,54
"COG0198",34,42,28,28,14,38,38,39,21,44,29,37,13,27,16,37,13,14,31,34,34,32,37,30,31,43,37,15,32,32
"COG0199",11,19,45,48,15,40,42,39,42,18,14,20,9,19,20,27,12,15,44,35,35,30,34,22,23,45,29,17,35,52
"COG0200",61,58,74,75,17,68,53,64,59,58,76,55,39,49,26,76,23,32,62,66,60,60,46,41,69,57,55,19,49,65
