"","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.0d45"
"COG0018",226,270,272,230,295,273,244,267,239,230,245,285,244,267,298,204,213,263,270,325,251,214,284,263,274,281,283,283,120,244
"COG0019",190,244,288,201,235,221,229,270,216,286,300,262,266,217,268,175,185,276,170,256,241,188,257,208,188,287,243,243,200,198
"COG0020",104,115,103,123,131,118,80,120,113,89,80,95,89,107,103,92,93,80,119,108,101,80,112,92,117,123,93,93,54,104
"COG0021",212,256,290,207,242,266,248,301,221,250,236,281,186,263,305,185,226,238,198,257,265,247,300,308,280,294,240,286,128,355
"COG0022",204,237,150,237,163,184,151,214,256,148,135,178,174,201,176,239,163,155,110,209,202,177,194,178,222,208,267,165,131,219
"COG0023",18,15,22,26,11,11,20,24,5,6,11,16,21,25,9,21,17,13,31,15,17,12,19,12,22,8,11,15,17,12
"COG0024",125,106,121,113,138,119,111,136,129,106,107,106,95,124,123,96,111,126,125,130,127,130,118,133,131,161,107,137,85,155
"COG0025",62,28,42,49,21,35,54,71,64,13,58,54,44,65,58,31,67,49,35,16,48,48,26,91,113,15,43,71,110,25
"COG0026",82,107,147,58,114,123,112,111,107,107,132,119,104,104,148,90,62,137,92,76,114,95,130,136,137,113,108,163,66,91
"COG0027",40,36,47,7,12,23,62,39,17,23,18,46,24,56,45,36,8,46,3,9,32,23,43,61,111,10,35,73,36,10
"COG0028",666,540,625,710,720,541,680,535,516,586,472,538,399,485,563,447,616,626,594,611,658,569,622,638,402,658,503,488,251,721
"COG0029",77,63,104,28,25,63,89,81,57,71,49,90,75,118,97,57,49,86,22,51,67,105,80,116,150,47,78,117,78,58
"COG0030",104,108,121,120,131,141,114,116,115,114,125,128,104,116,112,94,114,115,134,139,114,64,133,107,145,146,107,120,55,79
"COG0031",211,184,203,200,245,161,229,204,201,130,179,176,159,227,240,147,186,233,207,162,224,179,204,242,278,190,199,227,162,191
"COG0033",43,34,37,2,0,24,74,42,17,10,20,64,0,75,69,3,14,67,10,6,38,45,33,94,125,9,38,92,7,10
"COG0034",188,212,263,232,211,214,191,256,228,208,186,201,215,246,243,204,187,224,252,232,205,217,216,213,229,222,205,217,97,237
"COG0035",34,36,37,15,17,36,44,50,32,24,23,31,23,46,28,26,36,32,22,32,32,33,26,51,53,16,48,57,17,24
"COG0036",90,125,111,136,172,113,99,138,98,107,101,134,103,116,114,86,111,137,155,123,111,84,134,115,133,141,96,127,45,115
"COG0037",213,227,197,221,263,180,192,222,202,195,193,225,259,208,223,245,186,237,268,223,247,148,216,191,198,242,195,191,136,175
"COG0038",70,36,54,61,20,64,86,74,40,39,59,67,77,96,65,63,76,80,56,23,61,71,53,95,131,15,55,95,112,28
"COG0039",105,145,143,136,174,141,129,115,164,145,132,149,137,134,124,129,134,147,164,178,150,152,168,127,105,175,136,113,71,188
"COG0040",74,86,80,85,117,66,89,71,61,88,91,84,63,74,91,65,58,85,116,78,99,50,75,69,80,98,76,80,45,70
"COG0041",83,78,73,71,70,61,66,71,61,61,69,68,50,78,86,63,56,76,79,73,76,69,67,82,81,81,71,65,30,110
"COG0042",150,164,183,143,171,157,161,155,158,150,172,193,158,217,185,49,48,59,25,51,44,69,74,77,94,59,63,75,42,43
"COG0043",117,61,29,206,187,53,115,67,103,26,30,31,27,105,27,44,152,17,211,72,129,56,60,38,41,94,89,27,68,105
"COG0044",225,273,282,267,323,277,240,287,256,267,226,238,289,241,290,279,266,244,315,317,280,229,295,193,153,327,238,183,113,290
"COG0045",149,191,217,187,218,205,141,180,198,206,177,169,141,174,202,173,207,173,242,233,174,187,223,138,101,259,173,156,79,275
"COG0046",303,369,349,349,373,346,383,375,284,336,293,355,309,382,374,342,327,328,382,390,346,327,335,355,337,357,364,333,182,438
"COG0047",131,174,187,156,143,145,164,149,166,174,183,148,167,154,171,198,148,132,170,193,126,131,165,144,163,159,171,156,128,240
"COG0048",64,64,66,59,78,60,66,55,76,56,44,55,68,74,63,65,64,60,85,64,59,65,59,58,69,70,48,59,33,59
"COG0049",54,62,69,75,100,61,68,77,79,48,53,64,80,80,64,24,29,28,33,29,25,19,31,14,34,29,26,21,8,35
"COG0050",166,186,200,158,176,186,156,189,195,172,144,195,249,187,204,220,166,199,136,175,144,253,172,204,200,186,188,161,145,221
"COG0051",37,49,46,27,62,35,44,46,37,41,30,38,46,50,54,58,40,41,59,39,40,45,61,40,61,49,37,35,16,59
"COG0052",121,125,118,110,136,94,103,122,124,98,105,101,111,108,135,141,80,101,127,112,110,115,123,129,123,134,122,112,52,137
"COG0053",9,21,4,34,16,30,24,25,23,18,18,19,31,13,9,2,28,3,7,6,7,2,4,2,2,6,2,8,18,3
"COG0054",68,49,72,45,64,60,53,60,55,41,48,71,74,65,62,55,50,70,43,51,54,57,65,64,59,66,59,63,30,46
"COG0055",184,261,246,189,189,207,211,207,232,239,201,208,224,209,275,260,201,238,155,220,218,281,253,211,237,231,216,196,95,310
"COG0056",187,248,265,146,175,260,245,248,278,235,223,252,255,237,336,301,208,249,155,267,220,280,245,296,253,264,252,234,108,302
"COG0057",204,229,224,175,187,212,236,224,208,224,231,210,226,164,266,226,157,227,181,186,186,242,210,254,243,202,186,238,211,207
"COG0058",73,58,64,14,7,106,92,91,51,96,46,140,1,110,81,4,44,91,31,23,55,90,76,145,207,21,84,164,21,20
"COG0059",112,143,152,125,135,130,155,152,145,141,154,185,139,162,165,116,133,166,166,126,135,157,147,161,146,156,152,150,60,184
"COG0060",404,475,453,440,519,423,399,466,463,411,431,479,344,463,433,391,407,459,495,488,463,396,494,423,437,480,442,430,183,445
"COG0061",127,119,135,145,193,130,160,140,138,117,122,139,135,162,157,102,118,129,191,122,125,101,153,134,179,129,155,138,61,125
"COG0062",103,58,65,117,126,60,91,88,50,37,40,76,22,96,72,20,122,86,107,49,100,49,66,98,124,64,65,109,87,89
"COG0063",114,80,74,144,170,81,97,125,68,49,39,87,35,94,93,35,152,84,141,68,93,59,63,111,139,90,83,122,86,81
"COG0064",163,203,207,150,203,179,165,196,151,176,136,198,143,201,218,127,138,187,199,199,205,163,174,184,198,190,191,219,91,164
"COG0065",200,239,219,263,267,265,220,235,210,249,200,261,263,248,264,226,178,227,245,255,248,256,255,219,200,261,216,211,80,282
"COG0066",101,108,92,125,108,132,105,105,129,116,114,102,87,126,99,101,85,86,96,131,127,79,115,105,98,114,107,94,38,126
"COG0067",348,454,536,308,365,542,493,408,368,517,434,522,401,404,578,377,335,494,341,478,440,504,544,522,330,464,409,532,210,512
"COG0068",11,0,2,2,1,2,1,1,4,0,7,1,0,1,5,4,17,6,6,1,2,20,0,2,5,0,3,1,18,3
"COG0069",470,632,689,459,504,647,587,619,540,742,659,680,686,574,763,640,571,736,453,635,596,723,703,679,513,665,591,660,343,710
"COG0070",352,425,529,241,317,450,403,407,336,511,421,501,364,417,482,395,292,487,246,397,402,472,492,464,278,489,354,493,209,491
"COG0071",66,111,94,75,95,117,112,98,97,267,112,155,16,67,91,53,70,103,134,81,74,150,102,109,68,104,71,199,125,74
"COG0072",310,376,335,326,360,340,354,354,325,342,321,330,297,305,319,283,251,391,301,357,331,254,378,337,314,386,308,354,158,289
"COG0073",83,89,81,71,84,116,101,88,98,100,118,81,101,102,86,295,205,272,196,284,287,269,315,275,221,266,266,244,154,220
"COG0074",101,157,152,159,189,135,119,173,149,160,108,158,130,136,139,153,182,131,208,174,143,163,152,108,68,200,159,110,69,235
"COG0075",162,119,132,166,141,118,161,117,118,130,75,130,82,145,167,87,169,141,174,102,139,134,125,185,212,94,153,127,46,95
"COG0076",83,42,47,52,41,60,88,63,60,34,63,64,69,81,74,74,126,60,66,39,52,66,71,81,105,39,62,93,78,52
"COG0077",105,139,150,122,161,129,122,120,119,113,152,115,117,98,144,105,114,130,117,125,128,98,136,103,120,162,109,113,57,124
"COG0078",114,112,115,146,159,120,109,123,104,113,103,119,107,120,110,90,128,123,162,119,134,92,123,129,143,137,84,102,55,116
"COG0079",204,195,227,202,288,198,242,235,170,214,189,260,187,253,250,170,190,251,251,209,238,154,211,234,305,236,189,249,123,160
"COG0080",47,69,66,54,70,63,57,62,50,50,47,46,56,74,57,56,59,54,64,65,71,47,54,61,76,64,51,65,29,70
"COG0081",94,101,106,101,102,99,94,118,118,94,71,115,83,111,123,97,98,112,107,103,105,113,112,103,87,124,92,93,61,136
"COG0082",144,186,150,150,181,161,144,137,150,175,143,185,127,184,198,151,125,153,152,164,161,148,170,168,182,209,151,173,75,226
"COG0083",48,27,19,51,75,25,41,40,23,13,31,30,30,61,38,32,28,26,86,20,33,40,32,45,84,41,32,43,9,33
"COG0084",103,123,95,115,136,100,99,134,117,99,119,102,146,120,105,132,107,102,145,125,96,98,101,87,116,126,115,88,54,90
"COG0085",514,575,566,559,602,558,560,569,637,590,540,586,513,541,591,586,473,583,612,617,587,598,587,541,566,613,533,534,296,660
"COG0086",577,649,637,536,662,655,614,662,678,584,595,612,594,673,702,712,519,717,440,683,633,697,740,676,754,685,633,636,272,737
"COG0087",111,124,94,104,118,101,106,101,110,79,78,103,82,106,84,106,104,92,139,95,102,66,121,116,90,101,103,113,49,132
"COG0088",86,107,84,76,103,107,66,101,87,75,84,103,88,85,82,87,66,67,122,95,96,96,108,88,90,118,85,88,32,138
"COG0089",47,39,41,32,43,46,26,44,36,34,45,40,32,45,32,52,22,40,51,36,44,39,38,28,44,28,34,35,19,49
"COG0090",108,123,137,122,155,132,118,168,124,107,97,138,110,129,136,132,104,121,161,115,120,131,116,153,134,115,133,149,42,152
"COG0091",43,50,43,49,72,67,50,58,75,54,65,53,49,55,53,50,35,55,61,68,53,44,68,63,74,68,50,65,32,63
"COG0092",87,102,96,109,115,121,94,121,141,113,92,121,115,95,104,119,83,89,126,116,109,101,116,114,128,129,108,110,54,113
"COG0093",52,42,60,54,64,50,47,56,79,49,28,54,65,53,48,68,58,49,57,54,62,60,60,64,59,58,52,65,22,63
"COG0094",77,98,98,74,107,86,61,96,104,69,90,100,98,87,66,84,76,98,94,97,73,55,82,89,83,95,73,77,41,74
"COG0095",26,11,17,27,4,22,44,29,17,6,14,29,13,22,21,4,17,26,47,8,21,12,13,36,57,6,11,32,3,6
"COG0096",55,62,58,58,74,53,59,62,78,50,49,65,60,62,66,66,52,64,49,71,75,67,60,64,57,54,56,58,22,67
"COG0097",77,88,81,78,84,80,85,85,101,67,59,92,95,95,74,76,70,80,69,79,82,94,105,75,79,96,74,92,40,92
"COG0098",69,71,84,94,96,71,63,67,88,65,68,79,74,70,75,82,69,60,92,85,78,79,94,96,93,89,82,62,37,92
"COG0099",21,25,19,25,23,12,8,26,24,20,15,20,27,17,18,56,58,68,80,58,56,61,66,45,82,72,51,64,22,74
"COG0100",19,21,20,21,21,12,12,32,21,18,25,16,19,18,13,80,59,45,87,62,53,67,72,68,73,67,60,48,25,72
"COG0101",89,125,127,92,88,134,105,100,112,138,137,124,129,119,129,101,83,111,70,124,122,69,131,104,118,124,108,103,44,96
"COG0102",69,80,70,75,75,67,57,86,86,67,60,62,53,75,72,58,61,74,87,59,67,48,70,69,63,69,58,72,41,74
"COG0103",56,56,58,70,59,56,48,49,55,51,55,59,61,62,54,68,58,48,52,63,64,61,63,49,61,71,80,43,27,71
"COG0104",180,204,176,200,216,201,173,232,188,203,190,226,162,206,207,132,150,187,204,216,178,207,191,222,209,243,197,218,78,254
"COG0105",60,74,50,62,75,75,51,76,59,53,65,65,56,66,66,45,56,65,72,59,58,49,60,60,66,58,66,64,31,53
"COG0106",81,67,91,77,99,91,79,85,57,87,81,80,88,65,97,65,72,92,68,65,96,62,70,92,73,66,58,76,41,64
"COG0107",94,88,120,96,124,101,110,109,73,91,88,121,116,77,114,81,93,116,132,94,107,90,128,108,131,115,92,103,42,107
"COG0108",141,139,173,122,132,159,180,124,132,155,142,153,137,174,191,105,108,166,120,169,136,153,159,172,194,154,169,186,81,154
"COG0109",130,150,157,195,183,166,132,142,152,155,110,133,161,158,164,50,56,49,65,57,57,43,58,40,54,50,45,50,23,66
"COG0110",50,58,49,72,95,39,50,45,59,44,55,46,94,59,33,51,59,41,103,37,55,38,44,48,45,64,56,43,78,64
"COG0111",435,314,345,439,397,406,432,364,299,402,367,361,344,319,355,332,373,376,322,344,413,285,324,369,278,370,354,369,287,314
"COG0112",188,182,195,188,214,211,183,220,190,190,183,240,150,184,229,172,181,193,243,194,203,207,210,230,215,217,206,199,97,224
"COG0113",90,126,156,105,125,120,144,130,134,126,116,140,128,142,159,122,80,168,121,129,130,107,135,151,163,133,130,132,64,126
"COG0114",175,240,193,177,181,190,180,219,198,181,195,205,140,193,196,165,121,211,117,209,189,159,218,198,214,242,204,201,93,238
"COG0115",285,321,325,298,313,269,316,282,278,273,257,268,291,330,343,109,84,78,111,102,97,85,96,92,88,94,94,109,65,100
"COG0116",44,36,43,17,6,25,35,47,37,23,59,57,71,47,63,22,9,25,6,8,12,19,7,25,39,3,14,23,25,9
"COG0117",101,124,116,89,105,113,108,116,110,107,139,128,72,110,150,117,84,108,63,105,96,87,112,116,142,131,116,111,49,99
"COG0118",76,86,95,56,108,69,89,90,76,81,98,99,90,84,82,77,76,90,89,74,84,42,82,95,82,81,63,75,49,69
"COG0119",358,399,410,374,500,395,371,353,340,435,404,392,338,342,333,336,353,359,425,393,415,401,422,399,303,445,339,392,225,463
"COG0120",35,55,43,50,39,33,49,39,25,38,28,40,71,70,45,43,64,37,80,43,40,41,40,46,96,27,54,43,31,38
"COG0121",12,4,2,3,3,4,4,0,2,4,9,3,3,2,3,2,11,2,6,2,1,9,6,6,4,5,7,0,8,10
"COG0122",98,94,84,82,118,98,79,81,79,82,99,90,52,84,75,59,75,80,123,97,101,57,88,58,38,107,96,47,52,80
"COG0123",91,117,150,110,86,181,127,99,176,192,169,140,125,95,139,154,110,156,88,145,112,109,143,109,79,138,127,140,61,132
"COG0124",192,226,204,221,261,216,180,217,193,217,207,232,203,209,210,192,174,196,204,234,191,163,222,188,183,264,188,188,90,219
"COG0125",82,79,91,82,102,94,71,75,75,70,48,78,54,95,63,58,86,72,112,91,75,67,93,54,89,89,74,92,25,77
"COG0126",181,187,207,175,189,196,190,202,170,180,185,193,148,193,211,130,152,184,204,192,174,140,196,192,201,226,200,174,74,156
"COG0127",108,101,107,115,94,95,95,120,102,86,90,109,99,113,107,88,88,126,88,99,85,83,126,142,157,102,110,122,42,83
"COG0128",141,194,183,160,183,194,180,201,177,182,190,192,181,204,244,52,36,60,56,61,63,55,48,49,68,64,51,69,26,55
"COG0129",272,308,316,278,294,310,324,298,256,364,297,310,290,307,352,348,269,345,309,302,313,372,309,378,261,295,292,305,238,352
"COG0130",71,91,97,81,101,83,94,69,84,103,89,73,76,115,104,89,86,83,131,107,106,65,88,78,120,78,92,84,72,80
"COG0131",58,68,71,66,96,71,72,85,39,82,78,82,60,64,102,77,61,85,77,69,77,79,82,82,82,61,56,88,47,59
"COG0132",23,15,14,20,40,20,42,39,18,12,21,22,24,40,30,7,43,24,51,17,14,19,17,39,56,18,17,29,13,23
"COG0133",118,170,186,176,174,128,144,150,117,136,146,165,179,150,177,41,47,40,49,41,61,42,42,65,43,55,42,61,28,83
"COG0134",82,108,106,80,103,90,110,114,78,80,104,101,101,84,133,77,81,106,117,101,100,59,101,106,111,102,92,122,44,88
"COG0135",53,66,79,54,55,66,56,83,66,98,93,71,89,75,75,87,58,79,45,59,82,66,73,80,76,82,71,73,39,49
"COG0136",149,152,175,142,166,162,137,171,161,182,165,174,184,184,185,160,149,192,187,173,179,154,159,180,133,175,171,185,74,167
"COG0137",131,122,171,137,157,135,144,146,124,162,144,149,119,115,135,30,54,57,74,51,44,49,50,58,42,57,40,44,32,43
"COG0138",205,231,228,167,222,238,213,214,231,233,251,231,263,243,254,204,173,248,170,217,219,202,229,240,237,219,237,207,94,233
"COG0139",55,45,47,58,74,46,60,54,45,48,61,73,47,56,64,34,48,66,76,54,58,48,54,72,68,62,51,67,20,39
"COG0140",37,26,34,27,33,24,40,38,16,27,37,43,44,36,56,28,23,37,16,23,39,33,35,47,51,24,31,53,31,24
"COG0141",54,67,91,68,91,74,75,53,52,83,76,68,91,54,93,228,212,249,192,252,244,237,237,212,204,215,178,178,72,243
"COG0142",270,277,302,328,327,299,303,294,261,299,286,297,294,302,315,311,269,304,327,350,296,234,302,325,333,344,325,278,120,296
"COG0143",176,241,233,215,287,222,206,240,223,219,232,224,227,228,248,245,200,234,275,240,226,199,255,238,233,243,227,223,132,231
"COG0144",139,79,107,71,52,102,95,93,108,109,85,121,118,128,119,118,74,131,46,82,100,77,107,143,126,60,122,122,122,79
"COG0145",272,97,123,249,240,169,219,69,155,142,92,109,94,166,92,155,281,119,124,126,217,131,87,173,67,92,121,84,130,80
"COG0146",220,93,82,198,117,126,136,74,125,101,68,90,82,125,68,119,229,103,125,108,145,93,65,121,64,60,99,66,103,41
"COG0147",273,271,333,220,285,281,297,281,249,290,299,316,197,333,355,261,247,302,270,349,294,218,309,304,347,273,287,284,179,233
"COG0148",179,174,173,200,207,197,161,245,180,193,159,221,124,188,213,173,180,180,225,192,184,177,183,171,191,232,181,177,85,220
"COG0149",98,95,109,99,111,110,83,97,106,95,138,110,90,106,93,112,72,92,100,112,105,65,119,98,103,138,108,108,48,101
"COG0150",135,174,168,157,190,150,191,193,167,149,140,190,137,163,137,132,128,142,182,166,164,143,184,131,187,175,151,146,73,133
"COG0151",176,205,203,191,205,199,188,183,203,187,174,210,217,195,172,181,167,200,217,207,183,119,219,181,218,228,195,166,86,202
"COG0152",99,136,120,120,156,108,109,118,133,113,103,126,113,129,118,98,115,105,132,133,137,90,106,85,126,136,130,104,71,107
"COG0153",35,32,38,20,26,27,20,31,41,28,45,22,15,30,35,41,30,19,28,40,28,36,41,17,28,48,45,26,6,35
"COG0154",572,412,511,621,506,546,565,434,404,514,371,487,343,384,517,313,508,458,440,459,513,452,458,506,342,532,433,407,293,477
"COG0155",134,73,63,87,83,53,126,121,51,40,63,82,46,131,120,41,125,101,169,37,94,55,51,145,127,40,64,124,103,43
"COG0156",152,124,124,136,130,101,107,126,160,112,111,97,110,159,114,142,141,137,122,140,134,162,130,136,173,107,152,136,144,127
"COG0157",84,70,91,86,101,89,89,93,68,79,87,97,86,78,106,78,79,100,91,85,82,60,77,78,113,92,73,92,89,72
"COG0158",18,7,12,18,19,14,7,9,32,16,22,11,52,22,15,34,9,12,6,14,8,15,3,14,9,14,22,6,14,16
"COG0159",78,97,119,92,100,82,116,99,91,97,102,90,83,107,113,79,76,110,112,100,94,65,95,92,96,108,77,75,42,95
"COG0160",104,115,66,147,107,86,55,95,121,91,98,82,86,96,65,127,186,82,113,113,87,72,99,49,56,114,125,64,124,122
"COG0161",230,269,250,245,225,215,241,228,203,272,194,260,305,251,240,292,306,262,343,237,233,210,246,245,231,209,225,216,223,226
"COG0162",44,61,59,55,58,56,51,62,60,45,48,68,66,69,95,191,164,178,227,190,173,161,207,182,209,173,188,187,99,164
"COG0163",27,19,7,42,41,14,28,19,19,3,15,7,6,22,3,13,33,8,48,16,14,22,12,11,6,11,22,7,18,29
"COG0164",31,30,33,33,40,30,31,35,35,30,26,38,27,28,37,87,86,100,119,91,90,60,99,91,87,118,104,79,32,110
"COG0165",125,175,210,174,208,159,164,166,136,176,194,185,164,192,181,165,162,181,205,202,191,151,189,169,158,186,144,153,70,121
"COG0166",181,208,196,147,182,181,191,195,176,195,177,220,174,189,190,144,142,207,199,212,193,119,244,187,222,177,196,189,103,121
"COG0167",165,180,174,182,175,138,149,189,164,175,156,160,232,162,156,200,172,187,174,151,168,121,159,163,177,188,171,183,96,139
"COG0168",209,227,257,205,244,229,236,294,242,271,243,241,259,257,269,251,195,270,173,243,253,172,249,237,224,252,263,235,136,224
"COG0169",101,175,135,114,141,123,134,122,131,113,109,129,127,143,150,90,109,153,150,133,153,88,127,111,124,127,115,147,67,99
"COG0170",15,17,11,18,9,19,18,29,12,15,7,21,0,37,16,2,14,20,13,13,10,10,13,24,45,21,15,32,0,9
"COG0171",160,188,163,142,204,186,193,165,152,180,124,193,87,194,170,129,128,158,146,145,188,165,165,183,146,198,141,182,88,186
"COG0172",158,166,188,201,235,189,174,202,178,156,191,175,198,187,180,167,186,177,207,226,203,154,225,177,179,227,192,196,91,181
"COG0173",216,271,255,180,241,238,259,315,173,273,256,298,237,265,294,243,174,305,157,235,229,212,250,261,282,250,257,245,129,224
"COG0174",324,464,441,459,497,430,387,347,358,496,424,400,553,377,415,483,508,415,496,478,403,464,437,412,266,497,372,386,298,514
"COG0175",58,47,55,63,76,38,70,51,50,42,61,44,38,74,58,24,101,55,97,40,65,100,45,59,99,31,66,66,128,43
"COG0176",104,128,148,85,103,163,123,132,109,247,109,223,108,107,133,76,60,155,93,85,109,196,142,153,129,96,93,279,145,93
"COG0177",105,119,94,104,124,117,113,124,112,85,100,109,93,95,131,21,30,41,50,41,28,37,49,35,47,43,41,40,13,34
"COG0178",386,487,456,401,457,451,419,477,427,442,408,492,457,504,457,455,367,457,300,507,431,438,499,462,454,539,468,437,221,463
"COG0179",173,143,140,188,165,142,142,164,163,120,124,136,152,153,148,193,171,113,205,150,175,142,145,121,81,185,155,108,135,175
"COG0180",154,176,163,169,177,151,179,165,129,159,154,144,165,153,185,161,151,169,211,194,148,135,168,180,166,204,193,162,65,124
"COG0181",102,152,189,97,123,137,140,129,136,154,157,158,115,169,178,48,34,55,47,58,57,26,49,56,47,42,60,46,12,37
"COG0182",57,46,63,85,130,73,46,67,55,70,57,72,24,58,55,23,79,59,136,70,79,47,75,40,23,86,60,66,12,59
"COG0183",455,404,359,522,470,414,353,383,407,308,274,323,445,357,312,444,488,317,548,421,411,421,354,327,217,398,428,309,728,519
"COG0184",36,40,44,52,52,33,39,40,33,48,39,54,55,37,38,33,35,41,60,48,44,41,44,31,60,49,41,42,26,40
"COG0185",45,35,34,44,40,36,42,58,42,38,34,42,36,54,44,47,35,39,51,57,47,46,48,40,39,60,37,49,24,69
"COG0186",38,32,45,21,46,23,34,39,25,25,42,30,46,32,27,40,31,49,45,38,37,29,28,44,35,29,32,26,16,32
"COG0187",124,172,159,113,111,139,138,121,157,185,135,157,144,143,138,524,370,491,298,568,450,445,506,409,375,479,478,428,298,506
"COG0188",483,615,568,408,429,503,558,531,576,565,529,570,497,616,621,581,403,540,360,614,509,560,596,568,637,551,558,609,350,554
"COG0189",117,153,156,117,156,115,168,115,137,137,168,148,96,140,162,129,131,155,219,141,117,177,139,153,188,174,144,148,208,137
"COG0190",137,143,159,149,161,136,162,153,134,120,119,149,108,142,134,110,126,143,157,149,145,130,153,126,128,150,108,102,58,156
"COG0191",37,63,77,22,12,50,37,32,54,67,66,68,69,63,82,72,30,69,24,38,53,49,62,84,21,27,50,104,45,26
"COG0192",159,188,194,202,218,168,173,187,167,185,156,191,157,193,182,143,149,177,233,202,184,187,205,191,198,230,160,170,81,246
"COG0193",75,71,81,62,75,76,72,76,78,84,77,90,102,89,77,91,54,77,59,85,75,38,88,60,91,78,80,96,62,99
"COG0194",81,90,79,60,71,77,71,83,76,72,75,71,77,84,77,75,59,101,52,83,64,63,91,74,73,88,83,79,40,61
"COG0195",192,228,260,151,218,206,187,243,184,190,261,200,216,206,244,194,164,231,193,214,219,236,200,204,208,229,178,202,86,234
"COG0196",94,156,136,120,140,122,91,116,106,118,147,121,162,118,131,105,98,144,87,146,117,76,132,111,128,161,136,119,54,101
"COG0197",54,79,63,62,64,50,59,59,48,54,52,48,62,73,58,72,53,63,61,54,76,79,70,55,74,67,61,58,27,77
"COG0198",32,42,37,38,48,27,28,39,40,27,25,32,35,36,30,32,30,39,38,29,41,40,34,28,51,38,33,38,20,44
"COG0199",30,47,47,22,35,52,54,32,41,45,34,41,50,33,42,36,19,37,30,40,28,38,56,37,43,32,42,35,26,32
"COG0200",67,64,66,60,85,72,58,76,62,60,50,61,43,65,51,62,53,59,73,71,71,62,66,49,60,88,57,61,26,69
