"","X85_MES_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0068",0,9,1,1,0,6,1,1,0,3,1,6,0,0,2,38,0,0,6,9,0,13,25,1,45,0,1,10,0,19
"COG0069",520,473,590,733,566,456,724,570,496,515,639,515,656,654,711,471,816,594,569,437,468,451,381,690,317,668,702,578,638,533
"COG0070",285,281,437,544,408,248,511,419,348,250,407,291,341,486,523,279,599,402,357,281,319,265,251,392,144,448,434,340,374,313
"COG0071",55,111,234,90,61,127,83,86,107,63,92,68,31,104,75,103,84,77,78,77,86,61,64,90,294,144,152,70,101,74
"COG0072",234,265,330,335,322,290,356,346,330,358,338,274,297,337,371,204,340,345,332,320,342,206,194,348,244,327,323,273,363,270
"COG0073",208,218,230,306,291,171,292,253,252,210,302,216,284,294,250,249,297,268,274,203,239,188,193,290,184,241,266,258,302,216
"COG0074",148,185,125,126,110,221,150,188,190,81,136,214,141,183,179,57,195,169,129,134,165,120,97,177,95,145,152,151,176,114
"COG0075",255,188,116,67,179,170,133,113,152,215,138,222,62,105,130,28,43,30,47,43,61,44,56,35,25,48,47,52,40,31
"COG0076",96,109,72,26,98,79,53,71,45,146,58,84,79,65,27,41,26,68,59,48,36,92,74,40,95,53,57,101,55,103
"COG0077",91,97,123,148,112,138,152,143,113,121,127,102,118,138,162,65,169,111,142,115,139,74,74,146,85,129,121,97,136,85
"COG0078",93,135,97,143,105,161,107,122,136,125,110,130,111,108,130,23,45,41,30,48,62,20,31,29,40,34,42,47,36,35
"COG0079",220,259,246,194,248,252,229,227,218,270,199,232,207,175,235,176,195,200,178,188,255,161,186,204,232,234,249,231,204,256
"COG0080",59,68,60,39,52,82,78,66,54,68,58,57,61,62,75,30,65,60,55,49,59,45,52,61,54,58,64,48,59,64
"COG0081",87,115,96,73,111,103,103,103,96,109,132,100,75,104,119,53,96,95,98,87,120,61,56,113,84,118,98,105,100,115
"COG0082",115,98,156,194,167,153,188,172,120,177,193,133,119,171,194,64,176,172,167,119,166,97,97,201,62,179,178,113,186,102
"COG0083",49,50,26,18,50,78,35,27,46,81,41,45,33,23,25,1,19,21,40,34,86,47,30,29,46,31,30,27,33,13
"COG0084",88,121,119,129,105,133,125,100,87,127,145,97,123,107,131,79,96,83,116,111,127,74,98,115,119,114,88,106,110,103
"COG0085",475,556,557,519,580,611,573,603,550,522,641,517,568,607,650,297,683,538,570,527,609,404,372,620,528,564,589,467,664,512
"COG0086",454,473,635,475,804,496,671,667,549,731,712,458,622,710,675,286,699,667,627,492,599,413,357,650,476,661,673,530,675,545
"COG0087",90,108,95,65,96,130,99,110,97,91,86,91,80,121,87,41,104,112,95,85,139,75,78,93,98,112,114,89,114,86
"COG0088",86,89,97,75,94,77,88,85,119,85,78,97,73,87,73,40,90,82,88,88,120,64,46,84,88,101,90,63,83,80
"COG0089",35,50,31,18,44,36,46,44,34,42,28,37,33,42,38,22,37,40,33,43,41,20,28,36,33,31,42,37,46,30
"COG0090",114,116,126,95,137,155,125,146,113,124,121,103,130,145,114,55,134,131,121,93,134,78,84,123,105,124,121,101,144,118
"COG0091",40,68,56,27,49,53,60,49,52,66,68,71,69,64,53,18,46,59,55,48,67,38,39,54,58,62,59,39,74,43
"COG0092",79,84,97,81,115,105,98,118,94,119,128,96,113,116,111,52,120,97,117,93,113,92,62,106,83,116,101,90,122,90
"COG0093",46,63,63,28,54,55,70,62,54,54,54,58,49,58,59,24,62,60,48,41,64,34,40,50,48,56,53,45,56,42
"COG0094",65,82,89,66,76,95,101,77,87,83,93,77,98,88,86,36,82,102,90,63,80,63,64,92,61,81,70,68,106,86
"COG0095",28,24,18,4,25,28,11,8,15,56,13,22,9,7,10,18,9,11,14,16,8,25,13,15,56,16,24,35,19,79
"COG0096",61,55,65,53,75,55,64,61,50,69,55,49,74,51,57,21,49,61,62,51,86,45,42,49,63,66,65,61,57,45
"COG0097",74,78,74,49,103,70,71,81,69,95,96,71,76,72,87,27,80,78,84,63,96,57,55,80,77,92,92,61,97,52
"COG0098",67,76,77,62,81,106,74,96,72,74,84,77,85,71,62,30,114,74,80,72,89,41,50,87,86,75,87,72,92,78
"COG0099",54,71,52,59,61,83,57,69,65,45,62,57,58,73,49,39,71,77,46,50,80,47,51,54,80,62,55,55,60,60
"COG0100",50,68,56,50,72,63,50,79,58,54,63,69,48,82,74,11,63,64,43,59,60,42,47,56,51,43,53,43,51,47
"COG0101",87,70,106,130,126,70,114,130,107,123,110,73,137,124,124,71,89,133,98,86,91,76,72,101,48,146,116,87,125,80
"COG0102",61,72,72,76,80,88,73,76,55,78,76,69,67,69,69,23,63,63,80,76,95,50,51,61,59,60,74,56,80,68
"COG0103",40,53,54,67,64,56,61,71,74,56,58,61,69,86,60,49,66,57,69,65,45,47,30,62,44,67,69,62,57,54
"COG0104",153,172,200,220,192,214,233,220,187,191,216,161,120,217,204,85,214,205,236,168,222,138,130,228,145,220,207,168,226,170
"COG0105",56,56,62,85,50,61,77,62,73,88,63,63,57,65,69,33,37,70,64,54,70,49,39,68,67,78,70,56,69,71
"COG0106",71,82,76,102,65,83,77,88,75,99,73,82,83,61,95,58,88,66,54,96,77,48,54,88,34,78,86,79,81,63
"COG0107",71,110,96,220,95,104,114,86,82,128,112,81,132,109,137,61,127,101,79,107,158,78,68,126,61,117,128,94,108,95
"COG0108",104,111,162,153,151,116,148,138,143,169,168,102,115,162,171,81,150,160,139,127,110,111,101,165,51,146,157,93,156,94
"COG0109",133,185,154,175,153,204,142,175,149,144,158,181,179,146,162,64,158,167,153,136,187,97,106,148,145,160,155,126,153,146
"COG0110",55,84,47,79,43,91,59,57,72,47,51,79,77,41,65,105,50,43,55,74,126,85,57,60,111,51,39,40,42,71
"COG0111",391,356,331,385,355,321,357,330,403,309,330,382,368,319,430,275,420,328,294,408,352,424,360,345,216,366,331,407,318,456
"COG0112",195,210,195,189,190,221,219,172,200,210,191,188,134,218,194,90,223,234,204,184,190,146,153,222,171,228,205,163,195,148
"COG0113",86,101,153,136,127,123,145,128,105,178,163,96,123,148,156,63,143,108,158,87,119,74,74,147,71,110,150,103,146,95
"COG0114",136,132,161,190,207,103,206,200,170,233,221,113,157,210,190,107,164,206,204,150,184,120,111,216,76,252,231,124,230,105
"COG0115",287,332,280,304,262,325,303,299,317,316,320,318,302,290,313,176,284,330,299,302,314,283,195,308,216,348,282,268,332,282
"COG0116",27,22,50,30,68,17,63,23,11,120,51,22,80,35,29,108,22,37,58,42,13,49,38,42,47,42,57,17,45,24
"COG0117",95,76,119,112,112,57,134,127,106,153,120,80,84,134,135,59,121,156,149,85,74,90,47,131,48,135,138,90,116,87
"COG0118",64,73,85,96,69,75,99,126,65,86,77,50,93,73,104,33,91,100,69,88,73,63,46,87,43,71,96,81,76,77
"COG0119",344,390,364,406,338,398,386,441,380,262,373,384,302,435,426,243,499,327,321,374,456,281,273,401,312,410,406,385,438,352
"COG0120",36,53,50,16,61,81,38,41,41,78,46,43,80,30,54,17,7,15,15,12,10,17,12,9,14,10,12,9,12,2
"COG0121",7,9,5,5,5,7,1,6,3,1,3,5,6,3,2,24,1,5,5,10,5,19,17,0,29,1,1,6,2,14
"COG0122",93,100,64,88,75,139,90,109,97,50,98,123,56,75,99,55,73,93,69,105,105,58,81,79,66,88,82,71,90,54
"COG0123",102,75,128,181,88,86,119,146,99,71,139,106,87,126,153,131,156,110,113,91,100,118,85,149,72,113,150,93,112,127
"COG0124",134,193,177,148,197,216,202,228,193,208,201,191,205,192,228,112,222,208,199,208,258,138,110,217,145,238,198,191,230,193
"COG0125",70,85,80,55,80,102,100,88,98,81,87,85,51,93,79,7,23,42,21,29,36,17,15,26,23,35,31,29,23,32
"COG0126",136,177,172,206,224,196,173,208,193,189,163,168,159,205,190,68,176,188,170,143,208,119,122,195,137,205,192,169,185,144
"COG0127",73,81,112,118,140,87,133,93,88,137,104,81,68,113,112,31,77,119,107,93,117,69,66,116,61,126,119,85,105,81
"COG0128",163,178,202,220,181,189,218,177,171,165,169,169,196,195,246,113,172,202,202,187,197,111,117,211,94,213,171,131,190,117
"COG0129",285,282,306,347,259,271,302,295,250,251,275,252,273,321,373,346,437,297,303,296,273,229,258,301,205,273,317,275,299,189
"COG0130",81,115,74,72,120,134,106,101,83,132,88,104,99,99,82,63,74,89,103,89,111,72,70,88,132,70,84,89,76,69
"COG0131",72,73,61,84,74,87,93,76,70,78,78,72,46,71,92,39,107,68,58,61,79,43,56,68,40,64,90,71,86,61
"COG0132",24,50,31,6,28,63,27,20,18,58,29,32,38,18,13,21,7,14,22,35,30,16,29,18,38,22,35,8,17,6
"COG0133",113,148,170,173,144,158,177,153,131,166,134,138,169,142,188,87,192,133,143,133,186,93,114,152,78,177,151,115,148,95
"COG0134",97,91,114,98,77,76,111,105,66,118,88,93,84,93,114,55,68,102,79,95,114,55,68,110,73,98,95,91,102,65
"COG0135",43,64,74,70,74,37,84,73,55,104,75,51,80,79,107,13,22,23,23,23,22,14,16,29,15,25,27,15,25,17
"COG0136",121,161,197,166,142,223,165,143,114,152,153,154,152,166,170,93,147,162,144,161,161,91,102,158,121,169,191,121,153,107
"COG0137",125,163,135,162,114,182,182,152,123,136,137,154,133,146,146,78,189,148,117,138,164,101,85,137,117,138,167,137,145,140
"COG0138",172,186,238,221,212,141,233,214,202,259,281,157,238,243,256,128,235,259,224,177,204,168,135,267,144,271,210,211,248,203
"COG0139",39,47,59,87,55,82,55,53,56,71,45,44,30,47,53,26,69,62,54,48,71,33,40,51,40,55,62,42,56,43
"COG0140",19,9,33,39,37,18,44,33,25,65,43,17,44,32,53,18,34,25,35,30,23,23,22,38,17,33,38,23,34,10
"COG0141",65,64,73,81,67,50,75,87,50,58,69,66,83,85,98,132,277,203,174,139,229,88,109,239,83,191,223,213,252,138
"COG0142",251,279,311,357,279,318,295,325,328,327,288,309,245,298,314,137,284,344,305,276,361,199,192,325,186,301,285,255,299,226
"COG0143",232,248,194,245,229,283,269,230,241,204,216,226,207,236,272,122,225,254,241,211,256,189,179,267,228,220,258,215,245,233
"COG0144",77,74,111,56,150,68,86,82,80,129,104,50,112,93,76,135,71,107,85,65,41,106,74,107,107,79,88,78,71,79
"COG0145",278,271,74,65,160,117,83,162,295,89,156,308,124,69,79,127,123,102,134,258,216,426,229,102,185,88,123,325,83,365
"COG0146",257,183,71,46,105,127,63,130,258,62,130,282,92,71,63,69,112,83,81,195,133,369,211,79,149,75,92,285,65,312
"COG0147",255,268,336,321,296,253,360,268,216,341,284,247,241,312,372,181,234,258,305,205,292,173,204,296,172,306,298,244,285,226
"COG0148",162,208,155,203,191,229,208,173,197,202,174,187,158,215,188,95,170,199,195,171,259,136,125,206,160,191,204,152,195,180
"COG0149",79,93,94,114,97,108,119,94,88,113,113,97,83,112,128,43,60,113,106,115,125,67,76,116,76,81,100,102,90,88
"COG0150",125,168,155,214,188,187,192,156,184,163,128,139,122,195,176,76,113,145,194,120,165,90,103,181,120,190,187,141,175,149
"COG0151",156,253,195,239,190,232,206,191,176,202,218,190,172,218,218,93,190,190,185,166,185,111,124,203,186,205,196,201,209,155
"COG0152",111,130,99,104,121,154,101,116,129,112,124,107,110,99,139,63,106,134,104,114,157,71,82,129,110,133,142,126,126,129
"COG0153",42,23,28,43,34,31,27,55,28,15,25,33,17,40,32,3,32,29,36,31,26,29,31,38,70,40,26,59,36,56
"COG0154",550,454,480,510,386,495,514,501,556,324,522,637,308,454,553,545,530,443,435,566,480,515,463,482,323,468,484,400,407,405
"COG0155",96,167,108,27,124,156,52,57,80,141,71,118,74,37,63,149,32,68,74,108,84,86,106,55,90,105,74,135,94,122
"COG0156",116,137,120,124,182,133,121,111,125,192,122,129,136,117,109,145,145,119,161,147,107,130,119,150,155,127,123,160,126,152
"COG0157",64,96,109,78,107,96,94,88,96,104,89,75,95,97,92,40,68,88,80,94,101,72,81,93,53,79,106,62,90,59
"COG0158",17,16,14,14,13,7,7,17,17,18,19,19,48,19,9,24,19,13,17,26,17,44,29,14,19,12,12,20,10,25
"COG0159",96,92,90,108,109,104,114,110,91,115,109,104,85,80,107,53,120,105,99,96,114,67,80,102,68,99,104,81,90,83
"COG0160",202,116,77,69,91,133,65,113,134,68,109,157,85,97,73,158,52,106,104,91,99,137,133,94,132,95,75,180,96,187
"COG0161",301,311,269,210,205,297,234,231,260,212,220,306,309,221,237,246,331,207,253,246,231,208,227,258,91,226,256,271,239,232
"COG0162",174,149,180,206,209,229,178,195,181,217,188,175,173,180,196,78,145,211,194,197,186,122,93,208,150,193,195,152,189,148
"COG0163",23,51,8,0,24,59,11,22,37,12,19,31,15,16,6,22,14,15,25,30,21,39,26,7,59,15,10,34,13,36
"COG0164",101,99,97,116,91,119,99,101,86,64,82,90,61,84,92,54,93,108,102,81,125,72,50,119,91,92,80,91,105,85
"COG0165",128,200,154,172,167,184,215,156,164,159,165,178,131,168,209,92,201,145,142,168,201,114,100,151,130,180,192,157,178,132
"COG0166",122,159,172,200,215,193,202,150,191,199,167,145,175,188,192,128,134,202,182,164,188,119,123,190,150,185,201,147,186,178
"COG0167",182,163,178,159,163,190,169,174,165,165,147,169,221,152,169,98,158,178,142,148,176,116,117,180,144,183,198,181,159,169
"COG0168",189,178,278,256,225,178,261,249,217,228,240,200,216,236,288,191,222,273,238,229,247,164,171,281,136,286,277,205,258,219
"COG0169",125,108,125,129,123,154,145,129,133,113,132,122,132,119,126,58,119,124,128,121,134,80,84,129,74,140,130,110,130,92
"COG0170",23,18,16,1,40,12,22,18,18,43,18,14,2,11,7,0,9,21,12,9,20,5,8,15,62,18,29,26,22,71
"COG0171",39,45,67,53,66,46,64,49,39,59,46,47,34,66,60,102,164,184,140,145,192,151,100,157,126,189,198,139,184,131
"COG0172",153,202,160,153,181,242,180,189,191,175,189,174,209,223,224,96,189,202,176,163,220,150,114,198,176,175,204,147,226,154
"COG0173",168,158,254,305,244,141,250,266,203,296,263,163,214,229,302,142,245,242,230,201,224,158,121,274,167,289,275,192,262,191
"COG0174",480,493,383,566,328,515,413,477,435,282,403,535,486,413,428,244,567,344,379,356,476,295,355,459,221,428,395,477,432,376
"COG0175",72,86,45,51,84,95,55,40,65,96,43,59,53,42,51,99,55,32,56,69,76,72,90,41,102,42,44,85,38,102
"COG0176",68,75,225,136,108,110,142,68,115,128,114,59,90,149,92,66,66,90,103,102,118,69,75,109,91,148,224,67,120,64
"COG0177",103,113,107,125,103,109,114,125,100,146,109,88,110,117,112,46,105,112,101,117,102,95,64,105,92,111,104,82,116,61
"COG0178",409,331,376,522,506,323,478,489,433,425,428,389,427,487,505,202,471,490,484,402,469,310,296,508,262,461,496,402,482,364
"COG0179",199,191,122,150,122,179,173,146,175,74,119,200,137,150,189,131,198,158,160,171,181,172,156,135,113,140,151,123,129,127
"COG0180",137,170,156,184,174,194,172,169,168,164,153,157,161,179,171,75,157,165,163,149,178,132,112,178,152,184,178,137,163,141
"COG0181",111,128,135,188,119,154,151,123,89,154,157,96,144,161,180,22,60,31,61,32,52,33,28,55,18,56,58,31,50,26
"COG0182",88,112,62,53,46,114,58,75,88,24,70,106,43,56,66,30,48,66,56,88,122,51,50,70,64,66,83,78,63,108
"COG0183",448,474,303,348,315,512,391,447,530,198,358,456,417,369,377,666,442,362,416,390,465,440,513,401,383,361,352,442,363,541
"COG0184",45,47,47,36,54,58,44,40,57,40,54,51,35,45,44,23,50,45,50,42,55,41,35,39,47,45,41,39,52,39
"COG0185",39,49,33,23,52,47,36,45,36,45,46,32,39,49,51,2,12,20,7,10,22,9,5,15,13,21,23,15,24,12
"COG0186",37,25,33,18,37,45,50,34,45,48,47,33,32,33,37,16,36,34,34,30,45,24,28,27,39,35,41,33,37,28
"COG0187",373,372,426,548,416,332,483,473,416,398,514,381,528,532,593,82,161,159,143,140,138,92,114,181,104,181,181,155,157,124
"COG0188",437,393,534,561,612,369,578,556,453,651,595,367,502,618,617,342,571,551,564,390,454,418,378,615,327,551,581,432,571,422
"COG0189",99,154,228,169,152,171,164,121,118,173,144,142,117,157,159,214,134,133,136,119,128,116,139,168,233,164,156,79,127,85
"COG0190",116,154,124,204,136,146,152,160,142,127,124,141,153,144,143,75,154,147,152,125,132,108,92,161,88,117,121,125,167,119
"COG0191",53,20,60,51,73,14,65,42,28,36,53,18,90,52,62,42,76,34,64,27,17,37,35,46,20,36,66,44,24,31
"COG0192",156,177,148,197,187,200,203,226,183,211,178,165,144,212,217,90,219,219,172,189,214,112,111,203,118,188,191,146,197,168
"COG0193",63,64,78,100,81,55,90,76,59,95,90,69,94,95,81,50,76,76,89,65,66,48,51,84,51,89,76,82,91,94
"COG0194",32,70,71,95,74,46,99,69,68,84,87,56,96,72,101,41,70,72,87,83,76,62,57,94,33,77,68,65,99,79
"COG0195",162,179,190,213,224,177,207,214,169,196,273,175,203,242,276,70,277,236,182,173,202,166,133,203,126,214,212,197,242,185
"COG0196",102,118,120,121,110,92,135,152,111,133,128,88,149,126,145,58,98,115,119,107,112,76,87,122,49,139,124,108,151,86
"COG0197",11,20,17,13,20,24,12,20,15,27,29,20,28,22,20,16,39,77,44,63,70,48,45,58,50,82,73,55,60,55
"COG0198",34,39,35,20,40,48,39,35,39,48,42,35,38,37,31,16,39,32,37,30,40,24,33,32,36,33,38,32,41,30
"COG0199",30,27,30,23,32,21,49,35,25,42,31,21,58,30,44,20,38,36,46,24,38,23,25,40,22,41,32,23,33,19
"COG0200",46,66,53,32,68,71,61,68,54,68,56,59,46,62,73,21,61,50,59,54,92,48,59,60,50,83,60,47,60,67
