"","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X124_DCM_0d1.0d2"
"COG0028",397,722,678,522,612,622,788,789,284,654,592,570,259,639,657,394,530,608,828,567,602,726,193,570,625,495,268,184,258,243
"COG0029",64,26,91,76,98,72,81,24,52,36,35,103,27,50,43,154,81,100,27,69,71,31,58,44,53,123,88,21,143,42
"COG0030",46,109,95,132,106,136,81,116,42,90,133,115,30,99,100,153,145,130,121,119,86,114,22,129,116,128,52,34,61,58
"COG0031",146,169,227,189,189,210,175,213,143,216,132,204,125,193,218,292,169,230,201,193,180,190,139,225,146,222,105,134,73,148
"COG0033",16,8,55,5,28,45,9,8,17,3,3,65,11,12,10,43,10,25,3,14,11,0,8,13,10,22,24,1,33,8
"COG0034",97,188,203,229,242,237,274,217,90,178,236,228,70,214,205,252,211,196,237,252,194,220,53,208,243,203,69,64,116,71
"COG0035",17,21,39,15,40,35,21,28,13,32,17,45,27,36,30,61,35,29,24,35,23,13,20,24,28,48,36,7,37,16
"COG0036",47,112,101,113,112,121,101,110,45,102,122,115,38,119,123,119,125,111,108,123,89,122,23,86,110,103,52,28,47,52
"COG0037",127,216,189,176,192,232,133,197,110,236,258,218,102,237,207,193,211,218,212,221,178,234,88,194,228,207,108,230,192,98
"COG0038",57,46,91,20,56,68,61,87,43,91,14,67,30,55,87,113,60,85,81,46,74,45,24,71,18,116,82,15,103,40
"COG0039",47,139,100,149,156,138,207,130,45,130,171,150,38,133,127,64,152,112,140,166,115,137,17,130,154,93,55,29,94,35
"COG0040",41,75,83,76,89,69,81,71,38,73,76,78,33,64,81,78,77,67,73,63,66,71,34,74,85,66,54,20,34,45
"COG0041",24,71,65,102,91,90,89,68,31,57,76,93,19,65,55,85,74,79,81,75,79,91,19,58,80,84,29,28,41,23
"COG0042",95,134,175,212,182,170,173,107,107,124,151,218,74,166,110,282,200,175,129,177,156,124,88,108,190,206,174,40,220,96
"COG0043",17,169,131,11,26,66,46,182,17,172,35,17,34,129,150,45,50,99,152,28,85,190,25,135,6,28,91,27,99,43
"COG0044",103,298,217,368,277,293,313,282,136,252,300,255,76,262,286,144,271,258,290,294,220,315,68,291,321,222,37,68,77,108
"COG0045",102,202,177,199,184,237,221,210,74,184,268,171,74,226,217,118,203,173,221,260,154,179,26,183,244,149,56,52,89,54
"COG0046",160,344,360,348,382,333,383,301,145,325,387,382,108,380,345,367,377,327,323,357,312,360,129,305,385,319,194,99,214,122
"COG0047",98,129,137,187,163,154,156,144,63,142,184,187,63,182,158,144,181,145,161,218,139,164,121,146,175,156,184,53,138,71
"COG0048",22,55,61,41,54,57,63,54,24,65,68,63,25,58,63,75,70,42,54,47,52,63,10,49,76,61,39,9,25,28
"COG0049",29,84,64,54,77,69,77,73,27,70,72,81,23,86,84,79,65,82,72,59,65,70,19,77,65,70,26,20,18,31
"COG0050",105,136,166,156,175,195,287,157,102,130,193,207,89,175,163,205,207,166,166,185,163,155,70,139,200,195,163,53,62,76
"COG0051",22,42,47,35,41,56,47,49,23,36,44,41,17,42,43,48,57,44,43,54,49,43,15,38,44,53,24,8,32,22
"COG0052",45,125,107,106,102,129,128,132,45,101,134,111,37,122,113,131,127,119,101,122,95,100,32,93,116,93,59,22,57,45
"COG0053",54,32,13,10,9,14,11,61,33,75,21,8,16,56,53,1,15,8,60,21,27,37,38,34,16,19,28,14,101,20
"COG0054",27,47,48,49,65,67,47,34,25,47,57,66,20,55,62,58,45,66,66,55,53,51,11,46,56,66,21,24,50,36
"COG0055",82,168,235,203,228,246,324,128,80,125,276,298,69,189,180,225,258,214,136,266,196,166,46,129,266,213,101,60,64,80
"COG0056",81,192,215,255,255,262,321,169,88,183,262,341,87,231,175,219,264,245,175,330,233,187,54,156,278,261,115,56,94,95
"COG0057",108,171,189,239,205,227,247,168,90,188,194,242,142,156,174,249,215,204,170,202,198,166,129,176,239,259,161,229,314,119
"COG0058",45,53,129,27,74,76,23,48,40,53,27,89,295,57,53,189,87,110,28,67,98,12,212,46,29,119,110,62,22,149
"COG0059",66,120,165,149,140,147,203,142,54,107,154,166,45,121,135,158,156,138,144,146,109,134,34,115,185,149,83,22,73,79
"COG0060",160,447,410,419,458,463,450,432,132,361,515,438,128,432,388,441,456,464,425,439,317,440,104,381,410,384,158,96,151,150
"COG0061",55,140,173,160,140,150,102,146,42,162,130,150,41,119,145,152,126,160,118,147,108,119,32,134,117,145,55,37,52,60
"COG0062",64,101,101,30,59,102,52,120,42,145,45,73,37,109,117,44,19,35,45,20,21,38,23,33,20,31,36,5,34,11
"COG0063",63,145,108,49,66,102,58,157,52,142,67,97,27,137,117,169,66,117,143,76,98,151,40,144,71,115,88,37,65,42
"COG0064",81,156,181,181,215,218,220,178,75,133,202,195,35,171,179,194,204,220,173,210,157,161,55,169,241,190,10,28,116,64
"COG0065",89,216,222,209,213,231,299,172,95,187,286,270,69,242,206,193,229,230,198,233,183,233,42,190,277,214,87,56,93,90
"COG0066",32,113,108,77,121,105,94,101,33,86,125,103,43,99,69,113,125,114,100,123,102,125,25,108,104,92,53,28,46,37
"COG0067",241,357,466,573,556,446,634,301,213,287,528,549,137,390,305,311,435,450,302,495,326,307,185,314,633,462,244,115,146,183
"COG0068",25,2,0,1,4,1,0,6,25,3,0,1,7,3,6,2,1,8,7,0,10,0,2,6,1,9,115,0,4,10
"COG0069",361,485,594,776,683,668,851,420,343,405,735,714,196,525,469,557,588,526,497,723,471,420,215,464,753,631,332,161,186,296
"COG0070",253,329,495,554,537,396,567,261,207,265,486,508,132,289,230,257,332,363,241,453,348,269,183,266,589,401,225,95,210,191
"COG0071",288,100,95,100,91,77,93,97,424,71,79,99,909,121,93,73,81,71,60,109,123,99,729,88,126,84,77,733,50,713
"COG0072",145,316,341,306,350,357,311,273,115,250,395,340,114,266,266,336,370,357,247,377,236,342,85,265,340,320,121,78,162,135
"COG0073",176,217,288,272,258,253,317,196,141,251,312,264,102,247,204,232,270,232,225,306,226,213,166,218,277,226,187,93,309,107
"COG0074",21,51,34,52,35,49,63,63,17,58,54,39,9,57,53,50,128,137,226,182,125,145,34,147,201,116,43,25,67,44
"COG0075",32,120,177,72,136,123,124,175,41,184,54,158,39,140,194,220,128,171,191,144,134,156,4,140,72,160,91,32,59,70
"COG0076",69,70,69,17,51,78,27,92,83,87,32,70,41,78,86,135,81,90,89,78,91,55,47,58,31,82,82,69,9,90
"COG0077",55,112,126,148,145,120,130,109,49,111,142,133,39,114,101,104,139,123,97,136,92,119,30,124,168,97,76,38,82,48
"COG0078",46,143,108,152,131,125,131,167,60,129,109,126,33,137,118,125,117,112,106,104,94,120,29,128,122,90,61,26,69,42
"COG0079",154,200,229,202,230,248,175,174,144,174,190,245,166,201,211,269,196,225,224,196,199,239,102,266,229,244,188,95,234,150
"COG0080",24,66,61,64,52,64,79,53,16,62,66,64,18,72,73,61,68,64,68,68,54,57,22,62,53,64,31,16,22,27
"COG0081",38,95,112,81,98,116,116,95,44,85,103,109,31,100,107,114,112,95,116,98,78,103,31,85,121,118,37,26,52,34
"COG0082",39,137,189,173,173,179,185,129,44,103,188,176,41,134,144,181,176,185,162,207,137,156,42,114,191,146,66,42,81,86
"COG0083",9,42,51,22,33,39,10,58,6,51,1,25,15,32,51,108,32,54,51,32,41,43,0,55,14,34,48,10,1,15
"COG0084",73,87,91,128,126,117,73,86,64,95,136,102,51,110,112,109,115,91,130,110,98,102,74,117,123,94,106,48,131,72
"COG0085",243,563,529,576,576,612,675,551,214,519,689,589,284,563,518,501,581,534,503,679,479,512,123,470,682,550,267,239,279,322
"COG0086",84,191,196,177,200,219,212,138,70,133,233,254,83,184,161,745,663,647,454,707,484,566,178,420,741,631,281,186,176,397
"COG0087",48,111,103,85,96,136,125,97,42,97,117,104,23,109,126,113,107,113,101,113,94,109,23,86,129,101,38,36,45,47
"COG0088",35,84,83,54,81,94,78,102,20,72,95,87,26,91,75,84,113,99,103,101,80,97,18,84,83,78,44,11,39,33
"COG0089",7,29,37,17,39,34,39,28,11,32,41,53,9,29,39,38,45,36,38,40,29,39,12,41,31,34,19,7,23,20
"COG0090",40,84,137,93,133,132,156,115,30,110,103,134,31,125,121,134,138,106,104,138,91,100,22,111,164,136,63,90,60,56
"COG0091",17,58,43,31,53,53,51,56,17,45,72,66,20,48,50,64,53,66,51,56,40,49,6,51,56,45,25,12,16,25
"COG0092",29,103,94,73,86,111,117,79,35,103,105,116,26,104,101,49,49,28,29,44,43,33,11,26,39,31,23,5,9,17
"COG0093",17,51,41,51,54,71,71,45,20,57,54,53,21,51,52,64,68,51,46,57,57,48,11,42,59,55,22,9,28,23
"COG0094",27,97,76,39,77,94,80,84,32,73,96,78,29,104,85,90,87,82,78,93,83,85,17,87,91,79,40,20,44,37
"COG0095",6,6,34,5,27,23,7,35,10,33,3,27,5,26,34,57,17,32,25,11,20,23,7,34,7,41,21,0,0,7
"COG0096",15,52,39,40,50,64,48,55,8,48,60,69,24,60,60,59,68,56,65,63,49,49,15,55,60,73,31,17,24,29
"COG0097",23,90,88,59,83,85,88,63,28,47,84,90,31,61,64,86,83,95,57,89,71,72,15,91,87,69,33,19,36,39
"COG0098",50,63,77,59,62,88,86,63,37,77,69,69,22,77,74,101,87,68,79,88,51,71,12,64,68,68,38,15,33,28
"COG0099",16,72,54,56,51,62,76,64,23,64,64,56,14,73,63,77,58,48,52,73,46,67,9,64,62,46,28,13,25,26
"COG0100",18,65,65,47,64,68,60,67,20,72,55,61,18,65,54,63,56,56,59,53,52,43,11,54,55,51,25,16,37,20
"COG0101",45,99,118,132,137,116,107,73,47,83,123,117,28,90,83,119,121,101,86,112,89,84,30,79,148,116,55,26,49,52
"COG0102",6,19,18,25,24,23,20,22,12,20,32,27,11,20,32,87,66,74,64,68,54,69,21,63,66,55,22,13,18,21
"COG0103",39,55,66,80,64,46,77,50,21,49,64,63,26,67,59,53,58,59,46,60,55,58,15,50,62,52,33,10,37,35
"COG0104",121,178,198,227,226,198,228,176,116,170,244,231,128,184,162,191,209,200,160,240,181,151,84,174,228,206,88,157,92,167
"COG0105",22,54,45,79,55,71,55,56,27,48,50,65,17,58,55,75,64,58,59,65,54,53,24,54,72,61,40,20,32,23
"COG0106",32,77,96,111,77,107,84,53,42,59,76,121,41,89,65,77,91,87,73,86,57,68,19,62,108,97,32,19,57,38
"COG0107",50,100,97,143,126,121,147,87,34,81,97,122,27,93,86,97,99,106,94,106,79,99,30,98,121,125,37,130,38,41
"COG0108",29,36,54,53,72,66,61,35,14,33,60,58,16,36,41,206,184,162,96,151,136,126,32,134,150,159,81,57,96,72
"COG0109",42,145,141,175,137,163,157,177,39,154,140,184,60,141,156,152,147,151,151,176,124,152,32,143,186,149,97,44,55,65
"COG0110",38,61,41,67,49,54,67,80,40,83,71,43,60,73,85,48,53,43,59,54,62,62,34,108,47,41,100,52,81,57
"COG0111",262,451,402,392,360,357,427,416,211,335,299,375,155,377,379,287,350,431,387,340,354,384,131,314,388,307,190,273,252,226
"COG0112",88,186,201,184,205,200,216,185,79,167,211,191,75,204,183,225,206,198,201,240,196,206,39,187,225,172,122,63,99,79
"COG0113",65,82,125,158,159,139,134,104,55,105,133,168,54,126,88,48,52,40,30,42,38,29,10,32,49,39,25,8,24,18
"COG0114",86,206,178,210,199,247,206,121,76,132,263,204,53,156,140,222,262,181,136,210,170,166,47,128,238,181,84,61,104,70
"COG0115",137,308,310,327,300,350,274,304,144,243,308,317,90,300,289,281,312,294,291,303,248,358,80,265,311,308,174,77,144,111
"COG0116",27,13,42,23,39,42,21,16,20,37,8,73,30,24,15,101,48,59,24,46,46,16,74,36,30,64,88,15,112,25
"COG0117",43,112,124,119,123,135,100,67,35,51,138,124,47,118,63,134,134,131,80,134,102,90,37,70,165,105,68,33,85,49
"COG0118",38,80,75,86,84,98,103,75,29,66,93,88,33,88,89,73,74,77,77,73,69,65,25,55,117,79,31,19,40,30
"COG0119",189,348,352,368,417,428,514,370,188,357,448,407,170,369,332,270,344,343,367,402,353,405,214,328,454,344,203,156,254,198
"COG0120",27,50,59,27,42,41,48,55,28,56,32,47,17,70,52,26,11,13,20,20,9,18,5,19,11,16,10,5,16,8
"COG0121",15,8,3,1,3,1,2,8,6,11,2,4,15,6,6,2,1,5,8,1,16,8,21,6,3,6,33,7,56,12
"COG0122",39,87,78,83,80,88,60,106,44,98,92,71,23,113,118,16,31,27,33,20,30,37,5,36,26,22,31,11,10,12
"COG0123",66,95,111,154,113,111,171,104,74,92,154,131,70,120,117,71,141,109,109,133,88,93,27,84,155,136,97,46,159,63
"COG0124",90,206,175,146,195,210,215,187,64,175,246,204,53,193,165,194,232,196,208,234,190,198,43,181,235,196,74,34,71,83
"COG0125",27,100,87,62,84,107,46,83,31,94,108,77,25,95,105,85,81,75,77,76,67,80,21,85,89,72,36,19,41,34
"COG0126",85,183,168,160,162,159,160,170,69,168,172,198,40,165,162,229,184,170,180,199,152,198,38,150,214,163,56,43,60,67
"COG0127",30,105,116,90,133,126,71,83,26,67,99,114,33,75,75,124,109,121,93,108,100,86,32,87,121,108,41,24,44,36
"COG0128",74,173,193,210,191,209,156,154,75,139,228,222,52,181,149,199,198,182,174,213,158,163,63,177,213,197,64,65,145,76
"COG0129",216,251,323,357,332,279,428,262,185,247,270,322,122,265,258,291,242,270,270,295,255,291,169,263,357,297,205,75,295,108
"COG0130",57,87,94,79,105,113,67,92,47,109,89,76,29,87,111,147,101,94,96,97,67,106,32,83,74,107,54,26,49,37
"COG0131",45,70,69,87,79,91,99,68,30,68,59,96,30,80,59,80,68,61,69,72,59,57,31,80,85,79,43,12,47,23
"COG0132",15,22,24,6,22,29,6,29,8,32,4,26,15,24,39,63,24,33,31,18,20,31,31,52,15,45,28,7,39,15
"COG0133",75,126,144,169,162,164,187,131,58,132,148,178,54,127,132,133,144,143,137,153,114,128,60,113,178,150,62,45,152,62
"COG0134",36,99,110,81,126,122,77,86,32,99,90,129,41,101,82,108,92,91,78,93,69,88,31,100,114,100,70,19,66,33
"COG0135",25,53,77,64,109,85,63,52,25,45,98,78,29,71,61,98,67,59,50,75,45,53,23,60,78,61,65,7,38,26
"COG0136",76,136,166,198,147,163,154,137,45,126,159,177,61,141,147,124,146,143,148,186,125,150,62,161,180,161,69,43,72,77
"COG0137",70,123,167,178,158,177,178,160,70,138,130,162,45,140,148,132,129,133,136,152,128,139,50,116,177,154,88,41,94,63
"COG0138",93,209,229,242,236,222,246,149,84,161,245,214,121,218,175,282,234,243,165,214,185,173,73,145,258,222,92,70,76,135
"COG0139",21,53,43,49,61,61,62,57,26,46,66,84,25,44,41,67,35,57,50,57,55,54,18,60,71,68,27,27,40,26
"COG0140",15,30,43,47,42,50,46,25,10,17,21,46,11,19,20,53,21,35,23,31,21,20,18,21,42,55,13,14,27,18
"COG0141",64,187,233,255,262,197,308,184,76,171,247,231,42,218,170,196,179,168,187,219,135,163,58,163,258,188,66,47,102,82
"COG0142",116,300,265,359,309,325,293,281,99,272,302,302,100,316,275,350,326,314,288,288,254,318,88,275,310,315,117,61,114,120
"COG0143",96,233,240,268,227,216,222,228,99,232,265,268,68,215,248,88,74,66,71,83,64,89,23,78,80,70,37,27,46,30
"COG0144",115,87,124,67,121,85,86,65,90,74,53,99,41,90,85,140,94,123,75,68,117,65,57,108,46,121,87,13,93,49
"COG0145",128,282,220,56,137,85,118,282,88,277,70,115,14,224,258,64,74,193,330,101,173,271,24,194,40,84,43,17,46,45
"COG0146",120,212,178,39,81,81,101,233,72,199,49,86,14,182,191,67,100,179,285,76,128,181,25,155,28,77,26,16,33,40
"COG0147",166,215,261,333,363,316,251,222,143,215,323,346,106,262,242,345,313,327,241,324,228,218,107,242,347,318,143,71,147,127
"COG0148",18,58,62,68,63,58,58,65,21,57,72,82,17,70,56,218,188,186,182,201,161,206,56,179,218,184,70,50,59,90
"COG0149",47,101,112,100,87,107,89,76,38,75,137,94,37,115,99,102,109,98,84,103,73,100,31,104,114,100,50,28,49,38
"COG0150",82,152,172,217,161,165,105,175,62,139,141,164,408,166,141,178,145,159,133,157,167,156,154,124,194,131,64,167,75,338
"COG0151",65,170,179,210,193,199,176,192,52,182,215,194,49,197,201,216,215,187,180,201,189,185,49,150,236,193,73,40,95,72
"COG0152",67,124,111,111,83,98,125,118,38,86,131,108,334,124,107,35,40,30,38,40,36,43,25,36,46,40,13,80,14,47
"COG0153",8,23,15,38,32,35,30,39,13,27,51,42,14,35,47,22,36,28,37,40,42,24,1,34,30,25,85,4,2,13
"COG0154",282,571,526,478,554,458,559,619,309,513,500,505,129,473,548,361,461,513,661,480,488,562,108,458,532,437,166,104,367,171
"COG0155",96,85,138,16,53,102,33,114,91,109,11,121,54,106,100,41,14,55,39,10,29,30,21,37,8,53,26,23,50,25
"COG0156",123,116,115,134,115,96,112,122,92,180,102,127,66,146,130,214,161,141,111,139,117,137,46,169,83,157,113,35,75,57
"COG0157",58,102,101,89,87,104,61,82,37,94,59,91,38,74,77,108,72,104,110,106,79,104,16,95,103,100,52,28,45,44
"COG0158",19,15,10,15,13,8,12,19,16,12,3,13,18,13,18,21,16,19,16,12,23,14,35,14,8,25,67,18,7,14
"COG0159",34,80,97,102,103,107,109,91,49,74,86,104,41,90,89,110,84,91,85,94,75,79,33,84,118,98,41,27,98,42
"COG0160",90,149,51,69,63,96,37,169,117,155,120,61,73,136,155,70,111,87,167,92,147,162,123,123,66,73,37,149,235,53
"COG0161",108,257,235,181,297,235,306,289,160,291,208,216,99,289,316,187,218,219,318,232,202,232,108,232,253,232,99,104,299,91
"COG0162",70,179,188,213,204,193,173,186,71,179,211,169,64,177,149,198,203,173,177,188,147,203,51,165,199,179,73,53,110,77
"COG0163",12,40,19,4,8,20,9,41,6,34,12,8,9,36,47,6,10,29,34,9,20,34,12,30,4,1,35,12,37,14
"COG0164",31,101,70,107,96,121,82,84,29,86,83,83,37,90,100,103,106,100,98,113,68,100,23,88,99,84,19,33,33,37
"COG0165",84,169,222,180,220,195,176,200,73,159,142,192,50,166,167,155,153,205,192,148,135,177,50,129,216,161,87,55,93,66
"COG0166",91,180,195,192,213,210,129,153,78,154,195,203,63,183,174,226,217,197,152,171,117,145,59,196,193,188,84,66,190,84
"COG0167",68,143,147,147,173,170,158,177,55,162,179,173,50,174,178,162,175,174,161,172,131,166,54,160,171,166,67,36,139,87
"COG0168",107,227,220,281,265,316,227,199,144,197,310,249,87,233,183,217,256,229,177,254,204,208,81,170,310,250,134,71,87,112
"COG0169",63,106,123,179,123,131,119,107,44,104,151,128,49,103,136,135,145,124,133,134,111,113,25,100,158,114,66,58,56,54
"COG0170",0,15,23,5,15,23,10,28,0,14,19,24,0,16,11,21,10,8,9,6,11,3,0,6,1,8,0,0,0,7
"COG0171",160,160,177,146,185,195,152,124,112,128,205,171,368,121,136,172,167,191,144,167,172,149,169,131,174,174,63,150,135,262
"COG0172",24,63,60,62,61,78,61,60,20,56,66,47,18,53,62,197,203,196,186,177,146,184,46,170,217,168,70,53,100,67
"COG0173",101,211,243,297,278,293,261,153,104,136,291,270,73,219,159,247,249,257,171,272,186,185,72,157,295,274,107,64,145,76
"COG0174",184,442,399,553,425,391,646,435,186,412,457,435,265,485,395,297,354,330,571,452,305,411,264,349,518,382,105,332,113,216
"COG0175",129,53,61,52,57,51,53,66,207,95,28,50,131,81,76,32,13,23,20,12,16,20,44,33,10,23,76,57,41,50
"COG0176",142,112,154,114,156,145,82,81,93,62,107,115,869,106,91,133,107,113,78,118,162,82,888,82,125,132,91,248,62,558
"COG0177",49,114,110,111,92,127,100,92,26,84,138,114,33,111,114,127,119,123,82,137,71,130,23,93,112,93,52,24,35,70
"COG0178",215,421,440,531,489,495,455,358,185,351,546,472,162,417,392,472,513,465,388,497,385,408,128,363,473,404,228,98,196,143
"COG0179",96,194,126,138,141,152,164,218,115,215,123,132,64,171,192,83,124,153,210,139,160,191,74,186,126,107,95,46,68,55
"COG0180",60,170,180,202,149,186,164,165,62,155,183,175,59,157,145,186,166,177,136,157,138,155,80,159,215,155,70,39,52,78
"COG0181",50,94,153,188,179,138,144,94,48,107,137,179,33,132,100,172,162,125,123,175,103,107,41,87,153,149,50,40,55,51
"COG0182",12,64,59,59,42,65,69,77,8,102,61,56,27,85,103,23,54,43,103,53,47,82,27,85,82,53,8,16,58,37
"COG0183",507,522,368,350,419,364,457,503,476,493,419,322,169,442,440,244,370,385,503,359,425,472,288,462,362,325,334,156,506,140
"COG0184",15,40,46,28,44,40,44,65,17,56,41,35,23,46,58,50,49,46,50,46,43,45,16,62,34,32,12,11,18,16
"COG0185",14,38,40,20,35,45,38,39,12,37,45,51,14,45,47,41,45,47,38,38,37,42,9,46,48,44,14,8,24,20
"COG0186",10,31,35,20,21,39,36,45,7,35,35,47,12,30,40,39,46,36,32,29,29,33,3,44,37,28,21,7,17,22
"COG0187",257,401,405,515,489,429,541,338,267,332,535,503,221,446,374,438,515,397,364,519,340,393,146,359,498,438,322,167,255,238
"COG0188",281,467,576,514,541,593,560,368,252,348,604,629,207,494,416,622,542,543,403,619,419,427,176,397,596,575,254,134,322,280
"COG0189",94,35,56,57,46,40,56,39,51,36,42,60,97,40,45,163,169,135,150,145,163,108,205,162,168,155,252,259,137,247
"COG0190",47,147,132,203,134,150,169,147,38,136,127,153,55,139,139,157,142,133,139,154,109,134,28,117,176,118,55,52,77,47
"COG0191",34,22,39,38,68,25,73,34,29,34,27,77,15,32,37,11,15,26,8,18,26,19,14,9,14,28,4,6,28,8
"COG0192",101,163,170,209,204,164,204,155,77,155,202,191,79,173,157,208,184,187,173,219,152,195,53,157,201,168,84,53,88,75
"COG0193",32,66,69,105,75,89,87,42,30,47,109,93,32,78,78,99,89,78,41,103,68,59,19,72,105,77,37,16,42,35
"COG0194",36,76,76,90,83,89,62,59,41,65,98,81,31,59,51,69,93,77,56,88,56,57,24,60,96,86,51,25,34,35
"COG0195",99,176,211,198,249,241,283,173,92,134,219,183,62,181,179,183,235,220,171,218,166,180,57,170,263,245,71,51,100,87
"COG0196",59,128,110,122,154,130,88,99,49,78,108,129,43,116,93,125,124,128,87,128,100,113,29,104,152,141,40,28,70,62
"COG0197",22,66,59,40,57,75,70,65,15,59,70,62,20,67,75,52,57,62,60,69,61,74,15,54,59,68,35,16,30,28
"COG0198",12,49,39,19,37,34,29,31,11,32,27,38,11,50,41,43,29,37,35,45,35,29,10,42,31,34,21,4,15,9
"COG0199",11,28,51,28,37,26,36,22,16,24,39,50,8,32,18,49,37,41,17,47,33,32,10,24,42,38,19,7,18,21
"COG0200",29,61,49,33,45,68,54,67,22,71,65,72,10,57,70,70,80,65,70,50,58,53,11,46,76,52,22,16,24,25
