"","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8"
"COG0240",311,196,214,314,306,256,174,290,369,303
"COG0241",20,47,45,36,29,66,99,130,78,89
"COG0242",245,952,149,232,276,275,129,416,335,281
"COG0243",454,561,647,404,225,261,726,488,239,397
"COG0244",219,232,167,256,222,227,131,243,229,196
"COG0245",201,128,122,209,271,338,98,216,312,164
"COG0246",76,49,63,56,95,50,195,57,78,162
"COG0247",600,764,793,518,322,308,470,640,487,591
"COG0248",186,172,155,230,229,300,276,170,151,211
"COG0249",540,349,430,476,502,517,361,434,355,736
"COG0250",201,176,158,261,211,239,124,224,207,223
"COG0251",271,167,422,329,272,261,331,265,207,290
"COG0252",94,247,190,98,40,38,152,83,29,124
"COG0253",282,129,185,296,308,322,143,221,393,271
"COG0254",81,45,63,108,100,94,54,84,110,100
"COG0255",17,23,13,38,16,6,7,0,1,5
"COG0256",142,127,131,149,137,134,74,101,107,120
"COG0257",2,5,0,3,2,4,12,5,1,7
"COG0258",1064,2215,597,809,968,876,521,1265,1080,1094
"COG0259",164,57,130,162,215,155,119,162,199,189
"COG0260",509,368,319,486,503,194,132,168,192,150
"COG0261",139,67,101,165,173,194,72,131,167,166
"COG0262",117,138,75,94,114,29,21,35,19,72
"COG0263",296,152,238,300,287,367,272,319,430,182
"COG0264",247,134,184,246,292,262,183,223,307,299
"COG0265",784,1115,730,702,781,783,606,736,754,688
"COG0266",318,115,171,382,340,369,183,350,369,197
"COG0267",40,20,21,37,32,12,13,12,5,6
"COG0268",71,36,39,83,77,110,41,87,86,87
"COG0269",0,4,14,0,7,0,4,0,1,4
"COG0270",329,950,137,197,202,199,185,419,230,247
"COG0271",62,34,48,82,76,94,47,76,73,63
"COG0272",753,707,499,743,834,843,361,776,824,713
"COG0274",86,85,85,78,95,140,41,147,62,107
"COG0275",303,139,204,284,338,347,171,293,356,327
"COG0276",379,105,145,404,415,483,205,340,438,303
"COG0277",853,672,1127,824,809,867,1084,842,813,806
"COG0278",89,43,77,90,97,111,68,109,116,57
"COG0279",83,153,127,81,112,94,99,137,106,73
"COG0280",491,233,350,529,524,330,284,531,639,494
"COG0281",419,374,314,470,436,301,343,471,530,462
"COG0282",19,66,37,17,6,4,80,5,0,22
"COG0283",210,91,165,238,221,285,145,229,242,221
"COG0284",266,169,248,300,282,304,151,260,281,264
"COG0285",401,237,298,425,431,414,236,466,472,339
"COG0286",85,231,149,77,115,89,233,73,62,82
"COG0287",285,138,234,259,340,319,202,282,394,264
"COG0288",51,39,51,51,16,27,77,27,22,86
"COG0289",226,50,124,224,217,252,132,200,359,232
"COG0290",176,101,128,185,211,237,117,178,224,163
"COG0291",47,27,42,50,69,18,11,19,23,17
"COG0292",142,54,83,129,127,145,77,146,158,126
"COG0293",154,60,164,170,156,132,115,177,198,118
"COG0294",330,140,254,311,318,341,174,291,352,257
"COG0295",40,61,33,27,42,8,3,15,7,22
"COG0296",148,82,173,212,130,223,164,162,104,83
"COG0297",143,113,112,152,143,210,125,93,63,129
"COG0298",1,8,1,1,2,0,14,0,0,0
"COG0299",193,225,218,193,240,212,132,379,245,212
"COG0300",114,68,83,105,165,112,56,69,120,182
"COG0301",25,129,172,25,2,0,56,19,1,4
"COG0302",256,267,214,252,249,281,126,267,261,235
"COG0303",333,209,334,279,200,218,260,353,241,254
"COG0304",642,324,517,742,682,696,407,534,634,632
"COG0305",885,5105,395,623,788,955,297,1555,942,1045
"COG0306",191,65,184,229,214,173,183,215,133,207
"COG0307",224,75,165,214,246,64,37,64,69,62
"COG0308",718,844,1097,597,794,560,910,686,392,1201
"COG0309",5,43,25,3,4,0,93,4,3,1
"COG0310",34,2,0,11,26,15,0,9,12,6
"COG0311",50,34,79,48,17,15,22,75,19,14
"COG0312",646,248,459,587,524,693,397,608,773,387
"COG0313",279,137,175,277,324,307,163,203,353,365
"COG0314",94,60,84,76,64,51,72,96,57,71
"COG0315",19,36,28,28,24,61,70,144,86,93
"COG0316",275,302,245,239,279,301,246,379,298,282
"COG0317",609,584,520,658,830,937,536,743,862,753
"COG0318",1690,693,1880,1591,1421,498,669,489,497,617
"COG0319",125,64,99,121,141,96,71,115,160,145
"COG0320",346,152,207,363,438,524,162,367,391,298
"COG0321",226,73,141,211,260,224,122,269,291,217
"COG0322",649,314,469,632,764,746,305,767,866,773
"COG0323",284,210,226,239,203,104,271,174,70,355
"COG0324",281,143,214,265,356,361,199,349,386,330
"COG0325",205,122,162,197,280,251,122,196,265,220
"COG0326",322,126,187,338,416,412,207,231,230,589
"COG0327",75,47,55,24,66,26,69,38,31,120
"COG0328",188,94,107,179,168,182,93,203,199,179
"COG0329",486,223,533,502,550,536,425,468,635,425
"COG0330",596,366,619,585,685,177,153,183,230,239
"COG0331",277,123,174,310,326,302,199,268,341,305
"COG0332",110,79,96,94,116,321,274,283,201,505
"COG0333",26,16,16,31,40,37,18,35,41,22
"COG0334",363,423,354,292,412,371,365,297,202,452
"COG0335",168,68,107,188,196,210,70,143,207,154
"COG0336",238,104,155,254,346,357,139,201,327,229
"COG0337",329,175,236,340,398,424,204,325,478,394
"COG0338",143,791,88,43,114,82,84,592,143,95
"COG0339",198,349,234,316,280,322,471,230,147,409
"COG0340",203,147,239,239,231,256,173,254,261,243
"COG0341",259,326,256,283,411,339,303,277,401,372
"COG0342",540,506,405,446,662,582,439,464,661,626
"COG0343",412,219,385,445,400,482,207,447,436,317
"COG0344",139,90,122,108,131,152,118,152,164,113
"COG0345",202,98,174,220,246,315,126,255,314,213
"COG0346",258,160,459,286,241,214,462,277,267,291
"COG0347",85,82,75,114,98,134,78,82,93,165
"COG0348",32,184,113,24,9,11,352,31,2,37
"COG0349",184,72,165,182,184,209,198,197,216,147
"COG0350",85,100,138,98,85,86,105,101,106,77
"COG0351",147,87,182,197,163,198,160,138,202,71
"COG0352",142,90,133,165,145,173,181,113,162,109
"COG0353",213,85,143,192,237,235,110,190,252,176
"COG0354",238,72,138,223,245,252,155,197,292,146
"COG0355",156,87,68,141,121,154,95,121,156,74
"COG0356",350,162,200,363,406,375,153,299,381,368
"COG0357",176,96,128,141,194,207,112,148,227,238
"COG0358",644,1436,539,640,718,811,351,774,734,755
"COG0359",177,79,114,167,158,194,91,166,180,174
"COG0360",105,87,101,127,135,151,69,115,159,142
"COG0361",117,128,97,115,94,91,62,104,111,97
"COG0362",124,45,67,168,139,221,117,131,156,116
"COG0363",135,211,121,133,161,159,92,112,102,237
"COG0364",113,86,73,156,117,203,121,219,119,197
"COG0365",1264,837,1280,1179,1387,1366,903,1274,1548,919
"COG0366",404,423,321,385,304,462,938,307,410,273
"COG0367",655,658,442,418,561,433,364,596,627,544
"COG0368",50,11,98,60,62,111,39,43,28,26
"COG0369",284,83,88,387,262,68,60,68,14,17
"COG0370",34,206,127,21,24,9,60,15,3,229
"COG0371",36,27,144,56,59,143,30,52,58,22
"COG0372",464,291,470,482,478,502,394,460,462,446
"COG0373",253,71,368,256,239,276,189,128,121,315
"COG0374",5,66,8,2,5,2,195,1,0,3
"COG0375",0,12,0,2,1,1,23,0,0,0
"COG0376",482,147,277,458,544,362,314,334,540,361
"COG0377",147,102,182,181,131,161,90,189,169,67
"COG0378",23,39,59,72,16,104,91,30,50,21
"COG0379",207,251,170,257,184,286,166,206,278,132
"COG0380",47,42,86,55,27,20,49,21,23,18
"COG0381",227,367,167,152,247,202,72,217,243,186
"COG0382",386,169,262,434,423,167,52,146,143,119
"COG0383",88,87,39,36,10,19,14,51,23,20
"COG0384",74,64,77,84,123,71,108,51,64,121
"COG0385",205,81,94,183,167,124,136,187,215,78
"COG0386",168,70,77,177,234,225,132,149,209,239
"COG0387",36,3,13,66,6,11,8,43,2,12
"COG0388",530,366,685,563,440,638,620,498,527,429
"COG0389",503,225,517,516,562,574,435,449,576,537
"COG0390",13,10,40,8,6,10,29,16,5,3
"COG0391",82,41,148,127,96,200,67,85,90,52
"COG0392",26,79,107,64,52,98,68,45,24,45
"COG0393",39,51,34,40,40,30,63,31,23,40
"COG0394",110,82,115,150,110,124,176,121,131,158
"COG0395",440,54,384,386,521,478,200,447,693,539
"COG0396",255,163,230,278,230,238,149,326,272,186
"COG0397",329,72,251,418,348,431,233,287,410,262
"COG0398",158,130,111,190,181,231,311,160,222,82
"COG0399",839,2300,983,734,878,830,468,1151,1032,667
"COG0400",158,113,135,216,185,197,107,191,230,130
"COG0401",2,10,1,0,0,0,15,0,0,0
"COG0402",316,140,483,436,217,300,470,324,132,287
"COG0403",679,347,374,662,725,749,343,728,814,601
"COG0404",2342,779,2062,2305,2765,2245,1256,2685,3684,2330
"COG0405",657,529,783,536,723,607,888,534,590,638
"COG0406",245,86,185,228,212,273,137,204,167,174
"COG0407",361,135,201,395,401,386,196,269,435,296
"COG0408",232,90,112,302,308,323,105,254,380,225
"COG0409",0,36,7,2,2,1,86,1,1,1
"COG0410",370,178,403,339,347,372,353,413,549,256
"COG0411",383,183,384,322,329,280,294,368,483,263
"COG0412",168,217,373,144,118,122,249,164,207,133
"COG0413",300,158,195,345,372,312,160,365,435,276
"COG0414",214,99,103,218,229,256,120,225,302,243
"COG0415",1112,153,128,1073,1199,1243,269,746,1039,905
"COG0416",211,182,193,215,237,274,156,219,290,178
"COG0417",1022,4463,345,484,469,504,153,2285,654,860
"COG0418",71,41,30,127,115,167,101,83,57,74
"COG0419",279,2446,222,98,191,236,236,802,277,249
"COG0420",44,405,182,52,7,12,107,67,8,31
"COG0421",60,262,90,80,60,117,98,45,36,36
"COG0422",82,72,189,139,92,201,183,83,85,75
"COG0423",310,363,302,290,357,71,41,83,94,135
"COG0424",200,103,154,217,240,248,157,166,243,204
"COG0425",15,37,48,26,13,24,50,25,12,39
"COG0426",62,18,9,230,133,375,24,151,114,15
"COG0427",12,65,43,30,13,10,138,4,7,5
"COG0428",108,152,55,127,64,13,9,16,6,25
"COG0429",35,48,47,110,44,116,92,27,29,64
"COG0430",6,35,8,4,0,0,2,4,0,8
"COG0431",95,60,93,102,80,95,147,92,48,94
"COG0432",114,171,93,108,99,110,72,115,110,38
"COG0433",90,477,180,84,23,24,127,52,25,14
"COG0434",29,4,29,14,19,20,10,35,23,33
"COG0435",73,49,36,95,84,127,87,48,39,62
"COG0436",1242,719,1288,1295,1076,349,276,443,386,353
"COG0437",221,167,275,143,269,88,122,126,96,300
"COG0438",2536,4020,1990,2070,2281,2209,1808,2729,2423,2196
"COG0439",661,272,636,732,651,703,474,615,659,675
"COG0440",139,64,146,175,158,184,78,148,195,133
"COG0441",722,563,557,754,800,917,375,672,820,692
"COG0442",556,506,500,529,587,588,305,543,525,478
"COG0443",1034,1190,805,1232,1056,1304,603,916,1053,990
"COG0444",124,79,471,113,75,80,262,169,94,157
"COG0445",544,341,420,569,725,709,369,489,734,640
"COG0446",833,473,1108,878,923,757,990,928,1271,1023
"COG0447",66,98,77,79,60,144,33,43,44,81
"COG0448",44,53,66,90,57,184,133,77,39,16
"COG0449",588,502,563,583,636,685,404,612,701,535
"COG0450",85,132,149,113,77,110,158,117,102,101
"COG0451",2443,4609,1904,2108,2426,2735,1154,3779,2876,1765
"COG0452",387,147,337,408,387,452,225,387,550,370
"COG0454",329,353,410,357,435,453,549,330,315,444
"COG0455",45,172,83,29,42,28,88,17,17,25
"COG0456",109,82,194,118,101,97,166,89,67,81
"COG0457",2092,1667,2518,2653,1815,1767,2074,1884,1729,1796
"COG0458",1141,629,991,1193,1197,1254,711,1097,1359,996
"COG0459",1116,1239,865,1142,796,1011,450,1214,833,804
"COG0460",315,246,400,362,420,394,298,325,445,395
"COG0461",238,138,212,237,274,271,128,441,231,205
"COG0462",418,331,346,393,372,431,247,389,451,378
"COG0463",1685,2962,1882,1489,1553,1874,1604,1913,1959,1415
"COG0464",429,526,562,611,118,228,247,313,96,134
"COG0465",1062,473,474,1008,923,1211,454,990,1018,787
"COG0466",578,412,547,533,750,558,452,558,857,801
"COG0467",77,29,6,152,81,219,13,71,47,11
"COG0468",655,2493,408,502,543,590,270,1227,683,537
"COG0469",112,61,94,112,128,464,255,308,311,431
"COG0470",649,1761,417,515,459,527,191,1178,628,636
"COG0471",422,540,516,436,480,579,557,393,300,398
"COG0472",532,444,399,460,658,561,313,506,664,550
"COG0473",464,253,544,525,432,563,391,458,588,364
"COG0474",252,320,123,239,23,21,66,162,10,12
"COG0475",179,386,326,171,130,224,350,182,127,117
"COG0476",255,302,262,338,219,280,222,307,256,149
"COG0477",2241,1471,3211,2301,2080,1989,3141,2197,2243,2043
"COG0478",7,1,0,6,0,0,0,4,0,1
"COG0479",372,120,292,297,299,263,179,335,387,246
"COG0480",825,915,888,820,837,836,696,837,874,697
"COG0481",597,296,446,562,726,758,354,560,815,584
"COG0482",366,230,362,345,453,456,234,368,437,353
"COG0483",430,260,410,427,496,627,283,444,609,370
"COG0484",565,359,528,608,483,543,251,580,495,486
"COG0486",411,237,270,422,595,553,251,375,527,419
"COG0488",668,387,646,818,532,438,929,517,265,1279
"COG0489",143,115,178,158,152,452,451,437,418,513
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",948,463,1015,868,819,751,961,859,781,1019
"COG0492",654,342,545,688,761,744,315,644,792,587
"COG0493",381,302,486,393,407,417,373,443,658,492
"COG0494",484,441,596,493,410,423,576,533,445,586
"COG0495",932,774,849,937,1096,930,558,857,1066,880
"COG0496",161,53,110,162,177,200,75,141,101,194
"COG0497",199,155,200,192,227,251,223,189,115,337
"COG0498",437,263,716,435,434,514,380,485,547,347
"COG0499",491,273,485,484,575,606,279,521,635,428
"COG0500",1603,2373,1757,1616,1337,1290,1553,1643,1655,1614
"COG0501",337,306,247,240,290,213,258,299,372,314
"COG0502",55,70,117,80,75,142,114,36,44,63
"COG0503",205,218,171,212,173,168,125,220,188,103
"COG0504",541,378,496,577,647,661,323,617,668,513
"COG0505",379,211,331,421,508,461,205,429,507,413
"COG0506",214,223,261,213,284,61,119,85,62,160
"COG0507",185,390,281,311,196,198,436,105,155,393
"COG0508",994,332,724,912,1212,952,596,879,1252,997
"COG0509",129,91,89,161,129,135,81,138,115,119
"COG0510",63,13,46,32,84,55,26,72,69,90
"COG0511",234,162,177,237,218,222,276,179,186,341
"COG0512",280,112,235,305,275,302,179,242,304,181
"COG0513",1132,781,837,1155,783,713,1056,914,926,1251
"COG0514",222,196,236,220,239,92,317,98,54,540
"COG0515",1288,211,331,1305,225,106,504,707,133,277
"COG0516",561,1406,477,465,608,600,330,582,661,420
"COG0517",554,674,749,548,647,520,573,528,543,662
"COG0518",626,352,675,635,669,668,421,617,698,488
"COG0519",447,255,483,481,527,525,310,415,567,383
"COG0520",791,732,745,744,688,644,558,802,622,599
"COG0521",109,120,127,91,76,67,112,109,66,85
"COG0522",271,197,209,299,275,277,127,220,274,204
