"","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d45.0d8","X132_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG0191",182,168,53,195,142,33,155,89,137,177
"COG0192",501,464,252,455,491,147,572,478,472,423
"COG0193",215,190,133,216,219,51,232,233,176,205
"COG0194",221,184,155,186,185,25,58,59,51,47
"COG0195",637,529,353,587,558,144,634,509,563,501
"COG0196",370,344,235,363,317,80,232,305,201,331
"COG0197",177,159,93,134,188,40,166,154,178,150
"COG0198",96,101,72,85,84,18,77,105,81,88
"COG0199",112,96,48,99,93,20,90,91,100,100
"COG0200",180,156,129,179,160,36,124,150,116,166
"COG0201",538,541,336,527,519,104,579,524,474,511
"COG0202",430,413,290,384,426,191,465,363,370,399
"COG0203",168,142,99,152,137,32,161,130,131,138
"COG0204",591,506,523,550,587,260,416,703,505,647
"COG0205",259,192,178,217,220,43,280,243,223,222
"COG0206",513,509,339,519,582,121,642,476,528,521
"COG0207",185,154,98,176,141,749,195,173,225,249
"COG0208",461,492,191,447,305,2779,522,378,926,425
"COG0209",1323,1391,737,1231,1162,11311,1466,1262,2541,1160
"COG0210",911,981,1036,977,888,2762,858,925,887,911
"COG0211",102,82,78,92,96,33,125,109,94,93
"COG0212",191,158,107,151,121,156,127,143,97,126
"COG0213",57,73,89,69,111,21,65,84,57,93
"COG0214",13,77,50,31,79,17,30,62,67,70
"COG0215",550,623,376,636,569,126,470,545,407,508
"COG0216",403,393,282,436,404,102,416,402,349,412
"COG0217",285,239,157,201,231,77,283,198,196,237
"COG0218",130,77,92,90,70,30,117,102,81,149
"COG0219",153,148,108,129,137,36,133,101,123,106
"COG0220",184,128,105,142,101,7,36,42,31,66
"COG0221",41,111,79,117,81,78,36,78,72,63
"COG0222",168,162,96,136,139,48,136,126,106,109
"COG0223",454,468,269,414,463,249,402,394,319,410
"COG0224",370,366,221,365,329,93,403,361,318,317
"COG0225",370,365,226,387,336,79,339,360,282,304
"COG0226",377,224,102,538,583,139,491,126,781,118
"COG0227",45,30,25,39,49,36,93,91,67,98
"COG0228",210,139,81,146,131,23,168,146,148,136
"COG0229",239,192,160,248,205,52,277,247,208,217
"COG0230",12,15,2,17,15,2,12,13,4,5
"COG0231",64,63,52,70,77,49,224,186,199,203
"COG0232",242,257,166,248,255,82,248,235,196,216
"COG0233",190,159,119,179,190,50,189,177,134,163
"COG0234",126,129,103,120,148,307,132,134,146,137
"COG0235",220,189,188,207,213,38,98,61,66,79
"COG0236",91,97,67,78,72,43,86,100,94,105
"COG0237",81,72,47,66,86,51,143,184,130,213
"COG0238",86,61,57,69,93,18,55,87,50,99
"COG0239",37,27,37,28,33,4,18,37,23,37
"COG0240",344,285,230,307,279,76,301,300,247,284
"COG0241",120,94,124,89,87,32,80,93,87,92
"COG0242",234,278,141,311,229,859,251,263,281,239
"COG0243",419,382,665,354,466,234,544,313,604,457
"COG0244",198,246,156,226,250,47,228,219,210,215
"COG0245",230,264,146,254,242,53,194,256,143,208
"COG0246",87,74,95,65,70,50,96,107,114,75
"COG0247",538,498,638,395,592,193,649,428,633,518
"COG0248",459,242,237,291,425,62,371,214,288,209
"COG0249",481,558,376,556,471,221,350,476,404,692
"COG0250",242,211,137,203,225,56,232,213,222,226
"COG0251",229,267,371,214,272,119,250,260,254,303
"COG0252",13,27,41,7,29,54,18,69,86,124
"COG0253",103,102,54,140,103,73,301,273,233,247
"COG0254",90,94,68,85,78,28,122,104,83,80
"COG0255",17,8,26,9,6,3,20,7,13,20
"COG0256",117,123,101,149,126,19,117,126,98,127
"COG0257",5,7,4,3,5,3,5,4,16,3
"COG0258",961,1018,625,991,974,2390,924,936,896,974
"COG0259",206,174,103,192,182,44,199,192,155,172
"COG0260",552,513,504,529,497,183,537,520,513,483
"COG0261",190,184,99,172,151,29,158,150,129,138
"COG0262",112,89,83,84,86,84,102,107,67,107
"COG0263",339,384,264,401,366,92,373,317,274,215
"COG0264",306,290,189,286,239,64,300,267,230,268
"COG0265",831,762,637,767,784,931,843,734,736,737
"COG0266",285,327,292,318,350,102,223,327,230,284
"COG0267",29,37,27,28,24,5,31,28,26,47
"COG0268",90,80,64,77,72,18,78,82,74,59
"COG0269",0,0,4,1,0,0,1,1,3,0
"COG0270",126,226,140,165,181,7872,145,189,227,236
"COG0271",84,66,60,80,69,18,72,74,64,55
"COG0272",660,742,517,660,769,379,591,789,596,678
"COG0274",69,116,72,107,102,254,46,106,78,74
"COG0275",325,316,214,367,329,72,281,312,208,297
"COG0276",408,383,216,444,343,82,392,412,307,387
"COG0277",885,958,1052,948,929,351,1023,829,961,893
"COG0278",87,103,65,94,92,26,102,92,68,90
"COG0279",103,80,164,88,97,44,33,25,27,36
"COG0280",193,169,95,162,158,167,702,528,609,440
"COG0281",509,446,366,375,473,40,165,130,172,133
"COG0282",18,1,71,9,30,25,10,23,47,13
"COG0283",251,254,138,222,228,49,177,229,196,234
"COG0284",91,90,69,80,88,195,256,254,202,259
"COG0285",409,473,278,404,422,95,337,412,310,418
"COG0286",71,58,404,52,96,710,37,107,172,114
"COG0287",325,354,218,355,328,109,277,321,243,226
"COG0288",49,27,82,26,33,37,73,24,76,52
"COG0289",287,244,179,264,239,76,249,224,186,199
"COG0290",222,208,119,200,218,59,215,212,167,140
"COG0291",57,64,39,74,51,13,68,37,53,55
"COG0292",138,115,111,148,130,35,140,136,119,111
"COG0293",178,145,111,176,155,52,158,150,116,144
"COG0294",334,330,224,361,316,75,289,296,214,288
"COG0295",27,30,54,26,51,19,31,34,43,61
"COG0296",106,261,204,293,202,36,66,174,199,232
"COG0297",103,185,153,191,117,16,61,120,147,209
"COG0298",0,0,6,0,1,1,0,1,4,1
"COG0299",224,240,121,203,204,305,158,221,140,208
"COG0300",127,134,63,147,116,41,90,163,81,153
"COG0301",1,18,49,0,23,48,8,15,8,18
"COG0302",250,266,165,269,249,519,262,237,259,247
"COG0303",278,285,354,240,298,86,255,200,243,308
"COG0304",698,609,429,650,554,183,866,659,733,645
"COG0305",714,759,440,755,601,19362,774,673,1873,665
"COG0306",101,127,176,108,80,66,100,222,142,205
"COG0307",240,203,123,225,204,47,172,226,169,194
"COG0308",578,666,1355,604,665,214,453,753,736,924
"COG0309",2,2,31,2,2,4,3,11,28,6
"COG0310",16,21,0,26,33,10,9,44,34,10
"COG0311",17,31,44,18,55,12,17,45,28,46
"COG0312",663,693,539,752,611,174,701,622,739,554
"COG0313",104,106,59,94,104,70,250,294,189,361
"COG0314",55,109,106,60,74,7,25,23,20,26
"COG0315",61,94,98,73,75,35,69,92,99,70
"COG0316",94,82,92,85,82,875,286,266,281,234
"COG0317",823,857,670,900,790,280,782,754,658,691
"COG0318",1670,1372,2101,1567,1435,562,1858,1545,1635,1819
"COG0319",148,161,81,139,157,32,95,125,78,140
"COG0320",348,471,257,406,431,72,358,361,351,322
"COG0321",194,261,143,226,266,22,64,94,45,78
"COG0322",714,851,423,897,775,129,693,716,521,673
"COG0323",210,145,247,136,206,71,185,205,198,364
"COG0324",361,363,205,319,325,92,281,325,230,326
"COG0325",250,251,153,301,233,53,207,210,161,233
"COG0326",330,358,225,388,311,61,335,416,258,419
"COG0327",67,33,60,30,40,31,36,68,59,76
"COG0328",156,205,107,172,173,97,144,179,136,147
"COG0329",588,565,417,600,527,195,704,514,449,437
"COG0330",703,603,542,614,635,215,870,661,617,605
"COG0331",321,321,187,322,332,78,285,292,224,285
"COG0332",297,312,268,284,310,110,241,313,299,342
"COG0333",12,14,8,9,7,7,52,44,32,24
"COG0334",248,265,394,198,278,209,227,396,316,431
"COG0335",183,187,99,198,150,33,216,168,134,162
"COG0336",301,324,194,305,256,69,266,285,250,245
"COG0337",442,434,286,442,385,104,353,353,230,350
"COG0338",56,106,86,81,49,873,14,125,258,58
"COG0339",195,304,470,289,210,79,183,271,344,212
"COG0340",257,243,172,206,240,63,153,219,172,210
"COG0341",428,385,249,356,331,91,335,346,298,301
"COG0342",649,637,364,634,580,154,605,537,564,582
"COG0343",386,480,259,434,406,82,385,473,343,388
"COG0344",136,186,149,164,149,53,105,128,95,128
"COG0345",298,237,167,257,250,84,258,225,180,178
"COG0346",311,274,547,280,242,155,372,262,322,268
"COG0347",125,106,108,102,94,25,122,123,109,77
"COG0348",42,23,216,15,57,130,19,44,104,69
"COG0349",225,203,183,224,189,73,208,197,183,190
"COG0350",95,78,113,78,91,39,116,100,87,75
"COG0351",191,195,159,208,162,57,167,154,131,113
"COG0352",164,198,182,201,133,67,111,155,143,151
"COG0353",231,235,132,232,201,51,264,207,182,182
"COG0354",93,83,44,63,78,62,230,203,140,183
"COG0355",135,127,117,151,143,48,143,154,114,151
"COG0356",369,366,215,407,320,87,416,366,319,361
"COG0357",218,201,124,225,192,53,173,217,139,194
"COG0358",647,632,529,624,673,2620,622,689,462,645
"COG0359",174,164,100,177,174,50,161,152,129,132
"COG0360",137,146,86,139,127,37,113,101,102,120
"COG0361",97,94,64,96,117,73,108,104,116,106
"COG0362",97,234,111,256,136,32,54,140,158,94
"COG0363",38,54,41,54,44,58,90,155,128,124
"COG0364",143,216,117,198,141,79,95,113,218,131
"COG0365",1438,1402,1091,1487,1475,140,612,389,432,406
"COG0366",374,392,605,446,436,116,307,418,586,407
"COG0367",618,548,472,429,558,484,309,489,405,537
"COG0368",34,55,53,70,49,10,17,61,27,56
"COG0369",54,190,231,141,169,56,58,289,181,332
"COG0370",83,18,165,26,37,26,52,38,62,38
"COG0371",34,91,46,107,65,11,40,87,46,44
"COG0372",449,477,395,537,444,148,500,458,510,447
"COG0373",188,211,194,227,147,50,133,223,180,250
"COG0374",3,0,139,8,4,1,1,16,53,19
"COG0375",7,6,14,16,7,0,0,3,12,2
"COG0376",516,379,383,513,481,160,682,462,487,418
"COG0377",130,183,124,160,189,48,165,149,153,106
"COG0378",73,115,68,137,67,21,50,38,77,19
"COG0379",262,294,122,315,266,149,271,241,246,184
"COG0380",150,31,37,60,47,50,53,32,72,81
"COG0381",198,205,102,210,247,197,121,213,137,210
"COG0382",117,182,88,169,151,69,290,412,318,408
"COG0383",29,33,25,25,69,6,34,39,28,76
"COG0384",95,36,84,58,57,27,78,92,64,80
"COG0385",195,175,134,148,220,88,176,176,126,158
"COG0386",220,186,113,218,166,56,174,203,156,218
"COG0387",11,27,6,3,58,6,4,30,41,37
"COG0388",549,614,673,727,544,244,469,479,480,477
"COG0389",504,524,495,604,469,146,526,535,481,533
"COG0390",1,4,34,4,14,1,5,1,7,16
"COG0391",62,152,98,131,104,20,51,119,101,69
"COG0392",38,73,51,76,57,55,12,54,28,38
"COG0393",23,20,31,17,27,8,24,47,51,57
"COG0394",160,127,141,100,196,55,155,146,124,108
"COG0395",617,535,335,630,545,82,650,485,421,352
"COG0396",255,280,176,260,314,76,227,256,249,243
"COG0397",381,452,289,453,308,61,353,379,327,329
"COG0398",185,199,208,170,165,61,128,186,168,152
"COG0399",771,916,513,732,840,2274,556,771,550,700
"COG0400",180,221,125,187,196,45,183,203,125,193
"COG0401",0,0,6,0,0,6,1,2,3,0
"COG0402",48,96,172,82,99,217,189,338,340,346
"COG0403",722,921,361,916,766,161,759,735,1007,803
"COG0404",2792,2795,1752,2466,2698,496,3692,2346,2575,1878
"COG0405",648,523,758,578,569,174,660,669,595,725
"COG0406",142,226,137,231,203,70,164,208,172,217
"COG0407",436,388,215,372,291,68,322,386,246,367
"COG0408",299,305,171,306,249,29,88,70,74,105
"COG0409",1,1,52,7,3,5,0,6,24,7
"COG0410",388,418,380,395,433,144,513,351,366,321
"COG0411",342,392,361,323,393,23,142,118,102,119
"COG0412",147,167,221,216,196,63,176,152,143,170
"COG0413",345,376,179,319,362,102,396,305,380,289
"COG0414",267,293,119,248,225,68,184,254,161,207
"COG0415",384,392,140,458,294,108,886,1157,828,1163
"COG0416",246,269,202,297,245,71,256,247,227,197
"COG0417",306,528,247,367,281,4572,268,521,1451,588
"COG0418",86,145,99,161,105,28,70,86,98,91
"COG0419",164,175,126,128,106,2680,134,152,700,191
"COG0420",18,19,66,16,16,391,13,31,56,32
"COG0421",58,110,83,114,73,24,16,19,21,21
"COG0422",128,147,175,202,83,29,31,38,67,23
"COG0423",288,252,170,231,272,43,247,324,221,337
"COG0424",270,217,176,232,212,61,256,198,183,189
"COG0425",30,10,38,20,24,18,33,25,23,21
"COG0426",89,287,63,337,166,19,42,123,177,118
"COG0427",11,6,167,19,24,57,19,43,58,24
"COG0428",18,15,20,13,11,26,51,84,45,124
"COG0429",52,116,77,96,68,30,43,67,69,49
"COG0430",0,3,0,1,0,2,0,0,1,6
"COG0431",65,94,141,72,100,77,47,128,110,126
"COG0432",100,133,93,133,112,33,90,127,94,136
"COG0433",10,29,50,28,49,110,11,47,46,74
"COG0434",14,27,11,21,34,9,16,31,20,10
"COG0435",69,105,122,99,49,27,70,97,82,76
"COG0436",1139,1205,941,1177,1351,433,1299,1209,1102,1177
"COG0437",248,120,184,125,168,43,176,200,146,331
"COG0438",2230,2290,1815,2021,2581,4639,1697,2275,1635,2338
"COG0439",644,623,457,713,668,63,233,216,222,196
"COG0440",167,167,108,184,184,37,186,143,137,132
"COG0441",713,847,479,762,753,146,765,782,668,704
"COG0442",549,602,402,572,563,130,463,537,466,486
"COG0443",990,1176,701,1111,1076,519,1125,1071,1168,1015
"COG0444",116,143,270,112,163,52,163,128,122,122
"COG0445",804,698,486,761,661,143,756,669,593,640
"COG0446",1032,937,987,852,938,468,1355,838,1114,693
"COG0447",64,92,78,121,74,3,76,77,57,86
"COG0448",35,117,80,134,69,9,25,79,83,56
"COG0449",708,644,487,675,677,669,659,632,593,572
"COG0450",27,41,37,40,43,109,61,119,116,122
"COG0451",2175,2558,1362,2446,2392,6423,1716,2292,1951,2065
"COG0452",420,461,292,462,467,121,410,409,406,358
"COG0454",336,445,557,431,372,241,236,407,392,406
"COG0455",57,21,71,34,33,22,59,38,43,45
"COG0456",99,97,179,92,116,92,69,102,103,102
"COG0457",1794,1931,2123,1823,2127,1071,1626,1962,1532,2187
"COG0458",1302,1248,748,1257,1265,366,1257,1204,1069,1132
"COG0459",691,987,536,862,888,2532,1030,920,1112,922
"COG0460",430,406,347,429,366,120,410,344,364,282
"COG0461",235,243,171,231,204,267,240,229,192,222
"COG0462",401,419,253,439,392,173,488,405,412,371
"COG0463",1650,1881,1382,1773,1820,2442,1164,1627,1116,1678
"COG0464",88,294,255,169,274,188,73,258,226,441
"COG0465",871,1320,510,1186,970,240,973,958,969,1071
"COG0466",299,184,151,215,237,317,910,609,587,640
"COG0467",40,122,44,153,99,3,23,129,80,79
"COG0468",528,599,326,653,461,4174,653,532,962,509
"COG0469",419,412,279,424,364,101,356,362,340,424
"COG0470",353,465,254,409,410,1774,284,484,765,547
"COG0471",441,407,720,403,409,66,135,154,160,166
"COG0472",657,532,391,638,581,188,492,601,389,525
"COG0473",625,576,389,633,520,138,743,449,544,398
"COG0474",13,86,220,17,66,54,16,85,48,241
"COG0475",108,188,276,182,187,114,103,231,267,162
"COG0476",248,305,293,296,324,435,218,252,228,260
"COG0477",2325,2129,2968,2115,2381,1192,2687,2180,2398,2265
"COG0478",0,1,0,0,0,0,0,4,1,4
"COG0479",315,316,271,321,358,84,421,302,284,324
"COG0480",859,820,730,810,872,249,1041,783,970,773
"COG0481",670,809,434,836,674,121,807,653,565,536
"COG0482",470,476,271,430,417,81,426,391,305,390
"COG0483",546,555,393,596,512,136,508,461,370,401
"COG0484",557,568,350,476,597,223,547,500,463,513
"COG0486",522,510,303,482,469,107,512,473,362,434
"COG0488",548,492,762,450,426,329,517,516,757,786
"COG0489",371,441,520,378,500,182,419,478,489,459
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",872,824,981,747,837,504,826,894,835,949
"COG0492",237,257,114,251,250,163,761,731,607,646
"COG0493",647,518,440,547,503,136,755,428,574,301
"COG0494",497,384,631,398,489,390,513,454,419,447
"COG0495",1077,1044,630,1076,1059,242,915,960,787,964
"COG0496",46,50,53,55,56,34,130,179,140,188
"COG0497",235,188,223,238,191,76,194,189,202,278
"COG0498",501,525,378,529,532,119,509,480,436,469
"COG0499",534,574,376,601,577,121,729,512,632,462
"COG0500",1541,1390,1432,1314,1500,1924,1370,1311,1079,1495
"COG0501",309,265,255,272,306,114,328,291,258,299
"COG0502",62,95,102,92,56,51,48,86,88,66
"COG0503",172,215,149,188,183,165,193,194,140,186
"COG0504",629,663,339,718,623,178,620,602,538,536
"COG0505",424,451,267,423,474,100,448,425,343,404
"COG0506",199,210,327,181,207,860,130,243,259,259
"COG0507",221,236,340,226,205,433,160,203,250,234
"COG0508",1193,1037,667,1166,1035,233,1375,1077,1039,973
"COG0509",115,116,96,112,147,50,137,140,154,147
"COG0510",35,45,44,43,58,10,48,57,43,37
"COG0511",194,212,218,199,226,130,255,239,275,283
"COG0512",267,329,193,338,268,67,246,304,216,257
"COG0513",1060,885,937,864,788,389,1089,730,1088,1082
"COG0514",216,113,280,91,118,126,132,189,276,303
"COG0515",129,408,383,155,425,216,158,437,364,1307
"COG0516",545,567,383,569,576,1663,533,548,448,472
"COG0517",735,491,557,549,539,241,735,588,485,598
"COG0518",622,660,522,675,650,158,589,648,530,617
"COG0519",511,510,380,547,478,97,467,485,390,495
"COG0520",580,759,615,697,832,188,549,738,572,785
"COG0521",65,93,120,75,100,36,93,65,122,89
"COG0522",232,273,193,296,227,47,281,278,255,267
